row_index,id,fold,target_encoded,oof_prediction
291383,291383,3,1,0.25250062
291384,291384,0,0,0.001490223
291385,291385,1,0,0.0067745447
291386,291386,1,1,0.90208936
291387,291387,4,0,0.022973502
291388,291388,0,0,0.0002976334
291389,291389,2,0,0.0014405362
291390,291390,1,1,0.8280618
291391,291391,0,0,0.054435484
291392,291392,4,1,0.8247003
291393,291393,0,1,0.78863865
291394,291394,1,0,0.0002176807
291395,291395,2,0,0.42605284
291396,291396,2,0,0.006238055
291397,291397,4,0,0.015265212
291398,291398,0,0,6.528793e-05
291399,291399,4,1,0.27117628
291400,291400,2,0,0.0045456956
291401,291401,2,1,0.23964961
291402,291402,1,0,8.088082e-05
291403,291403,4,0,0.031064525
291404,291404,3,1,0.8041913
291405,291405,2,0,0.008407594
291406,291406,0,0,0.014909452
291407,291407,2,0,0.00078661955
291408,291408,4,0,0.0070927483
291409,291409,4,0,0.17113684
291410,291410,4,0,2.8437653e-05
291411,291411,1,0,0.0004982121
291412,291412,0,1,0.5629916
291413,291413,0,1,0.8475391
291414,291414,1,0,7.122012e-05
291415,291415,1,0,0.033218566
291416,291416,1,1,0.8675274
291417,291417,2,0,0.022783814
291418,291418,4,0,0.44113427
291419,291419,3,0,0.0030600773
291420,291420,1,0,0.023201862
291421,291421,1,0,0.022586148
291422,291422,2,1,0.6503785
291423,291423,4,0,0.023784127
291424,291424,1,0,0.00019397732
291425,291425,3,0,0.0014260672
291426,291426,1,0,0.0008906582
291427,291427,1,0,0.00029968767
291428,291428,2,0,0.039198637
291429,291429,1,0,0.043272045
291430,291430,2,1,0.328451
291431,291431,1,0,0.009698592
291432,291432,0,0,0.0040484197
291433,291433,1,0,0.0051883953
291434,291434,0,1,0.8623048
291435,291435,1,0,0.0011989642
291436,291436,2,0,0.033359114
291437,291437,1,0,0.61858153
291438,291438,0,0,0.0067170653
291439,291439,3,0,0.111503795
291440,291440,2,0,0.66206473
291441,291441,3,0,0.0078608245
291442,291442,4,0,0.0026277727
291443,291443,2,1,0.5681394
291444,291444,4,0,0.026012484
291445,291445,4,0,4.834542e-05
291446,291446,3,0,0.0074827797
291447,291447,0,0,0.041699708
291448,291448,2,0,0.007879902
291449,291449,4,0,0.18938097
291450,291450,4,0,0.24235678
291451,291451,1,0,0.0050009023
291452,291452,3,1,0.07526928
291453,291453,1,0,0.009878696
291454,291454,2,1,0.6699692
291455,291455,4,0,0.0037840079
291456,291456,2,0,0.00056267355
291457,291457,0,1,0.919329
291458,291458,2,0,0.35891145
291459,291459,0,1,0.9449415
291460,291460,4,1,0.63836235
291461,291461,1,0,0.0054643475
291462,291462,0,0,0.07466864
291463,291463,1,1,0.836018
291464,291464,1,0,0.011394313
291465,291465,4,0,2.1521744e-05
291466,291466,1,0,0.00023877312
291467,291467,0,0,0.0017088078
291468,291468,4,0,0.0014934494
291469,291469,1,0,0.00019688634
291470,291470,1,0,0.006990182
291471,291471,3,0,0.0036633098
291472,291472,4,1,0.8830651
291473,291473,3,0,0.00025185273
291474,291474,4,0,0.015714277
291475,291475,4,0,0.025025021
291476,291476,3,0,0.50135493
291477,291477,2,0,0.07777399
291478,291478,4,0,4.3717188e-05
291479,291479,3,0,0.072218105
291480,291480,1,0,0.5758593
291481,291481,2,0,0.6692836
291482,291482,4,0,0.02084695
291483,291483,1,0,0.007997133
291484,291484,2,0,0.80952764
291485,291485,1,1,0.7806696
291486,291486,4,0,0.12596333
291487,291487,2,0,0.15436405
291488,291488,0,0,0.00011751346
291489,291489,4,0,0.016370613
291490,291490,1,0,0.02602932
291491,291491,3,0,0.00018436325
291492,291492,4,0,0.0023880436
291493,291493,0,0,0.01106224
291494,291494,4,0,0.048872977
291495,291495,4,0,0.007904163
291496,291496,0,0,0.045371696
291497,291497,0,0,0.0076849186
291498,291498,0,0,0.82810205
291499,291499,0,0,0.8250775
291500,291500,2,0,0.0031389692
291501,291501,3,0,0.0066122995
291502,291502,2,0,0.048339356
291503,291503,1,1,0.03705738
291504,291504,2,0,0.14357454
291505,291505,3,1,0.04794034
291506,291506,1,0,0.0034869649
291507,291507,3,0,0.0074893194
291508,291508,3,0,0.44562364
291509,291509,1,1,0.6077153
291510,291510,2,0,0.0034623563
291511,291511,0,1,0.6907757
291512,291512,1,0,0.0001002031
291513,291513,2,0,0.68970066
291514,291514,1,1,0.8639641
291515,291515,4,0,0.006656323
291516,291516,4,1,0.73625
291517,291517,2,0,0.0147347655
291518,291518,3,0,0.0036753765
291519,291519,3,0,0.19114196
291520,291520,2,0,0.00067807426
291521,291521,1,0,0.025050573
291522,291522,0,0,8.383514e-05
291523,291523,4,0,0.00038168702
291524,291524,1,0,0.10598228
291525,291525,0,0,0.0017159362
291526,291526,2,0,0.010136491
291527,291527,4,0,0.0013162064
291528,291528,0,0,0.2766611
291529,291529,3,0,9.0781716e-05
291530,291530,1,0,0.731317
291531,291531,0,0,0.00028185666
291532,291532,4,1,0.87318784
291533,291533,2,0,0.00467593
291534,291534,0,0,0.0028093932
291535,291535,3,0,0.010386488
291536,291536,4,0,0.00019537039
291537,291537,4,0,0.0042433795
291538,291538,0,0,6.0988306e-05
291539,291539,3,1,0.84109235
291540,291540,3,0,0.022154497
291541,291541,0,1,0.67137104
291542,291542,0,1,0.80604875
291543,291543,4,0,0.12574147
291544,291544,0,0,0.0017183248
291545,291545,3,1,0.22641738
291546,291546,1,0,0.24426909
291547,291547,0,0,0.66939634
291548,291548,4,0,0.28928745
291549,291549,3,0,0.00022901109
291550,291550,3,0,0.72091985
291551,291551,1,0,0.041651182
291552,291552,0,0,0.0016822213
291553,291553,2,0,0.115802586
291554,291554,3,0,0.00023544054
291555,291555,1,1,0.60765994
291556,291556,4,0,0.0012805666
291557,291557,1,0,0.0051326966
291558,291558,4,1,0.6791487
291559,291559,0,1,0.6997644
291560,291560,1,0,0.011493859
291561,291561,1,0,0.0030966226
291562,291562,0,0,0.004963767
291563,291563,0,0,0.0052340995
291564,291564,4,0,8.124822e-05
291565,291565,3,0,0.0061093136
291566,291566,1,0,0.012020393
291567,291567,0,0,0.005449015
291568,291568,3,0,0.45742723
291569,291569,2,0,0.4104541
291570,291570,2,0,2.2669778e-05
291571,291571,2,0,3.5423998e-06
291572,291572,4,0,0.0005373519
291573,291573,1,1,0.70624375
291574,291574,1,0,0.10113749
291575,291575,4,0,0.10464553
291576,291576,2,0,0.007877788
291577,291577,2,0,0.0003346893
291578,291578,0,0,0.28893206
291579,291579,4,0,1.17073605e-05
291580,291580,2,0,0.0010591802
291581,291581,4,0,0.01786992
291582,291582,4,0,9.784092e-05
291583,291583,3,0,0.0023983198
291584,291584,1,1,0.73382574
291585,291585,1,1,0.8515771
291586,291586,3,0,0.0005531005
291587,291587,3,1,0.74114287
291588,291588,1,0,6.912863e-06
291589,291589,1,0,0.00062425155
291590,291590,4,0,0.0012226406
291591,291591,3,0,0.008547122
291592,291592,3,0,0.006059217
291593,291593,1,0,0.37609857
291594,291594,1,0,0.00021333796
291595,291595,0,0,0.007604491
291596,291596,4,1,0.8128516
291597,291597,2,0,0.004389643
291598,291598,2,1,0.780377
291599,291599,4,0,0.0077371234
291600,291600,2,1,0.40238053
291601,291601,1,0,0.045579474
291602,291602,2,0,0.19639741
291603,291603,0,0,0.05593405
291604,291604,4,0,0.00061022607
291605,291605,3,0,0.016260928
291606,291606,3,1,0.7009204
291607,291607,0,0,0.0010156053
291608,291608,2,0,0.009151141
291609,291609,4,0,0.0014909654
291610,291610,2,1,0.39483073
291611,291611,4,0,0.042477705
291612,291612,0,0,0.00057698967
291613,291613,4,0,0.0033450688
291614,291614,4,0,0.03660608
291615,291615,1,0,0.33274803
291616,291616,4,0,0.083542325
291617,291617,0,1,0.3006206
291618,291618,0,0,1.9232588e-05
291619,291619,0,0,0.0030749848
291620,291620,2,1,0.46620104
291621,291621,1,1,0.851365
291622,291622,0,0,0.052382585
291623,291623,1,0,0.029085046
291624,291624,1,0,0.005624898
291625,291625,1,0,0.309532
291626,291626,3,0,0.00050267746
291627,291627,4,0,0.06922654
291628,291628,1,0,0.02214773
291629,291629,1,0,0.00013493726
291630,291630,3,0,0.0045228745
291631,291631,0,0,0.0044901483
291632,291632,0,0,0.009369896
291633,291633,3,0,0.24062571
291634,291634,1,1,0.6482716
291635,291635,1,0,0.008537836
291636,291636,2,0,0.13958567
291637,291637,0,0,0.040834717
291638,291638,2,0,0.07298446
291639,291639,3,0,0.00035194927
291640,291640,2,0,3.432741e-05
291641,291641,1,0,0.55291814
291642,291642,3,1,0.3870564
291643,291643,4,1,0.5132222
291644,291644,3,0,0.011834565
291645,291645,1,1,0.2938303
291646,291646,4,1,0.08996199
291647,291647,4,0,0.0041566915
291648,291648,4,0,4.13152e-05
291649,291649,2,0,0.0009224727
291650,291650,0,0,0.22767673
291651,291651,3,0,0.010357395
291652,291652,4,0,0.00776261
291653,291653,3,1,0.5672133
291654,291654,0,1,0.7743643
291655,291655,1,0,0.00025810624
291656,291656,4,0,0.11998588
291657,291657,1,0,0.018367646
291658,291658,3,1,0.7513427
291659,291659,4,0,0.008663038
291660,291660,3,0,0.00033305652
291661,291661,3,0,0.4419938
291662,291662,2,1,0.12956537
291663,291663,4,0,0.0011121839
291664,291664,1,0,0.0016763512
291665,291665,4,0,0.025931545
291666,291666,0,0,0.0012341812
291667,291667,2,0,0.43519378
291668,291668,2,0,0.7609499
291669,291669,0,0,0.72896665
291670,291670,4,0,0.0037959176
291671,291671,3,1,0.83845943
291672,291672,1,0,0.01878676
291673,291673,4,1,0.6947576
291674,291674,0,0,9.122672e-05
291675,291675,1,0,0.0012060733
291676,291676,3,0,0.010661009
291677,291677,2,1,0.48796335
291678,291678,4,1,0.81359076
291679,291679,1,0,0.0095272
291680,291680,3,0,0.00022563656
291681,291681,0,0,4.9727703e-05
291682,291682,0,0,0.0030193157
291683,291683,2,0,6.2522675e-05
291684,291684,0,0,3.3263437e-05
291685,291685,1,0,0.0017376009
291686,291686,0,0,0.0053250184
291687,291687,0,0,0.000127447
291688,291688,2,0,0.0036210455
291689,291689,4,0,0.0057942662
291690,291690,0,0,0.28326067
291691,291691,4,0,0.03034881
291692,291692,4,0,0.0052491645
291693,291693,1,0,0.6288593
291694,291694,1,0,0.12764014
291695,291695,0,0,0.006083209
291696,291696,1,1,0.9062728
291697,291697,2,0,7.086329e-05
291698,291698,4,0,0.015359057
291699,291699,1,0,0.00019460633
291700,291700,0,0,0.008908359
291701,291701,0,0,0.0019698697
291702,291702,0,0,0.010296346
291703,291703,3,0,0.16985233
291704,291704,3,0,0.010875601
291705,291705,0,0,0.027437856
291706,291706,0,0,0.0005802519
291707,291707,4,0,0.026346384
291708,291708,1,0,0.031279683
291709,291709,4,0,0.0023636823
291710,291710,0,0,0.48041415
291711,291711,1,0,0.029202867
291712,291712,3,0,0.007665195
291713,291713,1,1,0.341907
291714,291714,2,0,0.0035625682
291715,291715,4,0,3.854585e-05
291716,291716,0,0,0.01069739
291717,291717,2,0,0.007955155
291718,291718,4,0,4.1990297e-05
291719,291719,1,0,2.0301823e-05
291720,291720,3,1,0.9561879
291721,291721,3,1,0.8682583
291722,291722,2,1,0.5984897
291723,291723,1,0,0.112888806
291724,291724,0,0,0.010227481
291725,291725,0,0,0.42930782
291726,291726,0,0,0.55693614
291727,291727,3,0,0.03299949
291728,291728,2,0,0.0002605324
291729,291729,4,0,0.6148483
291730,291730,1,0,0.15091944
291731,291731,4,1,0.63407314
291732,291732,4,0,0.306022
291733,291733,4,0,0.008308928
291734,291734,2,0,0.00023605552
291735,291735,1,1,0.6028716
291736,291736,0,0,0.012620454
291737,291737,2,0,0.031437773
291738,291738,1,0,0.036671873
291739,291739,4,0,0.014956327
291740,291740,1,0,7.8142555e-05
291741,291741,0,0,1.5893902e-05
291742,291742,1,0,0.00014870145
291743,291743,2,1,0.8754084
291744,291744,0,0,0.0064861807
291745,291745,4,0,0.0009033803
291746,291746,3,0,0.0058156233
291747,291747,4,1,0.21239905
291748,291748,4,0,0.00036987325
291749,291749,0,0,0.083650805
291750,291750,2,0,0.010312014
291751,291751,2,0,0.00033951006
291752,291752,3,0,0.018179134
291753,291753,1,1,0.8700809
291754,291754,3,0,0.0037550374
291755,291755,3,0,0.4212014
291756,291756,2,0,0.00011979815
291757,291757,1,0,0.00079018046
291758,291758,2,0,0.0032008656
291759,291759,2,0,0.13259473
291760,291760,4,1,0.7300756
291761,291761,1,1,0.7236544
291762,291762,4,0,0.00019849025
291763,291763,2,0,0.00012189581
291764,291764,3,0,0.0004233195
291765,291765,1,0,0.0907049
291766,291766,1,0,0.0027125466
291767,291767,0,0,0.007841535
291768,291768,4,0,0.00044312087
291769,291769,1,0,7.664659e-05
291770,291770,0,0,0.0021841752
291771,291771,0,0,0.006506917
291772,291772,3,0,0.00032395156
291773,291773,3,0,0.33385
291774,291774,2,0,0.00018093416
291775,291775,2,1,0.6720562
291776,291776,3,0,0.00039880458
291777,291777,2,0,0.0013531372
291778,291778,2,0,0.020849647
291779,291779,2,0,0.91161495
291780,291780,3,0,0.00045485733
291781,291781,2,0,0.0004534657
291782,291782,0,1,0.4975802
291783,291783,4,1,0.83381987
291784,291784,2,0,0.43410927
291785,291785,3,0,0.000102122875
291786,291786,4,0,0.004130769
291787,291787,2,1,0.058044225
291788,291788,2,1,0.79338884
291789,291789,2,0,0.00019090567
291790,291790,4,0,3.212206e-05
291791,291791,4,0,0.00012392354
291792,291792,1,0,0.041864112
291793,291793,3,0,0.1641176
291794,291794,4,0,0.005795498
291795,291795,4,1,0.754789
291796,291796,2,1,0.7606309
291797,291797,2,1,0.75675404
291798,291798,3,0,0.19821115
291799,291799,1,0,0.00061794836
291800,291800,3,1,0.81618094
291801,291801,3,0,0.27317247
291802,291802,4,0,0.03239464
291803,291803,1,0,0.00044198308
291804,291804,1,0,0.77624273
291805,291805,0,0,0.018748557
291806,291806,1,0,0.0047601843
291807,291807,4,0,0.0043083895
291808,291808,2,1,0.41729462
291809,291809,3,0,0.00049684575
291810,291810,1,1,0.33391204
291811,291811,0,0,0.00023021708
291812,291812,0,0,0.018316668
291813,291813,4,0,0.0012937004
291814,291814,3,0,0.00054946746
291815,291815,1,0,0.7816344
291816,291816,0,1,0.72695917
291817,291817,0,0,0.002190568
291818,291818,3,0,0.0019367838
291819,291819,1,0,0.07586096
291820,291820,4,0,0.0020790088
291821,291821,0,0,0.45242283
291822,291822,0,0,3.9388883e-06
291823,291823,3,0,0.00027579715
291824,291824,2,0,0.015663574
291825,291825,0,0,0.006291983
291826,291826,1,1,0.67275745
291827,291827,2,0,0.00046344957
291828,291828,4,1,0.9929152
291829,291829,2,0,9.925157e-05
291830,291830,2,0,0.6072978
291831,291831,4,0,0.004512479
291832,291832,1,1,0.6988038
291833,291833,0,0,0.041307416
291834,291834,2,0,0.0762447
291835,291835,2,1,0.7693954
291836,291836,3,0,0.026478942
291837,291837,4,0,0.014905309
291838,291838,3,0,0.003709784
291839,291839,3,1,0.048546735
291840,291840,3,0,0.00062448345
291841,291841,2,0,0.018009743
291842,291842,1,0,6.27335e-05
291843,291843,2,0,0.006332594
291844,291844,3,0,0.0030562938
291845,291845,2,0,0.009129456
291846,291846,0,0,0.46674466
291847,291847,1,0,0.0057806843
291848,291848,4,0,0.0012942625
291849,291849,1,0,0.006758144
291850,291850,1,0,1.9691304e-05
291851,291851,1,0,0.00010008776
291852,291852,4,0,0.00091875053
291853,291853,3,1,0.79341894
291854,291854,2,0,0.0050961045
291855,291855,4,0,0.11159746
291856,291856,4,0,0.0071903844
291857,291857,1,0,0.0014141942
291858,291858,2,1,0.7062225
291859,291859,0,0,0.022226311
291860,291860,1,0,0.0004571394
291861,291861,3,0,0.0007594981
291862,291862,2,0,0.38219863
291863,291863,1,0,0.0055919713
291864,291864,0,1,0.7069064
291865,291865,0,0,0.00013043286
291866,291866,4,1,0.6663283
291867,291867,1,0,0.0017221272
291868,291868,3,0,0.024596816
291869,291869,3,0,0.06757325
291870,291870,0,0,0.28616244
291871,291871,1,1,0.4701133
291872,291872,1,0,0.00014119741
291873,291873,3,0,0.010068245
291874,291874,4,1,0.4672753
291875,291875,3,0,0.23547505
291876,291876,0,0,0.013434517
291877,291877,3,0,0.02732499
291878,291878,4,0,0.0006087369
291879,291879,3,0,0.24014391
291880,291880,0,0,0.37655795
291881,291881,0,0,0.26428252
291882,291882,0,0,0.020302206
291883,291883,4,0,0.0011078194
291884,291884,4,0,0.4419069
291885,291885,4,1,0.6208025
291886,291886,2,0,0.0060758437
291887,291887,1,1,0.34299806
291888,291888,1,0,0.12959099
291889,291889,4,0,0.016866794
291890,291890,1,0,0.002786899
291891,291891,4,0,0.002509749
291892,291892,4,0,0.004028197
291893,291893,3,0,0.0048217652
291894,291894,4,0,0.0006657186
291895,291895,0,0,0.36549193
291896,291896,1,0,0.0053611635
291897,291897,2,1,0.5343581
291898,291898,4,0,0.014632939
291899,291899,2,1,0.75723493
291900,291900,2,0,0.0023812095
291901,291901,2,0,0.06821036
291902,291902,0,1,0.02486536
291903,291903,1,0,7.722168e-05
291904,291904,3,0,0.450848
291905,291905,0,1,0.39200562
291906,291906,3,0,0.011443406
291907,291907,3,1,0.622481
291908,291908,3,0,0.0065653413
291909,291909,2,0,0.14436185
291910,291910,0,0,0.03581939
291911,291911,2,1,0.9027675
291912,291912,2,0,0.41546002
291913,291913,1,1,0.6989516
291914,291914,2,0,0.00017572199
291915,291915,2,0,0.00022362533
291916,291916,1,0,0.056861084
291917,291917,4,1,0.19093925
291918,291918,0,0,0.00012195833
291919,291919,1,0,0.0061697643
291920,291920,4,0,0.004675907
291921,291921,0,0,0.001627629
291922,291922,3,0,0.2705901
291923,291923,4,0,0.01591321
291924,291924,1,0,0.0014252245
291925,291925,3,0,0.012488894
291926,291926,3,0,0.06048734
291927,291927,2,0,0.004500808
291928,291928,4,0,0.014278036
291929,291929,0,0,0.052349493
291930,291930,1,0,0.74799883
291931,291931,3,0,0.009714719
291932,291932,2,0,0.04711745
291933,291933,4,0,0.47976783
291934,291934,0,1,0.775762
291935,291935,3,0,0.004725017
291936,291936,0,1,0.827029
291937,291937,2,1,0.70509905
291938,291938,4,0,0.007615823
291939,291939,2,0,0.1135471
291940,291940,1,0,0.043980084
291941,291941,2,0,0.063207336
291942,291942,2,0,0.00085716747
291943,291943,0,1,0.39810452
291944,291944,1,0,0.02214835
291945,291945,1,0,0.031352483
291946,291946,1,0,0.18719506
291947,291947,4,0,0.027204702
291948,291948,1,0,0.0005867952
291949,291949,2,0,0.00535522
291950,291950,4,0,0.29663965
291951,291951,2,0,0.0010524386
291952,291952,1,0,0.005966191
291953,291953,0,1,0.4050107
291954,291954,2,1,0.86846787
291955,291955,3,0,0.00016359605
291956,291956,3,0,0.0064806575
291957,291957,3,0,0.48972163
291958,291958,1,0,3.5216803e-05
291959,291959,2,0,0.00094000204
291960,291960,1,0,0.007778038
291961,291961,3,0,0.026689537
291962,291962,2,0,0.005186983
291963,291963,0,0,0.004930775
291964,291964,0,0,9.0381945e-05
291965,291965,0,0,0.41272813
291966,291966,0,0,0.0025167372
291967,291967,4,0,0.00015576842
291968,291968,3,1,0.3285059
291969,291969,1,0,0.17061181
291970,291970,3,1,0.8207854
291971,291971,4,1,0.69107926
291972,291972,2,0,0.0557872
291973,291973,4,0,0.00018131107
291974,291974,3,0,0.063533865
291975,291975,0,0,0.6692747
291976,291976,1,0,0.031480104
291977,291977,3,0,0.00043422641
291978,291978,4,0,0.007795027
291979,291979,2,0,0.15525083
291980,291980,0,0,0.02167147
291981,291981,4,1,0.76825225
291982,291982,2,0,0.00031921398
291983,291983,4,0,0.55822045
291984,291984,3,0,0.006284037
291985,291985,2,0,0.25603905
291986,291986,4,0,0.009087895
291987,291987,1,1,0.47443217
291988,291988,0,0,0.0070236563
291989,291989,3,0,0.12794302
291990,291990,0,0,0.0020442274
291991,291991,3,1,0.54359657
291992,291992,2,0,0.00020134942
291993,291993,4,0,0.3064467
291994,291994,4,0,0.023697117
291995,291995,4,0,0.00039784267
291996,291996,1,0,0.0013429401
291997,291997,1,1,0.5323321
291998,291998,3,0,0.0069516147
291999,291999,4,0,0.01773354
292000,292000,2,0,0.28723156
292001,292001,2,0,0.0006334838
292002,292002,4,0,0.0015509783
292003,292003,3,0,0.007724661
292004,292004,0,1,0.6262217
292005,292005,1,1,0.58401144
292006,292006,0,0,0.013172728
292007,292007,3,0,0.0014885119
292008,292008,1,0,4.8693335e-05
292009,292009,1,0,0.00034868173
292010,292010,0,0,0.34119284
292011,292011,2,0,0.015931899
292012,292012,2,1,0.1344703
292013,292013,2,0,0.39916065
292014,292014,3,0,2.0719139e-05
292015,292015,4,0,0.0013839884
292016,292016,3,0,0.00082639133
292017,292017,3,0,0.00023780487
292018,292018,0,0,0.031671703
292019,292019,3,0,0.0024052465
292020,292020,3,0,0.08366167
292021,292021,4,0,0.0054533877
292022,292022,2,0,0.81783724
292023,292023,3,0,0.025955101
292024,292024,1,0,0.0021285089
292025,292025,4,1,0.28161693
292026,292026,1,0,0.007307977
292027,292027,0,0,0.00022464847
292028,292028,2,0,0.00010463843
292029,292029,3,0,0.00068576494
292030,292030,0,0,0.00040686788
292031,292031,2,1,0.3091606
292032,292032,0,0,0.0017860947
292033,292033,3,0,0.289396
292034,292034,4,1,0.74187326
292035,292035,3,0,0.004693548
292036,292036,4,0,0.2474368
292037,292037,3,0,2.7991271e-05
292038,292038,2,1,0.25952002
292039,292039,0,1,0.32797602
292040,292040,4,0,0.00033020554
292041,292041,2,0,0.000100579025
292042,292042,3,0,0.0039969855
292043,292043,1,0,0.8147524
292044,292044,1,1,0.70146316
292045,292045,0,1,0.8860534
292046,292046,0,0,0.5924741
292047,292047,0,0,0.00018992694
292048,292048,1,0,0.297105
292049,292049,3,0,0.17672986
292050,292050,2,0,0.0010038894
292051,292051,4,0,0.0001630666
292052,292052,3,0,0.26471093
292053,292053,1,0,0.03760615
292054,292054,0,0,0.002109568
292055,292055,4,0,0.020131063
292056,292056,0,1,0.11891767
292057,292057,0,0,0.013399932
292058,292058,1,0,0.0004111329
292059,292059,4,0,0.00018194065
292060,292060,0,0,0.42823622
292061,292061,3,0,0.1349956
292062,292062,2,0,0.041921493
292063,292063,0,1,0.5596348
292064,292064,0,0,0.002199237
292065,292065,0,1,0.83818096
292066,292066,0,0,0.015683932
292067,292067,4,0,0.007236583
292068,292068,0,0,0.0059111584
292069,292069,1,0,0.008167951
292070,292070,4,0,0.34518656
292071,292071,1,0,0.109675184
292072,292072,3,0,0.002564783
292073,292073,2,0,0.013555942
292074,292074,2,0,0.20261103
292075,292075,4,1,0.09639469
292076,292076,1,0,0.75063795
292077,292077,1,0,0.02183447
292078,292078,0,0,0.0036994272
292079,292079,2,1,0.84250605
292080,292080,4,0,0.0033997188
292081,292081,3,0,0.0005788111
292082,292082,3,1,0.48379046
292083,292083,0,0,0.0072176703
292084,292084,0,0,0.008383962
292085,292085,3,0,0.024815613
292086,292086,0,0,0.005091655
292087,292087,3,0,0.36385128
292088,292088,4,0,0.00041526044
292089,292089,1,0,3.5786343e-05
292090,292090,3,0,0.013150896
292091,292091,3,0,0.00036699086
292092,292092,0,0,0.38200915
292093,292093,1,0,0.014914498
292094,292094,2,0,0.17264637
292095,292095,4,0,0.055411063
292096,292096,4,0,0.009613609
292097,292097,1,0,0.003011786
292098,292098,2,0,0.006545053
292099,292099,2,0,0.00048479598
292100,292100,4,0,0.00011762953
292101,292101,0,0,0.03945654
292102,292102,1,0,0.010625758
292103,292103,2,1,0.7097126
292104,292104,1,0,0.5772437
292105,292105,2,0,0.0020185823
292106,292106,2,0,0.000372712
292107,292107,4,1,0.28860807
292108,292108,2,0,0.0014073108
292109,292109,2,0,0.50729895
292110,292110,2,0,0.010865172
292111,292111,3,0,0.14744629
292112,292112,3,0,0.062921114
292113,292113,0,0,0.0106648635
292114,292114,0,0,0.015426897
292115,292115,3,1,0.6613859
292116,292116,3,0,0.0053599793
292117,292117,3,0,0.035099525
292118,292118,0,0,0.00011541039
292119,292119,4,0,0.050128117
292120,292120,3,0,0.010011919
292121,292121,1,0,0.31546652
292122,292122,4,0,0.24854077
292123,292123,2,0,0.0022625532
292124,292124,4,1,0.82989544
292125,292125,0,0,0.00027415628
292126,292126,0,0,0.26759127
292127,292127,4,0,0.19351636
292128,292128,2,0,0.03981145
292129,292129,1,0,0.0016147152
292130,292130,0,0,0.0066139624
292131,292131,1,1,0.82172203
292132,292132,3,1,0.62442666
292133,292133,0,0,0.025156394
292134,292134,1,0,0.00029130257
292135,292135,0,1,0.16541588
292136,292136,0,1,0.031895354
292137,292137,4,0,9.532962e-05
292138,292138,0,0,0.0010886273
292139,292139,2,0,0.014354354
292140,292140,1,0,0.01671586
292141,292141,0,0,0.041583117
292142,292142,0,0,0.001087845
292143,292143,1,0,0.011941384
292144,292144,2,1,0.71299
292145,292145,0,0,7.242485e-05
292146,292146,4,0,5.323855e-05
292147,292147,2,0,0.0028741548
292148,292148,0,0,0.030820271
292149,292149,2,0,0.046362605
292150,292150,2,0,0.0077749146
292151,292151,2,0,0.0854378
292152,292152,2,1,0.99925196
292153,292153,0,0,0.0092471335
292154,292154,1,0,0.55365074
292155,292155,3,0,0.016803613
292156,292156,4,0,0.029045243
292157,292157,2,0,0.2637534
292158,292158,3,0,0.0017670154
292159,292159,2,0,0.00014510802
292160,292160,4,0,0.0006468319
292161,292161,2,1,0.929286
292162,292162,1,0,0.017416392
292163,292163,1,0,0.00016577277
292164,292164,3,0,0.7709118
292165,292165,0,1,0.8355762
292166,292166,0,0,0.54356974
292167,292167,2,0,0.00045335313
292168,292168,1,0,0.7755182
292169,292169,2,0,0.6390146
292170,292170,4,1,0.3300492
292171,292171,4,0,0.00046806748
292172,292172,1,0,0.019021465
292173,292173,2,0,1.7203398e-05
292174,292174,4,0,0.01588218
292175,292175,2,0,0.611552
292176,292176,1,0,0.14073773
292177,292177,2,0,0.026707303
292178,292178,3,0,0.11813089
292179,292179,1,0,8.612832e-05
292180,292180,4,0,2.8548026e-05
292181,292181,1,0,0.00038071338
292182,292182,3,0,0.071876034
292183,292183,1,0,0.24331643
292184,292184,0,0,0.0003962236
292185,292185,1,1,0.30523354
292186,292186,4,0,0.0020126433
292187,292187,2,1,0.04142212
292188,292188,1,0,0.07189061
292189,292189,3,0,7.618737e-05
292190,292190,0,0,0.0053803273
292191,292191,4,1,0.81753266
292192,292192,4,1,0.8543309
292193,292193,2,1,0.40496916
292194,292194,4,1,0.26609004
292195,292195,3,0,0.010914741
292196,292196,0,0,0.0077822246
292197,292197,1,0,0.00028340312
292198,292198,4,1,0.79165065
292199,292199,1,0,0.02091321
292200,292200,4,0,0.006753511
292201,292201,3,0,0.0058001387
292202,292202,3,1,0.07539359
292203,292203,3,0,0.0010485328
292204,292204,4,0,0.0019442319
292205,292205,1,0,0.0069040987
292206,292206,1,0,0.00034600415
292207,292207,2,1,0.7015347
292208,292208,0,0,0.0015737683
292209,292209,2,0,0.03965885
292210,292210,2,1,0.83926094
292211,292211,0,0,0.00017835425
292212,292212,2,0,0.033592515
292213,292213,1,0,0.013670827
292214,292214,0,0,0.015670666
292215,292215,4,0,0.13206671
292216,292216,0,0,0.01951314
292217,292217,3,0,0.009868349
292218,292218,4,0,0.010882151
292219,292219,1,0,0.024654057
292220,292220,4,1,0.38290465
292221,292221,1,1,0.4711425
292222,292222,1,0,0.0032919385
292223,292223,0,0,0.019462807
292224,292224,2,0,6.621528e-05
292225,292225,1,1,0.84308755
292226,292226,4,0,0.00018473298
292227,292227,0,0,0.2684801
292228,292228,2,0,0.0053765858
292229,292229,3,0,0.00051191205
292230,292230,3,1,0.66266537
292231,292231,2,0,8.12137e-05
292232,292232,0,1,0.85447925
292233,292233,0,0,0.01715623
