row_index,id,fold,target_encoded,oof_prediction
320358,320358,2,0,0.02807406
320359,320359,0,0,0.021091461
320360,320360,0,0,0.0007253502
320361,320361,3,0,0.0011892392
320362,320362,3,0,0.56383085
320363,320363,2,0,0.0014016766
320364,320364,0,0,0.3116626
320365,320365,4,0,0.02278249
320366,320366,1,0,0.0009913604
320367,320367,0,1,0.59343016
320368,320368,0,0,0.034400247
320369,320369,3,0,0.0002960288
320370,320370,0,0,0.0005716856
320371,320371,4,1,0.7069784
320372,320372,1,0,0.05197407
320373,320373,3,0,1.46388375e-05
320374,320374,2,0,0.0049961084
320375,320375,4,0,0.00023239969
320376,320376,3,1,0.6659562
320377,320377,4,0,0.0024707022
320378,320378,4,0,0.0074624587
320379,320379,0,1,0.3045571
320380,320380,1,0,0.0057951044
320381,320381,4,0,0.010546806
320382,320382,3,0,0.0016740247
320383,320383,3,0,0.08764022
320384,320384,2,0,0.010192502
320385,320385,0,0,0.0028717292
320386,320386,1,0,0.0030672525
320387,320387,1,0,0.0038994853
320388,320388,0,0,0.01798316
320389,320389,4,0,0.0076311156
320390,320390,0,0,0.0007978319
320391,320391,3,0,0.0011644934
320392,320392,0,0,0.009220097
320393,320393,1,0,0.06551625
320394,320394,0,0,0.003669143
320395,320395,0,0,0.00013499084
320396,320396,1,0,0.00082432624
320397,320397,1,0,0.02930397
320398,320398,2,0,0.008326158
320399,320399,1,0,0.037490625
320400,320400,2,0,0.083661415
320401,320401,2,1,0.2810232
320402,320402,2,0,0.009167149
320403,320403,3,1,0.30939803
320404,320404,0,0,0.0015572759
320405,320405,4,0,0.017339611
320406,320406,1,1,0.513336
320407,320407,3,0,0.0036731095
320408,320408,4,0,0.0007472229
320409,320409,4,0,0.0048882808
320410,320410,4,0,0.007977293
320411,320411,4,0,0.014953251
320412,320412,2,0,0.00040655353
320413,320413,2,0,0.0052375467
320414,320414,4,0,0.0072849314
320415,320415,0,1,0.09965577
320416,320416,2,1,0.763434
320417,320417,0,0,0.0001686029
320418,320418,1,0,0.0048843487
320419,320419,2,0,0.00012530955
320420,320420,4,0,0.3801106
320421,320421,3,0,0.002156687
320422,320422,1,0,0.004434262
320423,320423,4,1,0.80499476
320424,320424,0,1,0.9044111
320425,320425,4,0,0.00020464756
320426,320426,3,0,0.009902495
320427,320427,3,0,0.0016516359
320428,320428,2,0,0.00011576724
320429,320429,4,0,0.009183214
320430,320430,2,0,0.12115452
320431,320431,1,0,0.0048423526
320432,320432,0,0,0.015401988
320433,320433,0,0,0.03261041
320434,320434,4,1,0.7147753
320435,320435,2,0,0.046157964
320436,320436,4,0,0.07447212
320437,320437,0,1,0.5811928
320438,320438,1,0,0.0017242152
320439,320439,4,1,0.52377814
320440,320440,3,1,0.7478404
320441,320441,4,0,0.0024925512
320442,320442,4,0,0.45632327
320443,320443,2,0,0.00025209994
320444,320444,3,0,0.00074550306
320445,320445,3,0,0.008260551
320446,320446,1,0,0.06126501
320447,320447,1,0,0.00033641898
320448,320448,0,0,0.021971863
320449,320449,1,0,0.067319274
320450,320450,0,0,0.0004878004
320451,320451,1,0,0.001140224
320452,320452,4,1,0.7575137
320453,320453,4,0,0.00034430626
320454,320454,3,0,0.013396289
320455,320455,2,0,0.0030860605
320456,320456,3,0,0.0003078901
320457,320457,1,0,0.00054763455
320458,320458,4,0,0.13277583
320459,320459,1,0,5.3910127e-05
320460,320460,3,0,0.23536964
320461,320461,4,0,0.00041806512
320462,320462,2,1,0.74065936
320463,320463,2,1,0.88798785
320464,320464,0,0,0.014645561
320465,320465,0,0,0.06496938
320466,320466,3,1,0.76731426
320467,320467,1,0,0.0055942475
320468,320468,2,0,0.003926789
320469,320469,1,0,0.005177993
320470,320470,1,0,0.009282793
320471,320471,4,1,0.5103312
320472,320472,0,1,0.7041909
320473,320473,0,0,0.008904627
320474,320474,1,0,0.15414238
320475,320475,1,0,0.013460739
320476,320476,3,0,0.16915981
320477,320477,1,0,0.004017625
320478,320478,3,1,0.79653865
320479,320479,2,0,0.009165044
320480,320480,1,1,0.8697266
320481,320481,1,0,0.00051093637
320482,320482,0,0,0.00014283498
320483,320483,4,0,0.0061197495
320484,320484,1,0,0.0016991379
320485,320485,2,0,0.4447142
320486,320486,3,0,2.3829994e-05
320487,320487,3,0,0.00023194922
320488,320488,0,0,0.0008517116
320489,320489,0,0,0.012686272
320490,320490,0,0,0.014155281
320491,320491,4,0,0.0018419183
320492,320492,3,0,0.025743907
320493,320493,2,0,0.0038431974
320494,320494,0,0,0.0134585975
320495,320495,2,0,0.003347234
320496,320496,0,0,0.00019842642
320497,320497,4,0,0.000111196525
320498,320498,0,0,0.007966346
320499,320499,2,0,0.0015061651
320500,320500,2,0,0.00084892113
320501,320501,3,0,2.603803e-05
320502,320502,1,0,0.37760508
320503,320503,0,1,0.60759777
320504,320504,4,0,0.022616025
320505,320505,4,0,0.10092718
320506,320506,1,0,0.0019081752
320507,320507,0,0,0.018105878
320508,320508,2,1,0.84041584
320509,320509,0,0,0.006223457
320510,320510,1,0,0.001490952
320511,320511,2,0,0.14399728
320512,320512,1,1,0.79610795
320513,320513,3,0,0.03871303
320514,320514,1,0,0.00668379
320515,320515,2,0,0.006231153
320516,320516,1,0,0.14199418
320517,320517,3,0,0.06385967
320518,320518,0,0,0.00054374663
320519,320519,1,0,0.008745917
320520,320520,3,0,0.00056613464
320521,320521,4,0,8.275046e-05
320522,320522,0,0,0.11039445
320523,320523,0,0,0.0377347
320524,320524,3,0,0.13075517
320525,320525,4,0,0.07496378
320526,320526,0,0,0.001383518
320527,320527,2,1,0.6790969
320528,320528,1,0,0.008671414
320529,320529,2,0,0.0004906881
320530,320530,0,1,0.12060064
320531,320531,2,0,0.000892565
320532,320532,0,0,0.31308493
320533,320533,3,1,0.61580557
320534,320534,4,0,0.0043131434
320535,320535,3,0,0.213813
320536,320536,3,0,0.00047705352
320537,320537,2,0,0.003326735
320538,320538,2,0,0.003085148
320539,320539,0,0,0.020398326
320540,320540,2,0,0.01890793
320541,320541,2,0,0.24604863
320542,320542,0,0,0.007654932
320543,320543,3,1,0.9198604
320544,320544,1,0,0.009067929
320545,320545,4,1,0.7290757
320546,320546,4,1,0.8660997
320547,320547,1,0,0.04563326
320548,320548,3,0,0.0007151125
320549,320549,2,1,0.5633502
320550,320550,2,1,0.5625308
320551,320551,4,0,0.062404066
320552,320552,3,1,0.72543365
320553,320553,2,0,0.3545025
320554,320554,0,0,0.0034746656
320555,320555,1,1,0.2498821
320556,320556,3,0,0.49263224
320557,320557,4,0,0.00054388866
320558,320558,1,0,0.0012956064
320559,320559,0,0,0.009524501
320560,320560,4,0,0.6655575
320561,320561,1,0,0.095658295
320562,320562,0,0,0.00013902201
320563,320563,3,0,0.0009296099
320564,320564,2,0,0.001134885
320565,320565,4,0,0.011874479
320566,320566,3,0,0.005616797
320567,320567,3,0,0.028235752
320568,320568,3,0,0.19234079
320569,320569,1,0,0.00047838138
320570,320570,0,0,0.00057001464
320571,320571,4,0,0.32973593
320572,320572,2,1,0.6607098
320573,320573,2,0,0.0029905944
320574,320574,1,0,0.035648566
320575,320575,1,0,0.0017451122
320576,320576,4,0,0.0002965528
320577,320577,2,0,0.05376293
320578,320578,0,0,0.0005728272
320579,320579,3,0,0.04560964
320580,320580,1,0,0.014790429
320581,320581,4,0,0.03419663
320582,320582,3,1,0.30682504
320583,320583,1,0,0.00022514486
320584,320584,4,0,0.021030966
320585,320585,3,0,0.12932253
320586,320586,3,0,0.2700561
320587,320587,2,0,0.22783323
320588,320588,3,0,0.00015021864
320589,320589,2,1,0.24859188
320590,320590,3,0,0.028055929
320591,320591,0,0,0.00087418867
320592,320592,0,0,7.272544e-05
320593,320593,4,0,0.022176238
320594,320594,0,0,0.27289784
320595,320595,1,1,0.3372598
320596,320596,4,0,0.007918828
320597,320597,0,0,0.007991619
320598,320598,2,0,0.49074474
320599,320599,2,1,0.97382045
320600,320600,1,0,0.0064110467
320601,320601,2,0,0.19949687
320602,320602,4,1,0.81729996
320603,320603,3,0,0.017800221
320604,320604,3,1,0.9548632
320605,320605,0,0,0.0011373666
320606,320606,0,1,0.30912232
320607,320607,3,0,0.0017542688
320608,320608,0,0,0.0015187424
320609,320609,0,0,0.0029088103
320610,320610,0,1,0.50927323
320611,320611,3,0,0.41551444
320612,320612,3,0,0.0028341005
320613,320613,2,0,0.07430792
320614,320614,2,0,0.0009946318
320615,320615,2,0,0.005430903
320616,320616,2,0,0.35556886
320617,320617,1,0,0.2110357
320618,320618,2,0,0.029623412
320619,320619,0,0,0.010997834
320620,320620,0,0,0.00321696
320621,320621,2,0,0.0046858327
320622,320622,2,0,0.0046993466
320623,320623,3,1,0.8612206
320624,320624,2,0,7.9504745e-05
320625,320625,3,0,0.010321858
320626,320626,0,0,0.008996135
320627,320627,2,0,0.0025411618
320628,320628,4,0,0.19755174
320629,320629,0,0,0.110871434
320630,320630,4,0,0.0019219047
320631,320631,2,0,0.0023011698
320632,320632,1,0,0.0003836879
320633,320633,2,0,0.00019985429
320634,320634,0,0,0.00035347242
320635,320635,0,0,0.043210823
320636,320636,2,1,0.15762268
320637,320637,0,1,0.741633
320638,320638,2,0,0.036742337
320639,320639,0,0,0.00011128563
320640,320640,0,0,0.0042160926
320641,320641,2,1,0.81483006
320642,320642,4,0,0.0007303979
320643,320643,0,1,0.72116697
320644,320644,0,0,0.4317622
320645,320645,2,1,0.8090519
320646,320646,3,0,0.0006822236
320647,320647,3,1,0.031066673
320648,320648,2,1,0.77664644
320649,320649,2,0,0.007037932
320650,320650,2,0,0.002464425
320651,320651,4,1,0.62381375
320652,320652,0,1,0.854568
320653,320653,0,0,4.5192864e-05
320654,320654,0,1,0.4529357
320655,320655,4,1,0.6491804
320656,320656,0,0,0.0010667122
320657,320657,1,0,0.045400064
320658,320658,3,0,0.024840724
320659,320659,1,0,0.0036451106
320660,320660,4,0,0.0077476804
320661,320661,0,0,0.1355927
320662,320662,4,1,0.13965316
320663,320663,3,0,0.21853365
320664,320664,0,0,0.4092844
320665,320665,1,0,0.044788785
320666,320666,0,0,0.00080287544
320667,320667,2,0,0.0044612265
320668,320668,0,0,0.02586766
320669,320669,3,0,0.0026027868
320670,320670,4,0,4.7006197e-05
320671,320671,4,0,0.04687876
320672,320672,1,0,0.00015016251
320673,320673,0,0,0.029729892
320674,320674,1,1,0.38258183
320675,320675,3,0,7.5213415e-05
320676,320676,3,0,0.47625348
320677,320677,2,1,0.52664125
320678,320678,2,0,0.00598582
320679,320679,1,0,0.016484177
320680,320680,2,1,0.6277286
320681,320681,2,0,0.0006276566
320682,320682,3,0,0.008316911
320683,320683,4,1,0.78647834
320684,320684,0,0,0.00020988668
320685,320685,0,0,0.00052555534
320686,320686,4,1,0.4548375
320687,320687,0,0,0.02441198
320688,320688,4,0,4.346926e-05
320689,320689,3,0,0.087433346
320690,320690,1,0,0.007160456
320691,320691,0,0,0.010360048
320692,320692,2,0,0.0010145241
320693,320693,3,0,0.015196033
320694,320694,3,0,0.009569256
320695,320695,0,0,0.00012107329
320696,320696,1,0,0.00071327615
320697,320697,2,0,0.00011774538
320698,320698,1,1,0.4035535
320699,320699,2,0,0.0041960604
320700,320700,3,1,0.75357455
320701,320701,0,0,0.20612334
320702,320702,2,1,0.5976069
320703,320703,4,0,0.3924058
320704,320704,4,0,0.5492177
320705,320705,2,0,0.003869731
320706,320706,4,0,0.00021389876
320707,320707,2,0,0.0001315536
320708,320708,0,0,0.0040746187
320709,320709,4,0,0.16491593
320710,320710,1,0,0.3173822
320711,320711,0,0,0.013600799
320712,320712,4,1,0.68727964
320713,320713,1,0,0.11383326
320714,320714,4,0,0.0008431306
320715,320715,2,0,0.1580998
320716,320716,3,0,0.041157376
320717,320717,1,0,0.0006750208
320718,320718,3,0,0.004997983
320719,320719,4,1,0.88431513
320720,320720,2,0,0.00011895563
320721,320721,4,0,0.21731068
320722,320722,4,0,0.0032395734
320723,320723,0,0,0.002319666
320724,320724,4,0,0.00067122886
320725,320725,2,0,0.005822838
320726,320726,2,0,0.2303478
320727,320727,1,0,0.08105227
320728,320728,4,0,0.02399876
320729,320729,3,0,0.014480608
320730,320730,4,0,0.018679477
320731,320731,4,0,0.00041004253
320732,320732,1,0,0.00789827
320733,320733,4,0,0.006890303
320734,320734,4,0,0.0061342795
320735,320735,1,0,0.021088375
320736,320736,4,0,0.0018388998
320737,320737,3,1,0.8099911
320738,320738,3,0,0.009955839
320739,320739,0,0,0.16527174
320740,320740,1,0,0.022969482
320741,320741,0,1,0.86724323
320742,320742,0,0,0.18499458
320743,320743,3,1,0.7730306
320744,320744,3,0,0.6169901
320745,320745,4,0,0.43377426
320746,320746,2,0,5.6243935e-05
320747,320747,0,0,0.6157136
320748,320748,4,0,0.006290838
320749,320749,2,0,0.0025542194
320750,320750,0,0,0.002703475
320751,320751,2,0,0.00013775114
320752,320752,0,0,0.007548645
320753,320753,2,0,0.043152463
320754,320754,4,0,0.0033750404
320755,320755,3,0,0.030331165
320756,320756,3,0,0.42287266
320757,320757,4,0,0.002579834
320758,320758,2,0,0.045878988
320759,320759,3,0,0.5052433
320760,320760,0,1,0.4595742
320761,320761,1,0,0.15887226
320762,320762,4,0,0.4695522
320763,320763,4,0,0.68735003
320764,320764,0,0,0.006545147
320765,320765,1,0,0.31661972
320766,320766,4,0,0.7505134
320767,320767,4,0,0.002352615
320768,320768,3,1,0.8760254
320769,320769,1,0,0.1946595
320770,320770,4,1,0.94141954
320771,320771,1,0,0.38793552
320772,320772,3,0,0.8399168
320773,320773,2,0,8.445787e-05
320774,320774,2,0,0.17144634
320775,320775,3,0,0.103967264
320776,320776,3,0,0.2870994
320777,320777,3,1,0.8568132
320778,320778,2,0,0.0016459705
320779,320779,2,0,0.030896818
320780,320780,1,0,0.85086066
320781,320781,3,0,0.022464428
320782,320782,3,0,4.528052e-05
320783,320783,4,0,0.0017981936
320784,320784,3,0,0.0104570305
320785,320785,2,0,0.000118137665
320786,320786,1,1,0.8706985
320787,320787,2,1,0.03275098
320788,320788,4,0,0.015360242
320789,320789,0,0,0.025676623
320790,320790,1,0,5.9691964e-05
320791,320791,2,1,0.6974967
320792,320792,3,0,0.007269189
320793,320793,3,0,0.0027449736
320794,320794,3,0,0.00056449603
320795,320795,1,0,0.0009818751
320796,320796,4,1,0.59369445
320797,320797,0,1,0.9349082
320798,320798,1,0,0.014149493
320799,320799,0,0,0.6880279
320800,320800,1,1,0.05730536
320801,320801,4,0,0.028306918
320802,320802,4,0,0.13112605
320803,320803,2,0,0.03241615
320804,320804,0,0,0.0009262768
320805,320805,1,0,0.019144092
320806,320806,0,0,0.043804266
320807,320807,1,0,0.06056782
320808,320808,2,0,0.020537516
320809,320809,4,1,0.66032803
320810,320810,4,0,0.050175373
320811,320811,0,0,0.004167667
320812,320812,0,0,0.029124904
320813,320813,3,0,0.0017173315
320814,320814,1,0,0.011402014
320815,320815,3,0,0.018624136
320816,320816,3,1,0.53618246
320817,320817,2,0,0.0049533746
320818,320818,1,0,0.25681266
320819,320819,1,0,0.23611583
320820,320820,4,0,0.0022005036
320821,320821,4,1,0.44859913
320822,320822,3,0,0.0003039959
320823,320823,2,0,0.00011509097
320824,320824,2,0,0.00064798497
320825,320825,0,1,0.94748217
320826,320826,0,0,0.00024355379
320827,320827,0,1,0.682147
320828,320828,0,0,0.00020334436
320829,320829,4,0,0.08648621
320830,320830,1,0,0.8857534
320831,320831,2,0,0.22723392
320832,320832,2,0,0.019512856
320833,320833,4,1,0.8935079
320834,320834,1,1,0.82045335
320835,320835,1,0,0.0024068078
320836,320836,4,0,0.017001225
320837,320837,0,0,0.00031938075
320838,320838,3,0,0.00502523
320839,320839,2,0,0.0018210359
320840,320840,4,0,0.0021373283
320841,320841,4,0,0.00039510825
320842,320842,2,0,0.042135246
320843,320843,4,0,0.024538554
320844,320844,0,0,0.00093361933
320845,320845,3,0,0.005478367
320846,320846,4,0,0.0077615785
320847,320847,4,0,0.26107764
320848,320848,3,0,0.017073294
320849,320849,4,0,0.00028809978
320850,320850,0,0,0.0009777742
320851,320851,3,0,0.04505125
320852,320852,2,1,0.8337052
320853,320853,3,0,0.0018354546
320854,320854,2,0,0.024618115
320855,320855,0,0,0.00048407578
320856,320856,3,0,0.0002205807
320857,320857,4,0,0.13990596
320858,320858,3,0,0.0002493057
320859,320859,4,0,0.0046089683
320860,320860,4,0,0.0123971645
320861,320861,4,0,0.005166393
320862,320862,0,0,0.44169697
320863,320863,4,0,0.00017646964
320864,320864,3,0,0.0014524105
320865,320865,3,0,0.0034380432
320866,320866,0,0,0.0016190868
320867,320867,3,0,0.56655914
320868,320868,1,0,0.00069946586
320869,320869,4,1,0.88128173
320870,320870,1,0,0.014703365
320871,320871,2,0,0.7852135
320872,320872,4,1,0.20621775
320873,320873,0,0,0.3116531
320874,320874,0,0,0.0004010704
320875,320875,0,0,0.16678172
320876,320876,1,1,0.8244
320877,320877,1,0,0.0004404643
320878,320878,0,0,0.67128026
320879,320879,4,0,0.0059555187
320880,320880,3,0,0.77748615
320881,320881,2,0,0.0040556546
320882,320882,3,0,0.28766468
320883,320883,0,0,0.018874923
320884,320884,2,1,0.6822712
320885,320885,0,1,0.8809159
320886,320886,1,0,0.00010012395
320887,320887,3,0,0.00013925618
320888,320888,4,0,0.005308002
320889,320889,1,0,0.009313778
320890,320890,3,0,0.00016350087
320891,320891,3,0,0.005564442
320892,320892,3,0,0.6922948
320893,320893,4,0,0.012024445
320894,320894,4,1,0.8806381
320895,320895,2,0,0.0016670282
320896,320896,2,1,0.591808
320897,320897,3,0,0.7755329
320898,320898,3,0,0.019800086
320899,320899,4,1,0.84442514
320900,320900,4,0,0.00055815023
320901,320901,2,0,0.00012957436
320902,320902,2,0,0.0071544377
320903,320903,4,0,0.0029089013
320904,320904,1,1,0.82668483
320905,320905,2,0,0.0013860989
320906,320906,0,0,0.00045585987
320907,320907,3,0,0.020367999
320908,320908,2,0,0.56359226
320909,320909,4,0,3.9920676e-05
320910,320910,3,0,0.0044552837
320911,320911,0,0,0.009598286
320912,320912,2,0,0.0005103095
320913,320913,3,1,0.79037464
320914,320914,0,1,0.9145679
320915,320915,1,1,0.6262456
320916,320916,2,0,0.074527666
320917,320917,3,0,0.04456914
320918,320918,3,0,0.008364064
320919,320919,4,1,0.33320418
320920,320920,4,0,0.011178083
320921,320921,1,0,0.00041155764
320922,320922,0,0,0.005161508
320923,320923,4,0,0.93138164
320924,320924,4,0,0.04056846
320925,320925,4,0,0.00059900957
320926,320926,0,0,0.31704375
320927,320927,2,0,0.0002384944
320928,320928,3,0,0.0011315137
320929,320929,1,0,0.002229607
320930,320930,2,0,0.0017487744
320931,320931,3,0,0.0014794947
320932,320932,3,1,0.84725183
320933,320933,4,0,0.7075666
320934,320934,1,0,0.01611006
320935,320935,1,0,0.0001915856
320936,320936,4,1,0.8273999
320937,320937,4,0,0.031985275
320938,320938,0,1,0.70201635
320939,320939,2,0,0.0019297022
320940,320940,1,0,0.41342872
320941,320941,0,1,0.59386396
320942,320942,4,0,0.115120806
320943,320943,0,0,0.1309085
320944,320944,3,0,0.005348971
320945,320945,1,0,0.00023472187
320946,320946,4,0,0.03509671
320947,320947,3,0,0.047759276
320948,320948,3,0,0.0032940642
320949,320949,3,0,0.001736263
320950,320950,1,0,0.0023860172
320951,320951,1,0,0.010999478
320952,320952,3,1,0.8241942
320953,320953,4,0,0.014306429
320954,320954,3,0,0.03815905
320955,320955,1,0,0.0047728503
320956,320956,2,0,0.19821882
320957,320957,3,0,0.011935473
320958,320958,3,0,0.015349997
320959,320959,1,0,0.21444246
320960,320960,4,1,0.6693164
320961,320961,1,0,0.2897823
320962,320962,4,0,0.00033769372
320963,320963,0,0,0.3853176
320964,320964,3,0,0.044090018
320965,320965,1,1,0.5288085
320966,320966,1,0,0.0007344111
320967,320967,3,0,0.4301072
320968,320968,4,0,0.008806093
320969,320969,4,1,0.912875
320970,320970,1,1,0.6023132
320971,320971,4,0,0.00014283975
320972,320972,1,0,0.00629243
320973,320973,1,0,0.018683271
320974,320974,3,0,0.0016581606
320975,320975,0,0,0.06202626
320976,320976,2,0,0.092436336
320977,320977,1,0,0.00839185
320978,320978,1,0,0.0014827175
320979,320979,4,0,0.0002080209
320980,320980,1,0,0.0022871906
320981,320981,1,0,0.0065787616
320982,320982,1,0,0.0059569
320983,320983,4,0,0.00010189864
320984,320984,1,0,0.0005074099
320985,320985,2,0,0.0013552796
320986,320986,4,0,0.042666383
320987,320987,0,1,0.3751258
320988,320988,0,0,0.84412324
320989,320989,2,0,0.034664605
320990,320990,0,0,0.0021892565
320991,320991,3,0,0.01795208
320992,320992,1,0,0.008358425
320993,320993,3,0,0.003064999
320994,320994,1,0,0.585012
320995,320995,3,1,0.34381637
320996,320996,4,0,0.0014861369
320997,320997,3,0,0.00044909513
320998,320998,4,1,0.66273063
320999,320999,0,0,0.4435456
321000,321000,3,0,0.23778461
321001,321001,0,0,0.0005594339
321002,321002,2,0,0.05886995
321003,321003,4,0,0.00013599833
321004,321004,3,0,0.016920995
321005,321005,4,1,0.22157645
321006,321006,3,0,0.046401788
321007,321007,1,0,0.0004960705
321008,321008,2,0,0.14274614
321009,321009,1,1,0.44577727
321010,321010,3,1,0.39782894
321011,321011,3,0,0.3166142
321012,321012,0,0,0.00017660463
321013,321013,2,0,0.012591658
321014,321014,1,0,0.0032707169
321015,321015,3,0,0.00027510963
321016,321016,3,0,0.038636036
321017,321017,1,1,0.39401564
321018,321018,0,0,0.042451136
321019,321019,1,0,0.10867148
321020,321020,0,0,0.049739
321021,321021,0,1,0.33757007
321022,321022,0,0,0.029316403
321023,321023,0,0,0.030959705
321024,321024,0,0,0.03153938
321025,321025,3,0,0.0011700663
321026,321026,2,0,0.0002178805
321027,321027,3,0,0.15476446
321028,321028,4,0,0.39391088
321029,321029,3,0,0.0004495324
321030,321030,3,0,0.0027130055
321031,321031,4,0,0.0161773
321032,321032,1,0,0.0082100425
321033,321033,0,0,0.0040490273
321034,321034,1,0,0.0049381
321035,321035,3,0,0.0018215716
321036,321036,4,0,0.76871693
321037,321037,0,0,0.0012563571
321038,321038,1,0,0.011338236
321039,321039,4,0,0.054440536
321040,321040,3,0,0.33842632
321041,321041,3,0,0.0018354965
321042,321042,0,0,0.011873584
321043,321043,3,0,0.0029625783
321044,321044,0,0,0.0011453425
321045,321045,2,0,0.031197071
321046,321046,0,0,0.0028725949
321047,321047,1,0,0.000121567384
321048,321048,2,0,0.0017155601
321049,321049,0,0,0.0075897654
321050,321050,2,0,0.021724261
321051,321051,4,0,0.009558813
321052,321052,1,0,0.0069790166
321053,321053,4,0,0.029709894
321054,321054,4,0,0.09676769
321055,321055,4,0,0.001884129
321056,321056,2,0,0.315686
321057,321057,1,0,0.29968768
321058,321058,4,0,0.016633913
321059,321059,1,0,0.008947328
321060,321060,3,1,0.044760175
321061,321061,1,0,0.00028542322
321062,321062,1,0,0.002647506
321063,321063,4,0,0.0012782734
321064,321064,3,0,0.0054528085
321065,321065,3,1,0.7733486
321066,321066,1,0,0.0007309347
321067,321067,0,0,0.38464263
321068,321068,0,1,0.36243215
321069,321069,2,0,0.05031436
321070,321070,2,0,0.0059137703
321071,321071,2,1,0.84636706
321072,321072,2,0,0.007091344
321073,321073,3,0,0.018599307
321074,321074,1,0,0.00015770206
321075,321075,0,1,0.82335544
321076,321076,1,0,0.22018005
321077,321077,0,0,0.0019055723
321078,321078,4,0,0.013198523
321079,321079,0,0,0.00023676164
321080,321080,2,0,0.0020787765
321081,321081,1,1,0.8643159
321082,321082,4,0,0.0019472176
321083,321083,3,0,0.016446017
321084,321084,0,0,0.0006019151
321085,321085,2,0,0.010455175
321086,321086,4,0,0.3725946
321087,321087,0,0,0.0055869464
321088,321088,1,0,0.0060658273
321089,321089,2,0,0.007395446
321090,321090,2,1,0.9139281
321091,321091,0,0,0.007288359
321092,321092,4,0,0.0018342547
321093,321093,4,1,0.36641857
321094,321094,4,0,0.026921747
321095,321095,2,0,0.12021101
321096,321096,2,0,0.017939156
321097,321097,4,0,0.1570966
321098,321098,3,0,0.0028835011
321099,321099,4,0,0.0018230513
321100,321100,0,0,0.0015307247
321101,321101,0,1,0.59084743
321102,321102,0,0,0.0011331501
321103,321103,3,0,0.0050985846
321104,321104,0,0,0.00040121799
321105,321105,1,1,0.78794193
321106,321106,2,0,0.002812717
321107,321107,1,0,0.01767676
321108,321108,4,0,0.0038380055
321109,321109,2,0,0.32826382
321110,321110,2,0,0.0007857239
321111,321111,3,0,0.4444566
321112,321112,4,0,0.017530192
321113,321113,1,0,0.061296362
321114,321114,4,0,0.08136125
321115,321115,0,1,0.76655114
321116,321116,1,0,0.019804029
321117,321117,0,0,0.00012228543
321118,321118,2,0,0.02656652
321119,321119,1,0,0.24236563
321120,321120,0,0,0.0063890954
321121,321121,0,0,0.0022464006
321122,321122,1,0,0.00084353564
321123,321123,1,1,0.9066156
321124,321124,0,0,0.0014239501
321125,321125,0,0,0.0009905221
321126,321126,2,0,0.009403927
321127,321127,3,0,0.0030139105
321128,321128,4,0,0.0028053524
321129,321129,3,1,0.8569668
321130,321130,4,0,0.0017128541
321131,321131,4,0,0.0628016
321132,321132,2,0,0.017536508
321133,321133,4,0,0.00011942308
321134,321134,1,0,0.051349703
321135,321135,0,0,0.54890245
321136,321136,3,0,0.018738244
321137,321137,0,1,0.35678023
321138,321138,3,0,0.00048578889
321139,321139,3,1,0.6642765
321140,321140,2,0,0.01459323
321141,321141,3,0,0.00046856722
321142,321142,2,0,0.53952014
321143,321143,4,1,0.5517596
321144,321144,0,0,0.008815449
321145,321145,3,0,0.0025819035
321146,321146,0,0,0.00032792301
321147,321147,3,0,0.037924983
321148,321148,1,0,0.0002837102
321149,321149,3,0,0.00037356213
321150,321150,0,1,0.85261625
321151,321151,4,1,0.7023875
321152,321152,3,0,0.5467941
321153,321153,4,0,0.0023727021
321154,321154,0,0,0.00024276253
321155,321155,2,0,0.30215445
321156,321156,4,0,0.0065692887
321157,321157,4,0,0.005768557
321158,321158,4,0,0.03536304
321159,321159,1,0,0.315755
321160,321160,0,1,0.5953707
321161,321161,0,0,0.008848363
321162,321162,1,0,0.00024324025
321163,321163,3,0,0.69819576
321164,321164,4,0,0.0015464195
321165,321165,0,0,0.00021411525
321166,321166,3,0,0.0076171863
321167,321167,4,0,0.00026314045
321168,321168,3,0,0.008190977
321169,321169,4,0,0.010847594
321170,321170,1,0,0.045363255
321171,321171,1,0,0.007168549
321172,321172,2,0,0.00023375441
321173,321173,2,1,0.8049885
321174,321174,0,1,0.8263936
321175,321175,1,0,0.010917667
321176,321176,1,0,0.04277091
321177,321177,1,1,0.70239556
321178,321178,0,0,0.0065508387
321179,321179,1,0,0.119449966
321180,321180,3,1,0.3628238
321181,321181,3,0,0.0011091781
321182,321182,4,0,0.017883569
321183,321183,3,1,0.71225834
321184,321184,1,0,0.018625446
321185,321185,3,0,0.1417569
321186,321186,4,0,0.037073206
321187,321187,0,1,0.7546136
321188,321188,3,1,0.6854859
321189,321189,0,0,0.043248013
321190,321190,0,0,0.0010963681
321191,321191,2,1,0.74654657
321192,321192,2,0,0.0027272343
321193,321193,0,1,0.672076
321194,321194,0,1,0.35281923
321195,321195,2,0,0.088301554
321196,321196,1,0,0.007352798
321197,321197,1,0,0.38051644
321198,321198,0,1,0.7076334
321199,321199,0,1,0.05169839
321200,321200,2,0,0.2639194
321201,321201,1,1,0.7313365
321202,321202,2,0,0.0018162783
321203,321203,3,0,0.0010575539
321204,321204,1,0,0.44533
321205,321205,1,0,0.0033417472
321206,321206,2,0,0.20003508
321207,321207,3,0,0.00076043257
321208,321208,0,0,0.015843049
321209,321209,1,0,0.008979435
321210,321210,3,0,0.37630138
321211,321211,3,0,0.1284473
