row_index,id,fold,target_encoded,oof_prediction
365984,365984,3,0,0.00066105294
365985,365985,2,0,0.046816222
365986,365986,3,0,0.0009831134
365987,365987,2,1,0.3769634
365988,365988,2,0,0.0092920195
365989,365989,2,0,0.00997404
365990,365990,4,0,0.00064231537
365991,365991,4,0,0.055536196
365992,365992,0,0,0.0020521355
365993,365993,3,0,0.0046508564
365994,365994,2,0,0.64550227
365995,365995,4,0,7.3310744e-05
365996,365996,0,0,0.7377715
365997,365997,3,0,0.02074815
365998,365998,2,0,0.016624885
365999,365999,3,0,0.026321236
366000,366000,1,0,0.014746159
366001,366001,3,0,0.0008813689
366002,366002,0,0,0.30429405
366003,366003,3,0,0.0028035948
366004,366004,0,0,0.18113104
366005,366005,1,0,0.00022491743
366006,366006,2,0,0.0021821556
366007,366007,3,0,0.0004569976
366008,366008,4,0,0.14417107
366009,366009,4,0,0.006151281
366010,366010,2,1,0.91607344
366011,366011,4,0,0.14598623
366012,366012,4,0,0.011476243
366013,366013,0,1,0.6622289
366014,366014,4,1,0.92135316
366015,366015,2,0,0.0024947454
366016,366016,3,0,0.003766849
366017,366017,3,0,0.00017403232
366018,366018,3,0,0.1883491
366019,366019,0,0,0.0004931239
366020,366020,1,0,0.23864873
366021,366021,3,0,0.0055395784
366022,366022,2,0,0.017444266
366023,366023,2,0,0.00055812043
366024,366024,3,0,0.00056202436
366025,366025,0,0,0.18668047
366026,366026,4,0,0.023403076
366027,366027,0,0,0.00012699058
366028,366028,1,1,0.85565394
366029,366029,4,0,0.12653479
366030,366030,3,0,0.00026365227
366031,366031,0,0,0.029524883
366032,366032,3,0,0.012648789
366033,366033,4,0,0.007534804
366034,366034,0,0,0.0024983934
366035,366035,1,0,0.0031419443
366036,366036,4,0,0.7314712
366037,366037,4,0,0.037860524
366038,366038,0,0,0.4135444
366039,366039,4,0,0.00029927774
366040,366040,2,0,5.6069675e-05
366041,366041,3,0,0.0010483704
366042,366042,3,0,0.09022578
366043,366043,4,0,0.024272546
366044,366044,2,0,0.036489993
366045,366045,2,0,0.00049610547
366046,366046,0,1,0.639145
366047,366047,0,0,0.0032238755
366048,366048,3,1,0.28117827
366049,366049,2,0,0.29067138
366050,366050,0,0,0.08479638
366051,366051,4,0,7.102035e-05
366052,366052,2,0,0.07954027
366053,366053,1,0,0.00035436792
366054,366054,0,0,0.30356944
366055,366055,4,0,0.00093074515
366056,366056,1,0,0.005600928
366057,366057,2,0,0.001360016
366058,366058,3,0,0.0328863
366059,366059,0,0,0.046038594
366060,366060,2,0,0.020458529
366061,366061,2,0,0.00013307834
366062,366062,2,0,0.004576027
366063,366063,0,1,0.93027574
366064,366064,1,0,0.00015724513
366065,366065,4,0,0.0048622093
366066,366066,4,0,0.00021679216
366067,366067,2,0,0.00047919378
366068,366068,3,0,0.01412428
366069,366069,1,1,0.7921864
366070,366070,0,0,0.04598137
366071,366071,0,0,0.00018329683
366072,366072,3,0,0.0016994986
366073,366073,0,0,0.00043578757
366074,366074,1,0,0.00067851593
366075,366075,2,0,0.0054730624
366076,366076,2,0,0.04137515
366077,366077,1,0,0.46516943
366078,366078,2,0,0.054751065
366079,366079,4,0,0.002001635
366080,366080,0,0,0.1852607
366081,366081,1,0,0.06322305
366082,366082,2,0,0.010460426
366083,366083,3,0,0.014636713
366084,366084,3,0,0.07924995
366085,366085,0,0,0.03180026
366086,366086,2,0,0.28374603
366087,366087,2,0,0.00810003
366088,366088,0,0,0.31126934
366089,366089,4,0,0.009068101
366090,366090,2,0,0.34571555
366091,366091,0,1,0.48007128
366092,366092,1,0,0.002126863
366093,366093,3,0,0.00082244625
366094,366094,2,0,0.14411923
366095,366095,2,1,0.55237675
366096,366096,0,1,0.7798706
366097,366097,0,1,0.4920047
366098,366098,3,0,0.026721036
366099,366099,2,0,0.0010859807
366100,366100,1,0,0.0020731792
366101,366101,1,0,0.46212146
366102,366102,3,0,0.0020944881
366103,366103,0,0,0.0041616666
366104,366104,4,0,0.00066445867
366105,366105,1,0,0.0070831496
366106,366106,1,0,0.0007890193
366107,366107,3,0,0.0003129307
366108,366108,0,1,0.64842576
366109,366109,3,0,0.00019089905
366110,366110,2,0,0.40305957
366111,366111,4,0,0.45496786
366112,366112,2,0,0.018067805
366113,366113,4,1,0.8484388
366114,366114,3,0,0.00296811
366115,366115,2,0,0.0005157217
366116,366116,2,0,0.015436562
366117,366117,4,0,0.017944653
366118,366118,2,1,0.888055
366119,366119,1,1,0.84435016
366120,366120,3,0,0.007544017
366121,366121,0,0,0.09033827
366122,366122,2,1,0.10408864
366123,366123,3,0,0.000247752
366124,366124,4,0,0.00019632692
366125,366125,2,0,0.0017880762
366126,366126,3,0,0.017288068
366127,366127,2,0,0.0042976225
366128,366128,3,0,0.0012721446
366129,366129,1,0,0.006800018
366130,366130,4,1,0.19452652
366131,366131,1,0,0.20643808
366132,366132,2,0,0.032228824
366133,366133,4,0,0.0004018419
366134,366134,4,1,0.3992713
366135,366135,2,0,0.32645398
366136,366136,3,0,0.026535463
366137,366137,3,0,0.016153706
366138,366138,4,0,0.014261863
366139,366139,1,1,0.5211246
366140,366140,1,1,0.87398404
366141,366141,4,0,0.012190423
366142,366142,3,0,0.076614656
366143,366143,1,1,0.6972065
366144,366144,2,0,0.10639476
366145,366145,4,0,0.33593932
366146,366146,1,0,0.0026797466
366147,366147,2,0,0.008875775
366148,366148,1,0,0.011414425
366149,366149,1,1,0.3958842
366150,366150,1,1,0.11724675
366151,366151,3,0,0.0011858739
366152,366152,4,0,0.0008107689
366153,366153,0,0,0.023647241
366154,366154,4,1,0.58329344
366155,366155,0,0,0.005430728
366156,366156,4,0,0.001505031
366157,366157,4,0,0.001114445
366158,366158,0,0,5.793957e-05
366159,366159,4,1,0.70265853
366160,366160,4,0,0.00022740407
366161,366161,2,0,0.00078822044
366162,366162,1,0,0.10298246
366163,366163,2,1,0.85346764
366164,366164,0,0,0.000343052
366165,366165,4,1,0.86140746
366166,366166,4,0,0.0031608727
366167,366167,4,0,0.0015277802
366168,366168,1,0,0.74854136
366169,366169,4,0,0.24264611
366170,366170,4,0,0.36591068
366171,366171,1,0,0.018846333
366172,366172,3,0,0.016253304
366173,366173,4,0,0.11866165
366174,366174,3,0,0.012631828
366175,366175,1,0,0.00014891713
366176,366176,0,1,0.7649735
366177,366177,0,0,0.017814549
366178,366178,0,0,0.015980892
366179,366179,3,0,0.00015406546
366180,366180,3,0,0.00013353582
366181,366181,3,0,0.017461764
366182,366182,4,0,0.021145327
366183,366183,2,0,0.002806035
366184,366184,0,1,0.15462328
366185,366185,2,0,0.0005380046
366186,366186,2,0,0.048739474
366187,366187,3,0,0.0042468086
366188,366188,4,0,0.00047575022
366189,366189,2,0,0.10439455
366190,366190,4,0,0.00022116129
366191,366191,3,0,0.01914359
366192,366192,4,0,0.20363678
366193,366193,4,0,0.0025200022
366194,366194,3,1,0.030394156
366195,366195,0,1,0.8724037
366196,366196,4,0,0.0011082139
366197,366197,2,0,0.005812295
366198,366198,4,0,0.5296262
366199,366199,1,0,0.14979896
366200,366200,1,0,0.0011328404
366201,366201,0,0,0.00023101232
366202,366202,1,1,0.82208097
366203,366203,4,0,0.6950719
366204,366204,4,0,0.27641502
366205,366205,2,1,0.7847263
366206,366206,3,0,0.7518697
366207,366207,4,0,0.11568278
366208,366208,3,0,0.002751678
366209,366209,2,1,0.740824
366210,366210,2,1,0.096834056
366211,366211,3,0,0.0075929663
366212,366212,2,0,0.0009568781
366213,366213,2,0,0.010310601
366214,366214,4,1,0.8425989
366215,366215,4,0,0.0141857695
366216,366216,1,0,0.00016274975
366217,366217,4,1,0.2908593
366218,366218,4,0,0.5959787
366219,366219,0,0,0.00023861243
366220,366220,3,1,0.67525053
366221,366221,2,1,0.24240239
366222,366222,1,1,0.789472
366223,366223,3,0,0.008796804
366224,366224,2,0,0.6929556
366225,366225,2,0,0.50120324
366226,366226,2,0,0.020208526
366227,366227,3,0,0.0017998205
366228,366228,3,0,0.07298351
366229,366229,4,0,0.00015197055
366230,366230,4,0,0.00019752978
366231,366231,0,0,0.000119049
366232,366232,2,1,0.8926505
366233,366233,3,0,0.041207507
366234,366234,0,0,0.39413527
366235,366235,2,0,0.0009871682
366236,366236,3,0,0.0114326645
366237,366237,0,0,0.015078328
366238,366238,1,0,0.42535517
366239,366239,2,0,0.002611911
366240,366240,0,0,0.004671783
366241,366241,1,0,0.043594535
366242,366242,3,0,0.023438139
366243,366243,0,0,0.00080263836
366244,366244,4,0,0.02694738
366245,366245,0,1,0.9063079
366246,366246,4,1,0.693847
366247,366247,2,0,0.023926264
366248,366248,3,0,0.0019669947
366249,366249,3,0,0.057898384
366250,366250,3,1,0.17455883
366251,366251,0,0,0.006126407
366252,366252,1,0,0.42450497
366253,366253,2,1,0.235896
366254,366254,1,1,0.34042838
366255,366255,2,1,0.41830108
366256,366256,4,0,0.36769372
366257,366257,3,0,0.004460111
366258,366258,0,0,9.827093e-05
366259,366259,0,1,0.37226036
366260,366260,3,0,0.046244137
366261,366261,0,0,0.5047333
366262,366262,3,0,0.79837537
366263,366263,2,1,0.18572731
366264,366264,3,0,0.007555914
366265,366265,3,0,0.033726025
366266,366266,4,0,7.732707e-05
366267,366267,0,0,0.0064952015
366268,366268,2,0,0.0048729726
366269,366269,2,0,0.095338665
366270,366270,4,0,0.00203862
366271,366271,2,0,0.014114808
366272,366272,4,0,0.42363
366273,366273,2,0,3.3273955e-05
366274,366274,4,1,0.81087583
366275,366275,1,0,0.0010215188
366276,366276,1,0,0.0071288096
366277,366277,4,1,0.23857364
366278,366278,3,0,0.112915404
366279,366279,0,0,0.006490932
366280,366280,2,0,0.14115085
366281,366281,3,0,0.0036771318
366282,366282,3,1,0.88704014
366283,366283,4,0,0.6469615
366284,366284,1,0,0.00020991352
366285,366285,3,0,4.1337487e-05
366286,366286,0,0,0.00013221485
366287,366287,0,0,0.042175554
366288,366288,0,0,0.00073854
366289,366289,0,0,0.70184577
366290,366290,0,0,0.012331245
366291,366291,0,0,0.042341884
366292,366292,0,0,0.0002247607
366293,366293,0,0,0.0024073045
366294,366294,0,1,0.07185581
366295,366295,0,0,0.007867404
366296,366296,3,0,0.821031
366297,366297,2,0,0.20471202
366298,366298,1,0,0.0017218728
366299,366299,2,0,0.0059940424
366300,366300,3,0,0.007237127
366301,366301,1,0,0.001931424
366302,366302,0,0,0.00027217224
366303,366303,3,1,0.7410395
366304,366304,4,0,0.010367198
366305,366305,3,0,0.005431217
366306,366306,3,1,0.16270667
366307,366307,2,0,0.46650624
366308,366308,1,0,0.0031600073
366309,366309,0,0,0.009220742
366310,366310,0,0,0.0454422
366311,366311,4,0,0.4132105
366312,366312,1,0,0.0027935903
366313,366313,1,0,0.2095244
366314,366314,4,0,0.0032289973
366315,366315,2,0,0.08194704
366316,366316,1,0,0.12755902
366317,366317,4,0,0.0011063996
366318,366318,1,0,0.03070416
366319,366319,4,0,0.035655968
366320,366320,2,0,0.8336959
366321,366321,2,0,0.017264916
366322,366322,1,0,0.22305904
366323,366323,2,0,0.059692424
366324,366324,3,0,0.00021130673
366325,366325,0,0,0.0036437116
366326,366326,3,0,0.00018507092
366327,366327,1,0,0.00070634804
366328,366328,2,0,0.054608904
366329,366329,0,0,0.026341321
366330,366330,0,0,0.0012074002
366331,366331,4,0,0.004077032
366332,366332,1,0,0.007429048
366333,366333,4,0,0.00028818246
366334,366334,1,1,0.73585594
366335,366335,1,0,0.28162172
366336,366336,0,1,0.11565902
366337,366337,1,0,0.020958237
366338,366338,2,0,0.13671461
366339,366339,4,0,0.035241023
366340,366340,0,0,0.0011324767
366341,366341,1,0,0.002895511
366342,366342,0,0,0.41383722
366343,366343,3,0,0.015484029
366344,366344,4,1,0.7849946
366345,366345,0,0,0.00013074199
366346,366346,3,1,0.72173697
366347,366347,3,0,0.0046100663
366348,366348,3,1,0.78036636
366349,366349,3,0,0.14437868
366350,366350,0,0,0.00030086006
366351,366351,0,1,0.6333746
366352,366352,3,0,0.15302528
366353,366353,1,0,0.11389704
366354,366354,2,0,0.8202725
366355,366355,1,0,0.0027743974
366356,366356,2,0,0.01057644
366357,366357,4,1,0.8784417
366358,366358,0,1,0.90009016
366359,366359,0,0,0.030607466
366360,366360,3,0,0.005065359
366361,366361,3,0,0.27802795
366362,366362,3,0,0.022266956
366363,366363,3,0,0.00074020855
366364,366364,0,1,0.90450233
366365,366365,2,0,0.0153865
366366,366366,0,0,0.07914877
366367,366367,4,0,0.79902184
366368,366368,1,0,0.001882641
366369,366369,4,0,0.0028542748
366370,366370,4,1,0.909781
366371,366371,3,0,0.22813354
366372,366372,3,0,0.00804068
366373,366373,3,0,0.023512179
366374,366374,3,0,0.0013858202
366375,366375,3,0,0.026126835
366376,366376,3,0,0.0015642444
366377,366377,1,0,0.16123514
366378,366378,4,0,0.012518273
366379,366379,3,0,0.00011592598
366380,366380,3,0,0.00046710492
366381,366381,3,0,0.0009506471
366382,366382,4,0,0.03915398
366383,366383,3,1,0.87331665
366384,366384,3,0,0.006820672
366385,366385,2,0,0.69573975
366386,366386,2,0,6.38541e-05
366387,366387,1,1,0.2741379
366388,366388,1,1,0.8734311
366389,366389,4,0,0.25164303
366390,366390,1,0,0.61300516
366391,366391,2,0,0.0009839268
366392,366392,2,1,0.80529636
366393,366393,3,0,0.03241364
366394,366394,1,0,0.0007837252
366395,366395,1,0,0.0072809663
366396,366396,4,0,0.58247983
366397,366397,4,0,0.28606305
366398,366398,1,0,0.008208322
366399,366399,1,0,0.0025161097
366400,366400,3,0,0.0032806338
366401,366401,3,0,0.0024075268
366402,366402,3,0,0.00016480563
366403,366403,4,0,0.36021078
366404,366404,1,0,0.0007710504
366405,366405,2,1,0.64500207
366406,366406,4,0,0.028988035
366407,366407,0,0,0.006105703
366408,366408,1,0,0.5170658
366409,366409,0,0,0.041737475
366410,366410,4,0,0.00024284379
366411,366411,4,0,0.004296878
366412,366412,0,0,0.046546552
366413,366413,0,0,0.122326024
366414,366414,4,0,0.008652231
366415,366415,4,0,0.009759459
366416,366416,0,0,3.410024e-05
366417,366417,3,0,0.3413422
366418,366418,2,0,0.21816686
366419,366419,3,0,0.00052467035
366420,366420,3,0,0.007571571
366421,366421,4,0,0.051807493
366422,366422,2,0,0.00012449015
366423,366423,3,1,0.87928617
366424,366424,3,0,0.000611017
366425,366425,4,0,0.0029923068
366426,366426,2,0,0.13854723
366427,366427,4,0,0.18277204
366428,366428,0,0,0.00031411258
366429,366429,1,0,0.07927065
366430,366430,3,0,0.0029826344
366431,366431,4,0,0.003281295
366432,366432,2,0,0.0073052705
366433,366433,1,0,0.00047711263
366434,366434,3,1,0.8213371
366435,366435,0,0,0.16297421
366436,366436,2,0,0.00816623
366437,366437,4,0,0.123533204
366438,366438,4,0,0.031763848
366439,366439,4,0,0.001491084
366440,366440,3,0,0.00011535478
366441,366441,3,0,0.023340382
366442,366442,4,0,0.0006816958
366443,366443,0,0,0.010624606
366444,366444,0,0,0.00020834344
366445,366445,4,0,0.0048826663
366446,366446,1,1,0.81414765
366447,366447,0,1,0.5106391
366448,366448,0,0,0.0020751967
366449,366449,1,0,0.0005691569
366450,366450,2,0,0.0082757175
366451,366451,4,0,0.003521552
366452,366452,1,0,0.0016055178
366453,366453,0,0,0.029279023
366454,366454,0,0,0.005437557
366455,366455,3,0,0.025819324
366456,366456,2,1,0.6364124
366457,366457,3,0,0.015538432
366458,366458,2,0,0.0011435482
366459,366459,4,1,0.38676393
366460,366460,0,0,0.0025852874
366461,366461,3,0,6.1587496e-05
366462,366462,1,0,0.003549415
366463,366463,2,0,0.019859327
366464,366464,2,0,0.006985609
366465,366465,3,1,0.05245475
366466,366466,3,0,0.06685994
366467,366467,2,0,0.045015585
366468,366468,0,0,0.0034395633
366469,366469,0,0,0.00497388
366470,366470,1,0,0.44029048
366471,366471,2,0,0.0026164139
366472,366472,4,0,0.022476569
366473,366473,1,0,0.020567644
366474,366474,2,0,0.056204572
366475,366475,4,0,0.0042019384
366476,366476,0,0,0.020577433
366477,366477,1,1,0.03361414
366478,366478,2,0,0.00011542674
366479,366479,3,0,0.014496166
366480,366480,2,0,0.1259247
366481,366481,4,0,0.00041665073
366482,366482,1,0,0.011219549
366483,366483,1,0,0.0011917317
366484,366484,0,0,0.39464033
366485,366485,2,1,0.6887654
366486,366486,1,0,0.071599275
366487,366487,0,0,0.1870695
366488,366488,2,0,0.009461729
366489,366489,3,1,0.89096355
366490,366490,1,0,0.010854974
366491,366491,4,0,0.020906981
366492,366492,2,1,0.77722085
366493,366493,1,0,0.009003025
366494,366494,0,0,0.0010566586
366495,366495,1,0,0.0100328615
366496,366496,3,0,0.0025286856
366497,366497,3,0,0.026032876
366498,366498,3,0,0.0022556065
366499,366499,3,1,0.59507805
366500,366500,1,1,0.39807552
366501,366501,3,0,0.00045958554
366502,366502,2,0,0.006805482
366503,366503,0,0,0.00020496392
366504,366504,4,0,0.0012480001
366505,366505,2,0,0.0029249778
366506,366506,0,0,0.46595466
366507,366507,2,0,0.024980268
366508,366508,3,0,0.0026285269
366509,366509,1,0,0.1543579
366510,366510,2,0,0.63121885
366511,366511,4,0,0.004174191
366512,366512,4,0,0.11239761
366513,366513,4,0,0.017180573
366514,366514,0,1,0.90223473
366515,366515,0,0,0.0005611428
366516,366516,1,0,0.00014574607
366517,366517,0,0,0.10623906
366518,366518,4,1,0.70607716
366519,366519,4,0,0.0008056283
366520,366520,3,0,0.007057296
366521,366521,2,0,0.13551374
366522,366522,2,1,0.8509895
366523,366523,0,0,0.32972813
366524,366524,0,0,0.026122093
366525,366525,2,1,0.648036
366526,366526,2,0,0.00038894906
366527,366527,4,0,0.25678483
366528,366528,1,1,0.5135967
366529,366529,3,0,0.0004775845
366530,366530,1,0,0.25535712
366531,366531,0,0,0.004148097
366532,366532,4,0,0.047770154
366533,366533,4,0,0.00311218
366534,366534,0,0,0.000393898
366535,366535,3,1,0.82346207
366536,366536,2,0,0.014815974
366537,366537,0,0,0.007389288
366538,366538,3,0,0.0013382707
366539,366539,0,0,0.008780163
366540,366540,2,0,0.0689269
366541,366541,2,0,0.006960031
366542,366542,3,0,0.03798873
366543,366543,2,0,0.0007678234
366544,366544,0,1,0.20748822
366545,366545,2,0,0.00254063
366546,366546,1,1,0.6225421
366547,366547,4,1,0.37449378
366548,366548,0,0,0.0003028625
366549,366549,2,0,0.050839182
366550,366550,3,0,0.02650978
366551,366551,1,0,0.57295
366552,366552,1,0,0.00048199558
366553,366553,0,0,0.01819655
366554,366554,4,0,0.00054107216
366555,366555,1,0,0.019725166
366556,366556,3,0,0.0004950851
366557,366557,4,0,0.005226518
366558,366558,0,0,0.007275213
366559,366559,2,0,0.15301105
366560,366560,3,1,0.8888793
366561,366561,3,1,0.8931156
366562,366562,4,0,0.007327844
366563,366563,0,0,0.26254907
366564,366564,4,0,0.00015643069
366565,366565,3,0,0.0015971976
366566,366566,0,0,0.04482646
366567,366567,2,0,0.33811572
366568,366568,1,0,0.00037834133
366569,366569,3,1,0.9638266
366570,366570,4,0,0.34286746
366571,366571,2,0,0.0020512296
366572,366572,1,0,0.0006246209
366573,366573,4,0,0.0049273875
366574,366574,4,0,0.35381034
366575,366575,2,0,0.03760206
366576,366576,4,0,0.11037398
366577,366577,0,0,0.0025933117
366578,366578,0,1,0.86536336
366579,366579,0,0,0.0019733347
366580,366580,1,1,0.5164021
366581,366581,1,0,0.92652345
366582,366582,2,0,6.3026746e-05
366583,366583,2,0,0.038887054
366584,366584,2,0,0.0002524386
366585,366585,1,0,0.00071613136
366586,366586,0,0,0.039150245
366587,366587,4,1,0.6805549
366588,366588,1,0,0.0002362063
366589,366589,0,0,0.0055924384
366590,366590,1,0,0.009633207
366591,366591,2,0,0.00010935603
366592,366592,4,0,0.00028466774
366593,366593,2,0,0.0005031178
366594,366594,2,0,0.0011249545
366595,366595,2,0,0.085793614
366596,366596,0,0,0.012081437
366597,366597,0,0,0.0015228275
366598,366598,1,0,6.432218e-05
366599,366599,3,1,0.7774494
366600,366600,4,0,0.5204411
366601,366601,4,1,0.37960038
366602,366602,4,0,0.0034795266
366603,366603,0,0,0.0006637118
366604,366604,2,0,0.00041416186
366605,366605,0,1,0.23560482
366606,366606,1,0,3.7799895e-05
366607,366607,1,0,0.021598496
366608,366608,0,0,0.00069233845
366609,366609,2,0,7.362974e-05
366610,366610,4,0,0.0006717492
366611,366611,3,0,7.741975e-05
366612,366612,4,1,0.8908044
366613,366613,4,0,0.00041765484
366614,366614,3,0,0.0003854502
366615,366615,4,0,0.006456075
366616,366616,2,0,0.006662512
366617,366617,0,0,0.076584905
366618,366618,3,0,0.0004710123
366619,366619,2,0,5.022422e-05
366620,366620,1,1,0.620102
366621,366621,3,0,0.00034392925
366622,366622,0,1,0.5272548
366623,366623,2,0,0.0029213142
366624,366624,0,1,0.70210654
366625,366625,1,0,0.00037460594
366626,366626,1,1,0.6674041
366627,366627,0,1,0.90103847
366628,366628,4,0,0.0019377789
366629,366629,1,0,0.0052723233
366630,366630,3,0,0.032247823
366631,366631,2,0,0.00021038039
366632,366632,0,0,0.22134507
366633,366633,2,1,0.5859479
366634,366634,2,1,0.84733844
366635,366635,4,0,0.79753727
366636,366636,0,0,0.05354481
366637,366637,1,1,0.6051687
366638,366638,4,0,0.047103208
366639,366639,3,1,0.74412096
366640,366640,1,0,0.018505232
366641,366641,4,0,0.017144797
366642,366642,2,0,0.0029928104
366643,366643,1,0,0.0029837862
366644,366644,3,1,0.7733471
366645,366645,0,0,0.22688372
366646,366646,2,0,0.009954645
366647,366647,0,1,0.45394418
366648,366648,4,0,0.04443834
366649,366649,3,0,0.0011976926
366650,366650,4,1,0.60320246
366651,366651,3,0,0.031680483
366652,366652,3,1,0.84795994
366653,366653,3,0,8.2993705e-05
366654,366654,0,0,0.12652047
366655,366655,0,1,0.9083543
366656,366656,2,0,0.9221422
366657,366657,3,0,0.010362018
366658,366658,0,0,0.016681598
366659,366659,3,0,0.00018797623
366660,366660,2,0,0.022610545
366661,366661,4,0,0.008881801
366662,366662,2,0,0.024884682
366663,366663,1,0,0.009749446
366664,366664,1,0,0.0031481483
366665,366665,2,0,0.00029019377
366666,366666,3,0,0.016108194
366667,366667,1,0,0.064957246
366668,366668,2,1,0.34186283
366669,366669,2,0,0.012439193
366670,366670,4,0,0.0004366916
366671,366671,2,0,0.0019259718
366672,366672,2,0,0.01930469
366673,366673,2,0,0.49216923
366674,366674,0,1,0.18853654
366675,366675,0,0,0.008601866
366676,366676,0,0,0.016450707
366677,366677,3,0,0.011175491
366678,366678,4,0,0.0058683003
366679,366679,3,0,0.009221909
366680,366680,1,1,0.24406631
366681,366681,3,0,0.04116868
366682,366682,1,0,0.0029745207
366683,366683,0,1,0.4123309
366684,366684,2,0,0.0005034724
366685,366685,0,0,0.05914441
366686,366686,3,0,0.30108675
366687,366687,0,0,0.0329039
366688,366688,1,0,0.021052603
366689,366689,3,0,0.019583393
366690,366690,3,0,0.03568431
366691,366691,3,0,0.19203807
366692,366692,2,0,0.00010189932
366693,366693,2,0,0.34725308
366694,366694,3,0,0.0039204466
366695,366695,2,0,0.34185594
366696,366696,4,1,0.052708164
366697,366697,3,0,0.019011859
366698,366698,0,0,0.16101776
366699,366699,3,0,0.0009489685
366700,366700,3,1,0.89468855
366701,366701,0,0,0.0075992034
366702,366702,4,0,0.478578
366703,366703,0,0,0.003565235
366704,366704,4,1,0.8453946
366705,366705,0,0,0.09547178
366706,366706,1,0,0.031338576
366707,366707,0,0,0.0037990403
366708,366708,0,0,0.018238211
366709,366709,2,0,0.07375819
366710,366710,3,0,0.0053103054
366711,366711,1,1,0.9388085
366712,366712,3,0,5.8157122e-05
366713,366713,3,0,0.01582359
366714,366714,2,0,0.0012667569
366715,366715,1,0,0.00025558865
366716,366716,2,0,0.3020849
366717,366717,2,0,0.010715299
366718,366718,4,1,0.5645953
366719,366719,3,0,0.092631534
366720,366720,0,1,0.1969163
366721,366721,2,1,0.19148292
366722,366722,0,0,0.00035241627
366723,366723,4,0,6.4686086e-05
366724,366724,0,0,0.0012588043
366725,366725,4,1,0.75411373
366726,366726,2,0,0.44422397
366727,366727,1,0,0.29037252
366728,366728,4,0,0.04222872
366729,366729,4,0,0.015287823
366730,366730,2,0,0.0018908125
366731,366731,3,0,0.0065026954
366732,366732,4,1,0.862555
366733,366733,2,0,0.0053201076
366734,366734,1,0,0.0002265622
366735,366735,0,1,0.6613061
366736,366736,4,0,0.0059345337
366737,366737,4,0,0.00052205037
366738,366738,4,0,0.034201905
366739,366739,0,0,0.0032898118
366740,366740,3,0,0.0662877
366741,366741,0,1,0.7128563
366742,366742,4,0,0.07552575
366743,366743,4,0,0.043204024
366744,366744,1,1,0.017232759
366745,366745,0,0,0.15550488
366746,366746,2,0,0.18343964
366747,366747,0,0,0.02307608
366748,366748,4,1,0.85184205
366749,366749,1,0,0.00019153136
366750,366750,2,0,0.0006362549
366751,366751,3,0,0.012277525
366752,366752,0,0,0.008499062
366753,366753,1,0,0.0002401201
366754,366754,4,0,0.006819574
366755,366755,0,0,9.349335e-05
366756,366756,2,0,0.00042460582
366757,366757,2,0,0.002043243
366758,366758,3,0,0.000146675
366759,366759,2,1,0.4900104
366760,366760,0,0,0.018154224
366761,366761,4,0,0.01296526
366762,366762,4,0,0.0001577902
366763,366763,1,0,0.0017528064
366764,366764,3,0,0.0043946872
366765,366765,3,0,0.044930845
366766,366766,3,1,0.6216836
366767,366767,3,0,0.0016521943
366768,366768,0,0,0.0071489057
366769,366769,4,0,0.37055424
366770,366770,3,0,0.032166004
366771,366771,3,0,0.78982145
366772,366772,0,1,0.021084063
366773,366773,0,0,0.5894153
366774,366774,1,0,0.0071523245
366775,366775,3,1,0.724608
366776,366776,4,1,0.9133066
366777,366777,2,0,0.013522757
366778,366778,0,0,0.00012002266
366779,366779,1,0,0.0001250194
366780,366780,4,0,0.38091516
366781,366781,0,1,0.8550514
366782,366782,3,1,0.7875352
366783,366783,0,0,0.037444435
366784,366784,4,1,0.79169315
366785,366785,2,0,0.006622472
366786,366786,4,0,0.007530356
366787,366787,2,0,0.016432563
366788,366788,4,0,0.025546683
366789,366789,3,0,0.0012312656
366790,366790,1,0,0.09656173
366791,366791,2,1,0.22453092
366792,366792,4,0,0.12820056
366793,366793,0,0,4.4168253e-05
366794,366794,0,0,0.046350017
366795,366795,1,0,0.011001242
366796,366796,4,1,0.9312809
366797,366797,4,0,0.00032544544
366798,366798,1,0,0.50587744
366799,366799,3,0,0.29653853
366800,366800,4,0,0.35184452
366801,366801,4,1,0.880427
366802,366802,4,1,0.40285438
366803,366803,4,0,0.06462852
366804,366804,2,0,0.010856254
366805,366805,2,0,0.019339649
366806,366806,1,1,0.24061835
366807,366807,1,0,0.25717956
366808,366808,0,0,0.003510679
366809,366809,2,0,0.00018943273
366810,366810,1,0,0.009996492
366811,366811,3,0,0.20132369
366812,366812,1,0,0.018241702
366813,366813,2,0,0.0010283588
366814,366814,4,1,0.5064626
366815,366815,4,0,0.0024841358
366816,366816,0,1,0.57515246
366817,366817,4,0,0.0020824634
366818,366818,4,0,0.009569956
366819,366819,1,0,0.0024093003
366820,366820,1,0,0.007063538
366821,366821,0,0,0.13639285
366822,366822,1,0,0.002235966
366823,366823,2,0,0.0029549005
366824,366824,1,0,0.018577758
366825,366825,0,0,0.00024560915
366826,366826,1,0,0.021172985
366827,366827,3,0,0.0063446336
366828,366828,4,0,0.008815132
366829,366829,4,0,0.005647422
366830,366830,0,1,0.62869596
366831,366831,3,1,0.8626123
366832,366832,2,0,0.0063809855
366833,366833,1,0,0.0014153098
366834,366834,4,0,0.011207668
366835,366835,4,0,0.25822997
366836,366836,4,0,0.537754
366837,366837,0,0,0.009589474
366838,366838,0,0,0.0037250163
