row_index,id,fold,target_encoded,oof_prediction
241590,241590,2,0,0.08085945
241591,241591,2,0,0.12507601
241592,241592,4,0,0.027391588
241593,241593,1,0,0.00018958125
241594,241594,2,0,0.4205515
241595,241595,2,0,0.0004364569
241596,241596,0,0,0.00013299145
241597,241597,3,0,0.01092583
241598,241598,4,1,0.9845018
241599,241599,0,0,0.0016379895
241600,241600,4,1,0.2933876
241601,241601,0,0,0.0031088353
241602,241602,4,0,0.013723791
241603,241603,4,0,0.009094189
241604,241604,0,1,0.9013263
241605,241605,3,1,0.8925122
241606,241606,1,0,0.0033908014
241607,241607,1,0,4.7629837e-05
241608,241608,1,0,0.0027494885
241609,241609,1,0,0.07849931
241610,241610,4,0,0.017437004
241611,241611,4,0,0.04628744
241612,241612,2,0,0.21776117
241613,241613,3,0,0.0035715932
241614,241614,2,0,0.2637749
241615,241615,0,0,0.0004028814
241616,241616,4,1,0.74827784
241617,241617,1,0,0.801636
241618,241618,1,1,0.7070016
241619,241619,2,0,0.043434594
241620,241620,4,0,0.020479752
241621,241621,3,0,0.00028556748
241622,241622,0,0,0.00467905
241623,241623,3,1,0.351741
241624,241624,3,0,0.48275334
241625,241625,1,1,0.7706177
241626,241626,0,0,0.024014601
241627,241627,0,0,0.30122963
241628,241628,3,0,0.0008273858
241629,241629,2,0,0.03613709
241630,241630,1,0,0.024200426
241631,241631,2,0,0.20027068
241632,241632,4,0,0.014888352
241633,241633,1,0,0.0074072904
241634,241634,1,1,0.9909411
241635,241635,2,0,0.791456
241636,241636,2,0,0.00047364752
241637,241637,1,0,0.495549
241638,241638,4,0,0.02738894
241639,241639,2,0,0.000521822
241640,241640,0,0,0.0003096153
241641,241641,3,1,0.14451791
241642,241642,1,0,0.0031210037
241643,241643,4,0,0.0012654653
241644,241644,1,0,0.054426767
241645,241645,1,0,0.007792262
241646,241646,0,0,0.0029951131
241647,241647,0,0,0.0012786764
241648,241648,0,0,0.124558136
241649,241649,2,0,0.09922476
241650,241650,2,1,0.47848916
241651,241651,3,0,0.00012899826
241652,241652,1,0,0.0020201346
241653,241653,4,0,0.014481486
241654,241654,1,0,0.0011069255
241655,241655,3,0,0.002806241
241656,241656,3,0,0.052491415
241657,241657,2,0,0.015324921
241658,241658,4,0,0.014331472
241659,241659,4,0,0.01375119
241660,241660,4,0,0.00965255
241661,241661,4,0,0.0019731657
241662,241662,0,1,0.49424577
241663,241663,4,0,0.3127628
241664,241664,1,0,0.09421953
241665,241665,1,1,0.3156231
241666,241666,3,0,0.7018303
241667,241667,0,0,0.000409054
241668,241668,3,0,0.00011718353
241669,241669,3,0,0.004845488
241670,241670,0,1,0.49649796
241671,241671,1,0,0.25747153
241672,241672,2,0,0.06847577
241673,241673,1,0,0.21534729
241674,241674,2,0,0.005099968
241675,241675,0,0,0.008658663
241676,241676,0,0,0.00012941271
241677,241677,4,0,0.29213056
241678,241678,1,0,0.0017304181
241679,241679,0,0,0.039369203
241680,241680,1,0,0.0026547306
241681,241681,3,1,0.6964025
241682,241682,0,0,0.0005546644
241683,241683,0,0,0.055220604
241684,241684,1,0,0.00014894368
241685,241685,4,0,0.0011967917
241686,241686,0,0,0.0027877463
241687,241687,0,0,0.029042257
241688,241688,3,0,0.26703128
241689,241689,1,0,0.0041077575
241690,241690,4,0,0.00012392437
241691,241691,3,0,0.003722062
241692,241692,2,0,0.0031329186
241693,241693,1,0,0.0017312206
241694,241694,0,0,0.25524184
241695,241695,4,0,0.0022253066
241696,241696,2,0,0.00033196117
241697,241697,2,0,0.00010383976
241698,241698,4,1,0.5989431
241699,241699,1,0,0.016670777
241700,241700,1,0,0.001776297
241701,241701,4,1,0.8722969
241702,241702,3,0,0.003351035
241703,241703,3,1,0.3242257
241704,241704,3,0,0.010932026
241705,241705,4,0,0.0058820723
241706,241706,3,1,0.72511876
241707,241707,2,0,0.0060328613
241708,241708,3,0,0.006989453
241709,241709,3,1,0.8637226
241710,241710,3,0,0.07001227
241711,241711,2,0,0.028945476
241712,241712,0,0,0.000116034695
241713,241713,4,0,0.0020632627
241714,241714,3,0,0.000542991
241715,241715,3,1,0.38670337
241716,241716,0,0,0.00030524822
241717,241717,2,0,0.006825645
241718,241718,4,0,0.0039410954
241719,241719,3,0,0.39659593
241720,241720,1,0,0.01569363
241721,241721,3,0,0.0034641773
241722,241722,4,0,0.00049018225
241723,241723,3,0,0.0034489708
241724,241724,1,0,0.0077515454
241725,241725,4,0,0.007590218
241726,241726,3,1,0.29770502
241727,241727,3,0,0.002080221
241728,241728,1,0,0.01942287
241729,241729,0,0,0.012093866
241730,241730,4,0,0.01329928
241731,241731,0,0,0.005037624
241732,241732,1,0,0.00024077552
241733,241733,3,0,0.077832796
241734,241734,1,0,0.0051603084
241735,241735,4,0,0.289663
241736,241736,3,0,0.0006571515
241737,241737,1,0,0.00027469342
241738,241738,4,0,0.0017397542
241739,241739,1,0,0.0004005813
241740,241740,0,0,0.0002820986
241741,241741,3,0,0.5540005
241742,241742,2,1,0.69489944
241743,241743,2,0,0.80584645
241744,241744,0,1,0.76533365
241745,241745,2,0,0.0068403916
241746,241746,1,1,0.79081887
241747,241747,1,0,0.0042672395
241748,241748,3,0,0.023983022
241749,241749,0,0,0.2822712
241750,241750,1,0,0.0036795682
241751,241751,1,1,0.31310916
241752,241752,1,0,0.0046917787
241753,241753,4,0,0.00031657514
241754,241754,0,0,0.19675773
241755,241755,4,0,0.002199392
241756,241756,0,1,0.08583684
241757,241757,3,0,0.09222631
241758,241758,3,0,0.014554737
241759,241759,0,0,0.046326336
241760,241760,3,1,0.897429
241761,241761,3,0,4.8016715e-05
241762,241762,1,0,0.01025375
241763,241763,4,0,0.085563436
241764,241764,2,1,0.13249674
241765,241765,4,0,0.14552559
241766,241766,0,0,0.031259816
241767,241767,0,0,0.090170376
241768,241768,1,1,0.4387453
241769,241769,4,0,0.0053880084
241770,241770,0,0,0.012087169
241771,241771,3,0,0.0072252285
241772,241772,1,0,0.0006725409
241773,241773,0,0,0.00077953096
241774,241774,2,1,0.36823386
241775,241775,1,0,0.023313053
241776,241776,3,0,0.0060831415
241777,241777,2,0,0.0010478531
241778,241778,2,0,0.0056670997
241779,241779,1,0,0.0024001603
241780,241780,1,0,0.00021106107
241781,241781,1,0,0.00014133747
241782,241782,1,0,0.015855834
241783,241783,0,0,0.06805156
241784,241784,2,0,0.3364777
241785,241785,4,1,0.31842014
241786,241786,0,0,0.00015208319
241787,241787,0,0,0.00013711856
241788,241788,1,1,0.8113279
241789,241789,1,0,0.0057121003
241790,241790,4,0,0.0055554095
241791,241791,3,0,0.0039140205
241792,241792,1,0,0.587272
241793,241793,0,1,0.7700626
241794,241794,1,0,0.0012761032
241795,241795,2,0,0.6796589
241796,241796,1,0,0.050526496
241797,241797,3,0,0.001010004
241798,241798,1,1,0.91139084
241799,241799,0,1,0.46329927
241800,241800,1,0,0.0017911361
241801,241801,3,0,0.107676215
241802,241802,1,0,0.01300026
241803,241803,2,0,0.0021403285
241804,241804,4,0,8.4321626e-05
241805,241805,1,0,0.00085504475
241806,241806,4,0,0.0012018158
241807,241807,1,0,0.0014472991
241808,241808,3,0,0.28630516
241809,241809,2,0,0.84603894
241810,241810,2,0,0.046889264
241811,241811,3,0,0.00563148
241812,241812,1,0,0.011573919
241813,241813,0,0,0.0005180837
241814,241814,2,0,0.0072848075
241815,241815,1,0,0.02056993
241816,241816,4,0,0.40089253
241817,241817,1,0,0.24749799
241818,241818,2,0,0.001017967
241819,241819,2,0,0.0055419323
241820,241820,3,0,0.0068223295
241821,241821,1,0,0.0013966677
241822,241822,3,0,0.38209185
241823,241823,0,0,0.0069393744
241824,241824,3,0,0.59097546
241825,241825,4,1,0.41620612
241826,241826,4,0,0.00088832364
241827,241827,4,0,0.39918318
241828,241828,1,0,0.45995492
241829,241829,1,0,0.0026854798
241830,241830,0,0,0.00605516
241831,241831,1,0,0.021889493
241832,241832,3,1,0.24507736
241833,241833,0,1,0.69847953
241834,241834,2,0,0.0004745975
241835,241835,0,0,0.000478786
241836,241836,4,1,0.9540609
241837,241837,3,0,0.006487237
241838,241838,1,0,0.0022943942
241839,241839,0,0,0.001155675
241840,241840,3,0,0.001828305
241841,241841,2,0,0.10280528
241842,241842,1,0,6.0167335e-05
241843,241843,3,0,0.00027495727
241844,241844,3,0,0.003052096
241845,241845,4,0,0.31785405
241846,241846,1,0,0.2423893
241847,241847,4,1,0.5225829
241848,241848,0,0,0.00094504893
241849,241849,4,0,0.00041215052
241850,241850,3,0,0.2861232
241851,241851,2,0,0.6263982
241852,241852,2,0,0.053344782
241853,241853,1,0,0.28093818
241854,241854,0,0,0.011700979
241855,241855,2,1,0.9453511
241856,241856,4,0,0.19123974
241857,241857,1,0,0.32475784
241858,241858,3,0,0.005684106
241859,241859,0,0,0.01487681
241860,241860,4,1,0.20979396
241861,241861,2,0,0.05994691
241862,241862,1,1,0.6503936
241863,241863,1,0,0.0001297691
241864,241864,3,0,0.0008093409
241865,241865,0,0,0.042184513
241866,241866,3,0,0.00025255317
241867,241867,3,0,0.0005271075
241868,241868,1,0,0.023008797
241869,241869,0,0,0.001812387
241870,241870,0,0,0.026413308
241871,241871,1,0,0.16558509
241872,241872,1,0,0.057375554
241873,241873,2,0,0.005131542
241874,241874,1,0,5.209952e-05
241875,241875,3,0,8.398939e-05
241876,241876,0,0,0.0069039883
241877,241877,0,0,0.010343981
241878,241878,2,0,0.00084800756
241879,241879,4,0,0.621757
241880,241880,4,0,0.008383652
241881,241881,1,0,0.001176078
241882,241882,2,0,0.0013232518
241883,241883,1,1,0.7227389
241884,241884,0,0,0.0016769918
241885,241885,1,0,0.00908196
241886,241886,1,0,0.00035843972
241887,241887,0,0,5.8503214e-05
241888,241888,4,0,0.5619174
241889,241889,4,1,0.46720034
241890,241890,3,0,0.80013114
241891,241891,2,0,0.33984298
241892,241892,4,0,0.024039146
241893,241893,0,0,0.017733531
241894,241894,2,1,0.8052131
241895,241895,3,0,0.73671293
241896,241896,4,0,0.032980487
241897,241897,2,0,0.09416365
241898,241898,0,0,0.011154255
241899,241899,0,1,0.57796276
241900,241900,3,0,0.00063015247
241901,241901,2,0,0.032621223
241902,241902,1,0,0.011510047
241903,241903,3,0,0.5202287
241904,241904,1,1,0.019534983
241905,241905,4,1,0.78781414
241906,241906,1,1,0.603124
241907,241907,2,0,0.05293208
241908,241908,2,0,0.06559522
241909,241909,4,0,0.00011792157
241910,241910,3,1,0.025010632
241911,241911,0,0,0.00096543116
241912,241912,3,0,0.0039476184
241913,241913,4,0,0.002271013
241914,241914,0,0,0.0005227151
241915,241915,0,0,0.00010729429
241916,241916,4,0,0.003716352
241917,241917,2,0,0.00028893683
241918,241918,3,0,0.0003727091
241919,241919,2,1,0.34148183
241920,241920,2,1,0.6739769
241921,241921,4,1,0.40860865
241922,241922,4,0,0.015459024
241923,241923,0,0,0.00041760187
241924,241924,1,0,0.00075850234
241925,241925,4,0,0.013020405
241926,241926,1,0,0.0012782625
241927,241927,2,0,0.0034803106
241928,241928,0,0,0.256458
241929,241929,0,1,0.7001582
241930,241930,4,1,0.8609083
241931,241931,1,0,0.01020941
241932,241932,1,0,0.00044545232
241933,241933,3,0,0.011507731
241934,241934,2,0,0.67168176
241935,241935,2,0,0.00028364203
241936,241936,1,0,0.0053932136
241937,241937,0,0,0.008982571
241938,241938,4,0,0.32876757
241939,241939,1,1,0.85984015
241940,241940,4,0,0.00050078245
241941,241941,3,1,0.93016446
241942,241942,0,0,0.0062376284
241943,241943,4,0,0.0004974185
241944,241944,0,1,0.29765522
241945,241945,3,0,0.00077120686
241946,241946,4,1,0.79231036
241947,241947,1,0,0.0051647704
241948,241948,3,0,0.00019787568
241949,241949,2,1,0.59496707
241950,241950,3,0,0.013472971
241951,241951,1,0,0.36768255
241952,241952,2,0,5.2957428e-05
241953,241953,2,0,0.018902665
241954,241954,1,0,0.002104993
241955,241955,0,0,0.0059054336
241956,241956,1,0,0.010120137
241957,241957,2,0,5.1230385e-05
241958,241958,2,0,0.0010285538
241959,241959,2,0,0.0013693946
241960,241960,3,0,0.016310632
241961,241961,2,0,0.13720511
241962,241962,4,0,0.0036257831
241963,241963,1,0,0.00080136355
241964,241964,3,0,0.18946531
241965,241965,2,0,0.16699287
241966,241966,1,0,0.4942291
241967,241967,3,0,0.00071358343
241968,241968,1,0,0.06734979
241969,241969,2,0,0.052435625
241970,241970,3,0,0.00085394393
241971,241971,2,1,0.36022213
241972,241972,4,0,9.178193e-05
241973,241973,2,0,0.0033738662
241974,241974,0,0,0.011214973
241975,241975,2,0,0.0014120196
241976,241976,2,0,0.48399997
241977,241977,3,0,0.461825
241978,241978,1,0,0.0044732546
241979,241979,0,0,0.022153674
241980,241980,3,0,0.0025128757
241981,241981,1,0,0.46126187
241982,241982,1,0,0.015668988
241983,241983,2,0,0.13574226
241984,241984,2,0,0.00011427615
241985,241985,2,0,0.00025540325
241986,241986,1,0,0.0040369155
241987,241987,0,0,0.0037531739
241988,241988,4,0,0.6927915
241989,241989,2,0,0.0014811455
241990,241990,2,0,4.570289e-05
241991,241991,2,1,0.75335515
241992,241992,2,0,0.028427038
241993,241993,4,0,0.25200015
241994,241994,2,0,0.02774166
241995,241995,1,0,0.0012242479
241996,241996,2,0,0.011704863
241997,241997,3,0,0.022737434
241998,241998,1,1,0.6572095
241999,241999,0,0,0.00993223
242000,242000,0,0,0.27979302
242001,242001,3,0,0.03885149
242002,242002,4,0,0.025646199
242003,242003,4,0,0.001374137
242004,242004,4,0,0.017415449
242005,242005,3,0,0.02167536
242006,242006,0,0,0.001559138
242007,242007,2,0,0.044931788
242008,242008,1,0,0.019190693
242009,242009,1,0,0.008103869
242010,242010,4,0,0.32318103
242011,242011,3,0,0.19711006
242012,242012,2,0,0.02547564
242013,242013,0,0,0.020916441
242014,242014,3,0,0.0016492382
242015,242015,1,1,0.8818981
242016,242016,3,0,0.0015257305
242017,242017,0,0,0.008841954
242018,242018,3,0,0.119606465
242019,242019,3,1,0.730485
242020,242020,3,0,0.035099436
242021,242021,2,0,0.001381389
242022,242022,0,0,0.11806483
242023,242023,3,1,0.81544566
242024,242024,4,0,0.014611372
242025,242025,0,0,0.00023732804
242026,242026,3,0,0.60052294
242027,242027,1,0,0.0005162853
242028,242028,1,0,0.0006685723
242029,242029,2,1,0.79483145
242030,242030,3,0,0.023760851
242031,242031,4,1,0.86306673
242032,242032,2,0,0.0010941352
242033,242033,3,0,0.04033342
242034,242034,2,0,0.048487224
242035,242035,1,0,8.961488e-05
242036,242036,0,1,0.7729362
242037,242037,1,0,0.0013549118
242038,242038,4,0,0.01197125
242039,242039,3,0,0.00012359724
242040,242040,1,1,0.092306465
242041,242041,4,1,0.93889827
242042,242042,1,1,0.8673248
242043,242043,2,0,0.011410268
242044,242044,0,0,0.00020404648
242045,242045,4,0,0.19512305
242046,242046,1,1,0.8571145
242047,242047,1,0,0.0049378
242048,242048,4,0,0.0038265989
242049,242049,1,0,0.0013268522
242050,242050,2,0,0.117963046
242051,242051,1,0,0.020827869
242052,242052,1,0,0.0066419938
242053,242053,3,0,0.017815033
242054,242054,0,0,0.03478486
242055,242055,4,0,0.7295026
242056,242056,3,0,0.027938824
242057,242057,1,0,0.006404067
242058,242058,3,1,0.0024405664
242059,242059,2,0,0.00013338782
242060,242060,4,0,0.0033674908
242061,242061,0,0,0.00072387385
242062,242062,4,1,0.90133506
242063,242063,2,0,0.016183736
242064,242064,0,0,0.0008529071
242065,242065,3,0,0.0019217217
242066,242066,4,0,0.0040173996
242067,242067,4,0,0.01661177
242068,242068,0,0,0.00022797634
242069,242069,0,0,0.0057547656
242070,242070,3,0,0.02507582
242071,242071,2,0,0.009563739
242072,242072,3,0,0.013004567
242073,242073,0,1,0.04073357
242074,242074,3,0,0.037541866
242075,242075,3,0,0.00018539059
242076,242076,2,0,0.00022270092
242077,242077,1,0,0.0020946895
242078,242078,1,0,0.01069113
242079,242079,0,0,9.007727e-05
242080,242080,3,1,0.73195744
242081,242081,2,0,0.0042135045
242082,242082,1,1,0.6933379
242083,242083,1,0,0.00024515527
242084,242084,2,0,0.022503315
242085,242085,0,0,0.47938848
242086,242086,2,0,0.013813827
242087,242087,3,0,0.08470134
242088,242088,0,0,0.016398488
242089,242089,4,0,0.0028132922
242090,242090,4,0,0.004832849
242091,242091,1,1,0.10703602
242092,242092,1,0,0.0001842081
242093,242093,2,0,0.0073189074
242094,242094,1,0,0.6326769
242095,242095,3,0,0.0033271017
242096,242096,0,1,0.56016105
242097,242097,2,0,0.00530282
242098,242098,0,0,0.0022434357
242099,242099,0,0,0.00015917378
242100,242100,3,0,0.02144445
242101,242101,2,0,0.00035735336
242102,242102,4,0,0.28592494
242103,242103,2,0,0.0003201517
242104,242104,1,1,0.6522438
242105,242105,2,0,0.014760415
242106,242106,1,0,0.008854482
242107,242107,4,0,0.0026257655
242108,242108,3,1,0.8246764
242109,242109,4,0,0.0066345516
242110,242110,4,1,0.8682421
242111,242111,3,0,0.0054571084
242112,242112,0,1,0.44762465
242113,242113,2,0,0.009149071
242114,242114,4,1,0.62024903
242115,242115,3,0,0.6652724
242116,242116,0,0,0.011738497
242117,242117,3,0,0.000598367
242118,242118,0,0,0.0013923462
242119,242119,3,0,0.0020479837
242120,242120,3,1,0.5752846
242121,242121,0,1,0.85109544
242122,242122,4,0,0.004954251
242123,242123,3,0,0.0005596557
242124,242124,3,0,0.002099925
242125,242125,2,0,0.18260603
242126,242126,3,0,0.32343444
242127,242127,4,0,0.25384262
242128,242128,2,0,0.0007544862
242129,242129,4,0,0.15673561
242130,242130,0,0,0.012842113
242131,242131,2,0,0.041261196
242132,242132,1,0,0.004895753
242133,242133,4,0,0.00713805
242134,242134,1,0,0.013233752
242135,242135,4,0,0.025897367
242136,242136,2,0,0.002326704
242137,242137,3,0,0.7453374
242138,242138,2,0,0.012417025
242139,242139,1,0,0.0017089661
242140,242140,2,0,0.038969472
242141,242141,1,0,0.0026812814
242142,242142,3,0,0.75330704
242143,242143,4,1,0.82103175
242144,242144,2,0,0.3340832
242145,242145,0,0,0.0013148973
242146,242146,4,0,0.00018194334
242147,242147,3,1,0.6264526
242148,242148,0,0,0.016287223
242149,242149,3,0,0.0007300833
242150,242150,1,0,0.017102439
242151,242151,0,0,0.0006164346
242152,242152,3,0,0.00072162086
242153,242153,0,0,0.33267784
242154,242154,1,0,0.00047563005
242155,242155,0,0,0.0006262601
242156,242156,1,0,0.009744534
242157,242157,0,0,0.016632924
242158,242158,2,0,0.00015762732
242159,242159,4,1,0.33692467
242160,242160,1,0,0.0015682725
242161,242161,0,0,0.009061077
242162,242162,0,0,0.7817656
242163,242163,0,0,0.042745244
242164,242164,1,0,0.00086331734
242165,242165,3,0,0.0010987436
242166,242166,0,0,0.047155228
242167,242167,4,1,0.98697937
242168,242168,2,0,0.14373529
242169,242169,0,0,0.1735477
242170,242170,4,0,0.13903873
242171,242171,0,0,0.00078188494
242172,242172,1,0,0.030130379
242173,242173,0,1,0.55986685
242174,242174,4,0,0.00047723865
242175,242175,2,0,0.008136122
242176,242176,2,1,0.8439944
242177,242177,1,0,0.0021430678
242178,242178,3,0,0.01377633
242179,242179,4,0,0.060972832
242180,242180,1,1,0.4874674
242181,242181,0,0,0.0121721765
242182,242182,3,1,0.7607394
242183,242183,3,0,0.23913601
242184,242184,1,1,0.78145206
242185,242185,3,0,0.001509213
242186,242186,1,0,0.025894394
242187,242187,0,0,0.37117046
242188,242188,3,0,0.051173534
242189,242189,0,0,0.0042239833
242190,242190,0,0,0.017855376
242191,242191,2,0,0.42464152
242192,242192,1,0,0.007951757
242193,242193,4,0,0.00022113493
242194,242194,0,1,0.80591685
242195,242195,4,1,0.8730947
242196,242196,4,0,7.1423776e-05
242197,242197,2,1,0.91851383
242198,242198,2,0,0.065686196
242199,242199,0,0,0.00040203697
242200,242200,1,0,0.061049517
242201,242201,0,0,0.0024432635
242202,242202,0,0,0.12860294
242203,242203,0,0,0.004090373
242204,242204,2,0,7.402406e-05
242205,242205,3,1,0.47245112
242206,242206,3,1,0.17112646
242207,242207,4,0,0.15760088
242208,242208,1,0,0.0018679359
242209,242209,3,0,0.00088994775
242210,242210,2,0,0.0022644363
242211,242211,3,0,0.59727466
242212,242212,2,0,0.00089717185
242213,242213,0,1,0.64117014
242214,242214,2,1,0.9352924
242215,242215,3,0,0.0008685924
242216,242216,2,1,0.5410124
242217,242217,1,0,0.16080564
242218,242218,0,0,0.7925481
242219,242219,2,0,0.018368507
242220,242220,1,0,0.014928477
242221,242221,3,0,0.0846322
242222,242222,2,0,0.00298715
242223,242223,0,0,0.004613882
242224,242224,2,0,0.00020676323
242225,242225,1,0,0.014540232
242226,242226,4,0,0.06769536
242227,242227,3,0,0.0006189225
242228,242228,3,0,0.0014181959
242229,242229,1,0,0.00023268706
242230,242230,2,0,0.0022441146
242231,242231,0,0,0.015551918
242232,242232,2,0,0.00486154
242233,242233,1,0,0.51543546
242234,242234,4,1,0.7608884
242235,242235,0,0,0.009552043
242236,242236,2,0,0.01241927
242237,242237,3,0,0.07055011
242238,242238,0,0,0.000105621664
242239,242239,3,0,0.03314237
242240,242240,4,0,0.000112346956
242241,242241,0,0,0.03146787
242242,242242,3,1,0.19304766
242243,242243,0,0,0.7156853
242244,242244,1,1,0.8429868
242245,242245,3,0,0.0001549407
242246,242246,1,1,0.94023347
242247,242247,0,0,0.021981183
242248,242248,3,0,0.0068006455
242249,242249,0,0,0.0013848572
242250,242250,1,0,0.00023827507
242251,242251,4,0,0.00042379787
242252,242252,4,1,0.86324877
242253,242253,0,0,0.12692478
242254,242254,3,0,0.009302587
242255,242255,2,0,0.013023105
242256,242256,4,0,0.0015698486
242257,242257,0,0,0.008831617
242258,242258,1,0,0.00218955
242259,242259,4,1,0.95878637
242260,242260,3,0,0.00042662147
242261,242261,0,0,0.25318527
242262,242262,0,0,0.014722781
242263,242263,4,1,0.78267574
242264,242264,1,0,0.0080028195
242265,242265,4,1,0.82272226
242266,242266,2,0,3.871419e-05
242267,242267,2,0,0.0018559492
242268,242268,4,1,0.83729166
242269,242269,4,0,0.006775682
242270,242270,0,0,0.0029840954
242271,242271,4,0,0.0005749988
242272,242272,4,0,0.0019385704
242273,242273,2,1,0.858067
242274,242274,1,0,0.003666254
242275,242275,2,0,0.5460412
242276,242276,2,0,0.00016307441
242277,242277,3,0,0.0023406746
242278,242278,1,0,0.0010092999
242279,242279,0,0,0.033006135
242280,242280,4,0,0.013222424
242281,242281,4,1,0.37566814
242282,242282,1,0,0.0026194393
242283,242283,2,0,0.19413844
242284,242284,0,1,0.9385287
242285,242285,3,0,0.12189994
242286,242286,4,1,0.29898348
242287,242287,2,1,0.7302503
242288,242288,4,0,0.00944536
242289,242289,1,1,0.94599867
242290,242290,2,0,0.0008422626
242291,242291,2,0,0.0009277809
242292,242292,1,0,0.0031083452
242293,242293,0,0,0.032618213
242294,242294,3,1,0.20414363
242295,242295,4,0,0.01624688
242296,242296,2,0,0.01616636
242297,242297,4,0,0.37342533
242298,242298,1,0,0.027276242
242299,242299,3,0,0.03249353
242300,242300,4,0,0.038171865
242301,242301,1,0,0.5525025
242302,242302,1,0,0.059091322
242303,242303,1,0,0.014817428
242304,242304,0,0,0.27306965
242305,242305,4,0,0.0017875979
242306,242306,1,0,0.018440422
242307,242307,2,0,0.00022456257
242308,242308,4,0,0.04527616
242309,242309,0,1,0.6211211
242310,242310,0,1,0.025465285
242311,242311,0,0,0.00055777957
242312,242312,3,0,0.0119733615
242313,242313,0,0,0.08193353
242314,242314,1,0,0.007234863
242315,242315,0,0,0.01688131
242316,242316,1,0,0.4116917
242317,242317,4,0,0.002583709
242318,242318,1,1,0.6763355
242319,242319,3,0,0.02154918
242320,242320,3,0,0.28021732
242321,242321,2,1,0.6383549
242322,242322,0,0,0.00056002656
242323,242323,1,0,0.0002515091
242324,242324,0,0,0.012614818
242325,242325,1,1,0.3315443
242326,242326,4,0,0.0004686315
242327,242327,2,1,0.79563385
242328,242328,1,0,0.014064884
242329,242329,1,0,0.00096040824
242330,242330,2,0,0.0001815825
242331,242331,0,0,0.00032904412
242332,242332,3,0,0.00018119975
242333,242333,2,0,0.001363219
242334,242334,3,0,0.18318422
242335,242335,2,0,0.00023164111
242336,242336,4,0,0.0029690699
242337,242337,3,0,0.014522375
242338,242338,2,0,0.00050249335
242339,242339,3,0,0.0002258972
242340,242340,4,0,0.023420813
242341,242341,4,1,0.38907877
242342,242342,2,1,0.51567894
242343,242343,3,0,0.0064123794
242344,242344,4,1,0.6222763
242345,242345,1,0,0.005409357
242346,242346,2,0,0.0004292248
242347,242347,4,0,0.010412376
242348,242348,1,0,0.34929463
242349,242349,4,0,0.13961901
242350,242350,2,0,0.07395673
242351,242351,4,0,0.00074822974
242352,242352,0,0,0.01555256
242353,242353,0,0,0.03784663
242354,242354,1,0,0.0040230607
242355,242355,2,0,0.00042586325
242356,242356,2,0,0.011601588
242357,242357,1,0,0.0002250019
242358,242358,4,0,0.00023160756
242359,242359,3,1,0.36357173
242360,242360,3,0,0.0015052017
242361,242361,0,0,0.0035107562
242362,242362,3,0,0.0015236919
242363,242363,0,0,0.0003264395
242364,242364,3,0,0.112216786
242365,242365,0,0,0.3202844
242366,242366,0,0,0.011699404
242367,242367,1,0,0.00024233446
242368,242368,1,0,0.00036287846
242369,242369,4,0,0.4547034
242370,242370,2,0,0.036375314
242371,242371,3,0,0.0061352015
242372,242372,1,1,0.398562
242373,242373,3,1,0.8754208
242374,242374,2,0,0.13616537
242375,242375,0,1,0.7877003
242376,242376,0,0,0.079712704
242377,242377,1,0,0.009832409
242378,242378,3,0,0.00023683975
242379,242379,1,0,0.0050540385
242380,242380,4,1,0.5753147
242381,242381,2,0,0.33061677
242382,242382,4,0,0.003114655
242383,242383,4,0,0.0053155622
242384,242384,3,0,0.00013534851
242385,242385,4,0,0.029373977
242386,242386,4,1,0.5263393
242387,242387,2,0,0.21412405
242388,242388,0,0,0.6278973
242389,242389,1,0,0.7399823
242390,242390,2,1,0.82053214
242391,242391,0,1,0.8098672
242392,242392,3,0,0.005827856
242393,242393,0,0,0.007894861
242394,242394,3,0,0.0023748046
242395,242395,1,0,0.0041191885
242396,242396,0,0,0.023806654
242397,242397,4,1,0.7830504
242398,242398,4,0,0.40163937
242399,242399,2,0,0.64068866
242400,242400,4,0,0.011443242
242401,242401,1,0,0.009452639
242402,242402,1,0,0.01939055
242403,242403,2,0,0.18391661
242404,242404,3,0,0.0016479212
242405,242405,0,0,0.0074357633
242406,242406,3,1,0.50993925
242407,242407,2,0,0.0027376474
242408,242408,4,0,0.0004705124
242409,242409,3,0,0.60664594
242410,242410,2,0,0.00067117834
242411,242411,1,0,0.0051247254
242412,242412,1,0,0.007947297
242413,242413,3,0,0.004686102
242414,242414,0,1,0.57155234
242415,242415,2,1,0.8720549
242416,242416,1,0,0.004542421
242417,242417,2,1,0.48414758
242418,242418,2,0,0.00080681365
242419,242419,0,0,0.3836217
242420,242420,1,0,0.016987301
242421,242421,3,1,0.90153
242422,242422,1,0,0.11666771
242423,242423,2,0,0.00013818832
242424,242424,4,0,0.0008505365
242425,242425,0,0,0.013978064
242426,242426,4,0,0.010841128
242427,242427,3,0,0.028962104
242428,242428,0,0,0.023136517
242429,242429,1,1,0.87539774
242430,242430,3,0,0.00023729724
242431,242431,3,0,0.003523283
242432,242432,3,0,0.016624657
242433,242433,3,0,0.23234387
242434,242434,0,0,5.6269306e-05
242435,242435,4,0,0.0022571695
242436,242436,4,1,0.22978055
242437,242437,2,0,0.042213805
242438,242438,3,1,0.7614951
242439,242439,3,0,8.736068e-05
242440,242440,3,0,0.26459795
242441,242441,4,1,0.06943853
242442,242442,1,0,0.01077354
242443,242443,0,0,0.00017702325
