row_index,id,fold,target_encoded,oof_prediction
404972,404972,3,1,0.8765327
404973,404973,4,0,0.035267923
404974,404974,2,0,2.2491393e-05
404975,404975,0,0,0.0021616842
404976,404976,3,1,0.5428502
404977,404977,1,0,0.0011604981
404978,404978,1,0,0.0019793578
404979,404979,0,0,0.2820691
404980,404980,4,0,0.0002466692
404981,404981,4,0,0.0008029221
404982,404982,2,1,0.8834943
404983,404983,4,0,0.007141362
404984,404984,1,0,0.006118433
404985,404985,2,0,0.0057773013
404986,404986,4,0,0.00018043477
404987,404987,2,0,0.001332918
404988,404988,4,0,0.0001650324
404989,404989,3,0,0.019026106
404990,404990,1,1,0.68320304
404991,404991,0,0,0.057251494
404992,404992,3,0,4.1809268e-05
404993,404993,2,0,0.00049327716
404994,404994,0,0,0.008616761
404995,404995,2,0,0.009297601
404996,404996,1,0,0.074280776
404997,404997,0,0,0.00083047984
404998,404998,4,1,0.3728305
404999,404999,2,0,0.0028885424
405000,405000,1,0,0.0004965649
405001,405001,4,0,0.023907688
405002,405002,1,0,0.006103564
405003,405003,1,0,0.028421808
405004,405004,4,0,0.015363421
405005,405005,0,0,0.005081269
405006,405006,2,0,0.0029107884
405007,405007,3,0,0.006290576
405008,405008,3,0,0.77502465
405009,405009,4,0,0.0028800564
405010,405010,1,0,0.0032801756
405011,405011,0,0,0.06898572
405012,405012,0,0,0.00040400325
405013,405013,4,0,0.013076383
405014,405014,4,0,0.017217835
405015,405015,4,0,0.0003142276
405016,405016,0,0,0.76485634
405017,405017,1,0,0.0014531701
405018,405018,2,0,0.0007309953
405019,405019,2,0,0.04612091
405020,405020,3,0,0.032140303
405021,405021,1,1,0.8521602
405022,405022,4,0,0.00391221
405023,405023,2,0,0.028554743
405024,405024,2,1,0.5458515
405025,405025,3,0,0.005776923
405026,405026,1,0,0.04431244
405027,405027,4,1,0.33841586
405028,405028,0,1,0.8682089
405029,405029,1,0,0.1229211
405030,405030,2,0,0.6346435
405031,405031,0,0,0.00077945297
405032,405032,2,0,0.13583367
405033,405033,1,0,0.028696708
405034,405034,0,0,4.757473e-05
405035,405035,0,0,0.00011944471
405036,405036,3,0,0.7637459
405037,405037,2,0,0.009306122
405038,405038,4,1,0.9062078
405039,405039,1,1,0.7254952
405040,405040,2,0,0.0010404305
405041,405041,2,1,0.24363442
405042,405042,1,0,0.16751061
405043,405043,2,0,0.06352844
405044,405044,4,1,0.56696665
405045,405045,4,0,0.3926215
405046,405046,4,0,0.10011816
405047,405047,1,0,0.0032027925
405048,405048,1,1,0.6948848
405049,405049,1,1,0.025743937
405050,405050,0,0,9.434118e-05
405051,405051,1,0,0.0054797377
405052,405052,0,0,0.48925906
405053,405053,4,0,0.00019303878
405054,405054,4,0,0.0022803023
405055,405055,0,0,0.4574875
405056,405056,4,0,0.16167271
405057,405057,2,0,0.009101962
405058,405058,1,0,0.006547696
405059,405059,1,0,0.10021212
405060,405060,1,0,0.010626441
405061,405061,1,0,0.029690603
405062,405062,4,0,0.0029283785
405063,405063,2,1,0.71509373
405064,405064,0,0,6.595415e-05
405065,405065,1,0,0.007528602
405066,405066,3,0,0.0066961613
405067,405067,2,1,0.01101714
405068,405068,1,0,0.009715347
405069,405069,0,1,0.54952884
405070,405070,1,0,0.016162971
405071,405071,2,0,0.6776551
405072,405072,0,0,0.051118854
405073,405073,2,0,0.00030530558
405074,405074,3,0,0.0032514946
405075,405075,0,0,3.525306e-05
405076,405076,4,0,0.35261235
405077,405077,2,1,0.086207785
405078,405078,4,1,0.86981744
405079,405079,1,0,0.062198654
405080,405080,3,0,0.57787687
405081,405081,0,0,0.0054266397
405082,405082,0,0,0.5610956
405083,405083,3,0,0.011964981
405084,405084,1,1,0.3949993
405085,405085,3,0,0.003024089
405086,405086,2,0,0.0005440302
405087,405087,1,0,0.47843677
405088,405088,2,0,0.00061911246
405089,405089,1,0,0.032341257
405090,405090,4,0,0.0004748391
405091,405091,3,0,0.00015917471
405092,405092,1,0,0.05503355
405093,405093,4,0,0.03541
405094,405094,1,0,0.0045275614
405095,405095,0,0,0.00016520181
405096,405096,4,0,0.51466924
405097,405097,3,1,0.7153614
405098,405098,4,0,0.5051508
405099,405099,1,0,0.0006741626
405100,405100,3,0,0.006243206
405101,405101,4,1,0.6226788
405102,405102,3,1,0.8778983
405103,405103,4,0,0.028066631
405104,405104,4,1,0.671257
405105,405105,3,0,0.11243354
405106,405106,2,1,0.45352486
405107,405107,2,1,0.7845779
405108,405108,3,0,0.025002971
405109,405109,4,0,0.19664243
405110,405110,1,0,0.0026513592
405111,405111,1,1,0.7195312
405112,405112,3,0,0.00022751665
405113,405113,4,0,0.0010802437
405114,405114,2,0,0.46507066
405115,405115,0,0,0.031275854
405116,405116,1,0,0.007659262
405117,405117,0,0,0.21505088
405118,405118,2,0,0.013612733
405119,405119,3,0,0.0015900674
405120,405120,3,0,0.068356045
405121,405121,4,0,0.03975574
405122,405122,2,0,0.013711224
405123,405123,1,0,0.034507208
405124,405124,3,0,0.1185856
405125,405125,3,0,0.33528787
405126,405126,4,0,0.06263279
405127,405127,4,0,0.01618042
405128,405128,4,0,0.0016553007
405129,405129,1,0,0.0008126857
405130,405130,4,0,0.008249577
405131,405131,1,1,0.6847179
405132,405132,2,0,0.01061711
405133,405133,0,1,0.66776013
405134,405134,3,0,0.6727004
405135,405135,3,0,0.34425417
405136,405136,4,0,0.0028601438
405137,405137,0,0,0.010552609
405138,405138,1,0,0.13446373
405139,405139,0,0,0.028900929
405140,405140,4,0,0.00017629474
405141,405141,0,0,0.57652396
405142,405142,2,0,0.019216286
405143,405143,1,1,0.7347484
405144,405144,4,0,0.011604251
405145,405145,3,0,0.004519537
405146,405146,2,0,0.00016357368
405147,405147,4,0,0.37250015
405148,405148,2,0,0.011082801
405149,405149,0,0,0.00025222905
405150,405150,1,0,0.27137995
405151,405151,1,0,0.002281472
405152,405152,1,0,0.0006092504
405153,405153,0,0,0.0002445203
405154,405154,4,0,0.00020570238
405155,405155,1,1,0.87331724
405156,405156,1,1,0.83023113
405157,405157,0,0,0.2525576
405158,405158,2,0,0.009895887
405159,405159,0,0,5.125154e-05
405160,405160,3,0,0.012932288
405161,405161,4,0,0.00662932
405162,405162,4,0,0.0015549466
405163,405163,3,0,0.096204825
405164,405164,0,0,0.44132632
405165,405165,2,0,0.0138669405
405166,405166,4,0,0.011453674
405167,405167,4,0,0.0055184048
405168,405168,3,1,0.7743108
405169,405169,0,1,0.58812773
405170,405170,1,0,0.027176108
405171,405171,2,0,0.024754817
405172,405172,3,0,0.00718061
405173,405173,2,0,0.011983672
405174,405174,4,1,0.83191794
405175,405175,2,0,0.1258837
405176,405176,2,0,0.011499831
405177,405177,1,0,0.0012479455
405178,405178,1,0,0.048851576
405179,405179,0,0,0.00054561044
405180,405180,1,0,7.447366e-05
405181,405181,2,0,0.02409007
405182,405182,0,1,0.7534942
405183,405183,3,0,0.00020462472
405184,405184,2,0,0.00040599811
405185,405185,4,0,0.024843918
405186,405186,1,0,0.2782087
405187,405187,1,0,0.0143421255
405188,405188,3,1,0.18092272
405189,405189,4,0,0.60096663
405190,405190,0,0,0.023285525
405191,405191,1,0,0.0007059618
405192,405192,2,0,0.006422748
405193,405193,2,0,0.5001709
405194,405194,2,0,0.0043946267
405195,405195,3,1,0.35577542
405196,405196,0,0,0.021097472
405197,405197,4,0,0.002079554
405198,405198,4,0,0.0017410832
405199,405199,4,0,0.6379214
405200,405200,4,0,0.00020779888
405201,405201,3,1,0.6384735
405202,405202,1,0,0.5550533
405203,405203,2,0,0.1078134
405204,405204,1,0,0.00017283206
405205,405205,1,0,0.0474288
405206,405206,4,0,0.0463606
405207,405207,0,0,0.0052852454
405208,405208,1,0,0.00527525
405209,405209,0,1,0.28424078
405210,405210,1,0,0.003945133
405211,405211,0,0,0.06521528
405212,405212,0,0,0.4611646
405213,405213,2,0,0.078350484
405214,405214,0,0,0.005546807
405215,405215,3,0,0.001949701
405216,405216,3,0,0.04694645
405217,405217,4,0,0.0029705947
405218,405218,4,1,0.8963351
405219,405219,3,1,0.85842174
405220,405220,2,1,0.4371588
405221,405221,2,1,0.65943223
405222,405222,1,0,0.016779872
405223,405223,1,0,0.0006004854
405224,405224,2,0,0.009228926
405225,405225,4,0,0.00028169117
405226,405226,0,0,0.11805486
405227,405227,3,0,0.00034877745
405228,405228,1,0,0.009017577
405229,405229,0,0,0.009216887
405230,405230,0,1,0.121973455
405231,405231,1,0,0.00041497048
405232,405232,1,0,0.015339585
405233,405233,3,0,0.057402108
405234,405234,3,0,0.00902213
405235,405235,4,1,0.5308624
405236,405236,0,0,9.640136e-05
405237,405237,2,0,0.0012189721
405238,405238,1,1,0.8247577
405239,405239,0,0,0.15066114
405240,405240,0,1,0.279539
405241,405241,4,0,0.0033345544
405242,405242,2,1,0.87775564
405243,405243,1,0,0.00019170438
405244,405244,2,0,0.5267094
405245,405245,3,0,0.0016883356
405246,405246,3,0,0.0018972378
405247,405247,2,0,0.016741257
405248,405248,4,0,0.00095862465
405249,405249,1,0,0.00078802364
405250,405250,4,0,0.00042553045
405251,405251,3,0,0.059578072
405252,405252,2,0,0.07472058
405253,405253,3,0,0.04306279
405254,405254,0,0,0.0009755373
405255,405255,3,0,0.32469118
405256,405256,0,0,0.15647013
405257,405257,4,0,0.0027891332
405258,405258,2,0,0.016655743
405259,405259,0,0,0.6703016
405260,405260,0,0,0.19833207
405261,405261,0,0,0.0075252997
405262,405262,4,1,0.60979986
405263,405263,3,1,0.8108205
405264,405264,1,0,0.39187956
405265,405265,2,0,0.013562302
405266,405266,4,0,0.0022852372
405267,405267,1,0,0.12084069
405268,405268,3,1,0.42273718
405269,405269,3,0,0.2175394
405270,405270,2,0,0.436768
405271,405271,1,0,0.014711118
405272,405272,1,0,0.06483993
405273,405273,4,1,0.17379381
405274,405274,1,1,0.3356669
405275,405275,0,0,0.114691876
405276,405276,4,0,0.006037187
405277,405277,3,0,0.006031315
405278,405278,1,0,0.0003289908
405279,405279,1,1,0.052953865
405280,405280,1,0,0.0003074152
405281,405281,3,0,0.0014052411
405282,405282,3,1,0.8201985
405283,405283,3,0,0.037146367
405284,405284,1,1,0.68410796
405285,405285,0,1,0.17208906
405286,405286,3,0,0.36070216
405287,405287,0,0,0.00011841499
405288,405288,2,0,0.00048274914
405289,405289,0,0,0.41282585
405290,405290,2,1,0.5421895
405291,405291,4,0,0.29690474
405292,405292,4,0,0.025260841
405293,405293,3,0,0.009014893
405294,405294,4,0,0.05592192
405295,405295,1,0,0.0037444085
405296,405296,3,1,0.64854664
405297,405297,3,0,0.458413
405298,405298,4,0,0.0010195442
405299,405299,3,0,0.01564677
405300,405300,0,1,0.79454565
405301,405301,3,0,0.017778523
405302,405302,4,1,0.8445643
405303,405303,0,0,0.010875924
405304,405304,0,0,0.5387771
405305,405305,3,1,0.8655395
405306,405306,2,0,0.5383298
405307,405307,0,1,0.5418302
405308,405308,4,0,0.017942786
405309,405309,0,0,0.019760663
405310,405310,1,0,0.00086755684
405311,405311,3,0,0.00013090692
405312,405312,3,0,0.00015068978
405313,405313,2,0,0.00012869701
405314,405314,0,0,0.00011734132
405315,405315,2,0,0.01337642
405316,405316,3,1,0.24688333
405317,405317,1,0,0.3669605
405318,405318,1,0,0.008419632
405319,405319,3,1,0.073015235
405320,405320,2,0,0.0008319371
405321,405321,0,0,0.3085584
405322,405322,2,1,0.41276136
405323,405323,1,1,0.886647
405324,405324,1,0,0.019536093
405325,405325,3,0,0.0021874032
405326,405326,3,0,0.047096886
405327,405327,1,1,0.4025227
405328,405328,3,0,0.0015914532
405329,405329,2,0,0.03913466
405330,405330,1,0,0.0023737857
405331,405331,1,0,0.005544206
405332,405332,3,1,0.706195
405333,405333,3,0,0.0056328475
405334,405334,2,0,0.00020302045
405335,405335,2,0,0.19849977
405336,405336,3,0,0.018075053
405337,405337,2,0,0.00026606282
405338,405338,1,0,5.1142713e-05
405339,405339,1,0,7.367644e-05
405340,405340,0,0,0.010803431
405341,405341,0,0,0.331202
405342,405342,4,0,0.09279385
405343,405343,2,1,0.8022092
405344,405344,4,0,0.122612104
405345,405345,3,0,8.544585e-05
405346,405346,0,0,0.0037959737
405347,405347,0,1,0.33170864
405348,405348,4,0,0.0025741667
405349,405349,3,0,0.0074961786
405350,405350,0,0,0.007202627
405351,405351,3,0,0.04326078
405352,405352,4,0,0.16008985
405353,405353,1,0,0.011094508
405354,405354,0,0,0.018586224
405355,405355,2,0,0.33237466
405356,405356,1,0,0.07066797
405357,405357,3,0,0.099530414
405358,405358,0,0,0.0023742057
405359,405359,0,0,9.7472235e-05
405360,405360,4,0,0.0053445054
405361,405361,1,1,0.7215933
405362,405362,2,0,0.005249411
405363,405363,1,1,0.26060638
405364,405364,2,0,0.3903003
405365,405365,4,0,0.0017377614
405366,405366,2,0,0.006425734
405367,405367,3,0,0.044737913
405368,405368,2,0,0.0003431629
405369,405369,0,0,0.027049273
405370,405370,1,0,0.055779852
405371,405371,4,0,0.00059621286
405372,405372,1,0,0.5445862
405373,405373,0,0,0.28456143
405374,405374,3,0,0.002603777
405375,405375,4,0,0.015753737
405376,405376,2,0,0.009041218
405377,405377,2,0,0.0035797004
405378,405378,3,0,0.001613894
405379,405379,3,0,0.012382187
405380,405380,4,0,0.005379802
405381,405381,3,0,0.0013424718
405382,405382,0,0,0.029675508
405383,405383,4,0,0.00022761493
405384,405384,1,0,0.0031663945
405385,405385,1,1,0.767427
405386,405386,2,0,0.011196767
405387,405387,4,1,0.8940147
405388,405388,3,0,0.009120274
405389,405389,2,1,0.7891087
405390,405390,1,0,0.05530353
405391,405391,3,0,0.0004970076
405392,405392,4,0,0.026299888
405393,405393,4,1,0.36076275
405394,405394,2,0,0.14252827
405395,405395,2,0,0.01481777
405396,405396,0,0,0.0024125022
405397,405397,1,1,0.81446695
405398,405398,1,0,0.018467752
405399,405399,1,0,0.023153447
405400,405400,2,0,0.043091744
405401,405401,0,1,0.6122116
405402,405402,4,0,0.033068456
405403,405403,0,1,0.6932785
405404,405404,2,0,0.014889289
405405,405405,0,0,0.00016230094
405406,405406,0,0,0.023839545
405407,405407,4,1,0.5915784
405408,405408,1,0,0.024882948
405409,405409,2,1,0.90308166
405410,405410,3,0,0.3610736
405411,405411,1,0,0.011976271
405412,405412,1,0,0.0011551897
405413,405413,1,0,0.006670893
405414,405414,3,1,0.16875249
405415,405415,0,0,0.0008119797
405416,405416,0,1,0.8067969
405417,405417,2,0,0.0026597853
405418,405418,0,0,0.3530027
405419,405419,2,0,0.002281179
405420,405420,3,0,0.00629916
405421,405421,2,0,0.00025534484
405422,405422,4,0,0.018030513
405423,405423,4,0,0.019990798
405424,405424,0,0,0.0076315035
405425,405425,4,0,0.020779194
405426,405426,1,0,0.012566316
405427,405427,2,0,0.32779542
405428,405428,1,0,0.15787788
405429,405429,1,1,0.9075926
405430,405430,2,1,0.6242302
405431,405431,4,0,0.0024922832
405432,405432,2,0,0.053504042
405433,405433,2,0,0.002631669
405434,405434,1,0,4.861893e-05
405435,405435,3,0,0.0028752324
405436,405436,2,0,0.00021896072
405437,405437,4,0,0.032249022
405438,405438,2,0,0.00087096763
405439,405439,1,0,0.00425027
405440,405440,3,1,0.6823731
405441,405441,2,0,0.0008665348
405442,405442,3,0,0.010752048
405443,405443,0,0,0.003908128
405444,405444,0,0,0.00020513518
405445,405445,0,1,0.64488244
405446,405446,2,0,0.7543797
405447,405447,3,0,0.33734187
405448,405448,2,0,0.00043443043
405449,405449,2,0,0.081974424
405450,405450,1,0,0.28585926
405451,405451,2,0,4.8876376e-05
405452,405452,0,0,0.41902825
405453,405453,2,0,0.04108066
405454,405454,0,1,0.604796
405455,405455,3,0,0.44015643
405456,405456,3,0,0.005608722
405457,405457,4,0,0.008825754
405458,405458,1,0,0.0028594367
405459,405459,0,0,0.0038498407
405460,405460,2,0,0.027173888
405461,405461,0,0,0.018125596
405462,405462,4,0,0.00036590174
405463,405463,1,0,0.09820575
405464,405464,2,1,0.017950231
405465,405465,0,0,0.0633619
405466,405466,0,0,0.6757289
405467,405467,1,0,0.012541814
405468,405468,4,0,0.0009197241
405469,405469,1,0,0.0011652635
405470,405470,4,0,0.022429064
405471,405471,0,1,0.3976907
405472,405472,2,0,9.180258e-05
405473,405473,3,0,0.021969607
405474,405474,0,0,0.00033255067
405475,405475,2,0,0.015259696
405476,405476,0,1,0.8949477
405477,405477,4,0,0.028547877
405478,405478,2,0,0.05138246
405479,405479,1,0,0.0027938213
405480,405480,1,0,0.0032606188
405481,405481,0,0,0.010975384
405482,405482,3,0,0.005090995
405483,405483,2,0,0.00043154284
405484,405484,1,0,0.038725365
405485,405485,2,0,0.3334619
405486,405486,4,0,0.018530158
405487,405487,2,0,0.23810196
405488,405488,4,0,0.016956354
405489,405489,0,0,0.088332534
405490,405490,4,0,0.00035232792
405491,405491,4,0,0.0009691507
405492,405492,4,0,0.004723782
405493,405493,3,0,0.048016593
405494,405494,2,0,0.41570204
405495,405495,4,0,0.0009798724
405496,405496,0,0,0.37247142
405497,405497,4,0,0.6529592
405498,405498,4,0,0.47949207
405499,405499,4,0,0.45874834
405500,405500,0,0,5.2744337e-05
405501,405501,3,0,0.17921473
405502,405502,4,0,0.5744081
405503,405503,0,0,0.000119005876
405504,405504,3,0,0.27890646
405505,405505,0,0,0.00015250621
405506,405506,1,0,0.001521126
405507,405507,4,1,0.04141144
405508,405508,3,0,0.009055504
405509,405509,1,0,0.22440545
405510,405510,2,0,0.00368814
405511,405511,3,1,0.8077713
405512,405512,1,0,0.29387277
405513,405513,2,0,0.7705677
405514,405514,0,0,0.0019895062
405515,405515,4,0,0.57121575
405516,405516,1,1,0.6246561
405517,405517,4,0,0.0075556934
405518,405518,0,0,0.0074906745
405519,405519,4,1,0.6845093
405520,405520,3,0,0.00027583557
405521,405521,1,0,0.023353532
405522,405522,2,0,0.21615101
405523,405523,1,0,0.05802374
405524,405524,1,0,8.999605e-05
405525,405525,3,1,0.4261555
405526,405526,4,0,4.1168365e-05
405527,405527,3,0,0.0040936586
405528,405528,3,1,0.6857661
405529,405529,4,0,0.0076149264
405530,405530,3,0,0.040586755
405531,405531,0,0,0.01858148
405532,405532,2,0,0.0010299678
405533,405533,1,1,0.7792891
405534,405534,2,0,0.007753218
405535,405535,4,0,0.0012014564
405536,405536,0,1,0.48959294
405537,405537,0,1,0.81187975
405538,405538,1,0,0.1179155
405539,405539,1,0,0.02324919
405540,405540,2,0,0.00047438627
405541,405541,4,0,0.0544667
405542,405542,3,0,0.22494137
405543,405543,2,0,0.0117897475
405544,405544,4,0,0.0028787286
405545,405545,0,0,0.0014388245
405546,405546,0,0,0.008709717
405547,405547,1,0,0.078364976
405548,405548,4,0,0.32476375
405549,405549,4,0,0.28385997
405550,405550,2,1,0.9078774
405551,405551,0,0,0.0030675116
405552,405552,2,0,0.38651565
405553,405553,0,0,0.0008732196
405554,405554,2,1,0.7157167
405555,405555,0,1,0.8881454
405556,405556,4,0,0.47903007
405557,405557,1,0,0.0001243166
405558,405558,0,1,0.24403042
405559,405559,2,0,0.02317954
405560,405560,1,0,0.033610303
405561,405561,0,1,0.8599218
405562,405562,4,0,0.40606564
405563,405563,0,1,0.2339304
405564,405564,2,0,0.09874379
405565,405565,2,0,0.017389283
405566,405566,3,1,0.5330969
405567,405567,1,0,0.018965168
405568,405568,2,0,0.0002555119
405569,405569,0,1,0.565707
405570,405570,0,1,0.6333193
405571,405571,1,0,0.63635826
405572,405572,4,0,0.02005673
405573,405573,4,1,0.86286014
405574,405574,3,1,0.5653227
405575,405575,2,0,0.049610127
405576,405576,2,0,0.74742836
405577,405577,1,0,0.045863017
405578,405578,0,0,0.068749815
405579,405579,3,0,0.001308709
405580,405580,4,0,0.055806506
405581,405581,4,0,0.36141586
405582,405582,2,0,0.006927066
405583,405583,4,0,0.00072087033
405584,405584,1,1,0.9117928
405585,405585,1,0,0.053286288
405586,405586,3,0,0.0041850964
405587,405587,4,0,0.019703615
405588,405588,4,0,0.2669636
405589,405589,3,0,0.0014668396
405590,405590,2,0,8.7186825e-05
405591,405591,1,0,0.02635838
405592,405592,1,0,0.030796707
405593,405593,4,0,0.6604077
405594,405594,3,0,0.0011730974
405595,405595,0,0,0.0026440008
405596,405596,4,1,0.6154636
405597,405597,3,0,0.08021348
405598,405598,0,0,0.0098967785
405599,405599,1,0,0.17511263
405600,405600,0,0,0.0030210228
405601,405601,4,0,0.0012383213
405602,405602,0,1,0.048814677
405603,405603,2,0,0.00033486102
405604,405604,0,0,0.017502865
405605,405605,3,0,0.00012847103
405606,405606,4,1,0.7533816
405607,405607,2,0,0.2589683
405608,405608,3,0,0.014365171
405609,405609,4,0,0.022241132
405610,405610,1,0,0.34855294
405611,405611,2,0,0.006673099
405612,405612,4,0,0.014971727
405613,405613,2,0,0.00023015775
405614,405614,1,0,0.19115365
405615,405615,3,1,0.7732688
405616,405616,0,0,0.0010148382
405617,405617,3,0,0.0004103389
405618,405618,4,0,0.38992298
405619,405619,4,1,0.6184866
405620,405620,0,1,0.87166667
405621,405621,0,0,0.0025076605
405622,405622,4,0,0.4622772
405623,405623,4,0,0.0015014738
405624,405624,3,0,0.003606318
405625,405625,0,0,0.00384938
405626,405626,1,0,0.0022159056
405627,405627,1,0,0.019161502
405628,405628,4,0,0.3415996
405629,405629,1,1,0.3200864
405630,405630,4,1,0.561699
405631,405631,3,0,0.0028415353
405632,405632,2,0,0.52021706
405633,405633,0,0,0.01159899
405634,405634,4,0,0.0015996677
405635,405635,1,0,0.33273792
405636,405636,2,0,0.38512412
405637,405637,0,0,0.0073879873
405638,405638,3,0,0.00044817952
405639,405639,3,1,0.7854633
405640,405640,2,0,0.025192305
405641,405641,1,1,0.2856282
405642,405642,2,0,0.00017291597
405643,405643,0,0,0.002468726
405644,405644,4,0,0.0057524825
405645,405645,4,0,0.0551562
405646,405646,4,1,0.6468675
405647,405647,0,0,0.026582673
405648,405648,3,1,0.8600629
405649,405649,3,1,0.8144713
405650,405650,0,0,0.05104789
405651,405651,4,0,0.013076138
405652,405652,2,0,0.0018698535
405653,405653,1,0,0.00044339086
405654,405654,3,0,0.005420893
405655,405655,4,0,0.000501499
405656,405656,0,1,0.46426103
405657,405657,2,0,0.00026026234
405658,405658,1,0,0.0018399206
405659,405659,0,0,0.12592767
405660,405660,2,1,0.56983644
405661,405661,0,0,0.13773148
405662,405662,0,0,0.0027600124
405663,405663,3,0,0.0023695638
405664,405664,1,0,0.00030196036
405665,405665,3,0,0.0008196118
405666,405666,1,0,0.0056322194
405667,405667,3,0,0.0070470357
405668,405668,0,0,0.03847721
405669,405669,4,0,0.053412553
405670,405670,4,0,0.06945158
405671,405671,2,0,0.0150492
405672,405672,0,0,0.024874307
405673,405673,2,0,3.9657e-05
405674,405674,0,0,0.22345069
405675,405675,1,0,0.03198439
405676,405676,3,1,0.25351784
405677,405677,3,1,0.5528987
405678,405678,4,0,0.005318079
405679,405679,1,0,0.0004915579
405680,405680,4,0,0.0063039316
405681,405681,4,0,0.004706797
405682,405682,1,0,0.10419814
405683,405683,4,0,0.024181707
405684,405684,1,0,0.051644657
405685,405685,1,0,0.03947747
405686,405686,2,0,0.0003947694
405687,405687,1,0,3.279052e-05
405688,405688,1,0,0.046254523
405689,405689,3,0,0.00795096
405690,405690,3,0,0.047418505
405691,405691,0,1,0.9438128
405692,405692,3,0,0.00015738598
405693,405693,2,1,0.8061119
405694,405694,3,1,0.39861208
405695,405695,3,0,0.09374758
405696,405696,3,0,0.094584435
405697,405697,2,1,0.023008307
405698,405698,1,0,0.020364953
405699,405699,2,0,0.13361931
405700,405700,1,0,0.027607305
405701,405701,1,0,0.00063549733
405702,405702,1,0,0.24703732
405703,405703,3,0,0.0020455916
405704,405704,3,0,0.0018643758
405705,405705,2,0,0.9555018
405706,405706,1,0,0.6161598
405707,405707,4,0,0.0040757973
405708,405708,0,1,0.9457337
405709,405709,4,0,5.6645426e-05
405710,405710,4,1,0.8049878
405711,405711,2,0,0.00014589053
405712,405712,3,0,0.0026744963
405713,405713,1,1,0.34032306
405714,405714,3,0,0.0034090267
405715,405715,2,1,0.9468489
405716,405716,2,0,0.05630226
405717,405717,3,0,0.053254507
405718,405718,4,0,0.45697153
405719,405719,1,0,0.42954683
405720,405720,0,0,0.0017236638
405721,405721,2,0,0.027841983
405722,405722,2,0,0.030688863
405723,405723,1,0,0.001201596
405724,405724,2,0,0.3790505
405725,405725,2,0,0.055263836
405726,405726,4,1,0.54124653
405727,405727,0,0,0.14722289
405728,405728,0,0,0.0017036622
405729,405729,1,0,0.2545176
405730,405730,1,0,0.50329447
405731,405731,3,0,0.03514279
405732,405732,4,0,0.2552659
405733,405733,3,0,0.0010609466
405734,405734,4,0,0.0003980791
405735,405735,2,0,0.16588832
405736,405736,4,0,0.5335914
405737,405737,1,0,0.0071300985
405738,405738,1,0,0.0006229301
405739,405739,3,0,0.005784745
405740,405740,1,0,0.044724204
405741,405741,4,1,0.6193474
405742,405742,4,0,0.0011768456
405743,405743,3,0,0.0064048925
405744,405744,0,0,0.6320764
405745,405745,4,0,0.00012910298
405746,405746,3,0,0.00023609125
405747,405747,1,0,0.0033616931
405748,405748,3,0,0.004824151
405749,405749,3,0,0.00061837357
405750,405750,1,0,0.012200395
405751,405751,2,0,0.010504851
405752,405752,0,0,0.05534299
405753,405753,2,0,9.007332e-05
405754,405754,3,1,0.9072707
405755,405755,0,0,9.45815e-05
405756,405756,3,0,8.321925e-05
405757,405757,3,0,0.0023153133
405758,405758,2,0,0.023399834
405759,405759,0,0,0.02528398
405760,405760,3,0,0.01963448
405761,405761,0,0,0.035169806
405762,405762,0,1,0.7432058
405763,405763,0,0,0.0035879994
405764,405764,1,0,0.02619104
405765,405765,2,0,2.9109053e-05
405766,405766,1,0,0.13906093
405767,405767,2,0,0.016158186
405768,405768,2,1,0.15262805
405769,405769,1,0,0.00021463566
405770,405770,3,0,0.0011350255
405771,405771,0,0,0.20409103
405772,405772,4,0,0.014143454
405773,405773,0,1,0.45165032
405774,405774,3,1,0.0051355897
405775,405775,1,0,0.32807088
405776,405776,2,0,0.05343424
405777,405777,4,0,0.04872075
405778,405778,2,0,0.015134892
405779,405779,1,0,0.011377284
405780,405780,1,0,0.04292661
405781,405781,0,0,0.00021897764
405782,405782,4,0,0.01646965
405783,405783,1,0,0.005481567
405784,405784,4,0,0.049289286
405785,405785,1,0,0.6749216
405786,405786,0,0,0.0018358075
405787,405787,1,1,0.72324634
405788,405788,2,0,0.0018101559
405789,405789,2,0,0.00045722592
405790,405790,2,0,5.2177827e-05
405791,405791,0,0,0.23749937
405792,405792,1,0,0.005729193
405793,405793,0,0,0.010488844
405794,405794,2,0,0.00078630215
405795,405795,0,0,0.47799414
405796,405796,3,1,0.6065349
405797,405797,0,0,0.0057516727
405798,405798,1,0,0.1235562
405799,405799,0,0,0.0037714967
405800,405800,3,0,0.0087804785
405801,405801,2,0,0.015808707
405802,405802,1,0,0.009001535
405803,405803,1,0,0.005781293
405804,405804,0,0,0.0029384312
405805,405805,1,0,0.49922514
405806,405806,4,0,9.5532996e-05
405807,405807,4,0,0.027801352
405808,405808,4,0,0.0032646474
405809,405809,2,0,0.016341453
405810,405810,3,0,0.00028737664
405811,405811,0,0,0.0007315605
405812,405812,0,0,0.38228312
405813,405813,2,0,0.5969601
405814,405814,3,0,0.020321457
405815,405815,1,1,0.073309936
405816,405816,2,0,0.0014533928
405817,405817,0,0,0.0047736317
405818,405818,2,0,0.039339595
405819,405819,3,0,0.45555076
405820,405820,3,0,0.7001317
405821,405821,2,0,0.000105560546
405822,405822,1,0,0.00021555711
405823,405823,3,0,0.007569235
405824,405824,3,1,0.825761
405825,405825,3,0,0.0064235115
405826,405826,2,1,0.24971327
