row_index,id,fold,target_encoded,oof_prediction
245092,245092,1,0,0.010935847
245093,245093,4,0,0.0009932475
245094,245094,3,0,0.013498339
245095,245095,2,0,0.011239574
245096,245096,4,0,0.0012833892
245097,245097,0,0,0.0014915102
245098,245098,4,0,0.0016351148
245099,245099,3,0,0.0022425791
245100,245100,2,1,0.046451695
245101,245101,0,0,0.010919907
245102,245102,2,0,0.15903443
245103,245103,1,0,0.00020547166
245104,245104,0,0,0.00071195356
245105,245105,2,0,0.00093039323
245106,245106,0,0,0.00032931592
245107,245107,0,0,0.0027428102
245108,245108,2,0,0.011073575
245109,245109,2,0,0.0034625842
245110,245110,4,0,0.18356425
245111,245111,2,0,0.0005828481
245112,245112,4,0,6.162486e-05
245113,245113,0,0,0.0064703617
245114,245114,0,0,0.16235892
245115,245115,1,0,0.0031086816
245116,245116,2,1,0.724841
245117,245117,3,0,0.5459587
245118,245118,3,0,0.0003696023
245119,245119,3,0,0.00020424734
245120,245120,2,1,0.73403925
245121,245121,1,0,0.013336399
245122,245122,3,0,0.010030924
245123,245123,4,0,0.00035712245
245124,245124,3,0,0.0019248704
245125,245125,4,0,0.3345912
245126,245126,2,1,0.8044825
245127,245127,2,0,0.00028423325
245128,245128,1,0,0.00800941
245129,245129,0,0,0.0051601916
245130,245130,0,0,0.02778904
245131,245131,0,0,0.0036696906
245132,245132,1,0,0.0008188483
245133,245133,2,1,0.6737772
245134,245134,2,0,0.00063179963
245135,245135,2,0,0.015125812
245136,245136,3,0,0.0036478029
245137,245137,0,0,0.00034629586
245138,245138,2,0,0.00083770877
245139,245139,3,0,0.70171165
245140,245140,4,0,5.3481024e-05
245141,245141,2,1,0.07476447
245142,245142,3,0,2.5974541e-05
245143,245143,0,0,0.00020655124
245144,245144,0,0,0.00051132805
245145,245145,3,0,0.00021005968
245146,245146,0,0,0.0015546705
245147,245147,4,0,0.5986235
245148,245148,1,0,0.023044148
245149,245149,1,0,0.00043936062
245150,245150,3,0,0.00057057396
245151,245151,1,1,0.29714647
245152,245152,4,0,0.00014241746
245153,245153,3,0,0.8924629
245154,245154,0,0,0.00049859687
245155,245155,3,0,0.016665218
245156,245156,4,0,0.7821223
245157,245157,4,0,0.000232937
245158,245158,2,0,0.050094776
245159,245159,2,1,0.6870918
245160,245160,2,1,0.37155962
245161,245161,0,0,0.02474292
245162,245162,1,0,0.007164871
245163,245163,4,0,0.0027611323
245164,245164,1,0,0.015549113
245165,245165,0,0,0.0007198797
245166,245166,3,0,0.003865691
245167,245167,4,0,0.0059622214
245168,245168,4,0,0.0068283584
245169,245169,3,0,0.122222245
245170,245170,0,0,0.0017482217
245171,245171,3,0,0.004677809
245172,245172,4,1,0.8436316
245173,245173,1,0,0.000110842404
245174,245174,1,0,0.2621756
245175,245175,0,0,0.002040841
245176,245176,1,1,0.4344525
245177,245177,3,0,0.29318348
245178,245178,3,0,0.00018172765
245179,245179,3,0,0.06019557
245180,245180,0,0,0.00075851934
245181,245181,4,0,0.0019879746
245182,245182,1,0,0.0044290028
245183,245183,4,0,0.009164104
245184,245184,2,0,0.004684212
245185,245185,1,0,0.046704352
245186,245186,4,1,0.707316
245187,245187,4,0,0.21656245
245188,245188,2,0,0.0033851245
245189,245189,4,0,0.05105027
245190,245190,0,0,0.0014580507
245191,245191,2,0,0.58257335
245192,245192,0,0,0.15084983
245193,245193,3,1,0.9369164
245194,245194,1,0,0.24399929
245195,245195,4,0,7.0508235e-05
245196,245196,3,0,0.71985453
245197,245197,1,0,0.16903837
245198,245198,3,1,0.8973763
245199,245199,2,0,0.0002171397
245200,245200,4,0,0.048776254
245201,245201,2,0,0.040324546
245202,245202,4,0,0.004155849
245203,245203,3,1,0.7507069
245204,245204,4,0,0.000120844685
245205,245205,0,0,0.0002731169
245206,245206,4,0,0.021990404
245207,245207,4,0,0.7680882
245208,245208,4,0,8.873604e-05
245209,245209,4,1,0.8581805
245210,245210,3,0,0.07729224
245211,245211,4,0,0.023309961
245212,245212,2,0,0.006155162
245213,245213,2,0,0.000206366
245214,245214,0,0,0.0030762781
245215,245215,3,0,0.4430425
245216,245216,3,1,0.91635334
245217,245217,3,0,0.5100183
245218,245218,3,0,0.00036355108
245219,245219,4,0,0.0019394128
245220,245220,4,0,0.38759091
245221,245221,4,0,0.0053066853
245222,245222,1,0,0.00016415493
245223,245223,3,0,0.001018417
245224,245224,2,0,0.524956
245225,245225,3,0,0.0002849667
245226,245226,4,1,0.8310385
245227,245227,1,0,0.00031492786
245228,245228,4,0,0.00014372685
245229,245229,3,1,0.85136366
245230,245230,4,0,0.00015638446
245231,245231,4,0,0.006425332
245232,245232,1,0,0.1656373
245233,245233,4,0,1.67517e-05
245234,245234,0,1,0.26427543
245235,245235,2,0,0.0033592451
245236,245236,2,0,0.050390467
245237,245237,3,1,0.14123854
245238,245238,3,0,0.23594974
245239,245239,3,1,0.8119674
245240,245240,3,0,0.006299748
245241,245241,3,0,0.09060769
245242,245242,1,0,0.00058626314
245243,245243,4,0,0.0036637187
245244,245244,1,1,0.825543
245245,245245,0,0,0.03299208
245246,245246,0,1,0.09160442
245247,245247,4,0,0.8978206
245248,245248,2,0,0.010789804
245249,245249,4,1,0.4049712
245250,245250,0,0,0.59855884
245251,245251,1,1,0.68306315
245252,245252,0,0,4.557259e-05
245253,245253,1,0,0.012415381
245254,245254,1,0,0.23244797
245255,245255,0,0,0.10950527
245256,245256,0,0,0.0011252289
245257,245257,0,0,0.0002475513
245258,245258,3,0,0.00020243399
245259,245259,4,1,0.54213935
245260,245260,4,0,0.009015387
245261,245261,4,0,0.00048470145
245262,245262,4,0,0.87777114
245263,245263,0,0,0.124510445
245264,245264,4,0,0.000104299026
245265,245265,3,0,0.022114977
245266,245266,4,0,0.0023113845
245267,245267,2,1,0.77349406
245268,245268,0,0,0.019959215
245269,245269,1,0,0.024527993
245270,245270,3,0,0.02465212
245271,245271,4,0,0.00020091755
245272,245272,0,0,0.001076211
245273,245273,3,0,0.282253
245274,245274,4,0,0.0042607025
245275,245275,1,0,0.0034623882
245276,245276,3,0,0.0001989087
245277,245277,2,0,0.248201
245278,245278,2,1,0.5643671
245279,245279,1,0,0.0057588355
245280,245280,1,0,0.05371512
245281,245281,4,0,0.059018843
245282,245282,4,0,0.00029966974
245283,245283,4,0,0.0035419546
245284,245284,1,1,0.8291934
245285,245285,0,0,0.57280374
245286,245286,4,0,0.00743164
245287,245287,3,1,0.94913125
245288,245288,4,0,2.6317555e-05
245289,245289,2,0,0.024459127
245290,245290,1,0,0.3392049
245291,245291,1,1,0.4897168
245292,245292,4,0,0.0032949755
245293,245293,4,0,0.3715151
245294,245294,1,1,0.5738239
245295,245295,4,0,0.0054361727
245296,245296,4,1,0.54103434
245297,245297,1,0,0.15928286
245298,245298,1,0,0.0030702776
245299,245299,3,0,0.0068671233
245300,245300,2,0,0.0011015801
245301,245301,0,0,0.015530112
245302,245302,1,0,0.83047193
245303,245303,3,0,0.0021031087
245304,245304,4,0,0.06133196
245305,245305,0,0,0.0071565383
245306,245306,0,0,0.00015077688
245307,245307,2,0,0.45729345
245308,245308,4,0,2.6837837e-05
245309,245309,4,0,0.000114476614
245310,245310,3,0,0.00027470518
245311,245311,2,0,0.0041708783
245312,245312,3,0,0.0003376147
245313,245313,3,0,0.032786716
245314,245314,0,0,0.016055573
245315,245315,3,0,0.00025695402
245316,245316,2,0,0.079311244
245317,245317,2,0,0.005354637
245318,245318,3,0,0.011248686
245319,245319,2,0,0.016219275
245320,245320,2,0,0.5306024
245321,245321,4,0,0.0024942674
245322,245322,1,1,0.81950724
245323,245323,0,0,0.0027786712
245324,245324,2,0,0.5092596
245325,245325,1,0,0.0012098933
245326,245326,2,0,0.28096983
245327,245327,3,0,0.109425955
245328,245328,4,0,0.014708262
245329,245329,1,0,0.21628089
245330,245330,0,0,0.77364475
245331,245331,4,1,0.8094157
245332,245332,4,0,0.004680882
245333,245333,3,0,0.00055250025
245334,245334,1,0,0.28001794
245335,245335,2,0,0.0047460333
245336,245336,4,0,0.0028551435
245337,245337,3,0,0.018892804
245338,245338,0,0,0.014480228
245339,245339,3,1,0.8169882
245340,245340,1,0,0.020009974
245341,245341,0,0,0.0130170835
245342,245342,0,0,0.03194481
245343,245343,3,1,0.65048367
245344,245344,4,0,0.2678139
245345,245345,1,1,0.761008
245346,245346,1,1,0.6829102
245347,245347,4,0,0.0138402
245348,245348,1,0,0.35153916
245349,245349,1,1,0.70144725
245350,245350,3,0,0.53593534
245351,245351,2,0,0.40265906
245352,245352,3,1,0.7647328
245353,245353,0,0,0.40258884
245354,245354,2,1,0.9140443
245355,245355,0,0,0.023039723
245356,245356,0,0,0.0012500327
245357,245357,3,0,0.034628935
245358,245358,0,0,0.0171989
245359,245359,2,0,0.00058371737
245360,245360,4,0,0.013501609
245361,245361,0,0,0.21199277
245362,245362,1,0,0.3427416
245363,245363,1,0,0.03304899
245364,245364,0,0,0.004937587
245365,245365,4,1,0.93268883
245366,245366,4,0,0.0060262717
245367,245367,1,1,0.87301517
245368,245368,3,0,9.203241e-05
245369,245369,3,0,0.0003791215
245370,245370,1,0,0.033719644
245371,245371,0,0,0.004309057
245372,245372,4,1,0.5365766
245373,245373,4,0,0.0029203587
245374,245374,4,0,3.0372943e-05
245375,245375,3,0,0.032309823
245376,245376,2,0,0.0006975114
245377,245377,3,1,0.6801143
245378,245378,0,0,0.05193111
245379,245379,4,0,2.6281039e-05
245380,245380,4,0,0.0025666996
245381,245381,4,1,0.42667043
245382,245382,1,0,0.018758405
245383,245383,1,0,0.023395643
245384,245384,3,0,0.032050345
245385,245385,4,0,0.0008855972
245386,245386,0,0,0.00036781194
245387,245387,3,0,0.0012189704
245388,245388,2,0,0.1499839
245389,245389,1,0,0.0010274897
245390,245390,0,0,0.13734904
245391,245391,3,0,0.016071891
245392,245392,0,0,0.07600277
245393,245393,4,0,8.306774e-05
245394,245394,2,0,0.002251153
245395,245395,0,0,0.0016281652
245396,245396,0,0,0.020046312
245397,245397,4,0,0.036848348
245398,245398,1,0,0.0011595759
245399,245399,1,0,0.0015261788
245400,245400,4,1,0.8382436
245401,245401,3,0,0.6256447
245402,245402,1,0,0.00041385012
245403,245403,4,0,0.00019646627
245404,245404,2,0,0.0364839
245405,245405,1,0,0.7292909
245406,245406,1,0,0.0007506937
245407,245407,3,0,0.0005900096
245408,245408,3,1,0.287666
245409,245409,2,0,0.0014686665
245410,245410,1,0,0.025662819
245411,245411,0,0,0.00011788862
245412,245412,0,1,0.17989963
245413,245413,0,0,0.5008765
245414,245414,0,0,0.1218384
245415,245415,1,0,0.0020742833
245416,245416,4,0,0.0064578853
245417,245417,0,0,0.0013131998
245418,245418,0,0,0.004081899
245419,245419,1,0,0.27893972
245420,245420,0,0,7.6465185e-05
245421,245421,2,0,0.38625208
245422,245422,2,0,0.001057013
245423,245423,3,0,0.0033099991
245424,245424,0,0,0.2811203
245425,245425,2,0,0.016718557
245426,245426,1,1,0.5948011
245427,245427,2,0,0.009550811
245428,245428,4,0,4.691604e-05
245429,245429,4,0,0.8983958
245430,245430,4,0,0.003290337
245431,245431,4,0,9.4551295e-05
245432,245432,2,0,0.010866296
245433,245433,2,0,0.8425109
245434,245434,2,0,0.6760951
245435,245435,1,0,0.00045052078
245436,245436,0,0,0.008428035
245437,245437,1,1,0.526503
245438,245438,2,0,0.0012532347
245439,245439,1,0,0.027045466
245440,245440,4,0,5.1224666e-05
245441,245441,2,0,0.00080543983
245442,245442,0,1,0.6779858
245443,245443,4,0,0.02192576
245444,245444,3,0,0.020137146
245445,245445,1,0,0.0005613621
245446,245446,0,0,0.0013495242
245447,245447,3,0,0.0025242667
245448,245448,3,0,0.0006574944
245449,245449,3,0,0.004043466
245450,245450,2,0,0.0021988647
245451,245451,4,1,0.9068683
245452,245452,4,0,0.0003977453
245453,245453,3,0,0.0008914121
245454,245454,1,0,0.032769583
245455,245455,2,0,0.008496853
245456,245456,3,0,0.022879286
245457,245457,2,0,0.07551887
245458,245458,1,1,0.82685244
245459,245459,0,1,0.17780735
245460,245460,0,0,0.0012099151
245461,245461,2,0,0.14229494
245462,245462,2,1,0.79614794
245463,245463,3,0,0.0009250622
245464,245464,4,0,0.0004371291
245465,245465,3,0,0.000120007666
245466,245466,4,1,0.9243974
245467,245467,0,0,0.0006923295
245468,245468,4,0,0.0042050146
245469,245469,3,0,0.16634557
245470,245470,2,0,0.004988673
245471,245471,2,0,0.0029986394
245472,245472,4,0,0.00012530238
245473,245473,3,0,0.0002066172
245474,245474,2,0,0.0055425586
245475,245475,4,0,3.5924284e-05
245476,245476,3,0,0.0057927174
245477,245477,1,0,0.0017272515
245478,245478,0,0,0.13592604
245479,245479,2,0,0.41547897
245480,245480,2,0,0.0008858825
245481,245481,0,0,0.004044112
245482,245482,4,0,0.013265721
245483,245483,2,0,0.18871413
245484,245484,3,0,0.00021095706
245485,245485,0,0,0.0007458178
245486,245486,1,0,0.00077408174
245487,245487,4,0,0.585647
245488,245488,1,0,0.14648236
245489,245489,4,0,0.007413793
245490,245490,1,0,0.0033658864
245491,245491,1,0,0.76572025
245492,245492,1,0,0.00020303186
245493,245493,4,0,0.12879813
245494,245494,1,0,0.0025108769
245495,245495,3,0,0.0010161952
245496,245496,3,1,0.110400215
245497,245497,1,0,0.0068155676
245498,245498,1,1,0.4473962
245499,245499,0,1,0.8452557
245500,245500,3,0,0.0028949827
245501,245501,3,0,0.0027539937
245502,245502,3,1,0.9230888
245503,245503,0,0,0.00015876407
245504,245504,0,0,0.0038771676
245505,245505,2,0,0.0006682452
245506,245506,4,0,4.6671143e-05
245507,245507,1,0,0.0029656966
245508,245508,2,0,0.29346234
245509,245509,4,0,5.184573e-06
245510,245510,3,0,0.0005420638
245511,245511,2,0,0.0028493067
245512,245512,0,0,0.0008907519
245513,245513,4,0,5.5994922e-05
245514,245514,0,0,0.0016180675
245515,245515,0,0,0.3163047
245516,245516,3,0,0.10440803
245517,245517,3,0,0.08204944
245518,245518,2,0,0.00047284635
245519,245519,4,0,7.621534e-05
245520,245520,4,0,0.03663145
245521,245521,2,0,0.058102414
245522,245522,3,0,0.011212383
245523,245523,4,1,0.8392541
245524,245524,0,0,0.38903978
245525,245525,4,0,0.00025050636
245526,245526,2,0,0.00017178305
245527,245527,0,0,0.32531714
245528,245528,4,0,0.037054468
245529,245529,1,0,0.0045783822
245530,245530,4,0,0.014807066
245531,245531,3,0,0.002706695
245532,245532,2,0,0.015221058
245533,245533,0,0,0.0017987449
245534,245534,0,1,0.13817656
245535,245535,0,0,0.10131468
245536,245536,2,0,0.07735295
245537,245537,2,1,0.8723088
245538,245538,0,0,0.010233068
245539,245539,1,0,0.007124295
245540,245540,1,0,0.00020202443
245541,245541,0,0,0.6480401
245542,245542,4,0,0.032009
245543,245543,1,0,0.50934285
245544,245544,2,1,0.4155356
245545,245545,3,0,0.017072752
245546,245546,1,0,0.003739209
245547,245547,3,0,0.0032238478
245548,245548,1,0,0.33482003
245549,245549,0,0,0.0007781802
245550,245550,3,0,0.049425356
245551,245551,4,0,0.7451323
245552,245552,3,1,0.95234025
245553,245553,0,0,0.004059033
245554,245554,4,1,0.6338458
245555,245555,1,0,0.0032660768
245556,245556,4,0,0.010544209
245557,245557,3,0,0.004631705
245558,245558,0,1,0.39198786
245559,245559,3,0,0.00042869034
245560,245560,1,0,7.819279e-05
245561,245561,1,0,0.001097171
245562,245562,1,1,0.56729174
245563,245563,3,0,0.0065567503
245564,245564,4,1,0.83648986
245565,245565,0,0,0.0064388313
245566,245566,2,0,0.17936674
245567,245567,3,1,0.9356992
245568,245568,3,1,0.9322831
245569,245569,0,0,0.08194867
245570,245570,2,0,0.2947925
245571,245571,3,0,0.00013439886
245572,245572,2,1,0.9564464
245573,245573,2,0,0.0005216032
245574,245574,1,0,0.00026742902
245575,245575,2,0,0.12514956
245576,245576,0,0,0.0048415987
245577,245577,1,0,0.0007347864
245578,245578,1,0,0.008360933
245579,245579,0,0,0.0013843073
245580,245580,1,0,0.026328092
245581,245581,2,0,0.0011447245
245582,245582,0,0,0.0020938723
245583,245583,0,0,0.005122825
245584,245584,2,0,0.0049663153
245585,245585,1,1,0.2625777
245586,245586,0,0,0.00031547452
245587,245587,3,0,0.32579234
245588,245588,3,1,0.23700844
245589,245589,1,0,0.017877165
245590,245590,2,0,0.046311334
245591,245591,0,0,0.00014715156
245592,245592,4,0,0.015302072
245593,245593,1,0,0.00087530294
245594,245594,4,0,0.012510919
245595,245595,2,0,0.0071116313
245596,245596,3,0,0.0019826659
245597,245597,4,1,0.8536343
245598,245598,0,0,0.0029094534
245599,245599,0,0,0.000399317
245600,245600,3,0,0.001837563
245601,245601,2,0,0.007134191
245602,245602,0,0,0.012698856
245603,245603,1,0,0.00033341034
245604,245604,0,1,0.83066577
245605,245605,4,0,0.004607695
245606,245606,3,1,0.8241868
245607,245607,2,0,0.13790566
245608,245608,3,0,0.009258386
245609,245609,1,0,0.0092932535
245610,245610,4,0,0.00021181264
245611,245611,4,0,0.0048165335
245612,245612,0,0,0.014591668
245613,245613,4,0,6.9653164e-05
245614,245614,0,0,0.03566473
245615,245615,1,0,0.00022049826
245616,245616,0,0,0.03660874
245617,245617,1,0,0.01599163
245618,245618,1,1,0.8149536
245619,245619,1,0,0.0049392343
245620,245620,0,1,0.33870596
245621,245621,1,0,0.002191598
245622,245622,0,1,0.8365309
245623,245623,0,0,0.00038893925
245624,245624,0,0,0.0006641428
245625,245625,2,0,0.7625595
245626,245626,3,0,0.056382738
245627,245627,4,1,0.6339939
245628,245628,1,1,0.7664641
245629,245629,2,0,0.005867655
245630,245630,2,0,0.0015193312
245631,245631,3,0,0.009327031
245632,245632,0,0,0.0012305635
245633,245633,1,0,0.43090245
245634,245634,3,0,0.005600452
245635,245635,2,0,0.3905705
245636,245636,2,0,0.0020875281
245637,245637,1,0,0.44828373
245638,245638,1,0,0.0006871721
245639,245639,1,1,0.66032463
245640,245640,0,0,0.41920206
245641,245641,4,0,0.0005262189
245642,245642,4,0,0.0028625436
245643,245643,4,0,0.00025270303
245644,245644,1,0,0.04468034
245645,245645,4,0,0.0097247455
245646,245646,2,0,0.012704
245647,245647,0,0,0.017602194
245648,245648,3,0,0.03788313
245649,245649,3,0,0.84118146
245650,245650,1,0,0.08541156
245651,245651,4,0,0.010283812
245652,245652,3,0,0.0049214456
245653,245653,3,0,0.00093688205
245654,245654,0,0,0.0020088893
245655,245655,4,0,0.0010051056
245656,245656,2,0,0.03726171
245657,245657,1,0,0.00017134951
245658,245658,1,0,0.028110752
245659,245659,3,0,0.00871505
245660,245660,3,1,0.14647044
245661,245661,0,0,0.0003259143
245662,245662,1,0,0.100514024
245663,245663,4,0,0.0027137953
245664,245664,2,0,0.0034232063
245665,245665,3,0,0.0009506702
245666,245666,2,0,0.015696915
245667,245667,1,0,0.00061408174
245668,245668,0,0,0.0014410547
245669,245669,4,0,0.36987555
245670,245670,1,0,0.0006001953
245671,245671,4,1,0.5440147
245672,245672,4,0,0.0035814254
245673,245673,1,0,0.0018780133
245674,245674,2,0,0.001170863
245675,245675,3,1,0.16013886
245676,245676,2,0,0.28567725
245677,245677,0,0,0.0035041994
245678,245678,1,0,0.013944029
245679,245679,1,0,0.00020378068
245680,245680,0,0,0.2387186
245681,245681,0,0,0.06754831
245682,245682,4,1,0.85089874
245683,245683,0,1,0.74272156
245684,245684,1,0,0.019400526
245685,245685,4,0,0.008119845
245686,245686,4,0,6.7623005e-05
245687,245687,1,0,8.6169835e-05
245688,245688,0,0,0.009975156
245689,245689,0,0,0.015973752
245690,245690,0,1,0.18186297
245691,245691,0,0,0.0006142483
245692,245692,3,0,0.14184426
245693,245693,2,0,0.0024699022
245694,245694,4,0,0.04762882
245695,245695,0,1,0.73655796
245696,245696,1,1,0.009964966
245697,245697,4,0,0.00024449933
245698,245698,2,0,0.0018591117
245699,245699,3,0,0.00074289704
245700,245700,2,0,0.029388798
245701,245701,0,1,0.9426463
245702,245702,4,0,0.0005830795
245703,245703,4,0,0.07691578
245704,245704,4,0,0.025956765
245705,245705,0,0,0.0066769593
245706,245706,4,0,0.0010446945
245707,245707,1,0,0.00070521235
245708,245708,4,1,0.8093067
245709,245709,2,0,0.055721328
245710,245710,1,0,7.808839e-05
245711,245711,4,0,0.014390118
245712,245712,4,0,0.0017276955
245713,245713,3,0,0.0076430677
245714,245714,1,0,0.00396691
245715,245715,3,1,0.85182065
245716,245716,0,0,0.012502068
245717,245717,0,0,0.06167057
245718,245718,0,0,0.0006139875
245719,245719,1,0,0.07525797
245720,245720,2,0,0.2533699
245721,245721,2,0,0.0120556075
245722,245722,3,0,0.6416397
245723,245723,4,0,5.7322944e-05
245724,245724,1,0,0.8307443
245725,245725,2,0,0.006477143
245726,245726,3,0,0.008197096
245727,245727,2,1,0.91823184
245728,245728,0,0,0.10492292
245729,245729,3,1,0.89177936
245730,245730,0,0,0.09921879
245731,245731,2,0,0.00057837745
245732,245732,2,0,0.23650423
245733,245733,3,0,0.00028680346
245734,245734,3,0,0.024283132
245735,245735,4,1,0.9242546
245736,245736,2,0,0.0013550034
245737,245737,3,0,0.8364153
245738,245738,0,0,0.003252626
245739,245739,2,0,0.006660862
245740,245740,2,0,0.0010607132
245741,245741,1,0,0.0009671394
245742,245742,0,0,0.017652772
245743,245743,4,0,0.0017151752
245744,245744,3,1,0.13893957
245745,245745,4,1,0.8093895
245746,245746,2,1,0.22421893
245747,245747,2,0,0.03792053
245748,245748,4,0,0.035194755
245749,245749,1,0,0.0004947296
245750,245750,3,0,0.023494735
245751,245751,3,0,0.0064910394
245752,245752,0,0,0.00041154568
245753,245753,4,0,5.2452266e-05
245754,245754,1,0,0.19489498
245755,245755,3,0,0.0003060341
245756,245756,1,0,0.0016700258
245757,245757,4,0,0.0040156376
245758,245758,4,0,3.4525758e-05
245759,245759,4,0,0.0051890705
245760,245760,2,0,0.46812356
245761,245761,4,0,0.014125441
245762,245762,4,0,0.0002600339
245763,245763,4,0,0.014699904
245764,245764,2,0,0.32133645
245765,245765,4,0,0.0017537861
245766,245766,2,0,0.14152366
245767,245767,3,0,0.05968753
245768,245768,2,0,0.0018349173
245769,245769,4,0,0.105096996
245770,245770,3,0,0.0020300557
245771,245771,1,0,0.016505923
245772,245772,2,0,0.0009973228
245773,245773,1,0,0.0017247939
245774,245774,4,0,0.00029123007
245775,245775,2,0,0.6010803
245776,245776,0,0,0.039439283
245777,245777,0,0,0.029586744
245778,245778,1,0,0.004773695
245779,245779,4,0,1.4361083e-05
245780,245780,0,0,0.00023143648
245781,245781,0,1,0.9525841
245782,245782,4,1,0.8713499
245783,245783,3,0,0.00649327
245784,245784,2,0,0.06642843
245785,245785,3,1,0.57222724
245786,245786,2,1,0.9314133
245787,245787,2,0,0.00062027946
245788,245788,4,0,0.001639347
245789,245789,3,0,0.006303887
245790,245790,4,0,0.00028078217
245791,245791,0,0,0.0038227092
245792,245792,4,0,0.043863233
245793,245793,0,1,0.8428192
245794,245794,4,1,0.10522147
245795,245795,4,0,0.00073989754
245796,245796,0,0,0.005115595
245797,245797,4,0,0.10030579
245798,245798,1,1,0.2782838
245799,245799,2,0,0.0012761353
245800,245800,1,1,0.44671798
245801,245801,0,1,0.84457386
245802,245802,2,0,0.0004020312
245803,245803,3,0,0.12196301
245804,245804,2,0,0.0071386066
245805,245805,4,0,0.04576783
245806,245806,2,0,0.002974932
245807,245807,2,0,0.07193548
245808,245808,2,0,0.0061524115
245809,245809,2,0,0.007705715
245810,245810,3,1,0.22160026
245811,245811,4,0,0.004794553
245812,245812,1,0,0.0003790395
245813,245813,0,0,0.011194445
245814,245814,2,0,0.036722187
245815,245815,1,0,0.008119804
245816,245816,1,0,0.4433731
245817,245817,1,1,0.7712562
245818,245818,0,0,0.023169242
245819,245819,3,0,0.012465568
245820,245820,1,1,0.8820017
245821,245821,4,0,0.002382489
245822,245822,2,0,0.0034837353
245823,245823,2,0,0.081645735
245824,245824,1,0,0.020604163
245825,245825,3,0,0.010476913
245826,245826,3,0,0.82030934
245827,245827,3,0,0.20603961
245828,245828,0,0,0.06970539
245829,245829,1,0,0.5637829
245830,245830,0,0,0.25947312
245831,245831,2,0,0.0024913705
245832,245832,2,0,0.011507612
245833,245833,4,0,0.81966156
245834,245834,1,0,0.0043060905
245835,245835,2,0,0.0011032763
245836,245836,0,0,0.113768496
245837,245837,0,0,0.00010986503
245838,245838,3,0,0.01128212
245839,245839,0,1,0.9377657
245840,245840,1,0,0.00010014458
245841,245841,1,0,0.009601568
245842,245842,3,0,0.03690043
245843,245843,3,0,0.17202817
245844,245844,3,0,0.000943835
245845,245845,3,0,0.88608676
245846,245846,4,0,0.022645256
245847,245847,1,1,0.83368754
245848,245848,1,0,0.0019752628
245849,245849,3,0,0.0068268315
245850,245850,0,0,0.57479
245851,245851,0,0,0.0002015519
245852,245852,4,0,0.011781995
245853,245853,2,0,0.025826996
245854,245854,1,0,0.00028025985
245855,245855,0,0,0.0018711257
245856,245856,3,0,0.018901786
245857,245857,4,1,0.24401982
245858,245858,1,0,0.002608874
245859,245859,4,1,0.5830355
245860,245860,3,0,0.2636488
245861,245861,3,0,0.006482463
245862,245862,3,0,0.0047111465
245863,245863,3,0,0.00031628157
245864,245864,3,0,0.0052747997
245865,245865,4,1,0.8740527
245866,245866,3,0,0.0014951819
245867,245867,1,0,0.024813434
245868,245868,4,0,0.0012962975
245869,245869,4,0,0.5065717
245870,245870,4,1,0.6678685
245871,245871,4,0,0.18288928
245872,245872,1,0,0.001947529
245873,245873,3,0,0.047831398
245874,245874,4,0,0.004318623
245875,245875,3,0,0.0008112964
245876,245876,0,0,0.8409349
245877,245877,4,0,0.00038530197
245878,245878,2,0,0.0003134673
245879,245879,2,0,0.03810381
245880,245880,2,0,0.005243269
245881,245881,1,0,0.002130854
245882,245882,3,0,2.9307652e-05
245883,245883,0,0,0.0004095962
245884,245884,2,0,0.0070899767
245885,245885,3,0,0.00987647
245886,245886,2,0,0.00040970888
245887,245887,0,0,0.0047426987
245888,245888,4,0,0.00016823549
245889,245889,4,0,7.734116e-05
245890,245890,1,0,0.022065798
245891,245891,1,0,0.3156613
245892,245892,2,1,0.44869214
245893,245893,3,1,0.62448376
245894,245894,2,0,0.0040456825
245895,245895,1,0,0.004409705
245896,245896,4,0,0.00045108242
245897,245897,2,0,0.0040351083
245898,245898,0,0,0.016098924
245899,245899,1,0,0.0010459607
245900,245900,2,0,0.0004188402
245901,245901,1,0,0.00018157922
245902,245902,0,0,0.09974674
245903,245903,4,0,0.006997792
245904,245904,0,0,0.0014025102
245905,245905,2,0,0.00036588623
245906,245906,2,0,0.0025634104
245907,245907,1,1,0.50633335
245908,245908,2,0,0.0255979
245909,245909,3,0,0.002127626
245910,245910,4,0,0.7572157
245911,245911,0,0,0.0045448625
245912,245912,3,1,0.86567676
245913,245913,4,0,0.001685055
245914,245914,1,0,0.0016492184
245915,245915,0,0,0.00028195741
245916,245916,0,0,0.00036768537
245917,245917,2,0,0.0007839171
245918,245918,3,1,0.8208086
245919,245919,2,0,0.0002681797
245920,245920,2,0,0.52206004
245921,245921,0,0,0.75939053
245922,245922,1,0,0.007865952
245923,245923,0,0,0.006330605
245924,245924,1,0,0.043335572
245925,245925,3,0,0.0012254274
245926,245926,2,0,0.04394166
245927,245927,2,0,0.0060825106
245928,245928,1,0,0.09006958
245929,245929,1,0,0.00022242952
245930,245930,4,1,0.8591074
245931,245931,4,0,0.0012526709
245932,245932,3,0,0.026285129
245933,245933,0,0,0.00014276308
245934,245934,4,0,0.00019751677
245935,245935,0,0,0.0014350079
245936,245936,2,0,0.00046304567
245937,245937,2,0,0.023646476
245938,245938,4,0,0.07653612
245939,245939,0,0,0.0040111337
245940,245940,0,0,0.0124596115
