row_index,id,fold,target_encoded,oof_prediction
256143,256143,0,0,0.025223589
256144,256144,1,0,0.03929488
256145,256145,1,0,0.0012558267
256146,256146,1,1,0.44382185
256147,256147,2,0,0.019233415
256148,256148,2,0,0.0016749174
256149,256149,0,0,0.041867517
256150,256150,3,0,0.007808798
256151,256151,4,0,0.10985937
256152,256152,4,1,0.36914784
256153,256153,0,0,0.020433927
256154,256154,4,1,0.018754985
256155,256155,1,0,0.00015653332
256156,256156,4,0,8.489522e-05
256157,256157,4,0,0.07903893
256158,256158,3,0,0.30413955
256159,256159,4,0,0.72389644
256160,256160,3,0,0.024797477
256161,256161,4,0,0.0538668
256162,256162,0,0,0.026872607
256163,256163,2,0,0.0038637237
256164,256164,3,0,0.0009346531
256165,256165,3,0,0.0025412112
256166,256166,1,0,0.0009257493
256167,256167,4,0,0.0004272743
256168,256168,1,0,0.006046193
256169,256169,4,0,0.00060230837
256170,256170,1,0,0.0005442238
256171,256171,4,1,0.57189184
256172,256172,2,0,0.00065250444
256173,256173,2,0,0.013177921
256174,256174,2,1,0.22248906
256175,256175,4,0,0.30732986
256176,256176,0,0,0.24863942
256177,256177,1,0,0.028991168
256178,256178,4,0,0.1442081
256179,256179,0,0,0.014104332
256180,256180,1,0,0.002772696
256181,256181,4,0,0.013729651
256182,256182,0,0,0.0054379147
256183,256183,3,0,0.033078715
256184,256184,2,0,0.0040749162
256185,256185,0,0,0.06823595
256186,256186,1,1,0.32365966
256187,256187,4,0,0.0023077934
256188,256188,3,0,0.12582128
256189,256189,2,1,0.7616744
256190,256190,4,1,0.790086
256191,256191,0,0,0.0005020922
256192,256192,1,0,0.0030951172
256193,256193,2,0,0.0015742228
256194,256194,1,0,0.00014613502
256195,256195,4,1,0.8069939
256196,256196,2,0,0.0010532505
256197,256197,1,0,0.01611778
256198,256198,4,0,0.0009285144
256199,256199,4,0,0.0002765326
256200,256200,1,0,0.00059464434
256201,256201,1,0,0.00013534793
256202,256202,4,0,0.15138905
256203,256203,3,1,0.6715433
256204,256204,0,0,0.003039055
256205,256205,4,0,0.00637871
256206,256206,2,0,0.003194142
256207,256207,3,0,0.0045527876
256208,256208,2,0,0.0032254
256209,256209,4,0,0.0061214347
256210,256210,3,0,0.0010784168
256211,256211,3,0,0.033936255
256212,256212,1,0,0.3264844
256213,256213,3,1,0.4150863
256214,256214,1,0,0.00020490085
256215,256215,3,0,0.32178244
256216,256216,0,0,0.015865153
256217,256217,0,0,0.05551227
256218,256218,3,0,0.0008328194
256219,256219,1,0,0.0048521105
256220,256220,3,0,0.0013676059
256221,256221,1,0,0.017321985
256222,256222,3,0,0.009538306
256223,256223,0,0,0.001210396
256224,256224,1,1,0.041663345
256225,256225,2,0,0.006953103
256226,256226,0,0,0.0007950486
256227,256227,1,0,0.0027284112
256228,256228,3,0,0.81962925
256229,256229,2,0,0.0063772467
256230,256230,0,0,0.015760388
256231,256231,1,1,0.0509146
256232,256232,4,0,0.00041454937
256233,256233,4,0,0.00039777928
256234,256234,2,1,0.70542157
256235,256235,4,0,0.009608821
256236,256236,1,0,0.009631116
256237,256237,0,0,0.00090040814
256238,256238,4,1,0.73026943
256239,256239,1,0,0.0006015784
256240,256240,1,0,0.018650196
256241,256241,4,0,0.00095559703
256242,256242,0,0,0.006838941
256243,256243,3,1,0.65348506
256244,256244,4,0,0.00059097545
256245,256245,1,0,0.004394816
256246,256246,1,0,0.0030690264
256247,256247,3,1,0.87414324
256248,256248,2,0,0.008565293
256249,256249,1,1,0.69960463
256250,256250,2,0,0.0039976086
256251,256251,3,0,0.010272726
256252,256252,4,0,0.035980463
256253,256253,0,1,0.9324536
256254,256254,3,0,0.0044128383
256255,256255,2,0,0.32051438
256256,256256,3,0,0.006735304
256257,256257,2,0,0.00030366503
256258,256258,1,0,0.0118705
256259,256259,2,0,0.0044010696
256260,256260,2,0,0.017770503
256261,256261,1,0,0.002012252
256262,256262,4,0,0.0006024124
256263,256263,1,0,0.60966855
256264,256264,1,1,0.13390912
256265,256265,2,1,0.6210378
256266,256266,1,0,0.011844525
256267,256267,4,0,0.8260987
256268,256268,2,0,0.030635359
256269,256269,3,1,0.72727776
256270,256270,1,1,0.8947784
256271,256271,4,0,0.0023421883
256272,256272,3,0,0.7665227
256273,256273,3,0,0.36790854
256274,256274,3,0,0.42360023
256275,256275,2,0,0.0007637785
256276,256276,0,1,0.6738895
256277,256277,3,0,0.004758478
256278,256278,3,0,0.47279724
256279,256279,1,0,0.013701956
256280,256280,1,0,0.7718761
256281,256281,0,0,0.48716176
256282,256282,2,0,0.0007455566
256283,256283,4,0,0.0012196936
256284,256284,3,0,0.06701355
256285,256285,2,0,0.000785516
256286,256286,2,0,0.0045482703
256287,256287,2,0,0.01556438
256288,256288,1,0,0.11107856
256289,256289,2,0,0.0013281778
256290,256290,0,0,0.00053287094
256291,256291,3,0,0.00064044504
256292,256292,2,0,0.27991554
256293,256293,3,0,0.0110705355
256294,256294,1,0,0.031816736
256295,256295,2,1,0.47097763
256296,256296,1,0,0.040380757
256297,256297,3,1,0.42424694
256298,256298,0,1,0.8790426
256299,256299,4,0,0.12760828
256300,256300,1,0,0.0011052027
256301,256301,0,0,0.005779578
256302,256302,4,0,0.00032418943
256303,256303,3,0,0.36035144
256304,256304,2,0,0.07565771
256305,256305,2,1,0.8118873
256306,256306,1,0,0.0075198095
256307,256307,4,1,0.6889682
256308,256308,1,0,0.32707176
256309,256309,1,0,0.02291667
256310,256310,0,0,0.03753445
256311,256311,1,1,0.76557606
256312,256312,0,0,0.0030712546
256313,256313,4,0,0.39467612
256314,256314,4,1,0.7234149
256315,256315,4,0,0.0003646258
256316,256316,1,1,0.45309135
256317,256317,0,0,0.12923858
256318,256318,3,0,0.026869567
256319,256319,0,1,0.895389
256320,256320,1,0,0.04293087
256321,256321,2,0,0.0001412298
256322,256322,3,1,0.6837379
256323,256323,2,0,0.004544353
256324,256324,4,0,0.24866636
256325,256325,1,0,0.0038326383
256326,256326,4,0,0.5049322
256327,256327,1,0,0.67335016
256328,256328,1,0,0.0016993193
256329,256329,0,0,0.0011535601
256330,256330,2,0,0.00031604237
256331,256331,0,1,0.7840585
256332,256332,0,1,0.014532296
256333,256333,2,0,0.0006293583
256334,256334,0,1,0.19110931
256335,256335,2,0,0.0009045444
256336,256336,3,0,0.0024889593
256337,256337,3,0,0.0215007
256338,256338,3,0,0.003937715
256339,256339,0,1,0.75552464
256340,256340,0,0,0.7167156
256341,256341,4,0,0.016800689
256342,256342,2,0,0.00096137106
256343,256343,1,1,0.5406671
256344,256344,0,0,0.012164679
256345,256345,2,0,0.0005596699
256346,256346,2,0,0.66505474
256347,256347,2,0,0.6498675
256348,256348,2,0,0.0009862412
256349,256349,2,1,0.49338633
256350,256350,0,0,0.045458347
256351,256351,0,0,0.02736739
256352,256352,4,0,0.050994426
256353,256353,2,0,0.11829283
256354,256354,2,0,0.24694918
256355,256355,3,1,0.8150596
256356,256356,4,0,0.0029499368
256357,256357,1,0,0.00027164604
256358,256358,0,1,0.28034627
256359,256359,2,0,0.40790963
256360,256360,4,0,0.0028237144
256361,256361,3,0,0.00077236193
256362,256362,2,0,0.0044803065
256363,256363,2,0,0.03117873
256364,256364,0,1,0.83691764
256365,256365,4,0,0.0033159845
256366,256366,4,0,0.019775873
256367,256367,3,0,0.045465264
256368,256368,1,0,0.5752434
256369,256369,4,0,0.048138395
256370,256370,4,0,0.0006192947
256371,256371,4,0,0.004363219
256372,256372,4,0,0.0014267493
256373,256373,0,0,0.005013986
256374,256374,2,1,0.7830632
256375,256375,1,0,0.08885833
256376,256376,2,0,0.0005119698
256377,256377,1,0,0.55840135
256378,256378,0,1,0.44405285
256379,256379,3,0,0.009276445
256380,256380,4,1,0.8050111
256381,256381,3,0,0.008763015
256382,256382,0,0,0.00035270138
256383,256383,1,0,0.032077
256384,256384,3,0,0.004722127
256385,256385,4,0,0.00052451814
256386,256386,0,0,0.43168724
256387,256387,0,0,0.0023889216
256388,256388,0,0,0.034507617
256389,256389,2,0,0.0054865135
256390,256390,0,1,0.8147195
256391,256391,0,0,0.16108806
256392,256392,4,0,0.00036974406
256393,256393,0,0,0.28239417
256394,256394,3,0,0.3578057
256395,256395,4,1,0.8900791
256396,256396,4,0,0.0015113978
256397,256397,3,1,0.65514207
256398,256398,2,0,0.0039683483
256399,256399,1,0,0.03738021
256400,256400,4,0,0.011920479
256401,256401,2,0,0.20721662
256402,256402,4,0,0.0049783997
256403,256403,4,0,0.04613237
256404,256404,2,0,0.0026927078
256405,256405,0,0,0.09163208
256406,256406,1,0,0.0020626707
256407,256407,0,0,0.012327049
256408,256408,1,0,0.0006763098
256409,256409,2,0,0.0009380827
256410,256410,4,0,0.5105048
256411,256411,2,0,0.014066739
256412,256412,3,1,0.6613661
256413,256413,0,0,0.0029632493
256414,256414,1,0,0.0776228
256415,256415,3,0,0.023365753
256416,256416,3,0,0.022937546
256417,256417,1,0,0.00062350795
256418,256418,0,0,0.0044790483
256419,256419,0,0,0.8105077
256420,256420,2,1,0.21323462
256421,256421,2,0,0.02472677
256422,256422,0,0,0.6227013
256423,256423,0,1,0.08217856
256424,256424,1,0,0.29622194
256425,256425,0,0,0.0008334964
256426,256426,0,1,0.76280093
256427,256427,0,1,0.90489644
256428,256428,1,0,0.5659536
256429,256429,4,0,0.037895508
256430,256430,2,0,0.00072545215
256431,256431,4,0,0.00066977023
256432,256432,1,0,0.006814063
256433,256433,0,1,0.8330224
256434,256434,4,0,0.3920789
256435,256435,0,0,0.3733354
256436,256436,0,0,0.42393988
256437,256437,2,0,0.0077847596
256438,256438,3,0,0.0028558776
256439,256439,4,0,0.0029275867
256440,256440,3,0,0.0010744816
256441,256441,2,1,0.8523882
256442,256442,0,1,0.8612269
256443,256443,3,0,0.080965266
256444,256444,3,0,0.00054197316
256445,256445,2,1,0.5701994
256446,256446,3,0,0.28997296
256447,256447,1,1,0.23806015
256448,256448,4,0,0.03133367
256449,256449,3,0,0.006515816
256450,256450,2,0,0.002215662
256451,256451,1,1,0.66047275
256452,256452,3,0,0.0018083372
256453,256453,0,1,0.8953404
256454,256454,2,0,0.06405948
256455,256455,1,0,0.88624984
256456,256456,4,0,0.025733303
256457,256457,1,0,0.0076746787
256458,256458,4,0,0.00097375637
256459,256459,1,0,0.25019583
256460,256460,4,1,0.77849
256461,256461,4,0,0.005844014
256462,256462,1,1,0.9098221
256463,256463,0,0,0.013248024
256464,256464,1,0,0.00058702135
256465,256465,2,0,0.01102231
256466,256466,4,0,0.024725318
256467,256467,0,0,0.0005173276
256468,256468,0,0,6.079062e-05
256469,256469,4,0,0.17403282
256470,256470,3,0,0.048986193
256471,256471,2,0,0.00940713
256472,256472,2,1,0.9210654
256473,256473,2,0,8.8287205e-05
256474,256474,4,0,0.0006392594
256475,256475,1,0,0.0031579714
256476,256476,0,0,0.019771837
256477,256477,4,0,0.00655307
256478,256478,0,0,0.0005849217
256479,256479,0,0,0.023398556
256480,256480,3,0,0.0021907564
256481,256481,3,0,0.00063593645
256482,256482,2,0,0.0024200305
256483,256483,0,0,0.00090512744
256484,256484,2,0,0.111009836
256485,256485,4,0,0.17867824
256486,256486,4,0,0.43835285
256487,256487,3,0,0.003988368
256488,256488,1,0,0.11711151
256489,256489,3,1,0.7075885
256490,256490,1,0,0.34725425
256491,256491,4,0,0.1884098
256492,256492,3,0,0.16179073
256493,256493,1,0,0.04667106
256494,256494,1,0,0.02625866
256495,256495,0,0,0.0026733244
256496,256496,3,0,0.6548069
256497,256497,1,0,0.018045064
256498,256498,3,0,0.7773322
256499,256499,0,1,0.9721933
256500,256500,3,0,6.802504e-05
256501,256501,2,0,0.0012329329
256502,256502,3,0,0.0026523583
256503,256503,2,0,0.00072067056
256504,256504,0,0,0.30159035
256505,256505,4,0,0.0006530682
256506,256506,2,0,0.008221246
256507,256507,1,0,0.029227681
256508,256508,1,0,0.0007444589
256509,256509,2,0,0.0050614937
256510,256510,2,0,0.013352811
256511,256511,4,0,0.027283126
256512,256512,1,1,0.89032257
256513,256513,3,0,0.06324146
256514,256514,0,0,0.0029017422
256515,256515,1,0,0.00094409497
256516,256516,4,0,0.0018214255
256517,256517,0,0,0.002259454
256518,256518,2,0,0.25371405
256519,256519,3,0,0.0053813057
256520,256520,2,0,0.10962487
256521,256521,2,0,0.28134233
256522,256522,0,0,0.00011599578
256523,256523,4,0,0.000103026985
256524,256524,2,1,0.6199181
256525,256525,2,0,0.00082432927
256526,256526,0,1,0.7212275
256527,256527,2,0,0.030298924
256528,256528,1,0,0.0013958974
256529,256529,1,1,0.59949946
256530,256530,2,0,0.3119706
256531,256531,4,0,0.002929113
256532,256532,3,0,0.08584693
256533,256533,2,1,0.7789209
256534,256534,0,0,0.0009291256
256535,256535,0,0,0.28623107
256536,256536,4,0,0.010700269
256537,256537,2,0,0.021823183
256538,256538,3,1,0.70605814
256539,256539,0,0,0.26106104
256540,256540,0,0,0.01998393
256541,256541,0,0,0.005292889
256542,256542,1,1,0.838757
256543,256543,1,0,0.0027026776
256544,256544,3,0,0.001356764
256545,256545,0,0,0.0009964004
256546,256546,2,0,0.037106816
256547,256547,4,0,0.01819705
256548,256548,3,0,0.010782499
256549,256549,1,0,0.009220773
256550,256550,1,1,0.84618175
256551,256551,0,0,0.0068515013
256552,256552,2,1,0.7575834
256553,256553,3,0,0.0117031885
256554,256554,3,1,0.82214814
256555,256555,4,0,0.00077527174
256556,256556,4,0,0.3286771
256557,256557,2,0,0.12979297
256558,256558,3,1,0.52897376
256559,256559,0,0,0.00043916993
256560,256560,0,0,0.0011620175
256561,256561,3,0,0.33292788
256562,256562,2,0,0.087987624
256563,256563,3,0,0.09189041
256564,256564,2,0,0.008108922
256565,256565,3,0,0.024800245
256566,256566,0,0,0.0005645663
256567,256567,2,0,0.0031025745
256568,256568,3,0,0.0031149406
256569,256569,2,0,0.02833841
256570,256570,4,0,0.026422264
256571,256571,2,0,0.0012649116
256572,256572,1,0,0.007989862
256573,256573,1,0,0.03891458
256574,256574,4,1,0.60567296
256575,256575,2,1,0.8442483
256576,256576,2,0,0.0006399789
256577,256577,0,0,0.00036533448
256578,256578,4,0,0.0007536263
256579,256579,2,0,0.016139993
256580,256580,1,0,0.020739647
256581,256581,4,0,0.04118266
256582,256582,1,0,0.008242579
256583,256583,4,1,0.19570945
256584,256584,3,0,0.0061636115
256585,256585,4,1,0.7897033
256586,256586,4,0,0.008711045
256587,256587,3,0,0.00037976925
256588,256588,1,0,0.0008998155
256589,256589,4,0,0.00069602684
256590,256590,4,0,0.012825694
256591,256591,1,0,0.006302798
256592,256592,3,0,0.0005702388
256593,256593,3,0,0.09732442
256594,256594,2,0,0.0006509423
256595,256595,3,0,0.017699968
256596,256596,1,0,0.01686684
256597,256597,1,0,0.0026959274
256598,256598,4,0,0.0015160841
256599,256599,3,0,0.020636478
256600,256600,3,0,0.10400498
256601,256601,3,0,0.022167973
256602,256602,2,0,0.07809758
256603,256603,2,1,0.7455452
256604,256604,3,0,0.016151968
256605,256605,2,0,0.033449594
256606,256606,4,0,0.00501674
256607,256607,3,0,0.0012397118
256608,256608,1,0,0.0472131
256609,256609,0,0,0.0025699104
256610,256610,1,0,0.0007963742
256611,256611,2,0,0.64106506
256612,256612,1,0,0.005386355
256613,256613,2,0,0.28571615
256614,256614,1,0,0.01891326
256615,256615,1,0,0.00086703314
256616,256616,2,0,0.5311326
256617,256617,3,0,0.2085312
256618,256618,0,0,0.7969272
256619,256619,4,0,0.0050430433
256620,256620,2,0,0.11449397
256621,256621,2,0,0.23674674
256622,256622,2,0,0.0008656542
256623,256623,4,0,0.02633761
256624,256624,4,0,0.03569633
256625,256625,4,0,0.0036686815
256626,256626,4,0,0.000846253
256627,256627,4,0,0.0010248288
256628,256628,1,0,0.0008467092
256629,256629,1,0,0.004055221
256630,256630,0,0,0.58873403
256631,256631,4,0,0.0030963337
256632,256632,4,1,0.8961368
256633,256633,1,0,0.04792895
256634,256634,1,1,0.78429526
256635,256635,4,0,0.62964475
256636,256636,2,0,0.00043482374
256637,256637,2,0,0.0025397527
256638,256638,0,0,0.006413055
256639,256639,2,1,0.2189599
256640,256640,1,0,0.19526984
256641,256641,4,1,0.9786284
256642,256642,3,0,0.058335233
256643,256643,2,0,0.03289923
256644,256644,2,0,0.0044618226
256645,256645,3,1,0.79713863
256646,256646,1,1,0.44720894
256647,256647,2,1,0.8879338
256648,256648,1,0,0.3165098
256649,256649,1,1,0.79445916
256650,256650,0,0,0.000275468
256651,256651,3,0,0.0013058261
256652,256652,2,0,0.00065512373
256653,256653,3,0,0.03076841
256654,256654,1,0,0.00037514372
256655,256655,0,0,0.0043056994
256656,256656,2,0,0.18555003
256657,256657,3,0,0.003770753
256658,256658,2,1,0.25733837
256659,256659,0,0,0.4045254
256660,256660,2,0,0.06619903
256661,256661,3,0,0.018884089
256662,256662,1,0,0.0008377183
256663,256663,3,0,0.21059941
256664,256664,3,0,0.00113753
256665,256665,1,0,0.020835495
256666,256666,2,0,0.0005943939
256667,256667,3,0,0.004626974
256668,256668,3,0,0.0004721331
256669,256669,1,0,0.0010015779
256670,256670,4,1,0.5984874
256671,256671,0,0,0.0011755342
256672,256672,2,0,0.00018764946
256673,256673,2,0,0.43183702
256674,256674,3,0,0.0015246663
256675,256675,1,1,0.73678356
256676,256676,2,0,0.17494358
256677,256677,1,0,0.70738757
256678,256678,2,0,0.28527266
256679,256679,1,1,0.8429666
256680,256680,3,0,0.000948157
256681,256681,3,1,0.004235621
256682,256682,1,0,0.15547672
256683,256683,1,0,0.0019995708
256684,256684,3,0,0.0015249474
256685,256685,2,0,0.0070824362
256686,256686,3,0,0.0061806017
256687,256687,1,0,0.02524612
256688,256688,3,0,0.003443177
256689,256689,1,1,0.6739944
256690,256690,1,1,0.6944691
256691,256691,0,0,0.001062456
256692,256692,2,0,0.011273509
256693,256693,0,0,0.006747096
256694,256694,4,0,0.0031436821
256695,256695,2,0,0.027204977
256696,256696,4,1,0.01766639
256697,256697,3,0,0.07749788
256698,256698,1,0,0.18492867
256699,256699,2,0,0.0065631215
256700,256700,3,0,0.00069595897
256701,256701,1,0,0.00056875864
256702,256702,1,0,0.38961723
256703,256703,1,0,0.018511489
256704,256704,4,0,0.029867312
256705,256705,3,1,0.073455825
256706,256706,0,1,0.80584395
256707,256707,1,0,0.00046566484
256708,256708,1,0,0.00027865006
256709,256709,2,0,0.09568586
256710,256710,0,0,0.087299176
256711,256711,4,0,0.0020736165
256712,256712,0,0,0.00055612455
256713,256713,4,0,0.0020747588
256714,256714,1,1,0.81344956
256715,256715,3,0,0.0025367653
256716,256716,4,1,0.7038996
256717,256717,0,0,0.00042241707
256718,256718,4,0,0.0009354826
256719,256719,2,0,0.009149974
256720,256720,0,0,0.003914943
256721,256721,1,0,0.048567317
256722,256722,1,1,0.7643852
256723,256723,4,0,0.02111342
256724,256724,1,0,0.007934176
256725,256725,4,0,0.0063022273
256726,256726,0,0,0.0022503394
256727,256727,3,0,0.13497052
256728,256728,1,0,0.0015024894
256729,256729,4,1,0.02204676
256730,256730,4,0,0.0006687034
256731,256731,2,1,0.035426196
256732,256732,1,0,0.00042591072
256733,256733,4,1,0.90784967
256734,256734,1,0,0.0023141287
256735,256735,3,1,0.899918
256736,256736,4,1,0.8476233
256737,256737,0,1,0.87154406
256738,256738,3,0,0.0012443269
256739,256739,4,0,0.005778492
256740,256740,2,0,0.015228308
256741,256741,3,0,0.012871038
256742,256742,1,1,0.8628049
256743,256743,4,0,0.0010216563
256744,256744,3,0,0.06487441
256745,256745,4,0,0.0070406254
256746,256746,1,0,0.014389967
256747,256747,0,0,0.0057211546
256748,256748,0,0,0.0005793481
256749,256749,4,0,0.3148746
256750,256750,2,0,0.01636087
256751,256751,0,0,0.0070398594
256752,256752,4,0,0.0014466315
256753,256753,2,0,0.00057799905
256754,256754,2,0,0.00497926
256755,256755,3,0,0.5668359
256756,256756,0,1,0.6487158
256757,256757,3,0,0.0055888034
256758,256758,2,0,0.030322427
256759,256759,4,0,0.00064150523
256760,256760,1,0,0.019793833
256761,256761,3,0,0.003610249
256762,256762,0,0,0.00022048883
256763,256763,1,0,0.14141887
256764,256764,2,0,0.0790014
256765,256765,4,0,0.0033275278
256766,256766,4,1,0.32652485
256767,256767,3,0,0.0010050641
256768,256768,4,0,0.0026751363
256769,256769,4,0,0.0043622395
256770,256770,0,0,0.07126402
256771,256771,0,0,0.12464944
256772,256772,3,0,9.3912524e-05
256773,256773,3,0,0.49215534
256774,256774,2,1,0.6154402
256775,256775,3,1,0.56260675
256776,256776,4,0,0.025923407
256777,256777,4,0,0.003008676
256778,256778,4,1,0.87271374
256779,256779,1,0,0.00036597374
256780,256780,3,0,0.20806827
256781,256781,3,0,0.031537924
256782,256782,0,0,0.04265088
256783,256783,4,0,0.000198802
256784,256784,3,0,0.0010572431
256785,256785,1,1,0.99533165
256786,256786,2,0,0.2645047
256787,256787,0,0,0.0001832392
256788,256788,3,0,0.012769092
256789,256789,2,0,0.00032838192
256790,256790,1,1,0.16053164
256791,256791,3,0,0.060238604
256792,256792,2,1,0.6840743
256793,256793,3,0,0.030629871
256794,256794,2,1,0.86379504
256795,256795,4,0,0.00096172816
256796,256796,3,0,0.0042966097
256797,256797,4,1,0.8567607
256798,256798,3,1,0.910699
256799,256799,0,0,0.59720176
256800,256800,3,1,0.31543776
256801,256801,3,0,0.560158
256802,256802,3,0,0.001957395
256803,256803,0,0,0.5097413
256804,256804,2,0,0.0011636064
256805,256805,2,0,0.72169846
256806,256806,3,0,0.0040961606
256807,256807,4,0,0.00063821016
256808,256808,1,0,0.10532348
256809,256809,4,0,0.003305934
256810,256810,2,0,0.00016126203
256811,256811,3,0,0.0016754784
256812,256812,2,0,0.00017384256
256813,256813,0,0,0.006052403
256814,256814,0,0,0.0009911766
256815,256815,4,1,0.8089282
256816,256816,0,0,0.016527256
256817,256817,3,0,0.2506184
256818,256818,4,0,0.040689655
256819,256819,4,1,0.2165817
256820,256820,0,0,0.03923687
256821,256821,2,0,0.0032861936
256822,256822,3,0,0.22270629
256823,256823,3,0,0.0018953844
256824,256824,0,0,0.00082203053
256825,256825,0,0,0.00028033994
256826,256826,1,0,0.016612142
256827,256827,0,0,0.0105323475
256828,256828,2,0,0.0058715306
256829,256829,1,0,0.45360813
256830,256830,4,0,0.0004461469
256831,256831,1,1,0.6152566
256832,256832,3,0,0.0007369254
256833,256833,3,0,0.00041667148
256834,256834,0,0,0.07738147
256835,256835,1,0,0.021550925
256836,256836,1,0,0.01406658
256837,256837,2,0,0.0008680754
256838,256838,0,0,0.00023594762
256839,256839,3,0,0.014960016
256840,256840,0,0,0.06340426
256841,256841,0,1,0.9016214
256842,256842,0,0,0.00028084588
256843,256843,4,0,0.006442257
256844,256844,4,0,0.11605834
256845,256845,1,0,0.0013882858
256846,256846,1,0,0.7421569
256847,256847,1,0,0.00032597332
256848,256848,0,0,0.0021645376
256849,256849,3,0,0.0042596534
256850,256850,4,0,0.00057250814
256851,256851,1,0,0.030237056
256852,256852,2,0,0.01114455
256853,256853,1,0,0.0025350172
256854,256854,0,0,0.044196036
256855,256855,4,1,0.15665628
256856,256856,2,0,0.012546408
256857,256857,0,0,0.002213895
256858,256858,4,0,0.038668208
256859,256859,2,0,0.023210919
256860,256860,3,0,0.0013347648
256861,256861,0,1,0.8154583
256862,256862,1,0,0.26307854
256863,256863,2,0,0.0014614759
256864,256864,3,0,0.070601895
256865,256865,4,0,0.0006566397
256866,256866,2,0,0.0064154817
256867,256867,3,0,0.0014870678
256868,256868,1,0,0.00069849734
256869,256869,2,0,0.0011667274
256870,256870,2,0,0.00025687073
256871,256871,2,0,0.12793973
256872,256872,3,1,0.9580767
256873,256873,3,0,0.00015985894
256874,256874,1,1,0.87652546
256875,256875,4,0,0.00094677764
256876,256876,3,0,0.00050945755
256877,256877,0,0,0.010159895
256878,256878,4,0,0.0002067284
256879,256879,4,0,0.5782192
256880,256880,4,0,0.08637856
256881,256881,0,0,0.07996992
256882,256882,3,0,0.48607376
256883,256883,4,0,0.0052505177
256884,256884,1,0,0.00010447118
256885,256885,3,0,0.01060579
256886,256886,3,1,0.850186
256887,256887,3,0,0.24371642
256888,256888,4,1,0.48462242
256889,256889,2,0,0.0030137985
256890,256890,2,1,0.85898346
256891,256891,0,0,0.02197892
256892,256892,0,0,0.03176875
256893,256893,2,0,0.20748633
256894,256894,1,0,0.0010611847
256895,256895,0,0,0.008869103
256896,256896,0,1,0.75782776
256897,256897,0,0,0.23123287
256898,256898,4,0,0.2667111
256899,256899,3,0,0.001492133
256900,256900,0,0,0.00032524756
256901,256901,0,0,0.011243854
256902,256902,3,1,0.1379534
256903,256903,3,0,0.03419645
256904,256904,4,0,0.11995387
256905,256905,2,0,0.02881385
256906,256906,4,0,0.0006212472
256907,256907,0,0,0.7022154
256908,256908,3,0,0.42872173
256909,256909,4,0,0.006978428
256910,256910,4,0,0.000568761
256911,256911,3,0,0.638259
256912,256912,0,0,0.0009640672
256913,256913,1,0,0.42056262
256914,256914,1,0,0.022898464
256915,256915,1,0,0.00079801085
256916,256916,4,1,0.4053056
256917,256917,1,0,0.0009984788
256918,256918,0,0,0.0044090184
256919,256919,1,0,0.005467513
256920,256920,3,0,0.061366227
256921,256921,3,0,0.022377804
256922,256922,1,0,0.036676854
256923,256923,0,0,0.010985558
256924,256924,0,0,0.006422283
256925,256925,0,0,0.0524116
256926,256926,0,0,0.0015939412
256927,256927,2,0,0.0030348299
256928,256928,1,0,0.02813004
256929,256929,4,0,0.34742093
256930,256930,1,0,0.00048858364
256931,256931,3,0,0.09031471
256932,256932,4,1,0.5534226
256933,256933,0,0,0.0014714603
256934,256934,1,0,0.009545798
256935,256935,1,0,0.0036983413
256936,256936,3,0,0.059331343
256937,256937,4,0,0.009308406
256938,256938,4,1,0.8969134
256939,256939,0,0,0.043157242
256940,256940,3,0,0.17125182
256941,256941,2,0,0.09418823
256942,256942,0,0,0.0045760707
256943,256943,1,1,0.70800203
256944,256944,0,0,0.16400918
256945,256945,1,0,0.002187152
256946,256946,4,0,0.00053958024
256947,256947,2,0,0.08004595
256948,256948,1,0,0.009248841
256949,256949,3,1,0.7463479
256950,256950,2,0,0.0007383087
256951,256951,1,0,0.009956831
256952,256952,0,0,0.039825752
256953,256953,3,0,0.00030931237
256954,256954,2,0,0.2640167
256955,256955,4,0,0.6202923
256956,256956,2,0,0.0092024505
256957,256957,4,0,0.0388978
256958,256958,4,0,0.0063352925
256959,256959,1,1,0.54886067
256960,256960,1,0,0.0053549083
256961,256961,2,0,0.00089314993
256962,256962,2,0,0.044683978
256963,256963,0,0,0.0046700053
256964,256964,4,0,0.00044404287
256965,256965,4,0,0.70283836
256966,256966,1,1,0.786138
256967,256967,4,0,0.023159228
256968,256968,4,0,0.009054604
256969,256969,2,0,0.029227447
256970,256970,0,0,0.1433465
256971,256971,3,0,0.4538092
256972,256972,2,0,0.0005395375
256973,256973,1,1,0.8007329
256974,256974,3,0,0.021999603
256975,256975,2,0,0.0005207776
256976,256976,3,0,0.00038549007
256977,256977,1,1,0.8785579
256978,256978,2,0,0.26696995
256979,256979,4,1,0.90299004
256980,256980,4,0,0.0026956962
256981,256981,3,0,0.01799101
256982,256982,1,1,0.3517195
256983,256983,1,1,0.7144992
256984,256984,4,1,0.6006301
256985,256985,1,0,0.009363122
256986,256986,2,0,0.0021884025
256987,256987,4,0,0.15970512
256988,256988,0,0,0.63819563
256989,256989,4,0,0.00015263053
256990,256990,4,0,0.011287642
256991,256991,4,0,0.033514153
256992,256992,1,0,0.0031766158
256993,256993,2,0,0.00036566492
256994,256994,0,0,0.0010359373
256995,256995,4,0,0.010876006
256996,256996,3,0,0.04473717
256997,256997,2,0,0.004201119
