row_index,id,fold,target_encoded,oof_prediction
361302,361302,2,0,3.6879774e-05
361303,361303,2,0,0.00995521
361304,361304,3,0,0.3179289
361305,361305,4,0,0.012050634
361306,361306,1,1,0.0564563
361307,361307,4,0,0.0067217667
361308,361308,4,0,0.06042746
361309,361309,2,1,0.7234823
361310,361310,3,1,0.86160827
361311,361311,4,0,0.0051837075
361312,361312,0,0,0.0043548043
361313,361313,0,1,0.28413874
361314,361314,1,1,0.23639844
361315,361315,4,0,0.2801763
361316,361316,3,1,0.35000005
361317,361317,4,0,0.0078617595
361318,361318,0,0,0.09354299
361319,361319,0,0,0.00017403896
361320,361320,1,0,0.008160659
361321,361321,0,1,0.6229273
361322,361322,0,0,0.0037262586
361323,361323,0,1,0.5569959
361324,361324,0,0,0.021566316
361325,361325,4,0,0.0005828806
361326,361326,2,0,0.007243681
361327,361327,2,0,0.13166776
361328,361328,1,0,0.1748213
361329,361329,0,1,0.71199495
361330,361330,1,0,0.12538132
361331,361331,4,0,0.007355161
361332,361332,0,0,0.104648
361333,361333,0,0,0.00460027
361334,361334,3,0,0.0012737578
361335,361335,0,0,0.00035476004
361336,361336,1,0,2.3753553e-05
361337,361337,3,0,0.011101453
361338,361338,4,0,0.0053809453
361339,361339,2,0,0.0026575828
361340,361340,2,0,0.42722616
361341,361341,1,0,0.0001247749
361342,361342,4,0,0.016833672
361343,361343,0,1,0.37709707
361344,361344,4,1,0.05732731
361345,361345,4,0,0.0067039775
361346,361346,3,0,0.0012908918
361347,361347,0,0,0.0025838418
361348,361348,2,0,0.02233577
361349,361349,4,0,0.0023829625
361350,361350,2,0,0.033709828
361351,361351,2,0,0.2720706
361352,361352,4,0,0.058981754
361353,361353,2,0,0.001235615
361354,361354,4,0,0.023932494
361355,361355,2,0,0.06290468
361356,361356,4,0,0.015923217
361357,361357,0,0,0.00068238546
361358,361358,2,0,0.00015025602
361359,361359,4,0,0.021450799
361360,361360,4,1,0.8392297
361361,361361,2,0,0.00022574433
361362,361362,2,0,0.0049365046
361363,361363,2,0,0.007105378
361364,361364,3,1,0.897279
361365,361365,3,0,0.0016125968
361366,361366,2,1,0.48400053
361367,361367,2,0,0.25459972
361368,361368,3,0,8.621381e-05
361369,361369,3,0,0.1646271
361370,361370,0,0,0.0050064255
361371,361371,1,0,0.0074726124
361372,361372,1,0,0.35345024
361373,361373,3,0,9.4448114e-05
361374,361374,2,1,0.28387478
361375,361375,3,0,7.78668e-05
361376,361376,4,0,0.106780104
361377,361377,3,0,0.014213163
361378,361378,4,0,9.658483e-05
361379,361379,3,0,1.1177378e-05
361380,361380,2,0,0.00023561227
361381,361381,3,0,0.019068534
361382,361382,1,1,0.7651116
361383,361383,3,0,0.3187971
361384,361384,3,0,0.0074867303
361385,361385,1,0,0.0010294894
361386,361386,1,0,0.4094462
361387,361387,0,0,0.0075605493
361388,361388,3,0,0.0002506705
361389,361389,0,0,0.0012651051
361390,361390,3,0,0.0002469436
361391,361391,4,0,0.013681811
361392,361392,2,0,0.6732587
361393,361393,4,0,0.052849706
361394,361394,3,0,0.018465718
361395,361395,1,0,0.008718411
361396,361396,2,0,0.0035481888
361397,361397,1,0,0.018306602
361398,361398,0,0,0.1249429
361399,361399,3,0,0.7566939
361400,361400,4,0,0.0046144207
361401,361401,1,0,0.006548025
361402,361402,3,1,0.8378813
361403,361403,3,0,0.013408369
361404,361404,4,0,0.21395354
361405,361405,0,1,0.6165797
361406,361406,2,1,0.16088401
361407,361407,1,0,0.44057736
361408,361408,0,0,8.823886e-05
361409,361409,3,1,0.91538435
361410,361410,4,1,0.62357676
361411,361411,1,0,0.0057558455
361412,361412,2,0,0.0004828164
361413,361413,3,1,0.8945583
361414,361414,4,0,0.00010019978
361415,361415,0,1,0.85636055
361416,361416,4,0,0.0001867651
361417,361417,2,0,0.002154199
361418,361418,0,0,0.1186264
361419,361419,1,0,0.0020106595
361420,361420,4,1,0.8235737
361421,361421,1,0,4.381477e-05
361422,361422,3,1,0.57194716
361423,361423,0,0,0.00012021785
361424,361424,2,0,0.21084787
361425,361425,1,0,0.012712889
361426,361426,1,0,0.0030905146
361427,361427,1,0,0.0064236736
361428,361428,1,1,0.10358801
361429,361429,3,0,0.00014053143
361430,361430,4,0,0.0071292445
361431,361431,3,1,0.84000254
361432,361432,4,0,0.034553822
361433,361433,0,0,0.034487512
361434,361434,3,0,0.0011667046
361435,361435,3,0,4.872132e-05
361436,361436,2,0,0.029376695
361437,361437,1,0,0.0077706217
361438,361438,4,0,6.221616e-05
361439,361439,3,0,0.000690149
361440,361440,4,0,0.0029510213
361441,361441,1,0,0.007173091
361442,361442,3,0,0.5402117
361443,361443,0,0,0.011131798
361444,361444,3,0,0.01063717
361445,361445,2,1,0.8741291
361446,361446,1,0,5.34922e-05
361447,361447,3,1,0.8387737
361448,361448,1,0,0.0053147757
361449,361449,2,0,0.10584283
361450,361450,2,1,0.51692104
361451,361451,0,1,0.44827953
361452,361452,3,1,0.8117649
361453,361453,1,0,0.0037211976
361454,361454,2,0,0.015852472
361455,361455,1,0,0.0019185225
361456,361456,0,0,0.31722727
361457,361457,3,0,0.015795069
361458,361458,4,0,0.013049819
361459,361459,3,0,0.015487865
361460,361460,0,1,0.17006193
361461,361461,4,0,0.004458832
361462,361462,3,0,0.00020008728
361463,361463,2,0,0.0662998
361464,361464,2,0,4.9453007e-05
361465,361465,4,0,0.07865582
361466,361466,0,0,0.0009921036
361467,361467,3,0,0.027025597
361468,361468,4,0,0.0072447024
361469,361469,4,0,0.019264786
361470,361470,4,0,0.008507364
361471,361471,3,1,0.7307979
361472,361472,2,0,0.0003965771
361473,361473,2,0,0.8480345
361474,361474,2,0,0.00055100064
361475,361475,0,0,3.4989873e-05
361476,361476,4,0,0.0054213814
361477,361477,1,1,0.8500371
361478,361478,4,0,0.6814751
361479,361479,1,0,0.004141047
361480,361480,0,0,0.005961645
361481,361481,0,0,0.009419318
361482,361482,0,0,0.0007208473
361483,361483,4,0,0.1165652
361484,361484,0,0,0.059387896
361485,361485,0,0,2.4067214e-05
361486,361486,1,0,0.0006685692
361487,361487,0,1,0.50875807
361488,361488,3,0,0.6348366
361489,361489,1,0,0.0002526736
361490,361490,3,0,0.0005963155
361491,361491,2,0,0.005574731
361492,361492,0,0,0.0003773563
361493,361493,0,0,5.985538e-05
361494,361494,3,0,0.02512913
361495,361495,1,0,0.019217247
361496,361496,0,0,0.03542219
361497,361497,0,0,0.00016789637
361498,361498,4,0,0.2118417
361499,361499,3,0,0.0032193568
361500,361500,0,0,0.0048488183
361501,361501,0,1,0.8910396
361502,361502,3,0,0.0003261415
361503,361503,1,0,0.019642103
361504,361504,1,0,0.03472433
361505,361505,2,0,0.0002123503
361506,361506,4,0,8.87252e-05
361507,361507,4,0,0.0010954154
361508,361508,2,0,0.44583735
361509,361509,2,0,0.25314972
361510,361510,1,0,2.2134513e-05
361511,361511,0,0,0.0017027443
361512,361512,0,0,0.053270776
361513,361513,3,0,0.0035799386
361514,361514,0,0,0.01163704
361515,361515,2,0,0.24088527
361516,361516,4,0,0.024530543
361517,361517,3,0,0.02143023
361518,361518,3,0,0.01474345
361519,361519,2,0,0.015181853
361520,361520,3,0,2.1092459e-05
361521,361521,0,0,3.1784723e-05
361522,361522,2,0,7.4086793e-06
361523,361523,4,1,0.90835315
361524,361524,0,0,0.004122016
361525,361525,1,0,0.0008202567
361526,361526,1,0,3.0662926e-05
361527,361527,2,0,0.00046901248
361528,361528,2,0,0.15086448
361529,361529,4,0,0.0002958798
361530,361530,4,0,6.68189e-05
361531,361531,1,0,3.393567e-05
361532,361532,3,0,0.0024128568
361533,361533,3,1,0.33512363
361534,361534,1,0,0.1010865
361535,361535,2,0,0.032194465
361536,361536,2,1,0.662516
361537,361537,1,0,0.4634377
361538,361538,4,0,0.13300985
361539,361539,2,1,0.7272895
361540,361540,4,0,0.026152061
361541,361541,1,0,0.0018240287
361542,361542,3,0,0.12242836
361543,361543,2,1,0.025489507
361544,361544,3,0,0.004468664
361545,361545,3,0,0.0013087727
361546,361546,2,0,0.0049829506
361547,361547,3,0,0.014635557
361548,361548,1,0,0.41682193
361549,361549,2,0,0.0060613616
361550,361550,2,0,0.031500336
361551,361551,0,0,0.31232142
361552,361552,0,1,0.936683
361553,361553,0,0,0.1309495
361554,361554,2,1,0.35843575
361555,361555,0,0,0.005229603
361556,361556,0,0,0.00012264885
361557,361557,4,0,0.00031387157
361558,361558,0,0,6.819891e-05
361559,361559,3,0,0.2806966
361560,361560,0,1,0.6872577
361561,361561,0,0,0.33574885
361562,361562,2,0,0.028502002
361563,361563,0,0,0.0069559687
361564,361564,3,0,0.00030262928
361565,361565,1,0,0.0072405813
361566,361566,3,0,0.011485448
361567,361567,2,0,0.012890502
361568,361568,1,0,0.005955866
361569,361569,4,1,0.7173612
361570,361570,1,1,0.8008658
361571,361571,1,0,0.0860525
361572,361572,2,0,1.5324295e-05
361573,361573,2,1,0.34916833
361574,361574,0,0,0.51125026
361575,361575,3,0,0.012884357
361576,361576,4,0,0.1732964
361577,361577,0,0,0.009792625
361578,361578,4,0,0.015895983
361579,361579,0,0,0.024478715
361580,361580,4,0,0.0023764567
361581,361581,1,1,0.95046765
361582,361582,2,0,0.020010255
361583,361583,4,0,0.03177751
361584,361584,2,0,3.3208715e-05
361585,361585,0,1,0.21060598
361586,361586,2,0,0.0068098754
361587,361587,2,0,0.11485554
361588,361588,3,0,0.41618392
361589,361589,2,0,0.52895063
361590,361590,0,0,0.016508378
361591,361591,2,0,0.0034176249
361592,361592,4,0,0.0005771377
361593,361593,1,0,6.587778e-05
361594,361594,1,0,0.016220188
361595,361595,2,0,0.090024024
361596,361596,3,1,0.7057373
361597,361597,2,1,0.41398296
361598,361598,4,0,0.0235217
361599,361599,1,1,0.99924964
361600,361600,4,0,9.762311e-05
361601,361601,0,0,0.036542848
361602,361602,1,0,0.0031653908
361603,361603,0,0,0.00026173127
361604,361604,0,0,1.5548181e-05
361605,361605,2,0,0.0767367
361606,361606,3,0,0.00024436277
361607,361607,4,0,0.009740873
361608,361608,2,0,0.07254608
361609,361609,0,0,0.028923789
361610,361610,0,0,0.00015111368
361611,361611,4,1,0.7986417
361612,361612,0,1,0.6155069
361613,361613,1,1,0.8472419
361614,361614,1,0,0.0007455943
361615,361615,1,0,0.00016422178
361616,361616,1,0,0.013682403
361617,361617,2,0,0.4753473
361618,361618,4,0,0.00033463413
361619,361619,3,1,0.9641254
361620,361620,1,0,0.0019464653
361621,361621,2,0,0.0036211384
361622,361622,1,0,0.038820695
361623,361623,1,0,0.4050397
361624,361624,1,1,0.52633774
361625,361625,1,0,0.0105492445
361626,361626,3,0,5.5562e-05
361627,361627,3,0,0.007171624
361628,361628,3,0,0.03547639
361629,361629,2,0,0.0068464587
361630,361630,0,0,0.088660866
361631,361631,0,0,0.07741488
361632,361632,2,0,0.002944191
361633,361633,2,0,0.101751
361634,361634,4,0,0.009676744
361635,361635,3,0,0.00010401338
361636,361636,4,1,0.58211786
361637,361637,4,0,9.2865674e-05
361638,361638,3,0,0.000164983
361639,361639,1,0,0.07702078
361640,361640,3,0,0.0002694373
361641,361641,3,0,4.4587134e-05
361642,361642,0,0,0.28010577
361643,361643,0,0,0.029499061
361644,361644,4,1,0.99863064
361645,361645,1,0,7.5652635e-05
361646,361646,0,0,0.019645901
361647,361647,4,0,0.008331428
361648,361648,3,0,0.00621504
361649,361649,2,0,0.011696063
361650,361650,4,0,5.804083e-05
361651,361651,3,1,0.061748866
361652,361652,4,0,0.6749976
361653,361653,0,0,0.0040909713
361654,361654,4,0,0.7886266
361655,361655,1,1,0.7698384
361656,361656,2,0,0.0011485191
361657,361657,4,0,0.014894795
361658,361658,1,0,0.016419929
361659,361659,2,0,8.903057e-05
361660,361660,1,0,0.21776189
361661,361661,2,1,0.64621466
361662,361662,0,0,0.0013898595
361663,361663,0,0,0.15800342
361664,361664,1,0,0.00013638663
361665,361665,3,1,0.42582613
361666,361666,3,0,0.004202178
361667,361667,2,0,0.58425367
361668,361668,4,0,0.0016089795
361669,361669,0,1,0.88839287
361670,361670,0,0,0.00012589498
361671,361671,0,0,0.39599913
361672,361672,0,0,0.007770603
361673,361673,2,0,0.5869508
361674,361674,0,0,0.005201681
361675,361675,4,0,0.034930244
361676,361676,1,0,0.04771324
361677,361677,3,1,0.9248387
361678,361678,1,0,0.00011976691
361679,361679,3,0,0.025744027
361680,361680,2,0,0.0068317507
361681,361681,2,1,0.40710628
361682,361682,2,0,0.020970538
361683,361683,1,0,6.8807303e-06
361684,361684,0,0,0.0022479007
361685,361685,1,0,0.83208734
361686,361686,4,0,0.026393961
361687,361687,3,1,0.3090625
361688,361688,0,0,0.020323155
361689,361689,3,1,0.77020645
361690,361690,3,1,0.18347348
361691,361691,3,0,0.028215652
361692,361692,0,0,0.0006775641
361693,361693,1,0,0.24555679
361694,361694,2,0,0.007165689
361695,361695,1,0,0.15446937
361696,361696,3,0,0.00014079391
361697,361697,1,0,0.39256805
361698,361698,0,1,0.08045256
361699,361699,0,0,0.005850662
361700,361700,1,0,0.0038978257
361701,361701,0,0,0.043524526
361702,361702,2,1,0.8226853
361703,361703,0,1,0.26720223
361704,361704,4,1,0.8304251
361705,361705,2,0,0.00022420529
361706,361706,0,0,0.0031459837
361707,361707,4,0,6.517773e-05
361708,361708,1,0,0.6266758
361709,361709,0,0,0.0013610888
361710,361710,2,0,0.02750681
361711,361711,0,0,0.0685372
361712,361712,1,0,0.10817034
361713,361713,0,0,0.005384979
361714,361714,3,0,0.013571735
361715,361715,4,0,0.016174499
361716,361716,0,0,0.0041308263
361717,361717,0,0,9.395442e-05
361718,361718,1,0,0.1592929
361719,361719,0,0,6.0992214e-05
361720,361720,3,1,0.6615535
361721,361721,4,0,0.5557061
361722,361722,2,1,0.13437478
361723,361723,4,0,0.5475005
361724,361724,0,0,0.04589086
361725,361725,1,0,0.25634307
361726,361726,4,0,0.0006151499
361727,361727,4,1,0.8405097
361728,361728,1,0,0.00058804103
361729,361729,1,0,0.04322894
361730,361730,1,1,0.6716501
361731,361731,3,0,0.0075975275
361732,361732,1,0,0.015032487
361733,361733,2,0,0.47951436
361734,361734,4,0,0.0029381725
361735,361735,2,0,0.022392714
361736,361736,4,0,0.016725684
361737,361737,3,0,0.08276713
361738,361738,1,0,0.2810013
361739,361739,3,1,0.82958925
361740,361740,1,1,0.59416157
361741,361741,1,0,0.009188358
361742,361742,0,0,0.0015826405
361743,361743,0,0,0.00026859576
361744,361744,3,0,0.05651229
361745,361745,3,1,0.6550727
361746,361746,1,0,0.023192804
361747,361747,3,0,0.003151704
361748,361748,4,1,0.047685415
361749,361749,2,0,1.5963164e-05
361750,361750,3,1,0.60458446
361751,361751,1,0,0.56953585
361752,361752,1,0,0.00018315096
361753,361753,0,0,0.005550296
361754,361754,3,0,0.010542761
361755,361755,0,0,0.014268066
361756,361756,4,0,0.00012694651
361757,361757,4,0,0.0061400295
361758,361758,2,0,0.010164408
361759,361759,1,1,0.6282511
361760,361760,0,0,0.7448318
361761,361761,4,1,0.76135963
361762,361762,1,1,0.9393152
361763,361763,4,0,0.00012555008
361764,361764,3,0,0.32253796
361765,361765,0,0,0.0034847623
361766,361766,0,0,0.058378853
361767,361767,3,0,0.0058866385
361768,361768,3,0,0.0006187211
361769,361769,3,0,5.8449623e-05
361770,361770,0,1,0.7748435
361771,361771,2,0,0.10197444
361772,361772,1,0,0.5047319
361773,361773,2,0,0.002993415
361774,361774,4,0,0.021686813
361775,361775,1,0,0.04007855
361776,361776,4,0,0.023181506
361777,361777,3,0,0.00043600737
361778,361778,4,0,0.019443557
361779,361779,4,1,0.7879899
361780,361780,4,0,0.75201684
361781,361781,3,1,0.717235
361782,361782,4,0,0.002795033
361783,361783,3,0,0.008994805
361784,361784,4,0,4.7407793e-05
361785,361785,4,0,0.045305464
361786,361786,4,0,0.44515947
361787,361787,4,0,0.033621397
361788,361788,3,0,0.024494177
361789,361789,4,1,0.93329734
361790,361790,3,0,0.008388477
361791,361791,3,0,0.00387582
361792,361792,1,0,0.0011989737
361793,361793,0,0,0.030012744
361794,361794,1,0,0.0059026717
361795,361795,0,0,0.0037433216
361796,361796,2,0,0.018609677
361797,361797,2,0,0.023746997
361798,361798,3,0,0.26130685
361799,361799,0,1,0.6500529
361800,361800,2,0,0.0019845152
361801,361801,0,0,0.0038561476
361802,361802,1,0,0.34364837
361803,361803,1,0,0.03108266
361804,361804,2,0,0.00039668957
361805,361805,4,1,0.82336205
361806,361806,0,0,0.07586425
361807,361807,3,0,0.006059868
361808,361808,4,0,0.02489484
361809,361809,0,1,0.7596049
361810,361810,0,1,0.18668146
361811,361811,1,0,0.05800867
361812,361812,0,0,0.041787777
361813,361813,0,1,0.78263104
361814,361814,3,0,0.011606931
361815,361815,1,0,0.0010432762
361816,361816,2,0,0.01844254
361817,361817,0,0,0.0071717934
361818,361818,0,0,0.39105293
361819,361819,2,0,0.00014722848
361820,361820,0,0,0.1396796
361821,361821,4,0,0.37263
361822,361822,1,0,0.7361657
361823,361823,1,0,7.343228e-05
361824,361824,4,0,2.6762238e-05
361825,361825,1,0,7.074787e-05
361826,361826,3,0,0.04473496
361827,361827,1,0,0.06337653
361828,361828,3,0,0.0022760103
361829,361829,1,0,0.113745786
361830,361830,1,0,0.00010539439
361831,361831,1,0,0.0006801617
361832,361832,3,0,3.769561e-05
361833,361833,2,0,0.0011382282
361834,361834,4,0,0.022756843
361835,361835,1,0,0.088329524
361836,361836,1,0,0.0001713273
361837,361837,2,0,0.054006256
361838,361838,3,0,0.0010590057
361839,361839,0,0,0.28594056
361840,361840,0,1,0.747746
361841,361841,3,0,0.03010558
361842,361842,4,0,0.014701189
361843,361843,3,0,0.0017650519
361844,361844,3,0,0.02970032
361845,361845,4,1,0.8567366
361846,361846,1,1,0.7678277
361847,361847,4,1,0.8405609
361848,361848,1,0,0.4479727
361849,361849,3,1,0.4005448
361850,361850,1,0,0.0013277042
361851,361851,0,0,3.7351372e-05
361852,361852,4,0,0.02803654
361853,361853,1,0,0.39447117
361854,361854,3,0,0.08408114
361855,361855,1,0,0.008143695
361856,361856,3,0,4.0122763e-05
361857,361857,2,0,0.6764967
361858,361858,1,1,0.7082012
361859,361859,4,0,0.059042227
361860,361860,4,1,0.32469827
361861,361861,0,1,0.71837914
361862,361862,1,1,0.613811
361863,361863,3,1,0.37182912
361864,361864,1,0,0.026426978
361865,361865,2,0,0.15567692
361866,361866,0,0,4.975988e-05
361867,361867,4,1,0.039060388
361868,361868,1,0,0.00022338357
361869,361869,1,0,0.71293885
361870,361870,3,0,0.00014450272
361871,361871,2,0,8.181235e-06
361872,361872,4,0,0.0036831622
361873,361873,2,0,0.11387107
361874,361874,0,0,0.015394984
361875,361875,3,0,0.002314297
361876,361876,4,1,0.55886465
361877,361877,1,0,0.046378903
361878,361878,2,0,0.00012179771
361879,361879,2,0,0.00073739694
361880,361880,0,0,0.0026937553
361881,361881,2,0,0.00045918964
361882,361882,3,0,0.131727
361883,361883,0,0,0.024298387
361884,361884,2,0,1.6638578e-05
361885,361885,0,1,0.85579604
361886,361886,3,0,0.014426548
361887,361887,2,0,0.029679762
361888,361888,1,1,0.27329996
361889,361889,4,0,0.20947543
361890,361890,4,0,5.8850424e-06
361891,361891,4,0,0.0068801795
361892,361892,0,0,2.8115852e-05
361893,361893,3,0,3.7332175e-05
361894,361894,3,0,8.0292026e-05
361895,361895,4,0,0.00014455232
361896,361896,3,0,0.6929503
361897,361897,2,0,0.4063246
361898,361898,2,0,0.00065975107
361899,361899,3,0,0.101197004
361900,361900,3,0,0.0450419
361901,361901,2,0,0.10846222
361902,361902,0,0,0.017818253
361903,361903,1,1,0.5621471
361904,361904,2,0,0.77645063
361905,361905,3,0,0.0021103343
361906,361906,0,0,0.008285041
361907,361907,2,0,0.35672
361908,361908,3,0,6.2416904e-05
361909,361909,0,0,0.0028427637
361910,361910,2,1,0.7099678
361911,361911,2,0,0.0006367741
361912,361912,4,0,0.033802483
361913,361913,3,1,0.7042509
361914,361914,4,0,0.44584236
361915,361915,4,0,0.07001687
361916,361916,4,0,0.7557217
361917,361917,4,0,0.39392546
361918,361918,1,0,0.08845876
361919,361919,3,1,0.8935477
361920,361920,1,0,0.0001233574
361921,361921,0,1,0.7395373
361922,361922,0,0,4.660728e-05
361923,361923,1,0,0.027886165
361924,361924,1,0,0.00038921612
361925,361925,3,0,0.0020720903
361926,361926,3,0,0.68144256
361927,361927,0,1,0.750261
361928,361928,4,0,0.31792966
361929,361929,3,0,0.009291959
361930,361930,2,0,0.1480547
361931,361931,0,0,0.00013629341
361932,361932,3,0,0.0055959136
361933,361933,2,1,0.82345027
361934,361934,1,0,0.1264662
361935,361935,2,1,0.11934184
361936,361936,1,0,0.015571998
361937,361937,3,0,0.000100411264
361938,361938,0,0,0.02093512
361939,361939,4,1,0.49135885
361940,361940,3,0,0.11600306
361941,361941,2,0,0.008201397
361942,361942,3,0,2.3723762e-05
361943,361943,1,0,0.819494
361944,361944,3,1,0.301867
361945,361945,4,0,0.0068655824
361946,361946,2,0,0.09476273
361947,361947,1,0,0.004320838
361948,361948,3,0,0.00025011713
361949,361949,0,1,0.84157395
361950,361950,4,1,0.8544991
361951,361951,0,1,0.09634306
361952,361952,1,0,0.009383517
361953,361953,1,0,0.0043096333
361954,361954,1,0,0.032909747
361955,361955,4,1,0.8357236
361956,361956,2,0,0.017019842
361957,361957,4,0,0.5134966
361958,361958,4,0,0.0001576386
361959,361959,0,0,0.00064535334
361960,361960,0,0,0.29102403
361961,361961,0,0,0.4535384
361962,361962,0,0,1.3757423e-05
361963,361963,4,0,0.0018713429
361964,361964,3,0,0.0009128255
361965,361965,2,0,0.0011163502
361966,361966,1,0,7.150032e-05
361967,361967,1,0,0.6344834
361968,361968,1,0,6.658724e-05
361969,361969,0,0,0.019563152
361970,361970,2,1,0.641604
361971,361971,2,0,0.0013544919
361972,361972,2,0,7.488557e-05
361973,361973,2,0,0.0049882466
361974,361974,3,1,0.057494238
361975,361975,1,0,0.081736
361976,361976,4,0,0.0039376155
361977,361977,1,0,0.00022761516
361978,361978,3,0,0.63548946
361979,361979,3,0,0.026144257
361980,361980,4,0,0.006673532
361981,361981,4,0,0.0010698477
361982,361982,2,1,0.29240656
361983,361983,3,0,0.020389859
361984,361984,2,0,0.0023364727
361985,361985,1,0,2.5845584e-05
361986,361986,1,0,0.00085084734
361987,361987,1,0,0.04966416
361988,361988,2,0,0.033121493
361989,361989,2,0,0.00018514064
361990,361990,3,0,0.023850465
361991,361991,1,0,3.9421677e-05
361992,361992,2,0,9.1168185e-05
361993,361993,3,0,0.037315555
361994,361994,1,1,0.7651347
361995,361995,0,1,0.8924989
361996,361996,3,0,0.00025280495
361997,361997,0,0,0.0046831337
361998,361998,4,0,0.0032832297
361999,361999,4,1,0.8438044
362000,362000,0,1,0.21379039
362001,362001,0,0,0.0004344184
362002,362002,1,0,4.6899345e-06
362003,362003,0,0,0.00035700807
362004,362004,0,1,0.6889519
362005,362005,4,0,0.006633058
362006,362006,2,0,0.00047116674
362007,362007,1,0,0.0025522425
362008,362008,1,0,1.617505e-05
362009,362009,2,0,0.00035283662
362010,362010,1,0,0.0015657404
362011,362011,4,0,0.00017746065
362012,362012,0,0,0.13595971
362013,362013,0,0,9.63238e-05
362014,362014,0,1,0.09878397
362015,362015,3,1,0.8170845
362016,362016,4,0,0.76710886
362017,362017,3,0,0.018357625
362018,362018,1,1,0.27197796
362019,362019,1,0,0.0072835106
362020,362020,1,0,0.02452052
362021,362021,0,1,0.15937911
362022,362022,3,0,0.0024196198
362023,362023,2,0,0.2245892
362024,362024,1,1,0.10090401
362025,362025,4,0,0.0005683578
362026,362026,3,1,0.8150032
362027,362027,1,0,0.256684
362028,362028,4,1,0.39476576
362029,362029,4,1,0.86344856
362030,362030,0,1,0.24001119
362031,362031,3,0,1.9730363e-05
362032,362032,0,0,0.41023955
362033,362033,2,0,0.00041382667
362034,362034,3,0,0.033995606
362035,362035,0,1,0.6724307
362036,362036,3,0,0.009552079
362037,362037,4,1,0.65321213
362038,362038,3,0,1.9466223e-05
362039,362039,4,0,0.11616778
362040,362040,3,0,1.8739413e-05
362041,362041,4,0,0.0031731476
362042,362042,2,0,0.0021519852
362043,362043,2,0,6.2371937e-06
362044,362044,4,1,0.8997964
362045,362045,0,1,0.16451038
362046,362046,0,0,0.008213464
362047,362047,3,0,0.00032976706
362048,362048,4,0,2.0720929e-05
362049,362049,0,0,0.0007339998
362050,362050,1,0,0.027711995
362051,362051,3,0,0.0009920081
362052,362052,2,0,3.981688e-05
362053,362053,0,0,0.00620574
362054,362054,3,0,0.022428228
362055,362055,4,0,0.053657096
362056,362056,1,0,0.004320446
362057,362057,3,0,0.021976344
362058,362058,1,0,0.004727772
362059,362059,2,0,0.00016168387
362060,362060,0,0,0.021498729
362061,362061,2,0,0.00011741116
362062,362062,4,0,0.25285867
362063,362063,4,0,0.0002088807
362064,362064,1,0,0.043709256
362065,362065,3,1,0.8254868
362066,362066,2,0,0.00024872122
362067,362067,4,1,0.45026186
362068,362068,2,0,0.15491721
362069,362069,3,0,0.0007591864
362070,362070,1,1,0.740339
362071,362071,3,0,0.0030653018
362072,362072,0,0,1.674346e-05
362073,362073,2,0,0.007554016
362074,362074,2,0,6.703876e-06
362075,362075,3,0,0.0014136321
362076,362076,3,0,0.22818926
362077,362077,4,1,0.5127105
362078,362078,3,0,0.51577896
362079,362079,3,0,0.19765657
362080,362080,0,0,0.5487007
362081,362081,3,0,0.019651568
362082,362082,3,0,0.010283583
362083,362083,4,0,0.015011117
362084,362084,4,0,0.00036675573
362085,362085,1,0,0.007934889
362086,362086,4,0,0.007999278
362087,362087,1,0,0.00024176143
362088,362088,2,1,0.9992711
362089,362089,4,0,4.8622085e-05
362090,362090,0,0,0.0012883138
362091,362091,0,0,8.078263e-05
362092,362092,0,0,0.34573722
362093,362093,0,0,0.00038911615
362094,362094,0,0,0.015751483
362095,362095,0,1,0.6704656
362096,362096,4,0,0.0045972443
362097,362097,3,0,0.0017170404
362098,362098,0,1,0.30782044
362099,362099,2,0,0.0010797787
362100,362100,0,0,0.078254595
362101,362101,2,0,0.00014473205
362102,362102,0,0,0.0030399372
362103,362103,2,0,0.0012940008
362104,362104,1,0,3.2266777e-05
362105,362105,3,0,0.0036887464
362106,362106,4,0,8.815047e-05
362107,362107,2,1,0.8443419
362108,362108,2,0,0.008384949
362109,362109,2,0,0.002251065
362110,362110,0,0,0.00018622399
362111,362111,3,0,0.00021992926
362112,362112,2,0,0.30893037
362113,362113,4,1,0.5595476
362114,362114,0,1,0.4195086
362115,362115,1,0,0.009217075
362116,362116,1,0,0.0028964696
362117,362117,2,0,0.018358992
362118,362118,4,0,0.2172116
362119,362119,4,0,0.00044716918
362120,362120,4,1,0.5119794
362121,362121,3,0,0.02664621
362122,362122,1,1,0.7204181
362123,362123,2,1,0.61690223
362124,362124,3,0,0.0031479476
362125,362125,3,0,0.002505909
362126,362126,4,1,0.6536784
362127,362127,2,0,0.041095052
362128,362128,2,0,0.0231461
362129,362129,1,0,0.00011069812
362130,362130,3,0,0.028356038
362131,362131,2,0,0.0002848594
362132,362132,0,0,0.0024369273
362133,362133,3,0,0.45480958
362134,362134,0,0,0.010634048
362135,362135,0,1,0.014093966
362136,362136,1,1,0.5715332
362137,362137,2,0,0.0070637856
362138,362138,3,0,0.005812595
362139,362139,0,0,0.0006116816
362140,362140,3,0,0.72621346
362141,362141,0,0,4.241939e-05
362142,362142,3,0,0.00565359
362143,362143,0,0,0.14455506
362144,362144,4,0,0.00024428684
362145,362145,4,0,0.014656299
362146,362146,0,0,0.11642856
362147,362147,1,0,0.00010561794
362148,362148,3,0,0.001690185
