row_index,id,fold,target_encoded,meta_oof_prediction
282279,282279,0,0,0.095585234
282280,282280,0,0,0.010006879
282281,282281,2,0,0.38125744
282282,282282,4,0,0.749462
282283,282283,1,0,0.3711982
282284,282284,1,1,0.9883723
282285,282285,1,1,0.9385529
282286,282286,2,0,0.27345493
282287,282287,1,0,0.7693303
282288,282288,3,0,0.8854411
282289,282289,1,0,0.10243022
282290,282290,4,0,0.7069792
282291,282291,4,0,0.10930885
282292,282292,4,0,0.22133654
282293,282293,2,0,0.40785146
282294,282294,2,0,0.09846186
282295,282295,0,0,0.10846089
282296,282296,1,0,0.32505366
282297,282297,2,0,0.20880523
282298,282298,4,0,0.6308604
282299,282299,0,1,0.9141259
282300,282300,0,0,0.22866683
282301,282301,1,0,0.6472292
282302,282302,2,0,0.14970052
282303,282303,1,0,0.25719607
282304,282304,4,0,0.28570846
282305,282305,0,0,0.0041014557
282306,282306,4,0,0.0031824606
282307,282307,4,0,0.7918345
282308,282308,3,1,0.9856131
282309,282309,3,1,0.9725049
282310,282310,0,0,0.49377042
282311,282311,0,0,0.20801298
282312,282312,3,1,0.78053993
282313,282313,3,0,0.026822848
282314,282314,3,0,0.5279041
282315,282315,3,0,0.42925158
282316,282316,1,0,0.46248347
282317,282317,3,0,0.19457875
282318,282318,2,0,0.43531027
282319,282319,4,0,0.08949025
282320,282320,4,0,0.7880699
282321,282321,1,1,0.71754426
282322,282322,0,0,0.35009983
282323,282323,3,0,0.564391
282324,282324,3,0,0.68546844
282325,282325,2,1,0.85793036
282326,282326,3,0,0.15551472
282327,282327,4,0,0.6074933
282328,282328,4,0,0.8402062
282329,282329,4,0,0.37487084
282330,282330,0,0,0.33102152
282331,282331,2,0,0.020334547
282332,282332,1,0,0.2033178
282333,282333,3,0,0.5244607
282334,282334,0,1,0.9785076
282335,282335,3,0,0.3395856
282336,282336,4,0,0.2661774
282337,282337,2,0,0.8591152
282338,282338,1,0,0.288277
282339,282339,1,0,0.07283281
282340,282340,3,0,0.39011875
282341,282341,0,0,0.81791556
282342,282342,2,0,0.2009833
282343,282343,0,0,0.08188854
282344,282344,2,0,0.51962304
282345,282345,2,0,0.4546088
282346,282346,1,0,0.7238393
282347,282347,2,1,0.9348134
282348,282348,3,1,0.85777634
282349,282349,3,1,0.9240232
282350,282350,3,0,0.22578272
282351,282351,3,0,0.054620028
282352,282352,3,0,0.09654311
282353,282353,4,0,0.35180846
282354,282354,1,0,0.023628423
282355,282355,4,0,0.13726754
282356,282356,4,0,0.646358
282357,282357,4,0,0.5020055
282358,282358,1,0,0.828779
282359,282359,4,1,0.98940015
282360,282360,3,0,0.5165879
282361,282361,2,0,0.04168717
282362,282362,2,0,0.101322785
282363,282363,0,0,0.15461367
282364,282364,3,0,0.3781393
282365,282365,1,1,0.84502107
282366,282366,2,0,0.93402153
282367,282367,2,0,0.24715702
282368,282368,3,0,0.5323421
282369,282369,2,0,0.06609251
282370,282370,4,0,0.028285464
282371,282371,1,0,0.030705212
282372,282372,3,0,0.235947
282373,282373,0,0,0.37160388
282374,282374,4,0,0.47151265
282375,282375,0,0,0.60837865
282376,282376,0,0,0.83910626
282377,282377,4,0,0.3863422
282378,282378,1,0,0.5695954
282379,282379,4,0,0.58189076
282380,282380,0,1,0.79083395
282381,282381,1,0,0.37573972
282382,282382,1,0,0.85948944
282383,282383,4,0,0.4211496
282384,282384,0,0,0.32674882
282385,282385,4,0,0.024292434
282386,282386,2,0,0.6340028
282387,282387,4,0,0.4854419
282388,282388,4,0,0.09551345
282389,282389,4,0,0.09604361
282390,282390,1,0,0.14537773
282391,282391,4,1,0.9684255
282392,282392,2,0,0.80758524
282393,282393,0,0,0.23928276
282394,282394,1,1,0.85020864
282395,282395,3,1,0.85376835
282396,282396,0,0,0.14451107
282397,282397,2,0,0.7128592
282398,282398,1,1,0.9314395
282399,282399,1,0,0.07690884
282400,282400,1,0,0.7447743
282401,282401,2,0,0.11500378
282402,282402,1,0,0.20258462
282403,282403,1,0,0.30124837
282404,282404,0,0,0.45808065
282405,282405,2,0,0.84451634
282406,282406,3,0,0.19125198
282407,282407,2,0,0.13959306
282408,282408,0,0,0.2118789
282409,282409,2,0,0.5101149
282410,282410,1,0,0.64681864
282411,282411,1,0,0.69530517
282412,282412,3,0,0.29521024
282413,282413,4,0,0.46820083
282414,282414,4,0,0.3245422
282415,282415,0,1,0.9383858
282416,282416,3,0,0.8107427
282417,282417,1,0,0.5403659
282418,282418,1,0,0.47834116
282419,282419,3,0,0.817594
282420,282420,2,0,0.56727284
282421,282421,2,1,0.78611636
282422,282422,2,0,0.5768303
282423,282423,2,0,0.10873307
282424,282424,2,1,0.7091847
282425,282425,4,0,0.76541466
282426,282426,4,0,0.4086194
282427,282427,4,0,0.5938654
282428,282428,4,0,0.7262874
282429,282429,0,0,0.3103871
282430,282430,3,0,0.74146694
282431,282431,0,0,0.12355215
282432,282432,1,0,0.262178
282433,282433,0,0,0.52800804
282434,282434,1,0,0.17588179
282435,282435,0,1,0.9884486
282436,282436,4,0,0.5505492
282437,282437,2,0,0.65423495
282438,282438,1,0,0.5695707
282439,282439,4,0,0.5118209
282440,282440,3,0,0.20942849
282441,282441,3,0,0.876274
282442,282442,2,0,0.7865882
282443,282443,4,0,0.53104544
282444,282444,0,1,0.974381
282445,282445,4,0,0.31725603
282446,282446,4,0,0.16362005
282447,282447,3,0,0.25168657
282448,282448,1,0,0.76410085
282449,282449,0,0,0.36968437
282450,282450,2,0,0.05904302
282451,282451,4,1,0.9540136
282452,282452,1,0,0.61625254
282453,282453,0,0,0.5802749
282454,282454,4,1,0.7706101
282455,282455,4,0,0.35247844
282456,282456,2,0,0.45945877
282457,282457,4,0,0.40246236
282458,282458,3,0,0.38040125
282459,282459,2,0,0.040271286
282460,282460,2,0,0.108013354
282461,282461,4,0,0.58977103
282462,282462,1,1,0.9346067
282463,282463,2,0,0.21021363
282464,282464,4,1,0.769564
282465,282465,3,1,0.66348696
282466,282466,3,0,0.11005623
282467,282467,2,0,0.029545063
282468,282468,2,0,0.1318261
282469,282469,4,0,0.7002049
282470,282470,3,0,0.60564184
282471,282471,3,0,0.13445373
282472,282472,1,0,0.38595673
282473,282473,2,0,0.7296314
282474,282474,2,0,0.7901049
282475,282475,3,0,0.783144
282476,282476,2,1,0.9752911
282477,282477,4,0,0.7480413
282478,282478,2,0,0.26326036
282479,282479,3,0,0.4079565
282480,282480,2,0,0.7236718
282481,282481,2,0,0.61852944
282482,282482,1,0,0.0010259248
282483,282483,4,0,0.32536846
282484,282484,1,1,0.8862839
282485,282485,2,0,0.50373316
282486,282486,2,0,0.57770634
282487,282487,0,0,0.5450181
282488,282488,0,0,0.9386636
282489,282489,3,0,0.71019906
282490,282490,0,1,0.7655418
282491,282491,4,0,0.20295328
282492,282492,0,0,0.37136757
282493,282493,2,0,0.7413623
282494,282494,1,0,0.03871034
282495,282495,0,0,0.20103714
282496,282496,0,0,0.43760177
282497,282497,1,0,0.771175
282498,282498,3,0,0.36470878
282499,282499,2,0,0.9063537
282500,282500,2,0,0.14092857
282501,282501,4,0,0.5649047
282502,282502,2,0,0.22579132
282503,282503,1,0,0.7896884
282504,282504,3,0,0.78032196
282505,282505,3,0,0.82860476
282506,282506,2,0,0.63852113
282507,282507,0,0,0.27270457
282508,282508,1,0,0.0864465
282509,282509,2,1,0.8773586
282510,282510,3,0,0.65825415
282511,282511,4,0,0.6096618
282512,282512,0,1,0.9902948
282513,282513,0,0,0.3205656
282514,282514,1,1,0.9697689
282515,282515,2,0,0.506403
282516,282516,3,0,0.3083906
282517,282517,2,0,0.63134193
282518,282518,2,1,0.9124076
282519,282519,4,0,0.8305751
282520,282520,3,0,0.30833676
282521,282521,1,0,0.34391063
282522,282522,2,1,0.8607898
282523,282523,2,0,0.5492915
282524,282524,2,1,0.89821136
282525,282525,3,0,0.50393206
282526,282526,2,0,0.13898589
282527,282527,3,0,0.73047304
282528,282528,4,0,0.5523379
282529,282529,0,0,0.77468765
282530,282530,0,0,0.19661938
282531,282531,4,0,0.3184244
282532,282532,4,0,0.48875034
282533,282533,3,0,0.50595963
282534,282534,0,0,0.47825295
282535,282535,0,0,0.16376026
282536,282536,2,0,0.8095149
282537,282537,3,0,0.8452641
282538,282538,4,0,0.89115554
282539,282539,4,1,0.9499727
282540,282540,0,1,0.7891575
282541,282541,0,0,0.654973
282542,282542,3,0,0.70386666
282543,282543,1,1,0.96423244
282544,282544,0,0,0.23039714
282545,282545,0,0,0.7486036
282546,282546,4,0,0.095692165
282547,282547,2,1,0.95795053
282548,282548,1,1,0.95944005
282549,282549,4,0,0.4148729
282550,282550,0,0,0.112900704
282551,282551,4,1,0.8948083
282552,282552,3,0,0.34108672
282553,282553,1,0,0.340447
282554,282554,4,0,0.5359758
282555,282555,0,1,0.77740276
282556,282556,1,0,0.45023516
282557,282557,2,0,0.5849065
282558,282558,3,0,0.09694429
282559,282559,0,0,0.72518677
282560,282560,4,0,0.48209867
282561,282561,1,0,0.11127172
282562,282562,1,0,0.37012106
282563,282563,4,0,0.1805953
282564,282564,0,0,0.45247248
282565,282565,3,0,0.61916804
282566,282566,3,0,0.5484166
282567,282567,4,0,0.19562711
282568,282568,4,1,0.93880755
282569,282569,0,0,0.2128809
282570,282570,0,0,0.23049659
282571,282571,4,0,0.8831986
282572,282572,4,0,0.68169713
282573,282573,3,0,0.02529069
282574,282574,0,0,0.12716009
282575,282575,2,0,0.12164013
282576,282576,0,0,0.45428354
282577,282577,1,0,0.75364345
282578,282578,3,0,0.10615555
282579,282579,0,0,0.51218325
282580,282580,3,0,0.6991113
282581,282581,1,0,0.55258614
282582,282582,2,1,0.75041014
282583,282583,0,0,0.038847182
282584,282584,4,0,0.7669222
282585,282585,2,0,0.5833975
282586,282586,2,0,0.27876216
282587,282587,0,0,0.5593223
282588,282588,4,0,0.26379725
282589,282589,4,1,0.93110526
282590,282590,4,0,0.46019757
282591,282591,4,0,0.40533713
282592,282592,4,0,0.07109838
282593,282593,2,0,0.16134611
282594,282594,2,0,0.8111117
282595,282595,0,0,0.6862973
282596,282596,3,0,0.15792662
282597,282597,2,0,0.0017303134
282598,282598,0,0,0.31340882
282599,282599,2,0,0.7660686
282600,282600,1,0,0.18948801
282601,282601,1,0,0.5903218
282602,282602,4,0,0.017391369
282603,282603,0,0,0.50309384
282604,282604,2,0,0.43883485
282605,282605,2,0,0.39938384
282606,282606,3,0,0.3543269
282607,282607,0,0,0.5267107
282608,282608,2,1,0.74658537
282609,282609,4,0,0.7272057
282610,282610,2,1,0.81816083
282611,282611,2,0,0.09952068
282612,282612,3,0,0.44495636
282613,282613,1,0,0.72396415
282614,282614,1,1,0.9360891
282615,282615,0,1,0.7577038
282616,282616,3,0,0.94290113
282617,282617,3,0,0.51205236
282618,282618,2,0,0.92363256
282619,282619,1,0,0.53828675
282620,282620,2,1,0.8637023
282621,282621,4,0,0.37811312
282622,282622,3,0,0.37585187
282623,282623,1,0,0.3936803
282624,282624,0,0,0.18060838
282625,282625,1,0,0.22327137
282626,282626,3,1,0.69694465
282627,282627,4,0,0.5426125
282628,282628,4,0,0.071050525
282629,282629,2,1,0.9859018
282630,282630,1,0,0.4400275
282631,282631,4,0,0.45235357
282632,282632,4,0,0.32410026
282633,282633,1,0,0.7062677
282634,282634,0,0,0.7325357
282635,282635,0,0,0.29827043
282636,282636,0,0,0.4043632
282637,282637,4,0,0.32374507
282638,282638,4,0,0.0717852
282639,282639,0,0,0.5603819
282640,282640,4,0,0.31558105
282641,282641,0,0,0.48686114
282642,282642,4,0,0.13499585
282643,282643,4,0,0.301918
282644,282644,3,0,0.81170917
282645,282645,1,0,0.32180837
282646,282646,0,0,0.56866443
282647,282647,3,0,0.32954395
282648,282648,1,0,0.8191542
282649,282649,1,0,0.1363979
282650,282650,3,0,0.81267154
282651,282651,4,1,0.6732519
282652,282652,3,0,0.39707926
282653,282653,4,0,0.13275182
282654,282654,2,0,0.18025619
282655,282655,4,1,0.87740386
282656,282656,2,0,0.16781648
282657,282657,2,1,0.95627296
282658,282658,1,0,0.1762467
282659,282659,2,1,0.83730644
282660,282660,4,0,0.37397352
282661,282661,2,0,0.48216146
282662,282662,2,0,0.94522667
282663,282663,0,0,0.5071691
282664,282664,2,0,0.066068955
282665,282665,3,1,0.9944554
282666,282666,0,0,0.77480054
282667,282667,3,0,0.36849245
282668,282668,3,0,0.3663303
282669,282669,2,0,0.2866413
282670,282670,1,0,0.3784982
282671,282671,2,1,0.78960055
282672,282672,2,1,0.56721306
282673,282673,2,0,0.521442
282674,282674,4,0,0.43739316
282675,282675,3,1,0.8804121
282676,282676,4,0,0.15477481
282677,282677,1,0,0.67140836
282678,282678,3,0,0.5587634
282679,282679,1,0,0.45104575
282680,282680,0,0,0.63130116
282681,282681,2,0,0.4697883
282682,282682,2,0,0.047523797
282683,282683,4,0,0.63929623
282684,282684,4,0,0.75284934
282685,282685,0,0,0.7512013
282686,282686,2,0,0.042574756
282687,282687,0,0,0.76711434
282688,282688,2,0,0.8359264
282689,282689,4,0,0.46401113
282690,282690,3,0,0.10355185
282691,282691,1,1,0.95320225
282692,282692,4,0,0.4633075
282693,282693,1,0,0.3525951
282694,282694,4,0,0.39833623
282695,282695,2,0,0.77301526
282696,282696,3,0,0.68469113
282697,282697,4,0,0.47714475
282698,282698,1,0,0.8175002
282699,282699,1,0,0.11710049
282700,282700,1,0,0.15876597
282701,282701,3,1,0.91628915
282702,282702,1,0,0.15119305
282703,282703,4,0,0.62422514
282704,282704,1,1,0.8121675
282705,282705,3,0,0.6053375
282706,282706,2,0,0.43907264
282707,282707,2,0,0.75974816
282708,282708,4,0,0.38082075
282709,282709,0,0,0.25137252
282710,282710,4,1,0.93520445
282711,282711,1,0,0.23476554
282712,282712,3,0,0.10876896
282713,282713,0,0,0.96345854
282714,282714,1,0,0.8874679
282715,282715,2,1,0.83766013
282716,282716,1,0,0.40049502
282717,282717,3,0,0.63417405
282718,282718,4,0,0.10720241
282719,282719,1,1,0.83236784
282720,282720,2,0,0.71278405
282721,282721,1,0,0.05300412
282722,282722,1,0,0.8226881
282723,282723,0,1,0.6866854
282724,282724,3,0,0.6939716
282725,282725,4,0,0.08070895
282726,282726,0,0,0.9530849
282727,282727,4,0,0.8437682
282728,282728,1,0,0.028654857
282729,282729,0,0,0.6939222
282730,282730,1,0,0.55562127
282731,282731,3,0,0.4126831
282732,282732,1,0,0.86619234
282733,282733,0,0,0.3966822
282734,282734,3,0,0.3857537
282735,282735,1,0,0.20011441
282736,282736,2,0,0.088628836
282737,282737,1,1,0.8285988
282738,282738,0,0,0.08759469
282739,282739,2,0,0.23882662
282740,282740,2,0,0.110393845
282741,282741,2,0,0.117533445
282742,282742,0,0,0.12900369
282743,282743,2,0,0.19472156
282744,282744,2,0,0.2843053
282745,282745,4,0,0.6483785
282746,282746,0,0,0.6361926
282747,282747,2,0,0.21007456
282748,282748,0,0,0.69035393
282749,282749,4,0,0.4409211
282750,282750,3,0,0.26631048
282751,282751,2,0,0.6567609
282752,282752,2,0,0.04797694
282753,282753,4,0,0.5902545
282754,282754,3,0,0.44698465
282755,282755,3,0,0.41714984
282756,282756,1,0,0.803578
282757,282757,4,0,0.3063178
282758,282758,3,0,0.34814295
282759,282759,0,0,0.859449
282760,282760,4,0,0.86205274
282761,282761,1,0,0.054780047
282762,282762,3,0,0.7249116
282763,282763,4,0,0.83578026
282764,282764,0,0,0.935824
282765,282765,4,0,0.21510473
282766,282766,4,0,0.08109517
282767,282767,0,0,0.43770984
282768,282768,4,0,0.48004904
282769,282769,2,0,0.53372204
282770,282770,1,1,0.8827193
282771,282771,1,0,0.38100767
282772,282772,2,0,0.1154943
282773,282773,4,0,0.7601976
282774,282774,4,0,0.10285158
282775,282775,1,1,0.943594
282776,282776,0,0,0.06539523
282777,282777,3,1,0.99756527
282778,282778,3,0,0.53637433
282779,282779,1,0,0.22545631
282780,282780,0,0,0.5503473
282781,282781,1,0,0.32393798
282782,282782,3,0,0.1710909
282783,282783,1,0,0.5573845
282784,282784,1,0,0.18944876
282785,282785,2,0,0.27043587
282786,282786,1,0,0.5488369
282787,282787,4,0,0.03398563
282788,282788,2,0,0.20435756
282789,282789,3,0,0.5130873
282790,282790,3,0,0.83693254
282791,282791,0,0,0.33389515
282792,282792,4,0,0.65805525
282793,282793,0,1,0.8425692
282794,282794,3,0,0.61702347
282795,282795,1,0,0.36828494
282796,282796,0,1,0.9510454
282797,282797,3,0,0.78012645
282798,282798,2,1,0.91785234
282799,282799,3,0,0.7554467
282800,282800,3,1,0.9790478
282801,282801,0,0,0.406879
282802,282802,1,0,0.16124666
282803,282803,3,0,0.25460282
282804,282804,3,0,0.8229876
282805,282805,0,0,0.28778124
282806,282806,2,0,0.19033746
282807,282807,2,0,0.20143496
282808,282808,2,0,0.117876664
282809,282809,0,0,0.3754765
282810,282810,2,1,0.7820063
282811,282811,1,0,0.4167797
282812,282812,0,0,0.022603994
282813,282813,4,0,0.004219602
282814,282814,3,0,0.37646055
282815,282815,4,0,0.13246207
282816,282816,0,0,0.5585136
282817,282817,0,0,0.25618732
282818,282818,4,1,0.8788085
282819,282819,2,0,0.12008143
282820,282820,2,0,0.6032169
282821,282821,2,0,0.48026964
282822,282822,0,0,0.36268982
282823,282823,1,0,0.46190655
282824,282824,4,0,0.28167692
282825,282825,4,0,0.281518
282826,282826,4,0,0.74346083
282827,282827,2,0,0.8155272
282828,282828,0,1,0.528533
282829,282829,2,0,0.70042324
282830,282830,4,0,0.09395998
282831,282831,1,0,0.25544629
282832,282832,3,0,0.47244135
282833,282833,4,0,0.62561744
282834,282834,3,0,0.8110653
282835,282835,4,0,0.15018806
282836,282836,2,0,0.56915236
282837,282837,2,0,0.081069745
282838,282838,1,0,0.9284298
282839,282839,3,0,0.8367127
282840,282840,2,0,0.6223512
282841,282841,2,0,0.6952622
282842,282842,2,1,0.98275185
282843,282843,0,0,0.55938697
282844,282844,3,1,0.8545026
282845,282845,4,0,0.51136106
282846,282846,1,0,0.23977178
282847,282847,4,0,0.8238333
282848,282848,1,0,0.7639255
282849,282849,0,0,0.3976614
282850,282850,1,0,0.56777126
282851,282851,2,0,0.3301287
282852,282852,3,0,0.663626
282853,282853,0,0,0.6300984
282854,282854,0,1,0.8851899
282855,282855,2,1,0.9529189
282856,282856,1,0,0.11703207
282857,282857,4,0,0.6624236
282858,282858,3,0,0.2622352
282859,282859,2,0,0.6516357
282860,282860,1,0,0.39115888
282861,282861,2,0,0.007465622
282862,282862,3,0,0.49263456
282863,282863,0,0,0.5060815
282864,282864,0,0,0.34115702
282865,282865,1,0,0.71719396
282866,282866,2,0,0.6311677
282867,282867,0,0,0.25737476
282868,282868,0,0,0.3990466
282869,282869,1,0,0.58505976
282870,282870,4,1,0.9421717
282871,282871,1,0,0.11023532
282872,282872,1,0,0.2818848
282873,282873,3,0,0.69245887
282874,282874,1,1,0.9428271
282875,282875,3,0,0.37413427
282876,282876,4,0,0.119235344
282877,282877,4,0,0.30498457
282878,282878,4,0,0.42352486
282879,282879,3,0,0.06546178
282880,282880,2,0,0.6617469
282881,282881,2,0,0.7353174
282882,282882,3,0,0.44124112
282883,282883,4,0,0.6869969
282884,282884,3,0,0.28813007
282885,282885,0,0,0.80345803
282886,282886,1,0,0.657208
282887,282887,3,0,0.0050870017
282888,282888,0,1,0.8866428
282889,282889,0,0,0.5525585
282890,282890,1,1,0.53151506
282891,282891,4,0,0.49943393
282892,282892,0,0,0.33600157
282893,282893,2,0,0.37810862
282894,282894,4,0,0.34122282
282895,282895,0,1,0.79551643
282896,282896,0,0,0.44721422
282897,282897,2,0,0.6839008
282898,282898,2,1,0.97702587
282899,282899,1,0,0.596997
282900,282900,2,1,0.8279594
282901,282901,3,0,0.011350975
282902,282902,2,0,0.6133325
282903,282903,1,0,0.11538551
282904,282904,0,0,0.7972576
282905,282905,3,0,0.08240038
282906,282906,2,0,0.18322778
282907,282907,0,0,0.8369894
282908,282908,0,1,0.9545819
282909,282909,3,0,0.1397729
282910,282910,1,0,0.6543381
282911,282911,4,0,0.6800752
282912,282912,1,1,0.8676011
282913,282913,2,0,0.8241313
282914,282914,2,0,0.36675653
282915,282915,4,0,0.39704487
282916,282916,1,0,0.3519326
282917,282917,3,0,0.8865897
282918,282918,1,0,0.38068053
282919,282919,2,1,0.84670013
282920,282920,1,0,0.37071106
282921,282921,4,0,0.2725109
282922,282922,0,0,0.73939043
282923,282923,0,0,0.20452619
282924,282924,4,0,0.54314345
282925,282925,2,1,0.89067024
282926,282926,0,1,0.7501357
282927,282927,4,0,0.101986796
282928,282928,2,0,0.5887208
282929,282929,2,1,0.99264956
282930,282930,2,0,0.46085036
282931,282931,0,0,0.114546895
282932,282932,3,0,0.7601841
282933,282933,3,0,0.61186695
282934,282934,4,0,0.13554882
282935,282935,0,0,0.6780843
282936,282936,0,0,0.45505223
282937,282937,3,0,0.14708
282938,282938,3,1,0.7560019
282939,282939,0,1,0.9423845
282940,282940,0,1,0.8778114
282941,282941,3,0,0.4957718
282942,282942,0,0,0.0050443793
282943,282943,2,0,0.6017864
282944,282944,0,1,0.93852824
282945,282945,2,0,0.2881944
282946,282946,4,0,0.34470698
282947,282947,4,0,0.38701367
282948,282948,4,0,0.78210986
282949,282949,2,0,0.9486604
282950,282950,2,0,0.24417084
282951,282951,0,0,0.507417
282952,282952,1,0,0.8257506
282953,282953,3,0,0.54968256
282954,282954,4,0,0.34374574
282955,282955,1,0,0.0063084653
282956,282956,2,1,0.7451067
282957,282957,4,0,0.36213127
282958,282958,4,0,0.45456767
282959,282959,1,0,0.8242304
282960,282960,0,0,0.23820598
282961,282961,3,0,0.12872665
282962,282962,2,0,0.6546137
282963,282963,3,1,0.90069467
282964,282964,1,0,0.010379637
282965,282965,0,0,0.62966657
282966,282966,3,1,0.8679933
282967,282967,3,0,0.019325074
282968,282968,2,0,0.4590363
282969,282969,4,0,0.28103945
282970,282970,2,1,0.9532494
282971,282971,2,0,0.058387984
282972,282972,3,0,0.6439798
282973,282973,0,0,0.49875948
282974,282974,3,0,0.3405016
282975,282975,1,0,0.22766744
282976,282976,4,1,0.824135
282977,282977,3,1,0.93097216
282978,282978,3,1,0.45362812
282979,282979,1,1,0.71642303
282980,282980,0,0,0.13565163
282981,282981,1,0,0.21640022
282982,282982,1,0,0.013944202
282983,282983,3,0,0.29984894
282984,282984,0,1,0.7299305
282985,282985,0,0,0.21886745
282986,282986,0,0,0.7158106
282987,282987,1,0,0.57857263
282988,282988,3,0,0.3378291
282989,282989,2,1,0.820892
282990,282990,3,0,0.22942878
282991,282991,4,0,0.5073632
282992,282992,0,0,0.026316617
282993,282993,4,0,0.16556796
282994,282994,1,0,0.38228783
282995,282995,4,0,0.28890064
282996,282996,1,0,0.3572813
282997,282997,1,0,0.55641466
282998,282998,2,0,0.41917327
282999,282999,3,0,0.47687146
283000,283000,3,1,0.7366447
283001,283001,1,1,0.9338181
283002,283002,0,0,0.34000173
283003,283003,3,0,0.3788287
283004,283004,4,0,0.10396312
283005,283005,0,0,0.39867422
283006,283006,3,1,0.7773631
283007,283007,4,0,0.5172149
283008,283008,0,0,0.030359372
283009,283009,1,0,0.68954146
283010,283010,1,0,0.3353398
283011,283011,1,0,0.19175895
283012,283012,1,0,0.42007843
283013,283013,3,0,0.4598364
283014,283014,4,1,0.83429486
283015,283015,3,0,0.17636035
283016,283016,3,0,0.40772322
283017,283017,0,0,0.54378164
283018,283018,1,0,0.62738067
283019,283019,3,1,0.88829833
283020,283020,0,0,0.39980784
283021,283021,3,0,0.3788145
283022,283022,0,0,0.28743467
283023,283023,3,0,0.43187022
283024,283024,4,0,0.48052087
283025,283025,3,0,0.8009302
283026,283026,4,0,0.21033776
283027,283027,4,0,0.15799092
283028,283028,4,1,0.83597916
283029,283029,1,0,0.7704112
283030,283030,3,1,0.96865994
283031,283031,4,0,0.25220925
283032,283032,0,0,0.4871894
283033,283033,2,0,0.66355425
283034,283034,1,0,0.25949168
283035,283035,1,0,0.13898514
283036,283036,4,0,0.9490081
283037,283037,1,0,0.20617798
283038,283038,2,0,0.79593366
283039,283039,1,0,0.03391945
283040,283040,2,0,0.47927064
283041,283041,1,0,0.41614747
283042,283042,1,0,0.42590833
283043,283043,2,0,0.62167156
283044,283044,3,0,0.12314612
283045,283045,3,0,0.16230735
283046,283046,3,0,0.88362634
283047,283047,4,1,0.98268
283048,283048,0,0,0.5635752
283049,283049,2,0,0.6348874
283050,283050,0,0,0.4464631
283051,283051,3,0,0.40428242
283052,283052,3,1,0.9230014
283053,283053,0,0,0.46161008
283054,283054,4,0,0.09382052
283055,283055,0,0,0.17294909
283056,283056,0,0,0.70029235
283057,283057,2,0,0.5519595
283058,283058,0,0,0.79978615
283059,283059,0,0,0.16962156
283060,283060,3,0,0.4427486
283061,283061,2,0,0.13912348
283062,283062,1,0,0.10853155
283063,283063,1,0,0.6097594
283064,283064,3,0,0.13797343
283065,283065,2,0,0.27109465
283066,283066,4,0,0.19282825
283067,283067,4,0,0.5624072
283068,283068,3,1,0.8116422
283069,283069,1,0,0.11068585
283070,283070,2,0,0.113595
283071,283071,1,0,0.3013811
283072,283072,2,1,0.77517104
283073,283073,0,0,0.10274726
283074,283074,2,0,0.009010491
283075,283075,4,0,0.5954776
283076,283076,4,0,0.52363217
283077,283077,0,0,0.05978741
283078,283078,0,0,0.54431516
283079,283079,3,0,0.41831896
283080,283080,3,0,0.80373657
283081,283081,1,0,0.48151243
283082,283082,3,0,0.6099639
283083,283083,1,0,0.2172964
283084,283084,4,0,0.5660686
283085,283085,1,0,0.041425828
283086,283086,4,0,0.06362678
283087,283087,2,0,0.84958464
283088,283088,2,0,0.40695378
283089,283089,1,0,0.19048627
283090,283090,4,0,0.5307276
283091,283091,2,0,0.42750704
283092,283092,4,0,0.23869202
283093,283093,3,1,0.8087353
283094,283094,1,0,0.67744464
283095,283095,3,0,0.3791039
283096,283096,2,0,0.48596644
283097,283097,2,0,0.69697756
283098,283098,0,0,0.106119655
283099,283099,0,0,0.67892706
283100,283100,3,0,0.4333366
283101,283101,4,0,0.6040394
283102,283102,3,0,0.10230011
283103,283103,0,0,0.5340152
283104,283104,1,1,0.8391534
283105,283105,4,0,0.05334136
283106,283106,1,0,0.61753345
283107,283107,2,0,0.3665064
283108,283108,2,1,0.9228298
283109,283109,0,1,0.79158807
283110,283110,4,1,0.69344664
283111,283111,0,0,0.8972692
283112,283112,2,0,0.114261255
283113,283113,0,0,0.38576865
283114,283114,1,0,0.102531165
283115,283115,3,0,0.84352255
283116,283116,1,0,0.349124
283117,283117,2,0,0.28141895
283118,283118,4,0,0.25440094
283119,283119,2,0,0.032014538
283120,283120,2,0,0.8087675
283121,283121,3,0,0.2357795
283122,283122,0,1,0.97344786
283123,283123,2,0,0.16016616
283124,283124,2,0,0.22871467
283125,283125,2,0,0.3833717
283126,283126,0,0,0.40932828
283127,283127,0,0,0.54894304
283128,283128,2,0,0.4641648
283129,283129,2,1,0.8888233
283130,283130,2,0,0.6266329
283131,283131,3,1,0.92496616
283132,283132,4,0,0.7388782
283133,283133,0,0,0.6220649
283134,283134,4,0,0.064007014
283135,283135,2,0,0.41378343
283136,283136,0,0,0.2645985
283137,283137,4,1,0.93297917
283138,283138,2,1,0.94811076
283139,283139,1,0,0.58708996
283140,283140,0,0,0.8019247
283141,283141,1,0,0.52005714
283142,283142,2,0,0.4664017
283143,283143,1,0,0.16397822
283144,283144,2,0,0.26723844
283145,283145,4,0,0.62860924
283146,283146,4,0,0.4401782
283147,283147,0,1,0.9540039
283148,283148,3,0,0.68848675
283149,283149,1,0,0.746422
283150,283150,3,1,0.7589473
283151,283151,2,0,0.37102434
283152,283152,1,1,0.8559742
283153,283153,1,0,0.7472673
