row_index,id,fold,target_encoded,oof_prediction
308537,308537,1,0,0.0043325303
308538,308538,3,0,0.009523088
308539,308539,1,0,0.23078641
308540,308540,2,0,0.001789333
308541,308541,1,0,0.00015280287
308542,308542,4,0,0.03535141
308543,308543,0,1,0.59476537
308544,308544,4,0,0.29824412
308545,308545,2,0,0.18283136
308546,308546,0,0,0.0032869484
308547,308547,2,1,0.022189489
308548,308548,1,0,1.0128407e-05
308549,308549,2,0,0.08450247
308550,308550,3,0,0.0095251165
308551,308551,0,0,0.0065402593
308552,308552,2,0,0.45852417
308553,308553,3,0,0.002913239
308554,308554,2,0,0.016279722
308555,308555,3,0,0.06937682
308556,308556,0,0,0.0071817385
308557,308557,4,1,0.72905374
308558,308558,3,1,0.30135795
308559,308559,2,0,0.0055340175
308560,308560,0,1,0.8304005
308561,308561,2,0,2.2936953e-05
308562,308562,2,0,0.004489326
308563,308563,4,0,0.08195164
308564,308564,3,0,0.03731144
308565,308565,2,0,0.019503571
308566,308566,2,0,0.09578554
308567,308567,0,0,0.0018922853
308568,308568,0,0,0.00155637
308569,308569,0,0,0.00042436586
308570,308570,1,0,0.30279902
308571,308571,3,0,0.1803893
308572,308572,4,0,0.006043725
308573,308573,4,1,0.8428459
308574,308574,2,1,0.30649626
308575,308575,0,0,0.0063676247
308576,308576,1,0,0.00996015
308577,308577,3,0,0.0037522933
308578,308578,3,0,0.042381953
308579,308579,4,0,0.0006855309
308580,308580,4,1,0.38924024
308581,308581,1,1,0.51982546
308582,308582,3,0,0.23523553
308583,308583,2,0,0.03504206
308584,308584,1,0,0.00020104134
308585,308585,2,1,0.86168647
308586,308586,3,0,0.19102645
308587,308587,0,0,0.0013889128
308588,308588,3,0,0.11066013
308589,308589,2,0,0.19294629
308590,308590,3,0,0.0068411627
308591,308591,0,0,0.001387205
308592,308592,3,0,0.0017004058
308593,308593,4,0,0.056792468
308594,308594,3,0,0.00030189648
308595,308595,0,0,1.5334908e-05
308596,308596,4,0,0.58343
308597,308597,4,0,2.1214484e-05
308598,308598,3,0,0.024366936
308599,308599,3,0,0.00013401572
308600,308600,4,0,0.64448136
308601,308601,4,0,0.022111231
308602,308602,3,0,0.000521476
308603,308603,4,0,0.42353812
308604,308604,1,0,7.097959e-05
308605,308605,1,0,0.12859489
308606,308606,0,0,0.0030756197
308607,308607,4,0,0.16132553
308608,308608,1,0,0.21889746
308609,308609,4,0,0.03764685
308610,308610,3,0,0.0020049775
308611,308611,1,0,0.00054324546
308612,308612,0,0,0.0071577546
308613,308613,1,0,0.0041207694
308614,308614,4,0,0.023464924
308615,308615,4,0,0.5401528
308616,308616,2,0,0.0006342648
308617,308617,2,0,5.445233e-05
308618,308618,0,0,0.03716396
308619,308619,3,1,0.86038965
308620,308620,1,1,0.74946004
308621,308621,0,0,0.004964859
308622,308622,2,0,0.00019200385
308623,308623,1,1,0.8842575
308624,308624,1,0,0.01178897
308625,308625,1,0,0.034554873
308626,308626,3,1,0.6525498
308627,308627,3,0,0.026317166
308628,308628,4,0,0.008112609
308629,308629,1,1,0.86714554
308630,308630,3,0,0.26338777
308631,308631,4,1,0.519654
308632,308632,0,0,0.00013285811
308633,308633,1,0,0.004452567
308634,308634,3,0,0.10073306
308635,308635,2,0,0.008827641
308636,308636,3,0,0.005986714
308637,308637,4,0,0.0003507986
308638,308638,0,0,0.16454507
308639,308639,3,0,4.4127373e-05
308640,308640,0,0,8.886483e-05
308641,308641,2,0,9.733634e-05
308642,308642,1,0,0.0015480821
308643,308643,0,0,0.23465227
308644,308644,0,1,0.03800486
308645,308645,0,1,0.08221475
308646,308646,4,1,0.61844456
308647,308647,3,1,0.4922023
308648,308648,3,0,0.00013678479
308649,308649,1,0,0.00025907005
308650,308650,4,0,0.0039035883
308651,308651,0,0,0.0022717349
308652,308652,3,1,0.681931
308653,308653,4,0,0.00019340246
308654,308654,1,1,0.83876795
308655,308655,4,0,0.10720828
308656,308656,2,1,0.3683547
308657,308657,2,0,0.00553412
308658,308658,2,1,0.6945859
308659,308659,0,0,0.0010943396
308660,308660,0,0,0.21092816
308661,308661,4,0,0.044823337
308662,308662,2,0,0.040726684
308663,308663,2,0,0.003075621
308664,308664,0,1,0.20529646
308665,308665,3,0,0.0016778159
308666,308666,4,0,0.003675885
308667,308667,0,0,0.009483966
308668,308668,4,0,0.11648717
308669,308669,3,0,0.0019805848
308670,308670,0,0,0.06826633
308671,308671,3,1,0.78377086
308672,308672,2,0,0.05153267
308673,308673,0,0,0.0015423659
308674,308674,2,0,4.043127e-05
308675,308675,1,0,0.0014999663
308676,308676,2,0,0.0087917615
308677,308677,4,1,0.35537866
308678,308678,1,0,0.05098208
308679,308679,0,0,0.05912855
308680,308680,1,0,0.016927041
308681,308681,3,0,0.1253469
308682,308682,0,1,0.29645517
308683,308683,0,0,0.05512623
308684,308684,3,1,0.45063865
308685,308685,1,0,0.06786408
308686,308686,2,0,0.0031808426
308687,308687,1,0,5.5012573e-05
308688,308688,1,0,0.043556537
308689,308689,1,0,0.10329651
308690,308690,4,0,0.03571441
308691,308691,1,0,0.0025180122
308692,308692,1,0,0.00010710223
308693,308693,1,0,0.008238451
308694,308694,0,0,0.0042131483
308695,308695,3,0,9.514987e-05
308696,308696,4,0,0.0057724635
308697,308697,2,0,0.020628199
308698,308698,3,0,0.0084442375
308699,308699,4,0,0.00944564
308700,308700,0,0,0.00035971415
308701,308701,1,0,0.3492097
308702,308702,2,0,0.00027831233
308703,308703,0,1,0.69919753
308704,308704,4,0,0.0051947692
308705,308705,1,0,0.34678355
308706,308706,2,1,0.8229707
308707,308707,3,0,0.009918913
308708,308708,0,0,0.62007123
308709,308709,1,0,0.015509997
308710,308710,3,0,0.00034121762
308711,308711,1,0,0.0005386606
308712,308712,2,0,0.00034566075
308713,308713,3,0,0.81045336
308714,308714,0,0,0.08525432
308715,308715,2,0,0.01559658
308716,308716,2,0,2.5736183e-05
308717,308717,1,0,0.008491491
308718,308718,0,0,0.016022116
308719,308719,3,0,0.13421835
308720,308720,3,0,0.02220958
308721,308721,3,0,0.036338285
308722,308722,4,0,0.00019227371
308723,308723,4,1,0.64557993
308724,308724,3,1,0.7639793
308725,308725,2,0,0.01292473
308726,308726,4,0,0.2078509
308727,308727,2,0,0.0028035291
308728,308728,0,0,0.6588961
308729,308729,1,1,0.2952593
308730,308730,2,0,0.02776627
308731,308731,3,0,0.009322141
308732,308732,2,0,0.026623277
308733,308733,3,0,8.131567e-05
308734,308734,0,0,0.30758223
308735,308735,1,0,0.010499078
308736,308736,1,0,0.20816039
308737,308737,4,0,0.010470928
308738,308738,1,0,0.012621115
308739,308739,1,0,0.0022594354
308740,308740,4,0,0.04186399
308741,308741,0,1,0.86374813
308742,308742,2,0,0.00557672
308743,308743,2,0,0.8108581
308744,308744,0,1,0.5475578
308745,308745,2,0,0.2599044
308746,308746,0,0,0.0002419722
308747,308747,2,0,0.01735708
308748,308748,3,0,0.0051533435
308749,308749,1,0,0.027141042
308750,308750,3,0,0.001030979
308751,308751,0,0,0.0030215324
308752,308752,4,0,0.0020102714
308753,308753,4,0,0.015269858
308754,308754,0,1,0.7860024
308755,308755,1,0,0.010459704
308756,308756,0,0,0.015813151
308757,308757,3,0,0.01908949
308758,308758,2,1,0.40746614
308759,308759,3,0,0.010078363
308760,308760,0,0,0.0050055156
308761,308761,4,1,0.6610591
308762,308762,4,0,0.0047125234
308763,308763,1,0,0.00015330724
308764,308764,4,1,0.92386436
308765,308765,3,0,0.074723646
308766,308766,3,0,0.013050048
308767,308767,1,0,0.03791032
308768,308768,3,0,0.0070182127
308769,308769,0,0,0.29750773
308770,308770,4,0,0.0035035568
308771,308771,1,0,0.16321123
308772,308772,3,0,0.28160167
308773,308773,4,0,0.04427406
308774,308774,1,1,0.44794008
308775,308775,3,0,0.29181325
308776,308776,0,0,0.00021852693
308777,308777,1,0,0.39304328
308778,308778,2,0,0.6049987
308779,308779,1,0,0.057086952
308780,308780,2,0,0.003323088
308781,308781,3,1,0.34439516
308782,308782,3,0,0.3948145
308783,308783,2,0,0.0005552467
308784,308784,1,0,0.012585607
308785,308785,3,0,0.120919086
308786,308786,4,0,0.047554284
308787,308787,2,0,0.0072910716
308788,308788,3,0,0.06595325
308789,308789,0,0,0.007821404
308790,308790,4,0,0.011045412
308791,308791,1,0,8.271299e-05
308792,308792,1,0,0.00068312825
308793,308793,0,0,0.0021912113
308794,308794,0,1,0.34140423
308795,308795,2,1,0.47949162
308796,308796,3,0,0.0003617283
308797,308797,2,0,0.030636601
308798,308798,0,0,0.6696532
308799,308799,2,0,4.033363e-06
308800,308800,3,0,0.00051609246
308801,308801,0,0,0.0048991595
308802,308802,2,0,0.014120096
308803,308803,1,1,0.9181271
308804,308804,3,0,0.25926375
308805,308805,4,0,0.0001113455
308806,308806,4,1,0.6947924
308807,308807,2,0,1.5095236e-05
308808,308808,0,0,0.52165264
308809,308809,0,0,0.00063619425
308810,308810,0,0,0.053075064
308811,308811,0,0,1.8163235e-05
308812,308812,2,0,0.00652772
308813,308813,1,1,0.86253893
308814,308814,1,0,0.0090582725
308815,308815,3,0,0.006475155
308816,308816,1,1,0.378389
308817,308817,3,0,0.0042094034
308818,308818,1,0,0.00042518036
308819,308819,4,0,0.0027037696
308820,308820,0,0,0.0019101431
308821,308821,2,0,0.09418911
308822,308822,4,0,7.8419864e-05
308823,308823,0,0,0.0014753114
308824,308824,1,0,1.5672218e-05
308825,308825,2,0,4.4946937e-05
308826,308826,3,0,0.055761106
308827,308827,2,0,0.00518975
308828,308828,3,0,0.033011585
308829,308829,0,0,0.013060124
308830,308830,2,0,0.003024851
308831,308831,0,0,0.20212288
308832,308832,4,0,0.22305685
308833,308833,3,0,0.0015925772
308834,308834,4,1,0.77041143
308835,308835,1,0,0.0018831189
308836,308836,4,0,0.00022068547
308837,308837,4,0,0.018598719
308838,308838,3,0,1.3132216e-05
308839,308839,3,1,0.5395823
308840,308840,1,0,0.025339006
308841,308841,3,1,0.77953845
308842,308842,2,0,0.021012437
308843,308843,1,0,0.872011
308844,308844,3,0,0.06639957
308845,308845,0,0,0.0001408718
308846,308846,4,1,0.8462223
308847,308847,0,0,0.023069026
308848,308848,1,0,0.00025942523
308849,308849,4,0,0.0009197145
308850,308850,0,1,0.73592573
308851,308851,0,0,0.0043735094
308852,308852,2,0,0.0025194497
308853,308853,4,0,0.0038233974
308854,308854,3,0,0.03647894
308855,308855,1,0,0.0009295669
308856,308856,1,0,0.24035448
308857,308857,1,0,0.6489727
308858,308858,3,1,0.719105
308859,308859,0,0,0.00521427
308860,308860,3,0,6.9781476e-05
308861,308861,1,0,0.0010311189
308862,308862,2,0,0.010905676
308863,308863,4,0,0.009079948
308864,308864,2,0,1.7831224e-05
308865,308865,1,0,0.19561058
308866,308866,0,0,8.760084e-05
308867,308867,1,0,0.010601418
308868,308868,0,0,9.193819e-05
308869,308869,4,0,0.0008042986
308870,308870,0,0,0.0029644251
308871,308871,3,0,0.00031454768
308872,308872,3,0,2.9860892e-05
308873,308873,0,0,0.12282889
308874,308874,2,1,0.36991316
308875,308875,0,1,0.64616084
308876,308876,3,0,0.00048988254
308877,308877,4,0,0.00026783854
308878,308878,3,0,0.0008627628
308879,308879,3,0,0.007921283
308880,308880,4,0,0.036073137
308881,308881,0,0,0.0023761482
308882,308882,2,0,0.00010775858
308883,308883,0,0,0.024921939
308884,308884,3,0,0.0017670281
308885,308885,4,0,0.0022287925
308886,308886,1,0,0.39911777
308887,308887,3,0,0.008171778
308888,308888,1,0,0.027852967
308889,308889,1,0,0.0002127374
308890,308890,3,0,0.00011928469
308891,308891,4,0,0.19150892
308892,308892,4,0,0.4960439
308893,308893,1,0,0.0076495833
308894,308894,4,0,0.020992888
308895,308895,4,0,0.009502969
308896,308896,2,0,0.0033740748
308897,308897,2,0,0.0069191484
308898,308898,1,0,0.00038411978
308899,308899,2,0,0.005621854
308900,308900,1,1,0.37820944
308901,308901,0,0,0.00043195442
308902,308902,3,0,0.0017059302
308903,308903,2,1,0.41921628
308904,308904,1,0,0.0073965453
308905,308905,4,0,0.001066223
308906,308906,2,1,0.66103506
308907,308907,2,0,0.0004276353
308908,308908,2,0,0.16157627
308909,308909,0,0,0.031138513
308910,308910,2,0,0.025656607
308911,308911,1,1,0.40302587
308912,308912,3,1,0.6121552
308913,308913,3,0,0.00087731786
308914,308914,0,0,0.00028046462
308915,308915,0,0,0.04479156
308916,308916,4,0,0.22673576
308917,308917,3,1,0.87518126
308918,308918,3,1,0.45239517
308919,308919,3,0,0.0059613176
308920,308920,4,1,0.41138512
308921,308921,4,0,0.2924015
308922,308922,3,0,0.072209336
308923,308923,2,0,0.00024666637
308924,308924,1,0,0.0011938473
308925,308925,2,1,0.77906036
308926,308926,1,1,0.7061379
308927,308927,4,0,3.471166e-05
308928,308928,1,0,0.003858588
308929,308929,1,1,0.4145509
308930,308930,3,1,0.80373275
308931,308931,4,0,0.0005733308
308932,308932,3,0,0.53914446
308933,308933,3,0,0.13376725
308934,308934,4,0,0.0005332268
308935,308935,1,0,0.1704855
308936,308936,1,0,0.007754952
308937,308937,0,0,0.0036675064
308938,308938,1,0,0.020325193
308939,308939,3,1,0.8389488
308940,308940,0,0,0.26290363
308941,308941,0,0,0.2472108
308942,308942,0,1,0.48551276
308943,308943,4,0,0.0075580534
308944,308944,4,0,0.000105274055
308945,308945,1,1,0.9314166
308946,308946,4,0,0.036279492
308947,308947,4,0,0.0025603836
308948,308948,2,0,0.015065558
308949,308949,3,0,0.0010053838
308950,308950,0,1,0.886365
308951,308951,4,0,0.008903852
308952,308952,0,0,0.010068914
308953,308953,3,1,0.6091869
308954,308954,0,1,0.59957725
308955,308955,4,0,0.0001449573
308956,308956,2,0,0.011316832
308957,308957,4,0,0.005204346
308958,308958,1,0,9.2658775e-05
308959,308959,0,0,0.00050433405
308960,308960,2,0,0.00010267327
308961,308961,2,1,0.35002476
308962,308962,1,0,0.0140123125
308963,308963,1,0,0.0030157436
308964,308964,2,0,0.010688991
308965,308965,4,0,0.0025575696
308966,308966,1,1,0.87883717
308967,308967,1,1,0.5507069
308968,308968,3,0,0.20719732
308969,308969,2,0,0.0071170875
308970,308970,2,0,0.009245701
308971,308971,2,0,0.0003142929
308972,308972,1,0,0.0057363627
308973,308973,2,0,0.025354426
308974,308974,4,0,0.002658575
308975,308975,1,1,0.6850815
308976,308976,0,1,0.37178996
308977,308977,4,0,0.0033210055
308978,308978,3,0,0.41086248
308979,308979,4,1,0.9998103
308980,308980,0,0,0.001481199
308981,308981,0,0,2.3530707e-05
308982,308982,0,0,0.054056358
308983,308983,4,0,0.013991484
308984,308984,2,0,0.04967616
308985,308985,2,1,0.8774466
308986,308986,2,1,0.6915829
308987,308987,1,0,0.032284092
308988,308988,4,1,0.89132553
308989,308989,0,0,0.035539515
308990,308990,4,0,0.83651435
308991,308991,3,1,0.60835826
308992,308992,2,1,0.7775285
308993,308993,2,0,0.009705832
308994,308994,2,1,0.5374778
308995,308995,0,0,0.10039187
308996,308996,4,1,0.8431143
308997,308997,0,0,0.007511886
308998,308998,2,1,0.9598598
308999,308999,1,0,0.011794621
309000,309000,0,0,0.07264959
309001,309001,3,0,0.0036592828
309002,309002,0,1,0.6981766
309003,309003,4,1,0.51043665
309004,309004,4,0,0.047447912
309005,309005,2,1,0.20104182
309006,309006,2,0,0.002489267
309007,309007,0,0,0.035569828
309008,309008,2,1,0.16278657
309009,309009,4,0,3.904105e-05
309010,309010,1,0,0.0073044654
309011,309011,3,0,0.018373718
309012,309012,0,0,0.026396547
309013,309013,1,0,3.841758e-05
309014,309014,4,0,0.0018713439
309015,309015,2,0,0.0013558193
309016,309016,1,0,0.00381565
309017,309017,4,0,0.0019747645
309018,309018,4,0,0.5020883
309019,309019,0,0,0.0003931166
309020,309020,2,0,0.0266558
309021,309021,4,0,0.03795491
309022,309022,0,0,0.0019452606
309023,309023,2,0,0.0028227363
309024,309024,3,0,0.3624645
309025,309025,0,0,0.20709793
309026,309026,2,0,0.110695004
309027,309027,3,0,0.0041073738
309028,309028,3,0,0.0022296144
309029,309029,3,0,0.02245025
309030,309030,1,0,2.7049897e-05
309031,309031,0,0,0.10566609
309032,309032,1,0,0.021962462
309033,309033,4,0,0.017311294
309034,309034,3,1,0.8070139
309035,309035,1,0,0.0019458985
309036,309036,3,0,0.0014842637
309037,309037,1,0,0.00088847644
309038,309038,4,0,0.0017333752
309039,309039,1,0,0.013171089
309040,309040,0,0,0.0017844262
309041,309041,0,0,0.0007191155
309042,309042,3,0,0.6230284
309043,309043,2,0,0.010901422
309044,309044,4,0,0.25990137
309045,309045,4,0,0.90170765
309046,309046,3,0,0.1556539
309047,309047,4,0,0.00014351869
309048,309048,4,0,0.009452791
309049,309049,0,1,0.16166797
309050,309050,2,0,0.17281657
309051,309051,2,0,0.002075808
309052,309052,3,0,0.00046657556
309053,309053,4,0,0.02385976
309054,309054,4,1,0.9033505
309055,309055,3,0,0.0058705597
309056,309056,1,0,0.0004434982
309057,309057,1,0,0.0003587749
309058,309058,3,1,0.6597521
309059,309059,4,1,0.53234005
309060,309060,1,0,0.8130918
309061,309061,0,0,8.503933e-05
309062,309062,4,0,0.0010844211
309063,309063,1,0,0.0010012263
309064,309064,4,1,0.9011407
309065,309065,3,0,0.04834113
309066,309066,1,1,0.90523773
309067,309067,4,0,0.10090401
309068,309068,1,0,0.007584703
309069,309069,4,0,0.00088206236
309070,309070,3,0,0.373442
309071,309071,4,0,0.01302212
309072,309072,1,0,0.00018770971
309073,309073,1,0,0.0028753292
309074,309074,4,1,0.07051161
309075,309075,3,1,0.0773322
309076,309076,4,0,0.00026335756
309077,309077,3,0,0.002708629
309078,309078,4,0,7.921923e-06
309079,309079,1,0,0.00029364033
309080,309080,2,0,0.088460796
309081,309081,0,0,0.17450361
309082,309082,4,0,0.00024008988
309083,309083,0,0,0.0027767124
309084,309084,3,0,0.07458522
309085,309085,3,0,0.0023007505
309086,309086,4,0,0.0011712143
309087,309087,3,1,0.61673516
309088,309088,1,0,0.3359672
309089,309089,2,0,0.25874376
309090,309090,3,1,0.91522276
309091,309091,3,0,8.464697e-06
309092,309092,4,0,0.54137874
309093,309093,1,0,0.074598424
309094,309094,3,0,0.0108841965
309095,309095,1,0,0.00014213297
309096,309096,4,0,0.1510836
309097,309097,2,0,0.17443912
309098,309098,2,0,0.7218604
309099,309099,2,0,0.13937137
309100,309100,3,1,0.5062025
309101,309101,4,0,0.2049464
309102,309102,4,0,0.00041680288
309103,309103,1,0,0.11384184
309104,309104,4,0,0.012606381
309105,309105,2,0,0.0037716203
309106,309106,4,0,0.06488394
309107,309107,2,0,0.005442784
309108,309108,3,0,0.010274376
309109,309109,0,0,0.16197662
309110,309110,4,0,0.005766304
309111,309111,3,1,0.24534005
309112,309112,3,0,0.001478069
309113,309113,2,1,0.8587983
309114,309114,3,1,0.91767323
309115,309115,2,0,0.03413512
309116,309116,4,0,0.028317945
309117,309117,0,1,0.7146328
309118,309118,0,0,0.1016237
309119,309119,0,0,0.21018332
309120,309120,2,1,0.14506821
309121,309121,0,0,0.0028957615
309122,309122,2,0,0.24970476
309123,309123,1,1,0.9120971
309124,309124,4,1,0.5520097
309125,309125,1,0,0.29163644
309126,309126,3,0,0.021799985
309127,309127,4,0,0.7329767
309128,309128,1,0,0.45224687
309129,309129,1,0,0.04030766
309130,309130,2,0,0.00047668602
309131,309131,3,0,0.061910316
309132,309132,1,0,0.0005006107
309133,309133,0,0,0.013266838
309134,309134,4,0,0.0010209457
309135,309135,0,0,0.2792798
309136,309136,0,1,0.81947976
309137,309137,3,0,0.17739694
309138,309138,3,0,0.012292076
309139,309139,1,0,0.0029616316
309140,309140,0,1,0.6566776
309141,309141,1,0,0.008413762
309142,309142,1,0,0.0005944196
309143,309143,0,0,0.30178174
309144,309144,4,0,3.1659845e-05
309145,309145,3,0,0.055720765
309146,309146,1,0,0.0222471
309147,309147,2,0,5.8679616e-05
309148,309148,1,0,0.01572188
309149,309149,4,1,0.36176848
309150,309150,3,1,0.67812425
309151,309151,4,0,0.00019892007
309152,309152,4,0,0.038090795
309153,309153,1,0,0.23452184
309154,309154,3,0,0.0028656486
309155,309155,1,0,0.0033928307
309156,309156,2,1,0.6287483
309157,309157,3,1,0.6039132
309158,309158,4,0,0.77860934
309159,309159,2,0,0.0924753
309160,309160,1,0,0.00011220671
309161,309161,4,0,0.35173887
309162,309162,1,0,0.022562375
309163,309163,4,0,0.005247036
309164,309164,0,0,0.8511743
309165,309165,0,0,0.0002638889
309166,309166,4,0,0.015192616
309167,309167,3,0,0.00013079098
309168,309168,1,0,0.006809782
309169,309169,0,0,0.062254407
309170,309170,2,1,0.91120166
309171,309171,2,0,0.0017121515
309172,309172,1,0,0.7543252
309173,309173,1,1,0.72960687
309174,309174,3,0,0.041040864
309175,309175,2,0,0.0010588559
309176,309176,3,0,0.116907686
309177,309177,3,0,0.0010426547
309178,309178,0,0,0.011223279
309179,309179,2,1,0.0033461256
309180,309180,0,1,0.7617686
309181,309181,2,0,2.7388636e-05
309182,309182,0,0,0.37461716
309183,309183,1,0,0.12121575
309184,309184,0,0,0.003923107
309185,309185,4,0,0.0028573382
309186,309186,2,0,0.0008874967
309187,309187,0,0,5.2387382e-05
309188,309188,1,0,0.17608002
309189,309189,1,0,3.186485e-05
309190,309190,4,1,0.29764262
309191,309191,4,0,0.18790272
309192,309192,4,0,0.00017312136
309193,309193,2,0,0.003384248
309194,309194,0,0,0.29448256
309195,309195,2,0,3.823947e-05
309196,309196,2,0,0.2961579
309197,309197,2,0,0.030034047
309198,309198,2,0,0.43901542
309199,309199,0,0,0.24308603
309200,309200,2,0,0.011952079
309201,309201,2,0,0.031047683
309202,309202,4,0,1.7628427e-05
309203,309203,3,0,0.0005389351
309204,309204,4,0,0.008677934
309205,309205,3,1,0.7172897
309206,309206,1,0,0.00017063133
309207,309207,0,0,0.04679896
309208,309208,0,1,0.36896843
309209,309209,4,0,0.018941259
309210,309210,2,0,0.021747198
309211,309211,4,0,0.01387056
309212,309212,3,0,0.007742968
309213,309213,1,0,0.026680872
309214,309214,0,1,0.82557565
309215,309215,3,0,0.021609219
309216,309216,0,0,0.0015365435
309217,309217,2,0,0.008706243
309218,309218,0,1,0.8693574
309219,309219,2,1,0.8342252
309220,309220,2,0,0.00051943306
309221,309221,3,0,0.014567401
309222,309222,0,0,1.7236816e-05
309223,309223,3,0,0.0003008486
309224,309224,2,0,0.0034911744
309225,309225,3,0,0.0013839699
309226,309226,2,0,0.00034627903
309227,309227,4,0,0.00023989835
309228,309228,0,1,0.8616929
309229,309229,3,0,0.07801236
309230,309230,3,1,0.034347482
309231,309231,3,0,0.00023450065
309232,309232,0,0,0.025246106
309233,309233,1,0,0.06701421
309234,309234,2,0,0.005515315
309235,309235,2,0,9.028685e-05
309236,309236,2,0,0.03654823
309237,309237,2,0,0.013987177
309238,309238,4,0,0.039595135
309239,309239,1,0,0.00030865805
309240,309240,0,0,0.0012242188
309241,309241,4,0,0.18417242
309242,309242,3,0,0.0049730022
309243,309243,0,0,0.30889773
309244,309244,1,1,0.9997775
309245,309245,3,1,0.30303365
309246,309246,2,0,0.008322754
309247,309247,1,0,4.702444e-05
309248,309248,2,0,0.007988066
309249,309249,4,0,0.00014638256
309250,309250,1,0,0.029742267
309251,309251,0,0,0.00065200694
309252,309252,0,0,0.00021766892
309253,309253,4,0,0.00166237
309254,309254,4,0,0.005622995
309255,309255,0,0,0.0049313377
309256,309256,2,1,0.30194658
309257,309257,1,0,0.00086107943
309258,309258,3,1,0.74902683
309259,309259,3,0,0.029143594
309260,309260,1,0,0.06920055
309261,309261,2,0,0.82591003
309262,309262,0,1,0.8526092
309263,309263,1,0,0.6737268
309264,309264,3,0,0.3336795
309265,309265,3,0,0.0029750143
309266,309266,1,0,0.00017962676
309267,309267,0,0,0.4053815
309268,309268,4,0,0.027793407
309269,309269,2,0,0.15990523
309270,309270,0,0,0.3562479
309271,309271,4,0,0.00013201528
309272,309272,4,1,0.8647263
309273,309273,0,0,0.0030822502
309274,309274,1,0,0.0030002724
309275,309275,0,0,0.0057663694
309276,309276,4,0,2.6189323e-06
309277,309277,2,0,0.0035404908
309278,309278,4,0,0.0020399215
309279,309279,1,0,0.6433531
309280,309280,0,0,0.0055540134
309281,309281,0,0,4.1860694e-05
309282,309282,4,0,0.011083538
309283,309283,4,1,0.3130717
309284,309284,2,0,8.136393e-05
309285,309285,1,1,0.8595094
309286,309286,2,0,0.4658046
309287,309287,0,0,0.00018472907
309288,309288,0,0,0.0027159965
309289,309289,2,0,0.033391215
309290,309290,2,0,0.09877813
309291,309291,1,1,0.055759754
309292,309292,1,0,0.00045101088
309293,309293,3,0,0.00048144572
309294,309294,2,0,0.014207559
309295,309295,0,0,0.006508098
309296,309296,1,0,0.014838101
309297,309297,2,0,0.005733412
309298,309298,1,0,0.0768257
309299,309299,0,0,0.0075803036
309300,309300,2,1,0.5895196
309301,309301,2,1,0.9260329
309302,309302,3,0,0.75204664
309303,309303,4,0,0.007459941
309304,309304,2,0,0.027579552
309305,309305,0,0,0.027803406
309306,309306,2,0,0.36611032
309307,309307,4,0,0.11430253
309308,309308,1,1,0.63201207
309309,309309,2,1,0.7505789
309310,309310,4,0,1.8989163e-05
309311,309311,4,0,0.2151849
309312,309312,0,0,2.2435715e-05
309313,309313,1,0,0.005754962
309314,309314,1,0,1.8298026e-05
309315,309315,1,0,0.0005457407
309316,309316,4,1,0.886884
309317,309317,3,0,0.00042283544
309318,309318,1,0,0.00019899121
309319,309319,2,0,0.009526237
309320,309320,0,0,0.04528759
309321,309321,1,0,0.0066336524
309322,309322,1,0,0.028997349
309323,309323,0,0,0.017026506
309324,309324,0,0,0.022276033
309325,309325,0,0,0.52039737
309326,309326,3,0,0.001939807
309327,309327,2,0,0.00078211253
309328,309328,2,0,0.0013120045
309329,309329,1,0,0.29957327
309330,309330,2,1,0.6902374
309331,309331,2,0,5.0966075e-05
309332,309332,0,0,0.0009493786
309333,309333,0,0,0.7527769
309334,309334,4,0,0.359212
309335,309335,2,1,0.012505242
309336,309336,4,0,0.009683926
309337,309337,3,1,0.5848575
309338,309338,3,0,0.0012616598
309339,309339,0,1,0.8027761
309340,309340,4,0,0.0013692094
309341,309341,4,0,0.10930623
309342,309342,4,0,0.41008136
309343,309343,2,1,0.76629615
309344,309344,0,0,0.0001614183
309345,309345,0,0,0.00496665
309346,309346,2,0,0.00089168345
309347,309347,1,0,0.004906334
309348,309348,1,1,0.78402764
309349,309349,4,0,0.010649633
309350,309350,4,0,0.002268292
309351,309351,3,0,0.19724031
309352,309352,0,1,0.2485623
309353,309353,2,0,0.005400506
309354,309354,4,0,0.0012686996
309355,309355,2,1,0.78084314
309356,309356,0,1,0.48597512
309357,309357,3,0,0.002436078
309358,309358,2,0,3.94386e-05
309359,309359,2,0,0.008372148
309360,309360,3,1,0.47513053
309361,309361,2,0,0.00083378184
309362,309362,2,1,0.8027288
309363,309363,1,0,0.0024069087
309364,309364,0,0,0.006639955
309365,309365,2,0,0.00023322077
309366,309366,4,0,0.75810105
309367,309367,3,0,0.005695947
309368,309368,1,0,6.320297e-05
309369,309369,0,0,5.809432e-05
309370,309370,2,1,0.528731
309371,309371,1,0,0.014502686
309372,309372,3,0,0.0069371993
309373,309373,2,0,0.010877084
309374,309374,2,0,0.0034770458
309375,309375,2,1,0.5008785
309376,309376,1,0,0.6234399
309377,309377,0,0,0.4545249
309378,309378,0,0,0.24867098
309379,309379,1,0,0.3597666
309380,309380,0,1,0.58573306
309381,309381,2,0,4.6681875e-05
309382,309382,4,0,0.00201672
309383,309383,4,0,0.007688706
309384,309384,1,0,0.056993537
309385,309385,1,0,0.17456104
309386,309386,4,0,0.00048224238
