row_index,id,fold,target_encoded,oof_prediction
278528,278528,4,0,6.6222245e-05
278529,278529,4,0,0.0022514022
278530,278530,1,0,0.03135186
278531,278531,2,0,0.0053143497
278532,278532,4,0,0.0059220735
278533,278533,0,0,0.0053980057
278534,278534,3,0,0.00030670167
278535,278535,2,1,0.95686173
278536,278536,2,0,0.0003782339
278537,278537,4,0,0.12188018
278538,278538,3,0,0.0076852674
278539,278539,0,0,0.020793442
278540,278540,1,0,0.002688754
278541,278541,3,0,0.001234511
278542,278542,3,0,0.0029074172
278543,278543,0,0,0.014663423
278544,278544,4,0,0.63982755
278545,278545,0,0,0.0001261973
278546,278546,2,0,0.1777359
278547,278547,2,1,0.7408653
278548,278548,2,0,0.028799014
278549,278549,1,0,0.042108666
278550,278550,4,0,0.00059136306
278551,278551,4,1,0.64376277
278552,278552,2,0,0.01127138
278553,278553,2,1,0.78034806
278554,278554,3,0,0.039138637
278555,278555,0,0,0.22791848
278556,278556,3,0,0.1356563
278557,278557,4,0,0.020318976
278558,278558,1,0,0.00064773235
278559,278559,2,0,0.08587328
278560,278560,2,0,0.00027170966
278561,278561,2,0,0.0016396508
278562,278562,0,1,0.9993384
278563,278563,0,1,0.038706392
278564,278564,0,0,6.644968e-05
278565,278565,1,0,0.63911545
278566,278566,4,0,0.00058969675
278567,278567,1,0,0.0028088037
278568,278568,1,0,0.00013599868
278569,278569,3,1,0.77224755
278570,278570,2,0,0.17029145
278571,278571,4,0,0.011570353
278572,278572,3,1,0.31348756
278573,278573,3,0,0.01655958
278574,278574,1,0,0.032310802
278575,278575,3,1,0.008077156
278576,278576,2,0,0.06502151
278577,278577,2,0,0.07357558
278578,278578,0,0,0.003983005
278579,278579,2,0,0.037123498
278580,278580,2,0,1.798813e-05
278581,278581,2,0,0.0014116203
278582,278582,0,0,0.44140932
278583,278583,4,1,0.85841465
278584,278584,3,0,0.0016153998
278585,278585,2,0,0.01349071
278586,278586,3,0,0.011805931
278587,278587,4,0,0.2787275
278588,278588,2,0,0.0008159696
278589,278589,2,0,0.118509196
278590,278590,1,0,0.015989207
278591,278591,3,1,0.7952683
278592,278592,4,0,0.03701196
278593,278593,0,1,0.8551856
278594,278594,2,0,0.00051270064
278595,278595,4,0,0.0004458495
278596,278596,4,0,0.0227486
278597,278597,0,1,0.81150246
278598,278598,2,0,0.015121804
278599,278599,1,0,0.00043836609
278600,278600,1,0,0.5224043
278601,278601,2,0,0.0040067364
278602,278602,1,0,0.00018696448
278603,278603,3,0,0.43014318
278604,278604,0,0,0.023029773
278605,278605,4,0,0.009122748
278606,278606,3,0,0.0001125708
278607,278607,3,0,0.51036274
278608,278608,0,0,0.0019894089
278609,278609,3,1,0.3888563
278610,278610,2,0,0.05572863
278611,278611,2,0,0.035951655
278612,278612,2,0,2.68567e-05
278613,278613,0,0,0.0052011325
278614,278614,3,1,0.6298219
278615,278615,2,0,0.007366182
278616,278616,0,0,0.010683373
278617,278617,4,0,0.001487447
278618,278618,1,0,0.025481714
278619,278619,2,0,0.013833579
278620,278620,1,1,0.8507168
278621,278621,3,0,0.019322816
278622,278622,0,0,0.0056007076
278623,278623,2,0,0.0007486201
278624,278624,0,1,0.99301755
278625,278625,0,1,0.8638694
278626,278626,2,0,0.0076692193
278627,278627,1,0,0.0064938427
278628,278628,0,1,0.23810032
278629,278629,1,0,0.20084858
278630,278630,4,0,0.13114962
278631,278631,3,0,0.044112153
278632,278632,4,0,0.016566595
278633,278633,0,0,3.283218e-05
278634,278634,0,0,0.007111929
278635,278635,0,0,0.20742635
278636,278636,4,0,0.0069726184
278637,278637,2,0,0.00021608255
278638,278638,2,1,0.85486454
278639,278639,0,0,0.027731534
278640,278640,0,1,0.9973388
278641,278641,3,0,0.36246398
278642,278642,3,0,0.016109377
278643,278643,0,0,0.289915
278644,278644,2,1,0.8319738
278645,278645,1,0,0.21548599
278646,278646,0,0,3.6207774e-05
278647,278647,0,0,0.5779008
278648,278648,4,1,0.6076706
278649,278649,4,0,0.023077246
278650,278650,0,1,0.8849225
278651,278651,2,0,0.0020347952
278652,278652,4,0,0.017648373
278653,278653,1,0,0.00024084031
278654,278654,3,1,0.7703658
278655,278655,3,0,0.055151034
278656,278656,4,1,0.83061993
278657,278657,0,0,0.08880485
278658,278658,4,0,9.3084825e-05
278659,278659,4,0,5.4531884e-05
278660,278660,3,0,0.003933198
278661,278661,3,0,0.008310493
278662,278662,1,0,0.008878166
278663,278663,0,0,0.0033419805
278664,278664,0,0,0.48508325
278665,278665,1,0,0.21198621
278666,278666,3,0,0.013148965
278667,278667,2,0,0.0049775247
278668,278668,2,0,0.0020224664
278669,278669,1,0,0.00027486353
278670,278670,4,1,0.066289335
278671,278671,4,0,0.0037793748
278672,278672,0,0,0.3118611
278673,278673,4,1,0.45954695
278674,278674,3,0,0.0013921924
278675,278675,3,0,9.9185985e-05
278676,278676,1,1,0.77420163
278677,278677,1,0,3.2453187e-05
278678,278678,3,0,0.0027185988
278679,278679,1,0,0.0028096891
278680,278680,2,0,0.06786654
278681,278681,3,0,0.0016864637
278682,278682,2,0,2.6484367e-05
278683,278683,4,0,0.026114015
278684,278684,3,1,0.13161582
278685,278685,1,0,0.007514093
278686,278686,2,0,0.68152994
278687,278687,1,0,4.6634977e-05
278688,278688,3,0,0.0021615033
278689,278689,0,0,0.008732985
278690,278690,2,0,0.002995164
278691,278691,2,0,0.008124118
278692,278692,2,0,0.016562317
278693,278693,0,1,0.43986723
278694,278694,3,0,0.0064397426
278695,278695,2,0,0.0027302753
278696,278696,0,0,0.23290041
278697,278697,1,1,0.7674512
278698,278698,1,1,0.8609729
278699,278699,2,0,0.0030747957
278700,278700,2,0,0.0050017857
278701,278701,1,0,0.004130151
278702,278702,4,0,0.119189486
278703,278703,3,0,0.0015904971
278704,278704,1,0,0.13197726
278705,278705,4,0,0.00053257175
278706,278706,2,0,0.009223327
278707,278707,0,0,0.026097825
278708,278708,1,1,0.14231916
278709,278709,3,1,0.6343661
278710,278710,3,0,0.00031277788
278711,278711,0,0,0.00031080018
278712,278712,1,0,0.6891318
278713,278713,0,0,0.0017711988
278714,278714,3,0,0.0007180652
278715,278715,1,0,0.0015520212
278716,278716,0,0,0.005221811
278717,278717,1,0,0.00092854165
278718,278718,1,0,2.4289118e-05
278719,278719,2,1,0.63894844
278720,278720,2,0,0.0068003954
278721,278721,1,0,0.015211673
278722,278722,4,0,0.0035070954
278723,278723,4,0,0.0023772358
278724,278724,0,0,0.060159627
278725,278725,2,1,0.47714117
278726,278726,1,0,0.0063622543
278727,278727,3,1,0.9299286
278728,278728,1,0,1.8871073e-05
278729,278729,0,0,0.3304182
278730,278730,0,0,0.002554082
278731,278731,0,0,0.0039496934
278732,278732,4,1,0.78197116
278733,278733,4,0,0.00039089253
278734,278734,2,0,0.045623407
278735,278735,1,0,0.000939185
278736,278736,4,0,1.1588897e-05
278737,278737,0,0,0.008042815
278738,278738,1,0,0.0061861007
278739,278739,2,0,0.0022355723
278740,278740,2,0,0.0034637381
278741,278741,3,0,8.835552e-05
278742,278742,0,0,0.119382314
278743,278743,1,0,0.0007332234
278744,278744,2,0,0.044615407
278745,278745,2,0,0.022653487
278746,278746,0,1,0.85137326
278747,278747,3,0,0.8615834
278748,278748,1,1,0.75245386
278749,278749,4,0,0.015509637
278750,278750,0,0,0.09273467
278751,278751,1,0,0.0003063762
278752,278752,1,0,0.1388205
278753,278753,4,0,0.0019167804
278754,278754,1,0,0.0010385215
278755,278755,0,0,0.8187879
278756,278756,0,1,0.6161615
278757,278757,4,0,0.7416963
278758,278758,3,0,0.005557679
278759,278759,2,0,0.00011881191
278760,278760,1,0,0.0035005077
278761,278761,3,0,0.00018107625
278762,278762,2,0,2.084256e-05
278763,278763,3,0,0.012292975
278764,278764,1,0,0.0019813203
278765,278765,3,0,0.008357081
278766,278766,2,0,0.0006122598
278767,278767,3,0,0.0070374864
278768,278768,1,0,0.0017618935
278769,278769,1,0,0.007239735
278770,278770,4,0,0.015004837
278771,278771,2,0,0.039373614
278772,278772,0,0,0.6199718
278773,278773,2,0,0.006822227
278774,278774,4,1,0.80806893
278775,278775,3,0,0.008705999
278776,278776,3,0,0.0009686084
278777,278777,1,0,0.25652906
278778,278778,4,0,0.0066105276
278779,278779,3,0,0.0003587118
278780,278780,3,0,0.38496244
278781,278781,2,1,0.467293
278782,278782,1,1,0.7139158
278783,278783,1,1,0.38070035
278784,278784,0,0,0.17086568
278785,278785,2,0,0.15217507
278786,278786,0,0,0.01139719
278787,278787,4,0,0.06697954
278788,278788,1,0,0.051942565
278789,278789,2,0,0.13647865
278790,278790,4,0,0.0003791074
278791,278791,4,0,4.1486084e-05
278792,278792,3,0,3.924026e-05
278793,278793,3,0,0.25169605
278794,278794,3,0,0.00046186172
278795,278795,0,0,0.00016108666
278796,278796,4,0,0.006474166
278797,278797,3,0,0.06316699
278798,278798,0,0,0.07634833
278799,278799,3,0,0.02981433
278800,278800,3,0,0.7560472
278801,278801,4,0,0.1854883
278802,278802,0,0,0.35943154
278803,278803,0,0,0.0005734313
278804,278804,4,0,0.00012862436
278805,278805,1,1,0.807108
278806,278806,1,1,0.45261034
278807,278807,3,0,0.25161746
278808,278808,0,1,0.05146425
278809,278809,2,0,0.0147425495
278810,278810,4,0,0.03482953
278811,278811,0,0,0.02117164
278812,278812,4,1,0.5574663
278813,278813,1,0,0.0014976216
278814,278814,1,0,0.00061363325
278815,278815,0,0,0.004872369
278816,278816,2,0,0.00023016344
278817,278817,4,0,0.008917582
278818,278818,3,0,0.0015850626
278819,278819,4,0,0.0060379873
278820,278820,0,0,0.03709649
278821,278821,4,0,0.00021275505
278822,278822,1,1,0.6064971
278823,278823,3,0,0.26347402
278824,278824,1,0,1.9288664e-05
278825,278825,3,0,3.7087106e-05
278826,278826,4,0,7.461219e-05
278827,278827,3,0,0.16934583
278828,278828,4,0,0.00013378414
278829,278829,3,1,0.7357144
278830,278830,4,0,0.0009563596
278831,278831,1,0,0.017563565
278832,278832,3,0,0.075257644
278833,278833,1,0,0.00025471693
278834,278834,3,0,0.019010758
278835,278835,0,0,0.048336446
278836,278836,2,0,0.101473585
278837,278837,1,0,0.00028939982
278838,278838,0,1,0.6601807
278839,278839,4,0,0.018405017
278840,278840,1,0,0.12465518
278841,278841,2,0,0.00014858744
278842,278842,0,0,0.67087847
278843,278843,3,0,0.0020768584
278844,278844,4,1,0.8930041
278845,278845,1,0,6.9085545e-06
278846,278846,4,0,0.008336828
278847,278847,1,0,0.72524166
278848,278848,0,1,0.6955896
278849,278849,4,0,0.021533312
278850,278850,0,0,9.3715884e-05
278851,278851,0,0,0.0005025814
278852,278852,1,0,0.0447714
278853,278853,2,0,0.0017982671
278854,278854,1,0,0.00040071877
278855,278855,2,0,0.670525
278856,278856,0,0,0.0002802538
278857,278857,4,1,0.11574265
278858,278858,4,0,0.0005050315
278859,278859,3,0,0.00047782235
278860,278860,4,0,0.69776475
278861,278861,0,1,0.055678718
278862,278862,1,0,0.059866033
278863,278863,3,0,3.427186e-05
278864,278864,3,0,0.0698352
278865,278865,0,0,0.02205004
278866,278866,1,0,0.00015637488
278867,278867,0,0,0.0011656656
278868,278868,1,0,0.028876977
278869,278869,0,0,0.00023089917
278870,278870,2,0,0.745521
278871,278871,4,0,0.0001259695
278872,278872,4,0,0.28007245
278873,278873,3,0,0.008603931
278874,278874,3,1,0.33196294
278875,278875,4,0,0.0011385955
278876,278876,3,0,7.1885974e-05
278877,278877,2,0,0.069405764
278878,278878,1,0,0.0137508325
278879,278879,2,0,3.4089357e-05
278880,278880,3,1,0.21923043
278881,278881,0,0,0.0036792418
278882,278882,0,1,0.8857437
278883,278883,2,1,0.4192296
278884,278884,2,1,0.86591834
278885,278885,4,0,0.0045791706
278886,278886,4,0,0.9024812
278887,278887,4,1,0.69169515
278888,278888,0,0,0.035335474
278889,278889,2,0,0.033714898
278890,278890,0,0,0.3340469
278891,278891,4,0,0.044198055
278892,278892,2,0,0.012236035
278893,278893,1,0,0.0023748002
278894,278894,2,0,2.0617019e-05
278895,278895,3,1,0.87554276
278896,278896,3,0,0.024752453
278897,278897,0,0,0.83939886
278898,278898,1,0,0.056601115
278899,278899,1,0,0.020467859
278900,278900,2,0,6.853618e-05
278901,278901,4,0,0.00011595578
278902,278902,3,0,0.0069550155
278903,278903,2,0,0.035569075
278904,278904,4,1,0.6213275
278905,278905,3,0,0.008414247
278906,278906,0,0,0.0068322313
278907,278907,3,0,0.35285842
278908,278908,3,0,0.007042003
278909,278909,3,0,0.00022845148
278910,278910,0,0,0.0044133333
278911,278911,1,0,0.36084127
278912,278912,1,0,0.0010355939
278913,278913,4,0,0.3971387
278914,278914,4,0,0.28823912
278915,278915,0,0,0.00024103004
278916,278916,4,0,0.18718494
278917,278917,4,1,0.84145117
278918,278918,1,0,0.004328124
278919,278919,1,0,0.47830486
278920,278920,0,0,0.0001848643
278921,278921,3,0,0.0031900324
278922,278922,4,0,0.0005956729
278923,278923,2,1,0.39371622
278924,278924,2,0,0.7544083
278925,278925,3,0,0.008835812
278926,278926,4,0,0.36149365
278927,278927,2,0,0.047734737
278928,278928,4,0,0.0014669804
278929,278929,4,0,0.00017262153
278930,278930,4,0,0.012986449
278931,278931,2,0,0.0003846719
278932,278932,4,1,0.41089705
278933,278933,4,0,0.39327547
278934,278934,4,0,0.009218996
278935,278935,0,0,0.0011638977
278936,278936,3,0,0.15852551
278937,278937,3,0,0.14135745
278938,278938,3,0,0.0838483
278939,278939,3,0,0.007494641
278940,278940,1,1,0.85483915
278941,278941,0,0,0.3139889
278942,278942,4,0,0.005322016
278943,278943,4,1,0.77762294
278944,278944,4,0,0.016897893
278945,278945,1,1,0.67321837
278946,278946,3,0,0.00015723887
278947,278947,1,0,0.006966521
278948,278948,1,0,0.2129739
278949,278949,2,0,0.19074316
278950,278950,0,0,0.00021431799
278951,278951,3,0,0.44338048
278952,278952,4,0,2.843263e-05
278953,278953,4,0,0.23448335
278954,278954,2,0,0.015049052
278955,278955,4,0,0.011992782
278956,278956,4,0,0.058613405
278957,278957,2,0,2.0032694e-05
278958,278958,2,1,0.5569306
278959,278959,3,0,0.007873908
278960,278960,0,0,0.009509162
278961,278961,3,0,0.0034050306
278962,278962,1,0,0.002065241
278963,278963,3,0,0.0040103593
278964,278964,4,0,4.8614394e-05
278965,278965,2,0,0.006845706
278966,278966,2,0,0.044030115
278967,278967,1,1,0.2626718
278968,278968,3,1,0.62615114
278969,278969,1,0,0.00132403
278970,278970,2,0,0.00023535808
278971,278971,1,0,0.0056898785
278972,278972,3,0,0.012845654
278973,278973,4,0,0.0025561634
278974,278974,2,0,0.004907537
278975,278975,1,0,0.010438616
278976,278976,4,0,0.004444724
278977,278977,0,0,0.004174774
278978,278978,1,0,5.120272e-05
278979,278979,2,0,0.00018927953
278980,278980,3,0,1.490925e-05
278981,278981,2,0,0.006444262
278982,278982,3,0,0.010380664
278983,278983,3,0,0.009391419
278984,278984,3,0,0.0265298
278985,278985,4,0,0.0023152453
278986,278986,0,0,0.30074146
278987,278987,3,0,1.2672618e-05
278988,278988,4,0,0.00061472994
278989,278989,1,0,0.033382654
278990,278990,2,0,0.05297543
278991,278991,0,0,0.67909217
278992,278992,3,1,0.92005223
278993,278993,4,0,0.9494565
278994,278994,3,0,0.0032413958
278995,278995,2,0,0.0027663067
278996,278996,2,1,0.85454005
278997,278997,3,0,0.45702353
278998,278998,1,0,0.03875111
278999,278999,4,0,0.059686363
279000,279000,2,0,0.009769353
279001,279001,2,0,0.026067551
279002,279002,2,0,0.003116491
279003,279003,1,0,1.5443124e-05
279004,279004,0,1,0.33098772
279005,279005,4,0,0.024843456
279006,279006,2,0,0.029880492
279007,279007,1,0,0.00043346098
279008,279008,4,0,3.1084946e-05
279009,279009,2,0,1.3301855e-05
279010,279010,2,1,0.92937374
279011,279011,4,0,8.678558e-05
279012,279012,3,0,0.0005231513
279013,279013,3,0,0.0061648414
279014,279014,0,1,0.87704724
279015,279015,1,0,0.0010349533
279016,279016,1,0,0.00034669638
279017,279017,3,0,0.044552166
279018,279018,1,0,0.005056854
279019,279019,0,0,0.003387422
279020,279020,4,0,0.0115785925
279021,279021,2,1,0.14847302
279022,279022,4,0,0.023715815
279023,279023,4,0,0.04512494
279024,279024,0,1,0.29531696
279025,279025,2,0,0.014535865
279026,279026,0,1,0.9227892
279027,279027,1,0,0.0010263645
279028,279028,3,0,0.078313045
279029,279029,1,0,0.0070643886
279030,279030,0,0,0.00052916305
279031,279031,1,0,0.004315581
279032,279032,4,0,0.009787082
279033,279033,1,0,0.0002353355
279034,279034,2,0,0.009880354
279035,279035,0,0,3.0351246e-05
279036,279036,4,1,0.8101
279037,279037,1,0,0.0016798875
279038,279038,1,1,0.31221592
279039,279039,1,0,0.048406
279040,279040,0,0,0.39795685
279041,279041,4,0,0.0029045502
279042,279042,2,1,0.17095874
279043,279043,0,1,0.9980129
279044,279044,0,1,0.8579665
279045,279045,0,1,0.46117046
279046,279046,3,1,0.66812193
279047,279047,3,0,0.51492417
279048,279048,1,0,0.05814132
279049,279049,3,0,0.01368696
279050,279050,3,0,0.00014738386
279051,279051,3,0,0.14241219
279052,279052,1,0,0.016051808
279053,279053,2,0,0.49994066
279054,279054,2,0,0.0007262325
279055,279055,1,0,0.005507408
279056,279056,3,0,0.1348906
279057,279057,0,0,0.0044690617
279058,279058,2,0,0.0007527845
279059,279059,3,0,0.0031758023
279060,279060,1,0,0.0005664336
279061,279061,1,1,0.066605784
279062,279062,1,0,0.016617
279063,279063,0,0,0.7608072
279064,279064,2,0,0.0072129755
279065,279065,4,0,0.014945953
279066,279066,4,0,0.009878779
279067,279067,1,0,0.00021047777
279068,279068,3,0,0.0004829925
279069,279069,1,0,0.85199356
279070,279070,1,1,0.98797137
279071,279071,0,0,0.0004769555
279072,279072,3,0,0.000111836154
279073,279073,2,0,0.014148241
279074,279074,4,0,0.13600709
279075,279075,3,0,0.040289123
279076,279076,2,1,0.96110106
279077,279077,3,0,0.009924076
279078,279078,1,0,0.05816094
279079,279079,3,0,0.036154214
279080,279080,1,0,0.021445667
279081,279081,1,0,0.00013476318
279082,279082,1,0,0.00967206
279083,279083,4,0,0.0058748205
279084,279084,3,0,0.6223242
279085,279085,3,0,5.704223e-06
279086,279086,0,0,0.07623329
279087,279087,2,0,0.0033772716
279088,279088,3,0,0.15967122
279089,279089,3,0,0.00027954738
279090,279090,4,1,0.8697097
279091,279091,0,0,0.022518868
279092,279092,2,0,0.0022333185
279093,279093,4,0,0.005038468
279094,279094,2,0,0.7247
279095,279095,3,0,0.0011630578
279096,279096,1,0,0.03578823
279097,279097,1,0,0.03500065
279098,279098,0,0,0.09232462
279099,279099,1,0,0.81407106
279100,279100,0,0,0.14327703
279101,279101,0,1,0.20564114
279102,279102,4,0,0.026324483
279103,279103,3,1,0.95056766
279104,279104,2,0,0.01866234
279105,279105,1,0,0.0063341525
279106,279106,4,0,0.008441439
279107,279107,3,0,0.047176104
279108,279108,2,0,0.00037714044
279109,279109,0,0,0.083962016
279110,279110,4,0,0.054439586
279111,279111,0,0,0.29962397
279112,279112,2,0,0.0023703582
279113,279113,2,0,7.3808646e-05
279114,279114,0,0,1.5326206e-05
279115,279115,2,1,0.37204129
279116,279116,4,1,0.7832379
279117,279117,1,0,0.00014832783
279118,279118,1,0,0.041724037
279119,279119,1,0,0.014112648
279120,279120,1,0,2.0550598e-05
279121,279121,4,0,0.14618436
279122,279122,3,0,0.42974585
279123,279123,1,0,0.01370209
279124,279124,0,0,0.005668939
279125,279125,0,0,0.0044202767
279126,279126,0,0,0.0032745441
279127,279127,4,0,0.0033577264
279128,279128,1,0,0.07623624
279129,279129,0,0,8.768851e-05
279130,279130,0,1,0.51744795
279131,279131,2,0,0.00025567051
279132,279132,0,0,0.0037003565
279133,279133,4,0,0.71293455
279134,279134,3,1,0.30599388
279135,279135,1,0,0.0010807073
279136,279136,0,0,0.006149896
279137,279137,1,0,0.0024131255
279138,279138,4,1,0.8644207
279139,279139,2,0,1.420253e-05
279140,279140,1,0,0.00037389062
279141,279141,0,0,0.07853449
279142,279142,2,1,0.63246554
279143,279143,3,0,7.4761e-05
279144,279144,3,0,0.018000584
279145,279145,2,0,0.00015331984
279146,279146,2,0,0.16867852
279147,279147,0,1,0.70412815
279148,279148,0,0,0.68087935
279149,279149,1,1,0.83913076
279150,279150,2,0,0.08734483
279151,279151,3,0,4.732719e-05
279152,279152,4,0,0.40044907
279153,279153,4,0,0.010112799
279154,279154,1,0,0.009373172
279155,279155,1,1,0.08387728
279156,279156,1,0,0.0010843329
279157,279157,4,0,0.017065829
279158,279158,3,0,0.25976884
279159,279159,2,0,0.5716612
279160,279160,3,0,0.7120863
279161,279161,3,0,0.0001588925
279162,279162,1,0,5.9097233e-06
279163,279163,3,0,0.00056177075
279164,279164,2,0,0.008131483
279165,279165,2,0,0.20574197
279166,279166,0,0,0.005301086
279167,279167,0,0,9.984245e-05
279168,279168,2,0,0.18326764
279169,279169,4,0,0.0062466282
279170,279170,0,1,0.13078122
279171,279171,1,0,0.28662258
279172,279172,1,0,0.04008894
279173,279173,3,0,0.00083862105
279174,279174,0,0,0.008186818
279175,279175,1,0,0.0001180567
279176,279176,2,0,0.0067665693
279177,279177,0,0,0.3998521
279178,279178,0,0,0.23410815
279179,279179,4,0,0.021377847
279180,279180,1,0,0.00044535275
279181,279181,3,0,0.014971752
279182,279182,2,0,0.016656756
279183,279183,0,0,0.00034312328
279184,279184,2,0,0.0021938619
279185,279185,3,0,0.00021763163
279186,279186,0,0,0.012376007
279187,279187,3,0,8.054761e-05
279188,279188,3,0,0.06456638
279189,279189,4,0,0.5730574
279190,279190,2,0,0.0058678444
279191,279191,2,0,0.003729069
279192,279192,1,0,0.011009343
279193,279193,3,0,0.02132218
279194,279194,0,0,0.39794815
279195,279195,2,0,0.27234146
279196,279196,4,0,0.0006053813
279197,279197,3,0,0.13071878
279198,279198,1,1,0.038313773
279199,279199,3,0,3.784796e-05
279200,279200,4,0,0.016413739
279201,279201,2,0,0.063490465
279202,279202,3,0,9.308104e-05
279203,279203,3,1,0.9232512
279204,279204,0,0,0.014427554
279205,279205,1,1,0.14570223
279206,279206,0,1,0.63452166
279207,279207,4,1,0.8749126
279208,279208,3,1,0.8612209
279209,279209,2,0,0.0016798967
279210,279210,0,0,0.01479678
279211,279211,4,1,0.81413925
279212,279212,1,1,0.85682654
279213,279213,4,0,0.0023107342
279214,279214,2,0,0.0037757643
279215,279215,1,0,0.007732144
279216,279216,2,0,0.00020302944
279217,279217,1,1,0.5702368
279218,279218,0,1,0.13840306
279219,279219,4,0,0.00010138091
279220,279220,1,0,0.0005487744
279221,279221,3,0,0.002095632
279222,279222,1,0,0.0060036136
279223,279223,0,0,0.0001312292
279224,279224,0,0,0.0003125678
279225,279225,0,0,0.34210944
279226,279226,4,1,0.39264876
279227,279227,4,0,0.0001723696
279228,279228,0,0,0.008898485
279229,279229,2,1,0.7355972
279230,279230,1,0,0.17799748
279231,279231,4,0,0.010502367
279232,279232,3,0,0.009266746
279233,279233,1,0,5.036941e-05
279234,279234,2,1,0.7857579
279235,279235,4,0,0.12544699
279236,279236,4,0,0.010318281
279237,279237,0,0,0.05298815
279238,279238,4,1,0.7686091
279239,279239,2,1,0.5694951
279240,279240,2,1,0.63156253
279241,279241,1,0,1.122178e-05
279242,279242,4,0,0.08128992
279243,279243,0,1,0.5757209
279244,279244,1,1,0.350793
279245,279245,0,0,0.4887877
279246,279246,1,0,0.0018476238
279247,279247,2,0,0.054807276
279248,279248,3,0,0.002168849
279249,279249,3,0,4.732539e-05
279250,279250,0,1,0.9000576
279251,279251,0,0,0.040236197
279252,279252,2,1,0.61448616
279253,279253,0,0,0.380208
279254,279254,0,1,0.025809813
279255,279255,3,1,0.553875
279256,279256,3,0,0.030829975
279257,279257,1,0,0.010812986
279258,279258,3,0,0.01692754
279259,279259,0,0,0.00052085286
279260,279260,3,0,0.00027211566
279261,279261,3,0,0.48515517
279262,279262,3,1,0.68442816
279263,279263,0,0,0.00073154125
279264,279264,2,1,0.5988175
279265,279265,4,0,0.00018301426
279266,279266,3,0,0.00020902131
279267,279267,1,0,0.043976497
279268,279268,1,1,0.2597654
279269,279269,0,0,0.040972877
279270,279270,4,0,0.00038619916
279271,279271,3,0,0.1839602
279272,279272,2,0,0.34081388
279273,279273,3,0,0.00018357635
279274,279274,0,0,0.223947
279275,279275,0,1,0.7022432
279276,279276,1,0,0.011588335
279277,279277,4,1,0.7840413
279278,279278,1,0,0.1740151
279279,279279,4,0,0.28807986
279280,279280,2,0,0.21811475
279281,279281,0,0,0.01070905
279282,279282,4,0,0.5445115
279283,279283,3,0,0.011290528
279284,279284,0,0,7.008066e-05
279285,279285,4,0,0.013603634
279286,279286,1,0,0.20287673
279287,279287,2,0,0.10953684
279288,279288,3,1,0.22588517
279289,279289,2,0,0.015957963
279290,279290,0,0,0.034610897
279291,279291,4,0,0.08494805
279292,279292,0,0,0.2995558
279293,279293,4,0,0.5652251
279294,279294,3,0,0.015403869
279295,279295,3,0,0.0069925236
279296,279296,0,0,0.00034952728
279297,279297,3,0,0.0032222134
279298,279298,0,0,0.00020880635
279299,279299,1,0,0.0030623598
279300,279300,0,0,0.038877454
279301,279301,4,0,0.18965715
279302,279302,2,1,0.99015975
279303,279303,3,0,0.0018265905
279304,279304,4,1,0.76670176
279305,279305,3,0,0.12905373
279306,279306,3,0,0.005002281
279307,279307,4,1,0.8691374
279308,279308,3,0,0.0001070122
279309,279309,0,0,0.063601844
279310,279310,0,1,0.011027949
279311,279311,4,0,0.0031736377
279312,279312,2,0,0.005128403
279313,279313,2,0,0.011291148
279314,279314,3,0,1.2915337e-05
279315,279315,2,1,0.87885296
279316,279316,2,1,0.8864812
279317,279317,1,1,0.68371576
279318,279318,3,0,0.00025427164
279319,279319,1,0,0.023561705
279320,279320,4,0,0.048940193
279321,279321,2,0,0.017698588
279322,279322,3,0,0.004228721
279323,279323,3,1,0.7576694
279324,279324,4,0,2.1378075e-05
279325,279325,2,0,0.013380132
279326,279326,1,1,0.75337595
279327,279327,0,0,0.00035696785
279328,279328,4,0,0.00013753287
279329,279329,0,0,2.3144898e-05
279330,279330,3,0,0.0015469352
279331,279331,2,0,0.0007240715
279332,279332,1,0,0.0010174685
279333,279333,3,0,0.0056305067
279334,279334,0,0,0.030522877
279335,279335,4,1,0.07778114
279336,279336,0,0,0.7547521
279337,279337,3,0,0.15119356
279338,279338,4,0,0.07175856
279339,279339,0,0,0.0060160994
279340,279340,3,0,0.00043615894
279341,279341,1,0,0.0068349843
279342,279342,2,1,0.67343324
279343,279343,2,1,0.84004307
279344,279344,4,0,0.004162562
279345,279345,2,0,0.0072751776
279346,279346,4,0,0.018960096
279347,279347,3,0,0.020782059
279348,279348,4,0,0.00033342582
279349,279349,4,0,0.015437739
279350,279350,0,1,0.5409993
279351,279351,2,0,0.03812972
279352,279352,4,0,0.5882756
279353,279353,4,0,0.00017640716
279354,279354,4,0,0.73255914
279355,279355,2,0,0.0022846926
279356,279356,1,0,0.009040811
279357,279357,2,1,0.9812767
279358,279358,1,1,0.85821277
279359,279359,3,1,0.5916398
279360,279360,2,0,0.001737067
279361,279361,0,0,0.07189965
279362,279362,1,0,0.0010588014
279363,279363,2,0,0.00014589823
279364,279364,4,0,0.018433485
279365,279365,2,0,0.002631639
279366,279366,4,0,0.011228283
279367,279367,1,0,0.0001661822
279368,279368,2,0,0.12161144
279369,279369,3,0,2.6276544e-05
279370,279370,3,0,0.019535754
279371,279371,4,0,0.008757291
279372,279372,2,0,0.00018102075
279373,279373,3,1,0.83197737
279374,279374,1,1,0.20296732
279375,279375,0,0,0.011417843
279376,279376,0,0,0.014851509
