row_index,id,fold,target_encoded,oof_prediction
351487,351487,2,0,8.152614e-06
351488,351488,4,1,0.19613288
351489,351489,4,1,0.5656591
351490,351490,2,0,0.02495382
351491,351491,2,0,0.0037833643
351492,351492,1,0,0.0020492699
351493,351493,1,0,0.0012911801
351494,351494,4,1,0.89170307
351495,351495,0,1,0.80071783
351496,351496,1,0,0.004268488
351497,351497,2,0,0.19972132
351498,351498,2,0,0.00051135186
351499,351499,3,0,0.0027852356
351500,351500,1,0,0.0023886487
351501,351501,1,0,0.06384306
351502,351502,2,0,6.466462e-05
351503,351503,1,0,0.0139521025
351504,351504,3,0,0.0058715297
351505,351505,3,0,0.00012356722
351506,351506,1,0,0.015305537
351507,351507,2,0,0.2831615
351508,351508,2,0,0.04500888
351509,351509,2,1,0.00420709
351510,351510,0,0,0.036170617
351511,351511,2,0,0.12664087
351512,351512,1,0,0.000785847
351513,351513,1,0,0.001187541
351514,351514,3,0,0.00010501543
351515,351515,1,0,0.22222044
351516,351516,0,0,0.065975815
351517,351517,1,0,0.0012482774
351518,351518,3,0,3.7348964e-05
351519,351519,0,1,0.76871693
351520,351520,2,0,1.4832685e-05
351521,351521,4,0,0.0022768162
351522,351522,2,0,0.5522624
351523,351523,0,0,0.0042781862
351524,351524,2,1,0.6461146
351525,351525,4,1,0.83486766
351526,351526,2,0,0.011771578
351527,351527,3,0,0.00027615283
351528,351528,4,0,0.6026117
351529,351529,3,0,0.8552254
351530,351530,4,0,1.4620481e-05
351531,351531,3,0,0.02415756
351532,351532,3,1,0.53470266
351533,351533,0,0,0.32458085
351534,351534,2,0,0.044452228
351535,351535,3,0,0.37677518
351536,351536,1,0,0.00010296876
351537,351537,3,1,0.6410488
351538,351538,3,0,0.0011189511
351539,351539,0,0,0.0021642002
351540,351540,3,0,0.0007246862
351541,351541,0,0,0.16109298
351542,351542,2,0,0.010076828
351543,351543,1,0,0.052870795
351544,351544,4,0,0.00022557113
351545,351545,2,0,0.0003697475
351546,351546,0,0,0.008617164
351547,351547,1,0,0.008537288
351548,351548,0,0,0.012028136
351549,351549,3,0,0.004445068
351550,351550,1,0,0.037892547
351551,351551,0,1,0.44435516
351552,351552,0,0,0.16429202
351553,351553,2,1,0.5975288
351554,351554,2,0,2.5572997e-05
351555,351555,2,0,0.09844436
351556,351556,3,0,0.035113066
351557,351557,2,0,0.0016013865
351558,351558,1,0,0.07192308
351559,351559,1,0,0.00016328992
351560,351560,3,0,8.207146e-05
351561,351561,0,0,0.014952856
351562,351562,3,0,0.00020751395
351563,351563,4,0,1.9709852e-05
351564,351564,3,0,0.032439537
351565,351565,1,0,0.013173988
351566,351566,0,0,0.020265589
351567,351567,2,0,0.021685878
351568,351568,1,0,4.124596e-05
351569,351569,2,0,0.5129842
351570,351570,1,0,0.00021073874
351571,351571,2,0,0.0002787566
351572,351572,0,1,0.8126009
351573,351573,0,0,0.0051806825
351574,351574,0,0,0.0009767452
351575,351575,1,0,0.001784452
351576,351576,3,0,0.00044836762
351577,351577,0,0,0.00013366296
351578,351578,4,0,0.011584436
351579,351579,1,0,0.33636385
351580,351580,2,0,9.08659e-05
351581,351581,0,0,0.019184953
351582,351582,0,0,0.0006982393
351583,351583,2,1,0.54695964
351584,351584,0,1,0.17094691
351585,351585,3,1,0.85224235
351586,351586,2,0,0.003975332
351587,351587,4,1,0.27390462
351588,351588,2,0,0.012474836
351589,351589,1,0,0.03781072
351590,351590,2,0,0.0218807
351591,351591,4,0,0.103330985
351592,351592,1,0,0.0029069444
351593,351593,3,0,0.040994436
351594,351594,0,0,0.00043844423
351595,351595,0,0,0.284391
351596,351596,2,0,0.0006065116
351597,351597,4,0,0.000601754
351598,351598,3,0,0.0066660373
351599,351599,2,0,0.0046007517
351600,351600,4,0,0.19014719
351601,351601,3,0,0.00028856721
351602,351602,0,0,3.3671036e-05
351603,351603,3,0,0.0008507201
351604,351604,4,0,0.0067732865
351605,351605,1,0,0.2233745
351606,351606,2,0,0.0015872256
351607,351607,0,0,0.0082364
351608,351608,3,0,0.0001080443
351609,351609,3,0,0.023590153
351610,351610,2,1,0.12533155
351611,351611,3,1,0.4928591
351612,351612,2,0,0.33580825
351613,351613,4,0,0.0018745841
351614,351614,1,1,0.037536215
351615,351615,2,0,0.44541982
351616,351616,0,0,0.115722045
351617,351617,4,0,0.32490227
351618,351618,0,0,0.009646459
351619,351619,1,0,0.019162105
351620,351620,3,0,0.0069936053
351621,351621,0,1,0.74237645
351622,351622,3,0,0.6084872
351623,351623,1,0,0.35673323
351624,351624,1,1,0.18416429
351625,351625,3,0,3.4299148e-05
351626,351626,3,1,0.05909522
351627,351627,1,0,0.011956482
351628,351628,4,0,1.0226806e-05
351629,351629,4,0,0.003049503
351630,351630,0,0,0.018794702
351631,351631,3,0,0.00907104
351632,351632,1,0,0.006244862
351633,351633,2,0,0.80184627
351634,351634,4,0,4.9107213e-05
351635,351635,2,0,0.71066624
351636,351636,4,0,0.008156617
351637,351637,0,0,0.034980763
351638,351638,3,0,0.024338739
351639,351639,2,0,0.011941255
351640,351640,0,0,0.25826946
351641,351641,3,0,0.01335031
351642,351642,4,0,6.3192347e-06
351643,351643,4,0,0.5039715
351644,351644,2,0,0.23265536
351645,351645,1,1,0.7676783
351646,351646,1,0,0.00056309847
351647,351647,0,0,0.00048391355
351648,351648,3,1,0.5186754
351649,351649,2,1,0.6310991
351650,351650,3,0,0.054584824
351651,351651,0,0,0.40926206
351652,351652,1,0,0.0006740633
351653,351653,2,0,0.00088551687
351654,351654,3,0,0.014824643
351655,351655,4,0,0.03255962
351656,351656,0,0,0.0059352973
351657,351657,1,1,0.82246286
351658,351658,2,0,0.0005545643
351659,351659,2,1,0.7122414
351660,351660,3,0,0.050135218
351661,351661,4,0,0.024072258
351662,351662,1,0,0.00014297095
351663,351663,4,0,0.0003843016
351664,351664,3,0,0.23938406
351665,351665,4,0,0.03804999
351666,351666,0,0,0.0012297129
351667,351667,1,0,0.35654438
351668,351668,2,1,0.43871984
351669,351669,4,0,0.10407109
351670,351670,3,0,0.010023074
351671,351671,3,0,0.115382284
351672,351672,4,0,0.08852792
351673,351673,2,0,9.996141e-05
351674,351674,4,0,0.0010603706
351675,351675,0,0,0.0009357332
351676,351676,4,0,0.08963366
351677,351677,4,0,0.7599396
351678,351678,3,0,0.29351494
351679,351679,3,0,0.006252921
351680,351680,1,0,0.0070808413
351681,351681,1,0,0.024354955
351682,351682,4,0,0.04292112
351683,351683,0,0,0.0018940344
351684,351684,3,0,0.007617768
351685,351685,4,0,0.0013565193
351686,351686,0,0,0.004554506
351687,351687,0,0,0.011453457
351688,351688,2,0,0.09113305
351689,351689,0,0,0.041479364
351690,351690,1,0,0.010675401
351691,351691,0,1,0.7231944
351692,351692,4,0,3.841635e-05
351693,351693,2,1,0.701665
351694,351694,2,0,0.0047847196
351695,351695,1,0,0.051043324
351696,351696,0,0,0.00055537134
351697,351697,0,1,0.33452943
351698,351698,2,1,0.012382378
351699,351699,3,1,0.67150766
351700,351700,2,0,0.007420495
351701,351701,4,0,0.00012675302
351702,351702,1,1,0.63025093
351703,351703,0,0,0.00757338
351704,351704,0,0,0.37237418
351705,351705,2,0,0.0027606944
351706,351706,2,0,0.049828786
351707,351707,3,0,0.00019101432
351708,351708,4,0,0.0868086
351709,351709,3,0,0.3083333
351710,351710,1,0,0.0036931823
351711,351711,3,0,0.028806405
351712,351712,1,1,0.7257817
351713,351713,4,0,0.028574845
351714,351714,2,0,0.013172888
351715,351715,4,0,0.03982597
351716,351716,1,0,0.0005481927
351717,351717,1,0,0.0018194992
351718,351718,4,0,0.7314846
351719,351719,3,1,0.59526765
351720,351720,2,0,0.0056486647
351721,351721,2,0,0.3790898
351722,351722,2,0,0.001118518
351723,351723,4,0,0.034023155
351724,351724,4,0,0.6702078
351725,351725,4,0,0.5453336
351726,351726,3,1,0.7878184
351727,351727,1,0,0.0013831353
351728,351728,2,0,0.0002803487
351729,351729,0,0,0.026399406
351730,351730,3,0,0.00014360459
351731,351731,1,1,0.7705319
351732,351732,1,0,1.8918361e-05
351733,351733,0,0,0.005210866
351734,351734,2,0,0.00033847603
351735,351735,0,0,0.006809995
351736,351736,4,1,0.7755076
351737,351737,4,0,0.3450703
351738,351738,2,0,0.00024849467
351739,351739,4,0,0.26302046
351740,351740,2,0,0.009741372
351741,351741,0,0,0.0052447864
351742,351742,0,1,0.7779406
351743,351743,2,0,0.009568615
351744,351744,3,0,0.0026590927
351745,351745,1,0,0.0011957556
351746,351746,2,0,0.00020479936
351747,351747,2,0,0.22512637
351748,351748,2,0,0.057382535
351749,351749,4,0,0.0051648975
351750,351750,4,0,0.0047072885
351751,351751,1,0,0.08524537
351752,351752,4,0,0.12798023
351753,351753,4,0,0.01488608
351754,351754,2,0,0.01744012
351755,351755,4,0,0.041095886
351756,351756,2,1,0.73092455
351757,351757,4,0,0.0073841806
351758,351758,0,1,0.8270481
351759,351759,2,0,0.016943969
351760,351760,1,0,0.011978454
351761,351761,3,1,0.8244
351762,351762,1,0,0.0005345628
351763,351763,2,0,0.0006107192
351764,351764,0,0,0.004695474
351765,351765,2,0,0.009920508
351766,351766,0,0,0.00037390535
351767,351767,3,0,0.016627274
351768,351768,2,0,0.0707622
351769,351769,3,0,0.69920117
351770,351770,3,0,0.22013111
351771,351771,2,0,0.6169866
351772,351772,3,1,0.62181026
351773,351773,3,1,0.28391427
351774,351774,0,0,0.28263587
351775,351775,0,0,0.00025116286
351776,351776,3,0,0.043920834
351777,351777,0,1,0.9408761
351778,351778,0,0,0.019612776
351779,351779,2,0,0.00030506402
351780,351780,4,0,3.920692e-05
351781,351781,3,0,0.26824826
351782,351782,0,0,0.009719565
351783,351783,1,0,0.006625464
351784,351784,2,0,0.07112987
351785,351785,4,0,0.00047037614
351786,351786,4,1,0.7502264
351787,351787,3,0,0.000120730634
351788,351788,2,0,0.07401962
351789,351789,1,1,0.89631945
351790,351790,3,1,0.85186785
351791,351791,4,0,0.37495998
351792,351792,3,0,0.002341731
351793,351793,1,0,0.00016479053
351794,351794,3,1,0.8446396
351795,351795,0,0,0.023349253
351796,351796,2,0,9.837811e-05
351797,351797,1,0,0.71036917
351798,351798,0,0,0.0015287979
351799,351799,1,0,0.01027637
351800,351800,0,1,0.5279718
351801,351801,4,0,0.6106519
351802,351802,0,0,0.072589524
351803,351803,3,0,0.008449113
351804,351804,2,0,0.30500883
351805,351805,2,0,0.00015133158
351806,351806,4,0,0.007304378
351807,351807,3,0,0.0073655164
351808,351808,3,0,0.00022163246
351809,351809,3,1,0.95362806
351810,351810,4,0,0.005611275
351811,351811,1,1,0.8352921
351812,351812,0,0,0.36324596
351813,351813,3,1,0.49207518
351814,351814,2,0,0.00025021294
351815,351815,3,0,0.004140202
351816,351816,4,0,0.0022588267
351817,351817,0,0,0.14746755
351818,351818,4,0,0.0040458655
351819,351819,0,0,0.012396797
351820,351820,3,0,0.22484225
351821,351821,4,0,0.16417181
351822,351822,1,1,0.9994066
351823,351823,2,0,0.0001879392
351824,351824,1,0,0.0069729523
351825,351825,0,0,0.37808594
351826,351826,1,0,0.00028241912
351827,351827,2,0,0.007956261
351828,351828,2,0,0.2620768
351829,351829,1,0,0.005028472
351830,351830,2,1,0.6646479
351831,351831,4,0,0.0010524224
351832,351832,3,0,0.7661585
351833,351833,1,0,1.54786e-05
351834,351834,3,0,0.062015876
351835,351835,0,0,0.010027772
351836,351836,3,0,0.5621919
351837,351837,0,0,0.14771843
351838,351838,1,0,0.00044820472
351839,351839,0,0,0.00035156304
351840,351840,1,1,0.3515274
351841,351841,4,0,1.0433663e-05
351842,351842,4,0,0.0051314486
351843,351843,0,0,0.45160714
351844,351844,1,1,0.31992927
351845,351845,4,0,0.0004389554
351846,351846,1,0,5.6993747e-05
351847,351847,3,1,0.7060867
351848,351848,4,0,0.00012301619
351849,351849,0,0,0.004113987
351850,351850,2,0,0.0043411576
351851,351851,0,0,0.0009522991
351852,351852,3,0,0.0049286275
351853,351853,1,1,0.9318451
351854,351854,2,0,0.0004778257
351855,351855,2,0,1.3335226e-05
351856,351856,1,0,0.04020438
351857,351857,0,0,0.00021564626
351858,351858,2,0,0.078085944
351859,351859,3,0,0.03510319
351860,351860,3,0,0.13108668
351861,351861,3,0,0.23755711
351862,351862,3,0,8.468856e-05
351863,351863,3,0,0.030154858
351864,351864,1,0,0.00054047495
351865,351865,1,1,0.70785713
351866,351866,1,0,0.0025032074
351867,351867,3,0,0.011773838
351868,351868,2,1,0.8611658
351869,351869,2,0,0.6524377
351870,351870,3,0,0.18707766
351871,351871,2,1,0.07732544
351872,351872,4,0,0.0047981935
351873,351873,4,0,6.713384e-05
351874,351874,2,0,0.041425373
351875,351875,1,1,0.45783743
351876,351876,3,0,0.00035338892
351877,351877,0,1,0.76700795
351878,351878,0,1,0.39147663
351879,351879,2,0,0.01811579
351880,351880,4,0,0.19802417
351881,351881,2,0,0.004926156
351882,351882,3,0,0.038972463
351883,351883,2,0,7.742233e-05
351884,351884,1,0,1.2221755e-05
351885,351885,0,1,0.74580055
351886,351886,3,0,7.251094e-05
351887,351887,2,1,0.56210726
351888,351888,4,0,0.0063924184
351889,351889,4,0,0.00041912106
351890,351890,1,0,0.013945604
351891,351891,3,0,0.009518092
351892,351892,2,0,0.043203928
351893,351893,0,0,6.262621e-05
351894,351894,2,0,0.00094364746
351895,351895,3,0,0.0045748805
351896,351896,3,0,0.580547
351897,351897,1,0,0.0011252516
351898,351898,4,0,0.0002576858
351899,351899,3,0,0.0025747065
351900,351900,4,0,0.005415809
351901,351901,0,0,0.0029621695
351902,351902,1,0,0.098252036
351903,351903,3,0,0.024126427
351904,351904,0,1,0.8492595
351905,351905,3,0,0.019251605
351906,351906,1,0,0.15938842
351907,351907,1,0,0.7433592
351908,351908,1,0,0.6950155
351909,351909,0,0,0.5193005
351910,351910,2,0,0.020148844
351911,351911,3,0,3.9491937e-05
351912,351912,1,0,0.0004677413
351913,351913,3,0,0.0001188614
351914,351914,1,0,0.083566554
351915,351915,3,0,0.076520935
351916,351916,1,0,0.41740242
351917,351917,3,0,0.01850902
351918,351918,0,0,0.00043798672
351919,351919,2,0,0.00031160677
351920,351920,1,1,0.7743906
351921,351921,4,1,0.8748753
351922,351922,2,0,5.1599516e-05
351923,351923,1,0,0.04299401
351924,351924,4,0,0.0045734276
351925,351925,0,0,0.11630444
351926,351926,3,0,5.2520954e-05
351927,351927,4,0,0.0004382426
351928,351928,3,0,0.0011358694
351929,351929,1,1,0.7159298
351930,351930,2,0,0.00762266
351931,351931,2,1,0.79898655
351932,351932,3,0,0.0031266434
351933,351933,3,0,0.022741655
351934,351934,3,0,0.16953655
351935,351935,4,0,0.02645962
351936,351936,2,0,0.019399447
351937,351937,4,1,0.8873339
351938,351938,2,0,0.000109437715
351939,351939,1,0,0.00078609627
351940,351940,2,0,0.007192744
351941,351941,0,0,0.00037888443
351942,351942,1,0,0.55830705
351943,351943,2,0,0.00011547806
351944,351944,0,0,2.6199426e-05
351945,351945,1,0,0.0012556015
351946,351946,4,0,0.5834438
351947,351947,2,0,1.7226412e-05
351948,351948,1,0,0.0006949891
351949,351949,0,0,0.0005951663
351950,351950,1,0,0.021948034
351951,351951,1,0,0.7415681
351952,351952,0,0,0.01147135
351953,351953,3,0,0.021566331
351954,351954,2,0,0.002243206
351955,351955,0,0,0.26628456
351956,351956,0,0,0.015445978
351957,351957,1,0,0.0019305475
351958,351958,0,0,6.207685e-05
351959,351959,0,0,0.014748925
351960,351960,0,0,0.2779942
351961,351961,4,1,0.7002785
351962,351962,3,0,0.0038492123
351963,351963,3,1,0.3816046
351964,351964,0,0,0.0011789359
351965,351965,4,0,0.30145088
351966,351966,0,0,0.0007369227
351967,351967,1,0,0.0024824487
351968,351968,2,0,0.0039174273
351969,351969,3,0,0.0017311227
351970,351970,4,0,0.002088814
351971,351971,2,0,0.57775813
351972,351972,3,0,0.0039103334
351973,351973,0,0,0.006050918
351974,351974,4,0,0.008645005
351975,351975,3,1,0.8248115
351976,351976,4,0,1.44056385e-05
351977,351977,2,0,0.0001842761
351978,351978,1,0,0.11554247
351979,351979,3,0,0.02062777
351980,351980,4,1,0.03009577
351981,351981,4,0,0.0025653776
351982,351982,2,1,0.6975984
351983,351983,4,0,0.013338292
351984,351984,2,0,0.0008549255
351985,351985,3,0,0.29698536
351986,351986,1,0,0.023517774
351987,351987,3,0,0.47498938
351988,351988,4,0,0.0017846131
351989,351989,4,1,0.4219097
351990,351990,2,1,0.9145352
351991,351991,1,0,0.00016502138
351992,351992,2,0,0.016280558
351993,351993,2,0,0.40055543
351994,351994,1,0,0.00049084425
351995,351995,3,0,0.0009791664
351996,351996,3,0,0.00112429
351997,351997,2,0,0.0013481275
351998,351998,2,1,0.8250315
351999,351999,1,0,0.0169185
352000,352000,0,0,0.026970765
352001,352001,2,0,0.35762087
352002,352002,4,0,0.00021873291
352003,352003,1,0,2.1439771e-05
352004,352004,2,0,0.01661189
352005,352005,1,1,0.9989659
352006,352006,0,1,0.9091862
352007,352007,2,1,0.8089887
352008,352008,1,0,0.48082942
352009,352009,1,0,2.7901815e-05
352010,352010,2,1,0.6044526
352011,352011,0,0,0.04085812
352012,352012,1,0,0.00011944965
352013,352013,3,0,0.020681068
352014,352014,3,0,0.006422581
352015,352015,3,0,0.29132003
352016,352016,1,0,0.08543673
352017,352017,3,1,0.5588633
352018,352018,1,0,0.02472138
352019,352019,4,0,0.480748
352020,352020,3,0,0.0020135215
352021,352021,3,0,0.15991963
352022,352022,1,0,8.637856e-06
352023,352023,3,0,0.0020316225
352024,352024,4,0,0.46744788
352025,352025,2,1,0.6592013
352026,352026,1,0,0.03149931
352027,352027,2,0,0.0004489049
352028,352028,0,0,0.00024459307
352029,352029,3,1,0.92516816
352030,352030,1,0,0.59487295
352031,352031,3,0,0.11001305
352032,352032,1,0,1.3156884e-05
352033,352033,4,0,0.0011838544
352034,352034,1,1,0.8725725
352035,352035,3,0,0.015304509
352036,352036,1,0,0.0804172
352037,352037,4,0,0.0075951014
352038,352038,3,1,0.6596387
352039,352039,2,0,0.10576728
352040,352040,0,0,0.010142379
352041,352041,1,0,0.13859572
352042,352042,4,0,0.39589933
352043,352043,1,0,0.7421636
352044,352044,3,1,0.4030054
352045,352045,4,0,0.0016007512
352046,352046,1,0,0.12679778
352047,352047,3,1,0.6449505
352048,352048,1,0,0.0005618486
352049,352049,2,0,0.033410233
352050,352050,1,0,0.0022870433
352051,352051,4,0,0.030433577
352052,352052,0,0,0.0040037376
352053,352053,4,1,0.6724469
352054,352054,0,0,0.00875817
352055,352055,4,0,0.05902927
352056,352056,4,0,0.03362639
352057,352057,3,1,0.7360761
352058,352058,2,0,0.014649307
352059,352059,1,0,0.0008850808
352060,352060,3,1,0.034983046
352061,352061,0,0,0.00019773855
352062,352062,3,0,0.24947348
352063,352063,1,0,3.7489215e-06
352064,352064,2,0,0.009680077
352065,352065,0,0,4.1608528e-05
352066,352066,0,0,0.070477985
352067,352067,1,0,0.19582173
352068,352068,2,0,0.06912319
352069,352069,0,0,0.0047280686
352070,352070,1,0,0.005303203
352071,352071,3,0,0.35976592
352072,352072,3,1,0.17952096
352073,352073,1,0,0.0037490788
352074,352074,2,0,0.4795248
352075,352075,2,0,0.2325058
352076,352076,0,0,0.022130296
352077,352077,2,0,0.0053668385
352078,352078,1,0,0.30120578
352079,352079,1,1,0.11878079
352080,352080,1,0,0.001191482
352081,352081,2,0,0.0017734875
352082,352082,0,0,0.001406048
352083,352083,0,0,0.0048648
352084,352084,1,0,0.00036220465
352085,352085,2,0,0.0059093465
352086,352086,1,0,0.35543418
352087,352087,4,0,0.025908548
352088,352088,2,0,0.0017914475
352089,352089,1,0,0.0052269017
352090,352090,4,0,0.037633512
352091,352091,4,1,0.31908002
352092,352092,3,1,0.326037
352093,352093,2,1,0.48122603
352094,352094,1,0,0.041329574
352095,352095,1,0,0.77424806
352096,352096,3,0,0.23777704
352097,352097,1,1,0.44845688
352098,352098,0,0,0.32540405
352099,352099,2,1,0.8012442
352100,352100,3,1,0.4330114
352101,352101,2,0,0.03991049
352102,352102,0,1,0.22003722
352103,352103,1,1,0.35808265
352104,352104,3,1,0.496065
352105,352105,3,0,0.012822134
352106,352106,3,0,9.7263925e-05
352107,352107,0,0,0.00038772397
352108,352108,1,0,0.016446149
352109,352109,4,0,0.0009877043
352110,352110,1,0,0.0032284204
352111,352111,1,0,0.002879336
352112,352112,1,0,0.0107383095
352113,352113,1,0,0.32096797
352114,352114,4,0,0.0014458823
352115,352115,3,0,0.007460816
352116,352116,4,0,0.012492887
352117,352117,2,0,0.002171747
352118,352118,2,0,0.014804449
352119,352119,2,0,0.005034738
352120,352120,0,0,0.0011468738
352121,352121,4,0,0.0011313756
352122,352122,4,0,0.033260603
352123,352123,3,0,0.003816479
352124,352124,2,1,0.88404214
352125,352125,3,0,0.0016341597
352126,352126,2,0,0.394573
352127,352127,2,0,0.028310213
352128,352128,1,0,0.011367621
352129,352129,0,1,0.901114
352130,352130,4,0,0.0052319607
352131,352131,2,0,0.00027756393
352132,352132,1,1,0.63877934
352133,352133,2,1,0.7445661
352134,352134,0,0,0.00030700784
352135,352135,4,0,0.009737845
352136,352136,2,0,0.006129527
352137,352137,0,0,0.019322509
352138,352138,4,0,3.0540898e-05
352139,352139,3,0,0.00010496752
352140,352140,1,0,0.02812479
352141,352141,0,0,0.00010794735
352142,352142,1,0,0.033052664
352143,352143,2,0,0.0018672919
352144,352144,4,0,2.9163548e-05
352145,352145,3,0,0.110372104
352146,352146,1,0,0.0151945595
352147,352147,4,0,0.0013312654
352148,352148,3,0,0.39520323
352149,352149,3,1,0.08111258
352150,352150,0,0,0.01817781
352151,352151,4,0,0.03263281
352152,352152,3,0,0.00044927798
352153,352153,2,0,0.83081365
352154,352154,3,0,0.0085594645
352155,352155,2,0,0.0003371983
352156,352156,4,0,0.10623143
352157,352157,1,0,0.034165885
352158,352158,2,0,0.042135246
352159,352159,3,0,0.07434934
352160,352160,3,0,0.00032455564
352161,352161,4,0,5.8923342e-05
352162,352162,4,0,0.016126549
352163,352163,1,0,0.019477021
352164,352164,1,0,0.007146185
352165,352165,2,0,0.0021956714
352166,352166,2,0,0.00091499125
352167,352167,3,0,0.24242239
352168,352168,0,0,0.008979658
352169,352169,4,0,0.0059318524
352170,352170,4,0,0.7153937
352171,352171,1,0,0.06751883
352172,352172,1,0,0.0066342624
352173,352173,0,0,0.0029742443
352174,352174,1,0,0.019212259
352175,352175,4,0,0.5587449
352176,352176,4,0,0.0002582741
352177,352177,1,0,5.7822366e-05
352178,352178,4,0,0.008492992
352179,352179,3,1,0.73732096
352180,352180,2,0,0.00727232
352181,352181,3,0,0.0065834173
352182,352182,2,0,0.22937085
352183,352183,1,1,0.21869268
352184,352184,2,0,0.6186182
352185,352185,4,1,0.9998735
352186,352186,2,0,0.15913431
352187,352187,2,0,0.00037058056
352188,352188,3,0,0.04841963
352189,352189,3,0,0.034802835
352190,352190,1,0,0.01614258
352191,352191,4,0,0.0074101393
352192,352192,4,0,0.00071440026
352193,352193,2,0,0.013170001
352194,352194,2,0,0.006038466
352195,352195,2,0,0.24768014
352196,352196,3,1,0.90228814
352197,352197,1,0,0.18643859
352198,352198,0,0,0.28228724
352199,352199,0,0,0.0155802965
352200,352200,2,0,0.0005208555
352201,352201,4,0,0.07562329
352202,352202,0,0,0.01265142
352203,352203,3,0,9.5470925e-05
352204,352204,0,1,0.3076211
352205,352205,1,0,0.25159875
352206,352206,1,0,0.22543067
352207,352207,2,0,0.00029672156
352208,352208,0,1,0.8821587
352209,352209,0,1,0.53613305
352210,352210,0,0,0.0019364986
352211,352211,1,0,0.002823662
352212,352212,0,1,0.7795423
352213,352213,4,0,0.003263323
352214,352214,1,0,0.31295365
352215,352215,3,0,8.222178e-05
352216,352216,3,0,0.022952652
352217,352217,4,0,0.00014950398
352218,352218,1,0,0.0054947166
352219,352219,1,1,0.75059026
352220,352220,1,1,0.23014407
352221,352221,4,0,0.0035183476
352222,352222,2,0,2.904837e-05
352223,352223,0,1,0.81162804
352224,352224,0,1,0.7341608
352225,352225,0,0,0.18201856
352226,352226,4,0,0.0062599513
352227,352227,0,0,0.00033461364
352228,352228,3,0,0.01112014
352229,352229,4,0,0.00831446
352230,352230,0,0,0.0006735155
352231,352231,1,0,0.09420197
352232,352232,1,0,0.041560896
352233,352233,1,0,0.0022078597
352234,352234,3,0,0.0029703123
352235,352235,4,0,0.00018482281
352236,352236,1,0,0.7125832
352237,352237,2,0,0.009896576
352238,352238,0,0,0.02372501
352239,352239,0,0,0.75157154
352240,352240,1,0,0.40750986
352241,352241,3,0,0.0368273
352242,352242,4,0,0.25191644
352243,352243,4,1,0.81158435
352244,352244,0,0,6.15056e-05
352245,352245,2,0,0.00015551296
352246,352246,0,0,0.059179712
352247,352247,1,0,0.025860466
352248,352248,0,0,0.0002587943
352249,352249,0,0,0.0069706123
352250,352250,2,0,0.001570069
352251,352251,0,1,0.9062656
352252,352252,2,0,0.04415762
352253,352253,2,0,0.002257371
352254,352254,4,0,0.27707094
352255,352255,2,0,6.677539e-05
352256,352256,1,0,0.005211071
352257,352257,3,0,0.21655294
352258,352258,0,0,4.1524694e-05
352259,352259,0,0,0.0002831227
352260,352260,3,0,0.3100762
352261,352261,4,0,0.03062703
352262,352262,2,0,0.31336275
352263,352263,1,1,0.5092398
352264,352264,3,0,0.004731706
352265,352265,4,0,0.087327756
352266,352266,1,0,0.005492749
352267,352267,2,0,0.013936754
352268,352268,0,0,0.4254843
352269,352269,0,0,3.8516577e-05
352270,352270,3,0,0.02388461
352271,352271,1,0,0.32232928
352272,352272,0,0,0.47605574
352273,352273,0,1,0.3768446
352274,352274,4,0,0.0066579613
352275,352275,4,0,0.14632323
352276,352276,1,0,3.4510216e-05
352277,352277,1,0,0.5277554
352278,352278,1,0,0.004205685
352279,352279,4,0,0.08572223
352280,352280,0,0,9.8441036e-05
352281,352281,3,0,0.0006010778
352282,352282,1,0,0.013138276
352283,352283,1,1,0.7960373
352284,352284,0,1,0.10598103
352285,352285,2,0,0.00027147526
352286,352286,0,0,0.0048388364
352287,352287,4,1,0.78187317
352288,352288,1,0,0.06605012
352289,352289,1,0,0.00040454871
352290,352290,2,0,0.0024694835
352291,352291,4,0,0.44204146
352292,352292,1,0,0.000526889
352293,352293,1,0,0.0057475255
352294,352294,0,0,0.013013915
352295,352295,2,0,0.41941524
352296,352296,3,0,0.0017783828
352297,352297,0,1,0.9104186
352298,352298,3,0,6.924616e-05
352299,352299,2,0,0.012307268
352300,352300,0,1,0.19830835
352301,352301,1,0,0.0049172943
352302,352302,4,0,0.383725
352303,352303,0,0,0.013791965
352304,352304,1,0,0.34115756
352305,352305,3,0,0.04607198
352306,352306,4,1,0.90334576
352307,352307,4,0,0.0021092736
352308,352308,4,0,0.03174856
352309,352309,1,1,0.4405283
352310,352310,0,1,0.15200052
352311,352311,2,0,0.06163625
352312,352312,4,0,0.0018242818
352313,352313,1,1,0.760747
352314,352314,0,0,8.5174535e-05
352315,352315,1,0,0.0054052896
352316,352316,1,1,0.45833895
352317,352317,0,0,0.15389763
352318,352318,1,0,0.0006195262
352319,352319,3,0,0.0008599533
352320,352320,3,0,0.36106774
352321,352321,1,0,0.00029702636
352322,352322,2,0,6.440052e-06
352323,352323,3,0,0.02174249
352324,352324,0,0,0.00017913707
352325,352325,2,0,0.007520207
352326,352326,0,0,0.11576479
352327,352327,3,0,0.029278645
352328,352328,0,0,0.0015819556
352329,352329,1,1,0.21856831
352330,352330,2,0,0.009511407
352331,352331,0,0,0.63775456
352332,352332,0,0,0.037582353
352333,352333,2,0,0.0040854397
352334,352334,2,0,0.2551854
352335,352335,0,0,0.807349
