row_index,id,fold,target_encoded,oof_prediction
417883,417883,0,0,0.8511387
417884,417884,2,0,0.53602475
417885,417885,0,0,0.25676784
417886,417886,4,0,0.4107423
417887,417887,3,1,0.9646983
417888,417888,0,0,0.23768653
417889,417889,2,1,0.98050296
417890,417890,4,0,0.5999252
417891,417891,3,0,0.29728338
417892,417892,4,1,0.9023771
417893,417893,2,0,0.1358129
417894,417894,4,0,0.73682636
417895,417895,1,0,0.093198135
417896,417896,2,0,0.10992899
417897,417897,2,1,0.746625
417898,417898,4,0,0.3945683
417899,417899,1,1,0.81160223
417900,417900,3,0,0.6796044
417901,417901,4,0,0.036499094
417902,417902,1,0,0.006127134
417903,417903,2,0,0.02014711
417904,417904,3,0,0.42257383
417905,417905,0,0,0.13930394
417906,417906,1,0,0.37002733
417907,417907,4,0,0.3494281
417908,417908,0,1,0.94423515
417909,417909,3,0,0.5759067
417910,417910,2,0,0.78515947
417911,417911,1,0,0.9249709
417912,417912,3,0,0.61633056
417913,417913,4,0,0.15043357
417914,417914,2,0,0.5227396
417915,417915,0,1,0.9539655
417916,417916,3,0,0.031189509
417917,417917,2,0,0.26660585
417918,417918,0,0,0.71414036
417919,417919,1,1,0.90567076
417920,417920,2,1,0.8676118
417921,417921,4,0,0.51388365
417922,417922,2,0,0.27298623
417923,417923,3,0,0.6753212
417924,417924,2,0,0.16597699
417925,417925,2,1,0.858883
417926,417926,4,1,0.8636512
417927,417927,2,1,0.89819115
417928,417928,2,1,0.84505993
417929,417929,4,0,0.12534328
417930,417930,2,1,0.89451367
417931,417931,2,0,0.40848458
417932,417932,2,0,0.24640091
417933,417933,1,0,0.077042565
417934,417934,1,0,0.45626834
417935,417935,2,0,0.49342844
417936,417936,1,0,0.8166496
417937,417937,0,0,0.10320963
417938,417938,2,0,0.009852965
417939,417939,2,0,0.6496128
417940,417940,2,0,0.3360786
417941,417941,4,0,0.60451996
417942,417942,2,1,0.93268377
417943,417943,0,1,0.8441292
417944,417944,1,0,0.25159135
417945,417945,2,0,0.7262306
417946,417946,2,0,0.5001209
417947,417947,1,0,0.2008674
417948,417948,1,1,0.9035735
417949,417949,0,0,0.51531285
417950,417950,1,0,0.94298714
417951,417951,0,1,0.9998131
417952,417952,4,0,0.036972176
417953,417953,2,0,0.33943453
417954,417954,1,0,0.24916962
417955,417955,3,0,0.7511694
417956,417956,3,0,0.9488952
417957,417957,4,1,0.8857594
417958,417958,4,0,0.45949316
417959,417959,2,1,0.9864167
417960,417960,1,0,0.6564508
417961,417961,2,0,0.65293485
417962,417962,2,0,0.5787367
417963,417963,3,0,0.8674608
417964,417964,2,0,0.076307766
417965,417965,1,0,0.0033315138
417966,417966,3,0,0.13095297
417967,417967,3,0,0.42947516
417968,417968,3,0,0.009863933
417969,417969,1,0,0.4074402
417970,417970,2,0,0.09727691
417971,417971,2,0,0.73266935
417972,417972,0,0,0.28055555
417973,417973,2,1,0.9715104
417974,417974,4,0,0.50851524
417975,417975,0,0,0.0028898376
417976,417976,3,0,0.13701579
417977,417977,2,0,0.3869541
417978,417978,2,1,0.9983948
417979,417979,3,0,0.09590353
417980,417980,4,0,0.74029297
417981,417981,0,0,0.28329083
417982,417982,3,1,0.9399814
417983,417983,4,1,0.94887877
417984,417984,0,1,0.9345562
417985,417985,2,0,0.68282974
417986,417986,0,0,0.056933843
417987,417987,0,0,0.15590517
417988,417988,1,0,0.153793
417989,417989,1,0,0.10448979
417990,417990,3,0,0.24988995
417991,417991,3,0,0.6184602
417992,417992,3,1,0.9730014
417993,417993,4,0,0.43492383
417994,417994,1,0,0.45762727
417995,417995,0,0,0.26825342
417996,417996,1,0,0.25052455
417997,417997,2,1,0.9547292
417998,417998,1,0,0.37885588
417999,417999,4,0,0.19882303
418000,418000,2,0,0.3809202
418001,418001,2,0,0.7476724
418002,418002,0,0,0.77498895
418003,418003,2,0,0.599331
418004,418004,2,0,0.6273969
418005,418005,2,0,0.6182892
418006,418006,2,1,0.78698105
418007,418007,3,0,0.22328371
418008,418008,0,0,0.67862135
418009,418009,4,1,0.8432269
418010,418010,4,0,0.57760113
418011,418011,3,1,0.927599
418012,418012,2,0,0.67166567
418013,418013,4,1,0.9540313
418014,418014,3,0,0.6982764
418015,418015,2,0,0.34337324
418016,418016,0,1,0.86564124
418017,418017,1,0,0.8126501
418018,418018,2,0,0.6931593
418019,418019,4,0,0.20874977
418020,418020,4,0,0.19694765
418021,418021,2,0,0.65252805
418022,418022,1,1,0.9245362
418023,418023,2,1,0.8546975
418024,418024,3,0,0.6490465
418025,418025,0,0,0.13570821
418026,418026,4,1,0.9926844
418027,418027,3,0,0.4645799
418028,418028,0,0,0.8374607
418029,418029,3,0,0.5594097
418030,418030,1,0,0.47730178
418031,418031,1,0,0.19592871
418032,418032,3,0,0.35588273
418033,418033,0,1,0.98227316
418034,418034,0,0,0.5784052
418035,418035,4,0,0.4547753
418036,418036,2,0,0.56795055
418037,418037,2,0,0.4043694
418038,418038,0,0,0.7351459
418039,418039,2,0,0.7679835
418040,418040,4,0,0.56307864
418041,418041,1,0,0.5526459
418042,418042,1,0,0.4041002
418043,418043,3,0,0.08951717
418044,418044,1,1,0.97863007
418045,418045,0,0,0.63514966
418046,418046,4,0,0.58457524
418047,418047,3,0,0.08312683
418048,418048,4,1,0.45043582
418049,418049,3,0,0.79344815
418050,418050,3,0,0.6836697
418051,418051,3,0,0.07025342
418052,418052,3,0,0.32419872
418053,418053,0,0,0.38939577
418054,418054,1,0,0.85923445
418055,418055,1,0,0.11037914
418056,418056,4,0,0.4099422
418057,418057,1,0,0.13084678
418058,418058,2,1,0.9610438
418059,418059,2,0,0.5205397
418060,418060,2,0,0.14816338
418061,418061,1,0,0.20697111
418062,418062,2,0,0.49483472
418063,418063,2,0,0.4884678
418064,418064,0,0,0.30673358
418065,418065,2,0,0.06846178
418066,418066,4,0,0.6229921
418067,418067,0,0,0.24696173
418068,418068,0,0,0.032612246
418069,418069,1,0,0.7600303
418070,418070,2,0,0.024187498
418071,418071,2,0,0.39674327
418072,418072,0,1,0.8319243
418073,418073,1,1,0.8522813
418074,418074,2,0,0.683399
418075,418075,3,0,0.111884624
418076,418076,3,0,0.22170992
418077,418077,0,0,0.910596
418078,418078,2,0,0.4299916
418079,418079,2,0,0.47966918
418080,418080,0,0,0.43590486
418081,418081,0,0,0.12314687
418082,418082,1,0,0.07994736
418083,418083,1,0,0.28969464
418084,418084,3,1,0.94966686
418085,418085,4,0,0.730284
418086,418086,1,1,0.88882077
418087,418087,3,1,0.93352824
418088,418088,2,0,0.47838005
418089,418089,0,0,0.11735174
418090,418090,2,0,0.7472995
418091,418091,2,0,0.46673346
418092,418092,1,0,0.83987546
418093,418093,1,0,0.65537304
418094,418094,3,0,0.8955755
418095,418095,3,0,0.3107665
418096,418096,2,0,0.8649319
418097,418097,4,0,0.63117754
418098,418098,0,0,0.46239248
418099,418099,1,0,0.77142465
418100,418100,0,0,0.4954798
418101,418101,4,0,0.46184063
418102,418102,2,0,0.3903579
418103,418103,2,0,0.5449435
418104,418104,3,0,0.64946127
418105,418105,4,0,0.85406446
418106,418106,2,0,0.06229876
418107,418107,1,0,0.8303535
418108,418108,1,1,0.8535874
418109,418109,0,0,0.17740373
418110,418110,1,0,0.48234317
418111,418111,4,0,0.22269247
418112,418112,0,0,0.12718825
418113,418113,2,0,0.71140707
418114,418114,1,0,0.58307076
418115,418115,2,1,0.9190282
418116,418116,1,0,0.35865095
418117,418117,3,0,0.34297144
418118,418118,2,1,0.9852941
418119,418119,4,0,0.6548785
418120,418120,4,0,0.47123548
418121,418121,0,1,0.9075586
418122,418122,2,0,0.63073784
418123,418123,2,0,0.53068376
418124,418124,3,0,0.22674334
418125,418125,3,0,0.67701066
418126,418126,1,0,0.7995194
418127,418127,1,0,0.6118345
418128,418128,4,1,0.7985633
418129,418129,3,0,0.54941964
418130,418130,1,1,0.9905633
418131,418131,2,0,0.031048432
418132,418132,3,0,0.62399805
418133,418133,0,0,0.10237563
418134,418134,3,0,0.36401388
418135,418135,4,0,0.18164702
418136,418136,2,0,0.600001
418137,418137,3,0,0.015060357
418138,418138,1,0,0.42070642
418139,418139,1,0,0.23183657
418140,418140,2,0,0.38310316
418141,418141,3,0,0.75811106
418142,418142,3,0,0.7144006
418143,418143,0,1,0.6892674
418144,418144,1,0,0.7363757
418145,418145,0,0,0.30976698
418146,418146,4,0,0.15910259
418147,418147,0,0,0.71582085
418148,418148,3,0,0.49517098
418149,418149,0,0,0.49715528
418150,418150,3,0,0.010418272
418151,418151,3,0,0.7530328
418152,418152,2,0,0.28163132
418153,418153,0,0,0.13922417
418154,418154,0,0,0.035214942
418155,418155,4,0,0.87673646
418156,418156,1,0,0.5364216
418157,418157,0,0,0.112961896
418158,418158,4,0,0.5195063
418159,418159,3,0,0.60290825
418160,418160,0,0,0.32082334
418161,418161,0,0,0.21482532
418162,418162,0,0,0.35747448
418163,418163,1,0,0.23009728
418164,418164,2,0,0.7945319
418165,418165,1,0,0.44788596
418166,418166,2,0,0.63014865
418167,418167,4,0,0.35802132
418168,418168,4,1,0.740603
418169,418169,3,0,0.23748514
418170,418170,4,0,0.25756645
418171,418171,0,0,0.2387952
418172,418172,3,0,0.5530677
418173,418173,3,0,0.05209784
418174,418174,1,0,0.0033424809
418175,418175,3,1,0.99530756
418176,418176,4,0,0.61036545
418177,418177,1,0,0.39448354
418178,418178,2,0,0.0077422922
418179,418179,3,0,0.08892196
418180,418180,3,1,0.9085112
418181,418181,3,0,0.97950894
418182,418182,1,1,0.99410367
418183,418183,3,0,0.6318331
418184,418184,0,1,0.92918175
418185,418185,1,1,0.89301866
418186,418186,4,0,0.13944103
418187,418187,2,0,0.64512676
418188,418188,1,0,0.5435926
418189,418189,0,0,0.46923548
418190,418190,0,0,0.11147186
418191,418191,3,1,0.73168176
418192,418192,3,1,0.8133545
418193,418193,3,0,0.55785733
418194,418194,2,0,0.48633373
418195,418195,3,0,0.5328578
418196,418196,0,0,0.34800038
418197,418197,2,0,0.74593306
418198,418198,4,0,0.75674516
418199,418199,4,1,0.9528603
418200,418200,4,0,0.31850928
418201,418201,0,0,0.6432469
418202,418202,4,0,0.7277137
418203,418203,0,1,0.9421808
418204,418204,1,0,0.059380505
418205,418205,0,1,0.90376693
418206,418206,1,1,0.94440114
418207,418207,3,0,0.5561026
418208,418208,4,0,0.15686779
418209,418209,2,0,0.23207386
418210,418210,2,0,0.40384746
418211,418211,4,0,0.774147
418212,418212,1,1,0.9468847
418213,418213,2,0,0.14620027
418214,418214,3,0,0.62198263
418215,418215,2,0,0.7078188
418216,418216,3,1,0.98799
418217,418217,0,0,0.62918454
418218,418218,2,0,0.76575416
418219,418219,4,1,0.9322516
418220,418220,3,0,0.12664388
418221,418221,3,0,0.10691403
418222,418222,3,0,0.081937894
418223,418223,4,0,0.10540106
418224,418224,1,0,0.15998594
418225,418225,0,0,0.5435078
418226,418226,4,0,0.22039635
418227,418227,3,0,0.6169168
418228,418228,2,0,0.91999257
418229,418229,1,0,0.048862536
418230,418230,0,0,0.07540397
418231,418231,4,0,0.64275384
418232,418232,4,1,0.96103626
418233,418233,4,0,0.6006919
418234,418234,1,0,0.0043210476
418235,418235,4,0,0.24634957
418236,418236,1,0,0.37071627
418237,418237,3,0,0.16535535
418238,418238,0,0,0.7584675
418239,418239,4,0,0.32681987
418240,418240,3,1,0.90191454
418241,418241,0,0,0.18813756
418242,418242,3,0,0.22350106
418243,418243,1,0,0.5243388
418244,418244,3,0,0.6809788
418245,418245,0,0,0.721095
418246,418246,0,0,0.03469849
418247,418247,0,0,0.25252655
418248,418248,4,0,0.13803574
418249,418249,3,0,0.6808506
418250,418250,4,0,0.17166694
418251,418251,0,0,0.77241915
418252,418252,4,0,0.12805565
418253,418253,2,0,0.18540624
418254,418254,1,0,0.14558959
418255,418255,3,1,0.8301082
418256,418256,0,0,0.4603466
418257,418257,1,0,0.9098089
418258,418258,2,0,0.445701
418259,418259,2,0,0.7987109
418260,418260,4,1,0.9988265
418261,418261,1,0,0.050830137
418262,418262,1,1,0.99841124
418263,418263,0,0,0.30960745
418264,418264,4,0,0.61688536
418265,418265,2,0,0.10954414
418266,418266,2,0,0.53095746
418267,418267,1,0,0.1086224
418268,418268,3,0,0.41585997
418269,418269,2,0,0.0626502
418270,418270,2,1,0.95768684
418271,418271,4,1,0.8729947
418272,418272,4,0,0.526447
418273,418273,4,0,0.85466564
418274,418274,3,0,0.15954974
418275,418275,1,0,0.8570799
418276,418276,2,0,0.34861702
418277,418277,3,1,0.8029038
418278,418278,4,0,0.30472907
418279,418279,1,0,0.44658485
418280,418280,1,0,0.18187483
418281,418281,1,0,0.1069205
418282,418282,0,1,0.87173146
418283,418283,4,0,0.25614172
418284,418284,2,1,0.7968041
418285,418285,4,0,0.07124145
418286,418286,1,1,0.9017739
418287,418287,1,0,0.7893145
418288,418288,4,0,0.27140844
418289,418289,0,0,0.42360523
418290,418290,2,0,0.4078096
418291,418291,3,0,0.6064093
418292,418292,2,1,0.9460313
418293,418293,3,0,0.7931351
418294,418294,4,0,0.03314315
418295,418295,0,0,0.6320599
418296,418296,1,0,0.21038437
418297,418297,4,1,0.8856777
418298,418298,4,1,0.9793833
418299,418299,1,1,0.93248236
418300,418300,2,0,0.4119417
418301,418301,2,0,0.11233877
418302,418302,2,0,0.48990253
418303,418303,2,0,0.1584341
418304,418304,2,0,0.3771829
418305,418305,4,0,0.17969038
418306,418306,0,0,0.27731526
418307,418307,2,0,0.6146551
418308,418308,2,0,0.46259436
418309,418309,4,0,0.3261364
418310,418310,0,0,0.28684866
418311,418311,3,1,0.752468
418312,418312,4,0,0.018970635
418313,418313,4,0,0.2731303
418314,418314,4,0,0.4725281
418315,418315,3,0,0.055350587
418316,418316,1,0,0.5574316
418317,418317,2,0,0.68620014
418318,418318,1,0,0.84053004
418319,418319,2,0,0.30434075
418320,418320,0,0,0.2922156
418321,418321,4,0,0.1144604
418322,418322,1,0,0.24455644
418323,418323,1,0,0.33867434
418324,418324,2,0,0.14486925
418325,418325,0,0,0.9646654
418326,418326,1,0,0.67560637
418327,418327,2,0,0.12023709
418328,418328,0,0,0.734288
418329,418329,1,0,0.47958145
418330,418330,0,0,0.22322887
418331,418331,4,0,0.26883417
418332,418332,0,0,0.64551955
418333,418333,4,1,0.7933295
418334,418334,1,0,0.922268
418335,418335,1,0,0.22644174
418336,418336,1,1,0.95930296
418337,418337,2,0,0.31358004
418338,418338,0,0,0.62113065
418339,418339,4,0,0.9700812
418340,418340,3,0,0.58271134
418341,418341,0,1,0.98143613
418342,418342,3,0,0.7543159
418343,418343,4,0,0.053711
418344,418344,3,0,0.44199264
418345,418345,4,0,0.14668281
418346,418346,3,0,0.2787589
418347,418347,2,0,0.17665996
418348,418348,3,0,0.8498431
418349,418349,3,1,0.72065735
418350,418350,1,0,0.34504125
418351,418351,1,0,0.362467
418352,418352,1,0,0.5593359
418353,418353,0,0,0.6061924
418354,418354,3,0,0.48762584
418355,418355,0,1,0.9412037
418356,418356,4,0,0.64659184
418357,418357,1,0,0.5190646
418358,418358,2,0,0.65121496
418359,418359,1,0,0.4215873
418360,418360,0,0,0.56201935
418361,418361,3,0,0.4524533
418362,418362,4,1,0.8238899
418363,418363,4,0,0.4535141
418364,418364,0,0,0.4054063
418365,418365,2,0,0.19227466
418366,418366,1,0,0.9007246
418367,418367,0,0,0.632872
418368,418368,2,0,0.20139432
418369,418369,3,0,0.8608845
418370,418370,4,0,0.40848306
418371,418371,4,0,0.3497631
418372,418372,4,1,0.9678783
418373,418373,3,0,0.1587945
418374,418374,3,0,0.30743745
418375,418375,2,0,0.38957825
418376,418376,3,0,0.5972019
418377,418377,3,0,0.3540597
418378,418378,2,0,0.36870828
418379,418379,2,0,0.64289093
418380,418380,4,0,0.5818968
418381,418381,3,0,0.67652065
418382,418382,3,1,0.88786614
418383,418383,3,0,0.65180296
418384,418384,0,0,0.8980242
418385,418385,3,0,0.683572
418386,418386,4,0,0.14410105
418387,418387,1,0,0.5548299
418388,418388,3,0,0.7911545
418389,418389,4,1,0.97459763
418390,418390,0,1,0.8965272
418391,418391,4,0,0.6422603
418392,418392,4,0,0.2818741
418393,418393,0,0,0.03986002
418394,418394,2,0,0.053910404
418395,418395,3,0,0.35727057
418396,418396,3,0,0.110353716
418397,418397,4,0,0.36915943
418398,418398,4,0,0.44596323
418399,418399,4,1,0.97526264
418400,418400,4,0,0.0907769
418401,418401,3,0,0.73582536
418402,418402,3,0,0.4716946
418403,418403,0,1,0.9408583
418404,418404,0,0,0.10120713
418405,418405,2,0,0.42271292
418406,418406,0,0,0.5532985
418407,418407,0,0,0.84279025
418408,418408,2,0,0.5732133
418409,418409,2,0,0.39834395
418410,418410,0,0,0.109681234
418411,418411,0,0,0.49259245
418412,418412,3,0,0.59716004
418413,418413,3,0,0.5864661
418414,418414,3,1,0.7829556
418415,418415,3,0,0.59446806
418416,418416,2,0,0.294415
418417,418417,3,1,0.9262994
418418,418418,3,0,0.38356176
418419,418419,3,1,0.5268149
418420,418420,0,0,0.18511511
418421,418421,3,0,0.37546006
418422,418422,4,1,0.8648267
418423,418423,3,0,0.48971856
418424,418424,3,0,0.31616428
418425,418425,1,0,0.06146177
418426,418426,0,1,0.8888851
418427,418427,2,0,0.04927879
418428,418428,1,0,0.18929759
418429,418429,3,0,0.4794613
418430,418430,0,0,0.012683481
418431,418431,0,1,0.85964024
418432,418432,1,0,0.23768404
418433,418433,1,0,0.06112328
418434,418434,3,0,0.37432298
418435,418435,4,0,0.17969985
418436,418436,3,0,0.119500294
418437,418437,1,1,0.7822871
418438,418438,1,0,0.11529042
418439,418439,4,0,0.018329058
418440,418440,3,0,0.2346292
418441,418441,2,0,0.7605318
418442,418442,2,0,0.55607915
418443,418443,2,0,0.080988236
418444,418444,0,0,0.6709583
418445,418445,4,1,0.7498428
418446,418446,3,0,0.5875877
418447,418447,0,0,0.824521
418448,418448,4,1,0.9603045
418449,418449,2,1,0.980812
418450,418450,4,0,0.4267887
418451,418451,3,0,0.49455008
418452,418452,3,0,0.564872
418453,418453,4,0,0.019949201
418454,418454,3,1,0.6375599
418455,418455,3,0,0.22674832
418456,418456,0,0,0.22757384
418457,418457,4,0,0.2880391
418458,418458,3,0,0.9807861
418459,418459,4,0,0.10100823
418460,418460,4,0,0.44688097
418461,418461,2,1,0.7082954
418462,418462,2,1,0.7475408
418463,418463,2,0,0.49489304
418464,418464,2,1,0.76883394
418465,418465,2,0,0.28872555
418466,418466,4,0,0.07085511
418467,418467,2,1,0.9072744
418468,418468,2,1,0.92688817
418469,418469,1,0,0.4497339
418470,418470,1,0,0.06990696
418471,418471,1,0,0.5073163
418472,418472,4,0,0.03564017
418473,418473,1,0,0.5729835
418474,418474,2,0,0.5927981
418475,418475,3,1,0.849528
418476,418476,1,0,0.6013136
418477,418477,1,0,0.92708904
418478,418478,4,0,0.63453746
418479,418479,2,0,0.23517257
418480,418480,3,0,0.28338107
418481,418481,1,1,0.9206603
418482,418482,1,0,0.3268717
418483,418483,4,0,0.84689844
418484,418484,3,0,0.2177463
418485,418485,0,0,0.15998743
418486,418486,1,0,0.4685879
418487,418487,3,0,0.27473348
418488,418488,2,0,0.50867224
418489,418489,1,0,0.62304443
418490,418490,0,1,0.8517299
418491,418491,4,0,0.32745594
418492,418492,2,1,0.9781111
418493,418493,3,0,0.075892515
418494,418494,0,1,0.96626514
418495,418495,1,0,0.26372647
418496,418496,3,0,0.17627361
418497,418497,0,0,0.8856528
418498,418498,2,0,0.30205807
418499,418499,2,0,0.49330732
418500,418500,2,0,0.5040516
418501,418501,4,0,0.57095754
418502,418502,1,0,0.51627696
418503,418503,3,0,0.3160621
418504,418504,3,0,0.10651422
418505,418505,3,0,0.53433985
418506,418506,2,0,0.6553885
418507,418507,0,0,0.47647876
418508,418508,2,0,0.10689758
418509,418509,0,0,0.09688858
418510,418510,3,0,0.51221865
418511,418511,4,0,0.7056842
418512,418512,3,0,0.83507985
418513,418513,2,0,0.34346098
418514,418514,1,1,0.89573157
418515,418515,1,0,0.73746693
418516,418516,4,0,0.9537337
418517,418517,0,0,0.5370656
418518,418518,0,1,0.7049723
418519,418519,4,0,0.17249744
418520,418520,1,1,0.9352117
418521,418521,1,0,0.21053442
418522,418522,4,0,0.84662724
418523,418523,0,0,0.21630214
418524,418524,2,0,0.39528763
418525,418525,0,0,0.24508835
418526,418526,4,0,0.1111927
418527,418527,3,0,0.8568521
418528,418528,1,0,0.7141967
418529,418529,2,1,0.7953584
418530,418530,1,0,0.20875674
418531,418531,2,0,0.46433666
418532,418532,1,0,0.057353083
418533,418533,1,0,0.7344435
418534,418534,0,0,0.3920309
418535,418535,2,0,0.40561616
418536,418536,3,0,0.66282815
418537,418537,1,0,0.031094294
418538,418538,4,0,0.30695242
418539,418539,2,0,0.13298388
418540,418540,1,0,0.6851159
418541,418541,4,0,0.1461215
418542,418542,4,0,0.581325
418543,418543,4,0,0.1692068
418544,418544,1,0,0.2361641
418545,418545,2,1,0.95089567
418546,418546,4,0,0.8555864
418547,418547,1,0,0.60004085
418548,418548,4,1,0.67007196
418549,418549,1,0,0.5815368
418550,418550,4,0,0.15592761
418551,418551,0,1,0.9019469
418552,418552,0,0,0.19403538
418553,418553,1,0,0.3330771
418554,418554,3,0,0.81483555
418555,418555,1,0,0.20927669
418556,418556,3,0,0.74023414
418557,418557,1,0,0.15564595
418558,418558,2,0,0.20151296
418559,418559,2,0,0.5211374
418560,418560,0,0,0.7735418
418561,418561,3,0,0.29288557
418562,418562,4,0,0.70647883
418563,418563,4,0,0.3521275
418564,418564,4,1,0.9456255
418565,418565,0,0,0.3308104
418566,418566,1,0,0.1743803
418567,418567,1,0,0.16636682
418568,418568,3,0,0.12410799
418569,418569,3,0,0.123314366
418570,418570,1,0,0.5520532
418571,418571,3,1,0.97166467
418572,418572,0,0,0.092471816
418573,418573,3,0,0.23934706
418574,418574,3,1,0.6655086
418575,418575,0,1,0.752129
418576,418576,4,0,0.5251987
418577,418577,3,0,0.6076012
418578,418578,2,1,0.93016934
418579,418579,1,0,0.47050467
418580,418580,4,0,0.07974297
418581,418581,4,1,0.829197
418582,418582,4,0,0.62160075
418583,418583,2,0,0.5768599
418584,418584,1,0,0.60301346
418585,418585,0,0,0.2936473
418586,418586,4,0,0.5073143
418587,418587,1,1,0.71117777
418588,418588,4,0,0.14696397
418589,418589,0,0,0.06998522
418590,418590,1,1,0.9728793
418591,418591,4,0,0.055624265
418592,418592,0,1,0.75324416
418593,418593,3,0,0.9042635
418594,418594,4,0,0.039614756
418595,418595,3,0,0.26327682
418596,418596,3,0,0.4268201
418597,418597,0,0,0.4562833
418598,418598,0,0,0.37899795
418599,418599,1,0,0.3664077
418600,418600,1,1,0.87130725
418601,418601,2,0,0.23248513
418602,418602,1,1,0.87461036
418603,418603,1,1,0.8325649
418604,418604,3,0,0.04754698
418605,418605,2,1,0.71763587
418606,418606,4,0,0.41705838
418607,418607,4,0,0.28788656
418608,418608,2,0,0.4331566
418609,418609,1,0,0.77459216
418610,418610,0,1,0.9764262
418611,418611,0,0,0.9445203
418612,418612,1,0,0.22746965
418613,418613,0,0,0.71395445
418614,418614,0,0,0.22123186
418615,418615,4,0,0.5394615
418616,418616,4,0,0.1342471
418617,418617,3,0,0.4953143
418618,418618,1,0,0.030431781
418619,418619,0,0,0.45883465
418620,418620,0,0,0.15415542
418621,418621,1,0,0.810357
418622,418622,2,0,0.47981027
418623,418623,1,0,0.0576487
418624,418624,4,0,0.58056974
418625,418625,3,0,0.6516238
418626,418626,2,0,0.07863679
418627,418627,1,0,0.45716566
418628,418628,0,0,0.93189913
418629,418629,3,0,0.45439795
418630,418630,4,0,0.11342401
418631,418631,0,0,0.21286345
418632,418632,0,0,0.6993023
418633,418633,1,1,0.96104974
418634,418634,3,0,0.8495664
418635,418635,1,0,0.4133794
418636,418636,1,0,0.5836959
418637,418637,3,0,0.573317
418638,418638,2,0,0.25747073
418639,418639,4,0,0.13052775
418640,418640,1,0,0.5024609
418641,418641,2,1,0.74843055
418642,418642,0,1,0.89733225
418643,418643,1,0,0.044465713
418644,418644,0,0,0.40702942
418645,418645,0,0,0.5154111
418646,418646,2,1,0.9336768
418647,418647,4,0,0.44161874
418648,418648,3,0,0.046205
418649,418649,0,0,0.3817447
418650,418650,1,1,0.71534824
418651,418651,3,0,0.20986693
418652,418652,2,0,0.16198644
418653,418653,0,0,0.117599994
418654,418654,2,0,0.57066745
418655,418655,2,1,0.94013596
418656,418656,2,0,0.8710759
418657,418657,1,0,0.36416742
418658,418658,2,0,0.16888925
418659,418659,4,0,0.5642437
418660,418660,1,0,0.25643784
418661,418661,1,1,0.95858115
418662,418662,0,1,0.9381319
418663,418663,1,0,0.4772908
418664,418664,3,0,0.13552277
418665,418665,4,0,0.1581649
418666,418666,2,0,0.64838046
418667,418667,0,1,0.98491424
418668,418668,3,0,0.65066415
418669,418669,2,0,0.7308134
418670,418670,4,0,0.59373426
418671,418671,0,0,0.017712407
418672,418672,3,1,0.9555144
418673,418673,3,1,0.7877048
418674,418674,3,0,0.7824506
418675,418675,0,1,0.910754
418676,418676,1,0,0.5365108
418677,418677,3,0,0.43381515
418678,418678,2,0,0.23666559
418679,418679,4,0,0.40574327
418680,418680,1,0,0.37662905
418681,418681,3,0,0.36824718
418682,418682,0,0,0.2559124
418683,418683,4,1,0.9211279
418684,418684,0,1,0.83957887
418685,418685,4,1,0.7330801
418686,418686,2,0,0.075289324
418687,418687,0,1,0.86724794
418688,418688,2,0,0.5464435
418689,418689,0,0,0.5966037
418690,418690,1,0,0.8434986
418691,418691,1,0,0.61466056
418692,418692,0,0,0.017622178
418693,418693,1,0,0.9600403
418694,418694,1,0,0.7934945
418695,418695,1,0,0.46997476
418696,418696,3,0,0.65552706
418697,418697,0,1,0.49362886
418698,418698,2,0,0.4784668
418699,418699,1,0,0.6159138
418700,418700,1,0,0.7080601
418701,418701,0,0,0.11447935
418702,418702,0,0,0.7623638
418703,418703,0,0,0.39717448
418704,418704,0,0,0.5866201
418705,418705,4,1,0.8327174
418706,418706,1,0,0.46800417
418707,418707,3,0,0.46770656
418708,418708,0,0,0.7486813
418709,418709,4,1,0.9309951
418710,418710,4,0,0.16439822
418711,418711,0,0,0.10296735
418712,418712,4,0,0.5646938
418713,418713,1,0,0.16702934
418714,418714,0,0,0.4984868
418715,418715,0,0,0.36532193
418716,418716,1,1,0.91913736
418717,418717,2,0,0.07017066
418718,418718,0,1,0.98659617
418719,418719,2,0,0.30896986
418720,418720,1,0,0.19160816
418721,418721,2,1,0.94374764
418722,418722,1,1,0.86753803
418723,418723,4,0,0.75912106
418724,418724,2,0,0.10302319
418725,418725,2,1,0.75827956
418726,418726,4,0,0.17866795
418727,418727,2,0,0.19028762
418728,418728,0,0,0.43811625
418729,418729,0,0,0.01960324
418730,418730,0,0,0.38139078
418731,418731,4,1,0.9740313
418732,418732,1,0,0.076705575
418733,418733,2,0,0.71158254
418734,418734,0,0,0.62950504
418735,418735,3,0,0.28652614
418736,418736,3,0,0.4102403
418737,418737,1,0,0.3619326
418738,418738,1,0,0.5314734
418739,418739,3,0,0.30127543
418740,418740,2,0,0.57509464
418741,418741,4,0,0.35897696
418742,418742,2,0,0.7715109
418743,418743,4,1,0.8030334
418744,418744,1,0,0.65735906
418745,418745,0,0,0.84234405
418746,418746,3,0,0.6275848
418747,418747,0,0,0.30500075
418748,418748,0,0,0.121423535
418749,418749,1,0,0.71688163
418750,418750,0,0,0.57416594
418751,418751,1,1,0.91659003
418752,418752,3,0,0.6500998
418753,418753,1,1,0.9711071
418754,418754,4,0,0.53367877
418755,418755,4,1,0.87568116
418756,418756,1,0,0.3548947
418757,418757,1,0,0.37493363
