row_index,id,fold,target_encoded,oof_prediction
320785,320785,2,0,4.041617e-05
320786,320786,1,1,0.84982586
320787,320787,2,1,0.030113561
320788,320788,4,0,0.015279998
320789,320789,0,0,0.014056453
320790,320790,1,0,1.7451379e-05
320791,320791,2,1,0.5429062
320792,320792,3,0,0.008805676
320793,320793,3,0,0.0023187194
320794,320794,3,0,0.00036843584
320795,320795,1,0,0.00035948318
320796,320796,4,1,0.61631596
320797,320797,0,1,0.8663092
320798,320798,1,0,0.018749915
320799,320799,0,0,0.66267323
320800,320800,1,1,0.044392776
320801,320801,4,0,0.030856898
320802,320802,4,0,0.17359233
320803,320803,2,0,0.02799149
320804,320804,0,0,0.0010366364
320805,320805,1,0,0.023151102
320806,320806,0,0,0.03323887
320807,320807,1,0,0.028475877
320808,320808,2,0,0.015181107
320809,320809,4,1,0.637648
320810,320810,4,0,0.043191046
320811,320811,0,0,0.004157504
320812,320812,0,0,0.036767717
320813,320813,3,0,0.0012619204
320814,320814,1,0,0.014052858
320815,320815,3,0,0.017321767
320816,320816,3,1,0.5467879
320817,320817,2,0,0.0043079723
320818,320818,1,0,0.20826465
320819,320819,1,0,0.23075493
320820,320820,4,0,0.003520236
320821,320821,4,1,0.5029583
320822,320822,3,0,0.00015422593
320823,320823,2,0,5.482249e-05
320824,320824,2,0,0.0005044692
320825,320825,0,1,0.93281907
320826,320826,0,0,0.00015689025
320827,320827,0,1,0.6923877
320828,320828,0,0,6.027825e-05
320829,320829,4,0,0.09418381
320830,320830,1,0,0.8693434
320831,320831,2,0,0.25544804
320832,320832,2,0,0.019737007
320833,320833,4,1,0.8926256
320834,320834,1,1,0.87066823
320835,320835,1,0,0.0029984964
320836,320836,4,0,0.01657226
320837,320837,0,0,0.00011137711
320838,320838,3,0,0.0042554038
320839,320839,2,0,0.0016699785
320840,320840,4,0,0.0030592803
320841,320841,4,0,5.5148128e-05
320842,320842,2,0,0.045164466
320843,320843,4,0,0.025498932
320844,320844,0,0,0.0004563406
320845,320845,3,0,0.007350522
320846,320846,4,0,0.0050740787
320847,320847,4,0,0.3138925
320848,320848,3,0,0.021967612
320849,320849,4,0,0.00014880892
320850,320850,0,0,0.00035549907
320851,320851,3,0,0.041670896
320852,320852,2,1,0.81023604
320853,320853,3,0,0.0014410464
320854,320854,2,0,0.024674695
320855,320855,0,0,0.00014471276
320856,320856,3,0,0.0001870412
320857,320857,4,0,0.041562006
320858,320858,3,0,0.00016953751
320859,320859,4,0,0.0058418876
320860,320860,4,0,0.014844109
320861,320861,4,0,0.003548146
320862,320862,0,0,0.47257012
320863,320863,4,0,9.4367984e-05
320864,320864,3,0,0.0019092372
320865,320865,3,0,0.0028022781
320866,320866,0,0,0.0019891881
320867,320867,3,0,0.5849875
320868,320868,1,0,0.0002673122
320869,320869,4,1,0.8866003
320870,320870,1,0,0.013472678
320871,320871,2,0,0.6709272
320872,320872,4,1,0.18695542
320873,320873,0,0,0.2582366
320874,320874,0,0,0.00036913552
320875,320875,0,0,0.20098534
320876,320876,1,1,0.8259673
320877,320877,1,0,0.0005806374
320878,320878,0,0,0.6758637
320879,320879,4,0,0.0052394182
320880,320880,3,0,0.7378717
320881,320881,2,0,0.0016250451
320882,320882,3,0,0.27642077
320883,320883,0,0,0.016966071
320884,320884,2,1,0.62195843
320885,320885,0,1,0.85871595
320886,320886,1,0,3.0062596e-05
320887,320887,3,0,6.1285406e-05
320888,320888,4,0,0.00503337
320889,320889,1,0,0.014105897
320890,320890,3,0,6.320596e-05
320891,320891,3,0,0.003246299
320892,320892,3,0,0.66512567
320893,320893,4,0,0.009552894
320894,320894,4,1,0.9023532
320895,320895,2,0,0.0010904826
320896,320896,2,1,0.59876657
320897,320897,3,0,0.7373419
320898,320898,3,0,0.016181543
320899,320899,4,1,0.83363545
320900,320900,4,0,0.00036007416
320901,320901,2,0,7.89294e-05
320902,320902,2,0,0.009753484
320903,320903,4,0,0.0016657283
320904,320904,1,1,0.841632
320905,320905,2,0,0.0016233132
320906,320906,0,0,0.00024721053
320907,320907,3,0,0.017549278
320908,320908,2,0,0.5685229
320909,320909,4,0,5.0349263e-06
320910,320910,3,0,0.0042341193
320911,320911,0,0,0.015195396
320912,320912,2,0,0.00042956186
320913,320913,3,1,0.7811636
320914,320914,0,1,0.90932846
320915,320915,1,1,0.60091585
320916,320916,2,0,0.058179256
320917,320917,3,0,0.03862071
320918,320918,3,0,0.008077147
320919,320919,4,1,0.32905796
320920,320920,4,0,0.011129229
320921,320921,1,0,0.000103816645
320922,320922,0,0,0.0047357534
320923,320923,4,0,0.8983431
320924,320924,4,0,0.04863908
320925,320925,4,0,0.00026111637
320926,320926,0,0,0.3140078
320927,320927,2,0,0.00010222997
320928,320928,3,0,0.00063216424
320929,320929,1,0,0.0008269729
320930,320930,2,0,0.002197243
320931,320931,3,0,0.00090287527
320932,320932,3,1,0.84428865
320933,320933,4,0,0.6716948
320934,320934,1,0,0.02157487
320935,320935,1,0,7.442542e-05
320936,320936,4,1,0.83838576
320937,320937,4,0,0.03526493
320938,320938,0,1,0.78988993
320939,320939,2,0,0.003014457
320940,320940,1,0,0.38101622
320941,320941,0,1,0.6689245
320942,320942,4,0,0.13366513
320943,320943,0,0,0.06499999
320944,320944,3,0,0.0068787443
320945,320945,1,0,5.8723945e-05
320946,320946,4,0,0.032353103
320947,320947,3,0,0.075506195
320948,320948,3,0,0.0034425831
320949,320949,3,0,0.00077954197
320950,320950,1,0,0.0022511936
320951,320951,1,0,0.01236326
320952,320952,3,1,0.8228916
320953,320953,4,0,0.006604367
320954,320954,3,0,0.023963863
320955,320955,1,0,0.0033407025
320956,320956,2,0,0.20235987
320957,320957,3,0,0.007036095
320958,320958,3,0,0.01599783
320959,320959,1,0,0.16205217
320960,320960,4,1,0.62339693
320961,320961,1,0,0.2024436
320962,320962,4,0,0.00014023505
320963,320963,0,0,0.3420777
320964,320964,3,0,0.025329113
320965,320965,1,1,0.45660335
320966,320966,1,0,0.00032975303
320967,320967,3,0,0.43049502
320968,320968,4,0,0.008404843
320969,320969,4,1,0.9144757
320970,320970,1,1,0.5625023
320971,320971,4,0,0.00012191868
320972,320972,1,0,0.0069094547
320973,320973,1,0,0.018833488
320974,320974,3,0,0.0016710946
320975,320975,0,0,0.06600503
320976,320976,2,0,0.12855735
320977,320977,1,0,0.008091265
320978,320978,1,0,0.0015287023
320979,320979,4,0,9.8340686e-05
320980,320980,1,0,0.0023571085
320981,320981,1,0,0.006552087
320982,320982,1,0,0.007464612
320983,320983,4,0,2.1163778e-05
320984,320984,1,0,0.00017530224
320985,320985,2,0,0.0011703462
320986,320986,4,0,0.03291024
320987,320987,0,1,0.39849272
320988,320988,0,0,0.8426935
320989,320989,2,0,0.024797345
320990,320990,0,0,0.0013169061
320991,320991,3,0,0.017459685
320992,320992,1,0,0.0053287577
320993,320993,3,0,0.003216689
320994,320994,1,0,0.6494935
320995,320995,3,1,0.19975911
320996,320996,4,0,0.0022406802
320997,320997,3,0,0.00010626411
320998,320998,4,1,0.6963537
320999,320999,0,0,0.42626622
321000,321000,3,0,0.2329113
321001,321001,0,0,0.0002988446
321002,321002,2,0,0.04581054
321003,321003,4,0,0.00011263023
321004,321004,3,0,0.017340226
321005,321005,4,1,0.36520004
321006,321006,3,0,0.04527286
321007,321007,1,0,0.00011550502
321008,321008,2,0,0.15097353
321009,321009,1,1,0.44895598
321010,321010,3,1,0.35804343
321011,321011,3,0,0.38420013
321012,321012,0,0,1.9120564e-05
321013,321013,2,0,0.014302667
321014,321014,1,0,0.003708712
321015,321015,3,0,0.00023555366
321016,321016,3,0,0.04032177
321017,321017,1,1,0.3530977
321018,321018,0,0,0.032475956
321019,321019,1,0,0.09644074
321020,321020,0,0,0.042125378
321021,321021,0,1,0.34299865
321022,321022,0,0,0.024106687
321023,321023,0,0,0.061102007
321024,321024,0,0,0.03271568
321025,321025,3,0,0.00052826037
321026,321026,2,0,6.714171e-05
321027,321027,3,0,0.18226467
321028,321028,4,0,0.37931287
321029,321029,3,0,0.00013121407
321030,321030,3,0,0.0011417096
321031,321031,4,0,0.021004418
321032,321032,1,0,0.0061754934
321033,321033,0,0,0.0035355987
321034,321034,1,0,0.006005465
321035,321035,3,0,0.0007185694
321036,321036,4,0,0.787308
321037,321037,0,0,0.0011666747
321038,321038,1,0,0.0030409216
321039,321039,4,0,0.03595076
321040,321040,3,0,0.3396056
321041,321041,3,0,0.0012183246
321042,321042,0,0,0.01242399
321043,321043,3,0,0.003318684
321044,321044,0,0,0.0014035804
321045,321045,2,0,0.021277418
321046,321046,0,0,0.001776053
321047,321047,1,0,1.9652667e-05
321048,321048,2,0,0.0021755083
321049,321049,0,0,0.0084615955
321050,321050,2,0,0.026888277
321051,321051,4,0,0.008179062
321052,321052,1,0,0.005360761
321053,321053,4,0,0.034726202
321054,321054,4,0,0.1061388
321055,321055,4,0,0.0023904403
321056,321056,2,0,0.33077827
321057,321057,1,0,0.30333766
321058,321058,4,0,0.01720693
321059,321059,1,0,0.008656997
321060,321060,3,1,0.04862819
321061,321061,1,0,0.00032132652
321062,321062,1,0,0.0017028466
321063,321063,4,0,0.00052287744
321064,321064,3,0,0.0035176184
321065,321065,3,1,0.7770064
321066,321066,1,0,0.00048299562
321067,321067,0,0,0.38833863
321068,321068,0,1,0.40489405
321069,321069,2,0,0.070463456
321070,321070,2,0,0.005404082
321071,321071,2,1,0.84237385
321072,321072,2,0,0.011841387
321073,321073,3,0,0.016904077
321074,321074,1,0,6.493063e-05
321075,321075,0,1,0.8581489
321076,321076,1,0,0.20062748
321077,321077,0,0,0.0021575165
321078,321078,4,0,0.007376276
321079,321079,0,0,0.00014286094
321080,321080,2,0,0.0019371887
321081,321081,1,1,0.9667989
321082,321082,4,0,0.0004209822
321083,321083,3,0,0.018600507
321084,321084,0,0,0.00026725265
321085,321085,2,0,0.008529665
321086,321086,4,0,0.33109435
321087,321087,0,0,0.0063786856
321088,321088,1,0,0.005933484
321089,321089,2,0,0.009696933
321090,321090,2,1,0.87329996
321091,321091,0,0,0.008342166
321092,321092,4,0,0.00091819203
321093,321093,4,1,0.3314913
321094,321094,4,0,0.031141194
321095,321095,2,0,0.10224609
321096,321096,2,0,0.01902087
321097,321097,4,0,0.17632383
321098,321098,3,0,0.0027471588
321099,321099,4,0,0.000510499
321100,321100,0,0,0.0016510072
321101,321101,0,1,0.72227377
321102,321102,0,0,0.0012290293
321103,321103,3,0,0.005266003
321104,321104,0,0,8.319838e-05
321105,321105,1,1,0.78832096
321106,321106,2,0,0.0025828914
321107,321107,1,0,0.017233908
321108,321108,4,0,0.003200972
321109,321109,2,0,0.29700145
321110,321110,2,0,0.00030728953
321111,321111,3,0,0.49673364
321112,321112,4,0,0.017764064
321113,321113,1,0,0.044228505
321114,321114,4,0,0.19447036
321115,321115,0,1,0.7234111
321116,321116,1,0,0.018984204
321117,321117,0,0,3.0763436e-05
321118,321118,2,0,0.031757057
321119,321119,1,0,0.2610438
321120,321120,0,0,0.0065867584
321121,321121,0,0,0.006938993
321122,321122,1,0,0.0005687685
321123,321123,1,1,0.9172066
321124,321124,0,0,0.0008380278
321125,321125,0,0,0.001000285
321126,321126,2,0,0.010701096
321127,321127,3,0,0.002805946
321128,321128,4,0,0.0010447144
321129,321129,3,1,0.8326085
321130,321130,4,0,0.0013666714
321131,321131,4,0,0.05514958
321132,321132,2,0,0.039132103
321133,321133,4,0,3.540752e-05
321134,321134,1,0,0.05548129
321135,321135,0,0,0.54707783
321136,321136,3,0,0.018881109
321137,321137,0,1,0.40803635
321138,321138,3,0,0.00024286672
321139,321139,3,1,0.7065943
321140,321140,2,0,0.0131551465
321141,321141,3,0,0.00019966207
321142,321142,2,0,0.5736318
321143,321143,4,1,0.51945883
321144,321144,0,0,0.0051227408
321145,321145,3,0,0.002694817
321146,321146,0,0,0.00031452882
321147,321147,3,0,0.028049499
321148,321148,1,0,0.00027263333
321149,321149,3,0,0.00012680159
321150,321150,0,1,0.85893714
321151,321151,4,1,0.70947546
321152,321152,3,0,0.5383868
321153,321153,4,0,0.0011222354
321154,321154,0,0,7.845184e-05
321155,321155,2,0,0.28034577
321156,321156,4,0,0.00877524
321157,321157,4,0,0.005508323
321158,321158,4,0,0.020908063
321159,321159,1,0,0.3265529
321160,321160,0,1,0.5826372
321161,321161,0,0,0.006061065
321162,321162,1,0,8.171954e-05
321163,321163,3,0,0.6864484
321164,321164,4,0,0.0019331739
321165,321165,0,0,8.704356e-05
321166,321166,3,0,0.008161679
321167,321167,4,0,0.00013028209
321168,321168,3,0,0.008436985
321169,321169,4,0,0.009323496
321170,321170,1,0,0.035743646
321171,321171,1,0,0.0048476676
321172,321172,2,0,7.943032e-05
321173,321173,2,1,0.9999251
321174,321174,0,1,0.90545374
321175,321175,1,0,0.009287362
321176,321176,1,0,0.037908275
321177,321177,1,1,0.73013484
321178,321178,0,0,0.0052203895
321179,321179,1,0,0.0907613
321180,321180,3,1,0.44606236
321181,321181,3,0,0.0018337984
321182,321182,4,0,0.013930454
321183,321183,3,1,0.6890459
321184,321184,1,0,0.018493818
321185,321185,3,0,0.13994512
321186,321186,4,0,0.032593723
321187,321187,0,1,0.6844046
321188,321188,3,1,0.62435454
321189,321189,0,0,0.046488177
321190,321190,0,0,0.0008125486
321191,321191,2,1,0.70003957
321192,321192,2,0,0.0014157825
321193,321193,0,1,0.7254267
321194,321194,0,1,0.30791873
321195,321195,2,0,0.03977377
321196,321196,1,0,0.0077816737
321197,321197,1,0,0.39414242
321198,321198,0,1,0.71683407
321199,321199,0,1,0.060225036
321200,321200,2,0,0.2565681
321201,321201,1,1,0.77398443
321202,321202,2,0,0.0015612494
321203,321203,3,0,0.00022097668
321204,321204,1,0,0.40025032
321205,321205,1,0,0.005164438
321206,321206,2,0,0.32518604
321207,321207,3,0,0.0004026217
321208,321208,0,0,0.015942672
321209,321209,1,0,0.0054527167
321210,321210,3,0,0.43514505
321211,321211,3,0,0.114566475
321212,321212,3,0,0.004477889
321213,321213,3,0,0.00022472761
321214,321214,2,0,0.016249176
321215,321215,1,0,0.007694125
321216,321216,0,1,0.8593955
321217,321217,4,0,0.035970714
321218,321218,1,0,0.002142728
321219,321219,4,0,0.051993586
321220,321220,3,0,0.14892687
321221,321221,2,0,0.0021413164
321222,321222,0,0,0.00025371285
321223,321223,2,0,0.326525
321224,321224,3,0,0.0005295985
321225,321225,4,0,0.28179404
321226,321226,1,1,0.9967554
321227,321227,1,0,0.7050363
321228,321228,3,1,0.010267037
321229,321229,2,0,8.15105e-05
321230,321230,4,0,0.015474644
321231,321231,0,0,0.043776475
321232,321232,4,1,0.5495217
321233,321233,1,0,0.011827743
321234,321234,4,1,0.54903823
321235,321235,3,1,0.05076126
321236,321236,3,0,0.0010243995
321237,321237,1,0,0.013344815
321238,321238,1,0,0.008690919
321239,321239,2,0,0.008273124
321240,321240,2,1,0.7736959
321241,321241,4,0,0.00046358322
321242,321242,2,0,5.8190264e-05
321243,321243,3,1,0.840601
321244,321244,0,0,0.1373798
321245,321245,3,0,0.22785577
321246,321246,2,1,0.10904512
321247,321247,2,1,0.13810737
321248,321248,1,0,0.0032079737
321249,321249,4,1,0.5900901
321250,321250,2,0,0.00060804957
321251,321251,0,0,0.137881
321252,321252,4,0,0.00065517746
321253,321253,0,0,0.0032449097
321254,321254,2,0,0.0038843057
321255,321255,2,0,0.0001036388
321256,321256,1,0,0.006131473
321257,321257,1,0,0.09595747
321258,321258,2,1,0.81960815
321259,321259,3,0,0.00238779
321260,321260,1,0,0.004338721
321261,321261,2,0,0.010520295
321262,321262,0,0,0.0019018886
321263,321263,3,1,0.39280468
321264,321264,1,0,0.0026436136
321265,321265,0,0,0.0019736113
321266,321266,1,0,0.041364312
321267,321267,1,0,0.0075811166
321268,321268,0,0,0.04097449
321269,321269,4,0,0.0015986712
321270,321270,3,0,0.0034903858
321271,321271,2,0,0.0022088687
321272,321272,1,0,0.0017227798
321273,321273,1,0,0.3685365
321274,321274,1,1,0.49544078
321275,321275,4,1,0.47931805
321276,321276,4,0,0.028393527
321277,321277,4,0,0.000587482
321278,321278,0,0,0.018512791
321279,321279,2,0,5.3899854e-05
321280,321280,1,0,0.7456468
321281,321281,0,0,0.0068497993
321282,321282,3,0,0.0040824683
321283,321283,0,0,0.07295722
321284,321284,1,0,0.002920543
321285,321285,3,0,0.0024909547
321286,321286,4,0,8.0531445e-06
321287,321287,1,0,0.15418375
321288,321288,4,0,0.35794786
321289,321289,2,0,0.12756021
321290,321290,0,1,0.7018027
321291,321291,2,1,0.9906295
321292,321292,3,1,0.19923916
321293,321293,3,0,0.00024511473
321294,321294,1,0,0.8714893
321295,321295,4,0,0.28499073
321296,321296,0,0,0.10966247
321297,321297,2,0,0.026477052
321298,321298,4,0,0.0039388286
321299,321299,4,1,0.47638774
321300,321300,3,0,9.6122996e-05
321301,321301,3,0,0.024150629
321302,321302,1,0,0.0020754468
321303,321303,3,0,0.028490908
321304,321304,2,0,0.6984169
321305,321305,4,0,0.00071190204
321306,321306,0,0,0.02056142
321307,321307,3,0,4.7023254e-06
321308,321308,2,0,0.00077548885
321309,321309,0,0,0.0018420672
321310,321310,2,0,0.006177496
321311,321311,3,0,0.33498332
321312,321312,2,0,0.0013482746
321313,321313,2,0,0.0001978282
321314,321314,0,0,0.0018864096
321315,321315,1,0,0.0401863
321316,321316,3,0,0.008848263
321317,321317,0,0,0.021550696
321318,321318,1,0,0.0015689406
321319,321319,3,0,0.019590585
321320,321320,1,0,0.000110105146
321321,321321,3,0,0.02380719
321322,321322,3,1,0.8586208
321323,321323,2,0,0.092728704
321324,321324,4,1,0.89196223
321325,321325,0,0,0.00913946
321326,321326,4,0,0.061469097
321327,321327,1,0,0.0027510794
321328,321328,4,0,0.075161025
321329,321329,2,0,5.5767166e-05
321330,321330,3,0,0.016391532
321331,321331,4,0,0.12640552
321332,321332,3,1,0.27643466
321333,321333,3,0,0.0098161055
321334,321334,4,0,0.02421845
321335,321335,3,0,0.000306801
321336,321336,2,0,0.0029808204
321337,321337,3,0,0.041091017
321338,321338,2,0,0.0841999
321339,321339,0,1,0.26418954
321340,321340,1,0,0.0029918174
321341,321341,4,0,0.0071037076
321342,321342,0,0,0.6754564
321343,321343,2,1,0.22774561
321344,321344,4,0,0.0123918
321345,321345,4,0,0.00041119254
321346,321346,2,0,0.008403913
321347,321347,0,0,0.0030442218
321348,321348,0,0,0.00022124761
321349,321349,3,0,0.011888202
321350,321350,2,0,0.0020735816
321351,321351,1,0,0.005920858
321352,321352,2,0,0.009838709
321353,321353,3,0,5.3274787e-05
321354,321354,4,1,0.8974899
321355,321355,4,1,0.40307358
321356,321356,3,0,0.07120205
321357,321357,0,0,0.0011436103
321358,321358,2,1,0.37218347
321359,321359,4,0,0.7238856
321360,321360,2,1,0.74643725
321361,321361,1,1,0.40798977
321362,321362,1,0,0.006277014
321363,321363,2,0,0.03063148
321364,321364,3,0,0.00087330455
321365,321365,4,0,0.01583743
321366,321366,2,0,0.0013746845
321367,321367,2,0,9.304482e-05
321368,321368,0,0,0.0036009543
321369,321369,1,0,0.0155258905
321370,321370,2,1,0.79519564
321371,321371,0,0,0.006771538
321372,321372,2,0,0.013178236
321373,321373,2,0,0.008415377
321374,321374,2,0,0.00032952576
321375,321375,2,0,0.015042148
321376,321376,3,0,0.2565292
321377,321377,2,1,0.6061364
321378,321378,3,0,0.11362313
321379,321379,2,0,0.003119428
321380,321380,1,0,0.23131767
321381,321381,3,0,0.0018366155
321382,321382,1,0,0.005278774
321383,321383,3,0,0.057851832
321384,321384,2,0,0.13500546
321385,321385,4,0,0.011102565
321386,321386,1,0,0.0017313922
321387,321387,2,0,0.58002096
321388,321388,1,0,0.008826115
321389,321389,1,0,0.0048068343
321390,321390,3,0,0.0014470535
321391,321391,1,0,0.00021270373
321392,321392,3,1,0.85849714
321393,321393,3,0,0.03793328
321394,321394,4,0,0.34280905
321395,321395,4,1,0.6620665
321396,321396,0,0,0.22908705
321397,321397,3,0,0.15429012
321398,321398,4,0,0.003751995
321399,321399,2,0,0.03437884
321400,321400,4,1,0.3224559
321401,321401,3,0,0.0033018233
321402,321402,3,0,7.3516654e-05
321403,321403,1,0,0.600094
321404,321404,0,0,0.30612493
321405,321405,0,0,0.0001861436
321406,321406,3,0,8.379713e-06
321407,321407,0,0,0.04656397
321408,321408,1,0,0.011357542
321409,321409,2,0,0.00016566543
321410,321410,2,0,0.046993148
321411,321411,1,0,0.01411934
321412,321412,0,0,0.021270212
321413,321413,3,0,6.59627e-05
321414,321414,0,0,0.11526815
321415,321415,0,0,0.0016361686
321416,321416,1,0,0.030077882
321417,321417,1,0,0.09887689
321418,321418,1,0,2.924182e-05
321419,321419,3,0,0.004512264
321420,321420,1,0,0.0024802634
321421,321421,1,0,0.0006211962
321422,321422,0,0,0.02327893
321423,321423,0,1,0.6271945
321424,321424,3,0,0.06419529
321425,321425,0,0,0.10869991
321426,321426,2,1,0.1685628
321427,321427,1,0,0.12177684
321428,321428,4,1,0.7246117
321429,321429,0,0,0.00031457897
321430,321430,2,0,0.4348828
321431,321431,2,0,0.012603009
321432,321432,0,0,0.05706649
321433,321433,0,0,0.03197935
321434,321434,4,1,0.7804495
321435,321435,4,0,0.13905752
321436,321436,2,0,0.01195004
321437,321437,0,0,0.11472896
321438,321438,4,0,0.63931143
321439,321439,0,0,0.2947015
321440,321440,3,0,0.026540415
321441,321441,4,1,0.8083569
321442,321442,2,0,0.7607985
321443,321443,2,0,0.0033830153
321444,321444,0,0,0.00074685254
321445,321445,2,0,0.5281681
321446,321446,4,0,0.000424445
321447,321447,4,0,0.0056628734
321448,321448,3,1,0.1886679
321449,321449,4,0,0.0011526088
321450,321450,1,0,0.00026525467
321451,321451,1,0,0.0061537134
321452,321452,0,0,0.0247075
321453,321453,3,0,0.3982384
321454,321454,1,0,0.0015296548
321455,321455,1,0,0.043306995
321456,321456,4,0,0.010387972
321457,321457,2,1,0.6216006
321458,321458,0,0,0.030499246
321459,321459,1,0,0.007496528
321460,321460,0,0,0.009568776
321461,321461,4,1,0.44259226
321462,321462,1,0,0.004237384
321463,321463,2,0,0.0011373083
321464,321464,4,0,0.2802474
321465,321465,4,0,5.2812575e-05
321466,321466,1,0,0.328817
321467,321467,1,1,0.36231935
321468,321468,0,1,0.72431386
321469,321469,2,1,0.85308343
321470,321470,4,0,0.5295679
321471,321471,2,0,0.0016798172
321472,321472,4,0,0.24247451
321473,321473,1,0,0.012140716
321474,321474,2,1,0.99728894
321475,321475,0,0,0.0002980634
321476,321476,3,0,0.0072509698
321477,321477,2,0,0.019059062
321478,321478,4,0,0.0013062791
321479,321479,3,0,0.053892583
321480,321480,2,0,0.0010936195
321481,321481,3,0,0.002192853
321482,321482,3,0,0.00037219003
321483,321483,4,0,0.0019331074
321484,321484,4,0,2.0152622e-05
321485,321485,0,0,0.311555
321486,321486,0,0,0.0011639748
321487,321487,3,1,0.55223095
321488,321488,3,1,0.5868574
321489,321489,3,0,0.3809956
321490,321490,1,0,0.00010999945
321491,321491,2,0,0.031088673
321492,321492,4,0,0.017752916
321493,321493,2,0,0.040140834
321494,321494,2,0,0.00052143453
321495,321495,3,0,0.011511982
321496,321496,2,0,0.0004152775
321497,321497,4,0,0.07625816
321498,321498,4,0,0.24673021
321499,321499,2,1,0.46740982
321500,321500,2,0,0.02116462
321501,321501,2,0,0.15963529
321502,321502,3,0,0.32847095
321503,321503,2,0,0.009049466
321504,321504,1,0,0.0020325417
321505,321505,4,0,0.010626907
321506,321506,1,0,0.00012880797
321507,321507,0,0,0.0020735136
321508,321508,0,1,0.86891294
321509,321509,2,0,0.0015197194
321510,321510,2,0,0.0007011201
321511,321511,4,0,0.0021254804
321512,321512,4,1,0.27924356
321513,321513,0,1,0.2621577
321514,321514,1,0,0.0039267116
321515,321515,4,0,0.00082045235
321516,321516,4,0,2.3512099e-05
321517,321517,4,0,0.0059129787
321518,321518,4,0,0.0021188166
321519,321519,0,0,0.0023414553
321520,321520,0,0,0.02286628
321521,321521,0,0,0.0017498452
321522,321522,1,1,0.21885163
321523,321523,4,0,0.3220682
321524,321524,0,0,0.0060521984
321525,321525,4,0,0.033219926
321526,321526,4,0,0.0042722686
321527,321527,1,0,0.004708027
321528,321528,0,0,0.013204482
321529,321529,0,0,8.81051e-05
321530,321530,4,0,0.0002806521
321531,321531,2,0,0.006085585
321532,321532,3,0,0.150131
321533,321533,1,0,0.0062231035
321534,321534,1,0,0.014000947
321535,321535,0,1,0.107807025
321536,321536,2,1,0.6260152
321537,321537,1,0,0.0020654607
321538,321538,1,1,0.0048718886
321539,321539,4,0,0.027129827
321540,321540,1,0,0.0007431887
321541,321541,1,1,0.7084352
321542,321542,0,0,0.0951661
321543,321543,2,0,0.011613405
321544,321544,4,0,0.48304564
321545,321545,1,1,0.7452023
321546,321546,1,0,0.3504651
321547,321547,0,1,0.45824927
321548,321548,0,0,0.00020344673
321549,321549,2,0,4.6111378e-05
321550,321550,2,0,0.21311095
321551,321551,4,0,0.027638534
321552,321552,0,0,0.01663064
321553,321553,3,0,0.030372217
321554,321554,1,0,0.1317152
321555,321555,4,1,0.3249252
321556,321556,1,0,0.35256624
321557,321557,4,0,0.33614737
321558,321558,0,0,0.018762795
321559,321559,0,0,0.048921477
321560,321560,4,0,0.0006998612
321561,321561,2,0,0.2751062
321562,321562,3,1,0.020658955
321563,321563,2,0,0.007949697
321564,321564,2,0,0.00602456
321565,321565,1,0,0.050135262
321566,321566,2,0,0.013005629
321567,321567,3,0,0.028559685
321568,321568,3,1,0.9201389
321569,321569,1,0,0.0067896973
321570,321570,1,0,0.0066471216
321571,321571,1,0,0.1329569
321572,321572,0,0,0.021062195
321573,321573,4,0,0.00019019516
321574,321574,3,0,0.67396677
321575,321575,4,0,0.0012088432
321576,321576,3,0,0.14659616
321577,321577,0,0,0.00026789604
321578,321578,4,1,0.16533323
321579,321579,4,1,0.9945538
321580,321580,4,0,0.066018626
321581,321581,0,1,0.86089516
321582,321582,0,0,0.020793112
321583,321583,4,0,0.0002232075
321584,321584,2,0,0.0015960898
321585,321585,2,0,0.00035442773
321586,321586,1,0,0.003644572
321587,321587,2,1,0.8601772
321588,321588,1,0,0.0926759
321589,321589,4,0,0.026224703
321590,321590,4,0,0.66864896
321591,321591,4,0,0.0066729663
321592,321592,3,0,0.0017811803
321593,321593,2,1,0.43693364
321594,321594,2,0,0.006912907
321595,321595,3,0,0.00083701033
321596,321596,0,0,0.0009863133
321597,321597,3,1,0.50712734
321598,321598,0,0,0.0026015826
321599,321599,0,0,0.2223012
321600,321600,1,0,0.20795342
321601,321601,4,0,0.11038371
321602,321602,4,0,0.48121876
321603,321603,1,0,0.25579822
321604,321604,3,0,0.0052701696
321605,321605,2,0,0.35976198
321606,321606,2,1,0.9087976
321607,321607,2,0,0.0055987434
321608,321608,0,0,0.093334936
321609,321609,0,1,0.7991423
321610,321610,4,0,0.26797438
321611,321611,4,0,0.13583803
321612,321612,3,0,0.018689489
321613,321613,4,1,0.82998294
321614,321614,4,1,0.85376316
321615,321615,0,0,0.002785431
321616,321616,4,0,0.00025254086
321617,321617,2,0,0.00078341895
321618,321618,4,1,0.3263946
321619,321619,1,1,0.88470805
321620,321620,3,0,0.00027961115
321621,321621,2,0,0.057074223
321622,321622,4,0,0.3173731
321623,321623,3,0,0.0005104731
321624,321624,4,0,0.00068647217
321625,321625,1,0,0.23807226
321626,321626,4,1,0.39830807
321627,321627,1,1,0.25119117
321628,321628,1,0,0.019157473
321629,321629,4,1,0.690355
321630,321630,2,0,0.00011443352
321631,321631,3,0,0.00039933424
321632,321632,0,0,0.815652
321633,321633,0,0,0.00962247
321634,321634,2,0,0.021149842
321635,321635,3,0,0.0033350098
321636,321636,2,0,0.009495698
