row_index,id,fold,target_encoded,oof_prediction
260143,260143,2,0,0.012185151
260144,260144,0,0,0.07495479
260145,260145,0,0,0.0010851906
260146,260146,1,0,0.009607979
260147,260147,2,0,0.2169188
260148,260148,4,0,0.00021023142
260149,260149,4,0,0.0005469677
260150,260150,0,0,0.00040183731
260151,260151,4,0,5.434131e-05
260152,260152,0,0,0.005673063
260153,260153,3,0,0.0018764582
260154,260154,2,0,4.6765734e-05
260155,260155,1,1,0.8602473
260156,260156,0,0,0.0042257505
260157,260157,2,0,0.013460136
260158,260158,1,0,0.00038950035
260159,260159,2,0,0.020242054
260160,260160,1,0,0.52766573
260161,260161,3,1,0.8690883
260162,260162,3,0,0.0030340245
260163,260163,0,0,0.0021880146
260164,260164,2,0,0.011355167
260165,260165,1,0,0.0037279474
260166,260166,1,0,0.04127078
260167,260167,3,0,0.00686336
260168,260168,3,0,0.0023134744
260169,260169,0,0,0.005582461
260170,260170,0,0,0.14699842
260171,260171,4,0,7.178484e-05
260172,260172,0,0,0.0121392775
260173,260173,1,0,0.020726709
260174,260174,0,0,3.0915762e-05
260175,260175,2,0,0.0039975075
260176,260176,4,1,0.85446495
260177,260177,1,0,0.0034154
260178,260178,0,0,0.040382955
260179,260179,1,0,0.017830485
260180,260180,3,0,0.37704223
260181,260181,0,1,0.5450744
260182,260182,3,0,0.47955883
260183,260183,3,0,0.005247592
260184,260184,2,0,0.013300669
260185,260185,1,0,1.4706649e-05
260186,260186,2,0,0.028562682
260187,260187,1,0,0.32616553
260188,260188,0,0,0.092836455
260189,260189,3,0,0.12386557
260190,260190,2,0,0.066204794
260191,260191,0,0,0.009650432
260192,260192,2,0,0.01839506
260193,260193,0,0,0.031131428
260194,260194,1,0,0.43894315
260195,260195,1,0,0.020841913
260196,260196,2,0,0.20207845
260197,260197,0,0,0.00062828034
260198,260198,1,0,0.032104738
260199,260199,4,0,0.30912673
260200,260200,0,0,0.18623759
260201,260201,3,0,0.05396431
260202,260202,4,0,0.006186651
260203,260203,1,0,0.090409055
260204,260204,3,0,0.90545243
260205,260205,4,0,0.0028509411
260206,260206,3,0,0.019959768
260207,260207,1,0,0.00021565371
260208,260208,4,0,0.0057407934
260209,260209,3,1,0.67218065
260210,260210,4,0,0.035809275
260211,260211,1,0,0.0013925339
260212,260212,3,0,0.044608224
260213,260213,0,0,1.2212604e-05
260214,260214,4,0,0.035857078
260215,260215,4,0,0.0026026268
260216,260216,2,0,0.5158833
260217,260217,1,0,0.0007956767
260218,260218,3,0,0.05242734
260219,260219,1,0,0.006636561
260220,260220,4,1,0.44172212
260221,260221,1,0,0.033755906
260222,260222,3,0,0.017192649
260223,260223,4,1,0.7630433
260224,260224,1,0,0.00037091904
260225,260225,3,0,0.0003189761
260226,260226,1,0,0.5238633
260227,260227,4,1,0.83051324
260228,260228,4,0,0.0019814055
260229,260229,2,0,0.017248591
260230,260230,4,0,0.0011387038
260231,260231,3,1,0.7212456
260232,260232,1,0,0.00089147105
260233,260233,3,1,0.3529223
260234,260234,0,0,0.046068635
260235,260235,4,0,6.683879e-05
260236,260236,0,0,0.009175874
260237,260237,3,0,0.48509434
260238,260238,0,0,0.001664355
260239,260239,1,0,0.019633785
260240,260240,0,0,0.024631916
260241,260241,4,0,0.0009662673
260242,260242,3,1,0.87413746
260243,260243,0,0,0.0004483179
260244,260244,2,0,0.01572117
260245,260245,2,0,0.4943351
260246,260246,4,0,0.0071980036
260247,260247,0,1,0.17379162
260248,260248,0,0,0.00044835816
260249,260249,3,0,0.026487004
260250,260250,4,0,0.005465658
260251,260251,2,0,0.000562784
260252,260252,2,0,0.14352417
260253,260253,1,0,0.0013180748
260254,260254,3,1,0.827835
260255,260255,2,1,0.588699
260256,260256,4,0,0.0051023364
260257,260257,3,0,0.00021703198
260258,260258,0,1,0.86090595
260259,260259,4,0,0.018164027
260260,260260,3,0,0.00023112087
260261,260261,0,0,0.0037805878
260262,260262,3,0,0.007823047
260263,260263,0,0,0.0009001388
260264,260264,3,1,0.9658056
260265,260265,2,1,0.6744448
260266,260266,4,0,0.009681956
260267,260267,0,0,0.00816203
260268,260268,4,0,0.0018429465
260269,260269,1,0,0.03780541
260270,260270,3,0,0.0067208814
260271,260271,3,0,0.008483188
260272,260272,4,0,0.00716719
260273,260273,1,0,0.00093126594
260274,260274,2,0,0.0157466
260275,260275,2,0,0.0005769153
260276,260276,1,0,0.18531346
260277,260277,1,0,0.28298765
260278,260278,0,0,0.09788895
260279,260279,4,0,0.0029335718
260280,260280,4,0,0.00011115862
260281,260281,0,0,0.029912151
260282,260282,3,0,0.08140249
260283,260283,0,0,0.038380366
260284,260284,0,0,0.0001277072
260285,260285,4,1,0.68741494
260286,260286,1,0,0.015504783
260287,260287,1,0,0.011335272
260288,260288,0,0,0.0496852
260289,260289,1,0,0.0004255711
260290,260290,3,0,0.30419642
260291,260291,0,0,6.0003604e-06
260292,260292,2,0,0.001862157
260293,260293,2,0,0.015962364
260294,260294,2,0,9.6242926e-05
260295,260295,2,1,0.59196985
260296,260296,4,0,0.00837275
260297,260297,2,0,0.48364392
260298,260298,1,0,0.00015449512
260299,260299,0,0,0.05039733
260300,260300,1,1,0.6867368
260301,260301,4,0,0.7278881
260302,260302,3,0,0.0020943137
260303,260303,2,0,7.544052e-05
260304,260304,4,0,0.018255545
260305,260305,3,0,0.0037434825
260306,260306,1,1,0.29781976
260307,260307,0,0,0.0043017794
260308,260308,2,0,0.054471593
260309,260309,4,0,0.0018428905
260310,260310,0,0,0.5091057
260311,260311,1,0,0.7021101
260312,260312,0,0,0.019020224
260313,260313,0,0,0.20675972
260314,260314,2,0,0.00048996444
260315,260315,1,0,0.032755975
260316,260316,0,0,0.0015387655
260317,260317,3,0,0.6832651
260318,260318,2,0,0.004714123
260319,260319,1,0,0.0014221927
260320,260320,1,0,0.81639725
260321,260321,4,0,0.00060503156
260322,260322,2,0,0.005535324
260323,260323,1,0,2.4498691e-05
260324,260324,3,0,0.016224792
260325,260325,3,0,0.0011221155
260326,260326,3,0,0.0042125084
260327,260327,4,0,0.00325123
260328,260328,1,0,6.967965e-05
260329,260329,3,1,0.3574206
260330,260330,2,0,0.00036774197
260331,260331,4,1,0.5813777
260332,260332,3,0,0.023130724
260333,260333,0,0,0.27500308
260334,260334,3,1,0.4482797
260335,260335,4,0,1.9212035e-05
260336,260336,2,1,0.1709014
260337,260337,0,0,0.056545246
260338,260338,1,0,0.015846377
260339,260339,4,0,0.47238958
260340,260340,0,0,0.019535365
260341,260341,2,0,0.2874846
260342,260342,4,0,0.0013898169
260343,260343,4,1,0.003826545
260344,260344,2,0,0.00016913727
260345,260345,3,0,0.0008168884
260346,260346,2,0,0.00020881089
260347,260347,0,0,0.3688397
260348,260348,1,0,0.00047108205
260349,260349,3,0,0.008623286
260350,260350,3,0,0.025072278
260351,260351,4,0,2.5146548e-05
260352,260352,1,0,0.07453581
260353,260353,2,0,0.00015192227
260354,260354,3,0,0.00024117446
260355,260355,2,0,0.00040862814
260356,260356,0,0,0.0002642454
260357,260357,3,0,0.011702346
260358,260358,1,0,3.534829e-05
260359,260359,3,0,0.0010333126
260360,260360,0,0,0.006928196
260361,260361,1,0,0.009917818
260362,260362,1,0,0.00038203757
260363,260363,1,0,0.038797
260364,260364,0,0,0.016653318
260365,260365,2,0,0.01899166
260366,260366,4,0,0.029171642
260367,260367,4,0,6.26954e-05
260368,260368,1,0,0.02719946
260369,260369,0,1,0.97145706
260370,260370,4,0,0.12056171
260371,260371,3,0,0.008055208
260372,260372,1,0,0.022450756
260373,260373,3,0,4.9938917e-05
260374,260374,2,0,0.18582295
260375,260375,4,1,0.62905747
260376,260376,2,0,0.014019332
260377,260377,0,0,0.00052531506
260378,260378,2,0,0.0016411649
260379,260379,3,0,0.0064575626
260380,260380,0,1,0.84083736
260381,260381,4,0,0.0003011513
260382,260382,0,1,0.8649561
260383,260383,1,0,0.0061565377
260384,260384,2,0,0.00037253133
260385,260385,2,0,0.29470623
260386,260386,3,0,0.22162215
260387,260387,3,0,5.7250334e-05
260388,260388,1,0,2.5804506e-05
260389,260389,2,0,0.00754106
260390,260390,4,0,0.0032200802
260391,260391,1,0,5.9495578e-05
260392,260392,1,0,0.0051703122
260393,260393,2,0,0.018465312
260394,260394,2,0,0.0056240903
260395,260395,3,1,0.80238616
260396,260396,0,1,0.96210456
260397,260397,2,0,0.012378512
260398,260398,4,0,0.016247893
260399,260399,4,0,0.06985922
260400,260400,1,0,4.7755922e-05
260401,260401,0,0,4.909453e-06
260402,260402,1,0,0.00022015041
260403,260403,3,0,0.00018137146
260404,260404,3,0,0.029195318
260405,260405,2,0,0.008047877
260406,260406,1,0,0.12275751
260407,260407,0,0,0.011529294
260408,260408,2,0,0.013658616
260409,260409,1,0,0.001277775
260410,260410,4,0,0.00024197207
260411,260411,2,0,0.022877276
260412,260412,0,1,0.9120547
260413,260413,4,0,0.05139679
260414,260414,2,1,0.8206421
260415,260415,1,0,0.47869924
260416,260416,0,0,5.088964e-05
260417,260417,1,0,0.28538996
260418,260418,3,0,0.00018714883
260419,260419,1,1,0.57834107
260420,260420,2,0,0.027765376
260421,260421,4,0,6.787378e-05
260422,260422,1,0,0.023605594
260423,260423,1,0,3.0380843e-05
260424,260424,0,1,0.39198816
260425,260425,0,0,0.4070936
260426,260426,0,0,0.00038810182
260427,260427,1,0,0.002547844
260428,260428,1,1,0.6840674
260429,260429,2,0,0.37892646
260430,260430,1,0,0.0016347617
260431,260431,1,1,0.84325874
260432,260432,4,0,0.040316798
260433,260433,1,0,0.3826012
260434,260434,0,0,0.0014662035
260435,260435,3,1,0.8924009
260436,260436,3,0,0.001099072
260437,260437,2,1,0.85282636
260438,260438,2,0,0.0004804887
260439,260439,3,0,0.5492929
260440,260440,2,1,0.71672416
260441,260441,4,0,0.00010228461
260442,260442,2,0,0.011972396
260443,260443,0,0,0.024148893
260444,260444,0,0,0.0005949232
260445,260445,3,0,0.5774731
260446,260446,3,0,0.011353043
260447,260447,4,0,0.32495084
260448,260448,1,0,0.0011085384
260449,260449,2,0,0.7994228
260450,260450,1,0,0.097480886
260451,260451,4,0,0.0030707952
260452,260452,3,0,0.0015583865
260453,260453,0,0,0.000117845295
260454,260454,1,0,0.43738034
260455,260455,3,1,0.80141294
260456,260456,4,1,0.3932326
260457,260457,0,0,0.34352374
260458,260458,4,0,0.03789034
260459,260459,3,0,0.060121473
260460,260460,0,0,0.017128339
260461,260461,0,0,0.006598186
260462,260462,0,0,0.055206534
260463,260463,3,0,0.00198179
260464,260464,1,0,0.0024993161
260465,260465,2,0,0.0070530106
260466,260466,1,0,0.0068740915
260467,260467,2,0,0.062332056
260468,260468,1,0,0.011629998
260469,260469,1,0,0.26699725
260470,260470,1,0,0.11713847
260471,260471,0,1,0.4888381
260472,260472,3,0,0.005012234
260473,260473,2,0,0.0033783333
260474,260474,2,0,0.006266977
260475,260475,4,0,0.5831418
260476,260476,0,0,0.05244212
260477,260477,0,0,0.30665046
260478,260478,4,0,0.00056166574
260479,260479,1,0,0.039675858
260480,260480,2,0,6.430875e-05
260481,260481,1,0,0.004114784
260482,260482,1,0,0.17896
260483,260483,0,1,0.15255472
260484,260484,0,0,0.09056319
260485,260485,1,0,0.02648622
260486,260486,2,0,0.56494313
260487,260487,4,0,0.0055840057
260488,260488,2,0,0.00013717747
260489,260489,1,1,0.7201691
260490,260490,2,0,0.0060568573
260491,260491,4,1,0.6412922
260492,260492,4,0,0.25484115
260493,260493,1,1,0.9840499
260494,260494,4,0,0.05161087
260495,260495,3,0,0.1415872
260496,260496,4,0,8.675768e-05
260497,260497,0,0,0.0048280777
260498,260498,1,1,0.7186176
260499,260499,3,0,0.03706768
260500,260500,1,0,0.022614378
260501,260501,1,0,0.6808688
260502,260502,1,0,0.16308999
260503,260503,1,0,0.00014816433
260504,260504,0,0,0.012757071
260505,260505,4,0,0.0008539482
260506,260506,0,0,0.23305765
260507,260507,3,0,0.0104197385
260508,260508,4,0,0.00010920674
260509,260509,0,0,0.00026556256
260510,260510,0,0,0.020268725
260511,260511,3,0,0.0136632295
260512,260512,3,0,0.033469398
260513,260513,2,0,0.00051760825
260514,260514,4,0,0.00475258
260515,260515,0,0,0.0002933476
260516,260516,1,0,0.008083004
260517,260517,1,0,0.5218564
260518,260518,3,0,0.019671625
260519,260519,4,0,0.0028225621
260520,260520,0,0,0.009786449
260521,260521,3,0,0.00033263912
260522,260522,4,0,0.00023035292
260523,260523,1,0,0.143048
260524,260524,1,0,0.00066503073
260525,260525,4,0,0.00035525166
260526,260526,3,1,0.41722
260527,260527,0,1,0.6146662
260528,260528,2,0,0.690775
260529,260529,1,1,0.74771136
260530,260530,1,0,0.034959458
260531,260531,4,0,0.0044864365
260532,260532,2,1,0.6990829
260533,260533,0,0,0.0004939095
260534,260534,3,1,0.17805593
260535,260535,1,0,0.110378355
260536,260536,1,0,0.01792841
260537,260537,4,0,0.010636696
260538,260538,2,1,0.40615192
260539,260539,4,1,0.6467017
260540,260540,0,0,0.0069100442
260541,260541,0,0,0.0029211564
260542,260542,4,0,0.009329784
260543,260543,2,0,0.00010801655
260544,260544,0,0,0.020719301
260545,260545,2,0,0.001967672
260546,260546,2,0,0.00021116345
260547,260547,2,0,0.75969994
260548,260548,4,0,0.37725604
260549,260549,2,0,0.14871524
260550,260550,3,1,0.8900172
260551,260551,0,0,0.08853727
260552,260552,3,0,0.0024223865
260553,260553,1,0,0.026219707
260554,260554,3,0,0.00597427
260555,260555,4,0,0.0017617965
260556,260556,1,1,0.85052425
260557,260557,4,0,0.013973852
260558,260558,1,0,0.376143
260559,260559,3,0,0.0016173236
260560,260560,0,0,0.017126964
260561,260561,4,0,0.002291069
260562,260562,4,0,0.0035907722
260563,260563,3,0,0.0014326993
260564,260564,4,0,0.09603926
260565,260565,0,0,0.006968028
260566,260566,2,0,0.00048168574
260567,260567,4,0,0.0027231954
260568,260568,4,0,0.13334706
260569,260569,1,0,0.0021016814
260570,260570,3,0,0.007994643
260571,260571,0,0,0.7317729
260572,260572,1,0,0.0048642503
260573,260573,1,1,0.91214454
260574,260574,4,0,0.006617797
260575,260575,1,0,0.0337936
260576,260576,1,0,0.0016901846
260577,260577,2,0,0.0018788388
260578,260578,4,0,0.039047536
260579,260579,0,0,0.00016956327
260580,260580,1,0,0.19483238
260581,260581,4,1,0.19958186
260582,260582,3,0,0.00052691426
260583,260583,2,1,0.8428087
260584,260584,4,0,0.0008713418
260585,260585,0,0,0.6243125
260586,260586,0,0,0.92474365
260587,260587,0,0,0.03476954
260588,260588,1,0,0.5049467
260589,260589,3,0,0.017509146
260590,260590,4,0,0.029292028
260591,260591,4,0,0.0078052366
260592,260592,1,0,0.06773324
260593,260593,1,0,0.015401506
260594,260594,0,1,0.756608
260595,260595,3,0,0.0023562827
260596,260596,2,1,0.6966296
260597,260597,3,0,0.00096776965
260598,260598,3,1,0.8142844
260599,260599,4,0,0.002360509
260600,260600,4,0,0.026305793
260601,260601,1,0,0.30350623
260602,260602,3,0,0.0032967099
260603,260603,4,0,0.7580339
260604,260604,4,0,0.09158228
260605,260605,4,0,0.015342258
260606,260606,1,0,6.817371e-06
260607,260607,1,0,0.00049436535
260608,260608,4,0,0.004071722
260609,260609,3,0,1.8954775e-05
260610,260610,0,0,0.001368013
260611,260611,0,0,0.0005137707
260612,260612,3,0,0.0005534618
260613,260613,4,0,5.208862e-05
260614,260614,3,0,0.357912
260615,260615,4,0,0.01369859
260616,260616,4,0,0.026660018
260617,260617,0,0,0.26951617
260618,260618,2,0,0.0054676356
260619,260619,4,0,0.00011262736
260620,260620,2,1,0.9574147
260621,260621,1,0,0.06314078
260622,260622,4,0,0.00010496734
260623,260623,3,0,0.011890528
260624,260624,4,0,0.007351457
260625,260625,2,1,0.91068786
260626,260626,0,0,0.0081925765
260627,260627,2,1,0.029100379
260628,260628,4,0,0.004267044
260629,260629,1,0,0.017843286
260630,260630,4,1,0.3494524
260631,260631,3,0,0.0004305092
260632,260632,4,0,0.0003043096
260633,260633,2,0,0.006798301
260634,260634,0,0,0.00037236142
260635,260635,1,0,0.03186504
260636,260636,3,0,0.09778464
260637,260637,0,1,0.3724845
260638,260638,2,0,0.26329392
260639,260639,2,1,0.92906535
260640,260640,3,0,0.008686318
260641,260641,0,0,0.010118845
260642,260642,4,0,0.0034138442
260643,260643,1,0,0.5033657
260644,260644,3,0,0.14365187
260645,260645,4,0,0.21604992
260646,260646,1,0,0.108109675
260647,260647,4,0,0.013890588
260648,260648,3,1,0.9982057
260649,260649,0,0,0.0077260113
260650,260650,3,0,0.29523593
260651,260651,4,0,0.44002047
260652,260652,0,0,0.82132345
260653,260653,3,0,0.002713438
260654,260654,0,0,0.0062977606
260655,260655,2,0,0.0065548792
260656,260656,0,0,0.004539081
260657,260657,0,0,5.7758603e-05
260658,260658,3,1,0.85817224
260659,260659,3,0,0.0095247
260660,260660,4,0,0.0001263726
260661,260661,4,1,0.33034465
260662,260662,1,0,0.050786026
260663,260663,0,0,0.0018098259
260664,260664,4,0,5.5219716e-05
260665,260665,0,0,0.0002343162
260666,260666,0,1,0.34473827
260667,260667,1,0,5.5948585e-05
260668,260668,3,0,0.009710576
260669,260669,4,0,1.9876257e-05
260670,260670,0,0,0.00050239294
260671,260671,2,0,0.08512417
260672,260672,0,0,0.013625428
260673,260673,2,0,0.05458213
260674,260674,3,1,0.54592615
260675,260675,0,1,0.8730315
260676,260676,1,0,4.4809945e-05
260677,260677,4,0,0.10576625
260678,260678,2,0,0.00030985905
260679,260679,0,1,0.72820324
260680,260680,3,0,0.15695208
260681,260681,0,0,3.8341263e-05
260682,260682,4,0,0.05010721
260683,260683,3,0,0.037668284
260684,260684,3,0,6.745527e-05
260685,260685,0,0,0.010736748
260686,260686,3,0,9.4915136e-05
260687,260687,1,0,0.23340397
260688,260688,4,0,0.014875864
260689,260689,1,0,0.016746065
260690,260690,2,1,0.24593757
260691,260691,2,0,0.00041443933
260692,260692,4,0,0.002045881
260693,260693,1,1,0.8347676
260694,260694,0,0,0.008538062
260695,260695,4,0,0.0002777577
260696,260696,4,0,0.0001348534
260697,260697,0,0,0.35344622
260698,260698,0,0,0.02357184
260699,260699,0,0,0.00049682165
260700,260700,2,0,0.00019754651
260701,260701,3,0,0.025831858
260702,260702,3,0,7.020282e-05
260703,260703,2,0,0.18683426
260704,260704,3,0,3.8282837e-05
260705,260705,2,0,0.0050789705
260706,260706,0,0,0.32639197
260707,260707,3,0,0.018139593
260708,260708,0,0,0.40983212
260709,260709,0,0,0.0067329016
260710,260710,1,0,0.005264491
260711,260711,2,1,0.8635203
260712,260712,0,0,0.0146948015
260713,260713,2,0,0.8374933
260714,260714,4,0,0.0007461314
260715,260715,2,1,0.844738
260716,260716,0,0,0.1318157
260717,260717,0,0,0.00015257984
260718,260718,0,1,0.16485777
260719,260719,4,0,0.0017974094
260720,260720,1,0,0.39584988
260721,260721,2,0,0.03820321
260722,260722,2,0,0.15805899
260723,260723,3,0,0.7417533
260724,260724,4,0,0.0777775
260725,260725,1,0,0.0002630818
260726,260726,3,0,0.17640918
260727,260727,3,0,0.015246835
260728,260728,3,0,0.21188675
260729,260729,4,0,0.008979222
260730,260730,3,0,0.0053936993
260731,260731,0,1,0.3977952
260732,260732,0,0,0.000338555
260733,260733,4,0,0.0012755786
260734,260734,1,0,0.010768953
260735,260735,0,0,0.0014017667
260736,260736,1,0,0.006772099
260737,260737,4,0,0.0079472875
260738,260738,1,0,0.11331693
260739,260739,4,0,0.00068841083
260740,260740,0,0,0.005173495
260741,260741,4,0,0.008574877
260742,260742,2,0,0.0009776913
260743,260743,2,0,0.40946168
260744,260744,3,0,0.0026331057
260745,260745,4,0,0.0015832451
260746,260746,3,0,5.449595e-05
260747,260747,2,0,0.6533066
260748,260748,1,0,0.021506142
260749,260749,0,0,0.6599777
260750,260750,4,0,0.33128127
260751,260751,2,0,0.034010373
260752,260752,4,1,0.08043457
260753,260753,1,0,0.20040418
260754,260754,4,0,0.0035387934
260755,260755,4,0,0.16786695
260756,260756,2,0,0.021441454
260757,260757,1,0,0.013114957
260758,260758,1,1,0.6395622
260759,260759,1,0,0.13411921
260760,260760,2,0,0.0051152455
260761,260761,2,0,0.000107207255
260762,260762,1,0,0.88446176
260763,260763,4,0,0.019239366
260764,260764,4,0,9.9964145e-06
260765,260765,3,0,0.0041146516
260766,260766,2,0,0.35958996
260767,260767,3,0,0.59262615
260768,260768,1,1,0.4112839
260769,260769,3,0,0.08945133
260770,260770,0,0,0.5399818
260771,260771,4,0,0.17069387
260772,260772,2,0,0.008382863
260773,260773,2,0,0.00030958865
260774,260774,1,0,0.02664265
260775,260775,0,0,0.0021491847
260776,260776,1,1,0.37128708
260777,260777,2,0,0.009338523
260778,260778,4,1,0.93544114
260779,260779,0,1,0.60380393
260780,260780,1,0,0.48262236
260781,260781,2,0,0.0050274027
260782,260782,3,0,0.0035597982
260783,260783,0,0,0.005994674
260784,260784,1,0,0.019380447
260785,260785,4,0,0.0059144497
260786,260786,4,0,0.7152989
260787,260787,0,0,0.019759607
260788,260788,3,0,0.007238021
260789,260789,2,1,0.28995845
260790,260790,2,0,0.00011150382
260791,260791,2,0,0.06940096
260792,260792,0,1,0.83947283
260793,260793,3,0,0.00038703228
260794,260794,1,0,6.763438e-05
260795,260795,0,0,0.056510735
260796,260796,1,0,0.013882696
260797,260797,1,0,0.5531309
260798,260798,2,1,0.5103166
260799,260799,0,0,0.004701118
260800,260800,2,0,0.008296472
260801,260801,2,0,0.68367124
260802,260802,3,1,0.406668
260803,260803,3,0,0.0058605988
260804,260804,4,0,6.838355e-05
260805,260805,1,0,0.0032244362
260806,260806,4,0,0.0056058583
260807,260807,1,0,0.35365608
260808,260808,0,0,0.00035516694
260809,260809,2,0,0.00011014191
260810,260810,2,0,0.006410174
260811,260811,1,0,0.23272814
260812,260812,3,0,0.30706
260813,260813,4,1,0.84531546
260814,260814,0,0,0.050929643
260815,260815,4,0,0.3125241
260816,260816,2,0,0.0002002616
260817,260817,1,0,0.0548257
260818,260818,0,0,0.5422927
260819,260819,2,0,0.0035683669
260820,260820,4,0,0.0019195518
260821,260821,2,0,0.0048838826
260822,260822,0,0,0.006270974
260823,260823,3,0,0.096212395
260824,260824,2,0,0.007930957
260825,260825,4,0,0.00016814248
260826,260826,3,0,0.24798319
260827,260827,0,0,0.014349155
260828,260828,4,0,0.00195795
260829,260829,2,0,0.00035019507
260830,260830,0,1,0.17997384
260831,260831,1,0,0.011501977
260832,260832,0,0,0.0041975556
260833,260833,1,0,4.9230453e-06
260834,260834,4,0,0.011524353
260835,260835,2,0,0.03132288
260836,260836,1,0,0.00021258958
260837,260837,2,0,0.18849722
260838,260838,4,0,0.00096276565
260839,260839,1,0,0.013294898
260840,260840,1,0,0.007627759
260841,260841,1,0,0.041572325
260842,260842,0,0,0.030662166
260843,260843,3,1,0.85228807
260844,260844,1,0,0.00059500086
260845,260845,1,0,0.0007041475
260846,260846,4,0,0.018662717
260847,260847,1,0,0.089007296
260848,260848,3,0,9.798311e-05
260849,260849,0,0,0.08037869
260850,260850,3,0,9.5405776e-05
260851,260851,1,0,0.02228908
260852,260852,4,0,0.26222667
260853,260853,1,0,0.008473834
260854,260854,0,0,0.0012877429
260855,260855,3,0,0.007975732
260856,260856,4,0,0.57071495
260857,260857,3,0,0.4034692
260858,260858,4,0,0.019652175
260859,260859,4,0,0.15428747
260860,260860,2,0,0.00010499076
260861,260861,2,1,0.71855813
260862,260862,2,1,0.85796225
260863,260863,1,0,0.0033022026
260864,260864,1,0,0.012525196
260865,260865,1,0,0.000100423356
260866,260866,0,0,0.0023971768
260867,260867,4,0,0.016494913
260868,260868,3,0,0.012824086
260869,260869,2,0,0.0015816861
260870,260870,2,0,0.018619692
260871,260871,4,1,0.42252728
260872,260872,4,0,0.0077753095
260873,260873,2,0,1.5157614e-05
260874,260874,4,0,0.00014394165
260875,260875,1,0,2.2434892e-06
260876,260876,3,0,0.042232692
260877,260877,2,0,0.012773942
260878,260878,3,0,0.7434285
260879,260879,2,0,0.0035472396
260880,260880,3,0,0.004887067
260881,260881,3,1,0.10082322
260882,260882,3,1,0.6728188
260883,260883,2,1,0.3480607
260884,260884,3,0,0.025031993
260885,260885,3,0,1.08362365e-05
260886,260886,4,0,0.025330322
260887,260887,3,0,0.009350528
260888,260888,1,0,0.16944082
260889,260889,0,0,5.2901476e-05
260890,260890,0,0,0.35548738
260891,260891,3,0,0.09591192
260892,260892,3,0,0.004491049
260893,260893,0,1,0.99857855
260894,260894,1,0,0.015011525
260895,260895,4,0,0.2270554
260896,260896,0,0,0.28077814
260897,260897,3,0,0.033910207
260898,260898,0,0,0.103912465
260899,260899,3,0,2.1996213e-05
260900,260900,3,0,0.049944915
260901,260901,3,1,0.80691105
260902,260902,0,0,0.00014282868
260903,260903,3,0,0.10815483
260904,260904,4,0,0.0037393603
260905,260905,0,0,0.17268968
260906,260906,1,0,0.00045751923
260907,260907,1,0,0.0023914163
260908,260908,1,0,0.2613455
260909,260909,2,0,0.018681416
260910,260910,2,0,0.0116042355
260911,260911,2,0,0.31262204
260912,260912,2,0,0.06442221
260913,260913,0,0,0.0056302436
260914,260914,2,0,0.00039779118
260915,260915,1,0,0.67180556
260916,260916,1,1,0.7875704
260917,260917,2,0,0.00030293214
260918,260918,3,0,0.00014962243
260919,260919,0,0,0.0018431352
260920,260920,2,0,0.0033751412
260921,260921,0,1,0.87289816
260922,260922,0,0,0.014322134
260923,260923,3,0,0.4053064
260924,260924,0,0,0.006600873
260925,260925,0,0,0.05216374
260926,260926,1,0,0.41953903
260927,260927,2,0,0.020593407
260928,260928,2,0,0.007678048
260929,260929,1,0,3.287289e-05
260930,260930,1,1,0.7710909
260931,260931,2,0,0.032504164
260932,260932,4,0,0.0018757719
260933,260933,2,0,0.039927114
260934,260934,4,0,0.07462796
260935,260935,3,1,0.9394053
260936,260936,0,0,0.0067691724
260937,260937,2,0,0.004124159
260938,260938,2,0,0.014436926
260939,260939,1,0,5.1681698e-05
260940,260940,4,0,0.018889155
260941,260941,0,0,0.5328371
260942,260942,3,0,0.0016534033
260943,260943,3,0,0.021194678
260944,260944,0,0,0.11871469
260945,260945,4,0,0.006892462
260946,260946,3,1,0.6431497
260947,260947,4,0,0.0012993674
260948,260948,1,0,0.010715658
260949,260949,2,0,0.002257448
260950,260950,1,0,0.01004628
260951,260951,1,0,0.38368574
260952,260952,0,0,0.02339889
260953,260953,4,0,0.0010376994
260954,260954,1,0,0.45384616
260955,260955,1,0,0.20798977
260956,260956,0,0,0.13111392
260957,260957,3,0,0.05837897
260958,260958,4,0,0.0044045746
260959,260959,3,0,0.00022957422
260960,260960,4,0,0.01785427
260961,260961,4,0,0.04276609
260962,260962,2,0,0.00026138462
260963,260963,3,0,0.0003191212
260964,260964,4,1,0.773889
260965,260965,1,0,0.00017808223
260966,260966,0,0,0.11347919
260967,260967,1,1,0.8200809
260968,260968,2,0,0.29405582
260969,260969,2,0,0.0034036424
260970,260970,4,0,7.2797346e-05
260971,260971,4,0,4.601761e-05
260972,260972,1,0,0.006499017
260973,260973,2,1,0.5673315
260974,260974,1,0,6.408405e-05
260975,260975,4,1,0.8897453
260976,260976,0,1,0.78628397
260977,260977,4,1,0.7279378
260978,260978,0,0,2.3085548e-05
260979,260979,2,0,0.0003853236
260980,260980,3,0,0.0036805046
260981,260981,0,1,0.010004881
260982,260982,4,0,0.012440959
260983,260983,4,1,0.79719496
260984,260984,2,0,0.2806888
260985,260985,3,0,0.23853144
260986,260986,2,0,0.66128767
260987,260987,3,0,0.011743541
260988,260988,0,0,0.00014453947
260989,260989,2,1,0.5067812
260990,260990,0,0,0.025350712
260991,260991,2,1,0.5602361
260992,260992,0,0,0.044951223
