row_index,id,fold,target_encoded,oof_prediction
279563,279563,4,0,0.019641621
279564,279564,1,0,0.001037559
279565,279565,2,0,0.120980136
279566,279566,3,0,5.4030326e-05
279567,279567,0,1,0.51436687
279568,279568,2,0,0.01870953
279569,279569,4,0,0.0029685686
279570,279570,0,0,8.4067324e-05
279571,279571,3,0,0.027357874
279572,279572,4,0,0.026424529
279573,279573,2,1,0.83235973
279574,279574,1,0,0.0030969316
279575,279575,1,0,0.005191025
279576,279576,1,1,0.9953095
279577,279577,4,0,0.000113456925
279578,279578,0,0,0.7089712
279579,279579,0,0,0.004775961
279580,279580,1,0,2.3122571e-05
279581,279581,1,0,0.007757466
279582,279582,0,1,0.8436228
279583,279583,2,0,0.03921342
279584,279584,3,0,0.0064630667
279585,279585,1,0,0.68040824
279586,279586,1,0,0.004625289
279587,279587,2,0,0.00031801008
279588,279588,3,0,0.0049374476
279589,279589,2,0,0.00049692387
279590,279590,1,0,4.9650374e-05
279591,279591,3,0,0.23860241
279592,279592,1,0,0.00036307512
279593,279593,4,0,0.005718748
279594,279594,0,0,6.691815e-05
279595,279595,4,0,0.0015675558
279596,279596,0,0,0.012554604
279597,279597,1,0,0.006362983
279598,279598,1,0,0.0017140469
279599,279599,2,0,0.0038374155
279600,279600,4,1,0.38195798
279601,279601,3,1,0.8300283
279602,279602,1,0,0.0007784069
279603,279603,2,1,0.40202796
279604,279604,0,0,0.0050398717
279605,279605,2,0,0.0010243905
279606,279606,3,0,0.0018751802
279607,279607,0,0,0.0016449746
279608,279608,0,0,0.04257215
279609,279609,0,0,0.0046376097
279610,279610,2,0,0.00016996804
279611,279611,3,1,0.81560427
279612,279612,3,0,0.016390964
279613,279613,4,0,0.00019654437
279614,279614,2,0,0.0022905034
279615,279615,2,0,0.016322952
279616,279616,1,0,6.58904e-05
279617,279617,4,0,0.0058931787
279618,279618,1,0,0.25005502
279619,279619,3,0,0.70481277
279620,279620,0,0,0.006348137
279621,279621,1,0,0.001349054
279622,279622,2,0,0.006643008
279623,279623,3,0,0.48081014
279624,279624,3,0,0.24948528
279625,279625,1,0,0.00019456782
279626,279626,0,0,0.11159317
279627,279627,2,0,0.0047515957
279628,279628,3,0,0.00080056663
279629,279629,4,0,0.18995719
279630,279630,4,0,0.000935052
279631,279631,2,0,0.41482842
279632,279632,0,1,0.04114467
279633,279633,1,1,0.9034381
279634,279634,3,0,0.00029287642
279635,279635,2,0,0.0021262388
279636,279636,3,1,0.049946815
279637,279637,3,0,0.37251508
279638,279638,2,0,7.9339945e-05
279639,279639,2,0,0.018831262
279640,279640,1,0,1.3812353e-05
279641,279641,4,0,0.0031339265
279642,279642,4,0,0.00026513
279643,279643,2,0,0.0025163058
279644,279644,4,0,0.011930989
279645,279645,0,0,0.0076914034
279646,279646,3,0,0.008680595
279647,279647,0,0,0.00043140064
279648,279648,0,0,0.00018113524
279649,279649,3,0,7.069886e-06
279650,279650,4,0,0.009913162
279651,279651,1,1,0.8894344
279652,279652,3,0,0.05134635
279653,279653,3,0,0.82501346
279654,279654,0,0,0.0020846634
279655,279655,1,0,0.00020785282
279656,279656,3,0,0.0001772989
279657,279657,0,0,0.30674288
279658,279658,0,0,0.0006597347
279659,279659,3,0,8.244627e-06
279660,279660,4,0,0.00016687521
279661,279661,0,0,0.0028747085
279662,279662,1,1,0.8457468
279663,279663,0,1,0.91607606
279664,279664,1,0,0.14815208
279665,279665,0,1,0.043356624
279666,279666,2,0,0.09336575
279667,279667,2,0,0.4063679
279668,279668,0,0,0.0010347207
279669,279669,1,0,0.008261757
279670,279670,3,0,0.33384165
279671,279671,1,1,0.29713428
279672,279672,2,0,0.012862436
279673,279673,1,1,0.7798934
279674,279674,3,0,0.0012286773
279675,279675,2,0,0.060033467
279676,279676,4,0,0.45762804
279677,279677,3,0,0.00091004104
279678,279678,0,0,0.017676303
279679,279679,1,1,0.74560535
279680,279680,1,0,0.0036472953
279681,279681,4,1,0.38205445
279682,279682,1,0,9.68946e-05
279683,279683,3,0,0.017428467
279684,279684,4,0,0.1980234
279685,279685,0,0,0.097339444
279686,279686,0,0,0.013296461
279687,279687,0,0,2.1726823e-05
279688,279688,2,0,0.38504165
279689,279689,1,0,2.9148217e-05
279690,279690,0,0,0.00015370383
279691,279691,2,0,0.016681729
279692,279692,0,0,0.021135706
279693,279693,4,0,0.066385545
279694,279694,2,0,0.07650249
279695,279695,4,1,0.8429522
279696,279696,3,0,9.8216486e-05
279697,279697,4,0,0.39246386
279698,279698,1,0,0.0017625362
279699,279699,1,0,0.003272258
279700,279700,0,1,0.6413976
279701,279701,2,0,0.00012192095
279702,279702,1,0,0.081824444
279703,279703,1,0,0.000105544095
279704,279704,2,0,0.0021027871
279705,279705,2,0,0.0029388324
279706,279706,2,0,2.3140494e-05
279707,279707,1,0,0.024943408
279708,279708,2,0,0.15784872
279709,279709,1,0,0.39530793
279710,279710,4,0,0.30829215
279711,279711,2,1,0.7933125
279712,279712,1,0,0.030959329
279713,279713,2,0,0.0025345802
279714,279714,4,0,0.40082985
279715,279715,2,0,1.750091e-05
279716,279716,0,0,0.0146494545
279717,279717,3,0,1.9906152e-05
279718,279718,0,0,0.0014054504
279719,279719,0,0,0.058521677
279720,279720,4,0,0.06580062
279721,279721,4,0,0.0138202235
279722,279722,3,0,0.00044126905
279723,279723,3,0,0.013409336
279724,279724,3,1,0.26814616
279725,279725,3,0,0.089141116
279726,279726,2,0,0.5028788
279727,279727,1,0,5.0044466e-05
279728,279728,4,0,0.16492483
279729,279729,0,0,0.00046945998
279730,279730,2,0,0.022493802
279731,279731,1,0,0.0026137861
279732,279732,4,0,0.0042134724
279733,279733,3,0,0.029676639
279734,279734,3,0,0.009312943
279735,279735,3,0,0.002900543
279736,279736,3,1,0.31906357
279737,279737,1,0,0.21511123
279738,279738,2,0,3.8751623e-05
279739,279739,1,0,0.006312478
279740,279740,2,0,0.000674825
279741,279741,4,0,0.035683233
279742,279742,0,0,0.35207352
279743,279743,3,0,5.3865566e-05
279744,279744,3,0,0.3563814
279745,279745,2,0,0.27283835
279746,279746,1,0,6.194444e-06
279747,279747,2,0,0.005612863
279748,279748,3,0,0.00705471
279749,279749,1,0,0.00045862375
279750,279750,4,0,5.0772473e-05
279751,279751,4,0,0.0030244242
279752,279752,3,0,2.4766587e-05
279753,279753,3,0,3.3956687e-05
279754,279754,0,1,0.62012357
279755,279755,1,0,0.00021188962
279756,279756,0,0,0.00217484
279757,279757,2,1,0.77707094
279758,279758,1,1,0.18873517
279759,279759,0,0,0.010052276
279760,279760,3,1,0.5158605
279761,279761,4,0,0.002071715
279762,279762,3,0,0.33871007
279763,279763,0,0,0.016949914
279764,279764,1,0,2.21487e-05
279765,279765,2,0,0.04847599
279766,279766,3,0,4.7949172e-05
279767,279767,3,0,0.0039926325
279768,279768,2,0,0.020879675
279769,279769,2,1,0.70271844
279770,279770,1,0,0.0035395755
279771,279771,1,0,0.0033783535
279772,279772,4,1,0.70327437
279773,279773,4,0,0.00051915896
279774,279774,3,0,0.0006133008
279775,279775,4,0,0.009831876
279776,279776,4,0,0.001776658
279777,279777,4,0,0.00038923233
279778,279778,3,0,0.00014432403
279779,279779,3,0,0.03356248
279780,279780,1,0,0.00015794941
279781,279781,0,0,0.003459212
279782,279782,2,1,0.84710664
279783,279783,1,1,0.7756397
279784,279784,2,0,0.0061705923
279785,279785,4,0,0.016953303
279786,279786,3,0,0.018904163
279787,279787,3,0,0.36038607
279788,279788,2,0,0.029300073
279789,279789,2,0,0.004669602
279790,279790,4,0,0.2980848
279791,279791,1,0,0.009866592
279792,279792,2,0,0.020866686
279793,279793,0,0,0.0109126875
279794,279794,2,1,0.06830776
279795,279795,1,0,0.00043532718
279796,279796,1,0,0.0017270253
279797,279797,3,0,0.020617228
279798,279798,2,0,0.007878219
279799,279799,0,0,0.0038243674
279800,279800,0,0,0.006742336
279801,279801,4,0,0.0026714625
279802,279802,1,1,0.8808849
279803,279803,4,0,0.010289299
279804,279804,2,0,0.02685611
279805,279805,3,0,0.23982222
279806,279806,4,0,0.0003516245
279807,279807,4,0,6.0515176e-05
279808,279808,3,0,0.00025435304
279809,279809,1,0,0.29165003
279810,279810,1,1,0.33886972
279811,279811,0,0,0.02212886
279812,279812,2,0,0.0011564805
279813,279813,4,0,0.03377123
279814,279814,0,0,5.3190556e-06
279815,279815,2,0,0.018261759
279816,279816,1,0,0.012654157
279817,279817,1,0,4.5886798e-05
279818,279818,4,0,0.00023729158
279819,279819,0,1,0.7839382
279820,279820,2,0,0.0001914033
279821,279821,1,1,0.59100497
279822,279822,1,0,0.0043462757
279823,279823,0,0,0.030141048
279824,279824,0,1,0.52266335
279825,279825,3,1,0.5741543
279826,279826,2,1,0.76470405
279827,279827,2,0,0.06556284
279828,279828,0,0,0.0028607312
279829,279829,3,0,0.0938097
279830,279830,0,0,0.0028213793
279831,279831,4,0,0.0002486319
279832,279832,4,1,0.64286935
279833,279833,1,0,0.00012254
279834,279834,1,1,0.7636126
279835,279835,4,0,0.00013372222
279836,279836,0,0,6.110239e-05
279837,279837,2,0,0.007582144
279838,279838,0,0,0.0002490641
279839,279839,1,1,0.8001675
279840,279840,2,0,0.0064174393
279841,279841,3,1,0.8496547
279842,279842,4,0,0.00017541189
279843,279843,0,0,0.0029563713
279844,279844,0,0,0.6127363
279845,279845,0,1,0.516851
279846,279846,0,1,0.7461893
279847,279847,0,0,0.008700363
279848,279848,2,0,0.00071726664
279849,279849,4,0,0.46089178
279850,279850,0,0,0.00011281259
279851,279851,3,0,0.028755369
279852,279852,4,1,0.86220455
279853,279853,0,0,0.018079933
279854,279854,0,0,0.43494758
279855,279855,4,0,0.00514401
279856,279856,3,0,0.002358851
279857,279857,3,0,0.01402743
279858,279858,4,0,0.18277861
279859,279859,2,0,0.06611918
279860,279860,4,0,0.014270585
279861,279861,4,0,0.016794773
279862,279862,3,0,0.0016809768
279863,279863,4,0,0.20725355
279864,279864,3,1,0.38342574
279865,279865,0,0,0.00022488089
279866,279866,4,0,0.007021188
279867,279867,0,1,0.3874583
279868,279868,1,0,3.19622e-05
279869,279869,3,1,0.42976782
279870,279870,2,0,0.0015351578
279871,279871,2,1,0.15710837
279872,279872,4,1,0.85008997
279873,279873,4,0,0.063995324
279874,279874,3,0,0.08164173
279875,279875,3,0,0.002062568
279876,279876,4,0,0.0347543
279877,279877,3,0,0.56462246
279878,279878,0,1,0.8040056
279879,279879,2,0,0.10850924
279880,279880,2,0,0.0066256626
279881,279881,3,0,0.001635236
279882,279882,0,0,0.0038345756
279883,279883,1,1,0.66524756
279884,279884,2,0,0.11871986
279885,279885,4,0,0.6337978
279886,279886,4,0,0.03831916
279887,279887,1,0,0.12899211
279888,279888,2,0,0.00035657216
279889,279889,4,0,0.0068360046
279890,279890,2,1,0.33734778
279891,279891,4,0,0.01006819
279892,279892,3,0,0.011348215
279893,279893,4,0,0.0011569622
279894,279894,4,0,0.0020487423
279895,279895,1,1,0.85676724
279896,279896,1,0,0.026293695
279897,279897,0,0,0.0060491827
279898,279898,0,0,0.0006011644
279899,279899,3,0,0.004689636
279900,279900,3,0,0.0045649298
279901,279901,1,0,0.22108491
279902,279902,1,1,0.30362076
279903,279903,0,0,0.0003855921
279904,279904,3,1,0.35045815
279905,279905,3,1,0.35531843
279906,279906,0,0,0.020265235
279907,279907,0,0,0.000108232896
279908,279908,0,0,0.501947
279909,279909,1,0,0.0016696608
279910,279910,3,0,0.0005581856
279911,279911,2,0,0.037295975
279912,279912,1,0,0.12603523
279913,279913,0,0,3.6680187e-05
279914,279914,4,0,0.76691145
279915,279915,2,0,0.023465259
279916,279916,1,0,0.00023076318
279917,279917,3,0,0.005699285
279918,279918,3,1,0.8735691
279919,279919,2,1,0.5349034
279920,279920,3,1,0.61354667
279921,279921,3,0,0.00267504
279922,279922,1,0,0.0026809827
279923,279923,1,0,0.26478124
279924,279924,1,0,0.01605718
279925,279925,1,1,0.33268714
279926,279926,1,0,0.29890323
279927,279927,0,1,0.459778
279928,279928,1,0,0.010342807
279929,279929,3,0,0.023855064
279930,279930,2,0,0.0036913732
279931,279931,1,0,0.021404058
279932,279932,3,0,0.009573437
279933,279933,3,0,0.0083624
279934,279934,1,0,0.8614245
279935,279935,2,1,0.8048037
279936,279936,4,1,0.34111175
279937,279937,3,0,0.39015746
279938,279938,3,0,0.01378451
279939,279939,0,0,4.724485e-05
279940,279940,4,0,0.0012480532
279941,279941,2,0,0.24533261
279942,279942,3,0,0.16914573
279943,279943,0,0,0.00020697343
279944,279944,2,0,6.303308e-05
279945,279945,2,0,0.09293163
279946,279946,4,0,0.0010048699
279947,279947,3,1,0.74945813
279948,279948,4,0,0.028334538
279949,279949,0,1,0.18094599
279950,279950,2,0,0.0056720446
279951,279951,1,0,0.012003232
279952,279952,4,0,0.14537537
279953,279953,4,0,0.014377612
279954,279954,1,0,0.000193279
279955,279955,2,0,0.0014403576
279956,279956,4,0,0.0018421944
279957,279957,3,0,0.8896024
279958,279958,3,0,0.0024775336
279959,279959,0,0,0.0053165928
279960,279960,1,0,0.010306106
279961,279961,4,0,0.003570481
279962,279962,2,0,4.2520558e-05
279963,279963,1,0,0.050505355
279964,279964,3,0,0.6065816
279965,279965,2,0,0.02133208
279966,279966,1,0,0.012663425
279967,279967,3,0,3.1897885e-05
279968,279968,0,0,0.027926344
279969,279969,2,0,0.010630104
279970,279970,0,0,0.014555897
279971,279971,4,0,0.000582076
279972,279972,2,0,0.025286071
279973,279973,2,1,0.5618504
279974,279974,1,0,0.04608911
279975,279975,1,0,0.00068488123
279976,279976,1,1,0.46312276
279977,279977,0,0,0.0074435924
279978,279978,4,0,0.0065689334
279979,279979,0,0,0.037766106
279980,279980,4,0,0.03703952
279981,279981,3,0,0.8153899
279982,279982,4,0,2.642714e-05
279983,279983,2,0,0.034579013
279984,279984,3,1,0.32402796
279985,279985,4,0,0.1637627
279986,279986,0,0,0.00551242
279987,279987,3,0,0.0003957933
279988,279988,4,0,0.06234852
279989,279989,0,0,0.0075320518
279990,279990,1,0,0.00016968563
279991,279991,2,1,0.7603874
279992,279992,1,0,0.25803265
279993,279993,3,0,0.006118268
279994,279994,0,1,0.7066311
279995,279995,4,0,0.12422407
279996,279996,3,0,0.015989002
279997,279997,3,0,0.007796567
279998,279998,3,1,0.9190423
279999,279999,3,0,0.019099034
280000,280000,4,0,0.7828801
280001,280001,4,0,0.00027437386
280002,280002,4,1,0.81297654
280003,280003,3,1,0.34766397
280004,280004,1,1,0.43742087
280005,280005,0,0,0.001020669
280006,280006,3,0,0.100445546
280007,280007,1,0,0.0023883833
280008,280008,2,0,0.0021807705
280009,280009,1,0,0.00012413604
280010,280010,1,0,0.003501631
280011,280011,4,0,0.88051045
280012,280012,4,0,0.0018146547
280013,280013,4,0,0.045340143
280014,280014,0,0,2.7756505e-05
280015,280015,0,0,0.0016176758
280016,280016,2,0,0.0024994963
280017,280017,0,0,0.1110296
280018,280018,2,0,0.8821111
280019,280019,1,0,0.57290184
280020,280020,2,0,0.025044134
280021,280021,0,0,0.48736316
280022,280022,3,0,0.0008431448
280023,280023,0,0,0.034005344
280024,280024,2,0,0.124754496
280025,280025,4,0,0.0031720195
280026,280026,3,0,0.040348426
280027,280027,1,0,0.050134007
280028,280028,2,0,0.00094198494
280029,280029,2,0,0.001045136
280030,280030,1,0,1.2697611e-05
280031,280031,0,0,0.45054716
280032,280032,1,0,0.05966849
280033,280033,0,1,0.57660705
280034,280034,4,0,0.000378228
280035,280035,1,1,0.75744665
280036,280036,0,0,0.010406022
280037,280037,2,0,0.2062872
280038,280038,4,0,0.00025081736
280039,280039,3,0,0.3420349
280040,280040,3,0,0.36692646
280041,280041,1,0,1.180018e-05
280042,280042,0,1,0.814053
280043,280043,3,1,0.6049411
280044,280044,2,0,0.24821813
280045,280045,0,1,0.7886627
280046,280046,0,0,0.0075412984
280047,280047,4,0,0.3602187
280048,280048,4,1,0.79280263
280049,280049,0,0,0.040065326
280050,280050,0,0,0.0058295634
280051,280051,0,0,0.00866388
280052,280052,3,0,0.00023277319
280053,280053,4,0,0.06629809
280054,280054,0,0,4.0426767e-05
280055,280055,3,0,0.17727306
280056,280056,1,0,0.00039119978
280057,280057,3,0,0.13410662
280058,280058,4,0,0.72919744
280059,280059,2,0,0.41734135
280060,280060,4,0,0.007648211
280061,280061,1,0,0.0133273825
280062,280062,3,1,0.76118994
280063,280063,0,0,6.7808614e-05
280064,280064,0,0,3.257759e-05
280065,280065,2,0,0.0005277221
280066,280066,1,0,0.0004268147
280067,280067,3,0,0.0066817054
280068,280068,1,0,0.0284508
280069,280069,3,0,0.24591818
280070,280070,0,0,0.28185397
280071,280071,2,0,8.147808e-05
280072,280072,3,0,0.838429
280073,280073,4,0,0.0007628086
280074,280074,2,0,0.59022456
280075,280075,1,1,0.018255323
280076,280076,0,0,0.5779292
280077,280077,0,0,0.006815645
280078,280078,4,0,0.0071478253
280079,280079,4,0,0.004966585
280080,280080,2,0,0.00013165249
280081,280081,4,0,0.1862774
280082,280082,2,0,0.13608152
280083,280083,1,0,0.0010378043
280084,280084,0,0,4.8838545e-05
280085,280085,3,0,0.0071441634
280086,280086,2,0,0.04870891
280087,280087,1,0,0.0069999946
280088,280088,3,0,1.7233428e-05
280089,280089,3,0,0.0002517192
280090,280090,1,1,0.123132445
280091,280091,1,0,0.0051944386
280092,280092,0,1,0.04313505
280093,280093,4,0,0.007486164
280094,280094,3,0,0.00015503132
280095,280095,1,0,0.51918614
280096,280096,1,0,6.126357e-05
280097,280097,2,0,0.008316422
280098,280098,3,0,0.011901412
280099,280099,0,1,0.47375625
280100,280100,4,0,0.18498755
280101,280101,0,0,8.212122e-05
280102,280102,1,1,0.33313692
280103,280103,1,1,0.79992557
280104,280104,2,0,0.005951335
280105,280105,1,0,0.0013268566
280106,280106,0,0,0.0052495203
280107,280107,2,0,0.0018236742
280108,280108,0,0,0.00082111894
280109,280109,2,1,0.77637786
280110,280110,4,0,0.032517307
280111,280111,2,0,0.00065314415
280112,280112,2,0,0.00042768422
280113,280113,4,0,2.6093152e-05
280114,280114,3,0,0.01738364
280115,280115,3,0,0.0022492108
280116,280116,1,0,0.0012902177
280117,280117,2,1,0.83523273
280118,280118,0,0,0.007804297
280119,280119,0,0,0.015802203
280120,280120,3,0,0.1290388
280121,280121,3,0,0.00031202813
280122,280122,0,1,0.3354943
280123,280123,4,0,0.0010744823
280124,280124,2,0,0.012543446
280125,280125,1,0,0.0024342188
280126,280126,3,0,0.8185457
280127,280127,2,0,0.0015532981
280128,280128,2,0,0.00018882757
280129,280129,2,0,0.030558893
280130,280130,1,0,0.000370271
280131,280131,4,1,0.26075703
280132,280132,2,1,0.8246025
280133,280133,3,0,0.30256185
280134,280134,0,0,0.006130379
280135,280135,3,0,0.0009864664
280136,280136,1,0,0.46996784
280137,280137,0,0,0.014914639
280138,280138,1,0,0.032393243
280139,280139,4,0,0.0015828173
280140,280140,2,0,0.03629919
280141,280141,0,0,0.00054030947
280142,280142,4,0,6.21826e-05
280143,280143,4,0,0.13990748
280144,280144,3,0,2.8973744e-05
280145,280145,2,0,6.023218e-05
280146,280146,4,0,0.021179885
280147,280147,4,0,0.20481926
280148,280148,1,0,0.19128215
280149,280149,4,0,0.00043790086
280150,280150,4,0,0.60453784
280151,280151,1,0,1.342774e-05
280152,280152,0,0,0.010050234
280153,280153,0,0,2.0197152e-05
280154,280154,1,0,0.0020271908
280155,280155,2,0,0.0013563952
280156,280156,1,0,0.022397837
280157,280157,1,0,0.7131893
280158,280158,2,0,8.173973e-06
280159,280159,1,0,0.002559569
280160,280160,2,0,0.00018028817
280161,280161,1,0,0.30979708
280162,280162,3,0,0.020509062
280163,280163,3,0,0.011121541
280164,280164,3,0,0.00018647523
280165,280165,0,0,0.0028640435
280166,280166,1,0,0.019056726
280167,280167,1,0,0.0032450557
280168,280168,0,0,0.4331516
280169,280169,2,0,0.0017001063
280170,280170,0,0,0.020521605
280171,280171,2,0,0.003186095
280172,280172,4,1,0.14343388
280173,280173,2,0,0.0517713
280174,280174,3,0,0.03824783
280175,280175,4,0,0.06977899
280176,280176,0,0,0.24313006
280177,280177,1,0,0.0279316
280178,280178,3,0,0.0035158983
280179,280179,1,0,0.011414509
280180,280180,0,0,0.00013970972
280181,280181,2,0,0.011354224
280182,280182,4,0,0.000119988516
280183,280183,1,1,0.6392136
280184,280184,2,0,0.0061344546
280185,280185,1,0,0.00023278203
280186,280186,2,0,0.0031840361
280187,280187,2,0,0.001671379
280188,280188,1,0,0.00013711039
280189,280189,0,0,3.9106893e-05
280190,280190,0,0,8.295299e-06
280191,280191,4,1,0.8167626
280192,280192,1,1,0.8669181
280193,280193,4,1,0.7893358
280194,280194,3,0,0.0006921786
280195,280195,4,0,0.014432441
280196,280196,2,0,0.010347287
280197,280197,0,1,0.35660142
280198,280198,1,0,0.00033417216
280199,280199,2,0,0.008934613
280200,280200,1,0,0.0074141896
280201,280201,3,0,0.019929538
280202,280202,1,1,0.82169604
280203,280203,0,0,0.0029219638
280204,280204,2,0,0.0007165858
280205,280205,2,1,0.008320124
280206,280206,0,0,0.0010041855
280207,280207,0,0,0.0555557
280208,280208,1,0,0.007991208
280209,280209,0,0,0.027341282
280210,280210,1,0,0.002448757
280211,280211,2,0,0.044053584
280212,280212,3,0,0.000810916
280213,280213,4,0,0.001035762
280214,280214,4,0,0.03073659
280215,280215,0,0,0.7293715
280216,280216,4,0,0.0020875745
280217,280217,0,0,0.00029849066
280218,280218,3,0,0.05250829
280219,280219,2,0,6.8745525e-05
280220,280220,3,0,0.012388704
280221,280221,1,1,0.7178725
280222,280222,3,1,0.8793441
280223,280223,2,0,0.012286052
280224,280224,3,0,7.8875564e-05
280225,280225,4,0,0.0042898543
280226,280226,3,0,0.336465
280227,280227,2,0,0.08291404
280228,280228,3,0,0.000614575
280229,280229,3,1,0.75175166
280230,280230,4,0,0.0001914138
280231,280231,3,0,0.008414454
280232,280232,2,0,0.0034275155
280233,280233,0,0,0.010742315
280234,280234,3,1,0.71790177
280235,280235,0,0,0.009729871
280236,280236,0,1,0.76319605
280237,280237,3,0,0.0057255165
280238,280238,1,0,0.02807556
280239,280239,4,0,0.009993154
280240,280240,0,0,3.6873196e-05
280241,280241,4,0,0.00032688596
280242,280242,1,1,0.8310753
280243,280243,4,0,0.30135548
280244,280244,1,0,0.00016711623
280245,280245,3,0,0.017893022
280246,280246,3,0,0.11792179
280247,280247,4,0,0.21091126
280248,280248,2,0,0.02647911
280249,280249,1,0,0.00019378403
280250,280250,1,0,0.00027370325
280251,280251,4,0,0.11787699
280252,280252,4,0,0.07356762
280253,280253,3,1,0.98605204
280254,280254,3,1,0.26560387
280255,280255,4,1,0.86443645
280256,280256,1,0,2.8048898e-05
280257,280257,0,0,0.003752402
280258,280258,4,0,0.001989724
280259,280259,3,0,0.03235434
280260,280260,0,0,0.043121602
280261,280261,0,1,0.59124666
280262,280262,2,1,0.9383846
280263,280263,3,0,0.00017464922
280264,280264,4,0,0.020600634
280265,280265,0,0,0.0008499532
280266,280266,4,1,0.27790573
280267,280267,1,0,0.002238467
280268,280268,2,0,0.006975101
280269,280269,3,0,0.078778856
280270,280270,3,0,0.0072659403
280271,280271,2,0,0.01145889
280272,280272,2,0,0.040933684
280273,280273,4,0,0.36872193
280274,280274,4,1,0.46875298
280275,280275,4,0,0.00037780253
280276,280276,4,0,0.7792075
280277,280277,0,1,0.5607576
280278,280278,4,0,0.13303594
280279,280279,2,1,0.9968695
280280,280280,4,1,0.54964346
280281,280281,1,0,0.008899584
280282,280282,4,0,0.0070890323
280283,280283,0,0,0.8260792
280284,280284,2,0,0.003457085
280285,280285,4,0,0.0948802
280286,280286,1,0,0.0006983285
280287,280287,1,0,0.84442556
280288,280288,3,0,0.08851177
280289,280289,0,0,0.06224339
280290,280290,2,0,0.29508284
280291,280291,1,1,0.86907667
280292,280292,1,0,0.00012191555
280293,280293,2,0,0.01134656
280294,280294,4,0,0.0005958178
280295,280295,0,0,0.027590001
280296,280296,2,0,0.0069523845
280297,280297,1,0,9.254264e-05
280298,280298,1,0,0.005856332
280299,280299,2,0,0.00011015027
280300,280300,4,0,0.00094206317
280301,280301,3,0,0.00017207906
280302,280302,3,0,1.40437605e-05
280303,280303,1,0,0.003811806
280304,280304,2,1,0.52340066
280305,280305,0,0,0.0021503377
280306,280306,1,0,0.2982604
280307,280307,1,0,0.021277636
280308,280308,4,0,0.0020322576
280309,280309,0,0,0.013155137
280310,280310,2,0,0.0011599399
280311,280311,1,0,1.2000439e-05
280312,280312,0,0,0.005660596
280313,280313,1,0,0.04020134
280314,280314,0,0,0.02062623
280315,280315,3,0,0.00053063827
280316,280316,4,0,0.010893794
280317,280317,2,0,0.000860676
280318,280318,4,0,0.0007102279
280319,280319,1,0,0.033082556
280320,280320,1,0,0.011490406
280321,280321,2,0,0.62914014
280322,280322,2,1,0.47841287
280323,280323,0,0,0.0014313292
280324,280324,3,0,0.04368241
280325,280325,3,0,0.65348613
280326,280326,0,1,0.83473897
280327,280327,3,0,7.0386115e-05
280328,280328,0,0,0.0003790832
280329,280329,3,0,0.008070175
280330,280330,4,0,0.0011708688
280331,280331,1,0,0.00059800217
280332,280332,0,0,0.0015292949
280333,280333,3,0,4.195444e-05
280334,280334,0,0,0.033343118
280335,280335,0,1,0.9999641
280336,280336,1,0,0.03707777
280337,280337,2,0,0.01019094
280338,280338,3,1,0.8890086
280339,280339,4,0,0.003566031
280340,280340,1,0,0.04393479
280341,280341,3,0,0.02429819
280342,280342,3,0,0.16915552
280343,280343,4,0,0.0025814194
280344,280344,2,0,0.0015876336
280345,280345,1,0,3.3271797e-05
280346,280346,1,0,0.30042586
280347,280347,1,1,0.7240799
280348,280348,3,0,9.7182165e-06
280349,280349,4,0,0.0001777289
280350,280350,3,0,0.010684776
280351,280351,1,0,0.013629438
280352,280352,0,0,0.6927845
280353,280353,2,1,0.4263044
280354,280354,2,0,0.006638726
280355,280355,1,0,0.0004994496
280356,280356,0,1,0.9996406
280357,280357,2,0,0.0034720686
280358,280358,3,1,0.66697943
280359,280359,1,1,0.13634616
280360,280360,4,0,0.005795148
280361,280361,2,0,0.0075153112
280362,280362,0,0,0.022490798
280363,280363,1,0,9.7382304e-05
280364,280364,1,1,0.8238445
280365,280365,0,0,0.006781508
280366,280366,1,1,0.64042
280367,280367,3,0,0.00083011534
280368,280368,4,0,0.004041255
280369,280369,1,0,0.24474594
280370,280370,1,0,0.035405908
280371,280371,0,0,2.9783667e-05
280372,280372,2,0,0.008310847
280373,280373,0,0,0.06829924
280374,280374,4,0,0.6154996
280375,280375,3,0,0.0011015071
280376,280376,4,0,0.0058713118
280377,280377,1,0,0.16653226
280378,280378,0,0,0.0042688902
280379,280379,1,0,0.36476314
280380,280380,1,0,0.72721505
280381,280381,1,0,0.002476395
280382,280382,0,0,0.00041495502
280383,280383,0,0,0.032119054
280384,280384,2,0,0.00925759
280385,280385,3,0,0.7021187
280386,280386,2,0,0.026661037
280387,280387,0,0,0.021664416
280388,280388,0,0,0.0002803827
280389,280389,2,0,0.025535904
280390,280390,0,0,1.4000829e-05
280391,280391,0,0,0.0007432013
280392,280392,3,0,0.006501443
280393,280393,2,0,0.00023390159
280394,280394,4,0,0.00012802854
280395,280395,1,1,0.92539257
280396,280396,2,0,0.005262178
280397,280397,4,0,0.6672942
280398,280398,3,0,0.002322803
280399,280399,4,0,0.026170611
280400,280400,4,0,0.0047726403
280401,280401,3,0,0.000110092864
280402,280402,2,0,0.21200915
280403,280403,1,0,0.0019732176
280404,280404,4,1,0.84130937
280405,280405,0,0,3.9226255e-05
280406,280406,4,1,0.6528626
280407,280407,4,0,0.0001470011
280408,280408,1,0,0.70661575
280409,280409,1,1,0.34418672
