row_index,id,fold,target_encoded,oof_prediction
241430,241430,0,0,0.6154493
241431,241431,0,0,0.00037378582
241432,241432,4,1,0.7570246
241433,241433,2,0,0.009055121
241434,241434,4,0,0.25434238
241435,241435,4,0,0.00060148246
241436,241436,0,0,0.0069589806
241437,241437,3,0,0.17452094
241438,241438,3,0,0.030808987
241439,241439,2,0,5.3028434e-05
241440,241440,3,0,2.4235358e-05
241441,241441,0,0,0.013924236
241442,241442,3,0,0.009984349
241443,241443,0,0,8.026498e-05
241444,241444,2,1,0.09528822
241445,241445,1,0,0.0033455212
241446,241446,1,0,0.18822859
241447,241447,2,0,0.00086303643
241448,241448,2,0,0.18493176
241449,241449,2,0,0.80962753
241450,241450,3,0,0.030195743
241451,241451,3,1,0.68703824
241452,241452,0,0,0.0012906232
241453,241453,0,0,0.07658724
241454,241454,1,0,0.12245614
241455,241455,0,0,0.073704496
241456,241456,2,1,0.5386518
241457,241457,2,1,0.792895
241458,241458,1,1,0.60395026
241459,241459,4,0,0.4539631
241460,241460,4,0,0.0019073366
241461,241461,0,0,0.017992945
241462,241462,4,1,0.74554574
241463,241463,1,0,0.18404146
241464,241464,4,0,4.645741e-05
241465,241465,3,0,0.00017181506
241466,241466,4,0,8.821689e-05
241467,241467,2,1,0.9937764
241468,241468,3,0,0.083984956
241469,241469,1,0,0.01526847
241470,241470,2,1,0.14053196
241471,241471,4,0,0.1696936
241472,241472,4,1,0.7711294
241473,241473,2,0,0.020870747
241474,241474,1,0,0.03879852
241475,241475,3,0,0.0013337616
241476,241476,1,0,0.0109640425
241477,241477,1,0,0.089052744
241478,241478,1,1,0.83048
241479,241479,0,0,0.028185938
241480,241480,0,0,0.013487059
241481,241481,0,0,0.016246041
241482,241482,2,1,0.052426536
241483,241483,0,1,0.8327146
241484,241484,3,0,0.0005156426
241485,241485,4,0,0.013309527
241486,241486,4,0,0.8426867
241487,241487,3,0,0.04159271
241488,241488,3,1,0.62759906
241489,241489,4,0,0.60505277
241490,241490,1,0,0.0030191287
241491,241491,0,0,0.0063580074
241492,241492,4,0,0.00055490184
241493,241493,0,0,0.0060715205
241494,241494,0,0,0.0069118906
241495,241495,1,0,0.004612892
241496,241496,1,1,0.28167716
241497,241497,3,0,0.035733286
241498,241498,0,0,0.18483394
241499,241499,0,0,0.009173726
241500,241500,3,0,0.31859463
241501,241501,3,0,0.059335012
241502,241502,1,0,7.7337136e-05
241503,241503,1,0,0.08348642
241504,241504,1,0,0.045176283
241505,241505,3,0,0.0050678826
241506,241506,4,1,0.13622797
241507,241507,1,0,4.6573386e-05
241508,241508,4,1,0.13473013
241509,241509,0,0,0.0003106943
241510,241510,1,0,0.28660065
241511,241511,4,1,0.74642617
241512,241512,3,1,0.90809953
241513,241513,4,0,8.41919e-06
241514,241514,4,0,0.15893051
241515,241515,3,0,0.6341671
241516,241516,0,0,0.0038227087
241517,241517,1,0,0.45279667
241518,241518,3,0,6.403353e-05
241519,241519,3,0,0.008728747
241520,241520,3,0,0.0022457573
241521,241521,0,0,0.06445698
241522,241522,3,0,0.26312488
241523,241523,2,0,0.0005295542
241524,241524,4,0,0.03731257
241525,241525,4,0,0.008606559
241526,241526,2,0,7.71543e-05
241527,241527,4,0,0.031108215
241528,241528,0,0,0.0029280584
241529,241529,3,0,0.04181497
241530,241530,4,0,0.0027792891
241531,241531,0,0,0.0002126435
241532,241532,1,1,0.3478043
241533,241533,4,0,0.007761937
241534,241534,3,0,0.0019440498
241535,241535,3,0,0.0041154465
241536,241536,2,0,0.0174022
241537,241537,1,0,0.3285702
241538,241538,0,0,0.0054987217
241539,241539,1,1,0.91276544
241540,241540,4,0,3.6837126e-05
241541,241541,2,0,0.0050835717
241542,241542,1,0,0.010676785
241543,241543,2,0,0.0026980191
241544,241544,4,0,0.028792871
241545,241545,0,1,0.22634777
241546,241546,2,1,0.7399901
241547,241547,2,0,0.006469645
241548,241548,4,0,0.00026645712
241549,241549,1,0,0.548398
241550,241550,4,0,0.00068067113
241551,241551,4,1,0.4050295
241552,241552,1,0,0.0004924933
241553,241553,1,0,0.0038589903
241554,241554,2,0,0.00058925827
241555,241555,1,0,0.099107616
241556,241556,0,0,0.0050244727
241557,241557,3,0,0.0020293603
241558,241558,2,0,0.0009270929
241559,241559,4,0,0.0055931215
241560,241560,0,0,0.0008939617
241561,241561,3,0,0.0025769644
241562,241562,1,0,0.0017135928
241563,241563,3,0,0.0021483125
241564,241564,2,0,0.46347982
241565,241565,0,0,0.00062578515
241566,241566,3,0,0.023753496
241567,241567,3,0,0.012695524
241568,241568,4,0,0.050762363
241569,241569,3,0,0.23878959
241570,241570,2,0,0.7399391
241571,241571,3,0,0.009442042
241572,241572,3,0,0.03590449
241573,241573,3,0,5.696109e-05
241574,241574,2,0,0.013140797
241575,241575,2,0,4.213233e-05
241576,241576,1,0,5.712688e-05
241577,241577,3,0,0.16091622
241578,241578,3,0,0.24840797
241579,241579,2,0,4.014205e-05
241580,241580,1,0,0.0064809825
241581,241581,1,1,0.4573582
241582,241582,1,0,0.013079796
241583,241583,4,1,0.74760824
241584,241584,2,0,0.0014260393
241585,241585,1,0,0.0014779769
241586,241586,1,0,0.030708306
241587,241587,0,0,0.04535292
241588,241588,0,0,0.047529314
241589,241589,4,0,0.29796413
241590,241590,2,0,0.06427197
241591,241591,2,0,0.122497834
241592,241592,4,0,0.034364965
241593,241593,1,0,3.910988e-05
241594,241594,2,0,0.4006218
241595,241595,2,0,0.00036737186
241596,241596,0,0,3.228796e-05
241597,241597,3,0,0.009146783
241598,241598,4,1,0.9741029
241599,241599,0,0,0.0021498248
241600,241600,4,1,0.26679197
241601,241601,0,0,0.002892136
241602,241602,4,0,0.010861762
241603,241603,4,0,0.011688518
241604,241604,0,1,0.9152797
241605,241605,3,1,0.82329875
241606,241606,1,0,0.002455218
241607,241607,1,0,3.9318443e-06
241608,241608,1,0,0.0033101456
241609,241609,1,0,0.06184508
241610,241610,4,0,0.0138875125
241611,241611,4,0,0.042316146
241612,241612,2,0,0.073412135
241613,241613,3,0,0.0034110267
241614,241614,2,0,0.3043743
241615,241615,0,0,0.0005207418
241616,241616,4,1,0.733204
241617,241617,1,0,0.7739282
241618,241618,1,1,0.71415716
241619,241619,2,0,0.0455409
241620,241620,4,0,0.022149296
241621,241621,3,0,6.042879e-05
241622,241622,0,0,0.0053749173
241623,241623,3,1,0.40287575
241624,241624,3,0,0.57761973
241625,241625,1,1,0.7729491
241626,241626,0,0,0.03797334
241627,241627,0,0,0.28032047
241628,241628,3,0,0.00030132828
241629,241629,2,0,0.033707988
241630,241630,1,0,0.0188748
241631,241631,2,0,0.23825303
241632,241632,4,0,0.012385633
241633,241633,1,0,0.00979138
241634,241634,1,1,0.99925685
241635,241635,2,0,0.7217255
241636,241636,2,0,9.752201e-05
241637,241637,1,0,0.43627125
241638,241638,4,0,0.034911633
241639,241639,2,0,0.00015021523
241640,241640,0,0,0.00015674181
241641,241641,3,1,0.19867793
241642,241642,1,0,0.0016844713
241643,241643,4,0,0.0014716295
241644,241644,1,0,0.053448014
241645,241645,1,0,0.008410541
241646,241646,0,0,0.0053085387
241647,241647,0,0,0.001099191
241648,241648,0,0,0.122768916
241649,241649,2,0,0.12678385
241650,241650,2,1,0.46448395
241651,241651,3,0,9.9733166e-05
241652,241652,1,0,0.0010548128
241653,241653,4,0,0.018004967
241654,241654,1,0,0.0011453008
241655,241655,3,0,0.003190037
241656,241656,3,0,0.042340554
241657,241657,2,0,0.01565463
241658,241658,4,0,0.015977206
241659,241659,4,0,0.015911901
241660,241660,4,0,0.010710117
241661,241661,4,0,0.0004431561
241662,241662,0,1,0.5867521
241663,241663,4,0,0.31607568
241664,241664,1,0,0.13301474
241665,241665,1,1,0.30978984
241666,241666,3,0,0.6938358
241667,241667,0,0,0.0005068556
241668,241668,3,0,2.2799382e-05
241669,241669,3,0,0.0058712326
241670,241670,0,1,0.48709646
241671,241671,1,0,0.24643594
241672,241672,2,0,0.033420432
241673,241673,1,0,0.28646848
241674,241674,2,0,0.0049054604
241675,241675,0,0,0.017018491
241676,241676,0,0,3.4395296e-05
241677,241677,4,0,0.25927347
241678,241678,1,0,0.0014770937
241679,241679,0,0,0.024042059
241680,241680,1,0,0.002091638
241681,241681,3,1,0.708685
241682,241682,0,0,0.0002639286
241683,241683,0,0,0.06226247
241684,241684,1,0,2.624511e-05
241685,241685,4,0,0.00047004406
241686,241686,0,0,0.0018363663
241687,241687,0,0,0.03423979
241688,241688,3,0,0.2447702
241689,241689,1,0,0.002092985
241690,241690,4,0,2.3774111e-05
241691,241691,3,0,0.0037170649
241692,241692,2,0,0.004073527
241693,241693,1,0,0.0017262185
241694,241694,0,0,0.26862413
241695,241695,4,0,0.0020870124
241696,241696,2,0,0.00022655894
241697,241697,2,0,7.722235e-05
241698,241698,4,1,0.61677915
241699,241699,1,0,0.016629612
241700,241700,1,0,0.00073903106
241701,241701,4,1,0.8983456
241702,241702,3,0,0.0007097041
241703,241703,3,1,0.21590912
241704,241704,3,0,0.011844351
241705,241705,4,0,0.009092224
241706,241706,3,1,0.72504634
241707,241707,2,0,0.0070149037
241708,241708,3,0,0.011831858
241709,241709,3,1,0.85974264
241710,241710,3,0,0.052161094
241711,241711,2,0,0.026065918
241712,241712,0,0,2.0160198e-05
241713,241713,4,0,0.0016690247
241714,241714,3,0,0.00022513118
241715,241715,3,1,0.39436513
241716,241716,0,0,0.00012467397
241717,241717,2,0,0.008442546
241718,241718,4,0,0.0051272064
241719,241719,3,0,0.47732094
241720,241720,1,0,0.016091222
241721,241721,3,0,0.0046193246
241722,241722,4,0,0.00030514522
241723,241723,3,0,0.0037409184
241724,241724,1,0,0.007046016
241725,241725,4,0,0.008236791
241726,241726,3,1,0.34708527
241727,241727,3,0,0.0019717293
241728,241728,1,0,0.017477252
241729,241729,0,0,0.014210491
241730,241730,4,0,0.005078124
241731,241731,0,0,0.005600811
241732,241732,1,0,0.00017354205
241733,241733,3,0,0.08846776
241734,241734,1,0,0.004198802
241735,241735,4,0,0.28274214
241736,241736,3,0,0.00037325325
241737,241737,1,0,0.00031811555
241738,241738,4,0,0.0015293402
241739,241739,1,0,0.00043254727
241740,241740,0,0,5.884457e-05
241741,241741,3,0,0.5539023
241742,241742,2,1,0.61635786
241743,241743,2,0,0.7806657
241744,241744,0,1,0.8023647
241745,241745,2,0,0.005368263
241746,241746,1,1,0.82319564
241747,241747,1,0,0.0022800232
241748,241748,3,0,0.030107033
241749,241749,0,0,0.3468073
241750,241750,1,0,0.0029450867
241751,241751,1,1,0.28592816
241752,241752,1,0,0.0036650016
241753,241753,4,0,0.0002762072
241754,241754,0,0,0.20317358
241755,241755,4,0,0.001987971
241756,241756,0,1,0.08723515
241757,241757,3,0,0.13227522
241758,241758,3,0,0.013424921
241759,241759,0,0,0.04547715
241760,241760,3,1,0.88221616
241761,241761,3,0,1.0644391e-05
241762,241762,1,0,0.010379075
241763,241763,4,0,0.071193464
241764,241764,2,1,0.16616806
241765,241765,4,0,0.17645486
241766,241766,0,0,0.030487882
241767,241767,0,0,0.12511005
241768,241768,1,1,0.39794073
241769,241769,4,0,0.0053164945
241770,241770,0,0,0.010122382
241771,241771,3,0,0.008972727
241772,241772,1,0,0.00034179288
241773,241773,0,0,0.0002068474
241774,241774,2,1,0.3830791
241775,241775,1,0,0.02447957
241776,241776,3,0,0.0060989503
241777,241777,2,0,0.00040758433
241778,241778,2,0,0.0068703084
241779,241779,1,0,0.0023152637
241780,241780,1,0,0.0001381276
241781,241781,1,0,3.3395198e-05
241782,241782,1,0,0.012571905
241783,241783,0,0,0.06504369
241784,241784,2,0,0.31971508
241785,241785,4,1,0.34226164
241786,241786,0,0,2.443995e-05
241787,241787,0,0,9.1860595e-05
241788,241788,1,1,0.8042575
241789,241789,1,0,0.004528066
241790,241790,4,0,0.0032381383
241791,241791,3,0,0.0036313601
241792,241792,1,0,0.6152443
241793,241793,0,1,0.7218488
241794,241794,1,0,0.0007781985
241795,241795,2,0,0.66466534
241796,241796,1,0,0.039597582
241797,241797,3,0,0.00019095631
241798,241798,1,1,0.86874884
241799,241799,0,1,0.45608526
241800,241800,1,0,0.0011151228
241801,241801,3,0,0.09337779
241802,241802,1,0,0.014329301
241803,241803,2,0,0.001957779
241804,241804,4,0,3.9430914e-05
241805,241805,1,0,0.0002529441
241806,241806,4,0,0.00062480423
241807,241807,1,0,0.0015198846
241808,241808,3,0,0.26362553
241809,241809,2,0,0.85433203
241810,241810,2,0,0.039872963
241811,241811,3,0,0.005240919
241812,241812,1,0,0.015633175
241813,241813,0,0,0.00017961614
241814,241814,2,0,0.008870165
241815,241815,1,0,0.026564654
241816,241816,4,0,0.42767423
241817,241817,1,0,0.20017444
241818,241818,2,0,0.00021727357
241819,241819,2,0,0.0061465874
241820,241820,3,0,0.006152335
241821,241821,1,0,0.0002600956
241822,241822,3,0,0.41601816
241823,241823,0,0,0.0067207343
241824,241824,3,0,0.7324881
241825,241825,4,1,0.5629452
241826,241826,4,0,0.00046888267
241827,241827,4,0,0.311052
241828,241828,1,0,0.4889464
241829,241829,1,0,0.0022422033
241830,241830,0,0,0.006425827
241831,241831,1,0,0.029976444
241832,241832,3,1,0.29698074
241833,241833,0,1,0.72238547
241834,241834,2,0,0.00026633535
241835,241835,0,0,0.00032841254
241836,241836,4,1,0.891899
241837,241837,3,0,0.0052133603
241838,241838,1,0,0.001646033
241839,241839,0,0,0.0014643994
241840,241840,3,0,0.0009562187
241841,241841,2,0,0.08920161
241842,241842,1,0,6.3692687e-06
241843,241843,3,0,0.00019524002
241844,241844,3,0,0.0019029949
241845,241845,4,0,0.4224833
241846,241846,1,0,0.27220497
241847,241847,4,1,0.5896243
241848,241848,0,0,0.0014109237
241849,241849,4,0,0.000118744014
241850,241850,3,0,0.21270461
241851,241851,2,0,0.60076505
241852,241852,2,0,0.15493436
241853,241853,1,0,0.2554535
241854,241854,0,0,0.01045765
241855,241855,2,1,0.9426113
241856,241856,4,0,0.2582382
241857,241857,1,0,0.2635967
241858,241858,3,0,0.0034328692
241859,241859,0,0,0.019343102
241860,241860,4,1,0.2604267
241861,241861,2,0,0.07621188
241862,241862,1,1,0.65667576
241863,241863,1,0,1.5378893e-05
241864,241864,3,0,0.0005703697
241865,241865,0,0,0.045700964
241866,241866,3,0,0.0002311793
241867,241867,3,0,0.00029820146
241868,241868,1,0,0.022660516
241869,241869,0,0,0.0021581324
241870,241870,0,0,0.030555636
241871,241871,1,0,0.15721005
241872,241872,1,0,0.064508505
241873,241873,2,0,0.0076656346
241874,241874,1,0,9.307845e-06
241875,241875,3,0,1.1129826e-05
241876,241876,0,0,0.006734226
241877,241877,0,0,0.012969065
241878,241878,2,0,0.0003815247
241879,241879,4,0,0.58717644
241880,241880,4,0,0.010214381
241881,241881,1,0,0.0018847825
241882,241882,2,0,0.0014766867
241883,241883,1,1,0.7328902
241884,241884,0,0,0.0018107332
241885,241885,1,0,0.010712063
241886,241886,1,0,8.3031955e-05
241887,241887,0,0,1.2974193e-05
241888,241888,4,0,0.52509165
241889,241889,4,1,0.40774542
241890,241890,3,0,0.7935657
241891,241891,2,0,0.21419412
241892,241892,4,0,0.027313877
241893,241893,0,0,0.014835492
241894,241894,2,1,0.79451436
241895,241895,3,0,0.73797745
241896,241896,4,0,0.029015126
241897,241897,2,0,0.12965403
241898,241898,0,0,0.014679936
241899,241899,0,1,0.50194216
241900,241900,3,0,0.0012252203
241901,241901,2,0,0.02699343
241902,241902,1,0,0.012415556
241903,241903,3,0,0.47181043
241904,241904,1,1,0.021314552
241905,241905,4,1,0.75720596
241906,241906,1,1,0.66246897
241907,241907,2,0,0.086012036
241908,241908,2,0,0.089051455
241909,241909,4,0,4.6180307e-05
241910,241910,3,1,0.020777324
241911,241911,0,0,0.00048114825
241912,241912,3,0,0.004196457
241913,241913,4,0,0.0012311463
241914,241914,0,0,0.00014188845
241915,241915,0,0,0.000119153294
241916,241916,4,0,0.002479947
241917,241917,2,0,0.00022628061
241918,241918,3,0,3.7337453e-05
241919,241919,2,1,0.26292956
241920,241920,2,1,0.5519312
241921,241921,4,1,0.45977286
241922,241922,4,0,0.014771532
241923,241923,0,0,7.998803e-05
241924,241924,1,0,0.0007503366
241925,241925,4,0,0.011795394
241926,241926,1,0,0.0009018267
241927,241927,2,0,0.0015755013
241928,241928,0,0,0.25341713
241929,241929,0,1,0.6526942
241930,241930,4,1,0.83827615
241931,241931,1,0,0.005467882
241932,241932,1,0,0.0005538785
241933,241933,3,0,0.011270635
241934,241934,2,0,0.68329084
241935,241935,2,0,0.00044724913
241936,241936,1,0,0.0043092393
241937,241937,0,0,0.008905922
241938,241938,4,0,0.33549646
241939,241939,1,1,0.9947588
241940,241940,4,0,0.00030685693
241941,241941,3,1,0.92875564
241942,241942,0,0,0.0038334143
241943,241943,4,0,1.9934692e-05
241944,241944,0,1,0.39806005
241945,241945,3,0,0.00061869586
241946,241946,4,1,0.8012293
241947,241947,1,0,0.004547656
241948,241948,3,0,0.00026453772
241949,241949,2,1,0.59294367
241950,241950,3,0,0.018364184
241951,241951,1,0,0.38029867
241952,241952,2,0,2.6158628e-05
241953,241953,2,0,0.01740571
241954,241954,1,0,0.0019615237
241955,241955,0,0,0.007163265
241956,241956,1,0,0.014297536
241957,241957,2,0,1.6362184e-05
241958,241958,2,0,0.000618689
241959,241959,2,0,0.0012967827
241960,241960,3,0,0.018517775
241961,241961,2,0,0.2321094
241962,241962,4,0,0.0026507576
241963,241963,1,0,0.00044483566
241964,241964,3,0,0.1952117
241965,241965,2,0,0.13680188
241966,241966,1,0,0.43574646
241967,241967,3,0,0.0020072423
241968,241968,1,0,0.07570898
241969,241969,2,0,0.05881973
241970,241970,3,0,0.0006368898
241971,241971,2,1,0.3775487
241972,241972,4,0,5.1136645e-05
241973,241973,2,0,0.003607679
241974,241974,0,0,0.009708204
241975,241975,2,0,0.00081781053
241976,241976,2,0,0.43026486
241977,241977,3,0,0.35575148
241978,241978,1,0,0.005044112
241979,241979,0,0,0.023165641
241980,241980,3,0,0.002106425
241981,241981,1,0,0.34577426
241982,241982,1,0,0.01524893
241983,241983,2,0,0.04414415
241984,241984,2,0,3.17531e-05
241985,241985,2,0,7.6024684e-05
241986,241986,1,0,0.0024656286
241987,241987,0,0,0.004167327
241988,241988,4,0,0.656368
241989,241989,2,0,0.0016872307
241990,241990,2,0,3.923316e-05
241991,241991,2,1,0.73780215
241992,241992,2,0,0.022989448
241993,241993,4,0,0.28480804
241994,241994,2,0,0.027524319
241995,241995,1,0,0.00083599775
241996,241996,2,0,0.010237574
241997,241997,3,0,0.01998644
241998,241998,1,1,0.6730865
241999,241999,0,0,0.009421783
242000,242000,0,0,0.20743781
242001,242001,3,0,0.03472499
242002,242002,4,0,0.02692856
242003,242003,4,0,0.0009994217
242004,242004,4,0,0.02317371
242005,242005,3,0,0.019835474
242006,242006,0,0,0.0017798222
242007,242007,2,0,0.03369609
242008,242008,1,0,0.024426065
242009,242009,1,0,0.012013586
242010,242010,4,0,0.37268454
242011,242011,3,0,0.28665063
242012,242012,2,0,0.02550783
242013,242013,0,0,0.023257377
242014,242014,3,0,0.0019887537
242015,242015,1,1,0.83772564
242016,242016,3,0,0.0008047156
242017,242017,0,0,0.009861801
242018,242018,3,0,0.108606145
242019,242019,3,1,0.7229692
242020,242020,3,0,0.056405134
242021,242021,2,0,0.0011412931
242022,242022,0,0,0.15773185
242023,242023,3,1,0.7920482
242024,242024,4,0,0.0108108455
242025,242025,0,0,0.00022085418
242026,242026,3,0,0.5232333
242027,242027,1,0,0.00060452684
242028,242028,1,0,0.00046321622
242029,242029,2,1,0.79330915
242030,242030,3,0,0.020729665
242031,242031,4,1,0.81071705
242032,242032,2,0,0.0016183888
242033,242033,3,0,0.030798245
242034,242034,2,0,0.045988597
242035,242035,1,0,7.6991455e-06
242036,242036,0,1,0.7972832
242037,242037,1,0,0.000652574
242038,242038,4,0,0.015472321
242039,242039,3,0,3.1666623e-05
242040,242040,1,1,0.09608923
242041,242041,4,1,0.9445557
242042,242042,1,1,0.8846899
242043,242043,2,0,0.00924263
242044,242044,0,0,0.0002149845
242045,242045,4,0,0.16819121
242046,242046,1,1,0.84404904
242047,242047,1,0,0.004479892
242048,242048,4,0,0.0038616261
242049,242049,1,0,0.0013206952
242050,242050,2,0,0.12000283
242051,242051,1,0,0.020171504
242052,242052,1,0,0.0047268784
242053,242053,3,0,0.013060962
242054,242054,0,0,0.026358249
242055,242055,4,0,0.7096461
242056,242056,3,0,0.026839556
242057,242057,1,0,0.008318139
242058,242058,3,1,0.0038203497
242059,242059,2,0,5.1501283e-05
242060,242060,4,0,0.0013948875
242061,242061,0,0,0.0005067972
242062,242062,4,1,0.8728484
242063,242063,2,0,0.014053574
242064,242064,0,0,0.00048604034
242065,242065,3,0,0.0017399333
242066,242066,4,0,0.0048258184
242067,242067,4,0,0.02336337
242068,242068,0,0,7.678983e-05
242069,242069,0,0,0.0056983246
242070,242070,3,0,0.01888681
242071,242071,2,0,0.011067978
242072,242072,3,0,0.012210801
242073,242073,0,1,0.036625203
242074,242074,3,0,0.038998652
242075,242075,3,0,0.00022837272
242076,242076,2,0,0.00019530699
242077,242077,1,0,0.0009921459
242078,242078,1,0,0.011068545
242079,242079,0,0,2.2816255e-05
242080,242080,3,1,0.740614
242081,242081,2,0,0.0034743596
242082,242082,1,1,0.6601182
242083,242083,1,0,8.101711e-05
242084,242084,2,0,0.0264416
242085,242085,0,0,0.5128839
242086,242086,2,0,0.01920777
242087,242087,3,0,0.08692715
242088,242088,0,0,0.01019802
242089,242089,4,0,0.0021909378
242090,242090,4,0,0.0032260916
242091,242091,1,1,0.08321581
242092,242092,1,0,0.00041116713
242093,242093,2,0,0.00785706
242094,242094,1,0,0.65059507
242095,242095,3,0,0.0022862284
242096,242096,0,1,0.5806808
242097,242097,2,0,0.0044677192
242098,242098,0,0,0.0023864566
242099,242099,0,0,9.0901536e-05
242100,242100,3,0,0.02538592
242101,242101,2,0,4.6288136e-05
242102,242102,4,0,0.2776685
242103,242103,2,0,0.00012262212
242104,242104,1,1,0.69523007
242105,242105,2,0,0.018344035
242106,242106,1,0,0.009816122
242107,242107,4,0,0.0046019745
242108,242108,3,1,0.8328994
242109,242109,4,0,0.0076007317
242110,242110,4,1,0.87550783
242111,242111,3,0,0.006990193
242112,242112,0,1,0.45700225
242113,242113,2,0,0.0018729657
242114,242114,4,1,0.514093
242115,242115,3,0,0.74530244
242116,242116,0,0,0.010535535
242117,242117,3,0,0.00033974825
242118,242118,0,0,0.0015175791
242119,242119,3,0,0.0011451544
242120,242120,3,1,0.5750076
242121,242121,0,1,0.7556443
242122,242122,4,0,0.0033984806
242123,242123,3,0,0.00020043782
242124,242124,3,0,0.0030197878
242125,242125,2,0,0.1618149
242126,242126,3,0,0.25672662
242127,242127,4,0,0.24489124
242128,242128,2,0,0.0005565429
242129,242129,4,0,0.1779118
242130,242130,0,0,0.005875555
242131,242131,2,0,0.029957235
242132,242132,1,0,0.0047859256
242133,242133,4,0,0.0079360055
242134,242134,1,0,0.01587678
242135,242135,4,0,0.008185029
242136,242136,2,0,0.0020879987
242137,242137,3,0,0.74696976
242138,242138,2,0,0.013099456
242139,242139,1,0,0.001714648
242140,242140,2,0,0.03110489
242141,242141,1,0,0.002410788
242142,242142,3,0,0.741201
242143,242143,4,1,0.8210517
242144,242144,2,0,0.30025822
242145,242145,0,0,0.00071959564
242146,242146,4,0,0.00012328946
242147,242147,3,1,0.64523846
242148,242148,0,0,0.023100132
242149,242149,3,0,0.00027104246
242150,242150,1,0,0.017810125
242151,242151,0,0,0.0010620048
242152,242152,3,0,0.0004483122
242153,242153,0,0,0.4369505
242154,242154,1,0,0.0001417227
242155,242155,0,0,0.00033820892
242156,242156,1,0,0.0059795845
242157,242157,0,0,0.017974297
242158,242158,2,0,0.00015547592
242159,242159,4,1,0.43940198
242160,242160,1,0,0.0017950727
242161,242161,0,0,0.009116784
242162,242162,0,0,0.7885136
242163,242163,0,0,0.043503523
242164,242164,1,0,0.00076407054
242165,242165,3,0,0.00058521534
242166,242166,0,0,0.041638754
242167,242167,4,1,0.99995553
242168,242168,2,0,0.1534246
242169,242169,0,0,0.20441306
242170,242170,4,0,0.19942793
242171,242171,0,0,0.0109518645
242172,242172,1,0,0.026356697
242173,242173,0,1,0.5455733
242174,242174,4,0,0.00033511073
242175,242175,2,0,0.008115589
242176,242176,2,1,0.8258683
242177,242177,1,0,0.0023268366
242178,242178,3,0,0.016819226
242179,242179,4,0,0.048697077
242180,242180,1,1,0.4471927
242181,242181,0,0,0.015013455
242182,242182,3,1,0.7677797
242183,242183,3,0,0.28079516
242184,242184,1,1,0.79523706
242185,242185,3,0,0.00095820526
242186,242186,1,0,0.024065763
242187,242187,0,0,0.3448316
242188,242188,3,0,0.04109428
242189,242189,0,0,0.004302212
242190,242190,0,0,0.020033706
242191,242191,2,0,0.46733147
242192,242192,1,0,0.0076592
242193,242193,4,0,0.00011036112
242194,242194,0,1,0.7984532
242195,242195,4,1,0.88569653
242196,242196,4,0,9.060785e-06
242197,242197,2,1,0.9049876
242198,242198,2,0,0.07293355
242199,242199,0,0,0.00010302415
242200,242200,1,0,0.06792017
242201,242201,0,0,0.0033756364
242202,242202,0,0,0.13014294
242203,242203,0,0,0.004767479
242204,242204,2,0,2.0829086e-05
242205,242205,3,1,0.40114596
242206,242206,3,1,0.17211995
242207,242207,4,0,0.24905078
242208,242208,1,0,0.0016825261
242209,242209,3,0,0.00087750057
242210,242210,2,0,0.001605451
242211,242211,3,0,0.5723862
242212,242212,2,0,0.00092730374
242213,242213,0,1,0.66566
242214,242214,2,1,0.88688064
242215,242215,3,0,0.00062706694
242216,242216,2,1,0.60812604
242217,242217,1,0,0.18674564
242218,242218,0,0,0.80588436
242219,242219,2,0,0.017370507
242220,242220,1,0,0.019251471
242221,242221,3,0,0.0847376
242222,242222,2,0,0.003185984
242223,242223,0,0,0.004657984
242224,242224,2,0,0.00030043747
242225,242225,1,0,0.020566037
242226,242226,4,0,0.057213623
242227,242227,3,0,0.00021427636
242228,242228,3,0,0.0019659973
242229,242229,1,0,0.00014324777
242230,242230,2,0,0.0009856923
242231,242231,0,0,0.019329082
242232,242232,2,0,0.0037884035
242233,242233,1,0,0.53275734
242234,242234,4,1,0.84798855
242235,242235,0,0,0.011801979
242236,242236,2,0,0.0162417
242237,242237,3,0,0.08404486
242238,242238,0,0,4.0493745e-05
242239,242239,3,0,0.031395942
242240,242240,4,0,6.227208e-05
242241,242241,0,0,0.03318771
242242,242242,3,1,0.28559107
242243,242243,0,0,0.63492227
242244,242244,1,1,0.8239802
242245,242245,3,0,8.8681234e-05
242246,242246,1,1,0.99818593
242247,242247,0,0,0.02285893
242248,242248,3,0,0.005667649
242249,242249,0,0,0.00076155446
242250,242250,1,0,2.6878082e-05
242251,242251,4,0,0.00013916788
242252,242252,4,1,0.84363246
242253,242253,0,0,0.12874174
242254,242254,3,0,0.008925186
242255,242255,2,0,0.013903333
242256,242256,4,0,0.0010787406
242257,242257,0,0,0.011127859
242258,242258,1,0,0.0013654014
242259,242259,4,1,0.94154835
242260,242260,3,0,0.0002598499
242261,242261,0,0,0.28500295
242262,242262,0,0,0.014371185
242263,242263,4,1,0.7850675
242264,242264,1,0,0.0108925495
242265,242265,4,1,0.7752438
242266,242266,2,0,1.385788e-05
242267,242267,2,0,0.0019023444
242268,242268,4,1,0.8483495
242269,242269,4,0,0.006965452
242270,242270,0,0,0.0047351746
242271,242271,4,0,0.00045920504
242272,242272,4,0,0.0011710186
242273,242273,2,1,0.82455903
242274,242274,1,0,0.0032532627
242275,242275,2,0,0.45215306
242276,242276,2,0,0.00010542767
242277,242277,3,0,0.0016788706
