row_index,id,fold,target_encoded,oof_prediction
432302,432302,1,0,0.085125834
432303,432303,0,0,0.82890886
432304,432304,1,0,0.31151623
432305,432305,4,0,0.8011316
432306,432306,3,0,0.1074893
432307,432307,1,0,0.30329886
432308,432308,1,0,0.32148734
432309,432309,0,0,0.7470308
432310,432310,1,0,0.6169502
432311,432311,3,0,0.516266
432312,432312,0,0,0.6970301
432313,432313,1,0,0.41673982
432314,432314,2,0,0.3053512
432315,432315,2,1,0.8408979
432316,432316,4,0,0.3358727
432317,432317,2,1,0.93917185
432318,432318,1,0,0.08388206
432319,432319,2,0,0.21639436
432320,432320,0,0,0.00017547402
432321,432321,3,0,0.37306923
432322,432322,1,1,0.8249148
432323,432323,3,0,0.24449663
432324,432324,1,0,0.67241496
432325,432325,1,0,0.8521307
432326,432326,1,0,0.5533563
432327,432327,2,0,0.074176654
432328,432328,0,0,0.99241024
432329,432329,2,1,0.89176047
432330,432330,1,0,0.18376964
432331,432331,4,0,0.69888014
432332,432332,1,0,0.8658985
432333,432333,3,1,0.86080223
432334,432334,3,0,0.30536467
432335,432335,1,1,0.9313144
432336,432336,3,0,0.6014756
432337,432337,2,0,0.048921358
432338,432338,0,0,0.51367927
432339,432339,3,0,0.25285208
432340,432340,1,0,0.3331808
432341,432341,0,0,0.38061312
432342,432342,1,0,0.52511245
432343,432343,0,1,0.9069215
432344,432344,2,0,0.37499794
432345,432345,2,0,0.24061327
432346,432346,0,0,0.4880042
432347,432347,1,0,0.73149735
432348,432348,0,0,0.018145608
432349,432349,1,0,0.1491599
432350,432350,0,0,0.5987253
432351,432351,1,1,0.8996234
432352,432352,3,0,0.049438808
432353,432353,4,0,0.45525688
432354,432354,0,0,0.025673544
432355,432355,0,0,0.50739306
432356,432356,0,0,0.25848868
432357,432357,2,0,0.55378455
432358,432358,4,0,0.7155028
432359,432359,0,0,0.806321
432360,432360,1,1,0.96274465
432361,432361,2,0,0.6359537
432362,432362,3,0,0.6142792
432363,432363,1,0,0.8390938
432364,432364,3,0,0.7002166
432365,432365,1,0,0.39661315
432366,432366,0,0,0.7333009
432367,432367,4,0,0.14163296
432368,432368,3,0,0.9062027
432369,432369,1,0,0.31168124
432370,432370,0,1,0.81399757
432371,432371,3,0,0.5939327
432372,432372,1,0,0.3788469
432373,432373,0,0,0.07157346
432374,432374,0,0,0.60403043
432375,432375,3,1,0.8163669
432376,432376,4,0,0.22527872
432377,432377,1,0,0.29430932
432378,432378,0,1,0.3735448
432379,432379,3,0,0.045233913
432380,432380,2,0,0.10920316
432381,432381,3,0,0.15221074
432382,432382,0,0,0.2991548
432383,432383,2,1,0.948278
432384,432384,3,1,0.9312695
432385,432385,2,1,0.915763
432386,432386,2,0,0.5187959
432387,432387,2,0,0.60315704
432388,432388,4,0,0.3951999
432389,432389,0,1,0.948294
432390,432390,0,0,0.17966296
432391,432391,0,0,0.75788224
432392,432392,1,0,0.06582768
432393,432393,2,0,0.3636016
432394,432394,2,0,0.6324637
432395,432395,4,0,0.61809075
432396,432396,4,0,0.90883726
432397,432397,4,0,0.51937217
432398,432398,0,0,0.79591775
432399,432399,4,0,0.29984123
432400,432400,0,0,0.22452699
432401,432401,1,0,0.7589261
432402,432402,2,0,0.01768748
432403,432403,3,0,0.23021743
432404,432404,3,1,0.96989125
432405,432405,0,0,0.06291392
432406,432406,1,0,0.5862113
432407,432407,0,0,0.3953295
432408,432408,1,1,0.9562895
432409,432409,0,0,0.3587666
432410,432410,4,0,0.18405579
432411,432411,1,0,0.17867692
432412,432412,0,1,0.97326463
432413,432413,4,0,0.6822051
432414,432414,1,0,0.24332215
432415,432415,2,0,0.12933531
432416,432416,4,1,0.9483977
432417,432417,2,0,0.46867514
432418,432418,3,0,0.10403864
432419,432419,3,0,0.38385987
432420,432420,1,0,0.43897268
432421,432421,4,0,0.73843354
432422,432422,2,0,0.3680348
432423,432423,3,0,0.5285163
432424,432424,1,0,0.6799105
432425,432425,4,0,0.6367349
432426,432426,2,0,0.03616958
432427,432427,2,0,0.65173244
432428,432428,0,0,0.6542439
432429,432429,3,0,0.50841004
432430,432430,3,0,0.14812699
432431,432431,0,0,0.62510824
432432,432432,4,0,0.024626182
432433,432433,3,0,0.3687088
432434,432434,4,0,0.32028145
432435,432435,3,0,0.19630857
432436,432436,0,0,0.46220952
432437,432437,3,0,0.49398926
432438,432438,3,0,0.73931193
432439,432439,4,0,0.5488214
432440,432440,4,0,0.5968788
432441,432441,3,0,0.32404718
432442,432442,3,1,0.99811864
432443,432443,2,0,0.85819405
432444,432444,4,0,0.26834014
432445,432445,2,0,0.066240944
432446,432446,2,0,0.15674466
432447,432447,0,0,0.5226379
432448,432448,0,0,0.29645836
432449,432449,3,0,0.34138718
432450,432450,3,0,0.8608461
432451,432451,1,0,0.04360878
432452,432452,2,0,0.40082452
432453,432453,3,0,0.36529255
432454,432454,4,0,0.529109
432455,432455,0,0,0.6228236
432456,432456,2,0,0.7165227
432457,432457,3,0,0.41810971
432458,432458,1,0,0.26924244
432459,432459,0,0,0.3266324
432460,432460,1,0,0.0028858497
432461,432461,4,0,0.015533439
432462,432462,0,0,0.30160344
432463,432463,2,0,0.5847627
432464,432464,2,0,0.29071507
432465,432465,4,0,0.7545717
432466,432466,0,0,0.078002684
432467,432467,0,0,0.78868145
432468,432468,0,0,0.5984726
432469,432469,4,0,0.6620331
432470,432470,1,0,0.35341114
432471,432471,3,0,0.32419872
432472,432472,2,0,0.15792313
432473,432473,1,0,0.29864383
432474,432474,3,0,0.16731797
432475,432475,4,0,0.38006625
432476,432476,3,0,0.40818945
432477,432477,4,0,0.021405337
432478,432478,1,0,0.34127402
432479,432479,0,1,0.91001725
432480,432480,0,0,0.31204763
432481,432481,3,0,0.87928736
432482,432482,4,1,0.98630506
432483,432483,3,0,0.34262896
432484,432484,3,0,0.77770585
432485,432485,4,0,0.1866231
432486,432486,2,0,0.41413414
432487,432487,4,1,0.8918447
432488,432488,0,0,0.23724535
432489,432489,3,0,0.02956787
432490,432490,4,0,0.21689536
432491,432491,3,1,0.9600124
432492,432492,3,1,0.97548896
432493,432493,2,0,0.50297934
432494,432494,4,0,0.6723043
432495,432495,4,0,0.6574244
432496,432496,1,0,0.6476591
432497,432497,1,1,0.86214525
432498,432498,3,0,0.090468325
432499,432499,0,0,0.4794314
432500,432500,2,0,0.8320484
432501,432501,1,0,0.11574107
432502,432502,4,0,0.25615567
432503,432503,0,0,0.4881433
432504,432504,4,0,0.370648
432505,432505,3,1,0.7212127
432506,432506,2,0,0.69162583
432507,432507,1,0,0.017948698
432508,432508,3,0,0.10760994
432509,432509,3,1,0.80222285
432510,432510,3,0,0.14286128
432511,432511,1,0,0.12188515
432512,432512,1,0,0.40485096
432513,432513,1,0,0.46373445
432514,432514,4,0,0.57228756
432515,432515,3,0,0.012018973
432516,432516,2,0,0.07194535
432517,432517,3,0,0.36898246
432518,432518,1,1,0.96217537
432519,432519,4,0,0.07110536
432520,432520,3,0,0.08832923
432521,432521,0,0,0.13734432
432522,432522,2,0,0.86807245
432523,432523,3,0,0.4641163
432524,432524,4,0,0.70242
432525,432525,3,0,0.36899495
432526,432526,4,0,0.58132
432527,432527,4,0,0.7578419
432528,432528,3,0,0.07785513
432529,432529,1,0,0.7194056
432530,432530,0,1,0.8772634
432531,432531,3,0,0.5485088
432532,432532,2,0,0.75205076
432533,432533,0,0,0.34041908
432534,432534,3,0,0.3912592
432535,432535,2,0,0.15027905
432536,432536,0,0,0.09342346
432537,432537,0,0,0.030919818
432538,432538,1,0,0.7072196
432539,432539,3,0,0.63293827
432540,432540,4,0,0.7381524
432541,432541,4,0,0.087947376
432542,432542,0,0,0.5585089
432543,432543,1,0,0.877072
432544,432544,0,0,0.28354308
432545,432545,4,0,0.591817
432546,432546,4,1,0.9866774
432547,432547,4,0,0.6793347
432548,432548,0,0,0.10053215
432549,432549,0,0,0.27298623
432550,432550,2,0,0.50519717
432551,432551,2,0,0.5781829
432552,432552,0,0,0.3922667
432553,432553,0,0,0.21800354
432554,432554,3,0,0.16772525
432555,432555,0,0,0.21002196
432556,432556,2,0,0.75735086
432557,432557,1,0,0.56771576
432558,432558,3,0,0.22093175
432559,432559,4,0,0.76179653
432560,432560,0,0,0.8739897
432561,432561,4,0,0.73508906
432562,432562,1,0,0.54446745
432563,432563,2,0,0.27462482
432564,432564,2,1,0.9841839
432565,432565,0,0,0.7948649
432566,432566,3,0,0.76736933
432567,432567,0,0,0.2684613
432568,432568,3,0,0.6404697
432569,432569,1,0,0.6157637
432570,432570,2,1,0.64345926
432571,432571,1,0,0.55537325
432572,432572,2,0,0.46033815
432573,432573,0,0,0.33078498
432574,432574,1,0,0.78786737
432575,432575,4,1,0.9335736
432576,432576,1,0,0.27781275
432577,432577,0,0,0.4321207
432578,432578,4,0,0.02843427
432579,432579,1,0,0.53602076
432580,432580,0,0,0.79971135
432581,432581,2,0,0.69590056
432582,432582,4,1,0.8879892
432583,432583,4,0,0.27541593
432584,432584,2,0,0.4904768
432585,432585,3,0,0.8027059
432586,432586,2,0,0.26493835
432587,432587,3,0,0.4041027
432588,432588,2,1,0.80844617
432589,432589,0,1,0.775819
432590,432590,2,0,0.7313438
432591,432591,3,0,0.11040207
432592,432592,0,0,0.4113774
432593,432593,3,0,0.037609763
432594,432594,4,0,0.6700755
432595,432595,2,0,0.6093599
432596,432596,0,0,0.12625904
432597,432597,2,0,0.6650994
432598,432598,3,0,0.4395415
432599,432599,4,0,0.52441657
432600,432600,2,0,0.3857587
432601,432601,0,1,0.6556901
432602,432602,1,0,0.07530926
432603,432603,3,0,0.1385806
432604,432604,2,0,0.66863775
432605,432605,0,0,0.7052909
432606,432606,2,0,0.572644
432607,432607,4,0,0.6522135
432608,432608,0,0,0.15742812
432609,432609,4,0,0.75697
432610,432610,4,0,0.017544411
432611,432611,3,1,0.8844474
432612,432612,4,1,0.8768018
432613,432613,4,0,0.5530188
432614,432614,1,0,0.3934591
432615,432615,1,0,0.37226415
432616,432616,0,0,0.56875765
432617,432617,2,1,0.86761135
432618,432618,2,0,0.18662709
432619,432619,2,0,0.27055
432620,432620,3,0,0.5385038
432621,432621,2,0,0.64076877
432622,432622,2,0,0.5548563
432623,432623,4,0,0.9402212
432624,432624,3,0,0.43401605
432625,432625,1,0,0.30549777
432626,432626,4,0,0.46823248
432627,432627,4,0,0.93436724
432628,432628,0,0,0.7921819
432629,432629,4,0,0.16999644
432630,432630,3,0,0.27116868
432631,432631,2,0,0.34678203
432632,432632,4,0,0.06447324
432633,432633,0,0,0.09216374
432634,432634,2,0,0.46372
432635,432635,1,0,0.8323276
432636,432636,0,0,0.10400275
432637,432637,1,0,0.4248196
432638,432638,4,0,0.17789127
432639,432639,1,0,0.5098986
432640,432640,2,0,0.01758429
432641,432641,0,1,0.94935334
432642,432642,3,0,0.55314493
432643,432643,2,0,0.24596073
432644,432644,3,0,0.5709471
432645,432645,3,0,0.69109297
432646,432646,1,0,0.663052
432647,432647,1,0,0.3069614
432648,432648,4,0,0.9735209
432649,432649,3,0,0.21544072
432650,432650,3,0,0.82867455
432651,432651,3,0,0.108178236
432652,432652,3,0,0.7970877
432653,432653,4,0,0.28879285
432654,432654,4,0,0.4923103
432655,432655,2,0,0.7651166
432656,432656,4,1,0.9225686
432657,432657,4,0,0.40781757
432658,432658,1,0,0.633682
432659,432659,3,0,0.2854369
432660,432660,2,0,0.58940727
432661,432661,4,0,0.5674281
432662,432662,1,0,0.1270048
432663,432663,4,0,0.770978
432664,432664,4,0,0.02738242
432665,432665,3,0,0.32575205
432666,432666,2,0,0.3535677
432667,432667,0,0,0.07237057
432668,432668,2,0,0.23620199
432669,432669,3,1,0.9186593
432670,432670,2,0,0.3852168
432671,432671,1,0,0.5492098
432672,432672,2,0,0.73215187
432673,432673,2,0,0.97159016
432674,432674,4,0,0.43263915
432675,432675,4,0,0.34784433
432676,432676,3,0,0.9263742
432677,432677,4,0,0.70566875
432678,432678,3,0,0.44948018
432679,432679,2,0,0.41460422
432680,432680,4,0,0.091212094
432681,432681,1,0,0.40862614
432682,432682,3,0,0.0649209
432683,432683,1,0,0.47238404
432684,432684,2,0,0.89012283
432685,432685,2,0,0.8915695
432686,432686,2,0,0.77272177
432687,432687,3,0,0.25126284
432688,432688,0,0,0.55874467
432689,432689,1,0,0.03304096
432690,432690,1,0,0.47425044
432691,432691,0,0,0.077256925
432692,432692,4,0,0.443703
432693,432693,2,0,0.2658466
432694,432694,4,1,0.88797927
432695,432695,4,0,0.8315664
432696,432696,4,0,0.06734314
432697,432697,1,0,0.26073095
432698,432698,3,0,0.7274265
432699,432699,4,0,0.8203405
432700,432700,4,0,0.70283973
432701,432701,4,1,0.7254844
432702,432702,3,0,0.22807236
432703,432703,0,1,0.9704571
432704,432704,4,0,0.5490263
432705,432705,1,1,0.6736687
432706,432706,2,0,0.029648129
432707,432707,4,0,0.2583491
432708,432708,4,0,0.7630273
432709,432709,0,0,0.38205677
432710,432710,2,0,0.55798143
432711,432711,2,0,0.689573
432712,432712,3,1,0.83297664
432713,432713,4,0,0.45359087
432714,432714,1,1,0.65456545
432715,432715,3,0,0.32492253
432716,432716,4,0,0.19378713
432717,432717,2,0,0.64490587
432718,432718,1,0,0.3748504
432719,432719,0,0,0.40394717
432720,432720,2,0,0.3542362
432721,432721,2,0,0.44812626
432722,432722,2,0,0.07014873
432723,432723,3,0,0.442708
432724,432724,2,0,0.47777486
432725,432725,2,0,0.80973285
432726,432726,4,0,0.531783
432727,432727,0,0,0.04667958
432728,432728,3,0,0.058413405
432729,432729,4,0,0.38467693
432730,432730,1,0,0.30644193
432731,432731,0,0,0.58467543
432732,432732,2,0,0.71194047
432733,432733,3,0,0.77442765
432734,432734,2,0,0.078874074
432735,432735,2,0,0.20344219
432736,432736,3,1,0.91644496
432737,432737,3,0,0.020127168
432738,432738,0,0,0.9345258
432739,432739,4,0,0.18579757
432740,432740,3,0,0.17906126
432741,432741,2,0,0.2194786
432742,432742,1,1,0.8421701
432743,432743,3,1,0.9434864
432744,432744,4,0,0.06943985
432745,432745,1,0,0.39057025
432746,432746,0,0,0.6824997
432747,432747,2,0,0.22234602
432748,432748,3,0,0.02009676
432749,432749,4,0,0.29649377
432750,432750,0,0,0.27582023
432751,432751,4,0,0.19613609
432752,432752,4,0,0.2153146
432753,432753,2,0,0.6017144
432754,432754,0,1,0.8321127
432755,432755,1,1,0.654702
432756,432756,2,0,0.5502566
432757,432757,3,0,0.35380048
432758,432758,3,0,0.54844654
432759,432759,3,0,0.21379216
432760,432760,2,0,0.4027034
432761,432761,0,0,0.4728312
432762,432762,0,0,0.55519927
432763,432763,0,0,0.38875622
432764,432764,1,0,0.1585996
432765,432765,3,0,0.74412745
432766,432766,0,0,0.6405709
432767,432767,4,0,0.56902134
432768,432768,4,0,0.5309096
432769,432769,2,0,0.48985118
432770,432770,3,0,0.34608012
432771,432771,4,0,0.8011491
432772,432772,2,0,0.34047294
432773,432773,4,0,0.53463143
432774,432774,1,0,0.32875007
432775,432775,3,0,0.6253211
432776,432776,2,0,0.26704106
432777,432777,0,0,0.519918
432778,432778,4,1,0.81029963
432779,432779,3,1,0.6904185
432780,432780,2,0,0.1439535
432781,432781,4,0,0.42972988
432782,432782,1,0,0.4197418
432783,432783,0,1,0.92104965
432784,432784,4,0,0.53926706
432785,432785,0,0,0.42429668
432786,432786,2,0,0.63634056
432787,432787,4,0,0.45777082
432788,432788,1,0,0.3400168
432789,432789,0,0,0.29472905
432790,432790,1,0,0.7031782
432791,432791,0,1,0.86920106
432792,432792,4,0,0.66513175
432793,432793,4,0,0.29920015
432794,432794,2,0,0.17956226
432795,432795,0,0,0.3922278
432796,432796,1,0,0.6876652
432797,432797,0,0,0.4341297
432798,432798,2,1,0.9522237
432799,432799,0,0,0.4400026
432800,432800,0,0,0.5229201
432801,432801,2,0,0.5897602
432802,432802,0,0,0.74390715
432803,432803,0,0,0.18560664
432804,432804,2,0,0.5609725
432805,432805,2,1,0.8927231
432806,432806,1,1,0.90476644
432807,432807,2,0,0.49505007
432808,432808,0,0,0.6580251
432809,432809,2,0,0.050794244
432810,432810,3,0,0.17943615
432811,432811,2,0,0.52241355
432812,432812,2,0,0.7977019
432813,432813,2,0,0.40367997
432814,432814,4,0,0.8084537
432815,432815,2,0,0.12486422
432816,432816,2,0,0.65858936
432817,432817,2,0,0.45602557
432818,432818,4,0,0.8134058
432819,432819,4,0,0.14464791
432820,432820,2,0,0.35644057
432821,432821,1,0,0.57045907
432822,432822,2,0,0.67885315
432823,432823,1,1,0.98165846
432824,432824,4,0,0.2301586
432825,432825,4,0,0.44174886
432826,432826,0,0,0.15288572
432827,432827,2,0,0.4882091
432828,432828,1,0,0.5420602
432829,432829,3,0,0.6914025
432830,432830,2,0,0.50588363
432831,432831,2,0,0.7787392
432832,432832,3,0,0.04342035
432833,432833,0,0,0.05228627
432834,432834,2,0,0.7700697
432835,432835,4,0,0.50556207
432836,432836,2,0,0.32147488
432837,432837,0,0,0.7750194
432838,432838,1,0,0.31152868
432839,432839,1,1,0.98199546
432840,432840,3,0,0.4303854
432841,432841,0,1,0.9604919
432842,432842,4,0,0.5296479
432843,432843,2,0,0.72702974
432844,432844,0,1,0.97805977
432845,432845,4,0,0.08569712
432846,432846,1,0,0.14790267
432847,432847,0,0,0.026663078
432848,432848,3,0,0.034240365
432849,432849,1,0,0.65796375
432850,432850,1,0,0.07704057
432851,432851,0,0,0.17141318
432852,432852,3,0,0.10633326
432853,432853,0,0,0.6900361
432854,432854,3,0,0.2596517
432855,432855,2,0,0.5163777
432856,432856,2,0,0.47704455
432857,432857,0,0,0.38977665
432858,432858,0,0,0.0665904
432859,432859,4,0,0.066429876
432860,432860,2,1,0.613356
432861,432861,0,0,0.27517664
432862,432862,4,1,0.90430033
432863,432863,2,0,0.489243
432864,432864,4,0,0.7062256
432865,432865,3,0,0.6347284
432866,432866,1,0,0.28345186
432867,432867,3,0,0.5530173
432868,432868,1,0,0.8014606
432869,432869,2,0,0.57202834
432870,432870,3,0,0.30164233
432871,432871,4,0,0.17446156
432872,432872,4,0,0.5683922
432873,432873,4,0,0.5096917
432874,432874,3,0,0.10805361
432875,432875,1,0,0.16476461
432876,432876,4,0,0.6691288
432877,432877,4,0,0.4235235
432878,432878,2,0,0.12809503
432879,432879,0,0,0.3255731
432880,432880,1,0,0.43052799
432881,432881,1,0,0.5925339
432882,432882,3,0,0.31207556
432883,432883,0,0,0.70504165
432884,432884,2,0,0.73246396
432885,432885,1,0,0.23705642
432886,432886,1,0,0.748963
432887,432887,4,0,0.78519785
432888,432888,3,0,0.188821
432889,432889,4,0,0.21217102
432890,432890,1,0,0.39985794
432891,432891,2,0,0.24283908
432892,432892,4,1,0.9959192
432893,432893,2,0,0.13206613
432894,432894,3,0,0.733442
432895,432895,1,0,0.13483334
432896,432896,1,0,0.5089285
432897,432897,3,1,0.89642996
432898,432898,1,0,0.38434243
432899,432899,4,0,0.42951554
432900,432900,1,1,0.9089978
432901,432901,2,0,0.73883885
432902,432902,3,1,0.9904945
432903,432903,2,1,0.9618643
432904,432904,3,0,0.6885456
432905,432905,2,0,0.23867756
432906,432906,4,1,0.84589195
432907,432907,2,1,0.94648194
432908,432908,0,0,0.5417586
432909,432909,0,1,0.7155387
432910,432910,4,0,0.30424154
432911,432911,4,1,0.5158966
432912,432912,1,0,0.2736697
432913,432913,1,0,0.042143177
432914,432914,2,1,0.9165367
432915,432915,2,0,0.9194345
432916,432916,2,0,0.3517257
432917,432917,1,0,0.7121917
432918,432918,2,0,0.252707
432919,432919,0,0,0.12277
432920,432920,4,0,0.13571618
432921,432921,0,1,0.75360256
432922,432922,1,0,0.00623182
432923,432923,1,0,0.2278889
432924,432924,0,0,0.13373064
432925,432925,1,1,0.81021386
432926,432926,0,0,0.19953938
432927,432927,1,0,0.8168136
432928,432928,4,0,0.64454794
432929,432929,4,0,0.21059075
432930,432930,0,0,0.49112585
432931,432931,1,1,0.955962
432932,432932,1,1,0.89396983
432933,432933,4,0,0.71168774
432934,432934,3,1,0.93011
432935,432935,2,0,0.7770428
432936,432936,2,1,0.97903234
432937,432937,2,0,0.74543005
432938,432938,0,0,0.5448369
432939,432939,2,0,0.3001169
432940,432940,2,0,0.5514715
432941,432941,1,0,0.29349226
432942,432942,1,0,0.8063739
432943,432943,4,0,0.07499371
432944,432944,2,0,0.44538844
432945,432945,0,1,0.7899387
432946,432946,4,0,0.17587133
432947,432947,0,0,0.82889986
432948,432948,1,0,0.2728606
432949,432949,1,0,0.23201802
432950,432950,1,1,0.74797696
432951,432951,2,0,0.6847848
432952,432952,0,1,0.99454635
432953,432953,2,0,0.31225103
432954,432954,1,0,0.3045252
432955,432955,2,0,0.34686726
432956,432956,1,0,0.3728155
432957,432957,4,1,0.8242458
432958,432958,3,1,0.97192216
432959,432959,2,0,0.57956326
432960,432960,2,0,0.07255103
432961,432961,1,0,0.13482088
432962,432962,2,0,0.5049015
432963,432963,1,0,0.30829188
432964,432964,0,0,0.8286955
432965,432965,0,0,0.63662374
432966,432966,3,0,0.1508578
432967,432967,4,1,0.8862425
432968,432968,2,0,0.2620206
432969,432969,3,0,0.30899727
432970,432970,4,0,0.4355928
432971,432971,3,0,0.071653716
432972,432972,2,0,0.746633
432973,432973,2,0,0.81912166
432974,432974,0,0,0.5314056
432975,432975,1,1,0.8696996
432976,432976,1,0,0.720771
432977,432977,2,0,0.8415475
432978,432978,3,1,0.9106005
432979,432979,4,0,0.31468722
432980,432980,4,0,0.73196894
432981,432981,3,1,0.97707874
432982,432982,3,0,0.881915
432983,432983,2,0,0.7010885
432984,432984,2,0,0.64831865
432985,432985,0,0,0.6492803
432986,432986,4,0,0.121692725
432987,432987,0,0,0.94036776
432988,432988,2,0,0.587995
432989,432989,3,0,0.011579291
432990,432990,3,0,0.68779135
432991,432991,0,0,0.6440395
432992,432992,2,0,0.426522
432993,432993,4,0,0.7078437
432994,432994,4,0,0.12962495
432995,432995,4,0,0.3267775
432996,432996,0,0,0.041152645
432997,432997,2,1,0.6030508
432998,432998,2,0,0.48409143
432999,432999,4,0,0.17190371
433000,433000,0,0,0.64940643
433001,433001,4,0,0.88658047
433002,433002,0,0,0.14208111
433003,433003,4,0,0.342122
433004,433004,1,0,0.7865563
433005,433005,4,0,0.10200175
433006,433006,4,0,0.028589802
433007,433007,3,0,0.45185655
433008,433008,1,1,0.9114355
433009,433009,0,0,0.003000506
433010,433010,1,0,0.44915316
433011,433011,3,0,0.51370716
433012,433012,3,1,0.868741
433013,433013,2,0,0.6437514
433014,433014,1,0,0.66757447
433015,433015,2,0,0.018907825
433016,433016,1,0,0.09045436
433017,433017,4,0,0.541124
433018,433018,1,0,0.8922884
433019,433019,4,0,0.907915
433020,433020,1,0,0.5080282
433021,433021,3,0,0.5658274
433022,433022,3,0,0.6963372
433023,433023,0,1,0.89485365
433024,433024,2,0,0.96188974
433025,433025,1,0,0.6512449
433026,433026,1,0,0.20798457
433027,433027,2,0,0.85514617
433028,433028,2,0,0.6568052
433029,433029,2,0,0.3208378
433030,433030,4,0,0.7883938
433031,433031,4,0,0.67878985
433032,433032,1,0,0.6051137
433033,433033,3,0,0.86516565
433034,433034,4,0,0.45922348
433035,433035,3,0,0.7585288
433036,433036,1,0,0.3716709
433037,433037,3,0,0.1596639
433038,433038,2,1,0.9379171
433039,433039,3,0,0.80526423
433040,433040,2,0,0.5178004
433041,433041,3,0,0.27800816
433042,433042,2,0,0.3128288
433043,433043,0,0,0.26039797
433044,433044,3,0,0.2703162
433045,433045,2,1,0.99261665
433046,433046,3,0,0.54139715
433047,433047,0,1,0.9354859
433048,433048,1,0,0.767629
433049,433049,0,0,0.47050667
433050,433050,4,0,0.40235144
433051,433051,1,0,0.19897956
433052,433052,1,0,0.913107
433053,433053,1,0,0.93953675
433054,433054,1,0,0.62036395
433055,433055,0,0,0.28501666
433056,433056,1,0,0.24892086
433057,433057,1,0,0.9044768
433058,433058,0,0,0.064676635
433059,433059,3,0,0.3304096
433060,433060,1,0,0.56747895
433061,433061,3,1,0.940114
433062,433062,2,1,0.79103637
433063,433063,4,0,0.48059094
433064,433064,3,0,0.016765246
433065,433065,1,1,0.9469316
433066,433066,2,0,0.855368
433067,433067,0,0,0.28365076
433068,433068,1,0,0.39902392
433069,433069,1,0,0.79415953
433070,433070,4,0,0.79621035
433071,433071,3,0,0.4611467
433072,433072,2,0,0.45379725
433073,433073,2,1,0.89672554
433074,433074,4,1,0.9031169
433075,433075,1,0,0.18838531
433076,433076,2,0,0.6963651
433077,433077,4,0,0.40932953
433078,433078,3,0,0.34933785
433079,433079,2,0,0.13979098
433080,433080,4,1,0.8040025
433081,433081,4,0,0.33011597
433082,433082,1,1,0.8653885
433083,433083,3,0,0.4043953
433084,433084,3,0,0.6657873
433085,433085,4,0,0.31063688
433086,433086,3,0,0.6678217
433087,433087,4,0,0.69387513
433088,433088,3,0,0.8995167
433089,433089,4,0,0.54609907
433090,433090,1,1,0.99911815
433091,433091,1,0,0.5045571
433092,433092,3,1,0.5789965
433093,433093,3,0,0.4412379
433094,433094,1,1,0.8868063
433095,433095,3,0,0.0334941
433096,433096,3,1,0.9096314
433097,433097,1,0,0.17405677
433098,433098,0,0,0.8275285
433099,433099,2,0,0.4117039
433100,433100,1,0,0.5818753
433101,433101,1,0,0.7000476
433102,433102,0,0,0.76318634
433103,433103,1,0,0.3052216
433104,433104,1,0,0.025355497
433105,433105,1,0,0.8590156
433106,433106,4,0,0.3526589
433107,433107,0,0,0.36170927
433108,433108,1,0,0.33548936
433109,433109,4,0,0.4360998
433110,433110,0,0,0.38747653
433111,433111,4,1,0.7935055
433112,433112,1,1,0.82756037
433113,433113,1,0,0.5248757
433114,433114,2,1,0.8278505
433115,433115,0,0,0.8367977
433116,433116,4,0,0.38821134
433117,433117,0,0,0.0063414914
433118,433118,3,0,0.5843609
433119,433119,3,0,0.26257592
433120,433120,2,1,0.99090326
433121,433121,4,0,0.6464832
433122,433122,4,0,0.38043416
433123,433123,3,0,0.14963049
433124,433124,3,0,0.7577691
433125,433125,3,0,0.25242338
433126,433126,2,1,0.97180253
433127,433127,1,0,0.77276814
433128,433128,2,0,0.6388291
433129,433129,1,0,0.028234368
433130,433130,1,1,0.7144898
433131,433131,2,0,0.11745842
433132,433132,0,1,0.83810675
433133,433133,0,0,0.26381022
433134,433134,1,0,0.36703682
433135,433135,2,1,0.93779045
433136,433136,2,0,0.21423931
433137,433137,0,0,0.53493154
433138,433138,4,1,0.73068327
433139,433139,4,0,0.0286237
433140,433140,3,0,0.9154694
433141,433141,1,1,0.8224851
433142,433142,0,0,0.6370245
433143,433143,0,0,0.30786318
433144,433144,3,0,0.08715924
433145,433145,4,0,0.41601002
433146,433146,0,1,0.65330124
433147,433147,4,0,0.63300157
433148,433148,4,1,0.8283012
433149,433149,1,0,0.41310573
433150,433150,0,0,0.86219656
433151,433151,1,0,0.49182326
433152,433152,4,0,0.21024728
433153,433153,4,0,0.510748
433154,433154,0,0,0.56071126
433155,433155,1,0,0.31524855
433156,433156,2,0,0.22789788
433157,433157,4,0,0.6511866
433158,433158,2,0,0.074960805
433159,433159,2,0,0.3677781
433160,433160,0,0,0.020102741
433161,433161,4,0,0.45887053
433162,433162,3,1,0.89379686
433163,433163,2,1,0.86128527
433164,433164,1,0,0.14886877
433165,433165,3,0,0.37288427
433166,433166,4,1,0.87952465
433167,433167,1,0,0.5167201
433168,433168,2,0,0.06126785
433169,433169,1,0,0.7396011
433170,433170,1,0,0.11545542
433171,433171,2,0,0.14055768
433172,433172,1,0,0.3988345
433173,433173,3,0,0.75538576
433174,433174,3,0,0.10682579
433175,433175,4,1,0.9164275
433176,433176,3,0,0.4704229
433177,433177,3,0,0.48635763
