row_index,id,fold,target_encoded,oof_prediction
313584,313584,2,0,0.0035188652
313585,313585,2,1,0.87178737
313586,313586,3,0,0.00010266105
313587,313587,4,1,0.43146896
313588,313588,1,0,0.017014408
313589,313589,1,0,0.031627744
313590,313590,0,0,0.003617259
313591,313591,1,0,0.0018711216
313592,313592,3,0,0.06645627
313593,313593,2,0,0.009416485
313594,313594,3,0,0.05229665
313595,313595,0,0,0.002633529
313596,313596,0,0,0.00268612
313597,313597,4,0,0.100041725
313598,313598,2,0,0.0005059456
313599,313599,0,0,1.08136055e-05
313600,313600,3,0,0.005185964
313601,313601,1,0,0.0019780889
313602,313602,4,0,0.00032870323
313603,313603,2,0,0.00039962196
313604,313604,4,0,0.3184029
313605,313605,2,0,0.02044414
313606,313606,0,1,0.6106809
313607,313607,4,1,0.67689854
313608,313608,0,0,0.016209956
313609,313609,3,0,0.0152177
313610,313610,4,0,0.15755682
313611,313611,1,0,0.0037380285
313612,313612,0,0,0.4641041
313613,313613,4,0,0.000303672
313614,313614,3,0,0.013259306
313615,313615,4,0,0.004318208
313616,313616,0,0,0.03714111
313617,313617,1,0,0.018079108
313618,313618,0,0,0.11042749
313619,313619,1,0,0.00041837274
313620,313620,2,0,6.344143e-05
313621,313621,0,0,0.005523419
313622,313622,0,0,0.025804227
313623,313623,2,0,0.06368239
313624,313624,2,1,0.7467357
313625,313625,3,0,0.055420212
313626,313626,0,1,0.15433508
313627,313627,1,0,6.623341e-05
313628,313628,1,1,0.7854124
313629,313629,4,0,0.08446057
313630,313630,1,0,0.00016852605
313631,313631,4,0,8.928701e-05
313632,313632,0,0,9.34535e-05
313633,313633,3,1,0.74376583
313634,313634,3,0,0.011975233
313635,313635,3,0,0.65982693
313636,313636,2,0,0.0005520293
313637,313637,2,0,0.026444891
313638,313638,3,0,0.014815015
313639,313639,3,0,0.00030374786
313640,313640,1,0,0.016347576
313641,313641,0,0,0.020500148
313642,313642,2,0,0.7847415
313643,313643,3,0,0.00053362496
313644,313644,0,1,0.6311178
313645,313645,0,0,0.00019778103
313646,313646,3,0,0.0006011282
313647,313647,0,0,0.132937
313648,313648,4,0,0.38536638
313649,313649,4,0,2.5745625e-05
313650,313650,4,0,0.0006369147
313651,313651,3,1,0.876856
313652,313652,1,0,0.0038842065
313653,313653,1,0,0.10083566
313654,313654,2,0,0.0067160744
313655,313655,2,0,0.012170144
313656,313656,1,1,0.48311356
313657,313657,3,0,0.011028302
313658,313658,2,0,0.0105096735
313659,313659,0,0,0.09388328
313660,313660,0,0,0.018049965
313661,313661,1,0,0.05623644
313662,313662,1,0,0.029909162
313663,313663,0,1,0.39714274
313664,313664,3,0,0.011366265
313665,313665,3,0,1.1710421e-05
313666,313666,0,0,0.24396937
313667,313667,3,0,0.0032086016
313668,313668,0,0,0.74904734
313669,313669,3,0,0.010179922
313670,313670,4,0,0.010514972
313671,313671,2,0,0.06470716
313672,313672,4,0,0.013342944
313673,313673,3,1,0.85698533
313674,313674,4,0,0.2563767
313675,313675,0,0,0.109003596
313676,313676,0,0,0.015431061
313677,313677,1,0,0.000569887
313678,313678,1,0,0.0038423042
313679,313679,2,0,0.062992215
313680,313680,4,0,0.00015762832
313681,313681,0,0,0.046074353
313682,313682,4,0,3.3860735e-05
313683,313683,1,0,0.001041314
313684,313684,0,0,0.014486359
313685,313685,4,0,0.016670078
313686,313686,1,0,0.0012509227
313687,313687,4,1,0.46736878
313688,313688,1,0,0.010361841
313689,313689,3,0,0.0004431512
313690,313690,1,0,0.6108679
313691,313691,3,0,0.10782911
313692,313692,3,0,0.112872675
313693,313693,4,1,0.8403643
313694,313694,1,0,0.0117022125
313695,313695,3,0,0.011124943
313696,313696,0,0,0.004492795
313697,313697,0,0,0.006195997
313698,313698,1,1,0.7906159
313699,313699,1,0,0.003118468
313700,313700,3,0,0.046144515
313701,313701,1,0,8.799742e-05
313702,313702,3,0,0.1975708
313703,313703,4,0,0.019213961
313704,313704,2,0,0.030310092
313705,313705,1,0,0.012925574
313706,313706,2,1,0.15096228
313707,313707,2,1,0.7077658
313708,313708,2,1,0.42752254
313709,313709,0,0,0.004031625
313710,313710,1,0,3.7787857e-05
313711,313711,3,0,0.00015710441
313712,313712,0,0,0.00017696628
313713,313713,4,0,0.45031583
313714,313714,2,0,0.66346127
313715,313715,4,0,0.0054052006
313716,313716,2,0,0.0016786634
313717,313717,2,0,0.10434765
313718,313718,4,0,0.019322375
313719,313719,2,0,9.189802e-05
313720,313720,1,0,0.0022384245
313721,313721,2,0,0.38723916
313722,313722,1,0,4.6030814e-06
313723,313723,4,0,3.824821e-05
313724,313724,2,0,0.00027148885
313725,313725,3,0,0.25855425
313726,313726,3,0,0.00013992278
313727,313727,1,0,0.0019916233
313728,313728,0,0,0.82200956
313729,313729,3,1,0.12469524
313730,313730,3,0,0.038159255
313731,313731,3,1,0.2480797
313732,313732,0,0,0.05362283
313733,313733,0,0,0.058199257
313734,313734,0,0,0.009097169
313735,313735,3,0,0.020029336
313736,313736,3,0,3.519046e-05
313737,313737,3,0,0.09759019
313738,313738,2,0,0.0031365147
313739,313739,3,0,0.0019226924
313740,313740,3,0,0.058258533
313741,313741,0,1,0.96673656
313742,313742,0,0,0.008976217
313743,313743,3,0,0.0047011557
313744,313744,3,1,0.62882537
313745,313745,0,0,0.055046942
313746,313746,4,0,0.03994196
313747,313747,1,0,0.095763855
313748,313748,4,0,0.0049178945
313749,313749,2,0,0.00059094554
313750,313750,4,0,4.2648862e-05
313751,313751,0,1,0.25408578
313752,313752,1,0,0.002873024
313753,313753,3,0,0.09729197
313754,313754,0,1,0.6558873
313755,313755,2,0,0.07199995
313756,313756,3,1,0.32793128
313757,313757,2,0,0.00018927029
313758,313758,1,0,0.106632955
313759,313759,1,0,4.050433e-05
313760,313760,2,0,3.8435086e-05
313761,313761,1,0,0.060168415
313762,313762,3,1,0.90429306
313763,313763,0,0,0.0055010193
313764,313764,2,0,0.48346028
313765,313765,2,0,0.0039855414
313766,313766,4,0,0.0027080209
313767,313767,3,0,0.00045822855
313768,313768,0,1,0.44515705
313769,313769,0,1,0.82869035
313770,313770,2,0,0.03149842
313771,313771,4,0,0.00024351146
313772,313772,2,0,0.0039723115
313773,313773,0,0,0.0062560122
313774,313774,3,0,0.0007233694
313775,313775,4,0,2.4901528e-05
313776,313776,2,0,0.00043811856
313777,313777,3,0,0.000362328
313778,313778,0,0,0.0008100634
313779,313779,3,0,0.4292009
313780,313780,0,0,0.033530615
313781,313781,1,0,0.028632814
313782,313782,1,1,0.6791199
313783,313783,1,0,0.0024907254
313784,313784,3,0,0.6065851
313785,313785,2,0,0.0011180114
313786,313786,4,0,0.008184149
313787,313787,1,1,0.73577
313788,313788,3,0,0.6798209
313789,313789,4,0,0.010751312
313790,313790,1,0,0.19619511
313791,313791,4,1,0.8273618
313792,313792,0,0,1.29581495e-05
313793,313793,2,0,0.23807208
313794,313794,2,0,9.45381e-05
313795,313795,0,0,0.0052316473
313796,313796,0,1,0.0158699
313797,313797,0,1,0.6678114
313798,313798,2,1,0.8420662
313799,313799,1,1,0.6876146
313800,313800,2,0,0.020774165
313801,313801,0,1,0.43113786
313802,313802,3,0,0.85456395
313803,313803,1,0,0.010905536
313804,313804,2,0,0.024170883
313805,313805,0,0,0.03940401
313806,313806,3,0,0.28884438
313807,313807,3,0,0.0005203643
313808,313808,0,0,0.0029484893
313809,313809,2,0,0.0023131715
313810,313810,1,1,0.89631075
313811,313811,4,0,0.00073343795
313812,313812,2,1,0.6592922
313813,313813,1,0,0.5494134
313814,313814,4,0,1.3577028e-05
313815,313815,4,0,0.13387468
313816,313816,2,0,0.04404295
313817,313817,4,0,0.21583179
313818,313818,0,1,0.16169064
313819,313819,3,0,0.92036325
313820,313820,0,0,0.25919396
313821,313821,1,0,5.5632456e-05
313822,313822,1,0,0.0243367
313823,313823,2,0,0.0016801968
313824,313824,2,0,0.37278712
313825,313825,1,0,0.00021740783
313826,313826,0,0,0.62593716
313827,313827,2,0,8.510183e-05
313828,313828,2,0,0.32686162
313829,313829,2,0,0.39480063
313830,313830,3,0,0.013177747
313831,313831,3,0,0.0027242545
313832,313832,2,0,0.34074897
313833,313833,0,1,0.14271379
313834,313834,0,1,0.83634126
313835,313835,4,0,0.0113794245
313836,313836,3,1,0.7668903
313837,313837,4,0,0.0346603
313838,313838,0,0,0.09556904
313839,313839,1,1,0.85353553
313840,313840,3,0,0.051994074
313841,313841,4,0,0.017418502
313842,313842,0,1,0.54744077
313843,313843,1,1,0.81315637
313844,313844,0,0,0.007831455
313845,313845,4,0,0.60034484
313846,313846,4,0,8.0814265e-05
313847,313847,3,1,0.7647327
313848,313848,1,0,0.0041943435
313849,313849,0,0,0.0007217639
313850,313850,3,0,0.00630599
313851,313851,4,0,5.3654225e-05
313852,313852,0,0,0.055790186
313853,313853,1,0,0.003486173
313854,313854,4,0,0.13528189
313855,313855,1,0,0.00962021
313856,313856,2,0,0.0006059431
313857,313857,4,1,0.48496586
313858,313858,4,0,0.21211806
313859,313859,0,1,0.6921829
313860,313860,0,1,0.7532373
313861,313861,2,0,0.0034669712
313862,313862,0,0,0.0012950756
313863,313863,3,0,0.021414397
313864,313864,0,0,0.08569172
313865,313865,0,0,0.049701966
313866,313866,1,0,2.7483165e-05
313867,313867,1,0,0.28377435
313868,313868,2,0,5.96258e-05
313869,313869,1,0,0.008644795
313870,313870,3,0,0.001416449
313871,313871,0,0,0.01672406
313872,313872,1,0,0.00050595315
313873,313873,4,0,0.0018627505
313874,313874,2,0,0.012852424
313875,313875,1,0,9.7375676e-05
313876,313876,2,0,0.0045282766
313877,313877,2,0,0.009368976
313878,313878,3,0,5.0785187e-05
313879,313879,4,0,0.0023215145
313880,313880,0,1,0.1567561
313881,313881,1,0,0.00014758119
313882,313882,1,0,0.00015026979
313883,313883,2,0,0.0021582998
313884,313884,1,0,0.007579565
313885,313885,2,0,0.019656658
313886,313886,0,0,5.5049717e-05
313887,313887,3,0,0.009054693
313888,313888,3,0,0.011415844
313889,313889,4,0,0.034900893
313890,313890,2,1,0.84742737
313891,313891,3,0,0.0008025049
313892,313892,2,0,0.029561736
313893,313893,0,0,0.10169041
313894,313894,1,0,0.24303806
313895,313895,0,0,4.5524994e-05
313896,313896,2,0,0.11413816
313897,313897,2,0,0.026817089
313898,313898,4,0,0.005427787
313899,313899,3,1,0.10284417
313900,313900,3,0,0.00050568336
313901,313901,2,1,0.89452624
313902,313902,4,0,0.020622786
313903,313903,1,0,0.0021740661
313904,313904,1,0,0.020429198
313905,313905,2,0,0.022939244
313906,313906,4,1,0.8892735
313907,313907,1,0,0.21354961
313908,313908,1,0,0.005725391
313909,313909,4,0,0.017098602
313910,313910,3,1,0.25630987
313911,313911,4,0,0.010815383
313912,313912,2,0,0.038319767
313913,313913,2,0,0.00015162566
313914,313914,3,1,0.51463884
313915,313915,0,1,0.6808129
313916,313916,1,0,7.931957e-05
313917,313917,2,0,0.009175989
313918,313918,1,0,0.020250214
313919,313919,4,0,0.000257463
313920,313920,4,0,0.00030183097
313921,313921,0,0,0.01549848
313922,313922,3,0,0.56258446
313923,313923,2,0,0.043807864
313924,313924,1,0,0.0068277395
313925,313925,2,0,0.008104942
313926,313926,1,1,0.32287717
313927,313927,4,0,0.12447873
313928,313928,1,0,0.06512582
313929,313929,0,1,0.63857245
313930,313930,0,0,0.38762832
313931,313931,1,0,0.0004944742
313932,313932,4,1,0.82576144
313933,313933,4,1,0.72816014
313934,313934,2,0,0.052931186
313935,313935,0,0,0.026304303
313936,313936,3,0,0.00013165396
313937,313937,1,0,0.012547484
313938,313938,2,0,0.036632013
313939,313939,1,0,9.960421e-06
313940,313940,4,0,0.00014418917
313941,313941,0,1,0.77726865
313942,313942,4,0,0.0009355835
313943,313943,3,0,0.006592778
313944,313944,0,0,0.007958322
313945,313945,1,0,0.2788134
313946,313946,3,1,0.06386564
313947,313947,4,0,0.016218442
313948,313948,1,0,0.10709832
313949,313949,3,1,0.11860024
313950,313950,4,0,0.011649304
313951,313951,4,0,0.024383655
313952,313952,1,0,0.000261473
313953,313953,2,0,0.02380411
313954,313954,4,0,0.008027485
313955,313955,4,0,0.0007915554
313956,313956,4,0,0.0014541696
313957,313957,1,0,0.048803233
313958,313958,1,0,0.14279759
313959,313959,0,1,0.7024775
313960,313960,0,0,7.541457e-05
313961,313961,4,0,0.018921167
313962,313962,3,0,0.12697303
313963,313963,4,0,0.0016394695
313964,313964,2,0,0.008247164
313965,313965,3,0,0.00023900424
313966,313966,2,1,0.5840991
313967,313967,3,0,0.021000244
313968,313968,4,0,0.00080006896
313969,313969,3,1,0.45103896
313970,313970,2,0,0.11169485
313971,313971,2,0,0.0039704614
313972,313972,4,1,0.68306917
313973,313973,4,1,0.658465
313974,313974,0,0,0.0284266
313975,313975,4,1,0.87281555
313976,313976,1,0,0.018740492
313977,313977,1,1,0.3801459
313978,313978,3,1,0.81907606
313979,313979,4,0,0.01937813
313980,313980,2,0,0.024937857
313981,313981,4,1,0.78552336
313982,313982,2,1,0.83252954
313983,313983,0,0,0.02582354
313984,313984,4,1,0.6008816
313985,313985,2,0,0.0025017774
313986,313986,3,0,0.004579856
313987,313987,2,0,0.0049417685
313988,313988,1,0,0.0059597073
313989,313989,0,0,0.0038632462
313990,313990,1,0,0.026328096
313991,313991,0,0,0.0001415863
313992,313992,0,1,0.46605676
313993,313993,2,0,0.0077423058
313994,313994,0,0,0.0013784693
313995,313995,2,0,0.0085201105
313996,313996,3,0,0.22436658
313997,313997,1,0,0.8224191
313998,313998,4,0,0.009842926
313999,313999,3,1,0.8975387
314000,314000,0,0,0.151513
314001,314001,4,1,0.9198714
314002,314002,1,1,0.7351054
314003,314003,4,0,0.0061631068
314004,314004,3,0,0.013653238
314005,314005,3,1,0.66220206
314006,314006,2,0,0.006018579
314007,314007,1,0,0.02308064
314008,314008,2,0,0.0027179597
314009,314009,1,0,0.15710545
314010,314010,3,1,0.530708
314011,314011,2,0,0.00014552157
314012,314012,3,0,7.3894655e-05
314013,314013,0,0,0.0059125074
314014,314014,2,0,0.008852539
314015,314015,1,0,0.05640994
314016,314016,0,0,0.031612024
314017,314017,1,0,0.007355094
314018,314018,1,1,0.7021354
314019,314019,2,0,0.0014083721
314020,314020,4,0,0.3195132
314021,314021,3,0,0.058331534
314022,314022,3,0,6.923715e-05
314023,314023,3,0,0.27458802
314024,314024,1,0,0.020567816
314025,314025,3,0,0.020580214
314026,314026,0,0,0.00058467605
314027,314027,3,0,0.016903004
314028,314028,3,0,0.010959458
314029,314029,4,0,0.050662853
314030,314030,4,0,0.00057495007
314031,314031,1,0,0.0054816324
314032,314032,2,0,0.10625868
314033,314033,2,0,0.006008447
314034,314034,4,0,0.0038105918
314035,314035,4,1,0.023248555
314036,314036,4,0,2.5191854e-05
314037,314037,1,1,0.64238316
314038,314038,4,0,0.055858202
314039,314039,3,0,0.09454146
314040,314040,0,0,0.1403585
314041,314041,4,0,0.10211564
314042,314042,0,0,0.005475694
314043,314043,3,1,0.6691431
314044,314044,3,0,0.14658405
314045,314045,0,1,0.8004486
314046,314046,2,0,0.0063971076
314047,314047,1,1,0.82440436
314048,314048,0,1,0.38685495
314049,314049,2,0,0.0003064378
314050,314050,2,0,4.4719905e-05
314051,314051,0,0,0.00039895822
314052,314052,4,0,9.6818054e-05
314053,314053,1,0,0.00018052226
314054,314054,2,1,0.694923
314055,314055,3,0,0.004805418
314056,314056,4,0,0.00016937652
314057,314057,1,0,0.008790396
314058,314058,0,0,6.4822925e-05
314059,314059,1,1,0.785954
314060,314060,2,0,0.10440983
314061,314061,4,0,0.0017873344
314062,314062,1,1,0.7142044
314063,314063,0,0,0.00036893637
314064,314064,3,0,0.00014366001
314065,314065,1,0,0.0106102815
314066,314066,1,0,0.058587383
314067,314067,3,0,1.802571e-05
314068,314068,2,0,3.7163572e-05
314069,314069,2,1,0.6487783
314070,314070,2,0,0.021590447
314071,314071,3,1,0.6985555
314072,314072,2,0,0.0052436837
314073,314073,1,0,0.020725721
314074,314074,3,0,0.030369926
314075,314075,1,0,0.5803843
314076,314076,2,0,0.0001559621
314077,314077,1,1,0.6178715
314078,314078,2,0,9.824888e-05
314079,314079,4,0,0.019168627
314080,314080,1,1,0.8960067
314081,314081,2,0,0.4087042
314082,314082,4,1,0.7217944
314083,314083,0,0,2.3027906e-05
314084,314084,4,0,0.011748675
314085,314085,2,0,0.5070475
314086,314086,2,0,0.07008995
314087,314087,1,0,0.079690866
314088,314088,1,0,0.009065217
314089,314089,4,0,0.27724835
314090,314090,3,0,0.0059440085
314091,314091,4,0,0.00053635024
314092,314092,3,1,0.76534486
314093,314093,4,0,0.0048081656
314094,314094,2,0,0.33281946
314095,314095,0,0,0.0004654417
314096,314096,3,0,0.049412884
314097,314097,2,1,0.94623554
314098,314098,3,0,0.0034567204
314099,314099,2,1,0.15084055
314100,314100,2,0,0.0026425575
314101,314101,3,0,0.043583848
314102,314102,4,0,0.27039978
314103,314103,4,0,0.15441799
314104,314104,3,0,0.023874372
314105,314105,1,0,0.038919948
314106,314106,2,1,0.73181105
314107,314107,2,0,0.02997333
314108,314108,3,0,0.00024387396
314109,314109,4,1,0.64271706
314110,314110,0,0,0.22127888
314111,314111,2,0,0.0064536235
314112,314112,2,0,0.03805118
314113,314113,3,0,0.35551673
314114,314114,3,0,0.009016861
314115,314115,4,0,0.0015831331
314116,314116,1,0,0.26114184
314117,314117,2,0,0.008857517
314118,314118,4,0,0.00021230054
314119,314119,2,0,0.0031310306
314120,314120,3,0,0.00053231174
314121,314121,2,0,0.011062243
314122,314122,1,0,0.044243485
314123,314123,4,0,0.013732578
314124,314124,4,0,2.297857e-05
314125,314125,0,0,0.0012673408
314126,314126,3,1,0.6436452
314127,314127,2,0,0.0062528998
314128,314128,1,1,0.77639395
314129,314129,1,0,0.73057777
314130,314130,0,0,0.0007733604
314131,314131,4,0,0.00086439477
314132,314132,4,0,0.001992708
314133,314133,3,0,0.0014511737
314134,314134,2,0,0.008410578
314135,314135,4,0,0.29302722
314136,314136,2,0,0.0181787
314137,314137,2,1,0.7866871
314138,314138,1,0,0.004775947
314139,314139,0,0,0.0006180783
314140,314140,2,0,0.015165763
314141,314141,1,0,0.05548817
314142,314142,3,0,0.0035308835
314143,314143,0,0,0.0015311672
314144,314144,3,0,0.0027873237
314145,314145,3,0,0.00015136325
314146,314146,1,0,0.023952272
314147,314147,3,0,0.37850124
314148,314148,2,0,0.00025857775
314149,314149,2,0,8.037169e-05
314150,314150,0,0,0.0009788093
314151,314151,0,0,0.050044812
314152,314152,4,0,0.126874
314153,314153,4,0,0.057010476
314154,314154,3,0,0.32419133
314155,314155,1,0,0.042726856
314156,314156,4,0,0.016685424
314157,314157,4,0,0.014625915
314158,314158,1,0,0.03645087
314159,314159,0,0,0.0005803276
314160,314160,0,0,0.00027645464
314161,314161,0,0,0.0061149397
314162,314162,1,0,0.828807
314163,314163,0,0,0.09281433
314164,314164,4,0,2.1001322e-05
314165,314165,1,0,0.0033631737
314166,314166,3,0,0.013618667
314167,314167,4,0,0.55155677
314168,314168,3,0,0.02845815
314169,314169,0,1,0.58371526
314170,314170,3,0,0.000114667186
314171,314171,2,0,0.691072
314172,314172,2,0,4.900279e-05
314173,314173,4,0,0.35901967
314174,314174,2,1,0.561463
314175,314175,3,0,0.0076201805
314176,314176,2,0,6.313559e-05
314177,314177,1,0,0.1108344
314178,314178,1,0,0.00036572386
314179,314179,4,1,0.23933196
314180,314180,1,0,0.00037358172
314181,314181,3,0,0.003125019
314182,314182,4,0,0.012428092
314183,314183,0,0,0.00015012524
314184,314184,4,0,0.00021806257
314185,314185,2,0,0.05341775
314186,314186,0,0,0.0022249555
314187,314187,3,0,0.020705258
314188,314188,2,0,0.00044702293
314189,314189,2,0,0.00025309224
314190,314190,4,0,7.3645933e-06
314191,314191,3,1,0.68280417
314192,314192,1,0,0.3289188
314193,314193,2,0,0.036165252
314194,314194,4,0,0.0487684
314195,314195,4,0,0.10845346
314196,314196,1,0,0.00036834567
314197,314197,3,0,0.035783406
314198,314198,2,0,0.04051034
314199,314199,2,0,0.000175251
314200,314200,2,0,0.2230499
314201,314201,4,0,0.0006982911
314202,314202,1,0,0.0046217786
314203,314203,2,0,0.00013543601
314204,314204,0,0,0.17249529
314205,314205,1,1,0.21879917
314206,314206,2,0,0.0005974547
314207,314207,2,0,0.46545476
314208,314208,4,0,0.00027748177
314209,314209,3,0,0.022217171
314210,314210,0,0,0.008501946
314211,314211,0,0,0.0015030343
314212,314212,1,0,0.33902374
314213,314213,3,0,0.00013309468
314214,314214,3,0,0.031669725
314215,314215,0,0,6.477835e-05
314216,314216,3,1,0.87566316
314217,314217,2,0,0.11107778
314218,314218,3,0,0.14490198
314219,314219,0,1,0.72073346
314220,314220,2,0,0.013087732
314221,314221,2,0,0.00041171839
314222,314222,0,0,0.52101105
314223,314223,0,1,0.41885975
314224,314224,3,0,7.466979e-06
314225,314225,3,0,0.007637464
314226,314226,2,0,0.0073684226
314227,314227,3,0,0.00043589695
314228,314228,3,0,0.0062284954
314229,314229,4,0,0.029708417
314230,314230,0,1,0.8793883
314231,314231,3,0,0.37837118
314232,314232,2,0,0.0046654707
314233,314233,2,0,0.0020171409
314234,314234,3,1,0.80744255
314235,314235,0,1,0.7472351
314236,314236,4,0,0.25574994
314237,314237,3,1,0.7841545
314238,314238,4,0,0.39713502
314239,314239,4,1,0.17639072
314240,314240,0,0,0.15511249
314241,314241,4,0,0.122338876
314242,314242,2,0,0.00029422404
314243,314243,3,0,0.27180248
314244,314244,0,0,0.019555468
314245,314245,1,1,0.82884365
314246,314246,2,1,0.69822407
314247,314247,3,1,0.68087196
314248,314248,2,0,0.00034002375
314249,314249,3,0,0.00011508777
314250,314250,3,0,0.0002388651
314251,314251,1,0,0.02189958
314252,314252,3,0,0.0039020726
314253,314253,0,0,0.4087296
314254,314254,0,0,0.6135038
314255,314255,4,0,0.023275865
314256,314256,1,0,0.0046460386
314257,314257,4,0,0.028720666
314258,314258,3,0,0.0001597317
314259,314259,2,1,0.94521403
314260,314260,0,0,0.24976519
314261,314261,4,0,0.0006411829
314262,314262,1,0,0.00024080073
314263,314263,3,0,0.00017828452
314264,314264,3,1,0.28673753
314265,314265,4,0,0.007270807
314266,314266,2,0,0.41263297
314267,314267,1,0,0.6855804
314268,314268,3,0,0.0002048359
314269,314269,3,0,0.011638861
314270,314270,1,0,0.7892933
314271,314271,3,0,0.07410157
314272,314272,4,0,0.006417905
314273,314273,2,0,0.09378283
314274,314274,2,0,0.21026078
314275,314275,2,0,0.014763241
314276,314276,2,0,0.015669554
314277,314277,4,0,0.04290659
314278,314278,1,0,0.00051917415
314279,314279,2,0,0.15683126
314280,314280,3,0,0.0005955589
314281,314281,2,0,0.0016434215
314282,314282,0,0,0.28699842
314283,314283,0,0,0.3461417
314284,314284,2,1,0.13919954
314285,314285,4,0,0.007364415
314286,314286,0,1,0.8714451
314287,314287,2,0,0.018228568
314288,314288,3,0,0.0028005387
314289,314289,2,0,0.0017840293
314290,314290,3,1,0.73154914
314291,314291,4,1,0.873562
314292,314292,1,0,0.0040142443
314293,314293,2,0,0.0073702754
314294,314294,0,0,0.039354928
314295,314295,1,1,0.52658904
314296,314296,2,0,0.017806219
314297,314297,4,0,0.09738381
314298,314298,2,0,0.58886707
314299,314299,3,1,0.66414326
314300,314300,4,0,0.050651982
314301,314301,3,0,0.4603933
314302,314302,1,0,0.5843608
314303,314303,1,0,0.028819967
314304,314304,0,0,6.7416004e-05
314305,314305,3,1,0.66705596
314306,314306,4,0,0.00044309074
314307,314307,2,0,0.0006557345
314308,314308,3,0,0.14280075
314309,314309,1,0,0.0022089332
314310,314310,2,1,0.16812009
314311,314311,0,1,0.88892007
314312,314312,2,0,0.057550766
314313,314313,4,0,0.0026378294
314314,314314,3,0,0.009406942
314315,314315,0,0,0.20025618
314316,314316,3,1,0.99713606
314317,314317,3,0,1.3368516e-05
314318,314318,3,0,0.00038050752
314319,314319,2,0,0.0021758198
314320,314320,3,0,5.8377325e-05
314321,314321,0,0,0.050908834
314322,314322,0,0,0.010564511
314323,314323,4,0,0.005069161
314324,314324,0,0,0.008336491
314325,314325,1,0,0.00034266125
314326,314326,3,0,0.017964264
314327,314327,0,0,6.52615e-05
314328,314328,3,0,0.001353617
314329,314329,2,0,0.40725094
314330,314330,4,0,0.35698447
314331,314331,2,0,0.0017505371
314332,314332,0,0,2.2315611e-05
314333,314333,3,0,0.00521379
314334,314334,0,1,0.81481355
314335,314335,1,0,0.028530965
314336,314336,1,1,0.48931235
314337,314337,3,0,0.42186242
314338,314338,3,0,0.45324966
314339,314339,1,0,0.6595036
314340,314340,2,0,0.7497281
314341,314341,1,1,0.4766001
314342,314342,3,0,0.0003524128
314343,314343,1,0,0.00037034188
314344,314344,0,1,0.032704946
314345,314345,2,0,0.0822384
314346,314346,0,1,0.5838913
314347,314347,1,1,0.74521935
314348,314348,4,0,0.27044985
314349,314349,1,1,0.842151
314350,314350,3,0,0.5424293
314351,314351,4,0,0.026035499
314352,314352,1,1,0.8313867
314353,314353,4,0,0.0007550992
314354,314354,2,0,0.72552335
314355,314355,4,0,0.28080288
314356,314356,4,0,6.105684e-05
314357,314357,2,0,0.027139679
314358,314358,3,0,0.00048892485
314359,314359,2,0,0.13497265
314360,314360,2,0,9.284783e-05
314361,314361,1,0,2.9366154e-05
314362,314362,2,0,0.03607607
314363,314363,0,0,0.0130361235
314364,314364,1,0,0.19304815
314365,314365,4,0,0.12399294
314366,314366,0,1,0.8479299
314367,314367,4,0,2.7216038e-05
314368,314368,1,1,0.49172416
314369,314369,0,0,0.0011922044
314370,314370,2,1,0.32985342
314371,314371,4,1,0.8368883
314372,314372,2,0,0.025999842
314373,314373,4,0,0.09383503
314374,314374,2,0,0.06480833
314375,314375,4,0,0.038507164
314376,314376,0,0,0.31874898
314377,314377,2,0,0.008886853
314378,314378,1,0,0.66962296
314379,314379,4,0,0.018921485
314380,314380,1,0,0.000821794
314381,314381,3,0,0.7416103
314382,314382,2,0,0.0065684966
314383,314383,3,0,0.0006129364
314384,314384,2,0,0.00047941878
314385,314385,4,0,0.005705487
314386,314386,3,0,0.035848353
314387,314387,1,0,0.031046899
314388,314388,3,0,0.18066762
314389,314389,2,0,0.0010930172
314390,314390,4,0,0.007119708
314391,314391,4,0,0.44653964
314392,314392,0,0,0.006200292
314393,314393,3,0,2.0416403e-05
314394,314394,2,1,0.46798837
314395,314395,4,1,0.9031276
314396,314396,1,0,0.00011373488
314397,314397,1,0,0.003678386
314398,314398,2,1,0.7750924
314399,314399,2,0,0.11427506
314400,314400,4,0,0.00467128
314401,314401,1,0,0.025047472
314402,314402,0,0,0.0019001439
314403,314403,0,0,0.008517051
314404,314404,3,0,0.00025916568
314405,314405,4,0,0.0012617578
314406,314406,2,0,0.0013591616
314407,314407,0,0,0.7493625
314408,314408,0,0,0.004302488
314409,314409,2,0,0.71979165
314410,314410,0,1,0.82241166
314411,314411,2,0,0.0015366647
314412,314412,4,0,0.28587577
314413,314413,1,0,0.018140962
314414,314414,2,1,0.56899077
314415,314415,4,0,0.042117234
314416,314416,3,0,0.000405077
314417,314417,2,0,0.04111927
314418,314418,3,0,0.017722575
314419,314419,3,0,0.017058294
314420,314420,4,1,0.67842513
314421,314421,4,0,0.0010454954
314422,314422,1,0,0.0048732683
314423,314423,0,0,0.11909256
314424,314424,0,0,0.010282099
314425,314425,1,0,7.6605524e-05
314426,314426,2,0,0.3431362
314427,314427,2,0,0.005435478
314428,314428,3,0,0.023997886
314429,314429,1,1,0.92895883
314430,314430,0,0,0.0063210144
314431,314431,0,0,0.0001885565
314432,314432,3,0,0.025676468
314433,314433,0,0,0.02720033
314434,314434,1,0,0.00033571414
