row_index,id,fold,target_encoded,meta_oof_prediction
296095,296095,1,0,0.15069029
296096,296096,2,0,0.059956033
296097,296097,1,0,0.23377386
296098,296098,0,0,0.6898819
296099,296099,1,0,0.4290107
296100,296100,1,0,0.09370833
296101,296101,2,0,0.31408942
296102,296102,2,0,0.44736326
296103,296103,4,0,0.62222576
296104,296104,3,0,0.6465406
296105,296105,1,0,0.24217126
296106,296106,1,1,0.77959615
296107,296107,3,0,0.8268852
296108,296108,1,0,0.38645533
296109,296109,1,0,0.13727137
296110,296110,3,0,0.16195935
296111,296111,3,0,0.29453725
296112,296112,4,0,0.6436769
296113,296113,2,0,0.74036264
296114,296114,4,0,0.8621295
296115,296115,4,0,0.11693607
296116,296116,0,0,0.8198916
296117,296117,1,0,0.35761926
296118,296118,2,0,0.22930339
296119,296119,3,0,0.36544457
296120,296120,1,0,0.62738353
296121,296121,4,0,0.51050895
296122,296122,3,0,0.78526926
296123,296123,0,0,0.31635946
296124,296124,0,1,0.6919472
296125,296125,1,0,0.69286615
296126,296126,4,0,0.20569092
296127,296127,1,0,0.94495773
296128,296128,3,0,0.6541486
296129,296129,2,1,0.9307094
296130,296130,2,0,0.19105442
296131,296131,2,0,0.17640148
296132,296132,3,0,0.17121233
296133,296133,0,0,0.18392304
296134,296134,0,0,0.059957154
296135,296135,2,0,0.1704536
296136,296136,3,0,0.5124549
296137,296137,3,0,0.433764
296138,296138,4,0,0.67589563
296139,296139,2,0,0.04333119
296140,296140,3,0,0.22519849
296141,296141,3,0,0.7368022
296142,296142,3,0,0.54206157
296143,296143,0,0,0.49514285
296144,296144,3,0,0.35812244
296145,296145,0,0,0.14625
296146,296146,0,0,0.3289556
296147,296147,0,0,0.010245938
296148,296148,1,1,0.91833574
296149,296149,0,0,0.5135235
296150,296150,0,0,0.08740356
296151,296151,4,0,0.0875739
296152,296152,2,0,0.3205007
296153,296153,0,0,0.6305194
296154,296154,2,0,0.15781161
296155,296155,3,0,0.45364818
296156,296156,3,0,0.2811802
296157,296157,4,0,0.064728886
296158,296158,4,0,0.555901
296159,296159,4,0,0.6753232
296160,296160,1,0,0.01483894
296161,296161,4,0,0.7060218
296162,296162,1,0,0.8471749
296163,296163,2,0,0.85413593
296164,296164,2,1,0.80296594
296165,296165,1,0,0.5463472
296166,296166,4,0,0.43547258
296167,296167,1,0,0.097906664
296168,296168,2,1,0.88316524
296169,296169,3,0,0.082145944
296170,296170,3,0,0.047100626
296171,296171,2,0,0.42687744
296172,296172,1,0,0.19180271
296173,296173,3,0,0.22855091
296174,296174,3,0,0.13195947
296175,296175,2,0,0.37856102
296176,296176,2,1,0.9771337
296177,296177,4,1,0.9220397
296178,296178,4,1,0.83544517
296179,296179,0,1,0.8392838
296180,296180,2,1,0.9624724
296181,296181,0,0,0.45572177
296182,296182,0,0,0.39782655
296183,296183,0,0,0.4080272
296184,296184,1,0,0.10759989
296185,296185,2,1,0.9944828
296186,296186,3,1,0.83325213
296187,296187,4,0,0.26248285
296188,296188,4,1,0.8172367
296189,296189,3,0,0.5560916
296190,296190,4,0,0.29029104
296191,296191,0,0,0.86513275
296192,296192,4,0,0.061979737
296193,296193,0,1,0.9685273
296194,296194,1,0,0.25060105
296195,296195,0,0,0.28730053
296196,296196,2,0,0.40768784
296197,296197,4,0,0.58649135
296198,296198,2,0,0.59223646
296199,296199,1,0,0.2484742
296200,296200,3,0,0.4418464
296201,296201,1,0,0.3278599
296202,296202,1,0,0.2820942
296203,296203,4,1,0.92234075
296204,296204,2,0,0.54416484
296205,296205,4,1,0.8371393
296206,296206,4,1,0.96259856
296207,296207,0,0,0.6288213
296208,296208,0,0,0.9734547
296209,296209,2,1,0.91434246
296210,296210,1,1,0.8505974
296211,296211,1,0,0.30891398
296212,296212,1,0,0.54614973
296213,296213,1,0,0.5965989
296214,296214,0,0,0.16996343
296215,296215,1,0,0.5321766
296216,296216,1,0,0.03763469
296217,296217,2,0,0.49120986
296218,296218,4,0,0.15555002
296219,296219,3,0,0.73134935
296220,296220,3,1,0.98933405
296221,296221,1,0,0.17280427
296222,296222,2,0,0.3175164
296223,296223,4,1,0.98225605
296224,296224,1,0,0.06860733
296225,296225,4,0,0.5773904
296226,296226,0,0,0.68907624
296227,296227,2,0,0.18234415
296228,296228,0,0,0.21021827
296229,296229,1,1,0.6434113
296230,296230,4,0,0.3324285
296231,296231,1,0,0.31603202
296232,296232,4,0,0.07515186
296233,296233,1,0,0.30343696
296234,296234,4,0,0.6881068
296235,296235,2,0,0.3083245
296236,296236,3,0,0.3280927
296237,296237,2,0,0.7273607
296238,296238,2,0,0.57522434
296239,296239,3,0,0.7747043
296240,296240,4,0,0.55754316
296241,296241,0,0,0.13868716
296242,296242,2,0,0.6737873
296243,296243,3,0,0.40539855
296244,296244,4,1,0.7416986
296245,296245,4,0,0.07953739
296246,296246,2,0,0.53574055
296247,296247,2,0,0.8018855
296248,296248,3,1,0.9808523
296249,296249,0,0,0.045869607
296250,296250,0,1,0.9798371
296251,296251,3,1,0.83396155
296252,296252,3,0,0.35244215
296253,296253,3,0,0.76829195
296254,296254,3,0,0.097270936
296255,296255,1,0,0.36104825
296256,296256,4,0,0.80940324
296257,296257,1,0,0.8227179
296258,296258,2,0,0.09376788
296259,296259,1,0,0.6067556
296260,296260,2,0,0.23354864
296261,296261,4,0,0.50398505
296262,296262,2,0,0.37610686
296263,296263,2,0,0.26991573
296264,296264,3,1,0.958603
296265,296265,2,0,0.21976116
296266,296266,3,0,0.29798847
296267,296267,4,0,0.31524125
296268,296268,0,1,0.9477638
296269,296269,1,1,0.7843058
296270,296270,2,0,0.053695496
296271,296271,0,0,0.6516037
296272,296272,1,0,0.19640298
296273,296273,1,1,0.77867085
296274,296274,1,0,0.8553969
296275,296275,0,1,0.9359994
296276,296276,3,1,0.7861758
296277,296277,4,0,0.072412595
296278,296278,1,0,0.80730987
296279,296279,4,0,0.33869767
296280,296280,2,0,0.526047
296281,296281,4,0,0.6979764
296282,296282,4,0,0.6975023
296283,296283,4,1,0.91928506
296284,296284,0,0,0.5363842
296285,296285,2,0,0.17079704
296286,296286,1,0,0.5729939
296287,296287,2,0,0.49746585
296288,296288,2,0,0.16184352
296289,296289,1,0,0.5826916
296290,296290,2,1,0.94554365
296291,296291,4,1,0.8678011
296292,296292,3,0,0.20021494
296293,296293,2,0,0.09593369
296294,296294,2,0,0.21053502
296295,296295,1,0,0.3989399
296296,296296,1,0,0.669913
296297,296297,0,1,0.9480674
296298,296298,3,0,0.56829935
296299,296299,4,0,0.094611086
296300,296300,3,0,0.2923632
296301,296301,4,0,0.5255218
296302,296302,3,0,0.71595067
296303,296303,3,0,0.2737114
296304,296304,0,0,0.62833375
296305,296305,4,0,0.5587527
296306,296306,1,0,0.59191436
296307,296307,2,0,0.15348373
296308,296308,2,1,0.8089189
296309,296309,3,0,0.18518563
296310,296310,2,0,0.12126483
296311,296311,2,0,0.6938177
296312,296312,1,0,0.27966985
296313,296313,2,0,0.050804213
296314,296314,1,0,0.62443876
296315,296315,4,0,0.8472423
296316,296316,2,0,0.20171446
296317,296317,4,1,0.79896605
296318,296318,1,0,0.18260318
296319,296319,4,1,0.9884134
296320,296320,3,0,0.4340473
296321,296321,0,0,0.036381446
296322,296322,4,0,0.52479374
296323,296323,2,0,0.27418184
296324,296324,0,0,0.29101178
296325,296325,4,0,0.38412112
296326,296326,2,0,0.11435532
296327,296327,0,0,0.34006536
296328,296328,1,0,0.7099933
296329,296329,1,1,0.9672241
296330,296330,1,0,0.32849303
296331,296331,0,0,0.3042575
296332,296332,2,0,0.986958
296333,296333,2,0,0.05694862
296334,296334,1,1,0.8824297
296335,296335,1,0,0.4248896
296336,296336,3,0,0.53739053
296337,296337,1,0,0.65548265
296338,296338,4,0,0.61196715
296339,296339,4,0,0.18222338
296340,296340,1,1,0.80622524
296341,296341,2,0,0.2827892
296342,296342,0,0,0.2963535
296343,296343,1,1,0.88483864
296344,296344,3,0,0.56965965
296345,296345,1,0,0.15614367
296346,296346,3,0,0.5543839
296347,296347,1,0,0.17805347
296348,296348,1,0,0.5339556
296349,296349,1,0,0.32675883
296350,296350,3,0,0.11432567
296351,296351,4,0,0.11803033
296352,296352,0,0,0.7426854
296353,296353,1,0,0.80894387
296354,296354,2,0,0.6505668
296355,296355,3,0,0.09331144
296356,296356,2,1,0.95370597
296357,296357,3,0,0.41592553
296358,296358,0,0,0.22424069
296359,296359,4,0,0.4644325
296360,296360,0,0,0.8002184
296361,296361,1,1,0.92085046
296362,296362,2,0,0.74426866
296363,296363,0,0,0.8014815
296364,296364,2,0,0.18409772
296365,296365,0,0,0.6819861
296366,296366,2,0,0.6457143
296367,296367,1,0,0.97136754
296368,296368,3,0,0.6511851
296369,296369,3,1,0.89899987
296370,296370,0,0,0.26642698
296371,296371,1,0,0.4733554
296372,296372,2,0,0.5098245
296373,296373,2,0,0.5510629
296374,296374,2,0,0.6715023
296375,296375,3,0,0.25197983
296376,296376,2,0,0.3362963
296377,296377,4,0,0.30181673
296378,296378,3,1,0.929419
296379,296379,3,0,0.40055576
296380,296380,4,0,0.50773484
296381,296381,1,0,0.3656362
296382,296382,3,0,0.34096006
296383,296383,3,0,0.71309686
296384,296384,4,1,0.8602058
296385,296385,2,0,0.54218876
296386,296386,1,0,0.6426489
296387,296387,0,0,0.57454425
296388,296388,2,0,0.45394966
296389,296389,3,1,0.8545029
296390,296390,2,1,0.997209
296391,296391,0,0,0.2372232
296392,296392,4,1,0.9210355
296393,296393,1,0,0.3157849
296394,296394,4,0,0.33770815
296395,296395,1,0,0.08857646
296396,296396,1,0,0.536811
296397,296397,0,1,0.90219647
296398,296398,2,0,0.76890177
296399,296399,4,0,0.24687174
296400,296400,4,0,0.73260874
296401,296401,3,0,0.5649081
296402,296402,1,0,0.819078
296403,296403,4,0,0.6317024
296404,296404,3,0,0.8495062
296405,296405,0,0,0.50459975
296406,296406,3,1,0.72848433
296407,296407,3,1,0.69151646
296408,296408,2,0,0.73541737
296409,296409,2,0,0.55854964
296410,296410,0,0,0.020713437
296411,296411,4,1,0.81825083
296412,296412,3,0,0.10960771
296413,296413,0,0,0.46606493
296414,296414,2,0,0.26820785
296415,296415,4,1,0.68537635
296416,296416,1,0,0.44459888
296417,296417,2,0,0.8394891
296418,296418,2,0,0.8605247
296419,296419,2,1,0.7196452
296420,296420,1,0,0.57799906
296421,296421,2,0,0.5036685
296422,296422,2,0,0.19364884
296423,296423,4,0,0.67618895
296424,296424,4,0,0.48351747
296425,296425,1,0,0.045155227
296426,296426,4,0,0.62658006
296427,296427,4,0,0.25999612
296428,296428,1,0,0.9727684
296429,296429,2,0,0.3967999
296430,296430,3,0,0.50789225
296431,296431,2,0,0.6034576
296432,296432,4,0,0.114800625
296433,296433,2,0,0.58311623
296434,296434,2,0,0.32628348
296435,296435,4,0,0.6567551
296436,296436,4,0,0.38531834
296437,296437,4,1,0.92920804
296438,296438,0,1,0.99555755
296439,296439,4,0,0.25205454
296440,296440,2,1,0.8106381
296441,296441,4,0,0.62855613
296442,296442,1,0,0.28665912
296443,296443,0,0,0.38898575
296444,296444,2,0,0.51329976
296445,296445,2,0,0.12359096
296446,296446,4,0,0.7800904
296447,296447,2,0,0.27996156
296448,296448,1,1,0.9931914
296449,296449,3,1,0.6019252
296450,296450,3,0,0.20324384
296451,296451,2,0,0.7613195
296452,296452,0,0,0.5826119
296453,296453,1,1,0.83619905
296454,296454,0,0,0.100441925
296455,296455,0,0,0.14947447
296456,296456,4,0,0.24297509
296457,296457,3,0,0.23233461
296458,296458,0,0,0.15824449
296459,296459,2,0,0.32353106
296460,296460,1,0,0.28713152
296461,296461,1,1,0.9522585
296462,296462,3,0,0.4551392
296463,296463,2,1,0.915622
296464,296464,0,0,0.086425565
296465,296465,1,0,0.42062888
296466,296466,2,1,0.984107
296467,296467,0,0,0.6405877
296468,296468,2,0,0.48943484
296469,296469,1,0,0.5932957
296470,296470,4,0,0.05993538
296471,296471,0,0,0.2955743
296472,296472,4,0,0.3105739
296473,296473,1,0,0.19901422
296474,296474,0,0,0.7597344
296475,296475,4,1,0.99023336
296476,296476,3,0,0.6668517
296477,296477,3,0,0.08132235
296478,296478,2,0,0.3735099
296479,296479,0,1,0.7616678
296480,296480,1,1,0.9156091
296481,296481,1,0,0.15819557
296482,296482,3,0,0.52250713
296483,296483,2,0,0.07732616
296484,296484,4,0,0.43800414
296485,296485,4,0,0.58866197
296486,296486,4,1,0.75714785
296487,296487,0,1,0.86349714
296488,296488,4,0,0.39771444
296489,296489,0,0,0.5128444
296490,296490,1,0,0.66800064
296491,296491,3,1,0.98083866
296492,296492,4,0,0.65226996
296493,296493,2,0,0.54365623
296494,296494,4,0,0.7347531
296495,296495,2,0,0.4977093
296496,296496,0,0,0.052548435
296497,296497,3,1,0.9609434
296498,296498,4,0,0.6497029
296499,296499,2,1,0.8986194
296500,296500,3,0,0.2222084
296501,296501,0,0,0.6410816
296502,296502,4,0,0.48405144
296503,296503,0,1,0.8855768
296504,296504,0,0,0.5731278
296505,296505,3,0,0.02194996
296506,296506,1,1,0.9700591
296507,296507,4,0,0.8149746
296508,296508,2,0,0.058699273
296509,296509,2,0,0.3515782
296510,296510,2,0,0.3382498
296511,296511,4,0,0.5406847
296512,296512,4,0,0.52102053
296513,296513,4,0,0.7634285
296514,296514,1,0,0.14038461
296515,296515,4,0,0.7458046
296516,296516,4,0,0.05908244
296517,296517,2,0,0.40485886
296518,296518,0,0,0.60109514
296519,296519,1,0,0.4092752
296520,296520,0,0,0.1821599
296521,296521,2,0,0.6279925
296522,296522,0,0,0.10444049
296523,296523,0,0,0.24702474
296524,296524,3,0,0.25076
296525,296525,1,0,0.48163527
296526,296526,4,0,0.24959476
296527,296527,2,0,0.63830656
296528,296528,4,0,0.83019924
296529,296529,1,0,0.17853598
296530,296530,2,0,0.05182221
296531,296531,2,0,0.65042764
296532,296532,2,0,0.15015052
296533,296533,2,0,0.45004195
296534,296534,3,0,0.5210901
296535,296535,1,0,0.42149663
296536,296536,0,0,0.25283918
296537,296537,4,0,0.730026
296538,296538,0,0,0.003215063
296539,296539,3,0,0.22018854
296540,296540,4,0,0.2759828
296541,296541,3,0,0.11532045
296542,296542,3,0,0.5586422
296543,296543,4,0,0.9549621
296544,296544,1,0,0.6964717
296545,296545,4,0,0.7809957
296546,296546,3,0,0.08714919
296547,296547,1,0,0.06512876
296548,296548,0,1,0.8884328
296549,296549,3,0,0.77203715
296550,296550,4,0,0.28467056
296551,296551,2,0,0.5900675
296552,296552,2,0,0.008059641
296553,296553,2,0,0.42646468
296554,296554,1,0,0.2883951
296555,296555,3,0,0.36492565
296556,296556,3,0,0.5637642
296557,296557,3,0,0.43548292
296558,296558,0,0,0.3284839
296559,296559,3,0,0.19376837
296560,296560,0,0,0.054359358
296561,296561,4,0,0.17210667
296562,296562,4,0,0.1700519
296563,296563,1,0,0.13438594
296564,296564,2,0,0.65113115
296565,296565,4,0,0.7780217
296566,296566,4,0,0.046459664
296567,296567,2,0,0.62703174
296568,296568,2,0,0.4134723
296569,296569,4,0,0.20218495
296570,296570,3,0,0.050102398
296571,296571,2,0,0.7445504
296572,296572,1,0,0.27989724
296573,296573,4,0,0.4966505
296574,296574,1,0,0.30862096
296575,296575,2,0,0.035952456
296576,296576,3,0,0.2813108
296577,296577,0,0,0.4135384
296578,296578,4,0,0.5875142
296579,296579,1,0,0.6014817
296580,296580,1,0,0.29369062
296581,296581,3,0,0.73624516
296582,296582,0,0,0.57495475
296583,296583,0,0,0.12448446
296584,296584,4,0,0.31781945
296585,296585,4,0,0.38020024
296586,296586,2,0,0.39273763
296587,296587,3,1,0.8533295
296588,296588,4,0,0.17217273
296589,296589,1,0,0.5972175
296590,296590,2,0,0.35676324
296591,296591,4,1,0.8656107
296592,296592,3,0,0.4688377
296593,296593,0,0,0.00921433
296594,296594,0,1,0.94323975
296595,296595,2,1,0.92050177
296596,296596,2,0,0.9731892
296597,296597,3,0,0.15479854
296598,296598,0,1,0.81793237
296599,296599,1,0,0.40151143
296600,296600,1,0,0.8903627
296601,296601,1,0,0.43154034
296602,296602,2,1,0.8171643
296603,296603,4,0,0.54142624
296604,296604,4,0,0.13273083
296605,296605,0,0,0.4559831
296606,296606,2,0,0.02810219
296607,296607,1,0,0.34615073
296608,296608,4,0,0.1219489
296609,296609,2,0,0.4061949
296610,296610,0,0,0.1278185
296611,296611,2,1,0.95215887
296612,296612,0,0,0.4433709
296613,296613,0,0,0.2507527
296614,296614,0,1,0.9967635
296615,296615,1,0,0.17405818
296616,296616,2,0,0.2783286
296617,296617,2,0,0.2196211
296618,296618,2,0,0.02119776
296619,296619,1,1,0.73355424
296620,296620,2,0,0.08380011
296621,296621,2,0,0.60794973
296622,296622,4,0,0.4976756
296623,296623,2,0,0.29932755
296624,296624,3,0,0.77076596
296625,296625,2,0,0.90799415
296626,296626,4,0,0.23625615
296627,296627,3,0,0.0686016
296628,296628,3,0,0.62987566
296629,296629,3,1,0.95741695
296630,296630,3,0,0.13438955
296631,296631,0,0,0.26317528
296632,296632,4,0,0.11867914
296633,296633,4,1,0.8519626
296634,296634,4,1,0.98317754
296635,296635,2,0,0.73004043
296636,296636,1,0,0.2954655
296637,296637,1,0,0.4577692
296638,296638,3,0,0.7463351
296639,296639,0,0,0.27185002
296640,296640,1,0,0.5439144
296641,296641,1,0,0.67513585
296642,296642,4,0,0.07760935
296643,296643,4,0,0.35824668
296644,296644,0,0,0.7108543
296645,296645,0,0,0.6469228
296646,296646,2,0,0.85755527
296647,296647,4,0,0.9908743
296648,296648,4,0,0.112155296
296649,296649,2,0,0.27541363
296650,296650,3,0,0.6776012
296651,296651,2,0,0.18729393
296652,296652,3,0,0.648136
296653,296653,1,1,0.8449688
296654,296654,1,0,0.38889706
296655,296655,1,1,0.85525674
296656,296656,2,0,0.33571446
296657,296657,2,0,0.61601985
296658,296658,1,1,0.861834
296659,296659,1,0,0.1900273
296660,296660,1,0,0.8693532
296661,296661,2,0,0.89364094
296662,296662,4,0,0.5225619
296663,296663,4,0,0.07347455
296664,296664,2,0,0.67682713
296665,296665,2,0,0.43126962
296666,296666,2,1,0.5469148
296667,296667,4,0,0.045756605
296668,296668,1,0,0.06080647
296669,296669,3,0,0.6040966
296670,296670,3,1,0.7999013
296671,296671,1,0,0.7430735
296672,296672,4,0,0.37751603
296673,296673,2,1,0.995471
296674,296674,4,0,0.74520665
296675,296675,4,1,0.89377654
296676,296676,3,0,0.19178261
296677,296677,4,0,0.38443783
296678,296678,2,0,0.04082014
296679,296679,3,0,0.28311083
296680,296680,3,0,0.3473868
296681,296681,3,0,0.47903225
296682,296682,0,0,0.004196496
296683,296683,1,0,0.3281812
296684,296684,2,0,0.74478155
296685,296685,1,0,0.44748172
296686,296686,3,1,0.8319443
296687,296687,3,1,0.9738156
296688,296688,3,0,0.024987588
296689,296689,4,0,0.027894087
296690,296690,4,1,0.90506107
296691,296691,0,0,0.021332655
296692,296692,0,0,0.7646116
296693,296693,2,0,0.66712654
296694,296694,0,1,0.8543172
296695,296695,3,1,0.6542281
296696,296696,0,1,0.72243005
296697,296697,1,0,0.28769553
296698,296698,1,1,0.8230875
296699,296699,0,0,0.44440535
296700,296700,1,0,0.6877763
296701,296701,2,0,0.008742719
296702,296702,4,0,0.5954358
296703,296703,2,0,0.19731592
296704,296704,1,0,0.6364398
296705,296705,3,0,0.13202818
296706,296706,2,0,0.022747863
296707,296707,3,0,0.10226878
296708,296708,0,0,0.79942065
296709,296709,0,0,0.19620109
296710,296710,4,1,0.57284766
296711,296711,1,0,0.20131612
296712,296712,1,0,0.7920956
296713,296713,2,0,0.68759346
296714,296714,4,0,0.48112896
296715,296715,0,0,0.36049247
296716,296716,4,0,0.5027104
296717,296717,4,0,0.5383093
296718,296718,3,0,0.6120032
296719,296719,0,0,0.19945908
296720,296720,0,0,0.47012973
296721,296721,4,0,0.012389702
296722,296722,4,0,0.35115823
296723,296723,3,1,0.9922762
296724,296724,0,0,0.621918
296725,296725,4,0,0.8160199
296726,296726,0,0,0.32926682
296727,296727,4,0,0.49738547
296728,296728,1,1,0.73746043
296729,296729,0,1,0.8829396
296730,296730,4,0,0.08031542
296731,296731,2,0,0.23489109
296732,296732,3,0,0.5724535
296733,296733,2,0,0.07517128
296734,296734,3,0,0.3916886
296735,296735,3,0,0.36316067
296736,296736,4,0,0.07114984
296737,296737,2,0,0.5110182
296738,296738,0,1,0.93861693
296739,296739,2,0,0.73413354
296740,296740,2,0,0.22111371
296741,296741,1,1,0.80127335
296742,296742,4,0,0.656268
296743,296743,0,0,0.6884565
296744,296744,3,0,0.591099
296745,296745,2,0,0.091365784
296746,296746,0,1,0.9600658
296747,296747,3,1,0.8265142
296748,296748,3,1,0.95743924
296749,296749,1,0,0.67953724
296750,296750,0,0,0.0510918
296751,296751,4,1,0.8150345
296752,296752,3,1,0.9158573
296753,296753,4,0,0.6429568
296754,296754,3,0,0.09442915
296755,296755,0,0,0.60740596
296756,296756,3,0,0.017947538
296757,296757,3,0,0.15308258
296758,296758,1,0,0.59641004
296759,296759,4,0,0.7578728
296760,296760,0,0,0.5211704
296761,296761,1,0,0.65879554
296762,296762,2,0,0.2544117
296763,296763,2,0,0.43757838
296764,296764,0,0,0.13175327
296765,296765,0,0,0.41557506
296766,296766,4,0,0.48649308
296767,296767,4,1,0.80812997
296768,296768,2,0,0.8170193
296769,296769,4,0,0.15641835
296770,296770,0,1,0.9750654
296771,296771,2,0,0.22996882
296772,296772,2,0,0.516727
296773,296773,1,0,0.57703656
296774,296774,1,0,0.8936458
296775,296775,4,0,0.16807373
296776,296776,3,1,0.8638219
296777,296777,2,0,0.84994835
296778,296778,2,0,0.48551762
296779,296779,1,1,0.8376919
296780,296780,2,0,0.8739053
296781,296781,3,0,0.47408026
296782,296782,1,0,0.6463513
296783,296783,2,1,0.5736905
296784,296784,2,0,0.63807744
296785,296785,3,0,0.08992144
296786,296786,2,0,0.16088654
296787,296787,0,0,0.560124
296788,296788,2,1,0.799017
296789,296789,1,0,0.35325092
296790,296790,2,1,0.9031023
296791,296791,4,1,0.8818336
296792,296792,1,0,0.8663659
296793,296793,4,0,0.40084204
296794,296794,1,0,0.10040406
296795,296795,2,0,0.025655
296796,296796,4,0,0.7577661
296797,296797,2,0,0.522363
296798,296798,3,1,0.9567518
296799,296799,4,0,0.3245363
296800,296800,0,0,0.4046651
296801,296801,4,0,0.9162433
296802,296802,2,0,0.7041058
296803,296803,1,0,0.13583872
296804,296804,2,0,0.030250723
296805,296805,3,0,0.6029752
296806,296806,2,0,0.16602401
296807,296807,0,1,0.7450866
296808,296808,0,1,0.871171
296809,296809,4,1,0.68344855
296810,296810,3,0,0.30853778
296811,296811,4,0,0.9296191
296812,296812,1,0,0.050820187
296813,296813,0,0,0.47070894
296814,296814,1,0,0.045283064
296815,296815,0,0,0.63462424
296816,296816,4,0,0.9112535
296817,296817,0,0,0.5629775
296818,296818,0,0,0.6208947
296819,296819,4,0,0.46672168
296820,296820,3,0,0.17825446
296821,296821,3,0,0.25859645
296822,296822,4,1,0.88463056
296823,296823,3,0,0.2277167
296824,296824,0,0,0.1906569
296825,296825,0,1,0.9293361
296826,296826,1,1,0.851983
296827,296827,4,0,0.5374247
296828,296828,1,0,0.6938229
296829,296829,1,0,0.79395634
296830,296830,1,0,0.68437666
296831,296831,2,0,0.61477244
296832,296832,0,0,0.11051678
296833,296833,1,0,0.36725298
296834,296834,4,0,0.079907544
296835,296835,4,0,0.15187696
296836,296836,3,0,0.06530795
296837,296837,4,0,0.862639
296838,296838,2,0,0.69849557
296839,296839,0,1,0.83116937
296840,296840,4,0,0.49486795
296841,296841,3,0,0.6968724
296842,296842,4,0,0.83164394
296843,296843,1,1,0.75064164
296844,296844,3,0,0.1933412
296845,296845,3,0,0.6064676
296846,296846,4,0,0.6066211
296847,296847,1,0,0.12736052
296848,296848,1,0,0.60631835
296849,296849,4,0,0.35899028
296850,296850,2,0,0.0051883976
296851,296851,3,0,0.04648519
296852,296852,1,0,0.13480179
296853,296853,2,0,0.65321976
296854,296854,2,0,0.2637421
296855,296855,4,0,0.03871233
296856,296856,3,0,0.45736974
296857,296857,0,0,0.36733642
296858,296858,4,0,0.7830646
296859,296859,2,0,0.39205724
296860,296860,3,0,0.28349802
296861,296861,0,0,0.19312249
296862,296862,4,0,0.4972767
296863,296863,2,0,0.12343371
296864,296864,0,1,0.9092164
296865,296865,1,1,0.88162816
296866,296866,2,1,0.9698319
296867,296867,0,0,0.3086218
296868,296868,3,0,0.47376034
296869,296869,3,0,0.30660093
296870,296870,3,0,0.7837129
296871,296871,1,0,0.39219257
296872,296872,4,0,0.50605375
296873,296873,2,0,0.85990244
296874,296874,4,0,0.54984695
296875,296875,1,0,0.59360886
296876,296876,3,0,0.6268529
296877,296877,1,0,0.39330497
296878,296878,4,0,0.5979283
296879,296879,3,0,0.18801549
296880,296880,0,0,0.8268532
296881,296881,1,0,0.4424563
296882,296882,3,0,0.5012538
296883,296883,0,0,0.6448443
296884,296884,3,0,0.088623784
296885,296885,3,1,0.93806756
296886,296886,2,1,0.9826987
296887,296887,1,0,0.93762773
296888,296888,1,0,0.16499275
296889,296889,2,0,0.39609507
296890,296890,4,0,0.44080365
296891,296891,4,0,0.66262347
296892,296892,0,0,0.7995452
296893,296893,0,0,0.796966
296894,296894,1,0,0.545748
296895,296895,0,0,0.28149837
296896,296896,1,1,0.9915547
296897,296897,3,0,0.085162945
296898,296898,4,0,0.7540504
296899,296899,2,1,0.9623448
296900,296900,1,0,0.20939776
296901,296901,2,1,0.98436207
296902,296902,2,0,0.38502157
296903,296903,4,0,0.7615764
296904,296904,3,0,0.33687654
296905,296905,4,0,0.72764826
296906,296906,2,0,0.0713165
296907,296907,0,0,0.17304674
296908,296908,1,0,0.058353346
296909,296909,3,0,0.73022753
296910,296910,1,1,0.79976565
296911,296911,3,0,0.48653078
296912,296912,4,0,0.23985535
296913,296913,0,1,0.8586581
296914,296914,3,0,0.6030683
296915,296915,1,0,0.3077449
296916,296916,3,0,0.6074076
296917,296917,0,0,0.09832839
296918,296918,3,1,0.8165814
296919,296919,4,0,0.05134006
296920,296920,4,0,0.72837514
296921,296921,0,0,0.5412598
296922,296922,1,0,0.913611
296923,296923,4,0,0.13937996
296924,296924,4,0,0.87880015
296925,296925,2,0,0.42473435
296926,296926,4,1,0.99606323
296927,296927,4,0,0.2506603
296928,296928,1,0,0.6098641
296929,296929,0,0,0.42103833
296930,296930,4,0,0.3092268
296931,296931,2,1,0.70919204
296932,296932,2,0,0.22018903
296933,296933,0,1,0.91497
296934,296934,0,0,0.32676497
296935,296935,2,0,0.34727928
296936,296936,1,0,0.41430438
296937,296937,1,0,0.34933707
296938,296938,3,0,0.024841072
296939,296939,4,1,0.9078339
296940,296940,2,0,0.18885586
296941,296941,4,1,0.9545335
296942,296942,0,1,0.8505865
296943,296943,4,1,0.5623042
296944,296944,0,0,0.2730759
296945,296945,3,0,0.20572092
296946,296946,3,0,0.42651457
296947,296947,4,0,0.6336829
296948,296948,0,1,0.95713955
296949,296949,3,0,0.6890175
296950,296950,0,0,0.5425477
296951,296951,3,0,0.027599351
296952,296952,1,0,0.10708914
296953,296953,1,0,0.07150205
296954,296954,0,0,0.45365444
296955,296955,4,1,0.7663445
296956,296956,2,1,0.94539124
296957,296957,0,0,0.50348014
296958,296958,1,0,0.57801527
296959,296959,2,0,0.8735407
296960,296960,2,0,0.9290688
296961,296961,4,0,0.77712965
296962,296962,3,1,0.97349703
296963,296963,4,0,0.83473825
296964,296964,3,0,0.6606108
296965,296965,3,0,0.8233266
296966,296966,2,0,0.7043359
296967,296967,3,0,0.40732878
296968,296968,1,0,0.6003564
296969,296969,0,0,0.41038576
