row_index,id,fold,target_encoded,oof_prediction
380756,380756,4,0,0.43286407
380757,380757,4,0,0.010321626
380758,380758,3,0,0.004129231
380759,380759,1,0,0.040215757
380760,380760,3,1,0.8470866
380761,380761,4,0,0.015282493
380762,380762,2,0,0.06617944
380763,380763,2,0,0.005559674
380764,380764,4,0,0.03327799
380765,380765,3,0,0.0027040653
380766,380766,4,0,5.1705236e-05
380767,380767,1,0,0.0016706338
380768,380768,0,1,0.8967784
380769,380769,4,0,0.11319236
380770,380770,3,0,0.0055227317
380771,380771,3,0,0.0009559621
380772,380772,0,0,0.3659388
380773,380773,1,0,0.008661093
380774,380774,2,0,0.006590209
380775,380775,0,0,0.024051901
380776,380776,1,0,0.00014835222
380777,380777,0,0,0.008714223
380778,380778,2,0,0.0064547667
380779,380779,4,0,0.2598417
380780,380780,4,1,0.80190206
380781,380781,1,0,0.0034958217
380782,380782,1,0,0.0002552912
380783,380783,2,0,0.77315205
380784,380784,2,0,0.018977076
380785,380785,2,0,0.010309579
380786,380786,1,1,0.6569436
380787,380787,4,0,0.00087005866
380788,380788,1,1,0.55105764
380789,380789,2,1,0.9124795
380790,380790,1,1,0.48027924
380791,380791,2,0,0.036486316
380792,380792,1,1,0.93854123
380793,380793,4,0,7.893245e-05
380794,380794,4,0,3.8719205e-05
380795,380795,3,0,0.027665928
380796,380796,1,0,0.20305891
380797,380797,2,1,0.41347486
380798,380798,1,0,0.35470194
380799,380799,0,0,0.019805236
380800,380800,4,0,0.06065725
380801,380801,2,1,0.5972111
380802,380802,3,0,0.0024315482
380803,380803,1,0,0.012188092
380804,380804,1,0,0.043893464
380805,380805,3,0,0.030924754
380806,380806,1,0,0.00038742248
380807,380807,1,1,0.5753101
380808,380808,1,0,0.8184091
380809,380809,0,0,0.124801904
380810,380810,3,0,0.0036445116
380811,380811,1,1,0.46291512
380812,380812,1,0,2.3716693e-05
380813,380813,1,0,0.0018513667
380814,380814,4,0,0.28998908
380815,380815,0,0,0.00054775365
380816,380816,4,1,0.81048125
380817,380817,2,0,0.0007181831
380818,380818,4,0,0.24768755
380819,380819,4,0,8.814638e-05
380820,380820,1,0,0.00022787075
380821,380821,4,1,0.5644017
380822,380822,2,0,0.0003565313
380823,380823,3,0,0.28707927
380824,380824,2,0,0.0013116793
380825,380825,2,0,0.01137229
380826,380826,0,0,0.037004806
380827,380827,3,0,0.00022974031
380828,380828,0,0,0.0019881332
380829,380829,1,0,0.22126685
380830,380830,1,0,0.01808832
380831,380831,2,0,0.0026514514
380832,380832,0,0,0.0012405622
380833,380833,2,0,0.0053160596
380834,380834,0,0,0.0014406615
380835,380835,4,0,0.02377273
380836,380836,0,0,0.27705434
380837,380837,3,0,0.00042848382
380838,380838,3,0,0.001646657
380839,380839,3,0,0.00023107202
380840,380840,1,0,0.002417205
380841,380841,3,0,0.011370787
380842,380842,1,0,0.0054152515
380843,380843,0,0,0.22454084
380844,380844,0,0,0.00028976979
380845,380845,0,1,0.74375397
380846,380846,3,1,0.4628176
380847,380847,1,1,0.4472249
380848,380848,1,0,0.0101176575
380849,380849,2,1,0.6636444
380850,380850,1,0,0.04977011
380851,380851,1,0,0.0003207774
380852,380852,0,0,0.0038321936
380853,380853,4,0,0.039855547
380854,380854,4,0,0.0030618575
380855,380855,3,0,0.0023538598
380856,380856,1,1,0.4018101
380857,380857,1,0,0.69500947
380858,380858,2,0,0.0017552048
380859,380859,3,0,0.007484262
380860,380860,4,1,0.98119456
380861,380861,2,0,0.002410212
380862,380862,4,0,0.09066533
380863,380863,2,0,0.0037295173
380864,380864,3,0,0.02241924
380865,380865,0,0,0.13231006
380866,380866,3,0,0.00022238471
380867,380867,3,0,0.013194594
380868,380868,1,0,0.009982833
380869,380869,3,0,0.009449265
380870,380870,0,0,0.005696607
380871,380871,1,1,0.21170124
380872,380872,0,1,0.7377247
380873,380873,1,1,0.63475364
380874,380874,3,0,0.15691215
380875,380875,2,0,0.00041215032
380876,380876,0,0,0.000115936746
380877,380877,0,0,0.033914965
380878,380878,2,0,0.00097192486
380879,380879,4,0,0.00015788831
380880,380880,1,0,0.016390204
380881,380881,2,0,0.00056715356
380882,380882,0,0,0.018323429
380883,380883,1,0,0.0022220614
380884,380884,3,1,0.37493744
380885,380885,4,0,0.19276142
380886,380886,3,0,0.026378175
380887,380887,4,0,0.00021550589
380888,380888,4,0,0.29097292
380889,380889,2,0,0.0006767667
380890,380890,4,0,0.012235833
380891,380891,0,0,0.69537395
380892,380892,1,0,0.037020165
380893,380893,2,0,0.035958424
380894,380894,3,0,0.09617933
380895,380895,0,0,0.12209115
380896,380896,2,0,0.0023377067
380897,380897,3,0,0.41688666
380898,380898,4,0,0.026884902
380899,380899,2,0,0.36611316
380900,380900,3,0,0.0004396604
380901,380901,1,0,0.0024641072
380902,380902,0,0,0.00035379702
380903,380903,4,0,0.26524436
380904,380904,3,0,0.025329636
380905,380905,4,0,0.007762994
380906,380906,2,1,0.067839175
380907,380907,2,0,0.0062562297
380908,380908,4,0,0.01118692
380909,380909,0,0,0.00032578144
380910,380910,1,0,0.00031802783
380911,380911,3,1,0.30600178
380912,380912,4,0,0.010868844
380913,380913,1,0,0.0008677221
380914,380914,1,0,0.0047154217
380915,380915,1,1,0.18438506
380916,380916,4,0,0.0038960737
380917,380917,4,0,0.000879899
380918,380918,1,0,0.76132137
380919,380919,2,0,0.027236078
380920,380920,4,0,0.124438845
380921,380921,1,0,0.0013570793
380922,380922,1,0,0.0004626305
380923,380923,0,0,0.0113955755
380924,380924,3,0,0.00055231724
380925,380925,1,0,7.2828414e-05
380926,380926,0,1,0.93881226
380927,380927,3,0,0.003376163
380928,380928,2,1,0.85325855
380929,380929,4,1,0.7954397
380930,380930,4,0,0.0021025022
380931,380931,4,0,0.007372277
380932,380932,0,1,0.2837678
380933,380933,1,0,0.001393928
380934,380934,4,0,0.00010737245
380935,380935,2,0,0.04990164
380936,380936,2,0,0.029029176
380937,380937,1,1,0.7849623
380938,380938,2,0,0.017397668
380939,380939,4,0,0.00024376434
380940,380940,2,0,0.0018793204
380941,380941,0,0,0.015632812
380942,380942,4,0,0.80076605
380943,380943,3,1,0.34576452
380944,380944,4,0,0.00068366795
380945,380945,4,1,0.9991947
380946,380946,1,0,0.17311287
380947,380947,1,0,0.0037095963
380948,380948,2,0,0.04720394
380949,380949,2,0,0.13628148
380950,380950,0,0,0.029933771
380951,380951,1,1,0.46134973
380952,380952,2,0,0.0005853732
380953,380953,0,0,0.029943142
380954,380954,3,0,0.010431271
380955,380955,0,0,0.000888385
380956,380956,2,1,0.24400197
380957,380957,1,0,0.023107816
380958,380958,2,0,0.0052234624
380959,380959,1,0,0.21271877
380960,380960,4,0,0.6829268
380961,380961,1,1,0.6819147
380962,380962,0,0,0.06153776
380963,380963,1,0,0.00037733713
380964,380964,0,1,0.9007843
380965,380965,4,0,0.00048395593
380966,380966,1,0,0.00011402186
380967,380967,3,0,0.0076530986
380968,380968,0,0,0.10788084
380969,380969,2,0,0.0021964794
380970,380970,2,0,0.03484732
380971,380971,0,0,0.00019404435
380972,380972,4,0,0.027304344
380973,380973,0,0,1.8529912e-05
380974,380974,0,0,0.28020173
380975,380975,4,1,0.26388553
380976,380976,4,0,0.00088206236
380977,380977,3,0,0.10484045
380978,380978,1,0,0.00015567978
380979,380979,3,1,0.5184493
380980,380980,4,1,0.9020944
380981,380981,2,0,0.0015760731
380982,380982,1,0,0.00014004005
380983,380983,4,0,0.00021363168
380984,380984,0,1,0.22293223
380985,380985,1,0,0.041251466
380986,380986,4,0,0.004106684
380987,380987,0,0,0.00078601926
380988,380988,1,0,0.011012561
380989,380989,2,1,0.8505383
380990,380990,3,0,0.00096375804
380991,380991,4,0,0.005163181
380992,380992,3,0,0.0069373655
380993,380993,4,0,0.002787937
380994,380994,0,0,0.55071765
380995,380995,2,0,9.7812874e-05
380996,380996,4,1,0.34097672
380997,380997,3,0,0.03567248
380998,380998,2,0,0.005883135
380999,380999,3,0,0.059692584
381000,381000,3,0,0.0006865378
381001,381001,1,0,0.00054760266
381002,381002,1,0,0.001857817
381003,381003,0,0,0.0040022237
381004,381004,1,0,0.00040783398
381005,381005,0,0,0.0007746
381006,381006,1,1,0.4403288
381007,381007,4,1,0.8690577
381008,381008,0,0,0.81903034
381009,381009,2,1,0.6607301
381010,381010,3,1,0.004266039
381011,381011,1,0,0.831296
381012,381012,0,0,0.28416428
381013,381013,3,0,0.0076334244
381014,381014,1,0,0.004027674
381015,381015,0,0,0.0026262563
381016,381016,4,0,0.0067859236
381017,381017,4,0,0.00032856606
381018,381018,3,0,0.004618442
381019,381019,4,0,0.27402192
381020,381020,0,0,0.001773903
381021,381021,2,1,0.73544055
381022,381022,1,0,0.014879716
381023,381023,3,0,0.002632612
381024,381024,4,0,9.719567e-05
381025,381025,1,1,0.5833582
381026,381026,3,1,0.653193
381027,381027,4,1,0.72773397
381028,381028,3,0,0.4794454
381029,381029,2,0,0.24246995
381030,381030,3,1,0.9278276
381031,381031,3,0,0.00037635746
381032,381032,2,0,0.019652097
381033,381033,2,0,0.020082176
381034,381034,4,1,0.035994302
381035,381035,2,0,0.26759183
381036,381036,2,1,0.7079084
381037,381037,1,0,1.5766445e-05
381038,381038,3,0,0.007851751
381039,381039,1,0,0.009765328
381040,381040,4,0,0.0099899275
381041,381041,3,0,0.023570316
381042,381042,4,0,0.047534313
381043,381043,1,0,0.38293713
381044,381044,0,0,0.0015248042
381045,381045,4,0,0.006652073
381046,381046,2,0,0.0015527414
381047,381047,4,0,0.0073519372
381048,381048,3,0,0.0032581598
381049,381049,3,0,0.0033470266
381050,381050,1,0,0.00021310884
381051,381051,2,0,9.622605e-05
381052,381052,3,1,0.6548673
381053,381053,4,0,0.07278101
381054,381054,2,0,0.004489841
381055,381055,0,0,0.16478042
381056,381056,1,0,0.00020332677
381057,381057,2,0,0.0021768045
381058,381058,0,0,0.0006985818
381059,381059,2,0,0.00010259823
381060,381060,3,0,0.0051592523
381061,381061,2,0,0.007027151
381062,381062,4,0,0.027072849
381063,381063,0,0,0.45362636
381064,381064,3,0,0.603623
381065,381065,4,0,0.15695082
381066,381066,1,0,0.00019268799
381067,381067,3,0,0.011502268
381068,381068,4,0,0.13266256
381069,381069,4,0,0.0003353602
381070,381070,1,0,0.004092444
381071,381071,0,0,0.0018260588
381072,381072,3,0,7.528593e-05
381073,381073,0,0,0.54124504
381074,381074,3,0,0.015709708
381075,381075,4,0,9.4446244e-05
381076,381076,4,0,0.007800767
381077,381077,4,1,0.8119227
381078,381078,2,0,0.0005182315
381079,381079,1,0,0.00627754
381080,381080,1,0,0.003645294
381081,381081,3,0,0.022813937
381082,381082,0,0,0.0103856465
381083,381083,2,0,0.00032801164
381084,381084,3,0,0.0019090974
381085,381085,3,0,0.0117665315
381086,381086,0,0,9.056617e-05
381087,381087,1,1,0.81178445
381088,381088,2,0,0.001972791
381089,381089,3,0,0.028642245
381090,381090,4,0,0.038472332
381091,381091,3,0,1.8061686e-05
381092,381092,4,0,0.021231499
381093,381093,3,1,0.813762
381094,381094,2,0,0.004945853
381095,381095,4,0,2.7479804e-05
381096,381096,3,0,0.008653779
381097,381097,2,1,0.86804724
381098,381098,3,0,0.0004240756
381099,381099,4,0,0.0034551043
381100,381100,3,1,0.71023226
381101,381101,1,0,3.4963254e-05
381102,381102,0,0,0.0023766465
381103,381103,4,1,0.4398676
381104,381104,0,0,3.8118264e-06
381105,381105,4,0,0.07271394
381106,381106,1,0,0.05454343
381107,381107,2,0,0.00010357225
381108,381108,2,0,0.024842536
381109,381109,2,0,0.002196901
381110,381110,2,0,0.00010661673
381111,381111,2,0,0.18403825
381112,381112,0,0,0.30338225
381113,381113,1,0,0.34832558
381114,381114,4,1,0.8884528
381115,381115,2,1,0.8848762
381116,381116,4,0,0.0037102913
381117,381117,0,0,0.005707762
381118,381118,3,0,5.033137e-05
381119,381119,3,0,0.02395595
381120,381120,0,0,0.055581495
381121,381121,2,1,0.7438361
381122,381122,3,0,0.00018028621
381123,381123,4,0,7.26221e-05
381124,381124,4,0,0.01724029
381125,381125,1,0,0.0016670211
381126,381126,2,0,0.0009508159
381127,381127,3,0,0.003239239
381128,381128,0,1,0.60087603
381129,381129,2,0,0.005915406
381130,381130,0,0,0.022918023
381131,381131,4,0,0.054583773
381132,381132,0,0,0.022722026
381133,381133,2,0,0.0031356951
381134,381134,4,0,0.6889286
381135,381135,0,0,9.545636e-05
381136,381136,1,0,0.0015246106
381137,381137,4,0,0.0028514583
381138,381138,0,0,0.009779062
381139,381139,2,0,0.025276026
381140,381140,3,0,0.00038512782
381141,381141,4,0,0.03974811
381142,381142,2,0,0.00049804884
381143,381143,1,0,0.000392188
381144,381144,0,0,0.0068986905
381145,381145,0,0,0.029797928
381146,381146,2,0,0.0017550417
381147,381147,1,1,0.99921805
381148,381148,2,1,0.7476185
381149,381149,2,0,0.05619164
381150,381150,1,0,0.0012953463
381151,381151,3,0,0.001278536
381152,381152,2,0,0.20754457
381153,381153,0,0,0.006438138
381154,381154,2,0,0.0046055443
381155,381155,1,0,0.037276983
381156,381156,2,0,0.0002544723
381157,381157,3,0,0.02754646
381158,381158,2,1,0.26320958
381159,381159,4,0,0.00020034867
381160,381160,2,0,0.014332516
381161,381161,4,0,0.17503312
381162,381162,3,0,0.00013922069
381163,381163,1,0,0.2673687
381164,381164,0,0,0.0053588217
381165,381165,2,0,0.00016070069
381166,381166,0,1,0.3306032
381167,381167,1,0,0.005693779
381168,381168,2,0,0.04663345
381169,381169,2,0,0.08609601
381170,381170,2,0,6.1495935e-05
381171,381171,3,0,0.02255875
381172,381172,2,1,0.8168297
381173,381173,0,1,0.15089063
381174,381174,1,0,0.0060535166
381175,381175,4,0,0.011448234
381176,381176,2,0,0.005513551
381177,381177,4,0,0.0016513066
381178,381178,4,1,0.82073253
381179,381179,3,0,0.002230492
381180,381180,1,0,0.016922781
381181,381181,4,1,0.6089952
381182,381182,4,0,0.006766036
381183,381183,2,0,0.0065097166
381184,381184,4,0,0.006340663
381185,381185,2,1,0.70680183
381186,381186,4,0,0.026406648
381187,381187,0,1,0.5536612
381188,381188,1,0,0.5575614
381189,381189,4,0,0.42495838
381190,381190,1,0,0.0049885334
381191,381191,4,0,0.34888768
381192,381192,0,1,0.77911276
381193,381193,2,0,6.146429e-05
381194,381194,1,0,0.014560597
381195,381195,3,0,0.021960337
381196,381196,0,0,0.0004638934
381197,381197,4,0,0.002731063
381198,381198,0,0,3.768076e-05
381199,381199,3,1,0.2956387
381200,381200,0,1,0.94933945
381201,381201,3,0,0.20111431
381202,381202,1,0,7.846136e-06
381203,381203,0,0,0.031698022
381204,381204,4,0,0.0066942372
381205,381205,4,0,0.093117036
381206,381206,0,0,0.10151747
381207,381207,0,0,0.0055981665
381208,381208,3,1,0.13782376
381209,381209,2,0,0.8806499
381210,381210,4,1,0.79082304
381211,381211,0,0,0.000100684556
381212,381212,1,0,0.0057125897
381213,381213,3,0,0.0052392487
381214,381214,4,0,0.1434122
381215,381215,2,0,0.011489458
381216,381216,3,0,6.4602915e-05
381217,381217,3,1,0.07836255
381218,381218,3,0,0.023812307
381219,381219,3,0,6.475219e-05
381220,381220,2,1,0.8099648
381221,381221,0,0,1.8418131e-06
381222,381222,2,1,0.3711203
381223,381223,4,0,0.0014791267
381224,381224,4,0,0.013072677
381225,381225,0,0,0.3252429
381226,381226,4,0,6.568044e-05
381227,381227,0,1,0.84949476
381228,381228,1,0,0.77533066
381229,381229,2,0,0.00054214254
381230,381230,3,0,0.00026097114
381231,381231,3,0,0.00059843814
381232,381232,1,0,0.005459109
381233,381233,0,0,0.00017954929
381234,381234,1,0,0.0001373156
381235,381235,4,0,0.080282465
381236,381236,3,1,0.5568466
381237,381237,2,0,0.0010411874
381238,381238,3,0,0.35975957
381239,381239,0,0,0.0062839687
381240,381240,0,1,0.1666334
381241,381241,0,0,0.007715926
381242,381242,2,1,0.72950315
381243,381243,0,0,0.33702692
381244,381244,0,0,0.116822556
381245,381245,4,0,0.00057761435
381246,381246,2,0,0.070384204
381247,381247,1,0,0.00036238125
381248,381248,2,1,0.8127755
381249,381249,4,0,0.18828516
381250,381250,4,0,0.14326473
381251,381251,1,0,0.012809629
381252,381252,4,0,0.009607265
381253,381253,3,0,0.02989025
381254,381254,4,0,0.0024321782
381255,381255,1,1,0.15470728
381256,381256,2,0,0.00040089578
381257,381257,3,0,0.00014823792
381258,381258,1,0,0.013812798
381259,381259,1,0,2.3986179e-06
381260,381260,1,0,7.0270735e-06
381261,381261,0,0,0.06945714
381262,381262,3,0,0.18344174
381263,381263,1,1,0.51324797
381264,381264,3,1,0.61364543
381265,381265,1,0,0.045803376
381266,381266,2,0,0.017849464
381267,381267,1,0,0.0074278587
381268,381268,1,0,0.024557736
381269,381269,2,0,0.001702835
381270,381270,3,0,0.0014702148
381271,381271,4,0,6.6440414e-05
381272,381272,3,0,0.04914074
381273,381273,1,0,0.18499112
381274,381274,1,1,0.7368687
381275,381275,1,0,0.0017797303
381276,381276,2,0,0.002430484
381277,381277,1,0,0.014434109
381278,381278,2,0,0.0024900518
381279,381279,0,0,0.0038923759
381280,381280,0,0,0.51129115
381281,381281,4,0,0.23084652
381282,381282,0,0,0.011970807
381283,381283,2,0,0.009824208
381284,381284,0,0,0.004080786
381285,381285,0,0,0.22923279
381286,381286,4,0,0.0016028223
381287,381287,0,0,0.2374552
381288,381288,4,0,0.038717046
381289,381289,0,0,0.14850514
381290,381290,4,0,0.029690903
381291,381291,3,0,0.023337046
381292,381292,0,0,0.00028993766
381293,381293,3,0,0.057877712
381294,381294,3,1,0.8218967
381295,381295,2,0,0.0022480625
381296,381296,0,0,0.00046737274
381297,381297,2,0,0.013791253
381298,381298,4,0,0.023105484
381299,381299,0,0,0.0041080853
381300,381300,1,0,0.008072571
381301,381301,3,0,0.36468646
381302,381302,3,0,0.008661547
381303,381303,2,0,0.00046740522
381304,381304,2,0,0.008803259
381305,381305,4,0,0.0006047005
381306,381306,4,0,0.028978005
381307,381307,4,0,0.00016234038
381308,381308,1,0,0.6104202
381309,381309,3,0,0.0007114172
381310,381310,1,0,0.0006533895
381311,381311,0,0,0.00018970924
381312,381312,2,0,0.75962615
381313,381313,0,0,0.04111988
381314,381314,1,0,0.047617212
381315,381315,4,0,2.8564375e-05
381316,381316,0,0,0.009452351
381317,381317,0,0,0.76809675
381318,381318,4,0,0.018927896
381319,381319,0,1,0.65412617
381320,381320,3,0,8.039012e-05
381321,381321,3,1,0.750541
381322,381322,0,1,0.30685225
381323,381323,1,0,0.0040505864
381324,381324,0,0,0.0015580407
381325,381325,2,0,0.13682637
381326,381326,0,0,0.024890715
381327,381327,1,1,0.71656656
381328,381328,4,0,0.052813217
381329,381329,0,1,0.031201916
381330,381330,4,0,0.009763362
381331,381331,0,0,1.4000492e-05
381332,381332,2,0,0.026443604
381333,381333,0,0,0.45167854
381334,381334,3,0,9.537316e-05
381335,381335,0,0,0.00023068393
381336,381336,0,0,0.0033435565
381337,381337,2,0,0.021693416
381338,381338,0,1,0.5521917
381339,381339,1,0,0.002693775
381340,381340,2,0,0.0012463109
381341,381341,3,0,3.2103533e-05
381342,381342,3,0,0.0015847092
381343,381343,0,0,7.84967e-05
381344,381344,0,0,6.316222e-05
381345,381345,2,0,0.474632
381346,381346,3,1,0.85849416
381347,381347,3,0,0.0009667816
381348,381348,4,1,0.8569008
381349,381349,2,0,0.065265514
381350,381350,4,0,0.0031949852
381351,381351,4,0,0.00023618208
381352,381352,3,0,0.20928669
381353,381353,3,0,0.6747042
381354,381354,0,0,0.0042296336
381355,381355,2,0,0.026233548
381356,381356,1,0,0.5168707
381357,381357,4,0,0.0013823931
381358,381358,2,1,0.675204
381359,381359,4,0,0.017066844
381360,381360,3,0,0.0017833496
381361,381361,3,0,0.002149509
381362,381362,4,0,0.027523255
381363,381363,3,0,0.32284635
381364,381364,0,0,0.012982695
381365,381365,1,0,0.0015465689
381366,381366,2,0,0.02438417
381367,381367,1,0,0.000108374785
381368,381368,3,0,0.0002707378
381369,381369,2,0,0.040773567
381370,381370,3,0,0.0007879705
381371,381371,3,0,0.053946067
381372,381372,0,1,0.8069523
381373,381373,4,0,0.025446935
381374,381374,1,0,0.057234537
381375,381375,3,0,0.06918734
381376,381376,0,0,0.00077695213
381377,381377,2,1,0.8648925
381378,381378,3,0,0.00013613529
381379,381379,2,0,6.737029e-05
381380,381380,3,0,0.021625211
381381,381381,1,0,0.008749665
381382,381382,2,0,0.016416516
381383,381383,3,0,0.015232426
381384,381384,2,0,0.2143432
381385,381385,0,1,0.729722
381386,381386,3,0,0.0018230043
381387,381387,2,0,0.18619637
381388,381388,0,0,0.0077108075
381389,381389,1,1,0.28526682
381390,381390,2,0,8.0068e-05
381391,381391,2,0,0.33243614
381392,381392,1,0,0.005123654
381393,381393,1,0,0.0063306633
381394,381394,0,0,0.00015055371
381395,381395,1,0,0.00029144363
381396,381396,0,0,6.9641275e-05
381397,381397,3,0,0.016639935
381398,381398,3,0,0.062470507
381399,381399,3,0,0.0068578497
381400,381400,4,0,0.00013257268
381401,381401,3,0,0.13350673
381402,381402,2,0,0.00011211108
381403,381403,2,0,0.027788999
381404,381404,3,0,8.285998e-05
381405,381405,1,0,0.0071951784
381406,381406,1,0,0.0005955246
381407,381407,1,0,0.023430742
381408,381408,4,0,0.40039983
381409,381409,4,0,9.246347e-05
381410,381410,0,0,0.0016955554
381411,381411,0,0,0.00212292
381412,381412,4,0,0.77250177
381413,381413,4,0,0.000105386884
381414,381414,0,0,0.002403861
381415,381415,3,0,0.0018636711
381416,381416,4,0,0.02445181
381417,381417,0,0,0.019231938
381418,381418,2,0,0.35541087
381419,381419,2,0,0.02137536
381420,381420,1,0,0.0009219271
381421,381421,1,0,0.6919382
381422,381422,4,0,0.041349147
381423,381423,4,0,0.008916801
381424,381424,4,0,0.54316574
381425,381425,2,0,0.002594121
381426,381426,0,0,0.06208782
381427,381427,3,0,0.17219214
381428,381428,4,0,0.0016205772
381429,381429,2,0,0.014617138
381430,381430,1,1,0.3314857
381431,381431,2,1,0.8251513
381432,381432,3,0,0.004331168
381433,381433,4,0,0.7981086
381434,381434,4,0,0.0110872565
381435,381435,4,0,0.028145578
381436,381436,0,1,0.8705553
381437,381437,1,0,2.492658e-05
381438,381438,2,0,0.010678176
381439,381439,4,1,0.8768347
381440,381440,2,0,0.3012725
381441,381441,2,0,0.15077323
381442,381442,3,0,0.03460891
381443,381443,1,0,0.0012141136
381444,381444,2,1,0.28725255
381445,381445,2,0,0.15557472
381446,381446,2,0,0.013493387
381447,381447,4,0,0.5075433
381448,381448,4,0,0.1506962
381449,381449,0,1,0.64999783
381450,381450,4,0,0.0056864903
381451,381451,0,0,0.090550184
381452,381452,4,0,0.002693837
381453,381453,4,0,0.0260264
381454,381454,0,1,0.7256334
381455,381455,1,0,0.0023803324
381456,381456,1,0,0.0017671054
381457,381457,2,0,0.036494862
381458,381458,2,0,0.093522474
381459,381459,3,0,6.36319e-05
381460,381460,4,0,0.08471762
381461,381461,2,1,0.8664314
381462,381462,0,1,0.6785624
381463,381463,3,0,7.397398e-05
381464,381464,3,0,0.30921188
381465,381465,3,0,0.13416319
381466,381466,3,1,0.73377264
381467,381467,1,0,4.1431533e-05
381468,381468,3,0,0.067580424
381469,381469,3,0,0.00024478426
381470,381470,4,0,0.030741809
381471,381471,0,0,0.0006284434
381472,381472,3,0,0.68225014
381473,381473,0,0,0.0019093892
381474,381474,3,0,0.0019004968
381475,381475,0,0,0.0024691143
381476,381476,3,0,0.0015720926
381477,381477,4,1,0.8443281
381478,381478,0,1,0.91465837
381479,381479,2,0,0.017658299
381480,381480,2,1,0.7825092
381481,381481,3,1,0.93509364
381482,381482,2,0,0.049172025
381483,381483,3,0,0.020251425
381484,381484,0,0,0.018409643
381485,381485,3,1,0.37979242
381486,381486,4,0,0.012412611
381487,381487,3,0,0.0016332271
381488,381488,2,1,0.22102237
381489,381489,1,0,0.046912566
381490,381490,1,0,0.00023148209
381491,381491,1,0,3.6083882e-05
381492,381492,4,1,0.33238053
381493,381493,4,0,0.00013334844
381494,381494,3,0,0.34953868
381495,381495,1,0,0.0004434219
381496,381496,3,0,0.34110582
381497,381497,0,0,0.00074240175
381498,381498,0,0,0.043910667
381499,381499,0,0,0.7390905
381500,381500,4,1,0.69348574
381501,381501,4,0,3.9531174e-06
381502,381502,2,0,2.6354683e-05
381503,381503,0,0,0.00061734184
381504,381504,4,0,0.05954309
381505,381505,3,0,0.04156691
381506,381506,4,0,0.0014461002
381507,381507,2,1,0.5556803
381508,381508,1,0,0.0218919
381509,381509,3,0,0.0001142798
381510,381510,4,0,0.004831182
381511,381511,2,0,0.83779025
381512,381512,4,0,0.31281185
381513,381513,0,0,0.0014516402
381514,381514,2,1,0.8311893
381515,381515,2,0,0.00016371312
381516,381516,3,0,0.00015372672
381517,381517,1,0,0.005215217
381518,381518,2,0,0.00016259517
381519,381519,4,0,9.124485e-05
381520,381520,3,0,0.00010564705
381521,381521,1,1,0.38447013
381522,381522,2,1,0.99501634
381523,381523,1,0,0.011118748
381524,381524,2,0,0.20225367
381525,381525,0,0,5.767156e-05
381526,381526,0,0,0.32985854
381527,381527,3,0,1.4501139e-06
381528,381528,0,0,0.062511444
381529,381529,4,0,0.0012979326
381530,381530,1,0,0.00017475196
381531,381531,3,0,0.03759289
381532,381532,2,0,0.32762074
381533,381533,3,0,0.07684212
381534,381534,1,1,0.24614225
381535,381535,4,0,0.006895994
381536,381536,3,0,9.927762e-05
381537,381537,1,1,0.903702
381538,381538,3,0,0.0087948395
381539,381539,0,1,0.25900844
381540,381540,4,0,0.0018881054
381541,381541,0,0,0.013409282
381542,381542,1,0,0.0014706112
381543,381543,4,0,0.00014089889
381544,381544,0,0,0.024889909
381545,381545,4,0,0.0021180732
381546,381546,1,0,0.022726284
381547,381547,4,0,0.31887224
381548,381548,0,0,3.4122575e-05
381549,381549,3,0,0.014146891
381550,381550,0,0,0.00032013372
381551,381551,2,0,0.31363994
381552,381552,4,1,0.64614236
381553,381553,3,0,6.145202e-05
381554,381554,4,0,0.049433496
381555,381555,3,0,2.514899e-05
381556,381556,2,0,0.009182247
381557,381557,1,0,0.3748043
381558,381558,4,0,0.0015258804
381559,381559,4,0,0.006359521
381560,381560,2,0,1.8375822e-05
381561,381561,4,0,0.0056774495
381562,381562,2,0,0.0021273142
381563,381563,1,0,0.57780796
381564,381564,0,0,0.009863265
381565,381565,0,0,0.005014903
381566,381566,0,0,0.017676512
381567,381567,1,0,0.38967872
381568,381568,3,1,0.39156216
381569,381569,4,0,0.00019941643
381570,381570,3,0,0.053197414
381571,381571,0,0,0.0042617866
381572,381572,0,0,0.00017984974
381573,381573,0,0,0.006719962
381574,381574,2,1,0.43767175
381575,381575,1,0,0.0054940437
381576,381576,3,0,0.00010358233
381577,381577,0,0,0.184277
381578,381578,0,0,0.19276525
381579,381579,1,0,0.00021897863
381580,381580,1,0,0.0010828227
381581,381581,1,1,0.9102135
381582,381582,2,0,0.69927716
381583,381583,1,0,0.018114509
381584,381584,3,0,0.0105847865
381585,381585,1,0,0.072876506
381586,381586,1,0,0.043690983
381587,381587,2,0,0.25436723
381588,381588,3,0,0.002662058
381589,381589,3,0,0.00022472265
381590,381590,1,1,0.28381893
381591,381591,2,0,0.00025076728
381592,381592,0,0,0.00011463956
381593,381593,1,1,0.7648907
381594,381594,0,0,0.0014655008
381595,381595,3,1,0.8249834
381596,381596,4,0,7.0317605e-05
381597,381597,0,0,0.25116876
381598,381598,0,0,0.00010090323
381599,381599,0,0,0.0012666925
381600,381600,2,0,0.00039510065
381601,381601,4,0,0.106225125
381602,381602,4,0,0.03508958
381603,381603,4,0,0.30145836
381604,381604,3,0,0.10118003
