row_index,id,fold,target_encoded,oof_prediction
350170,350170,4,0,0.1918041
350171,350171,4,0,0.011520186
350172,350172,2,0,0.015848856
350173,350173,4,0,0.00030252052
350174,350174,3,1,0.8906803
350175,350175,4,0,0.31096753
350176,350176,0,0,0.00012255707
350177,350177,0,1,0.8241699
350178,350178,0,0,0.008588773
350179,350179,2,0,0.00056994567
350180,350180,3,1,0.047367528
350181,350181,2,1,0.67742836
350182,350182,3,0,0.55628395
350183,350183,3,0,0.009066807
350184,350184,4,1,0.9553408
350185,350185,0,0,0.0104320785
350186,350186,2,0,0.59774446
350187,350187,1,0,0.0028063024
350188,350188,3,0,0.25234094
350189,350189,3,1,0.85875785
350190,350190,0,0,0.12493724
350191,350191,4,1,0.6386566
350192,350192,4,0,0.33688414
350193,350193,2,0,0.21567965
350194,350194,1,1,0.69858474
350195,350195,4,0,0.022595072
350196,350196,1,0,0.006344336
350197,350197,1,0,0.04138496
350198,350198,1,1,0.15036406
350199,350199,4,1,0.7103691
350200,350200,3,0,0.067333795
350201,350201,0,0,0.0008828742
350202,350202,4,0,0.8060432
350203,350203,2,0,0.0025208893
350204,350204,3,0,0.0024261232
350205,350205,1,0,0.06366088
350206,350206,0,0,0.14807002
350207,350207,2,0,0.37766102
350208,350208,3,0,0.18770768
350209,350209,1,0,0.009168306
350210,350210,2,0,0.001478544
350211,350211,1,0,0.011809464
350212,350212,0,0,0.0022211748
350213,350213,2,0,0.0003813217
350214,350214,2,0,0.18123987
350215,350215,1,0,0.0021910758
350216,350216,2,0,6.863552e-05
350217,350217,4,0,0.0012052848
350218,350218,3,0,0.00033978443
350219,350219,0,0,0.5203157
350220,350220,1,0,0.19127804
350221,350221,2,1,0.45571902
350222,350222,4,0,0.0032338602
350223,350223,2,1,0.7052483
350224,350224,0,0,0.012713655
350225,350225,1,0,0.009568207
350226,350226,4,0,0.00031803714
350227,350227,1,0,0.04033973
350228,350228,2,0,0.00053806923
350229,350229,1,0,0.7528369
350230,350230,0,1,0.38801235
350231,350231,1,0,0.28268656
350232,350232,2,0,0.42916745
350233,350233,0,0,0.0071327863
350234,350234,4,0,0.010110539
350235,350235,4,0,0.007510005
350236,350236,2,0,0.23768055
350237,350237,2,0,0.55829394
350238,350238,3,0,0.001621807
350239,350239,1,0,0.00013601831
350240,350240,1,0,0.056666166
350241,350241,3,0,0.07507316
350242,350242,4,0,0.0005499471
350243,350243,4,1,0.5629826
350244,350244,4,0,0.6535386
350245,350245,0,0,0.00297294
350246,350246,4,0,0.000104207174
350247,350247,0,0,0.32029992
350248,350248,2,1,0.9951265
350249,350249,0,0,0.00038235518
350250,350250,3,0,0.010303529
350251,350251,3,0,0.00053362624
350252,350252,4,0,0.0011168576
350253,350253,1,0,0.24976127
350254,350254,1,0,0.0006602287
350255,350255,4,0,0.18690279
350256,350256,3,1,0.23536727
350257,350257,4,0,0.42497498
350258,350258,4,0,0.018948501
350259,350259,2,1,0.7945622
350260,350260,2,0,0.0020783255
350261,350261,3,0,0.0004192193
350262,350262,1,0,0.27360567
350263,350263,1,0,0.03234379
350264,350264,1,0,0.00034540068
350265,350265,2,0,0.0070687933
350266,350266,2,0,0.009612162
350267,350267,3,0,0.0027243567
350268,350268,0,0,0.015995745
350269,350269,2,0,0.052960888
350270,350270,2,0,0.0002352511
350271,350271,1,0,0.018656341
350272,350272,1,0,0.012358162
350273,350273,1,0,0.033657417
350274,350274,1,0,0.00018035702
350275,350275,2,0,0.0026931353
350276,350276,2,0,0.0061310134
350277,350277,4,0,0.7013652
350278,350278,2,0,0.14814879
350279,350279,0,0,0.0003988293
350280,350280,0,0,0.04125133
350281,350281,3,0,0.011649283
350282,350282,3,0,0.00018900262
350283,350283,4,0,8.9350615e-05
350284,350284,0,0,0.022118332
350285,350285,0,0,0.15684022
350286,350286,1,0,0.01240752
350287,350287,4,0,0.08739105
350288,350288,0,0,0.011708602
350289,350289,2,0,0.0004398249
350290,350290,3,0,0.0053449795
350291,350291,2,0,0.0003218051
350292,350292,3,0,0.38897657
350293,350293,2,1,0.709406
350294,350294,1,0,0.21107809
350295,350295,2,0,0.003562397
350296,350296,1,0,0.04677618
350297,350297,3,0,0.0037501336
350298,350298,0,0,0.7726425
350299,350299,4,0,0.0011556873
350300,350300,2,0,0.0011515038
350301,350301,3,0,0.17090335
350302,350302,1,0,0.016081033
350303,350303,1,0,5.8182526e-05
350304,350304,2,0,9.2325296e-05
350305,350305,1,0,0.025686422
350306,350306,1,0,0.30452862
350307,350307,2,1,0.8374054
350308,350308,2,0,0.5210596
350309,350309,3,0,0.00023931169
350310,350310,0,0,0.0003320058
350311,350311,1,0,0.020964213
350312,350312,1,0,0.007748088
350313,350313,3,1,0.7136871
350314,350314,3,0,0.30130634
350315,350315,0,0,0.0023161748
350316,350316,3,1,0.7199606
350317,350317,3,0,0.12336754
350318,350318,0,1,0.8061748
350319,350319,2,0,0.3111161
350320,350320,3,0,0.4536777
350321,350321,2,0,0.01694871
350322,350322,4,0,0.005558833
350323,350323,3,0,0.003927264
350324,350324,2,0,0.025049448
350325,350325,0,0,0.009280886
350326,350326,1,0,0.76729035
350327,350327,1,0,0.0056568985
350328,350328,3,0,0.005341908
350329,350329,0,0,0.00077400316
350330,350330,1,0,0.06410185
350331,350331,4,0,0.5436106
350332,350332,3,0,0.66500765
350333,350333,2,1,0.72591156
350334,350334,4,0,0.7590279
350335,350335,0,0,0.007136255
350336,350336,0,0,0.002895445
350337,350337,0,0,0.0005598606
350338,350338,2,1,0.70105004
350339,350339,0,0,0.0005082163
350340,350340,4,0,0.0005982952
350341,350341,2,0,0.0053132535
350342,350342,1,0,0.35601494
350343,350343,3,0,0.0001841526
350344,350344,0,0,0.00028489443
350345,350345,2,0,0.0004230798
350346,350346,4,0,0.026727747
350347,350347,4,0,0.0034365177
350348,350348,1,1,0.9278872
350349,350349,2,0,0.0006400464
350350,350350,0,0,0.006703955
350351,350351,1,0,0.00085153314
350352,350352,0,0,0.008625996
350353,350353,0,0,0.087519966
350354,350354,2,1,0.8348757
350355,350355,2,0,0.003121161
350356,350356,2,0,0.008430606
350357,350357,4,0,0.0906787
350358,350358,1,0,0.0018516894
350359,350359,0,0,0.00057056034
350360,350360,1,0,0.00087097596
350361,350361,1,0,0.16766442
350362,350362,3,0,0.0005814706
350363,350363,0,0,0.8065104
350364,350364,4,0,0.007192337
350365,350365,0,0,0.009177316
350366,350366,2,0,0.0009425401
350367,350367,0,1,0.073293634
350368,350368,3,0,0.011663119
350369,350369,3,1,0.7073702
350370,350370,0,1,0.47297004
350371,350371,4,0,0.06682486
350372,350372,4,0,0.0003953471
350373,350373,2,0,0.61657935
350374,350374,0,0,0.0011864884
350375,350375,2,0,0.0004048978
350376,350376,0,1,0.795897
350377,350377,1,0,0.39628303
350378,350378,3,0,0.0026903497
350379,350379,3,0,0.002352185
350380,350380,2,0,0.009044804
350381,350381,4,1,0.87364453
350382,350382,2,1,0.06993954
350383,350383,0,0,0.0016774597
350384,350384,0,1,0.3819541
350385,350385,0,0,0.0144028785
350386,350386,4,0,0.023243522
350387,350387,2,0,0.0010901972
350388,350388,1,0,0.022151675
350389,350389,0,0,0.008578434
350390,350390,0,0,0.005649653
350391,350391,2,0,0.0005758993
350392,350392,3,0,0.0076827165
350393,350393,1,1,0.9941626
350394,350394,0,0,0.092060275
350395,350395,2,0,0.20292187
350396,350396,2,0,0.0060958
350397,350397,2,0,0.0011819067
350398,350398,2,0,0.026262028
350399,350399,3,0,8.828381e-05
350400,350400,0,1,0.047210444
350401,350401,3,0,0.00747007
350402,350402,3,0,0.023002064
350403,350403,2,0,0.0013516974
350404,350404,2,0,0.0003867598
350405,350405,2,0,0.0005149382
350406,350406,3,0,0.656809
350407,350407,2,0,0.0045754057
350408,350408,1,0,0.0040301783
350409,350409,4,1,0.8198893
350410,350410,4,0,0.64919275
350411,350411,1,0,0.021407822
350412,350412,4,0,0.15205687
350413,350413,1,1,0.88489115
350414,350414,3,0,0.0013424207
350415,350415,3,0,0.06705984
350416,350416,3,0,0.09796802
350417,350417,2,1,0.84195954
350418,350418,3,0,0.000614274
350419,350419,3,0,0.47299767
350420,350420,4,0,0.58456916
350421,350421,1,0,0.010358861
350422,350422,0,0,0.10023569
350423,350423,2,0,0.0034281895
350424,350424,3,0,0.45302486
350425,350425,3,0,0.1854073
350426,350426,4,0,0.08577756
350427,350427,1,0,0.005566764
350428,350428,2,1,0.6671369
350429,350429,1,0,0.018983787
350430,350430,1,0,0.09705128
350431,350431,1,0,0.0050657173
350432,350432,1,1,0.44790077
350433,350433,1,0,0.0092482
350434,350434,1,0,0.00023331688
350435,350435,4,1,0.1951878
350436,350436,2,0,0.0013969244
350437,350437,3,0,0.3681406
350438,350438,1,0,0.03155249
350439,350439,1,0,0.00012340622
350440,350440,3,0,0.30087626
350441,350441,1,0,0.0072742626
350442,350442,0,0,0.25533128
350443,350443,3,0,0.00022831875
350444,350444,3,0,0.37086338
350445,350445,1,1,0.9194344
350446,350446,3,0,0.0002507912
350447,350447,2,0,0.019365363
350448,350448,1,0,0.77309114
350449,350449,0,0,0.0034331067
350450,350450,0,0,0.00020980104
350451,350451,3,0,0.32219517
350452,350452,1,0,0.0015986902
350453,350453,2,0,0.13839859
350454,350454,1,0,0.0010284431
350455,350455,2,0,0.04253362
350456,350456,3,0,0.019083925
350457,350457,4,0,0.00059053086
350458,350458,1,1,0.7395987
350459,350459,3,0,0.15155016
350460,350460,2,1,0.5371633
350461,350461,3,0,0.0070003443
350462,350462,4,1,0.79184914
350463,350463,4,1,0.7081445
350464,350464,0,0,0.095303446
350465,350465,3,0,0.0005403347
350466,350466,3,0,0.0030656224
350467,350467,0,0,0.059589896
350468,350468,4,0,0.31530812
350469,350469,0,0,0.00318061
350470,350470,4,0,0.037713684
350471,350471,0,0,0.046136573
350472,350472,1,0,0.014894031
350473,350473,1,0,0.007195416
350474,350474,4,0,0.0043513323
350475,350475,3,0,0.2901011
350476,350476,1,0,0.6555912
350477,350477,3,0,0.00076751696
350478,350478,1,0,0.42633858
350479,350479,3,0,0.0067371544
350480,350480,0,0,0.002623177
350481,350481,4,0,0.37451056
350482,350482,1,1,0.3386065
350483,350483,4,0,0.00014103673
350484,350484,1,0,0.012787485
350485,350485,0,0,0.03810396
350486,350486,3,1,0.7806816
350487,350487,2,0,0.7330245
350488,350488,3,0,0.07896239
350489,350489,1,0,0.006258255
350490,350490,4,1,0.67491096
350491,350491,2,0,0.0055688187
350492,350492,2,0,0.0009976813
350493,350493,4,0,0.09033928
350494,350494,3,0,0.016584301
350495,350495,2,0,0.020399448
350496,350496,4,0,0.00018793283
350497,350497,4,0,0.00930941
350498,350498,3,0,0.014429702
350499,350499,2,0,0.603994
350500,350500,2,0,0.030978778
350501,350501,4,0,0.008111612
350502,350502,2,0,0.000164601
350503,350503,4,0,0.0002843848
350504,350504,3,0,0.0004897101
350505,350505,3,1,0.8282642
350506,350506,3,0,0.01807177
350507,350507,1,0,0.019447844
350508,350508,4,0,7.7968594e-05
350509,350509,1,0,0.6199983
350510,350510,3,0,1.3626314e-05
350511,350511,2,0,0.050861664
350512,350512,1,0,0.034615733
350513,350513,2,0,0.22899738
350514,350514,4,0,0.00048235638
350515,350515,3,0,0.015940284
350516,350516,2,0,0.00020392939
350517,350517,3,0,0.52987576
350518,350518,0,0,0.002297737
350519,350519,2,0,0.005226642
350520,350520,2,0,0.01063883
350521,350521,0,0,0.20077454
350522,350522,0,0,0.008618455
350523,350523,1,0,0.00042301443
350524,350524,2,1,0.23848791
350525,350525,4,0,0.0016074467
350526,350526,0,0,0.16626455
350527,350527,1,0,0.13661754
350528,350528,0,0,0.00020684092
350529,350529,0,0,0.20758101
350530,350530,3,0,0.055948067
350531,350531,3,0,0.8312395
350532,350532,4,0,0.00038908256
350533,350533,4,0,0.33458307
350534,350534,1,0,0.2100268
350535,350535,0,1,0.16717337
350536,350536,3,0,0.0001638653
350537,350537,2,0,0.0008375215
350538,350538,1,0,0.47760993
350539,350539,2,0,0.010001251
350540,350540,4,0,0.0018914047
350541,350541,0,0,0.0031846883
350542,350542,4,0,0.045828946
350543,350543,1,0,0.010043111
350544,350544,1,0,0.01299895
350545,350545,4,0,0.00034595796
350546,350546,3,1,0.082123466
350547,350547,0,0,0.011648943
350548,350548,3,0,0.00033403136
350549,350549,4,0,0.0055232425
350550,350550,3,0,0.00055044057
350551,350551,3,0,0.03019231
350552,350552,0,0,0.023980552
350553,350553,4,0,0.0015202123
350554,350554,0,0,0.0029703293
350555,350555,2,1,0.28331116
350556,350556,0,1,0.30566993
350557,350557,1,0,0.42775756
350558,350558,3,0,0.048185844
350559,350559,3,0,0.00020151463
350560,350560,2,0,0.058579624
350561,350561,1,0,0.71275777
350562,350562,1,1,0.85332257
350563,350563,4,1,0.13558589
350564,350564,2,1,0.5885129
350565,350565,0,0,0.0072032614
350566,350566,1,1,0.7031632
350567,350567,2,0,0.0023583656
350568,350568,1,1,0.6788933
350569,350569,4,0,0.0003150585
350570,350570,0,0,0.114847496
350571,350571,0,0,2.837135e-05
350572,350572,0,0,0.012837628
350573,350573,4,0,8.355363e-05
350574,350574,3,1,0.5528331
350575,350575,0,0,0.02475149
350576,350576,3,0,0.0030080418
350577,350577,2,0,0.00035615923
350578,350578,2,0,0.5936194
350579,350579,4,0,0.0045253825
350580,350580,2,0,0.0014302084
350581,350581,0,0,0.021000944
350582,350582,1,0,0.006357299
350583,350583,0,0,0.0030212784
350584,350584,2,0,0.02776373
350585,350585,0,1,0.89967215
350586,350586,3,0,0.0010758584
350587,350587,0,0,0.0638635
350588,350588,3,1,0.30667254
350589,350589,0,0,4.82787e-05
350590,350590,0,0,0.10078466
350591,350591,0,1,0.4528189
350592,350592,0,0,0.0013527457
350593,350593,2,1,0.41220602
350594,350594,3,0,0.12608838
350595,350595,4,1,0.5953199
350596,350596,0,0,0.0053585693
350597,350597,1,0,0.0016506645
350598,350598,0,0,0.005996139
350599,350599,1,0,0.063226596
350600,350600,3,0,0.006258637
350601,350601,4,1,0.014681973
350602,350602,1,0,0.0069646263
350603,350603,4,0,0.020659167
350604,350604,2,0,0.0039299363
350605,350605,4,0,0.0034875518
350606,350606,4,0,0.00068302895
350607,350607,0,1,0.37595874
350608,350608,4,0,0.010587528
350609,350609,4,0,0.00031854177
350610,350610,4,0,0.0002241948
350611,350611,2,0,0.0076439283
350612,350612,4,0,0.048214216
350613,350613,1,1,0.7123538
350614,350614,1,0,0.00011005724
350615,350615,1,0,0.022131516
350616,350616,4,0,0.0017714099
350617,350617,4,0,0.23721512
350618,350618,2,0,0.0032537885
350619,350619,4,1,0.7411462
350620,350620,2,0,0.05196869
350621,350621,1,0,0.008975197
350622,350622,3,0,0.00014875832
350623,350623,2,0,0.0028792375
350624,350624,3,1,0.38364527
350625,350625,1,0,0.05757721
350626,350626,2,0,0.070660695
350627,350627,2,1,0.9229477
350628,350628,3,0,0.39038092
350629,350629,2,0,0.042371232
350630,350630,0,0,0.00066777255
350631,350631,3,0,0.047469225
350632,350632,2,0,0.00026019634
350633,350633,4,0,0.83705187
350634,350634,4,1,0.088126376
350635,350635,3,0,0.0046696817
350636,350636,2,0,0.006149791
350637,350637,2,0,0.03806265
350638,350638,2,0,0.0009796689
350639,350639,2,0,0.009639122
350640,350640,0,0,0.0051434846
350641,350641,3,1,0.45538148
350642,350642,2,0,0.5611675
350643,350643,0,0,0.00022222241
350644,350644,4,0,0.023003543
350645,350645,3,0,0.0063379486
350646,350646,2,0,0.62216157
350647,350647,1,1,0.42306453
350648,350648,0,0,0.00037918697
350649,350649,2,0,0.09207128
350650,350650,1,0,0.13976242
350651,350651,1,0,0.0010258802
350652,350652,2,1,0.46824884
350653,350653,0,0,0.23293173
350654,350654,2,0,0.48274568
350655,350655,2,0,0.023604834
350656,350656,1,0,0.00015591858
350657,350657,0,0,0.0027829967
350658,350658,4,0,0.15394382
350659,350659,2,0,0.03661249
350660,350660,0,0,0.09835263
350661,350661,4,0,9.374939e-05
350662,350662,0,1,0.41308013
350663,350663,2,0,0.82955396
350664,350664,3,1,0.93197167
350665,350665,4,0,0.040828794
350666,350666,2,0,0.00032268066
350667,350667,0,0,0.23791276
350668,350668,3,0,0.00563561
350669,350669,4,0,0.00027290813
350670,350670,4,1,0.8523484
350671,350671,2,0,0.03521896
350672,350672,3,0,0.45613456
350673,350673,0,0,0.00031702482
350674,350674,3,0,0.250953
350675,350675,3,0,0.032931432
350676,350676,1,0,0.009395168
350677,350677,4,0,0.60981536
350678,350678,0,0,0.021250738
350679,350679,4,0,0.026048083
350680,350680,1,0,0.18784839
350681,350681,0,0,0.0059554656
350682,350682,3,0,0.0054947305
350683,350683,2,0,0.0013724889
350684,350684,0,0,0.003477467
350685,350685,0,0,0.000234409
350686,350686,1,0,0.004094627
350687,350687,4,1,0.67965627
350688,350688,4,0,0.6272662
350689,350689,2,0,0.0073000886
350690,350690,4,0,0.00957933
350691,350691,3,0,0.3453543
350692,350692,4,0,0.089982584
350693,350693,3,0,0.0025880728
350694,350694,0,0,0.016435592
350695,350695,3,1,0.6259614
350696,350696,4,0,0.00019514294
350697,350697,2,1,0.2526277
350698,350698,2,0,0.00707922
350699,350699,0,0,0.47528788
350700,350700,0,0,0.00019078769
350701,350701,1,0,0.43846136
350702,350702,1,0,0.13474986
350703,350703,0,0,0.42678735
350704,350704,1,0,0.00020276393
350705,350705,2,0,0.00026200563
350706,350706,3,0,0.0010701148
350707,350707,0,0,0.037831474
350708,350708,2,0,0.0004813716
350709,350709,2,0,0.009906563
350710,350710,4,0,0.044026807
350711,350711,0,0,0.0002712071
350712,350712,3,0,0.1419932
350713,350713,4,0,0.000707643
350714,350714,0,0,0.0022450758
350715,350715,0,0,6.2878404e-05
350716,350716,0,0,0.05042882
350717,350717,0,1,0.6481826
350718,350718,3,0,0.0060787355
350719,350719,1,1,0.4690986
350720,350720,0,0,0.05171734
350721,350721,0,0,0.011421003
350722,350722,2,1,0.99653
350723,350723,4,0,0.04303087
350724,350724,0,1,0.6433484
350725,350725,1,0,0.00019843796
350726,350726,1,1,0.52186656
350727,350727,0,0,0.06162549
350728,350728,2,0,0.025798678
350729,350729,2,1,0.9210981
350730,350730,2,0,0.007211238
350731,350731,1,1,0.8620689
350732,350732,4,0,0.0046184547
350733,350733,2,0,0.0013594668
350734,350734,4,0,0.013849379
350735,350735,0,0,0.0009618551
350736,350736,1,0,0.002363467
350737,350737,1,1,0.8337472
350738,350738,0,0,0.0062809344
350739,350739,1,0,0.00020939099
350740,350740,1,1,0.7890506
350741,350741,3,0,0.0052451943
350742,350742,2,0,0.10207065
350743,350743,2,0,0.0067028506
350744,350744,3,1,0.5603694
350745,350745,2,0,0.016013632
350746,350746,1,0,0.00044922743
350747,350747,0,0,0.0011857068
350748,350748,2,1,0.90409964
350749,350749,0,0,0.04609316
350750,350750,0,0,0.4460231
350751,350751,0,1,0.0095644975
350752,350752,4,0,0.5872317
350753,350753,2,0,0.039875217
350754,350754,2,0,0.06586028
350755,350755,0,0,0.0058707846
350756,350756,1,0,0.03972426
350757,350757,1,0,0.020011105
350758,350758,2,0,0.0008518837
350759,350759,1,0,0.017680785
350760,350760,1,0,0.00047341862
350761,350761,3,0,0.0298275
350762,350762,2,0,0.015052537
350763,350763,2,1,0.9086369
350764,350764,0,0,0.019405756
350765,350765,3,1,0.05956248
350766,350766,1,1,0.8181339
350767,350767,4,0,0.00022657757
350768,350768,4,0,0.009454966
350769,350769,2,0,0.019540126
350770,350770,1,0,3.222588e-05
350771,350771,3,0,0.0004004851
350772,350772,2,0,0.0010249433
350773,350773,1,1,0.8437714
350774,350774,1,1,0.24416572
350775,350775,4,0,0.0112389
350776,350776,4,0,0.0021790888
350777,350777,2,0,0.0018567975
350778,350778,0,0,0.0013543519
350779,350779,3,0,0.30650353
350780,350780,4,0,0.007192528
350781,350781,2,1,0.18965091
350782,350782,4,0,0.6440743
350783,350783,1,0,0.0072367676
350784,350784,0,0,0.020821894
350785,350785,4,0,0.7028781
350786,350786,3,0,0.0067443247
350787,350787,4,0,0.015768806
350788,350788,0,0,0.17717625
350789,350789,2,1,0.08975797
350790,350790,0,0,0.017420663
350791,350791,4,0,0.055704262
350792,350792,0,1,0.54703575
350793,350793,0,0,0.008926169
350794,350794,2,0,0.05019144
350795,350795,3,0,0.028777184
350796,350796,4,0,0.038178537
350797,350797,0,0,0.006227345
350798,350798,4,0,0.25518575
350799,350799,1,1,0.17864661
350800,350800,2,0,0.33697987
350801,350801,0,0,0.006859122
350802,350802,2,0,0.002846961
350803,350803,0,0,0.00015423316
350804,350804,1,0,0.00948682
350805,350805,3,0,0.014751175
350806,350806,3,0,0.06502627
350807,350807,3,0,0.107092395
350808,350808,1,0,0.033694603
350809,350809,3,0,0.08203726
350810,350810,0,0,0.017465724
350811,350811,2,0,0.003258698
350812,350812,2,0,0.011949529
350813,350813,0,0,0.3400037
350814,350814,3,0,0.00054338394
350815,350815,4,0,0.024986837
350816,350816,3,0,0.0016789472
350817,350817,4,1,0.8426511
350818,350818,4,0,0.00021632324
350819,350819,4,1,0.74375147
350820,350820,3,0,0.74741155
350821,350821,4,0,0.00042120612
350822,350822,0,0,0.0024544857
350823,350823,2,0,0.01562982
350824,350824,1,1,0.3320933
350825,350825,1,0,0.0055396054
350826,350826,0,0,0.06767794
350827,350827,2,1,0.784031
350828,350828,1,0,0.0004729883
350829,350829,2,0,0.03598003
350830,350830,4,0,0.086833306
350831,350831,0,0,0.0017080894
350832,350832,0,0,0.64244074
350833,350833,4,0,0.07838628
350834,350834,2,0,0.0005189951
350835,350835,1,0,0.0017844612
350836,350836,1,0,0.33257422
350837,350837,3,1,0.5406562
350838,350838,0,0,0.32273024
350839,350839,1,0,0.00046119135
350840,350840,1,0,0.07494012
350841,350841,2,0,0.0007936297
350842,350842,4,0,0.021726318
350843,350843,2,0,0.0002442943
350844,350844,1,0,0.026815178
350845,350845,2,0,0.0019109962
350846,350846,2,0,0.08330401
350847,350847,2,0,0.0101642925
350848,350848,2,0,0.000346568
350849,350849,2,0,0.0032657185
350850,350850,4,0,0.009159651
350851,350851,0,0,0.00020243129
350852,350852,2,1,0.85421413
350853,350853,1,0,0.83255875
350854,350854,4,0,0.6329985
350855,350855,4,1,0.4828237
350856,350856,1,0,0.0089158695
350857,350857,0,0,1.6774127e-05
350858,350858,4,0,0.009660248
350859,350859,0,0,0.0011813674
350860,350860,0,0,0.030845217
350861,350861,1,0,0.00042171474
350862,350862,1,0,0.022838242
350863,350863,1,0,0.10667364
350864,350864,0,0,0.00048447
350865,350865,2,0,0.3303599
350866,350866,0,1,0.8042755
350867,350867,1,0,0.01197349
350868,350868,2,1,0.44928282
350869,350869,1,0,0.00025672087
350870,350870,1,0,0.004768886
350871,350871,3,0,0.09565058
350872,350872,4,0,0.14929071
350873,350873,0,0,0.023737416
350874,350874,0,0,0.0628935
350875,350875,2,0,0.00041489728
350876,350876,1,1,0.6115113
350877,350877,0,0,0.19613422
350878,350878,2,1,0.65843016
350879,350879,0,0,0.001578123
350880,350880,3,0,0.0017090231
350881,350881,0,0,0.0005199567
350882,350882,1,0,0.041735664
350883,350883,2,0,0.02362344
350884,350884,0,0,0.012262569
350885,350885,2,0,0.32432097
350886,350886,0,0,0.79961437
350887,350887,2,0,0.005461468
350888,350888,4,1,0.5294832
350889,350889,1,1,0.855804
350890,350890,1,1,0.802632
350891,350891,0,0,0.57080114
350892,350892,1,0,0.00025768633
350893,350893,4,1,0.7080852
350894,350894,4,0,0.010856695
350895,350895,2,0,0.071459286
350896,350896,2,0,0.0005348009
350897,350897,3,0,0.00083644176
350898,350898,4,1,0.09340097
350899,350899,3,0,0.31531626
350900,350900,2,0,0.2688712
350901,350901,3,1,0.33688593
350902,350902,2,1,0.82678366
350903,350903,1,1,0.37525138
350904,350904,4,0,0.00023770123
350905,350905,1,0,0.0011746001
350906,350906,2,1,0.9681454
350907,350907,1,0,0.012733326
350908,350908,1,0,0.0074961535
350909,350909,4,0,0.0002824724
350910,350910,0,0,0.000145405
350911,350911,0,0,5.2610867e-05
350912,350912,1,1,0.48242697
350913,350913,0,1,0.82610124
350914,350914,1,1,0.68193334
350915,350915,0,0,0.00034192033
350916,350916,0,0,0.099003136
350917,350917,0,0,0.0084681865
350918,350918,2,0,0.0004217453
350919,350919,3,0,0.0020734791
350920,350920,0,0,0.00058401393
350921,350921,3,0,0.005790488
350922,350922,4,0,0.001356832
350923,350923,3,0,0.0013377507
350924,350924,1,1,0.88592523
350925,350925,0,0,0.0006342793
350926,350926,1,0,0.0025511843
350927,350927,0,0,0.00035200056
350928,350928,3,0,0.008037972
350929,350929,2,0,0.000270803
350930,350930,4,0,0.122245505
350931,350931,1,0,0.0026326128
350932,350932,1,0,0.0004532613
350933,350933,1,0,0.8069408
350934,350934,4,0,0.007662622
350935,350935,2,0,0.021954304
350936,350936,4,0,0.02317165
350937,350937,3,0,0.0012812634
350938,350938,0,1,0.7340263
350939,350939,1,0,0.00023069735
350940,350940,1,0,0.033282585
350941,350941,4,0,0.007972691
350942,350942,3,0,0.17820182
350943,350943,2,0,0.003336853
350944,350944,1,0,0.0013882442
350945,350945,3,1,0.83690155
350946,350946,0,0,0.0007411926
350947,350947,3,0,0.6209781
350948,350948,2,1,0.99380714
350949,350949,3,0,0.1666677
350950,350950,1,0,0.023055334
350951,350951,2,0,0.02280443
350952,350952,1,0,0.0019487214
350953,350953,3,0,0.002800943
350954,350954,0,0,0.00033771273
350955,350955,4,1,0.6623645
350956,350956,4,0,0.065930575
350957,350957,3,0,0.0010018465
350958,350958,1,0,0.53393114
350959,350959,1,0,0.0004702931
350960,350960,0,1,0.41400868
350961,350961,0,0,0.004525726
350962,350962,3,0,0.03309652
350963,350963,2,0,0.027154975
350964,350964,2,0,0.035968076
350965,350965,0,1,0.1474152
350966,350966,3,0,0.0500493
350967,350967,2,0,0.00016928512
350968,350968,4,0,0.0003688682
350969,350969,1,1,0.83010626
350970,350970,1,0,0.01608756
350971,350971,3,1,0.33662263
350972,350972,4,0,0.0011755035
350973,350973,3,0,0.004110595
350974,350974,0,1,0.42694306
350975,350975,2,0,0.00958219
350976,350976,4,0,0.028312134
350977,350977,0,0,0.005421361
350978,350978,3,0,0.20259798
350979,350979,1,0,0.0050925505
350980,350980,4,0,0.001272473
350981,350981,2,0,0.43692598
350982,350982,4,0,0.00019469578
350983,350983,1,0,0.00032868452
350984,350984,1,0,0.0018035338
350985,350985,1,0,0.07714938
350986,350986,0,0,0.0022612303
350987,350987,1,0,0.208778
350988,350988,3,1,0.7416869
350989,350989,1,0,0.0007160174
350990,350990,2,0,0.011551854
350991,350991,2,0,0.0018919018
350992,350992,4,0,0.03817547
350993,350993,4,0,0.0021445346
350994,350994,4,0,0.4594758
350995,350995,2,0,0.007305215
350996,350996,3,0,0.0145094
350997,350997,2,0,0.00013954796
350998,350998,2,0,0.0016396561
350999,350999,4,0,0.009966194
351000,351000,4,1,0.6316944
351001,351001,0,0,0.0053303465
351002,351002,4,0,0.08232975
351003,351003,0,0,0.00021934978
351004,351004,4,0,0.006286669
351005,351005,3,0,0.009959177
351006,351006,4,0,0.7544935
351007,351007,3,1,0.72731185
351008,351008,0,0,0.02005854
351009,351009,1,0,0.00023383377
351010,351010,3,0,0.45335817
351011,351011,2,0,0.0021613387
351012,351012,3,1,0.5875315
351013,351013,1,0,0.0006127929
351014,351014,4,0,0.8699936
351015,351015,2,0,0.20970832
351016,351016,1,0,0.0883339
351017,351017,1,0,0.0016708721
351018,351018,4,0,0.0014071695
351019,351019,3,1,0.84664947
351020,351020,3,0,0.00303077
351021,351021,1,0,0.005315444
351022,351022,3,0,0.0005264512
351023,351023,3,0,0.32977304
351024,351024,1,0,0.44921103
