row_index,id,fold,target_encoded,oof_prediction
418818,418818,2,1,0.70198303
418819,418819,3,0,0.2682654
418820,418820,0,0,0.014370608
418821,418821,1,0,0.27499008
418822,418822,2,0,0.008972754
418823,418823,4,1,0.67277217
418824,418824,4,0,0.0069369315
418825,418825,1,0,0.072348036
418826,418826,4,0,0.0107152425
418827,418827,0,0,0.0019318206
418828,418828,3,1,0.6789733
418829,418829,4,0,0.3195423
418830,418830,0,0,0.0027079633
418831,418831,2,0,0.00023319271
418832,418832,2,1,0.76026255
418833,418833,2,0,0.007354842
418834,418834,2,0,0.0021232932
418835,418835,0,0,0.007741531
418836,418836,0,0,0.0010923634
418837,418837,3,0,0.0028184836
418838,418838,0,0,0.023914665
418839,418839,0,0,0.008782487
418840,418840,2,0,0.009752768
418841,418841,0,0,0.00052658893
418842,418842,4,0,0.00025527325
418843,418843,3,0,0.0007150867
418844,418844,0,0,0.0016664151
418845,418845,1,0,0.010784853
418846,418846,2,0,0.009992086
418847,418847,4,0,0.0015229809
418848,418848,1,0,0.019172726
418849,418849,1,1,0.7993127
418850,418850,4,0,0.1364364
418851,418851,4,1,0.81890064
418852,418852,2,0,0.03627523
418853,418853,3,0,0.31436014
418854,418854,0,1,0.5603583
418855,418855,4,0,0.21866296
418856,418856,4,0,0.029794537
418857,418857,2,0,0.00034853112
418858,418858,3,0,0.009026946
418859,418859,3,0,0.008678401
418860,418860,3,0,0.03481595
418861,418861,0,0,0.01830949
418862,418862,1,1,0.44772455
418863,418863,3,0,0.00037880655
418864,418864,2,0,0.057490896
418865,418865,3,1,0.63445127
418866,418866,3,0,0.015611625
418867,418867,0,0,0.0003075883
418868,418868,4,0,0.0006358171
418869,418869,3,0,0.0034119005
418870,418870,2,0,0.00052877265
418871,418871,3,0,0.0009797161
418872,418872,0,0,0.00026906913
418873,418873,4,0,0.011072434
418874,418874,3,0,0.7796527
418875,418875,2,0,0.03852536
418876,418876,2,0,0.6761602
418877,418877,1,0,0.016799789
418878,418878,4,0,0.011617086
418879,418879,1,0,0.00032072712
418880,418880,0,0,0.010162561
418881,418881,3,0,0.00019289934
418882,418882,0,0,0.09411324
418883,418883,2,1,0.09746027
418884,418884,2,0,0.43496493
418885,418885,3,0,0.003894071
418886,418886,3,0,0.003326007
418887,418887,1,0,0.002249949
418888,418888,2,0,0.03892803
418889,418889,2,0,0.03272197
418890,418890,4,0,0.5016896
418891,418891,0,0,0.00023377148
418892,418892,3,0,0.49010596
418893,418893,4,0,0.023493167
418894,418894,3,0,0.0009665723
418895,418895,2,0,0.79066914
418896,418896,4,0,0.01654818
418897,418897,1,0,0.0003812859
418898,418898,1,0,0.025513673
418899,418899,1,1,0.30457807
418900,418900,0,0,0.026632966
418901,418901,0,0,0.022742573
418902,418902,3,0,0.0027686227
418903,418903,0,0,0.1838573
418904,418904,1,0,0.3182246
418905,418905,1,0,0.016316706
418906,418906,4,1,0.5093108
418907,418907,2,0,0.0002689885
418908,418908,1,0,0.0005895468
418909,418909,1,0,0.02444693
418910,418910,0,0,0.0017295051
418911,418911,1,0,0.005834631
418912,418912,4,0,0.008349732
418913,418913,4,0,0.001104636
418914,418914,4,0,0.024599105
418915,418915,4,0,0.03233299
418916,418916,4,0,0.07393907
418917,418917,4,0,0.0031485118
418918,418918,3,0,0.067069925
418919,418919,2,0,0.00079339783
418920,418920,3,0,0.0003611632
418921,418921,1,0,0.014786434
418922,418922,3,0,0.0368748
418923,418923,1,0,0.37994146
418924,418924,2,1,0.0086470265
418925,418925,1,0,0.4852956
418926,418926,3,1,0.923917
418927,418927,1,0,0.03627617
418928,418928,4,0,0.31903586
418929,418929,2,0,0.014485092
418930,418930,1,0,0.019132081
418931,418931,4,0,0.04717401
418932,418932,4,1,0.5430239
418933,418933,0,0,0.043687016
418934,418934,1,0,0.003752724
418935,418935,3,1,0.29192978
418936,418936,1,0,0.047816176
418937,418937,4,0,0.005408793
418938,418938,0,0,0.6069832
418939,418939,1,0,0.15074706
418940,418940,4,0,0.0007529305
418941,418941,2,0,0.02591572
418942,418942,2,1,0.7578382
418943,418943,0,0,0.0025334617
418944,418944,1,0,0.0021531163
418945,418945,4,0,0.01214038
418946,418946,0,0,0.006121481
418947,418947,1,0,0.0005875584
418948,418948,3,0,0.0019557732
418949,418949,1,0,0.007374055
418950,418950,4,0,0.003453537
418951,418951,3,0,0.00040572716
418952,418952,3,1,0.24436417
418953,418953,1,0,0.0016795683
418954,418954,3,1,0.3591492
418955,418955,0,0,0.000307653
418956,418956,1,0,0.38685596
418957,418957,3,0,0.08019116
418958,418958,3,0,0.009512316
418959,418959,2,0,0.0003958368
418960,418960,0,0,0.0019188848
418961,418961,4,0,0.0026478178
418962,418962,1,0,0.3581199
418963,418963,1,0,0.0006192087
418964,418964,4,0,0.0028623852
418965,418965,1,0,0.0386111
418966,418966,1,0,0.07385699
418967,418967,0,1,0.9046884
418968,418968,4,1,0.8532553
418969,418969,1,0,0.036377072
418970,418970,4,0,0.016651811
418971,418971,1,0,0.0018754788
418972,418972,0,0,0.15781458
418973,418973,3,0,0.021930635
418974,418974,4,0,0.3403696
418975,418975,0,0,0.005858101
418976,418976,1,0,0.017590707
418977,418977,1,0,0.80605674
418978,418978,2,1,0.7800121
418979,418979,2,1,0.8943239
418980,418980,2,0,0.018339304
418981,418981,0,0,0.07495414
418982,418982,2,0,0.010869263
418983,418983,2,0,0.07348983
418984,418984,1,0,0.03948722
418985,418985,4,0,0.004522039
418986,418986,0,0,0.00028726595
418987,418987,2,1,0.43380237
418988,418988,3,0,0.046647765
418989,418989,0,0,0.0022190541
418990,418990,2,1,0.8901477
418991,418991,0,0,0.2559993
418992,418992,1,1,0.7576909
418993,418993,3,0,0.0086993165
418994,418994,3,0,0.048135947
418995,418995,2,0,0.0029834604
418996,418996,4,0,0.009458279
418997,418997,2,0,0.003125361
418998,418998,2,0,0.3696727
418999,418999,4,0,0.66468585
419000,419000,0,0,0.00043445852
419001,419001,1,0,0.29334188
419002,419002,3,0,0.0019224666
419003,419003,2,1,0.7179279
419004,419004,4,1,0.50887984
419005,419005,0,1,0.72995687
419006,419006,1,0,0.0025134364
419007,419007,4,0,0.01855889
419008,419008,1,0,0.01955461
419009,419009,2,1,0.89166254
419010,419010,1,0,0.001474542
419011,419011,1,0,0.42205998
419012,419012,0,0,0.037214324
419013,419013,4,0,0.0006001455
419014,419014,4,0,0.07568821
419015,419015,2,0,0.0007739918
419016,419016,4,0,0.0028390929
419017,419017,3,0,0.033027783
419018,419018,4,0,0.08101865
419019,419019,3,0,0.0047977106
419020,419020,4,0,0.3485913
419021,419021,0,1,0.74695605
419022,419022,0,0,0.011176903
419023,419023,0,0,0.12590373
419024,419024,0,1,0.88028896
419025,419025,3,0,0.00071982073
419026,419026,0,0,0.174363
419027,419027,1,0,0.018818306
419028,419028,1,0,0.00018728207
419029,419029,3,1,0.7909677
419030,419030,3,0,0.322017
419031,419031,3,0,0.005812127
419032,419032,0,0,0.28854042
419033,419033,4,1,0.13603206
419034,419034,3,1,0.19462644
419035,419035,0,0,0.0030856323
419036,419036,4,0,0.48304775
419037,419037,2,0,0.016512947
419038,419038,0,0,0.32627052
419039,419039,2,0,0.621314
419040,419040,3,0,0.0010579585
419041,419041,2,0,0.0010568021
419042,419042,3,0,0.010540381
419043,419043,4,0,0.009041871
419044,419044,0,1,0.3663843
419045,419045,0,0,0.8327861
419046,419046,3,1,0.007163608
419047,419047,0,0,0.28564486
419048,419048,3,1,0.8364592
419049,419049,3,0,0.42913133
419050,419050,0,0,0.0013914896
419051,419051,4,1,0.57234055
419052,419052,2,0,0.0030368334
419053,419053,4,1,0.48441124
419054,419054,3,0,0.0027472905
419055,419055,1,0,0.015148467
419056,419056,2,0,0.0022031395
419057,419057,3,1,0.65650946
419058,419058,4,0,0.00018730483
419059,419059,0,0,0.007522688
419060,419060,4,1,0.7575569
419061,419061,0,0,0.0031234792
419062,419062,3,0,0.0056237644
419063,419063,2,0,0.33596104
419064,419064,4,1,0.75211763
419065,419065,0,1,0.34039745
419066,419066,3,0,0.00061890896
419067,419067,1,0,0.48653495
419068,419068,0,1,0.40318525
419069,419069,1,1,0.5041545
419070,419070,1,0,0.016697302
419071,419071,2,0,0.6122958
419072,419072,4,1,0.70700383
419073,419073,0,1,0.7683594
419074,419074,1,1,0.7093346
419075,419075,2,0,0.00056375406
419076,419076,3,0,0.011573081
419077,419077,3,0,0.0016030754
419078,419078,4,0,0.003547151
419079,419079,3,0,0.04638412
419080,419080,2,0,0.00016303748
419081,419081,4,1,0.8298035
419082,419082,1,0,0.010546036
419083,419083,1,0,0.0068195947
419084,419084,2,0,0.0069285436
419085,419085,2,1,0.7884351
419086,419086,0,0,0.045110125
419087,419087,2,0,0.00029045247
419088,419088,2,0,0.31719488
419089,419089,1,1,0.09825271
419090,419090,3,0,0.42824638
419091,419091,3,0,0.0020969054
419092,419092,3,0,0.0010190173
419093,419093,2,0,0.0057418593
419094,419094,0,0,0.0148147615
419095,419095,3,0,0.06461985
419096,419096,3,0,0.0037718117
419097,419097,4,0,0.00044176288
419098,419098,1,1,0.89343125
419099,419099,0,0,0.0023513944
419100,419100,2,0,0.02077058
419101,419101,0,0,0.006736258
419102,419102,4,0,0.00036412146
419103,419103,1,0,0.01145207
419104,419104,2,1,0.7708772
419105,419105,2,0,0.0008392026
419106,419106,0,0,0.005336307
419107,419107,4,0,0.26369393
419108,419108,1,0,0.39022264
419109,419109,3,0,0.0005945063
419110,419110,2,0,0.0004794054
419111,419111,4,0,0.060906835
419112,419112,3,1,0.29100344
419113,419113,3,0,0.34664416
419114,419114,2,0,0.0001738154
419115,419115,2,0,0.00053979014
419116,419116,2,0,0.034502637
419117,419117,1,0,0.00054089265
419118,419118,4,0,0.0007257408
419119,419119,4,0,0.0020493034
419120,419120,2,1,0.86606634
419121,419121,4,1,0.7046322
419122,419122,3,0,0.00018651686
419123,419123,1,0,0.031466313
419124,419124,0,0,0.00038965506
419125,419125,4,1,0.6835702
419126,419126,2,0,0.07712268
419127,419127,1,0,0.004619993
419128,419128,3,0,0.0032057902
419129,419129,4,1,0.76520514
419130,419130,3,1,0.47937912
419131,419131,0,0,0.00061253883
419132,419132,4,0,0.004337687
419133,419133,2,1,0.10022172
419134,419134,1,0,0.0007095634
419135,419135,3,0,0.0076938784
419136,419136,3,0,0.0029115856
419137,419137,1,0,0.0028975063
419138,419138,1,1,0.8585503
419139,419139,1,0,0.044849385
419140,419140,0,0,0.001339229
419141,419141,3,0,0.036324188
419142,419142,1,0,0.4578316
419143,419143,1,0,0.6076252
419144,419144,4,0,0.74738866
419145,419145,3,0,0.6015461
419146,419146,1,0,0.00059826975
419147,419147,3,0,0.00058061
419148,419148,3,1,0.5474367
419149,419149,2,0,0.10042861
419150,419150,0,1,0.72684246
419151,419151,0,1,0.37815544
419152,419152,4,1,0.46206748
419153,419153,1,0,0.0002780324
419154,419154,3,1,0.30174875
419155,419155,0,0,0.0088716615
419156,419156,2,0,0.0020939826
419157,419157,2,0,0.0009442451
419158,419158,2,1,0.5690027
419159,419159,0,0,0.020169877
419160,419160,2,0,0.005933005
419161,419161,2,1,0.9046392
419162,419162,4,0,0.003044547
419163,419163,0,0,0.0006670372
419164,419164,4,0,0.0016720757
419165,419165,2,1,0.6087381
419166,419166,4,0,0.20699248
419167,419167,0,0,0.024583299
419168,419168,4,1,0.7734626
419169,419169,1,0,0.00019324476
419170,419170,2,0,0.010019379
419171,419171,1,0,0.0028090097
419172,419172,3,0,0.44118705
419173,419173,3,0,0.009409045
419174,419174,3,1,0.33691725
419175,419175,4,0,0.4375669
419176,419176,4,1,0.6011888
419177,419177,4,0,0.89727885
419178,419178,0,0,0.0069262944
419179,419179,1,0,0.00092609064
419180,419180,1,0,0.022816338
419181,419181,2,1,0.7301041
419182,419182,1,1,0.7570873
419183,419183,1,0,0.003144811
419184,419184,4,0,0.0005781046
419185,419185,0,0,0.00044110374
419186,419186,1,0,0.010671004
419187,419187,2,0,0.008812412
419188,419188,3,0,0.14230578
419189,419189,0,0,0.012136544
419190,419190,4,0,0.0010554605
419191,419191,1,0,0.008821815
419192,419192,1,1,0.18815075
419193,419193,1,1,0.0123830745
419194,419194,4,0,0.8657042
419195,419195,4,0,0.008257597
419196,419196,2,0,0.021864442
419197,419197,1,0,0.000710789
419198,419198,4,0,0.0005997794
419199,419199,1,0,0.00015634857
419200,419200,0,0,0.008920296
419201,419201,0,1,0.7233232
419202,419202,4,0,0.022751898
419203,419203,0,1,0.70988935
419204,419204,4,0,0.2853139
419205,419205,2,0,0.44937176
419206,419206,4,0,0.030123746
419207,419207,3,0,0.008320999
419208,419208,3,0,0.0021824904
419209,419209,4,1,0.5969318
419210,419210,1,0,0.054998584
419211,419211,1,0,0.00034333125
419212,419212,4,0,0.035656665
419213,419213,2,0,0.0035895475
419214,419214,0,0,0.0002486954
419215,419215,1,0,0.0019278835
419216,419216,1,0,0.024963455
419217,419217,1,0,0.00017351517
419218,419218,0,0,0.006268866
419219,419219,1,0,0.00089617504
419220,419220,4,0,0.02036755
419221,419221,2,0,0.068024375
419222,419222,3,0,0.03173627
419223,419223,0,0,0.33821842
419224,419224,4,0,0.003909335
419225,419225,1,0,0.0009557857
419226,419226,0,0,0.17328916
419227,419227,0,0,0.028902492
419228,419228,1,0,0.0005187898
419229,419229,3,0,0.0087473495
419230,419230,3,1,0.44287762
419231,419231,4,0,0.0003642864
419232,419232,4,0,0.04040114
419233,419233,2,1,0.8354529
419234,419234,0,1,0.64694685
419235,419235,4,0,0.8575307
419236,419236,1,0,0.007951254
419237,419237,4,0,0.009656703
419238,419238,4,0,0.15681873
419239,419239,1,0,0.00057228457
419240,419240,3,0,0.040865757
419241,419241,4,0,0.39055246
419242,419242,0,0,0.052875374
419243,419243,2,0,0.8079425
419244,419244,1,0,0.16606084
419245,419245,2,0,0.000437734
419246,419246,1,1,0.8467965
419247,419247,1,1,0.87548345
419248,419248,2,0,0.03780402
419249,419249,0,0,0.0129563045
419250,419250,4,0,0.2755555
419251,419251,3,0,0.006189803
419252,419252,2,0,0.3848189
419253,419253,3,0,0.05933461
419254,419254,1,0,0.0076178587
419255,419255,4,0,0.094001964
419256,419256,2,1,0.26047176
419257,419257,0,1,0.8083507
419258,419258,2,0,0.02260499
419259,419259,2,0,0.11043795
419260,419260,0,0,0.2478765
419261,419261,1,0,0.11563207
419262,419262,3,0,0.32096738
419263,419263,1,0,0.06396197
419264,419264,4,0,0.0475012
419265,419265,1,0,0.7315703
419266,419266,3,0,0.008129173
419267,419267,4,0,0.0054406575
419268,419268,0,0,0.008946226
419269,419269,4,0,0.009743748
419270,419270,0,0,0.01721673
419271,419271,2,0,0.051359806
419272,419272,3,0,0.0024640502
419273,419273,0,0,0.00078846805
419274,419274,1,0,0.0004976262
419275,419275,4,0,0.34567788
419276,419276,0,0,0.010817542
419277,419277,2,0,0.40327865
419278,419278,2,0,0.00040986785
419279,419279,0,0,0.017243251
419280,419280,0,0,0.6908794
419281,419281,3,0,0.0055822427
419282,419282,1,0,0.00046089487
419283,419283,3,0,0.37526783
419284,419284,0,0,0.44604805
419285,419285,2,0,0.8491585
419286,419286,3,0,0.617198
419287,419287,3,1,0.69481754
419288,419288,3,1,0.71964926
419289,419289,1,1,0.86944467
419290,419290,3,0,0.011447623
419291,419291,1,0,0.0007376938
419292,419292,1,0,0.008598257
419293,419293,3,0,0.7511923
419294,419294,4,0,0.03342127
419295,419295,0,0,0.0016678645
419296,419296,2,0,0.00049145543
419297,419297,1,0,0.0048767594
419298,419298,3,1,0.03750772
419299,419299,0,0,0.04054969
419300,419300,2,0,0.004962649
419301,419301,0,1,0.74840164
419302,419302,1,0,0.008674871
419303,419303,0,0,0.0015432663
419304,419304,1,0,0.7632465
419305,419305,3,0,0.021830115
419306,419306,3,0,0.0031586795
419307,419307,1,0,0.062453117
419308,419308,4,1,0.84504235
419309,419309,0,0,0.00083852105
419310,419310,2,0,0.0006135318
419311,419311,0,0,0.00478789
419312,419312,1,0,0.0003314491
419313,419313,1,0,0.018839166
419314,419314,0,0,0.3337729
419315,419315,1,0,0.0052211178
419316,419316,2,0,0.03276794
419317,419317,4,1,0.59906524
419318,419318,1,0,0.016205713
419319,419319,3,0,0.0023492724
419320,419320,4,0,0.008718532
419321,419321,4,0,0.00057528383
419322,419322,0,0,0.00031335343
419323,419323,2,0,0.00077479176
419324,419324,1,0,0.0097326925
419325,419325,1,1,0.017645467
419326,419326,3,0,0.015343909
419327,419327,4,0,0.040600907
419328,419328,1,0,0.016071523
419329,419329,4,1,0.76532435
419330,419330,4,0,0.0017303498
419331,419331,3,0,0.7827098
419332,419332,1,0,0.0029772683
419333,419333,2,1,0.62780076
419334,419334,3,1,0.7825221
419335,419335,0,0,0.029862722
419336,419336,4,0,0.013085087
419337,419337,3,0,0.0027316585
419338,419338,0,1,0.7731373
419339,419339,1,0,0.009681357
419340,419340,3,0,8.0628466e-05
419341,419341,4,0,0.011004599
419342,419342,1,0,0.65962857
419343,419343,4,0,0.009571938
419344,419344,4,0,0.00664205
419345,419345,2,1,0.6132659
419346,419346,2,0,0.002915234
419347,419347,0,0,0.00045754208
419348,419348,4,0,0.0064612827
419349,419349,4,0,0.013647108
419350,419350,2,0,0.00042291346
419351,419351,2,0,0.008317204
419352,419352,1,0,0.27747017
419353,419353,4,0,0.05468456
419354,419354,3,0,0.38710144
419355,419355,3,0,0.0025997441
419356,419356,2,0,0.0026237983
419357,419357,4,0,0.0024556855
419358,419358,2,1,0.54495835
419359,419359,0,0,0.046921015
419360,419360,3,0,0.18021928
419361,419361,3,0,0.08736099
419362,419362,4,0,0.008537948
419363,419363,0,0,0.02893389
419364,419364,0,1,0.7444375
419365,419365,3,0,0.122048035
419366,419366,1,0,0.013578234
419367,419367,2,0,0.009548884
419368,419368,3,0,0.4635721
419369,419369,2,0,0.14810532
419370,419370,1,0,0.00040914904
419371,419371,0,0,0.00051775825
419372,419372,2,0,0.0007704108
419373,419373,2,0,0.0025831654
419374,419374,2,0,0.005089825
419375,419375,0,0,0.005125345
419376,419376,1,0,0.0015360742
419377,419377,2,1,0.6874901
419378,419378,2,0,0.2672018
419379,419379,4,0,0.006415929
419380,419380,3,0,0.20393108
419381,419381,3,0,0.0036802955
419382,419382,1,0,0.00033949365
419383,419383,0,0,0.05622357
419384,419384,4,0,0.010976361
419385,419385,3,1,0.9041101
419386,419386,0,0,0.00047306652
419387,419387,2,0,0.38894364
419388,419388,0,1,0.7046937
419389,419389,4,0,0.19126913
419390,419390,3,0,0.00029255034
419391,419391,2,0,0.00034832882
419392,419392,3,0,0.019857535
419393,419393,3,0,0.00875155
419394,419394,1,0,0.0030174674
419395,419395,2,0,0.3731699
419396,419396,2,0,0.010103769
419397,419397,1,0,0.15723369
419398,419398,2,0,0.00038253475
419399,419399,1,0,0.0006214229
419400,419400,0,0,0.023982687
419401,419401,2,0,0.6283213
419402,419402,2,0,0.057958465
419403,419403,3,0,0.0004513395
419404,419404,3,0,0.000398592
419405,419405,4,0,0.008657988
419406,419406,4,0,0.009391293
419407,419407,2,0,0.009807719
419408,419408,3,0,0.010394147
419409,419409,0,0,0.00033073654
419410,419410,3,0,0.0017179563
419411,419411,2,0,0.026280452
419412,419412,0,0,0.00026500746
419413,419413,4,0,0.11134103
419414,419414,3,0,0.00018215808
419415,419415,3,0,0.00047968552
419416,419416,0,0,0.27860355
419417,419417,2,0,0.0004279514
419418,419418,0,0,0.0044485796
419419,419419,2,1,0.72932345
419420,419420,3,0,0.0007545997
419421,419421,3,0,0.28558245
419422,419422,1,0,0.0006128696
419423,419423,3,0,0.062211245
419424,419424,3,1,0.40168163
419425,419425,4,0,0.00781751
419426,419426,4,0,0.16075842
419427,419427,0,0,0.0022104203
419428,419428,3,0,0.01718261
419429,419429,0,0,0.018829072
419430,419430,3,0,0.021403922
419431,419431,1,0,0.00028240273
419432,419432,4,0,0.0005279305
419433,419433,0,0,0.012786435
419434,419434,3,0,0.0006198938
419435,419435,0,0,0.64289856
419436,419436,0,0,0.0016840308
419437,419437,1,0,0.4483551
419438,419438,3,1,0.68375856
419439,419439,0,0,0.23164797
419440,419440,0,0,0.0007886883
419441,419441,3,1,0.55642545
419442,419442,3,0,0.00035574407
419443,419443,3,0,0.0014534096
419444,419444,2,1,0.6478429
419445,419445,4,0,0.013442924
419446,419446,1,0,0.017069062
419447,419447,3,0,0.06656648
419448,419448,4,0,0.000953873
419449,419449,1,0,0.0036927215
419450,419450,0,1,0.13401778
419451,419451,2,1,0.72103786
419452,419452,1,0,0.022097161
419453,419453,4,0,0.00018457089
419454,419454,1,0,0.007445945
419455,419455,4,0,0.20720151
419456,419456,1,0,0.0004121257
419457,419457,0,0,0.0073025953
419458,419458,4,0,0.044996884
419459,419459,4,0,0.002290514
419460,419460,2,0,0.0014247528
419461,419461,3,1,0.8118048
419462,419462,3,0,0.017190676
419463,419463,2,0,0.025441185
419464,419464,1,0,0.5809454
419465,419465,2,1,0.6522449
419466,419466,3,0,0.18259977
419467,419467,0,1,0.67674094
419468,419468,1,0,0.00057803193
419469,419469,0,0,0.007935348
419470,419470,2,0,0.38377035
419471,419471,2,0,0.0071198735
419472,419472,4,0,0.0057941447
419473,419473,2,0,0.01033334
419474,419474,4,1,0.6886998
419475,419475,3,0,0.00025350257
419476,419476,3,0,0.0071126013
419477,419477,0,0,0.0010127664
419478,419478,1,1,0.7267792
419479,419479,2,1,0.36221558
419480,419480,0,1,0.36202684
419481,419481,1,0,0.1096799
419482,419482,3,0,0.09371449
419483,419483,4,1,0.7510404
419484,419484,1,0,0.62255657
419485,419485,0,0,0.01293997
419486,419486,1,0,0.022900634
419487,419487,2,0,0.09163964
419488,419488,2,0,0.0023190319
419489,419489,1,0,0.025487944
419490,419490,0,0,0.1301367
419491,419491,3,0,0.004961854
419492,419492,4,0,0.008434968
419493,419493,1,1,0.5871062
419494,419494,1,0,0.00053271325
419495,419495,1,0,0.00031679095
419496,419496,4,0,0.0005784569
419497,419497,3,1,0.7823891
419498,419498,1,0,0.004731845
419499,419499,1,0,0.001475253
419500,419500,3,0,0.018263584
419501,419501,4,0,0.01111011
419502,419502,2,0,0.030531555
419503,419503,2,1,0.7886263
419504,419504,2,0,0.028171686
419505,419505,0,0,0.25808766
419506,419506,3,0,0.69461566
419507,419507,0,0,0.020747256
419508,419508,1,1,0.6641121
419509,419509,3,0,0.047356203
419510,419510,0,0,0.04120314
419511,419511,0,0,0.878882
419512,419512,2,0,0.7476576
419513,419513,4,0,0.4161887
419514,419514,0,0,0.00042884846
419515,419515,0,0,0.39530176
419516,419516,3,0,0.011048398
419517,419517,0,0,0.78300476
419518,419518,2,0,0.00033408927
419519,419519,4,0,0.6731525
419520,419520,1,0,0.001577108
419521,419521,4,1,0.4134076
419522,419522,3,1,0.8445071
419523,419523,4,1,0.32411057
419524,419524,2,0,0.119587824
419525,419525,0,0,0.015581626
419526,419526,2,0,0.018415783
419527,419527,1,0,0.20072088
419528,419528,1,0,0.03885805
419529,419529,1,1,0.6228209
419530,419530,2,0,0.0067272894
419531,419531,1,0,0.020556971
419532,419532,0,0,0.51403034
419533,419533,3,0,0.00050573307
419534,419534,0,0,0.0020140156
419535,419535,1,1,0.6783476
419536,419536,3,0,0.20062762
419537,419537,1,1,0.6770324
419538,419538,4,0,0.17327647
419539,419539,2,0,0.4967303
419540,419540,1,0,0.011020545
419541,419541,1,0,0.016453218
419542,419542,1,0,0.00059938914
419543,419543,4,0,0.022900084
419544,419544,3,1,0.85586137
419545,419545,4,0,0.66654104
419546,419546,1,1,0.7646212
419547,419547,4,0,0.0080318665
419548,419548,1,0,0.05223145
419549,419549,4,1,0.47002906
419550,419550,2,0,0.0010383107
419551,419551,0,0,0.11574686
419552,419552,1,0,0.0062948996
419553,419553,0,1,0.39383277
419554,419554,1,0,0.0035689676
419555,419555,2,0,0.6710259
419556,419556,0,1,0.6783225
419557,419557,3,1,0.321451
419558,419558,3,0,0.0005081219
419559,419559,4,0,0.07012441
419560,419560,4,0,0.18337914
419561,419561,3,0,0.00070271024
419562,419562,1,0,0.0018823296
419563,419563,1,0,0.00065112667
419564,419564,0,1,0.17666835
419565,419565,4,0,0.04390095
419566,419566,2,0,0.09580295
419567,419567,0,0,0.00046373392
419568,419568,3,1,0.89729136
419569,419569,3,0,0.0007101774
419570,419570,1,0,0.008514772
419571,419571,3,0,0.02330382
419572,419572,0,0,0.010319941
419573,419573,3,0,0.14088622
419574,419574,2,0,0.04338768
419575,419575,1,0,0.018748077
419576,419576,2,0,0.033746406
419577,419577,0,0,0.5603996
419578,419578,1,0,0.04814951
419579,419579,4,0,0.0007410689
419580,419580,4,0,0.014771734
419581,419581,4,0,0.0007483712
419582,419582,3,0,0.035617325
419583,419583,2,1,0.78007996
419584,419584,0,0,0.012418548
419585,419585,4,0,0.0023846584
419586,419586,3,0,0.0048849527
419587,419587,1,1,0.39443314
419588,419588,4,1,0.28026453
419589,419589,2,0,0.011090827
419590,419590,2,0,0.0033856903
419591,419591,4,0,0.015560969
419592,419592,0,0,0.07196604
419593,419593,3,1,0.29497653
419594,419594,0,1,0.3986467
419595,419595,0,0,0.0004353468
419596,419596,0,0,0.0025032014
419597,419597,3,0,0.003579121
419598,419598,1,0,0.03626745
419599,419599,4,0,0.76262015
419600,419600,0,0,0.00033370263
419601,419601,2,1,0.72040236
419602,419602,1,0,0.27360842
419603,419603,3,0,0.003431827
419604,419604,3,0,0.0002336685
419605,419605,3,1,0.65244466
419606,419606,3,0,0.08266362
419607,419607,3,0,0.0004286709
419608,419608,2,0,0.011622399
419609,419609,0,0,0.033632148
419610,419610,2,0,0.70519894
419611,419611,3,0,0.0033481298
419612,419612,2,0,0.00042052573
419613,419613,4,0,0.034839306
419614,419614,3,0,0.51906013
419615,419615,0,0,0.6452397
419616,419616,0,1,0.8778402
419617,419617,0,0,0.00024666803
419618,419618,2,1,0.83887565
419619,419619,4,0,0.008472499
419620,419620,0,0,0.010738856
419621,419621,0,0,0.0015763358
419622,419622,2,0,0.013242371
419623,419623,3,0,0.0109532485
419624,419624,4,0,0.04446807
419625,419625,4,0,0.00734496
419626,419626,4,0,0.28023982
419627,419627,1,0,0.0003864779
419628,419628,3,0,0.0005039224
419629,419629,3,0,0.1477749
419630,419630,2,0,0.62943727
419631,419631,2,0,0.002302427
419632,419632,4,0,0.007759932
419633,419633,2,0,0.3045935
419634,419634,2,0,0.0003843127
419635,419635,4,0,0.009953401
419636,419636,0,0,0.06963388
419637,419637,4,0,0.43094563
419638,419638,4,0,0.021322524
419639,419639,2,0,0.024534779
419640,419640,0,0,0.02804318
419641,419641,2,0,0.0004531527
419642,419642,4,0,0.0041885697
419643,419643,1,0,0.051442783
419644,419644,1,0,0.008075975
419645,419645,4,0,0.00024382348
419646,419646,0,0,0.049130764
419647,419647,0,0,0.0053004394
419648,419648,1,0,0.003755661
419649,419649,4,0,0.0013878633
419650,419650,1,0,0.009014814
419651,419651,1,0,0.00032681794
419652,419652,2,0,0.00035363078
419653,419653,4,0,0.025923176
419654,419654,0,0,0.0075917556
419655,419655,4,0,0.00034060015
419656,419656,2,0,0.002895003
419657,419657,1,1,0.40452304
419658,419658,1,1,0.86605406
419659,419659,2,0,0.59031194
419660,419660,3,0,0.003920846
419661,419661,2,0,0.07738316
419662,419662,3,1,0.82364327
419663,419663,1,1,0.24814838
419664,419664,1,0,0.01969566
419665,419665,3,0,0.03634456
419666,419666,0,0,0.020486731
419667,419667,0,0,0.0002942868
419668,419668,2,0,0.012210003
419669,419669,0,0,0.029549997
419670,419670,3,0,0.0004992003
419671,419671,3,0,0.021230455
419672,419672,1,0,0.00074184116
419673,419673,4,1,0.7786928
419674,419674,2,0,0.012932083
