row_index,id,fold,target_encoded,oof_prediction
359750,359750,4,0,0.7502188
359751,359751,1,0,0.013763067
359752,359752,3,0,0.015306988
359753,359753,0,0,0.013455771
359754,359754,4,0,0.02581419
359755,359755,3,0,2.9113136e-05
359756,359756,0,0,0.0007002169
359757,359757,1,0,0.00013396775
359758,359758,3,1,0.6447727
359759,359759,3,1,0.7342423
359760,359760,0,0,0.09420621
359761,359761,1,0,0.00591232
359762,359762,4,0,0.002674796
359763,359763,4,0,0.006370154
359764,359764,1,0,0.00011308072
359765,359765,2,0,0.0035669368
359766,359766,1,0,0.33611584
359767,359767,1,0,0.12754671
359768,359768,1,0,0.5852601
359769,359769,3,0,0.25887588
359770,359770,3,1,0.7065686
359771,359771,4,0,0.029427694
359772,359772,3,0,0.46895567
359773,359773,3,0,0.0038004452
359774,359774,0,0,0.0028105876
359775,359775,4,0,0.06440318
359776,359776,4,1,0.87671715
359777,359777,1,0,0.00033382844
359778,359778,1,0,0.016450632
359779,359779,1,0,5.7576462e-06
359780,359780,3,0,0.24925916
359781,359781,4,0,0.57869196
359782,359782,1,0,0.0028042158
359783,359783,3,0,0.010651327
359784,359784,3,0,0.041343786
359785,359785,3,0,0.035310674
359786,359786,2,0,0.031805824
359787,359787,0,0,0.15123
359788,359788,1,0,0.29770744
359789,359789,2,0,0.006920799
359790,359790,1,0,0.000274583
359791,359791,3,0,0.23055765
359792,359792,0,1,0.92713624
359793,359793,2,1,0.7118103
359794,359794,0,0,0.12667003
359795,359795,2,0,0.009846036
359796,359796,1,0,3.231362e-06
359797,359797,0,1,0.25122193
359798,359798,0,0,0.0028356283
359799,359799,2,0,0.4559784
359800,359800,1,0,0.0060462304
359801,359801,1,0,0.028598739
359802,359802,4,0,0.018111408
359803,359803,4,0,0.005637689
359804,359804,4,0,0.0039918046
359805,359805,2,1,0.31550026
359806,359806,0,0,0.15708932
359807,359807,4,0,0.0015537766
359808,359808,1,0,0.03406073
359809,359809,3,0,3.364654e-05
359810,359810,2,0,0.037273135
359811,359811,1,0,0.02729325
359812,359812,1,1,0.49201465
359813,359813,3,0,0.2208007
359814,359814,2,0,0.0030901413
359815,359815,3,0,0.00046423593
359816,359816,3,0,0.0004857172
359817,359817,0,1,0.8865831
359818,359818,4,0,0.023249025
359819,359819,1,0,0.00950562
359820,359820,1,0,0.055897504
359821,359821,1,0,0.014074123
359822,359822,2,0,0.017621323
359823,359823,0,0,0.0666725
359824,359824,2,0,0.008159055
359825,359825,0,0,0.28710335
359826,359826,4,0,0.0004552168
359827,359827,4,1,0.7040255
359828,359828,2,0,0.064163186
359829,359829,0,0,0.00012366418
359830,359830,3,0,0.008528579
359831,359831,3,0,0.29385644
359832,359832,4,1,0.8629905
359833,359833,2,0,0.010047316
359834,359834,4,0,0.00023370747
359835,359835,4,1,0.63986135
359836,359836,4,0,0.0022682997
359837,359837,3,0,0.0062029744
359838,359838,2,0,0.0003215787
359839,359839,4,0,0.018868132
359840,359840,2,0,0.2328397
359841,359841,1,0,0.4591027
359842,359842,0,0,0.15597612
359843,359843,0,0,0.02272883
359844,359844,3,1,0.025001679
359845,359845,2,1,0.44004655
359846,359846,0,0,0.008792939
359847,359847,4,0,0.08803367
359848,359848,2,0,0.0018887277
359849,359849,0,0,9.3555944e-05
359850,359850,1,0,2.2463375e-05
359851,359851,3,0,0.053609453
359852,359852,1,0,1.5179432e-06
359853,359853,3,0,0.48791885
359854,359854,4,0,0.00506612
359855,359855,4,1,0.650139
359856,359856,3,1,0.6092736
359857,359857,1,0,0.00557441
359858,359858,1,1,0.66964376
359859,359859,0,0,0.11173693
359860,359860,4,0,0.0048211236
359861,359861,1,1,0.84428984
359862,359862,4,0,7.00431e-05
359863,359863,0,0,0.0025747712
359864,359864,1,0,0.0008992174
359865,359865,4,0,0.097091086
359866,359866,4,0,0.009444871
359867,359867,3,0,0.00043918157
359868,359868,1,0,0.0028106174
359869,359869,2,1,0.7649025
359870,359870,4,0,0.008128515
359871,359871,4,0,0.19508931
359872,359872,0,0,8.717349e-05
359873,359873,2,0,0.6341564
359874,359874,2,0,0.015397702
359875,359875,2,0,0.008276439
359876,359876,0,1,0.7484325
359877,359877,2,0,0.61489016
359878,359878,0,0,0.00021842313
359879,359879,2,0,0.043251216
359880,359880,0,0,0.010897068
359881,359881,1,0,0.018059503
359882,359882,0,0,0.00032505774
359883,359883,3,1,0.85733914
359884,359884,4,0,0.00081670267
359885,359885,4,1,0.47009832
359886,359886,1,0,0.00035578944
359887,359887,3,0,0.029838737
359888,359888,0,0,0.0017979579
359889,359889,3,0,0.0063836733
359890,359890,3,1,0.88051593
359891,359891,2,0,0.009316155
359892,359892,0,1,0.7654825
359893,359893,1,1,0.56331503
359894,359894,2,0,0.004971763
359895,359895,0,0,0.0392548
359896,359896,1,0,0.77541816
359897,359897,4,1,0.22563204
359898,359898,4,0,0.009899093
359899,359899,2,0,0.02823454
359900,359900,2,0,0.006358377
359901,359901,0,0,0.004645846
359902,359902,3,0,0.7494808
359903,359903,3,0,0.032567948
359904,359904,0,0,0.0051988284
359905,359905,1,0,0.00018704464
359906,359906,4,0,0.004170894
359907,359907,4,0,0.046516947
359908,359908,0,0,0.0020012525
359909,359909,1,0,0.002142555
359910,359910,0,0,0.0038226896
359911,359911,4,0,0.0004369643
359912,359912,3,0,0.025987094
359913,359913,0,1,0.23156984
359914,359914,1,0,0.00049895304
359915,359915,0,0,0.010118101
359916,359916,3,0,0.008111694
359917,359917,4,0,0.0007310792
359918,359918,1,0,0.03454107
359919,359919,2,0,0.004855151
359920,359920,2,0,0.21318626
359921,359921,0,1,0.28942
359922,359922,4,0,0.6744401
359923,359923,0,0,0.45578632
359924,359924,0,0,0.036741383
359925,359925,2,0,0.47615182
359926,359926,0,1,0.6886856
359927,359927,1,0,0.14859973
359928,359928,1,0,0.43608686
359929,359929,3,0,0.01074333
359930,359930,1,0,0.0018146405
359931,359931,4,0,0.002037654
359932,359932,3,0,0.00091479154
359933,359933,3,1,0.80413383
359934,359934,0,0,0.015312656
359935,359935,4,0,0.0008860038
359936,359936,0,0,0.0006660297
359937,359937,0,1,0.2948266
359938,359938,4,0,0.00089226343
359939,359939,4,0,0.021517148
359940,359940,4,0,0.01713981
359941,359941,4,0,0.44439527
359942,359942,4,0,0.0006650677
359943,359943,2,0,0.002363703
359944,359944,4,0,0.19873607
359945,359945,2,0,0.00020411293
359946,359946,1,0,0.000100406905
359947,359947,3,1,0.06698852
359948,359948,1,0,9.542163e-05
359949,359949,2,0,0.032979768
359950,359950,1,0,0.4790496
359951,359951,2,0,0.58356893
359952,359952,3,0,0.3889827
359953,359953,3,0,0.0004352492
359954,359954,1,0,0.020232784
359955,359955,3,1,0.6758098
359956,359956,1,0,0.014287153
359957,359957,3,0,0.0062112696
359958,359958,1,1,0.7258616
359959,359959,4,0,0.027209103
359960,359960,4,0,0.89554214
359961,359961,2,0,0.05690296
359962,359962,0,0,1.2977059e-05
359963,359963,1,0,0.04859455
359964,359964,1,0,3.3383528e-06
359965,359965,4,0,0.006192716
359966,359966,2,0,0.10368323
359967,359967,4,0,0.044098694
359968,359968,0,0,0.00018410907
359969,359969,4,1,0.779898
359970,359970,0,1,0.8775902
359971,359971,4,0,0.54449254
359972,359972,3,0,1.3108777e-05
359973,359973,0,0,0.018429652
359974,359974,2,0,0.024482872
359975,359975,0,0,0.004269886
359976,359976,1,0,0.00040827392
359977,359977,2,1,0.70287997
359978,359978,2,0,0.031812754
359979,359979,4,0,0.4976042
359980,359980,3,0,0.10704265
359981,359981,4,0,0.011588728
359982,359982,0,0,0.003809261
359983,359983,4,0,0.034632754
359984,359984,0,0,0.5937968
359985,359985,1,0,0.0042951377
359986,359986,0,1,0.79186815
359987,359987,0,0,0.35803345
359988,359988,4,0,0.9323873
359989,359989,2,0,0.026798734
359990,359990,1,0,0.042422242
359991,359991,3,0,0.00091150217
359992,359992,4,0,0.005606489
359993,359993,1,0,0.029124094
359994,359994,4,0,0.013654523
359995,359995,1,0,0.00220728
359996,359996,3,0,0.18005541
359997,359997,3,0,0.0439989
359998,359998,3,0,0.12209029
359999,359999,2,0,0.02494448
360000,360000,1,0,0.013507754
360001,360001,4,0,0.014320156
360002,360002,1,1,0.25612587
360003,360003,0,0,0.022197105
360004,360004,2,0,0.00016363908
360005,360005,2,0,0.047060464
360006,360006,0,0,0.041602492
360007,360007,3,0,4.000746e-05
360008,360008,4,0,0.20124075
360009,360009,4,0,0.00046770027
360010,360010,3,0,0.012627294
360011,360011,4,0,0.056883056
360012,360012,0,0,0.00020205397
360013,360013,1,0,0.00022803032
360014,360014,4,0,0.7471666
360015,360015,1,0,0.01494411
360016,360016,0,0,0.0034688474
360017,360017,2,0,0.0110362265
360018,360018,0,0,0.000117853946
360019,360019,0,1,0.6899641
360020,360020,1,0,0.00011481286
360021,360021,2,0,0.0035673266
360022,360022,4,0,0.004504812
360023,360023,0,1,0.6831707
360024,360024,0,1,0.7746607
360025,360025,3,0,0.72412795
360026,360026,0,1,0.74199694
360027,360027,4,1,0.13995022
360028,360028,2,0,0.00037813163
360029,360029,0,0,0.19383729
360030,360030,4,0,0.0009989183
360031,360031,0,1,0.65418184
360032,360032,3,0,0.03969719
360033,360033,0,0,0.03543909
360034,360034,3,0,0.04494931
360035,360035,4,0,0.006472844
360036,360036,3,1,0.14869273
360037,360037,0,1,0.37743944
360038,360038,4,0,0.007372569
360039,360039,1,0,0.024521884
360040,360040,4,0,0.0067753918
360041,360041,0,0,0.00043014094
360042,360042,2,1,0.36403593
360043,360043,2,0,0.00925402
360044,360044,4,0,0.00066488
360045,360045,4,0,0.10397886
360046,360046,2,0,0.0018261934
360047,360047,3,0,0.0074949143
360048,360048,3,1,0.8667635
360049,360049,1,1,0.5639659
360050,360050,2,0,0.5274529
360051,360051,0,0,0.113741845
360052,360052,1,1,0.7321737
360053,360053,0,0,0.0014478542
360054,360054,0,1,0.52382684
360055,360055,0,0,3.278927e-05
360056,360056,3,0,0.0003615331
360057,360057,1,1,0.109557845
360058,360058,4,0,0.0064330916
360059,360059,0,0,0.0066545173
360060,360060,1,0,0.075569235
360061,360061,2,0,0.3601586
360062,360062,4,0,7.7120574e-05
360063,360063,4,1,0.012651767
360064,360064,1,0,0.33037198
360065,360065,4,0,0.7484432
360066,360066,3,0,7.4736363e-06
360067,360067,3,0,0.004531899
360068,360068,0,0,0.28998375
360069,360069,3,1,0.6990278
360070,360070,4,0,0.04420209
360071,360071,0,0,0.27825698
360072,360072,4,1,0.61432564
360073,360073,4,0,0.00068086287
360074,360074,4,1,0.83014363
360075,360075,4,0,0.00017211407
360076,360076,3,0,0.18836564
360077,360077,2,0,0.0036404184
360078,360078,3,0,0.0020416873
360079,360079,1,0,0.0012134964
360080,360080,2,0,0.008429067
360081,360081,0,0,0.115299545
360082,360082,0,1,0.8169825
360083,360083,3,0,0.00016784646
360084,360084,4,0,0.013198014
360085,360085,0,0,0.113186374
360086,360086,0,1,0.7883628
360087,360087,1,0,0.012840646
360088,360088,1,0,0.03436507
360089,360089,4,1,0.4705254
360090,360090,1,0,0.13979426
360091,360091,0,1,0.7807175
360092,360092,2,0,0.00077889865
360093,360093,0,0,0.00093553483
360094,360094,4,0,0.00014851992
360095,360095,4,0,0.09341131
360096,360096,1,0,0.0033706944
360097,360097,2,0,0.12223638
360098,360098,4,0,0.0462314
360099,360099,1,1,0.92767805
360100,360100,0,0,0.022418676
360101,360101,4,0,0.00010685258
360102,360102,4,0,0.005502731
360103,360103,3,0,0.0048790746
360104,360104,3,0,0.0736582
360105,360105,2,0,0.0048522204
360106,360106,2,0,0.007983765
360107,360107,0,0,0.008602241
360108,360108,2,0,0.0021056065
360109,360109,2,0,0.0314419
360110,360110,3,0,0.4373446
360111,360111,0,1,0.15867387
360112,360112,2,0,0.0022604638
360113,360113,1,0,0.105309926
360114,360114,3,1,0.18075028
360115,360115,3,0,0.008280803
360116,360116,4,0,0.010227684
360117,360117,3,0,9.6615e-05
360118,360118,0,0,0.0505606
360119,360119,1,0,0.2572964
360120,360120,2,0,0.009096029
360121,360121,2,0,0.009013288
360122,360122,0,0,0.004261884
360123,360123,2,0,0.10596029
360124,360124,2,0,0.37721905
360125,360125,2,0,0.011520654
360126,360126,2,0,0.0064174114
360127,360127,2,1,0.43719268
360128,360128,2,1,0.6002735
360129,360129,4,0,0.018078966
360130,360130,3,0,0.22063375
360131,360131,0,0,0.016279357
360132,360132,2,0,0.00020986925
360133,360133,0,0,0.008273464
360134,360134,0,0,0.03978156
360135,360135,2,0,0.04500075
360136,360136,4,0,0.0006368013
360137,360137,1,0,0.51970834
360138,360138,3,0,0.18364635
360139,360139,1,0,0.012037478
360140,360140,1,0,0.0115820365
360141,360141,0,1,0.83001727
360142,360142,1,0,0.023957485
360143,360143,0,1,0.825362
360144,360144,1,0,0.0074308254
360145,360145,3,0,8.879968e-05
360146,360146,0,0,0.43539646
360147,360147,4,0,0.009452355
360148,360148,1,0,0.00035573632
360149,360149,4,0,0.0011863906
360150,360150,0,0,0.0039396184
360151,360151,4,0,0.005033151
360152,360152,3,1,0.8190201
360153,360153,3,0,0.030236542
360154,360154,2,0,0.00774312
360155,360155,1,0,0.11370809
360156,360156,2,0,0.22790007
360157,360157,2,0,1.6006461e-05
360158,360158,0,0,0.0014165847
360159,360159,1,1,0.6939187
360160,360160,2,0,0.0526427
360161,360161,4,0,0.0014735461
360162,360162,1,1,0.34752217
360163,360163,3,0,0.16651575
360164,360164,1,0,7.3461015e-06
360165,360165,4,0,0.09110704
360166,360166,4,0,0.009865714
360167,360167,3,1,0.84856004
360168,360168,3,0,0.00090576796
360169,360169,2,0,0.53704804
360170,360170,3,0,0.017682077
360171,360171,3,0,0.007984411
360172,360172,1,1,0.8268401
360173,360173,0,0,0.19414769
360174,360174,4,0,0.034219302
360175,360175,2,0,0.033814136
360176,360176,4,0,0.5479103
360177,360177,4,0,0.00011580513
360178,360178,0,1,0.7533413
360179,360179,3,0,0.022279797
360180,360180,0,0,0.003001846
360181,360181,1,0,0.00625917
360182,360182,4,0,2.7879238e-05
360183,360183,4,1,0.7007769
360184,360184,3,0,0.090562165
360185,360185,1,0,0.007380125
360186,360186,1,0,0.12488621
360187,360187,0,0,0.013484259
360188,360188,3,0,0.002736249
360189,360189,2,1,0.74795
360190,360190,3,1,0.8932625
360191,360191,4,0,0.007095397
360192,360192,4,0,0.024244769
360193,360193,2,0,0.009477532
360194,360194,2,1,0.8496415
360195,360195,0,0,0.20871045
360196,360196,1,0,0.0018340832
360197,360197,0,0,0.13019203
360198,360198,0,0,0.00021218666
360199,360199,0,0,0.15026692
360200,360200,4,0,0.03216135
360201,360201,1,0,0.23168877
360202,360202,3,0,0.092650265
360203,360203,1,1,0.682169
360204,360204,0,0,0.23263367
360205,360205,0,0,0.011094668
360206,360206,2,0,0.25460234
360207,360207,4,0,0.011934232
360208,360208,2,1,0.3207309
360209,360209,0,0,0.0002721019
360210,360210,3,0,0.0011330057
360211,360211,3,0,2.7408543e-05
360212,360212,1,1,0.31857744
360213,360213,0,1,0.5438546
360214,360214,4,0,0.25435334
360215,360215,3,0,0.009290123
360216,360216,4,0,0.33345217
360217,360217,0,0,0.5533906
360218,360218,1,0,0.04213738
360219,360219,1,0,3.2401353e-05
360220,360220,1,0,0.011850339
360221,360221,0,0,0.0068513695
360222,360222,2,0,0.0359905
360223,360223,3,1,0.4100014
360224,360224,4,0,0.0059538437
360225,360225,2,0,0.0052590515
360226,360226,3,0,2.3705354e-05
360227,360227,3,0,0.0010887024
360228,360228,3,0,0.00028788715
360229,360229,2,0,0.010184473
360230,360230,4,0,0.022616964
360231,360231,2,0,0.18461303
360232,360232,4,0,0.010091832
360233,360233,3,1,0.19800004
360234,360234,3,0,0.00094959326
360235,360235,2,1,0.8572557
360236,360236,3,0,0.0042641945
360237,360237,3,1,0.7041079
360238,360238,2,0,7.9657584e-05
360239,360239,3,0,0.02866877
360240,360240,3,0,0.006545075
360241,360241,1,0,0.038014516
360242,360242,4,0,0.0019039642
360243,360243,1,1,0.823957
360244,360244,2,0,0.00018863716
360245,360245,2,1,0.8608119
360246,360246,3,0,0.003168763
360247,360247,4,0,0.0033070755
360248,360248,3,0,0.00086060585
360249,360249,3,0,0.0023085587
360250,360250,1,0,0.07801723
360251,360251,3,0,0.023509253
360252,360252,2,0,0.008352007
360253,360253,4,0,0.0032681513
360254,360254,4,0,0.012175758
360255,360255,4,0,0.009201047
360256,360256,2,0,0.007275393
360257,360257,4,0,0.09024381
360258,360258,4,1,0.7088273
360259,360259,1,0,0.0077305622
360260,360260,2,0,0.02659201
360261,360261,4,0,0.0013507422
360262,360262,4,0,0.023642318
360263,360263,1,0,0.753294
360264,360264,0,0,0.19560689
360265,360265,3,1,0.86733913
360266,360266,2,0,0.00034825518
360267,360267,2,0,0.011196097
360268,360268,1,0,0.054424934
360269,360269,1,0,0.47960413
360270,360270,4,0,0.004461393
360271,360271,4,0,0.44299424
360272,360272,2,0,0.0056369193
360273,360273,4,0,0.74754804
360274,360274,1,0,0.12331618
360275,360275,4,0,0.0065179328
360276,360276,4,0,0.01930935
360277,360277,1,0,0.008735485
360278,360278,1,0,0.0019892992
360279,360279,1,0,0.39758193
360280,360280,1,1,0.9623689
360281,360281,3,1,0.6781058
360282,360282,3,0,0.0002873324
360283,360283,0,0,0.159357
360284,360284,4,0,0.64049274
360285,360285,3,0,0.057847906
360286,360286,0,0,0.009174936
360287,360287,4,0,0.00060590485
360288,360288,2,1,0.6937781
360289,360289,0,0,0.0020789402
360290,360290,3,0,0.0021876106
360291,360291,4,0,0.0035723983
360292,360292,0,0,0.0002070118
360293,360293,4,0,0.0039041953
360294,360294,4,0,0.00030496565
360295,360295,4,0,0.13527438
360296,360296,0,0,0.19023582
360297,360297,3,0,0.006444159
360298,360298,4,0,0.71016586
360299,360299,4,0,0.051469382
360300,360300,4,0,0.0704975
360301,360301,4,0,0.031275786
360302,360302,0,0,0.15153414
360303,360303,0,0,0.26961818
360304,360304,2,0,0.02928765
360305,360305,1,0,0.021247003
360306,360306,0,0,0.39557064
360307,360307,4,1,0.22180618
360308,360308,0,1,0.5035971
360309,360309,0,0,0.04226857
360310,360310,1,0,0.0068187225
360311,360311,2,0,0.00017588669
360312,360312,3,0,0.011726588
360313,360313,3,0,0.008520661
360314,360314,2,0,0.0042702165
360315,360315,2,0,0.22176905
360316,360316,1,0,0.003603828
360317,360317,0,0,0.00050666544
360318,360318,3,1,0.4894864
360319,360319,2,0,0.00015262836
360320,360320,0,0,0.25852612
360321,360321,1,1,0.31155592
360322,360322,2,0,0.0024579908
360323,360323,0,1,0.2516467
360324,360324,2,0,0.016824597
360325,360325,4,0,0.0005475694
360326,360326,2,0,0.0005440258
360327,360327,2,0,4.78978e-05
360328,360328,3,0,0.039356153
360329,360329,4,0,0.00072671095
360330,360330,0,0,0.08838844
360331,360331,3,0,0.003017475
360332,360332,1,0,0.00040661864
360333,360333,1,0,0.039283223
360334,360334,1,0,1.3765611e-05
360335,360335,1,0,2.461435e-06
360336,360336,3,0,0.050911568
360337,360337,0,0,0.034478433
360338,360338,1,0,0.00064167316
360339,360339,4,1,0.73598266
360340,360340,2,0,0.00054303795
360341,360341,1,1,0.76430774
360342,360342,2,1,0.842185
360343,360343,0,0,0.0023998984
360344,360344,1,0,0.04939837
360345,360345,0,0,9.353647e-05
360346,360346,1,0,0.009482054
360347,360347,3,0,0.03902979
360348,360348,0,0,0.00018155294
360349,360349,2,0,0.0013977865
360350,360350,4,0,0.0027314306
360351,360351,3,0,0.005623435
360352,360352,2,0,0.012266103
360353,360353,4,0,0.53342664
360354,360354,1,0,0.00010916208
360355,360355,4,0,0.007432689
360356,360356,0,0,0.09277446
360357,360357,4,1,0.77424365
360358,360358,3,0,0.045967836
360359,360359,1,0,0.00043027467
360360,360360,0,0,0.49476197
360361,360361,1,0,0.23431137
360362,360362,1,0,0.0006915538
360363,360363,0,1,0.09983099
360364,360364,1,0,1.1300792e-05
360365,360365,4,0,0.026050372
360366,360366,4,0,0.0005574957
360367,360367,3,0,0.044817075
360368,360368,0,1,0.79621863
360369,360369,0,0,0.03761252
360370,360370,3,0,0.055052858
360371,360371,4,0,0.008608569
360372,360372,1,0,0.46237323
360373,360373,1,0,0.0046620984
360374,360374,3,0,5.4852894e-06
360375,360375,4,0,0.028179642
360376,360376,1,0,0.004355941
360377,360377,1,1,0.81167275
360378,360378,4,0,0.0003822224
360379,360379,4,0,0.00034556788
360380,360380,3,1,0.7214393
360381,360381,1,0,0.026435548
360382,360382,3,0,0.4672994
360383,360383,1,0,0.0005931603
360384,360384,0,0,0.0010168024
360385,360385,3,0,0.004785631
360386,360386,1,0,0.3033631
360387,360387,4,0,8.590509e-06
360388,360388,0,0,0.0025282814
360389,360389,0,0,0.001602793
360390,360390,0,0,0.0034178128
360391,360391,2,0,0.021902453
360392,360392,3,1,0.6841425
360393,360393,2,0,0.0003664134
360394,360394,3,0,0.008778542
360395,360395,3,0,0.025288573
360396,360396,0,0,0.0002498966
360397,360397,1,0,0.007332341
360398,360398,2,0,0.013547048
360399,360399,3,0,0.041241072
360400,360400,0,0,0.0002622245
360401,360401,4,0,0.00080348743
360402,360402,2,0,0.61789113
360403,360403,3,0,0.07299124
360404,360404,2,0,0.0076580625
360405,360405,2,0,0.30634856
360406,360406,3,0,0.00011700169
360407,360407,3,0,0.0027900373
360408,360408,1,0,0.22577855
360409,360409,0,0,0.045715265
360410,360410,4,0,0.00083139125
360411,360411,1,0,0.00048074796
360412,360412,3,0,0.00375709
360413,360413,3,0,0.008492869
360414,360414,3,0,0.0066702734
360415,360415,2,0,0.0018247901
360416,360416,3,0,0.06842192
360417,360417,0,0,0.0002811289
360418,360418,3,0,0.31166402
360419,360419,1,1,0.75206286
360420,360420,1,0,0.02657856
360421,360421,1,0,0.03454289
360422,360422,1,1,0.6474101
360423,360423,0,0,0.012025241
360424,360424,4,0,0.01587269
360425,360425,1,0,0.008335188
360426,360426,3,0,0.012117694
360427,360427,4,0,7.3335127e-06
360428,360428,0,0,0.0006134609
360429,360429,3,0,0.051169217
360430,360430,1,1,0.8728898
360431,360431,0,0,0.35562256
360432,360432,0,0,0.00043658543
360433,360433,2,1,0.47602704
360434,360434,4,0,0.005112686
360435,360435,2,0,0.0041914564
360436,360436,0,1,0.85029286
360437,360437,0,0,0.15445521
360438,360438,0,0,0.24924986
360439,360439,0,0,0.0004773769
360440,360440,1,0,9.060738e-06
360441,360441,1,1,0.75475156
360442,360442,2,0,7.63201e-05
360443,360443,2,0,0.0050349496
360444,360444,4,0,0.041407358
360445,360445,3,0,0.051022977
360446,360446,3,0,0.000107642794
360447,360447,2,0,0.0032826113
360448,360448,4,1,0.912562
360449,360449,3,0,0.00022712183
360450,360450,1,0,0.0015688458
360451,360451,0,0,0.0012021005
360452,360452,3,0,8.689215e-05
360453,360453,0,1,0.603538
360454,360454,3,0,0.59802014
360455,360455,1,0,0.010163906
360456,360456,4,0,0.019655695
360457,360457,3,0,0.0379276
360458,360458,1,1,0.5534085
360459,360459,3,0,0.000166628
360460,360460,4,0,0.009006693
360461,360461,2,1,0.76698464
360462,360462,1,0,0.002812733
360463,360463,1,0,0.010904945
360464,360464,1,0,0.0010740795
360465,360465,4,0,0.0019240767
360466,360466,1,0,0.0006674462
360467,360467,0,0,0.005895563
360468,360468,0,0,4.052768e-06
360469,360469,2,0,0.0025957357
360470,360470,3,0,0.0016407163
360471,360471,3,0,0.004382141
360472,360472,4,0,0.00062737917
360473,360473,2,0,0.022718249
360474,360474,3,0,0.00010595144
360475,360475,1,1,0.7170829
360476,360476,1,1,0.7416215
360477,360477,4,0,0.813322
360478,360478,1,0,0.0002721144
360479,360479,4,0,0.017172154
360480,360480,1,0,6.271462e-05
360481,360481,4,0,0.021133576
360482,360482,1,0,0.25056157
360483,360483,2,0,0.0036422347
360484,360484,0,1,0.5376927
360485,360485,4,0,5.6624744e-05
360486,360486,1,0,0.0001700667
360487,360487,3,0,0.18675648
360488,360488,2,1,0.6048389
360489,360489,1,1,0.85239345
360490,360490,3,0,0.0003596572
360491,360491,0,0,1.2758295e-05
360492,360492,2,0,0.75456226
360493,360493,3,0,0.0031919996
360494,360494,2,0,1.8960367e-05
360495,360495,1,0,0.0005968555
360496,360496,4,0,4.6424198e-06
360497,360497,3,1,0.40966493
360498,360498,1,0,0.0004382858
360499,360499,1,0,0.08346468
360500,360500,2,0,0.81681746
360501,360501,0,0,0.0005216252
360502,360502,3,1,0.81910896
360503,360503,1,0,0.0018850159
360504,360504,4,0,0.0014715823
360505,360505,0,0,0.07032153
360506,360506,4,0,0.10515601
360507,360507,2,0,0.007092786
360508,360508,2,0,0.08481805
360509,360509,4,0,0.3110372
360510,360510,0,1,0.82131046
360511,360511,3,0,0.03661359
360512,360512,4,0,0.0011032545
360513,360513,2,1,0.90858126
360514,360514,0,0,0.010685675
360515,360515,1,1,0.28868622
360516,360516,4,0,0.0012530334
360517,360517,2,0,2.7653981e-05
360518,360518,3,0,0.00070754514
360519,360519,2,1,0.68793297
360520,360520,2,0,0.000653799
360521,360521,2,1,0.78173065
360522,360522,2,0,0.036055997
360523,360523,3,0,0.00014681167
360524,360524,3,0,0.021783946
360525,360525,4,0,0.00032456568
360526,360526,0,0,0.5351887
360527,360527,0,0,0.0060960385
360528,360528,4,0,5.895839e-05
360529,360529,4,0,0.0033210015
360530,360530,3,1,0.7681327
360531,360531,2,1,0.062431566
360532,360532,3,0,7.775993e-05
360533,360533,3,0,0.83617514
360534,360534,1,1,0.8897706
360535,360535,2,1,0.46366516
360536,360536,1,0,0.024893096
360537,360537,3,0,0.49699667
360538,360538,1,0,0.0023186444
360539,360539,3,0,0.00033573937
360540,360540,3,0,0.12088396
360541,360541,3,0,0.22594869
360542,360542,0,0,8.641664e-06
360543,360543,1,0,0.0870395
360544,360544,4,0,0.00067487767
360545,360545,4,1,0.4771031
360546,360546,3,0,0.0011187758
360547,360547,2,1,0.26856834
360548,360548,1,0,0.012414998
360549,360549,0,1,0.9143984
360550,360550,4,0,0.015676038
360551,360551,3,0,0.013366912
360552,360552,4,0,7.1751594e-05
360553,360553,1,0,0.00014415837
360554,360554,1,0,0.03409941
360555,360555,2,0,0.018411506
360556,360556,3,1,0.7663813
360557,360557,3,0,0.2605045
360558,360558,1,0,0.0281245
360559,360559,4,0,0.3346727
360560,360560,0,0,0.0043879575
360561,360561,3,1,0.23050009
360562,360562,4,1,0.72981095
360563,360563,2,0,0.054866932
360564,360564,0,0,0.03431194
360565,360565,4,0,0.0015482185
360566,360566,0,0,0.014400545
360567,360567,0,0,0.00027578624
360568,360568,4,0,2.1690073e-05
360569,360569,0,0,0.0046255565
360570,360570,4,0,0.018546024
360571,360571,4,0,0.001703553
360572,360572,0,1,0.76526594
360573,360573,3,0,0.28730258
360574,360574,3,0,0.08968362
360575,360575,3,1,0.4864355
360576,360576,0,0,0.00227802
360577,360577,0,0,0.00013613263
360578,360578,4,0,4.272842e-05
360579,360579,0,1,0.8453385
360580,360580,4,0,0.024742153
360581,360581,2,0,0.20242688
360582,360582,4,0,0.004347639
360583,360583,4,0,0.01696939
360584,360584,4,0,0.18217364
360585,360585,3,0,0.05290024
360586,360586,2,1,0.2058459
360587,360587,2,1,0.6896507
360588,360588,2,0,0.031535644
360589,360589,0,1,0.7578894
360590,360590,1,0,0.014954489
360591,360591,4,0,0.002154923
360592,360592,2,0,0.43959343
360593,360593,0,1,0.44624487
360594,360594,3,0,0.10145448
360595,360595,2,0,0.010520217
360596,360596,3,0,0.032683533
360597,360597,0,0,0.030141627
360598,360598,4,0,0.013377874
360599,360599,0,0,0.076233394
360600,360600,1,0,0.020535242
360601,360601,4,0,0.012417368
360602,360602,1,0,0.00013137708
