row_index,id,fold,target_encoded,oof_prediction
404872,404872,2,0,0.007928395
404873,404873,4,0,0.005332686
404874,404874,0,0,0.00094036805
404875,404875,4,0,0.0045846845
404876,404876,4,0,0.04425689
404877,404877,3,0,0.01848734
404878,404878,2,0,0.19849664
404879,404879,3,0,0.000521641
404880,404880,4,1,0.7159904
404881,404881,0,0,3.7872273e-05
404882,404882,1,0,0.30009148
404883,404883,2,1,0.6473411
404884,404884,2,1,0.66077816
404885,404885,0,0,0.3613418
404886,404886,1,1,0.62986654
404887,404887,3,1,0.6014822
404888,404888,0,0,0.01269034
404889,404889,1,1,0.3038359
404890,404890,0,0,3.1045438e-05
404891,404891,0,0,0.61599356
404892,404892,4,0,0.0022712941
404893,404893,2,0,0.0031797725
404894,404894,1,0,0.0025681502
404895,404895,1,0,7.1075284e-08
404896,404896,0,0,0.02027464
404897,404897,0,0,0.040101554
404898,404898,0,1,0.79588175
404899,404899,0,1,0.8819688
404900,404900,2,1,0.25868005
404901,404901,1,1,0.8345359
404902,404902,0,0,0.007133648
404903,404903,0,0,0.00039510653
404904,404904,2,1,0.8578303
404905,404905,3,0,0.04778661
404906,404906,1,0,0.00046953786
404907,404907,4,0,0.184184
404908,404908,4,0,4.361064e-05
404909,404909,3,1,0.74018574
404910,404910,2,0,0.00011500726
404911,404911,3,0,0.039529104
404912,404912,0,0,0.01596647
404913,404913,0,0,6.381374e-05
404914,404914,3,0,0.00021490802
404915,404915,3,0,0.78879845
404916,404916,2,0,0.37893963
404917,404917,2,0,9.564776e-05
404918,404918,4,0,0.108703196
404919,404919,3,0,2.336472e-05
404920,404920,1,1,0.09510374
404921,404921,3,0,0.050959494
404922,404922,0,0,0.07868925
404923,404923,1,0,0.018036745
404924,404924,2,0,0.006272773
404925,404925,4,0,0.090620264
404926,404926,0,1,0.890731
404927,404927,3,1,0.60367554
404928,404928,2,0,0.017214617
404929,404929,2,0,3.202966e-06
404930,404930,2,0,0.6958227
404931,404931,2,1,0.70026255
404932,404932,0,0,0.024166025
404933,404933,2,0,0.23252703
404934,404934,1,0,0.00020998299
404935,404935,2,0,3.222723e-05
404936,404936,0,0,9.723207e-05
404937,404937,3,1,0.8964619
404938,404938,4,0,0.0014569715
404939,404939,0,0,4.228002e-05
404940,404940,4,0,0.37470207
404941,404941,3,0,0.12999395
404942,404942,3,0,8.37918e-05
404943,404943,1,0,0.00023469054
404944,404944,4,0,0.0029836602
404945,404945,1,0,0.0770069
404946,404946,1,0,6.7659894e-05
404947,404947,2,0,0.008267562
404948,404948,1,0,0.0064113894
404949,404949,4,0,0.2249123
404950,404950,2,1,0.8430783
404951,404951,1,0,0.0005845691
404952,404952,2,0,0.00010070863
404953,404953,2,0,0.039241992
404954,404954,4,0,0.44675815
404955,404955,3,0,0.0052473545
404956,404956,1,0,0.0058369827
404957,404957,3,0,0.043185394
404958,404958,1,0,0.0037540225
404959,404959,0,0,0.2764421
404960,404960,2,0,0.001327344
404961,404961,3,0,0.00015384187
404962,404962,4,0,0.002141981
404963,404963,0,0,0.06632803
404964,404964,4,0,0.0030878845
404965,404965,4,0,0.0037821142
404966,404966,4,0,0.00011342652
404967,404967,0,0,0.036037758
404968,404968,0,0,0.0023294343
404969,404969,1,0,0.022296937
404970,404970,3,0,0.30776742
404971,404971,2,0,0.023725152
404972,404972,3,1,0.86897594
404973,404973,4,0,0.03512434
404974,404974,2,0,1.790701e-06
404975,404975,0,0,0.0013482273
404976,404976,3,1,0.5434467
404977,404977,1,0,0.0007190477
404978,404978,1,0,0.00090177194
404979,404979,0,0,0.24601579
404980,404980,4,0,7.578405e-05
404981,404981,4,0,0.00053069263
404982,404982,2,1,0.8951109
404983,404983,4,0,0.0057695685
404984,404984,1,0,0.005814756
404985,404985,2,0,0.008601902
404986,404986,4,0,0.00011593493
404987,404987,2,0,0.0014434328
404988,404988,4,0,2.4223309e-05
404989,404989,3,0,0.021577485
404990,404990,1,1,0.6468771
404991,404991,0,0,0.068206035
404992,404992,3,0,1.2974497e-05
404993,404993,2,0,8.452168e-05
404994,404994,0,0,0.010737907
404995,404995,2,0,0.008710215
404996,404996,1,0,0.09765867
404997,404997,0,0,0.0003607551
404998,404998,4,1,0.3574034
404999,404999,2,0,0.00236055
405000,405000,1,0,0.00026973852
405001,405001,4,0,0.02195046
405002,405002,1,0,0.009794841
405003,405003,1,0,0.024458587
405004,405004,4,0,0.013986978
405005,405005,0,0,0.0041539455
405006,405006,2,0,0.0017378406
405007,405007,3,0,0.0079643605
405008,405008,3,0,0.75897723
405009,405009,4,0,0.0048762276
405010,405010,1,0,0.003044992
405011,405011,0,0,0.09199432
405012,405012,0,0,0.00022718369
405013,405013,4,0,0.014317246
405014,405014,4,0,0.012856157
405015,405015,4,0,0.00022973878
405016,405016,0,0,0.7739844
405017,405017,1,0,0.0019244282
405018,405018,2,0,0.00034619748
405019,405019,2,0,0.049323335
405020,405020,3,0,0.05353424
405021,405021,1,1,0.8321507
405022,405022,4,0,0.0012811908
405023,405023,2,0,0.039534245
405024,405024,2,1,0.40899625
405025,405025,3,0,0.0064801048
405026,405026,1,0,0.05051297
405027,405027,4,1,0.26047233
405028,405028,0,1,0.85995173
405029,405029,1,0,0.114376366
405030,405030,2,0,0.6242529
405031,405031,0,0,0.00048033387
405032,405032,2,0,0.09713346
405033,405033,1,0,0.031464364
405034,405034,0,0,1.0859947e-06
405035,405035,0,0,2.6939304e-05
405036,405036,3,0,0.74958706
405037,405037,2,0,0.012553678
405038,405038,4,1,0.89414024
405039,405039,1,1,0.7629506
405040,405040,2,0,0.00026027154
405041,405041,2,1,0.22570057
405042,405042,1,0,0.14781295
405043,405043,2,0,0.119989365
405044,405044,4,1,0.53398335
405045,405045,4,0,0.42138067
405046,405046,4,0,0.11786319
405047,405047,1,0,0.0022289632
405048,405048,1,1,0.6503165
405049,405049,1,1,0.015380144
405050,405050,0,0,1.9410943e-05
405051,405051,1,0,0.0056500416
405052,405052,0,0,0.49061993
405053,405053,4,0,0.00013748278
405054,405054,4,0,0.0020565973
405055,405055,0,0,0.33656105
405056,405056,4,0,0.22578242
405057,405057,2,0,0.011889601
405058,405058,1,0,0.0072189267
405059,405059,1,0,0.08565866
405060,405060,1,0,0.008129218
405061,405061,1,0,0.027046619
405062,405062,4,0,0.003270802
405063,405063,2,1,0.71528125
405064,405064,0,0,3.4774046e-05
405065,405065,1,0,0.010006449
405066,405066,3,0,0.0057673403
405067,405067,2,1,0.009738637
405068,405068,1,0,0.008468863
405069,405069,0,1,0.99571973
405070,405070,1,0,0.020729117
405071,405071,2,0,0.6372482
405072,405072,0,0,0.033431593
405073,405073,2,0,8.971261e-05
405074,405074,3,0,0.0035426382
405075,405075,0,0,5.4539373e-06
405076,405076,4,0,0.3283924
405077,405077,2,1,0.06700815
405078,405078,4,1,0.99636674
405079,405079,1,0,0.053623352
405080,405080,3,0,0.5255214
405081,405081,0,0,0.013170976
405082,405082,0,0,0.50964373
405083,405083,3,0,0.008099348
405084,405084,1,1,0.4456346
405085,405085,3,0,0.00086065335
405086,405086,2,0,0.0003079127
405087,405087,1,0,0.4799129
405088,405088,2,0,0.00023955666
405089,405089,1,0,0.002193209
405090,405090,4,0,0.00033399285
405091,405091,3,0,7.77111e-05
405092,405092,1,0,0.05041443
405093,405093,4,0,0.061288264
405094,405094,1,0,0.006492623
405095,405095,0,0,0.00010485628
405096,405096,4,0,0.3762406
405097,405097,3,1,0.690381
405098,405098,4,0,0.44787484
405099,405099,1,0,0.00054543803
405100,405100,3,0,0.0073957085
405101,405101,4,1,0.62254626
405102,405102,3,1,0.89013684
405103,405103,4,0,0.03335488
405104,405104,4,1,0.64476025
405105,405105,3,0,0.07127678
405106,405106,2,1,0.3106293
405107,405107,2,1,0.7085193
405108,405108,3,0,0.024814738
405109,405109,4,0,0.1977178
405110,405110,1,0,0.0025044372
405111,405111,1,1,0.6853653
405112,405112,3,0,0.00011944084
405113,405113,4,0,0.0015465978
405114,405114,2,0,0.38634896
405115,405115,0,0,0.027572531
405116,405116,1,0,0.006542438
405117,405117,0,0,0.23606539
405118,405118,2,0,0.013153283
405119,405119,3,0,0.003678156
405120,405120,3,0,0.055978347
405121,405121,4,0,0.05604794
405122,405122,2,0,0.012653769
405123,405123,1,0,0.035615854
405124,405124,3,0,0.1533696
405125,405125,3,0,0.28343633
405126,405126,4,0,0.046827342
405127,405127,4,0,0.013469707
405128,405128,4,0,0.0016117642
405129,405129,1,0,0.00090494327
405130,405130,4,0,0.005582117
405131,405131,1,1,0.9605719
405132,405132,2,0,0.013455032
405133,405133,0,1,0.68805206
405134,405134,3,0,0.6975677
405135,405135,3,0,0.32702646
405136,405136,4,0,0.0010986635
405137,405137,0,0,0.00011628813
405138,405138,1,0,0.13737191
405139,405139,0,0,0.03556968
405140,405140,4,0,2.2082562e-05
405141,405141,0,0,0.567367
405142,405142,2,0,0.022337204
405143,405143,1,1,0.727036
405144,405144,4,0,0.011697248
405145,405145,3,0,0.0034060664
405146,405146,2,0,0.00011496714
405147,405147,4,0,0.31051654
405148,405148,2,0,0.010348858
405149,405149,0,0,0.00018093507
405150,405150,1,0,0.2552869
405151,405151,1,0,0.0023341463
405152,405152,1,0,0.0005773198
405153,405153,0,0,0.0001793721
405154,405154,4,0,8.6196706e-05
405155,405155,1,1,0.8946855
405156,405156,1,1,0.85593265
405157,405157,0,0,0.4599453
405158,405158,2,0,0.0070877653
405159,405159,0,0,1.5970913e-05
405160,405160,3,0,0.008862764
405161,405161,4,0,0.0051388186
405162,405162,4,0,0.0012880898
405163,405163,3,0,0.10175218
405164,405164,0,0,0.4190023
405165,405165,2,0,0.015722567
405166,405166,4,0,0.01541666
405167,405167,4,0,0.0050227656
405168,405168,3,1,0.78505546
405169,405169,0,1,0.6665666
405170,405170,1,0,0.03890731
405171,405171,2,0,0.027702209
405172,405172,3,0,0.0062200665
405173,405173,2,0,0.016198024
405174,405174,4,1,0.68984276
405175,405175,2,0,0.12972665
405176,405176,2,0,0.01586732
405177,405177,1,0,0.0003324394
405178,405178,1,0,0.046957534
405179,405179,0,0,0.00044724677
405180,405180,1,0,1.4309679e-05
405181,405181,2,0,0.034983877
405182,405182,0,1,0.7263295
405183,405183,3,0,7.861311e-05
405184,405184,2,0,0.00043971464
405185,405185,4,0,0.014031088
405186,405186,1,0,0.23722687
405187,405187,1,0,0.015923837
405188,405188,3,1,0.15088631
405189,405189,4,0,0.57974005
405190,405190,0,0,0.022383196
405191,405191,1,0,0.0004007364
405192,405192,2,0,0.0045110984
405193,405193,2,0,0.49457306
405194,405194,2,0,0.005061693
405195,405195,3,1,0.36725107
405196,405196,0,0,0.0267322
405197,405197,4,0,0.0033402643
405198,405198,4,0,0.0013901937
405199,405199,4,0,0.6244472
405200,405200,4,0,8.628405e-05
405201,405201,3,1,0.610876
405202,405202,1,0,0.54080516
405203,405203,2,0,0.13123457
405204,405204,1,0,0.00013721352
405205,405205,1,0,0.0505825
405206,405206,4,0,0.039881837
405207,405207,0,0,0.0061974055
405208,405208,1,0,0.007625402
405209,405209,0,1,0.34030992
405210,405210,1,0,0.0043904
405211,405211,0,0,0.057760257
405212,405212,0,0,0.5304243
405213,405213,2,0,0.08500635
405214,405214,0,0,0.0110310875
405215,405215,3,0,0.0015474086
405216,405216,3,0,0.043905366
405217,405217,4,0,0.0027170132
405218,405218,4,1,0.89304125
405219,405219,3,1,0.88844
405220,405220,2,1,0.4016936
405221,405221,2,1,0.6710484
405222,405222,1,0,0.014342058
405223,405223,1,0,0.00030045188
405224,405224,2,0,0.0067665935
405225,405225,4,0,0.00028638437
405226,405226,0,0,0.08597432
405227,405227,3,0,0.00024150849
405228,405228,1,0,0.0011936403
405229,405229,0,0,0.009855537
405230,405230,0,1,0.10061364
405231,405231,1,0,0.00029896834
405232,405232,1,0,0.021878894
405233,405233,3,0,0.07129726
405234,405234,3,0,0.012767984
405235,405235,4,1,0.5034887
405236,405236,0,0,5.7356792e-05
405237,405237,2,0,0.0019621348
405238,405238,1,1,0.8204767
405239,405239,0,0,0.18311173
405240,405240,0,1,0.26588845
405241,405241,4,0,0.0007847213
405242,405242,2,1,0.8304574
405243,405243,1,0,0.00010639274
405244,405244,2,0,0.59352416
405245,405245,3,0,0.0014256903
405246,405246,3,0,0.0022966801
405247,405247,2,0,0.017209744
405248,405248,4,0,0.0005376606
405249,405249,1,0,0.0007263148
405250,405250,4,0,0.0005850711
405251,405251,3,0,0.07313651
405252,405252,2,0,0.07128727
405253,405253,3,0,0.045744706
405254,405254,0,0,1.1313845e-05
405255,405255,3,0,0.31874397
405256,405256,0,0,0.17086627
405257,405257,4,0,0.0023566396
405258,405258,2,0,0.0113763185
405259,405259,0,0,0.68789893
405260,405260,0,0,0.2551192
405261,405261,0,0,0.007483116
405262,405262,4,1,0.463713
405263,405263,3,1,0.8232648
405264,405264,1,0,0.374189
405265,405265,2,0,0.010934409
405266,405266,4,0,0.0023246396
405267,405267,1,0,0.12903696
405268,405268,3,1,0.42975783
405269,405269,3,0,0.1920242
405270,405270,2,0,0.45203018
405271,405271,1,0,0.010420825
405272,405272,1,0,0.063016795
405273,405273,4,1,0.22674686
405274,405274,1,1,0.27982584
405275,405275,0,0,0.06666161
405276,405276,4,0,0.004752256
405277,405277,3,0,0.0047701783
405278,405278,1,0,0.00013103754
405279,405279,1,1,0.090029575
405280,405280,1,0,0.00014517173
405281,405281,3,0,0.0021563906
405282,405282,3,1,0.86172825
405283,405283,3,0,0.02010619
405284,405284,1,1,0.6703674
405285,405285,0,1,0.1799402
405286,405286,3,0,0.42255625
405287,405287,0,0,6.267505e-05
405288,405288,2,0,2.798638e-05
405289,405289,0,0,0.34867415
405290,405290,2,1,0.6937174
405291,405291,4,0,0.26188922
405292,405292,4,0,0.020854168
405293,405293,3,0,0.010196823
405294,405294,4,0,0.046932247
405295,405295,1,0,0.0029678338
405296,405296,3,1,0.648049
405297,405297,3,0,0.36061576
405298,405298,4,0,0.0005125014
405299,405299,3,0,0.013285072
405300,405300,0,1,0.7656094
405301,405301,3,0,0.023389297
405302,405302,4,1,0.7793202
405303,405303,0,0,0.007819357
405304,405304,0,0,0.46865764
405305,405305,3,1,0.856171
405306,405306,2,0,0.49642563
405307,405307,0,1,0.5555486
405308,405308,4,0,0.014111058
405309,405309,0,0,0.03212442
405310,405310,1,0,0.00034131994
405311,405311,3,0,2.8965584e-05
405312,405312,3,0,0.00010772529
405313,405313,2,0,3.4115565e-05
405314,405314,0,0,5.2554806e-05
405315,405315,2,0,0.015874432
405316,405316,3,1,0.2958941
405317,405317,1,0,0.31707782
405318,405318,1,0,0.00957109
405319,405319,3,1,0.09304358
405320,405320,2,0,0.00043415677
405321,405321,0,0,0.33029193
405322,405322,2,1,0.37822416
405323,405323,1,1,0.8802195
405324,405324,1,0,0.012182003
405325,405325,3,0,0.0020845335
405326,405326,3,0,0.049922537
405327,405327,1,1,0.39570808
405328,405328,3,0,0.00066936674
405329,405329,2,0,0.04103214
405330,405330,1,0,0.0030928308
405331,405331,1,0,0.0070107365
405332,405332,3,1,0.65945154
405333,405333,3,0,0.0045737554
405334,405334,2,0,0.00013729623
405335,405335,2,0,0.2520716
405336,405336,3,0,0.0139129
405337,405337,2,0,0.00012760237
405338,405338,1,0,1.2414159e-05
405339,405339,1,0,1.8843943e-05
405340,405340,0,0,0.010675059
405341,405341,0,0,0.3137888
405342,405342,4,0,0.08053639
405343,405343,2,1,0.9988655
405344,405344,4,0,0.1481077
405345,405345,3,0,5.7508387e-05
405346,405346,0,0,0.0046191146
405347,405347,0,1,0.32024726
405348,405348,4,0,0.0015758722
405349,405349,3,0,0.007292967
405350,405350,0,0,0.0068068868
405351,405351,3,0,0.05788459
405352,405352,4,0,0.21244667
405353,405353,1,0,0.012144555
405354,405354,0,0,0.021822
405355,405355,2,0,0.33356264
405356,405356,1,0,0.073312774
405357,405357,3,0,0.051523667
405358,405358,0,0,0.00045198892
405359,405359,0,0,1.5275458e-05
405360,405360,4,0,0.0050957454
405361,405361,1,1,0.7363415
405362,405362,2,0,0.0066563874
405363,405363,1,1,0.28013757
405364,405364,2,0,0.38838744
405365,405365,4,0,0.0021267445
405366,405366,2,0,0.006468339
405367,405367,3,0,0.03560804
405368,405368,2,0,0.00016475002
405369,405369,0,0,0.027059942
405370,405370,1,0,0.0442862
405371,405371,4,0,0.00020085798
405372,405372,1,0,0.51039875
405373,405373,0,0,0.41820335
405374,405374,3,0,0.001915705
405375,405375,4,0,0.019028232
405376,405376,2,0,0.0070028272
405377,405377,2,0,0.0022415004
405378,405378,3,0,0.0013903202
405379,405379,3,0,0.013010333
405380,405380,4,0,0.0046409536
405381,405381,3,0,0.001212754
405382,405382,0,0,0.047876474
405383,405383,4,0,0.00011862792
405384,405384,1,0,0.0039013026
405385,405385,1,1,0.76354545
405386,405386,2,0,0.009678143
405387,405387,4,1,0.9155721
405388,405388,3,0,0.0123138
405389,405389,2,1,0.77770996
405390,405390,1,0,0.05358414
405391,405391,3,0,0.00040677103
405392,405392,4,0,0.025077473
405393,405393,4,1,0.3735745
405394,405394,2,0,0.17625497
405395,405395,2,0,0.016463164
405396,405396,0,0,0.0021835484
405397,405397,1,1,0.75672096
405398,405398,1,0,0.02230547
405399,405399,1,0,0.021038113
405400,405400,2,0,0.026291188
405401,405401,0,1,0.5880702
405402,405402,4,0,0.034905978
405403,405403,0,1,0.71133876
405404,405404,2,0,0.012749468
405405,405405,0,0,1.7871927e-05
405406,405406,0,0,0.027643016
405407,405407,4,1,0.6249758
405408,405408,1,0,0.03188021
405409,405409,2,1,0.9310887
405410,405410,3,0,0.16477126
405411,405411,1,0,0.015607938
405412,405412,1,0,0.00043378692
405413,405413,1,0,0.0066486667
405414,405414,3,1,0.21605606
405415,405415,0,0,0.00076231174
405416,405416,0,1,0.74511397
405417,405417,2,0,0.002820296
405418,405418,0,0,0.33710468
405419,405419,2,0,0.0022907963
405420,405420,3,0,0.008172037
405421,405421,2,0,0.00012716922
405422,405422,4,0,0.018439164
405423,405423,4,0,0.018996444
405424,405424,0,0,0.0073738834
405425,405425,4,0,0.023734301
405426,405426,1,0,0.0108589325
405427,405427,2,0,0.4839144
405428,405428,1,0,0.14183308
405429,405429,1,1,0.88058686
405430,405430,2,1,0.67545205
405431,405431,4,0,0.0015338903
405432,405432,2,0,0.04779401
405433,405433,2,0,0.0031007535
405434,405434,1,0,3.6179797e-05
405435,405435,3,0,0.00049708603
405436,405436,2,0,1.6985132e-05
405437,405437,4,0,0.046875235
405438,405438,2,0,0.0003148015
405439,405439,1,0,0.0036914886
405440,405440,3,1,0.6629248
405441,405441,2,0,0.0006066878
405442,405442,3,0,0.01584328
405443,405443,0,0,0.0037021257
405444,405444,0,0,0.00010949209
405445,405445,0,1,0.6103774
405446,405446,2,0,0.7593534
405447,405447,3,0,0.38558272
405448,405448,2,0,0.00018302648
405449,405449,2,0,0.0689134
405450,405450,1,0,0.26599374
405451,405451,2,0,1.3386703e-05
405452,405452,0,0,0.47888225
405453,405453,2,0,0.036764104
405454,405454,0,1,0.52466637
405455,405455,3,0,0.5381698
405456,405456,3,0,0.0039550993
405457,405457,4,0,0.0094005745
405458,405458,1,0,0.0027905086
405459,405459,0,0,0.0038512014
405460,405460,2,0,0.035991818
405461,405461,0,0,0.022654377
405462,405462,4,0,0.00011132851
405463,405463,1,0,0.11540596
405464,405464,2,1,0.025588594
405465,405465,0,0,0.089325316
405466,405466,0,0,0.6603529
405467,405467,1,0,0.008632625
405468,405468,4,0,0.0006562349
405469,405469,1,0,0.0012336246
405470,405470,4,0,0.025122227
405471,405471,0,1,0.30567056
405472,405472,2,0,1.17156405e-05
405473,405473,3,0,0.01783222
405474,405474,0,0,0.00019413447
405475,405475,2,0,0.015409728
405476,405476,0,1,0.8871344
405477,405477,4,0,0.02988531
405478,405478,2,0,0.036312833
405479,405479,1,0,0.0020937438
405480,405480,1,0,0.0026921686
405481,405481,0,0,0.012836209
405482,405482,3,0,0.0028279151
405483,405483,2,0,0.00019495806
405484,405484,1,0,0.031894438
405485,405485,2,0,0.32373637
405486,405486,4,0,0.01720085
405487,405487,2,0,0.24526413
405488,405488,4,0,0.020097569
405489,405489,0,0,0.09226587
405490,405490,4,0,0.00024228504
405491,405491,4,0,0.00044387337
405492,405492,4,0,0.0031145168
405493,405493,3,0,0.044161275
405494,405494,2,0,0.45463294
405495,405495,4,0,0.00033632325
405496,405496,0,0,0.348598
405497,405497,4,0,0.56973934
405498,405498,4,0,0.3979345
405499,405499,4,0,0.46857652
405500,405500,0,0,6.42825e-05
405501,405501,3,0,0.2194182
405502,405502,4,0,0.6103161
405503,405503,0,0,1.9600902e-05
405504,405504,3,0,0.3274665
405505,405505,0,0,8.318419e-05
405506,405506,1,0,0.00051512354
405507,405507,4,1,0.042907875
405508,405508,3,0,0.0089632105
405509,405509,1,0,0.18749309
405510,405510,2,0,0.0013629956
405511,405511,3,1,0.7936118
405512,405512,1,0,0.276041
405513,405513,2,0,0.8261329
405514,405514,0,0,0.001084373
405515,405515,4,0,0.61921763
405516,405516,1,1,0.6114418
405517,405517,4,0,0.007935527
405518,405518,0,0,0.011314155
405519,405519,4,1,0.6423039
405520,405520,3,0,0.0001577786
405521,405521,1,0,0.019668497
405522,405522,2,0,0.24497448
405523,405523,1,0,0.06550363
405524,405524,1,0,3.0992094e-06
405525,405525,3,1,0.42004135
405526,405526,4,0,2.5800347e-05
405527,405527,3,0,0.00017912818
405528,405528,3,1,0.657002
405529,405529,4,0,0.0077576316
405530,405530,3,0,0.030726075
405531,405531,0,0,0.019464053
405532,405532,2,0,0.00089522405
405533,405533,1,1,0.74217355
405534,405534,2,0,0.0073754783
405535,405535,4,0,0.0012460029
405536,405536,0,1,0.45414606
405537,405537,0,1,0.8081381
405538,405538,1,0,0.12924954
405539,405539,1,0,0.021926248
405540,405540,2,0,0.00029255362
405541,405541,4,0,0.06726992
405542,405542,3,0,0.1881914
405543,405543,2,0,0.00802432
405544,405544,4,0,0.0018448577
405545,405545,0,0,0.0013147207
405546,405546,0,0,0.014619152
405547,405547,1,0,0.06660038
405548,405548,4,0,0.3058279
405549,405549,4,0,0.2908926
405550,405550,2,1,0.90503085
405551,405551,0,0,0.002927251
405552,405552,2,0,0.38542566
405553,405553,0,0,0.0008986356
405554,405554,2,1,0.7189192
405555,405555,0,1,0.9001881
405556,405556,4,0,0.46258494
405557,405557,1,0,5.3908632e-05
405558,405558,0,1,0.25979024
405559,405559,2,0,0.02589779
405560,405560,1,0,0.033586185
405561,405561,0,1,0.8290697
405562,405562,4,0,0.42044497
405563,405563,0,1,0.23361214
405564,405564,2,0,0.10038586
405565,405565,2,0,0.018581102
405566,405566,3,1,0.5735502
405567,405567,1,0,0.031694755
405568,405568,2,0,7.32823e-05
405569,405569,0,1,0.61969286
405570,405570,0,1,0.6409154
405571,405571,1,0,0.6425121
405572,405572,4,0,0.022401843
405573,405573,4,1,0.90923405
405574,405574,3,1,0.5429571
405575,405575,2,0,0.044987988
405576,405576,2,0,0.723483
405577,405577,1,0,0.044750676
405578,405578,0,0,0.06008533
405579,405579,3,0,0.0007319828
405580,405580,4,0,0.05195312
405581,405581,4,0,0.3926361
405582,405582,2,0,0.005336787
405583,405583,4,0,0.0007164836
405584,405584,1,1,0.89009106
405585,405585,1,0,0.07244002
405586,405586,3,0,0.0034510824
405587,405587,4,0,0.021374168
405588,405588,4,0,0.24051012
405589,405589,3,0,0.00043884636
405590,405590,2,0,5.2820295e-05
405591,405591,1,0,0.026737275
405592,405592,1,0,0.03151299
405593,405593,4,0,0.62243205
405594,405594,3,0,0.0008090355
405595,405595,0,0,0.0024204878
405596,405596,4,1,0.64526236
405597,405597,3,0,0.074091144
405598,405598,0,0,0.009071821
405599,405599,1,0,0.17368792
405600,405600,0,0,0.001916015
405601,405601,4,0,0.00087086105
405602,405602,0,1,0.04731499
405603,405603,2,0,0.00022776255
405604,405604,0,0,0.017316584
405605,405605,3,0,0.00010819793
405606,405606,4,1,0.8092511
405607,405607,2,0,0.28795788
405608,405608,3,0,0.015914507
405609,405609,4,0,0.017139798
405610,405610,1,0,0.35187328
405611,405611,2,0,0.00843778
405612,405612,4,0,0.021791436
405613,405613,2,0,7.8816534e-05
405614,405614,1,0,0.194294
405615,405615,3,1,0.7493657
405616,405616,0,0,0.0006767964
405617,405617,3,0,0.0002279935
405618,405618,4,0,0.43971366
405619,405619,4,1,0.5955402
405620,405620,0,1,0.84854525
405621,405621,0,0,0.0017487154
405622,405622,4,0,0.4411432
405623,405623,4,0,0.0004958341
405624,405624,3,0,0.0033200681
405625,405625,0,0,0.0031559244
405626,405626,1,0,0.002243425
405627,405627,1,0,0.015439447
405628,405628,4,0,0.2892194
405629,405629,1,1,0.4282125
405630,405630,4,1,0.50518256
405631,405631,3,0,0.0027058313
405632,405632,2,0,0.56086576
405633,405633,0,0,0.009328551
405634,405634,4,0,0.0018262464
405635,405635,1,0,0.39622262
405636,405636,2,0,0.35989153
405637,405637,0,0,0.008461971
405638,405638,3,0,0.00022999741
405639,405639,3,1,0.78923273
405640,405640,2,0,0.0017361622
405641,405641,1,1,0.27131045
405642,405642,2,0,6.361876e-05
405643,405643,0,0,0.0021850606
405644,405644,4,0,0.006450614
405645,405645,4,0,0.047426097
405646,405646,4,1,0.6705975
405647,405647,0,0,0.020077951
405648,405648,3,1,0.8333595
405649,405649,3,1,0.7913152
405650,405650,0,0,0.05986367
405651,405651,4,0,0.020114113
405652,405652,2,0,0.001898105
405653,405653,1,0,0.00026037305
405654,405654,3,0,0.008302105
405655,405655,4,0,0.00034014013
405656,405656,0,1,0.4330982
405657,405657,2,0,0.00014692935
405658,405658,1,0,1.0355054e-05
405659,405659,0,0,0.12552465
405660,405660,2,1,0.6303592
405661,405661,0,0,0.17281184
405662,405662,0,0,0.0030237683
405663,405663,3,0,0.0036819289
405664,405664,1,0,0.00010630897
405665,405665,3,0,0.0003271645
405666,405666,1,0,0.0059723845
405667,405667,3,0,0.008629255
405668,405668,0,0,0.039415322
405669,405669,4,0,0.04479717
405670,405670,4,0,0.07077664
405671,405671,2,0,0.026960421
405672,405672,0,0,0.024898397
405673,405673,2,0,2.1868271e-07
405674,405674,0,0,0.3293205
405675,405675,1,0,0.008417072
405676,405676,3,1,0.41950813
405677,405677,3,1,0.54279256
405678,405678,4,0,0.003464133
405679,405679,1,0,0.00025014693
405680,405680,4,0,0.007768854
405681,405681,4,0,0.006406519
405682,405682,1,0,0.09925608
405683,405683,4,0,0.02297971
405684,405684,1,0,0.038082533
405685,405685,1,0,0.041532077
405686,405686,2,0,0.00049670256
405687,405687,1,0,1.4586957e-06
405688,405688,1,0,0.054849144
405689,405689,3,0,0.0052367346
405690,405690,3,0,0.035616964
405691,405691,0,1,0.9340733
405692,405692,3,0,0.00012517496
405693,405693,2,1,0.7960102
405694,405694,3,1,0.38326517
405695,405695,3,0,0.093877375
405696,405696,3,0,0.042636942
405697,405697,2,1,0.040484373
405698,405698,1,0,0.027097076
405699,405699,2,0,0.14408761
405700,405700,1,0,0.013217783
405701,405701,1,0,0.000499647
405702,405702,1,0,0.20096673
405703,405703,3,0,0.0009705829
405704,405704,3,0,0.0014179101
405705,405705,2,0,0.9417501
405706,405706,1,0,0.5460378
405707,405707,4,0,0.00376567
405708,405708,0,1,0.91719496
405709,405709,4,0,4.439815e-05
405710,405710,4,1,0.8306481
405711,405711,2,0,2.4737434e-05
405712,405712,3,0,0.0026543215
405713,405713,1,1,0.36057013
405714,405714,3,0,0.0070342678
405715,405715,2,1,0.98346806
405716,405716,2,0,0.03813281
405717,405717,3,0,0.06263476
405718,405718,4,0,0.46222737
405719,405719,1,0,0.49260142
405720,405720,0,0,0.0013815699
405721,405721,2,0,0.025526932
