row_index,id,fold,target_encoded,oof_prediction
414483,414483,2,0,9.3874e-05
414484,414484,0,1,0.63095486
414485,414485,3,0,0.006563058
414486,414486,3,1,0.5119788
414487,414487,4,1,0.7362099
414488,414488,3,0,0.0639486
414489,414489,2,1,0.78598714
414490,414490,3,0,0.39154387
414491,414491,1,0,8.100942e-05
414492,414492,3,0,0.40497604
414493,414493,1,0,0.009241876
414494,414494,1,0,0.013197081
414495,414495,2,0,0.0016199041
414496,414496,1,0,0.00029895778
414497,414497,3,1,0.6433593
414498,414498,1,0,0.44096196
414499,414499,1,0,0.039341476
414500,414500,4,1,0.94493014
414501,414501,4,0,0.29584736
414502,414502,0,0,0.001084008
414503,414503,3,1,0.8348335
414504,414504,2,0,0.035315022
414505,414505,4,0,0.003473548
414506,414506,4,1,0.99873513
414507,414507,0,0,0.000116357674
414508,414508,0,0,0.0037663013
414509,414509,2,0,0.06940854
414510,414510,0,1,0.13223723
414511,414511,1,0,0.00435938
414512,414512,0,0,7.0873946e-05
414513,414513,3,0,0.39993387
414514,414514,2,1,0.53568864
414515,414515,3,0,0.0015060202
414516,414516,1,0,0.00026730282
414517,414517,1,0,0.21669082
414518,414518,2,0,0.0021195677
414519,414519,4,1,0.71408087
414520,414520,4,0,0.014854722
414521,414521,0,1,0.88482106
414522,414522,1,0,0.0066734594
414523,414523,3,0,0.006659534
414524,414524,0,0,0.7481826
414525,414525,2,0,0.0008258743
414526,414526,3,1,0.90249306
414527,414527,3,0,0.011396443
414528,414528,4,0,0.095961414
414529,414529,4,0,0.023347132
414530,414530,0,0,0.003972983
414531,414531,1,0,0.00020610819
414532,414532,4,0,0.62576604
414533,414533,1,0,0.00057816505
414534,414534,4,1,0.6460735
414535,414535,2,0,0.0010097731
414536,414536,3,0,0.001590031
414537,414537,4,1,0.8499365
414538,414538,3,0,0.00028096535
414539,414539,3,0,0.04799248
414540,414540,3,0,0.007122596
414541,414541,4,0,0.031654242
414542,414542,1,0,0.010491205
414543,414543,3,0,0.00068789773
414544,414544,0,0,0.6637751
414545,414545,3,0,0.0007064587
414546,414546,2,0,0.006819338
414547,414547,3,1,0.91486734
414548,414548,4,0,0.000116456686
414549,414549,4,1,0.42832166
414550,414550,2,0,4.3613756e-05
414551,414551,4,0,0.000812537
414552,414552,1,1,0.9996655
414553,414553,1,1,0.44245854
414554,414554,4,0,8.2846636e-05
414555,414555,1,0,0.005533548
414556,414556,2,0,0.043659437
414557,414557,1,0,0.00047472934
414558,414558,4,0,0.01759795
414559,414559,3,0,0.054521877
414560,414560,2,0,0.0015779383
414561,414561,1,1,0.20566612
414562,414562,1,0,0.058508795
414563,414563,0,0,0.0005317937
414564,414564,3,0,0.1815652
414565,414565,2,0,0.011995472
414566,414566,3,0,0.009836458
414567,414567,1,0,0.008623041
414568,414568,4,0,0.00018642793
414569,414569,0,0,0.009088948
414570,414570,4,0,0.09195529
414571,414571,2,0,0.002060552
414572,414572,3,1,0.61941475
414573,414573,3,0,0.00045642795
414574,414574,0,0,0.022040773
414575,414575,4,0,0.016994556
414576,414576,4,1,0.7037209
414577,414577,3,0,0.0070161996
414578,414578,2,0,0.0001598334
414579,414579,1,0,0.04307755
414580,414580,2,0,8.854795e-05
414581,414581,1,0,0.0013645971
414582,414582,2,0,0.14085941
414583,414583,1,0,0.007170338
414584,414584,1,0,8.565192e-05
414585,414585,3,1,0.5608438
414586,414586,4,1,0.49950412
414587,414587,4,0,0.07255816
414588,414588,3,0,0.09231927
414589,414589,4,1,0.08053289
414590,414590,2,0,0.0018412251
414591,414591,1,1,0.6765697
414592,414592,1,0,7.750543e-05
414593,414593,3,0,0.0012370794
414594,414594,4,0,0.0012149927
414595,414595,1,0,0.31207332
414596,414596,2,1,0.8097434
414597,414597,0,0,0.029630654
414598,414598,2,1,0.47327894
414599,414599,4,0,0.000495234
414600,414600,4,0,0.0019201438
414601,414601,4,0,0.06899275
414602,414602,2,1,0.48450896
414603,414603,3,1,0.70575476
414604,414604,4,0,0.04526032
414605,414605,2,0,5.7640107e-05
414606,414606,0,0,0.00021308432
414607,414607,2,1,0.44018355
414608,414608,3,1,0.15831491
414609,414609,4,1,0.43022016
414610,414610,3,0,0.039761163
414611,414611,4,1,0.88278985
414612,414612,0,0,0.17241903
414613,414613,4,0,0.58689094
414614,414614,2,0,0.8072692
414615,414615,0,1,0.9959714
414616,414616,3,0,0.0016082037
414617,414617,0,0,0.018936835
414618,414618,4,0,1.914317e-05
414619,414619,2,0,0.00033216758
414620,414620,4,0,0.0004187228
414621,414621,0,0,0.0014793727
414622,414622,0,1,0.3890623
414623,414623,1,0,0.00022240214
414624,414624,1,1,0.3219264
414625,414625,1,0,3.727856e-05
414626,414626,4,0,0.078337595
414627,414627,1,0,0.0057255486
414628,414628,1,0,5.810684e-05
414629,414629,4,0,0.4302637
414630,414630,4,0,2.878194e-06
414631,414631,0,1,0.7341489
414632,414632,4,0,0.0011410498
414633,414633,3,1,0.76252407
414634,414634,0,0,0.03381106
414635,414635,4,0,0.029978449
414636,414636,4,0,0.002842158
414637,414637,0,0,0.0051357304
414638,414638,0,0,0.0065025473
414639,414639,0,0,0.0020362854
414640,414640,0,0,0.74644315
414641,414641,3,0,0.11991335
414642,414642,2,0,0.091306336
414643,414643,0,0,0.048866797
414644,414644,3,0,0.006142623
414645,414645,4,0,0.0006461962
414646,414646,1,1,0.6955506
414647,414647,0,0,0.00878558
414648,414648,3,0,0.00046282413
414649,414649,1,0,0.00026733647
414650,414650,2,0,0.0046646134
414651,414651,0,0,0.2969026
414652,414652,0,0,0.0001909961
414653,414653,3,0,0.0017420588
414654,414654,2,0,0.0028615585
414655,414655,1,0,5.2327217e-05
414656,414656,4,0,0.038100973
414657,414657,2,0,0.025009772
414658,414658,0,0,0.0068468964
414659,414659,0,0,0.07170847
414660,414660,4,0,0.3309886
414661,414661,2,0,0.021696452
414662,414662,1,0,0.0060212836
414663,414663,4,1,0.72286034
414664,414664,1,0,0.0043960516
414665,414665,4,0,0.00040011073
414666,414666,1,0,0.015113166
414667,414667,4,0,0.0003275315
414668,414668,1,0,0.22727206
414669,414669,4,0,0.01356996
414670,414670,3,1,0.4052996
414671,414671,0,0,0.06369437
414672,414672,0,0,0.008711652
414673,414673,1,0,0.05392569
414674,414674,4,0,0.71351355
414675,414675,3,0,0.04327599
414676,414676,2,0,0.005649114
414677,414677,4,0,0.27686366
414678,414678,3,0,0.0002647962
414679,414679,1,0,0.002980521
414680,414680,4,0,0.21510218
414681,414681,2,0,0.0014626218
414682,414682,1,1,0.0019617064
414683,414683,2,0,0.008152431
414684,414684,4,0,2.5787826e-05
414685,414685,4,0,0.0050142626
414686,414686,4,0,0.0060458574
414687,414687,0,0,0.010777621
414688,414688,3,0,0.0006265993
414689,414689,3,0,0.004128522
414690,414690,0,0,0.26965773
414691,414691,0,0,0.8338909
414692,414692,4,0,0.002707989
414693,414693,2,1,0.80199826
414694,414694,4,1,0.33639032
414695,414695,0,1,0.029016022
414696,414696,3,0,0.011745961
414697,414697,2,0,0.033310253
414698,414698,3,0,0.0066358084
414699,414699,3,1,0.81584454
414700,414700,0,0,0.00420045
414701,414701,2,0,8.352741e-05
414702,414702,1,1,0.90144634
414703,414703,1,0,9.84359e-05
414704,414704,0,1,0.90325093
414705,414705,1,0,0.003991156
414706,414706,1,1,0.99522984
414707,414707,0,0,0.7504552
414708,414708,2,1,0.996798
414709,414709,1,0,0.6429069
414710,414710,2,0,0.0014677872
414711,414711,3,0,0.042797174
414712,414712,1,0,0.00032532943
414713,414713,2,0,0.000974067
414714,414714,3,0,0.003522071
414715,414715,2,0,0.0079730265
414716,414716,4,0,0.34433198
414717,414717,1,0,0.015694086
414718,414718,2,0,0.011421115
414719,414719,2,0,0.010313678
414720,414720,3,0,0.010775719
414721,414721,0,1,0.45733845
414722,414722,0,0,0.023034656
414723,414723,0,0,0.008340624
414724,414724,0,0,0.82201976
414725,414725,3,1,0.8919686
414726,414726,3,0,0.6053077
414727,414727,2,1,0.74767995
414728,414728,0,0,0.0049306243
414729,414729,3,0,0.00026609754
414730,414730,0,0,0.0621583
414731,414731,1,0,0.0023738535
414732,414732,1,0,0.017964788
414733,414733,1,0,0.04416356
414734,414734,2,0,0.4955128
414735,414735,0,0,0.0058192424
414736,414736,4,0,0.0004615042
414737,414737,0,0,0.11616383
414738,414738,4,0,0.13762255
414739,414739,2,0,0.001970348
414740,414740,2,0,0.057847667
414741,414741,0,0,0.23694456
414742,414742,0,0,0.0034690665
414743,414743,2,0,0.0003649211
414744,414744,2,0,0.00035227486
414745,414745,3,0,0.045281902
414746,414746,0,1,0.7557555
414747,414747,2,0,0.00024781885
414748,414748,1,0,0.009079789
414749,414749,1,0,0.00845231
414750,414750,4,0,0.067502774
414751,414751,3,0,0.0022349695
414752,414752,4,1,0.89736474
414753,414753,2,0,0.007820065
414754,414754,1,1,0.8510436
414755,414755,0,0,0.007646214
414756,414756,0,0,0.010778657
414757,414757,4,0,0.004200686
414758,414758,3,0,2.1672726e-05
414759,414759,3,0,0.037691314
414760,414760,2,1,0.8116151
414761,414761,3,0,0.19740668
414762,414762,2,1,0.85471916
414763,414763,4,0,0.022753868
414764,414764,1,0,0.005508955
414765,414765,0,0,0.75364983
414766,414766,3,0,0.012347329
414767,414767,4,1,0.23136653
414768,414768,0,0,0.022754088
414769,414769,1,0,0.0016574857
414770,414770,4,0,0.0075428034
414771,414771,4,1,0.90974593
414772,414772,3,0,0.03414677
414773,414773,4,0,0.00070958823
414774,414774,1,1,0.83719075
414775,414775,2,0,0.2381265
414776,414776,4,0,0.119195804
414777,414777,0,0,0.0019436306
414778,414778,4,0,0.10361084
414779,414779,2,0,0.0063582454
414780,414780,2,0,0.0040894076
414781,414781,0,0,0.92897
414782,414782,1,0,0.00024155593
414783,414783,1,0,0.0046457867
414784,414784,2,0,8.311901e-05
414785,414785,1,1,0.3118513
414786,414786,2,0,0.28253925
414787,414787,4,1,0.7765897
414788,414788,2,0,0.014839392
414789,414789,3,0,0.011117237
414790,414790,2,0,0.0001866985
414791,414791,3,1,0.99886644
414792,414792,1,0,0.021534067
414793,414793,0,1,0.70848507
414794,414794,0,0,0.050261553
414795,414795,4,1,0.19323397
414796,414796,0,0,0.02070325
414797,414797,3,1,0.7946613
414798,414798,0,0,0.024405003
414799,414799,2,0,5.4484633e-05
414800,414800,4,0,0.00010452843
414801,414801,2,1,0.7804218
414802,414802,1,0,0.00011142133
414803,414803,4,0,0.012069774
414804,414804,2,0,0.3458091
414805,414805,0,0,0.20854057
414806,414806,1,1,0.85272664
414807,414807,3,0,0.042943705
414808,414808,2,0,0.010753982
414809,414809,0,0,6.368432e-05
414810,414810,0,0,0.35630503
414811,414811,1,0,0.003382497
414812,414812,0,0,0.041743495
414813,414813,4,1,0.17990854
414814,414814,0,0,0.40215302
414815,414815,3,0,0.00012787142
414816,414816,2,1,0.6454082
414817,414817,4,0,6.229958e-05
414818,414818,0,0,0.115538664
414819,414819,4,0,0.23686826
414820,414820,1,0,0.019584628
414821,414821,0,0,0.0003374998
414822,414822,2,0,0.28911793
414823,414823,1,0,0.12499151
414824,414824,1,0,0.0005573956
414825,414825,4,0,0.010103855
414826,414826,3,1,0.80070895
414827,414827,4,0,0.02369074
414828,414828,4,0,0.012593099
414829,414829,4,1,0.58922297
414830,414830,4,0,1.7251237e-05
414831,414831,2,1,0.6734134
414832,414832,1,0,0.012055835
414833,414833,1,0,0.097894266
414834,414834,4,0,0.61557114
414835,414835,2,0,0.6289966
414836,414836,0,0,0.020192474
414837,414837,0,0,0.007993048
414838,414838,0,0,0.00034408245
414839,414839,4,0,0.00572268
414840,414840,4,1,0.7314603
414841,414841,3,0,0.043480765
414842,414842,1,0,0.033194106
414843,414843,2,0,0.00019271346
414844,414844,3,0,0.003751842
414845,414845,3,0,0.0021991578
414846,414846,3,0,0.1655107
414847,414847,4,1,0.59251153
414848,414848,0,0,0.00014005518
414849,414849,4,1,0.7632572
414850,414850,1,0,0.00012496542
414851,414851,0,0,5.809825e-05
414852,414852,1,0,0.009466919
414853,414853,2,0,0.4946263
414854,414854,3,0,0.014027678
414855,414855,4,0,0.0004155861
414856,414856,4,0,0.0049656155
414857,414857,0,0,0.5268424
414858,414858,2,0,0.07073485
414859,414859,4,1,0.6642881
414860,414860,2,0,1.8514897e-05
414861,414861,4,0,0.00045531418
414862,414862,3,0,0.18466614
414863,414863,0,0,0.018894399
414864,414864,0,1,0.051942617
414865,414865,1,0,0.0007270423
414866,414866,2,0,1.8521872e-05
414867,414867,4,0,0.001760127
414868,414868,1,0,0.026313648
414869,414869,0,0,0.002040473
414870,414870,0,0,8.626497e-05
414871,414871,3,0,0.0034062313
414872,414872,3,0,0.0045941495
414873,414873,3,0,0.005474459
414874,414874,2,0,0.00031226347
414875,414875,0,0,0.018526074
414876,414876,1,1,0.10213022
414877,414877,1,0,0.0010379945
414878,414878,0,0,0.013960664
414879,414879,1,0,0.014781907
414880,414880,3,0,0.0011513173
414881,414881,0,0,0.045116495
414882,414882,0,0,0.1442135
414883,414883,2,0,0.23944117
414884,414884,2,0,0.003509907
414885,414885,0,0,5.9562033e-05
414886,414886,2,0,0.0060728407
414887,414887,3,0,0.0029807054
414888,414888,1,0,0.025758022
414889,414889,1,0,0.00014946624
414890,414890,1,0,0.28430444
414891,414891,0,0,0.008365338
414892,414892,3,1,0.6343531
414893,414893,3,0,0.01839124
414894,414894,0,0,0.011917425
414895,414895,2,0,0.070056185
414896,414896,0,0,0.00028507048
414897,414897,3,0,0.002050604
414898,414898,1,0,0.0062953914
414899,414899,3,0,0.0038136733
414900,414900,3,0,0.06374575
414901,414901,4,0,0.004841004
414902,414902,1,1,0.090727605
414903,414903,4,0,0.00014014015
414904,414904,2,1,0.699562
414905,414905,4,0,0.49431613
414906,414906,4,0,0.0013314404
414907,414907,2,1,0.5838803
414908,414908,1,1,0.6147911
414909,414909,0,0,0.004542287
414910,414910,2,0,0.0030510807
414911,414911,2,0,0.07867326
414912,414912,3,0,0.0032196995
414913,414913,0,0,0.004108501
414914,414914,4,0,0.005204184
414915,414915,1,0,0.00024905484
414916,414916,3,0,0.0045877774
414917,414917,0,1,0.41515368
414918,414918,4,0,0.007057296
414919,414919,0,1,0.30945817
414920,414920,1,0,0.0013598151
414921,414921,3,0,0.015572649
414922,414922,2,0,0.00089022634
414923,414923,2,0,0.00051483145
414924,414924,2,0,0.27555284
414925,414925,4,0,0.00019472139
414926,414926,4,0,0.0043435656
414927,414927,1,0,0.023621926
414928,414928,1,1,0.70879394
414929,414929,4,0,0.008493146
414930,414930,0,1,0.9006589
414931,414931,2,0,0.26436737
414932,414932,4,0,0.00043175454
414933,414933,4,0,0.000495595
414934,414934,4,0,0.0047432254
414935,414935,2,0,0.036891017
414936,414936,4,0,0.00041382524
414937,414937,4,0,2.1017062e-05
414938,414938,0,0,0.14213507
414939,414939,3,0,0.0068859323
414940,414940,1,0,0.006349371
414941,414941,1,0,0.24744537
414942,414942,0,0,0.0076701012
414943,414943,1,1,0.88948303
414944,414944,0,0,0.28212634
414945,414945,1,0,0.0031635826
414946,414946,2,0,6.338931e-05
414947,414947,0,0,0.004008509
414948,414948,4,0,0.023680892
414949,414949,1,0,0.15766698
414950,414950,0,0,0.00040326218
414951,414951,2,1,0.43931273
414952,414952,4,0,0.0013105178
414953,414953,4,0,0.013884014
414954,414954,1,0,0.0005281742
414955,414955,0,0,0.0016531346
414956,414956,0,0,0.013632212
414957,414957,1,0,0.0013095882
414958,414958,2,0,0.091602676
414959,414959,2,0,0.00071706146
414960,414960,2,0,0.0018309793
414961,414961,1,0,0.009879706
414962,414962,3,0,0.00016213761
414963,414963,0,0,0.008195848
414964,414964,4,0,2.0478394e-05
414965,414965,3,0,0.06564074
414966,414966,4,0,0.04658212
414967,414967,2,1,0.55998904
414968,414968,4,0,0.009504319
414969,414969,0,0,0.000118018754
414970,414970,0,0,0.004935734
414971,414971,0,0,0.0008373991
414972,414972,0,0,2.868949e-05
414973,414973,0,1,0.54588974
414974,414974,4,1,0.6707649
414975,414975,3,0,0.014801796
414976,414976,4,1,0.8116602
414977,414977,0,0,0.00033795557
414978,414978,4,0,0.0010817791
414979,414979,3,0,0.17468052
414980,414980,1,0,0.0063538244
414981,414981,3,1,0.6306931
414982,414982,0,0,0.2935893
414983,414983,2,0,0.0026670736
414984,414984,2,0,0.09342886
414985,414985,2,1,0.5504025
414986,414986,0,0,0.00015220999
414987,414987,0,0,0.00019639151
414988,414988,3,1,0.26945266
414989,414989,2,0,0.15350811
414990,414990,0,0,0.004602524
414991,414991,2,0,0.00013623963
414992,414992,0,0,0.0035670886
414993,414993,0,0,0.006201915
414994,414994,1,0,0.00014077888
414995,414995,2,0,0.022738198
414996,414996,4,0,0.0010993509
414997,414997,3,0,0.24857321
414998,414998,3,0,0.024316208
414999,414999,2,0,0.12283234
415000,415000,2,0,0.18554823
415001,415001,0,0,0.013710218
415002,415002,2,0,0.0416941
415003,415003,1,0,0.04260802
415004,415004,4,0,0.0054251933
415005,415005,0,0,0.0016363289
415006,415006,4,1,0.82471883
415007,415007,2,0,0.00021290986
415008,415008,2,0,0.0019104506
415009,415009,1,0,0.0019570384
415010,415010,0,0,0.020491507
415011,415011,1,0,0.0036246288
415012,415012,0,0,4.4976692e-05
415013,415013,3,0,0.028816143
415014,415014,4,0,0.0058339895
415015,415015,4,0,0.0011133008
415016,415016,4,0,0.010614085
415017,415017,2,0,0.018819503
415018,415018,0,1,0.8622859
415019,415019,1,0,0.0029626824
415020,415020,4,1,0.89858747
415021,415021,1,0,0.043931626
415022,415022,0,0,0.036817595
415023,415023,0,1,0.7194733
415024,415024,1,1,0.6328844
415025,415025,2,0,0.21898915
415026,415026,3,0,0.0073743374
415027,415027,3,0,0.394069
415028,415028,2,0,0.0042342828
415029,415029,2,0,0.061115395
415030,415030,1,0,0.0016430964
415031,415031,3,0,0.000100512814
415032,415032,1,0,7.475307e-05
415033,415033,3,0,0.04703063
415034,415034,2,0,0.011176165
415035,415035,4,0,0.61464673
415036,415036,2,0,0.058695186
415037,415037,3,0,0.0014897599
415038,415038,4,0,0.0008386903
415039,415039,0,1,0.7954447
415040,415040,2,0,0.0031590883
415041,415041,2,0,0.0069698617
415042,415042,1,0,0.6330261
415043,415043,1,0,0.00077234756
415044,415044,0,1,0.7071531
415045,415045,1,0,1.1382893e-05
415046,415046,0,0,5.3713637e-05
415047,415047,0,0,0.05409599
415048,415048,3,0,0.011345469
415049,415049,2,0,0.8096225
415050,415050,4,0,0.0029087327
415051,415051,2,0,0.063686386
415052,415052,2,0,0.0003110823
415053,415053,4,0,0.0089723095
415054,415054,3,0,0.10445941
415055,415055,2,0,0.14960149
415056,415056,4,0,0.0023759413
415057,415057,0,1,0.8327405
415058,415058,0,1,0.36756286
415059,415059,1,0,0.021754127
415060,415060,3,0,0.0081288135
415061,415061,2,0,0.0042136465
415062,415062,3,0,0.73823196
415063,415063,0,0,0.043075193
415064,415064,1,0,0.19755152
415065,415065,2,0,0.040635474
415066,415066,4,0,0.00014236681
415067,415067,0,1,0.25785357
415068,415068,1,0,0.025004098
415069,415069,3,0,0.01737774
415070,415070,4,0,0.006641217
415071,415071,2,0,0.02074416
415072,415072,2,0,0.00016764826
415073,415073,2,0,0.039884053
415074,415074,0,0,0.33269957
415075,415075,4,0,0.01997004
415076,415076,1,0,0.02095609
415077,415077,1,0,0.00033735056
415078,415078,2,1,0.7875708
415079,415079,1,0,9.487653e-05
415080,415080,0,0,0.06830283
415081,415081,3,0,0.0049972627
415082,415082,3,0,0.01638903
415083,415083,1,0,0.012976004
415084,415084,3,0,0.0130645
415085,415085,3,0,0.25839204
415086,415086,1,0,0.0004222377
415087,415087,2,0,7.082618e-05
415088,415088,0,0,0.109598845
415089,415089,3,0,0.0071649626
415090,415090,2,0,0.014867546
415091,415091,2,0,0.00808087
415092,415092,1,0,0.024812995
415093,415093,0,1,0.7024148
415094,415094,3,0,0.0003622924
415095,415095,2,1,0.8846734
415096,415096,1,0,0.000347367
415097,415097,1,0,0.0952877
415098,415098,3,0,0.004899376
415099,415099,3,0,0.034627374
415100,415100,3,0,0.022992328
415101,415101,0,0,0.00041819428
415102,415102,1,0,0.061360158
415103,415103,1,1,0.7938842
415104,415104,2,0,0.00049162575
415105,415105,0,0,3.766079e-05
415106,415106,0,0,0.020544337
415107,415107,0,0,0.03780189
415108,415108,4,1,0.48840547
415109,415109,1,0,0.021497386
415110,415110,2,0,0.0010325478
415111,415111,3,1,0.80303067
415112,415112,2,0,0.0017683525
415113,415113,2,0,0.00057464675
415114,415114,1,0,0.20508376
415115,415115,4,0,0.0009978204
415116,415116,4,0,0.006627804
415117,415117,1,0,0.00034181177
415118,415118,1,0,0.032482963
415119,415119,0,0,0.022906719
415120,415120,0,0,0.16162768
415121,415121,2,0,0.00908335
415122,415122,3,0,0.07463085
415123,415123,2,1,0.6582428
415124,415124,4,0,0.87122244
415125,415125,4,0,0.00010133798
415126,415126,2,1,0.49287313
415127,415127,1,1,0.8770589
415128,415128,0,0,0.0020042353
415129,415129,2,0,0.28662783
415130,415130,4,0,0.0005112979
415131,415131,3,1,0.7037542
415132,415132,2,0,0.001892027
415133,415133,1,0,0.03932327
415134,415134,4,0,0.0013937292
415135,415135,3,0,0.0050343936
415136,415136,1,0,0.0018350877
415137,415137,0,0,0.00055632903
415138,415138,0,0,0.032552924
415139,415139,4,0,0.00011146629
415140,415140,0,1,0.81022197
415141,415141,4,0,0.013031305
415142,415142,2,0,0.00016785525
415143,415143,1,0,0.010907178
415144,415144,0,0,0.37592658
415145,415145,2,0,0.002927937
415146,415146,4,1,0.2693662
415147,415147,4,0,0.033334475
415148,415148,0,0,0.006140263
415149,415149,4,0,0.34042376
415150,415150,4,0,0.00017470602
415151,415151,2,0,5.3224394e-05
415152,415152,3,0,0.65250003
415153,415153,1,1,0.7612833
415154,415154,2,0,0.005848968
415155,415155,2,0,0.00036104236
415156,415156,3,0,0.00797434
415157,415157,1,0,0.0064162337
415158,415158,3,1,0.75598454
415159,415159,0,1,0.87242454
415160,415160,0,1,0.33731258
415161,415161,4,0,6.622269e-05
415162,415162,0,0,0.051243626
415163,415163,2,0,0.64283425
415164,415164,4,1,0.81520945
415165,415165,0,0,0.30338794
415166,415166,0,0,0.07564833
415167,415167,1,0,0.009411282
415168,415168,1,0,0.00060985575
415169,415169,4,0,0.010044783
415170,415170,1,0,0.18541405
415171,415171,2,0,0.0022235264
415172,415172,2,1,0.91640896
415173,415173,1,0,0.024834534
415174,415174,4,0,0.21545602
415175,415175,3,0,0.003736398
415176,415176,0,0,0.00028458034
415177,415177,3,1,0.69827825
415178,415178,1,0,0.00033732547
415179,415179,3,0,0.38149557
415180,415180,1,0,0.028117318
415181,415181,1,0,9.43526e-05
415182,415182,0,0,0.0013103519
415183,415183,2,1,0.306218
415184,415184,1,0,0.000554588
415185,415185,4,0,0.0088184
415186,415186,0,0,0.00015971002
415187,415187,4,0,0.0132430075
415188,415188,4,0,0.08602168
415189,415189,0,0,0.00022027301
415190,415190,3,0,0.00023967863
415191,415191,3,0,0.00095183577
415192,415192,3,0,0.005844516
415193,415193,2,1,0.0907102
415194,415194,4,0,0.2573309
415195,415195,0,1,0.2889556
415196,415196,4,0,0.0072948243
415197,415197,4,0,2.344995e-05
415198,415198,4,0,0.0015914933
415199,415199,2,0,8.004967e-05
415200,415200,1,0,0.010960373
415201,415201,2,0,0.024801861
415202,415202,3,0,0.000102806516
415203,415203,4,0,0.0014009479
415204,415204,2,0,0.3071314
415205,415205,4,0,0.0006435043
415206,415206,4,1,0.7636859
415207,415207,4,0,0.012716792
415208,415208,3,0,0.4743989
415209,415209,2,0,0.008697605
415210,415210,2,0,0.00012519644
415211,415211,2,0,0.000101310434
415212,415212,0,0,0.0012623853
415213,415213,3,0,0.00013507028
415214,415214,0,0,0.0019094287
415215,415215,4,0,0.041995913
415216,415216,4,0,0.1326229
415217,415217,1,1,0.9218026
415218,415218,4,1,0.66283053
415219,415219,4,1,0.42802253
415220,415220,0,0,0.006581038
415221,415221,0,0,6.8144436e-05
415222,415222,1,0,0.019136757
415223,415223,4,0,0.009792948
415224,415224,1,0,0.00012267727
415225,415225,0,0,0.021770079
415226,415226,2,0,0.0015063193
415227,415227,3,0,0.14115058
415228,415228,2,0,0.8298225
415229,415229,1,0,0.00499498
415230,415230,0,0,0.0062934197
415231,415231,1,0,0.026913397
415232,415232,3,0,0.3400272
415233,415233,4,0,0.30112806
415234,415234,3,0,0.034510914
415235,415235,0,0,0.015901392
415236,415236,4,0,0.010963418
415237,415237,2,0,0.08451404
415238,415238,0,0,0.24757253
415239,415239,0,0,0.0034380532
415240,415240,4,0,0.34180588
415241,415241,0,0,0.58774394
415242,415242,1,1,0.8700277
415243,415243,1,0,0.0018136591
415244,415244,3,0,0.0026901823
415245,415245,4,0,0.0006335942
415246,415246,1,0,0.059943058
415247,415247,4,0,0.00023635678
415248,415248,4,0,0.005191939
415249,415249,2,0,0.40497294
415250,415250,3,0,0.050261494
415251,415251,1,1,0.6696048
415252,415252,3,1,0.45381433
415253,415253,0,1,0.5302062
415254,415254,1,0,0.34891155
415255,415255,0,0,0.016552804
415256,415256,3,1,0.7053941
415257,415257,0,0,0.0055128047
415258,415258,0,1,0.9333561
415259,415259,2,0,0.016417887
415260,415260,0,1,0.572594
415261,415261,0,0,0.009900471
415262,415262,2,0,0.0077863764
415263,415263,2,0,7.293866e-05
415264,415264,1,0,0.0068738973
415265,415265,0,0,0.01060366
415266,415266,1,0,0.039540146
415267,415267,4,0,0.013832104
415268,415268,1,1,0.11545186
415269,415269,3,0,0.0060754516
415270,415270,4,1,0.6137419
415271,415271,1,0,0.119691715
415272,415272,4,0,0.041014425
415273,415273,0,0,0.031144226
415274,415274,1,0,0.06709209
415275,415275,4,0,0.0016595346
415276,415276,1,0,0.017268386
415277,415277,0,1,0.7296069
415278,415278,0,0,0.61717975
415279,415279,3,0,0.026021125
415280,415280,0,0,0.00010650267
415281,415281,0,0,0.0003162005
415282,415282,1,0,0.00045490483
415283,415283,4,0,0.0037634165
415284,415284,0,1,0.5867113
415285,415285,1,0,0.0026778942
415286,415286,0,0,0.00036258504
415287,415287,3,0,0.0005148096
415288,415288,2,0,0.186567
415289,415289,2,0,5.8783894e-06
415290,415290,3,1,0.5710661
415291,415291,0,0,0.0012765713
415292,415292,2,0,0.0064454214
415293,415293,3,0,0.029957311
415294,415294,0,0,0.118304916
415295,415295,2,0,0.054409903
415296,415296,2,0,6.155548e-07
415297,415297,0,0,0.012345812
415298,415298,3,0,0.00014335265
415299,415299,2,0,0.27925226
415300,415300,0,0,0.04932867
415301,415301,4,0,0.30157202
415302,415302,2,0,0.000901628
415303,415303,3,0,0.5257812
415304,415304,3,0,0.00014217065
415305,415305,3,0,0.012257973
415306,415306,1,0,0.0022917783
415307,415307,3,0,0.11054293
415308,415308,4,0,0.0010626435
415309,415309,3,0,0.00011340186
415310,415310,3,0,0.013178675
415311,415311,0,1,0.8216102
415312,415312,4,0,0.004420233
415313,415313,2,0,0.21994613
415314,415314,4,0,0.16139206
415315,415315,2,0,0.08037306
415316,415316,1,0,0.0014590202
415317,415317,3,0,0.00042255214
415318,415318,3,0,0.0004175173
415319,415319,4,1,0.7982482
415320,415320,3,0,0.0032288576
415321,415321,3,0,0.0002463507
415322,415322,3,0,0.00022599372
415323,415323,3,0,0.008977139
415324,415324,0,0,0.00021356108
415325,415325,4,0,0.036771383
415326,415326,3,0,0.0013782207
415327,415327,3,0,0.038438953
415328,415328,1,0,0.40357482
415329,415329,2,0,0.020603176
415330,415330,4,0,0.00045992015
415331,415331,3,0,0.0074270475
415332,415332,0,0,0.0026510262
415333,415333,2,0,0.048444897
