row_index,id,fold,target_encoded,oof_prediction
441121,441121,1,0,0.07715702
441122,441122,3,0,0.00820756
441123,441123,3,0,0.28510138
441124,441124,0,1,0.87763387
441125,441125,2,1,0.7784579
441126,441126,3,0,0.00964604
441127,441127,0,0,0.0046062283
441128,441128,3,0,0.8457386
441129,441129,3,0,0.0007436303
441130,441130,3,0,0.016531467
441131,441131,4,1,0.69471514
441132,441132,2,0,0.029423432
441133,441133,4,0,0.11835173
441134,441134,2,0,0.006482048
441135,441135,2,0,0.0003030986
441136,441136,0,0,0.04232184
441137,441137,0,0,2.9868854e-05
441138,441138,1,0,0.005439754
441139,441139,1,1,0.43564796
441140,441140,1,0,6.958981e-05
441141,441141,3,0,0.0009870377
441142,441142,4,0,0.0015151171
441143,441143,2,0,3.3132426e-06
441144,441144,0,0,0.00010885105
441145,441145,3,0,0.0020610602
441146,441146,2,0,0.00653503
441147,441147,2,0,8.663177e-05
441148,441148,1,1,0.8941277
441149,441149,0,0,0.028961448
441150,441150,1,0,0.007188837
441151,441151,2,0,0.0055067954
441152,441152,4,0,0.03833577
441153,441153,1,0,0.019312054
441154,441154,3,0,0.1378501
441155,441155,3,0,0.16049936
441156,441156,2,0,0.15291078
441157,441157,3,1,0.84988886
441158,441158,2,0,0.0019111679
441159,441159,1,0,0.0016819584
441160,441160,4,0,0.0023220326
441161,441161,4,0,0.03450232
441162,441162,2,0,6.503991e-06
441163,441163,1,0,0.1920878
441164,441164,1,0,0.009583314
441165,441165,2,0,0.66457516
441166,441166,0,0,0.00024681017
441167,441167,1,0,0.008695181
441168,441168,1,0,0.09400426
441169,441169,3,0,0.0020017223
441170,441170,4,0,0.015561181
441171,441171,0,0,0.39417878
441172,441172,4,0,7.0551655e-06
441173,441173,2,0,0.0076982933
441174,441174,3,0,0.8360308
441175,441175,3,0,0.0141014
441176,441176,0,0,0.26580113
441177,441177,0,0,0.3373749
441178,441178,3,0,0.013381952
441179,441179,3,1,0.8010221
441180,441180,0,0,0.32332537
441181,441181,4,0,0.18345773
441182,441182,2,0,1.3502492e-05
441183,441183,0,0,0.0016046758
441184,441184,1,0,5.7025838e-05
441185,441185,2,1,0.71208715
441186,441186,3,0,8.625692e-05
441187,441187,3,0,0.03568237
441188,441188,4,1,0.2510591
441189,441189,3,0,0.0019577814
441190,441190,1,0,0.0019947414
441191,441191,2,0,0.024535649
441192,441192,1,1,0.028952466
441193,441193,0,0,0.00026062224
441194,441194,1,0,0.013139928
441195,441195,2,0,0.10764696
441196,441196,1,0,0.00040579052
441197,441197,0,0,0.074178115
441198,441198,3,0,0.32867897
441199,441199,2,0,0.66928834
441200,441200,0,0,0.036169678
441201,441201,1,0,5.2242285e-05
441202,441202,2,0,0.004909587
441203,441203,0,0,0.23524487
441204,441204,0,0,0.15634659
441205,441205,0,0,0.00016398965
441206,441206,4,0,0.021633701
441207,441207,3,0,0.015251368
441208,441208,4,0,0.005824384
441209,441209,4,0,0.0119809825
441210,441210,0,0,0.0073524085
441211,441211,2,0,0.0024626004
441212,441212,0,0,0.00020556543
441213,441213,4,0,0.013543879
441214,441214,1,1,0.22397967
441215,441215,0,1,0.6510459
441216,441216,1,0,0.51503557
441217,441217,2,0,0.055416163
441218,441218,0,1,0.84118617
441219,441219,3,0,0.0019641183
441220,441220,3,0,0.0057812273
441221,441221,2,0,0.00053397944
441222,441222,0,1,0.22930734
441223,441223,3,0,0.2849075
441224,441224,0,0,0.044223446
441225,441225,1,0,0.024017507
441226,441226,2,0,0.0034645738
441227,441227,3,0,0.020460201
441228,441228,1,1,0.48087686
441229,441229,2,0,0.0039982265
441230,441230,2,1,0.88290006
441231,441231,1,0,6.587846e-05
441232,441232,2,0,0.3591671
441233,441233,4,0,0.0012253951
441234,441234,2,0,0.001094304
441235,441235,3,0,0.40533412
441236,441236,3,0,0.060679924
441237,441237,3,0,0.0012344711
441238,441238,3,0,0.0105787115
441239,441239,0,0,0.15250625
441240,441240,4,0,0.027750967
441241,441241,3,0,0.008929066
441242,441242,3,1,0.5017669
441243,441243,3,0,0.00028070592
441244,441244,3,0,0.0040247864
441245,441245,4,0,0.14105472
441246,441246,4,0,0.025730286
441247,441247,2,0,0.18469878
441248,441248,1,0,0.0072990325
441249,441249,3,0,1.7444543e-05
441250,441250,3,0,0.3495315
441251,441251,1,0,0.12108562
441252,441252,3,0,0.00040103172
441253,441253,1,0,0.003727149
441254,441254,3,1,0.3503309
441255,441255,1,1,0.7718028
441256,441256,2,0,0.0032545873
441257,441257,3,0,1.8654204e-05
441258,441258,1,0,0.0033840546
441259,441259,3,0,0.005807302
441260,441260,3,0,0.0001620036
441261,441261,4,0,0.222042
441262,441262,0,1,0.49312246
441263,441263,1,0,0.42392883
441264,441264,1,0,0.03410794
441265,441265,0,0,0.009792164
441266,441266,2,0,6.444833e-05
441267,441267,1,0,0.7358475
441268,441268,0,1,0.7759453
441269,441269,4,1,0.6542351
441270,441270,0,0,2.0719743e-05
441271,441271,1,0,0.012124715
441272,441272,1,1,0.6733009
441273,441273,1,0,0.00055164547
441274,441274,0,0,0.041286316
441275,441275,3,0,0.11168186
441276,441276,4,0,0.009902486
441277,441277,4,0,0.08476056
441278,441278,2,0,0.048226975
441279,441279,1,0,0.0043852413
441280,441280,2,1,0.9330454
441281,441281,1,0,0.017373392
441282,441282,1,0,0.00024278465
441283,441283,4,0,8.002927e-05
441284,441284,4,0,0.0014913236
441285,441285,3,0,0.033718932
441286,441286,2,0,1.263723e-05
441287,441287,1,1,0.5412937
441288,441288,2,0,0.424608
441289,441289,4,0,0.008833915
441290,441290,3,0,0.032992117
441291,441291,2,0,0.013833203
441292,441292,2,0,0.00063588435
441293,441293,3,0,0.015457861
441294,441294,3,0,0.22169274
441295,441295,0,0,0.013448393
441296,441296,1,0,0.0025143393
441297,441297,0,1,0.41061836
441298,441298,2,0,0.12200379
441299,441299,1,0,0.00011913611
441300,441300,4,0,0.004696919
441301,441301,1,1,0.8996734
441302,441302,1,0,0.0022583304
441303,441303,4,1,0.8415136
441304,441304,2,0,0.11886881
441305,441305,4,1,0.7897899
441306,441306,0,0,0.000108973196
441307,441307,4,0,0.0014751051
441308,441308,3,0,0.009126872
441309,441309,1,1,0.8529122
441310,441310,0,0,0.007363311
441311,441311,0,0,0.27449468
441312,441312,3,0,0.0089247525
441313,441313,3,0,0.20488319
441314,441314,0,0,0.0015498921
441315,441315,0,0,3.4435594e-05
441316,441316,3,0,0.0041020443
441317,441317,1,1,0.7551986
441318,441318,3,1,0.9136506
441319,441319,2,0,5.1847826e-05
441320,441320,1,0,0.05790711
441321,441321,2,1,0.89083385
441322,441322,4,0,0.0029615287
441323,441323,0,0,0.006588822
441324,441324,0,0,0.17610466
441325,441325,2,0,0.0004299024
441326,441326,4,1,0.84422106
441327,441327,0,0,0.0041599623
441328,441328,2,0,0.024725161
441329,441329,0,0,0.21148601
441330,441330,4,0,0.14706291
441331,441331,1,1,0.86568695
441332,441332,2,0,0.023759115
441333,441333,4,1,0.25565928
441334,441334,3,0,0.0011514272
441335,441335,1,1,0.7176168
441336,441336,0,0,0.16980714
441337,441337,1,0,0.0005760915
441338,441338,3,0,0.022499086
441339,441339,2,0,7.857388e-05
441340,441340,0,0,0.11008581
441341,441341,4,1,0.8669601
441342,441342,3,0,0.016962778
441343,441343,3,0,0.6657861
441344,441344,2,1,0.21369617
441345,441345,4,0,0.0020184754
441346,441346,0,0,0.03418524
441347,441347,0,0,0.027940197
441348,441348,2,0,0.01197808
441349,441349,2,1,0.6354696
441350,441350,2,0,0.019733261
441351,441351,1,0,0.020703532
441352,441352,2,0,0.029537737
441353,441353,0,0,0.0005919824
441354,441354,2,0,0.008445759
441355,441355,0,0,0.43643934
441356,441356,4,1,0.56430155
441357,441357,0,0,0.0035835928
441358,441358,3,0,0.069008105
441359,441359,4,0,0.00036316927
441360,441360,4,1,0.59850603
441361,441361,1,0,0.0032240988
441362,441362,0,0,0.072236985
441363,441363,2,1,0.23659073
441364,441364,3,0,0.23434383
441365,441365,1,0,0.028692871
441366,441366,2,0,0.0044490527
441367,441367,0,0,0.35533115
441368,441368,2,0,0.0016251466
441369,441369,2,1,0.8745645
441370,441370,4,0,0.0005912872
441371,441371,3,1,0.9052431
441372,441372,3,1,0.48138097
441373,441373,1,0,0.00017483188
441374,441374,2,0,0.04950147
441375,441375,3,0,0.008515486
441376,441376,4,0,0.006341735
441377,441377,3,0,0.00060762215
441378,441378,1,0,0.02227881
441379,441379,2,0,0.01539634
441380,441380,4,0,2.380559e-05
441381,441381,3,0,0.0056100995
441382,441382,3,0,0.47919965
441383,441383,0,0,0.040112395
441384,441384,4,0,0.025702182
441385,441385,1,0,0.5306429
441386,441386,2,1,0.8266119
441387,441387,1,0,0.003465614
441388,441388,1,0,0.00705477
441389,441389,3,0,0.045961067
441390,441390,3,0,0.5128675
441391,441391,3,0,0.00097367907
441392,441392,0,0,0.34176368
441393,441393,2,0,0.008393003
441394,441394,0,0,0.0017013204
441395,441395,3,0,0.0016408928
441396,441396,0,0,0.015272598
441397,441397,0,0,0.2790788
441398,441398,3,0,0.00013752394
441399,441399,3,1,0.84452313
441400,441400,1,0,0.04660459
441401,441401,4,0,0.0075959126
441402,441402,4,0,0.005344571
441403,441403,3,0,0.00025512805
441404,441404,3,0,0.11847277
441405,441405,4,0,0.37076446
441406,441406,4,1,0.20194031
441407,441407,4,0,0.033813614
441408,441408,1,0,0.00010843639
441409,441409,3,0,0.0293587
441410,441410,1,0,0.28807727
441411,441411,4,0,9.50856e-05
441412,441412,3,0,0.04148789
441413,441413,3,0,0.039797705
441414,441414,4,1,0.5094288
441415,441415,3,0,0.007976523
441416,441416,4,1,0.90501773
441417,441417,2,1,0.53464806
441418,441418,2,0,0.022710003
441419,441419,4,0,0.3474547
441420,441420,0,0,0.4880375
441421,441421,4,0,0.039258603
441422,441422,2,0,0.00054796826
441423,441423,0,0,0.03217243
441424,441424,0,0,0.025587285
441425,441425,3,0,0.006158341
441426,441426,3,0,0.052055642
441427,441427,2,0,7.8942765e-05
441428,441428,2,0,0.5926357
441429,441429,4,0,0.011912374
441430,441430,0,0,0.00011548049
441431,441431,2,0,0.01032295
441432,441432,3,0,0.013301344
441433,441433,4,0,0.5348752
441434,441434,0,0,2.850767e-05
441435,441435,2,0,0.023113567
441436,441436,1,1,0.35916314
441437,441437,2,0,0.002903612
441438,441438,2,0,0.032745466
441439,441439,0,0,0.14125894
441440,441440,0,0,3.6686424e-06
441441,441441,0,0,0.00012541018
441442,441442,4,0,0.17461775
441443,441443,3,0,0.020300005
441444,441444,3,0,0.32025316
441445,441445,0,0,0.006242931
441446,441446,3,0,0.018116415
441447,441447,0,0,0.038320094
441448,441448,3,0,0.00740178
441449,441449,3,1,0.6426567
441450,441450,2,0,0.04515359
441451,441451,2,0,0.25932458
441452,441452,2,0,9.574144e-05
441453,441453,4,1,0.9883325
441454,441454,2,0,0.009714154
441455,441455,2,0,0.20349932
441456,441456,3,1,0.25622413
441457,441457,4,0,0.5344803
441458,441458,3,0,0.008160013
441459,441459,3,0,0.028377911
441460,441460,2,0,0.26233235
441461,441461,3,0,0.55481297
441462,441462,0,1,0.82939225
441463,441463,4,0,0.0078087556
441464,441464,4,0,0.009070054
441465,441465,1,1,0.66082305
441466,441466,2,0,0.20345807
441467,441467,3,0,0.02169032
441468,441468,4,0,0.10502369
441469,441469,2,0,0.119467795
441470,441470,4,0,0.004954421
441471,441471,2,0,0.010149254
441472,441472,3,0,0.0056817043
441473,441473,1,1,0.68679124
441474,441474,0,0,0.0001430225
441475,441475,1,0,0.0059232432
441476,441476,1,0,0.6738438
441477,441477,3,0,0.0029140296
441478,441478,0,1,0.7656311
441479,441479,1,0,0.04035388
441480,441480,3,0,0.004979304
441481,441481,3,0,0.45995545
441482,441482,0,0,4.241937e-05
441483,441483,2,0,0.008136363
441484,441484,3,1,0.69100726
441485,441485,0,0,1.7542357e-05
441486,441486,4,0,0.0051391805
441487,441487,4,0,5.439588e-05
441488,441488,0,0,0.0052048145
441489,441489,3,0,0.026641909
441490,441490,3,0,0.001132108
441491,441491,0,0,0.047721967
441492,441492,4,0,0.0023550089
441493,441493,4,0,9.020787e-05
441494,441494,2,0,0.40592346
441495,441495,2,1,0.744989
441496,441496,1,0,0.03341319
441497,441497,2,1,0.8275275
441498,441498,1,1,0.32209942
441499,441499,3,0,0.010785027
441500,441500,3,0,0.0065442123
441501,441501,2,0,0.17923409
441502,441502,3,1,0.82803243
441503,441503,3,0,0.17903908
441504,441504,3,0,8.769573e-05
441505,441505,2,0,0.5221978
441506,441506,1,0,0.14729062
441507,441507,2,0,0.0056366334
441508,441508,1,0,0.47239044
441509,441509,0,0,0.32782042
441510,441510,4,0,0.00035147395
441511,441511,2,0,0.0017603461
441512,441512,1,0,0.22653756
441513,441513,1,1,0.8433699
441514,441514,3,0,0.57645226
441515,441515,3,0,0.18326953
441516,441516,4,0,0.20916511
441517,441517,4,0,0.052108746
441518,441518,1,0,0.0002866674
441519,441519,1,0,0.0023920608
441520,441520,2,0,0.0010654815
441521,441521,0,0,0.003325639
441522,441522,2,0,0.042363185
441523,441523,0,0,0.006318064
441524,441524,2,0,0.0012876366
441525,441525,3,0,0.5451803
441526,441526,0,0,0.550974
441527,441527,1,0,3.964487e-06
441528,441528,2,0,0.0018195494
441529,441529,4,0,0.8191461
441530,441530,1,0,0.0068502305
441531,441531,2,0,0.0022739493
441532,441532,2,0,0.016968684
441533,441533,2,0,0.0024773104
441534,441534,4,0,5.573484e-05
441535,441535,2,0,0.00063192984
441536,441536,4,0,0.0063499925
441537,441537,3,0,1.3970967e-05
441538,441538,4,0,7.2340765e-05
441539,441539,1,0,0.0003820917
441540,441540,0,0,0.059964843
441541,441541,3,0,0.0069882055
441542,441542,4,0,0.0031533195
441543,441543,0,0,0.0084327655
441544,441544,4,0,0.0005879344
441545,441545,2,0,0.00014260993
441546,441546,3,0,0.010859231
441547,441547,4,0,0.0006032076
441548,441548,3,0,0.69613737
441549,441549,1,0,6.1319464e-05
441550,441550,2,1,0.26840073
441551,441551,0,0,0.016522115
441552,441552,2,0,0.00048697737
441553,441553,4,0,0.0057966956
441554,441554,0,0,0.000545558
441555,441555,1,0,0.1330321
441556,441556,2,1,0.81638
441557,441557,2,0,0.00027724725
441558,441558,4,1,0.6462798
441559,441559,4,0,0.01565167
441560,441560,2,0,0.00010323253
441561,441561,0,0,0.00035984666
441562,441562,4,1,0.8090217
441563,441563,1,0,0.0002108246
441564,441564,2,1,0.70837724
441565,441565,3,0,3.8249033e-05
441566,441566,1,0,0.0024051869
441567,441567,0,0,0.19344184
441568,441568,4,0,0.0018281274
441569,441569,0,0,0.004059202
441570,441570,1,0,0.1274523
441571,441571,2,0,0.119820066
441572,441572,2,1,0.5832423
441573,441573,3,0,0.035542585
441574,441574,4,0,0.0006851479
441575,441575,2,0,0.17636274
441576,441576,2,0,0.0045491024
441577,441577,1,0,0.0071509476
441578,441578,1,0,0.004983758
441579,441579,1,0,0.0008254277
441580,441580,0,0,0.00033930354
441581,441581,3,1,0.5421803
441582,441582,4,0,0.02243096
441583,441583,3,0,0.010776285
441584,441584,3,0,0.00016273335
441585,441585,1,0,0.009267335
441586,441586,0,0,0.1665237
441587,441587,2,0,0.01704024
441588,441588,1,0,0.6686851
441589,441589,4,0,0.008666289
441590,441590,3,0,0.0016110243
441591,441591,2,1,0.18159133
441592,441592,1,0,0.00037723253
441593,441593,4,0,0.04133219
441594,441594,0,0,0.00019089851
441595,441595,2,0,0.0011056106
441596,441596,1,0,0.008283065
441597,441597,1,0,0.017195499
441598,441598,0,0,0.005254609
441599,441599,1,0,0.02965285
441600,441600,3,0,0.11254168
441601,441601,3,0,0.31106406
441602,441602,0,0,0.8878152
441603,441603,0,0,0.31079492
441604,441604,0,0,3.462041e-05
441605,441605,2,0,0.009923164
441606,441606,4,0,5.569095e-05
441607,441607,0,1,0.7930627
441608,441608,0,0,0.384243
441609,441609,1,0,0.026461754
441610,441610,3,0,0.7845528
441611,441611,0,0,0.021808105
441612,441612,1,0,0.025527533
441613,441613,3,0,0.0055942163
441614,441614,2,0,0.002124037
441615,441615,3,1,0.5553129
441616,441616,4,1,0.70333284
441617,441617,2,1,0.64057153
441618,441618,0,0,0.00894928
441619,441619,0,0,0.00070168875
441620,441620,4,0,0.8578601
441621,441621,0,0,0.011244219
441622,441622,1,0,0.0010294896
441623,441623,3,1,0.922094
441624,441624,1,0,0.0043867324
441625,441625,1,0,0.3045065
441626,441626,4,1,0.91956854
441627,441627,4,0,1.8166162e-05
441628,441628,0,0,0.29753616
441629,441629,3,0,0.006507393
441630,441630,1,0,0.055679414
441631,441631,2,0,8.794509e-05
441632,441632,3,0,0.058259394
441633,441633,3,0,0.29749036
441634,441634,2,0,0.036773205
441635,441635,0,0,0.00032425526
441636,441636,3,0,0.15797682
441637,441637,3,1,0.98727083
441638,441638,2,0,0.19654241
441639,441639,3,0,0.0042397077
441640,441640,2,0,0.362997
441641,441641,0,0,0.42413098
441642,441642,4,0,0.00088251656
441643,441643,1,0,0.1252099
441644,441644,2,0,0.021955354
441645,441645,3,0,0.0010690591
441646,441646,0,0,0.09672894
441647,441647,3,0,0.008821899
441648,441648,0,1,0.5215014
441649,441649,1,0,3.5117264e-05
441650,441650,4,1,0.92937636
441651,441651,1,0,0.15552787
441652,441652,1,0,0.007136441
441653,441653,4,0,0.10278219
441654,441654,3,0,0.023880605
441655,441655,1,0,0.45827353
441656,441656,3,0,0.034490615
441657,441657,4,0,0.00743393
441658,441658,1,0,0.003353622
441659,441659,4,0,0.0003511135
441660,441660,4,0,0.031204317
441661,441661,2,0,0.00032378503
441662,441662,4,0,0.0008393835
441663,441663,1,0,0.00065169047
441664,441664,1,0,0.0012621267
441665,441665,4,0,0.17954098
441666,441666,2,0,0.016940748
441667,441667,4,0,0.020388443
441668,441668,4,0,0.0011990543
441669,441669,2,0,0.26211476
441670,441670,3,1,0.18238379
441671,441671,4,0,0.0040192767
441672,441672,1,0,0.007279042
441673,441673,0,0,0.09860778
441674,441674,1,0,0.031719733
441675,441675,3,0,0.00083389675
441676,441676,2,0,0.0007099865
441677,441677,4,0,0.038674023
441678,441678,0,0,0.02037296
441679,441679,4,0,0.0103023285
441680,441680,4,1,0.01803044
441681,441681,1,0,0.33389914
441682,441682,1,0,0.042155005
441683,441683,0,1,0.8398673
441684,441684,3,0,0.07597418
441685,441685,1,0,0.00024714897
441686,441686,4,1,0.7261494
441687,441687,3,0,0.0024520066
441688,441688,2,0,0.80837345
441689,441689,1,0,0.23703687
441690,441690,3,0,2.7311842e-05
441691,441691,0,0,3.235392e-05
441692,441692,0,0,0.40110013
441693,441693,2,1,0.14581297
441694,441694,1,0,0.00293099
441695,441695,0,1,0.71645087
441696,441696,0,0,9.885562e-05
441697,441697,4,0,0.016697036
441698,441698,4,0,0.003130731
441699,441699,2,1,0.60295105
441700,441700,1,0,0.44090104
441701,441701,1,0,0.00036169085
441702,441702,4,1,0.21677169
441703,441703,2,0,0.009229245
441704,441704,2,0,0.008633407
441705,441705,0,0,0.00030698298
441706,441706,3,0,0.0059095034
441707,441707,0,0,0.0014941667
441708,441708,2,0,0.0012366219
441709,441709,0,0,0.00037320942
441710,441710,4,0,0.24565992
441711,441711,2,0,0.0041698725
441712,441712,2,0,0.5416385
441713,441713,1,0,2.4631117e-06
441714,441714,4,0,0.021957817
441715,441715,3,1,0.8834223
441716,441716,2,0,0.00872744
441717,441717,2,0,0.003421361
441718,441718,1,0,0.4204675
441719,441719,1,0,0.0049735815
441720,441720,1,0,0.059655912
441721,441721,2,0,0.0067071025
441722,441722,1,0,0.028025212
441723,441723,2,0,0.0053382115
441724,441724,2,1,0.8607723
441725,441725,2,0,0.0070175324
441726,441726,4,1,0.5188811
441727,441727,2,0,0.0081969425
441728,441728,4,0,0.0118889995
441729,441729,2,0,0.000515054
441730,441730,1,0,0.003558534
441731,441731,3,0,0.00010428005
441732,441732,3,0,0.0080492105
441733,441733,3,1,0.83302027
441734,441734,3,0,0.016679222
441735,441735,2,0,0.3264595
441736,441736,3,1,0.6322563
441737,441737,0,1,0.6338233
441738,441738,3,0,0.0016130626
441739,441739,4,0,0.0013786664
441740,441740,2,0,0.00022597608
441741,441741,0,0,0.3513641
441742,441742,1,0,0.0010292159
441743,441743,4,1,0.72655666
441744,441744,4,0,0.006761299
441745,441745,2,0,0.0022181924
441746,441746,2,0,0.019799931
441747,441747,1,0,0.00046472807
441748,441748,3,0,0.19316798
441749,441749,2,0,0.28430817
441750,441750,2,0,0.014673699
441751,441751,3,0,0.7241772
441752,441752,4,0,0.042995334
441753,441753,0,0,0.023989469
441754,441754,3,0,0.00061965804
441755,441755,1,0,0.0036661124
441756,441756,1,0,0.0006117498
441757,441757,4,0,0.027624821
441758,441758,3,0,0.0021043455
441759,441759,3,0,0.009679242
441760,441760,0,0,0.0031117047
441761,441761,1,1,0.03081244
441762,441762,4,0,0.034510534
441763,441763,2,0,0.010026107
441764,441764,3,0,0.010757057
441765,441765,2,0,0.0022500812
441766,441766,0,0,0.27934784
441767,441767,0,0,0.0072188214
441768,441768,4,0,0.0075316294
441769,441769,0,1,0.8715345
441770,441770,1,0,0.15313852
441771,441771,3,0,0.0019174134
441772,441772,1,0,0.35052198
441773,441773,3,1,0.30757228
441774,441774,2,0,0.16395117
441775,441775,3,0,0.07589895
441776,441776,3,0,0.0038537546
441777,441777,3,0,0.0074715354
441778,441778,2,0,0.00027348314
441779,441779,3,0,0.00044042227
441780,441780,1,0,0.482679
441781,441781,3,0,0.0046032206
441782,441782,3,0,0.65246093
441783,441783,3,0,0.06907949
441784,441784,0,0,0.008528475
441785,441785,3,0,0.004299095
441786,441786,1,0,0.025343014
441787,441787,4,1,0.7924497
441788,441788,3,0,0.00033344154
441789,441789,4,0,0.13214822
441790,441790,1,1,0.41305012
441791,441791,3,1,0.80750364
441792,441792,4,0,0.040500883
441793,441793,4,0,0.0067316815
441794,441794,0,0,0.50216115
441795,441795,4,0,0.00041462734
441796,441796,2,0,0.00022505538
441797,441797,4,0,0.24698004
441798,441798,1,1,0.62160003
441799,441799,0,1,0.28112108
441800,441800,0,0,0.2917992
441801,441801,4,0,1.6599979e-05
441802,441802,4,0,0.016377773
441803,441803,2,0,0.012208736
441804,441804,3,1,0.92020404
441805,441805,2,1,0.8190784
441806,441806,1,0,0.015809663
441807,441807,2,0,0.13285968
441808,441808,2,0,0.0003023228
441809,441809,4,1,0.7623566
441810,441810,3,0,0.26214498
441811,441811,1,0,0.011178653
441812,441812,2,1,0.5620502
441813,441813,2,0,0.008962927
441814,441814,1,0,0.04295581
441815,441815,1,0,0.0322345
441816,441816,0,0,0.003917223
441817,441817,4,1,0.06297436
441818,441818,3,0,0.30134758
441819,441819,3,0,0.02127164
441820,441820,2,0,0.037051234
441821,441821,3,0,8.194399e-05
441822,441822,2,1,0.32722935
441823,441823,2,1,0.63455033
441824,441824,0,0,0.00088807783
441825,441825,0,0,0.01689512
441826,441826,2,0,0.025188256
441827,441827,0,0,0.014691033
441828,441828,2,0,0.0030913684
441829,441829,2,0,0.0057321633
441830,441830,1,0,0.054502275
441831,441831,0,0,0.04378082
441832,441832,3,0,0.00032498574
441833,441833,2,0,0.0057431483
441834,441834,4,0,0.76835597
441835,441835,3,1,0.7481958
441836,441836,1,0,0.011865231
441837,441837,2,0,0.00028009835
441838,441838,4,1,0.7386667
441839,441839,4,0,0.39679447
441840,441840,3,0,0.0011326126
441841,441841,1,0,0.027149733
441842,441842,2,0,0.008719103
441843,441843,1,0,0.24727674
441844,441844,0,0,0.016478352
441845,441845,0,0,0.006557536
441846,441846,2,1,0.9003256
441847,441847,2,0,0.008349222
441848,441848,4,0,0.00751798
441849,441849,2,1,0.8511425
441850,441850,1,1,0.9135518
441851,441851,4,0,0.023822596
441852,441852,3,0,0.0007570234
441853,441853,3,0,0.18019009
441854,441854,1,0,0.00783018
441855,441855,4,0,0.32792592
441856,441856,4,0,2.9523933e-05
441857,441857,0,0,0.07699539
441858,441858,4,1,0.13744538
441859,441859,0,0,0.008131688
441860,441860,1,0,0.0052389046
441861,441861,1,1,0.8403826
441862,441862,4,0,0.39985305
441863,441863,2,0,0.0101527665
441864,441864,1,0,0.3227904
441865,441865,0,0,0.036141336
441866,441866,4,0,0.0006316427
441867,441867,0,0,0.00012488228
441868,441868,3,0,0.0033250162
441869,441869,2,0,0.0013516438
441870,441870,1,0,0.13356277
441871,441871,2,0,2.164156e-05
441872,441872,3,1,0.38709733
441873,441873,2,0,1.2023603e-05
441874,441874,1,0,5.2900814e-05
441875,441875,2,0,0.0002981313
441876,441876,2,0,0.0011555948
441877,441877,3,0,0.0065880874
441878,441878,0,0,0.00013340353
441879,441879,3,0,3.999137e-05
441880,441880,0,0,0.07485259
441881,441881,1,1,0.8656123
441882,441882,1,0,8.749959e-05
441883,441883,1,0,0.010551544
441884,441884,1,0,0.85480213
441885,441885,3,0,0.0022221194
441886,441886,2,1,0.8531123
441887,441887,3,0,0.007435702
441888,441888,3,1,0.031655878
441889,441889,1,1,0.92371655
441890,441890,0,1,0.35363522
441891,441891,3,0,0.019983478
441892,441892,1,0,0.8486859
441893,441893,0,1,0.7096098
441894,441894,2,1,0.62156063
441895,441895,4,0,0.011258557
441896,441896,2,0,0.8974645
441897,441897,1,0,0.00065948657
441898,441898,0,0,4.5825112e-05
441899,441899,1,0,0.09693285
441900,441900,4,1,0.84836125
441901,441901,0,0,0.01434965
441902,441902,1,0,0.009411165
441903,441903,1,0,0.17887695
441904,441904,4,1,0.8592776
441905,441905,0,0,0.08035009
441906,441906,2,0,4.091082e-05
441907,441907,0,0,0.0007600079
441908,441908,3,0,0.040336754
441909,441909,3,1,0.4473783
441910,441910,1,1,0.12950255
441911,441911,0,1,0.63107836
441912,441912,2,0,0.0027247872
441913,441913,0,0,0.58999074
441914,441914,0,0,0.0021447006
441915,441915,2,0,0.004571303
441916,441916,1,0,0.00014414388
441917,441917,2,0,0.0007329803
441918,441918,2,1,0.60560775
441919,441919,1,0,0.010055326
441920,441920,1,0,0.00035138018
441921,441921,2,0,0.088936664
441922,441922,3,1,0.8388374
441923,441923,1,1,0.8713588
441924,441924,1,0,0.48030484
441925,441925,2,1,0.11640349
441926,441926,3,0,0.004488877
441927,441927,1,0,0.0053486037
441928,441928,3,0,0.00063735177
441929,441929,3,1,0.8037554
441930,441930,0,0,0.016953504
441931,441931,2,0,1.705012e-05
441932,441932,0,0,0.37121144
441933,441933,1,0,6.492797e-05
441934,441934,0,0,0.14831221
441935,441935,0,0,0.026586263
441936,441936,2,0,0.0005505667
441937,441937,1,0,0.4611062
441938,441938,3,0,0.024007598
441939,441939,1,1,0.043277536
441940,441940,3,0,0.0032505188
441941,441941,4,0,0.009017895
441942,441942,1,0,0.016584136
441943,441943,1,0,0.00039437425
441944,441944,1,1,0.86033076
441945,441945,2,0,0.040337987
441946,441946,4,0,0.025060028
441947,441947,3,0,0.03389685
441948,441948,1,1,0.27836275
441949,441949,4,0,0.0877814
441950,441950,1,0,0.017828697
441951,441951,3,0,0.13925643
441952,441952,1,0,0.0003185471
441953,441953,0,0,0.07856583
441954,441954,4,0,0.013588519
441955,441955,2,0,4.9338738e-05
441956,441956,3,0,0.064195335
441957,441957,1,0,0.5288726
441958,441958,4,0,0.0032473784
441959,441959,0,0,0.35416093
441960,441960,0,0,0.029104723
441961,441961,2,1,0.6462577
441962,441962,1,0,0.10025075
441963,441963,3,1,0.80525535
441964,441964,4,0,0.0005321083
441965,441965,2,0,0.62327904
441966,441966,1,0,0.00042561223
441967,441967,0,0,0.0053093317
441968,441968,3,0,0.3364261
441969,441969,4,0,0.008266073
441970,441970,0,0,0.0005898473
441971,441971,3,0,0.0034319977
