row_index,id,fold,target_encoded,oof_prediction
278632,278632,4,0,0.015357011
278633,278633,0,0,0.00025818284
278634,278634,0,0,0.0085020205
278635,278635,0,0,0.21871935
278636,278636,4,0,0.007208539
278637,278637,2,0,0.00023400216
278638,278638,2,1,0.9028507
278639,278639,0,0,0.026377227
278640,278640,0,1,0.72319156
278641,278641,3,0,0.38115448
278642,278642,3,0,0.019429533
278643,278643,0,0,0.27813464
278644,278644,2,1,0.8446463
278645,278645,1,0,0.27749026
278646,278646,0,0,9.279857e-05
278647,278647,0,0,0.5280088
278648,278648,4,1,0.6753958
278649,278649,4,0,0.016501753
278650,278650,0,1,0.8937484
278651,278651,2,0,0.0019355206
278652,278652,4,0,0.015665267
278653,278653,1,0,0.0008495936
278654,278654,3,1,0.78137094
278655,278655,3,0,0.049353797
278656,278656,4,1,0.85936475
278657,278657,0,0,0.092481606
278658,278658,4,0,0.0002931852
278659,278659,4,0,0.0002061074
278660,278660,3,0,0.002954774
278661,278661,3,0,0.0103360815
278662,278662,1,0,0.03290531
278663,278663,0,0,0.0070294803
278664,278664,0,0,0.46695295
278665,278665,1,0,0.31351197
278666,278666,3,0,0.0046777045
278667,278667,2,0,0.007617327
278668,278668,2,0,0.0014964098
278669,278669,1,0,0.00049947813
278670,278670,4,1,0.07391467
278671,278671,4,0,0.0074925465
278672,278672,0,0,0.3660479
278673,278673,4,1,0.5266512
278674,278674,3,0,0.0027026448
278675,278675,3,0,0.0002369518
278676,278676,1,1,0.7488579
278677,278677,1,0,0.00017684071
278678,278678,3,0,0.0051185978
278679,278679,1,0,0.0021281687
278680,278680,2,0,0.053727496
278681,278681,3,0,0.0020977138
278682,278682,2,0,0.00010747042
278683,278683,4,0,0.024576893
278684,278684,3,1,0.10500978
278685,278685,1,0,0.005335084
278686,278686,2,0,0.3831017
278687,278687,1,0,0.00019206517
278688,278688,3,0,0.0023775129
278689,278689,0,0,0.009195692
278690,278690,2,0,0.005394733
278691,278691,2,0,0.004636766
278692,278692,2,0,0.0070252875
278693,278693,0,1,0.45621046
278694,278694,3,0,0.010278478
278695,278695,2,0,0.0069677336
278696,278696,0,0,0.18768202
278697,278697,1,1,0.8075466
278698,278698,1,1,0.8377835
278699,278699,2,0,0.0037577767
278700,278700,2,0,0.005558862
278701,278701,1,0,0.0035966907
278702,278702,4,0,0.14081286
278703,278703,3,0,0.0016016597
278704,278704,1,0,0.12101734
278705,278705,4,0,0.0013474892
278706,278706,2,0,0.012023892
278707,278707,0,0,0.020308608
278708,278708,1,1,0.11365009
278709,278709,3,1,0.6203118
278710,278710,3,0,0.0007971761
278711,278711,0,0,0.0003904909
278712,278712,1,0,0.6931507
278713,278713,0,0,0.002118988
278714,278714,3,0,0.00068682403
278715,278715,1,0,0.0042353864
278716,278716,0,0,0.007353306
278717,278717,1,0,0.0019464209
278718,278718,1,0,0.000104461775
278719,278719,2,1,0.6730128
278720,278720,2,0,0.007868022
278721,278721,1,0,0.020601386
278722,278722,4,0,0.003854221
278723,278723,4,0,0.0037650454
278724,278724,0,0,0.06397098
278725,278725,2,1,0.46756473
278726,278726,1,0,0.005464022
278727,278727,3,1,0.754268
278728,278728,1,0,0.0001589516
278729,278729,0,0,0.3790564
278730,278730,0,0,0.0022356533
278731,278731,0,0,0.007076774
278732,278732,4,1,0.67622596
278733,278733,4,0,0.0004989709
278734,278734,2,0,0.040264726
278735,278735,1,0,0.0007099092
278736,278736,4,0,6.412454e-05
278737,278737,0,0,0.010392281
278738,278738,1,0,0.005312868
278739,278739,2,0,0.0018615191
278740,278740,2,0,0.0056329756
278741,278741,3,0,0.00031772163
278742,278742,0,0,0.10543146
278743,278743,1,0,0.0016638173
278744,278744,2,0,0.045400415
278745,278745,2,0,0.01316802
278746,278746,0,1,0.84939593
278747,278747,3,0,0.85488003
278748,278748,1,1,0.8149294
278749,278749,4,0,0.010808008
278750,278750,0,0,0.102201276
278751,278751,1,0,0.00030796963
278752,278752,1,0,0.098708786
278753,278753,4,0,0.0037974925
278754,278754,1,0,0.0011049923
278755,278755,0,0,0.82008344
278756,278756,0,1,0.54567415
278757,278757,4,0,0.73714674
278758,278758,3,0,0.010868037
278759,278759,2,0,0.0003945459
278760,278760,1,0,0.006917694
278761,278761,3,0,0.00039351368
278762,278762,2,0,0.00012478513
278763,278763,3,0,0.01097158
278764,278764,1,0,0.0022849785
278765,278765,3,0,0.01014322
278766,278766,2,0,0.0006783821
278767,278767,3,0,0.0034981638
278768,278768,1,0,0.002243233
278769,278769,1,0,0.007076807
278770,278770,4,0,0.0100274775
278771,278771,2,0,0.032155897
278772,278772,0,0,0.5698759
278773,278773,2,0,0.0044953483
278774,278774,4,1,0.773947
278775,278775,3,0,0.008724013
278776,278776,3,0,0.0021169926
278777,278777,1,0,0.24113233
278778,278778,4,0,0.0058472217
278779,278779,3,0,0.00077976653
278780,278780,3,0,0.40108508
278781,278781,2,1,0.41721523
278782,278782,1,1,0.7304553
278783,278783,1,1,0.46013403
278784,278784,0,0,0.30213422
278785,278785,2,0,0.3047919
278786,278786,0,0,0.010923044
278787,278787,4,0,0.05962446
278788,278788,1,0,0.0449825
278789,278789,2,0,0.14929095
278790,278790,4,0,0.00045431807
278791,278791,4,0,0.0001550044
278792,278792,3,0,0.00016145725
278793,278793,3,0,0.29328173
278794,278794,3,0,0.000941734
278795,278795,0,0,0.0003180235
278796,278796,4,0,0.006826043
278797,278797,3,0,0.06310271
278798,278798,0,0,0.06875402
278799,278799,3,0,0.025945691
278800,278800,3,0,0.7720783
278801,278801,4,0,0.19619413
278802,278802,0,0,0.390744
278803,278803,0,0,0.00042402378
278804,278804,4,0,0.00025790583
278805,278805,1,1,0.79958165
278806,278806,1,1,0.38469532
278807,278807,3,0,0.18424875
278808,278808,0,1,0.020020857
278809,278809,2,0,0.013597759
278810,278810,4,0,0.04087455
278811,278811,0,0,0.015179652
278812,278812,4,1,0.5799088
278813,278813,1,0,0.0013757776
278814,278814,1,0,0.0009291689
278815,278815,0,0,0.007645686
278816,278816,2,0,0.0006383929
278817,278817,4,0,0.010515369
278818,278818,3,0,0.001519865
278819,278819,4,0,0.005516343
278820,278820,0,0,0.04814997
278821,278821,4,0,0.000320163
278822,278822,1,1,0.5399927
278823,278823,3,0,0.23470914
278824,278824,1,0,0.00011092752
278825,278825,3,0,0.00016651394
278826,278826,4,0,0.00018147414
278827,278827,3,0,0.20039001
278828,278828,4,0,0.0002994881
278829,278829,3,1,0.7144195
278830,278830,4,0,0.004247159
278831,278831,1,0,0.031121833
278832,278832,3,0,0.049424354
278833,278833,1,0,0.00055854407
278834,278834,3,0,0.01894687
278835,278835,0,0,0.044757716
278836,278836,2,0,0.1147099
278837,278837,1,0,0.00035473637
278838,278838,0,1,0.6658265
278839,278839,4,0,0.0136391455
278840,278840,1,0,0.12771104
278841,278841,2,0,0.0002719069
278842,278842,0,0,0.70459527
278843,278843,3,0,0.0038262645
278844,278844,4,1,0.90323246
278845,278845,1,0,0.00021721983
278846,278846,4,0,0.01022459
278847,278847,1,0,0.7513216
278848,278848,0,1,0.72561586
278849,278849,4,0,0.019023286
278850,278850,0,0,0.00024835768
278851,278851,0,0,0.00071127573
278852,278852,1,0,0.035603985
278853,278853,2,0,0.002383787
278854,278854,1,0,0.00050460815
278855,278855,2,0,0.68706775
278856,278856,0,0,0.00028799076
278857,278857,4,1,0.11893498
278858,278858,4,0,0.00023080714
278859,278859,3,0,0.00073166995
278860,278860,4,0,0.60116196
278861,278861,0,1,0.073010564
278862,278862,1,0,0.05075988
278863,278863,3,0,0.00020876422
278864,278864,3,0,0.025722876
278865,278865,0,0,0.013059718
278866,278866,1,0,0.0003309648
278867,278867,0,0,0.0018374614
278868,278868,1,0,0.038471926
278869,278869,0,0,0.00047238998
278870,278870,2,0,0.68928945
278871,278871,4,0,0.00013326299
278872,278872,4,0,0.3142705
278873,278873,3,0,0.014154682
278874,278874,3,1,0.29765177
278875,278875,4,0,0.0010089787
278876,278876,3,0,8.926281e-05
278877,278877,2,0,0.07302176
278878,278878,1,0,0.015509626
278879,278879,2,0,0.00031099629
278880,278880,3,1,0.19691254
278881,278881,0,0,0.0048441677
278882,278882,0,1,0.8008736
278883,278883,2,1,0.4189884
278884,278884,2,1,0.87017363
278885,278885,4,0,0.003881341
278886,278886,4,0,0.85571223
278887,278887,4,1,0.63616484
278888,278888,0,0,0.03796373
278889,278889,2,0,0.031206073
278890,278890,0,0,0.17632973
278891,278891,4,0,0.046589684
278892,278892,2,0,0.0151232695
278893,278893,1,0,0.0036261377
278894,278894,2,0,7.616426e-05
278895,278895,3,1,0.8945485
278896,278896,3,0,0.022262596
278897,278897,0,0,0.82862896
278898,278898,1,0,0.06797432
278899,278899,1,0,0.01745344
278900,278900,2,0,0.00015252308
278901,278901,4,0,0.00045477998
278902,278902,3,0,0.010583478
278903,278903,2,0,0.031740885
278904,278904,4,1,0.66918755
278905,278905,3,0,0.012332714
278906,278906,0,0,0.008455551
278907,278907,3,0,0.41093475
278908,278908,3,0,0.006305497
278909,278909,3,0,0.00044593963
278910,278910,0,0,0.0047419984
278911,278911,1,0,0.41565204
278912,278912,1,0,0.000982067
278913,278913,4,0,0.3620024
278914,278914,4,0,0.3995259
278915,278915,0,0,0.0011616948
278916,278916,4,0,0.21071695
278917,278917,4,1,0.85460633
278918,278918,1,0,0.0044966657
278919,278919,1,0,0.5335603
278920,278920,0,0,0.0004912122
278921,278921,3,0,0.0026791324
278922,278922,4,0,0.0007368086
278923,278923,2,1,0.39463648
278924,278924,2,0,0.7668051
278925,278925,3,0,0.0038737233
278926,278926,4,0,0.35141718
278927,278927,2,0,0.043252707
278928,278928,4,0,0.0014105842
278929,278929,4,0,0.00031672211
278930,278930,4,0,0.022211494
278931,278931,2,0,0.0009177965
278932,278932,4,1,0.44866794
278933,278933,4,0,0.39714855
278934,278934,4,0,0.0077223033
278935,278935,0,0,0.0011152183
278936,278936,3,0,0.19970511
278937,278937,3,0,0.13785616
278938,278938,3,0,0.027200324
278939,278939,3,0,0.012969703
278940,278940,1,1,0.8321229
278941,278941,0,0,0.2605588
278942,278942,4,0,0.0051956614
278943,278943,4,1,0.8362176
278944,278944,4,0,0.016796574
278945,278945,1,1,0.76107514
278946,278946,3,0,0.00024950714
278947,278947,1,0,0.003347113
278948,278948,1,0,0.24738571
278949,278949,2,0,0.11117489
278950,278950,0,0,0.0005311311
278951,278951,3,0,0.42368546
278952,278952,4,0,0.00017255906
278953,278953,4,0,0.5961758
278954,278954,2,0,0.011344903
278955,278955,4,0,0.010155148
278956,278956,4,0,0.07788086
278957,278957,2,0,8.8952926e-05
278958,278958,2,1,0.71472365
278959,278959,3,0,0.004990995
278960,278960,0,0,0.01487616
278961,278961,3,0,0.0036974489
278962,278962,1,0,0.003913247
278963,278963,3,0,0.004304071
278964,278964,4,0,0.00013151736
278965,278965,2,0,0.0073897745
278966,278966,2,0,0.03949782
278967,278967,1,1,0.31745052
278968,278968,3,1,0.6501868
278969,278969,1,0,0.0015000234
278970,278970,2,0,0.00028324506
278971,278971,1,0,0.004451565
278972,278972,3,0,0.029256813
278973,278973,4,0,0.0036262136
278974,278974,2,0,0.0024028632
278975,278975,1,0,0.013416383
278976,278976,4,0,0.004159598
278977,278977,0,0,0.0043169092
278978,278978,1,0,0.00019366211
278979,278979,2,0,0.00017728763
278980,278980,3,0,6.329067e-05
278981,278981,2,0,0.007996735
278982,278982,3,0,0.012271628
278983,278983,3,0,0.0153942825
278984,278984,3,0,0.026637388
278985,278985,4,0,0.0020644355
278986,278986,0,0,0.3455974
278987,278987,3,0,9.438365e-05
278988,278988,4,0,0.0010411514
278989,278989,1,0,0.052224956
278990,278990,2,0,0.055413105
278991,278991,0,0,0.7069982
278992,278992,3,1,0.13629168
278993,278993,4,0,0.9526737
278994,278994,3,0,0.0024487833
278995,278995,2,0,0.003186254
278996,278996,2,1,0.8516033
278997,278997,3,0,0.42737654
278998,278998,1,0,0.035298698
278999,278999,4,0,0.077265635
279000,279000,2,0,0.009506147
279001,279001,2,0,0.033229213
279002,279002,2,0,0.0030858112
279003,279003,1,0,0.000106421554
279004,279004,0,1,0.3419941
279005,279005,4,0,0.022139989
279006,279006,2,0,0.01804798
279007,279007,1,0,0.0008178206
279008,279008,4,0,0.00015726702
279009,279009,2,0,5.1309784e-05
279010,279010,2,1,0.93355274
279011,279011,4,0,0.0002878941
279012,279012,3,0,0.00089907064
279013,279013,3,0,0.009879869
279014,279014,0,1,0.8232689
279015,279015,1,0,0.0015082347
279016,279016,1,0,0.0009349118
279017,279017,3,0,0.038943883
279018,279018,1,0,0.00428708
279019,279019,0,0,0.0021489146
279020,279020,4,0,0.009414488
279021,279021,2,1,0.1440798
279022,279022,4,0,0.019435635
279023,279023,4,0,0.04508823
279024,279024,0,1,0.28929335
279025,279025,2,0,0.014057784
279026,279026,0,1,0.9213331
279027,279027,1,0,0.0016420307
279028,279028,3,0,0.07995282
279029,279029,1,0,0.004966819
279030,279030,0,0,0.0009234745
279031,279031,1,0,0.0049395645
279032,279032,4,0,0.012579499
279033,279033,1,0,0.0002986356
279034,279034,2,0,0.008907219
279035,279035,0,0,0.00014617403
279036,279036,4,1,0.8308729
279037,279037,1,0,0.0026085617
279038,279038,1,1,0.36778834
279039,279039,1,0,0.067832835
279040,279040,0,0,0.6378957
279041,279041,4,0,0.0032350747
279042,279042,2,1,0.17598957
279043,279043,0,1,0.70163417
279044,279044,0,1,0.8076943
279045,279045,0,1,0.3701902
279046,279046,3,1,0.6892759
279047,279047,3,0,0.51721555
279048,279048,1,0,0.04155996
279049,279049,3,0,0.021991137
279050,279050,3,0,0.0003100637
279051,279051,3,0,0.1457308
279052,279052,1,0,0.013237295
279053,279053,2,0,0.5020649
279054,279054,2,0,0.001098281
279055,279055,1,0,0.0060224114
279056,279056,3,0,0.11344317
279057,279057,0,0,0.0076289787
279058,279058,2,0,0.0023106413
279059,279059,3,0,0.005868131
279060,279060,1,0,0.0014807477
279061,279061,1,1,0.11580709
279062,279062,1,0,0.018928526
279063,279063,0,0,0.742611
279064,279064,2,0,0.009805983
279065,279065,4,0,0.018634114
279066,279066,4,0,0.009409247
279067,279067,1,0,0.00035767
279068,279068,3,0,0.00049232075
279069,279069,1,0,0.7950797
279070,279070,1,1,0.9282458
279071,279071,0,0,0.0009326173
279072,279072,3,0,0.0003382879
279073,279073,2,0,0.04721718
279074,279074,4,0,0.18795069
279075,279075,3,0,0.0533608
279076,279076,2,1,0.09453862
279077,279077,3,0,0.014916688
279078,279078,1,0,0.058393613
279079,279079,3,0,0.04480409
279080,279080,1,0,0.015286661
279081,279081,1,0,0.00029971605
279082,279082,1,0,0.005917677
279083,279083,4,0,0.0073287217
279084,279084,3,0,0.6615901
279085,279085,3,0,5.6048608e-05
279086,279086,0,0,0.08586964
279087,279087,2,0,0.004048958
279088,279088,3,0,0.12124291
279089,279089,3,0,0.00047244533
279090,279090,4,1,0.8528649
279091,279091,0,0,0.009668618
279092,279092,2,0,0.0021468254
279093,279093,4,0,0.005494819
279094,279094,2,0,0.79497725
279095,279095,3,0,0.0011426955
279096,279096,1,0,0.018004904
279097,279097,1,0,0.039903264
279098,279098,0,0,0.10213659
279099,279099,1,0,0.7856491
279100,279100,0,0,0.12162581
279101,279101,0,1,0.24839137
279102,279102,4,0,0.016315337
279103,279103,3,1,0.9436879
279104,279104,2,0,0.017085679
279105,279105,1,0,0.007737745
279106,279106,4,0,0.010073265
279107,279107,3,0,0.112490825
279108,279108,2,0,0.0004317535
279109,279109,0,0,0.15443514
279110,279110,4,0,0.044131786
279111,279111,0,0,0.35163844
279112,279112,2,0,0.0054244576
279113,279113,2,0,0.00035738535
279114,279114,0,0,0.0001088613
279115,279115,2,1,0.37653926
279116,279116,4,1,0.70883447
279117,279117,1,0,0.00026330433
279118,279118,1,0,0.03260023
279119,279119,1,0,0.0149427885
279120,279120,1,0,0.00016423744
279121,279121,4,0,0.13004
279122,279122,3,0,0.44939682
279123,279123,1,0,0.016023733
279124,279124,0,0,0.0055124387
279125,279125,0,0,0.0053804754
279126,279126,0,0,0.0034122549
279127,279127,4,0,0.008525362
279128,279128,1,0,0.13058425
279129,279129,0,0,0.00013445898
279130,279130,0,1,0.52901274
279131,279131,2,0,0.00024554454
279132,279132,0,0,0.002688319
279133,279133,4,0,0.7316176
279134,279134,3,1,0.18213739
279135,279135,1,0,0.002341218
279136,279136,0,0,0.011862836
279137,279137,1,0,0.0018496511
279138,279138,4,1,0.8592524
279139,279139,2,0,0.00011005083
279140,279140,1,0,0.0008421567
279141,279141,0,0,0.08872827
279142,279142,2,1,0.63284326
279143,279143,3,0,0.0002190008
279144,279144,3,0,0.029934177
279145,279145,2,0,0.00031832227
279146,279146,2,0,0.18277206
279147,279147,0,1,0.7455592
279148,279148,0,0,0.65443325
279149,279149,1,1,0.82939214
279150,279150,2,0,0.085805394
279151,279151,3,0,0.00022415804
279152,279152,4,0,0.4880548
279153,279153,4,0,0.048254978
279154,279154,1,0,0.010789217
279155,279155,1,1,0.087179914
279156,279156,1,0,0.00185158
279157,279157,4,0,0.017446864
279158,279158,3,0,0.16080138
279159,279159,2,0,0.5199363
279160,279160,3,0,0.6636175
279161,279161,3,0,0.0003143058
279162,279162,1,0,0.0001378376
279163,279163,3,0,0.0009535191
279164,279164,2,0,0.008316978
279165,279165,2,0,0.22761138
279166,279166,0,0,0.006847263
279167,279167,0,0,8.334291e-05
279168,279168,2,0,0.17002434
279169,279169,4,0,0.0065173134
279170,279170,0,1,0.15864865
279171,279171,1,0,0.3678167
279172,279172,1,0,0.030030478
279173,279173,3,0,0.00091074134
279174,279174,0,0,0.006433486
279175,279175,1,0,0.00050564477
279176,279176,2,0,0.0068582804
279177,279177,0,0,0.30782476
279178,279178,0,0,0.25868568
279179,279179,4,0,0.018958539
279180,279180,1,0,0.000443782
279181,279181,3,0,0.015032896
279182,279182,2,0,0.015708758
279183,279183,0,0,0.0010023372
279184,279184,2,0,0.004086779
279185,279185,3,0,0.0006477497
279186,279186,0,0,0.006025044
279187,279187,3,0,0.0003290504
279188,279188,3,0,0.059738606
279189,279189,4,0,0.7168592
279190,279190,2,0,0.005016883
279191,279191,2,0,0.007084021
279192,279192,1,0,0.008900962
279193,279193,3,0,0.014343043
279194,279194,0,0,0.46668485
279195,279195,2,0,0.35631827
279196,279196,4,0,0.0006439617
279197,279197,3,0,0.0914883
279198,279198,1,1,0.040696826
279199,279199,3,0,0.00023774408
279200,279200,4,0,0.021706419
279201,279201,2,0,0.053694867
279202,279202,3,0,0.00017639562
279203,279203,3,1,0.90501463
279204,279204,0,0,0.03732377
279205,279205,1,1,0.13761626
279206,279206,0,1,0.60462385
279207,279207,4,1,0.45248473
279208,279208,3,1,0.8010085
279209,279209,2,0,0.0024591978
279210,279210,0,0,0.012134165
279211,279211,4,1,0.82485735
279212,279212,1,1,0.6745283
279213,279213,4,0,0.004355687
279214,279214,2,0,0.015720893
279215,279215,1,0,0.010115112
279216,279216,2,0,0.00061951386
279217,279217,1,1,0.56494373
279218,279218,0,1,0.1356524
279219,279219,4,0,0.00028459664
279220,279220,1,0,0.0005267067
279221,279221,3,0,0.011752407
279222,279222,1,0,0.005103475
279223,279223,0,0,0.00033297102
279224,279224,0,0,0.00041882222
279225,279225,0,0,0.40742663
279226,279226,4,1,0.36833814
279227,279227,4,0,0.00043844644
279228,279228,0,0,0.008795585
279229,279229,2,1,0.7578472
279230,279230,1,0,0.23442467
279231,279231,4,0,0.014005904
279232,279232,3,0,0.011954973
279233,279233,1,0,0.00017496441
279234,279234,2,1,0.5788697
279235,279235,4,0,0.12121326
279236,279236,4,0,0.00928987
279237,279237,0,0,0.050058108
279238,279238,4,1,0.6919083
279239,279239,2,1,0.5406045
279240,279240,2,1,0.6827577
279241,279241,1,0,7.9248e-05
279242,279242,4,0,0.08899836
279243,279243,0,1,0.58709514
279244,279244,1,1,0.3446706
279245,279245,0,0,0.46024725
279246,279246,1,0,0.0017442736
279247,279247,2,0,0.17326657
279248,279248,3,0,0.0025571268
279249,279249,3,0,0.000257821
279250,279250,0,1,0.90985465
279251,279251,0,0,0.045308627
279252,279252,2,1,0.6056356
279253,279253,0,0,0.37686345
279254,279254,0,1,0.035155162
279255,279255,3,1,0.47041732
279256,279256,3,0,0.026492815
279257,279257,1,0,0.0093676215
279258,279258,3,0,0.016139397
279259,279259,0,0,0.0004361013
279260,279260,3,0,0.0003713196
279261,279261,3,0,0.67265904
279262,279262,3,1,0.71494895
279263,279263,0,0,0.0006616
279264,279264,2,1,0.5380213
279265,279265,4,0,0.00032066338
279266,279266,3,0,0.0005421444
279267,279267,1,0,0.06352748
279268,279268,1,1,0.23335211
279269,279269,0,0,0.03970091
279270,279270,4,0,0.000564869
279271,279271,3,0,0.18735066
279272,279272,2,0,0.345117
279273,279273,3,0,0.00034192033
279274,279274,0,0,0.25952384
279275,279275,0,1,0.6974398
279276,279276,1,0,0.011429653
279277,279277,4,1,0.7699069
279278,279278,1,0,0.2353925
279279,279279,4,0,0.28202528
279280,279280,2,0,0.29025787
279281,279281,0,0,0.007614949
279282,279282,4,0,0.5665409
279283,279283,3,0,0.011625555
279284,279284,0,0,0.00023032284
279285,279285,4,0,0.013629846
279286,279286,1,0,0.23440613
279287,279287,2,0,0.10880625
279288,279288,3,1,0.20454887
279289,279289,2,0,0.012614445
279290,279290,0,0,0.026292512
279291,279291,4,0,0.08925977
279292,279292,0,0,0.29386285
279293,279293,4,0,0.59099257
279294,279294,3,0,0.015944337
279295,279295,3,0,0.006605729
279296,279296,0,0,0.0005148582
279297,279297,3,0,0.004922847
279298,279298,0,0,0.00040784228
279299,279299,1,0,0.009555247
279300,279300,0,0,0.036749154
279301,279301,4,0,0.19709422
279302,279302,2,1,0.8023205
279303,279303,3,0,0.0015684621
279304,279304,4,1,0.7522634
279305,279305,3,0,0.10847896
279306,279306,3,0,0.0060704486
279307,279307,4,1,0.86582357
279308,279308,3,0,0.00027811553
279309,279309,0,0,0.072807364
279310,279310,0,1,0.010248922
279311,279311,4,0,0.0037975786
279312,279312,2,0,0.0043176385
279313,279313,2,0,0.014947114
279314,279314,3,0,7.3620955e-05
279315,279315,2,1,0.909211
279316,279316,2,1,0.8590643
279317,279317,1,1,0.69413847
279318,279318,3,0,0.00077136856
279319,279319,1,0,0.03827457
279320,279320,4,0,0.06293285
279321,279321,2,0,0.024168245
279322,279322,3,0,0.0036488806
279323,279323,3,1,0.7108701
279324,279324,4,0,0.00014483364
279325,279325,2,0,0.009513498
279326,279326,1,1,0.7275034
279327,279327,0,0,0.0008232696
279328,279328,4,0,0.00026045844
279329,279329,0,0,5.573814e-05
279330,279330,3,0,0.0013960373
279331,279331,2,0,0.00093204534
279332,279332,1,0,0.001736721
279333,279333,3,0,0.0039729658
279334,279334,0,0,0.025399461
279335,279335,4,1,0.052782353
279336,279336,0,0,0.72248894
279337,279337,3,0,0.16513623
279338,279338,4,0,0.057990577
279339,279339,0,0,0.004580047
279340,279340,3,0,0.0017499102
279341,279341,1,0,0.005369218
279342,279342,2,1,0.672704
279343,279343,2,1,0.83411354
279344,279344,4,0,0.003977669
279345,279345,2,0,0.007253718
279346,279346,4,0,0.010567806
279347,279347,3,0,0.010203958
279348,279348,4,0,0.0006666439
279349,279349,4,0,0.020432683
279350,279350,0,1,0.57206553
279351,279351,2,0,0.033990674
279352,279352,4,0,0.6740584
279353,279353,4,0,0.0006266793
279354,279354,4,0,0.7025172
279355,279355,2,0,0.0025756313
279356,279356,1,0,0.02582366
279357,279357,2,1,0.93172914
279358,279358,1,1,0.87514156
279359,279359,3,1,0.5780029
279360,279360,2,0,0.0018243601
279361,279361,0,0,0.04576886
279362,279362,1,0,0.0015725505
279363,279363,2,0,0.00017722459
279364,279364,4,0,0.019338198
279365,279365,2,0,0.0044739684
279366,279366,4,0,0.01853438
279367,279367,1,0,0.0006453269
279368,279368,2,0,0.123849384
279369,279369,3,0,0.00014346026
279370,279370,3,0,0.015992714
279371,279371,4,0,0.0041995486
279372,279372,2,0,0.00019201444
279373,279373,3,1,0.8219996
279374,279374,1,1,0.21280517
279375,279375,0,0,0.022177657
279376,279376,0,0,0.009863636
279377,279377,4,0,0.0015719204
279378,279378,3,0,0.23240884
279379,279379,2,0,0.0003705579
279380,279380,4,0,0.03432912
279381,279381,2,1,0.51804066
279382,279382,2,0,0.24290234
279383,279383,0,0,0.022567518
279384,279384,3,0,0.00029564972
279385,279385,2,0,0.00016829935
279386,279386,0,0,0.2385634
279387,279387,2,0,0.0008808886
279388,279388,2,0,0.00044383868
279389,279389,2,0,0.0026774893
279390,279390,2,0,0.6286574
279391,279391,0,0,0.0004999569
279392,279392,1,0,0.0047911843
279393,279393,0,0,0.0012569077
279394,279394,2,0,0.39279145
279395,279395,2,1,0.16109979
279396,279396,4,0,0.0008242523
279397,279397,0,0,0.03901671
279398,279398,4,0,0.0107790595
279399,279399,0,0,0.024515908
279400,279400,0,0,0.016535325
279401,279401,4,0,0.5067578
279402,279402,1,0,0.0063199257
279403,279403,0,0,0.00060493796
279404,279404,0,0,0.0015451096
279405,279405,0,0,0.0006979609
279406,279406,0,0,0.0015945536
279407,279407,1,0,0.005681897
279408,279408,2,0,0.10165719
279409,279409,0,0,0.005955595
279410,279410,2,0,0.00076387514
279411,279411,2,1,0.82552105
279412,279412,1,1,0.48571923
279413,279413,2,0,0.0004479002
279414,279414,3,1,0.67580044
279415,279415,4,0,0.0003930563
279416,279416,4,1,0.952226
279417,279417,0,0,0.0046297577
279418,279418,4,0,0.16205794
279419,279419,1,1,0.21879205
279420,279420,0,0,0.010386001
279421,279421,3,0,0.0093487725
279422,279422,4,0,0.10041823
279423,279423,0,0,0.020477131
279424,279424,0,0,0.013193258
279425,279425,3,0,0.3096058
279426,279426,3,0,0.008280721
279427,279427,4,0,0.08403039
279428,279428,0,0,0.039866153
279429,279429,4,0,0.00016915862
279430,279430,0,0,0.0015102538
279431,279431,1,0,0.00056787103
279432,279432,0,0,0.024346864
279433,279433,2,0,0.0013646907
279434,279434,1,0,0.0012274156
279435,279435,4,0,0.00036295768
279436,279436,2,0,0.0026338226
279437,279437,3,0,0.05519048
279438,279438,2,1,0.6396342
279439,279439,0,0,0.0042638937
279440,279440,0,0,0.51103127
279441,279441,2,0,0.023233142
279442,279442,2,0,0.24191406
279443,279443,1,0,0.005525045
279444,279444,0,1,0.89832485
279445,279445,3,0,0.1497473
279446,279446,4,1,0.8635552
279447,279447,0,1,0.91005415
279448,279448,2,0,0.11824136
279449,279449,0,0,0.045128327
279450,279450,0,0,0.00016838762
279451,279451,2,0,0.73322445
279452,279452,3,0,0.013098247
279453,279453,1,0,0.0068342593
279454,279454,4,0,0.00071899046
279455,279455,4,0,0.0013216824
279456,279456,3,0,0.011382037
279457,279457,2,0,0.0024427173
279458,279458,3,0,0.0049953563
279459,279459,1,0,0.002615491
279460,279460,4,1,0.52257264
279461,279461,3,0,9.056787e-05
279462,279462,0,0,0.00025647524
279463,279463,0,0,0.016308352
279464,279464,4,0,0.009672025
279465,279465,3,0,0.02228988
279466,279466,1,1,0.74355143
279467,279467,1,0,0.13825038
279468,279468,0,1,0.51420456
279469,279469,0,0,0.0063599898
279470,279470,3,0,0.0012534179
279471,279471,3,0,0.0002850319
279472,279472,4,0,0.44620126
279473,279473,0,0,0.0057652295
279474,279474,0,1,0.73887867
279475,279475,3,0,0.22185461
279476,279476,3,0,0.33130464
279477,279477,4,0,0.0031047594
279478,279478,1,0,0.00042167093
279479,279479,2,0,0.013340165
279480,279480,1,0,0.004417374
279481,279481,4,0,8.3668754e-05
279482,279482,4,0,0.4250126
279483,279483,4,1,0.15119688
279484,279484,1,0,0.05637783
279485,279485,3,0,0.23187222
279486,279486,4,0,0.122690335
