row_index,id,fold,target_encoded,oof_prediction
412279,412279,4,1,0.78739613
412280,412280,4,1,0.84444803
412281,412281,0,0,0.0019023863
412282,412282,4,0,0.06918076
412283,412283,2,1,0.886016
412284,412284,4,0,0.0036154513
412285,412285,0,0,0.0014836286
412286,412286,4,0,0.1744157
412287,412287,0,0,0.017237687
412288,412288,2,0,0.04281003
412289,412289,1,0,0.108154796
412290,412290,0,0,0.007896814
412291,412291,1,0,0.00015378438
412292,412292,2,0,0.00042018187
412293,412293,1,0,0.0006755969
412294,412294,0,0,0.02604625
412295,412295,3,0,0.0018750133
412296,412296,1,0,0.020205848
412297,412297,2,0,0.17207073
412298,412298,4,0,0.00021718546
412299,412299,4,0,0.03470859
412300,412300,2,0,0.22426137
412301,412301,4,1,0.8153389
412302,412302,3,1,0.61212355
412303,412303,2,1,0.82434434
412304,412304,2,0,0.003253733
412305,412305,0,0,0.0002658488
412306,412306,4,0,0.00012852861
412307,412307,3,0,0.0018153741
412308,412308,3,0,0.012019088
412309,412309,3,0,0.013955604
412310,412310,0,0,0.04024717
412311,412311,0,1,0.6917398
412312,412312,2,0,0.003500109
412313,412313,2,0,0.018491415
412314,412314,0,0,0.004490959
412315,412315,3,1,0.765358
412316,412316,3,1,0.74894404
412317,412317,1,0,0.005139331
412318,412318,3,0,0.008577055
412319,412319,1,0,0.003950237
412320,412320,0,0,0.0013491637
412321,412321,1,0,0.3128417
412322,412322,4,1,0.6814229
412323,412323,1,1,0.8150777
412324,412324,1,1,0.7035331
412325,412325,0,0,0.0058716363
412326,412326,1,0,0.0003282408
412327,412327,1,1,0.7711799
412328,412328,0,0,0.050153174
412329,412329,3,0,0.008606259
412330,412330,2,1,0.40252104
412331,412331,4,1,0.86274886
412332,412332,2,0,0.0006318797
412333,412333,2,0,0.8235773
412334,412334,1,0,0.0002737535
412335,412335,1,0,0.0018281727
412336,412336,3,1,0.42131975
412337,412337,2,0,0.0049750367
412338,412338,2,0,0.0011650294
412339,412339,0,0,0.004684114
412340,412340,2,0,0.22521383
412341,412341,3,0,0.71790344
412342,412342,3,0,0.00020421443
412343,412343,0,0,5.5568144e-05
412344,412344,1,0,0.2562967
412345,412345,0,0,0.052537337
412346,412346,4,0,0.009270242
412347,412347,0,0,0.0025858826
412348,412348,3,0,0.005934933
412349,412349,1,0,0.007005925
412350,412350,0,0,0.0011850642
412351,412351,2,0,0.00022657712
412352,412352,3,0,0.001307832
412353,412353,0,0,0.04556757
412354,412354,2,0,0.0187012
412355,412355,4,0,0.48713982
412356,412356,4,0,0.12409404
412357,412357,2,1,0.6897648
412358,412358,0,0,0.28150794
412359,412359,3,0,0.0007048162
412360,412360,2,0,0.00036230878
412361,412361,4,0,0.0017723107
412362,412362,3,0,0.00596463
412363,412363,3,0,0.001328362
412364,412364,1,0,0.005772964
412365,412365,0,0,0.105319776
412366,412366,0,0,0.00039072323
412367,412367,4,0,0.0022722322
412368,412368,2,1,0.77604526
412369,412369,4,0,0.0073624793
412370,412370,2,0,0.38700953
412371,412371,4,0,0.58930373
412372,412372,3,0,0.0069424566
412373,412373,2,0,0.00018740122
412374,412374,4,1,0.789773
412375,412375,1,0,0.022609044
412376,412376,4,0,5.8463058e-05
412377,412377,0,0,0.017128533
412378,412378,1,0,0.10207333
412379,412379,1,0,0.5553658
412380,412380,4,0,0.12710871
412381,412381,2,0,0.003762335
412382,412382,0,1,0.43199784
412383,412383,0,0,0.03893761
412384,412384,3,0,0.002753885
412385,412385,4,0,0.0014537207
412386,412386,3,0,0.002477636
412387,412387,2,0,0.0002368795
412388,412388,1,1,0.8524839
412389,412389,0,0,0.06393249
412390,412390,0,0,0.0005726863
412391,412391,4,0,0.37859577
412392,412392,0,0,0.0039783698
412393,412393,3,0,0.0007252997
412394,412394,4,1,0.17397521
412395,412395,0,0,0.007280167
412396,412396,1,0,0.12560959
412397,412397,0,0,0.004281533
412398,412398,0,1,0.74175406
412399,412399,0,0,0.011104154
412400,412400,4,0,0.1242069
412401,412401,2,1,0.9972754
412402,412402,1,1,0.6477454
412403,412403,4,0,0.0038211606
412404,412404,0,0,0.0006327493
412405,412405,4,0,0.0017019938
412406,412406,4,0,0.004219972
412407,412407,2,0,0.7800773
412408,412408,4,0,0.032508828
412409,412409,3,0,0.00014331016
412410,412410,3,1,0.5817429
412411,412411,1,0,0.0015413623
412412,412412,0,0,0.0016741474
412413,412413,1,0,0.021044748
412414,412414,1,0,0.0013554074
412415,412415,3,0,0.24984911
412416,412416,4,1,0.9992705
412417,412417,0,0,0.0022965742
412418,412418,0,0,0.00316526
412419,412419,2,0,0.00017104637
412420,412420,1,1,0.80678886
412421,412421,4,0,0.13022378
412422,412422,4,0,0.002977189
412423,412423,2,0,0.0015310044
412424,412424,2,0,0.012694504
412425,412425,2,1,0.896429
412426,412426,2,0,0.011869972
412427,412427,1,1,0.7269737
412428,412428,4,1,0.9974058
412429,412429,4,0,0.005699305
412430,412430,0,0,0.0069781574
412431,412431,3,0,0.0061973766
412432,412432,0,0,0.035128195
412433,412433,3,0,0.013305375
412434,412434,4,0,0.0054249
412435,412435,4,0,0.022020241
412436,412436,0,0,0.0002832383
412437,412437,1,0,0.042841546
412438,412438,3,0,0.005829752
412439,412439,0,0,0.0003664498
412440,412440,3,0,0.004691823
412441,412441,1,0,0.047459573
412442,412442,2,1,0.8244924
412443,412443,0,0,0.04591091
412444,412444,0,0,0.005621105
412445,412445,1,0,0.0005384591
412446,412446,4,0,0.05565379
412447,412447,3,1,0.42719397
412448,412448,1,0,0.0034507741
412449,412449,1,1,0.7189994
412450,412450,3,0,0.0789674
412451,412451,3,0,0.0016534816
412452,412452,4,1,0.90364385
412453,412453,2,0,0.10596239
412454,412454,1,0,0.0056822333
412455,412455,2,0,0.0026682282
412456,412456,3,0,0.0004764246
412457,412457,0,0,0.54155195
412458,412458,0,0,0.20133826
412459,412459,3,1,0.9729769
412460,412460,1,0,0.0009212264
412461,412461,0,1,0.8982557
412462,412462,2,0,0.032309372
412463,412463,0,0,0.0008442867
412464,412464,4,0,0.00084591337
412465,412465,2,0,0.0013414596
412466,412466,2,1,0.027563194
412467,412467,3,0,0.035841607
412468,412468,2,0,0.03523443
412469,412469,4,0,0.0133513035
412470,412470,2,0,0.00021316744
412471,412471,2,0,0.0019496898
412472,412472,4,0,0.5179435
412473,412473,1,0,3.786808e-05
412474,412474,1,0,0.01619259
412475,412475,3,1,0.88073987
412476,412476,2,0,0.0002905858
412477,412477,2,0,0.2709979
412478,412478,2,0,0.00024484668
412479,412479,2,0,0.07094543
412480,412480,1,0,0.0028054563
412481,412481,1,0,0.0008434344
412482,412482,3,0,0.0011148974
412483,412483,1,0,0.77701163
412484,412484,0,0,0.004757701
412485,412485,2,0,0.07577902
412486,412486,0,0,0.19414803
412487,412487,4,0,0.47753227
412488,412488,2,1,0.8951464
412489,412489,2,1,0.66530395
412490,412490,1,0,0.005117954
412491,412491,2,0,0.00266122
412492,412492,0,0,0.00013804359
412493,412493,0,0,0.003264722
412494,412494,0,0,0.014955148
412495,412495,1,0,0.008711878
412496,412496,3,0,0.005096621
412497,412497,2,0,0.0020171297
412498,412498,0,0,0.055054832
412499,412499,1,1,0.8634688
412500,412500,0,0,0.0006135374
412501,412501,3,0,0.0032270825
412502,412502,1,1,0.22940604
412503,412503,0,0,0.83422565
412504,412504,4,0,0.0007519567
412505,412505,3,0,0.025122438
412506,412506,3,0,0.013436823
412507,412507,2,0,0.0006741998
412508,412508,3,0,0.0077696107
412509,412509,3,0,0.046795376
412510,412510,4,0,6.6965426e-05
412511,412511,3,0,0.006278712
412512,412512,0,0,7.256278e-05
412513,412513,3,0,0.031497985
412514,412514,3,0,0.008394195
412515,412515,0,0,0.008570417
412516,412516,3,0,0.19083793
412517,412517,4,0,0.00016510794
412518,412518,0,1,0.18771014
412519,412519,3,1,0.7151267
412520,412520,2,1,0.40535408
412521,412521,3,0,0.002121839
412522,412522,4,0,6.757587e-05
412523,412523,0,0,0.009934083
412524,412524,0,0,7.0716706e-05
412525,412525,0,0,0.27645966
412526,412526,1,0,0.06625631
412527,412527,4,0,0.7659161
412528,412528,3,0,0.56086224
412529,412529,4,0,0.0021351003
412530,412530,2,0,0.0020893817
412531,412531,0,0,0.009267304
412532,412532,3,0,0.00023681336
412533,412533,3,0,0.0044065346
412534,412534,0,0,0.0037122865
412535,412535,2,0,0.007512337
412536,412536,1,0,0.040315945
412537,412537,4,1,0.08249735
412538,412538,0,0,0.06634902
412539,412539,0,0,0.009427478
412540,412540,4,0,0.008973106
412541,412541,3,0,0.546207
412542,412542,4,0,0.002253489
412543,412543,4,0,0.036241002
412544,412544,0,0,0.048295256
412545,412545,2,1,0.7297454
412546,412546,1,0,0.00013740861
412547,412547,3,0,0.0013144466
412548,412548,1,0,5.197194e-05
412549,412549,3,1,0.9446207
412550,412550,4,0,0.0062198658
412551,412551,3,0,0.11960955
412552,412552,4,0,0.0046550347
412553,412553,1,0,0.005877407
412554,412554,0,0,0.020914743
412555,412555,2,0,0.051539
412556,412556,1,0,0.0008519917
412557,412557,2,1,0.99143124
412558,412558,3,0,0.19195908
412559,412559,4,0,0.018870354
412560,412560,3,0,0.0012389502
412561,412561,3,0,0.003925957
412562,412562,1,0,0.0024953221
412563,412563,4,0,0.00063150947
412564,412564,4,0,0.0007897738
412565,412565,3,0,0.0027453026
412566,412566,3,0,0.7996253
412567,412567,2,0,0.003433048
412568,412568,0,0,0.1702
412569,412569,3,0,0.16218069
412570,412570,3,1,0.6286144
412571,412571,1,1,0.108815685
412572,412572,2,1,0.8447258
412573,412573,4,0,0.7276491
412574,412574,4,0,0.023042034
412575,412575,2,1,0.69246554
412576,412576,2,0,0.005476282
412577,412577,3,0,0.012477244
412578,412578,3,1,0.2611416
412579,412579,2,0,0.35573786
412580,412580,0,0,0.8949853
412581,412581,1,0,0.15355337
412582,412582,3,0,0.0063063307
412583,412583,1,0,0.0004526728
412584,412584,2,0,0.2393514
412585,412585,4,0,0.017432805
412586,412586,4,0,0.10973231
412587,412587,1,0,0.06096984
412588,412588,2,1,0.30802134
412589,412589,2,0,0.0037547108
412590,412590,1,0,0.028268076
412591,412591,1,0,0.00021442599
412592,412592,3,0,0.6734031
412593,412593,4,0,0.0010139085
412594,412594,1,0,0.00090923096
412595,412595,0,0,0.8326159
412596,412596,3,0,0.00017861958
412597,412597,2,0,0.006756948
412598,412598,4,1,0.9452387
412599,412599,1,0,0.0008571861
412600,412600,3,0,0.010737715
412601,412601,3,1,0.8947433
412602,412602,4,0,0.00057030644
412603,412603,3,1,0.79225004
412604,412604,4,0,0.037418563
412605,412605,1,0,0.00016407917
412606,412606,0,0,0.00018411994
412607,412607,4,0,0.0001908048
412608,412608,3,0,0.009121188
412609,412609,4,1,0.48990247
412610,412610,4,0,0.002907054
412611,412611,1,1,0.83948296
412612,412612,1,0,0.7619428
412613,412613,1,0,0.0012120474
412614,412614,2,0,0.0013411593
412615,412615,1,0,0.002084339
412616,412616,2,0,0.032381333
412617,412617,3,0,0.0006124174
412618,412618,0,0,0.00043854423
412619,412619,3,0,0.14593793
412620,412620,4,0,0.04990028
412621,412621,0,0,0.0064761154
412622,412622,2,0,0.008500791
412623,412623,0,0,0.024804521
412624,412624,4,1,0.70510113
412625,412625,0,0,0.14583574
412626,412626,0,0,0.011318075
412627,412627,1,0,0.00045364603
412628,412628,1,1,0.7363551
412629,412629,4,0,0.0030922105
412630,412630,3,0,0.00016849475
412631,412631,0,0,0.28187105
412632,412632,1,1,0.051684946
412633,412633,0,1,0.88410383
412634,412634,0,0,0.50687563
412635,412635,2,0,0.018526915
412636,412636,3,0,0.017270612
412637,412637,0,0,0.14208788
412638,412638,1,1,0.8615132
412639,412639,4,1,0.8812935
412640,412640,3,0,0.3392893
412641,412641,0,0,0.003044228
412642,412642,0,1,0.82698953
412643,412643,0,0,0.3212385
412644,412644,2,0,0.0789293
412645,412645,0,0,0.0015308311
412646,412646,4,0,0.016221756
412647,412647,1,0,0.010152201
412648,412648,2,0,0.00084711605
412649,412649,1,0,0.0066878917
412650,412650,4,0,0.00026630846
412651,412651,2,0,0.0010996977
412652,412652,1,0,0.00019761716
412653,412653,1,0,0.00025367533
412654,412654,4,1,0.55665123
412655,412655,0,1,0.57603
412656,412656,0,0,0.8291466
412657,412657,0,0,0.00043042
412658,412658,1,0,0.006072357
412659,412659,3,0,0.23208329
412660,412660,4,0,0.01243493
412661,412661,2,0,0.0028530646
412662,412662,3,0,0.01670494
412663,412663,3,0,0.08914166
412664,412664,3,0,0.00018977224
412665,412665,3,0,0.0019685023
412666,412666,0,0,0.0044224034
412667,412667,3,0,0.0019141857
412668,412668,1,1,0.8905221
412669,412669,0,0,0.0070614778
412670,412670,0,1,0.01962452
412671,412671,2,0,0.011986777
412672,412672,1,0,0.0045229946
412673,412673,0,1,0.547738
412674,412674,0,0,0.0058289557
412675,412675,1,0,0.28903818
412676,412676,4,1,0.6975939
412677,412677,2,0,0.04522644
412678,412678,4,0,0.008084942
412679,412679,1,0,0.0017446853
412680,412680,3,1,0.6906493
412681,412681,0,0,0.69403636
412682,412682,3,0,0.06457621
412683,412683,4,0,0.0002658584
412684,412684,4,0,0.3179351
412685,412685,3,0,0.0012537403
412686,412686,2,0,0.0009918092
412687,412687,1,0,0.007060732
412688,412688,4,0,0.0037097796
412689,412689,0,0,0.005765957
412690,412690,2,0,0.017371716
412691,412691,4,1,0.5593176
412692,412692,2,0,0.0049098535
412693,412693,2,1,0.5377685
412694,412694,3,0,0.3817625
412695,412695,2,0,6.625541e-05
412696,412696,4,0,0.015589041
412697,412697,4,1,0.9075316
412698,412698,4,0,0.016895195
412699,412699,1,0,5.5245735e-05
412700,412700,3,0,4.9821083e-05
412701,412701,2,0,0.01805703
412702,412702,4,0,0.00060001743
412703,412703,0,0,0.0041060806
412704,412704,0,1,0.1783351
412705,412705,4,0,0.38684958
412706,412706,3,0,0.1722866
412707,412707,1,1,0.39351606
412708,412708,2,0,0.018385932
412709,412709,4,0,0.31163812
412710,412710,1,0,0.0003779642
412711,412711,0,0,0.025969086
412712,412712,1,0,0.4261208
412713,412713,2,0,0.005681431
412714,412714,2,0,0.010658025
412715,412715,3,0,0.0047812993
412716,412716,4,0,0.00053295674
412717,412717,4,1,0.14489813
412718,412718,2,0,0.06422221
412719,412719,4,0,0.0045269853
412720,412720,3,0,0.083572425
412721,412721,4,0,0.0030628664
412722,412722,2,0,0.01989612
412723,412723,0,0,0.009330957
412724,412724,0,0,0.0011937927
412725,412725,1,0,0.00012109823
412726,412726,3,0,0.18284774
412727,412727,1,0,0.001310378
412728,412728,3,0,0.087815955
412729,412729,2,0,0.13352889
412730,412730,0,0,0.006327375
412731,412731,3,0,0.21327165
412732,412732,3,1,0.7620695
412733,412733,3,0,0.24633667
412734,412734,4,0,0.32260737
412735,412735,3,1,0.5791589
412736,412736,2,0,0.0002255522
412737,412737,4,0,0.02863771
412738,412738,1,0,0.04570532
412739,412739,2,0,0.0020381506
412740,412740,3,0,0.0042313104
412741,412741,4,0,0.0064693876
412742,412742,3,0,0.007906199
412743,412743,2,1,0.91179293
412744,412744,2,0,0.0377205
412745,412745,2,0,0.0035553526
412746,412746,0,0,0.00025804207
412747,412747,4,0,0.07274682
412748,412748,0,0,0.004990704
412749,412749,1,1,0.8864178
412750,412750,3,1,0.62121207
412751,412751,1,0,0.021405645
412752,412752,0,0,0.10962309
412753,412753,2,0,0.6980178
412754,412754,2,0,0.10530758
412755,412755,4,0,0.03483624
412756,412756,2,0,0.046262458
412757,412757,2,0,0.39116976
412758,412758,4,1,0.77697974
412759,412759,0,0,0.00027659268
412760,412760,3,0,0.014988383
412761,412761,4,0,0.019465337
412762,412762,0,0,0.014578591
412763,412763,0,0,0.4824081
412764,412764,1,1,0.59832317
412765,412765,2,0,0.00044074276
412766,412766,0,0,0.6039426
412767,412767,3,0,0.004160345
412768,412768,4,0,2.8422966e-05
412769,412769,1,0,0.0038602487
412770,412770,2,0,0.42198116
412771,412771,3,1,0.8421702
412772,412772,3,0,0.00018772366
412773,412773,4,0,0.7831451
412774,412774,1,0,0.04282634
412775,412775,0,0,0.016962219
412776,412776,1,0,0.00025565835
412777,412777,2,0,0.16624787
412778,412778,0,0,0.00022838429
412779,412779,3,0,0.031810123
412780,412780,2,0,0.0057435245
412781,412781,4,0,0.4915452
412782,412782,0,1,0.33971125
412783,412783,3,0,0.0005143677
412784,412784,4,0,0.615432
412785,412785,0,0,0.023112636
412786,412786,2,0,0.010023058
412787,412787,0,0,0.3050985
412788,412788,0,0,0.0001741789
412789,412789,4,0,0.007329908
412790,412790,4,0,0.038371313
412791,412791,3,0,0.21350272
412792,412792,1,0,0.00024636483
412793,412793,0,0,0.00014163037
412794,412794,3,0,0.00083519134
412795,412795,2,0,0.039068524
412796,412796,1,0,0.008277945
412797,412797,1,0,5.9181337e-05
412798,412798,0,0,0.052933753
412799,412799,1,0,0.012910978
412800,412800,2,1,0.4240031
412801,412801,2,0,0.2843674
412802,412802,2,0,0.0335712
412803,412803,4,0,0.100769944
412804,412804,1,0,0.07532508
412805,412805,0,0,6.245239e-05
412806,412806,1,0,0.0053851265
412807,412807,3,0,0.0045913653
412808,412808,2,1,0.8553935
412809,412809,2,0,0.66250116
412810,412810,4,0,0.001082999
412811,412811,0,0,0.008952048
412812,412812,4,0,0.08091298
412813,412813,4,0,0.00027156493
412814,412814,0,0,0.0048304736
412815,412815,2,0,0.00013375349
412816,412816,0,0,0.0007592674
412817,412817,0,0,0.05582189
412818,412818,4,0,0.012509906
412819,412819,4,0,0.012458621
412820,412820,2,0,0.16366257
412821,412821,4,0,0.11404285
412822,412822,3,0,0.05235925
412823,412823,0,0,0.0014595371
412824,412824,2,1,0.78161925
412825,412825,4,1,0.84904855
412826,412826,2,0,0.0015320764
412827,412827,2,1,0.8566472
412828,412828,1,0,0.012099434
412829,412829,1,0,0.12021001
412830,412830,2,0,0.0019415506
412831,412831,2,0,0.2540651
412832,412832,3,0,0.023821529
412833,412833,0,0,0.009904529
412834,412834,0,1,0.7082341
412835,412835,1,0,0.862156
412836,412836,0,1,0.84894747
412837,412837,4,0,0.06894537
412838,412838,1,0,0.0025149803
412839,412839,0,0,0.0009249459
412840,412840,0,0,9.2509836e-05
412841,412841,4,0,0.6015159
412842,412842,3,1,0.6168982
412843,412843,3,0,0.0002505071
412844,412844,2,0,7.952135e-05
412845,412845,0,0,0.002982178
412846,412846,1,0,0.024571814
412847,412847,4,0,0.0057743085
412848,412848,4,0,0.00065839523
412849,412849,2,0,0.00534587
412850,412850,1,0,0.00019223081
412851,412851,3,0,0.20235197
412852,412852,3,0,0.32150722
412853,412853,0,0,0.12796244
412854,412854,2,0,0.03744501
412855,412855,4,0,0.06630811
412856,412856,1,0,0.0020465925
412857,412857,3,0,0.4123119
412858,412858,0,0,0.0013592234
412859,412859,0,0,0.43737566
412860,412860,4,0,0.499027
412861,412861,0,0,0.009691154
412862,412862,3,1,0.7546275
412863,412863,4,0,0.009724774
412864,412864,3,0,0.008214971
412865,412865,1,0,0.0042133527
412866,412866,3,0,0.00013595256
412867,412867,0,1,0.63524073
412868,412868,2,0,0.024357116
412869,412869,1,0,0.005498685
412870,412870,4,0,0.0010626044
412871,412871,1,0,0.7314987
412872,412872,1,1,0.724925
412873,412873,0,0,0.003968165
412874,412874,2,0,0.00064685213
412875,412875,0,0,0.00032932343
412876,412876,0,1,0.44946972
412877,412877,4,0,0.0023550808
412878,412878,1,0,0.42096728
412879,412879,2,0,0.0026678145
412880,412880,2,0,0.0065797404
412881,412881,3,0,2.7572349e-05
412882,412882,1,0,0.017566817
412883,412883,2,0,0.00072976405
412884,412884,2,0,0.013340002
412885,412885,3,0,0.5907216
412886,412886,4,0,0.008419547
412887,412887,1,0,0.0016565984
412888,412888,0,0,0.00088888756
412889,412889,2,0,0.0055983127
412890,412890,3,1,0.8729324
412891,412891,4,0,0.04479437
412892,412892,4,1,0.9014078
412893,412893,1,1,0.61662656
412894,412894,3,0,0.060612928
412895,412895,4,0,9.548764e-05
412896,412896,4,0,0.0014608928
412897,412897,0,0,0.014908899
412898,412898,2,0,0.0002069887
412899,412899,1,0,0.0011502168
412900,412900,0,1,0.4991939
412901,412901,2,1,0.26410913
412902,412902,2,0,0.002124009
412903,412903,3,0,0.02294609
412904,412904,4,0,0.49814132
412905,412905,1,1,0.8379287
412906,412906,4,0,0.35970432
412907,412907,1,0,0.67009896
412908,412908,4,0,0.0015697784
412909,412909,3,1,0.61726826
412910,412910,1,0,0.001071349
412911,412911,2,0,0.42581895
412912,412912,4,0,0.003686504
412913,412913,2,0,0.0021783237
412914,412914,4,0,5.53673e-05
412915,412915,2,0,0.053078357
412916,412916,2,0,0.01223671
412917,412917,2,0,0.002437369
412918,412918,3,0,0.008464675
412919,412919,2,0,0.025886117
412920,412920,4,0,0.06837417
412921,412921,2,1,0.8083972
412922,412922,3,0,0.01970359
412923,412923,4,0,0.19561121
412924,412924,1,1,0.7374063
412925,412925,2,0,0.0006301278
412926,412926,4,0,0.0020836429
412927,412927,0,0,0.0022321735
412928,412928,2,0,0.010102888
412929,412929,0,0,0.016387377
412930,412930,1,1,0.90017045
412931,412931,3,0,0.00015937777
412932,412932,1,1,0.6515006
412933,412933,0,0,0.008318586
412934,412934,1,0,0.00854772
412935,412935,2,0,0.0002061945
412936,412936,3,0,0.0005000703
412937,412937,4,1,0.83122486
412938,412938,4,0,0.020410676
412939,412939,0,0,0.00019918579
412940,412940,4,0,0.007511569
412941,412941,4,1,0.27604052
412942,412942,4,0,0.0011724639
412943,412943,2,0,0.055064384
412944,412944,0,0,0.47353446
412945,412945,3,0,0.27162406
412946,412946,4,1,0.8708333
412947,412947,0,0,6.337014e-05
412948,412948,4,0,0.0050346325
412949,412949,1,1,0.74320954
412950,412950,4,0,8.61295e-05
412951,412951,1,0,0.0073960377
412952,412952,2,0,0.009589035
412953,412953,2,0,0.08314559
412954,412954,3,1,0.7519286
412955,412955,3,0,0.000703902
412956,412956,3,1,0.65603256
412957,412957,0,0,0.00062258705
412958,412958,2,1,0.023140509
412959,412959,1,1,0.070900805
412960,412960,0,0,0.67152023
412961,412961,1,0,0.005195487
412962,412962,0,0,0.016858075
412963,412963,0,1,0.6095109
412964,412964,2,0,0.009036286
412965,412965,4,0,0.004800939
412966,412966,3,0,0.0015029359
412967,412967,4,0,0.012946618
412968,412968,2,0,0.008759346
412969,412969,2,0,0.00075537467
412970,412970,2,0,0.44196215
412971,412971,1,0,0.06949043
412972,412972,0,0,0.025552506
412973,412973,1,0,0.0073487195
412974,412974,2,1,0.7321651
412975,412975,0,0,0.6145206
412976,412976,4,0,0.005674262
412977,412977,2,1,0.6185088
412978,412978,0,0,0.08502571
412979,412979,1,0,0.009769556
412980,412980,0,0,0.3596306
412981,412981,2,1,0.78671664
412982,412982,4,0,0.0055488385
412983,412983,4,0,0.0040634265
412984,412984,0,0,0.011149333
412985,412985,4,1,0.44573462
412986,412986,4,0,0.02565703
412987,412987,2,0,0.009274355
412988,412988,3,1,0.6751937
412989,412989,2,0,0.012779301
412990,412990,1,0,0.92073697
412991,412991,1,1,0.3540393
412992,412992,1,0,0.022432638
412993,412993,4,0,0.012225637
412994,412994,4,0,0.0008162105
412995,412995,1,0,0.011473301
412996,412996,2,0,0.01012977
412997,412997,3,0,0.11734524
412998,412998,3,0,0.0019576317
412999,412999,1,1,0.489444
413000,413000,4,1,0.532936
413001,413001,2,0,0.016768027
413002,413002,2,0,0.039267097
413003,413003,4,0,0.0064264582
413004,413004,4,0,0.00022567934
413005,413005,1,0,0.018809134
413006,413006,3,0,0.0013630567
413007,413007,0,0,0.0059739896
413008,413008,4,1,0.6563838
413009,413009,1,0,0.17716749
413010,413010,1,0,0.3541439
413011,413011,3,0,0.29735854
413012,413012,4,0,0.0059170797
413013,413013,1,0,0.0011465094
413014,413014,3,0,0.0025982945
413015,413015,0,0,0.10663058
413016,413016,3,0,0.0027815385
413017,413017,3,0,0.00023654863
413018,413018,0,0,0.019284941
413019,413019,1,0,0.002061569
413020,413020,4,0,0.0127427885
413021,413021,4,1,0.6203759
413022,413022,2,1,0.5724847
413023,413023,4,1,0.89244497
413024,413024,4,0,0.0017110761
413025,413025,2,0,0.0032818192
413026,413026,3,1,0.017511657
413027,413027,0,0,0.00068114774
413028,413028,2,0,0.42147344
413029,413029,2,0,9.5980424e-05
413030,413030,3,0,0.006625911
413031,413031,3,1,0.6224102
413032,413032,1,0,0.1253392
413033,413033,3,0,0.0018126683
413034,413034,1,0,0.0015572031
413035,413035,3,0,0.0073730354
413036,413036,4,0,0.005161635
413037,413037,4,0,0.006156367
413038,413038,2,0,0.0065795286
413039,413039,4,1,0.15448382
413040,413040,2,0,2.9901128e-05
413041,413041,3,0,0.27847496
413042,413042,3,0,0.0015350028
413043,413043,2,0,0.039536573
413044,413044,4,1,0.89767927
413045,413045,1,0,0.0074458844
413046,413046,1,0,0.00013381345
413047,413047,4,0,0.8821388
413048,413048,0,0,0.2910608
413049,413049,3,0,0.0022199452
413050,413050,0,0,0.0019211823
413051,413051,4,0,0.00055146095
413052,413052,1,0,0.0022448024
413053,413053,3,1,0.9906927
413054,413054,3,0,0.00016984518
413055,413055,2,0,0.071980864
413056,413056,0,0,0.027363462
413057,413057,1,0,0.0001598956
413058,413058,4,0,0.0011065882
413059,413059,2,1,0.67768854
413060,413060,2,0,0.017936233
413061,413061,3,1,0.8232557
413062,413062,0,0,0.6095692
413063,413063,1,0,0.08263273
413064,413064,1,0,0.0005747725
413065,413065,4,0,0.014199452
413066,413066,3,0,0.0007821547
413067,413067,1,0,0.1645077
413068,413068,0,0,0.034736007
413069,413069,1,1,0.6728944
413070,413070,4,0,0.038463496
413071,413071,3,1,0.74449205
413072,413072,0,0,0.0072690826
413073,413073,1,0,0.0072719357
413074,413074,0,0,0.12689343
413075,413075,0,0,0.0068717813
413076,413076,4,0,0.034082495
413077,413077,0,0,0.008384468
413078,413078,3,0,0.36730632
413079,413079,3,1,0.93264663
413080,413080,2,1,0.036571745
413081,413081,2,0,0.002515782
413082,413082,1,0,0.0021117185
413083,413083,2,0,0.0024845635
413084,413084,0,1,0.47289625
413085,413085,2,0,0.039460536
413086,413086,2,0,0.031928744
413087,413087,3,0,0.41303164
413088,413088,1,1,0.5326
413089,413089,4,0,0.05675792
413090,413090,0,0,0.044620886
413091,413091,2,0,0.084478796
413092,413092,2,0,0.37386027
413093,413093,2,0,0.09397561
413094,413094,1,0,0.020469153
413095,413095,1,1,0.31162423
413096,413096,4,1,0.65722114
413097,413097,0,0,0.059411667
413098,413098,4,1,0.08541374
413099,413099,2,0,0.036474053
413100,413100,1,0,0.00020009911
413101,413101,1,0,0.5090485
413102,413102,3,0,0.0021296497
413103,413103,2,0,0.005619221
413104,413104,0,0,0.5628695
413105,413105,4,0,0.00010740455
413106,413106,2,0,0.00028766887
413107,413107,2,0,0.0006574553
413108,413108,0,0,0.6944627
413109,413109,1,0,0.061795037
413110,413110,3,0,0.70922315
413111,413111,3,0,0.045321893
413112,413112,2,0,0.00051815086
413113,413113,1,0,0.024509503
413114,413114,3,0,0.0206665
413115,413115,1,0,0.7865668
413116,413116,0,0,0.007461901
413117,413117,4,0,0.002461803
413118,413118,4,0,0.001279255
413119,413119,1,0,0.0058411155
413120,413120,0,0,0.0006879875
413121,413121,3,0,0.0052098893
413122,413122,3,1,0.30097267
413123,413123,2,0,0.35887
413124,413124,3,0,0.13736309
413125,413125,3,0,0.005990211
413126,413126,2,1,0.7117751
413127,413127,3,0,0.00022045895
413128,413128,0,0,0.006032782
413129,413129,0,0,0.00017028983
413130,413130,4,0,0.00013809282
413131,413131,4,0,0.15946546
413132,413132,1,0,0.0035426852
