row_index,id,fold,target_encoded,oof_prediction
309978,309978,4,0,0.015429985
309979,309979,1,0,0.059681777
309980,309980,3,0,0.0013499208
309981,309981,4,0,0.009787397
309982,309982,0,0,0.16730353
309983,309983,3,0,0.008356644
309984,309984,3,0,0.005107096
309985,309985,3,0,0.0018389716
309986,309986,0,0,0.20676893
309987,309987,2,0,0.0024377308
309988,309988,0,0,0.0029322042
309989,309989,3,0,0.10210508
309990,309990,4,0,0.005486225
309991,309991,2,0,0.25916928
309992,309992,0,1,0.909334
309993,309993,2,0,0.00016428945
309994,309994,4,0,0.07511668
309995,309995,0,0,0.007628293
309996,309996,0,1,0.8764316
309997,309997,3,0,0.22735393
309998,309998,4,0,0.0022150602
309999,309999,0,0,0.0026876235
310000,310000,3,1,0.88738644
310001,310001,1,0,0.1342003
310002,310002,2,0,0.008524261
310003,310003,0,0,0.000111936766
310004,310004,0,0,0.115227945
310005,310005,0,0,0.7005881
310006,310006,4,0,0.0067995596
310007,310007,3,1,0.89817625
310008,310008,4,0,0.00081531826
310009,310009,0,0,0.11436746
310010,310010,4,0,0.43077755
310011,310011,0,0,0.5001573
310012,310012,0,0,0.05170484
310013,310013,4,0,0.0062442767
310014,310014,0,0,0.39247507
310015,310015,2,1,0.33323872
310016,310016,3,0,0.0010709041
310017,310017,1,0,0.3294665
310018,310018,0,0,0.00016675975
310019,310019,4,0,0.0013818468
310020,310020,2,0,0.029877992
310021,310021,4,0,0.031933263
310022,310022,4,0,0.01168213
310023,310023,1,0,0.00049111806
310024,310024,2,0,0.70369244
310025,310025,3,0,0.019549772
310026,310026,4,0,0.014130981
310027,310027,3,0,0.0013189185
310028,310028,1,0,0.0041814656
310029,310029,4,0,0.109660864
310030,310030,4,0,0.0027005891
310031,310031,4,0,0.0025225854
310032,310032,4,0,0.0029641108
310033,310033,0,1,0.6485709
310034,310034,3,0,0.002719133
310035,310035,2,0,0.0076159574
310036,310036,4,0,0.103610024
310037,310037,2,0,0.0023718488
310038,310038,3,0,0.0011833147
310039,310039,2,0,0.00030951673
310040,310040,0,1,0.49799594
310041,310041,0,1,0.38842553
310042,310042,3,0,0.3242814
310043,310043,2,1,0.25129852
310044,310044,2,1,0.34635624
310045,310045,2,0,0.009198743
310046,310046,1,0,0.78565335
310047,310047,2,0,0.00016307052
310048,310048,2,0,0.00025325123
310049,310049,4,0,0.0013459539
310050,310050,3,0,0.02184371
310051,310051,2,0,0.0004791554
310052,310052,2,0,0.006596167
310053,310053,2,0,0.00788074
310054,310054,1,0,0.023454055
310055,310055,0,0,0.025639514
310056,310056,0,0,0.048197072
310057,310057,3,0,5.8859005e-05
310058,310058,3,0,0.051294353
310059,310059,2,0,0.00018846849
310060,310060,3,0,0.009370464
310061,310061,4,0,0.006919339
310062,310062,3,0,0.0014539217
310063,310063,1,0,0.006163069
310064,310064,3,0,0.13525
310065,310065,2,0,0.025716381
310066,310066,2,0,0.00020845394
310067,310067,3,0,0.030103048
310068,310068,4,0,0.014036677
310069,310069,2,0,0.0012492739
310070,310070,2,0,0.11110963
310071,310071,1,0,0.0073981313
310072,310072,1,0,0.004653608
310073,310073,2,0,0.0024231523
310074,310074,2,0,0.16761042
310075,310075,4,0,0.08072557
310076,310076,2,0,0.034423564
310077,310077,3,0,0.0012743262
310078,310078,3,0,0.021621082
310079,310079,2,0,0.15729037
310080,310080,0,1,0.81680584
310081,310081,0,0,0.00015042261
310082,310082,2,0,0.009429972
310083,310083,3,0,0.0030111235
310084,310084,1,0,0.0057043736
310085,310085,1,1,0.8457125
310086,310086,2,1,0.040328465
310087,310087,2,0,0.061502397
310088,310088,4,1,0.04784932
310089,310089,4,1,0.6405684
310090,310090,1,1,0.71620077
310091,310091,2,0,0.11219094
310092,310092,0,0,0.0007241174
310093,310093,1,0,0.025954686
310094,310094,4,0,0.003172698
310095,310095,1,0,0.0019890212
310096,310096,1,0,0.2281475
310097,310097,1,0,0.027369188
310098,310098,4,0,0.0034840335
310099,310099,2,0,0.00019312568
310100,310100,3,0,0.21601796
310101,310101,2,0,0.03713259
310102,310102,0,0,0.032473166
310103,310103,2,0,0.008663994
310104,310104,0,1,0.9603163
310105,310105,3,0,0.072342165
310106,310106,3,0,0.0049623153
310107,310107,3,0,0.007251448
310108,310108,0,0,0.0004212953
310109,310109,0,0,0.025048295
310110,310110,3,0,0.029744927
310111,310111,1,1,0.5979324
310112,310112,2,0,0.00023864841
310113,310113,4,1,0.17758363
310114,310114,0,0,0.0051480783
310115,310115,4,0,0.00026617138
310116,310116,0,0,0.01849121
310117,310117,4,0,0.00034529963
310118,310118,1,1,0.28003886
310119,310119,4,0,0.03599308
310120,310120,3,0,0.07924358
310121,310121,1,1,0.8184364
310122,310122,1,0,0.006093454
310123,310123,4,0,0.008382252
310124,310124,0,0,0.100958034
310125,310125,4,0,0.07246585
310126,310126,4,0,0.1516152
310127,310127,0,1,0.7123242
310128,310128,3,0,0.09578862
310129,310129,1,1,0.87965864
310130,310130,0,1,0.51231045
310131,310131,4,0,0.011047122
310132,310132,2,0,0.00039939047
310133,310133,4,0,0.0045106746
310134,310134,2,1,0.017708622
310135,310135,1,1,0.8856992
310136,310136,4,1,0.60233366
310137,310137,3,1,0.5364989
310138,310138,0,0,0.085333966
310139,310139,2,0,0.36300918
310140,310140,0,0,0.00038373694
310141,310141,3,1,0.85325503
310142,310142,4,0,0.0009402385
310143,310143,2,0,0.00025612657
310144,310144,3,1,0.073195934
310145,310145,3,1,0.83921933
310146,310146,2,0,0.009931977
310147,310147,2,1,0.81359714
310148,310148,2,0,0.044255517
310149,310149,0,0,0.00387471
310150,310150,4,0,0.028107855
310151,310151,4,0,0.00064207293
310152,310152,1,0,0.2989869
310153,310153,4,0,0.027823228
310154,310154,2,0,0.011200357
310155,310155,2,0,0.17403327
310156,310156,0,0,0.17034926
310157,310157,2,0,0.0047846315
310158,310158,3,0,0.64086574
310159,310159,3,0,0.0043829856
310160,310160,0,0,0.00021228754
310161,310161,2,0,0.00043182308
310162,310162,4,0,0.00044183776
310163,310163,2,0,0.5204009
310164,310164,1,0,0.013088191
310165,310165,0,0,0.0097416965
310166,310166,3,0,0.00055074075
310167,310167,2,0,0.015910706
310168,310168,4,1,0.71155643
310169,310169,3,0,0.0068107047
310170,310170,2,0,0.0017715482
310171,310171,4,0,0.5641885
310172,310172,3,0,0.0018571723
310173,310173,0,0,0.008399193
310174,310174,4,0,0.1319967
310175,310175,3,0,0.0012248731
310176,310176,3,0,0.010600473
310177,310177,3,0,0.0021892337
310178,310178,3,0,0.00012487918
310179,310179,1,0,0.010081327
310180,310180,0,0,0.002538697
310181,310181,2,0,0.0005800309
310182,310182,4,0,0.14804766
310183,310183,4,0,0.030039147
310184,310184,3,0,0.00041922164
310185,310185,1,0,0.2618504
310186,310186,4,0,0.0071388036
310187,310187,3,1,0.7117147
310188,310188,1,1,0.3975046
310189,310189,4,0,0.00054731
310190,310190,3,0,0.05054033
310191,310191,1,0,0.01772259
310192,310192,2,0,0.082266256
310193,310193,4,0,2.0559015e-05
310194,310194,3,0,0.0016480467
310195,310195,3,0,0.012771633
310196,310196,1,0,0.40027782
310197,310197,1,0,0.011975375
310198,310198,3,0,0.0015462694
310199,310199,0,0,0.0030383551
310200,310200,0,0,0.0022499666
310201,310201,2,0,0.30136395
310202,310202,1,0,0.0035744826
310203,310203,4,0,0.0020031522
310204,310204,2,1,0.6239276
310205,310205,3,0,5.516771e-05
310206,310206,1,0,0.73010576
310207,310207,3,0,0.433927
310208,310208,0,0,0.0017216679
310209,310209,0,1,0.6371936
310210,310210,1,0,0.027573297
310211,310211,4,0,0.00063829625
310212,310212,3,0,0.023360291
310213,310213,0,1,0.6846324
310214,310214,3,0,0.6289675
310215,310215,1,0,0.004538031
310216,310216,0,1,0.61418784
310217,310217,0,0,0.007557552
310218,310218,1,0,0.03543935
310219,310219,0,0,0.056767616
310220,310220,0,0,0.32171854
310221,310221,0,0,0.044475425
310222,310222,3,0,0.0022210544
310223,310223,3,0,0.25274494
310224,310224,0,0,0.01839868
310225,310225,0,1,0.8106678
310226,310226,0,0,0.008246246
310227,310227,0,0,0.41403323
310228,310228,3,0,0.052002944
310229,310229,2,0,0.11816945
310230,310230,3,0,0.00027832083
310231,310231,2,0,0.01033851
310232,310232,0,0,0.00093093415
310233,310233,0,0,0.106589854
310234,310234,1,0,0.0060184733
310235,310235,1,0,0.06215167
310236,310236,3,0,0.017639887
310237,310237,4,0,0.032913867
310238,310238,2,0,0.41642395
310239,310239,2,0,0.010547657
310240,310240,0,0,0.39636987
310241,310241,1,0,0.00015161956
310242,310242,2,0,0.006583706
310243,310243,2,0,0.0052626194
310244,310244,1,0,0.7110341
310245,310245,3,0,0.0032346623
310246,310246,2,1,0.35607335
310247,310247,4,0,0.00887216
310248,310248,2,1,0.3076653
310249,310249,4,0,0.0068384097
310250,310250,2,1,0.30190438
310251,310251,3,0,0.005447779
310252,310252,3,0,0.010458106
310253,310253,0,0,0.01778223
310254,310254,2,1,0.8023164
310255,310255,3,0,0.010404298
310256,310256,1,0,0.0021565373
310257,310257,2,1,0.4301634
310258,310258,4,0,0.010730256
310259,310259,2,0,0.0010993278
310260,310260,1,0,0.00035569744
310261,310261,0,0,0.022116
310262,310262,2,0,0.00038720728
310263,310263,1,1,0.88646543
310264,310264,1,0,0.008981226
310265,310265,3,0,0.022436917
310266,310266,4,0,0.005923287
310267,310267,3,1,0.65030086
310268,310268,1,0,0.0013960015
310269,310269,2,0,0.061438326
310270,310270,1,0,0.034824297
310271,310271,0,0,0.014803985
310272,310272,0,0,0.010909832
310273,310273,2,1,0.9146809
310274,310274,4,0,0.047324773
310275,310275,0,1,0.4053789
310276,310276,3,0,0.020008005
310277,310277,1,0,0.00039209935
310278,310278,4,0,0.24084687
310279,310279,3,0,0.00092639145
310280,310280,4,0,0.007740089
310281,310281,2,0,0.03746967
310282,310282,2,1,0.19297397
310283,310283,0,1,0.82038033
310284,310284,2,1,0.3627038
310285,310285,4,0,0.005345692
310286,310286,2,0,0.00013239133
310287,310287,1,0,0.013634206
310288,310288,2,0,0.00022588513
310289,310289,0,0,0.083302334
310290,310290,0,0,0.051831707
310291,310291,0,0,0.0001399923
310292,310292,1,0,0.68972796
310293,310293,1,0,0.031110827
310294,310294,2,0,0.0054832776
310295,310295,2,0,0.0058784927
310296,310296,0,0,0.034721468
310297,310297,2,0,0.016401155
310298,310298,3,0,0.00034023076
310299,310299,2,0,0.12118783
310300,310300,0,0,0.007864319
310301,310301,1,0,0.027822262
310302,310302,2,1,0.35171518
310303,310303,3,0,0.0001448012
310304,310304,2,0,0.013787297
310305,310305,3,0,0.013325775
310306,310306,1,0,0.14526618
310307,310307,3,0,0.0067985943
310308,310308,4,0,0.005606824
310309,310309,2,0,0.35053515
310310,310310,4,0,0.5485947
310311,310311,2,0,0.059848867
310312,310312,1,0,0.0012678842
310313,310313,4,0,0.17201193
310314,310314,2,1,0.7534883
310315,310315,3,0,0.27919328
310316,310316,1,0,0.019198002
310317,310317,1,0,0.31508943
310318,310318,4,1,0.40683192
310319,310319,3,0,0.0003288823
310320,310320,1,0,0.0025824364
310321,310321,1,1,0.8495426
310322,310322,1,0,0.0031559903
310323,310323,4,0,0.022222528
310324,310324,0,0,0.00045045986
310325,310325,4,1,0.80129224
310326,310326,3,0,0.07022272
310327,310327,1,1,0.90611756
310328,310328,1,0,0.008053716
310329,310329,1,0,0.00064206566
310330,310330,3,0,4.2763044e-05
310331,310331,3,0,0.016795
310332,310332,0,0,0.00033491818
310333,310333,2,0,0.7317691
310334,310334,4,0,0.048067424
310335,310335,4,0,0.0072805807
310336,310336,0,0,0.008625972
310337,310337,4,0,0.00019993987
310338,310338,3,0,0.003963644
310339,310339,2,1,0.85707223
310340,310340,2,1,0.6394775
310341,310341,2,0,0.0006086653
310342,310342,2,0,0.0037743356
310343,310343,3,1,0.12788294
310344,310344,3,0,0.00902111
310345,310345,1,1,0.34845108
310346,310346,0,0,0.013141107
310347,310347,0,1,0.79927444
310348,310348,0,0,0.06849966
310349,310349,0,0,0.18597765
310350,310350,4,1,0.883464
310351,310351,2,0,0.001723641
310352,310352,0,0,0.017149305
310353,310353,4,0,0.010994707
310354,310354,1,0,0.0060337223
310355,310355,4,1,0.120689765
310356,310356,1,0,0.000997629
310357,310357,4,1,0.4078128
310358,310358,1,1,0.89758235
310359,310359,1,0,0.50815517
310360,310360,1,0,0.046679694
310361,310361,2,0,0.5762672
310362,310362,0,0,0.008174399
310363,310363,3,0,0.023059677
310364,310364,4,0,0.002138431
310365,310365,2,0,0.014274544
310366,310366,1,0,0.00044469672
310367,310367,3,0,0.0037620023
310368,310368,2,0,0.00068086607
310369,310369,2,0,0.022632543
310370,310370,0,0,0.001400001
310371,310371,3,0,0.00018297831
310372,310372,4,0,0.00020094361
310373,310373,1,0,0.0029133803
310374,310374,2,0,0.01050108
310375,310375,1,0,0.11033054
310376,310376,2,0,0.29277223
310377,310377,4,0,0.00029904387
310378,310378,3,1,0.5925314
310379,310379,2,0,0.014588479
310380,310380,2,0,0.031678144
310381,310381,3,1,0.477369
310382,310382,3,0,0.00013581793
310383,310383,4,1,0.77269
310384,310384,3,0,0.00037443562
310385,310385,4,1,0.4647432
310386,310386,3,0,0.009060914
310387,310387,3,0,0.0022884053
310388,310388,4,0,0.00042048682
310389,310389,4,0,0.015469151
310390,310390,0,0,0.00016616595
310391,310391,4,0,0.7689669
310392,310392,0,1,0.9100761
310393,310393,1,0,0.015502362
310394,310394,2,0,0.00056004256
310395,310395,1,0,0.009683934
310396,310396,3,0,0.00012557702
310397,310397,0,0,0.11672901
310398,310398,1,0,0.0004650386
310399,310399,4,0,0.00015026175
310400,310400,4,0,0.016374638
310401,310401,4,0,0.5647978
310402,310402,4,0,0.043431673
310403,310403,2,0,0.050411195
310404,310404,0,0,0.23842046
310405,310405,2,0,0.0057908967
310406,310406,0,1,0.35845155
310407,310407,2,1,0.8919096
310408,310408,0,0,0.0040990473
310409,310409,1,1,0.39336705
310410,310410,2,0,0.052399453
310411,310411,1,0,0.011211993
310412,310412,3,0,0.0021783276
310413,310413,4,0,0.8003725
310414,310414,0,0,4.796088e-05
310415,310415,2,0,0.035948537
310416,310416,3,0,0.082527205
310417,310417,2,0,5.3052656e-05
310418,310418,4,0,0.0038416788
310419,310419,4,0,0.0027973042
310420,310420,4,0,0.06092919
310421,310421,2,0,0.04878318
310422,310422,2,0,0.0065480187
310423,310423,0,0,0.009299818
310424,310424,0,0,0.0056759575
310425,310425,3,0,0.00045677982
310426,310426,2,0,0.0002774283
310427,310427,1,0,0.04900381
310428,310428,4,1,0.71812236
310429,310429,4,0,0.005952773
310430,310430,3,0,0.0073604793
310431,310431,2,0,0.00017718047
310432,310432,0,1,0.5834259
310433,310433,1,0,0.03690834
310434,310434,0,1,0.8328661
310435,310435,3,1,0.5527301
310436,310436,0,0,0.17640868
310437,310437,0,0,0.046769686
310438,310438,1,0,0.0057156356
310439,310439,1,0,0.024343647
310440,310440,1,1,0.7983499
310441,310441,2,0,0.00092143007
310442,310442,1,0,0.13923854
310443,310443,2,0,0.018920334
310444,310444,2,1,0.8146962
310445,310445,0,0,0.06997527
310446,310446,3,0,0.0055826907
310447,310447,0,0,0.0010072058
310448,310448,0,0,0.00017615629
310449,310449,1,0,0.03696384
310450,310450,4,0,0.060950313
310451,310451,1,0,0.01512972
310452,310452,3,0,0.00021646354
310453,310453,1,0,0.025371812
310454,310454,1,0,0.25096092
310455,310455,1,0,0.0059556346
310456,310456,2,1,0.8568104
310457,310457,0,0,0.0038146896
310458,310458,1,0,0.0054557724
310459,310459,3,1,0.5175878
310460,310460,2,0,0.010202975
310461,310461,2,0,0.18630978
310462,310462,4,0,0.044048153
310463,310463,2,0,0.00049975864
310464,310464,3,0,0.66709197
310465,310465,0,0,0.022292983
310466,310466,2,0,0.011698797
310467,310467,3,0,0.07118375
310468,310468,4,0,0.0004305074
310469,310469,1,0,0.0016881652
310470,310470,4,0,0.0003839781
310471,310471,2,0,0.16693987
310472,310472,2,0,0.0005955064
310473,310473,2,0,0.0060111666
310474,310474,2,0,0.0011113696
310475,310475,1,0,0.007302543
310476,310476,4,0,0.0002951633
310477,310477,1,0,0.0026735805
310478,310478,2,0,0.00036229464
310479,310479,2,0,0.0015248618
310480,310480,3,0,0.0016948016
310481,310481,4,0,0.005840226
310482,310482,1,0,5.8236204e-05
310483,310483,4,0,0.0026840984
310484,310484,3,0,0.039228927
310485,310485,0,0,0.010346416
310486,310486,2,0,0.099217296
310487,310487,1,0,0.003292324
310488,310488,2,1,0.9149473
310489,310489,1,0,0.0008058832
310490,310490,0,0,0.20909515
310491,310491,4,0,0.03169059
310492,310492,1,0,0.005854577
310493,310493,0,0,0.0016184612
310494,310494,0,0,0.0027382856
310495,310495,1,0,0.0014246486
310496,310496,0,0,0.001446478
310497,310497,3,0,0.10490715
310498,310498,3,1,0.34718
310499,310499,4,0,0.016174005
310500,310500,1,0,0.0028065422
310501,310501,2,0,0.00079919474
310502,310502,1,0,0.003942039
310503,310503,1,0,0.435018
310504,310504,2,0,0.15008578
310505,310505,3,1,0.5447838
310506,310506,4,0,0.0026536626
310507,310507,0,0,0.18255842
310508,310508,4,0,0.0003526542
310509,310509,0,0,0.09856806
310510,310510,3,0,0.0011169618
310511,310511,0,1,0.75203544
310512,310512,3,0,0.00055092026
310513,310513,2,0,0.003767883
310514,310514,3,0,0.0011833181
310515,310515,4,0,0.07741825
310516,310516,3,1,0.904865
310517,310517,2,0,0.00035766384
310518,310518,3,0,0.042098302
310519,310519,1,1,0.27504218
310520,310520,0,0,0.00020229102
310521,310521,3,0,0.0017766046
310522,310522,3,0,0.028322846
310523,310523,3,0,0.29087362
310524,310524,3,0,0.050824434
310525,310525,3,0,0.0009444018
310526,310526,2,1,0.73354006
310527,310527,0,1,0.6027467
310528,310528,2,0,0.03491328
310529,310529,0,0,0.0030466225
310530,310530,4,0,0.83975387
310531,310531,1,0,0.0010717206
310532,310532,0,0,0.040243853
310533,310533,2,0,0.0015565302
310534,310534,2,1,0.7836558
310535,310535,2,0,0.0006464158
310536,310536,4,0,0.03391466
310537,310537,0,0,0.275105
310538,310538,4,0,0.010705387
310539,310539,1,1,0.034970745
310540,310540,4,0,0.0010110515
310541,310541,0,0,0.6660386
310542,310542,2,0,0.0005564134
310543,310543,2,0,0.14696544
310544,310544,4,0,0.00094537856
310545,310545,2,0,0.048683934
310546,310546,1,0,0.02901222
310547,310547,2,0,0.00481754
310548,310548,2,1,0.7450447
310549,310549,1,0,0.022056576
310550,310550,4,0,0.02031652
310551,310551,3,0,0.0011588586
310552,310552,4,1,0.34035447
310553,310553,0,1,0.892444
310554,310554,0,0,0.00046655536
310555,310555,2,0,0.6921516
310556,310556,0,0,0.010549046
310557,310557,2,0,0.0001754196
310558,310558,1,0,8.937797e-05
310559,310559,0,0,6.85837e-05
310560,310560,0,0,0.000625821
310561,310561,1,0,0.01961785
310562,310562,1,0,0.013031696
310563,310563,0,0,0.15081596
310564,310564,3,0,0.003077429
310565,310565,4,0,0.854593
310566,310566,3,0,0.0071036927
310567,310567,4,1,0.8550064
310568,310568,2,0,0.030369816
310569,310569,2,0,0.27402198
310570,310570,2,0,0.00015915908
310571,310571,0,0,0.0038728071
310572,310572,1,0,0.010421171
310573,310573,4,0,0.005567847
310574,310574,2,0,0.025265079
310575,310575,3,0,0.0005369528
310576,310576,4,0,0.05463562
310577,310577,3,1,0.6949445
310578,310578,0,0,0.008530466
310579,310579,2,0,0.008801298
310580,310580,4,0,0.3286342
310581,310581,1,0,0.034429524
310582,310582,0,0,0.73264354
310583,310583,1,0,0.001983035
310584,310584,0,0,0.007720323
310585,310585,0,0,7.3539566e-05
310586,310586,2,0,0.0052864538
310587,310587,2,0,0.043477666
310588,310588,3,1,0.86098295
310589,310589,3,0,0.008165759
310590,310590,4,0,0.0030663542
310591,310591,3,1,0.21670422
310592,310592,4,0,0.026628878
310593,310593,0,0,0.3375094
310594,310594,4,0,0.0022504914
310595,310595,1,0,0.002151843
310596,310596,1,0,0.01682299
310597,310597,0,0,0.00011709049
310598,310598,4,1,0.80609375
310599,310599,2,0,0.044419833
310600,310600,0,0,0.008744727
310601,310601,2,1,0.9297632
310602,310602,3,1,0.8352984
310603,310603,4,0,0.35283646
310604,310604,3,1,0.4389271
310605,310605,2,0,0.00047015547
310606,310606,1,0,0.21112382
310607,310607,3,1,0.8179992
310608,310608,4,0,0.0002001016
310609,310609,2,0,0.0044892835
310610,310610,1,0,0.019202838
310611,310611,4,0,0.014272243
310612,310612,2,0,0.018084038
310613,310613,1,1,0.8749915
310614,310614,0,1,0.70988774
310615,310615,0,0,0.20271401
310616,310616,3,0,0.012416428
310617,310617,3,1,0.14648148
310618,310618,1,0,0.30240947
310619,310619,4,0,0.010247093
310620,310620,2,0,0.0008328072
310621,310621,0,0,0.04814477
310622,310622,1,0,0.05353832
310623,310623,2,0,0.2264428
310624,310624,0,0,0.3563795
310625,310625,4,0,0.044493485
310626,310626,2,0,0.28823686
310627,310627,4,0,0.00027872925
310628,310628,1,1,0.5115924
310629,310629,1,0,0.009338842
310630,310630,1,0,0.002611464
310631,310631,4,0,0.00026767774
310632,310632,2,0,0.13912083
310633,310633,0,0,0.0021115358
310634,310634,2,0,0.033013612
310635,310635,4,0,0.0028875375
310636,310636,0,0,0.02784815
310637,310637,2,0,0.89582276
310638,310638,2,0,0.000356658
310639,310639,0,0,0.13179581
310640,310640,0,1,0.52075917
310641,310641,2,0,0.00016932853
310642,310642,4,0,0.0055925925
310643,310643,2,0,0.0078342585
310644,310644,3,0,0.02656898
310645,310645,2,0,0.007910344
310646,310646,0,0,0.0006934491
310647,310647,3,0,0.0046620746
310648,310648,4,0,0.011303645
310649,310649,1,0,0.40189493
310650,310650,2,0,0.008067045
310651,310651,0,1,0.54165566
310652,310652,4,0,0.00075959385
310653,310653,3,0,0.041064378
310654,310654,2,0,0.16217537
310655,310655,3,0,3.1018917e-05
310656,310656,0,0,0.013425443
310657,310657,1,0,0.0017817299
310658,310658,3,0,0.0059160446
310659,310659,0,0,0.00010184152
310660,310660,4,0,0.006645285
310661,310661,0,0,0.68560344
310662,310662,4,0,0.00013298726
310663,310663,0,0,0.0030314731
310664,310664,2,0,0.007342622
310665,310665,0,0,0.015577321
310666,310666,1,0,0.011185876
310667,310667,2,0,0.7257303
310668,310668,0,0,0.027186308
310669,310669,0,0,0.0196539
310670,310670,1,1,0.84593195
310671,310671,3,1,0.61452466
310672,310672,0,0,0.006797332
310673,310673,4,0,0.11858417
310674,310674,1,0,0.0015293654
310675,310675,0,0,0.0015990722
310676,310676,0,0,0.14967163
310677,310677,1,0,0.35560456
310678,310678,1,0,0.23813613
310679,310679,0,0,0.008946152
310680,310680,4,0,0.24516068
310681,310681,2,0,0.059920996
310682,310682,0,0,0.010127931
310683,310683,1,0,0.0014114899
310684,310684,0,0,0.008832907
310685,310685,0,0,0.5383679
310686,310686,3,0,0.0017167463
310687,310687,3,1,0.86988795
310688,310688,0,1,0.80565727
310689,310689,2,0,0.12118202
310690,310690,2,0,0.061770994
310691,310691,4,0,0.008048938
310692,310692,3,0,0.0005840629
310693,310693,0,0,0.23282722
310694,310694,3,0,0.38827506
310695,310695,4,0,0.009444851
310696,310696,3,0,0.016954344
310697,310697,3,0,0.023365384
310698,310698,1,0,0.11909127
310699,310699,4,1,0.8778648
310700,310700,3,0,0.011922788
310701,310701,1,1,0.5040412
310702,310702,0,0,0.021941295
310703,310703,4,0,0.008317808
310704,310704,4,0,0.003921244
310705,310705,3,0,0.003432216
310706,310706,4,0,0.35917738
310707,310707,1,1,0.7810741
310708,310708,0,0,0.0041063046
310709,310709,1,0,0.0036468357
310710,310710,4,0,0.00017471502
310711,310711,4,0,0.24305625
310712,310712,4,0,0.00064979267
310713,310713,2,0,0.33394602
310714,310714,3,0,0.095699325
310715,310715,4,0,0.02438174
310716,310716,3,0,0.00079526636
310717,310717,4,1,0.64204466
310718,310718,0,0,0.0005105922
310719,310719,4,0,0.08049105
310720,310720,2,0,0.013394915
310721,310721,1,0,0.0083884215
310722,310722,1,0,0.0017932004
310723,310723,2,0,0.002447593
310724,310724,4,0,0.8449035
310725,310725,3,0,0.02831057
310726,310726,2,1,0.32489872
310727,310727,1,1,0.7193751
310728,310728,1,0,0.01914784
310729,310729,2,0,0.015253878
310730,310730,3,0,0.004489062
310731,310731,1,0,0.023144811
310732,310732,0,0,0.0007947451
310733,310733,2,1,0.39993608
310734,310734,2,0,0.00024166305
310735,310735,2,1,0.70279753
310736,310736,4,1,0.7432255
310737,310737,3,0,0.012946307
310738,310738,3,0,0.07837975
310739,310739,0,1,0.7638603
310740,310740,4,1,0.32953116
310741,310741,0,0,0.016457597
310742,310742,3,0,0.015390786
310743,310743,2,0,0.029179813
310744,310744,3,0,0.2161098
310745,310745,0,0,0.0015825123
310746,310746,3,1,0.26137304
310747,310747,2,1,0.3049154
310748,310748,0,0,0.08445056
310749,310749,0,0,0.0077864877
310750,310750,0,1,0.99245
310751,310751,0,0,0.00014582725
310752,310752,3,0,0.22030342
310753,310753,2,0,0.04050529
310754,310754,0,0,0.35206535
310755,310755,3,0,0.007588135
310756,310756,1,0,0.6782925
310757,310757,2,1,0.16025847
310758,310758,3,0,0.089815296
310759,310759,1,1,0.6685479
310760,310760,4,0,0.6526968
310761,310761,0,0,0.00033123785
310762,310762,2,0,0.7671724
310763,310763,1,0,0.49591967
310764,310764,3,1,0.8639193
310765,310765,3,0,0.0014365228
310766,310766,3,0,0.17654298
310767,310767,4,0,0.0004726332
310768,310768,1,1,0.29282263
310769,310769,4,0,0.026798988
310770,310770,3,0,0.16569377
310771,310771,3,0,0.0039020812
310772,310772,1,0,0.3802029
310773,310773,1,0,0.0039303917
310774,310774,1,0,0.001981799
310775,310775,2,1,0.20619282
310776,310776,1,0,0.012957329
310777,310777,0,0,0.0069361217
310778,310778,0,0,0.00042590912
310779,310779,3,0,0.0035761576
310780,310780,0,1,0.3626561
310781,310781,0,0,0.4138681
310782,310782,2,0,0.07520316
310783,310783,3,0,0.022187445
310784,310784,0,0,0.01287573
310785,310785,4,1,0.79060435
310786,310786,4,0,0.1556003
310787,310787,0,1,0.61990494
310788,310788,1,0,0.021455279
310789,310789,2,0,0.0528254
310790,310790,3,0,0.0007283259
310791,310791,3,0,0.31523576
310792,310792,4,0,0.024813259
310793,310793,4,0,0.010043789
310794,310794,3,0,0.00068677164
310795,310795,1,0,0.002741702
310796,310796,4,1,0.696902
310797,310797,3,0,0.40924555
310798,310798,1,0,0.002036111
310799,310799,0,0,0.26457533
310800,310800,1,0,0.17531447
310801,310801,1,0,0.0001715097
310802,310802,2,0,0.0024422319
310803,310803,0,0,0.013308544
310804,310804,3,0,0.014851128
310805,310805,2,0,0.019912258
310806,310806,0,0,9.608483e-05
310807,310807,4,0,0.003494821
310808,310808,0,0,0.027161427
310809,310809,2,0,0.0014142792
310810,310810,1,1,0.3457564
310811,310811,3,0,0.004495101
310812,310812,3,0,0.0024677448
310813,310813,4,0,0.0037454471
310814,310814,1,0,0.24428563
310815,310815,3,0,0.08264007
310816,310816,1,0,0.018411128
310817,310817,2,0,0.008346246
310818,310818,3,0,0.0023222475
310819,310819,3,0,0.0025380165
310820,310820,4,0,0.0037224088
310821,310821,3,1,0.6786294
310822,310822,1,0,0.5995557
310823,310823,2,0,0.32257047
310824,310824,4,0,0.24493676
310825,310825,0,0,0.039754573
310826,310826,1,0,0.0005161992
310827,310827,4,0,0.01837805
310828,310828,0,1,0.5587796
310829,310829,1,0,0.16969132
310830,310830,4,0,0.0016364028
310831,310831,3,0,0.004274694
310832,310832,2,0,0.007169261
310833,310833,4,1,0.25851747
