row_index,id,fold,target_encoded,oof_prediction
425619,425619,2,0,0.6892728
425620,425620,0,0,0.049523797
425621,425621,0,0,0.001377444
425622,425622,1,0,0.0018932509
425623,425623,3,0,0.030728878
425624,425624,1,0,0.0012607337
425625,425625,2,0,0.03508268
425626,425626,1,0,0.00032887948
425627,425627,1,0,0.014548159
425628,425628,2,0,0.33623773
425629,425629,1,0,0.73127985
425630,425630,2,0,0.0073175286
425631,425631,3,0,0.00015175725
425632,425632,1,0,0.00711763
425633,425633,1,0,0.006385129
425634,425634,4,0,0.015576517
425635,425635,4,0,0.15817273
425636,425636,2,0,0.15948896
425637,425637,4,1,0.69586456
425638,425638,2,1,0.87854266
425639,425639,1,0,0.040409006
425640,425640,2,0,0.0031380723
425641,425641,3,0,0.0027756377
425642,425642,4,0,0.002200732
425643,425643,0,0,0.002082307
425644,425644,4,0,0.0015996721
425645,425645,0,0,0.0012539219
425646,425646,3,0,0.0016525137
425647,425647,2,0,0.012176557
425648,425648,4,0,0.00015755836
425649,425649,4,1,0.6277903
425650,425650,0,0,0.0044135395
425651,425651,1,0,0.00013307859
425652,425652,4,1,0.23957092
425653,425653,2,0,0.0009893101
425654,425654,0,0,0.0002794117
425655,425655,0,0,0.037755117
425656,425656,2,1,0.8482443
425657,425657,3,0,0.00034798036
425658,425658,1,1,0.22874422
425659,425659,3,0,0.061146263
425660,425660,2,0,0.00019824962
425661,425661,3,0,0.00025224156
425662,425662,1,0,0.0019106723
425663,425663,4,0,0.016082767
425664,425664,1,0,0.5549898
425665,425665,4,0,0.00020895501
425666,425666,3,1,0.02417656
425667,425667,0,0,0.41672063
425668,425668,1,0,0.00044184577
425669,425669,2,1,0.82416576
425670,425670,2,0,0.27563938
425671,425671,0,0,0.039771672
425672,425672,0,0,0.040715445
425673,425673,1,0,0.03770694
425674,425674,1,0,0.007715215
425675,425675,3,0,0.18209054
425676,425676,4,1,0.32005754
425677,425677,1,1,0.602576
425678,425678,3,0,0.0063681765
425679,425679,4,0,0.00012466215
425680,425680,2,1,0.888632
425681,425681,0,0,0.0035516012
425682,425682,2,0,0.0053334776
425683,425683,1,0,0.03054622
425684,425684,4,0,0.0035258182
425685,425685,0,0,0.013106164
425686,425686,3,0,0.19146399
425687,425687,2,0,0.024883121
425688,425688,1,0,0.18884729
425689,425689,3,1,0.58078146
425690,425690,2,0,0.00061609986
425691,425691,4,0,0.00023962698
425692,425692,4,0,0.0008606767
425693,425693,4,0,0.04736727
425694,425694,2,0,0.005588854
425695,425695,1,0,0.0008438451
425696,425696,2,0,0.345783
425697,425697,4,0,0.0006845415
425698,425698,0,0,0.003949839
425699,425699,2,0,0.0030303434
425700,425700,0,0,0.0009441201
425701,425701,4,0,0.25849584
425702,425702,4,0,0.00036176795
425703,425703,2,0,0.013765302
425704,425704,0,0,0.003208439
425705,425705,1,1,0.41229397
425706,425706,0,0,0.15995264
425707,425707,2,0,0.15068957
425708,425708,4,0,0.008776898
425709,425709,0,0,0.007101883
425710,425710,4,0,0.008947954
425711,425711,0,0,8.752586e-05
425712,425712,0,0,0.019597268
425713,425713,2,0,0.3884809
425714,425714,4,0,0.0005765843
425715,425715,4,0,0.11557104
425716,425716,0,0,0.027968835
425717,425717,1,0,0.00016891396
425718,425718,0,0,0.07659379
425719,425719,4,1,0.7537571
425720,425720,3,0,0.00013470293
425721,425721,1,0,0.0013582684
425722,425722,4,0,0.00034212836
425723,425723,4,0,0.014524967
425724,425724,4,0,0.009928373
425725,425725,2,1,0.4318883
425726,425726,3,0,0.00056197343
425727,425727,4,0,0.0015230523
425728,425728,2,0,0.22572377
425729,425729,3,0,0.0018690118
425730,425730,1,0,0.021504022
425731,425731,1,0,0.12372984
425732,425732,4,1,0.8410174
425733,425733,4,0,0.001550359
425734,425734,3,0,0.47555777
425735,425735,3,0,0.025776284
425736,425736,1,0,0.0041584927
425737,425737,3,0,8.223208e-05
425738,425738,2,0,0.0118768625
425739,425739,4,0,0.31233376
425740,425740,1,0,0.012330106
425741,425741,2,0,0.012473718
425742,425742,3,0,0.006260263
425743,425743,3,0,0.11642051
425744,425744,0,0,0.00016387655
425745,425745,1,0,0.00021185908
425746,425746,1,0,0.00063212425
425747,425747,3,1,0.77632016
425748,425748,0,1,0.8432576
425749,425749,2,0,0.0067507615
425750,425750,3,0,0.6377163
425751,425751,1,0,0.047286432
425752,425752,3,0,0.07788517
425753,425753,0,0,0.0007568294
425754,425754,0,0,0.0081634885
425755,425755,2,0,0.10745607
425756,425756,3,0,0.0012936902
425757,425757,2,0,0.5898361
425758,425758,1,1,0.28837916
425759,425759,4,0,0.0052174223
425760,425760,2,0,0.0377013
425761,425761,1,1,0.89959496
425762,425762,4,0,0.0021137856
425763,425763,1,0,0.5021678
425764,425764,4,0,0.0028563899
425765,425765,0,0,0.65778744
425766,425766,4,0,0.0008373029
425767,425767,3,0,0.024050895
425768,425768,3,1,0.58994544
425769,425769,2,0,0.011919592
425770,425770,2,1,0.767584
425771,425771,2,0,0.0033933676
425772,425772,1,0,0.034076184
425773,425773,3,0,0.01161087
425774,425774,2,0,0.6841459
425775,425775,3,0,0.00022385798
425776,425776,1,0,0.0019235408
425777,425777,0,0,0.0002593587
425778,425778,2,0,0.00023896669
425779,425779,1,0,0.3556547
425780,425780,3,1,0.9978751
425781,425781,1,0,0.00038094274
425782,425782,0,1,0.6269691
425783,425783,0,0,0.00026362133
425784,425784,0,1,0.916733
425785,425785,0,0,0.0006641371
425786,425786,4,0,0.0067702415
425787,425787,2,0,0.00031643087
425788,425788,2,0,0.00088051433
425789,425789,3,0,0.1636949
425790,425790,3,0,0.2918478
425791,425791,2,0,0.0011912289
425792,425792,4,0,0.7273844
425793,425793,3,0,0.00015282327
425794,425794,4,0,0.28428176
425795,425795,0,0,0.13573065
425796,425796,4,0,0.2067374
425797,425797,0,0,0.06197933
425798,425798,4,0,0.0048958487
425799,425799,3,0,0.00042490708
425800,425800,1,0,0.0077022407
425801,425801,1,0,0.006415726
425802,425802,1,0,5.1156814e-05
425803,425803,4,1,0.004574437
425804,425804,1,0,0.8847707
425805,425805,0,0,0.0028702249
425806,425806,1,0,0.010476098
425807,425807,3,1,0.3830714
425808,425808,3,0,0.3554319
425809,425809,3,0,0.004103215
425810,425810,3,0,0.17438254
425811,425811,3,0,0.0040253676
425812,425812,1,1,0.86864686
425813,425813,4,0,0.0009347889
425814,425814,2,1,0.85223544
425815,425815,3,0,0.010578651
425816,425816,2,0,0.81122833
425817,425817,2,0,0.010834484
425818,425818,1,0,0.02764206
425819,425819,1,0,0.0009836513
425820,425820,2,0,0.08412622
425821,425821,1,1,0.43088868
425822,425822,4,1,0.6071472
425823,425823,2,0,0.0023450525
425824,425824,2,0,0.05718153
425825,425825,1,0,0.0149411755
425826,425826,1,0,0.00093160494
425827,425827,1,1,0.3525552
425828,425828,0,0,0.002292197
425829,425829,4,0,0.026015978
425830,425830,1,1,0.43874243
425831,425831,3,0,0.00012519537
425832,425832,0,0,0.31378055
425833,425833,2,0,0.29959777
425834,425834,0,0,0.68637294
425835,425835,0,0,0.32507163
425836,425836,2,0,0.0034363808
425837,425837,1,1,0.010885844
425838,425838,0,0,0.024440603
425839,425839,1,0,0.013814334
425840,425840,4,0,0.12674935
425841,425841,2,0,0.01888383
425842,425842,1,0,0.0019930806
425843,425843,3,0,0.006998117
425844,425844,0,0,0.0022911048
425845,425845,2,0,0.0063597336
425846,425846,3,0,0.0020794254
425847,425847,3,0,0.007839578
425848,425848,0,0,0.0076707224
425849,425849,1,0,0.0002822358
425850,425850,3,0,0.022343896
425851,425851,1,0,0.065414846
425852,425852,1,0,0.00066208886
425853,425853,3,1,0.74381214
425854,425854,2,0,0.2990274
425855,425855,0,0,0.00029108158
425856,425856,0,0,0.007272721
425857,425857,1,0,0.25489506
425858,425858,4,0,0.0030510807
425859,425859,3,0,0.00077799254
425860,425860,4,0,0.001957056
425861,425861,3,1,0.8035353
425862,425862,4,0,0.0015110032
425863,425863,2,0,0.0013999316
425864,425864,3,1,0.71507776
425865,425865,4,0,0.10095832
425866,425866,2,0,0.00017515905
425867,425867,0,0,0.010669214
425868,425868,3,0,0.12342964
425869,425869,3,0,6.912875e-05
425870,425870,1,0,0.008091242
425871,425871,0,0,0.00021211599
425872,425872,0,0,0.037460424
425873,425873,2,0,0.0048961923
425874,425874,0,0,0.01530427
425875,425875,4,0,0.0054960754
425876,425876,0,0,0.0066023353
425877,425877,2,0,0.0078975195
425878,425878,1,0,0.100982256
425879,425879,3,0,0.0123667205
425880,425880,1,0,0.0007890486
425881,425881,0,0,0.0007368669
425882,425882,3,0,0.0035862206
425883,425883,4,0,0.05507386
425884,425884,4,0,0.00783272
425885,425885,2,0,0.0017079966
425886,425886,4,1,0.41470304
425887,425887,0,0,0.16717756
425888,425888,2,1,0.9071067
425889,425889,3,0,0.0021935813
425890,425890,4,0,0.0058806473
425891,425891,2,1,0.04664868
425892,425892,0,0,0.0006691779
425893,425893,1,0,0.00021714592
425894,425894,0,0,0.010341614
425895,425895,3,0,0.3453889
425896,425896,1,0,0.00037453775
425897,425897,1,0,0.367536
425898,425898,2,0,0.008056994
425899,425899,1,0,0.006599568
425900,425900,2,0,0.017616598
425901,425901,0,0,0.25230286
425902,425902,4,0,0.006959164
425903,425903,3,0,0.00067985646
425904,425904,1,1,0.8726096
425905,425905,2,0,0.0099216495
425906,425906,1,0,0.006862104
425907,425907,2,0,0.010063023
425908,425908,1,0,0.0004948883
425909,425909,2,0,0.0002491933
425910,425910,1,0,0.42277378
425911,425911,1,1,0.81581914
425912,425912,2,1,0.7648074
425913,425913,0,1,0.08394238
425914,425914,1,1,0.73701
425915,425915,1,0,0.008051496
425916,425916,0,0,0.006468979
425917,425917,0,0,0.011084829
425918,425918,0,1,0.24371693
425919,425919,4,0,0.002571081
425920,425920,4,0,0.011213372
425921,425921,0,0,0.00011707654
425922,425922,3,0,0.0021024265
425923,425923,4,0,0.26805675
425924,425924,2,0,6.034437e-05
425925,425925,1,1,0.52941066
425926,425926,0,0,0.6221402
425927,425927,3,0,0.28153938
425928,425928,3,1,0.6989041
425929,425929,3,0,0.025705913
425930,425930,1,1,0.03399135
425931,425931,0,0,0.0030919928
425932,425932,2,1,0.9248996
425933,425933,0,0,0.0068691266
425934,425934,3,0,0.6720395
425935,425935,3,1,0.109139524
425936,425936,4,0,0.0006004952
425937,425937,3,0,0.010588207
425938,425938,3,0,0.00024914983
425939,425939,2,0,0.00037381574
425940,425940,1,0,0.011959818
425941,425941,1,0,0.036837146
425942,425942,0,1,0.8186919
425943,425943,1,0,0.002834653
425944,425944,1,0,0.005802714
425945,425945,1,1,0.8439221
425946,425946,3,0,0.5688546
425947,425947,2,0,0.055099253
425948,425948,3,0,0.07057764
425949,425949,2,0,0.23338479
425950,425950,4,0,0.002351637
425951,425951,1,1,0.9978715
425952,425952,3,1,0.8077709
425953,425953,1,1,0.68598765
425954,425954,0,0,0.6740642
425955,425955,1,1,0.8649742
425956,425956,4,0,6.788021e-05
425957,425957,4,0,0.00021068829
425958,425958,1,0,0.0011515981
425959,425959,2,0,0.833217
425960,425960,1,0,0.025320124
425961,425961,2,1,0.40537754
425962,425962,3,0,0.0081449505
425963,425963,4,0,0.008835517
425964,425964,0,0,0.6648025
425965,425965,3,0,0.026441514
425966,425966,0,0,0.80042654
425967,425967,0,0,0.05933397
425968,425968,2,0,0.03330698
425969,425969,2,0,0.012109332
425970,425970,4,1,0.43512902
425971,425971,0,0,0.00041822818
425972,425972,2,0,0.0009257905
425973,425973,4,0,0.0152515285
425974,425974,2,0,0.010923012
425975,425975,4,1,0.7353211
425976,425976,1,1,0.6585913
425977,425977,1,0,0.010705276
425978,425978,1,0,0.43803528
425979,425979,0,1,0.6287911
425980,425980,3,0,0.0065762633
425981,425981,0,0,0.21378168
425982,425982,1,0,0.033287626
425983,425983,0,0,0.015282383
425984,425984,2,0,0.27741984
425985,425985,3,0,0.02768361
425986,425986,1,0,0.002290819
425987,425987,3,1,0.008252168
425988,425988,3,0,0.039930347
425989,425989,0,0,0.0065809875
425990,425990,2,0,0.0004667853
425991,425991,3,0,0.033709656
425992,425992,3,0,0.0033114403
425993,425993,0,0,0.0014242092
425994,425994,4,0,0.005727313
425995,425995,2,0,0.000107765765
425996,425996,3,0,0.023352347
425997,425997,3,0,0.8569064
425998,425998,1,1,0.2621305
425999,425999,2,0,0.012543326
426000,426000,4,0,0.004545693
426001,426001,2,0,0.004320637
426002,426002,2,0,0.036511082
426003,426003,2,0,0.0011884273
426004,426004,4,0,0.23001792
426005,426005,0,1,0.09737353
426006,426006,1,0,0.0001714059
426007,426007,1,0,0.22628096
426008,426008,2,1,0.8627373
426009,426009,2,0,0.8553841
426010,426010,4,0,0.028690346
426011,426011,0,1,0.8361575
426012,426012,4,0,0.012002204
426013,426013,0,0,0.5436878
426014,426014,0,0,0.0008177427
426015,426015,3,1,0.6894413
426016,426016,2,0,0.005591497
426017,426017,2,0,0.09674287
426018,426018,1,0,0.630706
426019,426019,1,0,0.00839004
426020,426020,4,0,0.030587409
426021,426021,2,1,0.8108721
426022,426022,3,0,0.0034952858
426023,426023,3,0,0.7500026
426024,426024,4,0,0.06604025
426025,426025,0,0,0.007010136
426026,426026,1,0,0.002358442
426027,426027,3,0,0.0005143829
426028,426028,3,1,0.69924486
426029,426029,1,1,0.81959313
426030,426030,4,0,0.41090703
426031,426031,2,0,0.00015044742
426032,426032,3,0,0.089709975
426033,426033,2,0,0.15912135
426034,426034,0,0,0.010345093
426035,426035,2,0,0.006458066
426036,426036,1,0,0.103746206
426037,426037,0,0,0.02940774
426038,426038,1,0,0.0060005942
426039,426039,1,0,0.003947285
426040,426040,3,1,0.69019705
426041,426041,0,0,0.00062341423
426042,426042,4,0,0.0020614846
426043,426043,2,1,0.52713263
426044,426044,0,1,0.29810292
426045,426045,4,0,0.0007667383
426046,426046,0,0,0.005368801
426047,426047,2,0,0.16308704
426048,426048,0,0,0.004146929
426049,426049,2,1,0.8434021
426050,426050,2,0,0.00040831335
426051,426051,2,0,0.001259399
426052,426052,3,0,0.0014254682
426053,426053,0,0,0.010803079
426054,426054,0,0,0.0003529246
426055,426055,3,0,0.001440224
426056,426056,3,0,0.012284513
426057,426057,4,0,0.004785054
426058,426058,2,0,0.01106068
426059,426059,3,0,0.00082467345
426060,426060,1,0,0.10067099
426061,426061,0,0,0.07549597
426062,426062,4,0,0.024095446
426063,426063,1,0,0.0017734194
426064,426064,2,0,0.0006711233
426065,426065,2,1,0.64653033
426066,426066,3,0,0.00079146517
426067,426067,2,1,0.60989606
426068,426068,4,0,0.00032384405
426069,426069,4,0,0.0006728429
426070,426070,1,0,0.008841991
426071,426071,0,0,0.00017687293
426072,426072,3,0,0.001052377
426073,426073,3,0,0.0002802083
426074,426074,3,0,0.017496618
426075,426075,3,0,0.009296323
426076,426076,4,0,0.0045118416
426077,426077,4,0,0.0007238324
426078,426078,3,0,0.0022012994
426079,426079,2,1,0.648468
426080,426080,4,0,0.000574139
426081,426081,0,0,0.008675822
426082,426082,4,1,0.5925513
426083,426083,4,1,0.17663798
426084,426084,3,0,0.013359213
426085,426085,1,0,0.008628264
426086,426086,3,1,0.6787737
426087,426087,1,0,0.006114804
426088,426088,4,0,0.16623189
426089,426089,3,0,0.0010714623
426090,426090,0,0,0.13715683
426091,426091,1,0,0.09337629
426092,426092,0,0,0.025860837
426093,426093,4,0,0.0014426523
426094,426094,3,0,0.015971353
426095,426095,3,0,0.0009345351
426096,426096,1,0,0.09796884
426097,426097,3,0,0.000486274
426098,426098,0,0,0.0048592156
426099,426099,0,0,0.0006333919
426100,426100,2,0,0.03180618
426101,426101,3,0,0.35332674
426102,426102,3,1,0.6259163
426103,426103,2,1,0.3680383
426104,426104,2,0,0.04494658
426105,426105,4,0,0.6253005
426106,426106,2,0,0.011490316
426107,426107,3,0,0.6347159
426108,426108,0,0,0.06678792
426109,426109,1,0,0.17303255
426110,426110,0,1,0.7913176
426111,426111,4,0,0.0002156262
426112,426112,0,1,0.77163607
426113,426113,0,0,0.0012046008
426114,426114,1,0,0.0053343857
426115,426115,3,0,0.0041869134
426116,426116,1,0,0.00018923088
426117,426117,2,0,0.00091676693
426118,426118,2,0,0.005223747
426119,426119,2,0,6.7502966e-05
426120,426120,1,0,0.016368141
426121,426121,1,0,0.0003554005
426122,426122,2,0,0.12190872
426123,426123,2,0,0.009453639
426124,426124,4,1,0.9099458
426125,426125,2,0,0.0012407782
426126,426126,3,0,0.0010166973
426127,426127,1,0,0.6825372
426128,426128,4,0,0.03682464
426129,426129,3,0,0.03301742
426130,426130,0,0,0.005164614
426131,426131,1,0,0.009408375
426132,426132,0,0,0.0016810889
426133,426133,1,0,0.0029870195
426134,426134,1,1,0.52539337
426135,426135,1,0,0.05496938
426136,426136,3,0,0.00018395657
426137,426137,3,0,8.257091e-05
426138,426138,0,0,0.02902665
426139,426139,1,0,0.5747487
426140,426140,1,0,0.53929186
426141,426141,1,0,0.006126221
426142,426142,2,0,0.0066778357
426143,426143,0,0,0.027013626
426144,426144,0,1,0.907395
426145,426145,0,0,0.021222517
426146,426146,1,0,0.4322276
426147,426147,2,1,0.9463698
426148,426148,1,0,0.08507884
426149,426149,4,0,0.006567901
426150,426150,3,1,0.6275808
426151,426151,0,0,0.093426496
426152,426152,3,1,0.56079537
426153,426153,0,1,0.2790397
426154,426154,0,0,0.040517263
426155,426155,4,0,0.00094834383
426156,426156,0,0,0.004271385
426157,426157,0,0,0.01962013
426158,426158,0,0,0.0020202864
426159,426159,4,0,0.0037520935
426160,426160,4,1,0.20310223
426161,426161,1,0,0.0011965978
426162,426162,1,1,0.8685289
426163,426163,3,0,8.7074324e-05
426164,426164,0,0,0.006646765
426165,426165,1,0,0.0035292844
426166,426166,4,0,0.057094265
426167,426167,4,0,0.00053898856
426168,426168,0,0,0.00012706302
426169,426169,0,0,0.0021365026
426170,426170,4,0,0.0053588385
426171,426171,0,0,0.0033078194
426172,426172,2,0,0.00015367371
426173,426173,4,0,0.13920252
426174,426174,4,0,0.0066158124
426175,426175,3,0,0.0012937875
426176,426176,4,1,0.6612505
426177,426177,3,0,0.04571021
426178,426178,2,0,0.00035163766
426179,426179,3,1,0.7242758
426180,426180,2,0,0.0008204612
426181,426181,0,0,0.039318055
426182,426182,1,0,0.005988471
426183,426183,0,0,0.012285981
426184,426184,1,0,0.20290758
426185,426185,4,0,0.20548102
426186,426186,0,0,0.0003215107
426187,426187,0,0,0.0066460026
426188,426188,1,0,7.7510675e-05
426189,426189,0,0,0.00022648922
426190,426190,2,0,0.00770235
426191,426191,4,0,0.0067072236
426192,426192,4,0,0.0624135
426193,426193,1,0,0.05544451
426194,426194,0,0,0.00016052913
426195,426195,4,0,0.17273742
426196,426196,2,1,0.92918944
426197,426197,2,0,0.027199268
426198,426198,4,0,0.0066233785
426199,426199,3,0,0.7449042
426200,426200,0,0,0.0014139734
426201,426201,1,0,0.3347769
426202,426202,0,1,0.87262166
426203,426203,0,0,6.053093e-05
426204,426204,0,0,4.984708e-05
426205,426205,3,0,0.011995573
426206,426206,4,0,0.017925367
426207,426207,3,0,0.7363668
426208,426208,3,0,0.00042330733
426209,426209,0,0,0.00057685527
426210,426210,1,0,0.01523297
426211,426211,3,0,0.0998853
426212,426212,0,0,0.017404167
426213,426213,1,0,0.27196172
426214,426214,2,0,0.6173022
426215,426215,4,0,8.974487e-05
426216,426216,2,0,0.011216454
426217,426217,3,0,0.019074608
426218,426218,3,0,0.4253784
426219,426219,2,0,0.00077848206
426220,426220,1,0,0.0071993144
426221,426221,0,0,0.017576449
426222,426222,4,1,0.84793395
426223,426223,3,0,0.013434042
426224,426224,2,1,0.28884172
426225,426225,2,0,0.0022244027
426226,426226,0,1,0.34883755
426227,426227,1,1,0.43589902
426228,426228,3,0,0.13326365
426229,426229,3,0,0.28281894
426230,426230,4,0,0.012881731
426231,426231,3,0,0.021727415
426232,426232,3,0,0.0020671485
426233,426233,1,0,0.00013803765
426234,426234,4,0,0.004866295
426235,426235,3,0,0.28064674
426236,426236,2,1,0.8005664
426237,426237,3,1,0.40896985
426238,426238,1,0,0.0014953028
426239,426239,2,0,0.009043078
426240,426240,1,1,0.6117102
426241,426241,1,0,0.0011924697
426242,426242,0,0,0.089300156
426243,426243,0,0,0.002340127
426244,426244,4,0,0.0034748737
426245,426245,1,0,0.027751967
426246,426246,1,1,0.655474
426247,426247,1,1,0.38166153
426248,426248,3,0,0.43254605
426249,426249,2,0,0.0012409827
426250,426250,2,0,0.010204767
426251,426251,0,0,0.0003078892
426252,426252,3,0,0.0005774731
426253,426253,0,0,0.016848579
426254,426254,0,0,0.001887333
426255,426255,3,0,0.00687645
426256,426256,1,0,0.0020254517
426257,426257,1,0,0.0009975262
426258,426258,3,0,0.68909985
426259,426259,3,0,0.11343296
426260,426260,0,0,0.0074264323
426261,426261,0,0,0.3238777
426262,426262,0,0,0.03415628
426263,426263,0,0,0.0007405938
426264,426264,3,0,0.17488053
426265,426265,2,0,0.013227544
426266,426266,4,1,0.6378805
426267,426267,4,0,0.020651769
426268,426268,4,0,0.006970747
426269,426269,2,0,0.012331872
426270,426270,3,0,0.0030409934
426271,426271,2,0,0.01957063
426272,426272,4,1,0.6152751
426273,426273,1,1,0.54628557
426274,426274,3,0,0.0014816024
426275,426275,2,0,0.0011753734
426276,426276,3,0,0.27733862
426277,426277,0,0,0.00024205346
426278,426278,2,0,0.007869757
426279,426279,3,0,0.10099834
426280,426280,2,0,0.00025577538
426281,426281,4,0,0.0031426253
426282,426282,1,0,0.0009140579
426283,426283,3,1,0.8413122
426284,426284,0,1,0.7964712
426285,426285,2,0,0.014607829
426286,426286,1,0,0.86066526
426287,426287,3,0,0.0012769483
426288,426288,1,1,0.80302894
426289,426289,4,0,0.0007572781
426290,426290,0,0,0.0059854854
426291,426291,4,0,0.0007356342
426292,426292,1,0,0.0032770622
426293,426293,4,1,0.70896703
426294,426294,1,0,0.3815685
426295,426295,4,0,0.20869747
426296,426296,4,0,0.0045312075
426297,426297,4,0,0.0027935824
426298,426298,3,1,0.3381712
426299,426299,1,1,0.9826461
426300,426300,2,0,0.34885386
426301,426301,1,1,0.72184724
426302,426302,2,0,0.011361109
426303,426303,2,0,0.00017711477
426304,426304,4,0,0.2577758
426305,426305,4,0,0.003403895
426306,426306,2,0,0.00024650746
426307,426307,3,0,0.06419879
426308,426308,4,0,0.09825603
426309,426309,2,0,7.990462e-05
426310,426310,1,0,0.0063663726
426311,426311,0,0,0.00323433
426312,426312,3,0,0.00035718884
426313,426313,0,0,0.0008549331
426314,426314,2,1,0.8832624
426315,426315,0,0,0.18664546
426316,426316,1,0,0.023190528
426317,426317,2,0,0.00043207465
426318,426318,2,0,0.00610473
426319,426319,4,0,0.072096296
426320,426320,4,0,0.006641352
426321,426321,1,0,0.0011630467
426322,426322,1,0,0.006097617
426323,426323,2,0,0.006675672
426324,426324,2,0,0.00587172
426325,426325,3,0,0.0033677598
426326,426326,0,0,0.051364567
426327,426327,4,0,0.0005539406
426328,426328,0,0,0.41048443
426329,426329,3,1,0.57906234
426330,426330,0,0,0.007095007
426331,426331,1,0,0.06074086
426332,426332,0,0,0.016204553
426333,426333,3,0,0.0011491774
426334,426334,0,1,0.78889674
426335,426335,0,1,0.73505366
426336,426336,3,0,0.008095816
426337,426337,0,0,0.47692287
426338,426338,4,0,0.5976194
426339,426339,4,1,0.6775408
426340,426340,2,0,0.00365913
426341,426341,2,0,0.035581842
426342,426342,0,0,0.00071356783
426343,426343,0,0,0.006501879
426344,426344,3,0,0.00071595935
426345,426345,0,0,0.082624525
426346,426346,3,0,0.00044316816
426347,426347,1,0,0.054284774
426348,426348,2,0,5.2152758e-05
426349,426349,1,1,0.38492483
426350,426350,4,0,0.022065742
426351,426351,1,0,0.006579709
426352,426352,0,0,0.039026443
426353,426353,3,0,4.5207824e-05
426354,426354,0,0,0.0057737306
426355,426355,2,0,0.8799667
426356,426356,1,1,0.7993699
426357,426357,2,0,0.013977453
426358,426358,1,0,0.44284114
426359,426359,2,0,0.00028832123
426360,426360,3,0,0.12626825
426361,426361,0,0,0.013953277
426362,426362,1,0,0.008071691
426363,426363,3,0,0.0051802485
426364,426364,4,0,0.030742854
426365,426365,2,0,0.0006477689
426366,426366,0,0,0.08507679
426367,426367,4,0,0.108942166
426368,426368,1,1,0.66350543
426369,426369,3,0,0.0070564244
426370,426370,0,0,0.0024014327
426371,426371,4,0,0.42207545
426372,426372,2,0,0.0034446828
426373,426373,2,0,0.02688585
426374,426374,3,0,0.28041393
426375,426375,4,0,0.000863314
426376,426376,0,1,0.85876226
426377,426377,4,0,0.0011890953
426378,426378,4,0,0.0039901
426379,426379,0,0,0.009324736
426380,426380,3,0,0.014037324
426381,426381,3,1,0.29054877
426382,426382,0,0,0.065459155
426383,426383,1,0,0.042031262
426384,426384,3,0,0.007827838
426385,426385,1,0,7.5623495e-05
426386,426386,3,0,0.00020417607
426387,426387,0,0,0.00016764618
426388,426388,1,0,0.033149727
426389,426389,3,0,0.00017720007
426390,426390,4,0,0.0017899345
426391,426391,1,0,0.02200608
426392,426392,0,0,0.005016811
426393,426393,2,0,0.42830977
426394,426394,1,0,0.3720847
426395,426395,0,0,0.067036554
426396,426396,1,0,2.9130879e-05
426397,426397,1,0,0.036380675
426398,426398,2,0,0.0009176347
426399,426399,0,0,0.56934047
426400,426400,1,0,0.00020541466
426401,426401,2,0,0.007882119
426402,426402,0,0,0.0037968284
426403,426403,4,1,0.8857477
426404,426404,0,0,0.0108305635
426405,426405,3,1,0.12956594
426406,426406,0,0,0.05785271
426407,426407,4,0,0.63517344
426408,426408,4,0,0.0010291546
426409,426409,4,0,0.010236865
426410,426410,0,0,0.047198094
426411,426411,2,0,0.00077114365
426412,426412,4,0,0.014564828
426413,426413,3,0,0.43034825
426414,426414,3,0,0.008932609
426415,426415,1,0,0.47118932
426416,426416,2,0,0.3337625
426417,426417,4,0,0.00050177344
426418,426418,1,0,0.014241243
426419,426419,3,0,0.04540792
426420,426420,1,1,0.34749255
426421,426421,0,0,0.0019071891
426422,426422,0,1,0.6925903
426423,426423,1,1,0.43474516
426424,426424,1,0,0.00066819397
426425,426425,3,0,0.0030295253
426426,426426,2,1,0.25122267
426427,426427,2,1,0.57533556
426428,426428,0,0,0.042331282
426429,426429,0,1,0.59657043
426430,426430,3,0,0.011443384
426431,426431,3,0,0.012219535
426432,426432,4,0,0.085882485
426433,426433,4,0,0.4937398
426434,426434,3,0,0.0009801834
426435,426435,0,0,0.011098224
426436,426436,3,1,0.07930122
426437,426437,0,0,0.03316489
426438,426438,2,0,0.29131308
426439,426439,1,0,0.57364196
426440,426440,4,0,0.380865
426441,426441,3,1,0.8230102
426442,426442,0,0,0.0042650215
426443,426443,0,0,0.63884425
426444,426444,1,0,0.44616193
426445,426445,3,1,0.4546631
426446,426446,1,0,0.02183981
426447,426447,1,0,0.04071159
426448,426448,0,0,0.011036723
426449,426449,0,0,0.0019988366
426450,426450,0,0,0.00025467208
426451,426451,4,1,0.76123947
426452,426452,2,0,0.3148663
426453,426453,1,0,0.023103459
426454,426454,2,0,0.092776515
426455,426455,1,0,0.01834134
426456,426456,2,0,0.049905613
426457,426457,3,1,0.8652979
426458,426458,4,0,0.047395553
426459,426459,3,0,0.007234452
426460,426460,1,0,9.898344e-05
426461,426461,3,0,0.069644466
426462,426462,1,0,0.053577453
426463,426463,3,1,0.7079851
426464,426464,1,0,0.015976692
426465,426465,2,0,0.0067276647
426466,426466,1,0,0.00025128882
426467,426467,3,0,0.00046741668
426468,426468,1,0,0.0001457626
426469,426469,1,0,0.0007669218
426470,426470,1,0,0.007823764
426471,426471,0,1,0.49228737
426472,426472,0,1,0.9377781
