row_index,id,fold,target_encoded,oof_prediction
333998,333998,2,1,0.99954057
333999,333999,1,0,0.00041404428
334000,334000,3,0,0.0031549195
334001,334001,0,0,0.3965284
334002,334002,4,0,0.0011792459
334003,334003,3,0,0.0005794386
334004,334004,4,0,0.00040979907
334005,334005,1,0,0.0027073321
334006,334006,2,0,0.0007963789
334007,334007,1,0,0.598253
334008,334008,4,0,2.8051603e-05
334009,334009,4,1,0.16412486
334010,334010,3,0,0.009917574
334011,334011,4,0,0.00716563
334012,334012,1,0,0.03922356
334013,334013,3,1,0.8461713
334014,334014,0,0,0.0030870524
334015,334015,4,0,0.01443128
334016,334016,3,1,0.08730449
334017,334017,1,0,0.7032364
334018,334018,4,1,0.99473023
334019,334019,4,1,0.8299718
334020,334020,4,0,0.00036062096
334021,334021,0,0,0.61024886
334022,334022,2,0,0.03717179
334023,334023,3,0,0.0005364965
334024,334024,3,0,0.6005066
334025,334025,1,0,0.16440943
334026,334026,0,0,0.7002799
334027,334027,3,0,0.6517882
334028,334028,2,0,0.055901736
334029,334029,4,0,0.0009692227
334030,334030,3,0,0.053822972
334031,334031,0,0,0.00667597
334032,334032,4,0,0.6974628
334033,334033,2,0,0.013635256
334034,334034,3,0,0.020197347
334035,334035,1,1,0.6787323
334036,334036,3,0,0.015283258
334037,334037,1,0,0.0020606942
334038,334038,1,0,0.003348265
334039,334039,4,0,0.00046141076
334040,334040,1,1,0.6917093
334041,334041,4,0,0.0025032344
334042,334042,0,0,5.0894585e-05
334043,334043,0,0,0.0041158064
334044,334044,1,0,0.09775011
334045,334045,0,0,0.000593767
334046,334046,4,0,0.006017846
334047,334047,3,0,8.3046354e-05
334048,334048,4,0,0.00091937976
334049,334049,1,1,0.68191904
334050,334050,3,0,0.032255515
334051,334051,3,0,0.010932619
334052,334052,3,0,0.0051052137
334053,334053,3,0,0.00023126754
334054,334054,2,0,0.004022073
334055,334055,2,0,0.0796545
334056,334056,4,0,0.24636286
334057,334057,3,0,0.014436804
334058,334058,1,0,0.04728521
334059,334059,3,1,0.8074182
334060,334060,1,0,0.28467244
334061,334061,4,1,0.8273429
334062,334062,4,0,0.046219736
334063,334063,3,0,0.0012076464
334064,334064,4,1,0.83479553
334065,334065,0,0,0.001223778
334066,334066,4,0,0.0037203722
334067,334067,2,0,0.0136928
334068,334068,2,0,0.07260811
334069,334069,4,0,0.000673342
334070,334070,4,0,0.017455352
334071,334071,1,0,0.0011248303
334072,334072,2,0,0.012517024
334073,334073,1,0,0.01872405
334074,334074,1,0,0.03816292
334075,334075,4,0,0.0001826372
334076,334076,0,0,0.32382885
334077,334077,0,0,0.11382948
334078,334078,2,0,0.00021464979
334079,334079,1,0,0.0005353583
334080,334080,4,0,0.08405052
334081,334081,2,0,0.25902987
334082,334082,1,0,0.1298634
334083,334083,0,0,5.1526804e-05
334084,334084,0,1,0.8542436
334085,334085,2,0,0.31036106
334086,334086,1,1,0.808251
334087,334087,3,0,0.0023051032
334088,334088,4,0,0.0025983637
334089,334089,3,0,0.00046990864
334090,334090,4,0,0.10341872
334091,334091,4,1,0.51059735
334092,334092,4,0,0.25021955
334093,334093,4,0,0.17989495
334094,334094,3,1,0.3755465
334095,334095,3,0,0.16499339
334096,334096,2,0,0.0060894936
334097,334097,0,0,0.10092736
334098,334098,1,0,0.0002135057
334099,334099,2,1,0.61740214
334100,334100,3,1,0.5188611
334101,334101,2,1,0.80304015
334102,334102,0,0,0.0006213357
334103,334103,4,0,0.0016121508
334104,334104,3,0,0.00027228464
334105,334105,0,1,0.34514675
334106,334106,0,0,0.00015000465
334107,334107,2,0,0.0053378833
334108,334108,4,1,0.9233569
334109,334109,0,0,0.0075514033
334110,334110,3,1,0.32595256
334111,334111,1,0,0.38792276
334112,334112,2,0,0.0905912
334113,334113,3,0,0.028898327
334114,334114,2,0,0.001118801
334115,334115,3,0,0.00018401147
334116,334116,4,0,0.007625348
334117,334117,4,0,0.28098956
334118,334118,3,0,0.00012752513
334119,334119,1,0,0.037616435
334120,334120,2,0,0.026784198
334121,334121,0,0,0.0018871139
334122,334122,3,0,0.0003208704
334123,334123,1,0,0.0038021635
334124,334124,2,0,0.0074309506
334125,334125,1,0,0.0014902764
334126,334126,0,0,0.25676933
334127,334127,0,0,0.15014826
334128,334128,1,0,0.0005966813
334129,334129,2,0,0.08932322
334130,334130,2,0,0.001982618
334131,334131,2,0,0.27618372
334132,334132,2,1,0.46977037
334133,334133,2,0,0.0238057
334134,334134,1,0,0.02258328
334135,334135,0,0,0.008582405
334136,334136,1,1,0.6910377
334137,334137,2,0,0.33954507
334138,334138,3,0,0.00071130827
334139,334139,1,0,0.0007982882
334140,334140,4,0,0.0021265775
334141,334141,2,0,0.21401113
334142,334142,0,0,0.0005470018
334143,334143,4,0,0.5573953
334144,334144,1,1,0.7478416
334145,334145,0,0,0.0011772246
334146,334146,4,0,0.0003557215
334147,334147,0,0,9.033214e-05
334148,334148,0,0,0.00062034157
334149,334149,1,0,0.2672989
334150,334150,1,0,0.0049823644
334151,334151,0,0,0.006169229
334152,334152,2,0,0.44615528
334153,334153,1,0,0.005058114
334154,334154,3,0,0.0029360654
334155,334155,2,1,0.72038054
334156,334156,4,0,0.0015142096
334157,334157,1,0,0.0052559013
334158,334158,0,0,0.0018835121
334159,334159,0,0,0.0016872847
334160,334160,1,0,0.02621242
334161,334161,1,1,0.356546
334162,334162,2,0,3.6328845e-05
334163,334163,0,0,0.00016425623
334164,334164,3,1,0.050628554
334165,334165,0,0,0.00054016116
334166,334166,0,0,0.00044726234
334167,334167,3,1,0.8698853
334168,334168,1,0,0.009034813
334169,334169,0,0,0.14361596
334170,334170,0,1,0.14941707
334171,334171,1,0,0.007559545
334172,334172,4,0,0.042065635
334173,334173,1,0,0.38303515
334174,334174,4,1,0.9242809
334175,334175,4,0,0.5047711
334176,334176,4,0,0.011866671
334177,334177,2,0,0.019337669
334178,334178,3,0,0.30292
334179,334179,1,1,0.42636773
334180,334180,3,0,0.00025021346
334181,334181,2,0,0.10701556
334182,334182,1,0,0.013634963
334183,334183,4,1,0.5476153
334184,334184,4,0,0.002010458
334185,334185,2,0,0.011496937
334186,334186,3,0,0.008545777
334187,334187,3,0,0.015017568
334188,334188,4,0,0.0019232865
334189,334189,3,0,0.028868072
334190,334190,1,0,0.06288645
334191,334191,3,0,0.0049380204
334192,334192,2,0,0.108747035
334193,334193,1,0,0.0004954552
334194,334194,3,0,0.0021242616
334195,334195,2,1,0.64461094
334196,334196,2,1,0.84790915
334197,334197,4,0,0.00086251163
334198,334198,3,0,0.016062016
334199,334199,0,0,0.026111444
334200,334200,3,1,0.8561837
334201,334201,0,1,0.6715613
334202,334202,0,0,0.04480354
334203,334203,4,0,0.03675974
334204,334204,0,0,0.6720484
334205,334205,2,0,0.053911943
334206,334206,3,0,0.007070822
334207,334207,4,0,0.00019042839
334208,334208,0,0,0.18128237
334209,334209,2,0,0.45690268
334210,334210,1,0,0.0020980332
334211,334211,1,0,0.014919001
334212,334212,4,0,0.014775429
334213,334213,4,0,0.1910386
334214,334214,1,1,0.5576692
334215,334215,2,1,0.89601976
334216,334216,1,0,0.0043861787
334217,334217,1,0,0.008451318
334218,334218,3,0,0.0027461564
334219,334219,3,1,0.7020881
334220,334220,1,1,0.4247602
334221,334221,4,0,0.004464296
334222,334222,3,0,0.8955171
334223,334223,1,1,0.81312656
334224,334224,3,0,0.0050378577
334225,334225,3,0,0.00018915097
334226,334226,4,0,0.00023097158
334227,334227,4,0,8.95083e-05
334228,334228,1,0,0.0011065312
334229,334229,4,0,0.035720017
334230,334230,3,0,0.00025001267
334231,334231,1,1,0.42796102
334232,334232,2,0,0.006315143
334233,334233,4,0,0.5517258
334234,334234,1,0,0.30137312
334235,334235,1,0,0.004347477
334236,334236,4,0,0.0056234854
334237,334237,3,1,0.32296008
334238,334238,1,0,0.067579195
334239,334239,2,0,0.00829003
334240,334240,3,0,0.039895166
334241,334241,0,0,0.7668191
334242,334242,1,0,0.006300754
334243,334243,2,0,0.0062782713
334244,334244,2,0,0.007091871
334245,334245,4,0,0.0058587193
334246,334246,4,0,0.034630455
334247,334247,0,0,0.039969146
334248,334248,2,0,0.011594247
334249,334249,0,0,0.06501141
334250,334250,2,0,0.00091108767
334251,334251,1,0,0.21204695
334252,334252,0,1,0.6198
334253,334253,3,1,0.75597584
334254,334254,1,0,0.00034800853
334255,334255,3,0,0.0022420445
334256,334256,1,1,0.65989614
334257,334257,0,0,0.00021146596
334258,334258,3,0,0.0010590228
334259,334259,1,0,5.9722195e-05
334260,334260,4,0,0.007375137
334261,334261,3,0,0.046075676
334262,334262,4,0,0.042042688
334263,334263,2,0,0.005033512
334264,334264,0,0,0.00044280378
334265,334265,0,1,0.6950972
334266,334266,1,0,0.019291745
334267,334267,0,0,0.0003778756
334268,334268,3,0,0.009181041
334269,334269,1,0,0.0023965072
334270,334270,2,1,0.072971724
334271,334271,2,0,8.713837e-05
334272,334272,1,0,0.8387542
334273,334273,2,1,0.61018133
334274,334274,4,0,0.0023678443
334275,334275,0,0,0.4674985
334276,334276,1,0,0.00012188822
334277,334277,0,0,0.024553813
334278,334278,1,0,0.00013360754
334279,334279,2,0,6.660851e-05
334280,334280,0,0,0.2877671
334281,334281,2,0,0.0042965575
334282,334282,0,0,0.03284768
334283,334283,2,0,0.0037303534
334284,334284,3,1,0.27207673
334285,334285,0,0,0.0012282272
334286,334286,1,0,0.0036567142
334287,334287,1,0,7.966563e-05
334288,334288,2,1,0.021555722
334289,334289,3,0,0.68976164
334290,334290,1,0,0.0011809343
334291,334291,2,1,0.8839259
334292,334292,0,0,0.0074751484
334293,334293,3,0,0.022240145
334294,334294,1,0,0.022336893
334295,334295,1,0,0.010037684
334296,334296,4,0,0.008769827
334297,334297,4,0,0.0045722015
334298,334298,0,0,0.36668998
334299,334299,1,0,0.00016827382
334300,334300,2,0,0.0007719885
334301,334301,4,0,0.09406803
334302,334302,2,0,0.023066988
334303,334303,0,0,0.012603924
334304,334304,0,0,0.04556454
334305,334305,2,0,0.009489477
334306,334306,0,0,0.0010318927
334307,334307,0,0,0.00965091
334308,334308,1,1,0.7388987
334309,334309,1,0,0.0019420626
334310,334310,0,0,0.0032830515
334311,334311,1,0,0.0120555395
334312,334312,2,0,0.40141928
334313,334313,3,0,0.0031041808
334314,334314,0,0,0.00029592807
334315,334315,4,1,0.63930774
334316,334316,1,0,4.955238e-05
334317,334317,4,0,0.0074986196
334318,334318,0,1,0.7073235
334319,334319,0,0,0.03621829
334320,334320,4,0,0.018944224
334321,334321,1,0,0.0021614435
334322,334322,4,0,0.007230956
334323,334323,1,0,0.0133407535
334324,334324,2,0,0.0002717996
334325,334325,1,1,0.8157743
334326,334326,0,0,0.0006599935
334327,334327,0,0,0.010449109
334328,334328,4,0,0.040618517
334329,334329,0,0,0.05280318
334330,334330,1,1,0.80809134
334331,334331,4,0,0.015311414
334332,334332,4,0,0.00023484211
334333,334333,3,0,0.0033936286
334334,334334,0,1,0.9615103
334335,334335,4,0,0.018160006
334336,334336,1,0,0.06782322
334337,334337,0,0,0.19453314
334338,334338,1,0,0.018799625
334339,334339,3,0,0.00018820542
334340,334340,1,0,0.02625617
334341,334341,0,0,0.06676836
334342,334342,3,0,0.011081583
334343,334343,0,0,0.00013096847
334344,334344,0,0,0.33057383
334345,334345,1,0,0.00031995552
334346,334346,3,0,0.00076269964
334347,334347,0,0,0.02404396
334348,334348,0,0,0.006488128
334349,334349,1,0,0.007920424
334350,334350,4,1,0.86761403
334351,334351,3,1,0.6337811
334352,334352,0,0,0.050857183
334353,334353,3,0,0.16996424
334354,334354,4,0,0.35062385
334355,334355,0,0,0.001805267
334356,334356,4,0,0.21018176
334357,334357,0,0,0.011875734
334358,334358,3,0,0.009448037
334359,334359,1,0,0.0003633139
334360,334360,0,0,0.09463478
334361,334361,2,0,0.0018394897
334362,334362,3,0,5.8391404e-05
334363,334363,3,1,0.73596716
334364,334364,2,0,0.017659048
334365,334365,3,0,0.08831378
334366,334366,3,1,0.30025515
334367,334367,3,0,0.0005927498
334368,334368,1,0,0.004517356
334369,334369,0,0,0.013106577
334370,334370,0,0,0.008867205
334371,334371,1,0,0.26710898
334372,334372,3,0,0.0025976743
334373,334373,0,0,0.00014111084
334374,334374,0,0,0.68511885
334375,334375,3,0,0.10401683
334376,334376,3,0,0.031312596
334377,334377,3,0,0.0023734223
334378,334378,2,1,0.54912853
334379,334379,3,0,0.008008829
334380,334380,3,0,0.000117022406
334381,334381,2,0,0.0011389105
334382,334382,0,0,0.01634554
334383,334383,4,0,0.00085788476
334384,334384,0,0,0.00036353737
334385,334385,0,1,0.117876425
334386,334386,4,0,0.0013113117
334387,334387,2,0,0.0061179404
334388,334388,2,0,0.20464616
334389,334389,4,1,0.99804723
334390,334390,1,0,0.013459104
334391,334391,2,0,0.0009317859
334392,334392,0,0,0.31758705
334393,334393,3,1,0.6640421
334394,334394,3,0,0.09049268
334395,334395,0,0,0.07761551
334396,334396,3,0,0.00084662053
334397,334397,0,0,0.013212516
334398,334398,4,0,0.0007604101
334399,334399,2,0,0.00029241838
334400,334400,4,0,0.0025057432
334401,334401,4,0,0.0027803483
334402,334402,2,0,0.48574004
334403,334403,1,0,0.47228727
334404,334404,1,1,0.9971938
334405,334405,2,0,0.34519583
334406,334406,4,0,0.3745822
334407,334407,3,0,0.011556483
334408,334408,3,0,0.02749608
334409,334409,4,0,0.83332056
334410,334410,0,0,0.0006640902
334411,334411,4,0,0.5358373
334412,334412,0,0,0.5115784
334413,334413,4,0,0.0008407367
334414,334414,1,1,0.81298524
334415,334415,2,0,0.014350514
334416,334416,3,1,0.8664764
334417,334417,2,0,0.023974042
334418,334418,1,0,0.034491546
334419,334419,1,0,0.0011392479
334420,334420,2,0,0.02955896
334421,334421,4,0,0.10022587
334422,334422,0,0,0.0006796
334423,334423,4,0,0.0022342433
334424,334424,1,0,0.004447535
334425,334425,4,0,0.55622846
334426,334426,1,0,0.009433696
334427,334427,1,0,0.070402354
334428,334428,2,0,0.022848528
334429,334429,1,0,0.26338658
334430,334430,4,0,0.00639822
334431,334431,0,0,0.0017300391
334432,334432,3,1,0.93056065
334433,334433,2,0,0.0035372793
334434,334434,3,0,0.36351335
334435,334435,4,0,0.64539045
334436,334436,0,0,0.059098724
334437,334437,2,0,0.002713705
334438,334438,2,0,0.0019030599
334439,334439,1,0,0.7402046
334440,334440,1,0,0.00076095155
334441,334441,1,0,0.019626183
334442,334442,2,0,0.0005284955
334443,334443,3,0,0.014484658
334444,334444,3,0,0.00050131354
334445,334445,2,1,0.8301076
334446,334446,2,0,0.00028200314
334447,334447,1,0,0.06715506
334448,334448,1,0,0.0016409898
334449,334449,0,1,0.86776906
334450,334450,3,0,0.007000384
334451,334451,3,0,0.0008161943
334452,334452,0,0,0.2902833
334453,334453,3,0,0.0019506569
334454,334454,2,0,0.09950702
334455,334455,2,0,0.00426728
334456,334456,0,0,0.35355031
334457,334457,3,0,0.00034126997
334458,334458,2,0,0.0010573283
334459,334459,0,0,0.003038641
334460,334460,1,0,0.0008433476
334461,334461,3,0,0.00056642015
334462,334462,1,1,0.45155987
334463,334463,2,0,0.02997026
334464,334464,3,0,0.003029387
334465,334465,2,0,0.00012053155
334466,334466,0,0,0.005485967
334467,334467,2,0,0.023156103
334468,334468,1,0,0.012419398
334469,334469,4,0,0.00014345536
334470,334470,3,0,0.35058776
334471,334471,0,0,0.0057441946
334472,334472,1,0,0.019139644
334473,334473,2,0,0.26857856
334474,334474,3,0,0.00022294481
334475,334475,4,0,0.00058259506
334476,334476,1,0,0.43230414
334477,334477,4,0,9.555332e-05
334478,334478,2,0,0.058098916
334479,334479,0,0,0.32962772
334480,334480,0,0,0.5657613
334481,334481,0,0,0.76259446
334482,334482,3,0,0.012019072
334483,334483,1,0,0.030484278
334484,334484,4,0,0.05160581
334485,334485,0,0,0.0009629968
334486,334486,1,1,0.9047884
334487,334487,3,0,0.34435123
334488,334488,2,0,0.011107638
334489,334489,2,1,0.83235973
334490,334490,0,0,0.0054826485
334491,334491,2,0,0.08532001
334492,334492,3,0,0.048989292
334493,334493,0,0,0.123537056
334494,334494,0,0,0.011185729
334495,334495,3,0,0.023486935
334496,334496,2,0,0.0043938234
334497,334497,0,0,0.27544174
334498,334498,4,0,0.015651736
334499,334499,2,0,0.11062567
334500,334500,4,0,0.005002612
334501,334501,2,0,0.51777166
334502,334502,4,0,0.0028831472
334503,334503,3,0,0.07517056
334504,334504,0,0,0.008183307
334505,334505,0,0,0.20338075
334506,334506,4,0,0.36181235
334507,334507,3,1,0.7389988
334508,334508,1,0,0.05372946
334509,334509,1,0,0.0094519295
334510,334510,2,0,0.013505643
334511,334511,0,0,0.00019002754
334512,334512,3,0,0.0008351643
334513,334513,4,1,0.7211833
334514,334514,4,0,0.92079854
334515,334515,3,0,0.5019657
334516,334516,0,0,0.0025122378
334517,334517,2,0,0.00019945203
334518,334518,1,0,0.4278947
334519,334519,1,0,0.24010561
334520,334520,3,0,0.0078061144
334521,334521,2,0,0.038619515
334522,334522,0,1,0.45052838
334523,334523,2,0,0.05247616
334524,334524,1,0,0.0060312836
334525,334525,0,0,0.13889441
334526,334526,4,0,0.00039175822
334527,334527,0,0,0.040963102
334528,334528,4,0,0.26586878
334529,334529,0,0,0.021341393
334530,334530,0,1,0.7548619
334531,334531,1,0,0.16397291
334532,334532,0,1,0.67406446
334533,334533,0,0,0.12127226
334534,334534,0,0,0.034121636
334535,334535,0,0,0.00070527446
334536,334536,0,0,0.0016666917
334537,334537,0,0,0.0076465434
334538,334538,3,0,0.00043051978
334539,334539,4,0,8.053948e-05
334540,334540,3,0,6.1571285e-05
334541,334541,0,1,0.63170767
334542,334542,2,0,0.01200794
334543,334543,2,0,0.47450867
334544,334544,4,0,0.00446436
334545,334545,3,0,0.015059941
334546,334546,2,0,0.011542297
334547,334547,3,0,0.021964582
334548,334548,3,0,0.025493173
334549,334549,4,1,0.9317071
334550,334550,1,0,0.0042196615
334551,334551,2,0,0.0007544811
334552,334552,4,0,0.31957394
334553,334553,1,0,0.0015270065
334554,334554,3,0,0.0027733527
334555,334555,0,1,0.6767435
334556,334556,3,0,0.0011921177
334557,334557,4,1,0.37015995
334558,334558,2,0,0.00499402
334559,334559,3,1,0.8830732
334560,334560,4,1,0.8318327
334561,334561,0,1,0.5144079
334562,334562,1,0,0.12617797
334563,334563,3,0,0.64894354
334564,334564,1,0,0.002229255
334565,334565,4,1,0.90011215
334566,334566,3,1,0.285396
334567,334567,3,0,0.000753631
334568,334568,3,1,0.60560215
334569,334569,4,0,0.008902435
334570,334570,0,0,0.0006012305
334571,334571,2,0,0.0013648232
334572,334572,1,0,0.0008629391
334573,334573,4,1,0.5706986
334574,334574,3,0,0.0030573064
334575,334575,3,0,0.00027458003
334576,334576,3,0,0.03947103
334577,334577,1,0,0.0072015296
334578,334578,1,0,0.0013479744
334579,334579,4,0,0.10842596
334580,334580,1,1,0.6107087
334581,334581,4,0,0.07676426
334582,334582,4,0,0.00018552091
334583,334583,2,0,0.02356653
334584,334584,4,0,0.64348894
334585,334585,3,0,0.018251607
334586,334586,4,1,0.75888443
334587,334587,3,0,0.0022270032
334588,334588,1,0,0.22225238
334589,334589,2,0,2.4844887e-05
334590,334590,1,0,0.16412322
334591,334591,1,1,0.6665107
334592,334592,2,0,0.0001817526
334593,334593,2,0,0.0069021974
334594,334594,4,0,0.015716406
334595,334595,0,1,0.23723803
334596,334596,0,0,0.19602872
334597,334597,4,0,0.015837712
334598,334598,1,0,0.00034471747
334599,334599,2,0,0.45004445
334600,334600,0,0,0.008907552
334601,334601,4,1,0.37300816
334602,334602,3,0,0.010649114
334603,334603,0,0,0.00025194397
334604,334604,0,0,0.008812192
334605,334605,1,0,0.03194123
334606,334606,0,0,0.0052039097
334607,334607,0,0,0.11498589
334608,334608,1,0,0.0046515274
334609,334609,2,0,0.015973866
334610,334610,0,0,0.043036796
334611,334611,3,0,0.0077106566
334612,334612,1,0,0.07606187
334613,334613,3,0,0.002538033
334614,334614,4,0,0.06550789
334615,334615,4,0,8.807133e-05
334616,334616,3,1,0.60222864
334617,334617,4,1,0.72803175
334618,334618,4,0,0.013369689
334619,334619,0,1,0.16216835
334620,334620,1,0,0.014435446
334621,334621,1,0,0.89825505
334622,334622,3,0,0.32033417
334623,334623,3,0,0.04870502
334624,334624,1,0,0.00062402285
334625,334625,2,0,0.0019627775
334626,334626,3,0,0.008404183
334627,334627,3,1,0.8971002
334628,334628,2,0,0.017236184
334629,334629,2,0,0.004172639
334630,334630,0,1,0.7580383
334631,334631,0,0,0.0027410684
334632,334632,1,0,0.006060497
334633,334633,4,0,0.013291804
334634,334634,3,0,0.0003163642
334635,334635,0,0,0.0677988
334636,334636,1,0,4.5841698e-05
334637,334637,0,0,0.00037847154
334638,334638,4,0,0.0023325356
334639,334639,1,0,0.029008297
334640,334640,0,0,0.022606395
334641,334641,4,0,0.00042057902
334642,334642,1,0,0.8784119
334643,334643,3,1,0.9785993
334644,334644,1,0,0.0019040002
334645,334645,4,0,0.26483133
334646,334646,4,0,0.04842587
334647,334647,4,0,0.0023912988
334648,334648,1,1,0.79017127
334649,334649,2,0,0.09457443
334650,334650,0,0,0.004886588
334651,334651,4,0,0.0003372607
334652,334652,4,1,0.41127014
334653,334653,3,0,0.04038976
334654,334654,1,0,0.006767119
334655,334655,0,0,0.029206105
334656,334656,4,1,0.65389323
334657,334657,3,0,0.011397866
334658,334658,0,0,0.015249766
334659,334659,4,1,0.9531016
334660,334660,0,0,0.022912012
334661,334661,0,0,0.068480164
334662,334662,4,1,0.8885298
334663,334663,1,0,0.00017605956
334664,334664,3,0,0.001966418
334665,334665,1,0,0.0042053517
334666,334666,1,1,0.74225473
334667,334667,4,0,0.0051761023
334668,334668,4,1,0.87935114
334669,334669,4,0,0.002711762
334670,334670,3,0,0.00029766656
334671,334671,4,0,0.023895185
334672,334672,4,0,0.16385806
334673,334673,1,0,0.01595919
334674,334674,0,0,0.03397817
334675,334675,3,0,0.0075762086
334676,334676,0,1,0.47344851
334677,334677,1,0,0.00045724987
334678,334678,0,1,0.15562269
334679,334679,1,0,0.0064836056
334680,334680,1,0,0.016870188
334681,334681,4,0,0.00069729605
334682,334682,2,0,0.045752868
334683,334683,0,1,0.83586323
334684,334684,3,0,0.011634688
334685,334685,1,0,0.0002578623
334686,334686,4,0,0.0008465197
334687,334687,2,0,0.0077202064
334688,334688,4,0,0.0022921904
334689,334689,0,0,0.0011537842
334690,334690,1,0,0.00028209187
334691,334691,3,1,0.68796945
334692,334692,0,1,0.70085347
334693,334693,3,0,0.0038432777
334694,334694,4,0,0.0977651
334695,334695,1,0,0.0010793806
334696,334696,3,0,0.00013034839
334697,334697,3,0,0.0031525418
334698,334698,4,0,0.017689904
334699,334699,2,0,0.26715448
334700,334700,1,0,0.002499501
334701,334701,1,0,0.001471954
334702,334702,2,0,0.024540069
334703,334703,1,0,0.0015918367
334704,334704,4,0,0.17047861
334705,334705,4,0,0.0012468334
334706,334706,3,0,0.0055101467
334707,334707,2,1,0.63265985
334708,334708,0,0,0.00011204504
334709,334709,0,0,0.02581945
334710,334710,4,0,0.010338491
334711,334711,3,0,0.00022487667
334712,334712,1,0,5.4269745e-05
334713,334713,2,0,0.0036456615
334714,334714,3,0,0.004066198
334715,334715,0,0,0.042043526
334716,334716,2,1,0.9802107
334717,334717,3,1,0.4164074
334718,334718,4,0,0.00469287
334719,334719,3,0,0.25780812
334720,334720,1,0,0.005693806
334721,334721,2,0,0.0017561886
334722,334722,4,0,0.012273188
334723,334723,2,0,0.01628846
334724,334724,2,0,0.017985731
334725,334725,0,0,0.416368
334726,334726,1,0,0.0091480715
334727,334727,2,0,0.0025300977
334728,334728,0,0,0.03472849
334729,334729,1,0,0.0009270705
334730,334730,1,0,0.44428226
334731,334731,3,0,0.0001558218
334732,334732,3,0,0.6898799
334733,334733,3,0,1.8205254e-05
334734,334734,2,0,0.0131548345
334735,334735,1,0,0.00051741645
334736,334736,0,0,0.010440041
334737,334737,0,0,0.0018752383
334738,334738,3,1,0.7772273
334739,334739,3,0,0.0479815
334740,334740,4,0,0.005295697
334741,334741,4,0,0.00037947443
334742,334742,2,1,0.38603306
334743,334743,3,0,0.008887301
334744,334744,0,0,0.56683934
334745,334745,3,0,0.0040924964
334746,334746,2,0,0.07697954
334747,334747,0,1,0.57397974
334748,334748,4,0,0.00039506494
334749,334749,2,0,0.0022907536
334750,334750,2,0,0.73215187
334751,334751,0,0,0.002649602
334752,334752,1,0,0.6444643
334753,334753,3,1,0.083488725
334754,334754,1,0,0.29457313
334755,334755,4,0,0.023799485
334756,334756,4,1,0.50836915
334757,334757,3,0,0.041336697
334758,334758,0,0,0.00018600696
334759,334759,0,0,0.00373085
334760,334760,4,0,0.19866735
334761,334761,3,0,0.47384226
334762,334762,0,0,0.034946103
334763,334763,3,0,0.2511501
334764,334764,3,1,0.9189174
334765,334765,4,0,0.022975076
334766,334766,2,0,0.27750698
334767,334767,4,0,0.00015750293
334768,334768,1,0,0.014928886
334769,334769,0,0,0.00013663994
334770,334770,4,0,0.00093852106
334771,334771,0,0,0.0010228675
334772,334772,3,0,0.00262699
334773,334773,1,0,0.00012472292
334774,334774,3,0,0.055080894
334775,334775,1,1,0.7464137
334776,334776,3,0,0.5328768
334777,334777,1,0,0.5362439
334778,334778,2,0,0.004981839
334779,334779,4,1,0.55199474
334780,334780,1,0,0.008587954
334781,334781,2,0,0.031083573
334782,334782,1,1,0.54833066
334783,334783,2,0,0.0001411173
334784,334784,0,1,0.82188076
334785,334785,1,0,0.025903063
334786,334786,0,0,2.3750858e-05
334787,334787,0,0,0.0003764173
334788,334788,0,0,0.38816306
334789,334789,1,0,0.008808586
334790,334790,2,0,0.0005805275
334791,334791,4,1,0.7654523
334792,334792,1,1,0.77993095
334793,334793,3,0,0.033969678
334794,334794,1,0,0.0037729267
334795,334795,4,1,0.838279
334796,334796,1,1,0.36315694
334797,334797,1,0,0.0002783999
334798,334798,0,0,0.0037885483
334799,334799,4,1,0.8452897
334800,334800,4,0,0.0020496256
334801,334801,1,0,0.093500346
334802,334802,3,0,0.01755792
334803,334803,1,0,0.05012632
334804,334804,4,0,0.0005967831
334805,334805,2,0,0.00015241682
334806,334806,4,0,0.08241447
334807,334807,2,0,0.114243776
334808,334808,3,1,0.4394512
334809,334809,1,0,0.0116169965
334810,334810,2,0,0.007402089
334811,334811,3,0,0.00072639267
334812,334812,4,1,0.4969634
334813,334813,1,0,0.0018965338
334814,334814,0,0,0.0038123494
334815,334815,0,0,0.008583789
334816,334816,3,1,0.7385513
334817,334817,1,1,0.86506456
334818,334818,2,0,0.16359873
334819,334819,4,0,0.5199415
334820,334820,4,0,0.21931644
334821,334821,4,1,0.5936723
334822,334822,2,0,0.0016580692
334823,334823,4,0,0.0001233734
334824,334824,4,0,0.0009015653
334825,334825,2,0,0.34161562
334826,334826,1,0,0.039413318
334827,334827,0,0,0.003099507
334828,334828,3,0,0.25828114
334829,334829,4,1,0.2766832
334830,334830,1,0,0.17061338
334831,334831,2,0,0.0013836311
334832,334832,0,0,0.00019297363
334833,334833,0,0,0.0011456438
334834,334834,3,0,0.043669883
334835,334835,4,0,0.5765669
334836,334836,2,0,0.088592485
334837,334837,4,0,0.014868447
334838,334838,2,0,0.14847359
334839,334839,1,0,0.049147952
334840,334840,3,1,0.6128324
334841,334841,4,0,0.0043996596
334842,334842,3,0,0.00012098755
334843,334843,3,0,0.08224865
334844,334844,3,0,0.017828153
334845,334845,1,0,0.038321335
334846,334846,3,0,0.012092499
334847,334847,4,0,0.0010619507
334848,334848,0,1,0.8981909
334849,334849,1,0,0.16077942
334850,334850,4,0,0.00046370443
