row_index,id,fold,target_encoded,oof_prediction
318929,318929,0,1,0.7854045
318930,318930,1,0,0.010390138
318931,318931,0,1,0.5883621
318932,318932,1,0,0.043744694
318933,318933,3,0,0.006156629
318934,318934,1,0,0.009343934
318935,318935,4,0,0.62441695
318936,318936,0,0,0.00063806813
318937,318937,1,1,0.8173521
318938,318938,3,0,0.0018414625
318939,318939,1,0,0.008132816
318940,318940,0,0,0.2918929
318941,318941,4,0,0.019537669
318942,318942,2,0,0.009088451
318943,318943,4,0,0.026784275
318944,318944,3,0,0.0017562071
318945,318945,2,0,0.084911
318946,318946,2,0,0.87155807
318947,318947,4,0,0.012689462
318948,318948,4,0,0.25206003
318949,318949,1,1,0.17920348
318950,318950,2,0,0.008088383
318951,318951,4,0,0.0008236415
318952,318952,4,0,0.33730283
318953,318953,0,0,0.00017308869
318954,318954,3,0,0.0034393505
318955,318955,0,0,0.012044687
318956,318956,4,1,0.7398736
318957,318957,4,0,0.0011281859
318958,318958,1,0,0.009391033
318959,318959,0,0,0.0002021067
318960,318960,4,0,0.016876657
318961,318961,3,0,0.08196272
318962,318962,3,1,0.5291494
318963,318963,1,0,0.008591242
318964,318964,1,1,0.7809451
318965,318965,2,0,0.00011031319
318966,318966,0,1,0.95958513
318967,318967,3,0,0.0001556978
318968,318968,2,0,0.032543585
318969,318969,3,0,0.037392825
318970,318970,2,0,0.0012296084
318971,318971,1,0,4.117645e-05
318972,318972,1,0,6.0739727e-05
318973,318973,0,0,0.0047234595
318974,318974,2,1,0.75233465
318975,318975,1,1,0.66751766
318976,318976,0,0,0.012965369
318977,318977,3,0,0.34979415
318978,318978,1,0,0.14771979
318979,318979,4,0,0.11343671
318980,318980,3,1,0.39081427
318981,318981,0,1,0.61338437
318982,318982,4,0,0.017697852
318983,318983,4,1,0.76957434
318984,318984,4,0,0.051408023
318985,318985,3,0,0.018183865
318986,318986,2,0,0.13207453
318987,318987,2,0,0.00024277734
318988,318988,4,0,0.008194663
318989,318989,2,0,0.055907596
318990,318990,1,0,0.60775757
318991,318991,1,0,0.010447433
318992,318992,3,0,0.19428913
318993,318993,3,0,0.0024905626
318994,318994,0,0,0.01867166
318995,318995,1,0,0.051205322
318996,318996,3,0,0.03678631
318997,318997,2,0,0.55642873
318998,318998,3,0,0.0008274284
318999,318999,2,0,0.33404312
319000,319000,2,0,0.010511068
319001,319001,0,0,0.00027253656
319002,319002,3,0,0.1136936
319003,319003,2,1,0.7304023
319004,319004,4,0,0.5782452
319005,319005,1,0,0.004113434
319006,319006,4,0,0.0017099914
319007,319007,0,1,0.5761263
319008,319008,4,0,0.0061413134
319009,319009,0,0,0.42922068
319010,319010,0,0,0.00090326
319011,319011,4,0,0.027402785
319012,319012,1,0,0.4499511
319013,319013,2,0,0.0001886963
319014,319014,4,0,0.0016367986
319015,319015,4,0,0.00022143581
319016,319016,4,0,0.7654245
319017,319017,3,0,0.0039078197
319018,319018,2,0,0.0010045858
319019,319019,1,0,0.023111599
319020,319020,2,0,0.0028462491
319021,319021,3,0,0.00017644322
319022,319022,2,1,0.25947267
319023,319023,3,0,0.005748281
319024,319024,1,1,0.83923167
319025,319025,2,0,0.0016222764
319026,319026,1,0,0.00873409
319027,319027,4,1,0.60472614
319028,319028,3,0,0.006688563
319029,319029,1,1,0.78920877
319030,319030,3,0,0.037228808
319031,319031,2,0,0.00061792164
319032,319032,2,0,0.012511703
319033,319033,4,0,0.27195004
319034,319034,0,0,2.2625374e-05
319035,319035,4,0,0.023786012
319036,319036,3,1,0.6933412
319037,319037,0,0,0.0034566494
319038,319038,2,0,0.0072791264
319039,319039,2,0,0.0063698785
319040,319040,2,0,0.003394303
319041,319041,2,0,0.3101613
319042,319042,1,0,0.003929335
319043,319043,1,0,0.33654356
319044,319044,4,0,0.00017176059
319045,319045,1,0,0.20237316
319046,319046,4,0,0.0027865216
319047,319047,0,0,0.58852524
319048,319048,4,0,0.020222532
319049,319049,0,0,0.0046232645
319050,319050,3,1,0.16984814
319051,319051,4,0,0.027802782
319052,319052,2,0,0.0001739316
319053,319053,1,0,0.00018153939
319054,319054,3,0,0.00041779105
319055,319055,2,0,0.0014653263
319056,319056,2,0,8.849317e-05
319057,319057,2,0,0.0007930188
319058,319058,3,0,0.019960487
319059,319059,1,0,0.17360407
319060,319060,4,0,0.012153643
319061,319061,1,0,0.0007484465
319062,319062,2,0,0.069197126
319063,319063,4,0,0.00069074216
319064,319064,2,0,0.06526902
319065,319065,4,0,0.0004667328
319066,319066,3,0,0.0033591825
319067,319067,2,0,0.0012747647
319068,319068,0,0,0.17577551
319069,319069,3,0,0.30663413
319070,319070,0,0,0.020638244
319071,319071,0,0,0.0010903582
319072,319072,2,0,0.001913324
319073,319073,2,0,0.00028748572
319074,319074,1,0,0.0219984
319075,319075,1,0,0.04915724
319076,319076,2,0,0.013230626
319077,319077,1,0,0.013065533
319078,319078,3,0,0.000117564305
319079,319079,2,0,0.0065831756
319080,319080,1,0,0.00013898994
319081,319081,2,0,0.00016852882
319082,319082,1,0,0.041000605
319083,319083,4,0,0.06681072
319084,319084,3,0,0.05891721
319085,319085,4,0,0.011667699
319086,319086,1,0,0.05350751
319087,319087,4,0,0.0029203838
319088,319088,4,0,0.0024731383
319089,319089,3,0,0.0017805243
319090,319090,0,0,0.0069576423
319091,319091,4,0,0.020445488
319092,319092,2,0,0.0010582363
319093,319093,3,0,0.03283747
319094,319094,4,0,0.001085783
319095,319095,1,0,0.090607
319096,319096,2,0,0.002631634
319097,319097,4,0,0.006872081
319098,319098,0,0,0.019768983
319099,319099,3,0,0.0013572534
319100,319100,4,0,0.0058182827
319101,319101,0,0,0.020723902
319102,319102,2,0,0.0028193344
319103,319103,1,0,0.01289151
319104,319104,3,1,0.48685133
319105,319105,0,0,0.11126756
319106,319106,2,0,0.30949387
319107,319107,2,0,0.0016876879
319108,319108,3,1,0.76864165
319109,319109,1,1,0.83431953
319110,319110,2,0,0.0009779447
319111,319111,4,0,0.11218052
319112,319112,4,0,0.000313008
319113,319113,1,0,0.0019318691
319114,319114,0,0,0.015562631
319115,319115,1,0,0.0046031987
319116,319116,2,0,0.000969922
319117,319117,3,0,0.00051234046
319118,319118,2,0,0.033670027
319119,319119,4,1,0.79982835
319120,319120,0,0,8.713579e-05
319121,319121,1,0,0.0069572204
319122,319122,0,0,0.0067129657
319123,319123,2,1,0.3024211
319124,319124,1,1,0.7122605
319125,319125,2,0,0.77905506
319126,319126,2,0,0.00059646583
319127,319127,4,0,0.18729813
319128,319128,3,1,0.70804584
319129,319129,0,0,0.0005530675
319130,319130,0,1,0.550572
319131,319131,3,0,0.0004951497
319132,319132,1,0,0.00033283327
319133,319133,0,0,0.0034618732
319134,319134,3,0,0.013686407
319135,319135,2,0,0.008054307
319136,319136,3,0,0.0067653437
319137,319137,0,0,0.00047364342
319138,319138,1,0,0.00012179144
319139,319139,1,0,1.2017303e-05
319140,319140,3,0,0.002904407
319141,319141,0,0,0.69611824
319142,319142,0,0,0.015201694
319143,319143,1,0,0.13290015
319144,319144,1,0,0.07071146
319145,319145,2,0,0.7247414
319146,319146,1,0,0.0015230102
319147,319147,3,0,0.056314472
319148,319148,1,0,0.00020725215
319149,319149,0,0,0.00010912372
319150,319150,3,0,0.0011684479
319151,319151,1,0,0.00015055851
319152,319152,2,0,0.0027023517
319153,319153,4,0,0.0041274205
319154,319154,4,0,0.0023868552
319155,319155,4,0,0.003585246
319156,319156,4,0,0.00013951457
319157,319157,4,0,0.10845139
319158,319158,3,1,0.90377915
319159,319159,3,0,0.0005437995
319160,319160,0,1,0.32079846
319161,319161,3,0,0.00026437064
319162,319162,1,0,0.32758224
319163,319163,4,0,0.5090169
319164,319164,0,0,5.897593e-05
319165,319165,4,0,0.23329218
319166,319166,4,0,0.0012728052
319167,319167,2,0,0.008182014
319168,319168,4,0,0.004064187
319169,319169,3,0,0.28681636
319170,319170,2,1,0.84639096
319171,319171,0,0,0.050635885
319172,319172,2,0,0.24203372
319173,319173,0,0,0.28401217
319174,319174,2,0,0.5877298
319175,319175,1,0,0.031381197
319176,319176,2,0,0.44880688
319177,319177,1,0,0.26027408
319178,319178,1,1,0.73043007
319179,319179,0,0,0.019171711
319180,319180,1,0,0.41911754
319181,319181,3,0,0.006621525
319182,319182,4,1,0.93328685
319183,319183,0,0,0.0015621545
319184,319184,2,1,0.6077823
319185,319185,0,0,0.04358109
319186,319186,4,0,0.0018277221
319187,319187,0,0,0.045474127
319188,319188,3,0,0.005843007
319189,319189,1,0,0.0015904837
319190,319190,1,0,0.46877968
319191,319191,1,0,0.031714436
319192,319192,0,0,0.32252848
319193,319193,2,1,0.6358547
319194,319194,1,1,0.8609845
319195,319195,2,1,0.7087763
319196,319196,0,0,0.028175708
319197,319197,3,0,0.026562477
319198,319198,0,0,0.0024973764
319199,319199,3,0,0.00014412608
319200,319200,0,0,0.00012824632
319201,319201,2,1,0.03696616
319202,319202,4,1,0.8437322
319203,319203,3,0,0.028918104
319204,319204,0,1,0.88812566
319205,319205,0,1,0.66358316
319206,319206,0,0,0.11380583
319207,319207,2,0,0.0027327284
319208,319208,1,0,0.3368284
319209,319209,1,0,0.04283883
319210,319210,1,0,0.07546863
319211,319211,2,0,0.2738421
319212,319212,0,0,0.00035224427
319213,319213,4,0,0.0020379336
319214,319214,2,0,0.0026071526
319215,319215,1,0,0.0010869597
319216,319216,2,0,0.00015593032
319217,319217,2,1,0.8372272
319218,319218,0,1,0.9052526
319219,319219,2,0,0.02176186
319220,319220,4,0,0.016872244
319221,319221,4,0,0.27111304
319222,319222,1,0,0.0032887298
319223,319223,2,0,0.020005569
319224,319224,2,1,0.030793853
319225,319225,4,0,0.102322295
319226,319226,0,1,0.71306086
319227,319227,3,0,0.35028008
319228,319228,3,1,0.7296471
319229,319229,0,0,0.6962145
319230,319230,4,0,0.007063534
319231,319231,2,0,0.0056733014
319232,319232,1,1,0.1168555
319233,319233,1,1,0.8688971
319234,319234,2,0,0.0006172171
319235,319235,1,1,0.21787487
319236,319236,4,0,0.00013464413
319237,319237,4,0,0.001331412
319238,319238,1,0,0.0005230236
319239,319239,3,0,0.0014636668
319240,319240,2,0,0.7223497
319241,319241,4,0,0.0015541844
319242,319242,2,0,0.00022405463
319243,319243,1,0,0.00031744884
319244,319244,4,0,0.047623467
319245,319245,1,0,0.013140303
319246,319246,3,0,0.07956039
319247,319247,0,0,0.45307335
319248,319248,4,0,0.029365128
319249,319249,0,0,0.00026625895
319250,319250,2,0,0.15419792
319251,319251,3,0,0.0018649297
319252,319252,3,0,0.009122115
319253,319253,1,1,0.79463243
319254,319254,2,0,0.018996574
319255,319255,4,0,0.004568986
319256,319256,3,1,0.38514537
319257,319257,0,0,0.019787129
319258,319258,0,1,0.66955394
319259,319259,3,1,0.007873324
319260,319260,1,0,0.0048962086
319261,319261,1,0,0.030924024
319262,319262,1,0,0.2626112
319263,319263,1,0,0.9026737
319264,319264,1,0,0.0045675854
319265,319265,1,0,0.023914263
319266,319266,4,0,0.8583961
319267,319267,1,0,0.00017153588
319268,319268,1,0,0.029195327
319269,319269,0,0,0.0029457859
319270,319270,4,0,0.002960739
319271,319271,2,0,0.0054320055
319272,319272,0,0,0.010079277
319273,319273,2,0,0.0015020531
319274,319274,2,0,0.00011094223
319275,319275,4,0,0.07047822
319276,319276,0,1,0.48578402
319277,319277,4,0,0.0001389213
319278,319278,2,0,0.00034715663
319279,319279,3,0,0.000891805
319280,319280,3,0,0.004386154
319281,319281,1,1,0.3427915
319282,319282,2,0,0.13470003
319283,319283,0,0,0.0010730241
319284,319284,3,0,0.05370611
319285,319285,2,0,0.008888746
319286,319286,2,0,0.0044340366
319287,319287,0,1,0.0099252695
319288,319288,0,0,0.0010287263
319289,319289,2,0,0.00084196485
319290,319290,4,1,0.63457257
319291,319291,3,0,0.04548238
319292,319292,4,0,0.0052116937
319293,319293,0,0,0.0077836947
319294,319294,4,0,0.0076284837
319295,319295,0,0,0.10287688
319296,319296,1,1,0.64643246
319297,319297,4,0,0.20826682
319298,319298,3,0,0.007913406
319299,319299,4,0,0.016704163
319300,319300,0,0,0.012673049
319301,319301,0,0,0.006553859
319302,319302,1,0,0.34556863
319303,319303,4,0,0.0002534469
319304,319304,4,1,0.95581466
319305,319305,2,1,0.9203926
319306,319306,1,1,0.49971893
319307,319307,0,1,0.055796266
319308,319308,1,0,9.6863754e-05
319309,319309,4,0,0.33017185
319310,319310,0,0,0.0003706971
319311,319311,2,0,0.00036700844
319312,319312,1,0,0.032715484
319313,319313,2,0,0.29974952
319314,319314,3,0,0.31179953
319315,319315,3,0,0.0010533289
319316,319316,2,0,0.006133059
319317,319317,1,0,0.00019834016
319318,319318,3,1,0.09241766
319319,319319,3,0,0.17539081
319320,319320,1,0,0.42003173
319321,319321,1,0,0.0047356384
319322,319322,3,0,0.011572878
319323,319323,4,0,0.18820642
319324,319324,0,0,0.00048288584
319325,319325,2,1,0.30982476
319326,319326,1,0,7.522747e-05
319327,319327,1,0,0.00021355112
319328,319328,2,0,0.011748232
319329,319329,4,1,0.90307736
319330,319330,2,0,0.0016684145
319331,319331,0,0,0.0014370278
319332,319332,4,1,0.73118997
319333,319333,3,0,0.012086918
319334,319334,3,1,0.7575848
319335,319335,4,0,0.005148384
319336,319336,2,1,0.5319404
319337,319337,0,0,0.007246565
319338,319338,3,0,0.059945744
319339,319339,4,0,0.11621424
319340,319340,4,1,0.97594
319341,319341,0,0,0.038042117
319342,319342,1,0,0.34389153
319343,319343,0,0,0.022978637
319344,319344,1,0,0.08448704
319345,319345,2,0,0.034702007
319346,319346,2,0,0.24761267
319347,319347,3,0,0.0018742817
319348,319348,2,1,0.86594665
319349,319349,0,0,0.008163056
319350,319350,1,0,0.0015076316
319351,319351,4,1,0.29625106
319352,319352,4,0,0.0013468644
319353,319353,2,0,0.018464245
319354,319354,3,0,0.008969315
319355,319355,1,0,0.017917177
319356,319356,0,0,0.493194
319357,319357,2,0,0.005577449
319358,319358,0,1,0.086892314
319359,319359,0,0,0.00015290182
319360,319360,1,0,0.006979962
319361,319361,3,0,0.0012491513
319362,319362,2,0,0.16899088
319363,319363,2,0,0.0055996794
319364,319364,1,0,0.0011375053
319365,319365,2,0,0.016744005
319366,319366,4,0,0.0036037725
319367,319367,4,0,0.0014726452
319368,319368,0,0,0.025722602
319369,319369,1,0,0.00051256514
319370,319370,3,0,0.0010799998
319371,319371,2,0,0.4914288
319372,319372,1,0,0.02672686
319373,319373,0,0,0.005276198
319374,319374,2,0,0.00019787812
319375,319375,2,0,0.8400128
319376,319376,4,0,0.08569659
319377,319377,3,0,0.0034714148
319378,319378,4,0,0.010490556
319379,319379,0,0,0.0002693438
319380,319380,0,0,0.00063639315
319381,319381,1,0,0.26152107
319382,319382,3,0,0.38373086
319383,319383,2,0,0.0013085235
319384,319384,3,1,0.91329426
319385,319385,3,0,0.0069677765
319386,319386,3,1,0.36191413
319387,319387,0,0,0.00071749074
319388,319388,3,0,0.064150244
319389,319389,0,0,7.348776e-05
319390,319390,3,0,0.0081851
319391,319391,3,0,0.10369618
319392,319392,2,0,0.0010581294
319393,319393,1,0,0.00020666943
319394,319394,2,0,0.01604357
319395,319395,3,0,0.0048569585
319396,319396,0,0,0.0010640429
319397,319397,3,0,0.00025161248
319398,319398,2,0,0.0146993715
319399,319399,1,0,0.0079225525
319400,319400,2,0,0.58967036
319401,319401,0,0,0.00016190496
319402,319402,4,0,0.008127322
319403,319403,3,0,7.561881e-05
319404,319404,2,1,0.9080015
319405,319405,3,0,0.02346606
319406,319406,4,0,0.004308436
319407,319407,3,0,0.0011103991
319408,319408,0,0,0.31602144
319409,319409,0,0,0.0051404033
319410,319410,4,0,0.21846856
319411,319411,0,0,7.5844124e-05
319412,319412,0,0,0.0010684269
319413,319413,4,0,0.02002691
319414,319414,1,1,0.0068265954
319415,319415,2,0,0.02320191
319416,319416,0,0,0.0005151154
319417,319417,2,1,0.73856205
319418,319418,3,0,0.0008893832
319419,319419,0,0,0.11698324
319420,319420,1,0,0.00014863665
319421,319421,1,0,0.001597958
319422,319422,2,1,0.7832911
319423,319423,4,0,0.6083131
319424,319424,2,0,0.00027144587
319425,319425,4,0,0.12676518
319426,319426,0,0,0.00039576608
319427,319427,4,0,0.000895812
319428,319428,3,0,0.0017710067
319429,319429,1,1,0.8782111
319430,319430,4,0,0.0076886076
319431,319431,4,0,0.021561619
319432,319432,0,0,0.00892665
319433,319433,4,0,0.020692855
319434,319434,2,0,0.012894423
319435,319435,2,0,0.00062560756
319436,319436,4,1,0.54388636
319437,319437,0,0,0.025586681
319438,319438,0,0,0.03270498
319439,319439,0,0,0.0024615175
319440,319440,3,0,0.02648308
319441,319441,3,0,0.0076524075
319442,319442,3,0,0.11334836
319443,319443,1,0,0.00025582366
319444,319444,0,1,0.7679733
319445,319445,1,0,0.002012175
319446,319446,0,0,0.015968073
319447,319447,4,0,0.004346808
319448,319448,3,0,0.022537215
319449,319449,3,0,0.0013532108
319450,319450,4,0,0.004750869
319451,319451,4,0,0.0033637385
319452,319452,1,0,0.0013046868
319453,319453,3,1,0.3838714
319454,319454,3,1,0.21889596
319455,319455,3,0,0.0011052208
319456,319456,3,1,0.6084865
319457,319457,0,0,0.07770446
319458,319458,3,0,0.00038251517
319459,319459,0,0,0.0012789359
319460,319460,3,0,0.32562003
319461,319461,3,0,0.0037867166
319462,319462,2,0,0.023968108
319463,319463,1,0,0.048049778
319464,319464,4,0,0.0070989085
319465,319465,1,0,0.00048946415
319466,319466,1,0,0.13199374
319467,319467,3,0,0.0007156824
319468,319468,1,0,0.05415802
319469,319469,1,0,0.0005379651
319470,319470,0,0,0.014063748
319471,319471,2,1,0.016943268
319472,319472,0,0,0.00032326137
319473,319473,1,0,0.86670095
319474,319474,3,0,0.10435327
319475,319475,4,1,0.43279412
319476,319476,1,1,0.85957855
319477,319477,2,0,0.011127012
319478,319478,1,0,0.005681606
319479,319479,0,0,0.00016996037
319480,319480,1,0,0.06524471
319481,319481,0,0,0.00609193
319482,319482,2,0,0.054112
319483,319483,4,0,0.022488652
319484,319484,0,0,0.032849982
319485,319485,3,0,0.016582863
319486,319486,1,0,0.008129579
319487,319487,1,0,9.343977e-05
319488,319488,3,0,0.20290567
319489,319489,0,0,0.047418438
319490,319490,1,0,0.64879674
319491,319491,4,1,0.56922525
319492,319492,0,0,0.003589473
319493,319493,0,0,0.0082768295
319494,319494,4,1,0.17389488
319495,319495,3,0,0.002310239
319496,319496,0,0,0.2809196
319497,319497,3,1,0.6184697
319498,319498,4,0,0.4905746
319499,319499,0,0,0.029767588
319500,319500,2,0,0.000630965
319501,319501,0,0,0.0085823685
319502,319502,4,0,0.009356416
319503,319503,1,0,0.00314377
319504,319504,3,0,0.0010599364
319505,319505,2,0,0.010684918
319506,319506,4,0,0.0031002406
319507,319507,0,1,0.8743342
319508,319508,0,0,0.029065663
319509,319509,4,0,0.002490847
319510,319510,4,0,0.014469514
319511,319511,0,1,0.116189286
319512,319512,3,0,0.024512956
319513,319513,0,0,8.977902e-05
319514,319514,0,0,0.004331156
319515,319515,0,0,0.00031983934
319516,319516,4,0,0.31363568
319517,319517,3,1,0.6644048
319518,319518,1,0,0.80232346
319519,319519,4,0,0.0053225104
319520,319520,2,0,0.012055426
319521,319521,2,0,0.010428967
319522,319522,2,0,0.25729913
319523,319523,1,0,0.00073734316
319524,319524,3,1,0.7989022
319525,319525,1,1,0.2954292
319526,319526,1,0,0.0080467025
319527,319527,0,1,0.86893713
319528,319528,2,0,0.055955764
319529,319529,3,0,0.00017947731
319530,319530,0,0,0.64894515
319531,319531,2,0,0.0056797126
319532,319532,3,0,0.00060034863
319533,319533,2,0,0.00065289275
319534,319534,4,0,0.0036859894
319535,319535,4,0,0.1310633
319536,319536,1,0,0.37474796
319537,319537,2,0,0.0061469036
319538,319538,2,0,0.025551284
319539,319539,3,0,0.033996902
319540,319540,4,0,0.016323274
319541,319541,4,0,0.07717668
319542,319542,0,0,0.84952885
319543,319543,0,0,0.00017254605
319544,319544,4,1,0.8875677
319545,319545,3,0,0.077055715
319546,319546,3,0,0.28012532
319547,319547,2,0,0.0036348728
319548,319548,2,0,0.011777488
319549,319549,3,0,0.00035816783
319550,319550,1,0,0.0035668311
319551,319551,3,0,0.003814726
319552,319552,0,0,0.0017387607
319553,319553,4,1,0.42701548
319554,319554,1,0,0.07085028
319555,319555,0,0,0.08308686
319556,319556,2,0,0.007429874
319557,319557,0,0,0.011103939
319558,319558,4,1,0.702726
319559,319559,3,0,0.23540018
319560,319560,4,0,0.056867972
319561,319561,4,0,0.022592764
319562,319562,0,0,0.01032535
319563,319563,4,0,0.005476523
319564,319564,2,0,0.0015220287
319565,319565,0,0,0.0005090692
319566,319566,0,0,0.003932834
319567,319567,2,0,0.0009928538
319568,319568,1,0,0.0685998
319569,319569,0,1,0.89276534
319570,319570,3,0,0.0041734832
319571,319571,1,0,0.002072826
319572,319572,3,0,0.0022858111
319573,319573,2,0,0.04153645
319574,319574,4,0,0.01376347
319575,319575,0,0,0.0072809528
319576,319576,3,0,0.010180142
319577,319577,3,0,0.00038731992
319578,319578,4,0,0.1329464
319579,319579,1,0,0.008778627
319580,319580,4,0,0.032390706
319581,319581,3,0,0.014051307
319582,319582,0,1,0.932162
319583,319583,2,0,0.1096807
319584,319584,0,0,0.8893025
319585,319585,2,1,0.8968108
319586,319586,0,0,0.009463338
319587,319587,1,0,0.007909926
319588,319588,1,1,0.54182065
319589,319589,4,1,0.88349885
319590,319590,3,0,0.09942299
319591,319591,1,0,0.013187052
319592,319592,3,1,0.3297355
319593,319593,4,0,0.34764382
319594,319594,2,0,0.0018759312
319595,319595,3,0,0.0422339
319596,319596,1,0,0.0014369375
319597,319597,2,0,0.0040919795
319598,319598,3,0,0.049547564
319599,319599,1,0,0.002423362
319600,319600,4,0,0.010969567
319601,319601,1,0,0.033526633
319602,319602,0,0,0.0077358354
319603,319603,4,0,0.03496826
319604,319604,1,0,9.7685785e-05
319605,319605,3,0,0.65250516
319606,319606,3,1,0.81261754
319607,319607,0,0,0.00015339044
319608,319608,1,1,0.32183325
319609,319609,4,0,0.007959788
319610,319610,4,1,0.8163346
319611,319611,2,0,0.0036826741
319612,319612,4,0,0.24819434
319613,319613,2,1,0.19915639
319614,319614,0,1,0.050020583
319615,319615,1,0,0.022328643
319616,319616,4,0,0.018348627
319617,319617,2,1,0.71934235
319618,319618,1,0,0.0004099886
319619,319619,0,0,0.0017130041
319620,319620,0,0,0.00493758
319621,319621,0,0,0.08007399
319622,319622,3,0,0.018010214
319623,319623,3,0,0.0010723558
319624,319624,0,0,0.02401889
319625,319625,0,0,0.02828039
319626,319626,1,0,0.0047340966
319627,319627,2,0,0.0068949773
319628,319628,2,0,0.05412411
319629,319629,2,0,0.060439184
319630,319630,3,0,0.28642264
319631,319631,0,0,0.00017912683
319632,319632,0,0,0.0004103565
319633,319633,0,0,0.0005216102
319634,319634,1,1,0.82909185
319635,319635,3,0,0.0075575025
319636,319636,1,0,0.0019307993
319637,319637,4,0,0.02357244
319638,319638,0,0,0.0018925952
319639,319639,1,0,0.19287932
319640,319640,2,0,0.016943673
319641,319641,0,0,0.008082632
319642,319642,2,0,0.03575998
319643,319643,2,0,0.007674977
319644,319644,0,1,0.7792342
319645,319645,4,0,0.60612404
319646,319646,0,0,6.92452e-05
319647,319647,3,0,0.00013338249
319648,319648,1,0,0.05004856
319649,319649,0,0,0.011874346
319650,319650,1,0,6.401982e-05
319651,319651,4,1,0.5959568
319652,319652,3,1,0.5690021
319653,319653,3,0,0.0013489388
319654,319654,1,0,0.14298932
319655,319655,4,1,0.77667207
319656,319656,0,1,0.7983147
319657,319657,3,1,0.80741036
319658,319658,0,0,0.020294264
319659,319659,4,0,0.002252576
319660,319660,3,1,0.2601697
319661,319661,2,1,0.91971385
319662,319662,1,0,0.009596473
319663,319663,3,0,2.6726379e-05
319664,319664,2,0,0.014639932
319665,319665,3,0,0.21059467
319666,319666,3,0,0.0002504679
319667,319667,2,0,0.00178077
319668,319668,2,0,0.14555977
319669,319669,1,1,0.37285632
319670,319670,3,0,0.00022101331
319671,319671,2,0,0.026702998
319672,319672,3,1,0.014021902
319673,319673,1,0,0.0008742644
319674,319674,2,0,0.31976998
319675,319675,3,0,0.012485731
319676,319676,3,0,0.21636905
319677,319677,0,0,0.037877295
319678,319678,4,0,0.0034134877
319679,319679,1,1,0.933477
319680,319680,2,0,0.13488272
319681,319681,4,0,0.5085866
319682,319682,1,0,0.0001855899
319683,319683,1,0,0.011572453
319684,319684,2,0,0.0003123623
319685,319685,3,0,0.047206994
319686,319686,2,0,0.015313839
319687,319687,2,0,0.061996583
319688,319688,3,0,0.011810321
319689,319689,4,1,0.5674556
319690,319690,1,0,0.025872178
319691,319691,3,0,0.011065187
319692,319692,1,1,0.76682335
319693,319693,1,0,0.016953142
319694,319694,1,1,0.6392598
319695,319695,3,1,0.38169655
319696,319696,4,0,0.00023466862
319697,319697,0,0,0.0036674284
319698,319698,4,0,0.014888617
319699,319699,3,0,0.0005412852
319700,319700,3,0,6.3088504e-05
319701,319701,1,0,0.0006800308
319702,319702,3,0,0.037160236
319703,319703,2,0,0.00966201
319704,319704,1,0,0.026570465
319705,319705,4,0,0.002876542
319706,319706,0,0,0.0025224485
319707,319707,4,1,0.93227834
319708,319708,3,0,0.09849006
319709,319709,4,0,0.030982025
319710,319710,1,0,0.09580208
319711,319711,0,0,0.0066373455
319712,319712,2,0,0.0004613087
319713,319713,2,0,0.009048763
319714,319714,1,0,0.8399042
319715,319715,2,0,0.015352146
319716,319716,2,0,7.500398e-05
319717,319717,3,0,0.014374639
319718,319718,3,0,0.00048881414
319719,319719,4,1,0.79164594
319720,319720,4,0,7.043889e-05
319721,319721,4,0,0.006276481
319722,319722,2,1,0.58478475
319723,319723,0,0,0.2640809
319724,319724,3,0,0.025222111
319725,319725,0,0,0.0513857
319726,319726,1,0,0.0030202586
319727,319727,2,0,0.0009103232
319728,319728,4,0,0.6882497
319729,319729,3,0,0.20150174
319730,319730,4,0,0.8036677
319731,319731,4,0,0.00059333764
319732,319732,2,0,0.07218101
319733,319733,2,0,0.0010252695
319734,319734,2,0,0.008040734
319735,319735,4,1,0.80270845
319736,319736,3,0,0.018674565
319737,319737,3,0,0.22792815
319738,319738,2,0,0.008896277
319739,319739,0,0,0.008247939
319740,319740,1,0,0.0023553653
319741,319741,2,0,0.0056267874
319742,319742,2,0,0.0037955192
319743,319743,1,0,6.5736516e-05
319744,319744,0,0,0.8889261
319745,319745,1,1,0.6771951
319746,319746,4,0,0.005826557
319747,319747,0,0,0.03344166
319748,319748,0,0,6.496742e-05
319749,319749,2,0,0.00017370339
319750,319750,1,0,0.036557365
319751,319751,1,0,0.0015398279
319752,319752,3,1,0.9023005
319753,319753,1,0,0.00014126753
319754,319754,3,1,0.56903034
319755,319755,0,0,0.012382071
319756,319756,2,1,0.8012212
319757,319757,2,0,0.807934
319758,319758,1,0,0.039764605
319759,319759,3,0,0.31584558
319760,319760,4,0,0.20372722
319761,319761,3,0,0.035166778
319762,319762,4,0,0.0015474315
319763,319763,1,0,0.11868967
319764,319764,2,0,0.3642087
319765,319765,2,0,0.0026383784
319766,319766,0,1,0.01233703
319767,319767,3,0,0.00027954308
319768,319768,2,0,0.25249472
319769,319769,1,0,0.022954945
319770,319770,2,0,0.022976069
319771,319771,3,0,0.0011612026
319772,319772,4,1,0.05640408
319773,319773,0,1,0.63457334
319774,319774,4,0,0.00052796584
319775,319775,3,0,0.7183177
319776,319776,0,1,0.25117937
319777,319777,0,0,0.0023692325
319778,319778,3,0,0.00017425249
319779,319779,1,1,0.8530328
319780,319780,1,1,0.294246
319781,319781,3,0,0.0025000884
319782,319782,1,0,0.007077135
