row_index,id,fold,target_encoded,oof_prediction
341682,341682,2,0,0.0001711043
341683,341683,3,0,0.13230318
341684,341684,1,1,0.072139725
341685,341685,0,0,0.00588444
341686,341686,3,0,0.0045050066
341687,341687,1,0,0.0001577386
341688,341688,4,0,0.0061699217
341689,341689,0,0,8.7578126e-05
341690,341690,1,0,0.02115978
341691,341691,2,1,0.28586808
341692,341692,1,0,0.0060858433
341693,341693,2,0,0.07489905
341694,341694,0,0,0.004112733
341695,341695,3,0,0.00047074206
341696,341696,3,0,0.00023717646
341697,341697,3,0,0.23837075
341698,341698,0,1,0.57454276
341699,341699,1,0,0.014142665
341700,341700,1,0,0.0038708139
341701,341701,3,0,0.00014742164
341702,341702,0,1,0.75042886
341703,341703,1,0,0.0015079345
341704,341704,4,1,0.3368586
341705,341705,3,0,0.024608612
341706,341706,3,0,0.0002918897
341707,341707,1,0,0.34259337
341708,341708,0,1,0.82560194
341709,341709,0,0,0.06856989
341710,341710,2,0,0.08198226
341711,341711,4,1,0.7151493
341712,341712,3,0,0.041190792
341713,341713,3,1,0.8730256
341714,341714,1,0,0.002695684
341715,341715,3,1,0.688761
341716,341716,3,1,0.7164517
341717,341717,1,0,0.10400249
341718,341718,1,0,0.016842134
341719,341719,0,0,0.002209974
341720,341720,2,0,0.032928105
341721,341721,4,0,0.43859196
341722,341722,3,0,0.0003685856
341723,341723,3,0,3.6455796e-05
341724,341724,1,0,0.011693924
341725,341725,2,0,0.15057659
341726,341726,1,0,0.38929787
341727,341727,3,0,0.0022725987
341728,341728,1,0,0.06432377
341729,341729,0,1,0.99925846
341730,341730,4,0,0.00011980026
341731,341731,3,0,0.00046917237
341732,341732,0,0,0.001162638
341733,341733,3,0,0.001791177
341734,341734,1,0,0.0034987656
341735,341735,3,0,0.0065617496
341736,341736,2,0,0.0010879905
341737,341737,2,0,8.0452744e-05
341738,341738,3,0,0.010428367
341739,341739,0,0,0.04262466
341740,341740,3,0,0.49044862
341741,341741,3,0,0.001066452
341742,341742,3,1,0.5127397
341743,341743,0,0,0.0063277045
341744,341744,3,0,0.0054820217
341745,341745,0,1,0.93855673
341746,341746,1,0,0.00036786264
341747,341747,1,0,0.00073094026
341748,341748,0,0,0.08350722
341749,341749,3,0,0.0013459411
341750,341750,3,0,0.009737934
341751,341751,1,0,3.4587487e-05
341752,341752,1,0,7.2051094e-05
341753,341753,0,0,0.001148785
341754,341754,4,0,0.0024434496
341755,341755,1,1,0.6752721
341756,341756,1,0,0.00016868234
341757,341757,4,0,7.0708826e-05
341758,341758,0,0,0.007508729
341759,341759,1,0,0.004993624
341760,341760,0,0,0.18987548
341761,341761,0,0,0.00089387345
341762,341762,3,0,0.011889126
341763,341763,2,0,0.3828972
341764,341764,0,0,0.2595558
341765,341765,0,0,0.02445063
341766,341766,4,0,0.00010817492
341767,341767,0,0,5.4586776e-06
341768,341768,2,0,0.0821366
341769,341769,4,0,0.033243842
341770,341770,0,0,7.558752e-05
341771,341771,2,0,0.0003029968
341772,341772,2,0,0.009038947
341773,341773,2,0,0.0014449566
341774,341774,1,0,0.0018228759
341775,341775,3,0,0.5240944
341776,341776,4,1,0.64416224
341777,341777,2,0,0.00042544387
341778,341778,2,0,0.7342919
341779,341779,3,0,0.00014031383
341780,341780,1,1,0.66668963
341781,341781,2,0,0.0026051595
341782,341782,0,1,0.77572036
341783,341783,1,0,0.014792439
341784,341784,2,0,0.006539268
341785,341785,3,0,0.00032647434
341786,341786,0,1,0.08452658
341787,341787,1,0,0.028865682
341788,341788,1,0,0.0029983616
341789,341789,2,0,0.006305969
341790,341790,3,0,0.0058693797
341791,341791,0,0,0.17001693
341792,341792,3,1,0.3596019
341793,341793,1,0,0.0062594977
341794,341794,0,0,3.811641e-05
341795,341795,2,0,0.59192395
341796,341796,1,0,2.1412903e-05
341797,341797,0,0,0.00033416005
341798,341798,4,0,0.019110776
341799,341799,4,0,0.016885426
341800,341800,4,0,0.5187466
341801,341801,4,1,0.3331494
341802,341802,4,0,0.00027904246
341803,341803,2,0,0.27349564
341804,341804,1,0,0.00013388824
341805,341805,3,0,0.028966941
341806,341806,3,0,0.4138623
341807,341807,2,0,0.16711204
341808,341808,4,0,0.09324838
341809,341809,4,0,0.0015567939
341810,341810,4,0,0.00017672306
341811,341811,3,0,0.07997827
341812,341812,4,0,0.08126313
341813,341813,1,0,0.00046516297
341814,341814,1,0,0.004016656
341815,341815,3,0,0.00018579017
341816,341816,2,0,0.00052583485
341817,341817,3,0,0.021570882
341818,341818,4,0,0.0067328834
341819,341819,2,1,0.89639723
341820,341820,1,0,0.13378212
341821,341821,2,0,0.26987982
341822,341822,0,0,0.006573407
341823,341823,1,1,0.0013470415
341824,341824,0,0,0.0019631623
341825,341825,4,0,0.63819206
341826,341826,4,0,0.0048622787
341827,341827,1,0,0.006323817
341828,341828,0,0,0.00016612731
341829,341829,3,0,0.002055748
341830,341830,4,0,0.00774951
341831,341831,1,0,0.022874631
341832,341832,1,0,0.008279855
341833,341833,1,0,0.006731825
341834,341834,2,0,0.114893705
341835,341835,4,0,0.00010900027
341836,341836,2,0,0.0071174856
341837,341837,0,0,0.05292399
341838,341838,2,0,6.60444e-05
341839,341839,4,0,0.20141575
341840,341840,2,0,0.004077532
341841,341841,2,0,0.00016966503
341842,341842,0,0,0.012299569
341843,341843,1,0,6.112334e-05
341844,341844,0,0,0.41676039
341845,341845,2,0,0.030351307
341846,341846,1,1,0.8357257
341847,341847,1,0,0.016315153
341848,341848,3,0,0.0028758093
341849,341849,3,0,0.005814458
341850,341850,3,0,0.01628823
341851,341851,3,1,0.71684
341852,341852,3,0,0.013808879
341853,341853,4,0,0.0027421645
341854,341854,4,0,0.00080362556
341855,341855,4,0,4.9235892e-05
341856,341856,1,0,0.013464208
341857,341857,1,0,1.1480563e-05
341858,341858,3,1,0.5310683
341859,341859,1,0,0.0029138152
341860,341860,3,1,0.87191767
341861,341861,3,0,0.00012815451
341862,341862,0,0,0.050674617
341863,341863,4,0,0.20650357
341864,341864,4,0,0.0014163723
341865,341865,1,0,0.001072433
341866,341866,2,0,0.0063734045
341867,341867,0,0,0.4095304
341868,341868,0,0,0.019846713
341869,341869,2,0,0.0010781562
341870,341870,0,0,0.2940382
341871,341871,2,0,0.00028529562
341872,341872,2,0,0.00018215459
341873,341873,3,0,3.2846416e-05
341874,341874,4,0,0.01285439
341875,341875,4,0,0.17009105
341876,341876,1,0,0.007924067
341877,341877,2,0,0.1290164
341878,341878,0,0,0.82163686
341879,341879,0,0,0.00041119548
341880,341880,3,0,0.7122469
341881,341881,4,0,0.0001275289
341882,341882,0,1,0.03927748
341883,341883,4,1,0.97855204
341884,341884,4,0,0.03146188
341885,341885,3,0,0.004451007
341886,341886,3,0,0.0022120588
341887,341887,1,1,0.77387327
341888,341888,1,1,0.821236
341889,341889,3,0,0.057675753
341890,341890,0,0,0.0009047489
341891,341891,2,0,0.40580925
341892,341892,1,0,0.008502214
341893,341893,2,0,0.0039186985
341894,341894,4,0,0.08963565
341895,341895,1,0,0.27097514
341896,341896,4,0,0.023915876
341897,341897,0,0,0.0472194
341898,341898,0,0,0.016042609
341899,341899,3,0,0.021287221
341900,341900,2,0,5.8142927e-05
341901,341901,4,0,0.26334527
341902,341902,3,0,0.0062764566
341903,341903,2,1,0.5131721
341904,341904,0,0,0.41749996
341905,341905,4,0,0.010328241
341906,341906,4,1,0.7274487
341907,341907,1,0,0.014113606
341908,341908,1,1,0.28713298
341909,341909,3,0,0.02105032
341910,341910,3,0,0.0020819898
341911,341911,1,0,0.0068170526
341912,341912,3,0,0.0893898
341913,341913,0,1,0.8482702
341914,341914,3,0,0.54711074
341915,341915,2,0,0.00034436595
341916,341916,1,0,7.155242e-05
341917,341917,3,0,0.0009601795
341918,341918,1,0,0.019125136
341919,341919,3,0,0.00031491526
341920,341920,2,0,0.100678034
341921,341921,0,0,0.06278435
341922,341922,1,0,0.00014223532
341923,341923,1,0,0.023623595
341924,341924,4,0,0.00073882093
341925,341925,4,0,0.2820331
341926,341926,1,0,6.112106e-05
341927,341927,1,1,0.7851444
341928,341928,3,1,0.9226929
341929,341929,2,0,0.02386039
341930,341930,3,1,0.8003879
341931,341931,4,1,0.79424524
341932,341932,4,1,0.6451131
341933,341933,0,1,0.45276213
341934,341934,3,0,0.0010059817
341935,341935,4,0,0.0006856135
341936,341936,4,0,6.870224e-05
341937,341937,2,0,0.007226347
341938,341938,2,0,0.64188623
341939,341939,1,0,0.00022142104
341940,341940,2,0,8.323552e-05
341941,341941,4,0,0.028811453
341942,341942,0,0,0.044295114
341943,341943,0,1,0.78688073
341944,341944,3,1,0.8278075
341945,341945,2,1,0.7585532
341946,341946,3,0,0.529598
341947,341947,1,1,0.680503
341948,341948,2,0,0.17644633
341949,341949,3,0,0.009254594
341950,341950,1,0,0.0012502369
341951,341951,1,0,0.0074529885
341952,341952,1,0,0.09115747
341953,341953,1,0,0.0013076632
341954,341954,2,0,0.000935782
341955,341955,0,0,5.8249978e-05
341956,341956,4,0,0.0016047934
341957,341957,1,0,8.92938e-05
341958,341958,1,0,0.022973597
341959,341959,2,0,0.004286445
341960,341960,0,0,0.00053758634
341961,341961,2,0,0.027857395
341962,341962,2,0,0.09291467
341963,341963,0,0,0.03592853
341964,341964,2,0,0.015593652
341965,341965,0,0,1.2797612e-05
341966,341966,1,0,0.0017543122
341967,341967,4,0,0.029421246
341968,341968,2,1,0.17422514
341969,341969,1,0,0.27309257
341970,341970,4,0,0.002204365
341971,341971,4,0,0.005974587
341972,341972,0,1,0.8472749
341973,341973,3,0,0.39137214
341974,341974,2,0,0.016487565
341975,341975,0,0,0.054349065
341976,341976,2,0,0.00097147527
341977,341977,1,0,0.04926248
341978,341978,1,0,7.0394485e-06
341979,341979,0,0,0.019530207
341980,341980,3,1,0.70225847
341981,341981,0,0,0.0005023815
341982,341982,1,0,0.0015884587
341983,341983,0,0,0.45275298
341984,341984,2,0,0.016558448
341985,341985,0,0,6.459892e-05
341986,341986,1,0,0.0010104832
341987,341987,2,0,0.0013754882
341988,341988,0,0,0.038541004
341989,341989,3,0,0.00073470525
341990,341990,3,0,0.22890422
341991,341991,1,0,0.32350212
341992,341992,2,0,0.121003956
341993,341993,1,0,0.00018041945
341994,341994,3,0,0.0023100742
341995,341995,3,0,0.00029825917
341996,341996,2,0,0.0059585883
341997,341997,2,0,0.028579932
341998,341998,2,0,0.0013030266
341999,341999,3,1,0.7931049
342000,342000,1,0,0.91654843
342001,342001,0,0,0.00068899407
342002,342002,1,1,0.1443471
342003,342003,2,0,3.7909463e-06
342004,342004,3,1,0.8558305
342005,342005,0,0,0.0054671895
342006,342006,0,0,0.0059545455
342007,342007,0,1,0.67650723
342008,342008,2,0,0.26204476
342009,342009,0,0,0.011212383
342010,342010,4,0,0.1935188
342011,342011,3,0,0.039600313
342012,342012,3,0,0.006974207
342013,342013,4,0,0.011766858
342014,342014,0,0,0.6609219
342015,342015,1,0,0.003620602
342016,342016,0,0,0.012936563
342017,342017,0,0,0.026443293
342018,342018,3,0,0.00035175166
342019,342019,1,0,0.011252166
342020,342020,3,0,0.00012004636
342021,342021,1,1,0.88960946
342022,342022,0,1,0.7632005
342023,342023,3,1,0.8810417
342024,342024,1,0,0.1915477
342025,342025,1,0,0.04335233
342026,342026,1,0,0.11040887
342027,342027,2,1,0.8631183
342028,342028,0,0,0.035574134
342029,342029,3,1,0.7242778
342030,342030,2,0,0.07700861
342031,342031,1,0,0.5675525
342032,342032,2,0,0.25234914
342033,342033,1,0,0.003111099
342034,342034,4,0,0.028045932
342035,342035,0,0,0.088488474
342036,342036,4,0,0.04400297
342037,342037,4,0,0.0084392885
342038,342038,0,1,0.37367275
342039,342039,3,0,0.0005724625
342040,342040,3,1,0.5033633
342041,342041,4,0,0.00078570005
342042,342042,1,0,0.00025560425
342043,342043,3,0,0.09475203
342044,342044,3,1,0.17814463
342045,342045,3,0,0.009368747
342046,342046,1,1,0.8439604
342047,342047,3,0,0.0049399394
342048,342048,2,0,0.002015063
342049,342049,2,0,0.0026551837
342050,342050,3,1,0.68363047
342051,342051,3,1,0.6669092
342052,342052,1,0,0.003525033
342053,342053,1,0,0.008569622
342054,342054,2,1,0.34600028
342055,342055,2,0,2.7428188e-05
342056,342056,2,0,0.44204164
342057,342057,2,0,0.006857611
342058,342058,0,1,0.8364654
342059,342059,1,0,0.00017240462
342060,342060,4,1,0.5489613
342061,342061,3,0,0.01224522
342062,342062,3,0,0.017702222
342063,342063,1,0,0.002579406
342064,342064,4,0,0.32553843
342065,342065,2,0,0.00027517232
342066,342066,0,0,0.3502857
342067,342067,1,0,0.168465
342068,342068,1,1,0.07073506
342069,342069,0,0,0.01152496
342070,342070,3,0,0.00079923513
342071,342071,1,0,0.052112274
342072,342072,2,0,0.3447972
342073,342073,2,0,0.05843023
342074,342074,4,1,0.4792814
342075,342075,1,0,0.30441967
342076,342076,4,1,0.88680905
342077,342077,0,0,0.60946834
342078,342078,4,0,0.00070203963
342079,342079,4,1,0.70686156
342080,342080,2,0,0.00030246947
342081,342081,2,0,0.0036256039
342082,342082,1,0,0.013249903
342083,342083,2,0,0.00024297675
342084,342084,1,0,0.0010480244
342085,342085,3,0,0.16083938
342086,342086,0,0,0.0003632682
342087,342087,2,0,0.03344942
342088,342088,1,0,0.22295612
342089,342089,4,0,0.5226821
342090,342090,3,0,0.22100921
342091,342091,3,0,0.0011237154
342092,342092,0,0,0.0005453343
342093,342093,1,1,0.025077473
342094,342094,1,0,0.3450706
342095,342095,2,1,0.16704491
342096,342096,4,0,0.0039573614
342097,342097,1,1,0.82578063
342098,342098,4,0,0.009718737
342099,342099,1,0,0.7128361
342100,342100,3,0,0.03625786
342101,342101,2,0,0.0071004042
342102,342102,1,0,0.00016095476
342103,342103,0,0,0.001169522
342104,342104,4,0,1.1572802e-05
342105,342105,0,0,0.017906373
342106,342106,2,0,0.012363645
342107,342107,0,1,0.023715977
342108,342108,1,0,0.09282174
342109,342109,0,0,0.00018110579
342110,342110,4,0,0.011980583
342111,342111,2,0,0.016239617
342112,342112,1,1,0.63308424
342113,342113,1,0,8.844593e-05
342114,342114,0,1,0.030676475
342115,342115,2,0,0.100974806
342116,342116,0,0,0.0017483309
342117,342117,3,1,0.82735884
342118,342118,1,1,0.016176935
342119,342119,4,0,0.0028555752
342120,342120,0,0,0.008635454
342121,342121,3,0,5.69609e-05
342122,342122,1,0,0.007388169
342123,342123,0,0,0.29334012
342124,342124,3,0,0.42548996
342125,342125,2,0,0.00025894164
342126,342126,0,0,4.999604e-05
342127,342127,0,0,0.058141597
342128,342128,3,0,0.08618418
342129,342129,1,0,4.7235862e-05
342130,342130,1,0,5.4268297e-05
342131,342131,2,0,0.084417626
342132,342132,3,0,0.07968509
342133,342133,1,0,0.042719185
342134,342134,1,0,0.017743876
342135,342135,2,0,0.34048858
342136,342136,0,0,0.025837956
342137,342137,4,0,0.71089315
342138,342138,4,0,0.0027866184
342139,342139,3,0,0.18561456
342140,342140,2,0,0.3654989
342141,342141,2,0,0.0123542985
342142,342142,0,0,0.022944674
342143,342143,3,0,0.0007524251
342144,342144,0,0,0.0010886308
342145,342145,3,0,0.008784281
342146,342146,3,0,0.0017799954
342147,342147,3,0,0.0006629741
342148,342148,0,0,0.029870225
342149,342149,4,1,0.6495353
342150,342150,0,0,5.6764606e-05
342151,342151,2,0,0.0028918458
342152,342152,0,0,0.24851435
342153,342153,0,0,0.025086347
342154,342154,2,0,0.0008750282
342155,342155,3,0,0.82402474
342156,342156,4,0,0.0022662934
342157,342157,0,0,0.011923468
342158,342158,1,0,0.00041446387
342159,342159,3,0,0.13394451
342160,342160,2,0,9.214868e-05
342161,342161,2,0,0.0030369803
342162,342162,4,0,0.0025007285
342163,342163,1,0,0.00034778166
342164,342164,3,0,0.18522684
342165,342165,1,0,0.00039847416
342166,342166,2,0,1.6051566e-05
342167,342167,2,0,0.080826
342168,342168,0,0,0.06105067
342169,342169,1,0,0.0029924617
342170,342170,4,0,0.0014769869
342171,342171,2,0,0.01721794
342172,342172,0,0,0.0917482
342173,342173,2,1,0.43742046
342174,342174,4,0,0.0019272335
342175,342175,2,0,0.7894984
342176,342176,1,1,0.63447225
342177,342177,4,0,0.00018813346
342178,342178,4,0,0.0007563413
342179,342179,1,0,8.358798e-05
342180,342180,3,0,2.214733e-05
342181,342181,1,0,0.0064987415
342182,342182,3,0,0.038943034
342183,342183,4,1,0.66485167
342184,342184,0,0,0.08274487
342185,342185,1,0,0.00014937164
342186,342186,4,0,0.023705848
342187,342187,4,0,0.0001356251
342188,342188,0,0,0.20197281
342189,342189,3,0,0.28738007
342190,342190,3,0,2.6092544e-05
342191,342191,0,0,0.0001856423
342192,342192,3,0,0.004711383
342193,342193,3,1,0.67885137
342194,342194,2,0,0.07045859
342195,342195,4,0,0.0009948062
342196,342196,1,0,0.42265263
342197,342197,4,0,4.201751e-05
342198,342198,4,0,0.6570877
342199,342199,3,0,0.65866816
342200,342200,2,1,0.85737205
342201,342201,1,0,0.009088326
342202,342202,0,0,0.00014226328
342203,342203,3,0,0.005406484
342204,342204,3,0,8.5394444e-05
342205,342205,2,0,0.26207536
342206,342206,2,1,0.7556709
342207,342207,4,0,0.006033788
342208,342208,0,0,0.0068494324
342209,342209,0,0,0.27490276
342210,342210,0,0,0.0017829812
342211,342211,3,0,0.36000133
342212,342212,1,0,7.9000434e-05
342213,342213,0,0,0.5775421
342214,342214,3,0,0.00023473555
342215,342215,2,1,0.61664855
342216,342216,0,0,0.23754163
342217,342217,4,1,0.6694109
342218,342218,0,0,0.013081776
342219,342219,0,0,0.0011262022
342220,342220,4,0,0.63383514
342221,342221,3,0,0.8962702
342222,342222,3,0,0.019408854
342223,342223,2,0,0.18692534
342224,342224,1,0,1.6651531e-05
342225,342225,3,0,5.3252366e-05
342226,342226,2,0,0.2512656
342227,342227,1,1,0.85730153
342228,342228,3,0,0.06908155
342229,342229,1,1,0.58320314
342230,342230,4,0,0.015077492
342231,342231,2,1,0.6668833
342232,342232,3,0,0.0006832965
342233,342233,3,0,0.0079304045
342234,342234,3,0,0.007074646
342235,342235,1,0,7.390119e-05
342236,342236,0,0,0.28585693
342237,342237,2,0,0.61283404
342238,342238,3,0,0.03915379
342239,342239,2,0,0.01967348
342240,342240,3,0,0.09843976
342241,342241,3,0,0.6485005
342242,342242,3,0,0.0014861276
342243,342243,4,1,0.15892157
342244,342244,4,0,0.24527778
342245,342245,0,0,0.002825191
342246,342246,2,0,0.031347286
342247,342247,4,0,0.0016958975
342248,342248,4,1,0.88640535
342249,342249,2,0,0.006671193
342250,342250,3,0,4.8030957e-05
342251,342251,3,0,0.008539428
342252,342252,0,1,0.85980797
342253,342253,0,0,0.0029126187
342254,342254,1,0,0.051527523
342255,342255,0,1,0.47124934
342256,342256,2,1,0.7686851
342257,342257,3,0,0.0017005897
342258,342258,3,1,0.6596584
342259,342259,2,0,6.565006e-05
342260,342260,4,1,0.7035188
342261,342261,3,1,0.8031569
342262,342262,0,0,0.016899386
342263,342263,1,0,0.007894061
342264,342264,3,0,0.00016262208
342265,342265,1,1,0.5959439
342266,342266,2,0,0.00427633
342267,342267,0,0,0.03474664
342268,342268,0,0,0.0053087343
342269,342269,0,0,0.011682852
342270,342270,4,0,0.0015567939
342271,342271,4,0,0.055659175
342272,342272,3,0,0.019417737
342273,342273,1,0,0.00011484802
342274,342274,1,0,0.0058892705
342275,342275,0,0,0.0030157822
342276,342276,4,0,0.018825486
342277,342277,1,1,0.3515432
342278,342278,3,0,0.23982318
342279,342279,1,0,0.014605716
342280,342280,2,0,0.013779706
342281,342281,3,1,0.7087576
342282,342282,2,0,0.0048492276
342283,342283,1,0,0.36815733
342284,342284,4,0,0.00034113726
342285,342285,2,0,0.43747476
342286,342286,2,0,0.0046565905
342287,342287,3,1,0.63064325
342288,342288,2,0,0.00045827817
342289,342289,3,0,0.2598128
342290,342290,2,0,0.0035287275
342291,342291,4,0,1.7120368e-05
342292,342292,0,0,0.00015793032
342293,342293,0,1,0.5104218
342294,342294,0,1,0.70428985
342295,342295,4,0,0.62618387
342296,342296,3,0,0.12644354
342297,342297,4,0,0.13787924
342298,342298,3,0,0.25368446
342299,342299,1,1,0.6866426
342300,342300,2,1,0.2822422
342301,342301,2,0,0.002142033
342302,342302,3,0,8.852407e-06
342303,342303,3,0,0.8906031
342304,342304,0,0,0.3805089
342305,342305,2,0,0.0033994461
342306,342306,3,0,0.02384659
342307,342307,1,0,0.13880606
342308,342308,0,0,0.111795135
342309,342309,1,1,0.8785297
342310,342310,1,0,0.12847783
342311,342311,0,1,0.38533413
342312,342312,0,0,0.034314323
342313,342313,4,0,0.0002796737
342314,342314,3,1,0.13219802
342315,342315,4,0,0.008024093
342316,342316,4,0,0.10972828
342317,342317,1,1,0.16461715
342318,342318,2,0,0.007583946
342319,342319,2,1,0.044201076
342320,342320,1,0,0.00072566967
342321,342321,0,0,0.017181266
342322,342322,0,0,1.6359316e-05
342323,342323,3,0,0.21674381
342324,342324,4,0,0.0204252
342325,342325,2,0,0.00016765355
342326,342326,4,0,4.694714e-06
342327,342327,2,0,0.00030171
342328,342328,3,0,0.0072405613
342329,342329,4,0,0.0020310027
342330,342330,1,0,0.001162576
342331,342331,0,0,0.01334623
342332,342332,1,0,0.012690018
342333,342333,2,0,0.015671974
342334,342334,0,0,0.008894696
342335,342335,3,0,0.0021996328
342336,342336,2,0,0.00016446967
342337,342337,4,0,0.0011919849
342338,342338,1,0,0.0033065607
342339,342339,2,0,0.00014361562
342340,342340,0,0,0.0061510415
342341,342341,2,1,0.5258068
342342,342342,2,0,0.0026982657
342343,342343,2,0,0.020583594
342344,342344,4,0,0.0003565353
342345,342345,4,1,0.7301673
342346,342346,2,1,0.8691768
342347,342347,2,0,0.012912253
342348,342348,0,0,0.001956229
342349,342349,4,0,0.00041973975
342350,342350,0,1,0.23034573
342351,342351,3,1,0.69403726
342352,342352,4,0,0.0012541243
342353,342353,3,0,0.035266507
342354,342354,1,1,0.6178717
342355,342355,1,0,0.00010060477
342356,342356,3,1,0.616536
342357,342357,3,1,0.8936671
342358,342358,0,0,0.6765029
342359,342359,0,1,0.098654434
342360,342360,1,0,0.56712496
342361,342361,2,0,0.0013935681
342362,342362,2,0,0.06325427
342363,342363,2,0,0.015723888
342364,342364,3,0,0.00037641375
342365,342365,4,1,0.19322178
342366,342366,3,0,0.020542495
342367,342367,4,0,0.0001800522
342368,342368,0,0,0.9110813
342369,342369,3,0,0.0331502
342370,342370,1,0,0.00039522935
342371,342371,4,0,0.00020556965
342372,342372,3,0,7.639616e-05
342373,342373,1,1,0.90970683
342374,342374,0,0,0.06667862
342375,342375,2,0,0.0011537084
342376,342376,3,0,0.000415216
342377,342377,3,0,0.014996747
342378,342378,0,0,0.050827254
342379,342379,3,0,0.010801367
342380,342380,4,0,0.014818952
342381,342381,3,0,0.006737027
342382,342382,0,1,0.8183882
342383,342383,4,0,0.010661687
342384,342384,0,0,0.042410683
342385,342385,4,0,0.0034157739
342386,342386,1,0,6.9944166e-05
342387,342387,3,1,0.40490156
342388,342388,4,0,0.009534861
342389,342389,4,0,0.06696923
342390,342390,3,0,0.03034475
342391,342391,1,0,0.013469892
342392,342392,3,0,0.01679381
342393,342393,4,0,0.00352421
342394,342394,2,0,0.05987987
342395,342395,4,0,0.0001787571
342396,342396,4,0,1.3944835e-05
342397,342397,2,0,0.00037751696
342398,342398,0,1,0.8724968
342399,342399,0,0,0.416913
342400,342400,0,0,0.045107476
342401,342401,1,0,0.0011210243
342402,342402,3,0,0.021697475
342403,342403,4,0,0.031253446
342404,342404,4,1,0.29860026
342405,342405,0,0,0.017610533
342406,342406,0,0,0.017502889
342407,342407,4,0,8.81451e-05
342408,342408,3,1,0.041738667
342409,342409,2,0,0.14522663
342410,342410,4,0,0.00044723292
342411,342411,4,0,0.00048356596
342412,342412,2,0,0.0018033937
342413,342413,0,0,0.0055498066
342414,342414,3,0,0.0074682524
342415,342415,2,0,0.0008081875
342416,342416,4,0,0.0009369579
342417,342417,4,0,0.08956446
342418,342418,0,0,0.00558962
342419,342419,0,0,0.38667804
342420,342420,1,0,0.027844578
342421,342421,0,0,0.9341793
342422,342422,4,0,0.010420624
342423,342423,4,0,0.0022459198
342424,342424,2,0,0.0025180925
342425,342425,4,0,0.0012977243
342426,342426,0,0,0.6655821
342427,342427,1,0,0.1555773
342428,342428,1,0,4.9545244e-05
342429,342429,2,1,0.657766
342430,342430,1,0,0.00013971358
342431,342431,0,0,0.0028645466
342432,342432,2,0,0.07275863
342433,342433,2,0,0.0055646906
342434,342434,2,1,0.75197655
342435,342435,4,0,0.04026487
342436,342436,0,0,0.0016695912
342437,342437,3,0,0.007369125
342438,342438,2,0,0.0114147235
342439,342439,1,0,0.0030519278
342440,342440,2,0,0.42062026
342441,342441,2,0,0.010029547
342442,342442,2,0,0.013301614
342443,342443,2,0,3.1746524e-05
342444,342444,3,0,0.084887646
342445,342445,1,0,0.026026903
342446,342446,0,1,0.9600123
342447,342447,3,1,0.73657525
342448,342448,0,0,0.005976298
342449,342449,0,1,0.48351365
342450,342450,4,0,0.15982783
342451,342451,1,0,0.002571697
342452,342452,2,0,0.3257979
342453,342453,4,0,0.06573515
342454,342454,3,0,0.36222824
342455,342455,1,0,0.051497396
342456,342456,1,0,0.0035268923
342457,342457,3,0,0.09771359
342458,342458,4,0,0.0015549628
342459,342459,1,0,0.014321561
342460,342460,3,1,0.65256196
342461,342461,1,0,0.0262675
342462,342462,3,0,0.58427525
342463,342463,0,0,0.009346177
342464,342464,4,0,0.0008145344
342465,342465,2,0,0.016613217
342466,342466,0,0,0.012454285
342467,342467,2,0,0.0022528374
342468,342468,4,0,0.0069870255
342469,342469,4,0,0.006556595
342470,342470,2,0,0.3690083
342471,342471,3,0,5.2860807e-05
342472,342472,4,0,0.006695752
342473,342473,3,0,0.124183774
342474,342474,3,0,2.391418e-05
342475,342475,3,0,0.000100627134
342476,342476,4,0,0.00054550066
342477,342477,0,0,0.64937246
342478,342478,0,0,0.019341735
342479,342479,2,0,0.0002890137
342480,342480,0,0,0.00035425276
342481,342481,3,1,0.4233209
342482,342482,1,0,3.0740528e-06
342483,342483,4,0,6.0810027e-05
342484,342484,4,0,0.034284893
342485,342485,4,0,0.2514995
342486,342486,2,0,4.346694e-05
342487,342487,3,0,0.10067286
342488,342488,1,1,0.9303247
342489,342489,2,0,0.0063827424
342490,342490,2,0,5.1012274e-05
342491,342491,1,0,0.033942033
342492,342492,1,0,0.16526641
342493,342493,0,0,0.30792087
342494,342494,1,0,0.029224565
342495,342495,4,0,0.0014259774
342496,342496,0,0,8.908637e-05
342497,342497,3,1,0.67976165
342498,342498,2,1,0.7535488
342499,342499,4,0,0.010919756
342500,342500,2,1,0.5469647
342501,342501,4,1,0.34018016
342502,342502,1,0,0.6927028
342503,342503,0,1,0.9666794
342504,342504,2,1,0.49611548
342505,342505,4,0,0.0042644865
342506,342506,4,0,0.06620234
342507,342507,4,0,0.0043316046
342508,342508,2,0,0.15186912
342509,342509,1,0,0.030506145
342510,342510,4,0,0.1538133
342511,342511,3,0,0.00025374623
342512,342512,1,0,0.013463867
342513,342513,0,0,0.00036879032
342514,342514,3,0,0.680988
342515,342515,3,0,0.03102803
342516,342516,4,0,0.0014273783
342517,342517,0,0,1.1745117e-05
342518,342518,3,0,0.009616948
342519,342519,1,0,0.00031252165
342520,342520,2,0,0.030316813
342521,342521,3,0,0.010321926
342522,342522,0,0,8.220997e-05
342523,342523,3,1,0.4603216
342524,342524,2,1,0.51384574
342525,342525,3,0,0.06104774
342526,342526,0,0,0.0072213844
342527,342527,4,0,0.3528899
342528,342528,1,0,0.6026101
342529,342529,0,0,0.07952356
342530,342530,4,0,0.05400888
