row_index,id,fold,target_encoded,oof_prediction
253471,253471,1,1,0.79121584
253472,253472,4,0,0.0031595042
253473,253473,0,0,0.064670384
253474,253474,0,0,0.30386057
253475,253475,3,0,0.00031251658
253476,253476,4,0,0.0031193872
253477,253477,3,1,0.873203
253478,253478,4,1,0.90820724
253479,253479,1,0,0.003428496
253480,253480,2,0,0.016993297
253481,253481,1,0,0.0112132775
253482,253482,3,1,0.34624872
253483,253483,3,0,0.00021156398
253484,253484,2,0,0.6893495
253485,253485,1,0,0.07075071
253486,253486,3,0,0.38592756
253487,253487,2,0,0.3614267
253488,253488,4,0,0.38042176
253489,253489,1,0,0.0070134164
253490,253490,1,0,0.038834635
253491,253491,3,0,0.000303615
253492,253492,2,1,0.36226267
253493,253493,4,1,0.2957325
253494,253494,1,0,0.0052130437
253495,253495,3,1,0.58198935
253496,253496,1,0,0.0001756506
253497,253497,4,0,0.0045697237
253498,253498,0,0,0.01722421
253499,253499,4,0,0.026431916
253500,253500,1,0,2.480029e-05
253501,253501,2,1,0.8412034
253502,253502,2,0,0.031879418
253503,253503,3,0,0.016767856
253504,253504,3,0,0.46796075
253505,253505,0,0,0.032532353
253506,253506,0,0,0.056966923
253507,253507,4,0,0.0017392557
253508,253508,4,0,0.60480267
253509,253509,2,0,0.008650935
253510,253510,2,0,0.0014627039
253511,253511,1,0,0.0015637598
253512,253512,3,0,0.10639796
253513,253513,1,0,0.004337247
253514,253514,0,1,0.58794653
253515,253515,3,1,0.78291553
253516,253516,0,0,0.0068401005
253517,253517,3,0,0.059576787
253518,253518,3,0,0.00032859834
253519,253519,1,1,0.008574736
253520,253520,0,0,0.06929277
253521,253521,3,0,0.6286065
253522,253522,2,0,0.032007694
253523,253523,3,0,0.05225885
253524,253524,4,0,7.563222e-05
253525,253525,4,0,0.053102843
253526,253526,0,0,0.014486782
253527,253527,2,0,0.0014049667
253528,253528,4,0,0.002435705
253529,253529,2,0,0.0006316524
253530,253530,2,0,0.0006083241
253531,253531,0,0,0.00016650633
253532,253532,1,0,0.0060984665
253533,253533,4,0,0.0587417
253534,253534,4,0,0.23967297
253535,253535,0,0,7.8867735e-05
253536,253536,1,0,0.00012674923
253537,253537,3,0,0.11552501
253538,253538,3,0,0.021264737
253539,253539,3,0,0.057541426
253540,253540,4,1,0.33303037
253541,253541,0,0,0.009023157
253542,253542,3,1,0.4480938
253543,253543,0,0,0.02522834
253544,253544,2,0,0.0002127461
253545,253545,1,0,0.00017596844
253546,253546,3,1,0.64433414
253547,253547,4,0,0.04045856
253548,253548,3,0,0.0073669553
253549,253549,4,1,0.793312
253550,253550,0,0,0.00076237123
253551,253551,1,0,0.008173413
253552,253552,3,0,0.016240928
253553,253553,4,0,0.008702523
253554,253554,0,0,0.29269373
253555,253555,1,0,0.040122923
253556,253556,3,0,0.017088184
253557,253557,0,0,0.032914355
253558,253558,1,0,0.35566488
253559,253559,3,0,0.0005528329
253560,253560,3,0,0.0031368313
253561,253561,1,0,0.015794039
253562,253562,2,0,0.32888216
253563,253563,1,0,0.6981081
253564,253564,3,0,0.02465961
253565,253565,4,0,0.00418283
253566,253566,3,1,0.8419446
253567,253567,2,0,0.028743744
253568,253568,1,1,0.6089291
253569,253569,0,1,0.43231985
253570,253570,3,1,0.84624285
253571,253571,0,0,0.0050063273
253572,253572,4,0,0.14568402
253573,253573,3,0,0.029155722
253574,253574,2,0,0.000109474655
253575,253575,1,0,5.2879e-07
253576,253576,3,0,0.05421846
253577,253577,1,0,0.011979049
253578,253578,4,1,0.8849324
253579,253579,2,0,0.001937993
253580,253580,1,0,0.008399781
253581,253581,1,1,0.7032754
253582,253582,0,0,0.038358454
253583,253583,2,0,0.00021398689
253584,253584,3,0,0.0051392745
253585,253585,1,0,0.0006651839
253586,253586,1,0,0.08238203
253587,253587,3,0,0.009408331
253588,253588,3,1,0.6215606
253589,253589,0,1,0.24920727
253590,253590,4,0,0.14116138
253591,253591,1,0,0.02038225
253592,253592,0,0,8.382377e-05
253593,253593,4,0,0.079349965
253594,253594,1,0,0.011986139
253595,253595,2,0,0.00057106366
253596,253596,3,0,8.980754e-05
253597,253597,4,0,0.0025516127
253598,253598,2,0,0.0017261977
253599,253599,0,0,0.02215202
253600,253600,2,1,0.8721995
253601,253601,1,0,0.0031758847
253602,253602,1,1,0.8456633
253603,253603,1,0,0.0028101518
253604,253604,0,0,0.033008073
253605,253605,0,1,0.9194699
253606,253606,0,0,6.3738544e-06
253607,253607,0,0,0.0027714493
253608,253608,2,0,0.0032202948
253609,253609,1,1,0.94572884
253610,253610,2,0,6.8441277e-06
253611,253611,4,0,0.00079234055
253612,253612,3,0,0.029295826
253613,253613,2,1,0.4723978
253614,253614,3,0,0.002317114
253615,253615,2,0,0.020592434
253616,253616,4,0,0.0033218502
253617,253617,3,0,0.0029986338
253618,253618,3,0,2.2873846e-06
253619,253619,3,0,0.09728093
253620,253620,3,0,0.00029870335
253621,253621,1,0,0.18342423
253622,253622,3,0,0.2406401
253623,253623,3,1,0.88624483
253624,253624,0,0,0.18794438
253625,253625,4,0,0.00067432737
253626,253626,0,0,0.0034234948
253627,253627,4,0,0.08083394
253628,253628,2,0,0.50809026
253629,253629,2,1,0.8624329
253630,253630,4,0,0.006952936
253631,253631,1,0,0.00026915458
253632,253632,4,0,0.006596261
253633,253633,4,0,0.00044818848
253634,253634,2,1,0.29510882
253635,253635,1,0,0.040554293
253636,253636,0,1,0.37264088
253637,253637,1,1,0.83873904
253638,253638,1,1,0.83636457
253639,253639,0,1,0.69750994
253640,253640,4,0,0.0044217836
253641,253641,2,0,0.17239442
253642,253642,0,0,0.6671413
253643,253643,1,0,3.6581445e-05
253644,253644,1,0,0.00013187676
253645,253645,1,0,0.24589893
253646,253646,1,0,0.0051323213
253647,253647,2,0,0.12833512
253648,253648,1,0,0.0006945523
253649,253649,1,1,0.928771
253650,253650,0,1,0.7219567
253651,253651,1,0,0.33332458
253652,253652,3,1,0.83118606
253653,253653,4,0,0.36979696
253654,253654,1,0,0.00026538788
253655,253655,0,0,0.019558817
253656,253656,2,0,3.9610513e-05
253657,253657,2,1,0.8256272
253658,253658,2,0,0.007808836
253659,253659,0,0,0.00026947146
253660,253660,0,0,0.07294328
253661,253661,3,0,0.00095662836
253662,253662,3,0,0.20445307
253663,253663,2,0,3.3321303e-05
253664,253664,3,0,2.1190706e-05
253665,253665,2,0,0.025195772
253666,253666,0,0,0.0029378694
253667,253667,3,0,0.010731229
253668,253668,2,1,0.6955352
253669,253669,2,0,8.785424e-05
253670,253670,3,0,0.022882951
253671,253671,4,0,0.0029081604
253672,253672,1,0,0.3598294
253673,253673,0,1,0.66672856
253674,253674,0,0,0.018008813
253675,253675,1,0,0.0016448465
253676,253676,1,1,0.73537916
253677,253677,3,0,0.07307457
253678,253678,0,0,0.0026934582
253679,253679,1,0,0.28355378
253680,253680,4,0,0.00012573566
253681,253681,3,0,0.000117234275
253682,253682,4,0,0.010804195
253683,253683,2,1,0.52937746
253684,253684,1,0,0.0014736699
253685,253685,1,0,0.019109942
253686,253686,2,1,0.78034663
253687,253687,4,0,0.006367313
253688,253688,4,0,0.0005591084
253689,253689,2,0,0.16269302
253690,253690,2,0,0.00021160874
253691,253691,0,0,0.003700943
253692,253692,3,1,0.9984799
253693,253693,1,0,0.0136779705
253694,253694,3,0,0.011799697
253695,253695,3,0,0.0034279255
253696,253696,4,0,0.019312466
253697,253697,1,0,0.08529698
253698,253698,4,0,2.235364e-05
253699,253699,1,1,0.41584685
253700,253700,3,1,0.6371752
253701,253701,4,0,0.00032337758
253702,253702,2,0,0.10454271
253703,253703,4,0,0.06427214
253704,253704,2,0,7.6627235e-05
253705,253705,1,1,0.18426622
253706,253706,1,0,0.00010622952
253707,253707,1,0,0.03765101
253708,253708,0,0,0.00082642416
253709,253709,2,0,0.028515458
253710,253710,0,0,0.00011288217
253711,253711,4,0,0.16195032
253712,253712,2,0,0.0014295358
253713,253713,2,0,0.892245
253714,253714,0,1,0.81418806
253715,253715,4,1,0.9003465
253716,253716,1,1,0.8475237
253717,253717,0,0,0.042328227
253718,253718,2,0,6.335129e-05
253719,253719,2,0,0.008113668
253720,253720,2,1,0.82430214
253721,253721,0,1,0.85069275
253722,253722,3,0,0.53929657
253723,253723,1,0,0.030054916
253724,253724,3,0,0.00051605655
253725,253725,2,0,0.007685487
253726,253726,2,0,0.009085703
253727,253727,4,0,0.00013715046
253728,253728,2,0,0.080367856
253729,253729,0,0,0.0001528664
253730,253730,0,0,0.00046395513
253731,253731,0,0,0.10119889
253732,253732,0,0,0.0046166796
253733,253733,4,1,0.84761214
253734,253734,4,0,0.0005151665
253735,253735,3,1,0.3688256
253736,253736,2,0,0.1067611
253737,253737,1,0,0.027609551
253738,253738,1,0,2.5104802e-05
253739,253739,0,0,0.048572786
253740,253740,3,0,4.3679436e-05
253741,253741,3,0,0.09811249
253742,253742,4,0,0.004072773
253743,253743,0,0,0.67778426
253744,253744,3,0,0.0010603444
253745,253745,4,0,0.00014566646
253746,253746,4,0,0.038844086
253747,253747,3,0,0.01661519
253748,253748,0,0,0.022373958
253749,253749,1,0,0.0029570365
253750,253750,3,0,0.0235867
253751,253751,2,0,0.0001591301
253752,253752,3,0,0.00023665557
253753,253753,1,0,0.04865461
253754,253754,3,0,0.11447376
253755,253755,4,0,0.027289063
253756,253756,3,1,0.3986169
253757,253757,4,0,0.08400776
253758,253758,2,0,0.0032581387
253759,253759,4,1,0.76694953
253760,253760,4,0,0.00035027726
253761,253761,4,0,0.18817063
253762,253762,3,0,0.03828659
253763,253763,4,0,0.0020232208
253764,253764,4,0,0.00023647331
253765,253765,2,0,0.024005568
253766,253766,2,0,0.0076162275
253767,253767,2,0,6.686837e-05
253768,253768,1,0,0.0052056527
253769,253769,4,0,0.002842953
253770,253770,3,0,0.17788732
253771,253771,3,0,0.06937895
253772,253772,0,1,0.90512556
253773,253773,2,0,0.6591904
253774,253774,0,0,0.00031186416
253775,253775,1,0,0.04598501
253776,253776,3,0,2.7421254e-05
253777,253777,0,1,0.81917936
253778,253778,3,1,0.67573375
253779,253779,0,0,0.010972423
253780,253780,3,0,0.0005124015
253781,253781,0,0,0.0012543638
253782,253782,1,1,0.056224264
253783,253783,0,0,0.00091351586
253784,253784,0,0,0.2953365
253785,253785,4,0,0.014743123
253786,253786,0,0,0.1589836
253787,253787,4,0,3.9970502e-05
253788,253788,1,0,0.001534178
253789,253789,2,0,0.09489693
253790,253790,4,0,0.1540766
253791,253791,1,0,0.19476111
253792,253792,2,0,0.004270422
253793,253793,0,0,0.002410458
253794,253794,0,1,0.9091444
253795,253795,1,0,0.003945819
253796,253796,3,0,3.4375094e-05
253797,253797,2,0,6.240988e-05
253798,253798,0,0,4.5810273e-05
253799,253799,1,0,0.0012793641
253800,253800,3,0,0.0027221863
253801,253801,3,0,0.0028345184
253802,253802,4,0,0.40060875
253803,253803,1,0,0.3350534
253804,253804,0,0,0.53468966
253805,253805,2,0,0.00015354116
253806,253806,2,0,0.059722036
253807,253807,0,0,0.0074367025
253808,253808,0,0,0.020968018
253809,253809,1,1,0.2241348
253810,253810,4,0,0.014554196
253811,253811,4,0,0.019433884
253812,253812,3,1,0.13379668
253813,253813,0,0,0.1549259
253814,253814,3,0,0.021307124
253815,253815,1,1,0.6310027
253816,253816,1,0,0.08829152
253817,253817,2,0,0.00020424227
253818,253818,4,1,0.73294914
253819,253819,2,0,0.0035020323
253820,253820,3,1,0.46669352
253821,253821,2,0,0.034519233
253822,253822,3,1,0.9063112
253823,253823,1,1,0.73316693
253824,253824,1,0,0.009250708
253825,253825,1,0,0.00027406687
253826,253826,0,0,0.0003713118
253827,253827,4,0,0.005428423
253828,253828,3,0,0.608085
253829,253829,2,0,0.016555754
253830,253830,1,0,0.00840799
253831,253831,1,0,0.00021348475
253832,253832,4,0,0.06286358
253833,253833,3,0,0.0026268798
253834,253834,3,1,0.85475034
253835,253835,1,0,0.0024908443
253836,253836,4,0,0.032860473
253837,253837,4,0,0.04144274
253838,253838,2,0,0.049967147
253839,253839,2,1,0.6340357
253840,253840,3,0,0.024878748
253841,253841,0,0,0.14266998
253842,253842,2,0,8.6048385e-05
253843,253843,0,0,0.16953272
253844,253844,3,0,0.0012088249
253845,253845,2,1,0.9217948
253846,253846,3,1,0.6652659
253847,253847,3,0,0.030460503
253848,253848,2,0,0.12524699
253849,253849,1,0,0.0003281031
253850,253850,4,0,0.07638411
253851,253851,2,0,0.0018584951
253852,253852,1,0,0.0006257128
253853,253853,3,0,0.00010339482
253854,253854,1,0,0.1940675
253855,253855,0,0,0.04091212
253856,253856,2,0,4.8673115e-05
253857,253857,4,0,0.60939056
253858,253858,2,0,7.874321e-05
253859,253859,1,0,0.77352923
253860,253860,0,0,0.009138996
253861,253861,0,0,0.00010530206
253862,253862,1,0,8.699232e-05
253863,253863,2,0,0.034730133
253864,253864,4,0,0.111693405
253865,253865,3,0,0.010203631
253866,253866,0,0,0.006317339
253867,253867,0,0,0.001054353
253868,253868,4,1,0.60364443
253869,253869,2,0,0.15849039
253870,253870,0,0,0.019512532
253871,253871,4,1,0.70502156
253872,253872,4,0,0.022106608
253873,253873,3,0,0.0057841004
253874,253874,3,0,0.00019461392
253875,253875,4,0,0.0028929089
253876,253876,0,0,0.0034370893
253877,253877,2,0,0.048064794
253878,253878,1,1,0.8285611
253879,253879,1,0,0.00017568929
253880,253880,2,0,0.6833595
253881,253881,3,0,0.06041585
253882,253882,4,0,0.0122061195
253883,253883,1,0,0.0011457114
253884,253884,3,0,0.00066350884
253885,253885,0,0,0.010843103
253886,253886,0,0,0.013217068
253887,253887,1,0,0.22061388
253888,253888,2,0,0.01722887
253889,253889,3,0,0.0006324701
253890,253890,4,0,0.13126297
253891,253891,0,0,0.0016939291
253892,253892,4,1,0.542901
253893,253893,1,1,0.8185107
253894,253894,3,1,0.43691942
253895,253895,1,1,0.40372843
253896,253896,4,0,0.00016033638
253897,253897,2,1,0.65524817
253898,253898,3,0,0.017464595
253899,253899,3,0,0.0025948074
253900,253900,1,0,0.37266067
253901,253901,0,0,0.0008469856
253902,253902,4,1,0.7602062
253903,253903,2,0,0.036015004
253904,253904,4,0,4.512345e-05
253905,253905,4,0,0.022593986
253906,253906,1,0,4.2050862e-05
253907,253907,4,0,0.01137092
253908,253908,3,0,0.007328361
253909,253909,4,0,0.018413974
253910,253910,1,0,0.024338923
253911,253911,0,0,0.054797288
253912,253912,1,0,0.007898707
253913,253913,1,0,0.00018694773
253914,253914,1,0,0.0010497096
253915,253915,1,0,0.00032879045
253916,253916,3,0,0.0066796164
253917,253917,1,0,0.0017616877
253918,253918,1,0,0.0010773701
253919,253919,4,0,0.00010970497
253920,253920,3,0,0.03754526
253921,253921,2,0,0.00497532
253922,253922,0,0,0.04105747
253923,253923,4,0,0.00443633
253924,253924,4,0,0.10367341
253925,253925,3,0,0.0155989295
253926,253926,3,0,0.02355262
253927,253927,1,1,0.8345082
253928,253928,3,0,0.23241143
253929,253929,3,0,0.1284218
253930,253930,4,0,0.00246766
253931,253931,1,0,0.034557562
253932,253932,4,0,0.51295024
253933,253933,1,0,0.010995081
253934,253934,4,0,0.00046251452
253935,253935,4,0,0.010719541
253936,253936,4,0,0.00016928221
253937,253937,1,0,0.044034448
253938,253938,3,0,0.00010993808
253939,253939,4,0,0.31271514
253940,253940,2,1,0.88760036
253941,253941,4,0,0.008450016
253942,253942,1,0,0.00014615354
253943,253943,3,0,0.10313442
253944,253944,4,0,0.00030613478
253945,253945,4,0,0.000663877
253946,253946,0,1,0.7873504
253947,253947,3,0,0.018477898
253948,253948,2,0,0.010910656
253949,253949,2,0,0.03632375
253950,253950,1,0,0.007137404
253951,253951,1,0,0.0012837872
253952,253952,1,0,0.35888475
253953,253953,0,1,0.7138089
253954,253954,3,0,0.0023637535
253955,253955,2,0,0.0045252494
253956,253956,4,0,0.031023575
253957,253957,2,0,0.020880071
253958,253958,2,0,0.0013568753
253959,253959,4,1,0.8688791
253960,253960,3,1,0.71410894
253961,253961,3,0,0.0022714648
253962,253962,1,0,0.7439787
253963,253963,0,0,0.88396364
253964,253964,0,0,0.0071522193
253965,253965,0,0,0.0002600272
253966,253966,3,0,0.31668422
253967,253967,2,0,0.09738551
253968,253968,4,0,0.12223918
253969,253969,2,0,0.9067527
253970,253970,3,0,0.0003564641
253971,253971,3,0,0.103049636
253972,253972,0,0,0.00020408131
253973,253973,3,0,0.010093859
253974,253974,2,0,0.34759673
253975,253975,3,0,2.1857166e-05
253976,253976,2,1,0.33043593
253977,253977,2,0,0.34587154
253978,253978,2,0,0.038099233
253979,253979,4,0,0.01308356
253980,253980,0,0,0.0001218163
253981,253981,4,0,0.00018896765
253982,253982,0,0,0.0015358757
253983,253983,0,1,0.74632037
253984,253984,2,0,0.010098901
253985,253985,0,0,0.14651853
253986,253986,2,0,0.119006224
253987,253987,1,0,0.0013433766
253988,253988,4,0,7.533286e-05
253989,253989,1,0,0.00024276716
253990,253990,2,0,0.00017430168
253991,253991,1,0,0.053041186
253992,253992,4,0,0.37653992
253993,253993,1,0,0.5208768
253994,253994,3,0,0.04330766
253995,253995,2,0,0.025836524
253996,253996,3,0,0.0065874117
253997,253997,4,0,0.015280553
253998,253998,0,0,0.00034344697
253999,253999,0,0,0.0038885102
254000,254000,3,0,0.71669155
254001,254001,0,0,0.0018567621
254002,254002,4,0,0.20700301
254003,254003,3,0,9.25784e-05
254004,254004,3,1,0.49856746
254005,254005,4,0,0.00169498
254006,254006,4,1,0.32304347
254007,254007,3,0,0.0743175
254008,254008,3,0,0.008229762
254009,254009,0,0,0.011064754
254010,254010,4,0,0.04725253
254011,254011,4,0,0.027947739
254012,254012,2,1,0.48044026
254013,254013,2,0,0.0005105603
254014,254014,2,1,0.28481784
254015,254015,4,0,4.94037e-05
254016,254016,4,1,0.4921917
254017,254017,0,0,0.31281447
254018,254018,1,0,0.085511506
254019,254019,1,1,0.99262273
254020,254020,2,0,0.04266489
254021,254021,0,0,0.06527171
254022,254022,3,0,5.7152647e-05
254023,254023,2,0,0.020366017
254024,254024,4,0,0.049784925
254025,254025,2,0,0.104564466
254026,254026,1,0,0.08024233
254027,254027,3,0,0.06807124
254028,254028,4,0,0.00012785826
254029,254029,1,0,0.117390886
254030,254030,1,0,0.003052549
254031,254031,1,0,6.0546918e-05
254032,254032,3,1,0.7455956
254033,254033,2,0,0.0262594
254034,254034,1,0,0.0013223775
254035,254035,0,0,0.00014683927
254036,254036,4,0,0.20833832
254037,254037,3,0,0.00014744049
254038,254038,2,0,0.0084632905
254039,254039,3,0,0.018012363
254040,254040,1,0,0.038166072
254041,254041,4,0,0.0031471595
254042,254042,2,0,0.0007886333
254043,254043,4,0,0.0121960975
254044,254044,4,0,0.0023244051
254045,254045,0,0,0.004444692
254046,254046,2,0,0.02240861
254047,254047,2,0,0.028881095
254048,254048,3,0,0.005032173
254049,254049,2,0,0.016559685
254050,254050,3,0,0.0002303819
254051,254051,4,0,0.002880622
254052,254052,1,0,0.027977519
254053,254053,4,0,0.003361177
254054,254054,0,1,0.638762
254055,254055,3,0,0.39724618
254056,254056,4,0,0.011732375
254057,254057,4,0,0.0028012295
254058,254058,4,0,3.986692e-06
254059,254059,2,0,0.0075452956
254060,254060,4,1,0.77422243
254061,254061,0,0,0.0037898405
254062,254062,1,0,0.0014035553
254063,254063,2,0,0.010561346
254064,254064,4,0,0.0009409649
254065,254065,3,0,0.026265439
254066,254066,0,0,0.006748616
254067,254067,2,0,0.16153497
254068,254068,4,0,0.004558961
254069,254069,0,0,0.0012367807
254070,254070,0,0,1.3407835e-05
254071,254071,4,0,0.0013739249
254072,254072,1,1,0.83387107
254073,254073,0,0,0.0022106953
254074,254074,0,1,0.5995953
254075,254075,4,0,0.0014454384
254076,254076,1,0,1.7942986e-05
254077,254077,4,0,8.786044e-05
254078,254078,3,0,0.14223084
254079,254079,0,0,0.0009966244
254080,254080,1,0,0.028676819
254081,254081,0,0,0.19274232
254082,254082,3,0,0.36935163
254083,254083,3,0,0.002005487
254084,254084,0,1,0.23894665
254085,254085,3,0,0.025533333
254086,254086,4,0,0.8679331
254087,254087,4,0,0.0021297208
254088,254088,4,0,0.017395305
254089,254089,2,0,3.1580268e-05
254090,254090,2,0,0.0031468018
254091,254091,4,0,0.034136068
254092,254092,0,0,0.020617556
254093,254093,2,1,0.21186765
254094,254094,1,1,0.9662724
254095,254095,0,0,8.0304664e-05
254096,254096,4,0,0.0024770517
254097,254097,2,1,0.87544805
254098,254098,0,0,0.0017516452
254099,254099,0,0,0.020578712
254100,254100,4,0,8.4990046e-05
254101,254101,3,0,0.00018788787
254102,254102,3,0,0.6290808
254103,254103,4,0,0.00027119237
254104,254104,1,0,0.5671495
254105,254105,3,0,0.0010072481
254106,254106,0,0,0.041392703
254107,254107,1,0,0.0040171095
254108,254108,2,0,0.09611361
254109,254109,1,1,0.7724409
254110,254110,4,0,0.041628018
254111,254111,2,1,0.8710227
254112,254112,2,0,0.1022109
254113,254113,0,1,0.6338882
254114,254114,4,0,0.056716677
254115,254115,1,0,0.035554435
254116,254116,3,0,0.0012566665
254117,254117,3,0,0.012149025
254118,254118,2,0,0.019808019
254119,254119,1,0,0.00050135347
254120,254120,0,0,0.00825138
254121,254121,2,0,0.013352753
254122,254122,2,0,0.0025485659
254123,254123,1,0,0.018436758
254124,254124,0,0,9.560214e-06
254125,254125,0,0,0.34166113
254126,254126,0,0,0.00071872736
254127,254127,2,0,0.0016696658
254128,254128,4,0,7.807388e-05
254129,254129,3,0,0.06662724
254130,254130,3,0,0.014473859
254131,254131,4,0,0.003763531
254132,254132,1,0,0.45227116
254133,254133,0,0,0.46876532
254134,254134,1,1,0.78809696
254135,254135,3,0,0.0017993613
254136,254136,4,0,0.08859572
254137,254137,2,0,0.019378701
254138,254138,1,0,5.8249534e-05
254139,254139,2,1,0.57241076
254140,254140,2,0,0.6616921
254141,254141,2,0,0.0002830364
254142,254142,4,0,0.057886433
254143,254143,3,1,0.41190755
254144,254144,1,0,0.005546392
254145,254145,4,0,0.013889325
254146,254146,2,1,0.74907154
254147,254147,3,1,0.9716501
254148,254148,3,1,0.7387565
254149,254149,2,0,0.038709696
254150,254150,0,0,0.007753705
254151,254151,3,0,0.00054981606
254152,254152,3,0,0.0038081177
254153,254153,1,0,0.024956794
254154,254154,3,0,0.47958136
254155,254155,1,0,0.0072979704
254156,254156,2,0,0.007404808
254157,254157,3,0,0.0020192687
254158,254158,2,0,0.00011099916
254159,254159,1,0,0.02102772
254160,254160,4,0,0.000250418
254161,254161,3,0,0.064536415
254162,254162,2,0,0.040682048
254163,254163,2,1,0.17803116
254164,254164,3,0,0.3054077
254165,254165,2,0,0.0023965382
254166,254166,4,0,0.006596105
254167,254167,3,0,0.00206325
254168,254168,2,0,0.025113102
254169,254169,4,0,0.00014017477
254170,254170,3,0,0.45888206
254171,254171,1,0,0.17836331
254172,254172,4,1,0.37590215
254173,254173,4,0,4.1573025e-05
254174,254174,1,0,0.8194842
254175,254175,2,1,0.0265133
254176,254176,0,0,0.055608194
254177,254177,4,1,0.92515236
254178,254178,1,0,0.000803149
254179,254179,4,1,0.40543228
254180,254180,0,1,0.6674379
254181,254181,1,0,0.000103887294
254182,254182,3,0,0.0009977972
254183,254183,2,0,0.0001660505
254184,254184,4,0,0.013432557
254185,254185,1,0,0.03804448
254186,254186,4,1,0.30855843
254187,254187,2,0,0.0013574129
254188,254188,1,0,0.012374435
254189,254189,4,0,0.00406345
254190,254190,2,0,0.013665997
254191,254191,1,0,0.00017103252
254192,254192,2,1,0.6419022
254193,254193,2,0,0.113838315
254194,254194,0,0,4.8930895e-05
254195,254195,4,0,0.41979045
254196,254196,4,0,0.010110492
254197,254197,1,0,0.080838226
254198,254198,1,0,0.5253442
254199,254199,4,0,0.45950955
254200,254200,3,1,0.6726278
254201,254201,3,0,0.004694496
254202,254202,4,1,0.8814274
254203,254203,1,0,0.15008256
254204,254204,1,0,1.0656972e-05
254205,254205,1,0,0.0106744785
254206,254206,3,0,0.0051623234
254207,254207,4,0,0.02971773
254208,254208,1,1,0.2453509
254209,254209,3,0,3.4554123e-05
254210,254210,0,1,0.6516496
254211,254211,4,0,0.00016306913
254212,254212,4,0,9.371532e-05
254213,254213,0,0,0.031561557
254214,254214,4,0,0.0108310245
254215,254215,2,0,2.1002315e-05
254216,254216,3,0,0.001679897
254217,254217,3,0,0.039516944
254218,254218,4,1,0.76440465
254219,254219,0,0,0.006812476
254220,254220,0,0,0.0007013181
254221,254221,1,0,0.017247109
254222,254222,0,0,0.0060558487
254223,254223,4,0,0.42461967
254224,254224,3,0,0.31984964
254225,254225,3,0,0.118373215
254226,254226,0,0,0.005601159
254227,254227,3,0,0.6436794
254228,254228,1,0,0.0025629362
254229,254229,3,0,4.8733582e-05
254230,254230,1,1,0.78891134
254231,254231,3,1,0.8853683
254232,254232,1,0,0.00015336396
254233,254233,1,1,0.90535885
254234,254234,4,0,0.0017837597
254235,254235,3,0,0.0002832745
254236,254236,3,1,0.23343012
254237,254237,4,0,0.02145206
254238,254238,2,0,0.0007180684
254239,254239,2,0,0.020621201
254240,254240,0,0,0.0001275812
254241,254241,3,0,9.341438e-05
254242,254242,1,0,0.007812732
254243,254243,1,0,0.0002209914
254244,254244,2,0,0.00597166
254245,254245,2,0,0.024017185
254246,254246,3,0,0.0004169587
254247,254247,1,0,0.00012598025
254248,254248,3,0,0.000109188986
254249,254249,1,1,0.23410244
254250,254250,2,0,0.3455672
254251,254251,2,0,0.0077775186
254252,254252,1,0,0.00025039056
254253,254253,0,1,0.5020892
254254,254254,4,0,0.00014710892
254255,254255,0,0,0.00010022864
254256,254256,3,0,0.0004410498
254257,254257,0,0,0.028713446
254258,254258,0,0,0.0002775979
254259,254259,3,0,0.0008406338
254260,254260,0,0,0.0008211921
254261,254261,3,0,0.015291914
254262,254262,2,0,0.34514272
254263,254263,4,0,0.00014753021
254264,254264,1,0,0.00015097167
254265,254265,4,0,0.026167238
254266,254266,4,0,0.0015150432
254267,254267,0,0,0.11593179
254268,254268,1,0,0.0047033806
254269,254269,0,1,0.47785616
254270,254270,1,0,0.007226532
254271,254271,0,0,0.14645264
254272,254272,1,0,0.01890733
254273,254273,1,0,0.086046234
254274,254274,3,0,0.030210681
254275,254275,3,0,0.10033973
254276,254276,4,0,7.9713056e-05
254277,254277,2,0,0.002764585
254278,254278,0,0,0.0074889977
254279,254279,4,1,0.95604116
254280,254280,2,0,0.45102584
254281,254281,1,1,0.9197761
254282,254282,1,0,0.00027882998
254283,254283,4,0,8.4858926e-05
254284,254284,4,0,0.15350397
254285,254285,3,0,0.0017618773
254286,254286,4,0,0.0014943976
254287,254287,0,0,0.23017168
254288,254288,1,1,0.66025484
254289,254289,2,0,0.013624764
254290,254290,0,0,0.008922748
254291,254291,4,1,0.70981026
254292,254292,3,0,0.0003401396
254293,254293,4,0,0.24669567
254294,254294,4,0,0.38616967
254295,254295,4,0,0.0029092305
254296,254296,1,0,0.04790479
254297,254297,2,0,0.5747106
254298,254298,2,1,0.7607155
254299,254299,0,0,0.20226146
254300,254300,1,0,0.00069750013
254301,254301,4,0,0.017383972
254302,254302,2,0,0.00010803998
254303,254303,4,0,0.19294578
254304,254304,2,0,0.43847972
254305,254305,1,0,0.0113719
254306,254306,0,0,0.015515909
254307,254307,4,0,0.1374135
254308,254308,1,0,0.015627319
254309,254309,1,0,5.909939e-05
254310,254310,0,0,0.022972422
254311,254311,1,0,6.185694e-06
254312,254312,2,0,0.37669316
254313,254313,0,0,0.002963119
254314,254314,1,0,0.010574779
254315,254315,3,0,6.5072585e-05
254316,254316,2,0,0.11832027
254317,254317,3,0,0.23041879
254318,254318,1,0,0.5579992
254319,254319,3,0,8.95742e-07
