row_index,id,fold,target_encoded,oof_prediction
309350,309350,4,0,0.0030988175
309351,309351,3,0,0.2440624
309352,309352,0,1,0.13477156
309353,309353,2,0,0.01192775
309354,309354,4,0,0.0035001854
309355,309355,2,1,0.6483356
309356,309356,0,1,0.5272616
309357,309357,3,0,0.0047406913
309358,309358,2,0,0.00022052454
309359,309359,2,0,0.009778917
309360,309360,3,1,0.4564434
309361,309361,2,0,0.0021750447
309362,309362,2,1,0.7750402
309363,309363,1,0,0.0038806626
309364,309364,0,0,0.005749622
309365,309365,2,0,0.0013462758
309366,309366,4,0,0.7042385
309367,309367,3,0,0.22316234
309368,309368,1,0,0.00023623175
309369,309369,0,0,0.00034477067
309370,309370,2,1,0.5368942
309371,309371,1,0,0.011727782
309372,309372,3,0,0.012634118
309373,309373,2,0,0.0059402916
309374,309374,2,0,0.0049735405
309375,309375,2,1,0.61369044
309376,309376,1,0,0.582778
309377,309377,0,0,0.5136352
309378,309378,0,0,0.2934096
309379,309379,1,0,0.35525212
309380,309380,0,1,0.5620137
309381,309381,2,0,0.00039697214
309382,309382,4,0,0.0037629819
309383,309383,4,0,0.009520466
309384,309384,1,0,0.046518546
309385,309385,1,0,0.20476961
309386,309386,4,0,0.001839026
309387,309387,1,0,0.05488552
309388,309388,0,1,0.35971004
309389,309389,2,0,0.041141436
309390,309390,1,0,0.03725961
309391,309391,1,0,0.06589737
309392,309392,4,1,0.88775545
309393,309393,3,1,0.6114773
309394,309394,1,0,0.4427622
309395,309395,2,0,0.0006699475
309396,309396,0,1,0.6759489
309397,309397,2,1,0.77784526
309398,309398,0,0,0.007476557
309399,309399,4,0,0.03279834
309400,309400,2,0,0.31345972
309401,309401,4,0,0.0003577177
309402,309402,2,0,0.001024754
309403,309403,2,0,0.009340465
309404,309404,2,1,0.38831013
309405,309405,4,0,0.87491626
309406,309406,4,0,0.0027992015
309407,309407,0,0,0.015857354
309408,309408,4,0,0.00327253
309409,309409,1,0,0.030174669
309410,309410,3,0,0.41589448
309411,309411,3,0,0.0022009183
309412,309412,0,0,0.13487042
309413,309413,0,0,0.0017915589
309414,309414,2,0,0.0005334416
309415,309415,4,0,0.00036130234
309416,309416,4,0,0.011142007
309417,309417,2,0,0.0043243594
309418,309418,3,0,0.019622054
309419,309419,0,0,0.0022634906
309420,309420,1,0,0.15340677
309421,309421,1,1,0.047419507
309422,309422,1,0,0.22647308
309423,309423,1,0,0.0041589113
309424,309424,2,0,0.00270053
309425,309425,3,0,0.007440614
309426,309426,3,0,0.55923086
309427,309427,1,0,0.00025136935
309428,309428,2,0,0.007576735
309429,309429,2,1,0.20919673
309430,309430,1,1,0.30562517
309431,309431,1,0,0.000631979
309432,309432,4,1,0.7910032
309433,309433,0,0,0.0005165792
309434,309434,2,0,0.00044120644
309435,309435,1,0,0.0020466899
309436,309436,4,0,0.0007002275
309437,309437,0,0,0.00070589717
309438,309438,2,0,0.010425735
309439,309439,2,0,0.018836217
309440,309440,0,0,0.02665714
309441,309441,1,0,0.0063370657
309442,309442,1,0,0.0005588961
309443,309443,1,0,0.00081196654
309444,309444,1,0,0.38193527
309445,309445,4,0,0.00799005
309446,309446,4,0,0.0040666596
309447,309447,1,0,0.007460386
309448,309448,4,0,0.0026501666
309449,309449,3,0,0.0074994355
309450,309450,0,1,0.6550453
309451,309451,4,0,0.0014697762
309452,309452,3,0,0.017884431
309453,309453,3,0,0.015977899
309454,309454,4,1,0.36560872
309455,309455,3,0,0.050490633
309456,309456,2,0,0.38983786
309457,309457,4,1,0.12343489
309458,309458,0,0,0.011869211
309459,309459,0,0,0.4014485
309460,309460,0,0,0.0069701457
309461,309461,3,0,0.0042408276
309462,309462,2,0,0.00034245074
309463,309463,4,0,0.37755924
309464,309464,3,0,0.004992061
309465,309465,3,0,0.116811156
309466,309466,0,0,0.008457451
309467,309467,1,0,0.05478473
309468,309468,2,0,0.1391772
309469,309469,4,0,0.0008127925
309470,309470,1,0,0.81672597
309471,309471,0,0,0.0042509865
309472,309472,3,0,0.00019198003
309473,309473,3,0,0.00056119193
309474,309474,2,1,0.020469133
309475,309475,0,0,0.35099244
309476,309476,0,0,0.000337243
309477,309477,0,0,0.011678888
309478,309478,2,0,0.07537406
309479,309479,4,0,0.001133798
309480,309480,0,0,0.43134004
309481,309481,3,0,0.09758785
309482,309482,4,0,0.00033469152
309483,309483,4,0,0.0017922737
309484,309484,0,1,0.914499
309485,309485,2,0,0.013705073
309486,309486,1,0,0.015874581
309487,309487,0,1,0.4116111
309488,309488,2,1,0.33927864
309489,309489,0,0,0.015311264
309490,309490,1,1,0.8594962
309491,309491,1,0,0.00037701242
309492,309492,2,0,0.04252596
309493,309493,2,0,0.011019613
309494,309494,0,0,0.0018986362
309495,309495,0,0,0.012509164
309496,309496,0,0,0.0014274286
309497,309497,3,1,0.21858704
309498,309498,4,0,0.116042934
309499,309499,0,0,0.000813052
309500,309500,2,0,0.0006602005
309501,309501,1,0,0.0012665386
309502,309502,1,1,0.2753492
309503,309503,2,1,0.33184224
309504,309504,0,0,0.008063955
309505,309505,4,0,0.011909634
309506,309506,4,1,0.820175
309507,309507,4,0,0.004645077
309508,309508,3,0,0.13908891
309509,309509,1,0,0.00035540084
309510,309510,1,0,0.8946171
309511,309511,4,0,0.03570949
309512,309512,0,0,0.0089647565
309513,309513,1,0,0.02241184
309514,309514,1,0,0.0054618795
309515,309515,3,0,0.013404206
309516,309516,2,0,0.017294874
309517,309517,4,0,0.009500419
309518,309518,3,0,0.053247657
309519,309519,0,0,0.013587102
309520,309520,0,0,0.002748665
309521,309521,2,0,0.5545131
309522,309522,4,1,0.8315641
309523,309523,3,1,0.6247668
309524,309524,3,0,0.036135428
309525,309525,0,0,0.0036013422
309526,309526,3,0,0.1356511
309527,309527,3,0,0.03615089
309528,309528,1,0,0.0007189343
309529,309529,0,1,0.21706943
309530,309530,1,0,0.0031513765
309531,309531,1,0,0.011422979
309532,309532,0,0,0.020240285
309533,309533,2,0,0.012493647
309534,309534,3,0,0.028870901
309535,309535,0,0,0.020947961
309536,309536,1,0,0.6198989
309537,309537,3,1,0.7812272
309538,309538,2,0,0.0037918466
309539,309539,4,0,8.534935e-05
309540,309540,0,0,0.84547657
309541,309541,2,1,0.9463114
309542,309542,1,0,0.00089772075
309543,309543,2,0,0.5748995
309544,309544,1,0,0.0024078933
309545,309545,3,0,0.004740905
309546,309546,3,1,0.6983881
309547,309547,0,0,0.0070350477
309548,309548,4,0,0.0023081736
309549,309549,4,0,0.0003343924
309550,309550,4,1,0.69003975
309551,309551,4,0,0.00045114613
309552,309552,1,1,0.36149648
309553,309553,3,0,0.00092804176
309554,309554,3,0,0.0009730365
309555,309555,4,0,0.004730598
309556,309556,4,1,0.6220469
309557,309557,3,0,0.661958
309558,309558,1,0,0.14103258
309559,309559,4,1,0.4118563
309560,309560,1,0,0.0031907128
309561,309561,0,1,0.5410314
309562,309562,0,0,0.023760626
309563,309563,3,0,0.7085785
309564,309564,4,0,0.053871244
309565,309565,0,1,0.7734426
309566,309566,2,0,0.0020733569
309567,309567,0,0,0.068959236
309568,309568,4,1,0.7913347
309569,309569,2,0,0.059341658
309570,309570,1,0,0.008385471
309571,309571,3,0,0.7144129
309572,309572,4,0,0.013645805
309573,309573,3,0,0.0022609485
309574,309574,1,0,0.0005523394
309575,309575,1,1,0.2834211
309576,309576,4,0,0.0015439625
309577,309577,2,0,0.015312802
309578,309578,3,0,0.00032737668
309579,309579,0,0,0.10304563
309580,309580,3,0,0.00074307516
309581,309581,2,0,0.007324176
309582,309582,4,0,0.0046396763
309583,309583,4,0,0.010432068
309584,309584,1,0,0.0016765528
309585,309585,2,0,0.004641914
309586,309586,4,0,0.004915037
309587,309587,1,0,0.06254885
309588,309588,2,0,0.2768637
309589,309589,4,1,0.30309758
309590,309590,0,0,0.59070975
309591,309591,4,0,0.002671819
309592,309592,4,0,0.008269545
309593,309593,4,1,0.640422
309594,309594,4,0,0.0012178869
309595,309595,4,0,0.028319407
309596,309596,4,0,0.0133672925
309597,309597,3,0,0.052356094
309598,309598,4,0,0.006370567
309599,309599,0,0,0.015758093
309600,309600,2,0,0.36927828
309601,309601,2,0,0.08970691
309602,309602,3,0,0.26419833
309603,309603,2,0,0.0015664548
309604,309604,0,0,0.28993395
309605,309605,2,0,0.51684713
309606,309606,0,1,0.49038327
309607,309607,1,1,0.5590778
309608,309608,0,0,0.009309938
309609,309609,2,0,0.0006702502
309610,309610,1,0,0.007030825
309611,309611,4,1,0.8472792
309612,309612,3,0,0.33483255
309613,309613,0,0,0.027649393
309614,309614,4,1,0.21117033
309615,309615,0,0,0.0054598623
309616,309616,3,0,0.018127764
309617,309617,1,1,0.9173767
309618,309618,0,0,0.34807664
309619,309619,0,0,0.005423202
309620,309620,3,1,0.6824048
309621,309621,0,0,0.003420486
309622,309622,4,0,0.003937458
309623,309623,2,0,0.04317735
309624,309624,1,0,0.0033760283
309625,309625,4,1,0.75012076
309626,309626,4,0,0.00047325934
309627,309627,0,0,0.00051837804
309628,309628,3,0,0.0009184176
309629,309629,1,0,0.010834524
309630,309630,3,0,0.00076382054
309631,309631,2,0,0.13506629
309632,309632,4,0,0.00049015466
309633,309633,0,0,0.46526375
309634,309634,0,0,0.0030120884
309635,309635,1,0,0.04086064
309636,309636,0,0,0.33844614
309637,309637,3,0,0.0073578176
309638,309638,0,0,0.003919985
309639,309639,1,0,0.06824108
309640,309640,2,0,0.009134337
309641,309641,0,0,0.18908529
309642,309642,1,0,0.27652648
309643,309643,3,1,0.79652673
309644,309644,0,0,0.09902529
309645,309645,0,0,0.0067353584
309646,309646,2,0,0.00074602966
309647,309647,3,0,0.5666834
309648,309648,3,0,0.067381814
309649,309649,2,0,0.00706937
309650,309650,4,0,0.00090803363
309651,309651,3,0,0.00088359707
309652,309652,0,1,0.94618034
309653,309653,1,0,0.06885846
309654,309654,0,1,0.4950307
309655,309655,4,0,0.01179606
309656,309656,1,1,0.8968668
309657,309657,3,0,0.006439158
309658,309658,0,0,0.000101873375
309659,309659,1,1,0.83040816
309660,309660,2,1,0.6430083
309661,309661,0,0,0.4913204
309662,309662,1,0,0.42932296
309663,309663,3,0,0.6915094
309664,309664,4,0,0.004016257
309665,309665,1,0,0.004992196
309666,309666,3,0,0.008123494
309667,309667,0,1,0.86184984
309668,309668,1,0,0.0007331861
309669,309669,4,0,0.4147796
309670,309670,2,0,0.0010404057
309671,309671,2,0,0.002902472
309672,309672,4,0,0.022908336
309673,309673,2,0,0.0079894
309674,309674,0,0,0.00091788213
309675,309675,2,0,0.12327397
309676,309676,3,0,0.0010666492
309677,309677,1,0,0.043376073
309678,309678,1,1,0.47377345
309679,309679,3,1,0.7266395
309680,309680,3,0,0.4771531
309681,309681,1,0,0.00052448636
309682,309682,1,0,0.29349312
309683,309683,2,0,0.024109805
309684,309684,4,0,0.03851045
309685,309685,1,0,0.00463516
309686,309686,3,0,0.0022000053
309687,309687,2,0,0.061278477
309688,309688,3,0,0.0049582114
309689,309689,1,1,0.89395833
309690,309690,2,0,0.00056490884
309691,309691,3,0,0.007903903
309692,309692,1,1,0.52816164
309693,309693,1,0,0.009332236
309694,309694,2,0,0.05018027
309695,309695,4,0,0.007999686
309696,309696,4,0,0.0144650135
309697,309697,0,0,0.028164325
309698,309698,3,0,0.33551708
309699,309699,4,0,0.0106988745
309700,309700,0,0,0.14563298
309701,309701,1,0,0.0018595373
309702,309702,0,0,0.013624584
309703,309703,2,0,0.12210281
309704,309704,2,0,0.0029784176
309705,309705,4,0,0.0064270156
309706,309706,3,0,0.01945629
309707,309707,1,0,0.00012409347
309708,309708,1,0,0.20576088
309709,309709,0,0,0.006882972
309710,309710,3,0,0.0032144897
309711,309711,2,0,0.0038063633
309712,309712,0,0,0.00080366916
309713,309713,4,0,0.076138645
309714,309714,4,1,0.44848654
309715,309715,1,0,0.065989174
309716,309716,0,1,0.889375
309717,309717,4,0,0.14412966
309718,309718,2,1,0.7930733
309719,309719,0,0,0.06026026
309720,309720,3,0,0.71970946
309721,309721,4,0,0.0001551635
309722,309722,3,0,0.019163607
309723,309723,1,1,0.7804701
309724,309724,0,0,0.19839042
309725,309725,1,0,0.13272023
309726,309726,4,0,0.047402874
309727,309727,0,0,0.053389866
309728,309728,0,1,0.52079284
309729,309729,3,1,0.44230658
309730,309730,1,0,0.25990543
309731,309731,4,1,0.4565508
309732,309732,1,0,0.036360823
309733,309733,4,0,0.015679803
309734,309734,3,0,0.0002703518
309735,309735,0,0,0.7970542
309736,309736,4,1,0.75445694
309737,309737,1,1,0.8381737
309738,309738,1,1,0.5147768
309739,309739,2,0,0.020084852
309740,309740,0,0,0.00508817
309741,309741,3,0,0.54505527
309742,309742,1,0,0.018830977
309743,309743,3,1,0.6795613
309744,309744,4,1,0.7532303
309745,309745,2,0,0.00079525274
309746,309746,0,0,0.4704647
309747,309747,2,0,0.011939613
309748,309748,3,0,0.10136119
309749,309749,3,0,0.029867912
309750,309750,4,0,0.32830033
309751,309751,4,0,0.0054996214
309752,309752,3,0,0.0009878267
309753,309753,3,0,0.012061106
309754,309754,3,0,0.49480924
309755,309755,4,0,0.015419354
309756,309756,4,0,0.051241137
309757,309757,0,0,0.16110313
309758,309758,2,0,0.0132726515
309759,309759,0,0,0.012898416
309760,309760,2,0,0.46831572
309761,309761,1,0,0.09968244
309762,309762,0,0,0.00017925291
309763,309763,2,0,0.003961815
309764,309764,4,1,0.61449486
309765,309765,3,0,0.0021915261
309766,309766,2,0,0.4189239
309767,309767,0,0,0.027157785
309768,309768,4,0,0.0006656833
309769,309769,4,0,0.0029433444
309770,309770,1,0,0.03266647
309771,309771,4,0,0.003792531
309772,309772,3,0,0.3997729
309773,309773,1,1,0.01697552
309774,309774,3,0,0.4439052
309775,309775,0,1,0.7882021
309776,309776,3,0,0.0003390127
309777,309777,4,1,0.093607545
309778,309778,3,0,0.002495201
309779,309779,3,0,0.00045602632
309780,309780,4,0,0.02026522
309781,309781,2,1,0.63538045
309782,309782,4,0,0.7040397
309783,309783,2,1,0.69018894
309784,309784,1,0,0.0028522615
309785,309785,3,0,0.0005638491
309786,309786,4,0,0.0061182478
309787,309787,2,1,0.50974625
309788,309788,2,0,0.00040827095
309789,309789,2,0,0.052565593
309790,309790,2,0,0.016678901
309791,309791,3,0,0.0020778626
309792,309792,0,0,0.021109747
309793,309793,1,0,0.0074078403
309794,309794,2,1,0.7861709
309795,309795,1,0,0.035795297
309796,309796,3,0,0.0039845537
309797,309797,0,0,0.06121967
309798,309798,3,0,0.0029962559
309799,309799,0,0,0.00033699104
309800,309800,1,0,0.02106347
309801,309801,3,0,0.00021769217
309802,309802,4,0,0.0011444886
309803,309803,3,0,0.012489141
309804,309804,1,0,0.009425145
309805,309805,1,0,0.0003781772
309806,309806,0,1,0.7224252
309807,309807,3,1,0.61633724
309808,309808,3,0,0.009218337
309809,309809,3,0,0.0032575673
309810,309810,2,0,0.00059663353
309811,309811,4,1,0.8389531
309812,309812,0,0,0.00097642804
309813,309813,0,0,0.01186069
309814,309814,2,0,0.0036721183
309815,309815,3,0,0.0010030317
309816,309816,0,0,0.0032203714
309817,309817,0,0,0.011054391
309818,309818,4,0,0.046381727
309819,309819,2,0,0.00018344632
309820,309820,2,1,0.68782413
309821,309821,4,0,0.2064901
309822,309822,3,0,0.0009285866
309823,309823,1,0,0.036583018
309824,309824,1,0,0.00050756714
309825,309825,3,1,0.5504123
309826,309826,0,1,0.6947597
309827,309827,3,0,0.018826466
309828,309828,2,1,0.6114604
309829,309829,4,0,0.0018195369
309830,309830,0,1,0.8522266
309831,309831,2,1,0.111459695
309832,309832,3,0,0.016339056
309833,309833,4,0,0.023220005
309834,309834,4,0,0.16215687
309835,309835,2,0,0.19551125
309836,309836,1,0,0.041085977
309837,309837,0,0,0.006127876
309838,309838,2,0,0.0013860223
309839,309839,2,0,0.35744384
309840,309840,0,0,0.57238144
309841,309841,0,1,0.69286937
309842,309842,0,0,0.011076901
309843,309843,0,0,0.59487873
309844,309844,2,0,0.24762517
309845,309845,1,0,0.08595907
309846,309846,4,0,0.005591081
309847,309847,0,0,0.034409
309848,309848,1,1,0.87467647
309849,309849,4,0,0.009326432
309850,309850,4,0,0.0006330527
309851,309851,4,0,0.011541132
309852,309852,3,0,0.008993742
309853,309853,2,1,0.009525733
309854,309854,2,0,0.21331556
309855,309855,2,0,0.6748013
309856,309856,3,1,0.2997377
309857,309857,4,1,0.82914215
309858,309858,2,0,0.0031185183
309859,309859,1,1,0.8269335
309860,309860,0,0,0.14164996
309861,309861,1,0,0.17502782
309862,309862,4,0,0.032797348
309863,309863,3,1,0.7264278
309864,309864,0,0,0.0009878493
309865,309865,2,0,0.2998615
309866,309866,3,0,0.009567117
309867,309867,4,0,0.0005348249
309868,309868,3,0,0.38795757
309869,309869,4,0,0.0059825527
309870,309870,0,0,0.34533647
309871,309871,1,0,0.0041736835
309872,309872,3,0,0.6648376
309873,309873,1,0,0.5806689
309874,309874,4,0,0.29791725
309875,309875,4,0,0.008072232
309876,309876,4,0,0.74057996
309877,309877,1,0,0.009406438
309878,309878,4,0,0.004945261
309879,309879,3,0,0.3165487
309880,309880,2,0,0.051516186
309881,309881,2,0,0.00022537295
309882,309882,3,0,0.0373885
309883,309883,3,0,0.005112977
309884,309884,3,1,0.48414332
309885,309885,3,0,0.0014546002
309886,309886,1,0,0.59484535
309887,309887,0,0,0.0003563518
309888,309888,2,1,0.681978
309889,309889,0,1,0.79902726
309890,309890,3,0,0.00047422666
309891,309891,2,0,0.011374624
309892,309892,0,0,0.019477734
309893,309893,2,0,0.00075704
309894,309894,2,0,0.0058759437
309895,309895,3,0,0.037063066
309896,309896,3,0,0.0014918766
309897,309897,4,0,0.1811007
309898,309898,0,0,0.08896353
309899,309899,0,0,0.0015875516
309900,309900,0,0,0.006767568
309901,309901,2,0,0.0021960062
309902,309902,3,0,0.007036227
309903,309903,1,0,0.3368684
309904,309904,4,1,0.23807211
309905,309905,1,0,0.045360032
309906,309906,4,0,0.0015352675
309907,309907,2,0,0.010987305
309908,309908,0,0,0.0028252364
309909,309909,3,0,0.16401145
309910,309910,1,0,0.0906491
309911,309911,2,0,0.16143471
309912,309912,2,0,0.006315397
309913,309913,0,0,0.006319058
309914,309914,0,0,0.16087498
309915,309915,1,0,0.026251057
309916,309916,3,0,0.17403784
309917,309917,0,0,0.0021622747
309918,309918,2,0,0.09208916
309919,309919,3,0,0.018838363
309920,309920,4,1,0.927534
309921,309921,3,0,0.012172808
309922,309922,0,0,0.0036971222
309923,309923,4,0,0.0024814787
309924,309924,1,0,0.015240948
309925,309925,1,1,0.7891874
309926,309926,2,0,0.47811478
309927,309927,0,0,0.21802282
309928,309928,4,0,0.013136699
309929,309929,3,0,0.010825268
309930,309930,2,0,0.009029628
309931,309931,2,0,0.0051996876
309932,309932,4,0,0.0010913901
309933,309933,1,0,0.009854713
309934,309934,4,0,0.0073659094
309935,309935,0,0,0.015774943
309936,309936,2,0,0.074148625
309937,309937,0,0,0.4424548
309938,309938,3,1,0.4753032
309939,309939,3,0,0.0010125214
309940,309940,1,0,0.0066342833
309941,309941,2,0,0.0029432771
309942,309942,4,1,0.35903904
309943,309943,4,0,0.3159753
309944,309944,0,0,0.18922232
309945,309945,0,1,0.37304494
309946,309946,0,0,0.000481122
309947,309947,2,0,0.0038151355
309948,309948,2,0,0.07058778
309949,309949,4,0,0.31120855
309950,309950,0,0,0.24013071
309951,309951,1,0,0.0012106051
309952,309952,2,0,0.038383055
309953,309953,2,1,0.9009751
309954,309954,3,0,0.19309755
309955,309955,3,0,0.097452976
309956,309956,0,1,0.4327802
309957,309957,0,0,0.31609493
309958,309958,0,0,0.0014600946
309959,309959,0,0,0.00047997088
309960,309960,3,0,0.008950478
309961,309961,4,0,0.0023766377
309962,309962,0,1,0.21871132
309963,309963,4,1,0.44997787
309964,309964,4,0,0.0036157677
309965,309965,4,0,0.2954604
309966,309966,0,0,0.001562528
309967,309967,0,0,0.0079707075
309968,309968,2,0,0.0051409528
309969,309969,1,0,0.051828768
309970,309970,3,1,0.17351338
309971,309971,2,0,0.011352586
309972,309972,0,0,0.0031922783
309973,309973,2,0,0.16595249
309974,309974,2,0,0.14133984
309975,309975,3,0,0.013754476
309976,309976,3,0,0.001911389
309977,309977,0,0,0.0032695106
309978,309978,4,0,0.015489384
309979,309979,1,0,0.048347794
309980,309980,3,0,0.0036068454
309981,309981,4,0,0.015401699
309982,309982,0,0,0.19020465
309983,309983,3,0,0.011625129
309984,309984,3,0,0.018392028
309985,309985,3,0,0.005242185
309986,309986,0,0,0.19124173
309987,309987,2,0,0.0024277489
309988,309988,0,0,0.0050860727
309989,309989,3,0,0.05198128
309990,309990,4,0,0.0058923196
309991,309991,2,0,0.2618631
309992,309992,0,1,0.88001144
309993,309993,2,0,0.0004457131
309994,309994,4,0,0.090262905
309995,309995,0,0,0.010017977
309996,309996,0,1,0.86010426
309997,309997,3,0,0.36666635
309998,309998,4,0,0.002355121
309999,309999,0,0,0.010205952
310000,310000,3,1,0.6772713
310001,310001,1,0,0.44878095
310002,310002,2,0,0.008369844
310003,310003,0,0,0.00024606622
310004,310004,0,0,0.10979672
310005,310005,0,0,0.6848646
310006,310006,4,0,0.005088421
310007,310007,3,1,0.90418833
310008,310008,4,0,0.00095781666
310009,310009,0,0,0.046839762
310010,310010,4,0,0.2856438
310011,310011,0,0,0.51678455
310012,310012,0,0,0.039920826
310013,310013,4,0,0.009152737
310014,310014,0,0,0.44650227
310015,310015,2,1,0.3899119
310016,310016,3,0,0.0031701683
310017,310017,1,0,0.4109831
310018,310018,0,0,0.0002557393
310019,310019,4,0,0.0020001708
310020,310020,2,0,0.07714512
310021,310021,4,0,0.022119591
310022,310022,4,0,0.0180544
310023,310023,1,0,0.0007278513
310024,310024,2,0,0.53268456
310025,310025,3,0,0.03427832
310026,310026,4,0,0.009172994
310027,310027,3,0,0.0022337204
310028,310028,1,0,0.0043509873
310029,310029,4,0,0.21318267
310030,310030,4,0,0.0033714203
310031,310031,4,0,0.0020914327
310032,310032,4,0,0.008241708
310033,310033,0,1,0.6539605
310034,310034,3,0,0.003939445
310035,310035,2,0,0.0116789
310036,310036,4,0,0.092895426
310037,310037,2,0,0.0038864273
310038,310038,3,0,0.002103133
310039,310039,2,0,0.00048117113
310040,310040,0,1,0.47529963
310041,310041,0,1,0.34154475
310042,310042,3,0,0.3530782
310043,310043,2,1,0.23582795
310044,310044,2,1,0.3791037
310045,310045,2,0,0.013613862
310046,310046,1,0,0.7468705
310047,310047,2,0,0.00038731916
310048,310048,2,0,0.0005223197
310049,310049,4,0,0.0024931892
310050,310050,3,0,0.030585082
310051,310051,2,0,0.0007463924
310052,310052,2,0,0.00919478
310053,310053,2,0,0.012733638
310054,310054,1,0,0.025123928
310055,310055,0,0,0.08069342
310056,310056,0,0,0.03401766
310057,310057,3,0,0.00020993511
310058,310058,3,0,0.040484123
310059,310059,2,0,0.00046831134
310060,310060,3,0,0.008186737
310061,310061,4,0,0.0065984745
310062,310062,3,0,0.002246826
310063,310063,1,0,0.009522098
310064,310064,3,0,0.1388415
310065,310065,2,0,0.032492317
310066,310066,2,0,0.00035667705
310067,310067,3,0,0.022193644
310068,310068,4,0,0.020211639
310069,310069,2,0,0.0012398697
310070,310070,2,0,0.10526366
310071,310071,1,0,0.007025341
310072,310072,1,0,0.0059401398
310073,310073,2,0,0.0028345694
310074,310074,2,0,0.1316914
310075,310075,4,0,0.096381575
310076,310076,2,0,0.020133205
310077,310077,3,0,0.001622142
310078,310078,3,0,0.022990482
310079,310079,2,0,0.15848884
310080,310080,0,1,0.7744514
310081,310081,0,0,0.00017836464
310082,310082,2,0,0.015336013
310083,310083,3,0,0.009927116
310084,310084,1,0,0.007059963
310085,310085,1,1,0.8002505
310086,310086,2,1,0.03648246
310087,310087,2,0,0.048543487
310088,310088,4,1,0.061836142
310089,310089,4,1,0.57604533
310090,310090,1,1,0.7442991
310091,310091,2,0,0.08862845
310092,310092,0,0,0.0010258255
310093,310093,1,0,0.023847751
310094,310094,4,0,0.0030758989
310095,310095,1,0,0.0019496527
310096,310096,1,0,0.23324215
310097,310097,1,0,0.02536953
310098,310098,4,0,0.0042379615
310099,310099,2,0,0.0004215118
310100,310100,3,0,0.43099347
310101,310101,2,0,0.04632966
310102,310102,0,0,0.03835137
310103,310103,2,0,0.010839253
310104,310104,0,1,0.94914573
310105,310105,3,0,0.059439857
310106,310106,3,0,0.0076853563
310107,310107,3,0,0.009051978
310108,310108,0,0,0.0006826073
310109,310109,0,0,0.03501182
310110,310110,3,0,0.036185782
310111,310111,1,1,0.5946399
310112,310112,2,0,0.0016101351
310113,310113,4,1,0.3489742
310114,310114,0,0,0.0059874835
310115,310115,4,0,0.0015171263
310116,310116,0,0,0.023809861
310117,310117,4,0,0.00048970676
310118,310118,1,1,0.12073168
310119,310119,4,0,0.029783662
310120,310120,3,0,0.061705448
310121,310121,1,1,0.8931438
310122,310122,1,0,0.0032167977
310123,310123,4,0,0.008046006
310124,310124,0,0,0.07944228
310125,310125,4,0,0.04854927
310126,310126,4,0,0.0729648
310127,310127,0,1,0.7093428
310128,310128,3,0,0.080446765
310129,310129,1,1,0.9168364
310130,310130,0,1,0.61340475
310131,310131,4,0,0.01563998
310132,310132,2,0,0.00061727833
310133,310133,4,0,0.0104427505
310134,310134,2,1,0.019299438
310135,310135,1,1,0.90277416
310136,310136,4,1,0.54020333
310137,310137,3,1,0.5892408
310138,310138,0,0,0.066943526
310139,310139,2,0,0.30178618
310140,310140,0,0,0.00053249113
310141,310141,3,1,0.88057643
310142,310142,4,0,0.0013399886
310143,310143,2,0,0.0005572822
310144,310144,3,1,0.02142784
310145,310145,3,1,0.8104691
310146,310146,2,0,0.010442662
310147,310147,2,1,0.7705598
310148,310148,2,0,0.04594064
310149,310149,0,0,0.0043270006
310150,310150,4,0,0.027717656
310151,310151,4,0,0.0012323874
310152,310152,1,0,0.18378514
310153,310153,4,0,0.037354432
310154,310154,2,0,0.010896827
310155,310155,2,0,0.26017752
310156,310156,0,0,0.21536128
310157,310157,2,0,0.006914962
310158,310158,3,0,0.7950743
310159,310159,3,0,0.0044571436
310160,310160,0,0,0.00023313361
310161,310161,2,0,0.00070053583
310162,310162,4,0,0.00093397335
310163,310163,2,0,0.63205254
310164,310164,1,0,0.011246576
310165,310165,0,0,0.01354918
310166,310166,3,0,0.0007588334
310167,310167,2,0,0.01734768
310168,310168,4,1,0.7196939
310169,310169,3,0,0.00781921
310170,310170,2,0,0.0030059144
310171,310171,4,0,0.6321756
310172,310172,3,0,0.0014302084
310173,310173,0,0,0.017518565
310174,310174,4,0,0.08451148
310175,310175,3,0,0.0040609436
310176,310176,3,0,0.01811031
310177,310177,3,0,0.0036668046
310178,310178,3,0,0.00041615218
310179,310179,1,0,0.015895497
310180,310180,0,0,0.0033405183
310181,310181,2,0,0.00073808763
310182,310182,4,0,0.115595624
310183,310183,4,0,0.021252597
310184,310184,3,0,0.001304677
310185,310185,1,0,0.44018087
310186,310186,4,0,0.0068547926
310187,310187,3,1,0.61467534
310188,310188,1,1,0.39729777
310189,310189,4,0,0.00060276873
310190,310190,3,0,0.06071008
310191,310191,1,0,0.016680848
310192,310192,2,0,0.062213488
310193,310193,4,0,5.3619624e-05
310194,310194,3,0,0.0028991865
310195,310195,3,0,0.014559985
310196,310196,1,0,0.41488403
310197,310197,1,0,0.011667695
310198,310198,3,0,0.0036261445
310199,310199,0,0,0.0024640805
310200,310200,0,0,0.012404657
310201,310201,2,0,0.31837577
310202,310202,1,0,0.007813589
310203,310203,4,0,0.004045842
310204,310204,2,1,0.55512196
310205,310205,3,0,0.00014762829
310206,310206,1,0,0.72471887
310207,310207,3,0,0.2507853
