row_index,id,fold,target_encoded,oof_prediction
309704,309704,2,0,0.0016295561
309705,309705,4,0,0.007188713
309706,309706,3,0,0.020013245
309707,309707,1,0,2.4039855e-06
309708,309708,1,0,0.17572923
309709,309709,0,0,0.009595412
309710,309710,3,0,0.0036786322
309711,309711,2,0,0.0025110596
309712,309712,0,0,0.00031358542
309713,309713,4,0,0.09433445
309714,309714,4,1,0.41239068
309715,309715,1,0,0.04623145
309716,309716,0,1,0.87054807
309717,309717,4,0,0.18188898
309718,309718,2,1,0.78603834
309719,309719,0,0,0.055366
309720,309720,3,0,0.76239556
309721,309721,4,0,3.4551107e-05
309722,309722,3,0,0.02817127
309723,309723,1,1,0.7170322
309724,309724,0,0,0.14343627
309725,309725,1,0,0.111086704
309726,309726,4,0,0.06616056
309727,309727,0,0,0.04025064
309728,309728,0,1,0.45848772
309729,309729,3,1,0.4838586
309730,309730,1,0,0.21841948
309731,309731,4,1,0.49334064
309732,309732,1,0,0.031674773
309733,309733,4,0,0.009598957
309734,309734,3,0,3.144856e-05
309735,309735,0,0,0.8621606
309736,309736,4,1,0.78612137
309737,309737,1,1,0.9185744
309738,309738,1,1,0.46935228
309739,309739,2,0,0.012634672
309740,309740,0,0,0.0019174352
309741,309741,3,0,0.69190866
309742,309742,1,0,0.019608581
309743,309743,3,1,0.47106448
309744,309744,4,1,0.8308046
309745,309745,2,0,0.00028470648
309746,309746,0,0,0.38843724
309747,309747,2,0,0.005659162
309748,309748,3,0,0.07005084
309749,309749,3,0,0.029780934
309750,309750,4,0,0.32754362
309751,309751,4,0,0.0045484193
309752,309752,3,0,0.00024093234
309753,309753,3,0,0.011589077
309754,309754,3,0,0.41227266
309755,309755,4,0,0.014357056
309756,309756,4,0,0.047192864
309757,309757,0,0,0.17983842
309758,309758,2,0,0.020217758
309759,309759,0,0,0.012013871
309760,309760,2,0,0.45496887
309761,309761,1,0,0.051528715
309762,309762,0,0,8.589819e-05
309763,309763,2,0,0.002569282
309764,309764,4,1,0.64359957
309765,309765,3,0,0.00094739284
309766,309766,2,0,0.35259178
309767,309767,0,0,0.031396743
309768,309768,4,0,0.00012358729
309769,309769,4,0,0.0033134567
309770,309770,1,0,0.036290415
309771,309771,4,0,0.0054889475
309772,309772,3,0,0.38812733
309773,309773,1,1,0.016500982
309774,309774,3,0,0.4358799
309775,309775,0,1,0.92263407
309776,309776,3,0,4.3312364e-05
309777,309777,4,1,0.11846522
309778,309778,3,0,0.00046235148
309779,309779,3,0,9.927537e-05
309780,309780,4,0,0.01861975
309781,309781,2,1,0.5947539
309782,309782,4,0,0.88775474
309783,309783,2,1,0.7161903
309784,309784,1,0,0.0016176677
309785,309785,3,0,0.00013754555
309786,309786,4,0,0.0071837967
309787,309787,2,1,0.30312496
309788,309788,2,0,0.00014910297
309789,309789,2,0,0.038163308
309790,309790,2,0,0.011921973
309791,309791,3,0,0.00079779356
309792,309792,0,0,0.013616973
309793,309793,1,0,0.005386314
309794,309794,2,1,0.8024085
309795,309795,1,0,0.02601089
309796,309796,3,0,0.001090777
309797,309797,0,0,0.051057972
309798,309798,3,0,0.0020680923
309799,309799,0,0,7.2640636e-05
309800,309800,1,0,0.015446151
309801,309801,3,0,1.9578121e-05
309802,309802,4,0,0.0001305037
309803,309803,3,0,0.017144475
309804,309804,1,0,0.01771047
309805,309805,1,0,0.000112842215
309806,309806,0,1,0.7360229
309807,309807,3,1,0.57201195
309808,309808,3,0,0.0042918255
309809,309809,3,0,0.0011393459
309810,309810,2,0,9.9133824e-05
309811,309811,4,1,0.82604045
309812,309812,0,0,0.00076417427
309813,309813,0,0,0.01980763
309814,309814,2,0,0.0020536445
309815,309815,3,0,0.00038009151
309816,309816,0,0,0.0027222168
309817,309817,0,0,0.01040965
309818,309818,4,0,0.053640403
309819,309819,2,0,3.2701057e-05
309820,309820,2,1,0.6487085
309821,309821,4,0,0.18097381
309822,309822,3,0,0.0010200806
309823,309823,1,0,0.04100543
309824,309824,1,0,0.00016179946
309825,309825,3,1,0.58869475
309826,309826,0,1,0.8165508
309827,309827,3,0,0.018470254
309828,309828,2,1,0.46129003
309829,309829,4,0,0.000664592
309830,309830,0,1,0.886558
309831,309831,2,1,0.15457591
309832,309832,3,0,0.02037371
309833,309833,4,0,0.03262356
309834,309834,4,0,0.16024919
309835,309835,2,0,0.20260532
309836,309836,1,0,0.037355475
309837,309837,0,0,0.006069977
309838,309838,2,0,0.0010307145
309839,309839,2,0,0.48002917
309840,309840,0,0,0.4768341
309841,309841,0,1,0.75864005
309842,309842,0,0,0.0120788915
309843,309843,0,0,0.6847734
309844,309844,2,0,0.2853676
309845,309845,1,0,0.08818797
309846,309846,4,0,0.0077077127
309847,309847,0,0,0.022351632
309848,309848,1,1,0.86653227
309849,309849,4,0,0.011519031
309850,309850,4,0,0.00039675742
309851,309851,4,0,0.0051741474
309852,309852,3,0,0.005855985
309853,309853,2,1,0.027196107
309854,309854,2,0,0.1642361
309855,309855,2,0,0.6749248
309856,309856,3,1,0.25350878
309857,309857,4,1,0.85707027
309858,309858,2,0,0.0015316528
309859,309859,1,1,0.7318464
309860,309860,0,0,0.21516177
309861,309861,1,0,0.23318225
309862,309862,4,0,0.012465687
309863,309863,3,1,0.66070235
309864,309864,0,0,0.0002814207
309865,309865,2,0,0.27538398
309866,309866,3,0,0.009520258
309867,309867,4,0,0.0004245705
309868,309868,3,0,0.41285536
309869,309869,4,0,0.0034060644
309870,309870,0,0,0.36617392
309871,309871,1,0,0.0023621882
309872,309872,3,0,0.6993647
309873,309873,1,0,0.6331145
309874,309874,4,0,0.33993733
309875,309875,4,0,0.009537104
309876,309876,4,0,0.68659663
309877,309877,1,0,0.0050211553
309878,309878,4,0,0.008725117
309879,309879,3,0,0.38588864
309880,309880,2,0,0.06636321
309881,309881,2,0,1.4150197e-05
309882,309882,3,0,0.06105774
309883,309883,3,0,0.0046750004
309884,309884,3,1,0.57103497
309885,309885,3,0,0.0004483406
309886,309886,1,0,0.52554387
309887,309887,0,0,8.855804e-05
309888,309888,2,1,0.7536962
309889,309889,0,1,0.712877
309890,309890,3,0,0.0003856303
309891,309891,2,0,0.010075783
309892,309892,0,0,0.021557042
309893,309893,2,0,0.00019575618
309894,309894,2,0,0.0035904218
309895,309895,3,0,0.04414216
309896,309896,3,0,0.0004886882
309897,309897,4,0,0.17709145
309898,309898,0,0,0.051095974
309899,309899,0,0,0.0013901201
309900,309900,0,0,0.00787303
309901,309901,2,0,0.0006792512
309902,309902,3,0,0.0054697446
309903,309903,1,0,0.3063162
309904,309904,4,1,0.22152281
309905,309905,1,0,0.05788181
309906,309906,4,0,0.00089164695
309907,309907,2,0,0.01710676
309908,309908,0,0,0.0015326825
309909,309909,3,0,0.07363229
309910,309910,1,0,0.10486098
309911,309911,2,0,0.20519315
309912,309912,2,0,0.0007566854
309913,309913,0,0,0.006488288
309914,309914,0,0,0.3188169
309915,309915,1,0,0.023827037
309916,309916,3,0,0.1564087
309917,309917,0,0,0.0010658557
309918,309918,2,0,0.052161533
309919,309919,3,0,0.025019178
309920,309920,4,1,0.90776086
309921,309921,3,0,0.013028833
309922,309922,0,0,0.0029241822
309923,309923,4,0,0.002471415
309924,309924,1,0,0.018034387
309925,309925,1,1,0.804791
309926,309926,2,0,0.39838067
309927,309927,0,0,0.28228584
309928,309928,4,0,0.007600868
309929,309929,3,0,0.005817906
309930,309930,2,0,0.005218366
309931,309931,2,0,0.004038923
309932,309932,4,0,0.00018200054
309933,309933,1,0,0.006282297
309934,309934,4,0,0.0048536747
309935,309935,0,0,0.022432275
309936,309936,2,0,0.08864781
309937,309937,0,0,0.4188907
309938,309938,3,1,0.5490105
309939,309939,3,0,0.00010754412
309940,309940,1,0,0.02770614
309941,309941,2,0,0.0021002076
309942,309942,4,1,0.3275957
309943,309943,4,0,0.23026289
309944,309944,0,0,0.22169149
309945,309945,0,1,0.45172516
309946,309946,0,0,0.000117804964
309947,309947,2,0,0.0017250675
309948,309948,2,0,0.16463822
309949,309949,4,0,0.2072225
309950,309950,0,0,0.30006212
309951,309951,1,0,0.00033762777
309952,309952,2,0,0.025138387
309953,309953,2,1,0.9696828
309954,309954,3,0,0.19725713
309955,309955,3,0,0.055585783
309956,309956,0,1,0.34904298
309957,309957,0,0,0.272693
309958,309958,0,0,0.0005141247
309959,309959,0,0,0.00024510047
309960,309960,3,0,0.0032839011
309961,309961,4,0,0.0015415932
309962,309962,0,1,0.34218475
309963,309963,4,1,0.36420408
309964,309964,4,0,0.0022525666
309965,309965,4,0,0.3367267
309966,309966,0,0,0.0016055
309967,309967,0,0,0.009460283
309968,309968,2,0,0.001266109
309969,309969,1,0,0.078129575
309970,309970,3,1,0.25112775
309971,309971,2,0,0.007183901
309972,309972,0,0,0.0043330393
309973,309973,2,0,0.07991113
309974,309974,2,0,0.100242086
309975,309975,3,0,0.013500761
309976,309976,3,0,0.00039911157
309977,309977,0,0,0.003380891
309978,309978,4,0,0.013145608
309979,309979,1,0,0.04985015
309980,309980,3,0,0.0007555408
309981,309981,4,0,0.008133672
309982,309982,0,0,0.15137261
309983,309983,3,0,0.008140332
309984,309984,3,0,0.0053834533
309985,309985,3,0,0.00097304984
309986,309986,0,0,0.15373708
309987,309987,2,0,0.0011857179
309988,309988,0,0,0.0014890832
309989,309989,3,0,0.09927992
309990,309990,4,0,0.005276162
309991,309991,2,0,0.25838307
309992,309992,0,1,0.92736363
309993,309993,2,0,8.729411e-05
309994,309994,4,0,0.08345144
309995,309995,0,0,0.011192501
309996,309996,0,1,0.878197
309997,309997,3,0,0.3063215
309998,309998,4,0,0.0019191824
309999,309999,0,0,0.0065071993
310000,310000,3,1,0.8815969
310001,310001,1,0,0.1410969
310002,310002,2,0,0.0099834185
310003,310003,0,0,3.535343e-05
310004,310004,0,0,0.13670337
310005,310005,0,0,0.69667894
310006,310006,4,0,0.0074969744
310007,310007,3,1,0.8969654
310008,310008,4,0,0.00034008588
310009,310009,0,0,0.04945395
310010,310010,4,0,0.4427388
310011,310011,0,0,0.47088003
310012,310012,0,0,0.047405113
310013,310013,4,0,0.005777373
310014,310014,0,0,0.43622372
310015,310015,2,1,0.34463438
310016,310016,3,0,0.0006432776
310017,310017,1,0,0.34866413
310018,310018,0,0,7.166271e-05
310019,310019,4,0,0.0012600039
310020,310020,2,0,0.028242575
310021,310021,4,0,0.027797101
310022,310022,4,0,0.02027864
310023,310023,1,0,0.00026376234
310024,310024,2,0,0.6576592
310025,310025,3,0,0.024157494
310026,310026,4,0,0.0062974324
310027,310027,3,0,0.00071380404
310028,310028,1,0,0.0036779859
310029,310029,4,0,0.11806373
310030,310030,4,0,0.0019704667
310031,310031,4,0,0.002454064
310032,310032,4,0,0.0016150452
310033,310033,0,1,0.66048974
310034,310034,3,0,0.003094623
310035,310035,2,0,0.009145085
310036,310036,4,0,0.12902214
310037,310037,2,0,0.0013126057
310038,310038,3,0,0.0006251775
310039,310039,2,0,0.00016770208
310040,310040,0,1,0.4716201
310041,310041,0,1,0.4060859
310042,310042,3,0,0.34243298
310043,310043,2,1,0.1962955
310044,310044,2,1,0.36946207
310045,310045,2,0,0.013225874
310046,310046,1,0,0.74164444
310047,310047,2,0,3.153293e-05
310048,310048,2,0,0.00013773932
310049,310049,4,0,0.0006744822
310050,310050,3,0,0.022602366
310051,310051,2,0,0.00024818355
310052,310052,2,0,0.00636484
310053,310053,2,0,0.006741489
310054,310054,1,0,0.034201477
310055,310055,0,0,0.048350573
310056,310056,0,0,0.03537042
310057,310057,3,0,3.0965857e-05
310058,310058,3,0,0.03847214
310059,310059,2,0,7.2881885e-05
310060,310060,3,0,0.008968851
310061,310061,4,0,0.007717708
310062,310062,3,0,0.0012325319
310063,310063,1,0,0.0058055744
310064,310064,3,0,0.15619202
310065,310065,2,0,0.027069328
310066,310066,2,0,4.153441e-05
310067,310067,3,0,0.02943409
310068,310068,4,0,0.017245427
310069,310069,2,0,0.001567995
310070,310070,2,0,0.10706697
310071,310071,1,0,0.0078681335
310072,310072,1,0,0.0048069023
310073,310073,2,0,0.0015304071
310074,310074,2,0,0.17176104
310075,310075,4,0,0.05643977
310076,310076,2,0,0.04039143
310077,310077,3,0,0.00060811755
310078,310078,3,0,0.020230051
310079,310079,2,0,0.155397
310080,310080,0,1,0.8233131
310081,310081,0,0,8.022521e-05
310082,310082,2,0,0.008569723
310083,310083,3,0,0.007927574
310084,310084,1,0,0.0018625015
310085,310085,1,1,0.8378183
310086,310086,2,1,0.038325276
310087,310087,2,0,0.04650092
310088,310088,4,1,0.049908202
310089,310089,4,1,0.62949747
310090,310090,1,1,0.71152055
310091,310091,2,0,0.12300692
310092,310092,0,0,0.0005304583
310093,310093,1,0,0.024415791
310094,310094,4,0,0.0022712643
310095,310095,1,0,0.0021569103
310096,310096,1,0,0.27286234
310097,310097,1,0,0.027456082
310098,310098,4,0,0.0036873901
310099,310099,2,0,0.00017433385
310100,310100,3,0,0.18615179
310101,310101,2,0,0.035721827
310102,310102,0,0,0.03490797
310103,310103,2,0,0.009506873
310104,310104,0,1,0.9675111
310105,310105,3,0,0.06359499
310106,310106,3,0,0.0049026227
310107,310107,3,0,0.006681014
310108,310108,0,0,0.00038682006
310109,310109,0,0,0.021286344
310110,310110,3,0,0.029391853
310111,310111,1,1,0.5665664
310112,310112,2,0,9.3570205e-05
310113,310113,4,1,0.18565118
310114,310114,0,0,0.004415416
310115,310115,4,0,0.000119344215
310116,310116,0,0,0.017335752
310117,310117,4,0,0.00024719682
310118,310118,1,1,0.32329917
310119,310119,4,0,0.032472618
310120,310120,3,0,0.084106386
310121,310121,1,1,0.82820165
310122,310122,1,0,0.0057666805
310123,310123,4,0,0.0074034072
310124,310124,0,0,0.10685415
310125,310125,4,0,0.054540336
310126,310126,4,0,0.16882414
310127,310127,0,1,0.6942199
310128,310128,3,0,0.08511315
310129,310129,1,1,0.907885
310130,310130,0,1,0.503258
310131,310131,4,0,0.0096045025
310132,310132,2,0,0.00022921851
310133,310133,4,0,0.009128743
310134,310134,2,1,0.019845858
310135,310135,1,1,0.88728005
310136,310136,4,1,0.5549348
310137,310137,3,1,0.5417577
310138,310138,0,0,0.08960735
310139,310139,2,0,0.3750165
310140,310140,0,0,0.00012162101
310141,310141,3,1,0.8195941
310142,310142,4,0,0.0005394047
310143,310143,2,0,0.00027323765
310144,310144,3,1,0.07136025
310145,310145,3,1,0.84160185
310146,310146,2,0,0.010884587
310147,310147,2,1,0.8130897
310148,310148,2,0,0.04068472
310149,310149,0,0,0.0037782427
310150,310150,4,0,0.02659138
310151,310151,4,0,0.00057194475
310152,310152,1,0,0.29168978
310153,310153,4,0,0.024018459
310154,310154,2,0,0.010979819
310155,310155,2,0,0.18992636
310156,310156,0,0,0.24224769
310157,310157,2,0,0.004793644
310158,310158,3,0,0.5930968
310159,310159,3,0,0.00396551
310160,310160,0,0,0.00010649971
310161,310161,2,0,0.00015439696
310162,310162,4,0,0.00021875848
310163,310163,2,0,0.5798682
310164,310164,1,0,0.014400071
310165,310165,0,0,0.008173951
310166,310166,3,0,0.00021601083
310167,310167,2,0,0.012328784
310168,310168,4,1,0.71256614
310169,310169,3,0,0.00626822
310170,310170,2,0,0.0014436546
310171,310171,4,0,0.54030204
310172,310172,3,0,0.0012272211
310173,310173,0,0,0.014428789
310174,310174,4,0,0.124219686
310175,310175,3,0,0.0008076367
310176,310176,3,0,0.0054918826
310177,310177,3,0,0.0014946597
310178,310178,3,0,3.7168298e-05
310179,310179,1,0,0.012806133
310180,310180,0,0,0.0020623833
310181,310181,2,0,0.00023763037
310182,310182,4,0,0.1209271
310183,310183,4,0,0.023801727
310184,310184,3,0,0.00041910654
310185,310185,1,0,0.30605575
310186,310186,4,0,0.010497827
310187,310187,3,1,0.69480705
310188,310188,1,1,0.36869222
310189,310189,4,0,0.00027204573
310190,310190,3,0,0.04734638
310191,310191,1,0,0.017754873
310192,310192,2,0,0.10283062
310193,310193,4,0,3.7756385e-05
310194,310194,3,0,0.0017182773
310195,310195,3,0,0.0074490975
310196,310196,1,0,0.38523152
310197,310197,1,0,0.015071413
310198,310198,3,0,0.0017436172
310199,310199,0,0,0.002155301
310200,310200,0,0,0.0033374259
310201,310201,2,0,0.35522246
310202,310202,1,0,0.003637868
310203,310203,4,0,0.00145673
310204,310204,2,1,0.64549804
310205,310205,3,0,6.729974e-06
310206,310206,1,0,0.7187011
310207,310207,3,0,0.39953366
310208,310208,0,0,0.0018278477
310209,310209,0,1,0.6197589
310210,310210,1,0,0.020958722
310211,310211,4,0,0.00032082768
310212,310212,3,0,0.027350634
310213,310213,0,1,0.7322647
310214,310214,3,0,0.58811355
310215,310215,1,0,0.004317425
310216,310216,0,1,0.5845343
310217,310217,0,0,0.009016024
310218,310218,1,0,0.030590167
310219,310219,0,0,0.05925743
310220,310220,0,0,0.28289688
310221,310221,0,0,0.044959247
310222,310222,3,0,0.00092213263
310223,310223,3,0,0.2170951
310224,310224,0,0,0.024919512
310225,310225,0,1,0.7983417
310226,310226,0,0,0.007914468
310227,310227,0,0,0.42263684
310228,310228,3,0,0.0558866
310229,310229,2,0,0.116151184
310230,310230,3,0,0.00020611369
310231,310231,2,0,0.0046613105
310232,310232,0,0,0.0014795618
310233,310233,0,0,0.108019814
310234,310234,1,0,0.0055462928
310235,310235,1,0,0.045701228
310236,310236,3,0,0.01707792
310237,310237,4,0,0.030250246
310238,310238,2,0,0.39583498
310239,310239,2,0,0.014569131
310240,310240,0,0,0.43144646
310241,310241,1,0,6.5104316e-05
310242,310242,2,0,0.0087350225
310243,310243,2,0,0.008764489
310244,310244,1,0,0.69062465
310245,310245,3,0,0.0028346095
310246,310246,2,1,0.38487077
310247,310247,4,0,0.0023562694
310248,310248,2,1,0.25822607
310249,310249,4,0,0.00801772
310250,310250,2,1,0.29279432
310251,310251,3,0,0.006312966
310252,310252,3,0,0.013171846
310253,310253,0,0,0.022426026
310254,310254,2,1,0.7937946
310255,310255,3,0,0.00834932
310256,310256,1,0,0.0022043847
310257,310257,2,1,0.50560284
310258,310258,4,0,0.007293126
310259,310259,2,0,0.0010757789
310260,310260,1,0,0.00024866636
310261,310261,0,0,0.020206233
310262,310262,2,0,0.00019203247
310263,310263,1,1,0.8853026
310264,310264,1,0,0.009316866
310265,310265,3,0,0.028782656
310266,310266,4,0,0.004957148
310267,310267,3,1,0.6257581
310268,310268,1,0,0.0014542638
310269,310269,2,0,0.064868174
310270,310270,1,0,0.032032795
310271,310271,0,0,0.009455385
310272,310272,0,0,0.009849504
310273,310273,2,1,0.93131196
310274,310274,4,0,0.040081985
310275,310275,0,1,0.37811562
310276,310276,3,0,0.01954403
310277,310277,1,0,0.00016077093
310278,310278,4,0,0.22696109
310279,310279,3,0,0.0008805689
310280,310280,4,0,0.0064722258
310281,310281,2,0,0.037495106
310282,310282,2,1,0.21154994
310283,310283,0,1,0.83899903
310284,310284,2,1,0.34353587
310285,310285,4,0,0.0054935184
310286,310286,2,0,7.1776885e-05
310287,310287,1,0,0.008992311
310288,310288,2,0,0.00010174567
310289,310289,0,0,0.090967834
310290,310290,0,0,0.054616828
310291,310291,0,0,7.9797006e-05
310292,310292,1,0,0.7388828
310293,310293,1,0,0.03273066
310294,310294,2,0,0.004323141
310295,310295,2,0,0.0054492564
310296,310296,0,0,0.031046588
310297,310297,2,0,0.01819509
310298,310298,3,0,0.0002600348
310299,310299,2,0,0.119494535
310300,310300,0,0,0.006564388
310301,310301,1,0,0.02418093
310302,310302,2,1,0.23273017
310303,310303,3,0,3.5653324e-05
310304,310304,2,0,0.009998185
310305,310305,3,0,0.015356412
310306,310306,1,0,0.1567378
310307,310307,3,0,0.010103618
310308,310308,4,0,0.004792397
310309,310309,2,0,0.3539394
310310,310310,4,0,0.5823104
310311,310311,2,0,0.04037757
310312,310312,1,0,0.000759512
310313,310313,4,0,0.15605833
310314,310314,2,1,0.42388076
310315,310315,3,0,0.26492885
310316,310316,1,0,0.019831983
310317,310317,1,0,0.2726375
310318,310318,4,1,0.35983986
310319,310319,3,0,0.00022578289
310320,310320,1,0,0.00480356
310321,310321,1,1,0.8437193
310322,310322,1,0,0.0016986943
310323,310323,4,0,0.025819613
310324,310324,0,0,0.00024331314
310325,310325,4,1,0.81063586
310326,310326,3,0,0.06789792
310327,310327,1,1,0.8555425
310328,310328,1,0,0.006327442
310329,310329,1,0,0.00043386352
310330,310330,3,0,2.9682533e-06
310331,310331,3,0,0.0125711905
310332,310332,0,0,0.00018782682
310333,310333,2,0,0.43051147
310334,310334,4,0,0.057540547
310335,310335,4,0,0.006885174
310336,310336,0,0,0.0114209335
310337,310337,4,0,0.00024098759
310338,310338,3,0,0.0027718272
310339,310339,2,1,0.8574561
310340,310340,2,1,0.49162716
310341,310341,2,0,0.00022429922
310342,310342,2,0,0.0037079614
310343,310343,3,1,0.12746422
310344,310344,3,0,0.011786799
310345,310345,1,1,0.30983797
310346,310346,0,0,0.010533157
310347,310347,0,1,0.71535355
310348,310348,0,0,0.062390596
310349,310349,0,0,0.1890449
310350,310350,4,1,0.895169
310351,310351,2,0,0.00063662085
310352,310352,0,0,0.021225585
310353,310353,4,0,0.013664291
310354,310354,1,0,0.0058093807
310355,310355,4,1,0.10578063
310356,310356,1,0,0.00066326326
310357,310357,4,1,0.3884175
310358,310358,1,1,0.89896154
310359,310359,1,0,0.525542
310360,310360,1,0,0.039688688
310361,310361,2,0,0.5802791
310362,310362,0,0,0.0072167832
310363,310363,3,0,0.0249516
310364,310364,4,0,0.002150504
310365,310365,2,0,0.022390502
310366,310366,1,0,0.00053272996
310367,310367,3,0,0.0032286474
310368,310368,2,0,0.00029059965
310369,310369,2,0,0.027027136
310370,310370,0,0,0.0004031334
310371,310371,3,0,9.4733645e-05
310372,310372,4,0,0.00010955891
310373,310373,1,0,0.0014335989
310374,310374,2,0,0.012483207
310375,310375,1,0,0.13121384
310376,310376,2,0,0.2901775
310377,310377,4,0,0.00018862747
310378,310378,3,1,0.5641557
310379,310379,2,0,0.019544013
310380,310380,2,0,0.03001579
310381,310381,3,1,0.43460503
310382,310382,3,0,2.8395303e-05
310383,310383,4,1,0.7642311
310384,310384,3,0,0.00016001142
310385,310385,4,1,0.425733
310386,310386,3,0,0.009678327
310387,310387,3,0,0.002233714
310388,310388,4,0,0.00026087527
310389,310389,4,0,0.020677825
310390,310390,0,0,5.4029915e-05
310391,310391,4,0,0.7245821
310392,310392,0,1,0.91462636
310393,310393,1,0,0.006557492
310394,310394,2,0,0.00035460334
310395,310395,1,0,0.014079989
310396,310396,3,0,7.16128e-05
310397,310397,0,0,0.093806155
310398,310398,1,0,0.00038944255
310399,310399,4,0,4.215462e-05
310400,310400,4,0,0.01819484
310401,310401,4,0,0.61258274
310402,310402,4,0,0.048291404
310403,310403,2,0,0.047198463
310404,310404,0,0,0.20044868
310405,310405,2,0,0.0059670582
310406,310406,0,1,0.32331768
310407,310407,2,1,0.8976541
310408,310408,0,0,0.006136653
310409,310409,1,1,0.36012655
310410,310410,2,0,0.1547604
310411,310411,1,0,0.013206241
310412,310412,3,0,0.002501985
310413,310413,4,0,0.7726727
310414,310414,0,0,1.29909195e-05
310415,310415,2,0,0.035954982
310416,310416,3,0,0.09031741
310417,310417,2,0,1.1821643e-05
310418,310418,4,0,0.0018653639
310419,310419,4,0,0.0012734395
310420,310420,4,0,0.05418603
310421,310421,2,0,0.041291047
310422,310422,2,0,0.0047487454
310423,310423,0,0,0.009501786
310424,310424,0,0,0.0059290165
310425,310425,3,0,0.00023431514
310426,310426,2,0,6.74104e-05
310427,310427,1,0,0.06186451
310428,310428,4,1,0.67871314
310429,310429,4,0,0.0051830797
310430,310430,3,0,0.004713494
310431,310431,2,0,6.697386e-05
310432,310432,0,1,0.5854102
310433,310433,1,0,0.033840775
310434,310434,0,1,0.8179235
310435,310435,3,1,0.5559573
310436,310436,0,0,0.24888033
310437,310437,0,0,0.06690112
310438,310438,1,0,0.005504998
310439,310439,1,0,0.019665513
310440,310440,1,1,0.8269625
310441,310441,2,0,0.0007448902
310442,310442,1,0,0.22751123
310443,310443,2,0,0.025236363
310444,310444,2,1,0.8040965
310445,310445,0,0,0.061346818
310446,310446,3,0,0.0063339155
310447,310447,0,0,0.0006904047
310448,310448,0,0,0.00010310132
310449,310449,1,0,0.032961525
310450,310450,4,0,0.045840748
310451,310451,1,0,0.017319549
310452,310452,3,0,5.12165e-05
310453,310453,1,0,0.022880998
310454,310454,1,0,0.24578238
310455,310455,1,0,0.007160925
310456,310456,2,1,0.8684212
310457,310457,0,0,0.0045049777
310458,310458,1,0,0.0068255616
310459,310459,3,1,0.5894029
310460,310460,2,0,0.010600736
310461,310461,2,0,0.18374652
310462,310462,4,0,0.04643593
310463,310463,2,0,0.0007055697
310464,310464,3,0,0.6880056
310465,310465,0,0,0.019586485
310466,310466,2,0,0.0088661015
310467,310467,3,0,0.06252009
310468,310468,4,0,0.00025145456
310469,310469,1,0,0.0015599884
310470,310470,4,0,0.00019165472
310471,310471,2,0,0.14562306
310472,310472,2,0,0.0008300057
310473,310473,2,0,0.005618231
310474,310474,2,0,0.00038062505
310475,310475,1,0,0.0062602316
310476,310476,4,0,8.504246e-05
310477,310477,1,0,0.0021858257
310478,310478,2,0,0.00016671456
310479,310479,2,0,0.0019524844
310480,310480,3,0,0.0015870859
310481,310481,4,0,0.005315433
310482,310482,1,0,1.1955493e-05
310483,310483,4,0,0.0037574926
310484,310484,3,0,0.05034598
310485,310485,0,0,0.011132769
310486,310486,2,0,0.09278353
310487,310487,1,0,0.0031198491
310488,310488,2,1,0.9116637
310489,310489,1,0,0.000607998
310490,310490,0,0,0.19751732
310491,310491,4,0,0.026039595
310492,310492,1,0,0.0066358573
310493,310493,0,0,0.0015822746
310494,310494,0,0,0.002086983
310495,310495,1,0,0.0015395981
310496,310496,0,0,0.0010230828
310497,310497,3,0,0.14082152
310498,310498,3,1,0.33531877
310499,310499,4,0,0.020643206
310500,310500,1,0,0.0023926646
310501,310501,2,0,0.001007385
310502,310502,1,0,0.0037448297
310503,310503,1,0,0.4567474
310504,310504,2,0,0.14006877
310505,310505,3,1,0.7501092
310506,310506,4,0,0.0025921836
310507,310507,0,0,0.15150093
310508,310508,4,0,0.00032811603
310509,310509,0,0,0.1343247
310510,310510,3,0,0.000648024
310511,310511,0,1,0.75044775
310512,310512,3,0,0.00012850878
310513,310513,2,0,0.0043675792
310514,310514,3,0,0.0008830747
310515,310515,4,0,0.06935324
310516,310516,3,1,0.90629613
310517,310517,2,0,0.00013987941
310518,310518,3,0,0.05051769
310519,310519,1,1,0.3084246
310520,310520,0,0,7.299521e-05
310521,310521,3,0,0.00065283687
310522,310522,3,0,0.029963495
310523,310523,3,0,0.28895012
310524,310524,3,0,0.04310585
310525,310525,3,0,0.0007894767
310526,310526,2,1,0.7075227
310527,310527,0,1,0.59344125
310528,310528,2,0,0.026273848
310529,310529,0,0,0.0025520248
310530,310530,4,0,0.83902305
310531,310531,1,0,0.00040210751
310532,310532,0,0,0.036962073
310533,310533,2,0,0.00049338996
310534,310534,2,1,0.75967485
310535,310535,2,0,0.00023835522
310536,310536,4,0,0.015947992
310537,310537,0,0,0.28191262
310538,310538,4,0,0.008778934
310539,310539,1,1,0.040248904
310540,310540,4,0,0.0013937422
310541,310541,0,0,0.6632654
310542,310542,2,0,0.000111972644
310543,310543,2,0,0.15246204
310544,310544,4,0,0.00047136503
310545,310545,2,0,0.044322368
310546,310546,1,0,0.025879592
310547,310547,2,0,0.0047534415
310548,310548,2,1,0.75422865
310549,310549,1,0,0.025934001
310550,310550,4,0,0.022508282
310551,310551,3,0,0.0006887716
310552,310552,4,1,0.30795482
310553,310553,0,1,0.87873226
310554,310554,0,0,0.00027617018
310555,310555,2,0,0.69262
310556,310556,0,0,0.009735615
