row_index,id,fold,target_encoded,oof_prediction
306651,306651,3,0,2.1043994e-05
306652,306652,3,0,0.74748814
306653,306653,1,0,0.34483066
306654,306654,0,0,0.018125914
306655,306655,3,0,0.00089793483
306656,306656,3,0,0.011095067
306657,306657,1,0,0.00055905717
306658,306658,4,0,0.0004554939
306659,306659,4,0,0.0035851318
306660,306660,3,0,0.003285734
306661,306661,1,0,0.45314717
306662,306662,0,0,0.16404113
306663,306663,2,1,0.7025349
306664,306664,0,0,7.980869e-05
306665,306665,1,0,0.0031744894
306666,306666,0,0,4.8375123e-06
306667,306667,3,0,0.0010507602
306668,306668,4,0,0.00037327936
306669,306669,0,1,0.45899308
306670,306670,1,0,0.00021793712
306671,306671,0,1,0.99900943
306672,306672,1,1,0.16247651
306673,306673,4,0,0.006072732
306674,306674,3,0,0.0026428082
306675,306675,4,0,0.008446829
306676,306676,1,0,0.023982758
306677,306677,3,0,0.03192553
306678,306678,0,0,4.7246765e-05
306679,306679,3,0,0.34193486
306680,306680,0,0,0.00041252008
306681,306681,4,0,0.55593663
306682,306682,1,0,0.0012397681
306683,306683,2,1,0.83298343
306684,306684,4,0,0.007063557
306685,306685,4,0,0.036573317
306686,306686,3,1,0.86341053
306687,306687,1,0,0.01313064
306688,306688,4,0,0.0018260614
306689,306689,0,0,0.0066933786
306690,306690,2,1,0.82873946
306691,306691,2,0,0.22894797
306692,306692,3,1,0.8529484
306693,306693,3,0,0.05280274
306694,306694,3,0,0.18849798
306695,306695,2,0,0.0015325603
306696,306696,2,0,0.00014908303
306697,306697,2,0,0.0075792973
306698,306698,2,0,0.15261547
306699,306699,4,0,0.009832601
306700,306700,1,0,0.008077277
306701,306701,3,1,0.19438621
306702,306702,0,0,0.01042959
306703,306703,1,0,0.04227061
306704,306704,0,0,0.0018903951
306705,306705,2,0,0.00018455158
306706,306706,1,0,0.02709711
306707,306707,0,0,0.0735144
306708,306708,2,1,0.75130516
306709,306709,4,0,0.008925067
306710,306710,1,0,0.00053706224
306711,306711,2,0,0.2806877
306712,306712,1,0,0.014170348
306713,306713,2,1,0.12406877
306714,306714,1,0,0.86960435
306715,306715,1,0,5.8158053e-05
306716,306716,0,0,9.9377445e-05
306717,306717,1,1,0.6736
306718,306718,1,0,0.00028482298
306719,306719,0,0,0.0024956386
306720,306720,0,0,0.030990094
306721,306721,2,0,0.0061316337
306722,306722,0,0,0.00036335952
306723,306723,4,0,0.01129287
306724,306724,2,0,0.04388778
306725,306725,3,0,0.83290505
306726,306726,4,0,0.0075466
306727,306727,2,0,0.06455745
306728,306728,3,1,0.35674608
306729,306729,4,0,0.0021558942
306730,306730,4,0,0.0011092387
306731,306731,4,1,0.28451285
306732,306732,2,0,0.00017308505
306733,306733,4,0,0.00093279866
306734,306734,0,0,0.17888589
306735,306735,4,0,0.0032163872
306736,306736,1,1,0.71801865
306737,306737,4,0,0.43523932
306738,306738,0,0,0.00066392677
306739,306739,4,0,0.04595163
306740,306740,2,0,0.00043549555
306741,306741,3,0,0.00084549695
306742,306742,4,0,0.003953977
306743,306743,1,0,0.013954243
306744,306744,4,0,0.0014087532
306745,306745,0,0,0.023259366
306746,306746,4,0,0.005221301
306747,306747,0,0,0.0001671786
306748,306748,1,1,0.4738325
306749,306749,1,0,0.0020863845
306750,306750,4,0,0.06002273
306751,306751,3,1,0.43735752
306752,306752,3,0,0.0032296553
306753,306753,2,0,0.031916264
306754,306754,4,0,0.00021521763
306755,306755,4,0,0.026998112
306756,306756,4,0,0.24860099
306757,306757,1,0,0.0022954443
306758,306758,2,0,0.0026630939
306759,306759,0,0,0.007952777
306760,306760,1,0,1.0076522e-05
306761,306761,1,0,0.018042844
306762,306762,1,0,0.15669541
306763,306763,3,0,0.014161042
306764,306764,1,0,0.005999907
306765,306765,1,0,0.0811789
306766,306766,4,0,0.0024706174
306767,306767,4,0,0.12259801
306768,306768,4,0,0.0052490225
306769,306769,2,0,0.082064606
306770,306770,0,0,0.035100646
306771,306771,0,0,0.01122308
306772,306772,2,0,0.002127392
306773,306773,0,0,0.107017614
306774,306774,3,1,0.8476527
306775,306775,3,0,0.0040513184
306776,306776,0,0,0.26631117
306777,306777,0,0,0.0003676328
306778,306778,1,0,0.10743556
306779,306779,0,0,0.0023991978
306780,306780,0,0,0.13983823
306781,306781,4,0,0.0025595007
306782,306782,3,0,0.0005408518
306783,306783,3,0,0.00065705396
306784,306784,2,0,0.17848279
306785,306785,3,0,0.34358642
306786,306786,0,0,0.008962747
306787,306787,2,0,0.7371647
306788,306788,4,0,0.0602449
306789,306789,0,0,4.3823424e-05
306790,306790,4,0,0.27446547
306791,306791,2,0,0.061125617
306792,306792,3,0,0.0018390527
306793,306793,2,0,0.18260507
306794,306794,4,0,0.0042299787
306795,306795,1,0,0.0014046155
306796,306796,3,0,0.03133825
306797,306797,1,0,0.007388713
306798,306798,0,1,0.86443675
306799,306799,0,0,0.015354405
306800,306800,2,0,0.27493215
306801,306801,4,0,0.0005850176
306802,306802,4,0,0.028898623
306803,306803,0,0,0.0053281644
306804,306804,3,0,0.0014314789
306805,306805,3,0,0.15153357
306806,306806,2,0,0.0026251182
306807,306807,4,0,0.002197404
306808,306808,0,0,0.00027558286
306809,306809,0,1,0.3456736
306810,306810,2,0,0.052656747
306811,306811,2,0,2.711914e-05
306812,306812,1,0,0.004630354
306813,306813,4,0,0.00084521656
306814,306814,4,0,0.00094630336
306815,306815,0,0,0.025907926
306816,306816,1,0,0.2806528
306817,306817,4,0,0.013854236
306818,306818,1,0,2.032775e-05
306819,306819,3,0,1.4868842e-05
306820,306820,0,0,0.0116545865
306821,306821,1,0,0.0019873274
306822,306822,0,0,0.022614408
306823,306823,2,0,0.9058041
306824,306824,3,0,0.009309782
306825,306825,1,0,0.04924168
306826,306826,1,0,0.41526106
306827,306827,0,0,0.04359864
306828,306828,3,0,0.062271412
306829,306829,4,0,0.82988423
306830,306830,4,0,0.0008243162
306831,306831,1,1,0.91052556
306832,306832,4,0,4.6414545e-05
306833,306833,1,0,0.044212416
306834,306834,4,0,0.0014363724
306835,306835,1,0,0.00030024088
306836,306836,1,0,0.00012246103
306837,306837,2,0,0.0038557916
306838,306838,1,0,0.00064327667
306839,306839,2,0,0.050668206
306840,306840,1,0,0.0010193464
306841,306841,1,1,0.7330123
306842,306842,2,1,0.9046174
306843,306843,2,0,0.14847936
306844,306844,4,1,0.7566512
306845,306845,3,0,0.006314595
306846,306846,3,0,0.2615873
306847,306847,4,1,0.72555333
306848,306848,3,0,0.001884453
306849,306849,2,0,0.00012134707
306850,306850,1,1,0.99727416
306851,306851,1,1,0.30716503
306852,306852,3,1,0.05297418
306853,306853,4,0,0.054109294
306854,306854,0,0,0.23939373
306855,306855,3,1,0.35059974
306856,306856,4,0,0.008790657
306857,306857,4,0,0.66776174
306858,306858,0,1,0.045669105
306859,306859,0,1,0.9465197
306860,306860,3,0,0.0020115755
306861,306861,1,0,0.31859213
306862,306862,4,1,0.6330675
306863,306863,3,0,0.027553609
306864,306864,0,0,0.021849442
306865,306865,4,1,0.96748555
306866,306866,4,0,0.012294797
306867,306867,2,0,0.100988515
306868,306868,1,0,0.0029741982
306869,306869,3,0,0.0092055155
306870,306870,2,0,3.2208747e-05
306871,306871,0,0,0.024326544
306872,306872,0,0,0.017643182
306873,306873,2,0,0.78246194
306874,306874,2,0,0.029646404
306875,306875,3,0,0.004831085
306876,306876,3,0,1.632525e-05
306877,306877,1,0,0.006076921
306878,306878,2,0,0.059518777
306879,306879,3,0,0.006507123
306880,306880,1,0,0.0057750735
306881,306881,2,0,0.0032623499
306882,306882,0,0,0.029765325
306883,306883,3,0,0.00042685165
306884,306884,3,0,0.006088657
306885,306885,0,0,0.671299
306886,306886,2,0,0.21013525
306887,306887,0,0,3.36471e-05
306888,306888,2,0,0.05332624
306889,306889,1,0,0.0004533308
306890,306890,2,0,0.006707472
306891,306891,1,0,0.00020806787
306892,306892,3,0,0.0034665493
306893,306893,3,0,0.26682213
306894,306894,0,0,0.028946634
306895,306895,0,0,0.006728206
306896,306896,0,0,0.00062358513
306897,306897,3,0,0.12929256
306898,306898,3,0,0.0034515772
306899,306899,3,0,0.03609187
306900,306900,1,0,0.005587699
306901,306901,3,0,0.002155853
306902,306902,1,0,0.13226543
306903,306903,3,0,0.0059135035
306904,306904,1,0,0.003932886
306905,306905,1,0,0.001046814
306906,306906,1,0,0.013216467
306907,306907,4,0,0.0149793755
306908,306908,0,0,0.20338622
306909,306909,1,0,0.0002557848
306910,306910,4,0,0.0013938588
306911,306911,1,0,0.68757725
306912,306912,2,1,0.7650813
306913,306913,4,0,0.069988504
306914,306914,4,0,0.00014126918
306915,306915,4,0,0.005670826
306916,306916,3,0,0.0013536477
306917,306917,0,0,0.03362014
306918,306918,2,0,0.81523657
306919,306919,0,0,0.012700647
306920,306920,0,0,0.017148145
306921,306921,3,0,0.06245272
306922,306922,3,0,0.010906271
306923,306923,0,0,4.472962e-05
306924,306924,1,1,0.7286443
306925,306925,3,0,0.0025538132
306926,306926,4,0,0.70122296
306927,306927,1,0,0.0068923463
306928,306928,4,0,0.0016218252
306929,306929,2,0,0.5727273
306930,306930,0,0,0.026041804
306931,306931,4,0,0.124154106
306932,306932,2,0,0.0864234
306933,306933,3,0,0.021807877
306934,306934,2,0,0.0058148387
306935,306935,1,0,0.0052679963
306936,306936,3,0,0.4655119
306937,306937,1,0,0.0002527626
306938,306938,1,0,0.003212182
306939,306939,1,0,0.014776332
306940,306940,4,0,0.00017590783
306941,306941,2,0,5.5614448e-05
306942,306942,3,0,1.4492301e-05
306943,306943,2,0,0.0002484416
306944,306944,3,0,0.06111743
306945,306945,2,0,0.013410361
306946,306946,3,0,0.3083876
306947,306947,4,0,0.011852906
306948,306948,4,0,0.047187082
306949,306949,0,0,0.00029815314
306950,306950,3,0,0.005109328
306951,306951,1,0,0.00048455034
306952,306952,3,0,0.002996351
306953,306953,2,0,0.00017670717
306954,306954,0,0,0.0040839915
306955,306955,3,0,0.10495996
306956,306956,2,1,0.28275052
306957,306957,2,1,0.56712157
306958,306958,3,0,0.06325988
306959,306959,4,0,0.00019317237
306960,306960,1,0,0.0038688371
306961,306961,2,0,0.019394914
306962,306962,1,0,0.0015623149
306963,306963,1,0,0.0057849456
306964,306964,0,0,0.00022523224
306965,306965,2,0,1.4897115e-05
306966,306966,0,0,0.2139454
306967,306967,4,1,0.45033246
306968,306968,4,0,0.008258927
306969,306969,2,0,0.0077838926
306970,306970,3,0,0.027467921
306971,306971,3,0,0.21149531
306972,306972,3,0,0.011972382
306973,306973,2,0,0.018263327
306974,306974,4,0,0.012044319
306975,306975,2,0,0.018462164
306976,306976,1,1,0.80445635
306977,306977,3,0,0.01941126
306978,306978,0,0,0.012975517
306979,306979,4,0,0.018190145
306980,306980,2,0,0.012353406
306981,306981,0,0,0.016641438
306982,306982,1,0,0.019222561
306983,306983,4,0,0.42997545
306984,306984,0,0,0.00029152175
306985,306985,0,0,0.0024402186
306986,306986,1,1,0.3551542
306987,306987,3,0,0.14823519
306988,306988,4,0,0.05714493
306989,306989,4,0,0.036482558
306990,306990,4,0,0.00032889505
306991,306991,1,0,0.0049138577
306992,306992,3,0,0.18751451
306993,306993,0,0,0.022859696
306994,306994,4,0,0.0002667456
306995,306995,0,0,0.020409992
306996,306996,2,0,0.013159384
306997,306997,1,0,0.27590665
306998,306998,2,1,0.5198268
306999,306999,3,0,0.033829026
307000,307000,1,0,0.0015006962
307001,307001,2,0,0.042433426
307002,307002,3,0,0.1192191
307003,307003,4,0,0.0012077532
307004,307004,2,1,0.46197724
307005,307005,2,0,0.3865248
307006,307006,0,1,0.67337394
307007,307007,0,0,0.00021994856
307008,307008,3,0,0.0075543183
307009,307009,0,0,0.00085094664
307010,307010,4,0,0.2639482
307011,307011,1,1,0.7160238
307012,307012,0,0,0.0033469482
307013,307013,3,0,0.5967738
307014,307014,4,0,0.017872449
307015,307015,1,1,0.99780005
307016,307016,0,0,0.030087346
307017,307017,0,0,0.00025457086
307018,307018,3,0,0.0002257033
307019,307019,3,0,0.02448695
307020,307020,2,0,0.0024547419
307021,307021,0,0,0.009094419
307022,307022,3,0,0.0003878783
307023,307023,1,1,0.70209783
307024,307024,1,0,0.00073776126
307025,307025,2,0,0.0005417261
307026,307026,1,1,0.22165108
307027,307027,0,0,0.03687257
307028,307028,2,0,0.009692194
307029,307029,2,0,0.0010346437
307030,307030,0,0,0.0005759124
307031,307031,0,1,0.41307932
307032,307032,4,0,0.011497791
307033,307033,3,0,0.0030408239
307034,307034,2,0,0.00039053493
307035,307035,3,0,0.08009258
307036,307036,3,1,0.14865248
307037,307037,4,0,0.0059715416
307038,307038,4,0,0.0113391485
307039,307039,3,0,0.03568808
307040,307040,1,0,0.00075096067
307041,307041,0,0,0.018726615
307042,307042,1,0,0.032402474
307043,307043,1,1,0.33735976
307044,307044,3,0,0.0008843013
307045,307045,0,0,0.0013312442
307046,307046,1,0,0.29824424
307047,307047,3,0,8.984756e-05
307048,307048,3,0,7.5413564e-06
307049,307049,4,1,0.6080588
307050,307050,4,0,0.0071732327
307051,307051,2,0,0.35136443
307052,307052,3,0,0.024330702
307053,307053,4,0,0.011289559
307054,307054,2,0,0.00018015447
307055,307055,3,0,0.007476696
307056,307056,3,0,0.198503
307057,307057,2,1,0.86450446
307058,307058,4,0,0.013437454
307059,307059,0,0,0.18386883
307060,307060,3,0,0.013774123
307061,307061,3,0,0.0014505461
307062,307062,3,0,0.2717299
307063,307063,3,0,0.017936595
307064,307064,0,0,0.008002646
307065,307065,2,0,0.11812486
307066,307066,3,1,0.75703937
307067,307067,4,0,1.3464908e-05
307068,307068,2,1,0.11000526
307069,307069,4,0,0.001279211
307070,307070,1,0,0.004613169
307071,307071,4,0,0.003364213
307072,307072,2,0,0.0014869965
307073,307073,3,0,0.34539148
307074,307074,2,0,0.00026123607
307075,307075,4,0,0.047326833
307076,307076,1,0,0.028938072
307077,307077,2,0,0.00032686171
307078,307078,1,0,0.0017631084
307079,307079,1,0,0.1738352
307080,307080,1,0,0.009799931
307081,307081,4,0,0.60136914
307082,307082,2,0,0.003882359
307083,307083,1,0,0.0021844534
307084,307084,0,0,6.0087375e-05
307085,307085,4,0,0.0015576547
307086,307086,3,0,0.011374981
307087,307087,3,0,0.041870587
307088,307088,2,0,0.0054990402
307089,307089,4,0,0.000120545265
307090,307090,1,0,0.010352916
307091,307091,4,0,0.025094196
307092,307092,1,0,0.013679731
307093,307093,3,0,0.05319267
307094,307094,0,0,0.0036658633
307095,307095,4,0,0.0145216435
307096,307096,3,0,0.000271474
307097,307097,4,0,0.00038023418
307098,307098,3,0,0.38452283
307099,307099,4,0,0.01137083
307100,307100,0,1,0.8150977
307101,307101,1,0,0.037610773
307102,307102,0,0,0.00042024907
307103,307103,3,0,0.0126374
307104,307104,1,0,0.11001435
307105,307105,2,0,0.00025401532
307106,307106,3,0,0.006146677
307107,307107,0,0,0.0066266772
307108,307108,1,0,0.053609848
307109,307109,3,0,0.45965332
307110,307110,0,0,0.0018446449
307111,307111,4,1,0.5906622
307112,307112,1,0,0.026517622
307113,307113,2,0,0.0016433997
307114,307114,1,0,0.002082416
307115,307115,1,1,0.8353047
307116,307116,2,0,0.013496322
307117,307117,0,0,0.001099294
307118,307118,0,0,0.004983575
307119,307119,3,0,0.012567402
307120,307120,0,0,0.0011762494
307121,307121,1,0,0.0191042
307122,307122,2,0,0.001801367
307123,307123,3,0,0.011499719
307124,307124,0,1,0.63404375
307125,307125,3,1,0.5989889
307126,307126,1,0,0.009687879
307127,307127,4,0,0.40781572
307128,307128,1,0,6.510546e-05
307129,307129,4,0,0.029682755
307130,307130,4,0,0.030435007
307131,307131,1,0,0.83025897
307132,307132,4,0,0.0006146596
307133,307133,4,1,0.3835247
307134,307134,3,0,0.015139353
307135,307135,3,0,0.013609434
307136,307136,3,0,0.034825724
307137,307137,4,0,0.0017173357
307138,307138,4,0,0.09333378
307139,307139,2,0,0.00028408636
307140,307140,3,0,3.3407578e-05
307141,307141,4,0,0.0058151106
307142,307142,0,0,0.006634308
307143,307143,3,0,0.04967784
307144,307144,3,0,0.059191454
307145,307145,1,0,0.039818116
307146,307146,0,0,0.0007009863
307147,307147,1,1,0.8201323
307148,307148,2,1,0.3038192
307149,307149,1,0,0.020051988
307150,307150,0,0,0.00018119614
307151,307151,0,0,0.0014047879
307152,307152,2,0,1.7119817e-05
307153,307153,2,0,0.0026829985
307154,307154,0,0,0.19061337
307155,307155,1,0,0.0013157495
307156,307156,0,0,0.665169
307157,307157,0,0,0.0001245489
307158,307158,1,0,5.8301353e-05
307159,307159,0,0,0.08165603
307160,307160,2,0,0.010458239
307161,307161,2,0,0.060536306
307162,307162,0,0,0.0161638
307163,307163,2,0,0.0016863026
307164,307164,0,0,0.033755835
307165,307165,0,1,0.9058067
307166,307166,4,0,0.0056848023
307167,307167,2,0,0.3273807
307168,307168,1,0,0.006623316
307169,307169,1,0,0.00013615351
307170,307170,1,0,0.01151577
307171,307171,1,0,0.03560922
307172,307172,2,0,0.015054719
307173,307173,1,1,0.7009456
307174,307174,3,0,0.0001049835
307175,307175,1,0,0.006987938
307176,307176,3,0,0.04260822
307177,307177,4,0,0.0026109011
307178,307178,1,0,0.0018455657
307179,307179,3,0,0.009261167
307180,307180,0,0,0.0064613423
307181,307181,0,1,0.5506351
307182,307182,1,0,0.3106548
307183,307183,3,0,0.004070705
307184,307184,0,0,0.0003140138
307185,307185,1,0,0.037884995
307186,307186,1,0,0.00020722333
307187,307187,3,1,0.08987594
307188,307188,4,0,3.8314887e-05
307189,307189,4,0,5.2700183e-05
307190,307190,2,0,0.017776486
307191,307191,1,1,0.9749093
307192,307192,1,0,0.44693246
307193,307193,4,0,4.7909547e-05
307194,307194,1,0,0.04234893
307195,307195,3,0,0.019570064
307196,307196,4,0,0.053479977
307197,307197,4,1,0.8922486
307198,307198,4,0,8.776762e-05
307199,307199,2,0,0.07688187
307200,307200,0,0,1.3775345e-05
307201,307201,1,0,0.004290947
307202,307202,2,0,0.31182158
307203,307203,2,0,0.026550202
307204,307204,4,0,9.3226234e-05
307205,307205,1,0,0.017575014
307206,307206,3,1,0.8832053
307207,307207,4,0,0.25517264
307208,307208,4,0,0.010660914
307209,307209,3,0,0.0002855191
307210,307210,4,0,0.035799813
307211,307211,0,0,0.020698227
307212,307212,4,0,0.021586966
307213,307213,4,0,0.021291308
307214,307214,3,0,0.0503356
307215,307215,0,0,0.0016174936
307216,307216,4,1,0.54261947
307217,307217,3,0,0.00022266213
307218,307218,2,0,0.006952542
307219,307219,3,0,0.0024536997
307220,307220,1,0,0.40063843
307221,307221,1,0,0.00015776261
307222,307222,0,0,0.0013521618
307223,307223,4,0,0.00011216983
307224,307224,1,0,0.018021122
307225,307225,2,0,0.00036139225
307226,307226,0,1,0.30617824
307227,307227,3,0,0.0067827296
307228,307228,0,0,0.038923938
307229,307229,3,0,0.058373053
307230,307230,3,0,0.006336433
307231,307231,3,0,0.00020573808
307232,307232,3,0,0.0052068145
307233,307233,3,0,0.00053280615
307234,307234,1,0,1.9575333e-05
307235,307235,3,0,0.13875207
307236,307236,0,0,0.30232027
307237,307237,3,0,0.27547443
307238,307238,1,0,0.010676903
307239,307239,1,0,0.041918088
307240,307240,4,0,0.00012674517
307241,307241,3,0,0.01947813
307242,307242,0,0,0.022827609
307243,307243,4,1,0.7700441
307244,307244,4,0,0.0030024776
307245,307245,0,0,0.0041712997
307246,307246,2,0,0.008032816
307247,307247,3,0,0.3987999
307248,307248,4,0,0.0010712199
307249,307249,3,0,0.0016807936
307250,307250,4,0,0.13937394
307251,307251,2,0,0.0070866006
307252,307252,2,0,0.09751383
307253,307253,1,0,0.003100762
307254,307254,3,0,0.005843516
307255,307255,2,0,0.011723151
307256,307256,2,0,0.0067235054
307257,307257,1,1,0.45231313
307258,307258,0,0,1.0141349e-05
307259,307259,2,0,0.00020702236
307260,307260,0,1,0.6231093
307261,307261,1,0,0.13696223
307262,307262,2,0,0.4092136
307263,307263,1,0,0.0014814452
307264,307264,0,0,0.0005224898
307265,307265,2,0,0.0065968796
307266,307266,0,1,0.30013582
307267,307267,1,0,0.0004441929
307268,307268,2,0,0.00032571703
307269,307269,1,1,0.49939817
307270,307270,2,0,0.036400296
307271,307271,2,1,0.59222597
307272,307272,2,0,0.32136616
307273,307273,1,0,0.28701392
307274,307274,2,1,0.62021655
307275,307275,4,1,0.92014295
307276,307276,1,0,0.0062049655
307277,307277,4,0,0.027475726
307278,307278,2,0,0.08526731
307279,307279,2,1,0.04918457
307280,307280,1,0,3.369999e-05
307281,307281,0,1,0.89998895
307282,307282,4,0,8.4919026e-05
307283,307283,3,0,0.0051192925
307284,307284,1,0,0.031149149
307285,307285,0,0,0.03237077
307286,307286,4,0,0.5566535
307287,307287,1,0,0.44590935
307288,307288,3,0,0.04176225
307289,307289,0,0,0.017559377
307290,307290,3,0,0.0050157607
307291,307291,2,0,0.0005665089
307292,307292,0,0,0.13614148
307293,307293,3,0,0.016961139
307294,307294,4,0,0.008775736
307295,307295,4,1,0.5332535
307296,307296,0,0,0.0046381084
307297,307297,2,0,0.010295393
307298,307298,2,1,0.8350578
307299,307299,2,0,0.014905922
307300,307300,3,0,0.0027140854
307301,307301,0,0,0.032329332
307302,307302,4,0,0.024529137
307303,307303,2,0,0.0003861784
307304,307304,3,0,0.002901747
307305,307305,3,0,0.14090738
307306,307306,1,0,0.78709537
307307,307307,4,0,0.10704545
307308,307308,1,0,0.28093022
307309,307309,1,0,0.00032149116
307310,307310,4,0,7.384515e-05
307311,307311,4,0,0.012845048
307312,307312,2,0,0.017877348
307313,307313,1,0,0.029467735
307314,307314,1,0,0.015989421
307315,307315,0,1,0.74443847
307316,307316,2,0,0.123281844
307317,307317,0,1,0.71971685
307318,307318,1,0,4.147918e-05
307319,307319,3,0,1.7084967e-05
307320,307320,1,0,0.009275547
307321,307321,4,0,0.19810826
307322,307322,2,0,0.2553398
307323,307323,1,0,7.3745345e-05
307324,307324,2,0,0.003309579
307325,307325,3,0,0.008561252
307326,307326,0,1,0.16787861
307327,307327,4,0,3.573395e-05
307328,307328,4,1,0.5533042
307329,307329,1,0,0.16256641
307330,307330,1,0,0.004179818
307331,307331,2,0,0.0006902535
307332,307332,0,0,0.004537628
307333,307333,1,0,0.00255256
307334,307334,3,0,0.0010320286
307335,307335,0,1,0.77712
307336,307336,1,0,0.45448354
307337,307337,0,0,0.00021404176
307338,307338,1,0,0.00021990298
307339,307339,3,0,0.006447566
307340,307340,1,1,0.22095329
307341,307341,3,0,0.34420878
307342,307342,3,1,0.78961223
307343,307343,4,0,0.03225338
307344,307344,4,0,0.0012485586
307345,307345,2,0,0.0002638975
307346,307346,3,0,0.000133821
307347,307347,1,0,0.011159361
307348,307348,1,0,0.0025767554
307349,307349,3,0,0.019444969
307350,307350,2,0,8.89677e-05
307351,307351,0,0,7.556708e-05
307352,307352,4,0,0.0006305911
307353,307353,1,0,0.36264825
307354,307354,0,0,0.41858488
307355,307355,0,1,0.39605215
307356,307356,0,0,0.008632227
307357,307357,3,0,0.007151425
307358,307358,3,0,0.0089986455
307359,307359,2,0,0.00038516402
307360,307360,0,0,0.0073416773
307361,307361,2,1,0.9349994
307362,307362,0,0,0.035804253
307363,307363,3,0,0.015929468
307364,307364,0,0,0.00018574973
307365,307365,2,0,0.0063403873
307366,307366,1,0,0.00028812682
307367,307367,1,0,0.00044359316
307368,307368,0,0,0.047166407
307369,307369,4,0,0.00016530346
307370,307370,4,1,0.8319011
307371,307371,0,1,0.43981206
307372,307372,4,0,0.006387835
307373,307373,4,0,0.014555749
307374,307374,4,0,0.81344026
307375,307375,2,0,0.022521656
307376,307376,3,0,0.12517832
307377,307377,3,0,0.09879718
307378,307378,3,0,0.026396168
307379,307379,1,0,0.019974362
307380,307380,0,1,0.83111
307381,307381,0,0,0.0015521497
307382,307382,3,0,8.83513e-05
307383,307383,0,0,0.011408289
307384,307384,1,0,0.0074772453
307385,307385,1,0,0.00025416235
307386,307386,3,0,0.8569448
307387,307387,2,0,0.0007655063
307388,307388,2,0,0.004614112
307389,307389,4,0,0.0022959416
307390,307390,3,0,0.13812761
307391,307391,4,0,0.11480236
307392,307392,4,0,0.016671255
307393,307393,4,0,0.046771944
307394,307394,3,0,0.00023534903
307395,307395,2,1,0.6424362
307396,307396,1,0,0.043750547
307397,307397,2,0,0.0050275703
307398,307398,2,0,0.24185853
307399,307399,3,0,0.013064177
307400,307400,1,0,8.087657e-05
307401,307401,1,0,0.0018255588
307402,307402,1,0,0.0018203265
307403,307403,2,0,0.02083384
307404,307404,3,1,0.4346267
307405,307405,3,0,0.0024979045
307406,307406,2,0,0.011408635
307407,307407,3,0,0.00023785939
307408,307408,4,0,0.7213825
307409,307409,3,0,0.004644767
307410,307410,2,0,1.2173262e-05
307411,307411,0,0,0.36455396
307412,307412,0,0,0.0021256986
307413,307413,4,1,0.732767
307414,307414,0,1,0.4917161
307415,307415,1,1,0.7953964
307416,307416,2,0,0.0009386705
307417,307417,3,1,0.062080607
307418,307418,1,0,0.028570797
307419,307419,2,0,0.028561842
307420,307420,0,0,0.0002816382
307421,307421,2,0,8.2670376e-05
307422,307422,3,0,0.020353373
307423,307423,3,1,0.12757117
307424,307424,3,0,0.1429143
307425,307425,3,0,0.044034217
307426,307426,1,0,0.11611252
307427,307427,4,0,0.02217106
307428,307428,1,0,0.0004379762
307429,307429,2,0,3.5289024e-05
307430,307430,4,0,0.12005095
307431,307431,4,0,0.07706384
307432,307432,0,0,0.010517892
307433,307433,2,0,0.007956648
307434,307434,4,0,0.017691864
307435,307435,3,0,0.005688406
307436,307436,1,1,0.42575622
307437,307437,4,0,0.0027009833
307438,307438,3,0,0.006319346
307439,307439,4,0,0.00849199
307440,307440,4,1,0.83627385
307441,307441,3,0,0.004969972
307442,307442,4,0,0.00851875
307443,307443,3,0,0.00011940921
307444,307444,3,0,5.423196e-06
307445,307445,3,1,0.88795596
307446,307446,0,0,0.002107415
307447,307447,3,0,0.009855533
307448,307448,1,0,0.08051406
307449,307449,2,0,0.20813529
307450,307450,0,0,4.616006e-05
307451,307451,1,0,0.0016009577
307452,307452,4,0,0.42003545
307453,307453,4,0,0.10372887
307454,307454,3,0,0.023207046
307455,307455,3,0,0.1193463
307456,307456,1,1,0.8547201
307457,307457,1,0,0.002086208
307458,307458,3,1,0.8662222
307459,307459,4,0,0.33372462
307460,307460,2,0,0.031981006
307461,307461,1,0,0.0003029125
307462,307462,3,0,7.7393e-05
307463,307463,4,0,0.00031374636
307464,307464,1,0,0.007905473
307465,307465,1,1,0.7106905
307466,307466,4,1,0.7468864
307467,307467,2,0,0.1151272
307468,307468,3,0,2.806334e-05
307469,307469,2,0,0.31399867
307470,307470,4,0,0.009523215
307471,307471,3,0,0.0021673571
307472,307472,2,0,0.00017486876
307473,307473,0,0,0.0053379377
307474,307474,0,0,3.645248e-05
307475,307475,0,0,0.00024539753
307476,307476,3,0,0.016199743
307477,307477,4,0,0.030293304
307478,307478,2,0,0.00019033984
307479,307479,1,0,0.002099245
307480,307480,3,0,0.052701764
307481,307481,4,0,0.45330465
307482,307482,3,0,0.0016853192
307483,307483,4,0,0.1729509
307484,307484,0,0,0.027771745
307485,307485,0,0,0.0026123836
307486,307486,1,1,0.7700445
307487,307487,0,0,0.0045968667
307488,307488,4,0,0.009003821
307489,307489,0,0,0.00020228722
307490,307490,3,0,0.002650217
307491,307491,1,1,0.3455654
307492,307492,0,0,0.29902777
307493,307493,4,0,0.016739547
307494,307494,4,0,0.012031473
307495,307495,0,0,0.0027637358
307496,307496,4,0,0.0028159101
307497,307497,4,0,0.0016509999
307498,307498,3,0,0.3616153
307499,307499,3,0,7.1746814e-05
