row_index,id,fold,target_encoded,oof_prediction
402735,402735,2,0,0.6209138
402736,402736,1,0,0.07450816
402737,402737,3,1,0.9373049
402738,402738,3,0,0.8631836
402739,402739,4,1,0.7966675
402740,402740,3,0,0.4163086
402741,402741,3,0,0.56815994
402742,402742,0,1,0.919268
402743,402743,1,0,0.4668157
402744,402744,4,0,0.82386047
402745,402745,0,1,0.93285877
402746,402746,2,0,0.8065329
402747,402747,0,1,0.9860229
402748,402748,4,0,0.07770857
402749,402749,3,1,0.9707307
402750,402750,1,0,0.26920953
402751,402751,1,0,0.36886382
402752,402752,4,0,0.31247237
402753,402753,4,1,0.79818594
402754,402754,0,0,0.8136466
402755,402755,4,0,0.13754271
402756,402756,1,0,0.70152366
402757,402757,0,0,0.9260387
402758,402758,4,0,0.2096441
402759,402759,3,1,0.81736696
402760,402760,2,1,0.9946181
402761,402761,2,0,0.037217937
402762,402762,2,0,0.5412676
402763,402763,2,0,0.31453767
402764,402764,2,0,0.7533463
402765,402765,1,0,0.08624498
402766,402766,3,1,0.92688364
402767,402767,1,0,0.085797824
402768,402768,0,0,0.19044414
402769,402769,1,0,0.36636782
402770,402770,4,0,0.26856148
402771,402771,1,0,0.28132424
402772,402772,3,0,0.42921743
402773,402773,4,0,0.37108865
402774,402774,2,0,0.64084107
402775,402775,3,0,0.6977575
402776,402776,3,0,0.27737507
402777,402777,4,0,0.73072064
402778,402778,1,1,0.9944546
402779,402779,4,0,0.74031293
402780,402780,3,0,0.79619837
402781,402781,4,0,0.050580386
402782,402782,1,0,0.42677823
402783,402783,3,0,0.3529615
402784,402784,2,0,0.23784555
402785,402785,2,0,0.23467158
402786,402786,2,0,0.094534636
402787,402787,1,0,0.58717495
402788,402788,1,0,0.65472096
402789,402789,4,0,0.3591674
402790,402790,0,1,0.9362252
402791,402791,0,0,0.20774877
402792,402792,0,0,0.109258495
402793,402793,4,1,0.8839708
402794,402794,2,1,0.9422815
402795,402795,0,0,0.67901117
402796,402796,1,0,0.26087752
402797,402797,4,0,0.48124596
402798,402798,4,0,0.7883105
402799,402799,4,0,0.40859723
402800,402800,4,0,0.13586375
402801,402801,0,1,0.9474191
402802,402802,4,0,0.25958937
402803,402803,3,1,0.9942268
402804,402804,4,1,0.8203116
402805,402805,3,1,0.8697609
402806,402806,2,0,0.15724665
402807,402807,2,0,0.5636255
402808,402808,4,0,0.2756303
402809,402809,4,0,0.50971913
402810,402810,3,0,0.63474935
402811,402811,1,0,0.102781415
402812,402812,2,0,0.08165573
402813,402813,3,1,0.91592604
402814,402814,3,0,0.43604046
402815,402815,2,0,0.7488194
402816,402816,4,0,0.20991728
402817,402817,1,1,0.8664199
402818,402818,1,0,0.5799147
402819,402819,0,0,0.6833332
402820,402820,3,0,0.34533936
402821,402821,4,0,0.70533776
402822,402822,1,0,0.48525545
402823,402823,0,0,0.7144375
402824,402824,2,0,0.6415036
402825,402825,4,0,0.6084078
402826,402826,2,0,0.015747797
402827,402827,3,0,0.4970461
402828,402828,4,0,0.116873674
402829,402829,3,1,0.93790513
402830,402830,0,0,0.18432848
402831,402831,3,1,0.94560355
402832,402832,4,0,0.23523638
402833,402833,0,0,0.29383025
402834,402834,2,0,0.26402208
402835,402835,4,0,0.29117718
402836,402836,0,0,0.6518571
402837,402837,4,0,0.6691871
402838,402838,3,0,0.059524573
402839,402839,4,0,0.8151935
402840,402840,3,0,0.08939753
402841,402841,0,0,0.32069024
402842,402842,0,0,0.6040125
402843,402843,4,0,0.951451
402844,402844,1,0,0.46927434
402845,402845,2,0,0.6600351
402846,402846,0,0,0.31477347
402847,402847,0,0,0.22807734
402848,402848,4,0,0.08599274
402849,402849,0,0,0.714419
402850,402850,4,0,0.773321
402851,402851,1,0,0.79773825
402852,402852,4,1,0.81986547
402853,402853,2,0,0.9107545
402854,402854,2,1,0.7345681
402855,402855,1,1,0.8205925
402856,402856,4,0,0.45289147
402857,402857,4,0,0.5067246
402858,402858,0,1,0.7322172
402859,402859,2,0,0.605002
402860,402860,2,0,0.52392954
402861,402861,4,0,0.7413907
402862,402862,2,0,0.4624817
402863,402863,1,0,0.8675211
402864,402864,1,0,0.58727217
402865,402865,1,0,0.41509375
402866,402866,1,0,0.4833382
402867,402867,1,0,0.24167009
402868,402868,0,0,0.4525704
402869,402869,1,0,0.07604705
402870,402870,3,0,0.38748503
402871,402871,1,1,0.9689137
402872,402872,3,0,0.10579787
402873,402873,4,0,0.89097977
402874,402874,0,0,0.13684182
402875,402875,3,0,0.09573952
402876,402876,3,0,0.23781265
402877,402877,4,0,0.35404077
402878,402878,0,0,0.85173094
402879,402879,0,0,0.5705817
402880,402880,2,1,0.9674062
402881,402881,2,0,0.28321007
402882,402882,1,0,0.47344884
402883,402883,4,0,0.40241876
402884,402884,3,0,0.040509075
402885,402885,3,1,0.66313875
402886,402886,1,0,0.24955247
402887,402887,3,0,0.7128413
402888,402888,4,1,0.87043935
402889,402889,2,0,0.08583521
402890,402890,2,0,0.055798743
402891,402891,2,0,0.049076393
402892,402892,1,0,0.7233647
402893,402893,1,0,0.15479898
402894,402894,2,0,0.80071384
402895,402895,0,0,0.6565864
402896,402896,2,1,0.677891
402897,402897,3,1,0.98252887
402898,402898,3,0,0.45375586
402899,402899,2,0,0.0029102764
402900,402900,0,0,0.58814853
402901,402901,1,0,0.18459767
402902,402902,0,0,0.46210983
402903,402903,3,1,0.81679714
402904,402904,3,0,0.45406842
402905,402905,1,0,0.008112682
402906,402906,4,0,0.5510153
402907,402907,3,0,0.00397658
402908,402908,3,0,0.5841186
402909,402909,3,0,0.76789373
402910,402910,4,0,0.6874499
402911,402911,2,0,0.54313445
402912,402912,4,0,0.48070508
402913,402913,0,0,0.75480247
402914,402914,4,1,0.7877866
402915,402915,0,0,0.340953
402916,402916,1,0,0.34773117
402917,402917,2,0,0.01752148
402918,402918,2,0,0.945122
402919,402919,2,0,0.6227962
402920,402920,3,0,0.035598792
402921,402921,1,0,0.031760797
402922,402922,3,0,0.94594353
402923,402923,1,0,0.65165514
402924,402924,0,0,0.33736026
402925,402925,2,0,0.63764715
402926,402926,1,0,0.49035066
402927,402927,3,1,0.9828988
402928,402928,2,1,0.852202
402929,402929,0,1,0.68618166
402930,402930,4,0,0.4482718
402931,402931,3,0,0.67111385
402932,402932,4,0,0.3021767
402933,402933,1,0,0.54123116
402934,402934,1,1,0.92055714
402935,402935,3,0,0.869643
402936,402936,4,1,0.80491126
402937,402937,1,0,0.117313355
402938,402938,2,0,0.6272453
402939,402939,1,0,0.39785942
402940,402940,3,0,0.2446068
402941,402941,1,0,0.21468398
402942,402942,2,0,0.27685514
402943,402943,2,0,0.014910805
402944,402944,0,0,0.124291435
402945,402945,0,0,0.5969581
402946,402946,4,0,0.36239922
402947,402947,3,0,0.5616724
402948,402948,1,0,0.28271106
402949,402949,3,0,0.3003502
402950,402950,1,0,0.35708863
402951,402951,4,0,0.7220861
402952,402952,1,0,0.5647756
402953,402953,3,0,0.36158815
402954,402954,0,0,0.5106613
402955,402955,1,0,0.8192104
402956,402956,3,0,0.63821447
402957,402957,0,1,0.26396376
402958,402958,0,0,0.7878509
402959,402959,3,0,0.5342501
402960,402960,0,0,0.34000584
402961,402961,2,0,0.043841586
402962,402962,3,0,0.075651735
402963,402963,2,1,0.9037485
402964,402964,1,0,0.7725912
402965,402965,2,0,0.0520101
402966,402966,3,1,0.9749461
402967,402967,4,0,0.09080082
402968,402968,3,1,0.90780234
402969,402969,2,0,0.7661729
402970,402970,1,0,0.43097317
402971,402971,0,0,0.7187984
402972,402972,4,0,0.8062607
402973,402973,4,1,0.92977
402974,402974,2,0,0.4963522
402975,402975,0,0,0.09364031
402976,402976,2,0,0.33046144
402977,402977,2,1,0.8603032
402978,402978,1,0,0.61784303
402979,402979,1,0,0.031904366
402980,402980,1,1,0.9181339
402981,402981,0,1,0.89920264
402982,402982,0,0,0.48738256
402983,402983,1,0,0.30074254
402984,402984,2,0,0.10708701
402985,402985,1,0,0.46316367
402986,402986,1,1,0.970311
402987,402987,4,0,0.707424
402988,402988,4,0,0.21702546
402989,402989,1,0,0.1502596
402990,402990,2,0,0.41333303
402991,402991,1,0,0.67108643
402992,402992,4,0,0.74679
402993,402993,1,0,0.46790746
402994,402994,3,0,0.39078885
402995,402995,2,0,0.80991775
402996,402996,1,0,0.717277
402997,402997,4,0,0.034816638
402998,402998,1,0,0.54460853
402999,402999,3,0,0.64578426
403000,403000,4,1,0.71421117
403001,403001,2,0,0.9575343
403002,403002,2,1,0.92134476
403003,403003,2,0,0.62908083
403004,403004,3,0,0.12022214
403005,403005,2,0,0.4543451
403006,403006,4,0,0.33333433
403007,403007,1,0,0.48167467
403008,403008,0,0,0.719428
403009,403009,3,0,0.17805329
403010,403010,0,0,0.8046526
403011,403011,4,0,0.20649603
403012,403012,4,0,0.004733312
403013,403013,3,0,0.06795231
403014,403014,1,0,0.5063308
403015,403015,1,0,0.36038077
403016,403016,3,0,0.32645097
403017,403017,0,0,0.92608804
403018,403018,3,1,0.98740774
403019,403019,0,0,0.9857617
403020,403020,3,0,0.0832041
403021,403021,4,0,0.24673492
403022,403022,4,0,0.3575657
403023,403023,2,1,0.73886174
403024,403024,2,1,0.91747636
403025,403025,3,0,0.41044667
403026,403026,4,0,0.4702883
403027,403027,1,0,0.35077706
403028,403028,0,0,0.6721552
403029,403029,4,0,0.5249863
403030,403030,2,1,0.8918208
403031,403031,4,1,0.97402036
403032,403032,2,0,0.59975076
403033,403033,4,1,0.9524286
403034,403034,3,0,0.16875365
403035,403035,2,0,0.49432826
403036,403036,0,0,0.15842263
403037,403037,4,0,0.49038208
403038,403038,4,1,0.91942155
403039,403039,2,0,0.12339712
403040,403040,1,0,0.36700788
403041,403041,1,0,0.7230581
403042,403042,1,0,0.23563817
403043,403043,2,0,0.49074948
403044,403044,1,1,0.8715171
403045,403045,3,0,0.16187927
403046,403046,0,1,0.7002465
403047,403047,1,0,0.7306539
403048,403048,1,0,0.4519368
403049,403049,1,1,0.7747288
403050,403050,3,1,0.86694384
403051,403051,3,0,0.42585948
403052,403052,0,0,0.1960997
403053,403053,3,0,0.6476222
403054,403054,3,0,0.123443976
403055,403055,3,0,0.22265957
403056,403056,0,0,0.8169502
403057,403057,2,0,0.49049574
403058,403058,2,1,0.81457484
403059,403059,1,1,0.9863414
403060,403060,1,0,0.41278118
403061,403061,4,0,0.29706654
403062,403062,0,0,0.010516477
403063,403063,3,0,0.8148465
403064,403064,0,1,0.90550274
403065,403065,2,0,0.82570195
403066,403066,4,0,0.13352327
403067,403067,1,0,0.072216034
403068,403068,2,0,0.0072996193
403069,403069,0,1,0.9718015
403070,403070,2,0,0.64621
403071,403071,1,0,0.008086261
403072,403072,4,0,0.48236012
403073,403073,2,1,0.9530991
403074,403074,4,0,0.064859085
403075,403075,2,1,0.8847609
403076,403076,0,0,0.42077374
403077,403077,1,0,0.4559458
403078,403078,3,0,0.6416357
403079,403079,3,0,0.6224482
403080,403080,2,0,0.8062632
403081,403081,3,0,0.1302057
403082,403082,1,0,0.49917224
403083,403083,3,0,0.2703576
403084,403084,2,0,0.36175016
403085,403085,1,1,0.85116214
403086,403086,2,0,0.44162673
403087,403087,1,0,0.7766345
403088,403088,4,0,0.6042916
403089,403089,2,1,0.9642741
403090,403090,4,0,0.045103304
403091,403091,3,0,0.2351975
403092,403092,4,0,0.1700388
403093,403093,4,0,0.12872864
403094,403094,1,0,0.026118709
403095,403095,1,0,0.4511098
403096,403096,1,0,0.9406125
403097,403097,3,0,0.412846
403098,403098,2,0,0.5730428
403099,403099,1,0,0.052982185
403100,403100,4,1,0.93160003
403101,403101,4,1,0.66703755
403102,403102,4,0,0.37789527
403103,403103,1,1,0.6017876
403104,403104,1,0,0.62143075
403105,403105,1,1,0.9284814
403106,403106,4,0,0.9641784
403107,403107,4,1,0.93562746
403108,403108,1,0,0.8004193
403109,403109,0,0,0.08659743
403110,403110,2,0,0.30817825
403111,403111,2,0,0.039301693
403112,403112,4,0,0.440696
403113,403113,3,0,0.28155106
403114,403114,0,0,0.21474929
403115,403115,3,0,0.7770189
403116,403116,4,0,0.17779656
403117,403117,4,0,0.92712045
403118,403118,3,0,0.5072899
403119,403119,2,0,0.6514996
403120,403120,1,0,0.15896998
403121,403121,0,0,0.3039225
403122,403122,4,0,0.3645747
403123,403123,1,0,0.80663264
403124,403124,3,0,0.1634002
403125,403125,0,0,0.20389234
403126,403126,2,1,0.9623399
403127,403127,3,0,0.77779007
403128,403128,4,0,0.9158258
403129,403129,3,0,0.64154
403130,403130,4,0,0.23532462
403131,403131,1,1,0.7393837
403132,403132,4,0,0.40645316
403133,403133,2,0,0.21846764
403134,403134,0,0,0.90034074
403135,403135,3,0,0.23007534
403136,403136,0,0,0.35212
403137,403137,4,0,0.31047484
403138,403138,3,0,0.34577903
403139,403139,1,0,0.52602875
403140,403140,4,0,0.1259385
403141,403141,3,0,0.69640803
403142,403142,2,0,0.14217882
403143,403143,2,0,0.68742245
403144,403144,0,0,0.4096087
403145,403145,4,1,0.98465
403146,403146,2,0,0.8092004
403147,403147,3,0,0.54436773
403148,403148,2,1,0.96445656
403149,403149,1,0,0.31047633
403150,403150,3,0,0.01086892
403151,403151,3,1,0.99723876
403152,403152,3,0,0.2954474
403153,403153,2,0,0.29209146
403154,403154,0,1,0.8000922
403155,403155,2,0,0.574649
403156,403156,2,0,0.3775832
403157,403157,1,1,0.8506721
403158,403158,4,0,0.15523767
403159,403159,2,0,0.9247331
403160,403160,4,1,0.93969375
403161,403161,3,0,0.2607923
403162,403162,1,0,0.5583703
403163,403163,1,1,0.86844385
403164,403164,2,0,0.85846573
403165,403165,2,0,0.378988
403166,403166,4,0,0.0094970325
403167,403167,3,0,0.35915843
403168,403168,2,1,0.77295405
403169,403169,4,0,0.0534777
403170,403170,3,0,0.7026284
403171,403171,4,0,0.39037335
403172,403172,4,0,0.38813007
403173,403173,3,0,0.26624194
403174,403174,1,0,0.26157492
403175,403175,4,0,0.773639
403176,403176,1,0,0.48504508
403177,403177,2,1,0.91240704
403178,403178,4,0,0.4410036
403179,403179,1,0,0.7363468
403180,403180,1,0,0.19042021
403181,403181,0,0,0.75784785
403182,403182,0,0,0.6686293
403183,403183,2,1,0.7997433
403184,403184,3,1,0.93045896
403185,403185,0,0,0.19378613
403186,403186,3,1,0.81676024
403187,403187,1,0,0.09298428
403188,403188,1,0,0.9585971
403189,403189,1,0,0.14172667
403190,403190,3,0,0.490071
403191,403191,4,0,0.31007853
403192,403192,4,0,0.07800368
403193,403193,4,0,0.37569135
403194,403194,2,0,0.3967996
403195,403195,2,1,0.9920354
403196,403196,1,0,0.7308029
403197,403197,0,0,0.5797547
403198,403198,3,1,0.947286
403199,403199,4,0,0.31558055
403200,403200,4,1,0.77158916
403201,403201,0,0,0.9204918
403202,403202,4,0,0.33785528
403203,403203,3,1,0.97096306
403204,403204,2,0,0.5728598
403205,403205,2,0,0.33827603
403206,403206,1,1,0.8640849
403207,403207,0,0,0.7122849
403208,403208,1,1,0.82093173
403209,403209,1,0,0.3134599
403210,403210,4,1,0.95507616
403211,403211,3,1,0.8755914
403212,403212,3,0,0.23441534
403213,403213,2,0,0.6844254
403214,403214,3,1,0.8813053
403215,403215,3,0,0.086764425
403216,403216,1,0,0.5682985
403217,403217,1,0,0.37935588
403218,403218,3,0,0.68021256
403219,403219,1,0,0.29035267
403220,403220,1,1,0.92009753
403221,403221,4,0,0.6370604
403222,403222,1,0,0.46864325
403223,403223,2,1,0.9608344
403224,403224,1,0,0.5599979
403225,403225,0,0,0.1125925
403226,403226,0,1,0.9594461
403227,403227,0,0,0.13652626
403228,403228,0,0,0.62963265
403229,403229,2,0,0.28256053
403230,403230,2,0,0.45937154
403231,403231,4,0,0.40516725
403232,403232,0,0,0.3202351
403233,403233,2,1,0.8218854
403234,403234,2,0,0.41205785
403235,403235,0,0,0.3824207
403236,403236,4,1,0.88921607
403237,403237,1,0,0.41089833
403238,403238,4,0,0.26293933
403239,403239,1,0,0.23318453
403240,403240,3,0,0.01507581
403241,403241,3,0,0.71758306
403242,403242,2,1,0.97054577
403243,403243,3,0,0.59668744
403244,403244,3,1,0.96959716
403245,403245,1,0,0.07513279
403246,403246,2,0,0.7004703
403247,403247,4,0,0.84672296
403248,403248,1,0,0.2729289
403249,403249,2,1,0.8957285
403250,403250,4,1,0.9385841
403251,403251,3,0,0.71773857
403252,403252,3,1,0.95588124
403253,403253,2,0,0.6520016
403254,403254,4,0,0.23668304
403255,403255,4,0,0.76443064
403256,403256,2,0,0.1666724
403257,403257,2,0,0.6305245
403258,403258,4,0,0.07884965
403259,403259,2,1,0.9292431
403260,403260,1,0,0.1767133
403261,403261,4,1,0.98697406
403262,403262,4,0,0.15290517
403263,403263,2,0,0.17182496
403264,403264,0,0,0.7850234
403265,403265,4,0,0.79024124
403266,403266,1,0,0.30701423
403267,403267,1,0,0.2887405
403268,403268,2,0,0.86826485
403269,403269,0,0,0.1830174
403270,403270,4,0,0.6727385
403271,403271,2,0,0.5523603
403272,403272,0,0,0.14519776
403273,403273,4,0,0.11561096
403274,403274,1,0,0.6922435
403275,403275,0,0,0.65511626
403276,403276,4,0,0.0490076
403277,403277,3,0,0.5451474
403278,403278,1,0,0.23726231
403279,403279,2,0,0.40371585
403280,403280,0,1,0.98974276
403281,403281,4,0,0.7646195
403282,403282,3,0,0.25106493
403283,403283,1,0,0.67914873
403284,403284,0,1,0.869876
403285,403285,2,0,0.09767672
403286,403286,0,0,0.84331614
403287,403287,3,0,0.9429829
403288,403288,0,0,0.56612605
403289,403289,4,0,0.13179994
403290,403290,2,0,0.66013324
403291,403291,4,0,0.18266796
403292,403292,3,0,0.32506213
403293,403293,0,0,0.6610251
403294,403294,0,1,0.9214674
403295,403295,1,0,0.76161355
403296,403296,0,1,0.9915364
403297,403297,1,0,0.8076381
403298,403298,2,0,0.040496115
403299,403299,2,0,0.2346581
403300,403300,3,0,0.20873581
403301,403301,2,0,0.4812654
403302,403302,1,0,0.6915575
403303,403303,4,0,0.69192046
403304,403304,2,0,0.15675263
403305,403305,2,0,0.5114679
403306,403306,2,0,0.3010825
403307,403307,0,0,0.5602711
403308,403308,2,0,0.18856727
403309,403309,1,0,0.3455557
403310,403310,3,1,0.6922789
403311,403311,0,0,0.6872101
403312,403312,4,0,0.068381526
403313,403313,2,0,0.036034487
403314,403314,1,0,0.128945
403315,403315,4,0,0.23078074
403316,403316,4,0,0.88470906
403317,403317,0,0,0.6957515
403318,403318,4,1,0.9502641
403319,403319,4,0,0.24885656
403320,403320,3,0,0.5325123
403321,403321,0,1,0.8465759
403322,403322,4,1,0.8662105
403323,403323,2,0,0.08135115
403324,403324,4,0,0.88222206
403325,403325,2,0,0.41188586
403326,403326,1,1,0.71653765
403327,403327,0,0,0.36454377
403328,403328,2,1,0.99947405
403329,403329,3,0,0.04799962
403330,403330,0,1,0.93623465
403331,403331,0,0,0.62229866
403332,403332,4,0,0.011978095
403333,403333,2,0,0.546972
403334,403334,2,0,0.20660968
403335,403335,0,1,0.75289273
403336,403336,1,0,0.13849138
403337,403337,0,0,0.8975242
403338,403338,3,0,0.059097357
403339,403339,3,0,0.09599226
403340,403340,4,0,0.0927455
403341,403341,2,0,0.035530996
403342,403342,2,0,0.7608723
403343,403343,4,0,0.6165439
403344,403344,4,0,0.7478852
403345,403345,0,0,0.46278033
403346,403346,0,1,0.98615104
403347,403347,1,0,0.35284385
403348,403348,3,0,0.015721874
403349,403349,1,0,0.32189712
403350,403350,3,0,0.23424983
403351,403351,4,0,0.31928045
403352,403352,3,0,0.25176933
403353,403353,1,0,0.4978532
403354,403354,4,0,0.20585047
403355,403355,4,1,0.7901809
403356,403356,1,0,0.22426277
403357,403357,2,0,0.3706809
403358,403358,3,0,0.6673162
403359,403359,1,0,0.3588927
403360,403360,4,1,0.9924661
403361,403361,0,0,0.1748793
403362,403362,0,0,0.06258341
403363,403363,3,1,0.91584426
403364,403364,4,0,0.9454909
403365,403365,1,0,0.61712915
403366,403366,2,0,0.42857087
403367,403367,2,1,0.9826101
403368,403368,4,0,0.32097536
403369,403369,4,0,0.25886753
403370,403370,2,0,0.3785797
403371,403371,0,0,0.8785496
403372,403372,1,0,0.50355905
403373,403373,4,1,0.9865174
403374,403374,3,0,0.4049048
403375,403375,0,1,0.9867861
403376,403376,1,0,0.02711971
403377,403377,1,0,0.21884052
403378,403378,2,0,0.047474194
403379,403379,2,0,0.49142295
403380,403380,2,0,0.26008937
403381,403381,3,0,0.2602514
403382,403382,0,0,0.10870217
403383,403383,2,0,0.59354836
403384,403384,0,0,0.23485452
403385,403385,0,0,0.34606218
403386,403386,3,0,0.6726627
403387,403387,2,0,0.08188006
403388,403388,0,0,0.8192383
403389,403389,1,0,0.6927046
403390,403390,2,0,0.40525326
403391,403391,1,0,0.23576829
403392,403392,4,0,0.8639184
403393,403393,2,0,0.6721841
403394,403394,2,1,0.97707623
403395,403395,1,0,0.2141107
403396,403396,3,0,0.2123784
403397,403397,3,0,0.7868908
403398,403398,2,0,0.030482627
403399,403399,0,1,0.839215
403400,403400,0,0,0.7185312
403401,403401,1,0,0.23582512
403402,403402,1,0,0.1186658
403403,403403,2,0,0.18163954
403404,403404,4,0,0.11094694
403405,403405,3,0,0.0869399
403406,403406,1,0,0.51255465
403407,403407,3,0,0.5040945
403408,403408,3,0,0.37566096
403409,403409,2,0,0.17179355
403410,403410,2,0,0.66534764
403411,403411,2,0,0.7376095
403412,403412,2,0,0.09240551
403413,403413,1,0,0.5537078
403414,403414,4,0,0.5252301
403415,403415,1,0,0.23921894
403416,403416,4,0,0.5262301
403417,403417,1,0,0.38703686
403418,403418,0,1,0.7973908
403419,403419,2,0,0.16172573
403420,403420,1,0,0.22213914
403421,403421,4,0,0.6419702
403422,403422,4,0,0.3806241
403423,403423,3,0,0.40338784
403424,403424,1,0,0.03656789
403425,403425,2,0,0.34686428
403426,403426,0,0,0.4248221
403427,403427,2,0,0.017049894
403428,403428,4,0,0.060086392
403429,403429,4,1,0.74720675
403430,403430,3,1,0.4088415
403431,403431,3,0,0.12675755
403432,403432,4,0,0.17727412
403433,403433,1,0,0.9079938
403434,403434,0,0,0.5199205
403435,403435,2,0,0.8388326
403436,403436,0,1,0.8999544
403437,403437,1,0,0.76795256
403438,403438,1,0,0.25456643
403439,403439,4,0,0.19240078
403440,403440,3,0,0.68231976
403441,403441,0,0,0.027307147
403442,403442,4,0,0.40782705
403443,403443,1,0,0.110069565
403444,403444,2,0,0.2626776
403445,403445,1,0,0.29500523
403446,403446,2,0,0.48092544
403447,403447,2,0,0.91608953
403448,403448,4,0,0.79928166
403449,403449,4,0,0.4272219
403450,403450,4,0,0.8294343
403451,403451,3,1,0.8015613
403452,403452,0,0,0.35468233
403453,403453,3,0,0.72261494
403454,403454,3,0,0.7981231
403455,403455,4,0,0.13561898
403456,403456,2,0,0.7310188
403457,403457,4,0,0.6937271
403458,403458,3,0,0.72124106
403459,403459,4,0,0.6730705
403460,403460,3,0,0.9495253
403461,403461,2,1,0.867563
403462,403462,4,0,0.7432875
403463,403463,2,0,0.7113712
403464,403464,4,0,0.630687
403465,403465,4,0,0.53100634
403466,403466,4,1,0.86657846
403467,403467,4,0,0.26997125
403468,403468,4,0,0.24721597
403469,403469,1,1,0.9016473
403470,403470,4,0,0.71271515
403471,403471,1,1,0.9305512
403472,403472,0,1,0.8938347
403473,403473,3,0,0.51516676
403474,403474,4,0,0.88521206
403475,403475,1,0,0.1541285
403476,403476,2,0,0.75958014
403477,403477,1,0,0.36225864
403478,403478,3,0,0.65106195
403479,403479,3,0,0.22835301
403480,403480,4,0,0.54593354
403481,403481,2,0,0.88071805
403482,403482,3,0,0.20862016
403483,403483,3,1,0.894069
403484,403484,3,0,0.202333
403485,403485,4,0,0.820857
403486,403486,3,0,0.4937774
403487,403487,3,1,0.9229814
403488,403488,2,0,0.5786156
403489,403489,2,0,0.5927168
403490,403490,2,0,0.66619605
403491,403491,2,0,0.8272159
403492,403492,0,1,0.9916999
403493,403493,0,1,0.81075275
403494,403494,3,0,0.5653339
403495,403495,3,0,0.12661846
403496,403496,3,0,0.58527714
403497,403497,1,1,0.9962353
403498,403498,0,0,0.30607852
403499,403499,2,0,0.8452947
403500,403500,0,0,0.70549625
403501,403501,4,0,0.57259166
403502,403502,4,0,0.5382541
403503,403503,0,0,0.6622863
403504,403504,3,0,0.79714906
403505,403505,0,1,0.8106007
403506,403506,2,0,0.34953326
403507,403507,3,0,0.57209563
403508,403508,4,0,0.062473737
403509,403509,4,0,0.45795926
403510,403510,0,0,0.14409757
403511,403511,2,0,0.68337756
403512,403512,2,0,0.26283863
403513,403513,0,0,0.9700169
403514,403514,0,0,0.23045172
403515,403515,4,0,0.5235641
403516,403516,3,0,0.5767178
403517,403517,3,0,0.85045075
403518,403518,2,0,0.45115915
403519,403519,1,0,0.38744065
403520,403520,3,1,0.92464834
403521,403521,0,1,0.9756485
403522,403522,0,0,0.4558456
403523,403523,4,0,0.6881797
403524,403524,0,1,0.970307
403525,403525,1,0,0.07865872
403526,403526,2,1,0.97973275
403527,403527,2,0,0.57005775
403528,403528,0,0,0.17900892
403529,403529,2,1,0.9104355
403530,403530,0,0,0.55666935
403531,403531,4,0,0.5694511
403532,403532,3,0,0.25533512
403533,403533,2,1,0.79274476
403534,403534,1,0,0.56150836
403535,403535,2,0,0.4584857
403536,403536,2,0,0.8733865
403537,403537,1,0,0.15114196
403538,403538,0,1,0.8727963
403539,403539,0,0,0.14760655
403540,403540,0,0,0.6062049
403541,403541,3,0,0.003138592
403542,403542,1,0,0.03894227
403543,403543,3,0,0.48592395
403544,403544,2,0,0.6711752
403545,403545,1,0,0.24762374
403546,403546,4,0,0.26034412
403547,403547,1,1,0.7512063
403548,403548,2,0,0.14173815
403549,403549,3,0,0.3346379
403550,403550,2,1,0.8009287
403551,403551,2,1,0.75545055
403552,403552,0,0,0.04261576
403553,403553,1,0,0.53055567
403554,403554,0,0,0.15598394
403555,403555,1,0,0.64755
403556,403556,0,0,0.5925214
403557,403557,1,0,0.15037973
403558,403558,2,1,0.9807108
403559,403559,2,0,0.013534929
403560,403560,0,0,0.3611674
403561,403561,0,0,0.364464
403562,403562,2,0,0.35004824
403563,403563,4,0,0.18395609
403564,403564,0,0,0.10429936
403565,403565,2,0,0.7083457
403566,403566,4,1,0.75337726
403567,403567,0,0,0.25344232
403568,403568,0,0,0.12441307
403569,403569,3,0,0.16381297
403570,403570,0,0,0.42371243
403571,403571,1,0,0.10165479
403572,403572,4,0,0.29249376
403573,403573,2,1,0.9174958
403574,403574,1,0,0.29269713
403575,403575,4,0,0.09589455
403576,403576,2,0,0.029908849
403577,403577,3,0,0.23482113
403578,403578,0,0,0.018377911
403579,403579,3,0,0.4850735
403580,403580,2,0,0.009720862
403581,403581,1,0,0.24211377
403582,403582,0,0,0.7052809
403583,403583,3,0,0.043741386
403584,403584,4,0,0.15170626
403585,403585,3,0,0.16993263
403586,403586,1,0,0.58748853
403587,403587,1,0,0.7080322
403588,403588,1,0,0.57892317
403589,403589,3,0,0.17366594
403590,403590,2,0,0.14150335
403591,403591,2,0,0.53570473
403592,403592,0,0,0.78213906
403593,403593,4,0,0.11920119
403594,403594,4,1,0.87838954
403595,403595,1,0,0.33525705
403596,403596,3,1,0.9502242
403597,403597,1,1,0.80317
403598,403598,0,1,0.9811665
403599,403599,4,0,0.050334122
403600,403600,2,0,0.09579136
403601,403601,0,0,0.5869995
403602,403602,1,0,0.5682751
403603,403603,3,0,0.46877137
403604,403604,0,0,0.55817485
403605,403605,3,0,0.36573622
403606,403606,3,0,0.6061067
403607,403607,3,1,0.81685
403608,403608,4,0,0.8248575
403609,403609,0,0,0.3759805
403610,403610,1,0,0.08051117
