row_index,id,fold,target_encoded,oof_prediction
424098,424098,2,1,0.55595696
424099,424099,4,1,0.6513839
424100,424100,3,0,0.0030695007
424101,424101,4,0,7.794278e-06
424102,424102,4,0,0.5391788
424103,424103,2,0,0.0108435005
424104,424104,0,0,3.9215258e-05
424105,424105,2,0,0.00020508113
424106,424106,1,0,0.029964942
424107,424107,1,1,0.86510396
424108,424108,2,0,0.16322845
424109,424109,3,0,0.0050597596
424110,424110,0,0,0.4501386
424111,424111,3,0,0.4122756
424112,424112,0,0,2.7882363e-06
424113,424113,4,0,0.0026046033
424114,424114,1,0,0.011027931
424115,424115,0,0,0.00580481
424116,424116,3,1,0.81543624
424117,424117,4,0,0.0066414806
424118,424118,2,0,0.00046159464
424119,424119,3,0,1.6882133e-05
424120,424120,2,0,5.8552647e-05
424121,424121,2,0,0.00302971
424122,424122,0,0,0.0033262826
424123,424123,1,0,0.30759063
424124,424124,0,1,0.8979594
424125,424125,3,0,0.052115206
424126,424126,1,0,0.00027939054
424127,424127,0,1,0.2245094
424128,424128,3,0,0.43273655
424129,424129,4,0,0.004438005
424130,424130,0,0,0.14222008
424131,424131,0,0,2.6623482e-05
424132,424132,3,0,0.06783596
424133,424133,0,1,0.47213954
424134,424134,2,0,0.0012953227
424135,424135,0,1,0.75113606
424136,424136,4,0,0.07109902
424137,424137,1,1,0.48454165
424138,424138,1,0,0.02004979
424139,424139,1,1,0.98121977
424140,424140,2,0,0.00057973125
424141,424141,1,0,0.0125493575
424142,424142,2,0,0.3717735
424143,424143,0,0,0.00019397846
424144,424144,2,0,0.0018434476
424145,424145,3,0,0.49967623
424146,424146,0,0,8.41046e-05
424147,424147,4,0,0.008018933
424148,424148,2,0,0.015286447
424149,424149,4,0,0.00033929473
424150,424150,4,0,0.02065034
424151,424151,1,1,0.88376385
424152,424152,1,0,0.0066815363
424153,424153,1,0,0.017832434
424154,424154,2,0,3.9575134e-05
424155,424155,0,0,0.00032023556
424156,424156,3,0,0.006108104
424157,424157,4,0,0.00089054386
424158,424158,4,0,0.013380185
424159,424159,1,1,0.38475654
424160,424160,4,0,0.0025287657
424161,424161,0,0,0.029186687
424162,424162,0,0,0.04050623
424163,424163,2,0,0.015829151
424164,424164,4,1,0.5719143
424165,424165,4,0,0.00399287
424166,424166,0,0,0.35630238
424167,424167,4,0,9.7748794e-05
424168,424168,4,0,0.00059799413
424169,424169,1,0,0.00010838958
424170,424170,3,0,0.017923886
424171,424171,1,0,2.8591112e-05
424172,424172,0,0,0.0003356087
424173,424173,3,0,0.1313582
424174,424174,3,1,0.6943804
424175,424175,2,0,0.0013539185
424176,424176,4,0,0.004575611
424177,424177,0,0,0.034364294
424178,424178,1,0,0.016074348
424179,424179,3,0,0.60755086
424180,424180,4,0,0.0060987608
424181,424181,1,0,0.00043590905
424182,424182,2,1,0.99809605
424183,424183,4,0,1.3921905e-05
424184,424184,3,1,0.8054412
424185,424185,4,1,0.80799395
424186,424186,1,0,0.028349854
424187,424187,3,0,0.000107801025
424188,424188,1,0,0.763954
424189,424189,4,0,0.007615783
424190,424190,2,0,0.00021652415
424191,424191,3,0,0.00020044792
424192,424192,1,1,0.53073776
424193,424193,1,1,0.4305424
424194,424194,0,1,0.832705
424195,424195,3,0,0.04898392
424196,424196,1,0,0.08179826
424197,424197,0,0,0.016292142
424198,424198,4,0,0.0007424508
424199,424199,2,0,7.618989e-05
424200,424200,4,0,0.09562981
424201,424201,3,1,0.99944293
424202,424202,4,0,0.5078924
424203,424203,4,0,0.00080020615
424204,424204,2,1,0.74608725
424205,424205,0,0,0.03840543
424206,424206,3,0,7.894798e-05
424207,424207,3,1,0.4212284
424208,424208,3,0,0.000736108
424209,424209,0,1,0.6909841
424210,424210,2,0,0.00018379513
424211,424211,1,0,0.028385473
424212,424212,3,1,0.9035148
424213,424213,0,0,0.19450377
424214,424214,4,0,0.0018333665
424215,424215,2,0,0.0064135375
424216,424216,1,1,0.67552525
424217,424217,2,0,0.0005938586
424218,424218,1,0,0.0114516225
424219,424219,0,1,0.7840633
424220,424220,4,0,0.0006463403
424221,424221,4,0,0.017847663
424222,424222,3,0,0.010804373
424223,424223,4,0,0.02397736
424224,424224,4,0,0.014845732
424225,424225,3,0,0.00034142527
424226,424226,3,0,9.195746e-06
424227,424227,1,0,0.021471145
424228,424228,0,0,0.4588815
424229,424229,1,1,0.46239036
424230,424230,2,0,0.09637832
424231,424231,1,0,0.0071454914
424232,424232,1,0,0.00028178186
424233,424233,1,0,0.00079455297
424234,424234,0,0,0.00057664636
424235,424235,2,0,0.7261884
424236,424236,1,0,0.00020448184
424237,424237,0,0,0.0011439276
424238,424238,1,1,0.5583968
424239,424239,0,0,0.0002167458
424240,424240,3,0,0.0382328
424241,424241,4,0,0.00045463213
424242,424242,1,0,0.012929312
424243,424243,1,0,0.10353701
424244,424244,4,1,0.1705879
424245,424245,4,0,0.037440784
424246,424246,0,0,0.0016692131
424247,424247,4,1,0.49042326
424248,424248,1,0,0.06669311
424249,424249,0,0,0.31257012
424250,424250,0,0,3.2413554e-05
424251,424251,0,1,0.8142231
424252,424252,3,0,0.021000978
424253,424253,2,0,9.108374e-05
424254,424254,4,0,0.0057203886
424255,424255,2,0,7.995732e-06
424256,424256,0,0,0.0026091714
424257,424257,3,0,0.0041699396
424258,424258,4,0,0.00010223938
424259,424259,0,0,0.08966179
424260,424260,1,0,0.023243569
424261,424261,2,0,0.027637813
424262,424262,0,0,2.4048664e-05
424263,424263,0,0,0.0041259644
424264,424264,3,0,0.0077650365
424265,424265,2,0,0.03323928
424266,424266,4,0,0.31476617
424267,424267,4,0,0.21578261
424268,424268,3,0,3.7755828e-05
424269,424269,1,0,0.39329147
424270,424270,1,0,0.023885697
424271,424271,1,1,0.025065348
424272,424272,3,0,3.3168053e-05
424273,424273,1,0,0.00015255797
424274,424274,1,1,0.026719268
424275,424275,1,0,0.36973104
424276,424276,1,0,0.008011264
424277,424277,4,0,0.0013160482
424278,424278,1,1,0.7227847
424279,424279,2,1,0.6134975
424280,424280,0,0,0.014820953
424281,424281,0,0,0.007621362
424282,424282,2,0,0.02273981
424283,424283,3,0,0.13753533
424284,424284,1,0,2.0645904e-05
424285,424285,3,0,0.00044217592
424286,424286,1,1,0.75495285
424287,424287,2,0,0.17062815
424288,424288,4,0,0.014337744
424289,424289,3,0,0.014451283
424290,424290,1,0,0.015689876
424291,424291,4,0,0.0005551009
424292,424292,3,0,0.00024576834
424293,424293,3,0,0.038866077
424294,424294,2,0,0.21899706
424295,424295,2,0,0.18718953
424296,424296,3,0,0.00084033806
424297,424297,4,0,0.0012803935
424298,424298,2,1,0.8785662
424299,424299,0,1,0.6421824
424300,424300,0,0,0.023586867
424301,424301,4,1,0.67630666
424302,424302,3,0,0.0001825003
424303,424303,3,1,0.66838515
424304,424304,3,0,0.28715664
424305,424305,0,0,0.0066807936
424306,424306,0,0,0.029203271
424307,424307,0,1,0.31897324
424308,424308,4,0,0.7332979
424309,424309,3,0,0.000637575
424310,424310,0,0,0.0031999655
424311,424311,2,0,0.004846328
424312,424312,0,0,2.3816432e-05
424313,424313,3,1,0.9073362
424314,424314,3,0,9.948232e-05
424315,424315,4,0,0.15369244
424316,424316,0,1,0.69379336
424317,424317,4,0,0.1607357
424318,424318,1,0,0.0057510054
424319,424319,3,1,0.48760706
424320,424320,4,0,0.00029157577
424321,424321,4,0,0.7387908
424322,424322,0,0,0.35811746
424323,424323,1,0,0.21424714
424324,424324,4,0,0.0045611127
424325,424325,4,0,0.2010569
424326,424326,3,0,0.012118679
424327,424327,4,0,0.00069315406
424328,424328,0,0,0.41139174
424329,424329,3,0,0.18428892
424330,424330,3,0,0.43844846
424331,424331,0,0,0.22548397
424332,424332,3,0,0.008634095
424333,424333,4,1,0.87028205
424334,424334,3,0,0.08633134
424335,424335,4,1,0.85129833
424336,424336,2,0,0.0011944087
424337,424337,4,1,0.80332494
424338,424338,1,0,0.014231342
424339,424339,3,0,0.051702123
424340,424340,3,0,0.012405276
424341,424341,4,0,0.009628592
424342,424342,2,0,0.00040631555
424343,424343,4,0,0.047901224
424344,424344,3,0,0.0005609015
424345,424345,1,0,0.0027695626
424346,424346,4,0,0.00039061715
424347,424347,4,0,0.3567279
424348,424348,4,0,0.00050053885
424349,424349,2,1,0.28404003
424350,424350,3,0,0.0019882321
424351,424351,2,0,0.008837243
424352,424352,4,0,0.0008155948
424353,424353,3,0,0.00014277294
424354,424354,0,1,0.84205806
424355,424355,0,0,0.0035792766
424356,424356,4,0,0.029110845
424357,424357,2,0,0.043002762
424358,424358,4,0,0.10893623
424359,424359,1,0,0.001910925
424360,424360,4,0,0.00036442623
424361,424361,0,0,0.0028169882
424362,424362,1,0,0.0043308525
424363,424363,3,0,0.008797921
424364,424364,3,0,0.09080062
424365,424365,1,1,0.7198155
424366,424366,2,0,0.0037617586
424367,424367,1,0,0.011848162
424368,424368,0,0,0.123955436
424369,424369,2,1,0.7831231
424370,424370,3,1,0.527697
424371,424371,4,0,0.00087141775
424372,424372,4,0,0.00032808533
424373,424373,4,0,0.00022621785
424374,424374,2,0,0.042016033
424375,424375,4,0,0.005714011
424376,424376,0,0,0.59205264
424377,424377,2,0,0.0073127453
424378,424378,3,0,0.010658529
424379,424379,1,0,0.0017444585
424380,424380,3,0,0.0005283603
424381,424381,0,0,0.07375488
424382,424382,2,0,0.0074528754
424383,424383,1,0,0.02382762
424384,424384,2,0,0.013229638
424385,424385,4,0,0.00019046983
424386,424386,1,0,0.017666677
424387,424387,3,0,0.0033893608
424388,424388,2,0,0.03558169
424389,424389,0,0,0.004073489
424390,424390,2,0,0.012374398
424391,424391,4,0,0.00087163167
424392,424392,0,0,0.2431366
424393,424393,2,0,0.0072142105
424394,424394,4,0,0.00048048978
424395,424395,2,1,0.18290003
424396,424396,0,1,0.38664612
424397,424397,1,0,0.013324363
424398,424398,0,1,0.38148272
424399,424399,4,0,7.983353e-05
424400,424400,4,0,0.023110032
424401,424401,2,1,0.7639888
424402,424402,1,0,0.26439446
424403,424403,3,0,0.0031120586
424404,424404,3,0,0.20416945
424405,424405,2,1,0.46369648
424406,424406,1,0,0.00015055902
424407,424407,0,0,0.7983844
424408,424408,0,0,0.00804607
424409,424409,3,0,0.0009913107
424410,424410,1,0,0.29244676
424411,424411,2,0,0.111039765
424412,424412,4,0,0.0032035108
424413,424413,2,1,0.67917633
424414,424414,4,0,0.015471181
424415,424415,0,0,0.008329827
424416,424416,4,0,0.02884545
424417,424417,4,1,0.6353438
424418,424418,3,0,0.004114589
424419,424419,0,0,0.0026274717
424420,424420,1,0,0.14870532
424421,424421,4,0,0.37802047
424422,424422,4,0,0.028329847
424423,424423,1,0,0.5838507
424424,424424,2,0,0.03311121
424425,424425,4,0,0.109695375
424426,424426,1,0,0.0063064042
424427,424427,1,0,0.0031188033
424428,424428,3,0,0.0010783994
424429,424429,1,0,0.2272246
424430,424430,2,0,8.7725886e-05
424431,424431,4,0,6.936093e-05
424432,424432,1,1,0.9473874
424433,424433,3,0,0.0007467563
424434,424434,3,0,0.0017900816
424435,424435,3,1,0.9584664
424436,424436,4,0,0.00040693197
424437,424437,4,0,0.041354373
424438,424438,2,0,0.002028615
424439,424439,4,1,0.025254771
424440,424440,3,0,0.008210163
424441,424441,3,0,0.001571094
424442,424442,1,0,0.011261241
424443,424443,0,1,0.9024914
424444,424444,0,0,0.5312855
424445,424445,0,0,0.41306168
424446,424446,1,0,0.30879086
424447,424447,2,0,0.14317366
424448,424448,1,0,0.00035843035
424449,424449,1,0,0.0861137
424450,424450,3,1,0.8848065
424451,424451,2,0,0.8767131
424452,424452,4,1,0.2404488
424453,424453,0,1,0.9424583
424454,424454,4,0,0.00028522642
424455,424455,0,0,0.009308931
424456,424456,3,0,6.433524e-05
424457,424457,2,0,0.028674597
424458,424458,0,1,0.2268353
424459,424459,2,0,0.029816933
424460,424460,3,0,0.0067129466
424461,424461,0,0,0.009409129
424462,424462,1,0,0.029711924
424463,424463,0,1,0.7781635
424464,424464,3,0,0.67195445
424465,424465,4,0,0.025226388
424466,424466,4,0,0.09190381
424467,424467,2,0,2.6374775e-05
424468,424468,2,0,0.23608996
424469,424469,1,0,0.0015182216
424470,424470,4,0,0.30766794
424471,424471,2,0,0.023371993
424472,424472,3,1,0.8452524
424473,424473,3,0,0.44829014
424474,424474,2,0,0.00033962756
424475,424475,0,0,3.0629624e-05
424476,424476,0,1,0.42231494
424477,424477,2,0,0.028455395
424478,424478,3,0,0.020153055
424479,424479,3,0,0.010684456
424480,424480,3,0,2.810351e-05
424481,424481,0,0,0.005877132
424482,424482,4,1,0.7675857
424483,424483,1,0,0.014991718
424484,424484,4,0,0.0014833951
424485,424485,1,0,0.3494923
424486,424486,4,0,0.00036388324
424487,424487,4,0,0.00089539384
424488,424488,2,1,0.6426918
424489,424489,1,1,0.48026285
424490,424490,2,0,0.8124231
424491,424491,1,0,0.008917998
424492,424492,3,0,0.004386799
424493,424493,2,1,0.46314442
424494,424494,1,1,0.76547474
424495,424495,3,0,0.017270863
424496,424496,3,0,0.0031561188
424497,424497,3,0,0.25570264
424498,424498,4,1,0.8133795
424499,424499,4,0,0.00069963164
424500,424500,1,1,0.6975801
424501,424501,0,1,0.019499421
424502,424502,3,0,0.34025323
424503,424503,2,0,0.05924095
424504,424504,4,1,0.53040266
424505,424505,3,0,0.00036468412
424506,424506,1,0,0.00010161082
424507,424507,2,0,0.030683845
424508,424508,2,0,0.00011857447
424509,424509,3,0,0.007124501
424510,424510,4,0,0.036386717
424511,424511,0,0,0.0106421625
424512,424512,2,0,9.470775e-05
424513,424513,3,0,0.33728573
424514,424514,3,0,0.86538583
424515,424515,0,0,0.0013425307
424516,424516,0,1,0.5001759
424517,424517,2,0,0.00060359563
424518,424518,0,0,0.00093753816
424519,424519,0,0,0.0032377136
424520,424520,0,0,0.0028905123
424521,424521,2,0,0.001825495
424522,424522,3,0,0.21261673
424523,424523,2,0,0.0018869455
424524,424524,3,0,0.0020004848
424525,424525,2,0,0.009756923
424526,424526,0,0,0.0034592364
424527,424527,3,0,0.0053074327
424528,424528,2,0,0.040044308
424529,424529,1,1,0.0158092
424530,424530,3,0,0.0021857964
424531,424531,4,0,0.043752436
424532,424532,3,0,0.20531991
424533,424533,0,0,0.0033244304
424534,424534,0,0,0.0003044038
424535,424535,3,0,0.0064657335
424536,424536,1,0,0.0031274515
424537,424537,4,0,0.003104026
424538,424538,4,0,2.4140321e-05
424539,424539,0,0,6.045082e-05
424540,424540,0,0,0.034214545
424541,424541,4,0,0.0017458329
424542,424542,0,0,0.0017945732
424543,424543,1,0,0.0046093846
424544,424544,4,0,0.00079767866
424545,424545,3,1,0.1841456
424546,424546,0,0,0.7835204
424547,424547,2,0,0.0037866984
424548,424548,1,0,0.061361745
424549,424549,3,0,0.58522046
424550,424550,4,0,8.840688e-05
424551,424551,3,0,0.3387275
424552,424552,0,0,0.00054545584
424553,424553,2,1,0.109828636
424554,424554,4,0,0.00047738414
424555,424555,3,0,0.08104858
424556,424556,3,0,0.003369921
424557,424557,1,0,0.00013606116
424558,424558,1,0,0.0021278337
424559,424559,3,1,0.28579342
424560,424560,0,0,6.374241e-05
424561,424561,3,1,0.0031091054
424562,424562,4,0,0.00066132646
424563,424563,1,0,0.00033548157
424564,424564,1,0,0.012039854
424565,424565,4,0,0.011231608
424566,424566,4,0,0.012498431
424567,424567,3,0,0.785257
424568,424568,3,0,0.14458938
424569,424569,4,1,0.9990871
424570,424570,2,0,0.00053165737
424571,424571,4,1,0.81390375
424572,424572,4,0,5.3990487e-05
424573,424573,2,0,0.032269146
424574,424574,4,1,0.8226548
424575,424575,2,1,0.4797501
424576,424576,0,1,0.8456659
424577,424577,3,1,0.3703202
424578,424578,3,0,0.030038256
424579,424579,4,0,0.6184134
424580,424580,3,0,0.6070861
424581,424581,0,1,0.15296829
424582,424582,0,0,7.310021e-05
424583,424583,2,0,0.0073901536
424584,424584,1,1,0.24224785
424585,424585,3,0,0.01447151
424586,424586,1,0,0.04189608
424587,424587,3,0,0.008067837
424588,424588,1,0,0.021606553
424589,424589,4,0,1.3093318e-05
424590,424590,3,0,0.0045629735
424591,424591,4,0,0.017116385
424592,424592,2,0,0.051762264
424593,424593,4,0,0.00041610884
424594,424594,4,0,0.00011264829
424595,424595,1,1,0.05140609
424596,424596,4,0,0.0007029419
424597,424597,4,0,0.018002173
424598,424598,2,1,0.78867096
424599,424599,1,0,0.7095736
424600,424600,2,0,0.00041143224
424601,424601,1,0,0.015851345
424602,424602,3,0,0.04879659
424603,424603,2,1,0.73796606
424604,424604,0,0,0.0026698052
424605,424605,3,0,0.01777178
424606,424606,2,0,0.0012699828
424607,424607,2,0,0.22032206
424608,424608,1,0,0.00017163434
424609,424609,2,0,0.002075118
424610,424610,4,0,0.038114835
424611,424611,3,1,0.52358323
424612,424612,0,0,0.030274846
424613,424613,0,1,0.924643
424614,424614,1,0,0.0060610003
424615,424615,1,0,0.0060816365
424616,424616,3,0,0.12494388
424617,424617,1,0,0.0041259625
424618,424618,0,0,0.11129078
424619,424619,0,0,9.689961e-05
424620,424620,4,0,0.5172338
424621,424621,3,0,0.0249314
424622,424622,2,0,0.3006061
424623,424623,4,1,0.699861
424624,424624,3,0,0.0022103463
424625,424625,3,0,0.0001474745
424626,424626,1,0,0.17392215
424627,424627,2,0,0.27776033
424628,424628,1,0,0.00024129241
424629,424629,4,0,0.0077291313
424630,424630,0,0,0.28732416
424631,424631,1,0,4.2148582e-05
424632,424632,2,0,0.043498542
424633,424633,0,1,0.63969284
424634,424634,1,0,0.0011878324
424635,424635,2,1,0.63535374
424636,424636,2,0,0.022232296
424637,424637,4,0,0.16278939
424638,424638,3,1,0.382872
424639,424639,4,0,0.016617324
424640,424640,2,0,0.030987585
424641,424641,2,1,0.852641
424642,424642,1,0,0.5322914
424643,424643,3,0,0.0072329408
424644,424644,4,1,0.9138284
424645,424645,4,0,0.008583201
424646,424646,4,0,0.0010693918
424647,424647,4,0,0.3698052
424648,424648,2,0,0.0033032452
424649,424649,2,1,0.8568079
424650,424650,3,0,0.33850548
424651,424651,3,0,0.00036046453
424652,424652,0,0,0.2054555
424653,424653,3,1,0.3706478
424654,424654,1,1,0.12657787
424655,424655,2,1,0.86422867
424656,424656,0,1,0.6621599
424657,424657,3,0,0.04421229
424658,424658,3,0,0.42215157
424659,424659,3,1,0.29634044
424660,424660,1,1,0.83375144
424661,424661,1,0,0.03762615
424662,424662,1,0,0.00019146144
424663,424663,1,0,0.12880565
424664,424664,1,1,0.31059936
424665,424665,4,0,0.093427524
424666,424666,1,0,0.00031324232
424667,424667,2,0,0.00512947
424668,424668,3,0,0.45047623
424669,424669,0,0,0.29146332
424670,424670,2,0,0.02300496
424671,424671,3,0,0.045215018
424672,424672,0,0,0.0010993072
424673,424673,4,1,0.4256052
424674,424674,1,0,0.0019211085
424675,424675,4,0,0.006820728
424676,424676,1,0,0.017630091
424677,424677,4,0,0.00045506726
424678,424678,3,0,0.023653157
424679,424679,3,0,0.006909206
424680,424680,4,0,0.1321834
424681,424681,0,0,0.008382845
424682,424682,3,0,0.0014006249
424683,424683,3,1,0.5190995
424684,424684,0,1,0.39481506
424685,424685,1,1,0.6558974
424686,424686,3,0,0.32305622
424687,424687,2,0,0.013934467
424688,424688,2,0,0.032984164
424689,424689,3,0,0.00077806343
424690,424690,4,0,0.0026721223
424691,424691,2,0,0.040171
424692,424692,4,0,0.00010573679
424693,424693,2,0,0.00030766346
424694,424694,4,0,0.009205012
424695,424695,0,0,0.00085050217
424696,424696,0,0,0.0015189343
424697,424697,1,0,0.0046015885
424698,424698,2,1,0.76511896
424699,424699,1,0,0.0041052573
424700,424700,0,0,0.29253212
424701,424701,4,0,0.005526446
424702,424702,1,0,7.423672e-06
424703,424703,4,1,0.6279135
424704,424704,0,0,0.13160643
424705,424705,0,0,0.0018172775
424706,424706,1,0,0.19065072
424707,424707,1,0,0.49906373
424708,424708,3,1,0.84171957
424709,424709,2,0,0.20546037
424710,424710,1,0,0.014092788
424711,424711,3,0,0.21759774
424712,424712,3,0,0.0063028187
424713,424713,4,1,0.39689997
424714,424714,3,0,0.01778127
424715,424715,1,0,0.002112516
424716,424716,4,0,0.7798464
424717,424717,3,0,0.026022473
424718,424718,4,0,3.5549114e-05
424719,424719,0,0,0.19020353
424720,424720,3,0,0.01370351
424721,424721,0,0,0.008436817
424722,424722,1,0,0.01926982
424723,424723,1,0,0.131206
424724,424724,1,1,0.34689415
424725,424725,0,0,0.019490058
424726,424726,2,1,0.77812546
424727,424727,3,0,0.00020495575
424728,424728,0,0,0.00071080023
424729,424729,4,0,0.0059417924
424730,424730,1,1,0.5741494
424731,424731,3,0,0.068583205
424732,424732,1,0,0.125242
424733,424733,3,1,0.12029667
424734,424734,0,0,0.06759939
424735,424735,0,0,0.5183508
424736,424736,0,0,0.02274887
424737,424737,4,0,2.1970274e-05
424738,424738,4,0,1.1733114e-05
424739,424739,4,1,0.39173922
424740,424740,0,0,0.02063875
424741,424741,3,0,0.000994718
424742,424742,1,0,0.012102502
424743,424743,1,0,0.0375718
424744,424744,4,0,0.009009782
424745,424745,1,0,0.009926589
424746,424746,2,0,0.013592438
424747,424747,1,1,0.44205487
424748,424748,3,0,0.000112827875
424749,424749,2,0,0.024579143
424750,424750,4,0,0.0005086944
424751,424751,3,0,0.00029306844
424752,424752,1,0,0.039170545
424753,424753,2,0,0.005951002
424754,424754,4,1,0.8709278
424755,424755,2,0,0.50089765
424756,424756,1,1,0.55641204
424757,424757,3,0,0.11675378
424758,424758,3,0,0.023179963
424759,424759,0,1,0.6995188
424760,424760,2,0,0.05516667
424761,424761,4,0,0.004854321
424762,424762,3,0,0.33325085
424763,424763,4,0,0.05421723
424764,424764,3,1,0.27385056
424765,424765,1,0,0.67130435
424766,424766,2,1,0.84192425
424767,424767,3,0,0.0007392014
424768,424768,1,1,0.43002325
424769,424769,3,1,0.6187264
424770,424770,2,1,0.5312486
424771,424771,1,0,0.7845322
424772,424772,3,0,0.00020198296
424773,424773,2,0,0.0032529163
424774,424774,3,0,0.014108539
424775,424775,2,1,0.91577536
424776,424776,4,0,0.00020726197
424777,424777,1,0,0.025970897
424778,424778,0,0,0.46679547
424779,424779,1,0,0.13817252
424780,424780,0,0,0.015267469
424781,424781,2,1,0.6653688
424782,424782,0,0,0.016562557
424783,424783,3,1,0.111669585
424784,424784,3,0,0.3696435
424785,424785,1,0,0.00012532534
424786,424786,1,1,0.61267674
424787,424787,3,0,0.009867343
424788,424788,4,0,0.00036358027
424789,424789,2,1,0.7086643
424790,424790,4,0,0.06122795
424791,424791,3,0,0.00044692613
424792,424792,3,1,0.6565923
424793,424793,4,1,0.84171826
424794,424794,4,1,0.71375155
424795,424795,4,0,0.00019668626
424796,424796,2,0,2.7644592e-05
424797,424797,4,0,0.00025745653
424798,424798,3,0,0.25181904
424799,424799,3,0,0.00011782729
424800,424800,3,0,0.8515361
424801,424801,4,0,0.00042922984
424802,424802,3,1,0.44968486
424803,424803,2,0,0.0008014178
424804,424804,3,0,0.028745584
424805,424805,4,0,7.987339e-05
424806,424806,2,0,0.047276482
424807,424807,1,0,0.02421939
424808,424808,3,1,0.9964071
424809,424809,1,1,0.4452397
424810,424810,0,1,0.6197191
424811,424811,3,1,0.44933456
424812,424812,4,0,0.044277504
424813,424813,0,0,0.000634736
424814,424814,1,0,0.0028971108
424815,424815,2,0,0.0070268326
424816,424816,4,0,0.03755381
424817,424817,2,1,0.8636059
424818,424818,4,0,1.5752263e-05
424819,424819,2,0,0.00038687864
424820,424820,2,0,0.02058573
424821,424821,0,0,0.26997972
424822,424822,4,0,0.7520898
424823,424823,0,0,0.0004782445
424824,424824,2,0,0.014003139
424825,424825,0,0,0.017852852
424826,424826,3,0,0.005335579
424827,424827,0,0,0.027072156
424828,424828,4,1,0.8774045
424829,424829,3,1,0.3868239
424830,424830,0,0,0.00074504106
424831,424831,3,0,0.00036867568
424832,424832,1,0,2.1362355e-05
424833,424833,2,0,0.02288412
424834,424834,1,0,0.03222237
424835,424835,3,0,0.00018082636
424836,424836,2,0,0.08092309
424837,424837,3,0,0.079452135
424838,424838,0,0,0.0035943394
424839,424839,0,0,1.1935902e-05
424840,424840,1,0,0.028148279
424841,424841,2,0,0.16441418
424842,424842,3,0,0.33062148
424843,424843,3,1,0.79153013
424844,424844,0,0,0.0035230743
424845,424845,1,0,0.013902911
424846,424846,0,0,0.07099433
424847,424847,3,0,0.001924422
424848,424848,3,0,0.038355112
424849,424849,2,0,0.0014423666
424850,424850,2,1,0.13678136
424851,424851,3,0,0.00010114642
424852,424852,1,1,0.69854516
424853,424853,2,0,0.00010493635
424854,424854,2,0,0.00021450684
424855,424855,2,0,0.0010754835
424856,424856,1,0,0.011804249
424857,424857,3,0,0.66995496
424858,424858,3,0,0.06507126
424859,424859,0,0,0.002207735
424860,424860,1,0,0.030613746
424861,424861,1,0,0.16566761
424862,424862,2,1,0.99386
424863,424863,3,1,0.8366798
424864,424864,0,0,0.00013620088
424865,424865,1,0,0.00023413499
424866,424866,4,0,0.26520124
424867,424867,2,0,0.00016855085
424868,424868,2,0,0.012515015
424869,424869,0,0,0.0017540111
424870,424870,1,0,0.75786066
424871,424871,1,0,0.024445191
424872,424872,3,0,0.041342
424873,424873,3,0,0.07104556
424874,424874,2,0,0.0004010419
424875,424875,3,0,0.064676814
424876,424876,0,0,0.6334796
424877,424877,4,0,0.0006424097
424878,424878,2,0,0.028745154
424879,424879,2,1,0.05201267
424880,424880,3,0,0.008825392
424881,424881,3,0,2.523317e-05
424882,424882,0,0,0.025012773
424883,424883,2,0,0.05169517
424884,424884,2,0,0.0019820412
424885,424885,1,0,0.0008376313
424886,424886,4,0,6.987118e-05
424887,424887,4,0,0.00029440093
424888,424888,2,0,1.536746e-05
424889,424889,0,1,0.660346
424890,424890,0,0,0.06803637
424891,424891,1,0,0.0045286636
424892,424892,2,1,0.6770871
424893,424893,1,0,0.0026315474
424894,424894,1,0,0.054608025
424895,424895,3,0,0.009699178
424896,424896,3,0,0.00023182723
424897,424897,4,0,0.8820372
424898,424898,1,1,0.8744475
424899,424899,0,0,0.022421286
424900,424900,0,1,0.7946234
424901,424901,0,1,0.49262834
424902,424902,1,0,0.010008653
424903,424903,1,0,0.073166005
424904,424904,2,0,0.010226089
424905,424905,3,0,0.00028020618
424906,424906,0,0,0.011624725
424907,424907,2,0,0.017792162
424908,424908,0,0,0.01469698
424909,424909,4,0,0.009919459
424910,424910,0,0,0.0019373362
424911,424911,1,0,0.24320994
424912,424912,3,0,0.0001278925
424913,424913,1,0,0.012038082
424914,424914,3,0,0.0010077823
424915,424915,1,0,0.029463172
424916,424916,3,0,0.00037023477
424917,424917,4,1,0.79366034
424918,424918,0,1,0.8366907
424919,424919,2,0,0.32443795
424920,424920,2,1,0.83614796
424921,424921,2,0,0.0028215526
424922,424922,2,1,0.74868745
424923,424923,2,0,0.0001427093
424924,424924,1,0,0.023322012
424925,424925,3,0,0.0007901797
424926,424926,3,0,0.01886206
424927,424927,4,0,0.017810594
424928,424928,2,1,0.37380102
424929,424929,4,0,0.006468245
424930,424930,3,0,0.009980453
424931,424931,3,1,0.91756916
424932,424932,4,0,0.66918856
424933,424933,2,0,0.00592813
424934,424934,3,0,0.47600552
424935,424935,4,1,0.2445441
424936,424936,1,0,0.30080032
424937,424937,2,0,0.0039464985
424938,424938,4,0,0.0004526912
424939,424939,3,0,0.0012509222
424940,424940,0,0,0.014643705
424941,424941,3,0,0.29191166
424942,424942,0,0,0.401764
424943,424943,0,0,0.050886177
424944,424944,0,0,0.013669212
424945,424945,3,0,0.017477144
424946,424946,4,0,0.0017877067
424947,424947,2,0,0.00035507797
424948,424948,3,0,0.00012307477
