row_index,id,fold,target_encoded,oof_prediction
441631,441631,2,0,4.5806926e-05
441632,441632,3,0,0.061142884
441633,441633,3,0,0.2928788
441634,441634,2,0,0.035419244
441635,441635,0,0,0.00039832955
441636,441636,3,0,0.16316156
441637,441637,3,1,0.98467034
441638,441638,2,0,0.19873492
441639,441639,3,0,0.004786069
441640,441640,2,0,0.36346266
441641,441641,0,0,0.41205618
441642,441642,4,0,0.0009792461
441643,441643,1,0,0.121228844
441644,441644,2,0,0.021676837
441645,441645,3,0,0.0011368662
441646,441646,0,0,0.09194278
441647,441647,3,0,0.008969544
441648,441648,0,1,0.5198918
441649,441649,1,0,3.3728214e-05
441650,441650,4,1,0.943182
441651,441651,1,0,0.16388091
441652,441652,1,0,0.0059885215
441653,441653,4,0,0.10222889
441654,441654,3,0,0.02568753
441655,441655,1,0,0.46410295
441656,441656,3,0,0.032658707
441657,441657,4,0,0.0077644307
441658,441658,1,0,0.0031597766
441659,441659,4,0,0.0002634161
441660,441660,4,0,0.03171592
441661,441661,2,0,0.00043970026
441662,441662,4,0,0.0009268813
441663,441663,1,0,0.0004966779
441664,441664,1,0,0.0015879993
441665,441665,4,0,0.17156425
441666,441666,2,0,0.017815216
441667,441667,4,0,0.02066274
441668,441668,4,0,0.001002415
441669,441669,2,0,0.26195934
441670,441670,3,1,0.17736046
441671,441671,4,0,0.0040401374
441672,441672,1,0,0.0074409926
441673,441673,0,0,0.097370416
441674,441674,1,0,0.032830495
441675,441675,3,0,0.0006322731
441676,441676,2,0,0.0005123979
441677,441677,4,0,0.039471574
441678,441678,0,0,0.021033188
441679,441679,4,0,0.010462989
441680,441680,4,1,0.017769806
441681,441681,1,0,0.33746803
441682,441682,1,0,0.037147373
441683,441683,0,1,0.8404573
441684,441684,3,0,0.07035189
441685,441685,1,0,0.00026350733
441686,441686,4,1,0.72293514
441687,441687,3,0,0.0022543722
441688,441688,2,0,0.8217152
441689,441689,1,0,0.23110996
441690,441690,3,0,4.6317975e-05
441691,441691,0,0,9.477613e-05
441692,441692,0,0,0.39350167
441693,441693,2,1,0.14322111
441694,441694,1,0,0.0034558622
441695,441695,0,1,0.7190042
441696,441696,0,0,0.00010167819
441697,441697,4,0,0.0174975
441698,441698,4,0,0.0033919648
441699,441699,2,1,0.59149706
441700,441700,1,0,0.41752216
441701,441701,1,0,0.00031059366
441702,441702,4,1,0.23099054
441703,441703,2,0,0.00977901
441704,441704,2,0,0.008914563
441705,441705,0,0,0.00024286883
441706,441706,3,0,0.0059841224
441707,441707,0,0,0.0015061507
441708,441708,2,0,0.0010259508
441709,441709,0,0,0.00033472409
441710,441710,4,0,0.24288608
441711,441711,2,0,0.0049166833
441712,441712,2,0,0.5332046
441713,441713,1,0,1.1230452e-06
441714,441714,4,0,0.020764934
441715,441715,3,1,0.89232826
441716,441716,2,0,0.008859305
441717,441717,2,0,0.0031019044
441718,441718,1,0,0.4149751
441719,441719,1,0,0.005432202
441720,441720,1,0,0.062076457
441721,441721,2,0,0.006770445
441722,441722,1,0,0.024629032
441723,441723,2,0,0.0048152013
441724,441724,2,1,0.86273676
441725,441725,2,0,0.0071409997
441726,441726,4,1,0.49986127
441727,441727,2,0,0.007882441
441728,441728,4,0,0.011917168
441729,441729,2,0,0.00060517306
441730,441730,1,0,0.0037478532
441731,441731,3,0,0.00014514384
441732,441732,3,0,0.007851883
441733,441733,3,1,0.8164606
441734,441734,3,0,0.015863335
441735,441735,2,0,0.32745415
441736,441736,3,1,0.6337131
441737,441737,0,1,0.6376941
441738,441738,3,0,0.0015159502
441739,441739,4,0,0.0015662942
441740,441740,2,0,0.00016228894
441741,441741,0,0,0.34062362
441742,441742,1,0,0.00077275565
441743,441743,4,1,0.7363647
441744,441744,4,0,0.0066897226
441745,441745,2,0,0.0018571649
441746,441746,2,0,0.017587103
441747,441747,1,0,0.00032847008
441748,441748,3,0,0.19098932
441749,441749,2,0,0.31494483
441750,441750,2,0,0.014168601
441751,441751,3,0,0.71788514
441752,441752,4,0,0.04630043
441753,441753,0,0,0.023975391
441754,441754,3,0,0.0005875312
441755,441755,1,0,0.0033032415
441756,441756,1,0,0.00059522135
441757,441757,4,0,0.026321534
441758,441758,3,0,0.0019797813
441759,441759,3,0,0.008243084
441760,441760,0,0,0.0028557305
441761,441761,1,1,0.029882865
441762,441762,4,0,0.03840555
441763,441763,2,0,0.008175953
441764,441764,3,0,0.01044299
441765,441765,2,0,0.0025054803
441766,441766,0,0,0.3008606
441767,441767,0,0,0.008729932
441768,441768,4,0,0.007422236
441769,441769,0,1,0.8621555
441770,441770,1,0,0.15993494
441771,441771,3,0,0.0019452657
441772,441772,1,0,0.35955697
441773,441773,3,1,0.30836073
441774,441774,2,0,0.16238615
441775,441775,3,0,0.079959445
441776,441776,3,0,0.0041764244
441777,441777,3,0,0.007975003
441778,441778,2,0,0.0001513267
441779,441779,3,0,0.00035053163
441780,441780,1,0,0.47466645
441781,441781,3,0,0.0039502103
441782,441782,3,0,0.6413518
441783,441783,3,0,0.07117676
441784,441784,0,0,0.008685809
441785,441785,3,0,0.0050746207
441786,441786,1,0,0.027805127
441787,441787,4,1,0.7830376
441788,441788,3,0,0.0003366711
441789,441789,4,0,0.13852021
441790,441790,1,1,0.3944005
441791,441791,3,1,0.8008928
441792,441792,4,0,0.042523064
441793,441793,4,0,0.005925219
441794,441794,0,0,0.48447528
441795,441795,4,0,0.00039818342
441796,441796,2,0,0.0001973749
441797,441797,4,0,0.252078
441798,441798,1,1,0.62454087
441799,441799,0,1,0.27863532
441800,441800,0,0,0.29556853
441801,441801,4,0,1.5682092e-05
441802,441802,4,0,0.016469244
441803,441803,2,0,0.012931777
441804,441804,3,1,0.91545594
441805,441805,2,1,0.8296118
441806,441806,1,0,0.014645093
441807,441807,2,0,0.13736868
441808,441808,2,0,0.00023449311
441809,441809,4,1,0.75326055
441810,441810,3,0,0.27689815
441811,441811,1,0,0.011622886
441812,441812,2,1,0.54304695
441813,441813,2,0,0.009366048
441814,441814,1,0,0.040768877
441815,441815,1,0,0.031785272
441816,441816,0,0,0.0036658086
441817,441817,4,1,0.06818014
441818,441818,3,0,0.30313328
441819,441819,3,0,0.025551582
441820,441820,2,0,0.03479981
441821,441821,3,0,7.592516e-05
441822,441822,2,1,0.33487323
441823,441823,2,1,0.6191616
441824,441824,0,0,0.00068668695
441825,441825,0,0,0.014545445
441826,441826,2,0,0.025118513
441827,441827,0,0,0.015602318
441828,441828,2,0,0.0034082949
441829,441829,2,0,0.005858815
441830,441830,1,0,0.05484793
441831,441831,0,0,0.04410507
441832,441832,3,0,0.00016501344
441833,441833,2,0,0.006054188
441834,441834,4,0,0.77125937
441835,441835,3,1,0.7510475
441836,441836,1,0,0.0115391975
441837,441837,2,0,0.0003462555
441838,441838,4,1,0.72113633
441839,441839,4,0,0.39373296
441840,441840,3,0,0.001430623
441841,441841,1,0,0.025474388
441842,441842,2,0,0.008242635
441843,441843,1,0,0.24844901
441844,441844,0,0,0.016151192
441845,441845,0,0,0.0064859367
441846,441846,2,1,0.9084711
441847,441847,2,0,0.008523031
441848,441848,4,0,0.007866555
441849,441849,2,1,0.85548884
441850,441850,1,1,0.90463287
441851,441851,4,0,0.024725731
441852,441852,3,0,0.00071069354
441853,441853,3,0,0.17760275
441854,441854,1,0,0.0069483616
441855,441855,4,0,0.3192436
441856,441856,4,0,3.0794152e-05
441857,441857,0,0,0.07555804
441858,441858,4,1,0.13466763
441859,441859,0,0,0.008483946
441860,441860,1,0,0.0050109867
441861,441861,1,1,0.83602226
441862,441862,4,0,0.41259825
441863,441863,2,0,0.007334717
441864,441864,1,0,0.32182968
441865,441865,0,0,0.035944894
441866,441866,4,0,0.0007679369
441867,441867,0,0,0.000116089686
441868,441868,3,0,0.0032038745
441869,441869,2,0,0.0012082668
441870,441870,1,0,0.12394081
441871,441871,2,0,1.787929e-05
441872,441872,3,1,0.38171822
441873,441873,2,0,2.7004764e-05
441874,441874,1,0,7.249458e-05
441875,441875,2,0,0.00014985753
441876,441876,2,0,0.0009659165
441877,441877,3,0,0.006860591
441878,441878,0,0,0.00015992529
441879,441879,3,0,3.2410826e-05
441880,441880,0,0,0.07372448
441881,441881,1,1,0.8534648
441882,441882,1,0,5.685552e-05
441883,441883,1,0,0.00961955
441884,441884,1,0,0.8595303
441885,441885,3,0,0.0020142328
441886,441886,2,1,0.85440457
441887,441887,3,0,0.006815821
441888,441888,3,1,0.032311495
441889,441889,1,1,0.9240156
441890,441890,0,1,0.3511054
441891,441891,3,0,0.021636542
441892,441892,1,0,0.8513561
441893,441893,0,1,0.71870685
441894,441894,2,1,0.623771
441895,441895,4,0,0.010747959
441896,441896,2,0,0.8969059
441897,441897,1,0,0.00051643903
441898,441898,0,0,6.005589e-05
441899,441899,1,0,0.0975064
441900,441900,4,1,0.8452581
441901,441901,0,0,0.01381362
441902,441902,1,0,0.00951404
441903,441903,1,0,0.18635418
441904,441904,4,1,0.850886
441905,441905,0,0,0.08864426
441906,441906,2,0,6.2916006e-05
441907,441907,0,0,0.0006739592
441908,441908,3,0,0.041129284
441909,441909,3,1,0.4355793
441910,441910,1,1,0.121418744
441911,441911,0,1,0.639424
441912,441912,2,0,0.002782359
441913,441913,0,0,0.58011174
441914,441914,0,0,0.002397107
441915,441915,2,0,0.0050151916
441916,441916,1,0,8.1376835e-05
441917,441917,2,0,0.0007367885
441918,441918,2,1,0.59369916
441919,441919,1,0,0.008812309
441920,441920,1,0,0.00025489565
441921,441921,2,0,0.08874706
441922,441922,3,1,0.8323277
441923,441923,1,1,0.87456244
441924,441924,1,0,0.4895054
441925,441925,2,1,0.11142
441926,441926,3,0,0.0045595015
441927,441927,1,0,0.005430731
441928,441928,3,0,0.0006698503
441929,441929,3,1,0.79349655
441930,441930,0,0,0.014790427
441931,441931,2,0,3.9853236e-05
441932,441932,0,0,0.35789874
441933,441933,1,0,3.5666875e-05
441934,441934,0,0,0.14479165
441935,441935,0,0,0.023178011
441936,441936,2,0,0.0009917994
441937,441937,1,0,0.4517651
441938,441938,3,0,0.024445942
441939,441939,1,1,0.042895626
441940,441940,3,0,0.0029740897
441941,441941,4,0,0.009420565
441942,441942,1,0,0.016623594
441943,441943,1,0,0.00042613206
441944,441944,1,1,0.851174
441945,441945,2,0,0.037744656
441946,441946,4,0,0.02422219
441947,441947,3,0,0.035511594
441948,441948,1,1,0.27631307
441949,441949,4,0,0.08840359
441950,441950,1,0,0.018687954
441951,441951,3,0,0.14078736
441952,441952,1,0,0.00042825856
441953,441953,0,0,0.07852625
441954,441954,4,0,0.012737026
441955,441955,2,0,6.4977e-05
441956,441956,3,0,0.07010924
441957,441957,1,0,0.5447102
441958,441958,4,0,0.0031931824
441959,441959,0,0,0.36862436
441960,441960,0,0,0.03024877
441961,441961,2,1,0.6442482
441962,441962,1,0,0.0966578
441963,441963,3,1,0.8030821
441964,441964,4,0,0.0005455032
441965,441965,2,0,0.6288121
441966,441966,1,0,0.00037246564
441967,441967,0,0,0.0039336584
441968,441968,3,0,0.32443035
441969,441969,4,0,0.008093566
441970,441970,0,0,0.00041231656
441971,441971,3,0,0.0035323761
441972,441972,2,0,0.5067208
441973,441973,1,0,0.17260917
441974,441974,0,0,9.80179e-05
441975,441975,1,0,0.00015057898
441976,441976,2,0,0.27681553
441977,441977,2,1,0.6133526
441978,441978,1,1,0.5286766
441979,441979,2,0,0.7301275
441980,441980,4,0,0.009710229
441981,441981,0,0,0.2640575
441982,441982,4,0,0.00020931882
441983,441983,3,0,0.010546821
441984,441984,3,0,0.10821368
441985,441985,2,0,0.0025784855
441986,441986,3,1,0.86525214
441987,441987,2,0,0.010300007
441988,441988,1,0,0.012722346
441989,441989,2,0,0.0060309367
441990,441990,1,0,0.0028458326
441991,441991,2,0,0.19586086
441992,441992,3,0,0.057049394
441993,441993,1,0,0.23157348
441994,441994,3,1,0.7754248
441995,441995,1,0,0.0058657425
441996,441996,2,0,0.05606632
441997,441997,1,0,0.005342714
441998,441998,1,0,0.07587553
441999,441999,3,0,0.2626901
442000,442000,3,1,0.92322636
442001,442001,4,0,0.04712087
442002,442002,4,1,0.8413931
442003,442003,0,0,0.0039780876
442004,442004,0,0,0.023431407
442005,442005,3,0,0.00092622713
442006,442006,2,0,0.076467484
442007,442007,3,1,0.2566496
442008,442008,3,0,0.41009957
442009,442009,4,1,0.77126575
442010,442010,0,0,0.012187122
442011,442011,4,0,0.0015305385
442012,442012,1,1,0.39690328
442013,442013,0,0,0.68976676
442014,442014,2,0,0.0025714627
442015,442015,2,0,0.0036774545
442016,442016,0,0,0.00036310987
442017,442017,0,1,0.18142182
442018,442018,2,0,0.0014671269
442019,442019,1,0,7.475606e-05
442020,442020,3,0,0.86368734
442021,442021,1,1,0.51855344
442022,442022,3,0,0.0003065547
442023,442023,3,0,0.0119985305
442024,442024,0,0,0.2513049
442025,442025,1,0,0.04142464
442026,442026,0,0,0.0065372633
442027,442027,1,0,0.0009149038
442028,442028,4,0,0.00016911268
442029,442029,2,1,0.015069788
442030,442030,0,1,0.747724
442031,442031,0,0,0.0053501977
442032,442032,0,0,0.007817679
442033,442033,1,1,0.5625107
442034,442034,4,0,0.3398489
442035,442035,3,0,0.00123329
442036,442036,0,0,0.006663359
442037,442037,4,1,0.8068791
442038,442038,3,0,0.059246775
442039,442039,3,1,0.7762892
442040,442040,2,1,0.54901594
442041,442041,4,1,0.4326438
442042,442042,3,0,0.013114937
442043,442043,2,0,0.12027409
442044,442044,0,0,0.44419873
442045,442045,1,1,0.8187398
442046,442046,1,0,0.19246055
442047,442047,4,0,0.035561636
442048,442048,2,0,0.029088128
442049,442049,3,1,0.7393243
442050,442050,3,0,0.0019449582
442051,442051,4,0,0.0014303955
442052,442052,3,0,0.006449254
442053,442053,2,1,0.2471281
442054,442054,4,0,0.007834014
442055,442055,2,0,0.12999877
442056,442056,3,0,0.00041821957
442057,442057,0,0,0.8265109
442058,442058,3,0,0.0006865899
442059,442059,4,0,0.0001508047
442060,442060,1,0,0.03925229
442061,442061,2,0,0.0017810629
442062,442062,2,0,0.00028303216
442063,442063,3,1,0.6430416
442064,442064,1,0,0.03553731
442065,442065,2,0,0.02670337
442066,442066,2,0,0.0109856445
442067,442067,2,0,0.0100161545
442068,442068,3,0,0.016314134
442069,442069,2,0,8.3904146e-05
442070,442070,2,0,8.7465545e-05
442071,442071,1,0,0.05581869
442072,442072,3,0,0.07397197
442073,442073,1,0,0.05611283
442074,442074,3,0,0.011511441
442075,442075,4,0,6.5854492e-06
442076,442076,4,1,0.8718149
442077,442077,1,0,4.778579e-05
442078,442078,3,0,0.14877737
442079,442079,0,0,0.12409414
442080,442080,4,0,0.0057187374
442081,442081,4,1,0.3688898
442082,442082,4,1,0.69350344
442083,442083,1,0,0.030103782
442084,442084,1,1,0.1673737
442085,442085,3,0,0.003219869
442086,442086,2,0,5.3728923e-05
442087,442087,1,0,5.195461e-05
442088,442088,1,0,0.008467814
442089,442089,0,0,0.00088275527
442090,442090,4,0,0.00020537437
442091,442091,1,0,0.00062783575
442092,442092,1,1,0.8361269
442093,442093,4,1,0.72903633
442094,442094,1,0,0.017498167
442095,442095,4,0,0.19596499
442096,442096,1,0,0.00046420033
442097,442097,3,0,0.00025848387
442098,442098,0,0,0.03800458
442099,442099,3,0,6.8724345e-05
442100,442100,1,0,0.0047028004
442101,442101,1,0,0.029001532
442102,442102,2,0,0.2557819
442103,442103,0,1,0.7917005
442104,442104,0,0,0.04215105
442105,442105,4,0,0.003781788
442106,442106,2,1,0.36874288
442107,442107,2,1,0.57446414
442108,442108,1,0,0.04880188
442109,442109,0,0,0.00012422809
442110,442110,4,1,0.818012
442111,442111,3,0,0.11575195
442112,442112,1,0,2.4155215e-05
442113,442113,0,1,0.1452831
442114,442114,4,1,0.29636538
442115,442115,3,0,0.0030773645
442116,442116,0,0,0.008351303
442117,442117,0,0,0.15175918
442118,442118,2,0,0.0434202
442119,442119,4,0,0.08382478
442120,442120,3,1,0.70423865
442121,442121,3,0,0.016943794
442122,442122,1,0,0.027622301
442123,442123,3,0,0.0012919622
442124,442124,1,0,4.638941e-05
442125,442125,2,0,0.3671792
442126,442126,0,1,0.38106722
442127,442127,4,1,0.68215346
442128,442128,3,0,0.0028264353
442129,442129,4,0,0.007703952
442130,442130,0,0,0.018670192
442131,442131,3,0,0.0015875156
442132,442132,4,0,7.637157e-05
442133,442133,1,0,1.133059e-05
442134,442134,1,1,0.8971378
442135,442135,4,0,0.007896053
442136,442136,2,0,0.31150365
442137,442137,2,0,0.022314094
442138,442138,3,0,0.6032232
442139,442139,1,0,0.01084256
442140,442140,4,0,0.0044109114
442141,442141,0,0,6.9453836e-06
442142,442142,2,0,0.33882037
442143,442143,4,1,0.7849471
442144,442144,2,0,0.0041416287
442145,442145,1,0,0.0029844118
442146,442146,2,0,8.239757e-05
442147,442147,0,1,0.85217595
442148,442148,0,1,0.64523774
442149,442149,3,0,0.00784427
442150,442150,3,0,0.005101093
442151,442151,4,0,0.0041773133
442152,442152,3,0,0.575828
442153,442153,2,1,0.3005285
442154,442154,3,1,0.87262106
442155,442155,2,0,0.47860423
442156,442156,2,0,0.012557761
442157,442157,1,0,0.597542
442158,442158,2,0,0.0030057384
442159,442159,0,0,0.00022319425
442160,442160,0,0,0.015364681
442161,442161,2,0,0.012105974
442162,442162,3,0,0.41904655
442163,442163,4,0,0.67563456
442164,442164,4,0,0.03161338
442165,442165,1,1,0.9007185
442166,442166,2,0,0.0051126676
442167,442167,2,0,0.53050125
442168,442168,0,0,0.011849261
442169,442169,4,0,0.0012786435
442170,442170,2,0,0.016580878
442171,442171,1,0,0.0037908042
442172,442172,3,0,0.0002142746
442173,442173,3,1,0.598482
442174,442174,1,1,0.7092415
442175,442175,2,0,0.0013265727
442176,442176,2,1,0.7697205
442177,442177,2,1,0.92073256
442178,442178,3,0,0.08310231
442179,442179,4,0,0.00021491539
442180,442180,2,0,0.046875227
442181,442181,3,0,0.022325274
442182,442182,1,0,0.026864488
442183,442183,4,0,0.016158434
442184,442184,1,0,0.009809019
442185,442185,1,0,0.24052633
442186,442186,0,0,0.80157095
442187,442187,3,0,7.4141666e-05
442188,442188,1,0,0.0026596899
442189,442189,4,1,0.76552016
442190,442190,0,1,0.533575
442191,442191,0,0,0.0017885701
442192,442192,2,1,0.51321816
442193,442193,4,0,3.455452e-05
442194,442194,1,1,0.080911495
442195,442195,0,0,0.09894967
442196,442196,2,0,0.00040289096
442197,442197,4,0,0.010572673
442198,442198,2,0,0.027885437
442199,442199,2,0,0.3089956
442200,442200,1,0,0.00016838768
442201,442201,0,0,6.829761e-05
442202,442202,0,0,0.000102871396
442203,442203,0,0,0.05465874
442204,442204,0,1,0.88994354
442205,442205,0,1,0.8290363
442206,442206,3,0,0.04971657
442207,442207,3,1,0.05405076
442208,442208,0,0,0.008579049
442209,442209,3,0,1.966797e-05
442210,442210,0,0,0.68014467
442211,442211,3,0,0.40676084
442212,442212,4,0,0.018206382
442213,442213,3,0,0.0075333556
442214,442214,3,0,0.2800098
442215,442215,0,0,0.20583121
442216,442216,1,0,0.021658057
442217,442217,4,0,0.0004849192
442218,442218,2,0,0.0002552145
442219,442219,3,1,0.7811167
442220,442220,1,0,0.00018399558
442221,442221,1,0,0.0015004743
442222,442222,1,0,0.30599526
442223,442223,2,0,0.84751135
442224,442224,4,0,0.2727002
442225,442225,1,0,6.3969674e-05
442226,442226,1,0,0.65616494
442227,442227,1,0,0.004876093
442228,442228,0,1,0.91717464
442229,442229,1,0,0.3724482
442230,442230,0,0,0.0003510754
442231,442231,0,0,0.0011662698
442232,442232,4,0,0.00021542808
442233,442233,2,0,0.17894538
442234,442234,1,0,0.0432977
442235,442235,4,0,0.17232515
442236,442236,0,0,0.002936328
442237,442237,1,0,0.0011273314
442238,442238,0,0,0.0032933769
442239,442239,3,0,0.008534787
442240,442240,4,0,0.00873449
442241,442241,1,0,0.008763462
442242,442242,3,0,0.09887149
442243,442243,2,0,0.0036648435
442244,442244,3,0,0.0014141832
442245,442245,0,0,0.0020381708
442246,442246,3,0,0.5988747
442247,442247,1,0,0.00023256982
442248,442248,3,0,7.753767e-05
442249,442249,0,0,0.00025280943
442250,442250,0,1,0.7293257
442251,442251,0,0,0.029184738
442252,442252,3,0,2.042869e-05
442253,442253,0,0,0.00013106628
442254,442254,0,0,0.0056012515
442255,442255,3,0,0.008884177
442256,442256,1,1,0.5949093
442257,442257,4,0,0.015094675
442258,442258,2,1,0.47639713
442259,442259,0,0,0.4446568
442260,442260,3,1,0.6724987
442261,442261,2,0,0.07929581
442262,442262,4,0,0.0023739256
442263,442263,2,1,0.8951963
442264,442264,0,0,0.001477993
442265,442265,3,0,0.053558603
442266,442266,4,1,0.11512804
442267,442267,2,0,0.20698777
442268,442268,2,0,0.00023259279
442269,442269,3,0,0.005819714
442270,442270,1,0,0.028140794
442271,442271,3,0,0.0012204163
442272,442272,1,0,0.0022961053
442273,442273,2,0,0.0057148635
442274,442274,2,0,0.00067365274
442275,442275,1,0,0.13178208
442276,442276,3,0,0.0716309
442277,442277,4,0,0.00023225459
442278,442278,4,1,0.67650986
442279,442279,2,0,0.0013810757
442280,442280,4,0,0.0036305157
442281,442281,1,0,0.0024976344
442282,442282,0,0,0.004435859
442283,442283,0,0,9.317833e-05
442284,442284,2,1,0.6563396
442285,442285,0,0,0.048911765
442286,442286,4,0,0.01688434
442287,442287,4,0,0.04401203
442288,442288,0,0,0.05163068
442289,442289,1,0,0.021518901
442290,442290,4,0,0.008224781
442291,442291,3,0,0.31173384
442292,442292,1,0,0.00972791
442293,442293,3,1,0.7760008
442294,442294,3,0,0.0037483282
442295,442295,2,0,9.152463e-05
442296,442296,1,0,0.0008322956
442297,442297,2,0,0.004315125
442298,442298,2,0,0.00010700566
442299,442299,4,0,0.00011646341
442300,442300,3,0,0.03878878
442301,442301,3,0,0.5793069
442302,442302,2,0,0.041104596
442303,442303,4,0,3.7395457e-05
442304,442304,2,0,0.0638561
442305,442305,1,0,0.85906535
442306,442306,1,0,0.0071475976
442307,442307,2,0,4.0108986e-05
442308,442308,2,1,0.9989245
442309,442309,2,1,0.48523167
442310,442310,3,0,0.013811071
442311,442311,3,0,0.1073875
442312,442312,0,1,0.61778295
442313,442313,4,1,0.41857943
442314,442314,0,0,0.03725202
442315,442315,0,0,0.23781762
442316,442316,4,0,0.0024400714
442317,442317,2,0,0.24007207
442318,442318,0,0,0.039560683
442319,442319,1,1,0.5049416
442320,442320,3,0,4.3597673e-05
442321,442321,1,1,0.57740206
442322,442322,4,0,0.0040155794
442323,442323,3,0,0.05148007
442324,442324,4,0,0.6468748
442325,442325,0,1,0.032963533
442326,442326,2,0,0.00066844525
442327,442327,4,0,0.00717773
442328,442328,4,0,0.026433235
442329,442329,3,0,0.0026256496
442330,442330,3,0,0.13820477
442331,442331,3,0,0.6828569
442332,442332,3,0,0.060834453
442333,442333,0,0,0.0048938585
442334,442334,4,0,0.28162032
442335,442335,2,0,0.29389858
442336,442336,1,0,0.00593881
442337,442337,0,0,0.0032230078
442338,442338,1,0,0.4981551
442339,442339,4,0,7.024078e-05
442340,442340,2,0,7.1764654e-05
442341,442341,1,0,0.033586893
442342,442342,2,0,0.014313485
442343,442343,4,1,0.99914944
442344,442344,2,0,0.02809338
442345,442345,4,0,9.782935e-05
442346,442346,2,0,0.36566958
442347,442347,4,0,0.0231321
442348,442348,1,1,0.67848057
442349,442349,1,0,0.59659284
442350,442350,3,0,0.024642311
442351,442351,3,1,0.6113606
442352,442352,1,0,0.7732675
442353,442353,0,0,0.09688127
442354,442354,0,0,0.00010755889
442355,442355,4,0,0.036400262
442356,442356,4,0,0.004292832
442357,442357,0,0,0.000586712
442358,442358,0,0,0.0017095989
442359,442359,0,0,0.035664327
442360,442360,3,0,0.5127409
442361,442361,4,1,0.2841195
442362,442362,2,0,0.050932765
442363,442363,3,0,0.1277335
442364,442364,2,0,0.00019968851
442365,442365,3,1,0.597126
442366,442366,2,1,0.3806715
442367,442367,4,0,0.007197434
442368,442368,3,0,0.5495205
442369,442369,1,0,0.00010836307
442370,442370,0,0,0.01155325
442371,442371,4,0,0.007915328
442372,442372,1,0,0.010259143
442373,442373,1,0,0.004960974
442374,442374,0,0,0.00056433975
442375,442375,4,1,0.6961767
442376,442376,1,0,0.028130038
442377,442377,4,0,2.467255e-05
442378,442378,0,0,5.9885308e-05
442379,442379,1,0,0.029864945
442380,442380,4,0,0.00018405265
442381,442381,3,1,0.53895825
442382,442382,3,0,0.010844973
442383,442383,2,0,0.024489429
442384,442384,1,0,0.0022987237
442385,442385,0,0,3.4919212e-05
442386,442386,1,0,0.0017623287
442387,442387,1,0,0.000316441
442388,442388,2,1,0.7836076
442389,442389,4,0,0.45216253
442390,442390,0,0,0.003812527
442391,442391,1,1,0.5217069
442392,442392,1,0,4.5557852e-05
442393,442393,0,0,0.01790132
442394,442394,2,0,0.0074750083
442395,442395,4,0,0.0034617607
442396,442396,2,1,0.42629394
442397,442397,4,0,0.08543812
442398,442398,3,0,0.38869956
442399,442399,2,0,0.00925729
442400,442400,4,0,0.0012415011
442401,442401,2,1,0.3224987
442402,442402,4,0,0.15812925
442403,442403,1,0,0.0032081318
442404,442404,3,0,0.018684365
442405,442405,2,0,0.00023854146
442406,442406,3,0,0.055041585
442407,442407,2,0,0.00076898606
442408,442408,2,0,0.005853648
442409,442409,4,1,0.78173363
442410,442410,0,1,0.9120317
442411,442411,3,0,0.00014222087
442412,442412,3,0,0.011479881
442413,442413,4,0,0.02308891
442414,442414,2,0,0.0005692254
442415,442415,3,0,0.120366074
442416,442416,4,0,0.70636994
442417,442417,0,0,0.012721223
442418,442418,1,0,0.30579758
442419,442419,3,0,0.5417287
442420,442420,4,1,0.16431089
442421,442421,3,0,0.26178986
442422,442422,4,0,0.03141426
442423,442423,2,0,0.00060593145
442424,442424,1,1,0.78180397
442425,442425,0,0,0.04649205
442426,442426,4,0,0.0002202761
442427,442427,4,0,0.022041656
442428,442428,1,0,0.002891337
442429,442429,0,0,0.015769795
442430,442430,1,1,0.88411885
442431,442431,1,0,0.00020150252
442432,442432,4,0,0.6345446
442433,442433,1,0,0.00014326174
442434,442434,1,0,0.0020429504
442435,442435,2,0,0.0018032463
442436,442436,2,1,0.36109406
442437,442437,3,0,0.025893616
442438,442438,1,0,0.010547042
442439,442439,3,0,0.00018736582
442440,442440,0,0,1.019061e-05
442441,442441,2,0,0.36940065
442442,442442,1,0,0.01964156
442443,442443,2,0,0.019369012
442444,442444,1,0,0.034481917
442445,442445,1,0,0.010197385
442446,442446,3,0,0.01411261
442447,442447,4,1,0.35905188
442448,442448,3,0,0.3252837
442449,442449,0,1,0.42836633
442450,442450,4,0,0.005324188
442451,442451,4,0,0.9583546
442452,442452,1,0,0.00083856506
442453,442453,0,0,0.0006272538
442454,442454,0,0,0.09710632
442455,442455,1,1,0.35601807
442456,442456,3,0,5.8151712e-05
442457,442457,0,0,0.028771041
442458,442458,0,0,3.8502196e-05
442459,442459,2,0,3.987268e-05
442460,442460,2,0,0.0010324474
442461,442461,1,1,0.40367112
442462,442462,1,0,0.0126952445
442463,442463,4,0,0.016218051
442464,442464,1,0,3.2084776e-05
442465,442465,1,0,0.0022113197
442466,442466,2,0,0.003379994
442467,442467,0,0,4.063713e-05
442468,442468,0,0,0.042618454
442469,442469,4,1,0.08409401
442470,442470,1,0,0.040105607
442471,442471,3,1,0.5709876
442472,442472,3,0,0.056433715
442473,442473,0,0,0.0074651353
442474,442474,2,0,0.0012113419
442475,442475,4,0,0.023858184
442476,442476,0,0,0.10264051
442477,442477,2,0,0.0003194398
442478,442478,1,0,0.04436156
442479,442479,1,0,0.0072514606
442480,442480,3,0,0.0159895
442481,442481,3,0,0.00014900684
