row_index,id,fold
262208,262208,3
262209,262209,4
262210,262210,4
262211,262211,1
262212,262212,3
262213,262213,0
262214,262214,3
262215,262215,3
262216,262216,2
262217,262217,2
262218,262218,2
262219,262219,1
262220,262220,4
262221,262221,3
262222,262222,1
262223,262223,0
262224,262224,1
262225,262225,0
262226,262226,3
262227,262227,1
262228,262228,4
262229,262229,4
262230,262230,3
262231,262231,4
262232,262232,3
262233,262233,0
262234,262234,0
262235,262235,1
262236,262236,4
262237,262237,1
262238,262238,1
262239,262239,4
262240,262240,2
262241,262241,1
262242,262242,0
262243,262243,3
262244,262244,4
262245,262245,3
262246,262246,1
262247,262247,3
262248,262248,2
262249,262249,0
262250,262250,4
262251,262251,3
262252,262252,3
262253,262253,0
262254,262254,1
262255,262255,3
262256,262256,0
262257,262257,2
262258,262258,3
262259,262259,0
262260,262260,3
262261,262261,0
262262,262262,0
262263,262263,4
262264,262264,4
262265,262265,3
262266,262266,0
262267,262267,0
262268,262268,0
262269,262269,0
262270,262270,2
262271,262271,0
262272,262272,4
262273,262273,4
262274,262274,0
262275,262275,3
262276,262276,2
262277,262277,1
262278,262278,4
262279,262279,0
262280,262280,2
262281,262281,3
262282,262282,2
262283,262283,3
262284,262284,1
262285,262285,2
262286,262286,3
262287,262287,4
262288,262288,3
262289,262289,3
262290,262290,3
262291,262291,0
262292,262292,3
262293,262293,0
262294,262294,4
262295,262295,2
262296,262296,1
262297,262297,1
262298,262298,4
262299,262299,2
262300,262300,1
262301,262301,1
262302,262302,0
262303,262303,3
262304,262304,2
262305,262305,0
262306,262306,1
262307,262307,0
262308,262308,3
262309,262309,4
262310,262310,3
262311,262311,3
262312,262312,0
262313,262313,2
262314,262314,2
262315,262315,4
262316,262316,4
262317,262317,3
262318,262318,4
262319,262319,1
262320,262320,4
262321,262321,1
262322,262322,1
262323,262323,4
262324,262324,0
262325,262325,1
262326,262326,0
262327,262327,4
262328,262328,2
262329,262329,3
262330,262330,1
262331,262331,2
262332,262332,0
262333,262333,1
262334,262334,0
262335,262335,1
262336,262336,3
262337,262337,4
262338,262338,4
262339,262339,1
262340,262340,3
262341,262341,3
262342,262342,2
262343,262343,0
262344,262344,3
262345,262345,2
262346,262346,2
262347,262347,1
262348,262348,2
262349,262349,4
262350,262350,3
262351,262351,2
262352,262352,4
262353,262353,0
262354,262354,3
262355,262355,1
262356,262356,3
262357,262357,0
262358,262358,0
262359,262359,1
262360,262360,4
262361,262361,2
262362,262362,0
262363,262363,1
262364,262364,2
262365,262365,1
262366,262366,2
262367,262367,1
262368,262368,3
262369,262369,0
262370,262370,4
262371,262371,0
262372,262372,2
262373,262373,0
262374,262374,0
262375,262375,3
262376,262376,2
262377,262377,3
262378,262378,4
262379,262379,2
262380,262380,0
262381,262381,1
262382,262382,3
262383,262383,4
262384,262384,2
262385,262385,1
262386,262386,1
262387,262387,4
262388,262388,4
262389,262389,4
262390,262390,0
262391,262391,4
262392,262392,0
262393,262393,0
262394,262394,4
262395,262395,1
262396,262396,0
262397,262397,4
262398,262398,4
262399,262399,2
262400,262400,3
262401,262401,3
262402,262402,0
262403,262403,4
262404,262404,0
262405,262405,3
262406,262406,4
262407,262407,4
262408,262408,2
262409,262409,1
262410,262410,2
262411,262411,0
262412,262412,4
262413,262413,0
262414,262414,0
262415,262415,0
262416,262416,2
262417,262417,0
262418,262418,0
262419,262419,0
262420,262420,1
262421,262421,3
262422,262422,3
262423,262423,2
262424,262424,1
262425,262425,3
262426,262426,4
262427,262427,2
262428,262428,1
262429,262429,1
262430,262430,4
262431,262431,3
262432,262432,1
262433,262433,1
262434,262434,0
262435,262435,2
262436,262436,4
262437,262437,1
262438,262438,2
262439,262439,3
262440,262440,3
262441,262441,0
262442,262442,3
262443,262443,4
262444,262444,3
262445,262445,3
262446,262446,4
262447,262447,0
262448,262448,3
262449,262449,1
262450,262450,2
262451,262451,4
262452,262452,4
262453,262453,1
262454,262454,1
262455,262455,0
262456,262456,2
262457,262457,1
262458,262458,1
262459,262459,3
262460,262460,1
262461,262461,0
262462,262462,4
262463,262463,0
262464,262464,2
262465,262465,2
262466,262466,0
262467,262467,1
262468,262468,0
262469,262469,0
262470,262470,0
262471,262471,0
262472,262472,4
262473,262473,0
262474,262474,2
262475,262475,2
262476,262476,0
262477,262477,4
262478,262478,1
262479,262479,1
262480,262480,3
262481,262481,3
262482,262482,3
262483,262483,1
262484,262484,2
262485,262485,3
262486,262486,4
262487,262487,4
262488,262488,0
262489,262489,2
262490,262490,4
262491,262491,3
262492,262492,0
262493,262493,0
262494,262494,4
262495,262495,0
262496,262496,3
262497,262497,4
262498,262498,1
262499,262499,2
262500,262500,3
262501,262501,4
262502,262502,4
262503,262503,0
262504,262504,1
262505,262505,3
262506,262506,3
262507,262507,0
262508,262508,2
262509,262509,0
262510,262510,0
262511,262511,0
262512,262512,4
262513,262513,4
262514,262514,0
262515,262515,3
262516,262516,2
262517,262517,3
262518,262518,3
262519,262519,2
262520,262520,4
262521,262521,2
262522,262522,3
262523,262523,4
262524,262524,2
262525,262525,2
262526,262526,2
262527,262527,4
262528,262528,4
262529,262529,2
262530,262530,2
262531,262531,1
262532,262532,4
262533,262533,3
262534,262534,0
262535,262535,1
262536,262536,1
262537,262537,0
262538,262538,4
262539,262539,2
262540,262540,1
262541,262541,4
262542,262542,0
262543,262543,1
262544,262544,1
262545,262545,4
262546,262546,0
262547,262547,3
262548,262548,2
262549,262549,3
262550,262550,3
262551,262551,1
262552,262552,3
262553,262553,1
262554,262554,0
262555,262555,3
262556,262556,3
262557,262557,3
262558,262558,0
262559,262559,4
262560,262560,2
262561,262561,4
262562,262562,3
262563,262563,0
262564,262564,2
262565,262565,0
262566,262566,3
262567,262567,2
262568,262568,2
262569,262569,3
262570,262570,2
262571,262571,2
262572,262572,3
262573,262573,0
262574,262574,1
262575,262575,0
262576,262576,1
262577,262577,1
262578,262578,0
262579,262579,2
262580,262580,1
262581,262581,3
262582,262582,4
262583,262583,2
262584,262584,0
262585,262585,1
262586,262586,3
262587,262587,2
262588,262588,4
262589,262589,0
262590,262590,4
262591,262591,0
262592,262592,2
262593,262593,0
262594,262594,0
262595,262595,2
262596,262596,1
262597,262597,2
262598,262598,3
262599,262599,2
262600,262600,1
262601,262601,2
262602,262602,4
262603,262603,3
262604,262604,1
262605,262605,2
262606,262606,0
262607,262607,3
262608,262608,1
262609,262609,4
262610,262610,4
262611,262611,4
262612,262612,1
262613,262613,2
262614,262614,1
262615,262615,4
262616,262616,1
262617,262617,4
262618,262618,4
262619,262619,0
262620,262620,1
262621,262621,0
262622,262622,0
262623,262623,0
262624,262624,4
262625,262625,3
262626,262626,3
262627,262627,2
262628,262628,1
262629,262629,0
262630,262630,2
262631,262631,4
262632,262632,2
262633,262633,3
262634,262634,1
262635,262635,4
262636,262636,0
262637,262637,0
262638,262638,1
262639,262639,1
262640,262640,0
262641,262641,2
262642,262642,3
262643,262643,4
262644,262644,2
262645,262645,0
262646,262646,0
262647,262647,2
262648,262648,1
262649,262649,2
262650,262650,2
262651,262651,0
262652,262652,4
262653,262653,1
262654,262654,2
262655,262655,2
262656,262656,2
262657,262657,4
262658,262658,4
262659,262659,4
262660,262660,0
262661,262661,2
262662,262662,0
262663,262663,2
262664,262664,1
262665,262665,1
262666,262666,0
262667,262667,4
262668,262668,0
262669,262669,0
262670,262670,4
262671,262671,1
262672,262672,1
262673,262673,1
262674,262674,4
262675,262675,1
262676,262676,4
262677,262677,1
262678,262678,2
262679,262679,4
262680,262680,1
262681,262681,1
262682,262682,1
262683,262683,3
262684,262684,1
262685,262685,3
262686,262686,0
262687,262687,3
262688,262688,1
262689,262689,2
262690,262690,3
262691,262691,1
262692,262692,4
262693,262693,0
262694,262694,3
262695,262695,2
262696,262696,4
262697,262697,2
262698,262698,2
262699,262699,3
262700,262700,1
262701,262701,4
262702,262702,0
262703,262703,1
262704,262704,3
262705,262705,3
262706,262706,1
262707,262707,2
262708,262708,3
262709,262709,1
262710,262710,3
262711,262711,1
262712,262712,3
262713,262713,2
262714,262714,1
262715,262715,0
262716,262716,0
262717,262717,4
262718,262718,4
262719,262719,0
262720,262720,0
262721,262721,3
262722,262722,0
262723,262723,0
262724,262724,4
262725,262725,3
262726,262726,4
262727,262727,4
262728,262728,0
262729,262729,2
262730,262730,0
262731,262731,0
262732,262732,3
262733,262733,0
262734,262734,0
262735,262735,2
262736,262736,1
262737,262737,0
262738,262738,3
262739,262739,2
262740,262740,1
262741,262741,2
262742,262742,2
262743,262743,0
262744,262744,2
262745,262745,0
262746,262746,4
262747,262747,3
262748,262748,4
262749,262749,2
262750,262750,0
262751,262751,4
262752,262752,4
262753,262753,4
262754,262754,1
262755,262755,4
262756,262756,3
262757,262757,3
262758,262758,3
262759,262759,1
262760,262760,4
262761,262761,3
262762,262762,2
262763,262763,4
262764,262764,0
262765,262765,2
262766,262766,0
262767,262767,4
262768,262768,0
262769,262769,1
262770,262770,1
262771,262771,4
262772,262772,0
262773,262773,3
262774,262774,2
262775,262775,0
262776,262776,4
262777,262777,4
262778,262778,0
262779,262779,1
262780,262780,3
262781,262781,4
262782,262782,3
262783,262783,1
262784,262784,4
262785,262785,2
262786,262786,0
262787,262787,3
262788,262788,3
262789,262789,3
262790,262790,4
262791,262791,0
262792,262792,0
262793,262793,3
262794,262794,2
262795,262795,4
262796,262796,0
262797,262797,1
262798,262798,2
262799,262799,0
262800,262800,2
262801,262801,2
262802,262802,2
262803,262803,4
262804,262804,2
262805,262805,2
262806,262806,1
262807,262807,3
262808,262808,4
262809,262809,0
262810,262810,0
262811,262811,4
262812,262812,0
262813,262813,2
262814,262814,2
262815,262815,0
262816,262816,3
262817,262817,4
262818,262818,4
262819,262819,0
262820,262820,2
262821,262821,4
262822,262822,0
262823,262823,1
262824,262824,3
262825,262825,3
262826,262826,2
262827,262827,0
262828,262828,4
262829,262829,1
262830,262830,2
262831,262831,1
262832,262832,0
262833,262833,1
262834,262834,3
262835,262835,3
262836,262836,2
262837,262837,4
262838,262838,0
262839,262839,3
262840,262840,2
262841,262841,4
262842,262842,0
262843,262843,4
262844,262844,3
262845,262845,1
262846,262846,4
262847,262847,4
262848,262848,3
262849,262849,0
262850,262850,4
262851,262851,2
262852,262852,4
262853,262853,4
262854,262854,3
262855,262855,0
262856,262856,1
262857,262857,2
262858,262858,1
262859,262859,2
262860,262860,2
262861,262861,0
262862,262862,3
262863,262863,3
262864,262864,3
262865,262865,3
262866,262866,1
262867,262867,2
262868,262868,1
262869,262869,3
262870,262870,4
262871,262871,4
262872,262872,1
262873,262873,4
262874,262874,0
262875,262875,4
262876,262876,1
262877,262877,1
262878,262878,2
262879,262879,1
262880,262880,1
262881,262881,4
262882,262882,2
262883,262883,0
262884,262884,3
262885,262885,0
262886,262886,0
262887,262887,2
262888,262888,3
262889,262889,0
262890,262890,3
262891,262891,4
262892,262892,1
262893,262893,4
262894,262894,4
262895,262895,0
262896,262896,2
262897,262897,2
262898,262898,4
262899,262899,4
262900,262900,2
262901,262901,0
262902,262902,4
262903,262903,3
262904,262904,3
262905,262905,4
262906,262906,0
262907,262907,3
262908,262908,2
262909,262909,3
262910,262910,1
262911,262911,2
262912,262912,0
262913,262913,1
262914,262914,3
262915,262915,4
262916,262916,3
262917,262917,4
262918,262918,3
262919,262919,1
262920,262920,3
262921,262921,1
262922,262922,0
262923,262923,2
262924,262924,4
262925,262925,1
262926,262926,1
262927,262927,4
262928,262928,4
262929,262929,3
262930,262930,2
262931,262931,1
262932,262932,1
262933,262933,4
262934,262934,3
262935,262935,1
262936,262936,0
262937,262937,1
262938,262938,3
262939,262939,1
262940,262940,4
262941,262941,3
262942,262942,1
262943,262943,2
262944,262944,4
262945,262945,0
262946,262946,0
262947,262947,3
262948,262948,2
262949,262949,3
262950,262950,4
262951,262951,1
262952,262952,0
262953,262953,3
262954,262954,3
262955,262955,1
262956,262956,0
262957,262957,3
262958,262958,1
262959,262959,2
262960,262960,1
262961,262961,4
262962,262962,3
262963,262963,0
262964,262964,0
262965,262965,4
262966,262966,3
262967,262967,0
262968,262968,1
262969,262969,2
262970,262970,0
262971,262971,2
262972,262972,2
262973,262973,0
262974,262974,2
262975,262975,2
262976,262976,3
262977,262977,2
262978,262978,4
262979,262979,4
262980,262980,3
262981,262981,1
262982,262982,4
262983,262983,0
262984,262984,0
262985,262985,3
262986,262986,1
262987,262987,3
262988,262988,2
262989,262989,2
262990,262990,3
262991,262991,4
262992,262992,3
262993,262993,1
262994,262994,3
262995,262995,4
262996,262996,2
262997,262997,3
262998,262998,0
262999,262999,1
263000,263000,0
263001,263001,3
263002,263002,1
263003,263003,1
263004,263004,0
263005,263005,0
263006,263006,3
263007,263007,2
263008,263008,0
263009,263009,1
263010,263010,0
263011,263011,3
263012,263012,0
263013,263013,3
263014,263014,3
263015,263015,4
263016,263016,0
263017,263017,4
263018,263018,2
263019,263019,0
263020,263020,1
263021,263021,3
263022,263022,1
263023,263023,1
263024,263024,2
263025,263025,4
263026,263026,1
263027,263027,3
263028,263028,0
263029,263029,2
263030,263030,4
263031,263031,0
263032,263032,1
263033,263033,0
263034,263034,1
263035,263035,2
263036,263036,4
263037,263037,2
263038,263038,4
263039,263039,0
263040,263040,4
263041,263041,4
263042,263042,3
263043,263043,1
263044,263044,0
263045,263045,2
263046,263046,1
263047,263047,3
263048,263048,3
263049,263049,4
263050,263050,2
263051,263051,4
263052,263052,0
263053,263053,0
263054,263054,2
263055,263055,1
263056,263056,2
263057,263057,4
263058,263058,2
263059,263059,1
263060,263060,0
263061,263061,1
263062,263062,0
263063,263063,3
263064,263064,1
263065,263065,2
263066,263066,2
263067,263067,3
263068,263068,2
263069,263069,3
263070,263070,4
263071,263071,1
263072,263072,4
263073,263073,2
263074,263074,3
263075,263075,3
263076,263076,0
263077,263077,4
263078,263078,3
263079,263079,2
263080,263080,2
263081,263081,1
263082,263082,4
263083,263083,1
263084,263084,3
263085,263085,1
263086,263086,4
263087,263087,2
263088,263088,0
263089,263089,2
263090,263090,1
263091,263091,0
263092,263092,0
263093,263093,2
263094,263094,4
263095,263095,2
263096,263096,3
263097,263097,3
263098,263098,3
263099,263099,2
263100,263100,4
263101,263101,2
263102,263102,4
263103,263103,4
263104,263104,3
263105,263105,3
263106,263106,3
263107,263107,2
263108,263108,1
263109,263109,3
263110,263110,1
263111,263111,3
263112,263112,4
263113,263113,4
263114,263114,0
263115,263115,2
263116,263116,1
263117,263117,4
263118,263118,0
263119,263119,0
263120,263120,1
263121,263121,3
263122,263122,2
263123,263123,4
263124,263124,1
263125,263125,1
263126,263126,1
263127,263127,4
263128,263128,0
263129,263129,3
263130,263130,2
263131,263131,1
263132,263132,3
263133,263133,4
263134,263134,3
263135,263135,4
263136,263136,2
263137,263137,1
263138,263138,2
263139,263139,1
263140,263140,1
263141,263141,2
263142,263142,2
263143,263143,0
263144,263144,0
263145,263145,2
263146,263146,3
263147,263147,1
263148,263148,1
263149,263149,0
263150,263150,2
263151,263151,1
263152,263152,2
263153,263153,0
263154,263154,4
263155,263155,3
263156,263156,0
263157,263157,3
263158,263158,1
263159,263159,4
263160,263160,3
263161,263161,2
263162,263162,2
263163,263163,3
263164,263164,0
263165,263165,4
263166,263166,4
263167,263167,2
263168,263168,4
263169,263169,3
263170,263170,0
263171,263171,1
263172,263172,4
263173,263173,3
263174,263174,0
263175,263175,1
263176,263176,2
263177,263177,2
263178,263178,1
263179,263179,3
263180,263180,0
263181,263181,2
263182,263182,0
263183,263183,0
263184,263184,0
263185,263185,4
263186,263186,4
263187,263187,3
263188,263188,0
263189,263189,4
263190,263190,1
263191,263191,0
263192,263192,1
263193,263193,3
263194,263194,4
263195,263195,1
263196,263196,2
263197,263197,3
263198,263198,0
263199,263199,4
263200,263200,3
263201,263201,2
263202,263202,3
263203,263203,1
263204,263204,0
263205,263205,3
263206,263206,2
263207,263207,2
263208,263208,4
263209,263209,1
263210,263210,0
263211,263211,2
263212,263212,4
263213,263213,4
263214,263214,1
263215,263215,1
263216,263216,4
263217,263217,3
263218,263218,3
263219,263219,4
263220,263220,2
263221,263221,4
263222,263222,0
263223,263223,4
263224,263224,4
263225,263225,3
263226,263226,1
263227,263227,3
263228,263228,3
263229,263229,3
263230,263230,2
263231,263231,2
263232,263232,0
263233,263233,2
263234,263234,2
263235,263235,3
263236,263236,3
263237,263237,1
263238,263238,1
263239,263239,1
263240,263240,3
263241,263241,1
263242,263242,0
263243,263243,2
263244,263244,4
263245,263245,2
263246,263246,4
263247,263247,2
263248,263248,3
263249,263249,2
263250,263250,3
263251,263251,3
263252,263252,2
263253,263253,1
263254,263254,4
263255,263255,3
263256,263256,2
263257,263257,1
263258,263258,2
263259,263259,1
263260,263260,1
263261,263261,3
263262,263262,3
263263,263263,4
263264,263264,0
263265,263265,1
263266,263266,1
263267,263267,4
263268,263268,0
263269,263269,1
263270,263270,3
263271,263271,1
263272,263272,0
263273,263273,4
263274,263274,4
263275,263275,4
263276,263276,3
263277,263277,3
263278,263278,2
263279,263279,1
263280,263280,1
263281,263281,1
263282,263282,0
263283,263283,3
263284,263284,2
263285,263285,0
263286,263286,4
263287,263287,2
263288,263288,3
263289,263289,3
263290,263290,1
263291,263291,4
263292,263292,1
263293,263293,0
263294,263294,0
263295,263295,0
263296,263296,3
263297,263297,3
263298,263298,4
263299,263299,4
263300,263300,3
263301,263301,2
263302,263302,4
263303,263303,1
263304,263304,0
263305,263305,2
263306,263306,2
263307,263307,3
263308,263308,4
263309,263309,3
263310,263310,1
263311,263311,1
263312,263312,4
263313,263313,1
263314,263314,1
263315,263315,3
263316,263316,2
263317,263317,4
263318,263318,1
263319,263319,2
263320,263320,4
263321,263321,1
263322,263322,2
263323,263323,2
263324,263324,1
263325,263325,4
263326,263326,4
263327,263327,0
263328,263328,2
263329,263329,1
263330,263330,4
263331,263331,4
263332,263332,2
263333,263333,1
263334,263334,4
263335,263335,2
263336,263336,1
263337,263337,2
263338,263338,0
263339,263339,3
263340,263340,2
263341,263341,4
263342,263342,0
263343,263343,4
263344,263344,2
263345,263345,0
263346,263346,2
263347,263347,4
263348,263348,0
263349,263349,2
263350,263350,4
263351,263351,2
263352,263352,3
263353,263353,1
263354,263354,1
263355,263355,1
263356,263356,0
263357,263357,0
263358,263358,1
263359,263359,2
263360,263360,1
263361,263361,0
263362,263362,0
263363,263363,2
263364,263364,2
263365,263365,4
263366,263366,2
263367,263367,2
263368,263368,2
263369,263369,0
263370,263370,2
263371,263371,1
263372,263372,1
263373,263373,2
263374,263374,0
263375,263375,4
263376,263376,2
263377,263377,3
263378,263378,0
263379,263379,2
263380,263380,0
263381,263381,3
263382,263382,3
263383,263383,3
263384,263384,0
263385,263385,0
263386,263386,4
263387,263387,1
263388,263388,1
263389,263389,2
263390,263390,0
263391,263391,3
263392,263392,1
263393,263393,3
263394,263394,3
263395,263395,4
263396,263396,4
263397,263397,4
263398,263398,0
263399,263399,1
263400,263400,1
263401,263401,2
263402,263402,2
263403,263403,3
263404,263404,4
263405,263405,0
263406,263406,4
263407,263407,2
263408,263408,4
263409,263409,0
263410,263410,1
263411,263411,1
263412,263412,2
263413,263413,4
263414,263414,1
263415,263415,1
263416,263416,2
263417,263417,1
263418,263418,4
263419,263419,2
263420,263420,1
263421,263421,3
263422,263422,0
263423,263423,2
263424,263424,4
263425,263425,3
263426,263426,0
263427,263427,0
263428,263428,1
263429,263429,3
263430,263430,2
263431,263431,1
263432,263432,0
263433,263433,3
263434,263434,1
263435,263435,0
263436,263436,3
263437,263437,2
263438,263438,2
263439,263439,4
263440,263440,4
263441,263441,1
263442,263442,0
263443,263443,1
263444,263444,3
263445,263445,1
263446,263446,2
263447,263447,2
263448,263448,2
263449,263449,1
263450,263450,1
263451,263451,2
263452,263452,2
263453,263453,1
263454,263454,0
263455,263455,0
263456,263456,4
263457,263457,3
263458,263458,1
263459,263459,2
263460,263460,2
263461,263461,0
263462,263462,0
263463,263463,3
263464,263464,4
263465,263465,2
263466,263466,2
263467,263467,2
263468,263468,4
263469,263469,1
263470,263470,2
263471,263471,4
263472,263472,1
263473,263473,1
263474,263474,3
263475,263475,0
263476,263476,0
263477,263477,1
263478,263478,1
263479,263479,2
263480,263480,1
263481,263481,0
263482,263482,0
263483,263483,4
263484,263484,0
263485,263485,0
263486,263486,4
263487,263487,3
263488,263488,2
263489,263489,4
263490,263490,0
263491,263491,3
263492,263492,2
263493,263493,0
263494,263494,3
263495,263495,3
263496,263496,4
263497,263497,0
263498,263498,4
263499,263499,2
263500,263500,2
263501,263501,3
263502,263502,2
263503,263503,3
263504,263504,4
263505,263505,3
263506,263506,0
263507,263507,2
263508,263508,1
263509,263509,3
263510,263510,0
263511,263511,2
263512,263512,4
263513,263513,1
263514,263514,2
263515,263515,3
263516,263516,0
263517,263517,3
263518,263518,0
263519,263519,0
263520,263520,1
263521,263521,3
263522,263522,3
263523,263523,3
263524,263524,1
263525,263525,0
263526,263526,4
263527,263527,0
263528,263528,3
263529,263529,0
263530,263530,2
263531,263531,2
263532,263532,4
263533,263533,2
263534,263534,3
263535,263535,1
263536,263536,3
263537,263537,1
263538,263538,2
263539,263539,3
263540,263540,0
263541,263541,1
263542,263542,0
263543,263543,2
263544,263544,2
263545,263545,1
263546,263546,0
263547,263547,0
263548,263548,3
263549,263549,2
263550,263550,3
263551,263551,0
263552,263552,4
263553,263553,4
263554,263554,2
263555,263555,3
263556,263556,2
263557,263557,1
263558,263558,2
263559,263559,2
263560,263560,4
263561,263561,1
263562,263562,1
263563,263563,3
263564,263564,0
263565,263565,3
263566,263566,4
263567,263567,3
263568,263568,4
263569,263569,1
263570,263570,1
263571,263571,4
263572,263572,0
263573,263573,4
263574,263574,4
263575,263575,2
263576,263576,3
263577,263577,0
263578,263578,0
263579,263579,3
263580,263580,4
263581,263581,3
263582,263582,2
263583,263583,4
263584,263584,4
263585,263585,1
263586,263586,1
263587,263587,2
263588,263588,1
263589,263589,1
263590,263590,4
263591,263591,2
263592,263592,1
263593,263593,2
263594,263594,4
263595,263595,1
263596,263596,4
263597,263597,1
263598,263598,0
263599,263599,1
263600,263600,0
263601,263601,2
263602,263602,1
263603,263603,4
263604,263604,1
263605,263605,2
263606,263606,1
263607,263607,1
263608,263608,0
263609,263609,4
263610,263610,3
263611,263611,4
263612,263612,3
263613,263613,4
263614,263614,2
263615,263615,0
263616,263616,3
263617,263617,0
263618,263618,3
263619,263619,3
263620,263620,0
263621,263621,0
263622,263622,4
263623,263623,3
263624,263624,3
263625,263625,0
263626,263626,2
263627,263627,0
263628,263628,3
263629,263629,0
263630,263630,4
263631,263631,4
263632,263632,2
263633,263633,2
263634,263634,2
263635,263635,1
263636,263636,2
263637,263637,1
263638,263638,4
263639,263639,4
263640,263640,2
263641,263641,2
263642,263642,4
263643,263643,2
263644,263644,0
263645,263645,4
263646,263646,0
263647,263647,0
263648,263648,0
263649,263649,4
263650,263650,1
263651,263651,3
263652,263652,1
263653,263653,4
263654,263654,4
263655,263655,4
263656,263656,0
263657,263657,1
263658,263658,3
263659,263659,1
263660,263660,4
263661,263661,2
263662,263662,0
263663,263663,3
263664,263664,1
263665,263665,0
263666,263666,0
263667,263667,1
263668,263668,1
263669,263669,0
263670,263670,1
263671,263671,2
263672,263672,3
263673,263673,1
263674,263674,3
263675,263675,0
263676,263676,3
263677,263677,1
263678,263678,4
263679,263679,0
263680,263680,0
263681,263681,0
263682,263682,0
263683,263683,4
263684,263684,3
263685,263685,2
263686,263686,3
263687,263687,3
263688,263688,2
263689,263689,2
263690,263690,3
263691,263691,3
263692,263692,0
263693,263693,2
263694,263694,4
263695,263695,1
263696,263696,2
263697,263697,1
263698,263698,2
263699,263699,2
263700,263700,1
263701,263701,2
263702,263702,3
263703,263703,2
263704,263704,3
263705,263705,2
263706,263706,2
263707,263707,4
263708,263708,1
263709,263709,3
263710,263710,1
263711,263711,4
263712,263712,0
263713,263713,4
263714,263714,0
263715,263715,3
263716,263716,4
263717,263717,1
263718,263718,3
263719,263719,2
263720,263720,0
263721,263721,3
263722,263722,4
263723,263723,1
263724,263724,3
263725,263725,2
263726,263726,1
263727,263727,1
263728,263728,3
263729,263729,3
263730,263730,0
263731,263731,3
263732,263732,4
263733,263733,4
263734,263734,1
263735,263735,3
263736,263736,1
263737,263737,3
263738,263738,3
263739,263739,4
263740,263740,4
263741,263741,2
263742,263742,2
263743,263743,2
263744,263744,4
263745,263745,4
263746,263746,1
263747,263747,3
263748,263748,2
263749,263749,1
263750,263750,4
263751,263751,2
263752,263752,1
263753,263753,3
263754,263754,0
263755,263755,3
263756,263756,0
263757,263757,0
263758,263758,1
263759,263759,2
263760,263760,1
263761,263761,4
263762,263762,0
263763,263763,3
263764,263764,3
263765,263765,2
263766,263766,4
263767,263767,3
263768,263768,4
263769,263769,0
263770,263770,0
263771,263771,0
263772,263772,2
263773,263773,4
263774,263774,0
263775,263775,3
263776,263776,0
263777,263777,3
263778,263778,2
263779,263779,4
263780,263780,2
263781,263781,3
263782,263782,0
263783,263783,0
263784,263784,2
263785,263785,3
263786,263786,4
263787,263787,1
263788,263788,1
263789,263789,1
263790,263790,0
263791,263791,2
263792,263792,0
263793,263793,4
263794,263794,4
263795,263795,4
263796,263796,4
263797,263797,0
263798,263798,3
263799,263799,0
263800,263800,1
263801,263801,4
263802,263802,1
263803,263803,4
263804,263804,0
263805,263805,4
263806,263806,0
263807,263807,3
263808,263808,2
263809,263809,3
263810,263810,2
263811,263811,2
263812,263812,4
263813,263813,0
263814,263814,4
263815,263815,4
263816,263816,4
263817,263817,3
263818,263818,4
263819,263819,3
263820,263820,2
263821,263821,4
263822,263822,2
263823,263823,3
263824,263824,2
263825,263825,1
263826,263826,4
263827,263827,4
263828,263828,2
263829,263829,2
263830,263830,3
263831,263831,2
263832,263832,3
263833,263833,0
263834,263834,3
263835,263835,1
263836,263836,3
263837,263837,0
263838,263838,1
263839,263839,2
263840,263840,2
263841,263841,1
263842,263842,3
263843,263843,1
263844,263844,0
263845,263845,2
263846,263846,2
263847,263847,4
263848,263848,1
263849,263849,2
263850,263850,0
263851,263851,0
263852,263852,1
263853,263853,4
263854,263854,2
263855,263855,1
263856,263856,0
263857,263857,3
263858,263858,0
263859,263859,1
263860,263860,0
263861,263861,4
263862,263862,0
263863,263863,3
263864,263864,0
263865,263865,4
263866,263866,1
263867,263867,0
263868,263868,1
263869,263869,3
263870,263870,4
263871,263871,1
263872,263872,3
263873,263873,4
263874,263874,0
263875,263875,4
263876,263876,3
263877,263877,4
263878,263878,4
263879,263879,0
263880,263880,3
263881,263881,0
263882,263882,3
263883,263883,1
263884,263884,3
263885,263885,1
263886,263886,4
263887,263887,3
263888,263888,0
263889,263889,1
263890,263890,4
263891,263891,4
263892,263892,1
263893,263893,1
263894,263894,1
263895,263895,2
263896,263896,4
263897,263897,4
263898,263898,0
263899,263899,3
263900,263900,2
263901,263901,3
263902,263902,1
263903,263903,4
263904,263904,4
263905,263905,0
263906,263906,3
263907,263907,4
263908,263908,0
263909,263909,4
263910,263910,1
263911,263911,1
263912,263912,0
263913,263913,0
263914,263914,1
263915,263915,0
263916,263916,0
263917,263917,1
263918,263918,1
263919,263919,3
263920,263920,2
263921,263921,3
263922,263922,4
263923,263923,4
263924,263924,4
263925,263925,2
263926,263926,0
263927,263927,0
263928,263928,4
263929,263929,3
263930,263930,1
263931,263931,1
263932,263932,0
263933,263933,2
263934,263934,2
263935,263935,1
263936,263936,1
263937,263937,4
263938,263938,0
263939,263939,4
263940,263940,0
263941,263941,2
263942,263942,3
263943,263943,3
263944,263944,4
263945,263945,2
263946,263946,1
263947,263947,1
263948,263948,1
263949,263949,0
263950,263950,4
263951,263951,2
263952,263952,3
263953,263953,2
263954,263954,4
263955,263955,0
