row_index,id,fold,target_encoded,oof_prediction
377252,377252,2,1,0.82503533
377253,377253,2,0,0.026857253
377254,377254,4,0,0.03009363
377255,377255,1,0,0.0014830683
377256,377256,3,1,0.8730745
377257,377257,0,0,0.0018625221
377258,377258,4,0,0.019485269
377259,377259,3,0,0.0020388335
377260,377260,1,0,0.004017871
377261,377261,0,0,0.001169086
377262,377262,0,0,0.045813955
377263,377263,0,0,0.003687222
377264,377264,1,0,0.00019200055
377265,377265,1,0,1.7682629e-05
377266,377266,3,0,0.00021746519
377267,377267,3,0,0.022384468
377268,377268,3,0,0.018322613
377269,377269,2,0,0.012014791
377270,377270,3,1,0.5666715
377271,377271,4,0,0.123226374
377272,377272,2,0,0.03673977
377273,377273,4,0,0.011873782
377274,377274,1,0,0.0013972949
377275,377275,2,1,0.7200994
377276,377276,0,0,0.055295356
377277,377277,3,1,0.84594715
377278,377278,2,0,0.0041079563
377279,377279,2,0,0.026467893
377280,377280,3,0,0.56995124
377281,377281,1,0,0.7496431
377282,377282,4,0,0.061419323
377283,377283,4,1,0.40174344
377284,377284,2,0,0.0018509316
377285,377285,4,1,0.6576414
377286,377286,3,0,0.0461783
377287,377287,0,0,0.01669782
377288,377288,0,1,0.68901753
377289,377289,0,0,7.988892e-05
377290,377290,3,0,0.13053681
377291,377291,4,0,0.011685083
377292,377292,2,0,0.0021531538
377293,377293,3,1,0.2705048
377294,377294,3,0,0.0063245273
377295,377295,1,0,0.005329179
377296,377296,4,1,0.8257576
377297,377297,0,1,0.84075755
377298,377298,3,0,0.012169392
377299,377299,4,0,0.59020203
377300,377300,1,1,0.5742597
377301,377301,1,0,0.106290124
377302,377302,4,1,0.7960129
377303,377303,0,0,0.0001746374
377304,377304,1,0,0.000529424
377305,377305,4,0,0.00808678
377306,377306,0,0,0.00048595303
377307,377307,1,0,0.11534363
377308,377308,0,0,0.006196251
377309,377309,0,0,0.062490173
377310,377310,1,0,0.0019875595
377311,377311,3,0,0.10562589
377312,377312,3,0,0.028354818
377313,377313,0,0,0.0152805885
377314,377314,0,1,0.8885972
377315,377315,4,1,0.8730029
377316,377316,3,0,0.0037002133
377317,377317,3,1,0.90004176
377318,377318,3,0,1.4454928e-05
377319,377319,1,0,0.010753205
377320,377320,4,0,0.07355033
377321,377321,3,0,0.20379187
377322,377322,1,0,0.0047368812
377323,377323,3,0,0.39538044
377324,377324,2,0,0.37268543
377325,377325,0,0,0.0057367543
377326,377326,4,0,0.00021647902
377327,377327,1,0,0.005512172
377328,377328,2,0,0.0035897181
377329,377329,0,1,0.3445046
377330,377330,0,0,0.038583763
377331,377331,0,0,7.0514557e-06
377332,377332,1,0,0.00058419124
377333,377333,0,0,0.0073307552
377334,377334,0,0,0.00041427367
377335,377335,3,1,0.26564273
377336,377336,0,0,0.76938665
377337,377337,3,0,0.025761427
377338,377338,3,0,0.01900523
377339,377339,3,0,0.00044856116
377340,377340,1,0,0.0039655953
377341,377341,0,1,0.42598206
377342,377342,4,0,0.0068531414
377343,377343,3,0,0.74495965
377344,377344,0,0,6.925577e-05
377345,377345,0,0,0.031271227
377346,377346,3,1,0.92561215
377347,377347,1,0,0.0018584641
377348,377348,1,0,0.019134026
377349,377349,0,1,0.8949201
377350,377350,4,0,0.0052013677
377351,377351,1,1,0.54812634
377352,377352,2,0,0.0010551738
377353,377353,1,0,0.0029579615
377354,377354,2,0,0.0001433286
377355,377355,4,0,4.4107517e-05
377356,377356,4,0,0.35479528
377357,377357,2,0,0.15993716
377358,377358,4,0,0.0042126467
377359,377359,2,0,0.012178182
377360,377360,4,0,0.035036054
377361,377361,2,1,0.58237153
377362,377362,1,0,0.08399042
377363,377363,4,0,0.055054326
377364,377364,2,1,0.69136226
377365,377365,2,0,0.00016712317
377366,377366,4,1,0.32242858
377367,377367,4,0,0.034678567
377368,377368,2,0,0.0009471439
377369,377369,0,0,0.0022302764
377370,377370,4,1,0.48654488
377371,377371,4,0,0.10113922
377372,377372,3,0,0.00041737308
377373,377373,0,0,0.0017318792
377374,377374,1,1,0.43973738
377375,377375,3,0,0.0024225935
377376,377376,0,0,0.004380747
377377,377377,1,0,0.026186567
377378,377378,3,1,0.043294523
377379,377379,3,0,0.0070875883
377380,377380,3,0,0.0004187887
377381,377381,1,0,0.02245597
377382,377382,2,0,0.10148442
377383,377383,1,0,0.005952426
377384,377384,1,0,0.71275795
377385,377385,2,0,0.008476966
377386,377386,4,0,0.00034966788
377387,377387,2,0,0.47866696
377388,377388,3,0,0.1369383
377389,377389,2,0,0.123994134
377390,377390,2,0,0.019413058
377391,377391,2,1,0.08468639
377392,377392,1,0,0.0014947192
377393,377393,4,0,0.0070072683
377394,377394,2,1,0.80702204
377395,377395,1,0,0.02769135
377396,377396,1,0,0.0056794244
377397,377397,4,0,0.029711558
377398,377398,0,0,0.011217306
377399,377399,0,0,0.00027912602
377400,377400,2,0,1.7353392e-05
377401,377401,3,0,0.00826574
377402,377402,2,1,0.787114
377403,377403,1,0,8.05098e-06
377404,377404,3,0,0.0028874797
377405,377405,2,0,0.0045890994
377406,377406,0,0,0.00027429638
377407,377407,3,1,0.6008493
377408,377408,3,0,0.0008084514
377409,377409,2,0,7.3733236e-06
377410,377410,3,0,0.018497566
377411,377411,2,0,0.15062249
377412,377412,2,0,0.0044053425
377413,377413,3,0,0.027817473
377414,377414,3,1,0.27559575
377415,377415,1,0,0.0031838967
377416,377416,1,0,0.6724305
377417,377417,2,0,0.10994997
377418,377418,0,0,0.015645927
377419,377419,3,1,0.7077381
377420,377420,0,0,0.0024364486
377421,377421,4,0,0.0037107244
377422,377422,0,0,0.0004373265
377423,377423,0,0,0.006441245
377424,377424,0,1,0.7054636
377425,377425,1,0,0.0007933892
377426,377426,4,0,0.00012075277
377427,377427,2,0,0.62125117
377428,377428,0,0,0.010615909
377429,377429,2,0,6.261065e-05
377430,377430,2,0,0.14310662
377431,377431,2,0,0.0030791848
377432,377432,2,1,0.5342437
377433,377433,3,0,0.3728321
377434,377434,2,0,0.012050709
377435,377435,0,1,0.9069046
377436,377436,4,1,0.5608862
377437,377437,0,1,0.6218476
377438,377438,1,0,0.014564903
377439,377439,4,0,0.00013639651
377440,377440,2,0,0.010219612
377441,377441,1,0,0.00012944196
377442,377442,3,0,0.05063817
377443,377443,4,0,0.45347333
377444,377444,2,0,7.845607e-05
377445,377445,0,1,0.12048886
377446,377446,3,0,0.000313119
377447,377447,3,0,0.00016189476
377448,377448,0,0,0.098207235
377449,377449,2,0,0.027292093
377450,377450,3,0,0.021438977
377451,377451,4,0,0.0020561176
377452,377452,1,1,0.8714162
377453,377453,1,0,0.001363352
377454,377454,0,0,0.06503798
377455,377455,4,0,0.69589907
377456,377456,3,0,0.063564055
377457,377457,1,0,0.012329398
377458,377458,2,0,0.03147043
377459,377459,4,0,0.050125495
377460,377460,1,0,0.00038036559
377461,377461,3,0,0.0064689117
377462,377462,4,0,0.0047019836
377463,377463,4,0,0.0090213455
377464,377464,2,1,0.75386727
377465,377465,4,0,0.16627185
377466,377466,1,0,0.015617054
377467,377467,4,0,0.0021753418
377468,377468,1,1,0.6779616
377469,377469,2,0,0.00044578727
377470,377470,2,0,6.266316e-05
377471,377471,1,0,0.33019546
377472,377472,4,1,0.33309686
377473,377473,1,0,5.6895595e-05
377474,377474,1,0,0.001631952
377475,377475,4,0,0.00077243923
377476,377476,0,0,0.0038974464
377477,377477,2,0,0.0122155985
377478,377478,0,0,0.029655982
377479,377479,3,1,0.90423834
377480,377480,3,0,2.4601499e-05
377481,377481,1,0,0.026650874
377482,377482,0,0,0.001807062
377483,377483,4,0,0.39665014
377484,377484,0,0,0.015847852
377485,377485,2,0,0.009612843
377486,377486,1,0,0.570288
377487,377487,4,1,0.87164086
377488,377488,0,0,0.014619894
377489,377489,3,1,0.7376536
377490,377490,0,0,0.00095710973
377491,377491,3,0,0.040140796
377492,377492,2,1,0.90141106
377493,377493,0,0,0.00058223784
377494,377494,0,0,0.36400163
377495,377495,3,0,0.016899038
377496,377496,2,0,0.4365845
377497,377497,4,0,0.43489483
377498,377498,4,0,0.0021234006
377499,377499,4,0,0.00038550972
377500,377500,4,0,0.02859381
377501,377501,1,0,0.008147211
377502,377502,1,0,0.7262804
377503,377503,2,0,0.16542813
377504,377504,1,0,0.06457369
377505,377505,1,0,0.03740065
377506,377506,2,0,0.02950657
377507,377507,3,0,0.27460757
377508,377508,2,1,0.7346441
377509,377509,4,0,0.0007569585
377510,377510,2,1,0.10497223
377511,377511,3,0,0.0068815514
377512,377512,1,1,0.48089558
377513,377513,4,1,0.6243577
377514,377514,4,0,0.006428593
377515,377515,1,0,0.0021008514
377516,377516,0,0,0.0001746717
377517,377517,4,0,0.015928462
377518,377518,2,0,0.00027154214
377519,377519,4,0,0.0020739539
377520,377520,0,1,0.2482134
377521,377521,1,0,0.006614735
377522,377522,4,0,0.0032813621
377523,377523,4,0,0.0014285926
377524,377524,3,0,0.0009220387
377525,377525,3,0,0.00082938524
377526,377526,1,0,0.0135781765
377527,377527,2,0,0.0070111146
377528,377528,4,1,0.53662586
377529,377529,1,0,4.776997e-06
377530,377530,3,0,0.01782752
377531,377531,0,0,0.0001094948
377532,377532,0,0,0.054662433
377533,377533,2,0,0.012242058
377534,377534,0,0,0.1013529
377535,377535,4,1,0.92616963
377536,377536,0,0,0.7272403
377537,377537,2,0,0.049119405
377538,377538,2,0,0.0057062455
377539,377539,4,0,7.101707e-06
377540,377540,1,0,0.021498162
377541,377541,3,0,0.0072103376
377542,377542,2,0,0.0008121438
377543,377543,2,0,0.0021429474
377544,377544,0,0,0.14762278
377545,377545,1,1,0.8004097
377546,377546,2,0,0.01832902
377547,377547,0,0,0.038363434
377548,377548,3,1,0.8469596
377549,377549,0,0,0.00021443376
377550,377550,1,1,0.9096823
377551,377551,2,0,0.098490156
377552,377552,0,0,0.30194938
377553,377553,2,0,0.00430231
377554,377554,2,0,0.00802801
377555,377555,1,1,0.845176
377556,377556,4,1,0.69812214
377557,377557,1,0,0.0005313668
377558,377558,1,0,0.299175
377559,377559,1,1,0.74244606
377560,377560,4,0,0.0002448091
377561,377561,3,0,2.550461e-05
377562,377562,4,0,0.012852405
377563,377563,0,0,0.005950161
377564,377564,2,0,0.18106757
377565,377565,3,1,0.89948976
377566,377566,3,0,0.032423183
377567,377567,4,1,0.6175336
377568,377568,1,0,0.006535341
377569,377569,4,0,0.030793266
377570,377570,4,0,0.019867785
377571,377571,4,0,0.003429467
377572,377572,2,0,0.005882661
377573,377573,0,0,0.0012183894
377574,377574,2,1,0.089411594
377575,377575,2,0,8.777193e-05
377576,377576,3,0,0.03903459
377577,377577,1,0,0.00013688616
377578,377578,0,0,3.8227527e-06
377579,377579,2,0,0.00029448618
377580,377580,0,0,0.00010365851
377581,377581,0,0,0.0061790687
377582,377582,3,0,0.00033021977
377583,377583,3,1,0.88222635
377584,377584,0,0,0.3118032
377585,377585,4,0,0.15785143
377586,377586,2,0,0.0068120696
377587,377587,2,0,0.00941058
377588,377588,4,0,0.00056502013
377589,377589,4,0,0.0003960661
377590,377590,0,0,0.009893499
377591,377591,4,0,0.0026944703
377592,377592,2,1,0.22619566
377593,377593,1,0,0.0013916548
377594,377594,1,0,0.5824514
377595,377595,0,1,0.77764475
377596,377596,1,0,0.0053797914
377597,377597,1,0,0.0004979451
377598,377598,4,0,0.001172039
377599,377599,0,0,0.0012524477
377600,377600,4,1,0.8739458
377601,377601,0,0,0.0331544
377602,377602,0,0,0.011688348
377603,377603,2,0,0.027285669
377604,377604,1,0,0.07427935
377605,377605,4,1,0.26154158
377606,377606,1,0,0.00030358028
377607,377607,4,0,0.073454306
377608,377608,1,0,0.004879625
377609,377609,1,0,0.00043199127
377610,377610,3,0,0.0049666027
377611,377611,4,0,1.6635198e-05
377612,377612,3,0,0.0010935913
377613,377613,1,0,0.36520472
377614,377614,1,1,0.8155252
377615,377615,1,0,0.012628094
377616,377616,2,0,0.011466197
377617,377617,2,0,0.00014672815
377618,377618,1,0,0.019744847
377619,377619,3,0,0.0076840003
377620,377620,0,0,0.008015023
377621,377621,2,0,0.002335687
377622,377622,4,1,0.63174707
377623,377623,4,0,0.00014442406
377624,377624,2,0,0.00017297055
377625,377625,1,0,0.006231811
377626,377626,3,1,0.0214461
377627,377627,0,0,0.42672706
377628,377628,0,0,0.20386508
377629,377629,3,1,0.8156996
377630,377630,1,0,0.005303932
377631,377631,2,0,0.00016310131
377632,377632,3,0,0.00030067883
377633,377633,0,1,0.20663327
377634,377634,3,0,0.5619569
377635,377635,2,0,0.13139708
377636,377636,4,0,0.0001508718
377637,377637,3,0,0.0001904707
377638,377638,2,0,0.3372308
377639,377639,1,0,0.050944377
377640,377640,1,0,0.38808364
377641,377641,4,0,0.00011494488
377642,377642,3,1,0.7193869
377643,377643,2,0,0.0011119511
377644,377644,2,0,0.004335971
377645,377645,4,0,0.023558384
377646,377646,1,1,0.8264665
377647,377647,1,0,0.023220459
377648,377648,4,0,0.35500568
377649,377649,3,0,0.003262614
377650,377650,4,0,0.00026073374
377651,377651,2,0,0.01930295
377652,377652,0,0,0.044570807
377653,377653,2,0,0.054373037
377654,377654,3,0,0.32734117
377655,377655,4,0,0.0013161208
377656,377656,0,1,0.5141757
377657,377657,4,0,0.08365489
377658,377658,4,0,0.001026681
377659,377659,0,1,0.8224327
377660,377660,3,0,0.0014915138
377661,377661,0,1,0.94654644
377662,377662,1,0,0.24519576
377663,377663,4,0,4.9718943e-05
377664,377664,3,0,0.007357456
377665,377665,0,0,0.04583074
377666,377666,4,0,0.08838185
377667,377667,4,1,0.6709807
377668,377668,0,0,0.035717558
377669,377669,1,1,0.42063612
377670,377670,3,0,2.4955925e-05
377671,377671,1,0,0.053584706
377672,377672,0,0,1.9913916e-05
377673,377673,1,0,0.06811576
377674,377674,2,0,0.0077391146
377675,377675,4,0,0.31036857
377676,377676,3,0,0.00013283416
377677,377677,3,1,0.5752404
377678,377678,4,0,0.1064679
377679,377679,2,0,0.0037500353
377680,377680,4,0,0.00026771676
377681,377681,4,0,0.0073478334
377682,377682,2,0,0.0008421242
377683,377683,4,0,0.00064376416
377684,377684,2,0,0.021907402
377685,377685,1,0,0.004192647
377686,377686,3,0,0.050677933
377687,377687,1,0,0.0039603775
377688,377688,0,0,0.01795652
377689,377689,2,0,0.058910698
377690,377690,3,0,0.010543965
377691,377691,3,0,0.00084412214
377692,377692,1,0,0.0030337109
377693,377693,3,0,7.929381e-05
377694,377694,0,0,0.11616264
377695,377695,1,0,0.003313687
377696,377696,2,1,0.9960651
377697,377697,4,0,0.34426215
377698,377698,3,0,0.018312262
377699,377699,3,0,0.22587682
377700,377700,1,0,0.17495099
377701,377701,1,0,0.0026212004
377702,377702,3,0,0.023771413
377703,377703,4,0,0.0073300265
377704,377704,2,0,0.6714778
377705,377705,1,0,0.029520348
377706,377706,2,0,0.01081348
377707,377707,2,1,0.10203095
377708,377708,3,0,0.1938039
377709,377709,4,0,1.7200016e-05
377710,377710,3,0,0.004699119
377711,377711,0,0,0.0006278319
377712,377712,1,1,0.5741891
377713,377713,2,0,0.64638644
377714,377714,3,0,0.58226347
377715,377715,3,0,0.00061287085
377716,377716,3,0,0.00027378454
377717,377717,1,0,0.00108746
377718,377718,3,0,0.64121556
377719,377719,0,1,0.7450358
377720,377720,2,0,0.00044053423
377721,377721,3,0,0.19116722
377722,377722,0,0,0.083693005
377723,377723,2,0,0.693302
377724,377724,3,0,9.032827e-05
377725,377725,3,0,0.028513463
377726,377726,0,0,8.941326e-05
377727,377727,1,1,0.8464403
377728,377728,2,0,0.009931706
377729,377729,4,0,0.0017425333
377730,377730,1,0,0.012241425
377731,377731,3,0,0.005290342
377732,377732,4,0,0.00041468538
377733,377733,3,0,0.036014043
377734,377734,3,0,0.008653229
377735,377735,2,0,0.025444068
377736,377736,4,0,0.0039608725
377737,377737,2,0,0.03150085
377738,377738,2,0,0.000100089965
377739,377739,3,0,0.5041007
377740,377740,4,0,0.00014162766
377741,377741,4,1,0.57029706
377742,377742,3,1,0.3012505
377743,377743,3,0,0.021676425
377744,377744,3,0,0.30795336
377745,377745,2,1,0.3479515
377746,377746,1,0,0.00016546696
377747,377747,2,1,0.32063392
377748,377748,2,0,0.37887406
377749,377749,0,0,0.0056770174
377750,377750,0,0,0.007601016
377751,377751,4,0,6.237359e-05
377752,377752,0,0,0.0053338343
377753,377753,3,0,0.007745889
377754,377754,1,0,2.4788704e-05
377755,377755,4,0,0.12244856
377756,377756,2,0,0.008786361
377757,377757,1,0,0.00013720122
377758,377758,4,0,0.0049211322
377759,377759,2,0,0.11391815
377760,377760,2,0,0.10806896
377761,377761,3,0,0.001955812
377762,377762,4,0,0.28728724
377763,377763,0,1,0.8580257
377764,377764,0,0,0.0056638625
377765,377765,2,0,0.12426348
377766,377766,2,0,0.008819508
377767,377767,0,1,0.30804428
377768,377768,1,0,0.00060771644
377769,377769,3,1,0.9130383
377770,377770,4,0,0.027283266
377771,377771,1,0,0.02160988
377772,377772,4,0,0.026436944
377773,377773,1,0,8.7347435e-05
377774,377774,0,0,4.453924e-05
377775,377775,4,1,0.7203276
377776,377776,0,0,0.0023440677
377777,377777,3,0,0.006477164
377778,377778,0,0,0.0015505762
377779,377779,1,0,0.0027653594
377780,377780,3,1,0.7697603
377781,377781,4,0,0.00018002457
377782,377782,3,0,0.0005948965
377783,377783,3,0,0.0061992235
377784,377784,2,0,0.010319003
377785,377785,3,0,0.0006383586
377786,377786,3,0,0.14483038
377787,377787,3,0,0.004582585
377788,377788,3,1,0.66005206
377789,377789,1,1,0.012420189
377790,377790,4,0,0.006850655
377791,377791,2,0,0.04190116
377792,377792,2,0,0.0009154205
377793,377793,2,0,0.022485565
377794,377794,0,0,0.043911193
377795,377795,4,0,0.0021675227
377796,377796,1,0,0.03809387
377797,377797,4,1,0.80493027
377798,377798,4,0,0.03160198
377799,377799,2,0,0.43418783
377800,377800,3,0,0.00010395994
377801,377801,1,1,0.2628166
377802,377802,2,1,0.8848319
377803,377803,1,0,0.064546965
377804,377804,0,0,0.007429202
377805,377805,1,0,0.00014228823
377806,377806,2,0,0.013518012
377807,377807,3,0,0.0900487
377808,377808,4,0,0.0045397417
377809,377809,1,0,0.0010250518
377810,377810,3,0,0.045757685
377811,377811,3,0,0.1374391
377812,377812,4,0,0.010583283
377813,377813,1,0,3.96302e-05
377814,377814,4,1,0.7530861
377815,377815,0,0,0.26719013
377816,377816,0,0,0.00095354393
377817,377817,3,0,0.00014987728
377818,377818,0,0,0.00011410357
377819,377819,3,0,0.008614041
377820,377820,2,0,0.04588974
377821,377821,1,1,0.5274374
377822,377822,2,1,0.04142295
377823,377823,3,0,0.027758956
377824,377824,4,0,6.181249e-05
377825,377825,4,0,0.0005612575
377826,377826,4,0,0.07948155
377827,377827,1,1,0.44385183
377828,377828,0,0,0.00014561784
377829,377829,4,0,0.024757843
377830,377830,1,0,0.0069324346
377831,377831,3,1,0.8277634
377832,377832,3,0,0.034212288
377833,377833,0,0,0.68317306
377834,377834,0,0,0.1747892
377835,377835,0,0,0.00792937
377836,377836,2,0,0.017988386
377837,377837,0,0,0.010489497
377838,377838,3,0,0.10437844
377839,377839,4,0,0.21261382
377840,377840,3,0,0.16707115
377841,377841,2,0,0.19241977
377842,377842,4,1,0.85687697
377843,377843,2,0,0.0020625482
377844,377844,1,0,0.0053788912
377845,377845,2,0,0.00014411495
377846,377846,3,1,0.62145174
377847,377847,1,0,0.05707607
377848,377848,1,1,0.4272004
377849,377849,0,0,0.010163665
377850,377850,4,0,0.005677572
377851,377851,1,0,0.7490715
377852,377852,3,0,0.059783477
377853,377853,0,0,0.00046358356
377854,377854,4,0,0.00010985645
377855,377855,0,0,0.3263387
377856,377856,2,1,0.8262675
377857,377857,0,0,9.826325e-05
377858,377858,3,0,0.0026443074
377859,377859,1,0,0.027792865
377860,377860,2,0,0.02099538
377861,377861,2,0,0.010210939
377862,377862,2,0,0.008849278
377863,377863,3,1,0.27001774
377864,377864,1,0,0.0058094407
377865,377865,3,0,8.420712e-05
377866,377866,4,0,0.0030184544
377867,377867,2,0,0.20523846
377868,377868,1,0,0.001646186
377869,377869,3,1,0.9923705
377870,377870,3,0,0.04218268
377871,377871,0,0,0.044259492
377872,377872,3,0,0.00020262825
377873,377873,4,0,0.010413006
377874,377874,0,0,7.736462e-05
377875,377875,4,0,0.02030509
377876,377876,2,0,0.023011306
377877,377877,3,1,0.81732804
377878,377878,0,0,0.0038099415
377879,377879,4,0,1.1653371e-05
377880,377880,3,1,0.24755058
377881,377881,4,0,0.0063776155
377882,377882,0,0,0.005636024
377883,377883,0,1,0.9416386
377884,377884,2,0,0.011733448
377885,377885,2,0,8.631499e-05
377886,377886,4,0,0.0011657897
377887,377887,3,1,0.4564907
377888,377888,3,0,0.0064939954
377889,377889,1,0,0.123537876
377890,377890,2,0,0.07041871
377891,377891,2,0,0.61494774
377892,377892,0,0,0.0001485607
377893,377893,4,0,0.030435877
377894,377894,3,0,1.3147754e-06
377895,377895,1,0,0.0050090267
377896,377896,3,0,0.0022832442
377897,377897,4,0,0.012443305
377898,377898,2,0,0.03627002
377899,377899,0,0,0.035676066
377900,377900,3,0,0.3625898
377901,377901,3,0,0.018721987
377902,377902,2,0,0.03019538
377903,377903,0,1,0.7040358
377904,377904,1,0,0.008144083
377905,377905,0,0,0.019292802
377906,377906,2,1,0.8335742
377907,377907,3,0,0.0004553174
377908,377908,0,0,0.0013715645
377909,377909,1,0,0.00048372432
377910,377910,2,0,0.001254855
377911,377911,1,0,0.0009875105
377912,377912,1,0,0.017444855
377913,377913,1,1,0.3316675
377914,377914,4,0,0.00035416379
377915,377915,2,0,7.212905e-05
377916,377916,4,0,0.0044199117
377917,377917,2,0,0.007639285
377918,377918,4,0,0.90478104
377919,377919,2,0,0.00021100674
377920,377920,1,0,0.0022780576
377921,377921,3,0,0.00038350688
377922,377922,3,0,0.016379315
377923,377923,3,0,8.7835644e-05
377924,377924,2,0,0.01438932
377925,377925,2,1,0.5818115
377926,377926,4,0,6.033211e-05
377927,377927,2,0,0.0010962689
377928,377928,0,0,0.04653663
377929,377929,0,0,0.045458533
377930,377930,4,0,0.0039733904
377931,377931,1,0,0.0037837424
377932,377932,3,1,0.52656025
377933,377933,4,1,0.18110247
377934,377934,2,0,9.729059e-05
377935,377935,2,0,0.0025930528
377936,377936,1,1,0.82939106
377937,377937,0,1,0.9100764
377938,377938,3,0,0.00021106409
377939,377939,0,1,0.71172833
377940,377940,0,1,0.40317863
377941,377941,2,1,0.10536335
377942,377942,2,0,0.016462183
377943,377943,0,0,0.016166192
377944,377944,4,0,7.016227e-07
377945,377945,3,0,0.00025258085
377946,377946,3,0,0.0001331921
377947,377947,0,0,0.00068457506
377948,377948,1,0,0.0056296936
377949,377949,0,1,0.14509879
377950,377950,3,0,0.110035054
377951,377951,3,0,0.10564956
377952,377952,0,0,0.0014735683
377953,377953,4,0,5.038939e-05
377954,377954,0,0,0.0019564172
377955,377955,4,1,0.69324106
377956,377956,1,0,0.0010916261
377957,377957,3,0,0.0057107457
377958,377958,2,0,0.02845629
377959,377959,0,0,0.0051881545
377960,377960,0,0,0.061100386
377961,377961,0,0,0.19357087
377962,377962,4,0,0.6074112
377963,377963,2,0,0.10579749
377964,377964,1,0,0.14302655
377965,377965,0,0,0.008153642
377966,377966,2,0,0.00068406673
377967,377967,2,1,0.33593544
377968,377968,4,0,7.879632e-05
377969,377969,0,0,0.027129294
377970,377970,2,1,0.13816942
377971,377971,0,0,0.0017952422
377972,377972,4,0,0.00091947004
377973,377973,2,0,0.030432599
377974,377974,4,0,0.0005382272
377975,377975,0,0,0.033504285
377976,377976,2,0,7.361499e-05
377977,377977,0,0,0.05832918
377978,377978,0,0,0.000985928
377979,377979,1,0,0.006111947
377980,377980,4,0,2.3239345e-05
377981,377981,0,0,0.018192861
377982,377982,2,1,0.8690522
377983,377983,0,0,0.018916095
377984,377984,0,0,0.0054810545
377985,377985,3,0,0.0008285925
377986,377986,1,1,0.015269055
377987,377987,4,0,1.3336765e-05
377988,377988,2,0,0.36205378
377989,377989,2,0,0.0018977084
377990,377990,4,0,9.2097114e-05
377991,377991,1,1,0.75935125
377992,377992,2,0,0.1116608
377993,377993,4,0,0.010567507
377994,377994,0,0,0.0023241984
377995,377995,3,0,0.007865298
377996,377996,4,0,0.00033004663
377997,377997,3,0,0.040310945
377998,377998,1,0,0.043284718
377999,377999,2,0,0.0022393367
378000,378000,2,0,0.25448596
378001,378001,3,0,0.013961972
378002,378002,0,0,0.0045975456
378003,378003,4,0,0.00036027376
378004,378004,1,0,0.0008699926
378005,378005,2,0,0.009117745
378006,378006,0,0,0.017041972
378007,378007,4,0,0.002240978
378008,378008,3,0,0.06286983
378009,378009,4,0,8.711179e-05
378010,378010,2,0,4.8608174e-05
378011,378011,0,0,1.4566117e-05
378012,378012,3,1,0.9985845
378013,378013,2,0,0.04292309
378014,378014,2,0,0.00010950691
378015,378015,0,0,0.00027596235
378016,378016,2,0,0.019052941
378017,378017,1,0,0.0055915634
378018,378018,0,1,0.456646
378019,378019,1,0,4.7497033e-05
378020,378020,4,0,0.22806938
378021,378021,2,0,0.0027085608
378022,378022,4,0,0.011433403
378023,378023,2,0,0.00012786314
378024,378024,0,1,0.6796608
378025,378025,3,0,1.4750218e-05
378026,378026,1,0,0.00050330535
378027,378027,0,0,0.31927806
378028,378028,4,1,0.70453256
378029,378029,3,1,0.16185977
378030,378030,2,0,0.03088271
378031,378031,1,0,0.10062421
378032,378032,4,0,0.27740443
378033,378033,3,0,0.0048745014
378034,378034,0,0,6.184692e-05
378035,378035,3,1,0.69915515
378036,378036,0,0,0.42486733
378037,378037,1,0,0.8092603
378038,378038,1,0,0.106109254
378039,378039,4,0,7.3693875e-05
378040,378040,1,0,6.2868035e-05
378041,378041,3,0,0.10603054
378042,378042,3,0,0.41716817
378043,378043,0,1,0.68833035
378044,378044,4,0,0.015171819
378045,378045,1,1,0.68782556
378046,378046,3,1,0.68634284
378047,378047,2,0,0.0076698475
378048,378048,1,0,0.00033665626
378049,378049,3,1,0.5741381
378050,378050,2,0,0.0009435146
378051,378051,1,0,0.35414726
378052,378052,2,0,0.007318904
378053,378053,3,0,5.9940667e-05
378054,378054,1,0,0.00046679488
378055,378055,0,0,0.008620229
378056,378056,2,0,0.6997538
378057,378057,4,0,8.062401e-05
378058,378058,0,0,0.0003229555
378059,378059,2,0,0.12798385
378060,378060,0,0,0.00013889773
378061,378061,4,1,0.86781
378062,378062,2,0,0.008446497
378063,378063,2,0,0.0080002425
378064,378064,0,1,0.8473571
378065,378065,4,0,0.0003971126
378066,378066,2,0,0.083518356
378067,378067,3,1,0.2942551
378068,378068,1,0,0.00041923305
378069,378069,3,0,8.725886e-05
378070,378070,2,0,0.0058836197
378071,378071,1,0,0.023927955
378072,378072,1,0,0.016239267
378073,378073,3,0,0.0017988903
378074,378074,3,0,0.00044435027
378075,378075,0,0,0.004989373
378076,378076,1,1,0.6678572
378077,378077,3,0,0.0011965939
378078,378078,0,0,0.0011803552
378079,378079,1,0,0.0125559475
378080,378080,4,0,6.194089e-05
378081,378081,2,1,0.09130708
378082,378082,4,0,0.008376792
378083,378083,2,0,0.1658916
378084,378084,3,0,0.014919568
378085,378085,2,0,0.24032578
378086,378086,4,0,0.010173614
378087,378087,3,0,0.004474918
378088,378088,4,0,0.047275778
378089,378089,3,0,0.0017849987
378090,378090,0,0,0.00019736805
378091,378091,2,1,0.94476295
378092,378092,3,1,0.5204322
378093,378093,3,0,0.0024254033
378094,378094,3,0,0.0024947147
378095,378095,0,0,0.0023346017
378096,378096,0,1,0.7454973
378097,378097,4,0,0.0684426
378098,378098,4,0,0.002276112
378099,378099,2,0,0.0012438098
