row_index,id,fold,target_encoded,oof_prediction
264133,264133,4,0,0.008445033
264134,264134,1,0,0.0042360458
264135,264135,3,0,0.9044269
264136,264136,1,0,0.00072451984
264137,264137,2,0,0.003392053
264138,264138,1,0,0.3080151
264139,264139,2,0,0.0005714518
264140,264140,0,0,0.0011975298
264141,264141,1,1,0.7392604
264142,264142,2,0,0.0015235923
264143,264143,0,1,0.6867122
264144,264144,3,0,0.51985556
264145,264145,1,0,0.22921146
264146,264146,4,0,0.16482455
264147,264147,3,0,2.6711865e-05
264148,264148,3,0,0.01776086
264149,264149,3,0,0.03773942
264150,264150,2,0,0.0013746934
264151,264151,4,0,0.004145234
264152,264152,4,0,0.018665489
264153,264153,3,0,9.4570794e-05
264154,264154,2,1,0.9177327
264155,264155,3,0,0.021730151
264156,264156,2,0,0.0025745588
264157,264157,3,0,0.00032584803
264158,264158,4,0,0.00042397022
264159,264159,0,0,1.6264037e-05
264160,264160,2,0,0.496038
264161,264161,4,0,0.03138697
264162,264162,4,0,0.019965021
264163,264163,0,0,4.4049902e-05
264164,264164,0,0,6.95582e-05
264165,264165,1,0,0.026278086
264166,264166,4,0,0.57168883
264167,264167,1,0,0.008396663
264168,264168,0,0,0.24115212
264169,264169,3,0,0.023496734
264170,264170,4,0,3.0150077e-05
264171,264171,3,0,0.0039463905
264172,264172,3,0,0.09225029
264173,264173,1,0,0.18173616
264174,264174,2,0,0.0036578062
264175,264175,3,0,0.08438775
264176,264176,2,0,0.01454997
264177,264177,0,0,0.8599585
264178,264178,2,0,0.0178948
264179,264179,2,0,0.0009844473
264180,264180,1,0,0.71761376
264181,264181,3,0,0.0018483383
264182,264182,4,0,0.00016022424
264183,264183,0,0,8.487428e-05
264184,264184,4,0,0.0012055868
264185,264185,4,0,0.014369551
264186,264186,0,0,0.003408181
264187,264187,0,0,0.00027810805
264188,264188,0,1,0.8864434
264189,264189,1,0,0.001411835
264190,264190,2,0,0.0016712117
264191,264191,2,0,6.60944e-05
264192,264192,4,0,0.00066414196
264193,264193,1,0,0.000354355
264194,264194,4,0,0.007931724
264195,264195,4,0,0.31623018
264196,264196,0,0,0.07190128
264197,264197,1,0,8.038068e-05
264198,264198,2,0,0.00806637
264199,264199,1,0,0.009550683
264200,264200,0,1,0.8701865
264201,264201,3,0,0.06219554
264202,264202,1,0,0.6143212
264203,264203,4,0,7.304366e-05
264204,264204,1,1,0.9774961
264205,264205,2,0,0.6186311
264206,264206,3,0,0.020261485
264207,264207,4,0,0.018193854
264208,264208,4,1,0.5790019
264209,264209,0,1,0.66999334
264210,264210,3,0,0.024781937
264211,264211,1,1,0.8307231
264212,264212,0,0,0.02085815
264213,264213,2,0,0.2733429
264214,264214,0,0,0.17857221
264215,264215,2,0,0.0038953517
264216,264216,0,0,0.02397157
264217,264217,1,0,0.041997597
264218,264218,2,0,0.3384651
264219,264219,0,0,0.018366547
264220,264220,1,1,0.9022395
264221,264221,0,0,0.04410419
264222,264222,4,0,0.0002853576
264223,264223,1,0,0.1680258
264224,264224,4,0,0.0022452518
264225,264225,0,0,0.005752178
264226,264226,2,0,0.0028136966
264227,264227,3,0,0.001342002
264228,264228,1,0,0.03564422
264229,264229,2,0,0.016476689
264230,264230,0,0,0.00038304087
264231,264231,3,0,0.14746599
264232,264232,3,0,0.014903997
264233,264233,3,0,0.0002645044
264234,264234,4,0,0.0024793472
264235,264235,3,0,0.008860986
264236,264236,4,1,0.011602953
264237,264237,4,0,0.0013371805
264238,264238,2,0,0.3461919
264239,264239,2,0,0.008893964
264240,264240,0,0,0.0019621032
264241,264241,0,0,0.018768655
264242,264242,0,0,0.005040139
264243,264243,2,1,0.8142448
264244,264244,4,1,0.4597585
264245,264245,3,0,0.00044218622
264246,264246,1,0,5.8175116e-05
264247,264247,4,1,0.73653966
264248,264248,3,1,0.9058743
264249,264249,3,0,0.06835846
264250,264250,0,0,1.49625275e-05
264251,264251,2,0,0.00028805117
264252,264252,0,0,0.00029751024
264253,264253,1,0,0.0015220445
264254,264254,0,1,0.8870995
264255,264255,1,0,0.0008448256
264256,264256,4,1,0.8593249
264257,264257,4,0,0.0052610333
264258,264258,3,0,0.0018786974
264259,264259,0,0,0.19898953
264260,264260,2,0,0.37612107
264261,264261,0,0,0.50189936
264262,264262,0,0,0.13153747
264263,264263,3,0,0.007206627
264264,264264,2,1,0.5903594
264265,264265,2,1,0.27424416
264266,264266,2,0,0.007696084
264267,264267,2,0,0.0005750335
264268,264268,3,0,0.6967699
264269,264269,4,1,0.7987326
264270,264270,4,0,0.014565785
264271,264271,2,0,0.14296149
264272,264272,3,0,0.007964423
264273,264273,3,0,0.31343147
264274,264274,4,0,0.6689696
264275,264275,4,0,0.0001663569
264276,264276,1,0,0.00040983694
264277,264277,3,0,0.013658897
264278,264278,2,1,0.88609356
264279,264279,4,0,0.0032433849
264280,264280,0,0,7.3516094e-05
264281,264281,2,1,0.74679613
264282,264282,1,0,0.0014643642
264283,264283,3,0,2.3147057e-05
264284,264284,1,0,0.00013268914
264285,264285,4,0,0.16271418
264286,264286,0,0,0.00030407368
264287,264287,1,1,0.60581326
264288,264288,3,0,0.014234121
264289,264289,4,0,0.16308978
264290,264290,1,0,0.036493868
264291,264291,3,1,0.9537998
264292,264292,1,0,0.0017571856
264293,264293,4,0,2.3607749e-05
264294,264294,1,0,0.00032574625
264295,264295,2,0,0.014749939
264296,264296,1,0,0.0001465675
264297,264297,2,0,0.53995246
264298,264298,1,0,0.21871853
264299,264299,0,0,0.015027349
264300,264300,3,1,0.89932066
264301,264301,2,1,0.92604464
264302,264302,0,0,0.8132017
264303,264303,4,0,0.16045053
264304,264304,2,0,0.08809159
264305,264305,0,0,0.010669976
264306,264306,0,0,6.30692e-05
264307,264307,1,0,0.0017096909
264308,264308,4,0,0.00826396
264309,264309,2,0,0.009638868
264310,264310,1,0,0.001549515
264311,264311,1,1,0.8612507
264312,264312,4,0,0.0014864039
264313,264313,4,0,7.0141476e-05
264314,264314,3,0,0.42421985
264315,264315,0,0,1.7041477e-05
264316,264316,3,1,0.5944532
264317,264317,3,0,0.00045303145
264318,264318,0,0,0.007233533
264319,264319,2,0,0.76380247
264320,264320,0,0,0.08530831
264321,264321,0,0,0.011341604
264322,264322,3,0,0.009934924
264323,264323,4,0,0.0024690127
264324,264324,3,0,0.027683422
264325,264325,0,0,8.8834226e-05
264326,264326,2,1,0.95436615
264327,264327,0,0,0.0021346703
264328,264328,0,0,0.58006346
264329,264329,0,0,0.0014614181
264330,264330,4,0,0.00069627573
264331,264331,1,0,0.026132587
264332,264332,4,1,0.8716912
264333,264333,1,0,0.042688575
264334,264334,1,0,0.0020287423
264335,264335,1,0,0.4004559
264336,264336,3,0,0.002354663
264337,264337,3,0,0.0011248491
264338,264338,3,0,0.0108359605
264339,264339,0,0,9.646678e-05
264340,264340,2,0,0.07744685
264341,264341,3,0,0.010374317
264342,264342,4,0,0.010834727
264343,264343,1,0,0.00045424394
264344,264344,2,0,0.003546998
264345,264345,2,0,0.018424386
264346,264346,2,0,0.019965617
264347,264347,0,0,0.0022706126
264348,264348,0,1,0.60331005
264349,264349,0,0,0.0045175822
264350,264350,2,0,0.32808304
264351,264351,2,0,0.00029881773
264352,264352,2,0,0.016599057
264353,264353,1,0,0.00058057444
264354,264354,4,0,0.007952302
264355,264355,1,0,0.003939322
264356,264356,4,0,0.00038557735
264357,264357,0,0,0.018957168
264358,264358,0,0,0.012630013
264359,264359,4,0,0.005826971
264360,264360,0,0,0.29533416
264361,264361,4,0,0.70016396
264362,264362,3,0,0.013553619
264363,264363,0,0,0.00018143852
264364,264364,2,0,0.87545353
264365,264365,3,1,0.6101598
264366,264366,4,0,9.281336e-05
264367,264367,1,0,0.16198206
264368,264368,1,0,0.009376484
264369,264369,3,0,0.392208
264370,264370,1,0,0.00068442686
264371,264371,1,0,7.9394704e-05
264372,264372,4,0,0.0066627814
264373,264373,1,0,0.36042836
264374,264374,0,0,0.32051852
264375,264375,3,1,0.42777738
264376,264376,1,0,0.00028661333
264377,264377,0,1,0.274833
264378,264378,3,0,0.002675299
264379,264379,0,0,0.005377058
264380,264380,1,0,0.005126221
264381,264381,2,1,0.48801312
264382,264382,1,0,0.0001778272
264383,264383,0,0,0.5493445
264384,264384,4,0,0.00011126808
264385,264385,0,0,0.12886001
264386,264386,3,0,0.000499325
264387,264387,4,0,0.26828858
264388,264388,3,0,0.003995834
264389,264389,4,1,0.14979039
264390,264390,1,0,0.03147649
264391,264391,0,0,0.052899394
264392,264392,1,0,1.4526508e-05
264393,264393,1,0,0.09297044
264394,264394,3,0,0.025152208
264395,264395,1,0,0.00044048342
264396,264396,1,0,0.00093247567
264397,264397,0,0,1.1350463e-05
264398,264398,1,0,0.054116793
264399,264399,3,1,0.61467326
264400,264400,4,0,0.026435673
264401,264401,0,0,0.01646687
264402,264402,0,0,0.035269603
264403,264403,1,1,0.38823748
264404,264404,0,1,0.21520531
264405,264405,1,0,0.2389849
264406,264406,3,0,6.527704e-05
264407,264407,2,0,0.011312184
264408,264408,1,0,8.499585e-05
264409,264409,0,0,0.08049764
264410,264410,4,0,0.053164527
264411,264411,0,0,0.02415278
264412,264412,3,0,0.0012164492
264413,264413,2,0,4.7973856e-05
264414,264414,0,0,0.0005367096
264415,264415,1,0,1.2488244e-05
264416,264416,0,0,0.015075682
264417,264417,3,0,0.00016875647
264418,264418,4,0,0.0012800205
264419,264419,1,1,0.8617738
264420,264420,2,0,0.064443946
264421,264421,0,0,0.0027846212
264422,264422,2,0,0.000102057566
264423,264423,1,0,0.0011975741
264424,264424,3,0,0.0017205597
264425,264425,1,0,0.0002697421
264426,264426,0,0,0.4660902
264427,264427,2,0,0.00020796256
264428,264428,0,0,0.0061916998
264429,264429,3,0,0.024825476
264430,264430,2,0,0.32358432
264431,264431,0,0,0.14087489
264432,264432,0,0,0.33977702
264433,264433,3,0,0.00024020363
264434,264434,3,0,0.0025096412
264435,264435,3,0,0.08461886
264436,264436,0,0,0.39006454
264437,264437,3,0,0.13237348
264438,264438,0,0,0.14133763
264439,264439,4,0,0.00039645517
264440,264440,0,0,0.7784544
264441,264441,3,0,0.88507235
264442,264442,2,1,0.8612315
264443,264443,2,1,0.7169944
264444,264444,4,0,0.003483381
264445,264445,0,1,0.013504386
264446,264446,1,0,0.0013512096
264447,264447,2,0,0.021718422
264448,264448,4,0,0.0009963595
264449,264449,1,1,0.7810145
264450,264450,2,0,0.327631
264451,264451,3,0,2.0464386e-05
264452,264452,3,0,0.00028845124
264453,264453,0,0,0.0057046367
264454,264454,3,0,0.0009641197
264455,264455,2,0,0.06808703
264456,264456,3,0,3.1567693e-06
264457,264457,3,0,0.0019045343
264458,264458,4,0,0.0008984853
264459,264459,0,1,0.0044082375
264460,264460,1,0,0.000727893
264461,264461,2,0,0.008955598
264462,264462,4,0,0.0012182757
264463,264463,4,0,0.0017277944
264464,264464,0,0,0.22783233
264465,264465,4,1,0.74462503
264466,264466,4,0,0.0018111131
264467,264467,0,0,0.023124455
264468,264468,1,0,1.7545959e-05
264469,264469,3,0,0.0043527354
264470,264470,0,0,0.0008562754
264471,264471,1,0,5.603404e-05
264472,264472,4,0,0.0020479108
264473,264473,0,0,1.3136084e-05
264474,264474,1,1,0.85972637
264475,264475,4,1,0.86426055
264476,264476,3,0,0.00770235
264477,264477,4,1,0.3804814
264478,264478,4,0,0.013217612
264479,264479,2,0,0.00015278028
264480,264480,0,1,0.84997433
264481,264481,0,0,0.1825623
264482,264482,0,0,0.030964052
264483,264483,4,0,0.003197011
264484,264484,4,0,0.0003096634
264485,264485,3,0,0.0075510647
264486,264486,4,0,0.00057821214
264487,264487,2,0,0.055905793
264488,264488,4,0,0.0020020467
264489,264489,3,0,0.12062228
264490,264490,3,1,0.999323
264491,264491,4,0,0.0033856435
264492,264492,2,0,0.0070211063
264493,264493,3,1,0.4066394
264494,264494,0,0,0.0065580583
264495,264495,0,1,0.37670958
264496,264496,4,1,0.420302
264497,264497,3,0,0.00016705767
264498,264498,0,0,0.007055609
264499,264499,1,0,0.006766406
264500,264500,3,0,6.780819e-05
264501,264501,0,0,0.03979828
264502,264502,1,0,0.15402858
264503,264503,4,0,0.25011906
264504,264504,2,0,0.4287604
264505,264505,3,0,0.5583609
264506,264506,2,1,0.27913743
264507,264507,0,0,7.472397e-05
264508,264508,3,0,0.008798292
264509,264509,4,1,0.71389467
264510,264510,1,1,0.5219258
264511,264511,1,0,0.00035004527
264512,264512,1,0,0.0054713967
264513,264513,1,1,0.37534115
264514,264514,3,1,0.7219629
264515,264515,4,0,0.010798436
264516,264516,1,0,0.027048547
264517,264517,0,0,0.10077136
264518,264518,2,1,0.071782775
264519,264519,2,0,0.10469297
264520,264520,2,0,0.00034306134
264521,264521,3,0,0.012766554
264522,264522,2,0,0.08127481
264523,264523,0,0,0.03232604
264524,264524,2,0,0.0050537228
264525,264525,3,0,3.1135066e-06
264526,264526,4,1,0.14864506
264527,264527,3,0,0.0052515487
264528,264528,4,0,0.00014904591
264529,264529,2,1,0.84378487
264530,264530,0,0,0.30950248
264531,264531,4,0,0.0031231605
264532,264532,0,0,0.03001873
264533,264533,3,1,0.3013764
264534,264534,0,0,0.0029429924
264535,264535,4,0,0.004759364
264536,264536,0,0,0.7456537
264537,264537,1,0,0.018432725
264538,264538,0,0,0.6816736
264539,264539,1,0,0.0002567843
264540,264540,2,0,0.016831212
264541,264541,0,0,0.002471041
264542,264542,2,1,0.8458808
264543,264543,2,0,2.4793233e-05
264544,264544,4,1,0.7786986
264545,264545,1,0,0.22599782
264546,264546,0,0,0.0005435575
264547,264547,3,0,0.0020344558
264548,264548,1,0,4.1545754e-05
264549,264549,2,1,0.04396866
264550,264550,2,0,0.008609687
264551,264551,1,0,0.037262462
264552,264552,1,0,0.003107958
264553,264553,2,0,0.0035330574
264554,264554,3,0,4.74519e-05
264555,264555,0,1,0.8812963
264556,264556,0,0,0.0008604674
264557,264557,1,0,2.1072645e-05
264558,264558,4,0,0.0024202762
264559,264559,3,0,0.16315928
264560,264560,4,0,0.10874662
264561,264561,4,0,0.31849042
264562,264562,3,0,0.0017427
264563,264563,0,0,9.960758e-05
264564,264564,0,0,0.12343436
264565,264565,4,0,0.00017000659
264566,264566,0,0,7.2661824e-05
264567,264567,3,1,0.84906006
264568,264568,3,0,0.004697007
264569,264569,0,0,0.0032102442
264570,264570,2,0,0.024670385
264571,264571,3,0,0.2898491
264572,264572,3,0,0.39315662
264573,264573,1,1,0.031202236
264574,264574,4,0,0.033512365
264575,264575,0,1,0.52616364
264576,264576,4,0,0.0015713581
264577,264577,1,0,0.60839754
264578,264578,4,0,0.01845754
264579,264579,2,0,0.00014912667
264580,264580,4,0,0.046927344
264581,264581,3,0,0.06964677
264582,264582,4,0,0.12246557
264583,264583,4,0,0.0016083203
264584,264584,0,0,0.08863827
264585,264585,2,0,1.7002085e-05
264586,264586,4,0,0.00024976177
264587,264587,3,0,0.0010171034
264588,264588,2,0,0.0012818885
264589,264589,0,0,5.48072e-05
264590,264590,3,0,0.00033714587
264591,264591,4,0,0.1859248
264592,264592,3,0,0.0070266263
264593,264593,4,0,0.00036572845
264594,264594,4,0,0.0153172845
264595,264595,1,0,0.0008247261
264596,264596,0,0,0.0020492107
264597,264597,0,0,0.020847779
264598,264598,4,0,0.0017184446
264599,264599,2,0,0.04631189
264600,264600,1,0,0.0009083203
264601,264601,4,0,0.0044855317
264602,264602,4,0,0.036250323
264603,264603,1,1,0.50452995
264604,264604,0,0,0.053571425
264605,264605,1,0,0.3415245
264606,264606,3,0,0.0003567828
264607,264607,0,0,0.0003329863
264608,264608,2,0,3.0321764e-05
264609,264609,2,0,0.00013781378
264610,264610,3,0,0.006412915
264611,264611,0,1,0.9037755
264612,264612,2,0,0.005082496
264613,264613,3,0,0.040742766
264614,264614,4,0,0.00027729094
264615,264615,1,0,0.0015390232
264616,264616,4,0,0.006168591
264617,264617,3,1,0.7667941
264618,264618,3,0,0.00012519189
264619,264619,1,0,0.0036607652
264620,264620,0,1,0.32058838
264621,264621,3,0,0.00013209876
264622,264622,0,0,0.020075291
264623,264623,1,1,0.33361247
264624,264624,0,0,0.0026184362
264625,264625,4,0,0.006934365
264626,264626,1,0,0.0012809226
264627,264627,1,0,0.70264894
264628,264628,4,1,0.46527985
264629,264629,0,0,0.11338155
264630,264630,1,0,0.4304299
264631,264631,4,0,0.010019731
264632,264632,3,0,0.017299049
264633,264633,3,0,0.053667378
264634,264634,1,0,0.0654988
264635,264635,0,0,0.00056808663
264636,264636,1,0,0.0062490096
264637,264637,2,0,0.23132432
264638,264638,1,0,0.74036646
264639,264639,1,0,0.027839974
264640,264640,0,0,0.1211185
264641,264641,3,0,0.2933459
264642,264642,1,0,0.021759633
264643,264643,3,0,0.010948794
264644,264644,3,0,0.01122735
264645,264645,3,1,0.43966112
264646,264646,4,0,0.006383964
264647,264647,2,0,0.0012471882
264648,264648,4,0,0.004983018
264649,264649,0,1,0.85713595
264650,264650,2,0,0.04204522
264651,264651,0,0,0.00029440087
264652,264652,4,0,9.363479e-06
264653,264653,1,0,0.012217329
264654,264654,3,0,0.008262407
264655,264655,0,0,5.7483863e-05
264656,264656,2,0,0.015626073
264657,264657,0,0,0.32114422
264658,264658,0,1,0.2943974
264659,264659,1,0,0.0027423266
264660,264660,3,0,0.0067718164
264661,264661,3,0,0.37001422
264662,264662,1,1,0.91400635
264663,264663,0,0,0.030918902
264664,264664,0,0,0.004222386
264665,264665,2,0,0.021265166
264666,264666,4,0,0.00014519315
264667,264667,0,0,0.00024988968
264668,264668,4,1,0.6428299
264669,264669,3,0,0.001580392
264670,264670,0,1,0.8267193
264671,264671,2,0,0.097932205
264672,264672,1,1,0.73152107
264673,264673,4,0,0.3606805
264674,264674,2,0,1.1970301e-05
264675,264675,2,0,0.010993867
264676,264676,3,0,0.34740388
264677,264677,2,0,0.062444463
264678,264678,3,0,0.04093624
264679,264679,0,0,0.00019756562
264680,264680,0,0,0.01837288
264681,264681,4,0,0.121280074
264682,264682,3,0,0.4901706
264683,264683,3,0,0.019518962
264684,264684,0,0,0.008151229
264685,264685,4,0,0.10642343
264686,264686,0,0,0.0019218017
264687,264687,1,0,0.0039409236
264688,264688,3,0,9.744437e-05
264689,264689,2,1,0.688743
264690,264690,2,1,0.10367805
264691,264691,0,0,0.0008988387
264692,264692,1,1,0.2719699
264693,264693,2,0,0.0031577763
264694,264694,3,0,0.038240664
264695,264695,0,0,0.0010405894
264696,264696,2,0,0.32342023
264697,264697,2,0,0.017720671
264698,264698,2,0,0.53564054
264699,264699,1,0,0.000157675
264700,264700,0,0,0.000330265
264701,264701,1,0,0.0069738477
264702,264702,1,0,0.0019190703
264703,264703,4,0,0.0075190295
264704,264704,0,0,0.43838814
264705,264705,3,0,1.4052827e-05
264706,264706,3,0,0.00015622367
264707,264707,4,0,0.11578768
264708,264708,0,0,0.0034728672
264709,264709,2,0,0.00027149764
264710,264710,3,0,0.016533704
264711,264711,1,0,0.0018146078
264712,264712,0,0,0.009781012
264713,264713,2,0,0.30785474
264714,264714,0,0,0.0006346814
264715,264715,2,0,0.00019715425
264716,264716,2,0,0.0014119109
264717,264717,0,0,0.0004742637
264718,264718,0,0,0.0034760032
264719,264719,4,0,0.03424336
264720,264720,2,0,0.061629727
264721,264721,3,0,0.038512453
264722,264722,2,0,0.022035476
264723,264723,1,0,0.3708018
264724,264724,3,0,0.4802392
264725,264725,1,0,0.028944489
264726,264726,1,0,0.020161293
264727,264727,0,0,0.00035209945
264728,264728,2,0,0.009064794
264729,264729,1,0,5.9779395e-06
264730,264730,0,0,0.41887888
264731,264731,1,0,0.0769393
264732,264732,2,0,0.027561454
264733,264733,1,1,0.84671867
264734,264734,2,0,0.008041737
264735,264735,2,0,0.007131021
264736,264736,3,1,0.5910645
264737,264737,3,1,0.50546676
264738,264738,3,0,0.0064397277
264739,264739,4,0,0.117607996
264740,264740,2,0,0.0018610628
264741,264741,3,0,2.4153944e-05
264742,264742,2,0,0.52468395
264743,264743,1,0,0.00011981233
264744,264744,4,0,0.32407486
264745,264745,0,1,0.7859448
264746,264746,4,0,0.0007518917
264747,264747,4,0,0.12558301
264748,264748,1,1,0.82400143
264749,264749,0,0,0.14686301
264750,264750,4,0,0.04323346
264751,264751,0,0,0.008020745
264752,264752,1,0,0.0011848222
264753,264753,4,0,0.02284504
264754,264754,3,1,0.9163545
264755,264755,0,1,0.8918253
264756,264756,1,0,0.0002001044
264757,264757,0,0,0.2995766
264758,264758,1,0,0.08023629
264759,264759,0,0,0.007862534
264760,264760,3,0,1.1680707e-05
264761,264761,3,0,0.078049086
264762,264762,0,0,0.514322
264763,264763,4,0,0.0029997663
264764,264764,0,0,0.020257888
264765,264765,2,0,0.00034000183
264766,264766,2,0,0.005442699
264767,264767,4,0,0.01637416
264768,264768,4,0,0.00050216645
264769,264769,3,0,0.008085163
264770,264770,1,1,0.13525471
264771,264771,1,0,0.011129275
264772,264772,4,0,5.761505e-05
264773,264773,1,0,0.0071701324
264774,264774,0,0,0.0029605562
264775,264775,0,1,0.8191838
264776,264776,2,1,0.9994901
264777,264777,3,1,0.6095814
264778,264778,4,0,9.3970775e-05
264779,264779,4,0,0.21499054
264780,264780,2,0,0.3185742
264781,264781,4,0,8.4452215e-05
264782,264782,2,0,0.0001757854
264783,264783,2,0,0.4746726
264784,264784,4,0,0.0044749714
264785,264785,0,0,0.0056034103
264786,264786,0,0,0.004537062
264787,264787,0,0,0.00025768369
264788,264788,4,0,0.7214086
264789,264789,1,0,0.0003534808
264790,264790,2,0,0.0007538015
264791,264791,4,0,0.010723075
264792,264792,1,0,0.028083408
264793,264793,4,0,0.0077493167
264794,264794,0,1,0.8611739
264795,264795,3,0,0.0016521047
264796,264796,4,0,0.0011024072
264797,264797,1,0,0.0015825097
264798,264798,4,0,0.005793401
264799,264799,3,0,0.006100411
264800,264800,1,1,0.7092741
264801,264801,4,1,0.75470525
264802,264802,3,0,0.11220457
264803,264803,2,1,0.80124485
264804,264804,4,0,0.0068911924
264805,264805,2,0,0.0012077038
264806,264806,0,1,0.8069581
264807,264807,0,0,7.468481e-05
264808,264808,2,1,0.8492911
264809,264809,3,0,0.025335269
264810,264810,0,0,0.0049514994
264811,264811,1,0,0.00010487212
264812,264812,1,0,0.0040940577
264813,264813,1,0,0.29775718
264814,264814,0,0,0.026806219
264815,264815,0,0,0.00042989262
264816,264816,3,1,0.45639825
264817,264817,1,0,0.75524706
264818,264818,3,0,0.118495986
264819,264819,0,1,0.21157114
264820,264820,1,0,0.003418874
264821,264821,4,1,0.40182573
264822,264822,4,0,0.12458373
264823,264823,3,0,1.6780297e-05
264824,264824,4,1,0.34793377
264825,264825,4,0,8.001088e-05
264826,264826,1,0,0.14712663
264827,264827,0,0,0.00024369855
264828,264828,3,0,0.4225991
264829,264829,2,1,0.69026333
264830,264830,0,0,0.003564574
264831,264831,0,1,0.22717838
264832,264832,3,0,0.31137085
264833,264833,2,0,0.015901107
264834,264834,0,0,0.0007744084
264835,264835,2,0,0.0056264857
264836,264836,0,0,0.024750624
264837,264837,3,1,0.9057726
264838,264838,3,0,9.766547e-05
264839,264839,4,0,0.1186065
264840,264840,2,0,0.0025458706
264841,264841,1,0,0.12753034
264842,264842,1,0,0.4470987
264843,264843,2,0,0.011713981
264844,264844,0,0,0.008137933
264845,264845,2,1,0.449353
264846,264846,1,1,0.56459075
264847,264847,4,0,0.018898211
264848,264848,4,1,0.77448946
264849,264849,3,1,0.67847973
264850,264850,4,0,0.0033285557
264851,264851,0,0,0.028563716
264852,264852,4,0,0.007801007
264853,264853,2,1,0.87895566
264854,264854,3,0,0.7161855
264855,264855,0,0,0.00089070166
264856,264856,0,1,0.866409
264857,264857,3,0,0.0016018434
264858,264858,4,1,0.68507904
264859,264859,3,0,0.0018673625
264860,264860,1,0,0.0016502237
264861,264861,0,1,0.85597533
264862,264862,4,0,0.0015943022
264863,264863,2,0,0.37320402
264864,264864,4,0,0.0009121054
264865,264865,2,0,0.0045185992
264866,264866,1,0,0.00022045533
264867,264867,1,0,0.13692796
264868,264868,0,0,0.0009833056
264869,264869,1,0,1.7946384e-05
264870,264870,4,0,0.00013742459
264871,264871,2,0,0.0055653146
264872,264872,1,0,0.0049092476
264873,264873,0,0,0.00060158485
264874,264874,0,0,0.005962569
264875,264875,1,0,0.0044409405
264876,264876,3,0,0.7175491
264877,264877,3,0,0.0003366334
264878,264878,1,0,9.192969e-05
264879,264879,4,0,0.072287105
264880,264880,3,0,0.27917388
264881,264881,4,1,0.71710944
264882,264882,3,0,0.29779938
264883,264883,1,0,0.0011403192
264884,264884,3,0,0.029434975
264885,264885,4,0,4.25118e-05
264886,264886,2,1,0.85733455
264887,264887,1,0,0.03184585
264888,264888,0,0,0.015568623
264889,264889,0,0,0.004926837
264890,264890,1,0,0.01298221
264891,264891,1,0,0.66073954
264892,264892,0,0,0.01462629
264893,264893,0,0,0.7432948
264894,264894,0,0,2.0163681e-05
264895,264895,1,0,0.012916228
264896,264896,1,0,0.008810996
264897,264897,0,0,0.14072272
264898,264898,1,0,0.04443754
264899,264899,4,0,6.0591927e-05
264900,264900,0,1,0.65272146
264901,264901,0,0,6.259755e-05
264902,264902,1,0,0.007636382
264903,264903,4,0,0.07962992
264904,264904,3,0,0.07651768
264905,264905,4,0,0.0014847337
264906,264906,1,0,0.0029069665
264907,264907,0,0,0.00065589126
264908,264908,0,0,0.33290485
264909,264909,0,1,0.12881795
264910,264910,1,0,0.009297777
264911,264911,3,0,0.0012610686
264912,264912,0,0,0.08818953
264913,264913,4,1,0.79579717
264914,264914,4,0,0.002826861
264915,264915,2,0,0.0022767736
264916,264916,4,0,0.0005255516
264917,264917,3,0,0.6845845
264918,264918,4,1,0.4391306
264919,264919,2,0,0.58541894
264920,264920,4,0,0.09833095
264921,264921,2,0,0.032411627
264922,264922,4,0,1.6892584e-05
264923,264923,1,0,0.070807375
264924,264924,1,0,0.010291621
264925,264925,4,0,0.016468415
264926,264926,1,0,0.9534829
264927,264927,2,0,0.43429053
264928,264928,1,0,0.005007916
264929,264929,4,0,0.29796228
264930,264930,2,0,0.006753687
264931,264931,4,0,0.9027659
264932,264932,0,0,0.035424646
264933,264933,3,0,0.00041595398
264934,264934,1,0,0.057440538
264935,264935,2,1,0.77382344
264936,264936,2,0,0.15937619
264937,264937,4,0,0.19615161
264938,264938,4,0,0.0006489288
264939,264939,3,0,0.029716691
264940,264940,3,0,0.17173104
264941,264941,4,0,0.030611875
264942,264942,2,0,0.005102065
264943,264943,2,1,0.55635303
264944,264944,1,0,0.00056549127
264945,264945,3,0,0.00047006152
264946,264946,3,1,0.041619316
264947,264947,3,0,0.0019391993
264948,264948,0,0,0.29057458
264949,264949,0,0,0.025725124
264950,264950,4,0,0.00043896108
264951,264951,3,0,0.01459027
264952,264952,1,0,0.27044022
264953,264953,2,1,0.80602914
264954,264954,1,0,0.0006060765
264955,264955,2,1,0.7416876
264956,264956,3,0,0.00010529846
264957,264957,1,1,0.6349012
264958,264958,1,0,0.018388255
264959,264959,4,0,0.035913892
264960,264960,2,1,0.8839328
264961,264961,3,0,0.0024299477
264962,264962,4,0,0.011812636
264963,264963,1,0,0.034367863
264964,264964,4,0,0.013062482
264965,264965,1,0,0.024467478
264966,264966,2,0,0.009706595
264967,264967,4,1,0.09160597
264968,264968,4,1,0.83594984
264969,264969,0,0,0.019252332
264970,264970,3,1,0.6795806
264971,264971,4,0,0.0001805708
264972,264972,2,0,8.82995e-05
264973,264973,2,0,0.0006849088
264974,264974,2,0,0.0430308
264975,264975,4,0,0.0019379809
264976,264976,0,0,0.036343556
264977,264977,1,0,0.00067820546
264978,264978,2,0,0.44115365
264979,264979,2,1,0.89304054
264980,264980,4,0,0.0011084497
