row_index,id,fold,target_encoded,oof_prediction
306968,306968,4,0,0.009056021
306969,306969,2,0,0.0073515796
306970,306970,3,0,0.02779977
306971,306971,3,0,0.2320907
306972,306972,3,0,0.010417296
306973,306973,2,0,0.015638085
306974,306974,4,0,0.0091553675
306975,306975,2,0,0.018994361
306976,306976,1,1,0.76138335
306977,306977,3,0,0.023327095
306978,306978,0,0,0.013102544
306979,306979,4,0,0.018846598
306980,306980,2,0,0.0107316235
306981,306981,0,0,0.024891535
306982,306982,1,0,0.011146126
306983,306983,4,0,0.4339599
306984,306984,0,0,0.0005337981
306985,306985,0,0,0.0019249916
306986,306986,1,1,0.36369112
306987,306987,3,0,0.1901129
306988,306988,4,0,0.06071615
306989,306989,4,0,0.03825713
306990,306990,4,0,0.0008583827
306991,306991,1,0,0.0066572
306992,306992,3,0,0.1736466
306993,306993,0,0,0.020557031
306994,306994,4,0,0.00029584992
306995,306995,0,0,0.020949684
306996,306996,2,0,0.013297541
306997,306997,1,0,0.25004205
306998,306998,2,1,0.5133852
306999,306999,3,0,0.029763136
307000,307000,1,0,0.0025918472
307001,307001,2,0,0.043707658
307002,307002,3,0,0.11473977
307003,307003,4,0,0.0011868638
307004,307004,2,1,0.5161663
307005,307005,2,0,0.396259
307006,307006,0,1,0.68614316
307007,307007,0,0,0.00039871148
307008,307008,3,0,0.008809235
307009,307009,0,0,0.0016926522
307010,307010,4,0,0.2690875
307011,307011,1,1,0.69529253
307012,307012,0,0,0.002544006
307013,307013,3,0,0.6062165
307014,307014,4,0,0.01638943
307015,307015,1,1,0.99918574
307016,307016,0,0,0.029273845
307017,307017,0,0,0.0005339742
307018,307018,3,0,0.00064086675
307019,307019,3,0,0.020824883
307020,307020,2,0,0.0066090594
307021,307021,0,0,0.008610459
307022,307022,3,0,0.0005598387
307023,307023,1,1,0.7146153
307024,307024,1,0,0.00094440987
307025,307025,2,0,0.00077506894
307026,307026,1,1,0.16069481
307027,307027,0,0,0.034130406
307028,307028,2,0,0.011083235
307029,307029,2,0,0.0020382283
307030,307030,0,0,0.0007113612
307031,307031,0,1,0.38294333
307032,307032,4,0,0.010902714
307033,307033,3,0,0.0028742673
307034,307034,2,0,0.00092661835
307035,307035,3,0,0.08091277
307036,307036,3,1,0.14244574
307037,307037,4,0,0.0058610914
307038,307038,4,0,0.011532921
307039,307039,3,0,0.03770987
307040,307040,1,0,0.0011686918
307041,307041,0,0,0.017508015
307042,307042,1,0,0.03020563
307043,307043,1,1,0.37866357
307044,307044,3,0,0.0015799137
307045,307045,0,0,0.002181732
307046,307046,1,0,0.318617
307047,307047,3,0,0.00023347372
307048,307048,3,0,3.1589032e-05
307049,307049,4,1,0.6150807
307050,307050,4,0,0.00600696
307051,307051,2,0,0.34881017
307052,307052,3,0,0.047761813
307053,307053,4,0,0.01052197
307054,307054,2,0,0.00025649017
307055,307055,3,0,0.010082393
307056,307056,3,0,0.19302613
307057,307057,2,1,0.8733589
307058,307058,4,0,0.008757682
307059,307059,0,0,0.16524433
307060,307060,3,0,0.010562941
307061,307061,3,0,0.0017736051
307062,307062,3,0,0.24892485
307063,307063,3,0,0.023034442
307064,307064,0,0,0.00715746
307065,307065,2,0,0.14137995
307066,307066,3,1,0.7667329
307067,307067,4,0,3.648852e-05
307068,307068,2,1,0.11153495
307069,307069,4,0,0.0013623363
307070,307070,1,0,0.0036075448
307071,307071,4,0,0.0074086017
307072,307072,2,0,0.0012366122
307073,307073,3,0,0.35733002
307074,307074,2,0,0.00057856384
307075,307075,4,0,0.0556865
307076,307076,1,0,0.026535006
307077,307077,2,0,0.00035835057
307078,307078,1,0,0.002156802
307079,307079,1,0,0.17200306
307080,307080,1,0,0.0026113568
307081,307081,4,0,0.5448041
307082,307082,2,0,0.0033517515
307083,307083,1,0,0.0022761554
307084,307084,0,0,0.00022910573
307085,307085,4,0,0.001563933
307086,307086,3,0,0.008482984
307087,307087,3,0,0.04242058
307088,307088,2,0,0.005609659
307089,307089,4,0,0.00040362487
307090,307090,1,0,0.011676853
307091,307091,4,0,0.017652756
307092,307092,1,0,0.013969431
307093,307093,3,0,0.057821505
307094,307094,0,0,0.0045021996
307095,307095,4,0,0.014131227
307096,307096,3,0,0.00028569982
307097,307097,4,0,0.00058393873
307098,307098,3,0,0.3875796
307099,307099,4,0,0.009693382
307100,307100,0,1,0.7981024
307101,307101,1,0,0.04459597
307102,307102,0,0,0.0006962768
307103,307103,3,0,0.00885946
307104,307104,1,0,0.09779444
307105,307105,2,0,0.0003780716
307106,307106,3,0,0.0060590124
307107,307107,0,0,0.0055152127
307108,307108,1,0,0.06102699
307109,307109,3,0,0.35056612
307110,307110,0,0,0.002237837
307111,307111,4,1,0.61592025
307112,307112,1,0,0.02777612
307113,307113,2,0,0.001334028
307114,307114,1,0,0.0024120088
307115,307115,1,1,0.935255
307116,307116,2,0,0.011963059
307117,307117,0,0,0.0013694962
307118,307118,0,0,0.0047739577
307119,307119,3,0,0.009033494
307120,307120,0,0,0.002198396
307121,307121,1,0,0.017843809
307122,307122,2,0,0.0015368178
307123,307123,3,0,0.0076668467
307124,307124,0,1,0.6377358
307125,307125,3,1,0.42013136
307126,307126,1,0,0.007636079
307127,307127,4,0,0.41097265
307128,307128,1,0,0.000105759944
307129,307129,4,0,0.03870237
307130,307130,4,0,0.027994337
307131,307131,1,0,0.82363534
307132,307132,4,0,0.0006338865
307133,307133,4,1,0.36701545
307134,307134,3,0,0.011575432
307135,307135,3,0,0.010979743
307136,307136,3,0,0.03729432
307137,307137,4,0,0.0022517508
307138,307138,4,0,0.09280598
307139,307139,2,0,0.00036467556
307140,307140,3,0,0.00014300793
307141,307141,4,0,0.004811129
307142,307142,0,0,0.016977843
307143,307143,3,0,0.06466127
307144,307144,3,0,0.060611576
307145,307145,1,0,0.048796613
307146,307146,0,0,0.00090337964
307147,307147,1,1,0.8315232
307148,307148,2,1,0.3107294
307149,307149,1,0,0.018262217
307150,307150,0,0,0.00057536823
307151,307151,0,0,0.0018432235
307152,307152,2,0,6.404455e-05
307153,307153,2,0,0.0027331233
307154,307154,0,0,0.18621682
307155,307155,1,0,0.0013952665
307156,307156,0,0,0.6629703
307157,307157,0,0,0.00049646077
307158,307158,1,0,0.00017955195
307159,307159,0,0,0.08486088
307160,307160,2,0,0.010559961
307161,307161,2,0,0.059601374
307162,307162,0,0,0.018574335
307163,307163,2,0,0.0018134916
307164,307164,0,0,0.01999796
307165,307165,0,1,0.89957917
307166,307166,4,0,0.0043456857
307167,307167,2,0,0.32676515
307168,307168,1,0,0.006816316
307169,307169,1,0,0.00034546392
307170,307170,1,0,0.009740376
307171,307171,1,0,0.032484088
307172,307172,2,0,0.011959538
307173,307173,1,1,0.65495485
307174,307174,3,0,0.00020178169
307175,307175,1,0,0.0049887416
307176,307176,3,0,0.040017214
307177,307177,4,0,0.003980086
307178,307178,1,0,0.0021701634
307179,307179,3,0,0.010339378
307180,307180,0,0,0.006222525
307181,307181,0,1,0.54844546
307182,307182,1,0,0.26900917
307183,307183,3,0,0.0038560778
307184,307184,0,0,0.0006446249
307185,307185,1,0,0.04669082
307186,307186,1,0,0.00031934908
307187,307187,3,1,0.087310456
307188,307188,4,0,7.459292e-05
307189,307189,4,0,9.387444e-05
307190,307190,2,0,0.018682953
307191,307191,1,1,0.9963889
307192,307192,1,0,0.29375935
307193,307193,4,0,0.0002100755
307194,307194,1,0,0.038729217
307195,307195,3,0,0.018244667
307196,307196,4,0,0.04754796
307197,307197,4,1,0.8908345
307198,307198,4,0,0.00024014621
307199,307199,2,0,0.07627301
307200,307200,0,0,7.472378e-05
307201,307201,1,0,0.0037997006
307202,307202,2,0,0.33536687
307203,307203,2,0,0.029856417
307204,307204,4,0,0.0002469817
307205,307205,1,0,0.013869243
307206,307206,3,1,0.8754991
307207,307207,4,0,0.2657261
307208,307208,4,0,0.008734326
307209,307209,3,0,0.0006937201
307210,307210,4,0,0.037519727
307211,307211,0,0,0.01992103
307212,307212,4,0,0.022780642
307213,307213,4,0,0.021184959
307214,307214,3,0,0.049236353
307215,307215,0,0,0.003938326
307216,307216,4,1,0.44850078
307217,307217,3,0,0.00039692715
307218,307218,2,0,0.007134543
307219,307219,3,0,0.0072685354
307220,307220,1,0,0.41831207
307221,307221,1,0,0.00038222905
307222,307222,0,0,0.0030431598
307223,307223,4,0,0.00022661492
307224,307224,1,0,0.018110093
307225,307225,2,0,0.0008712623
307226,307226,0,1,0.28355968
307227,307227,3,0,0.0069300253
307228,307228,0,0,0.04459823
307229,307229,3,0,0.06267222
307230,307230,3,0,0.008070656
307231,307231,3,0,0.0003157908
307232,307232,3,0,0.0054711374
307233,307233,3,0,0.0008573266
307234,307234,1,0,7.270914e-05
307235,307235,3,0,0.12996553
307236,307236,0,0,0.31026644
307237,307237,3,0,0.2828716
307238,307238,1,0,0.010123586
307239,307239,1,0,0.016168863
307240,307240,4,0,0.00032639407
307241,307241,3,0,0.015289215
307242,307242,0,0,0.022889338
307243,307243,4,1,0.77475107
307244,307244,4,0,0.003341382
307245,307245,0,0,0.0017986968
307246,307246,2,0,0.0062944577
307247,307247,3,0,0.4606172
307248,307248,4,0,0.0010482576
307249,307249,3,0,0.0014097006
307250,307250,4,0,0.1054755
307251,307251,2,0,0.008444772
307252,307252,2,0,0.1033267
307253,307253,1,0,0.004199244
307254,307254,3,0,0.0055391137
307255,307255,2,0,0.011168658
307256,307256,2,0,0.0062981634
307257,307257,1,1,0.3933333
307258,307258,0,0,5.360679e-05
307259,307259,2,0,0.00061861344
307260,307260,0,1,0.6896477
307261,307261,1,0,0.17328744
307262,307262,2,0,0.42311165
307263,307263,1,0,0.0013907851
307264,307264,0,0,0.0009822326
307265,307265,2,0,0.004201001
307266,307266,0,1,0.3193887
307267,307267,1,0,0.000119813296
307268,307268,2,0,0.0007604587
307269,307269,1,1,0.41110376
307270,307270,2,0,0.03019154
307271,307271,2,1,0.5848741
307272,307272,2,0,0.32680878
307273,307273,1,0,0.2783786
307274,307274,2,1,0.6466078
307275,307275,4,1,0.9254173
307276,307276,1,0,0.008204356
307277,307277,4,0,0.0209219
307278,307278,2,0,0.022223117
307279,307279,2,1,0.03361848
307280,307280,1,0,0.00010709446
307281,307281,0,1,0.8833956
307282,307282,4,0,0.00019973103
307283,307283,3,0,0.0050597917
307284,307284,1,0,0.038809787
307285,307285,0,0,0.026005618
307286,307286,4,0,0.5531132
307287,307287,1,0,0.38186607
307288,307288,3,0,0.035754804
307289,307289,0,0,0.015357163
307290,307290,3,0,0.0010307904
307291,307291,2,0,0.0006235592
307292,307292,0,0,0.13973683
307293,307293,3,0,0.013854139
307294,307294,4,0,0.008620249
307295,307295,4,1,0.5423108
307296,307296,0,0,0.006562844
307297,307297,2,0,0.008732162
307298,307298,2,1,0.82727414
307299,307299,2,0,0.012555202
307300,307300,3,0,0.0035420894
307301,307301,0,0,0.022939356
307302,307302,4,0,0.021750186
307303,307303,2,0,0.0006138678
307304,307304,3,0,0.0027720134
307305,307305,3,0,0.13852662
307306,307306,1,0,0.8162552
307307,307307,4,0,0.18722992
307308,307308,1,0,0.28404465
307309,307309,1,0,0.0006355307
307310,307310,4,0,0.00016506482
307311,307311,4,0,0.009012823
307312,307312,2,0,0.017905476
307313,307313,1,0,0.017312543
307314,307314,1,0,0.025440676
307315,307315,0,1,0.7088732
307316,307316,2,0,0.09185272
307317,307317,0,1,0.72661346
307318,307318,1,0,0.0001558545
307319,307319,3,0,6.872656e-05
307320,307320,1,0,0.010307586
307321,307321,4,0,0.16069756
307322,307322,2,0,0.30403066
307323,307323,1,0,0.00023044542
307324,307324,2,0,0.0033378778
307325,307325,3,0,0.008138011
307326,307326,0,1,0.14110495
307327,307327,4,0,0.00015825006
307328,307328,4,1,0.56211895
307329,307329,1,0,0.10039523
307330,307330,1,0,0.004596258
307331,307331,2,0,0.00065473217
307332,307332,0,0,0.0062217116
307333,307333,1,0,0.005532488
307334,307334,3,0,0.0023964
307335,307335,0,1,0.7204769
307336,307336,1,0,0.45629865
307337,307337,0,0,0.00043378986
307338,307338,1,0,0.00033653382
307339,307339,3,0,0.004652517
307340,307340,1,1,0.2448385
307341,307341,3,0,0.29615918
307342,307342,3,1,0.81161165
307343,307343,4,0,0.029611245
307344,307344,4,0,0.0016727264
307345,307345,2,0,0.00053099194
307346,307346,3,0,0.00038183498
307347,307347,1,0,0.014522716
307348,307348,1,0,0.0030685298
307349,307349,3,0,0.017450986
307350,307350,2,0,0.0002353534
307351,307351,0,0,0.00024064563
307352,307352,4,0,0.0005717706
307353,307353,1,0,0.37296614
307354,307354,0,0,0.29892355
307355,307355,0,1,0.42887378
307356,307356,0,0,0.007427944
307357,307357,3,0,0.0055609103
307358,307358,3,0,0.0129454
307359,307359,2,0,0.0008914201
307360,307360,0,0,0.008535013
307361,307361,2,1,0.93354714
307362,307362,0,0,0.045501918
307363,307363,3,0,0.017583463
307364,307364,0,0,0.00057041575
307365,307365,2,0,0.0049885
307366,307366,1,0,0.00026687374
307367,307367,1,0,0.0011181692
307368,307368,0,0,0.049595498
307369,307369,4,0,0.00055409793
307370,307370,4,1,0.76856524
307371,307371,0,1,0.4052802
307372,307372,4,0,0.0069439756
307373,307373,4,0,0.010095155
307374,307374,4,0,0.8004415
307375,307375,2,0,0.027177805
307376,307376,3,0,0.089296184
307377,307377,3,0,0.11962767
307378,307378,3,0,0.029052021
307379,307379,1,0,0.069740765
307380,307380,0,1,0.8275214
307381,307381,0,0,0.0013396083
307382,307382,3,0,0.00016996652
307383,307383,0,0,0.008843969
307384,307384,1,0,0.0048241327
307385,307385,1,0,0.000711292
307386,307386,3,0,0.8695054
307387,307387,2,0,0.00073817204
307388,307388,2,0,0.0047391457
307389,307389,4,0,0.0022290514
307390,307390,3,0,0.14436544
307391,307391,4,0,0.12168794
307392,307392,4,0,0.019942354
307393,307393,4,0,0.0433765
307394,307394,3,0,0.00069640815
307395,307395,2,1,0.63400817
307396,307396,1,0,0.050573315
307397,307397,2,0,0.007999872
307398,307398,2,0,0.20865843
307399,307399,3,0,0.01261678
307400,307400,1,0,0.00020400698
307401,307401,1,0,0.0024283957
307402,307402,1,0,0.0018705103
307403,307403,2,0,0.019115778
307404,307404,3,1,0.50932395
307405,307405,3,0,0.0020696505
307406,307406,2,0,0.010342912
307407,307407,3,0,0.0005962333
307408,307408,4,0,0.73229927
307409,307409,3,0,0.004548883
307410,307410,2,0,3.5255445e-05
307411,307411,0,0,0.3803701
307412,307412,0,0,0.002942852
307413,307413,4,1,0.7432314
307414,307414,0,1,0.47005057
307415,307415,1,1,0.8008808
307416,307416,2,0,0.0020858115
307417,307417,3,1,0.06196257
307418,307418,1,0,0.038802747
307419,307419,2,0,0.029890371
307420,307420,0,0,0.0011407933
307421,307421,2,0,0.00018825138
307422,307422,3,0,0.019282492
307423,307423,3,1,0.109186165
307424,307424,3,0,0.12781015
307425,307425,3,0,0.049926158
307426,307426,1,0,0.11525057
307427,307427,4,0,0.03204321
307428,307428,1,0,0.00058682496
307429,307429,2,0,0.000111603906
307430,307430,4,0,0.10806059
307431,307431,4,0,0.0917552
307432,307432,0,0,0.009886649
307433,307433,2,0,0.0054396847
307434,307434,4,0,0.016849432
307435,307435,3,0,0.007316154
307436,307436,1,1,0.40673167
307437,307437,4,0,0.0052182786
307438,307438,3,0,0.0085095605
307439,307439,4,0,0.0075065014
307440,307440,4,1,0.8069235
307441,307441,3,0,0.004251895
307442,307442,4,0,0.013143252
307443,307443,3,0,0.0002313008
307444,307444,3,0,7.320876e-05
307445,307445,3,1,0.8693493
307446,307446,0,0,0.0012988966
307447,307447,3,0,0.0094637545
307448,307448,1,0,0.02319224
307449,307449,2,0,0.15415065
307450,307450,0,0,0.0001876764
307451,307451,1,0,0.0018226487
307452,307452,4,0,0.43165478
307453,307453,4,0,0.0692232
307454,307454,3,0,0.02558484
307455,307455,3,0,0.10084793
307456,307456,1,1,0.8515976
307457,307457,1,0,0.002999106
307458,307458,3,1,0.8711436
307459,307459,4,0,0.14966732
307460,307460,2,0,0.037791833
307461,307461,1,0,0.00033662497
307462,307462,3,0,0.0002627471
307463,307463,4,0,0.0006891123
307464,307464,1,0,0.00700053
307465,307465,1,1,0.7216807
307466,307466,4,1,0.7916729
307467,307467,2,0,0.121797726
307468,307468,3,0,0.00015121949
307469,307469,2,0,0.32438087
307470,307470,4,0,0.008449693
307471,307471,3,0,0.0023410644
307472,307472,2,0,0.00062589557
307473,307473,0,0,0.00667186
307474,307474,0,0,0.00011047446
307475,307475,0,0,0.00097419514
307476,307476,3,0,0.012538313
307477,307477,4,0,0.020520546
307478,307478,2,0,0.00040232218
307479,307479,1,0,0.0033621723
307480,307480,3,0,0.050284628
307481,307481,4,0,0.27582416
307482,307482,3,0,0.001326736
307483,307483,4,0,0.15441635
307484,307484,0,0,0.026425537
307485,307485,0,0,0.0022630857
307486,307486,1,1,0.78161734
307487,307487,0,0,0.004733928
307488,307488,4,0,0.0086709345
307489,307489,0,0,0.0004551716
307490,307490,3,0,0.0034015921
307491,307491,1,1,0.39088172
307492,307492,0,0,0.2868646
307493,307493,4,0,0.013331607
307494,307494,4,0,0.012938535
307495,307495,0,0,0.004712676
307496,307496,4,0,0.0041810446
307497,307497,4,0,0.00038087196
307498,307498,3,0,0.3084063
307499,307499,3,0,9.699352e-05
307500,307500,1,0,0.013847477
307501,307501,3,0,0.0121952705
307502,307502,3,0,0.010483421
307503,307503,2,0,0.03283502
307504,307504,4,0,0.00011602484
307505,307505,2,0,0.0019193435
307506,307506,1,1,0.68911344
307507,307507,1,0,0.22846712
307508,307508,3,1,0.56766886
307509,307509,1,1,0.3079969
307510,307510,3,0,0.010324269
307511,307511,3,0,0.00018951981
307512,307512,4,0,0.004102455
307513,307513,2,0,0.2208355
307514,307514,2,1,0.8607623
307515,307515,2,0,0.0065107527
307516,307516,2,0,0.0002958138
307517,307517,1,0,0.042386793
307518,307518,4,0,5.5739994e-05
307519,307519,3,0,0.0021422196
307520,307520,1,0,0.010416618
307521,307521,1,0,0.0005788833
307522,307522,3,0,0.011113971
307523,307523,3,0,0.500224
307524,307524,1,0,0.014739619
307525,307525,1,0,0.28127766
307526,307526,1,0,0.7634796
307527,307527,4,0,0.0133011695
307528,307528,3,0,0.012038241
307529,307529,4,1,0.77489144
307530,307530,0,0,0.00070004864
307531,307531,4,0,0.021274643
307532,307532,2,0,0.0068743466
307533,307533,4,0,0.02058271
307534,307534,4,0,0.00075209286
307535,307535,2,0,0.5611044
307536,307536,3,0,0.0060476055
307537,307537,1,0,0.0017957251
307538,307538,4,0,0.29934147
307539,307539,0,1,0.808798
307540,307540,3,0,0.0006996745
307541,307541,3,0,0.010330093
307542,307542,0,0,0.024951493
307543,307543,1,0,0.013008155
307544,307544,1,0,0.0058213007
307545,307545,1,1,0.4628642
307546,307546,1,0,0.0071968203
307547,307547,3,0,0.00036898535
307548,307548,2,0,0.013870305
307549,307549,0,0,0.50064474
307550,307550,4,0,0.7237135
307551,307551,0,0,0.08638293
307552,307552,4,0,0.00016592862
307553,307553,0,1,0.6002913
307554,307554,3,0,0.0029667642
307555,307555,0,0,0.0061271093
307556,307556,0,0,0.056818396
307557,307557,0,0,0.00010880276
307558,307558,0,0,0.008225569
307559,307559,2,0,0.043153584
307560,307560,0,0,0.59179586
307561,307561,0,0,0.00015461262
307562,307562,3,1,0.79522777
307563,307563,3,1,0.1979275
307564,307564,3,0,0.7036732
307565,307565,0,0,0.004624079
307566,307566,1,0,0.6278452
307567,307567,3,0,0.006318803
307568,307568,1,0,0.00024157666
307569,307569,1,0,0.0005952028
307570,307570,0,0,0.00030952855
307571,307571,0,0,0.01792772
307572,307572,4,1,0.85103625
307573,307573,4,0,0.040194828
307574,307574,1,0,0.23178856
307575,307575,0,0,0.011803933
307576,307576,1,1,0.14958173
307577,307577,0,0,0.010442499
307578,307578,1,0,0.019449132
307579,307579,2,0,0.005827237
307580,307580,1,0,0.034793884
307581,307581,3,1,0.4373102
307582,307582,3,0,0.008262555
307583,307583,4,0,0.05733531
307584,307584,2,0,0.02138039
307585,307585,2,1,0.41399238
307586,307586,0,0,0.013865109
307587,307587,0,0,0.10451904
307588,307588,2,0,0.002715693
307589,307589,1,0,0.0261621
307590,307590,0,0,0.006616869
307591,307591,0,0,0.003335328
307592,307592,1,1,0.8657349
307593,307593,0,0,0.013610134
307594,307594,1,0,0.22028519
307595,307595,2,0,0.008573759
307596,307596,3,0,0.00039625604
307597,307597,3,1,0.43725055
307598,307598,2,0,0.010277255
307599,307599,1,0,0.24843499
307600,307600,0,0,0.030815728
307601,307601,1,0,0.0013515468
307602,307602,1,0,0.0018810953
307603,307603,3,0,0.34027496
307604,307604,1,0,0.005520601
307605,307605,2,0,0.3168334
307606,307606,2,0,0.010900307
307607,307607,4,0,0.030828603
307608,307608,1,0,0.0072374763
307609,307609,2,0,0.0011186954
307610,307610,4,0,0.09842577
307611,307611,4,0,0.7956413
307612,307612,2,1,0.57920575
307613,307613,2,1,0.38165948
307614,307614,1,0,0.00088335975
307615,307615,2,0,0.003192005
307616,307616,1,0,0.00043188114
307617,307617,4,0,0.01031692
307618,307618,2,1,0.630202
307619,307619,2,0,0.002837045
307620,307620,2,0,0.0012016109
307621,307621,3,0,0.0008034724
307622,307622,1,0,0.00015485828
307623,307623,0,0,0.012819862
307624,307624,2,0,0.28717193
307625,307625,0,0,0.10586709
307626,307626,1,1,0.9190521
307627,307627,2,0,0.0052876505
307628,307628,1,0,0.0031854152
307629,307629,0,0,0.2425618
307630,307630,3,0,0.0008500585
307631,307631,2,0,0.026155869
307632,307632,2,0,0.07223632
307633,307633,3,0,0.12536687
307634,307634,1,1,0.790072
307635,307635,3,0,0.0012679966
307636,307636,3,0,0.010975021
307637,307637,1,0,0.051961407
307638,307638,1,0,0.00021811642
307639,307639,0,0,0.00059048133
307640,307640,0,0,0.0031832505
307641,307641,3,0,0.013153598
307642,307642,3,1,0.4465275
307643,307643,0,0,0.0012589649
307644,307644,2,0,0.0009826238
307645,307645,3,1,0.6309077
307646,307646,3,0,0.16788171
307647,307647,0,0,0.0016359229
307648,307648,2,0,0.0057496354
307649,307649,0,0,0.00043366704
307650,307650,3,0,0.010192137
307651,307651,4,1,0.6075603
307652,307652,0,0,0.8344539
307653,307653,0,1,0.8307443
307654,307654,0,0,0.0054417234
307655,307655,0,0,0.047094394
307656,307656,3,0,0.083155654
307657,307657,4,0,0.00012783108
307658,307658,0,1,0.022820521
307659,307659,3,0,0.0005980751
307660,307660,4,1,0.48060486
307661,307661,2,0,0.00044583846
307662,307662,3,1,0.3136825
307663,307663,2,0,0.0036949413
307664,307664,3,0,0.0022113055
307665,307665,2,0,0.40770853
307666,307666,0,0,0.04805645
307667,307667,3,0,0.306832
307668,307668,3,1,0.8734829
307669,307669,2,1,0.7667138
307670,307670,2,0,0.023295553
307671,307671,3,0,0.0002691669
307672,307672,4,0,0.0076672174
307673,307673,1,0,0.02768791
307674,307674,3,0,0.0005129342
307675,307675,3,0,0.06648847
307676,307676,2,0,0.14245164
307677,307677,0,0,0.00019985468
307678,307678,3,0,0.0006649712
307679,307679,2,0,0.008982864
307680,307680,1,0,0.008621928
307681,307681,4,0,0.03778117
307682,307682,3,0,0.026263073
307683,307683,2,0,0.18521197
307684,307684,2,0,0.00037266896
307685,307685,2,0,0.0579438
307686,307686,3,1,0.26527488
307687,307687,4,0,0.38496953
307688,307688,2,0,0.12444024
307689,307689,2,0,0.009665478
307690,307690,1,0,0.0046882303
307691,307691,3,0,0.00048595472
307692,307692,3,0,0.16391917
307693,307693,4,0,0.008750731
307694,307694,2,0,0.0024427802
307695,307695,3,0,0.023962043
307696,307696,1,0,0.015624328
307697,307697,3,0,0.025248457
307698,307698,2,0,0.00015225295
307699,307699,2,0,0.0058931187
307700,307700,1,0,0.0033786094
307701,307701,2,0,0.1302934
307702,307702,3,0,0.06468738
307703,307703,0,0,0.0044352976
307704,307704,4,0,0.03811314
307705,307705,4,0,0.0055483854
307706,307706,0,0,0.0013538154
307707,307707,1,1,0.6346057
307708,307708,3,0,0.0019314885
307709,307709,0,1,0.46047777
307710,307710,0,0,0.02481297
307711,307711,0,1,0.6696296
307712,307712,3,0,0.36692336
307713,307713,2,0,0.0023010054
307714,307714,2,0,0.34093535
307715,307715,4,0,0.13795027
307716,307716,1,0,0.004296298
307717,307717,2,1,0.5864688
307718,307718,0,1,0.784823
307719,307719,1,0,0.3303833
307720,307720,2,0,0.0018613082
307721,307721,1,0,0.004580125
307722,307722,3,0,0.015603916
307723,307723,1,1,0.8391493
307724,307724,2,0,0.037571065
307725,307725,4,0,0.0011145163
307726,307726,1,0,0.00038133116
307727,307727,1,0,0.42529833
307728,307728,0,0,0.072596215
307729,307729,0,0,0.81583863
307730,307730,1,0,0.09939867
307731,307731,0,1,0.8222103
307732,307732,4,1,0.8513079
307733,307733,3,0,0.124859
307734,307734,3,0,0.056215107
307735,307735,4,0,0.020370424
307736,307736,3,0,0.6510436
307737,307737,4,0,0.08133481
307738,307738,2,0,0.19399232
307739,307739,1,0,0.0022539697
307740,307740,0,0,0.0012897643
307741,307741,4,0,0.011666886
307742,307742,1,1,0.10142725
307743,307743,2,0,0.0023167524
307744,307744,4,0,0.5508599
307745,307745,3,0,0.0012374382
307746,307746,2,1,0.9981055
307747,307747,3,0,0.0019630464
307748,307748,1,1,0.85517
307749,307749,1,0,0.0011523762
307750,307750,0,0,0.0062949113
307751,307751,1,0,0.03314482
307752,307752,3,0,0.36606112
307753,307753,4,0,0.015660958
307754,307754,3,0,0.00035646427
307755,307755,2,0,0.00032996392
307756,307756,3,0,0.19647226
307757,307757,0,0,0.00032039234
307758,307758,4,0,0.03404288
307759,307759,4,0,0.008318736
307760,307760,4,1,0.37768036
307761,307761,4,0,0.017953377
307762,307762,1,0,0.0001900192
307763,307763,3,0,0.09739256
307764,307764,1,0,0.029405665
307765,307765,0,0,0.00028906245
307766,307766,4,0,0.009040933
307767,307767,2,0,0.024401644
307768,307768,0,1,0.8283418
307769,307769,1,0,0.007488101
307770,307770,2,0,0.0009813121
307771,307771,2,0,0.31045258
307772,307772,1,0,0.00032168638
307773,307773,4,0,0.00025016314
307774,307774,3,0,0.00020306942
307775,307775,0,0,0.0075416183
307776,307776,4,0,0.011817134
307777,307777,0,0,0.02569644
307778,307778,0,0,0.0024290034
307779,307779,2,0,0.57143545
307780,307780,4,0,0.00058784604
307781,307781,1,0,0.7592645
307782,307782,4,0,0.03819346
307783,307783,0,0,0.012410009
307784,307784,3,1,0.85751337
307785,307785,0,0,0.0046775625
307786,307786,4,0,0.00081800757
307787,307787,2,0,0.020608699
307788,307788,0,0,0.038526546
307789,307789,0,0,0.001941183
307790,307790,3,0,0.00617136
307791,307791,3,0,0.0053723617
307792,307792,0,0,0.0009029872
307793,307793,3,1,0.85171
307794,307794,0,0,0.00022090945
307795,307795,3,1,0.26719576
307796,307796,2,0,0.009418745
307797,307797,1,0,0.0010283461
307798,307798,2,0,0.002439039
307799,307799,2,0,0.00023904577
307800,307800,1,1,0.023089757
307801,307801,3,0,0.009761496
307802,307802,3,1,0.76547587
307803,307803,2,0,0.005898205
307804,307804,2,0,0.001958821
307805,307805,1,0,0.07664556
307806,307806,4,0,0.0064493334
307807,307807,2,0,0.13106634
307808,307808,1,0,0.0035755595
307809,307809,1,1,0.7622004
307810,307810,2,0,0.016452419
307811,307811,2,0,0.0063343938
307812,307812,1,0,0.0029676585
307813,307813,4,0,0.028392538
307814,307814,3,0,0.010987404
307815,307815,3,0,0.0015201126
307816,307816,0,0,0.021064695
307817,307817,1,0,0.029792385
307818,307818,2,0,0.00010424653
307819,307819,4,0,0.0018216165
307820,307820,2,1,0.44218403
307821,307821,2,0,0.036225867
307822,307822,0,0,0.006975531
