row_index,id,fold,target_encoded,oof_prediction
441882,441882,1,0,0.11414884
441883,441883,1,0,0.37852436
441884,441884,1,0,0.96891266
441885,441885,3,0,0.25996923
441886,441886,2,1,0.96313
441887,441887,3,0,0.39941874
441888,441888,3,1,0.5921505
441889,441889,1,1,0.99374026
441890,441890,0,1,0.78367496
441891,441891,3,0,0.5496621
441892,441892,1,0,0.9691914
441893,441893,0,1,0.9180711
441894,441894,2,1,0.87754154
441895,441895,4,0,0.43488294
441896,441896,2,0,0.9874082
441897,441897,1,0,0.1620667
441898,441898,0,0,0.055945303
441899,441899,1,0,0.6817784
441900,441900,4,1,0.9597541
441901,441901,0,0,0.49666575
441902,441902,1,0,0.40144667
441903,441903,1,0,0.7257446
441904,441904,4,1,0.97372925
441905,441905,0,0,0.61515707
441906,441906,2,0,0.0061939335
441907,441907,0,0,0.19847856
441908,441908,3,0,0.6010354
441909,441909,3,1,0.82519895
441910,441910,1,1,0.7581435
441911,441911,0,1,0.8741657
441912,441912,2,0,0.25778878
441913,441913,0,0,0.85793483
441914,441914,0,0,0.177315
441915,441915,2,0,0.33537373
441916,441916,1,0,0.10466701
441917,441917,2,0,0.16853581
441918,441918,2,1,0.86994284
441919,441919,1,0,0.40568146
441920,441920,1,0,0.15521175
441921,441921,2,0,0.6847953
441922,441922,3,1,0.9585986
441923,441923,1,1,0.9767726
441924,441924,1,0,0.8483127
441925,441925,2,1,0.6816961
441926,441926,3,0,0.3434226
441927,441927,1,0,0.36274368
441928,441928,3,0,0.17842168
441929,441929,3,1,0.9392212
441930,441930,0,0,0.50545937
441931,441931,2,0,0.011644595
441932,441932,0,0,0.8159517
441933,441933,1,0,0.100242525
441934,441934,0,0,0.7056869
441935,441935,0,0,0.5743793
441936,441936,2,0,0.14721148
441937,441937,1,0,0.84138495
441938,441938,3,0,0.53182936
441939,441939,1,1,0.62224483
441940,441940,3,0,0.3229355
441941,441941,4,0,0.4322593
441942,441942,1,0,0.5352411
441943,441943,1,0,0.079293564
441944,441944,1,1,0.95918334
441945,441945,2,0,0.60211563
441946,441946,4,0,0.56098944
441947,441947,3,0,0.57369035
441948,441948,1,1,0.7668893
441949,441949,4,0,0.6621213
441950,441950,1,0,0.5034499
441951,441951,3,0,0.70146537
441952,441952,1,0,0.10130883
441953,441953,0,0,0.6585794
441954,441954,4,0,0.45600513
441955,441955,2,0,0.056626014
441956,441956,3,0,0.47446728
441957,441957,1,0,0.84340787
441958,441958,4,0,0.3043891
441959,441959,0,0,0.7557541
441960,441960,0,0,0.58403486
441961,441961,2,1,0.8718048
441962,441962,1,0,0.67338157
441963,441963,3,1,0.94084185
441964,441964,4,0,0.17234738
441965,441965,2,0,0.88230133
441966,441966,1,0,0.13299385
441967,441967,0,0,0.3329026
441968,441968,3,0,0.78730154
441969,441969,4,0,0.41613513
441970,441970,0,0,0.09800024
441971,441971,3,0,0.29725596
441972,441972,2,0,0.8380495
441973,441973,1,0,0.6879788
441974,441974,0,0,0.07818963
441975,441975,1,0,0.13822217
441976,441976,2,0,0.75205374
441977,441977,2,1,0.87535363
441978,441978,1,1,0.83845425
441979,441979,2,0,0.9076241
441980,441980,4,0,0.44005892
441981,441981,0,0,0.7552995
441982,441982,4,0,0.09532277
441983,441983,3,0,0.455714
441984,441984,3,0,0.6635794
441985,441985,2,0,0.19245262
441986,441986,3,1,0.9694102
441987,441987,2,0,0.4582788
441988,441988,1,0,0.44018406
441989,441989,2,0,0.38556176
441990,441990,1,0,0.14827704
441991,441991,2,0,0.78116095
441992,441992,3,0,0.6429844
441993,441993,1,0,0.7395138
441994,441994,3,1,0.93620324
441995,441995,1,0,0.3623217
441996,441996,2,0,0.5933145
441997,441997,1,0,0.4237523
441998,441998,1,0,0.64632016
441999,441999,3,0,0.7361938
442000,442000,3,1,0.99453735
442001,442001,4,0,0.62746716
442002,442002,4,1,0.96792215
442003,442003,0,0,0.32215035
442004,442004,0,0,0.5445779
442005,442005,3,0,0.2182129
442006,442006,2,0,0.6475021
442007,442007,3,1,0.75447446
442008,442008,3,0,0.79428464
442009,442009,4,1,0.9330307
442010,442010,0,0,0.5116608
442011,442011,4,0,0.20570041
442012,442012,1,1,0.8125858
442013,442013,0,0,0.89929235
442014,442014,2,0,0.2803706
442015,442015,2,0,0.35324714
442016,442016,0,0,0.20372534
442017,442017,0,1,0.7069195
442018,442018,2,0,0.26216167
442019,442019,1,0,0.02274532
442020,442020,3,0,0.96993065
442021,442021,1,1,0.8499308
442022,442022,3,0,0.16447897
442023,442023,3,0,0.4432399
442024,442024,0,0,0.7297645
442025,442025,1,0,0.5858868
442026,442026,0,0,0.39655134
442027,442027,1,0,0.239033
442028,442028,4,0,0.12703022
442029,442029,2,1,0.48371956
442030,442030,0,1,0.9189589
442031,442031,0,0,0.36005774
442032,442032,0,0,0.430354
442033,442033,1,1,0.8597135
442034,442034,4,0,0.7602651
442035,442035,3,0,0.17864153
442036,442036,0,0,0.3478618
442037,442037,4,1,0.94127405
442038,442038,3,0,0.58677864
442039,442039,3,1,0.9309654
442040,442040,2,1,0.8527155
442041,442041,4,1,0.838703
442042,442042,3,0,0.46508965
442043,442043,2,0,0.6983826
442044,442044,0,0,0.8227154
442045,442045,1,1,0.95437276
442046,442046,1,0,0.72439986
442047,442047,4,0,0.6035591
442048,442048,2,0,0.49532726
442049,442049,3,1,0.9144569
442050,442050,3,0,0.15281594
442051,442051,4,0,0.22663167
442052,442052,3,0,0.31885672
442053,442053,2,1,0.75197047
442054,442054,4,0,0.39201194
442055,442055,2,0,0.69417274
442056,442056,3,0,0.1757457
442057,442057,0,0,0.9245247
442058,442058,3,0,0.19060168
442059,442059,4,0,0.12862743
442060,442060,1,0,0.6172109
442061,442061,2,0,0.26126137
442062,442062,2,0,0.1256521
442063,442063,3,1,0.8658471
442064,442064,1,0,0.59023976
442065,442065,2,0,0.5623359
442066,442066,2,0,0.4731886
442067,442067,2,0,0.48478684
442068,442068,3,0,0.5345806
442069,442069,2,0,0.10776149
442070,442070,2,0,0.078493215
442071,442071,1,0,0.62777525
442072,442072,3,0,0.6562155
442073,442073,1,0,0.65319604
442074,442074,3,0,0.44154945
442075,442075,4,0,0.009104708
442076,442076,4,1,0.9681141
442077,442077,1,0,0.015115192
442078,442078,3,0,0.7160561
442079,442079,0,0,0.68579984
442080,442080,4,0,0.33301678
442081,442081,4,1,0.7815752
442082,442082,4,1,0.8818895
442083,442083,1,0,0.54901433
442084,442084,1,1,0.70946836
442085,442085,3,0,0.29631978
442086,442086,2,0,0.06300016
442087,442087,1,0,0.066451065
442088,442088,1,0,0.43243626
442089,442089,0,0,0.17706823
442090,442090,4,0,0.16498247
442091,442091,1,0,0.20576671
442092,442092,1,1,0.9551674
442093,442093,4,1,0.9184041
442094,442094,1,0,0.5337511
442095,442095,4,0,0.7405397
442096,442096,1,0,0.04400609
442097,442097,3,0,0.1346424
442098,442098,0,0,0.6078938
442099,442099,3,0,0.067231975
442100,442100,1,0,0.32078543
442101,442101,1,0,0.55977905
442102,442102,2,0,0.7321778
442103,442103,0,1,0.94757915
442104,442104,0,0,0.6053041
442105,442105,4,0,0.28021407
442106,442106,2,1,0.78988034
442107,442107,2,1,0.865552
442108,442108,1,0,0.62020147
442109,442109,0,0,0.02640186
442110,442110,4,1,0.9504944
442111,442111,3,0,0.6788641
442112,442112,1,0,0.0581315
442113,442113,0,1,0.69810146
442114,442114,4,1,0.7764456
442115,442115,3,0,0.3036613
442116,442116,0,0,0.40608376
442117,442117,0,0,0.7025347
442118,442118,2,0,0.5908888
442119,442119,4,0,0.65839696
442120,442120,3,1,0.9080895
442121,442121,3,0,0.519104
442122,442122,1,0,0.5546549
442123,442123,3,0,0.24354199
442124,442124,1,0,0.06360485
442125,442125,2,0,0.7955668
442126,442126,0,1,0.8095469
442127,442127,4,1,0.9153258
442128,442128,3,0,0.27979082
442129,442129,4,0,0.42385674
442130,442130,0,0,0.5280158
442131,442131,3,0,0.07886959
442132,442132,4,0,0.13201055
442133,442133,1,0,0.056004625
442134,442134,1,1,0.98718244
442135,442135,4,0,0.43222043
442136,442136,2,0,0.71507955
442137,442137,2,0,0.5076573
442138,442138,3,0,0.8489353
442139,442139,1,0,0.46509388
442140,442140,4,0,0.34732938
442141,442141,0,0,0.006954155
442142,442142,2,0,0.779158
442143,442143,4,1,0.94594854
442144,442144,2,0,0.31801724
442145,442145,1,0,0.34231466
442146,442146,2,0,0.10337962
442147,442147,0,1,0.9635408
442148,442148,0,1,0.87738705
442149,442149,3,0,0.35284185
442150,442150,3,0,0.32994998
442151,442151,4,0,0.40973282
442152,442152,3,0,0.8540719
442153,442153,2,1,0.75460804
442154,442154,3,1,0.9705318
442155,442155,2,0,0.83416706
442156,442156,2,0,0.43755692
442157,442157,1,0,0.86489797
442158,442158,2,0,0.30302718
442159,442159,0,0,0.12474059
442160,442160,0,0,0.49922007
442161,442161,2,0,0.48479134
442162,442162,3,0,0.82160324
442163,442163,4,0,0.89792746
442164,442164,4,0,0.5822856
442165,442165,1,1,0.9830568
442166,442166,2,0,0.3498588
442167,442167,2,0,0.8470545
442168,442168,0,0,0.4952076
442169,442169,4,0,0.2083066
442170,442170,2,0,0.48472953
442171,442171,1,0,0.297913
442172,442172,3,0,0.12463042
442173,442173,3,1,0.89447284
442174,442174,1,1,0.88654655
442175,442175,2,0,0.206256
442176,442176,2,1,0.9358493
442177,442177,2,1,0.99435693
442178,442178,3,0,0.6338919
442179,442179,4,0,0.06876837
442180,442180,2,0,0.5996525
442181,442181,3,0,0.5537023
442182,442182,1,0,0.5545298
442183,442183,4,0,0.49389404
442184,442184,1,0,0.41299504
442185,442185,1,0,0.7410168
442186,442186,0,0,0.9208358
442187,442187,3,0,0.11194893
442188,442188,1,0,0.28184766
442189,442189,4,1,0.9291409
442190,442190,0,1,0.84550035
442191,442191,0,0,0.29287758
442192,442192,2,1,0.83964115
442193,442193,4,0,0.060908925
442194,442194,1,1,0.6553082
442195,442195,0,0,0.66904306
442196,442196,2,0,0.13619924
442197,442197,4,0,0.35967737
442198,442198,2,0,0.52385426
442199,442199,2,0,0.7946281
442200,442200,1,0,0.1317785
442201,442201,0,0,0.049977694
442202,442202,0,0,0.048727438
442203,442203,0,0,0.6345395
442204,442204,0,1,0.9772906
442205,442205,0,1,0.94587874
442206,442206,3,0,0.6013118
442207,442207,3,1,0.6396631
442208,442208,0,0,0.40422383
442209,442209,3,0,0.022181261
442210,442210,0,0,0.8835087
442211,442211,3,0,0.81255436
442212,442212,4,0,0.49083075
442213,442213,3,0,0.38761014
442214,442214,3,0,0.7697681
442215,442215,0,0,0.73462397
442216,442216,1,0,0.52482784
442217,442217,4,0,0.13086972
442218,442218,2,0,0.1269081
442219,442219,3,1,0.9374021
442220,442220,1,0,0.12525305
442221,442221,1,0,0.22847939
442222,442222,1,0,0.7625837
442223,442223,2,0,0.96023893
442224,442224,4,0,0.73783636
442225,442225,1,0,0.029820614
442226,442226,1,0,0.87627935
442227,442227,1,0,0.3432775
442228,442228,0,1,0.98399097
442229,442229,1,0,0.80991876
442230,442230,0,0,0.17072077
442231,442231,0,0,0.2292942
442232,442232,4,0,0.09297182
442233,442233,2,0,0.7263413
442234,442234,1,0,0.61263514
442235,442235,4,0,0.70874506
442236,442236,0,0,0.27638853
442237,442237,1,0,0.2074362
442238,442238,0,0,0.27675644
442239,442239,3,0,0.4172174
442240,442240,4,0,0.33759406
442241,442241,1,0,0.42804942
442242,442242,3,0,0.68822056
442243,442243,2,0,0.26566467
442244,442244,3,0,0.09475647
442245,442245,0,0,0.25915718
442246,442246,3,0,0.86083263
442247,442247,1,0,0.10922909
442248,442248,3,0,0.08129332
442249,442249,0,0,0.12743776
442250,442250,0,1,0.89953715
442251,442251,0,0,0.5599715
442252,442252,3,0,0.011970618
442253,442253,0,0,0.11049579
442254,442254,0,0,0.34992883
442255,442255,3,0,0.4417471
442256,442256,1,1,0.8658132
442257,442257,4,0,0.47010288
442258,442258,2,1,0.84475034
442259,442259,0,0,0.82361573
442260,442260,3,1,0.8992545
442261,442261,2,0,0.6467638
442262,442262,4,0,0.2252219
442263,442263,2,1,0.9799561
442264,442264,0,0,0.2322294
442265,442265,3,0,0.61860275
442266,442266,4,1,0.65942514
442267,442267,2,0,0.7236668
442268,442268,2,0,0.15106867
442269,442269,3,0,0.3622053
442270,442270,1,0,0.55772173
442271,442271,3,0,0.2135095
442272,442272,1,0,0.25326484
442273,442273,2,0,0.36584985
442274,442274,2,0,0.27782872
442275,442275,1,0,0.67666966
442276,442276,3,0,0.6482743
442277,442277,4,0,0.18861562
442278,442278,4,1,0.87136656
442279,442279,2,0,0.23692232
442280,442280,4,0,0.31266877
442281,442281,1,0,0.2437374
442282,442282,0,0,0.3073906
442283,442283,0,0,0.07364824
442284,442284,2,1,0.88583523
442285,442285,0,0,0.6150274
442286,442286,4,0,0.48873353
442287,442287,4,0,0.62079215
442288,442288,0,0,0.61546963
442289,442289,1,0,0.55924666
442290,442290,4,0,0.40391427
442291,442291,3,0,0.7716455
442292,442292,1,0,0.45485458
442293,442293,3,1,0.937289
442294,442294,3,0,0.31351274
442295,442295,2,0,0.043998115
442296,442296,1,0,0.21691978
442297,442297,2,0,0.3791505
442298,442298,2,0,0.09716674
442299,442299,4,0,0.14493456
442300,442300,3,0,0.58170736
442301,442301,3,0,0.8541128
442302,442302,2,0,0.59341323
442303,442303,4,0,0.033357512
442304,442304,2,0,0.6432105
442305,442305,1,0,0.9687741
442306,442306,1,0,0.3865548
442307,442307,2,0,0.011802123
442308,442308,2,1,0.9991792
442309,442309,2,1,0.8347563
442310,442310,3,0,0.45508736
442311,442311,3,0,0.677571
442312,442312,0,1,0.8802701
442313,442313,4,1,0.80332404
442314,442314,0,0,0.58077514
442315,442315,0,0,0.7468837
442316,442316,4,0,0.32845846
442317,442317,2,0,0.74123716
442318,442318,0,0,0.5875394
442319,442319,1,1,0.82406235
442320,442320,3,0,0.04348615
442321,442321,1,1,0.8486811
442322,442322,4,0,0.31789014
442323,442323,3,0,0.6127413
442324,442324,4,0,0.9040399
442325,442325,0,1,0.5867118
442326,442326,2,0,0.1842542
442327,442327,4,0,0.3859207
442328,442328,4,0,0.4082296
442329,442329,3,0,0.23392281
442330,442330,3,0,0.7049464
442331,442331,3,0,0.9068243
442332,442332,3,0,0.6480415
442333,442333,0,0,0.34691462
442334,442334,4,0,0.74718434
442335,442335,2,0,0.75470227
442336,442336,1,0,0.36167637
442337,442337,0,0,0.29419914
442338,442338,1,0,0.82878923
442339,442339,4,0,0.10578939
442340,442340,2,0,0.0951448
442341,442341,1,0,0.5824292
442342,442342,2,0,0.48639554
442343,442343,4,1,0.9994504
442344,442344,2,0,0.5341409
442345,442345,4,0,0.034426805
442346,442346,2,0,0.7848544
442347,442347,4,0,0.5522242
442348,442348,1,1,0.8751338
442349,442349,1,0,0.85258585
442350,442350,3,0,0.530434
442351,442351,3,1,0.8591706
442352,442352,1,0,0.9250611
442353,442353,0,0,0.64978576
442354,442354,0,0,0.10099626
442355,442355,4,0,0.5868514
442356,442356,4,0,0.36903682
442357,442357,0,0,0.19545612
442358,442358,0,0,0.24731866
442359,442359,0,0,0.59225595
442360,442360,3,0,0.8511347
442361,442361,4,1,0.7527382
442362,442362,2,0,0.6249138
442363,442363,3,0,0.6905775
442364,442364,2,0,0.03860453
442365,442365,3,1,0.8827734
442366,442366,2,1,0.7531729
442367,442367,4,0,0.35766888
442368,442368,3,0,0.8447798
442369,442369,1,0,0.07615572
442370,442370,0,0,0.45076883
442371,442371,4,0,0.3696036
442372,442372,1,0,0.44069502
442373,442373,1,0,0.37237182
442374,442374,0,0,0.20022981
442375,442375,4,1,0.90067124
442376,442376,1,0,0.57439274
442377,442377,4,0,0.009591251
442378,442378,0,0,0.045054946
442379,442379,1,0,0.5693329
442380,442380,4,0,0.06794633
442381,442381,3,1,0.8361596
442382,442382,3,0,0.4116673
442383,442383,2,0,0.55526507
442384,442384,1,0,0.29512087
442385,442385,0,0,0.05169604
442386,442386,1,0,0.2919748
442387,442387,1,0,0.16393785
442388,442388,2,1,0.947379
442389,442389,4,0,0.81917953
442390,442390,0,0,0.30540854
442391,442391,1,1,0.84799117
442392,442392,1,0,0.13625558
442393,442393,0,0,0.53916085
442394,442394,2,0,0.34324512
442395,442395,4,0,0.26748124
442396,442396,2,1,0.8104691
442397,442397,4,0,0.66744584
442398,442398,3,0,0.8048116
442399,442399,2,0,0.43597966
442400,442400,4,0,0.15117884
442401,442401,2,1,0.77014446
442402,442402,4,0,0.7116264
442403,442403,1,0,0.28648874
442404,442404,3,0,0.5163727
442405,442405,2,0,0.13031538
442406,442406,3,0,0.61848956
442407,442407,2,0,0.15448992
442408,442408,2,0,0.42304143
442409,442409,4,1,0.942625
442410,442410,0,1,0.9812572
442411,442411,3,0,0.059904438
442412,442412,3,0,0.47277087
442413,442413,4,0,0.5075651
442414,442414,2,0,0.093586974
442415,442415,3,0,0.7059908
442416,442416,4,0,0.9125432
442417,442417,0,0,0.49715975
442418,442418,1,0,0.7939063
442419,442419,3,0,0.8555355
442420,442420,4,1,0.7081613
442421,442421,3,0,0.7580034
442422,442422,4,0,0.54834884
442423,442423,2,0,0.2162797
442424,442424,1,1,0.9177351
442425,442425,0,0,0.61150205
442426,442426,4,0,0.07545084
442427,442427,4,0,0.53115535
442428,442428,1,0,0.3391235
442429,442429,0,0,0.45624766
442430,442430,1,1,0.9804277
442431,442431,1,0,0.14753726
442432,442432,4,0,0.8350998
442433,442433,1,0,0.101693675
442434,442434,1,0,0.19882104
442435,442435,2,0,0.22909978
442436,442436,2,1,0.79730856
442437,442437,3,0,0.5480766
442438,442438,1,0,0.45205346
442439,442439,3,0,0.123948716
442440,442440,0,0,0.013596743
442441,442441,2,0,0.81105185
442442,442442,1,0,0.5176464
442443,442443,2,0,0.640527
442444,442444,1,0,0.5701864
442445,442445,1,0,0.41664836
442446,442446,3,0,0.4883088
442447,442447,4,1,0.7921386
442448,442448,3,0,0.76652133
442449,442449,0,1,0.80876076
442450,442450,4,0,0.31607208
442451,442451,4,0,0.9939083
442452,442452,1,0,0.24309383
442453,442453,0,0,0.13659605
442454,442454,0,0,0.6816455
442455,442455,1,1,0.7701091
442456,442456,3,0,0.05726086
442457,442457,0,0,0.5657551
442458,442458,0,0,0.03950957
442459,442459,2,0,0.04454996
442460,442460,2,0,0.18906128
442461,442461,1,1,0.7895603
442462,442462,1,0,0.4429752
442463,442463,4,0,0.5117251
442464,442464,1,0,0.034163095
442465,442465,1,0,0.22652748
442466,442466,2,0,0.2778397
442467,442467,0,0,0.017296154
442468,442468,0,0,0.5982056
442469,442469,4,1,0.6740745
442470,442470,1,0,0.6090334
442471,442471,3,1,0.85200614
442472,442472,3,0,0.62146366
442473,442473,0,0,0.35627457
442474,442474,2,0,0.1708429
442475,442475,4,0,0.53092206
442476,442476,0,0,0.67346627
442477,442477,2,0,0.13628249
442478,442478,1,0,0.610337
442479,442479,1,0,0.41930264
442480,442480,3,0,0.45377532
442481,442481,3,0,0.107349716
442482,442482,0,1,0.8199512
442483,442483,0,0,0.8661577
442484,442484,4,0,0.714093
442485,442485,3,1,0.8885461
442486,442486,0,0,0.54330397
442487,442487,1,0,0.32274082
442488,442488,1,0,0.019277714
442489,442489,3,0,0.42211223
442490,442490,0,0,0.47827336
442491,442491,0,0,0.31394297
442492,442492,3,0,0.77483916
442493,442493,0,0,0.8259866
442494,442494,3,0,0.86409837
442495,442495,2,0,0.5807886
442496,442496,4,0,0.26305747
442497,442497,2,1,0.9167991
442498,442498,4,0,0.7729331
442499,442499,1,0,0.6689628
442500,442500,2,0,0.308416
442501,442501,0,0,0.6405046
442502,442502,0,0,0.6521716
442503,442503,1,1,0.8868776
442504,442504,1,0,0.09463483
442505,442505,3,0,0.11947637
442506,442506,4,1,0.93118525
442507,442507,1,0,0.6274228
442508,442508,0,0,0.13450731
442509,442509,3,1,0.66022795
442510,442510,1,0,0.32982287
442511,442511,1,1,0.8663347
442512,442512,0,0,0.1976296
442513,442513,0,0,0.5547442
442514,442514,4,1,0.90581733
442515,442515,1,1,0.9216274
442516,442516,3,0,0.28402963
442517,442517,3,0,0.7852153
442518,442518,2,1,0.96509266
442519,442519,3,0,0.25882417
442520,442520,3,0,0.16112353
442521,442521,4,0,0.86566216
442522,442522,2,1,0.622534
442523,442523,2,0,0.132276
442524,442524,2,0,0.2706996
442525,442525,1,0,0.20501447
442526,442526,3,0,0.105087996
442527,442527,4,0,0.42816406
442528,442528,1,0,0.09504759
442529,442529,2,0,0.19212411
442530,442530,0,0,0.4115454
442531,442531,1,0,0.23939043
442532,442532,1,1,0.85453403
442533,442533,3,0,0.40321487
442534,442534,1,1,0.9459096
442535,442535,0,0,0.057460263
442536,442536,1,0,0.8589966
442537,442537,3,0,0.05135606
442538,442538,4,1,0.93849534
442539,442539,2,0,0.24141984
442540,442540,1,0,0.5400612
442541,442541,1,0,0.8218186
442542,442542,3,0,0.2730321
442543,442543,0,0,0.0024601258
442544,442544,2,0,0.63014215
442545,442545,0,0,0.14682041
442546,442546,0,0,0.7833255
442547,442547,1,0,0.9585752
442548,442548,1,0,0.06102109
442549,442549,4,0,0.53531986
442550,442550,1,0,0.79630506
442551,442551,3,0,0.39716998
442552,442552,4,0,0.6838088
442553,442553,4,1,0.8725236
442554,442554,2,1,0.7510911
442555,442555,1,0,0.4879404
442556,442556,1,0,0.70754963
442557,442557,4,0,0.35174516
442558,442558,3,0,0.19824775
442559,442559,3,0,0.13284256
442560,442560,2,0,0.60876125
442561,442561,1,0,0.039734896
442562,442562,4,0,0.88511086
442563,442563,1,0,0.6683975
442564,442564,0,0,0.25725412
442565,442565,4,0,0.7562033
442566,442566,2,1,0.9185676
442567,442567,0,0,0.6772195
442568,442568,2,0,0.21468075
442569,442569,2,1,0.8208929
442570,442570,1,0,0.7330008
442571,442571,1,0,0.82043624
442572,442572,2,0,0.5263209
442573,442573,2,1,0.998347
442574,442574,3,0,0.39211863
442575,442575,1,1,0.8698825
442576,442576,0,0,0.7299699
442577,442577,3,0,0.15448692
442578,442578,4,0,0.20615356
442579,442579,3,1,0.83073187
442580,442580,4,0,0.11539934
442581,442581,2,1,0.92195493
442582,442582,1,0,0.65903604
442583,442583,3,0,0.034226406
442584,442584,2,0,0.6385933
442585,442585,3,0,0.52210724
442586,442586,0,1,0.9334428
442587,442587,1,0,9.6710115e-05
442588,442588,1,0,0.77016795
442589,442589,0,0,0.6557728
442590,442590,0,0,0.16035384
442591,442591,2,0,0.2427688
442592,442592,3,0,0.57069635
442593,442593,3,0,0.16542763
442594,442594,0,0,0.059127763
442595,442595,4,0,0.4494418
442596,442596,2,0,0.1247725
442597,442597,1,0,0.17341718
442598,442598,3,1,0.7377371
442599,442599,2,1,0.9000446
442600,442600,3,0,0.78350645
442601,442601,3,0,0.3197306
442602,442602,0,0,0.7081518
442603,442603,2,0,0.71758705
442604,442604,1,0,0.29424948
442605,442605,0,0,0.3085207
442606,442606,3,0,0.57749045
442607,442607,1,0,0.10380584
442608,442608,4,0,0.17488478
442609,442609,2,0,0.3808995
442610,442610,4,0,0.054514095
442611,442611,3,0,0.42593625
442612,442612,3,1,0.69926643
442613,442613,2,0,0.44387075
442614,442614,2,1,0.81646913
442615,442615,2,0,0.7970209
442616,442616,1,0,0.6963806
442617,442617,2,0,0.13774212
442618,442618,0,1,0.7488458
442619,442619,2,0,0.20639133
442620,442620,1,0,0.078504935
442621,442621,2,0,0.10896887
442622,442622,2,0,0.07627736
442623,442623,4,0,0.1045222
442624,442624,0,0,0.75444454
442625,442625,4,0,0.048614778
442626,442626,3,1,0.99755734
442627,442627,0,0,0.05541938
442628,442628,2,0,0.40832156
442629,442629,4,0,0.10233774
442630,442630,4,0,0.7246818
442631,442631,3,0,0.68103933
442632,442632,0,0,0.39161363
442633,442633,2,1,0.87714624
442634,442634,2,1,0.9877582
442635,442635,0,0,0.49472257
442636,442636,3,0,0.087103404
442637,442637,4,0,0.3996994
442638,442638,1,0,0.24885257
442639,442639,1,0,0.031539958
442640,442640,2,1,0.7491933
442641,442641,0,0,0.5272057
442642,442642,0,0,0.59577566
442643,442643,1,1,0.96876365
442644,442644,0,0,0.77726567
442645,442645,3,0,0.19602242
442646,442646,0,0,0.42043027
442647,442647,4,0,0.30442
442648,442648,1,0,0.46139845
442649,442649,2,1,0.8189238
442650,442650,1,0,0.70149976
442651,442651,2,0,0.42486298
442652,442652,3,0,0.022360973
442653,442653,1,0,0.15357366
442654,442654,1,0,0.5950862
442655,442655,1,0,0.69242096
442656,442656,4,1,0.81816727
442657,442657,4,0,0.039681055
442658,442658,1,0,0.54316086
442659,442659,1,0,0.09513733
442660,442660,1,0,0.7008542
442661,442661,0,0,0.5341035
442662,442662,0,1,0.831516
442663,442663,4,0,0.35841316
442664,442664,3,0,0.1912283
442665,442665,3,0,0.46831024
442666,442666,4,0,0.50280535
442667,442667,1,1,0.916428
442668,442668,2,0,0.52152073
442669,442669,1,1,0.7173851
442670,442670,4,0,0.4846692
442671,442671,2,0,0.16202433
442672,442672,0,0,0.28120708
442673,442673,3,0,0.233858
442674,442674,0,0,0.650039
442675,442675,2,1,0.98753136
442676,442676,4,0,0.10290604
442677,442677,4,0,0.041283254
442678,442678,0,0,0.2027378
442679,442679,1,1,0.94979846
442680,442680,4,0,0.552627
442681,442681,1,0,0.8345372
442682,442682,3,1,0.86844635
442683,442683,4,0,0.7461454
442684,442684,0,0,0.76815045
442685,442685,4,0,0.3379141
442686,442686,4,0,0.14704324
442687,442687,4,0,0.60122335
442688,442688,0,0,0.3593648
442689,442689,2,0,0.85049963
442690,442690,3,0,0.41622236
442691,442691,4,0,0.73190016
442692,442692,0,0,0.44985157
442693,442693,2,0,0.7075935
442694,442694,0,0,0.5565323
442695,442695,3,0,0.5384051
442696,442696,0,1,0.9263164
442697,442697,1,0,0.23992532
442698,442698,1,0,0.63524586
442699,442699,2,0,0.661544
442700,442700,2,0,0.18461661
442701,442701,1,0,0.50604165
442702,442702,1,0,0.33737695
442703,442703,0,0,0.15721874
442704,442704,4,0,0.4249148
442705,442705,4,0,0.37161508
442706,442706,1,0,0.46639448
442707,442707,4,0,0.3677736
442708,442708,0,0,0.683994
442709,442709,4,0,0.14426431
442710,442710,1,1,0.9892996
442711,442711,4,1,0.9980374
442712,442712,1,0,0.40185493
442713,442713,0,0,0.53041756
442714,442714,3,0,0.7567222
442715,442715,2,1,0.9502656
442716,442716,3,1,0.92976755
442717,442717,3,0,0.791501
442718,442718,3,0,0.91236717
442719,442719,4,0,0.79694813
442720,442720,0,0,0.54526657
442721,442721,4,0,0.42946267
442722,442722,4,0,0.96873873
442723,442723,2,0,0.61426973
442724,442724,4,0,0.8910267
442725,442725,4,0,0.48994738
442726,442726,3,0,0.28688106
442727,442727,2,1,0.96859986
442728,442728,4,0,0.6413281
442729,442729,3,1,0.94110656
442730,442730,0,0,0.6003534
442731,442731,2,0,0.4412354
442732,442732,1,0,0.14409956
442733,442733,0,1,0.9816341
442734,442734,1,0,0.7386185
442735,442735,1,1,0.877899
442736,442736,0,0,0.5430796
442737,442737,0,0,0.39478064
442738,442738,3,1,0.8379861
442739,442739,4,0,0.23435502
442740,442740,4,1,0.8207408
442741,442741,3,1,0.9462137
442742,442742,1,0,0.7571993
442743,442743,2,0,0.055919882
442744,442744,4,0,0.93012494
442745,442745,4,0,0.25525635
442746,442746,0,0,0.68315077
442747,442747,0,0,0.36983192
442748,442748,3,0,0.43831915
442749,442749,4,0,0.30299875
442750,442750,3,0,0.92334825
442751,442751,4,0,0.49316773
442752,442752,0,0,0.11943499
442753,442753,1,0,0.3168358
442754,442754,3,1,0.99995613
442755,442755,1,0,0.5055167
442756,442756,0,0,0.15344056
