row_index,id,fold,target_encoded,oof_prediction
307079,307079,1,0,0.16705213
307080,307080,1,0,0.003345166
307081,307081,4,0,0.5253499
307082,307082,2,0,0.0031603754
307083,307083,1,0,0.0022821175
307084,307084,0,0,0.00010384629
307085,307085,4,0,0.0006773329
307086,307086,3,0,0.01351202
307087,307087,3,0,0.03785171
307088,307088,2,0,0.0058478704
307089,307089,4,0,0.00020133841
307090,307090,1,0,0.010238713
307091,307091,4,0,0.022559572
307092,307092,1,0,0.014349033
307093,307093,3,0,0.060958177
307094,307094,0,0,0.003410532
307095,307095,4,0,0.0137272645
307096,307096,3,0,0.0001084305
307097,307097,4,0,0.00027490477
307098,307098,3,0,0.39018175
307099,307099,4,0,0.013181717
307100,307100,0,1,0.8151261
307101,307101,1,0,0.03766797
307102,307102,0,0,0.00039658984
307103,307103,3,0,0.018201258
307104,307104,1,0,0.08474652
307105,307105,2,0,0.00016022052
307106,307106,3,0,0.0034788328
307107,307107,0,0,0.004904714
307108,307108,1,0,0.055976633
307109,307109,3,0,0.4728344
307110,307110,0,0,0.0014480306
307111,307111,4,1,0.5957762
307112,307112,1,0,0.02717204
307113,307113,2,0,0.0014639962
307114,307114,1,0,0.0023058825
307115,307115,1,1,0.8609305
307116,307116,2,0,0.012670117
307117,307117,0,0,0.0012649794
307118,307118,0,0,0.004982036
307119,307119,3,0,0.010397938
307120,307120,0,0,0.0014518596
307121,307121,1,0,0.019646836
307122,307122,2,0,0.0015802494
307123,307123,3,0,0.00918011
307124,307124,0,1,0.6537174
307125,307125,3,1,0.45413798
307126,307126,1,0,0.0074518854
307127,307127,4,0,0.4256774
307128,307128,1,0,3.0184228e-05
307129,307129,4,0,0.036800668
307130,307130,4,0,0.027431797
307131,307131,1,0,0.82639766
307132,307132,4,0,0.00046757612
307133,307133,4,1,0.41162467
307134,307134,3,0,0.013485461
307135,307135,3,0,0.013054109
307136,307136,3,0,0.042999048
307137,307137,4,0,0.0030879055
307138,307138,4,0,0.09866675
307139,307139,2,0,0.00025990303
307140,307140,3,0,4.1961626e-05
307141,307141,4,0,0.0061248457
307142,307142,0,0,0.019584399
307143,307143,3,0,0.041794524
307144,307144,3,0,0.087124586
307145,307145,1,0,0.051318873
307146,307146,0,0,0.0004536518
307147,307147,1,1,0.8394944
307148,307148,2,1,0.3109779
307149,307149,1,0,0.0211303
307150,307150,0,0,0.000276381
307151,307151,0,0,0.00094264327
307152,307152,2,0,5.7465363e-06
307153,307153,2,0,0.0020071073
307154,307154,0,0,0.20442227
307155,307155,1,0,0.001168276
307156,307156,0,0,0.67133445
307157,307157,0,0,0.0001606868
307158,307158,1,0,7.9179415e-05
307159,307159,0,0,0.09241773
307160,307160,2,0,0.011152574
307161,307161,2,0,0.061625957
307162,307162,0,0,0.0174809
307163,307163,2,0,0.0015769878
307164,307164,0,0,0.02349533
307165,307165,0,1,0.91465086
307166,307166,4,0,0.0046000797
307167,307167,2,0,0.32931897
307168,307168,1,0,0.0067938264
307169,307169,1,0,0.0001992494
307170,307170,1,0,0.00933654
307171,307171,1,0,0.033646975
307172,307172,2,0,0.013535593
307173,307173,1,1,0.70888495
307174,307174,3,0,6.972914e-05
307175,307175,1,0,0.004439335
307176,307176,3,0,0.038093206
307177,307177,4,0,0.0027691848
307178,307178,1,0,0.0012787979
307179,307179,3,0,0.008803882
307180,307180,0,0,0.0050047203
307181,307181,0,1,0.5357929
307182,307182,1,0,0.29099128
307183,307183,3,0,0.0026886456
307184,307184,0,0,0.0004875622
307185,307185,1,0,0.04091717
307186,307186,1,0,0.00015312062
307187,307187,3,1,0.08608891
307188,307188,4,0,9.899945e-06
307189,307189,4,0,1.1921179e-05
307190,307190,2,0,0.017961688
307191,307191,1,1,0.96929795
307192,307192,1,0,0.31161153
307193,307193,4,0,7.386534e-05
307194,307194,1,0,0.039486945
307195,307195,3,0,0.016838798
307196,307196,4,0,0.04689235
307197,307197,4,1,0.8877714
307198,307198,4,0,9.0137386e-05
307199,307199,2,0,0.08344895
307200,307200,0,0,2.2084423e-05
307201,307201,1,0,0.002918827
307202,307202,2,0,0.3427492
307203,307203,2,0,0.032047912
307204,307204,4,0,7.956718e-05
307205,307205,1,0,0.017545069
307206,307206,3,1,0.8811175
307207,307207,4,0,0.25368077
307208,307208,4,0,0.0096802395
307209,307209,3,0,0.00029372284
307210,307210,4,0,0.043781932
307211,307211,0,0,0.02158469
307212,307212,4,0,0.02507624
307213,307213,4,0,0.01956999
307214,307214,3,0,0.045603104
307215,307215,0,0,0.0029060107
307216,307216,4,1,0.5634394
307217,307217,3,0,0.00018339757
307218,307218,2,0,0.0066291546
307219,307219,3,0,0.0037502612
307220,307220,1,0,0.41960827
307221,307221,1,0,0.00015836257
307222,307222,0,0,0.001861222
307223,307223,4,0,6.9301015e-05
307224,307224,1,0,0.017719012
307225,307225,2,0,0.00030010098
307226,307226,0,1,0.28582954
307227,307227,3,0,0.0058528585
307228,307228,0,0,0.052683722
307229,307229,3,0,0.06260348
307230,307230,3,0,0.006514448
307231,307231,3,0,0.00015131645
307232,307232,3,0,0.0054444997
307233,307233,3,0,0.0004948244
307234,307234,1,0,1.8783454e-05
307235,307235,3,0,0.12897086
307236,307236,0,0,0.31211156
307237,307237,3,0,0.2997262
307238,307238,1,0,0.011252963
307239,307239,1,0,0.01581956
307240,307240,4,0,6.145755e-05
307241,307241,3,0,0.01509641
307242,307242,0,0,0.025934773
307243,307243,4,1,0.76742405
307244,307244,4,0,0.0032732196
307245,307245,0,0,0.0012721801
307246,307246,2,0,0.0057747136
307247,307247,3,0,0.47440758
307248,307248,4,0,0.0007341407
307249,307249,3,0,0.0016361192
307250,307250,4,0,0.13038838
307251,307251,2,0,0.006565283
307252,307252,2,0,0.11865037
307253,307253,1,0,0.0040392983
307254,307254,3,0,0.0063504353
307255,307255,2,0,0.01295803
307256,307256,2,0,0.0057777483
307257,307257,1,1,0.43258113
307258,307258,0,0,1.347034e-05
307259,307259,2,0,0.00037406705
307260,307260,0,1,0.6670741
307261,307261,1,0,0.18691438
307262,307262,2,0,0.41131
307263,307263,1,0,0.0012919469
307264,307264,0,0,0.00039949128
307265,307265,2,0,0.0045240624
307266,307266,0,1,0.3363073
307267,307267,1,0,3.2252585e-05
307268,307268,2,0,0.00030982468
307269,307269,1,1,0.4234841
307270,307270,2,0,0.03526412
307271,307271,2,1,0.5854829
307272,307272,2,0,0.33404502
307273,307273,1,0,0.29511216
307274,307274,2,1,0.6305123
307275,307275,4,1,0.9258462
307276,307276,1,0,0.0070717623
307277,307277,4,0,0.02406372
307278,307278,2,0,0.034086287
307279,307279,2,1,0.07044843
307280,307280,1,0,2.8502915e-05
307281,307281,0,1,0.8810085
307282,307282,4,0,4.9555205e-05
307283,307283,3,0,0.004277889
307284,307284,1,0,0.035122525
307285,307285,0,0,0.024466116
307286,307286,4,0,0.5966138
307287,307287,1,0,0.35624018
307288,307288,3,0,0.044528335
307289,307289,0,0,0.013365293
307290,307290,3,0,0.00076061324
307291,307291,2,0,0.00029725916
307292,307292,0,0,0.13865888
307293,307293,3,0,0.016741933
307294,307294,4,0,0.009275055
307295,307295,4,1,0.52988124
307296,307296,0,0,0.004578327
307297,307297,2,0,0.0076985196
307298,307298,2,1,0.83780587
307299,307299,2,0,0.01303892
307300,307300,3,0,0.002397992
307301,307301,0,0,0.032562613
307302,307302,4,0,0.02370513
307303,307303,2,0,0.0003653273
307304,307304,3,0,0.0019173528
307305,307305,3,0,0.15669623
307306,307306,1,0,0.8065187
307307,307307,4,0,0.15339886
307308,307308,1,0,0.33370134
307309,307309,1,0,0.0002650838
307310,307310,4,0,2.2565437e-05
307311,307311,4,0,0.011049963
307312,307312,2,0,0.016395079
307313,307313,1,0,0.027756939
307314,307314,1,0,0.02544057
307315,307315,0,1,0.7345838
307316,307316,2,0,0.10413471
307317,307317,0,1,0.7362566
307318,307318,1,0,6.42754e-05
307319,307319,3,0,7.4722834e-06
307320,307320,1,0,0.012389272
307321,307321,4,0,0.14696541
307322,307322,2,0,0.27029637
307323,307323,1,0,9.593191e-05
307324,307324,2,0,0.002915281
307325,307325,3,0,0.008995562
307326,307326,0,1,0.15256208
307327,307327,4,0,5.491408e-05
307328,307328,4,1,0.57318914
307329,307329,1,0,0.0862928
307330,307330,1,0,0.0046283696
307331,307331,2,0,0.0005120997
307332,307332,0,0,0.0061094165
307333,307333,1,0,0.0044621928
307334,307334,3,0,0.0015429966
307335,307335,0,1,0.72633773
307336,307336,1,0,0.44025958
307337,307337,0,0,0.00023872005
307338,307338,1,0,0.00019466034
307339,307339,3,0,0.004899992
307340,307340,1,1,0.2289994
307341,307341,3,0,0.31768584
307342,307342,3,1,0.8004673
307343,307343,4,0,0.030736005
307344,307344,4,0,0.0016759511
307345,307345,2,0,0.00034425393
307346,307346,3,0,0.0001439169
307347,307347,1,0,0.018496083
307348,307348,1,0,0.0033089425
307349,307349,3,0,0.016672663
307350,307350,2,0,8.7908054e-05
307351,307351,0,0,9.6547075e-05
307352,307352,4,0,0.00033517994
307353,307353,1,0,0.39607942
307354,307354,0,0,0.32085657
307355,307355,0,1,0.41247424
307356,307356,0,0,0.009223161
307357,307357,3,0,0.0069659413
307358,307358,3,0,0.010841803
307359,307359,2,0,0.00046878643
307360,307360,0,0,0.006711109
307361,307361,2,1,0.93268746
307362,307362,0,0,0.03853218
307363,307363,3,0,0.017090475
307364,307364,0,0,9.467681e-05
307365,307365,2,0,0.0039302497
307366,307366,1,0,7.777731e-05
307367,307367,1,0,0.0006343527
307368,307368,0,0,0.04223384
307369,307369,4,0,0.00016724349
307370,307370,4,1,0.7645445
307371,307371,0,1,0.44802332
307372,307372,4,0,0.0074281413
307373,307373,4,0,0.011569188
307374,307374,4,0,0.7974511
307375,307375,2,0,0.025027335
307376,307376,3,0,0.10711931
307377,307377,3,0,0.10538698
307378,307378,3,0,0.031510994
307379,307379,1,0,0.038464956
307380,307380,0,1,0.8247641
307381,307381,0,0,0.0012479244
307382,307382,3,0,4.720564e-05
307383,307383,0,0,0.009869299
307384,307384,1,0,0.0054090037
307385,307385,1,0,0.00027972396
307386,307386,3,0,0.8634801
307387,307387,2,0,0.00036694593
307388,307388,2,0,0.004698283
307389,307389,4,0,0.0014564999
307390,307390,3,0,0.13765484
307391,307391,4,0,0.11212082
307392,307392,4,0,0.020266468
307393,307393,4,0,0.041364197
307394,307394,3,0,0.0003335327
307395,307395,2,1,0.64538825
307396,307396,1,0,0.044374082
307397,307397,2,0,0.009113985
307398,307398,2,0,0.20801146
307399,307399,3,0,0.010858323
307400,307400,1,0,8.647516e-05
307401,307401,1,0,0.0013064467
307402,307402,1,0,0.0018153541
307403,307403,2,0,0.018078564
307404,307404,3,1,0.44160283
307405,307405,3,0,0.0015393428
307406,307406,2,0,0.00997961
307407,307407,3,0,0.0002844628
307408,307408,4,0,0.72178704
307409,307409,3,0,0.0042490917
307410,307410,2,0,3.8152853e-06
307411,307411,0,0,0.36947203
307412,307412,0,0,0.0019660054
307413,307413,4,1,0.7214679
307414,307414,0,1,0.53548455
307415,307415,1,1,0.79803526
307416,307416,2,0,0.0018265239
307417,307417,3,1,0.06989552
307418,307418,1,0,0.031916615
307419,307419,2,0,0.029167794
307420,307420,0,0,0.00037013157
307421,307421,2,0,6.0723192e-05
307422,307422,3,0,0.020972347
307423,307423,3,1,0.12736239
307424,307424,3,0,0.129395
307425,307425,3,0,0.036990646
307426,307426,1,0,0.11596905
307427,307427,4,0,0.033594
307428,307428,1,0,0.0002797321
307429,307429,2,0,2.1031883e-05
307430,307430,4,0,0.11209287
307431,307431,4,0,0.09277886
307432,307432,0,0,0.008304959
307433,307433,2,0,0.005642708
307434,307434,4,0,0.018584535
307435,307435,3,0,0.0061889375
307436,307436,1,1,0.39278126
307437,307437,4,0,0.0027579474
307438,307438,3,0,0.0080286935
307439,307439,4,0,0.006743073
307440,307440,4,1,0.8353273
307441,307441,3,0,0.004064161
307442,307442,4,0,0.011007695
307443,307443,3,0,9.3124094e-05
307444,307444,3,0,9.5707e-06
307445,307445,3,1,0.89056534
307446,307446,0,0,0.000768767
307447,307447,3,0,0.009993357
307448,307448,1,0,0.03614147
307449,307449,2,0,0.17275502
307450,307450,0,0,6.973422e-05
307451,307451,1,0,0.0015013
307452,307452,4,0,0.41525322
307453,307453,4,0,0.079232596
307454,307454,3,0,0.024681257
307455,307455,3,0,0.10784891
307456,307456,1,1,0.8483635
307457,307457,1,0,0.0019394241
307458,307458,3,1,0.85018504
307459,307459,4,0,0.2254066
307460,307460,2,0,0.029169621
307461,307461,1,0,0.00018043382
307462,307462,3,0,0.00010618478
307463,307463,4,0,0.0005428103
307464,307464,1,0,0.0075464365
307465,307465,1,1,0.6976606
307466,307466,4,1,0.7818229
307467,307467,2,0,0.115631506
307468,307468,3,0,2.9343963e-05
307469,307469,2,0,0.31508446
307470,307470,4,0,0.01467269
307471,307471,3,0,0.0018545412
307472,307472,2,0,0.00015399567
307473,307473,0,0,0.0048020687
307474,307474,0,0,1.6324919e-05
307475,307475,0,0,0.00060270476
307476,307476,3,0,0.017941734
307477,307477,4,0,0.024800679
307478,307478,2,0,0.0002391617
307479,307479,1,0,0.00212689
307480,307480,3,0,0.051110603
307481,307481,4,0,0.27694663
307482,307482,3,0,0.0015003253
307483,307483,4,0,0.14575994
307484,307484,0,0,0.045246996
307485,307485,0,0,0.0015620244
307486,307486,1,1,0.7899953
307487,307487,0,0,0.005207478
307488,307488,4,0,0.0061728396
307489,307489,0,0,0.00015167768
307490,307490,3,0,0.0026610037
307491,307491,1,1,0.3556014
307492,307492,0,0,0.266213
307493,307493,4,0,0.010808897
307494,307494,4,0,0.015216551
307495,307495,0,0,0.00265601
307496,307496,4,0,0.0025407874
307497,307497,4,0,0.00023908919
307498,307498,3,0,0.3183318
307499,307499,3,0,3.162317e-05
307500,307500,1,0,0.01600474
307501,307501,3,0,0.009749586
307502,307502,3,0,0.011242757
307503,307503,2,0,0.041202143
307504,307504,4,0,2.0685597e-05
307505,307505,2,0,0.0012747949
307506,307506,1,1,0.6997706
307507,307507,1,0,0.20494552
307508,307508,3,1,0.5858816
307509,307509,1,1,0.34359205
307510,307510,3,0,0.014058032
307511,307511,3,0,2.9505856e-05
307512,307512,4,0,0.0037529492
307513,307513,2,0,0.21492116
307514,307514,2,1,0.8606918
307515,307515,2,0,0.0068061384
307516,307516,2,0,9.785105e-05
307517,307517,1,0,0.05835958
307518,307518,4,0,1.07579135e-05
307519,307519,3,0,0.0013243093
307520,307520,1,0,0.012524967
307521,307521,1,0,0.00024773992
307522,307522,3,0,0.009654736
307523,307523,3,0,0.48968038
307524,307524,1,0,0.013609643
307525,307525,1,0,0.27342469
307526,307526,1,0,0.7183519
307527,307527,4,0,0.009695769
307528,307528,3,0,0.0096850945
307529,307529,4,1,0.7785308
307530,307530,0,0,0.00038745152
307531,307531,4,0,0.026072871
307532,307532,2,0,0.006594733
307533,307533,4,0,0.020219397
307534,307534,4,0,0.0004078383
307535,307535,2,0,0.5578922
307536,307536,3,0,0.0076676514
307537,307537,1,0,0.0019123462
307538,307538,4,0,0.27999872
307539,307539,0,1,0.82109576
307540,307540,3,0,0.00020658459
307541,307541,3,0,0.007474845
307542,307542,0,0,0.028277908
307543,307543,1,0,0.010491789
307544,307544,1,0,0.005607551
307545,307545,1,1,0.44448853
307546,307546,1,0,0.0052391463
307547,307547,3,0,0.00017271303
307548,307548,2,0,0.012115325
307549,307549,0,0,0.5256119
307550,307550,4,0,0.82613915
307551,307551,0,0,0.090226285
307552,307552,4,0,4.6816942e-05
307553,307553,0,1,0.59252226
307554,307554,3,0,0.0025955222
307555,307555,0,0,0.006204202
307556,307556,0,0,0.05982841
307557,307557,0,0,3.8649974e-05
307558,307558,0,0,0.007341449
307559,307559,2,0,0.04015291
307560,307560,0,0,0.57338274
307561,307561,0,0,4.9860442e-05
307562,307562,3,1,0.798983
307563,307563,3,1,0.19213544
307564,307564,3,0,0.686003
307565,307565,0,0,0.0024679757
307566,307566,1,0,0.60949016
307567,307567,3,0,0.006122044
307568,307568,1,0,0.00010378537
307569,307569,1,0,0.00019673661
307570,307570,0,0,0.00015965106
307571,307571,0,0,0.019164847
307572,307572,4,1,0.8677237
307573,307573,4,0,0.04478333
307574,307574,1,0,0.25946152
307575,307575,0,0,0.010245445
307576,307576,1,1,0.14908485
307577,307577,0,0,0.010411287
307578,307578,1,0,0.02791759
307579,307579,2,0,0.0043307156
307580,307580,1,0,0.037871726
307581,307581,3,1,0.44921094
307582,307582,3,0,0.0059761587
307583,307583,4,0,0.055816915
307584,307584,2,0,0.01889047
307585,307585,2,1,0.4097395
307586,307586,0,0,0.016452275
307587,307587,0,0,0.106423914
307588,307588,2,0,0.0030632433
307589,307589,1,0,0.017426949
307590,307590,0,0,0.0043904847
307591,307591,0,0,0.0025232234
307592,307592,1,1,0.8673942
307593,307593,0,0,0.016354539
307594,307594,1,0,0.19033493
307595,307595,2,0,0.009647526
307596,307596,3,0,0.00016898129
307597,307597,3,1,0.45936355
307598,307598,2,0,0.009787168
307599,307599,1,0,0.2574497
307600,307600,0,0,0.029867496
307601,307601,1,0,0.00054836646
307602,307602,1,0,0.0013730968
307603,307603,3,0,0.3178688
307604,307604,1,0,0.0055368957
307605,307605,2,0,0.22030485
307606,307606,2,0,0.011650299
307607,307607,4,0,0.030967839
307608,307608,1,0,0.007166368
307609,307609,2,0,0.0011359546
307610,307610,4,0,0.15858728
307611,307611,4,0,0.8093658
307612,307612,2,1,0.56857437
307613,307613,2,1,0.3883943
307614,307614,1,0,0.0005604105
307615,307615,2,0,0.0026825196
307616,307616,1,0,0.00016887423
307617,307617,4,0,0.014032863
307618,307618,2,1,0.62728786
307619,307619,2,0,0.002215437
307620,307620,2,0,0.0014029135
307621,307621,3,0,0.00047936826
307622,307622,1,0,6.661165e-05
307623,307623,0,0,0.016000656
307624,307624,2,0,0.3023168
307625,307625,0,0,0.09911885
307626,307626,1,1,0.91601795
307627,307627,2,0,0.0046818308
307628,307628,1,0,0.0030017565
307629,307629,0,0,0.26555786
307630,307630,3,0,0.00035906694
307631,307631,2,0,0.025696382
307632,307632,2,0,0.08083298
307633,307633,3,0,0.1304316
307634,307634,1,1,0.80002624
307635,307635,3,0,0.0014893621
307636,307636,3,0,0.009406587
307637,307637,1,0,0.059072707
307638,307638,1,0,8.638855e-05
307639,307639,0,0,0.00037982484
307640,307640,0,0,0.0028103068
307641,307641,3,0,0.013168974
307642,307642,3,1,0.44853505
307643,307643,0,0,0.00019241964
307644,307644,2,0,0.00023582163
307645,307645,3,1,0.647348
307646,307646,3,0,0.17407425
307647,307647,0,0,0.0013666252
307648,307648,2,0,0.0041294713
307649,307649,0,0,0.00015922257
307650,307650,3,0,0.008153076
307651,307651,4,1,0.5917307
307652,307652,0,0,0.8502559
307653,307653,0,1,0.847947
307654,307654,0,0,0.0052623134
307655,307655,0,0,0.04915712
307656,307656,3,0,0.080082655
307657,307657,4,0,2.7118376e-05
307658,307658,0,1,0.024563212
307659,307659,3,0,0.00040408777
307660,307660,4,1,0.49780068
307661,307661,2,0,0.00013482146
307662,307662,3,1,0.39627925
307663,307663,2,0,0.003127724
307664,307664,3,0,0.0014885004
307665,307665,2,0,0.39814064
307666,307666,0,0,0.04038145
307667,307667,3,0,0.3210508
307668,307668,3,1,0.8707676
307669,307669,2,1,0.7690028
307670,307670,2,0,0.02433917
307671,307671,3,0,6.9515285e-05
307672,307672,4,0,0.008736097
307673,307673,1,0,0.025690213
307674,307674,3,0,0.00022929037
307675,307675,3,0,0.08477885
307676,307676,2,0,0.14599815
307677,307677,0,0,7.7282144e-05
307678,307678,3,0,0.00016991034
307679,307679,2,0,0.009083223
307680,307680,1,0,0.0075067696
307681,307681,4,0,0.045795295
307682,307682,3,0,0.028387947
307683,307683,2,0,0.17915553
307684,307684,2,0,0.00018627667
307685,307685,2,0,0.066464655
307686,307686,3,1,0.17594478
307687,307687,4,0,0.37417343
307688,307688,2,0,0.11843312
307689,307689,2,0,0.008535765
307690,307690,1,0,0.0037308228
307691,307691,3,0,0.00026699694
307692,307692,3,0,0.16711488
307693,307693,4,0,0.007987098
307694,307694,2,0,0.0017901325
307695,307695,3,0,0.026173223
307696,307696,1,0,0.012627695
307697,307697,3,0,0.029230887
307698,307698,2,0,3.6186328e-05
307699,307699,2,0,0.006035814
307700,307700,1,0,0.0031651529
307701,307701,2,0,0.117946625
307702,307702,3,0,0.06518014
307703,307703,0,0,0.004307928
307704,307704,4,0,0.03385319
307705,307705,4,0,0.005285213
307706,307706,0,0,0.00060885877
307707,307707,1,1,0.6264253
307708,307708,3,0,0.0005844056
307709,307709,0,1,0.47579023
307710,307710,0,0,0.025613628
307711,307711,0,1,0.6596935
307712,307712,3,0,0.36557463
307713,307713,2,0,0.0020493641
307714,307714,2,0,0.3608426
307715,307715,4,0,0.14582883
307716,307716,1,0,0.0034264917
307717,307717,2,1,0.5969843
307718,307718,0,1,0.7925795
307719,307719,1,0,0.33351725
307720,307720,2,0,0.0010106125
307721,307721,1,0,0.0046518133
307722,307722,3,0,0.017454695
307723,307723,1,1,0.849233
307724,307724,2,0,0.034292642
307725,307725,4,0,0.00047629874
307726,307726,1,0,0.00023609708
307727,307727,1,0,0.4464352
307728,307728,0,0,0.07797556
307729,307729,0,0,0.8201926
307730,307730,1,0,0.092903204
307731,307731,0,1,0.81909
307732,307732,4,1,0.8426679
307733,307733,3,0,0.124162756
307734,307734,3,0,0.05727135
307735,307735,4,0,0.022464594
307736,307736,3,0,0.6285198
307737,307737,4,0,0.050940305
307738,307738,2,0,0.18191251
307739,307739,1,0,0.0020521672
307740,307740,0,0,0.0005708804
307741,307741,4,0,0.011406388
307742,307742,1,1,0.115337096
307743,307743,2,0,0.0010268602
307744,307744,4,0,0.5365439
307745,307745,3,0,0.0008171521
307746,307746,2,1,0.9992598
307747,307747,3,0,0.0015363989
307748,307748,1,1,0.85936105
307749,307749,1,0,0.0005485795
307750,307750,0,0,0.0059748054
307751,307751,1,0,0.032420836
307752,307752,3,0,0.3752758
307753,307753,4,0,0.015195368
307754,307754,3,0,7.072926e-05
307755,307755,2,0,0.00014466746
307756,307756,3,0,0.16778584
307757,307757,0,0,0.0001840256
307758,307758,4,0,0.03680358
307759,307759,4,0,0.0036682764
307760,307760,4,1,0.37338004
307761,307761,4,0,0.016794935
307762,307762,1,0,9.403948e-05
307763,307763,3,0,0.10386605
307764,307764,1,0,0.027898032
307765,307765,0,0,0.00012403706
307766,307766,4,0,0.007965341
307767,307767,2,0,0.022793893
307768,307768,0,1,0.82292926
307769,307769,1,0,0.0062246826
307770,307770,2,0,0.0007949319
307771,307771,2,0,0.28515872
307772,307772,1,0,0.00018469454
307773,307773,4,0,4.4397282e-05
307774,307774,3,0,6.69375e-05
307775,307775,0,0,0.0070320233
307776,307776,4,0,0.011095274
307777,307777,0,0,0.026522065
307778,307778,0,0,0.0016038994
307779,307779,2,0,0.5361249
307780,307780,4,0,0.00061618816
307781,307781,1,0,0.7393195
307782,307782,4,0,0.0464989
307783,307783,0,0,0.014046814
307784,307784,3,1,0.883555
307785,307785,0,0,0.0038714213
307786,307786,4,0,0.0004155467
307787,307787,2,0,0.020123648
307788,307788,0,0,0.048634116
307789,307789,0,0,0.000789395
307790,307790,3,0,0.006955369
307791,307791,3,0,0.0038514226
307792,307792,0,0,0.00038290746
307793,307793,3,1,0.82651204
307794,307794,0,0,9.812165e-05
307795,307795,3,1,0.25319815
307796,307796,2,0,0.008530957
307797,307797,1,0,0.00039753973
307798,307798,2,0,0.0022574665
307799,307799,2,0,7.825419e-05
307800,307800,1,1,0.025339011
307801,307801,3,0,0.0065695066
307802,307802,3,1,0.7611894
307803,307803,2,0,0.005459813
307804,307804,2,0,0.0024685229
307805,307805,1,0,0.074315205
307806,307806,4,0,0.010067889
307807,307807,2,0,0.13237861
307808,307808,1,0,0.003346667
307809,307809,1,1,0.750705
307810,307810,2,0,0.016334241
307811,307811,2,0,0.005456989
307812,307812,1,0,0.0020072118
307813,307813,4,0,0.02910239
307814,307814,3,0,0.0101233255
307815,307815,3,0,0.0012640966
307816,307816,0,0,0.019748058
307817,307817,1,0,0.032529622
307818,307818,2,0,1.7644346e-05
307819,307819,4,0,0.001226537
307820,307820,2,1,0.4361208
307821,307821,2,0,0.036869716
307822,307822,0,0,0.005553869
307823,307823,0,0,0.0073753204
307824,307824,0,0,0.0024244124
307825,307825,3,1,0.7572259
307826,307826,0,0,0.010281923
307827,307827,1,0,0.00016501504
307828,307828,1,0,0.00082920544
307829,307829,2,0,0.000771211
307830,307830,3,0,0.03220373
307831,307831,3,0,0.09673668
307832,307832,1,0,0.0022767815
307833,307833,3,0,0.013580184
307834,307834,0,0,0.004500571
307835,307835,1,0,0.23409693
307836,307836,1,0,0.044228613
307837,307837,0,1,0.5976196
307838,307838,2,0,0.00050397054
307839,307839,4,0,2.3660567e-05
307840,307840,4,0,0.020158641
307841,307841,0,1,0.62980187
307842,307842,0,1,0.35886273
307843,307843,1,0,0.043035015
307844,307844,3,0,0.36480153
307845,307845,4,0,0.004640924
307846,307846,0,0,0.0066
307847,307847,1,0,0.2615982
307848,307848,0,1,0.7043054
307849,307849,0,0,0.00074756326
307850,307850,1,1,0.6472839
307851,307851,0,0,6.432437e-05
307852,307852,4,0,0.07008115
307853,307853,3,0,0.00026600546
307854,307854,0,0,0.0005077142
307855,307855,2,0,0.05211116
307856,307856,3,0,0.009203981
307857,307857,2,0,0.42203233
307858,307858,0,0,0.01616396
307859,307859,0,0,0.0001640036
307860,307860,4,1,0.68158245
307861,307861,0,1,0.5397766
307862,307862,1,1,0.27253118
307863,307863,2,0,0.0016858042
307864,307864,4,0,0.010893699
307865,307865,2,0,0.40026787
307866,307866,0,0,0.0070143216
307867,307867,4,0,0.035320517
307868,307868,0,0,0.0017180155
307869,307869,2,0,0.00026445818
307870,307870,1,0,0.001180029
307871,307871,0,0,0.16816953
307872,307872,3,0,0.080000244
307873,307873,4,0,0.02211715
307874,307874,1,0,0.002820523
307875,307875,2,0,0.007086233
307876,307876,1,0,0.26495364
307877,307877,1,0,0.06457571
307878,307878,4,0,0.18411055
307879,307879,2,0,0.0034962075
307880,307880,0,0,0.00034126462
307881,307881,2,0,0.0043249615
307882,307882,3,0,0.0021465705
307883,307883,0,1,0.5173615
307884,307884,3,0,0.007678007
307885,307885,1,0,0.014729862
307886,307886,3,0,0.006916882
307887,307887,3,0,0.0084409285
307888,307888,3,0,0.0055248714
307889,307889,2,0,0.3924824
307890,307890,0,0,0.0023794812
307891,307891,2,1,0.7088414
307892,307892,3,0,0.09492262
307893,307893,2,1,0.37479421
307894,307894,2,0,0.05538602
307895,307895,3,0,0.0011563643
307896,307896,4,0,0.25052938
307897,307897,4,1,0.55022126
307898,307898,3,1,0.29251787
307899,307899,3,0,0.0013795687
307900,307900,3,0,0.0213801
307901,307901,4,0,0.0123131005
307902,307902,1,1,0.3495395
307903,307903,1,0,0.0044779736
307904,307904,0,0,0.016822431
307905,307905,3,0,0.018275727
307906,307906,3,0,0.0028877817
307907,307907,0,0,0.007850788
307908,307908,2,0,0.0111060655
307909,307909,0,0,0.027693048
307910,307910,4,0,0.009098992
307911,307911,4,0,0.017148456
307912,307912,3,0,0.20842431
307913,307913,0,0,0.07011439
307914,307914,3,0,0.14055775
307915,307915,0,0,0.09891249
307916,307916,1,0,4.1545733e-05
307917,307917,3,0,0.01639078
307918,307918,2,0,0.0028096852
307919,307919,1,0,8.4689775e-05
307920,307920,4,0,0.010504291
307921,307921,2,0,0.0024715276
307922,307922,4,0,0.0027201874
307923,307923,2,1,0.883566
307924,307924,3,0,0.007919191
307925,307925,4,0,0.66709024
307926,307926,4,0,0.4397673
307927,307927,1,0,0.35822225
