row_index,id,fold,target_encoded,oof_prediction
270996,270996,0,1,0.024570717
270997,270997,1,0,0.00669068
270998,270998,4,0,0.17784391
270999,270999,2,0,0.24655965
271000,271000,0,0,0.048884623
271001,271001,2,0,0.04977708
271002,271002,3,0,0.013573267
271003,271003,2,0,0.017719958
271004,271004,1,0,0.0012830928
271005,271005,1,0,2.081735e-06
271006,271006,2,1,0.34816092
271007,271007,0,0,0.0065450664
271008,271008,4,0,0.048550885
271009,271009,4,0,0.70934874
271010,271010,0,0,0.0074302144
271011,271011,2,0,0.03477993
271012,271012,2,0,0.010871284
271013,271013,0,1,0.7267911
271014,271014,2,0,0.0065406743
271015,271015,3,0,0.022875948
271016,271016,3,0,0.19511266
271017,271017,0,1,0.46248096
271018,271018,1,0,0.003154266
271019,271019,4,1,0.9988695
271020,271020,4,0,0.0012845326
271021,271021,0,0,0.10790747
271022,271022,2,0,0.015205606
271023,271023,1,0,0.021991748
271024,271024,2,0,0.8467952
271025,271025,2,0,0.007951117
271026,271026,0,1,0.69117033
271027,271027,1,0,0.010800674
271028,271028,4,0,8.254745e-05
271029,271029,0,0,0.0235585
271030,271030,4,0,0.00045312717
271031,271031,3,0,2.858544e-05
271032,271032,1,0,0.088412374
271033,271033,4,0,0.00032861996
271034,271034,1,1,0.7453807
271035,271035,0,0,0.37716785
271036,271036,2,0,0.055945937
271037,271037,4,0,0.00018472431
271038,271038,0,0,0.009545125
271039,271039,3,0,0.0002867961
271040,271040,0,0,0.00056501635
271041,271041,4,0,0.0022418066
271042,271042,0,1,0.7006451
271043,271043,0,0,6.640588e-05
271044,271044,2,0,0.2627164
271045,271045,0,0,0.00538045
271046,271046,2,0,0.048525244
271047,271047,3,0,0.00035938548
271048,271048,0,0,0.2562825
271049,271049,0,0,0.02902075
271050,271050,2,0,0.0004772625
271051,271051,1,0,0.3686431
271052,271052,4,0,0.068109825
271053,271053,0,0,0.3520025
271054,271054,3,0,0.027211452
271055,271055,2,0,0.00011184959
271056,271056,3,0,0.14635502
271057,271057,4,0,0.00023596139
271058,271058,1,0,0.16437486
271059,271059,4,1,0.86226046
271060,271060,0,1,0.9280068
271061,271061,2,0,0.33863184
271062,271062,2,1,0.4051325
271063,271063,2,0,0.009863231
271064,271064,4,0,0.0003005914
271065,271065,2,0,0.0066787084
271066,271066,4,0,0.029456034
271067,271067,2,0,0.009609942
271068,271068,2,1,0.48620185
271069,271069,3,0,9.8290606e-05
271070,271070,1,0,0.040679075
271071,271071,1,0,0.0011701093
271072,271072,0,0,0.08281635
271073,271073,4,0,0.17716551
271074,271074,3,0,0.0038177988
271075,271075,3,1,0.094312
271076,271076,4,0,0.00011419762
271077,271077,4,0,0.0019668823
271078,271078,2,0,0.0077257054
271079,271079,1,0,0.020780297
271080,271080,0,0,0.00014070736
271081,271081,3,0,0.14926416
271082,271082,0,0,0.02090901
271083,271083,2,1,0.120442
271084,271084,4,0,0.017854575
271085,271085,2,1,0.82109314
271086,271086,2,0,0.009123848
271087,271087,2,0,0.0032144745
271088,271088,4,0,0.002261808
271089,271089,4,0,0.0014305714
271090,271090,0,0,0.00015474728
271091,271091,3,0,0.000688742
271092,271092,1,0,0.0051238528
271093,271093,0,0,0.0008362653
271094,271094,2,0,0.31577227
271095,271095,1,0,0.6226099
271096,271096,2,0,0.00033249965
271097,271097,4,1,0.9994711
271098,271098,2,0,0.0003374839
271099,271099,2,0,0.14391652
271100,271100,0,0,0.0088213505
271101,271101,1,0,0.018755497
271102,271102,1,0,2.9577168e-05
271103,271103,2,0,0.0010446054
271104,271104,2,0,0.68418574
271105,271105,2,0,0.15182859
271106,271106,4,1,0.5895163
271107,271107,0,0,0.04669316
271108,271108,4,0,2.3995026e-05
271109,271109,1,0,0.00033239883
271110,271110,2,0,0.0010824951
271111,271111,1,0,0.34965605
271112,271112,3,0,0.011451521
271113,271113,1,0,0.0016649171
271114,271114,0,0,0.0013275405
271115,271115,2,0,0.0006501767
271116,271116,0,1,0.4250529
271117,271117,0,0,0.010425376
271118,271118,4,0,0.0064091566
271119,271119,0,0,0.10892449
271120,271120,2,1,0.8729984
271121,271121,4,0,0.0049149934
271122,271122,1,0,0.57374424
271123,271123,1,0,0.07603924
271124,271124,2,0,0.01981068
271125,271125,2,0,0.032624632
271126,271126,4,0,0.00018520241
271127,271127,1,0,0.023799736
271128,271128,3,0,0.055445448
271129,271129,3,0,0.009577892
271130,271130,0,0,0.15712519
271131,271131,0,0,0.0328527
271132,271132,3,0,0.026657745
271133,271133,1,0,0.0016640471
271134,271134,0,0,0.012675347
271135,271135,1,0,0.0040569073
271136,271136,1,0,0.019297801
271137,271137,4,0,0.0002259252
271138,271138,4,0,0.36235607
271139,271139,2,0,7.87894e-05
271140,271140,3,0,0.041812032
271141,271141,2,0,0.0055457973
271142,271142,2,0,0.0018931393
271143,271143,4,1,0.9217835
271144,271144,0,0,0.0012753742
271145,271145,2,0,0.0059490665
271146,271146,4,0,1.6099044e-05
271147,271147,1,0,9.588181e-05
271148,271148,1,0,0.00091554876
271149,271149,0,0,0.0078088036
271150,271150,4,1,0.7507573
271151,271151,2,0,5.6347813e-05
271152,271152,4,0,0.0015017233
271153,271153,4,0,0.6262259
271154,271154,2,0,0.027133437
271155,271155,3,0,0.0006270234
271156,271156,2,1,0.7757247
271157,271157,3,0,0.21127102
271158,271158,4,0,0.00064927415
271159,271159,0,0,5.8108463e-07
271160,271160,0,0,0.0012752825
271161,271161,0,0,0.014684305
271162,271162,1,0,0.87424165
271163,271163,1,0,0.00013499547
271164,271164,2,0,0.6585164
271165,271165,4,1,0.70641065
271166,271166,4,0,0.01272005
271167,271167,4,0,0.011250633
271168,271168,3,0,5.6164554e-05
271169,271169,4,0,0.34465268
271170,271170,1,0,0.0026858044
271171,271171,0,0,0.007954583
271172,271172,1,0,0.7189966
271173,271173,2,0,0.48910895
271174,271174,3,1,0.8496741
271175,271175,0,0,0.2162551
271176,271176,4,0,0.09094801
271177,271177,3,1,0.80708426
271178,271178,2,0,0.001630084
271179,271179,4,0,0.015871178
271180,271180,2,0,0.015364823
271181,271181,3,0,0.006460704
271182,271182,0,0,0.004727909
271183,271183,4,0,0.26678103
271184,271184,1,0,0.0036042945
271185,271185,0,1,0.7186066
271186,271186,1,0,0.1448405
271187,271187,1,0,0.104119375
271188,271188,1,0,0.0016385706
271189,271189,3,0,0.000798092
271190,271190,0,0,0.009757482
271191,271191,4,1,0.52633095
271192,271192,3,0,0.024603903
271193,271193,2,0,0.75565964
271194,271194,1,1,0.898956
271195,271195,0,0,0.0017194524
271196,271196,0,0,0.0058368086
271197,271197,3,0,0.03335519
271198,271198,2,0,0.0001080097
271199,271199,0,1,0.10107402
271200,271200,1,0,0.028314179
271201,271201,1,0,0.0821576
271202,271202,0,1,0.87043643
271203,271203,0,0,0.018075848
271204,271204,2,1,0.68273
271205,271205,0,1,0.9462745
271206,271206,4,0,0.00064822804
271207,271207,0,1,0.13223404
271208,271208,0,0,0.00054097985
271209,271209,3,0,0.00016102522
271210,271210,1,0,0.26574138
271211,271211,3,0,0.02451936
271212,271212,4,0,0.29597926
271213,271213,0,0,0.013122252
271214,271214,1,0,0.14537407
271215,271215,1,1,0.65588135
271216,271216,2,0,0.026749529
271217,271217,1,0,0.003444935
271218,271218,1,0,0.0058420817
271219,271219,3,1,0.68625283
271220,271220,3,0,0.065495364
271221,271221,0,0,6.9712434e-05
271222,271222,0,0,0.4062731
271223,271223,4,0,0.060464814
271224,271224,2,0,0.0003281826
271225,271225,3,0,0.0011372155
271226,271226,0,1,0.8754614
271227,271227,2,0,0.010175521
271228,271228,3,0,0.0001609431
271229,271229,3,0,0.029883776
271230,271230,0,0,6.819682e-06
271231,271231,1,0,0.002220464
271232,271232,2,0,0.17296311
271233,271233,1,0,0.00035328884
271234,271234,2,0,0.44014248
271235,271235,0,0,0.00011951295
271236,271236,1,0,0.000108988126
271237,271237,3,1,0.7103242
271238,271238,0,0,0.15756316
271239,271239,2,0,0.70652354
271240,271240,2,0,0.1555109
271241,271241,2,0,3.7115566e-05
271242,271242,2,1,0.9017441
271243,271243,3,0,0.00019455141
271244,271244,3,0,0.0054738177
271245,271245,4,0,0.10944134
271246,271246,4,0,0.006081591
271247,271247,3,0,0.07069468
271248,271248,0,0,0.007824416
271249,271249,3,0,0.00067024224
271250,271250,1,0,0.006683658
271251,271251,1,1,0.5650867
271252,271252,4,0,0.005939915
271253,271253,1,1,0.79528296
271254,271254,1,0,0.002188571
271255,271255,0,0,0.17943636
271256,271256,0,0,0.001161665
271257,271257,1,0,0.0115551
271258,271258,3,0,0.017223274
271259,271259,4,1,0.4759118
271260,271260,4,0,0.07754894
271261,271261,1,0,0.018997435
271262,271262,3,0,0.00012199904
271263,271263,1,0,0.8640088
271264,271264,3,0,0.12975861
271265,271265,0,1,0.43460602
271266,271266,3,0,0.0002218828
271267,271267,4,0,0.107933745
271268,271268,1,0,0.04083206
271269,271269,3,0,0.046385482
271270,271270,2,0,0.002633497
271271,271271,2,0,0.0017686985
271272,271272,4,1,0.7787724
271273,271273,3,0,0.002974239
271274,271274,3,0,0.028966336
271275,271275,4,1,0.705172
271276,271276,4,0,0.037666578
271277,271277,0,1,0.054504298
271278,271278,3,0,0.00030825546
271279,271279,1,1,0.94260746
271280,271280,4,0,0.52238566
271281,271281,2,0,0.0089537315
271282,271282,0,0,0.06710316
271283,271283,4,0,0.0037636936
271284,271284,4,0,0.019790962
271285,271285,0,0,5.189057e-05
271286,271286,3,0,0.00712333
271287,271287,0,0,1.6533899e-05
271288,271288,3,0,0.006756109
271289,271289,3,0,0.026243126
271290,271290,1,0,0.03626266
271291,271291,1,0,0.07168018
271292,271292,3,0,0.015535421
271293,271293,1,0,0.0006246453
271294,271294,3,0,0.001167157
271295,271295,2,0,0.038684525
271296,271296,2,1,0.5009703
271297,271297,0,0,0.13344222
271298,271298,4,0,0.0010228173
271299,271299,0,1,0.1581397
271300,271300,1,0,0.029826775
271301,271301,3,0,0.050648656
271302,271302,1,0,0.00031374444
271303,271303,0,0,0.01838354
271304,271304,0,0,0.0011795049
271305,271305,4,0,0.00065563415
271306,271306,1,0,0.12995198
271307,271307,3,0,0.050672453
271308,271308,1,0,5.950475e-05
271309,271309,0,0,0.19658284
271310,271310,4,0,0.0041174344
271311,271311,4,0,0.0002552066
271312,271312,0,1,0.5580395
271313,271313,1,0,0.10136504
271314,271314,4,0,0.013180476
271315,271315,1,0,0.0010063829
271316,271316,2,0,3.186594e-05
271317,271317,1,1,0.53901786
271318,271318,1,0,0.53524446
271319,271319,4,1,0.83425856
271320,271320,1,1,0.8978446
271321,271321,2,0,0.4786282
271322,271322,1,0,0.012702365
271323,271323,1,0,0.025245078
271324,271324,3,0,8.78498e-05
271325,271325,1,0,0.025824787
271326,271326,2,0,0.009685892
271327,271327,1,0,0.038407575
271328,271328,3,0,0.1790611
271329,271329,1,0,3.626142e-05
271330,271330,3,0,0.010063882
271331,271331,3,0,0.0015952961
271332,271332,1,0,2.3032699e-05
271333,271333,2,0,0.002067354
271334,271334,0,0,0.026107151
271335,271335,0,1,0.11915011
271336,271336,1,0,0.0029475593
271337,271337,4,1,0.4014017
271338,271338,0,0,0.00037856537
271339,271339,4,0,0.006714174
271340,271340,3,0,2.3546997e-06
271341,271341,0,0,0.3160115
271342,271342,4,0,0.18753672
271343,271343,2,0,0.5236933
271344,271344,0,0,1.6881393e-05
271345,271345,0,1,0.6146386
271346,271346,3,0,0.0057323445
271347,271347,1,0,0.14577685
271348,271348,4,0,0.0006379854
271349,271349,4,0,0.000117089716
271350,271350,1,0,0.0009672034
271351,271351,4,0,0.003824111
271352,271352,2,0,0.0020959897
271353,271353,4,0,0.00068319886
271354,271354,1,0,0.007179896
271355,271355,3,0,0.0016070259
271356,271356,2,0,0.01044112
271357,271357,2,1,0.8893181
271358,271358,2,1,0.6132179
271359,271359,4,0,0.18378429
271360,271360,0,1,0.6026456
271361,271361,0,1,0.2533215
271362,271362,4,0,0.00012407277
271363,271363,1,1,0.99227506
271364,271364,2,0,0.015270132
271365,271365,4,0,0.0022474078
271366,271366,0,0,0.4419888
271367,271367,3,0,0.8863561
271368,271368,0,0,0.0076666907
271369,271369,1,0,0.014869782
271370,271370,0,0,0.019906713
271371,271371,4,0,0.011442084
271372,271372,3,0,0.00091166387
271373,271373,3,1,0.9180084
271374,271374,4,0,0.009890002
271375,271375,1,0,0.7348947
271376,271376,0,0,0.01588348
271377,271377,2,1,0.870733
271378,271378,3,0,0.0055290917
271379,271379,0,0,0.0005638037
271380,271380,2,0,0.07011996
271381,271381,1,0,0.038060993
271382,271382,2,0,0.01327611
271383,271383,1,0,0.0064259926
271384,271384,2,0,0.00230775
271385,271385,1,0,0.00011391223
271386,271386,3,0,0.0890186
271387,271387,4,0,0.00018367034
271388,271388,3,0,0.008550186
271389,271389,4,0,0.001724803
271390,271390,3,0,0.013243513
271391,271391,3,0,0.045356378
271392,271392,1,0,0.007563051
271393,271393,4,0,0.04283929
271394,271394,0,0,0.040915705
271395,271395,0,0,0.34639475
271396,271396,4,0,0.018582003
271397,271397,3,0,0.00953828
271398,271398,0,0,0.0057585617
271399,271399,1,0,0.15600887
271400,271400,4,1,0.51820797
271401,271401,3,0,0.0011081715
271402,271402,3,1,0.8167804
271403,271403,2,0,1.6076383e-05
271404,271404,2,0,0.012112037
271405,271405,3,0,0.0052360985
271406,271406,4,0,0.11137547
271407,271407,3,0,0.0731676
271408,271408,1,0,0.067923486
271409,271409,4,1,0.6308119
271410,271410,4,0,0.009513881
271411,271411,1,0,0.014276591
271412,271412,1,0,0.16704355
271413,271413,3,0,7.786672e-05
271414,271414,2,1,0.4854033
271415,271415,4,0,0.046148185
271416,271416,4,0,0.00014803243
271417,271417,1,0,0.010666828
271418,271418,1,0,0.00140565
271419,271419,3,1,0.6655335
271420,271420,1,0,0.00060663687
271421,271421,1,0,0.006877886
271422,271422,3,0,0.0007941622
271423,271423,4,0,0.09927888
271424,271424,0,0,2.867647e-05
271425,271425,0,0,0.00057055795
271426,271426,0,0,0.009600676
271427,271427,0,0,0.000116957475
271428,271428,3,0,0.00018590836
271429,271429,4,0,0.0056951554
271430,271430,4,0,0.021987336
271431,271431,2,0,0.22120741
271432,271432,2,1,0.8370103
271433,271433,4,0,0.011160283
271434,271434,1,0,0.0016374383
271435,271435,1,0,0.00024134116
271436,271436,2,0,0.000121748475
271437,271437,3,0,0.6138418
271438,271438,4,0,0.0008898935
271439,271439,4,1,0.75853
271440,271440,0,0,0.00036444463
271441,271441,0,0,0.0001281562
271442,271442,3,0,0.02392651
271443,271443,4,1,0.3474075
271444,271444,2,0,0.011869608
271445,271445,0,0,0.025450042
271446,271446,1,0,0.015532751
271447,271447,4,0,0.011814256
271448,271448,0,0,0.022984544
271449,271449,3,0,0.008523996
271450,271450,1,0,0.00010081951
271451,271451,2,1,0.20099996
271452,271452,3,0,0.0088462
271453,271453,2,0,0.017992448
271454,271454,4,0,0.0072080516
271455,271455,0,0,2.3519422e-05
271456,271456,3,1,0.8117455
271457,271457,4,0,0.019559
271458,271458,1,1,0.8228382
271459,271459,0,0,8.002174e-05
271460,271460,0,0,0.087029
271461,271461,2,0,0.24241287
271462,271462,1,0,0.08829825
271463,271463,3,0,0.23737697
271464,271464,4,1,0.13181572
271465,271465,2,0,0.0146502135
271466,271466,2,1,0.009207465
271467,271467,3,0,0.042511128
271468,271468,1,1,0.5918838
271469,271469,3,0,0.0022751614
271470,271470,0,0,0.0001376394
271471,271471,3,0,0.6886577
271472,271472,2,0,0.042976573
271473,271473,3,0,1.5483963e-06
271474,271474,3,0,0.036489088
271475,271475,4,0,4.8062433e-05
271476,271476,0,0,0.00019602316
271477,271477,1,0,0.0031537742
271478,271478,4,0,0.011350809
271479,271479,0,0,0.44723824
271480,271480,3,0,0.0022988303
271481,271481,0,0,0.0036672105
271482,271482,4,0,0.024001468
271483,271483,3,0,0.0053653438
271484,271484,2,0,0.0097550815
271485,271485,1,0,0.24368475
271486,271486,4,0,0.00023709936
271487,271487,4,0,0.32989246
271488,271488,1,0,0.011006526
271489,271489,0,0,0.00037646166
271490,271490,0,0,0.0005231341
271491,271491,3,0,0.022389593
271492,271492,1,0,0.07862742
271493,271493,3,1,0.8611467
271494,271494,4,0,0.0023988525
271495,271495,1,0,0.0009184832
271496,271496,0,1,0.7765234
271497,271497,1,0,0.003287217
271498,271498,2,0,0.3436218
271499,271499,2,0,0.12085636
271500,271500,1,0,0.0071091466
271501,271501,1,0,0.004589004
271502,271502,1,1,0.6564419
271503,271503,4,1,0.15989509
271504,271504,1,0,0.004949625
271505,271505,0,0,3.3660388e-05
271506,271506,2,0,0.007681165
271507,271507,0,0,0.22730383
271508,271508,2,0,0.0019357484
271509,271509,2,1,0.5246523
271510,271510,3,0,0.019705607
271511,271511,4,1,0.0004191981
271512,271512,0,0,0.021970661
271513,271513,0,0,0.000619572
271514,271514,2,1,0.45474717
271515,271515,1,1,0.88864404
271516,271516,3,0,0.00082549773
271517,271517,1,1,0.5618864
271518,271518,1,0,0.0017147927
271519,271519,4,0,0.0016048201
271520,271520,3,0,0.038742978
271521,271521,3,1,0.03916563
271522,271522,4,0,0.4881832
271523,271523,3,0,0.00017863272
271524,271524,1,0,7.413128e-05
271525,271525,3,0,0.0031080167
271526,271526,1,0,0.001322601
271527,271527,4,0,0.008836289
271528,271528,4,0,0.0036623355
271529,271529,3,0,0.020147342
271530,271530,0,1,0.75535756
271531,271531,4,0,0.0063952985
271532,271532,4,1,0.5015688
271533,271533,1,1,0.33507028
271534,271534,4,0,7.131693e-05
271535,271535,2,0,0.011150921
271536,271536,4,0,0.003453707
271537,271537,3,0,2.8126069e-05
271538,271538,4,0,0.00010834204
271539,271539,4,0,0.029148983
271540,271540,2,0,0.0018741863
271541,271541,4,0,0.00023211516
271542,271542,3,0,0.007976524
271543,271543,0,0,0.0111073125
271544,271544,4,0,0.07423514
271545,271545,1,0,0.02401739
271546,271546,2,0,0.009893798
271547,271547,2,0,0.0067843515
271548,271548,3,0,0.00018706701
271549,271549,3,0,0.04025179
271550,271550,1,0,9.533716e-05
271551,271551,3,0,0.2616342
271552,271552,1,0,0.0090697
271553,271553,4,0,0.0019119084
271554,271554,0,1,0.83275396
271555,271555,1,0,3.779535e-05
271556,271556,2,1,0.89169544
271557,271557,2,1,0.5702084
271558,271558,4,0,0.0002188954
271559,271559,2,0,0.00017854501
271560,271560,0,0,0.013216632
271561,271561,0,0,0.02996801
271562,271562,4,1,0.86705023
271563,271563,2,0,0.00037473076
271564,271564,0,0,9.2254355e-05
271565,271565,3,0,0.060817435
271566,271566,1,0,0.00040279882
271567,271567,0,0,0.18042044
271568,271568,3,0,0.0015301266
271569,271569,3,0,0.030052153
271570,271570,2,1,0.37307593
271571,271571,2,1,0.93331033
271572,271572,3,1,0.39511022
271573,271573,2,0,0.020075737
271574,271574,3,1,0.857519
271575,271575,3,0,0.010477863
271576,271576,1,1,0.86846447
271577,271577,1,0,0.006752558
271578,271578,0,0,0.006765187
271579,271579,0,0,0.00413053
271580,271580,4,0,0.000113197464
271581,271581,3,0,0.3164885
271582,271582,3,0,6.988103e-05
271583,271583,1,0,0.08118413
271584,271584,4,0,0.00016277055
271585,271585,1,0,0.1755419
271586,271586,4,0,0.018770201
271587,271587,4,0,0.04123308
271588,271588,0,0,0.044418402
271589,271589,0,0,0.17537792
271590,271590,0,0,0.004290542
271591,271591,3,0,0.016702048
271592,271592,3,0,0.23676285
271593,271593,2,0,0.0041754297
271594,271594,0,1,0.7494033
271595,271595,0,0,0.0011091497
271596,271596,0,0,0.029668573
271597,271597,4,0,0.0020363515
271598,271598,4,0,0.041377634
271599,271599,2,0,0.0015844232
271600,271600,2,0,0.00068711175
271601,271601,2,0,0.101391904
271602,271602,2,0,0.006836832
271603,271603,4,0,0.0026380762
271604,271604,1,0,0.18048069
271605,271605,0,0,0.22044551
271606,271606,1,0,0.18420672
271607,271607,0,1,0.81316453
271608,271608,2,1,0.77033746
271609,271609,0,0,6.172296e-05
271610,271610,0,1,0.7078098
271611,271611,1,1,0.9166918
271612,271612,2,0,0.020262346
271613,271613,0,0,0.008073649
271614,271614,4,0,0.004723222
271615,271615,4,1,0.6788543
271616,271616,3,0,8.9151974e-05
271617,271617,3,0,0.00010614194
271618,271618,3,0,4.627539e-05
271619,271619,1,0,0.16322564
271620,271620,0,0,0.006955395
271621,271621,1,0,0.00015249036
271622,271622,1,0,0.0962595
271623,271623,4,0,0.011742487
271624,271624,1,0,0.0035571624
271625,271625,1,0,0.23779805
271626,271626,1,1,0.8959472
271627,271627,3,0,0.001354739
271628,271628,1,1,0.24527061
271629,271629,4,0,0.00061055453
271630,271630,1,0,0.082201876
271631,271631,4,0,0.0062926505
271632,271632,4,0,0.006267493
271633,271633,4,0,0.0011453726
271634,271634,0,1,0.8107316
271635,271635,1,0,0.004684098
271636,271636,0,1,0.2576055
271637,271637,1,0,0.19693464
271638,271638,0,0,0.04146916
271639,271639,1,0,0.44715476
271640,271640,4,0,0.0006075273
271641,271641,2,0,0.021926012
271642,271642,0,0,4.667213e-05
271643,271643,0,0,0.0008351042
271644,271644,4,0,0.00039942077
271645,271645,0,0,0.033271503
271646,271646,3,0,0.26689634
271647,271647,2,0,0.098320164
271648,271648,1,0,0.006586875
271649,271649,4,0,0.68589777
271650,271650,1,0,0.0036921129
271651,271651,2,0,0.36081326
271652,271652,1,0,0.34826797
271653,271653,4,0,0.0002141273
271654,271654,3,0,0.0006495181
271655,271655,2,0,0.00061926205
271656,271656,0,0,0.13906913
271657,271657,2,1,0.34039855
271658,271658,1,1,0.8627979
271659,271659,1,1,0.8453696
271660,271660,4,0,0.0013653843
271661,271661,1,0,0.16407752
271662,271662,3,0,0.01143902
271663,271663,3,0,0.016290156
271664,271664,0,0,0.005068958
271665,271665,3,0,0.00040853667
271666,271666,3,1,0.62135625
271667,271667,3,0,0.01421985
271668,271668,1,0,0.0013610104
271669,271669,2,0,0.62011415
271670,271670,2,0,0.0040016025
271671,271671,3,0,0.0075896294
271672,271672,1,1,0.36107373
271673,271673,0,0,0.00775652
271674,271674,4,1,0.7049437
271675,271675,2,0,0.0029264798
271676,271676,0,0,0.041936096
271677,271677,1,1,0.66994333
271678,271678,3,0,0.00015231481
271679,271679,1,0,0.017589338
271680,271680,4,0,0.00013452221
271681,271681,3,0,0.014885751
271682,271682,4,0,0.0019277438
271683,271683,4,0,0.007685861
271684,271684,0,0,0.07060431
271685,271685,4,0,0.18562141
271686,271686,1,0,0.0005157217
271687,271687,2,0,0.029599734
271688,271688,3,0,0.0003793533
271689,271689,0,0,7.804045e-05
271690,271690,4,0,0.12260812
271691,271691,0,1,0.3064308
271692,271692,3,0,0.020359978
271693,271693,1,0,0.0003615885
271694,271694,4,0,0.0012183244
271695,271695,4,0,0.005443099
271696,271696,1,0,0.13697657
271697,271697,2,0,0.0006379864
271698,271698,2,0,0.013707742
271699,271699,4,0,0.024628164
271700,271700,1,0,0.007509692
271701,271701,1,1,0.43154597
271702,271702,0,0,0.0016922742
271703,271703,4,0,0.66002685
271704,271704,1,0,0.0051289187
271705,271705,2,1,0.65323406
271706,271706,4,0,0.009427459
271707,271707,1,1,0.5446962
271708,271708,4,1,0.86688304
271709,271709,2,1,0.42055926
271710,271710,3,0,0.00028214592
271711,271711,4,0,0.0068979817
271712,271712,1,0,9.083972e-05
271713,271713,2,0,0.019825885
271714,271714,1,0,0.0022574358
271715,271715,1,0,0.0019607309
271716,271716,0,0,0.0005741431
271717,271717,4,0,0.08130722
271718,271718,3,0,0.007312238
271719,271719,2,0,0.022227991
271720,271720,2,0,0.00088264886
271721,271721,1,0,0.0026313812
271722,271722,0,0,0.004183962
271723,271723,0,0,0.0019710935
271724,271724,3,0,0.064054556
271725,271725,1,0,0.05514304
271726,271726,1,0,7.858768e-06
271727,271727,3,0,0.11750683
271728,271728,1,0,0.09509472
271729,271729,3,1,0.815869
271730,271730,1,0,0.0037458956
271731,271731,2,1,0.9178871
271732,271732,2,1,0.729462
271733,271733,1,0,0.34011376
271734,271734,1,0,0.0012570083
271735,271735,3,0,0.5486152
271736,271736,0,1,0.75349456
271737,271737,4,0,0.0029500967
271738,271738,0,0,0.66132075
271739,271739,0,0,0.022599667
271740,271740,2,0,0.02219031
271741,271741,3,0,0.004984603
271742,271742,2,1,0.68439436
271743,271743,4,0,5.5135155e-05
271744,271744,4,0,0.008559329
271745,271745,0,0,0.005437356
271746,271746,0,0,0.009864829
271747,271747,1,0,0.07456884
271748,271748,4,0,0.00028105485
271749,271749,4,0,0.052963268
271750,271750,0,0,0.00028624295
271751,271751,0,0,0.28193688
271752,271752,3,0,0.37656733
271753,271753,3,0,0.0009920582
271754,271754,1,0,0.00037884447
271755,271755,3,0,0.029703908
271756,271756,1,0,0.0004918604
271757,271757,3,0,0.013529488
271758,271758,3,1,0.8947114
271759,271759,1,0,0.04265156
271760,271760,2,0,6.648915e-05
271761,271761,3,0,0.04730471
271762,271762,0,0,0.012938175
271763,271763,3,0,0.1581823
271764,271764,1,1,0.60835826
271765,271765,2,1,0.89813966
271766,271766,1,1,0.4779409
271767,271767,3,0,0.0010288331
271768,271768,3,0,0.010057347
271769,271769,3,0,0.029061861
271770,271770,2,0,0.00017554744
271771,271771,3,0,0.0024453192
271772,271772,2,0,0.39459446
271773,271773,1,0,0.07005483
271774,271774,0,0,8.493098e-05
271775,271775,3,1,0.8270711
271776,271776,2,1,0.014124758
271777,271777,4,1,0.7490446
271778,271778,3,0,0.008953516
271779,271779,0,1,0.14778388
271780,271780,1,0,0.004257355
271781,271781,0,1,0.32411796
271782,271782,1,1,0.71175
271783,271783,4,0,0.0006932099
271784,271784,1,0,0.009144601
271785,271785,0,1,0.8831691
271786,271786,2,0,0.31013954
271787,271787,2,0,0.4874561
271788,271788,1,0,8.763762e-05
271789,271789,2,0,0.16158772
271790,271790,1,1,0.6088012
271791,271791,0,0,0.00059529697
271792,271792,3,1,0.7836935
271793,271793,2,0,0.0010683968
271794,271794,2,0,0.027942
271795,271795,4,1,0.2534469
271796,271796,4,0,0.39797154
271797,271797,2,0,0.00013353075
271798,271798,0,0,0.009587716
271799,271799,0,0,0.078681536
271800,271800,4,0,0.28396663
271801,271801,1,0,0.00085056643
271802,271802,1,0,0.6021592
271803,271803,4,0,0.0075598424
271804,271804,1,0,0.0003748528
271805,271805,3,0,0.0032511065
271806,271806,1,0,0.025991626
271807,271807,2,0,0.0012908247
271808,271808,2,0,0.25239497
271809,271809,4,0,0.003606102
271810,271810,0,0,0.0010428469
271811,271811,0,0,0.026952405
271812,271812,1,0,0.015742533
271813,271813,3,0,0.013235588
271814,271814,3,1,0.797
271815,271815,4,1,0.79498994
271816,271816,3,0,0.00011036853
271817,271817,4,0,1.916944e-05
271818,271818,2,0,0.0003839942
271819,271819,3,0,0.107297994
271820,271820,0,0,0.024397712
271821,271821,1,0,0.7282114
271822,271822,3,0,0.009194792
271823,271823,2,0,0.07733274
271824,271824,1,0,1.6689515e-06
271825,271825,0,0,0.35580125
271826,271826,2,0,0.60223496
271827,271827,3,0,0.020858083
271828,271828,2,0,0.0038285514
271829,271829,2,1,0.87712854
271830,271830,2,0,0.014580427
271831,271831,1,0,0.04611376
271832,271832,1,0,0.00028676138
271833,271833,3,0,0.008687218
271834,271834,0,0,6.789672e-05
271835,271835,1,0,7.20524e-05
271836,271836,1,0,0.027612058
271837,271837,0,0,0.0021913708
271838,271838,0,0,0.0016716612
271839,271839,4,0,0.19367456
271840,271840,0,0,0.0015744766
271841,271841,4,0,0.09223735
271842,271842,3,0,3.043917e-05
271843,271843,0,1,0.6847774
271844,271844,0,0,0.0005221681
271845,271845,4,0,0.008960554
271846,271846,3,0,0.00031350882
