row_index,id,fold,target_encoded,oof_prediction
274545,274545,2,0,0.021037975
274546,274546,0,0,0.00035523385
274547,274547,4,0,0.002953051
274548,274548,2,0,1.7294677e-05
274549,274549,1,1,0.45119342
274550,274550,0,0,0.019423844
274551,274551,1,0,0.00054088014
274552,274552,3,0,0.34810466
274553,274553,4,0,0.10200543
274554,274554,3,0,0.0027812147
274555,274555,0,0,0.011084881
274556,274556,4,0,0.0018781037
274557,274557,2,0,0.0051029325
274558,274558,3,0,0.049904425
274559,274559,3,0,0.12120534
274560,274560,3,0,0.0065562283
274561,274561,0,0,0.0076860576
274562,274562,1,0,4.653591e-05
274563,274563,3,1,0.8759612
274564,274564,0,0,0.25629026
274565,274565,0,0,0.0035740463
274566,274566,2,0,0.016702222
274567,274567,2,0,0.0010044742
274568,274568,0,0,0.005908321
274569,274569,3,0,0.55981636
274570,274570,2,1,0.642853
274571,274571,0,0,0.015464272
274572,274572,0,0,0.00061414606
274573,274573,2,0,2.5534982e-05
274574,274574,4,0,0.103301965
274575,274575,0,1,0.9232415
274576,274576,0,0,0.48769033
274577,274577,1,0,0.073731005
274578,274578,4,0,0.000535153
274579,274579,1,0,0.0006472002
274580,274580,3,0,0.030689133
274581,274581,4,0,0.00043297
274582,274582,0,0,0.00053878076
274583,274583,3,0,0.049907792
274584,274584,1,1,0.8539555
274585,274585,1,0,0.002807482
274586,274586,1,0,0.24225633
274587,274587,3,0,0.00020903631
274588,274588,2,0,0.009107886
274589,274589,0,0,0.039354265
274590,274590,4,0,0.76338154
274591,274591,0,0,0.6992253
274592,274592,1,0,0.019380772
274593,274593,4,0,0.0048617776
274594,274594,3,0,0.007819957
274595,274595,3,1,0.79546034
274596,274596,2,1,0.7765554
274597,274597,4,0,0.001319054
274598,274598,2,0,0.006307505
274599,274599,1,1,0.66202307
274600,274600,1,0,0.01847359
274601,274601,0,0,0.2563145
274602,274602,0,0,0.69616205
274603,274603,4,0,0.033298906
274604,274604,3,0,0.00965857
274605,274605,2,1,0.1157523
274606,274606,3,0,0.0004913018
274607,274607,4,0,0.0014073169
274608,274608,0,0,0.003126217
274609,274609,1,0,0.0009423825
274610,274610,0,1,0.66051894
274611,274611,1,0,0.007908134
274612,274612,4,0,0.07827699
274613,274613,2,0,5.1456784e-05
274614,274614,3,1,0.40393147
274615,274615,0,0,0.041425403
274616,274616,1,0,0.025437657
274617,274617,4,0,0.09472917
274618,274618,1,0,0.008912403
274619,274619,1,0,0.049586505
274620,274620,3,0,0.00073822733
274621,274621,3,0,0.00011592895
274622,274622,3,1,0.8351316
274623,274623,2,0,0.40885273
274624,274624,4,0,0.04782076
274625,274625,4,1,0.48767585
274626,274626,3,0,0.006240174
274627,274627,1,0,0.04707991
274628,274628,3,0,0.23449798
274629,274629,4,0,0.03941519
274630,274630,3,1,0.18710917
274631,274631,3,1,0.6873327
274632,274632,0,0,0.00012698308
274633,274633,4,0,0.019975955
274634,274634,3,0,0.0014831142
274635,274635,0,1,0.83045566
274636,274636,1,1,0.71799105
274637,274637,2,0,1.509762e-07
274638,274638,0,0,0.18756449
274639,274639,2,0,0.00024660007
274640,274640,4,1,0.49061763
274641,274641,2,0,0.039097607
274642,274642,4,0,0.002443575
274643,274643,0,0,0.006330209
274644,274644,0,1,0.7152962
274645,274645,0,0,9.382414e-05
274646,274646,0,1,0.36884975
274647,274647,3,0,0.0016436864
274648,274648,1,0,0.00024165981
274649,274649,4,0,0.613772
274650,274650,4,0,0.00013651882
274651,274651,0,1,0.7468647
274652,274652,2,0,2.6529551e-05
274653,274653,1,0,0.13669263
274654,274654,2,0,0.0007603553
274655,274655,3,0,8.454184e-06
274656,274656,0,0,0.0021756098
274657,274657,1,0,0.008067602
274658,274658,2,0,0.0003657624
274659,274659,4,0,0.00041267986
274660,274660,4,0,0.00014285826
274661,274661,0,0,0.00020486445
274662,274662,0,0,0.00027631063
274663,274663,0,0,4.916865e-06
274664,274664,4,0,0.000106406944
274665,274665,4,1,0.13034804
274666,274666,0,0,0.0004939109
274667,274667,0,0,0.098137476
274668,274668,0,0,0.040530495
274669,274669,3,0,0.0024279659
274670,274670,2,0,0.0206238
274671,274671,2,1,0.5995732
274672,274672,1,0,0.042834226
274673,274673,2,0,0.0014289689
274674,274674,3,0,0.45433357
274675,274675,2,0,0.19484082
274676,274676,0,0,0.004527097
274677,274677,4,0,0.8028678
274678,274678,0,0,0.0002156297
274679,274679,4,0,0.0033842912
274680,274680,4,1,0.23028186
274681,274681,1,0,0.48695725
274682,274682,3,0,0.0006067022
274683,274683,2,1,0.22183946
274684,274684,1,0,0.089938305
274685,274685,3,0,0.1398644
274686,274686,0,0,0.07409399
274687,274687,2,0,0.22898108
274688,274688,0,0,0.0063234875
274689,274689,2,0,0.0006387268
274690,274690,1,1,0.13893853
274691,274691,3,0,0.03650881
274692,274692,3,0,0.00018517082
274693,274693,2,0,0.00031123805
274694,274694,4,0,0.27689096
274695,274695,0,0,0.0010345776
274696,274696,0,0,0.13348214
274697,274697,2,0,0.0020833912
274698,274698,1,0,5.1623603e-05
274699,274699,1,0,0.00020500046
274700,274700,1,0,5.2576863e-05
274701,274701,1,0,0.00484326
274702,274702,4,0,0.0007414398
274703,274703,4,0,0.00018297185
274704,274704,1,0,0.024671648
274705,274705,1,0,0.00021670907
274706,274706,3,0,0.15977183
274707,274707,0,0,7.236191e-05
274708,274708,1,0,0.18858288
274709,274709,4,1,0.7673324
274710,274710,0,0,0.08938966
274711,274711,2,0,0.0060337596
274712,274712,0,0,0.3530886
274713,274713,4,0,0.0003813057
274714,274714,2,0,0.00023558711
274715,274715,1,0,0.028909856
274716,274716,1,0,0.044660073
274717,274717,4,0,0.29729062
274718,274718,4,0,0.0010160088
274719,274719,1,1,0.7843541
274720,274720,2,0,0.0001731075
274721,274721,0,0,0.038297575
274722,274722,0,0,0.008675144
274723,274723,0,0,0.051663525
274724,274724,1,0,0.007996723
274725,274725,2,0,0.00987207
274726,274726,0,0,0.036069814
274727,274727,1,0,0.00015565341
274728,274728,0,0,0.0018373942
274729,274729,3,0,0.00034692284
274730,274730,3,0,0.007848671
274731,274731,1,0,0.01535322
274732,274732,2,1,0.6032345
274733,274733,2,0,0.00036550043
274734,274734,3,0,0.039070643
274735,274735,2,0,0.00579948
274736,274736,4,0,0.41377053
274737,274737,3,0,0.00027841772
274738,274738,2,1,0.8694979
274739,274739,3,0,0.0019914224
274740,274740,0,1,0.09853182
274741,274741,2,1,0.16160338
274742,274742,2,0,0.000109496264
274743,274743,2,0,0.92074597
274744,274744,4,0,0.00017000298
274745,274745,1,0,0.09211093
274746,274746,0,0,0.00021718217
274747,274747,1,0,0.0031690323
274748,274748,2,1,0.5391955
274749,274749,4,0,0.00017329692
274750,274750,3,1,0.9812321
274751,274751,4,0,0.0010131476
274752,274752,3,0,0.0014925565
274753,274753,0,1,0.0052798935
274754,274754,4,0,0.031636015
274755,274755,2,0,0.0012351878
274756,274756,3,0,0.0023680439
274757,274757,3,0,0.00026066616
274758,274758,4,0,0.95746213
274759,274759,4,0,9.742624e-05
274760,274760,4,0,0.041781355
274761,274761,1,1,0.9944971
274762,274762,4,0,1.4715976e-05
274763,274763,4,0,0.1882237
274764,274764,4,0,0.011232506
274765,274765,3,1,0.4625875
274766,274766,2,0,0.0010560991
274767,274767,0,0,0.00027219093
274768,274768,4,0,0.030480528
274769,274769,1,0,0.78024703
274770,274770,3,0,0.09537916
274771,274771,3,0,0.10996077
274772,274772,4,0,0.0071982304
274773,274773,0,1,0.07240328
274774,274774,0,0,0.15957241
274775,274775,4,1,0.64491135
274776,274776,0,0,0.03181008
274777,274777,3,0,0.041898143
274778,274778,2,0,0.00013641916
274779,274779,1,0,0.02234819
274780,274780,0,0,0.3315974
274781,274781,2,0,5.5798555e-06
274782,274782,4,0,0.0017846879
274783,274783,3,0,0.00024780186
274784,274784,4,0,0.0012662943
274785,274785,3,0,0.011694508
274786,274786,4,0,0.019140044
274787,274787,1,0,0.000509279
274788,274788,4,0,0.012788689
274789,274789,4,0,0.038343746
274790,274790,3,0,0.0014287988
274791,274791,4,0,0.017614512
274792,274792,2,1,0.31323674
274793,274793,0,1,0.25948298
274794,274794,2,0,0.6432978
274795,274795,3,1,0.37550497
274796,274796,4,0,8.771612e-05
274797,274797,3,0,0.33461544
274798,274798,1,0,0.50429225
274799,274799,1,0,0.01416464
274800,274800,3,0,0.0029366799
274801,274801,1,0,0.24419767
274802,274802,1,0,0.00029294103
274803,274803,4,0,0.0002825077
274804,274804,4,0,0.0019345925
274805,274805,4,0,0.00036636175
274806,274806,3,1,0.5327617
274807,274807,0,0,0.21160474
274808,274808,4,0,0.069954686
274809,274809,4,0,0.22573398
274810,274810,3,0,0.029228892
274811,274811,1,0,0.017577063
274812,274812,4,1,0.5717551
274813,274813,4,0,0.01886766
274814,274814,2,0,3.5910885e-05
274815,274815,2,0,0.003946293
274816,274816,4,1,0.35310358
274817,274817,4,0,0.00086113985
274818,274818,2,0,0.06864785
274819,274819,2,0,0.0011438587
274820,274820,1,0,0.013065692
274821,274821,3,0,7.928756e-06
274822,274822,1,0,0.019523041
274823,274823,3,0,0.0003772529
274824,274824,0,1,0.66289806
274825,274825,1,0,0.004930617
274826,274826,1,0,0.01394237
274827,274827,0,0,0.031888366
274828,274828,4,1,0.5187571
274829,274829,1,0,0.1351317
274830,274830,2,0,0.04657686
274831,274831,0,0,0.00028351144
274832,274832,0,0,0.008319421
274833,274833,1,0,0.1515986
274834,274834,2,0,0.0012142244
274835,274835,2,0,0.01672261
274836,274836,4,0,0.023216235
274837,274837,4,0,0.18752755
274838,274838,0,0,0.004433241
274839,274839,3,0,0.005548123
274840,274840,2,0,0.047480695
274841,274841,2,0,0.04581677
274842,274842,1,1,0.62739354
274843,274843,0,0,0.0075688297
274844,274844,2,1,0.38143325
274845,274845,2,0,0.31654388
274846,274846,3,0,0.017256115
274847,274847,4,0,0.002014045
274848,274848,4,0,0.012230653
274849,274849,2,0,0.005743759
274850,274850,1,0,0.041509654
274851,274851,2,0,0.014670856
274852,274852,2,0,0.010220321
274853,274853,1,0,0.0008067876
274854,274854,3,0,0.0029826744
274855,274855,4,1,0.60406643
274856,274856,0,0,0.00028888285
274857,274857,0,0,0.0015134556
274858,274858,4,1,0.8483574
274859,274859,1,0,0.10864199
274860,274860,0,1,0.45565164
274861,274861,4,0,0.011398672
274862,274862,2,0,0.0058314567
274863,274863,1,0,0.052295893
274864,274864,3,0,0.017477931
274865,274865,2,1,0.71318346
274866,274866,2,0,0.5958077
274867,274867,0,0,0.005686959
274868,274868,0,0,0.008602696
274869,274869,1,1,0.7371584
274870,274870,2,0,0.00047856063
274871,274871,0,0,0.00028518058
274872,274872,3,0,0.00047754057
274873,274873,4,0,0.006671437
274874,274874,4,0,0.00025395388
274875,274875,1,0,0.048759166
274876,274876,1,0,0.005778361
274877,274877,2,0,0.16409065
274878,274878,4,0,0.29073
274879,274879,2,0,3.2444474e-05
274880,274880,2,1,0.6820214
274881,274881,4,0,0.022327648
274882,274882,4,0,0.0041033747
274883,274883,0,0,0.00038622337
274884,274884,3,0,0.0026744022
274885,274885,1,0,0.22256719
274886,274886,2,0,0.485441
274887,274887,0,0,0.012508869
274888,274888,3,1,0.22245516
274889,274889,4,1,0.8511021
274890,274890,1,1,0.7396338
274891,274891,2,0,0.001321279
274892,274892,1,0,0.001126905
274893,274893,3,1,0.4995467
274894,274894,3,1,0.813632
274895,274895,2,0,0.027218366
274896,274896,3,0,9.039591e-05
274897,274897,0,0,0.09090669
274898,274898,2,0,0.0012480887
274899,274899,3,0,0.0050046276
274900,274900,3,0,1.4505262e-05
274901,274901,0,0,0.0014811574
274902,274902,1,1,0.44910628
274903,274903,4,0,0.16738914
274904,274904,2,0,0.022537524
274905,274905,0,0,5.628546e-05
274906,274906,1,0,0.119151786
274907,274907,4,0,0.0071688714
274908,274908,3,1,0.8593849
274909,274909,1,1,0.6486148
274910,274910,2,0,9.261981e-05
274911,274911,0,0,9.256622e-05
274912,274912,4,0,3.1323012e-05
274913,274913,1,1,0.4595867
274914,274914,0,1,0.8668111
274915,274915,4,0,5.0111936e-05
274916,274916,2,0,0.020079415
274917,274917,0,0,0.0103361495
274918,274918,1,0,0.3721574
274919,274919,2,0,0.00085876556
274920,274920,2,0,0.035458777
274921,274921,2,0,0.4267989
274922,274922,0,1,0.81841725
274923,274923,1,0,0.055792827
274924,274924,4,1,0.7631925
274925,274925,2,1,0.49528486
274926,274926,1,0,0.10553695
274927,274927,4,0,0.0071775783
274928,274928,1,0,0.3106824
274929,274929,3,0,0.0017886499
274930,274930,4,0,0.2915726
274931,274931,4,0,0.11148635
274932,274932,3,0,0.00033881143
274933,274933,2,0,0.0018846106
274934,274934,4,0,0.028318226
274935,274935,1,0,0.00025268155
274936,274936,4,0,0.0015866522
274937,274937,1,0,0.0018603348
274938,274938,3,0,0.35360363
274939,274939,0,0,0.02627488
274940,274940,1,0,0.006459024
274941,274941,0,0,0.02772074
274942,274942,0,0,0.35369653
274943,274943,3,0,0.0061192303
274944,274944,4,0,0.0002855743
274945,274945,4,0,0.00034339033
274946,274946,4,0,4.2334163e-05
274947,274947,4,0,0.04151232
274948,274948,1,0,0.0013715893
274949,274949,1,0,0.008752787
274950,274950,4,0,0.034359474
274951,274951,4,0,0.00047899262
274952,274952,4,0,0.2962446
274953,274953,2,0,0.068705626
274954,274954,2,0,1.153503e-05
274955,274955,1,0,0.006515862
274956,274956,0,0,0.08801126
274957,274957,2,0,0.008581971
274958,274958,2,0,0.31601822
274959,274959,1,0,0.00597923
274960,274960,0,0,0.047676887
274961,274961,3,0,0.00032072607
274962,274962,4,0,0.0004099821
274963,274963,3,0,0.09597504
274964,274964,2,1,0.012679973
274965,274965,3,1,0.026860518
274966,274966,0,0,0.0003382726
274967,274967,1,0,0.006048798
274968,274968,0,0,0.0048520747
274969,274969,0,0,0.00015919916
274970,274970,4,0,0.09209073
274971,274971,4,1,0.7986394
274972,274972,3,0,0.08641516
274973,274973,0,0,0.007593918
274974,274974,4,0,0.00096841913
274975,274975,3,1,0.81386966
274976,274976,4,1,0.8996392
274977,274977,0,0,0.093454204
274978,274978,4,0,0.1270365
274979,274979,3,0,0.013491034
274980,274980,2,0,7.216517e-05
274981,274981,3,0,0.02663973
274982,274982,0,0,0.016845688
274983,274983,4,0,0.0063484707
274984,274984,4,0,0.021962784
274985,274985,4,0,0.008061408
274986,274986,3,0,0.25052583
274987,274987,2,0,0.0006539782
274988,274988,2,0,0.00013015413
274989,274989,0,0,0.017696427
274990,274990,1,0,0.00021926763
274991,274991,3,0,0.00984411
274992,274992,3,0,0.007907612
274993,274993,0,0,0.00011316421
274994,274994,2,0,0.0020484116
274995,274995,1,0,0.0004737595
274996,274996,2,1,0.7035418
274997,274997,3,0,0.02809844
274998,274998,0,0,0.00017927463
274999,274999,1,0,0.00820533
275000,275000,0,0,0.013431705
275001,275001,3,0,0.009377499
275002,275002,3,0,0.018879365
275003,275003,2,0,0.0006897552
275004,275004,2,0,0.09823664
275005,275005,0,0,0.011551532
275006,275006,1,0,0.00039318556
275007,275007,1,1,0.80112714
275008,275008,3,1,0.28310117
275009,275009,0,1,0.9423347
275010,275010,0,0,2.0769596e-05
275011,275011,2,0,0.0017927805
275012,275012,3,0,0.00012683871
275013,275013,0,0,0.000305275
275014,275014,4,0,0.00029637557
275015,275015,3,0,0.00012759822
275016,275016,3,0,0.018243408
275017,275017,1,0,0.0016135944
275018,275018,3,0,0.0010078681
275019,275019,0,0,0.0014638352
275020,275020,1,0,0.0013889967
275021,275021,3,0,0.5417153
275022,275022,4,0,0.02492173
275023,275023,1,0,0.0031266746
275024,275024,4,0,0.32734424
275025,275025,3,0,0.005810228
275026,275026,4,0,0.02785588
275027,275027,0,0,0.00036131986
275028,275028,4,0,9.572635e-07
275029,275029,1,0,0.3139547
275030,275030,1,0,0.0001959004
275031,275031,2,1,0.4930868
275032,275032,1,0,0.0021931285
275033,275033,0,0,0.020439086
275034,275034,4,0,0.0011439442
275035,275035,4,0,0.0012796439
275036,275036,4,0,0.065937325
275037,275037,3,0,0.06907278
275038,275038,1,0,0.0035309314
275039,275039,4,0,0.004482744
275040,275040,4,0,0.00043598996
275041,275041,3,0,0.09283759
275042,275042,2,0,0.046450034
275043,275043,4,0,0.03449403
275044,275044,3,1,0.63795626
275045,275045,2,0,0.5064916
275046,275046,2,1,0.7121739
275047,275047,3,0,0.008276575
275048,275048,2,0,5.6623012e-05
275049,275049,3,0,0.02892454
275050,275050,1,1,0.9065648
275051,275051,4,0,0.15343346
275052,275052,3,1,0.21909487
275053,275053,1,0,9.7440075e-05
275054,275054,3,0,0.0034499313
275055,275055,1,0,0.52142406
275056,275056,0,0,0.07916771
275057,275057,2,0,0.089611486
275058,275058,3,0,0.015646499
275059,275059,3,0,0.0039488147
275060,275060,3,0,3.457726e-05
275061,275061,3,0,0.008170367
275062,275062,4,0,0.0019173496
275063,275063,0,0,0.0042867973
275064,275064,3,0,0.5753291
275065,275065,3,0,0.0067486
275066,275066,3,0,0.017875347
275067,275067,2,1,0.6227003
275068,275068,3,0,0.00041404506
275069,275069,2,0,0.19025011
275070,275070,4,0,0.04797315
275071,275071,4,0,0.0019096143
275072,275072,2,0,0.023450201
275073,275073,4,0,0.00092341466
275074,275074,0,0,0.00025351119
275075,275075,1,0,0.011998128
275076,275076,4,0,0.02763863
275077,275077,2,0,0.43920806
275078,275078,4,1,0.5204266
275079,275079,2,0,0.041160475
275080,275080,2,0,0.055213813
275081,275081,1,0,0.011195268
275082,275082,0,0,0.66317165
275083,275083,2,0,0.34369054
275084,275084,4,1,0.65569
275085,275085,4,0,0.09407053
275086,275086,4,1,0.93121934
275087,275087,4,0,0.00075524364
275088,275088,4,0,0.002886464
275089,275089,1,0,0.026432745
275090,275090,0,1,0.87571675
275091,275091,2,0,0.00018078917
275092,275092,3,1,0.8007598
275093,275093,3,0,0.00419672
275094,275094,2,1,0.8755639
275095,275095,1,0,0.0019106623
275096,275096,0,0,0.0027425296
275097,275097,3,0,0.008145701
275098,275098,0,0,0.027749365
275099,275099,4,1,0.8142912
275100,275100,2,0,0.041031364
275101,275101,4,0,0.012013302
275102,275102,3,0,0.013107243
275103,275103,2,0,4.8879967e-05
275104,275104,1,0,0.27308488
275105,275105,2,0,2.0606889e-05
275106,275106,1,0,7.966199e-05
275107,275107,1,0,0.00054251327
275108,275108,0,0,0.0044273166
275109,275109,4,0,0.6669946
275110,275110,0,0,0.0004029542
275111,275111,2,1,0.9500603
275112,275112,0,0,0.015873225
275113,275113,2,0,0.026688503
275114,275114,2,0,0.010064974
275115,275115,2,0,0.5323549
275116,275116,4,0,0.04577317
275117,275117,3,0,0.023611724
275118,275118,0,0,0.00025690917
275119,275119,1,0,0.00057070504
275120,275120,3,0,0.64603883
275121,275121,2,0,0.0022137214
275122,275122,2,0,0.010330283
275123,275123,0,0,0.000113775226
275124,275124,0,0,0.008547648
275125,275125,2,0,0.74765617
275126,275126,0,1,0.8091276
275127,275127,2,0,2.155606e-05
275128,275128,3,1,0.24018937
275129,275129,0,0,0.002584051
275130,275130,0,0,0.0008463947
275131,275131,2,0,0.0061825425
275132,275132,0,0,0.035888657
275133,275133,3,1,0.71485287
275134,275134,4,0,0.01290574
275135,275135,2,0,0.027078679
275136,275136,4,0,0.008337426
275137,275137,3,0,0.0011952685
275138,275138,3,0,0.44556403
275139,275139,3,0,0.011049481
275140,275140,2,0,0.00021647697
275141,275141,3,0,0.0018774279
275142,275142,4,1,0.8747576
275143,275143,0,0,0.30237278
275144,275144,1,0,0.009151332
275145,275145,3,0,0.0109427245
275146,275146,0,0,0.0015164455
275147,275147,4,0,0.39204746
275148,275148,3,0,0.0039176564
275149,275149,2,0,2.2172371e-05
275150,275150,2,0,0.0004933383
275151,275151,3,0,0.2491264
275152,275152,0,1,0.3650712
275153,275153,1,0,0.0044679213
275154,275154,0,0,0.0011977628
275155,275155,2,0,0.0022728497
275156,275156,4,0,0.09009724
275157,275157,1,0,0.023139048
275158,275158,3,0,0.67449003
275159,275159,3,0,0.04643025
275160,275160,0,0,0.0066967034
275161,275161,3,0,1.999828e-05
275162,275162,3,0,0.017317379
275163,275163,3,0,0.0006670426
275164,275164,4,0,0.034380693
275165,275165,4,0,0.107144654
275166,275166,0,1,0.8221868
275167,275167,3,0,0.28952572
275168,275168,4,0,0.00025039437
275169,275169,1,0,0.0008985231
275170,275170,3,0,0.26729837
275171,275171,0,0,0.37042096
275172,275172,3,0,9.004223e-05
275173,275173,0,1,0.92704993
275174,275174,0,0,0.013185481
275175,275175,2,0,0.00873194
275176,275176,4,0,0.0045057954
275177,275177,3,0,0.014386858
275178,275178,2,0,0.012033842
275179,275179,0,0,0.015661664
275180,275180,4,0,0.01247433
275181,275181,3,1,0.6977392
275182,275182,2,0,0.6059115
275183,275183,4,0,7.034786e-05
275184,275184,1,0,0.00029391987
275185,275185,2,0,3.5233632e-05
275186,275186,1,0,0.36629322
275187,275187,4,0,0.0025790145
275188,275188,2,0,0.001495283
275189,275189,3,0,0.0002668399
275190,275190,1,0,6.914108e-05
275191,275191,3,0,0.03978999
275192,275192,0,0,0.000995432
275193,275193,0,0,0.0002712358
275194,275194,0,0,0.002906399
275195,275195,2,0,0.0057038246
275196,275196,0,1,0.80346406
275197,275197,0,0,0.42183256
275198,275198,4,1,0.08803771
275199,275199,4,0,0.117010735
275200,275200,4,0,0.005048917
275201,275201,1,0,0.07645114
275202,275202,1,0,0.04426396
275203,275203,0,0,0.0063585527
275204,275204,4,0,0.012255992
275205,275205,3,1,0.7578235
275206,275206,2,0,0.0138529735
275207,275207,4,0,2.101147e-05
275208,275208,3,0,0.00065513793
275209,275209,4,0,0.44361994
275210,275210,2,0,0.0066764127
275211,275211,0,0,0.001248471
275212,275212,1,0,0.0052401666
275213,275213,2,0,0.013814606
275214,275214,3,0,0.07980515
275215,275215,2,0,0.013103272
275216,275216,0,1,0.9039231
275217,275217,3,0,0.016643416
275218,275218,4,0,0.04613368
275219,275219,0,1,0.8718216
275220,275220,1,0,0.29521972
275221,275221,3,0,0.0012934055
275222,275222,2,0,0.042585168
275223,275223,1,1,0.8343198
275224,275224,3,0,0.04379528
275225,275225,4,0,0.058872096
275226,275226,2,1,0.5839447
275227,275227,4,1,0.57299775
275228,275228,3,0,0.0013945743
275229,275229,1,0,9.2923074e-05
275230,275230,1,0,0.0009743715
275231,275231,0,1,0.29808995
275232,275232,1,0,6.0077495e-05
275233,275233,4,1,0.9992599
275234,275234,2,0,0.02380662
275235,275235,3,0,0.00090621726
275236,275236,3,0,0.043158527
275237,275237,2,0,8.862077e-05
275238,275238,3,0,0.005317115
275239,275239,0,0,0.0032764517
275240,275240,1,0,0.008592023
275241,275241,4,0,0.00019078077
275242,275242,0,1,0.74015063
275243,275243,2,0,0.007658304
275244,275244,2,0,0.0047213235
275245,275245,2,0,0.0032097173
275246,275246,1,0,0.008280282
275247,275247,4,0,0.0028352137
275248,275248,2,1,0.6710374
275249,275249,2,0,0.0020566834
275250,275250,1,1,0.92433906
275251,275251,4,1,0.5925141
275252,275252,0,1,0.28250098
275253,275253,2,0,0.00031714
275254,275254,1,0,0.000117475895
275255,275255,3,1,0.89350337
275256,275256,2,0,0.00046633036
275257,275257,0,0,0.0006534066
275258,275258,2,0,0.11470835
275259,275259,3,0,0.020415185
275260,275260,0,0,0.017585235
275261,275261,4,0,0.00053352554
275262,275262,3,0,0.0005122557
275263,275263,3,1,0.41591328
275264,275264,4,0,0.007639896
275265,275265,0,0,0.4557493
275266,275266,1,0,0.7991203
275267,275267,0,0,0.106375106
275268,275268,4,0,0.0191847
275269,275269,3,0,0.0015851936
275270,275270,0,0,5.645377e-05
275271,275271,3,0,0.0003378422
275272,275272,0,0,0.0075447233
275273,275273,4,0,0.02207711
275274,275274,3,0,0.009065535
275275,275275,2,0,0.025797078
275276,275276,1,0,0.2656195
275277,275277,2,0,0.00057761703
275278,275278,0,0,0.49330094
275279,275279,1,0,0.00014209718
275280,275280,2,1,0.83132815
275281,275281,4,0,0.010236058
275282,275282,2,0,0.0064735566
275283,275283,0,0,0.06280989
275284,275284,2,0,0.12849201
275285,275285,2,0,0.029153502
275286,275286,1,0,1.45036165e-05
275287,275287,1,0,0.005730475
275288,275288,4,0,0.004574446
275289,275289,4,0,0.008527805
275290,275290,0,1,0.76095665
275291,275291,3,0,0.1362826
275292,275292,4,0,0.00070097763
275293,275293,1,0,0.74462426
275294,275294,1,0,0.060812794
275295,275295,4,0,0.1460118
275296,275296,1,0,0.72587126
275297,275297,2,0,0.82287717
275298,275298,0,0,0.69738394
275299,275299,0,0,0.050321884
275300,275300,1,0,6.39627e-05
275301,275301,4,0,0.0020677268
275302,275302,0,0,0.030372072
275303,275303,3,0,0.6743401
275304,275304,2,0,0.0015087985
275305,275305,3,0,0.7211485
275306,275306,1,0,0.037800044
275307,275307,4,0,0.0757872
275308,275308,1,0,0.0015084158
275309,275309,0,0,3.6537484e-05
275310,275310,1,0,0.018443363
275311,275311,0,0,0.0009773076
275312,275312,3,0,0.0017336675
275313,275313,4,0,0.00012947197
275314,275314,3,0,0.009628022
275315,275315,2,0,0.022983618
275316,275316,1,0,0.264071
275317,275317,4,0,0.050282437
275318,275318,0,0,7.3082294e-05
275319,275319,4,0,0.18273385
275320,275320,1,1,0.8065964
275321,275321,4,0,0.04374065
275322,275322,2,0,0.55574703
275323,275323,1,0,0.23556994
275324,275324,0,1,0.74123174
275325,275325,2,1,0.5149208
275326,275326,4,0,0.026034145
275327,275327,1,1,0.8588326
275328,275328,1,0,0.000110120964
275329,275329,4,0,0.0024128845
275330,275330,3,0,7.075266e-05
275331,275331,4,1,0.641431
275332,275332,1,0,0.0078469
275333,275333,4,0,0.004892669
275334,275334,3,0,0.001439897
275335,275335,1,0,0.00040221924
275336,275336,4,0,0.043493886
275337,275337,3,0,0.007513308
275338,275338,4,0,0.10526066
275339,275339,1,0,0.0017156597
275340,275340,1,0,0.08699159
275341,275341,3,0,0.0020153557
275342,275342,0,0,0.3234157
275343,275343,2,0,0.00042923875
275344,275344,2,0,0.47676882
275345,275345,1,0,0.019332465
275346,275346,2,0,0.004312306
275347,275347,4,1,0.9003592
275348,275348,3,0,0.007223494
275349,275349,0,0,0.0043395297
275350,275350,1,0,0.0009749225
275351,275351,2,0,0.10748765
275352,275352,2,0,0.00028416308
275353,275353,3,0,2.0884178e-05
275354,275354,4,0,0.02457811
275355,275355,3,0,0.029874004
275356,275356,4,0,2.1594227e-05
275357,275357,3,0,0.30297276
275358,275358,0,0,0.02350614
275359,275359,4,0,1.6789973e-05
275360,275360,4,0,6.573689e-05
275361,275361,3,0,0.00015627325
275362,275362,2,0,0.00054173503
275363,275363,0,0,0.0030784311
275364,275364,3,0,0.118103005
275365,275365,2,0,0.14250015
275366,275366,4,0,0.032642383
275367,275367,2,0,0.013374803
275368,275368,0,0,0.008030828
275369,275369,1,0,0.0050815167
275370,275370,1,0,0.4027928
275371,275371,4,0,0.40763983
275372,275372,4,0,0.5726569
275373,275373,1,1,0.8760474
275374,275374,2,0,0.011699629
275375,275375,4,0,0.0005757029
275376,275376,0,0,0.058662597
275377,275377,0,1,0.12911385
275378,275378,3,0,0.016440455
275379,275379,2,0,3.7915674e-05
275380,275380,2,0,0.0009518071
275381,275381,1,0,0.0036917618
275382,275382,3,0,3.021731e-05
275383,275383,1,0,0.01017872
275384,275384,0,1,0.11257842
275385,275385,1,0,0.011142858
275386,275386,1,0,0.047466375
275387,275387,4,0,0.04189983
275388,275388,4,0,0.028720288
275389,275389,0,0,0.00013192922
275390,275390,1,0,0.00013217487
275391,275391,4,1,0.57247436
275392,275392,4,0,0.0061864723
275393,275393,2,0,0.0016613228
