row_index,id,fold,target_encoded,meta_oof_prediction
234598,234598,1,1,0.80375284
234599,234599,2,0,0.27773163
234600,234600,2,0,0.1380836
234601,234601,1,0,0.25899795
234602,234602,3,0,0.25298718
234603,234603,1,0,0.39289162
234604,234604,1,0,0.34495422
234605,234605,4,0,0.2582402
234606,234606,3,0,0.11547828
234607,234607,0,0,0.06870313
234608,234608,4,0,0.28847545
234609,234609,3,0,0.210626
234610,234610,3,0,3.466609e-05
234611,234611,2,0,0.7658047
234612,234612,4,0,0.72124106
234613,234613,2,0,0.13424814
234614,234614,4,0,0.14277938
234615,234615,4,0,0.4039077
234616,234616,3,0,0.57797486
234617,234617,1,0,0.6132494
234618,234618,1,0,0.92334735
234619,234619,3,0,0.2924291
234620,234620,0,0,0.44103804
234621,234621,1,1,0.81711215
234622,234622,2,0,0.8683483
234623,234623,2,1,0.71686685
234624,234624,2,1,0.7651755
234625,234625,3,0,0.40835825
234626,234626,4,0,0.18978709
234627,234627,2,0,0.6114098
234628,234628,0,0,0.09445228
234629,234629,4,0,0.47454995
234630,234630,0,0,0.07204562
234631,234631,0,0,0.6190772
234632,234632,3,0,0.7697503
234633,234633,0,0,0.3522818
234634,234634,0,0,0.013113203
234635,234635,3,0,0.40367508
234636,234636,4,0,0.5062789
234637,234637,2,0,0.30173454
234638,234638,2,0,0.018991902
234639,234639,1,1,0.7511747
234640,234640,1,0,0.67661977
234641,234641,3,0,0.9626268
234642,234642,2,1,0.94103074
234643,234643,4,0,0.14837797
234644,234644,4,0,0.18994589
234645,234645,2,0,0.559866
234646,234646,1,0,0.4451355
234647,234647,4,0,0.75203073
234648,234648,2,1,0.976067
234649,234649,2,0,0.7172201
234650,234650,1,0,0.59424543
234651,234651,4,0,0.9028791
234652,234652,0,0,0.4110475
234653,234653,3,1,0.8978702
234654,234654,4,0,0.632529
234655,234655,0,0,0.35319215
234656,234656,4,0,0.03351385
234657,234657,3,0,0.41944832
234658,234658,0,0,0.6178968
234659,234659,2,0,0.9635757
234660,234660,2,0,0.2368235
234661,234661,3,0,0.8980207
234662,234662,1,0,0.17669883
234663,234663,1,0,0.51797485
234664,234664,3,0,0.17927091
234665,234665,0,1,0.9850652
234666,234666,4,0,0.69305855
234667,234667,0,0,0.9771277
234668,234668,4,0,0.36890084
234669,234669,4,0,0.47451898
234670,234670,3,0,0.2940326
234671,234671,4,0,0.55239236
234672,234672,2,0,0.8062344
234673,234673,1,0,0.43763316
234674,234674,2,1,0.9710874
234675,234675,2,0,0.6262128
234676,234676,0,0,0.07565138
234677,234677,2,0,0.27620506
234678,234678,4,0,0.5900059
234679,234679,3,0,0.10501082
234680,234680,3,0,0.76730126
234681,234681,4,0,0.8048053
234682,234682,1,0,0.66397226
234683,234683,0,0,0.4287951
234684,234684,2,0,0.95081407
234685,234685,0,0,0.3569582
234686,234686,0,0,0.24622342
234687,234687,1,0,0.18160133
234688,234688,2,0,0.5074864
234689,234689,2,0,0.65747535
234690,234690,3,0,0.031297527
234691,234691,1,0,0.69022024
234692,234692,2,0,0.8728871
234693,234693,1,0,0.8795951
234694,234694,2,0,0.008278047
234695,234695,3,0,0.6423838
234696,234696,4,0,0.2649064
234697,234697,1,0,0.8154437
234698,234698,0,0,0.79209244
234699,234699,1,0,0.6098814
234700,234700,3,1,0.683089
234701,234701,4,0,0.84971315
234702,234702,2,0,0.4714146
234703,234703,0,0,0.34787294
234704,234704,4,0,0.115924865
234705,234705,0,0,0.24377792
234706,234706,1,0,0.3786007
234707,234707,4,1,0.9070137
234708,234708,1,0,0.10498993
234709,234709,3,1,0.82031953
234710,234710,2,0,0.0744449
234711,234711,1,0,0.5395964
234712,234712,4,1,0.7410866
234713,234713,1,0,0.4894671
234714,234714,4,0,0.53525734
234715,234715,2,0,0.8708251
234716,234716,3,1,0.5825523
234717,234717,3,1,0.64819896
234718,234718,3,0,0.5998495
234719,234719,4,0,0.4433155
234720,234720,4,1,0.84296715
234721,234721,0,0,0.6445594
234722,234722,2,0,0.5282915
234723,234723,2,0,0.102769636
234724,234724,1,1,0.9720704
234725,234725,0,0,0.07059739
234726,234726,4,0,0.04912076
234727,234727,2,0,0.60522026
234728,234728,4,0,0.3424375
234729,234729,0,0,0.39268786
234730,234730,3,0,0.22926793
234731,234731,4,0,0.29137382
234732,234732,4,1,0.8680482
234733,234733,2,0,0.5599475
234734,234734,4,0,0.14493841
234735,234735,0,1,0.60542256
234736,234736,4,0,0.5096046
234737,234737,4,0,0.74432796
234738,234738,2,0,0.454803
234739,234739,1,0,0.47682443
234740,234740,3,0,0.55332005
234741,234741,2,0,0.7139601
234742,234742,2,0,0.13795474
234743,234743,4,1,0.9690026
234744,234744,3,1,0.8554098
234745,234745,4,0,0.023850838
234746,234746,1,0,0.5751576
234747,234747,0,0,0.5055184
234748,234748,4,0,0.2951
234749,234749,2,0,0.47205943
234750,234750,2,0,0.5294678
234751,234751,4,0,0.48483056
234752,234752,4,0,0.8215197
234753,234753,2,0,0.8695456
234754,234754,3,0,0.7299523
234755,234755,3,0,0.44271863
234756,234756,3,0,0.26733878
234757,234757,4,1,0.8637839
234758,234758,0,0,0.17430423
234759,234759,3,0,0.55865085
234760,234760,2,0,0.7620355
234761,234761,3,0,0.641618
234762,234762,4,0,0.59524614
234763,234763,4,0,0.60316086
234764,234764,3,0,0.3082086
234765,234765,3,0,0.5116672
234766,234766,2,0,0.544376
234767,234767,2,1,0.981653
234768,234768,3,1,0.7856544
234769,234769,1,0,0.009737499
234770,234770,4,0,0.62470776
234771,234771,3,0,0.71255034
234772,234772,2,0,0.77428216
234773,234773,4,0,0.6247627
234774,234774,0,0,0.5602049
234775,234775,3,1,0.8306831
234776,234776,0,0,0.17911655
234777,234777,0,0,0.63224524
234778,234778,4,0,0.47233182
234779,234779,0,0,0.5670766
234780,234780,4,0,0.77055407
234781,234781,1,0,0.1901238
234782,234782,2,0,0.28355727
234783,234783,2,1,0.9507534
234784,234784,1,0,0.046578076
234785,234785,2,0,0.8642197
234786,234786,4,1,0.7035439
234787,234787,3,1,0.8697217
234788,234788,1,0,0.46853045
234789,234789,3,0,0.13960914
234790,234790,3,0,0.7433248
234791,234791,2,0,0.5047652
234792,234792,0,0,0.18775962
234793,234793,1,0,0.61363184
234794,234794,4,0,0.25846782
234795,234795,3,0,0.78625023
234796,234796,4,0,0.45111075
234797,234797,1,0,0.20649742
234798,234798,4,0,0.5204169
234799,234799,0,1,0.96890956
234800,234800,2,0,0.46410897
234801,234801,1,0,0.17456727
234802,234802,0,0,0.18700169
234803,234803,4,1,0.99818987
234804,234804,3,0,0.37126642
234805,234805,0,0,0.48052937
234806,234806,4,0,0.7968949
234807,234807,4,0,0.7529491
234808,234808,0,0,0.28944582
234809,234809,4,0,0.8088643
234810,234810,4,0,0.8207635
234811,234811,4,1,0.5436545
234812,234812,1,1,0.8460095
234813,234813,0,0,0.13772732
234814,234814,4,0,0.11709786
234815,234815,2,0,0.56375164
234816,234816,2,0,0.43883651
234817,234817,2,0,0.24976456
234818,234818,0,0,0.3022488
234819,234819,0,0,0.32476518
234820,234820,4,0,0.22898166
234821,234821,1,0,0.56062
234822,234822,4,1,0.89709353
234823,234823,1,0,0.28019595
234824,234824,0,0,0.23821251
234825,234825,4,0,0.08648286
234826,234826,3,0,0.506733
234827,234827,1,0,0.5956449
234828,234828,1,0,0.51212466
234829,234829,1,0,0.58021206
234830,234830,4,1,0.76143986
234831,234831,2,0,0.57903105
234832,234832,4,0,0.67920977
234833,234833,0,0,0.7162879
234834,234834,1,1,0.7746389
234835,234835,2,0,0.033468507
234836,234836,3,0,0.32603264
234837,234837,3,0,0.8806884
234838,234838,3,0,0.1225167
234839,234839,0,0,0.06739363
234840,234840,2,0,0.69899994
234841,234841,3,0,0.634132
234842,234842,2,1,0.72199875
234843,234843,4,0,0.5560946
234844,234844,3,0,0.03354843
234845,234845,3,0,0.47688028
234846,234846,1,0,0.6781552
234847,234847,3,0,0.23117836
234848,234848,1,1,0.93353087
234849,234849,3,1,0.90189207
234850,234850,2,0,0.4897605
234851,234851,3,1,0.79944557
234852,234852,2,1,0.9238427
234853,234853,0,1,0.90801436
234854,234854,2,1,0.96877027
234855,234855,4,0,0.61882293
234856,234856,2,0,0.19943902
234857,234857,2,0,0.19518994
234858,234858,3,0,0.07784263
234859,234859,4,1,0.835728
234860,234860,3,0,0.86461234
234861,234861,2,0,0.63641393
234862,234862,0,1,0.7866325
234863,234863,2,0,0.4281163
234864,234864,4,0,0.16367069
234865,234865,4,0,0.15046662
234866,234866,4,1,0.9017961
234867,234867,4,0,0.90547436
234868,234868,0,1,0.7028722
234869,234869,2,0,0.07236667
234870,234870,2,1,0.895208
234871,234871,3,1,0.9296211
234872,234872,2,0,0.044835024
234873,234873,0,0,0.025217561
234874,234874,2,0,0.36980572
234875,234875,2,0,0.09993779
234876,234876,4,0,0.6047846
234877,234877,0,0,0.8367078
234878,234878,1,0,0.31212926
234879,234879,0,0,0.025260093
234880,234880,2,0,0.380199
234881,234881,0,0,0.6115848
234882,234882,1,0,0.3871516
234883,234883,4,0,0.71035194
234884,234884,3,0,0.3526781
234885,234885,1,0,0.62630004
234886,234886,4,0,0.3174338
234887,234887,3,1,0.9713119
234888,234888,4,1,0.9867297
234889,234889,3,0,0.13159615
234890,234890,0,0,0.11943368
234891,234891,2,0,0.5166662
234892,234892,1,1,0.8395903
234893,234893,3,0,0.5112803
234894,234894,2,1,0.9843649
234895,234895,3,0,0.37436396
234896,234896,3,0,0.268884
234897,234897,4,1,0.8398407
234898,234898,0,0,0.050940365
234899,234899,3,0,0.70338476
234900,234900,4,0,0.8680883
234901,234901,3,0,0.53043777
234902,234902,2,0,0.57074267
234903,234903,2,0,0.09879635
234904,234904,4,1,0.9584109
234905,234905,1,0,0.35110185
234906,234906,4,0,0.6896747
234907,234907,2,1,0.764778
234908,234908,2,0,0.3469257
234909,234909,0,0,0.17286354
234910,234910,1,0,0.09674783
234911,234911,4,0,0.38562614
234912,234912,2,0,0.22737986
234913,234913,0,0,0.5010809
234914,234914,0,0,0.2220353
234915,234915,0,0,0.5594733
234916,234916,3,0,0.60525465
234917,234917,3,0,0.7645766
234918,234918,3,0,0.7533438
234919,234919,3,0,0.7261119
234920,234920,1,0,0.05442783
234921,234921,3,0,0.02051081
234922,234922,2,0,0.026872052
234923,234923,1,0,0.2671371
234924,234924,3,0,0.7124015
234925,234925,3,1,0.98309976
234926,234926,1,0,0.12198272
234927,234927,3,1,0.95997614
234928,234928,1,0,0.8537025
234929,234929,4,0,0.6998069
234930,234930,1,1,0.7072234
234931,234931,0,0,0.33152464
234932,234932,1,0,0.29941362
234933,234933,3,0,0.595029
234934,234934,0,1,0.99752986
234935,234935,2,0,0.5239885
234936,234936,0,0,0.3771716
234937,234937,3,0,0.60631526
234938,234938,3,0,0.37165204
234939,234939,2,0,0.5700098
234940,234940,4,1,0.9718384
234941,234941,3,0,0.7866865
234942,234942,0,1,0.8386407
234943,234943,0,0,0.07477245
234944,234944,0,0,0.8460468
234945,234945,1,0,0.32226014
234946,234946,2,0,0.19917089
234947,234947,0,0,0.35756087
234948,234948,2,1,0.9973886
234949,234949,3,0,0.34474483
234950,234950,0,0,0.4599104
234951,234951,2,0,0.313089
234952,234952,0,0,0.43887442
234953,234953,4,1,0.5354001
234954,234954,3,1,0.62921786
234955,234955,4,0,0.5070021
234956,234956,3,0,0.19687636
234957,234957,2,0,0.10670114
234958,234958,1,0,0.4249536
234959,234959,2,0,0.5305384
234960,234960,2,0,0.48442632
234961,234961,3,0,0.6041959
234962,234962,2,0,0.34655508
234963,234963,0,0,0.22155182
234964,234964,4,0,0.38149932
234965,234965,4,0,0.50539964
234966,234966,1,1,0.8686879
234967,234967,3,0,0.55963576
234968,234968,1,1,0.90037775
234969,234969,2,0,0.06405653
234970,234970,4,0,0.21089266
234971,234971,2,1,0.83910096
234972,234972,1,0,0.63131547
234973,234973,3,0,0.153071
234974,234974,4,0,0.47503617
234975,234975,4,0,0.08448795
234976,234976,0,0,0.09661487
234977,234977,2,0,0.055841625
234978,234978,3,0,0.5804573
234979,234979,3,0,0.562262
234980,234980,0,0,0.7198151
234981,234981,3,0,0.30688784
234982,234982,0,0,0.54711634
234983,234983,0,0,0.60143435
234984,234984,0,0,0.37864286
234985,234985,3,0,0.21973038
234986,234986,0,0,0.7579112
234987,234987,0,1,0.8883661
234988,234988,4,0,0.34247997
234989,234989,2,0,0.19368152
234990,234990,0,0,0.36580056
234991,234991,3,0,0.53294533
234992,234992,3,1,0.95607454
234993,234993,0,0,0.5915428
234994,234994,2,1,0.74119
234995,234995,1,0,0.5441244
234996,234996,3,0,0.11401135
234997,234997,4,0,0.45352998
234998,234998,2,0,0.021298647
234999,234999,1,1,0.9273273
235000,235000,1,0,0.5366112
235001,235001,0,0,0.29124364
235002,235002,2,1,0.7227966
235003,235003,1,0,0.6602353
235004,235004,4,0,0.55223477
235005,235005,0,0,0.5407802
235006,235006,2,0,0.13567424
235007,235007,0,1,0.9417062
235008,235008,4,0,0.5883832
235009,235009,4,0,0.8236456
235010,235010,2,0,0.53629625
235011,235011,0,1,0.9707349
235012,235012,0,0,0.1617857
235013,235013,4,1,0.7453405
235014,235014,4,0,0.28197122
235015,235015,1,0,0.43189952
235016,235016,3,0,0.70805025
235017,235017,4,0,0.58450174
235018,235018,2,0,0.33479744
235019,235019,4,0,0.17938831
235020,235020,3,1,0.94199693
235021,235021,0,0,0.51759624
235022,235022,2,0,0.12044913
235023,235023,3,0,0.76985884
235024,235024,4,0,0.5497399
235025,235025,1,0,0.40085977
235026,235026,4,0,0.46966052
235027,235027,1,0,0.9799988
235028,235028,2,0,0.2704987
235029,235029,2,0,0.62850374
235030,235030,1,0,0.051555853
235031,235031,3,0,0.45868933
235032,235032,0,0,0.56803507
235033,235033,0,0,0.2734022
235034,235034,2,1,0.80148256
235035,235035,4,0,0.019043565
235036,235036,1,0,0.030967249
235037,235037,2,0,0.122023374
235038,235038,4,1,0.9304014
235039,235039,3,0,0.31642023
235040,235040,0,1,0.9599296
235041,235041,1,1,0.8655369
235042,235042,4,0,0.6246643
235043,235043,2,0,0.5189079
235044,235044,3,0,0.07492362
235045,235045,0,0,0.7680206
235046,235046,2,0,0.5393244
235047,235047,3,0,0.2411269
235048,235048,0,0,0.48862755
235049,235049,4,0,0.01086411
235050,235050,1,0,0.46018088
235051,235051,1,0,0.30802143
235052,235052,2,0,0.25748456
235053,235053,4,0,0.0851805
235054,235054,3,0,0.38862622
235055,235055,4,0,0.2194068
235056,235056,3,0,0.45190707
235057,235057,1,0,0.036712017
235058,235058,0,0,0.6910938
235059,235059,2,0,0.30773473
235060,235060,2,0,0.35298872
235061,235061,4,1,0.7517686
235062,235062,3,0,0.5101422
235063,235063,0,0,0.55701554
235064,235064,3,0,0.12073364
235065,235065,4,0,0.6821879
235066,235066,0,0,0.030424802
235067,235067,2,0,0.4627323
235068,235068,4,0,0.22137283
235069,235069,3,0,0.8682024
235070,235070,4,0,0.37798765
235071,235071,3,0,0.7191072
235072,235072,4,0,0.60311
235073,235073,4,0,0.21626431
235074,235074,4,0,0.07105706
235075,235075,1,1,0.7921051
235076,235076,4,0,0.25026935
235077,235077,2,0,0.5304308
235078,235078,4,0,0.02110535
235079,235079,3,0,0.42855915
235080,235080,3,0,0.19899783
235081,235081,0,0,0.9335559
235082,235082,0,0,0.7137548
235083,235083,4,0,0.4417445
235084,235084,4,1,0.8312237
235085,235085,2,0,0.2295045
235086,235086,4,0,0.021793028
235087,235087,3,0,0.45587698
235088,235088,2,0,0.5515486
235089,235089,2,1,0.91701967
235090,235090,0,1,0.9891052
235091,235091,2,0,0.5405664
235092,235092,0,0,0.18110396
235093,235093,4,0,0.81335765
235094,235094,1,1,0.81306666
235095,235095,1,0,0.6164965
235096,235096,1,0,0.54258424
235097,235097,4,0,0.24770853
235098,235098,1,0,0.86581224
235099,235099,4,0,0.15302953
235100,235100,1,0,0.46486786
235101,235101,1,0,0.16037622
235102,235102,0,0,0.015005929
235103,235103,4,0,0.4176588
235104,235104,0,0,0.45512417
235105,235105,4,0,0.37294534
235106,235106,0,0,0.20263262
235107,235107,4,0,0.54662776
235108,235108,3,1,0.8671739
235109,235109,3,0,0.5071289
235110,235110,2,0,0.21458733
235111,235111,4,0,0.15301867
235112,235112,0,0,0.020833766
235113,235113,4,0,0.44196722
235114,235114,3,0,0.38251582
235115,235115,3,0,0.75349265
235116,235116,3,0,0.5037569
235117,235117,3,0,0.88954926
235118,235118,4,0,0.22270945
235119,235119,0,0,0.26208955
235120,235120,1,0,0.38560846
235121,235121,4,0,0.3459825
235122,235122,2,0,0.15072416
235123,235123,1,0,0.2679893
235124,235124,2,0,0.7128431
235125,235125,3,1,0.99611884
235126,235126,1,0,0.6294535
235127,235127,3,0,0.7061058
235128,235128,1,0,0.39366937
235129,235129,4,0,0.013079823
235130,235130,0,0,0.7204529
235131,235131,4,0,0.75992084
235132,235132,1,0,0.15834075
235133,235133,4,0,0.3488906
235134,235134,2,0,0.7602805
235135,235135,2,1,0.8277981
235136,235136,1,1,0.49946678
235137,235137,0,0,0.3311012
235138,235138,1,0,0.05619686
235139,235139,3,0,0.29438075
235140,235140,1,0,0.18702722
235141,235141,2,1,0.92976
235142,235142,3,0,0.5183826
235143,235143,0,0,0.7475694
235144,235144,0,1,0.8891689
235145,235145,0,0,0.41349337
235146,235146,0,1,0.9102944
235147,235147,3,0,0.27486682
235148,235148,4,1,0.8806456
235149,235149,3,0,0.79172564
235150,235150,3,0,0.021977462
235151,235151,0,0,0.7093369
235152,235152,3,0,0.24081314
235153,235153,4,0,0.41718438
235154,235154,0,0,0.5491092
235155,235155,2,0,0.7056977
235156,235156,4,0,0.083214365
235157,235157,1,0,0.27877918
235158,235158,1,0,0.8565309
235159,235159,1,0,0.2564741
235160,235160,2,0,0.6039489
235161,235161,3,0,0.69322217
235162,235162,2,0,0.13827164
235163,235163,0,1,0.87007725
235164,235164,0,0,0.7947022
235165,235165,3,0,0.600185
235166,235166,3,0,0.5654311
235167,235167,0,0,0.3298519
235168,235168,4,0,0.2386828
235169,235169,0,0,0.7346534
235170,235170,0,0,0.9005216
235171,235171,3,0,0.7161746
235172,235172,2,0,0.09127694
235173,235173,1,1,0.7391855
235174,235174,3,0,0.3344176
235175,235175,2,0,0.37789768
235176,235176,0,0,0.55939335
235177,235177,2,1,0.87432253
235178,235178,2,0,0.6761473
235179,235179,4,0,0.5585913
235180,235180,4,0,0.25855058
235181,235181,4,0,0.28017265
235182,235182,1,0,0.19718894
235183,235183,4,1,0.8860833
235184,235184,3,0,0.025909776
235185,235185,3,0,0.51356107
235186,235186,0,0,0.51700395
235187,235187,0,1,0.9395982
235188,235188,3,0,0.6934174
235189,235189,0,0,0.7530783
235190,235190,2,0,0.4571811
235191,235191,1,0,0.7453168
235192,235192,3,0,0.08113148
235193,235193,4,0,0.82274187
235194,235194,2,0,0.59090054
235195,235195,4,0,0.6149307
235196,235196,0,1,0.9087
235197,235197,2,0,0.31359065
235198,235198,2,0,0.8203249
235199,235199,2,0,0.23836608
235200,235200,1,0,0.521923
235201,235201,1,0,0.143064
235202,235202,1,0,0.27233526
235203,235203,4,0,0.5151628
235204,235204,2,0,0.6735608
235205,235205,2,0,0.05730384
235206,235206,3,0,0.1885601
235207,235207,2,0,0.6361367
235208,235208,3,0,0.6216901
235209,235209,4,0,0.28080937
235210,235210,4,0,0.10979476
235211,235211,0,1,0.99194425
235212,235212,4,0,0.6015161
235213,235213,1,0,0.44813475
235214,235214,4,0,0.79959476
235215,235215,1,0,0.029723845
235216,235216,2,0,0.08392306
235217,235217,4,0,0.35429734
235218,235218,3,1,0.8909672
235219,235219,4,0,0.28466696
235220,235220,0,0,0.17815675
235221,235221,1,0,0.13754621
235222,235222,4,0,0.41486326
235223,235223,3,0,0.84818083
235224,235224,2,0,0.15312521
235225,235225,4,0,0.5253944
235226,235226,1,0,0.40545905
235227,235227,0,0,0.3341644
235228,235228,3,1,0.5377671
235229,235229,2,0,0.5355476
235230,235230,2,0,0.027949182
235231,235231,4,0,0.644984
235232,235232,0,0,0.8694345
235233,235233,3,0,0.21046112
235234,235234,4,0,0.06758259
235235,235235,0,1,0.7870824
235236,235236,0,0,0.68838865
235237,235237,2,0,0.58493054
235238,235238,0,0,0.49712563
235239,235239,3,0,0.42072016
235240,235240,3,0,0.41604167
235241,235241,0,0,0.4307924
235242,235242,3,0,0.14554214
235243,235243,4,1,0.8411682
235244,235244,3,0,0.43739468
235245,235245,1,0,0.36205044
235246,235246,3,0,0.78404105
235247,235247,4,0,0.6531441
235248,235248,2,0,0.65378785
235249,235249,1,1,0.7544816
235250,235250,3,0,0.07127626
235251,235251,4,0,0.11698193
235252,235252,2,0,0.23225476
235253,235253,0,0,0.29594797
235254,235254,1,0,0.012040716
235255,235255,2,0,0.5332325
235256,235256,2,0,0.59796715
235257,235257,0,0,0.6928528
235258,235258,3,1,0.95325
235259,235259,4,0,0.5940795
235260,235260,0,0,0.1891497
235261,235261,3,0,0.8192322
235262,235262,0,0,0.36098
235263,235263,2,0,0.6371467
235264,235264,0,0,0.67574245
235265,235265,2,0,0.5206594
235266,235266,4,0,0.8856379
235267,235267,3,0,0.40694705
235268,235268,0,0,0.34171876
235269,235269,1,0,0.6337037
235270,235270,3,0,0.017013317
235271,235271,3,0,0.45770773
235272,235272,3,0,0.369706
235273,235273,2,0,0.038541798
235274,235274,2,0,0.44278243
235275,235275,3,0,0.20145224
235276,235276,3,0,0.80462146
235277,235277,2,0,0.63854945
235278,235278,4,0,0.5765467
235279,235279,0,0,0.09001246
235280,235280,2,0,0.65618926
235281,235281,0,0,0.3169639
235282,235282,2,0,0.2855622
235283,235283,0,0,0.1200326
235284,235284,1,0,0.6062355
235285,235285,4,0,0.4759422
235286,235286,2,0,0.6583114
235287,235287,4,0,0.24039765
235288,235288,4,0,0.7304816
235289,235289,1,1,0.9740605
235290,235290,0,1,0.70503056
235291,235291,4,0,0.65283656
235292,235292,1,1,0.29299012
235293,235293,3,0,0.46460378
235294,235294,2,0,0.6962179
235295,235295,0,1,0.80467665
235296,235296,2,0,0.17169467
235297,235297,2,0,0.56466967
235298,235298,4,0,0.629646
235299,235299,0,0,0.61011004
235300,235300,0,1,0.8381797
235301,235301,1,0,0.24036288
235302,235302,2,0,0.09291119
235303,235303,2,0,0.27430192
235304,235304,4,0,0.3269589
235305,235305,2,0,0.8419149
235306,235306,3,0,0.553862
235307,235307,2,0,0.24840367
235308,235308,2,0,0.67201453
235309,235309,2,0,0.46596575
235310,235310,3,0,0.14666626
235311,235311,0,0,0.21871725
235312,235312,3,0,0.3018918
235313,235313,0,0,0.8885971
235314,235314,3,1,0.94510514
235315,235315,0,0,0.21460329
235316,235316,1,0,0.30129293
235317,235317,4,0,0.6898399
235318,235318,4,0,0.62736744
235319,235319,1,0,0.43415222
235320,235320,1,0,0.087843716
235321,235321,2,0,0.040376183
235322,235322,2,0,0.30804703
235323,235323,4,0,0.7389621
235324,235324,0,0,0.56145024
235325,235325,0,0,0.20650867
235326,235326,2,0,0.06833062
235327,235327,3,0,0.34828684
235328,235328,4,0,0.17288066
235329,235329,4,0,0.5056929
235330,235330,3,0,0.82808447
235331,235331,4,0,0.6765696
235332,235332,3,0,0.57998407
235333,235333,3,1,0.92974406
235334,235334,1,0,0.17930166
235335,235335,0,0,0.61082923
235336,235336,4,1,0.7632051
235337,235337,4,0,0.7657151
235338,235338,0,0,0.468939
235339,235339,4,0,0.02527478
235340,235340,2,1,0.92186904
235341,235341,2,0,0.8866878
235342,235342,3,1,0.9458922
235343,235343,2,0,0.027324116
235344,235344,2,0,0.51532686
235345,235345,3,0,0.06582133
235346,235346,4,0,0.46086302
235347,235347,3,1,0.8579674
235348,235348,0,0,0.7449613
235349,235349,3,1,0.95553446
235350,235350,2,1,0.8534328
235351,235351,0,0,0.70863247
235352,235352,2,0,0.44061813
235353,235353,4,0,0.65906364
235354,235354,1,1,0.946794
235355,235355,2,0,0.32024315
235356,235356,1,0,0.012671734
235357,235357,4,0,0.26871243
235358,235358,3,0,0.108418025
235359,235359,4,0,0.31465045
235360,235360,2,0,0.35463563
235361,235361,4,0,0.3582078
235362,235362,2,0,0.2816441
235363,235363,3,0,0.12030933
235364,235364,3,0,0.853097
235365,235365,2,0,0.44690016
235366,235366,2,1,0.83785737
235367,235367,4,0,0.17378752
235368,235368,0,0,0.60582876
235369,235369,3,0,0.83850324
235370,235370,3,0,0.399261
235371,235371,4,0,0.5431461
235372,235372,1,0,0.15711999
235373,235373,4,0,0.8002115
235374,235374,3,0,0.46606797
235375,235375,2,0,0.41223013
235376,235376,3,1,0.8984446
235377,235377,4,1,0.8630623
235378,235378,2,0,0.13071139
235379,235379,0,1,0.97498524
235380,235380,1,0,0.6902796
235381,235381,1,0,0.3372653
235382,235382,1,0,0.05953801
235383,235383,0,1,0.99179494
235384,235384,4,0,0.9574676
235385,235385,4,1,0.8249363
235386,235386,2,0,0.6352463
235387,235387,0,0,0.48065552
235388,235388,3,0,0.26153204
235389,235389,2,1,0.92254263
235390,235390,0,1,0.7561607
235391,235391,3,0,0.5249428
235392,235392,2,0,0.3404672
235393,235393,4,0,0.8812493
235394,235394,2,0,0.1951965
235395,235395,0,1,0.9717915
235396,235396,0,0,0.23826137
235397,235397,3,0,0.69294405
235398,235398,2,0,0.7454124
235399,235399,4,0,0.64461726
235400,235400,0,0,0.038516402
235401,235401,3,0,0.5475111
235402,235402,0,0,0.6588474
235403,235403,2,1,0.89332783
235404,235404,0,0,0.46389133
235405,235405,2,0,0.5079588
235406,235406,0,0,0.6469725
235407,235407,4,1,0.84633213
235408,235408,0,0,0.2320565
235409,235409,2,0,0.01334272
235410,235410,0,0,0.13372365
235411,235411,1,0,0.08511642
235412,235412,3,1,0.6503027
235413,235413,4,0,0.5601746
235414,235414,2,0,0.75369626
235415,235415,3,0,0.17481774
235416,235416,2,1,0.895325
235417,235417,3,0,0.3964465
235418,235418,4,0,0.5438525
235419,235419,3,0,0.107713565
235420,235420,1,0,0.1615408
235421,235421,3,1,0.99341685
235422,235422,0,0,0.054286916
235423,235423,0,0,0.54422736
235424,235424,1,1,0.80920315
235425,235425,1,1,0.96271104
235426,235426,0,0,0.9241427
235427,235427,2,0,0.38952833
235428,235428,1,0,0.16469777
235429,235429,3,1,0.9196225
235430,235430,1,0,0.54560834
235431,235431,4,1,0.9553578
235432,235432,3,0,0.6967692
235433,235433,4,0,0.04057848
235434,235434,0,0,0.11927988
235435,235435,1,1,0.37615907
235436,235436,0,0,0.23295791
235437,235437,1,0,0.13662496
235438,235438,4,1,0.71054405
235439,235439,0,0,0.11625732
235440,235440,2,0,0.16248965
235441,235441,0,1,0.9636818
235442,235442,0,0,0.40546903
235443,235443,2,0,0.44979888
235444,235444,3,0,0.065616354
235445,235445,0,1,0.68432873
235446,235446,4,0,0.8897782
235447,235447,3,1,0.7351445
235448,235448,4,0,0.4568735
235449,235449,2,0,0.5608376
235450,235450,1,0,0.5375892
235451,235451,1,0,0.52338576
235452,235452,1,1,0.92923355
235453,235453,3,0,0.03134954
235454,235454,0,1,0.8058914
235455,235455,0,0,0.64417166
235456,235456,1,0,0.48153773
235457,235457,4,0,0.11112931
235458,235458,1,1,0.5547728
235459,235459,1,0,0.29169977
235460,235460,0,0,0.31343448
235461,235461,1,0,0.27989298
235462,235462,3,0,0.6412638
235463,235463,4,1,0.9831713
235464,235464,3,0,0.9147898
235465,235465,2,0,0.28214577
235466,235466,0,1,0.89929307
235467,235467,0,0,0.18629517
235468,235468,4,0,0.7988838
235469,235469,0,0,0.06526368
235470,235470,1,0,0.1755557
235471,235471,3,0,0.16101639
235472,235472,4,0,0.68934906
