row_index,id,fold,target_encoded,oof_prediction
391566,391566,1,0,0.14188808
391567,391567,3,1,0.48680612
391568,391568,3,0,0.0048004584
391569,391569,2,0,3.5175886e-05
391570,391570,4,0,0.49240237
391571,391571,3,0,0.0035793397
391572,391572,2,0,0.00027180635
391573,391573,4,1,0.6639332
391574,391574,3,0,0.02743855
391575,391575,4,0,0.011684339
391576,391576,4,0,0.37997136
391577,391577,0,0,0.0026994671
391578,391578,2,1,0.41063574
391579,391579,1,0,0.00010023055
391580,391580,1,0,0.01859062
391581,391581,4,1,0.795777
391582,391582,3,0,0.0044426606
391583,391583,4,0,0.0006839493
391584,391584,2,0,0.0001371803
391585,391585,1,0,4.981638e-05
391586,391586,3,0,0.008537975
391587,391587,3,1,0.76132774
391588,391588,2,0,0.022474222
391589,391589,2,1,0.3914878
391590,391590,2,0,0.00567232
391591,391591,2,1,0.76450306
391592,391592,0,0,0.050552245
391593,391593,3,0,0.8729194
391594,391594,2,0,0.31306955
391595,391595,4,0,6.0424172e-05
391596,391596,2,0,0.5977267
391597,391597,0,0,0.0051924163
391598,391598,3,0,0.00901601
391599,391599,3,0,0.006752303
391600,391600,2,0,0.014304875
391601,391601,4,0,0.06795269
391602,391602,1,0,0.0015654125
391603,391603,4,0,0.060563605
391604,391604,1,0,0.008000727
391605,391605,2,0,0.09703343
391606,391606,3,0,9.709041e-05
391607,391607,2,0,0.018357411
391608,391608,1,0,0.07524341
391609,391609,0,0,0.010628255
391610,391610,1,0,0.01778577
391611,391611,1,1,0.50021976
391612,391612,1,0,0.0013236023
391613,391613,2,0,0.003345405
391614,391614,1,0,0.005861586
391615,391615,3,1,0.8663198
391616,391616,4,0,0.0007541476
391617,391617,2,0,0.0007257505
391618,391618,1,0,0.042587053
391619,391619,2,1,0.5600539
391620,391620,4,0,0.6956111
391621,391621,2,0,0.67923224
391622,391622,3,0,0.05973473
391623,391623,1,1,0.9068658
391624,391624,4,0,0.0012455276
391625,391625,3,0,0.011695632
391626,391626,0,1,0.8765342
391627,391627,2,0,0.02744243
391628,391628,2,0,0.0013579308
391629,391629,3,0,0.7765427
391630,391630,4,0,0.006248447
391631,391631,3,1,0.80146545
391632,391632,1,0,0.007180518
391633,391633,0,0,0.18324313
391634,391634,0,0,0.0048219175
391635,391635,3,1,0.68877816
391636,391636,3,0,0.28666848
391637,391637,2,0,0.00015106067
391638,391638,0,0,0.0051982375
391639,391639,4,0,0.0006884164
391640,391640,4,1,0.88411605
391641,391641,0,0,0.03296828
391642,391642,4,0,0.21914902
391643,391643,4,0,0.00044259444
391644,391644,3,0,0.034630444
391645,391645,4,0,0.0015759831
391646,391646,2,1,0.79013646
391647,391647,0,0,0.0050410805
391648,391648,4,0,0.00029205313
391649,391649,0,0,0.00566273
391650,391650,3,0,0.009407362
391651,391651,2,0,0.31521773
391652,391652,1,0,0.032963317
391653,391653,3,0,0.0041353307
391654,391654,0,0,0.00789462
391655,391655,1,0,0.007054413
391656,391656,3,0,0.0006009819
391657,391657,3,0,0.0012102696
391658,391658,1,0,0.1564275
391659,391659,4,1,0.60245097
391660,391660,1,0,0.007285428
391661,391661,3,0,0.00020500046
391662,391662,3,0,0.59915656
391663,391663,0,0,4.348663e-05
391664,391664,2,0,0.027817374
391665,391665,3,0,0.04247405
391666,391666,0,1,0.64459217
391667,391667,0,0,0.00018621102
391668,391668,1,0,0.030774808
391669,391669,0,0,0.0060937717
391670,391670,2,0,0.23743212
391671,391671,3,0,0.021577343
391672,391672,4,0,0.02282672
391673,391673,2,0,0.26813737
391674,391674,1,0,0.8451051
391675,391675,3,0,0.004954705
391676,391676,3,0,0.002798145
391677,391677,1,1,0.0604188
391678,391678,2,0,0.10319336
391679,391679,0,0,0.098337516
391680,391680,3,1,0.73221725
391681,391681,3,0,0.039517943
391682,391682,4,0,0.3896961
391683,391683,2,0,0.037036743
391684,391684,3,0,0.00021864612
391685,391685,0,0,0.0004859139
391686,391686,4,0,0.21538092
391687,391687,2,0,0.26546285
391688,391688,3,0,0.38360855
391689,391689,2,1,0.6487957
391690,391690,4,1,0.601672
391691,391691,1,0,0.06636978
391692,391692,1,0,0.0020738146
391693,391693,4,0,0.003885117
391694,391694,4,0,0.04568579
391695,391695,3,0,0.008128099
391696,391696,1,0,0.0006443577
391697,391697,2,0,0.016913472
391698,391698,1,0,0.008528958
391699,391699,4,0,0.039321747
391700,391700,2,0,0.008074302
391701,391701,2,0,0.58011997
391702,391702,2,0,0.002915847
391703,391703,4,0,0.0013807156
391704,391704,3,0,0.73056316
391705,391705,3,0,0.014098421
391706,391706,0,0,0.039845143
391707,391707,4,0,0.017144732
391708,391708,4,1,0.8035935
391709,391709,4,0,0.34590316
391710,391710,2,0,0.14797084
391711,391711,3,0,0.20669289
391712,391712,2,0,0.00025700545
391713,391713,4,0,0.006912828
391714,391714,1,1,0.14309086
391715,391715,0,0,0.13660872
391716,391716,4,0,0.018819816
391717,391717,2,0,0.00010386808
391718,391718,2,0,0.12421626
391719,391719,1,0,0.0046027205
391720,391720,2,0,0.0033337085
391721,391721,4,1,0.060717735
391722,391722,1,0,0.05177863
391723,391723,4,0,0.021039099
391724,391724,1,0,0.17382109
391725,391725,2,0,0.0004559633
391726,391726,2,1,0.78713477
391727,391727,2,0,0.04360712
391728,391728,4,0,0.010055486
391729,391729,2,0,0.03454963
391730,391730,4,0,0.0067890063
391731,391731,0,0,0.26008815
391732,391732,4,0,0.049900074
391733,391733,2,0,0.005657132
391734,391734,1,0,0.0004863625
391735,391735,3,0,0.40215054
391736,391736,2,0,0.005770165
391737,391737,2,0,0.1420806
391738,391738,2,0,0.050346088
391739,391739,2,0,0.8333029
391740,391740,2,0,0.28257406
391741,391741,3,0,0.00081558473
391742,391742,0,0,0.020430606
391743,391743,3,0,0.051094964
391744,391744,4,0,0.2691602
391745,391745,4,0,0.0066709947
391746,391746,0,0,0.000121698904
391747,391747,3,0,0.0033164425
391748,391748,2,0,0.2567914
391749,391749,2,1,0.71844584
391750,391750,0,0,0.002405132
391751,391751,2,0,0.78565776
391752,391752,4,0,0.010108897
391753,391753,3,0,0.009099954
391754,391754,1,0,0.00040029807
391755,391755,1,0,0.0002378903
391756,391756,2,0,0.005389511
391757,391757,1,0,4.261421e-05
391758,391758,4,1,0.2635022
391759,391759,2,0,0.054530226
391760,391760,0,0,0.00035727772
391761,391761,0,1,0.15780222
391762,391762,3,0,0.015387823
391763,391763,1,0,0.002531793
391764,391764,3,1,0.75631315
391765,391765,2,0,0.711889
391766,391766,1,0,0.03241858
391767,391767,2,1,0.51248354
391768,391768,1,1,0.8453688
391769,391769,1,0,0.0025392673
391770,391770,0,0,0.00566052
391771,391771,0,0,0.00032037796
391772,391772,0,1,0.5220744
391773,391773,3,0,0.036730256
391774,391774,2,1,0.87733656
391775,391775,0,0,0.37925035
391776,391776,0,0,0.000334592
391777,391777,1,1,0.76160294
391778,391778,4,0,0.00019439195
391779,391779,1,0,9.6804186e-05
391780,391780,3,0,0.00043951013
391781,391781,1,0,0.006610682
391782,391782,2,0,0.09755331
391783,391783,4,1,0.95309323
391784,391784,0,1,0.49583343
391785,391785,1,0,0.000620671
391786,391786,4,0,0.0057304827
391787,391787,3,0,0.0011707242
391788,391788,2,0,0.3849217
391789,391789,0,1,0.54762506
391790,391790,4,0,0.3665311
391791,391791,4,0,0.008234178
391792,391792,0,1,0.43669754
391793,391793,1,0,0.042441215
391794,391794,3,0,0.18347336
391795,391795,4,0,0.18735535
391796,391796,3,0,0.33143395
391797,391797,0,0,0.0009812177
391798,391798,4,0,0.0719185
391799,391799,1,0,0.00040028317
391800,391800,4,0,4.441124e-05
391801,391801,4,0,0.0053865775
391802,391802,4,1,0.29710808
391803,391803,3,1,0.6636528
391804,391804,3,0,5.6032364e-05
391805,391805,3,0,0.0064404644
391806,391806,0,0,0.0014065707
391807,391807,2,0,0.021289362
391808,391808,0,0,0.009547731
391809,391809,4,0,0.19513631
391810,391810,0,0,0.034422196
391811,391811,4,0,0.045076042
391812,391812,4,0,0.02781341
391813,391813,4,0,0.0011076144
391814,391814,2,0,0.11568076
391815,391815,2,0,0.044033423
391816,391816,2,0,0.016412899
391817,391817,3,0,0.016109366
391818,391818,0,0,0.0007144817
391819,391819,2,0,0.02181339
391820,391820,4,0,0.007188205
391821,391821,3,1,0.857281
391822,391822,0,1,0.66569215
391823,391823,0,0,0.0021059127
391824,391824,2,0,0.0035467644
391825,391825,1,0,0.011766055
391826,391826,2,0,0.00079504517
391827,391827,3,0,0.051316515
391828,391828,4,0,0.018205779
391829,391829,3,0,0.0016021844
391830,391830,0,0,0.05314867
391831,391831,1,0,0.085163034
391832,391832,3,0,0.28440258
391833,391833,2,0,0.05566338
391834,391834,1,0,0.030179737
391835,391835,2,1,0.68976367
391836,391836,0,0,0.32062495
391837,391837,2,1,0.75381637
391838,391838,4,0,0.0023625225
391839,391839,2,0,0.004016576
391840,391840,2,0,0.0040580905
391841,391841,0,0,0.06338749
391842,391842,4,1,0.30406675
391843,391843,4,0,0.018644089
391844,391844,1,1,0.5718681
391845,391845,4,0,0.009629804
391846,391846,0,0,0.00019383944
391847,391847,1,1,0.94619447
391848,391848,3,0,0.16339925
391849,391849,0,0,0.041582566
391850,391850,2,0,0.012716666
391851,391851,0,0,0.0019563688
391852,391852,0,0,0.0043185037
391853,391853,0,0,0.013567955
391854,391854,3,0,0.06059708
391855,391855,2,0,0.015340458
391856,391856,1,0,0.01085306
391857,391857,2,0,0.0073331874
391858,391858,3,0,0.42254668
391859,391859,3,1,0.35964125
391860,391860,2,0,0.76859766
391861,391861,0,1,0.89674026
391862,391862,3,0,0.008816774
391863,391863,2,0,0.012391345
391864,391864,0,0,0.039875153
391865,391865,4,0,0.08389866
391866,391866,3,1,0.96716934
391867,391867,0,0,0.0011044419
391868,391868,1,1,0.04661591
391869,391869,1,0,0.0026464362
391870,391870,4,1,0.38499463
391871,391871,1,0,0.00040580082
391872,391872,1,0,0.007831523
391873,391873,2,1,0.030635912
391874,391874,0,0,0.00027625612
391875,391875,0,0,0.0016482775
391876,391876,2,0,0.016202735
391877,391877,4,0,0.47592098
391878,391878,3,0,0.00016719665
391879,391879,0,0,0.005446027
391880,391880,4,0,0.6415038
391881,391881,4,0,0.32023603
391882,391882,3,0,0.07124592
391883,391883,3,0,0.012255299
391884,391884,2,1,0.42867932
391885,391885,2,0,0.015596769
391886,391886,3,1,0.14992628
391887,391887,2,0,0.030207224
391888,391888,3,1,0.70033646
391889,391889,3,0,0.008019531
391890,391890,1,0,0.11668679
391891,391891,3,0,0.00011671093
391892,391892,0,1,0.88859624
391893,391893,2,0,0.08651616
391894,391894,1,0,0.5587808
391895,391895,0,0,0.002545628
391896,391896,1,0,0.001239976
391897,391897,4,0,0.0055862735
391898,391898,4,0,0.011331235
391899,391899,2,0,0.021391476
391900,391900,4,0,0.0019193015
391901,391901,1,0,0.23066556
391902,391902,0,0,0.0002754537
391903,391903,3,0,0.6886638
391904,391904,1,0,0.00010928034
391905,391905,4,0,0.2964784
391906,391906,2,1,0.59386086
391907,391907,2,0,0.021879507
391908,391908,1,0,0.0065184254
391909,391909,2,0,0.010394939
391910,391910,4,1,0.67300415
391911,391911,4,0,0.011097998
391912,391912,1,1,0.3088047
391913,391913,0,1,0.78290135
391914,391914,4,0,0.002871497
391915,391915,0,0,0.00033913652
391916,391916,1,0,9.893522e-05
391917,391917,2,0,0.0033682815
391918,391918,4,0,0.62421966
391919,391919,0,1,0.59479815
391920,391920,3,0,0.45774707
391921,391921,3,0,0.10918076
391922,391922,3,1,0.829838
391923,391923,0,0,0.00033509062
391924,391924,2,1,0.8831112
391925,391925,1,0,0.012702485
391926,391926,4,0,0.0009425922
391927,391927,4,0,0.0024292483
391928,391928,3,0,0.037573047
391929,391929,1,0,0.01329731
391930,391930,1,0,0.029853309
391931,391931,3,0,0.012639662
391932,391932,3,0,0.009434685
391933,391933,0,0,0.046196397
391934,391934,3,0,0.055754405
391935,391935,0,0,0.012996277
391936,391936,2,0,0.028528603
391937,391937,3,0,0.09098969
391938,391938,0,0,0.512313
391939,391939,0,0,0.6853805
391940,391940,2,0,0.2852443
391941,391941,1,1,0.5286136
391942,391942,3,0,0.0030826707
391943,391943,2,0,0.001331738
391944,391944,4,0,0.09048716
391945,391945,1,0,0.32881358
391946,391946,0,0,0.003192539
391947,391947,3,1,0.7603655
391948,391948,4,0,0.06912789
391949,391949,3,0,0.068753265
391950,391950,4,0,0.0029935848
391951,391951,0,0,0.030541787
391952,391952,4,0,0.002174908
391953,391953,0,0,0.12135035
391954,391954,0,1,0.8597557
391955,391955,3,0,0.078271344
391956,391956,2,0,0.008659628
391957,391957,4,0,0.39451668
391958,391958,1,0,0.884155
391959,391959,2,1,0.7978446
391960,391960,0,0,0.01999174
391961,391961,3,0,0.00013949434
391962,391962,4,0,0.86868286
391963,391963,4,0,0.00076426903
391964,391964,2,1,0.6666779
391965,391965,2,0,0.00046381805
391966,391966,1,0,0.33728242
391967,391967,3,0,0.004582926
391968,391968,2,0,0.04196173
391969,391969,3,0,0.29856792
391970,391970,3,0,0.0037885446
391971,391971,4,0,0.00012229406
391972,391972,3,1,0.8563318
391973,391973,2,0,0.02838695
391974,391974,0,0,0.016222745
391975,391975,3,0,0.12529275
391976,391976,4,0,0.00017038306
391977,391977,4,1,0.82719415
391978,391978,1,0,0.00040087127
391979,391979,0,1,0.5258118
391980,391980,3,0,0.012071964
391981,391981,0,0,0.0048466325
391982,391982,1,1,0.89693207
391983,391983,3,0,0.0009597707
391984,391984,3,1,0.80464756
391985,391985,4,0,0.006411973
391986,391986,3,0,7.938928e-05
391987,391987,2,0,0.00017698156
391988,391988,2,0,0.02689069
391989,391989,1,0,0.00025748226
391990,391990,0,0,0.047821194
391991,391991,1,0,0.00014694377
391992,391992,3,0,0.19593203
391993,391993,0,0,0.006011403
391994,391994,3,0,0.10948379
391995,391995,4,0,0.03174199
391996,391996,1,1,0.57382905
391997,391997,0,0,0.00016137659
391998,391998,4,0,0.005661363
391999,391999,2,0,0.0012183534
392000,392000,1,1,0.58725995
392001,392001,4,0,0.035192788
392002,392002,0,0,0.0019450225
392003,392003,2,1,0.6761543
392004,392004,4,0,0.002433081
392005,392005,0,0,0.00043731066
392006,392006,4,0,0.00663916
392007,392007,3,0,0.005616818
392008,392008,1,0,0.010436819
392009,392009,3,0,0.00014838275
392010,392010,0,1,0.7582375
392011,392011,4,0,0.0014255634
392012,392012,0,0,0.05018976
392013,392013,4,1,0.6115567
392014,392014,4,0,0.00034214728
392015,392015,2,0,4.119546e-05
392016,392016,1,0,0.0025664894
392017,392017,0,0,0.027619934
392018,392018,4,0,0.01259894
392019,392019,1,1,0.3987247
392020,392020,4,0,0.0020420903
392021,392021,4,0,0.0043306015
392022,392022,1,0,0.04392043
392023,392023,0,0,0.004713443
392024,392024,3,0,0.0746307
392025,392025,0,1,0.10174161
392026,392026,0,0,0.051048793
392027,392027,4,0,0.65872705
392028,392028,0,0,0.0013919206
392029,392029,2,1,0.82819957
392030,392030,0,0,0.012909677
392031,392031,0,1,0.6544218
392032,392032,2,0,0.0005121466
392033,392033,3,0,0.008096146
392034,392034,4,0,0.007441248
392035,392035,1,0,0.0021636556
392036,392036,1,0,0.08401369
392037,392037,3,0,0.008476823
392038,392038,4,0,0.18144226
392039,392039,4,0,0.00414171
392040,392040,3,0,6.329797e-05
392041,392041,1,0,0.006292508
392042,392042,2,0,0.00010765752
392043,392043,4,0,0.08203685
392044,392044,1,0,0.00010083633
392045,392045,3,1,0.8615938
392046,392046,2,0,0.37273598
392047,392047,3,0,0.002185306
392048,392048,4,0,0.010016875
392049,392049,1,0,0.0004566784
392050,392050,0,0,0.00026547772
392051,392051,1,0,0.008310888
392052,392052,2,0,0.004782361
392053,392053,0,1,0.0047864346
392054,392054,4,0,0.74458015
392055,392055,1,0,0.025173893
392056,392056,4,0,0.0010975051
392057,392057,1,0,0.05692256
392058,392058,4,0,0.00016123663
392059,392059,4,0,0.016301187
392060,392060,3,0,0.00031672965
392061,392061,3,0,0.0033076592
392062,392062,3,0,0.0010607
392063,392063,2,0,0.5584054
392064,392064,2,0,0.004807806
392065,392065,2,1,0.24994566
392066,392066,3,0,0.0037460022
392067,392067,4,0,0.47759476
392068,392068,3,1,0.7775982
392069,392069,4,1,0.8818971
392070,392070,2,0,0.0056475825
392071,392071,1,0,0.00024995644
392072,392072,4,0,0.006067429
392073,392073,4,0,0.0104255965
392074,392074,3,0,0.34776562
392075,392075,3,0,0.0013203248
392076,392076,3,0,0.00064008177
392077,392077,2,0,0.47513434
392078,392078,4,0,0.064632975
392079,392079,3,0,0.0016711837
392080,392080,3,0,0.6156995
392081,392081,0,1,0.7016075
392082,392082,3,0,0.07924749
392083,392083,3,0,0.3841283
392084,392084,4,0,0.62902886
392085,392085,1,0,0.0052345367
392086,392086,1,0,0.0001369607
392087,392087,3,0,0.05246247
392088,392088,4,0,0.018719066
392089,392089,0,1,0.8164503
392090,392090,1,0,0.16059978
392091,392091,4,0,0.011972632
392092,392092,2,0,0.008423259
392093,392093,2,0,0.00018772366
392094,392094,2,0,0.0005637003
392095,392095,2,0,0.0072178645
392096,392096,2,0,0.0003603811
392097,392097,3,0,0.43742812
392098,392098,3,0,0.34743837
392099,392099,2,0,0.00023506027
392100,392100,4,0,0.79149103
392101,392101,1,0,0.0010660539
392102,392102,2,0,0.002368766
392103,392103,0,0,0.0024752377
392104,392104,3,0,0.09527243
392105,392105,1,0,0.05818932
392106,392106,0,0,0.0032382004
392107,392107,0,0,0.0020314695
392108,392108,2,0,0.036422577
392109,392109,1,0,0.00814796
392110,392110,2,0,0.0017487328
392111,392111,2,0,0.00062315696
392112,392112,3,1,0.8981207
392113,392113,4,0,0.020923644
392114,392114,0,0,0.41151297
392115,392115,4,0,0.021435805
392116,392116,2,0,0.00019078025
392117,392117,4,0,0.4489661
392118,392118,2,1,0.8736235
392119,392119,1,1,0.9194962
392120,392120,2,0,0.003901527
392121,392121,1,0,0.0030740073
392122,392122,2,0,0.3869307
392123,392123,3,0,0.21509121
392124,392124,4,1,0.89760345
392125,392125,3,0,0.0015041443
392126,392126,1,1,0.8646953
392127,392127,3,1,0.24002187
392128,392128,1,0,0.035798524
392129,392129,1,1,0.7858338
392130,392130,2,0,0.00022558254
392131,392131,4,0,0.009523619
392132,392132,4,0,0.00561456
392133,392133,2,1,0.008969758
392134,392134,0,0,2.908749e-05
392135,392135,1,0,0.00053399
392136,392136,1,0,0.331888
392137,392137,2,0,0.00030635198
392138,392138,4,0,0.011508517
392139,392139,2,0,0.02820271
392140,392140,1,1,0.6132948
392141,392141,1,0,0.0037705689
392142,392142,3,1,0.59042645
392143,392143,1,0,0.0002219979
392144,392144,1,0,0.007814476
392145,392145,1,0,0.004538139
392146,392146,1,1,0.7029234
392147,392147,0,0,0.0017352848
392148,392148,0,0,0.37802693
392149,392149,2,1,0.14340548
392150,392150,1,0,0.002257943
392151,392151,4,1,0.39125958
392152,392152,0,1,0.37389717
392153,392153,2,0,0.008222115
392154,392154,2,1,0.9141248
392155,392155,0,1,0.9398639
392156,392156,1,0,0.5577139
392157,392157,4,1,0.6357533
392158,392158,2,0,0.010523469
392159,392159,1,1,0.9181007
392160,392160,2,0,0.68064207
392161,392161,0,0,0.2891932
392162,392162,4,1,0.7074465
392163,392163,4,0,0.00034852282
392164,392164,2,0,0.0057477523
392165,392165,3,0,0.0015579611
392166,392166,1,0,0.08242986
392167,392167,3,0,0.0037153633
392168,392168,0,0,0.18695538
392169,392169,0,0,0.013528311
392170,392170,2,0,0.09244034
392171,392171,0,0,0.09241139
392172,392172,3,1,0.8853862
392173,392173,2,0,0.0010800709
392174,392174,1,1,0.36411223
392175,392175,3,0,7.796704e-05
392176,392176,4,0,0.2392084
392177,392177,1,0,0.06403619
392178,392178,4,1,0.86761934
392179,392179,2,0,0.0017741371
392180,392180,2,0,0.07889395
392181,392181,3,1,0.75868547
392182,392182,0,0,0.0010095412
392183,392183,3,0,0.016557595
392184,392184,2,1,0.6317756
392185,392185,2,0,0.007906761
392186,392186,2,0,0.3281646
392187,392187,0,0,0.0044265958
392188,392188,4,1,0.045199145
392189,392189,4,0,0.000818392
392190,392190,3,1,0.7622252
392191,392191,2,0,0.00020154422
392192,392192,1,0,0.0025841908
392193,392193,0,1,0.62887925
392194,392194,4,0,0.029636744
392195,392195,2,0,0.0089316
392196,392196,3,0,0.047047533
392197,392197,1,0,0.00059496856
392198,392198,3,0,0.0008725251
392199,392199,3,0,0.019947402
392200,392200,1,0,0.010141909
392201,392201,1,0,0.008426131
392202,392202,4,0,0.008065652
392203,392203,1,1,0.6759511
392204,392204,4,0,0.13271275
392205,392205,3,0,0.00025996103
392206,392206,4,1,0.7950449
392207,392207,3,0,0.0005778733
392208,392208,0,0,3.454394e-05
392209,392209,1,0,0.00022061309
392210,392210,0,0,0.4636472
392211,392211,1,0,0.006389937
392212,392212,4,0,0.0034863884
392213,392213,3,0,0.6618467
392214,392214,0,0,0.0028682442
392215,392215,1,1,0.62180203
392216,392216,3,0,0.27134064
392217,392217,2,0,0.14347918
392218,392218,4,0,0.00048477395
392219,392219,4,1,0.5361602
392220,392220,4,0,0.00026695873
392221,392221,4,0,0.022004737
392222,392222,4,0,0.044470448
392223,392223,1,1,0.08495629
392224,392224,2,0,0.00016368009
392225,392225,0,0,0.0032462196
392226,392226,0,0,0.0008227026
392227,392227,2,0,0.09199282
392228,392228,4,0,0.0009303941
392229,392229,0,0,0.00060755195
392230,392230,4,0,0.013621085
392231,392231,0,0,0.4140759
392232,392232,1,0,0.0014625089
392233,392233,4,0,0.00031988628
392234,392234,1,0,9.017946e-05
392235,392235,3,0,9.116949e-05
392236,392236,4,1,0.7240667
392237,392237,0,1,0.4749392
392238,392238,1,0,0.05090965
392239,392239,2,1,0.7747747
392240,392240,0,1,0.77900916
392241,392241,2,0,0.20941837
392242,392242,1,1,0.611945
392243,392243,3,0,0.008012957
392244,392244,2,0,5.8444773e-05
392245,392245,0,0,0.00023986494
392246,392246,1,0,0.34718022
392247,392247,0,0,0.00078242674
392248,392248,1,1,0.90850616
392249,392249,1,0,0.0011005811
392250,392250,1,0,0.04605295
392251,392251,2,1,0.5407159
392252,392252,2,0,0.016781548
392253,392253,3,0,0.04297554
392254,392254,2,0,0.0010723874
392255,392255,0,1,0.64541703
392256,392256,1,0,0.036995556
392257,392257,3,1,0.94434136
392258,392258,0,0,0.6446279
392259,392259,1,0,0.0958453
392260,392260,4,0,0.00065112987
392261,392261,1,0,0.005295601
392262,392262,1,1,0.7551128
392263,392263,3,0,0.36777708
392264,392264,4,0,0.0016781146
392265,392265,2,0,0.37994376
392266,392266,0,0,0.021119537
392267,392267,1,0,0.40648988
392268,392268,4,0,0.00049852405
392269,392269,0,1,0.09339247
392270,392270,2,1,0.631708
392271,392271,3,0,0.009475308
392272,392272,3,0,0.041248295
392273,392273,4,1,0.67412955
392274,392274,3,0,0.0023645037
392275,392275,2,0,0.0008470998
392276,392276,2,0,0.07346352
392277,392277,2,0,0.2618957
392278,392278,4,0,0.04941804
392279,392279,0,0,0.0001317434
392280,392280,2,0,0.0012456867
392281,392281,4,1,0.7756858
392282,392282,1,0,0.020513311
392283,392283,4,0,0.0009475888
392284,392284,0,1,0.49032652
392285,392285,0,1,0.31028622
392286,392286,4,1,0.90148926
392287,392287,0,1,0.44499472
392288,392288,4,0,0.021705067
392289,392289,1,0,0.0009851134
392290,392290,2,1,0.7890491
392291,392291,1,0,0.015237741
392292,392292,3,0,0.006345286
392293,392293,3,1,0.59307563
392294,392294,3,0,0.0059704455
392295,392295,0,0,0.02066353
392296,392296,0,0,0.0059176404
392297,392297,3,1,0.7363292
392298,392298,2,0,0.4712338
392299,392299,0,0,0.0020568576
392300,392300,0,0,0.00010492178
392301,392301,3,0,0.28805438
392302,392302,4,1,0.5410174
392303,392303,4,1,0.91606164
392304,392304,4,0,0.016441822
392305,392305,3,0,0.0868772
392306,392306,2,0,0.0349371
392307,392307,4,0,0.00012875347
392308,392308,3,1,0.5873941
392309,392309,2,1,0.8651983
392310,392310,3,0,0.013142714
392311,392311,3,0,0.0022890521
392312,392312,2,0,0.008238629
392313,392313,3,0,0.007525909
392314,392314,2,0,0.0036941974
392315,392315,1,0,0.0002079521
392316,392316,3,1,0.8615123
392317,392317,3,0,0.20248635
392318,392318,4,1,0.65470487
392319,392319,4,0,0.01715174
392320,392320,2,0,0.08113421
392321,392321,0,0,0.0022619641
392322,392322,0,0,0.0064714225
392323,392323,4,1,0.7321819
392324,392324,2,0,0.42253605
392325,392325,4,0,0.000110060806
392326,392326,0,0,0.0067877234
392327,392327,1,0,0.07241063
392328,392328,1,0,0.05969277
392329,392329,0,0,0.00048352606
392330,392330,1,0,0.0046835467
392331,392331,0,0,0.013535879
392332,392332,3,0,0.0035848545
392333,392333,1,0,0.0010798969
392334,392334,3,1,0.4850933
392335,392335,0,0,0.004930042
392336,392336,3,0,0.00015239748
392337,392337,1,0,0.4456499
392338,392338,2,0,0.010887544
392339,392339,2,1,0.6500076
392340,392340,0,0,0.0009531103
392341,392341,2,0,0.0006699079
392342,392342,1,0,0.009851926
392343,392343,3,0,0.0009408309
392344,392344,1,0,0.008160308
392345,392345,2,0,0.0038041326
392346,392346,4,0,0.11188783
392347,392347,1,0,0.01096843
392348,392348,3,1,0.58514744
392349,392349,4,0,0.43684602
392350,392350,3,0,0.012853555
392351,392351,4,0,0.31063294
392352,392352,2,0,0.010561785
392353,392353,2,0,0.0015196799
392354,392354,1,0,0.0038959675
392355,392355,1,0,0.0022945756
392356,392356,3,0,0.0009306796
392357,392357,3,0,0.0500722
392358,392358,1,1,0.40594837
392359,392359,0,0,0.0019783936
392360,392360,3,0,0.025884505
392361,392361,1,0,0.00027350828
392362,392362,4,0,0.42528716
392363,392363,1,1,0.44074667
392364,392364,3,1,0.8788274
392365,392365,0,0,0.0013801897
392366,392366,4,0,0.028574737
392367,392367,2,0,4.1356965e-05
392368,392368,3,0,0.00052889966
392369,392369,2,0,0.011815887
392370,392370,0,0,0.006321154
392371,392371,1,1,0.69246554
392372,392372,3,0,0.0007586448
392373,392373,1,0,0.018247472
392374,392374,3,0,0.01808811
392375,392375,4,0,0.0076973727
392376,392376,0,0,0.018989226
392377,392377,2,0,0.01948559
392378,392378,1,0,0.005386332
392379,392379,3,1,0.73978156
392380,392380,3,0,0.00090711523
392381,392381,2,0,0.013678138
392382,392382,0,0,0.00062783726
392383,392383,4,0,0.0048251585
392384,392384,4,0,0.018317467
392385,392385,4,0,0.014153412
392386,392386,2,0,0.00524417
392387,392387,1,0,0.16114715
392388,392388,4,0,0.0018000279
392389,392389,3,1,0.8063552
392390,392390,0,0,0.017195433
392391,392391,2,0,0.015737768
392392,392392,0,0,0.00021477895
392393,392393,1,0,0.049354948
392394,392394,3,0,0.8878647
392395,392395,4,0,0.0014355315
392396,392396,2,0,0.00027218132
392397,392397,0,0,0.009274416
392398,392398,2,0,0.032264233
392399,392399,2,0,0.046441708
392400,392400,2,1,0.46513534
392401,392401,0,0,0.024670294
392402,392402,1,0,0.016082391
392403,392403,2,0,0.21946546
392404,392404,4,0,0.0037388764
392405,392405,1,0,0.00168212
392406,392406,1,0,0.0046531283
392407,392407,1,1,0.61458606
392408,392408,3,0,0.009620586
392409,392409,3,0,0.016503004
392410,392410,2,0,5.6219695e-05
392411,392411,2,0,0.022780573
392412,392412,1,0,0.0003257242
392413,392413,0,1,0.9070344
392414,392414,2,0,0.013098093
392415,392415,3,0,0.0046512983
392416,392416,2,0,0.20538408
392417,392417,0,0,0.3489706
392418,392418,1,1,0.7234634
392419,392419,4,0,0.013322252
392420,392420,4,0,0.0003173959
392421,392421,0,0,0.002835505
