row_index,id,fold,target_encoded,meta_oof_prediction
313278,313278,4,0,0.6959402
313279,313279,3,0,0.27389154
313280,313280,4,0,0.042383257
313281,313281,3,1,0.8840186
313282,313282,0,0,0.16830386
313283,313283,3,0,0.13377865
313284,313284,1,0,0.10036423
313285,313285,1,0,0.3578617
313286,313286,2,0,0.3511395
313287,313287,1,0,0.32683092
313288,313288,4,1,0.63332844
313289,313289,0,0,0.1408363
313290,313290,4,1,0.9125072
313291,313291,2,0,0.64019537
313292,313292,1,0,0.8162157
313293,313293,2,0,0.03353057
313294,313294,1,1,0.88067627
313295,313295,0,0,0.16321461
313296,313296,4,0,0.10115427
313297,313297,2,1,0.8575409
313298,313298,3,0,0.3542015
313299,313299,2,0,0.096044384
313300,313300,3,0,0.24953921
313301,313301,4,0,0.86303896
313302,313302,0,0,0.20751655
313303,313303,3,0,0.13733259
313304,313304,4,0,0.77502126
313305,313305,1,0,0.4831927
313306,313306,0,1,0.84703195
313307,313307,3,1,0.9178138
313308,313308,2,0,0.759877
313309,313309,4,0,0.14942172
313310,313310,0,0,0.40886497
313311,313311,3,0,0.21242172
313312,313312,3,0,0.07484582
313313,313313,4,0,0.72060883
313314,313314,1,0,0.037573
313315,313315,0,0,0.48610896
313316,313316,0,0,0.04760089
313317,313317,3,0,0.72322774
313318,313318,4,0,0.28744152
313319,313319,2,0,0.74312127
313320,313320,0,0,0.7241197
313321,313321,4,0,0.6830768
313322,313322,2,0,0.0692426
313323,313323,4,0,0.39815024
313324,313324,3,0,0.2538754
313325,313325,4,0,0.37935925
313326,313326,0,0,0.4108277
313327,313327,1,0,0.7556715
313328,313328,1,0,0.720115
313329,313329,1,0,0.029786514
313330,313330,2,0,0.0719406
313331,313331,4,0,0.12365457
313332,313332,4,0,0.594588
313333,313333,4,1,0.6712719
313334,313334,1,0,0.67928755
313335,313335,0,1,0.75839525
313336,313336,0,0,0.0274393
313337,313337,3,0,0.30352536
313338,313338,4,0,0.3866975
313339,313339,1,0,0.5754604
313340,313340,3,1,0.82177204
313341,313341,2,1,0.8436305
313342,313342,1,1,0.9257259
313343,313343,2,0,0.3541913
313344,313344,3,0,0.44149595
313345,313345,3,0,0.5612537
313346,313346,1,0,0.19728279
313347,313347,4,1,0.7058913
313348,313348,1,0,0.6076717
313349,313349,4,0,0.71676224
313350,313350,3,0,0.9286667
313351,313351,2,0,0.89887923
313352,313352,2,0,0.44741538
313353,313353,3,0,0.14535755
313354,313354,2,0,0.38409707
313355,313355,2,0,0.6478518
313356,313356,4,0,0.2563889
313357,313357,0,1,0.80493635
313358,313358,2,0,0.62296855
313359,313359,2,0,0.032553162
313360,313360,3,0,0.56260675
313361,313361,4,0,0.124440074
313362,313362,4,0,0.12149737
313363,313363,1,0,0.56138456
313364,313364,0,0,0.6579172
313365,313365,0,0,0.012437319
313366,313366,2,0,0.44789076
313367,313367,0,0,0.6499156
313368,313368,4,0,0.5980703
313369,313369,2,0,0.14445601
313370,313370,4,1,0.98751855
313371,313371,1,0,0.32955292
313372,313372,2,0,0.87127805
313373,313373,2,0,0.51198435
313374,313374,4,0,0.09368003
313375,313375,3,0,0.8651993
313376,313376,4,0,0.039941676
313377,313377,1,0,0.31005976
313378,313378,3,0,0.38673925
313379,313379,2,0,0.42368776
313380,313380,1,0,0.4073761
313381,313381,1,0,0.13293816
313382,313382,3,1,0.8862522
313383,313383,1,1,0.9785598
313384,313384,0,0,0.24431397
313385,313385,3,0,0.108772285
313386,313386,3,1,0.9659271
313387,313387,2,1,0.8555936
313388,313388,2,1,0.8708319
313389,313389,0,0,0.6906969
313390,313390,1,0,0.18441267
313391,313391,4,0,0.5242267
313392,313392,3,1,0.9367978
313393,313393,4,0,0.5044131
313394,313394,3,1,0.822548
313395,313395,3,0,0.41805986
313396,313396,1,0,0.59962314
313397,313397,4,0,0.08618683
313398,313398,4,1,0.76532084
313399,313399,0,0,0.60713845
313400,313400,3,0,0.352687
313401,313401,0,0,0.4576495
313402,313402,2,0,0.7326533
313403,313403,0,0,0.49505717
313404,313404,3,0,0.49945882
313405,313405,4,0,0.50165075
313406,313406,4,0,0.29328156
313407,313407,3,0,0.31913793
313408,313408,4,0,0.52423817
313409,313409,3,0,0.0625157
313410,313410,4,0,0.7764693
313411,313411,1,0,0.5855841
313412,313412,4,1,0.90502363
313413,313413,1,0,0.04524994
313414,313414,0,0,0.7259993
313415,313415,3,0,0.50595146
313416,313416,0,0,0.7483241
313417,313417,1,1,0.62693065
313418,313418,4,0,0.16092315
313419,313419,1,0,0.7297065
313420,313420,3,0,0.18427023
313421,313421,4,1,0.83098984
313422,313422,3,0,0.83386075
313423,313423,0,0,0.6419978
313424,313424,4,0,0.7385578
313425,313425,2,0,0.27576032
313426,313426,4,1,0.94390845
313427,313427,2,0,0.062421333
313428,313428,1,0,0.19684371
313429,313429,0,0,0.25929433
313430,313430,0,0,0.5008473
313431,313431,2,0,0.0028205453
313432,313432,1,0,0.64008015
313433,313433,0,0,0.022104941
313434,313434,4,0,0.3491469
313435,313435,1,0,0.52875954
313436,313436,3,0,0.6285097
313437,313437,3,0,0.50613666
313438,313438,4,1,0.82539254
313439,313439,1,0,0.31834805
313440,313440,1,0,0.20801298
313441,313441,2,0,0.705313
313442,313442,3,0,0.67427707
313443,313443,2,0,0.17852072
313444,313444,4,1,0.9966696
313445,313445,2,0,0.44404083
313446,313446,2,0,0.27103674
313447,313447,1,0,0.39922458
313448,313448,0,0,0.4930916
313449,313449,1,0,0.24499218
313450,313450,2,0,0.58291394
313451,313451,4,1,0.8114308
313452,313452,4,0,0.21508032
313453,313453,3,0,0.6433767
313454,313454,4,0,0.502886
313455,313455,0,0,0.21907943
313456,313456,0,0,0.49905694
313457,313457,2,1,0.690774
313458,313458,2,0,0.38494182
313459,313459,1,0,0.062850155
313460,313460,2,0,0.008646422
313461,313461,4,0,0.9363491
313462,313462,2,0,0.23100282
313463,313463,1,0,0.6077291
313464,313464,4,1,0.82199997
313465,313465,3,0,0.55972755
313466,313466,2,0,0.04050034
313467,313467,3,0,0.2151502
313468,313468,3,0,0.07673813
313469,313469,3,0,0.07269751
313470,313470,1,0,0.036241315
313471,313471,2,0,0.24554107
313472,313472,1,0,0.21291769
313473,313473,1,1,0.9343316
313474,313474,3,1,0.8423506
313475,313475,4,0,0.8205362
313476,313476,1,0,0.28164753
313477,313477,3,0,0.25372174
313478,313478,0,0,0.8117497
313479,313479,1,1,0.5390462
313480,313480,4,0,0.75924665
313481,313481,4,0,0.24217789
313482,313482,2,1,0.937637
313483,313483,3,0,0.6547119
313484,313484,4,0,0.34239638
313485,313485,1,0,0.031691205
313486,313486,0,1,0.95763147
313487,313487,1,0,0.35976788
313488,313488,3,0,0.260175
313489,313489,0,0,0.24534647
313490,313490,3,0,0.6262155
313491,313491,2,1,0.88393945
313492,313492,2,0,0.083234504
313493,313493,2,0,0.039989382
313494,313494,0,0,0.33392552
313495,313495,3,0,0.5577686
313496,313496,1,0,0.39052972
313497,313497,3,0,0.07271064
313498,313498,1,0,0.36564514
313499,313499,3,1,0.63401103
313500,313500,0,0,0.7418141
313501,313501,1,0,0.22242513
313502,313502,1,1,0.8901815
313503,313503,2,0,0.6375926
313504,313504,3,0,0.31239948
313505,313505,1,0,0.37510666
313506,313506,0,0,0.4232891
313507,313507,1,0,0.08189751
313508,313508,1,0,0.33998767
313509,313509,1,0,0.16118236
313510,313510,1,0,0.58750266
313511,313511,0,0,0.65018463
313512,313512,0,0,0.06756687
313513,313513,0,0,0.2573438
313514,313514,2,1,0.8723807
313515,313515,4,0,0.19788636
313516,313516,2,0,0.17850338
313517,313517,0,0,0.7213386
313518,313518,1,0,0.7291076
313519,313519,2,0,0.13852145
313520,313520,2,0,0.28473178
313521,313521,4,0,0.67870164
313522,313522,2,1,0.7022373
313523,313523,0,0,0.6777029
313524,313524,1,0,0.044145424
313525,313525,4,0,0.32788444
313526,313526,1,0,0.7072742
313527,313527,1,1,0.94160426
313528,313528,1,0,0.55225545
313529,313529,3,0,0.026093574
313530,313530,0,0,0.5635977
313531,313531,2,0,0.50025636
313532,313532,4,0,0.3756263
313533,313533,1,0,0.78609455
313534,313534,3,0,0.5827054
313535,313535,3,1,0.89637077
313536,313536,2,1,0.628727
313537,313537,0,0,0.30971488
313538,313538,0,1,0.9394136
313539,313539,3,0,0.67283714
313540,313540,3,0,0.47166505
313541,313541,1,1,0.95493215
313542,313542,4,0,0.57572234
313543,313543,3,0,0.54229563
313544,313544,4,0,0.18200675
313545,313545,3,0,0.09447206
313546,313546,4,0,0.63110495
313547,313547,2,0,0.3009349
313548,313548,2,0,0.025248338
313549,313549,1,0,0.81502914
313550,313550,3,0,0.73240656
313551,313551,1,1,0.86954844
313552,313552,4,0,0.8105556
313553,313553,3,0,0.4327372
313554,313554,4,0,0.04538117
313555,313555,4,0,0.5377044
313556,313556,4,0,0.15535875
313557,313557,1,0,0.51811117
313558,313558,4,0,0.92776763
313559,313559,4,1,0.93845326
313560,313560,2,1,0.78050494
313561,313561,3,0,0.5141161
313562,313562,3,0,0.6738155
313563,313563,3,1,0.8634582
313564,313564,2,0,0.0909482
313565,313565,4,0,0.8426197
313566,313566,4,0,0.2903833
313567,313567,4,1,0.97376436
313568,313568,0,0,0.6603388
313569,313569,1,0,0.79557544
313570,313570,0,0,0.13336469
313571,313571,1,0,0.1925726
313572,313572,4,1,0.79740024
313573,313573,1,0,0.4769973
313574,313574,0,0,0.63806677
313575,313575,0,1,0.80323446
313576,313576,2,0,0.736187
313577,313577,0,1,0.9584454
313578,313578,2,0,0.20833021
313579,313579,2,1,0.8642377
313580,313580,4,0,0.10021473
313581,313581,4,0,0.5370286
313582,313582,2,0,0.13229015
313583,313583,0,0,0.015502307
313584,313584,2,0,0.3093815
313585,313585,2,1,0.9768159
313586,313586,3,0,0.07951653
313587,313587,4,1,0.80868345
313588,313588,1,0,0.5238202
313589,313589,1,0,0.5768177
313590,313590,0,0,0.30523893
313591,313591,1,0,0.25367635
313592,313592,3,0,0.6381669
313593,313593,2,0,0.44310692
313594,313594,3,0,0.6243261
313595,313595,0,0,0.2628898
313596,313596,0,0,0.28045082
313597,313597,4,0,0.67384696
313598,313598,2,0,0.17783715
313599,313599,0,0,0.0051380736
313600,313600,3,0,0.33214957
313601,313601,1,0,0.24551712
313602,313602,4,0,0.08923488
313603,313603,2,0,0.12457745
313604,313604,4,0,0.77030766
313605,313605,2,0,0.5451621
313606,313606,0,1,0.862521
313607,313607,4,1,0.9020229
313608,313608,0,0,0.48445037
313609,313609,3,0,0.49694976
313610,313610,4,0,0.7236904
313611,313611,1,0,0.32978457
313612,313612,0,0,0.83026403
313613,313613,4,0,0.1566669
313614,313614,3,0,0.44548044
313615,313615,4,0,0.27444014
313616,313616,0,0,0.5977534
313617,313617,1,0,0.5042256
313618,313618,0,0,0.68590915
313619,313619,1,0,0.16936941
313620,313620,2,0,0.024724968
313621,313621,0,0,0.34133765
313622,313622,0,0,0.58227986
313623,313623,2,0,0.6385062
313624,313624,2,1,0.9339755
313625,313625,3,0,0.5944633
313626,313626,0,1,0.70882565
313627,313627,1,0,0.031939685
313628,313628,1,1,0.92901033
313629,313629,4,0,0.68574697
313630,313630,1,0,0.117383145
313631,313631,4,0,0.038499996
313632,313632,0,0,0.06808686
313633,313633,3,1,0.92147136
313634,313634,3,0,0.4459883
313635,313635,3,0,0.9005632
313636,313636,2,0,0.1799068
313637,313637,2,0,0.55625796
313638,313638,3,0,0.31765386
313639,313639,3,0,0.15589885
313640,313640,1,0,0.48405614
313641,313641,0,0,0.5392857
313642,313642,2,0,0.9318376
313643,313643,3,0,0.15389012
313644,313644,0,1,0.87418693
313645,313645,0,0,0.11325238
313646,313646,3,0,0.15692562
313647,313647,0,0,0.7056925
313648,313648,4,0,0.7983284
313649,313649,4,0,0.032571886
313650,313650,4,0,0.22726178
313651,313651,3,1,0.97845674
313652,313652,1,0,0.3159465
313653,313653,1,0,0.6676458
313654,313654,2,0,0.3908718
313655,313655,2,0,0.4731545
313656,313656,1,1,0.82279664
313657,313657,3,0,0.34318355
313658,313658,2,0,0.46529523
313659,313659,0,0,0.6692952
313660,313660,0,0,0.48585555
313661,313661,1,0,0.63014287
313662,313662,1,0,0.55274945
313663,313663,0,1,0.80477166
313664,313664,3,0,0.4913001
313665,313665,3,0,0.008258335
313666,313666,0,0,0.77375305
313667,313667,3,0,0.22674873
313668,313668,0,0,0.9152673
313669,313669,3,0,0.4828103
313670,313670,4,0,0.45395687
313671,313671,2,0,0.6461638
313672,313672,4,0,0.47274536
313673,313673,3,1,0.9609087
313674,313674,4,0,0.742404
313675,313675,0,0,0.67796034
313676,313676,0,0,0.49559405
313677,313677,1,0,0.20155041
313678,313678,1,0,0.33719996
313679,313679,2,0,0.6386929
313680,313680,4,0,0.11158389
313681,313681,0,0,0.5816046
313682,313682,4,0,0.024252743
313683,313683,1,0,0.20100439
313684,313684,0,0,0.44929007
313685,313685,4,0,0.50293785
313686,313686,1,0,0.21237855
313687,313687,4,1,0.83515465
313688,313688,1,0,0.4115557
313689,313689,3,0,0.15884373
313690,313690,1,0,0.86514246
313691,313691,3,0,0.6544727
313692,313692,3,0,0.6820168
313693,313693,4,1,0.9664434
313694,313694,1,0,0.4387473
313695,313695,3,0,0.44403917
313696,313696,0,0,0.35458833
313697,313697,0,0,0.37311104
313698,313698,1,1,0.94051665
313699,313699,1,0,0.31071606
313700,313700,3,0,0.6153862
313701,313701,1,0,0.10872544
313702,313702,3,0,0.7336028
313703,313703,4,0,0.49794924
313704,313704,2,0,0.57848877
313705,313705,1,0,0.46848825
313706,313706,2,1,0.7123119
313707,313707,2,1,0.906573
313708,313708,2,1,0.8149404
313709,313709,0,0,0.2729117
313710,313710,1,0,0.040854614
313711,313711,3,0,0.06773697
313712,313712,0,0,0.117656976
313713,313713,4,0,0.819476
313714,313714,2,0,0.8685694
313715,313715,4,0,0.3444612
313716,313716,2,0,0.25068787
313717,313717,2,0,0.67977464
313718,313718,4,0,0.5228494
313719,313719,2,0,0.03287745
313720,313720,1,0,0.24133258
313721,313721,2,0,0.80907613
313722,313722,1,0,0.008165374
313723,313723,4,0,0.026431652
313724,313724,2,0,0.14689377
313725,313725,3,0,0.764769
313726,313726,3,0,0.08475645
313727,313727,1,0,0.25831008
313728,313728,0,0,0.9512832
313729,313729,3,1,0.69097644
313730,313730,3,0,0.6016817
313731,313731,3,1,0.7473694
313732,313732,0,0,0.63501275
313733,313733,0,0,0.6200909
313734,313734,0,0,0.38516313
313735,313735,3,0,0.5388168
313736,313736,3,0,0.039171275
313737,313737,3,0,0.67203116
313738,313738,2,0,0.23022126
313739,313739,3,0,0.23266324
313740,313740,3,0,0.6247396
313741,313741,0,1,0.9953495
313742,313742,0,0,0.4146293
313743,313743,3,0,0.22438172
313744,313744,3,1,0.8817024
313745,313745,0,0,0.6328434
313746,313746,4,0,0.6066962
313747,313747,1,0,0.6798259
313748,313748,4,0,0.35099137
313749,313749,2,0,0.15639718
313750,313750,4,0,0.025670493
313751,313751,0,1,0.75003535
313752,313752,1,0,0.30151302
313753,313753,3,0,0.6701037
313754,313754,0,1,0.8604093
313755,313755,2,0,0.6503159
313756,313756,3,1,0.7641772
313757,313757,2,0,0.104468875
313758,313758,1,0,0.6645576
313759,313759,1,0,0.044080667
313760,313760,2,0,0.050431024
313761,313761,1,0,0.6731097
313762,313762,3,1,0.9811418
313763,313763,0,0,0.33212095
313764,313764,2,0,0.8504261
313765,313765,2,0,0.39967498
313766,313766,4,0,0.25989786
313767,313767,3,0,0.15565926
313768,313768,0,1,0.8332308
313769,313769,0,1,0.9563624
313770,313770,2,0,0.560839
313771,313771,4,0,0.16133358
313772,313772,2,0,0.31301743
313773,313773,0,0,0.3616253
313774,313774,3,0,0.23861416
313775,313775,4,0,0.018192967
313776,313776,2,0,0.15826494
313777,313777,3,0,0.14041205
313778,313778,0,0,0.19011642
313779,313779,3,0,0.8169538
313780,313780,0,0,0.6135968
313781,313781,1,0,0.5671454
313782,313782,1,1,0.8851684
313783,313783,1,0,0.21984634
313784,313784,3,0,0.86276436
313785,313785,2,0,0.22436312
313786,313786,4,0,0.42710865
313787,313787,1,1,0.9248929
313788,313788,3,0,0.9190465
313789,313789,4,0,0.43705347
313790,313790,1,0,0.7347036
313791,313791,4,1,0.9553412
313792,313792,0,0,0.021670492
313793,313793,2,0,0.7471791
313794,313794,2,0,0.0453646
313795,313795,0,0,0.35791054
313796,313796,0,1,0.4953681
313797,313797,0,1,0.8993459
313798,313798,2,1,0.9629301
313799,313799,1,1,0.92416304
313800,313800,2,0,0.52155113
313801,313801,0,1,0.82577467
313802,313802,3,0,0.9664433
313803,313803,1,0,0.42681104
313804,313804,2,0,0.4012252
313805,313805,0,0,0.5993787
313806,313806,3,0,0.7626167
313807,313807,3,0,0.13422509
313808,313808,0,0,0.2813527
313809,313809,2,0,0.27885744
313810,313810,1,1,0.98454994
313811,313811,4,0,0.13039002
313812,313812,2,1,0.8855272
313813,313813,1,0,0.8288431
313814,313814,4,0,0.013756306
313815,313815,4,0,0.69313264
313816,313816,2,0,0.6196089
313817,313817,4,0,0.74249494
313818,313818,0,1,0.6983982
313819,313819,3,0,0.9909245
313820,313820,0,0,0.7758882
313821,313821,1,0,0.08003432
313822,313822,1,0,0.52977806
313823,313823,2,0,0.19541265
313824,313824,2,0,0.81022596
313825,313825,1,0,0.108787656
313826,313826,0,0,0.866172
313827,313827,2,0,0.07329832
313828,313828,2,0,0.77448785
313829,313829,2,0,0.82543206
313830,313830,3,0,0.45000148
313831,313831,3,0,0.24262492
313832,313832,2,0,0.77422434
313833,313833,0,1,0.696341
313834,313834,0,1,0.9473122
313835,313835,4,0,0.46433768
313836,313836,3,1,0.91918653
313837,313837,4,0,0.5890072
313838,313838,0,0,0.65684414
313839,313839,1,1,0.9619586
313840,313840,3,0,0.5444073
313841,313841,4,0,0.48660162
313842,313842,0,1,0.83119535
313843,313843,1,1,0.94818443
313844,313844,0,0,0.42263734
313845,313845,4,0,0.8725517
313846,313846,4,0,0.04183859
313847,313847,3,1,0.91194177
313848,313848,1,0,0.3070079
313849,313849,0,0,0.17088759
313850,313850,3,0,0.35405427
313851,313851,4,0,0.050874803
313852,313852,0,0,0.6678211
313853,313853,1,0,0.32987922
313854,313854,4,0,0.681087
313855,313855,1,0,0.4349094
313856,313856,2,0,0.17814374
313857,313857,4,1,0.84007394
313858,313858,4,0,0.7297103
313859,313859,0,1,0.9063474
313860,313860,0,1,0.9275458
313861,313861,2,0,0.28174815
313862,313862,0,0,0.26652944
313863,313863,3,0,0.5449756
313864,313864,0,0,0.671156
313865,313865,0,0,0.61847466
313866,313866,1,0,0.017250566
313867,313867,1,0,0.7444015
313868,313868,2,0,0.05411496
313869,313869,1,0,0.39851317
313870,313870,3,0,0.24548842
313871,313871,0,0,0.53547174
313872,313872,1,0,0.17514855
313873,313873,4,0,0.23623459
313874,313874,2,0,0.50371116
313875,313875,1,0,0.05783524
313876,313876,2,0,0.33068362
313877,313877,2,0,0.42184395
313878,313878,3,0,0.04106035
313879,313879,4,0,0.28478268
313880,313880,0,1,0.70689756
313881,313881,1,0,0.10973896
313882,313882,1,0,0.05105262
313883,313883,2,0,0.24637742
313884,313884,1,0,0.4203296
313885,313885,2,0,0.50619054
313886,313886,0,0,0.039510593
313887,313887,3,0,0.42737284
313888,313888,3,0,0.41175362
313889,313889,4,0,0.61215454
313890,313890,2,1,0.97003037
313891,313891,3,0,0.13551895
313892,313892,2,0,0.55934507
313893,313893,0,0,0.655057
313894,313894,1,0,0.74307746
313895,313895,0,0,0.016070828
313896,313896,2,0,0.6848383
313897,313897,2,0,0.5114051
313898,313898,4,0,0.37505454
313899,313899,3,1,0.67828685
313900,313900,3,0,0.16918747
313901,313901,2,1,0.98471415
313902,313902,4,0,0.5175124
313903,313903,1,0,0.2441837
313904,313904,1,0,0.5160533
313905,313905,2,0,0.55765784
313906,313906,4,1,0.9832438
313907,313907,1,0,0.76359177
313908,313908,1,0,0.3343095
313909,313909,4,0,0.44202247
313910,313910,3,1,0.7440542
313911,313911,4,0,0.44560346
313912,313912,2,0,0.58081853
313913,313913,2,0,0.053092714
313914,313914,3,1,0.8459266
313915,313915,0,1,0.8922326
313916,313916,1,0,0.10072069
313917,313917,2,0,0.44354576
313918,313918,1,0,0.55041957
313919,313919,4,0,0.1450702
313920,313920,4,0,0.1649169
313921,313921,0,0,0.4757917
313922,313922,3,0,0.84261185
313923,313923,2,0,0.587263
313924,313924,1,0,0.3997759
313925,313925,2,0,0.3983786
313926,313926,1,1,0.7778739
313927,313927,4,0,0.68143934
313928,313928,1,0,0.6421457
313929,313929,0,1,0.8707116
313930,313930,0,0,0.80758154
313931,313931,1,0,0.17517912
313932,313932,4,1,0.9557845
313933,313933,4,1,0.9136984
313934,313934,2,0,0.62176037
313935,313935,0,0,0.5325931
313936,313936,3,0,0.08274421
313937,313937,1,0,0.47587475
313938,313938,2,0,0.59725374
313939,313939,1,0,0.010258201
313940,313940,4,0,0.10142442
313941,313941,0,1,0.94649386
313942,313942,4,0,0.19302048
313943,313943,3,0,0.40060192
313944,313944,0,0,0.3950094
313945,313945,1,0,0.75822675
313946,313946,3,1,0.6357201
313947,313947,4,0,0.47599357
313948,313948,1,0,0.6731776
313949,313949,3,1,0.6937133
313950,313950,4,0,0.45514265
313951,313951,4,0,0.5389172
313952,313952,1,0,0.111908354
313953,313953,2,0,0.5288534
313954,313954,4,0,0.3990217
313955,313955,4,0,0.20991306
313956,313956,4,0,0.23500863
313957,313957,1,0,0.6266829
313958,313958,1,0,0.7076581
313959,313959,0,1,0.92354137
313960,313960,0,0,0.04256825
313961,313961,4,0,0.5194789
313962,313962,3,0,0.70188046
313963,313963,4,0,0.20790823
313964,313964,2,0,0.40048322
313965,313965,3,0,0.11401868
313966,313966,2,1,0.84886825
313967,313967,3,0,0.51611537
313968,313968,4,0,0.19571032
313969,313969,3,1,0.8269335
313970,313970,2,0,0.6771671
313971,313971,2,0,0.31291026
313972,313972,4,1,0.9063659
313973,313973,4,1,0.89147496
313974,313974,0,0,0.5580012
313975,313975,4,1,0.9760565
313976,313976,1,0,0.4853746
313977,313977,1,1,0.7985925
313978,313978,3,1,0.94816345
313979,313979,4,0,0.51911986
313980,313980,2,0,0.39852986
313981,313981,4,1,0.9047109
313982,313982,2,1,0.95322615
313983,313983,0,0,0.55499077
313984,313984,4,1,0.89830095
313985,313985,2,0,0.27388766
313986,313986,3,0,0.3323534
313987,313987,2,0,0.3931284
313988,313988,1,0,0.337512
313989,313989,0,0,0.30382523
313990,313990,1,0,0.5434625
313991,313991,0,0,0.09277037
313992,313992,0,1,0.82107496
313993,313993,2,0,0.39061898
313994,313994,0,0,0.22686674
313995,313995,2,0,0.4219253
313996,313996,3,0,0.7337962
313997,313997,1,0,0.9514571
313998,313998,4,0,0.40081015
313999,313999,3,1,0.9855829
314000,314000,0,0,0.70093995
314001,314001,4,1,0.9908161
314002,314002,1,1,0.9251241
314003,314003,4,0,0.37372372
314004,314004,3,0,0.4857359
314005,314005,3,1,0.88510454
314006,314006,2,0,0.42534807
314007,314007,1,0,0.5270195
314008,314008,2,0,0.28222346
314009,314009,1,0,0.70173556
314010,314010,3,1,0.8370282
314011,314011,2,0,0.07585933
314012,314012,3,0,0.05655807
314013,314013,0,0,0.35934258
314014,314014,2,0,0.44414318
314015,314015,1,0,0.6247825
314016,314016,0,0,0.55809486
314017,314017,1,0,0.41462713
314018,314018,1,1,0.91011477
314019,314019,2,0,0.19969109
314020,314020,4,0,0.7643022
314021,314021,3,0,0.64056784
314022,314022,3,0,0.054781184
314023,314023,3,0,0.7497677
314024,314024,1,0,0.56440693
314025,314025,3,0,0.5463882
314026,314026,0,0,0.19539441
314027,314027,3,0,0.5594955
314028,314028,3,0,0.44681367
314029,314029,4,0,0.6294811
314030,314030,4,0,0.18919435
314031,314031,1,0,0.3301491
314032,314032,2,0,0.6728551
314033,314033,2,0,0.31859124
314034,314034,4,0,0.30531678
314035,314035,4,1,0.5515192
314036,314036,4,0,0.020213231
314037,314037,1,1,0.85314703
314038,314038,4,0,0.6187122
314039,314039,3,0,0.6775609
314040,314040,0,0,0.7010173
314041,314041,4,0,0.67496765
314042,314042,0,0,0.33997905
314043,314043,3,1,0.8943979
314044,314044,3,0,0.7167178
314045,314045,0,1,0.9398666
314046,314046,2,0,0.3556971
314047,314047,1,1,0.9463863
314048,314048,0,1,0.79110616
314049,314049,2,0,0.1606363
314050,314050,2,0,0.05499657
314051,314051,0,0,0.14379099
314052,314052,4,0,0.03132277
314053,314053,1,0,0.110452466
314054,314054,2,1,0.8863004
314055,314055,3,0,0.33674493
314056,314056,4,0,0.112248555
314057,314057,1,0,0.43406317
314058,314058,0,0,0.05221434
314059,314059,1,1,0.9498857
314060,314060,2,0,0.6776051
314061,314061,4,0,0.21612497
314062,314062,1,1,0.92109674
314063,314063,0,0,0.10957699
314064,314064,3,0,0.093079075
314065,314065,1,0,0.4691608
314066,314066,1,0,0.6179911
314067,314067,3,0,0.016106704
314068,314068,2,0,0.013642467
314069,314069,2,1,0.8914637
314070,314070,2,0,0.47910294
314071,314071,3,1,0.9143203
314072,314072,2,0,0.34164816
314073,314073,1,0,0.5391972
314074,314074,3,0,0.5949256
314075,314075,1,0,0.8676938
314076,314076,2,0,0.08479283
314077,314077,1,1,0.8678335
314078,314078,2,0,0.03623752
314079,314079,4,0,0.5275943
314080,314080,1,1,0.9859673
314081,314081,2,0,0.80631137
314082,314082,4,1,0.92317116
314083,314083,0,0,0.030159049
314084,314084,4,0,0.441974
314085,314085,2,0,0.7876092
314086,314086,2,0,0.65253663
314087,314087,1,0,0.6486589
314088,314088,1,0,0.37393016
314089,314089,4,0,0.76255995
314090,314090,3,0,0.33778045
314091,314091,4,0,0.12600246
314092,314092,3,1,0.9382396
314093,314093,4,0,0.38712233
314094,314094,2,0,0.7827241
314095,314095,0,0,0.121885695
314096,314096,3,0,0.619096
314097,314097,2,1,0.9945964
314098,314098,3,0,0.27850002
314099,314099,2,1,0.708253
314100,314100,2,0,0.26844546
314101,314101,3,0,0.5762973
314102,314102,4,0,0.7474317
314103,314103,4,0,0.7059711
314104,314104,3,0,0.5080366
314105,314105,1,0,0.57559764
314106,314106,2,1,0.9196005
314107,314107,2,0,0.5664358
314108,314108,3,0,0.12929127
314109,314109,4,1,0.9072138
314110,314110,0,0,0.73609126
314111,314111,2,0,0.37693405
314112,314112,2,0,0.6334028
314113,314113,3,0,0.78139096
314114,314114,3,0,0.42538786
314115,314115,4,0,0.22838461
314116,314116,1,0,0.7395092
314117,314117,2,0,0.40761572
314118,314118,4,0,0.10178759
314119,314119,2,0,0.3040886
314120,314120,3,0,0.1476344
314121,314121,2,0,0.42540658
314122,314122,1,0,0.61377186
314123,314123,4,0,0.46318242
314124,314124,4,0,0.024588695
314125,314125,0,0,0.22317536
314126,314126,3,1,0.8865373
314127,314127,2,0,0.3546211
314128,314128,1,1,0.94307685
314129,314129,1,0,0.92997974
314130,314130,0,0,0.17747302
314131,314131,4,0,0.2094954
314132,314132,4,0,0.23216917
314133,314133,3,0,0.22893363
314134,314134,2,0,0.38027027
314135,314135,4,0,0.78001785
314136,314136,2,0,0.50199854
314137,314137,2,1,0.9334999
314138,314138,1,0,0.37923735
314139,314139,0,0,0.17153896
314140,314140,2,0,0.50814545
314141,314141,1,0,0.6427029
314142,314142,3,0,0.2996089
314143,314143,0,0,0.21436466
314144,314144,3,0,0.26746818
314145,314145,3,0,0.06283182
314146,314146,1,0,0.5700537
314147,314147,3,0,0.79714894
314148,314148,2,0,0.12277831
314149,314149,2,0,0.059217427
314150,314150,0,0,0.20530999
314151,314151,0,0,0.64485705
314152,314152,4,0,0.6841054
