row_index,id,fold,target_encoded,oof_prediction
412490,412490,1,0,0.0052870684
412491,412491,2,0,0.0032873484
412492,412492,0,0,5.640652e-05
412493,412493,0,0,0.0019765415
412494,412494,0,0,0.015132717
412495,412495,1,0,0.00763613
412496,412496,3,0,0.0054593235
412497,412497,2,0,0.0014615566
412498,412498,0,0,0.052719936
412499,412499,1,1,0.8679388
412500,412500,0,0,0.0004572702
412501,412501,3,0,0.002265513
412502,412502,1,1,0.24000674
412503,412503,0,0,0.8448286
412504,412504,4,0,0.0004165995
412505,412505,3,0,0.019449972
412506,412506,3,0,0.0119864885
412507,412507,2,0,0.0004686152
412508,412508,3,0,0.009643807
412509,412509,3,0,0.052660365
412510,412510,4,0,9.154854e-06
412511,412511,3,0,0.004754038
412512,412512,0,0,1.6707316e-05
412513,412513,3,0,0.03121713
412514,412514,3,0,0.0067318305
412515,412515,0,0,0.0057018963
412516,412516,3,0,0.22228652
412517,412517,4,0,6.7314686e-05
412518,412518,0,1,0.21007219
412519,412519,3,1,0.6387852
412520,412520,2,1,0.36062223
412521,412521,3,0,0.0013908056
412522,412522,4,0,1.2818757e-05
412523,412523,0,0,0.010550883
412524,412524,0,0,3.3538916e-05
412525,412525,0,0,0.17791235
412526,412526,1,0,0.07809787
412527,412527,4,0,0.72789913
412528,412528,3,0,0.59655607
412529,412529,4,0,0.00061618414
412530,412530,2,0,0.0013159247
412531,412531,0,0,0.008872466
412532,412532,3,0,5.7291687e-05
412533,412533,3,0,0.0026390585
412534,412534,0,0,0.002562155
412535,412535,2,0,0.006114074
412536,412536,1,0,0.04397152
412537,412537,4,1,0.074114144
412538,412538,0,0,0.07076152
412539,412539,0,0,0.009177498
412540,412540,4,0,0.008600398
412541,412541,3,0,0.48692265
412542,412542,4,0,0.0013298861
412543,412543,4,0,0.028147442
412544,412544,0,0,0.052749593
412545,412545,2,1,0.7089199
412546,412546,1,0,5.3583535e-05
412547,412547,3,0,0.00047965214
412548,412548,1,0,2.7644723e-05
412549,412549,3,1,0.9656466
412550,412550,4,0,0.0062682745
412551,412551,3,0,0.10644609
412552,412552,4,0,0.0036072775
412553,412553,1,0,0.006548701
412554,412554,0,0,0.021369878
412555,412555,2,0,0.05388858
412556,412556,1,0,0.0004748486
412557,412557,2,1,0.9912633
412558,412558,3,0,0.2234181
412559,412559,4,0,0.025159666
412560,412560,3,0,0.0016669766
412561,412561,3,0,0.00308467
412562,412562,1,0,0.0013376882
412563,412563,4,0,0.00056172657
412564,412564,4,0,0.00053974736
412565,412565,3,0,0.0027333417
412566,412566,3,0,0.8492115
412567,412567,2,0,0.0026046701
412568,412568,0,0,0.17685063
412569,412569,3,0,0.18092297
412570,412570,3,1,0.65919334
412571,412571,1,1,0.17550546
412572,412572,2,1,0.826854
412573,412573,4,0,0.756352
412574,412574,4,0,0.03458668
412575,412575,2,1,0.69294775
412576,412576,2,0,0.0046391985
412577,412577,3,0,0.008246083
412578,412578,3,1,0.2742018
412579,412579,2,0,0.33170795
412580,412580,0,0,0.87640464
412581,412581,1,0,0.14183788
412582,412582,3,0,0.0051962063
412583,412583,1,0,0.00023657615
412584,412584,2,0,0.2093912
412585,412585,4,0,0.018034756
412586,412586,4,0,0.08554133
412587,412587,1,0,0.05614623
412588,412588,2,1,0.34942004
412589,412589,2,0,0.0026499967
412590,412590,1,0,0.03265236
412591,412591,1,0,0.00011689939
412592,412592,3,0,0.6843459
412593,412593,4,0,0.0005294631
412594,412594,1,0,0.00032286282
412595,412595,0,0,0.8362997
412596,412596,3,0,6.3076106e-05
412597,412597,2,0,0.0060905353
412598,412598,4,1,0.9522847
412599,412599,1,0,0.00069443387
412600,412600,3,0,0.011098685
412601,412601,3,1,0.89033926
412602,412602,4,0,0.00033201944
412603,412603,3,1,0.823899
412604,412604,4,0,0.04043417
412605,412605,1,0,7.316722e-05
412606,412606,0,0,0.0001152855
412607,412607,4,0,4.8071557e-05
412608,412608,3,0,0.009390802
412609,412609,4,1,0.43065208
412610,412610,4,0,0.0016510991
412611,412611,1,1,0.86866844
412612,412612,1,0,0.7593027
412613,412613,1,0,0.0007973296
412614,412614,2,0,0.00032405654
412615,412615,1,0,0.0016343764
412616,412616,2,0,0.041386243
412617,412617,3,0,0.00036125307
412618,412618,0,0,0.00016416526
412619,412619,3,0,0.1264288
412620,412620,4,0,0.045021888
412621,412621,0,0,0.0063577965
412622,412622,2,0,0.0138706975
412623,412623,0,0,0.021767424
412624,412624,4,1,0.71806526
412625,412625,0,0,0.16247465
412626,412626,0,0,0.015021329
412627,412627,1,0,0.00018495854
412628,412628,1,1,0.7300055
412629,412629,4,0,0.001493795
412630,412630,3,0,6.747549e-05
412631,412631,0,0,0.24595903
412632,412632,1,1,0.054300822
412633,412633,0,1,0.88434374
412634,412634,0,0,0.61806965
412635,412635,2,0,0.025176283
412636,412636,3,0,0.015730929
412637,412637,0,0,0.223946
412638,412638,1,1,0.8473284
412639,412639,4,1,0.9039518
412640,412640,3,0,0.438175
412641,412641,0,0,0.0018456894
412642,412642,0,1,0.84738815
412643,412643,0,0,0.2972837
412644,412644,2,0,0.08750049
412645,412645,0,0,0.00049281423
412646,412646,4,0,0.0045465347
412647,412647,1,0,0.010298181
412648,412648,2,0,0.00061148335
412649,412649,1,0,0.004877653
412650,412650,4,0,6.702951e-05
412651,412651,2,0,0.00055159186
412652,412652,1,0,9.1248985e-05
412653,412653,1,0,7.664689e-05
412654,412654,4,1,0.5172575
412655,412655,0,1,0.60131603
412656,412656,0,0,0.78828853
412657,412657,0,0,0.00026140283
412658,412658,1,0,0.0070169833
412659,412659,3,0,0.26239216
412660,412660,4,0,0.0137906885
412661,412661,2,0,0.001617255
412662,412662,3,0,0.017567292
412663,412663,3,0,0.090406984
412664,412664,3,0,2.6185224e-05
412665,412665,3,0,0.0012754654
412666,412666,0,0,0.0027914909
412667,412667,3,0,0.0025184827
412668,412668,1,1,0.8962206
412669,412669,0,0,0.004486529
412670,412670,0,1,0.02339171
412671,412671,2,0,0.013184732
412672,412672,1,0,0.0032343427
412673,412673,0,1,0.7299251
412674,412674,0,0,0.006533552
412675,412675,1,0,0.31784126
412676,412676,4,1,0.7059403
412677,412677,2,0,0.035996515
412678,412678,4,0,0.00913067
412679,412679,1,0,0.0010591899
412680,412680,3,1,0.6657046
412681,412681,0,0,0.6870578
412682,412682,3,0,0.08074418
412683,412683,4,0,8.71825e-05
412684,412684,4,0,0.3324011
412685,412685,3,0,0.0012789395
412686,412686,2,0,0.00032785643
412687,412687,1,0,0.009660897
412688,412688,4,0,0.0015915267
412689,412689,0,0,0.0046552536
412690,412690,2,0,0.016744176
412691,412691,4,1,0.47797498
412692,412692,2,0,0.0035731378
412693,412693,2,1,0.58735186
412694,412694,3,0,0.4794241
412695,412695,2,0,1.9650482e-05
412696,412696,4,0,0.01434106
412697,412697,4,1,0.86369646
412698,412698,4,0,0.021958232
412699,412699,1,0,4.2536012e-05
412700,412700,3,0,1.4599996e-05
412701,412701,2,0,0.018017605
412702,412702,4,0,0.00027046446
412703,412703,0,0,0.0021839952
412704,412704,0,1,0.2295149
412705,412705,4,0,0.5043822
412706,412706,3,0,0.14713119
412707,412707,1,1,0.36992225
412708,412708,2,0,0.018227052
412709,412709,4,0,0.30783585
412710,412710,1,0,0.00017423039
412711,412711,0,0,0.029258896
412712,412712,1,0,0.43418992
412713,412713,2,0,0.005470133
412714,412714,2,0,0.004689735
412715,412715,3,0,0.001115147
412716,412716,4,0,0.0003917532
412717,412717,4,1,0.18101965
412718,412718,2,0,0.06920488
412719,412719,4,0,0.0055911182
412720,412720,3,0,0.100488074
412721,412721,4,0,0.0025855592
412722,412722,2,0,0.0130132055
412723,412723,0,0,0.008027448
412724,412724,0,0,4.5883207e-05
412725,412725,1,0,5.7108682e-05
412726,412726,3,0,0.19145674
412727,412727,1,0,0.0006887197
412728,412728,3,0,0.096607514
412729,412729,2,0,0.11408609
412730,412730,0,0,0.004326105
412731,412731,3,0,0.22581753
412732,412732,3,1,0.78408056
412733,412733,3,0,0.28967404
412734,412734,4,0,0.3229977
412735,412735,3,1,0.62293434
412736,412736,2,0,0.0001331639
412737,412737,4,0,0.036104407
412738,412738,1,0,0.05093155
412739,412739,2,0,0.0027434835
412740,412740,3,0,0.0031753138
412741,412741,4,0,0.007157856
412742,412742,3,0,0.0077724378
412743,412743,2,1,0.88953304
412744,412744,2,0,0.036068942
412745,412745,2,0,0.0031114907
412746,412746,0,0,0.00012360996
412747,412747,4,0,0.09136825
412748,412748,0,0,0.004095588
412749,412749,1,1,0.8653272
412750,412750,3,1,0.6569098
412751,412751,1,0,0.023770195
412752,412752,0,0,0.10976338
412753,412753,2,0,0.73838925
412754,412754,2,0,0.15919802
412755,412755,4,0,0.034930706
412756,412756,2,0,0.059350256
412757,412757,2,0,0.3401709
412758,412758,4,1,0.7706805
412759,412759,0,0,0.0001533429
412760,412760,3,0,0.014839677
412761,412761,4,0,0.02112958
412762,412762,0,0,0.009062815
412763,412763,0,0,0.47941533
412764,412764,1,1,0.60629344
412765,412765,2,0,0.0015011594
412766,412766,0,0,0.6283924
412767,412767,3,0,0.0036975648
412768,412768,4,0,2.3361425e-05
412769,412769,1,0,0.003365491
412770,412770,2,0,0.29710177
412771,412771,3,1,0.81318396
412772,412772,3,0,6.3791165e-05
412773,412773,4,0,0.61680037
412774,412774,1,0,0.063691445
412775,412775,0,0,0.025017327
412776,412776,1,0,0.000112124886
412777,412777,2,0,0.21733841
412778,412778,0,0,6.142959e-05
412779,412779,3,0,0.02985041
412780,412780,2,0,0.0044326624
412781,412781,4,0,0.6099112
412782,412782,0,1,0.39746636
412783,412783,3,0,0.00014691646
412784,412784,4,0,0.60357237
412785,412785,0,0,0.017516335
412786,412786,2,0,0.011233031
412787,412787,0,0,0.3112024
412788,412788,0,0,8.2099425e-05
412789,412789,4,0,0.010859348
412790,412790,4,0,0.00721755
412791,412791,3,0,0.18444957
412792,412792,1,0,0.00010872508
412793,412793,0,0,6.3379215e-05
412794,412794,3,0,0.0003870068
412795,412795,2,0,0.031997107
412796,412796,1,0,0.007414684
412797,412797,1,0,1.1770604e-05
412798,412798,0,0,0.049245253
412799,412799,1,0,0.01655723
412800,412800,2,1,0.34544194
412801,412801,2,0,0.30197537
412802,412802,2,0,0.0037317593
412803,412803,4,0,0.0929874
412804,412804,1,0,0.08137363
412805,412805,0,0,1.5244854e-05
412806,412806,1,0,0.0035871542
412807,412807,3,0,0.00588677
412808,412808,2,1,0.843322
412809,412809,2,0,0.68305004
412810,412810,4,0,0.00089734874
412811,412811,0,0,0.0100917015
412812,412812,4,0,0.0616167
412813,412813,4,0,0.00016456349
412814,412814,0,0,0.0038676802
412815,412815,2,0,2.6613805e-05
412816,412816,0,0,5.369643e-05
412817,412817,0,0,0.0615774
412818,412818,4,0,0.010731715
412819,412819,4,0,0.010297093
412820,412820,2,0,0.16924486
412821,412821,4,0,0.120686695
412822,412822,3,0,0.047065426
412823,412823,0,0,0.001024426
412824,412824,2,1,0.7988571
412825,412825,4,1,0.8694299
412826,412826,2,0,0.001124804
412827,412827,2,1,0.88225114
412828,412828,1,0,0.015687576
412829,412829,1,0,0.13581167
412830,412830,2,0,0.0012336052
412831,412831,2,0,0.2947668
412832,412832,3,0,0.024181075
412833,412833,0,0,0.008277901
412834,412834,0,1,0.70190346
412835,412835,1,0,0.87603396
412836,412836,0,1,0.7692673
412837,412837,4,0,0.06017894
412838,412838,1,0,0.0017656652
412839,412839,0,0,0.0006372055
412840,412840,0,0,3.9568265e-05
412841,412841,4,0,0.58982444
412842,412842,3,1,0.6209119
412843,412843,3,0,0.00010007364
412844,412844,2,0,1.5162557e-05
412845,412845,0,0,0.0017160076
412846,412846,1,0,0.02592686
412847,412847,4,0,0.004595794
412848,412848,4,0,0.00040610152
412849,412849,2,0,0.0043340796
412850,412850,1,0,6.774582e-05
412851,412851,3,0,0.19909273
412852,412852,3,0,0.3257422
412853,412853,0,0,0.111777045
412854,412854,2,0,0.03238333
412855,412855,4,0,0.05876267
412856,412856,1,0,0.0013499806
412857,412857,3,0,0.4742695
412858,412858,0,0,0.0010148296
412859,412859,0,0,0.4370354
412860,412860,4,0,0.47391173
412861,412861,0,0,0.008473922
412862,412862,3,1,0.6923973
412863,412863,4,0,0.012768122
412864,412864,3,0,0.011852931
412865,412865,1,0,0.0034021968
412866,412866,3,0,1.3589057e-05
412867,412867,0,1,0.6475861
412868,412868,2,0,0.025585975
412869,412869,1,0,0.004974645
412870,412870,4,0,0.0014943947
412871,412871,1,0,0.74192107
412872,412872,1,1,0.68147856
412873,412873,0,0,0.0042668846
412874,412874,2,0,0.0003316082
412875,412875,0,0,0.00015877665
412876,412876,0,1,0.53154445
412877,412877,4,0,0.0009597858
412878,412878,1,0,0.42810264
412879,412879,2,0,0.0020174715
412880,412880,2,0,0.0048415298
412881,412881,3,0,2.7022822e-06
412882,412882,1,0,0.01945665
412883,412883,2,0,0.00068453985
412884,412884,2,0,0.011909246
412885,412885,3,0,0.60157555
412886,412886,4,0,0.009517315
412887,412887,1,0,0.0010013254
412888,412888,0,0,0.0006106185
412889,412889,2,0,0.0049025267
412890,412890,3,1,0.84472096
412891,412891,4,0,0.03373391
412892,412892,4,1,0.808757
412893,412893,1,1,0.6515613
412894,412894,3,0,0.08717183
412895,412895,4,0,1.4599034e-05
412896,412896,4,0,8.303068e-05
412897,412897,0,0,0.022036709
412898,412898,2,0,9.7830365e-05
412899,412899,1,0,0.0012046151
412900,412900,0,1,0.53499985
412901,412901,2,1,0.2259729
412902,412902,2,0,0.0011562378
412903,412903,3,0,0.023394695
412904,412904,4,0,0.51375675
412905,412905,1,1,0.81902003
412906,412906,4,0,0.36582038
412907,412907,1,0,0.6907402
412908,412908,4,0,0.0012903555
412909,412909,3,1,0.6032976
412910,412910,1,0,0.0005580633
412911,412911,2,0,0.44769615
412912,412912,4,0,0.0034453997
412913,412913,2,0,0.0016341326
412914,412914,4,0,1.093172e-05
412915,412915,2,0,0.06844344
412916,412916,2,0,0.005122006
412917,412917,2,0,0.001705595
412918,412918,3,0,0.01111296
412919,412919,2,0,0.013672555
412920,412920,4,0,0.046427462
412921,412921,2,1,0.83142823
412922,412922,3,0,0.023977699
412923,412923,4,0,0.32380557
412924,412924,1,1,0.701988
412925,412925,2,0,0.0018541253
412926,412926,4,0,0.0010707756
412927,412927,0,0,0.0022214963
412928,412928,2,0,0.0137651265
412929,412929,0,0,0.015613307
412930,412930,1,1,0.89438844
412931,412931,3,0,6.101828e-05
412932,412932,1,1,0.626817
412933,412933,0,0,0.007823976
412934,412934,1,0,0.008876769
412935,412935,2,0,0.000113278234
412936,412936,3,0,0.00020854955
412937,412937,4,1,0.85986364
412938,412938,4,0,0.020167263
412939,412939,0,0,6.783057e-05
412940,412940,4,0,0.009130533
412941,412941,4,1,0.28658512
412942,412942,4,0,0.0005399887
412943,412943,2,0,0.055377766
412944,412944,0,0,0.4557318
412945,412945,3,0,0.25696158
412946,412946,4,1,0.84718645
412947,412947,0,0,3.7385118e-05
412948,412948,4,0,0.004087965
412949,412949,1,1,0.74135315
412950,412950,4,0,1.142168e-05
412951,412951,1,0,0.007003467
412952,412952,2,0,0.0058456394
412953,412953,2,0,0.0921267
412954,412954,3,1,0.7555631
412955,412955,3,0,0.00041030938
412956,412956,3,1,0.68773174
412957,412957,0,0,0.00037875466
412958,412958,2,1,0.021519694
412959,412959,1,1,0.054258633
412960,412960,0,0,0.675384
412961,412961,1,0,0.0033978377
412962,412962,0,0,0.02273609
412963,412963,0,1,0.6015337
412964,412964,2,0,0.008567164
412965,412965,4,0,0.0035657638
412966,412966,3,0,0.000801036
412967,412967,4,0,0.0097992895
412968,412968,2,0,0.0055014836
412969,412969,2,0,0.00043360196
412970,412970,2,0,0.38440594
412971,412971,1,0,0.08594431
412972,412972,0,0,0.024441611
412973,412973,1,0,0.011018371
412974,412974,2,1,0.7411517
412975,412975,0,0,0.6242017
412976,412976,4,0,0.0053411173
412977,412977,2,1,0.50347906
412978,412978,0,0,0.1139857
412979,412979,1,0,0.010179541
412980,412980,0,0,0.37293765
412981,412981,2,1,0.7757455
412982,412982,4,0,0.0060462723
412983,412983,4,0,0.008996806
412984,412984,0,0,0.011370624
412985,412985,4,1,0.44936678
412986,412986,4,0,0.02930568
412987,412987,2,0,0.0076201614
412988,412988,3,1,0.693729
412989,412989,2,0,0.010827867
412990,412990,1,0,0.9327862
412991,412991,1,1,0.3743652
412992,412992,1,0,0.034192048
412993,412993,4,0,0.011388333
412994,412994,4,0,0.0008005747
412995,412995,1,0,0.00939078
412996,412996,2,0,0.008127879
412997,412997,3,0,0.11160844
412998,412998,3,0,0.0014784152
412999,412999,1,1,0.5138213
413000,413000,4,1,0.5870535
413001,413001,2,0,0.0169048
413002,413002,2,0,0.037285883
413003,413003,4,0,0.0060450607
413004,413004,4,0,5.2048414e-05
413005,413005,1,0,0.019339722
413006,413006,3,0,0.0006256928
413007,413007,0,0,0.005422338
413008,413008,4,1,0.68502
413009,413009,1,0,0.13578162
413010,413010,1,0,0.38784415
413011,413011,3,0,0.28746542
413012,413012,4,0,0.0058593913
413013,413013,1,0,0.00018788304
413014,413014,3,0,0.0013071389
413015,413015,0,0,0.12839983
413016,413016,3,0,0.0024527714
413017,413017,3,0,0.000106174535
413018,413018,0,0,0.048415337
413019,413019,1,0,0.001634216
413020,413020,4,0,0.008801278
413021,413021,4,1,0.64788723
413022,413022,2,1,0.56783915
413023,413023,4,1,0.8770379
413024,413024,4,0,0.0008156912
413025,413025,2,0,0.0011156444
413026,413026,3,1,0.020355908
413027,413027,0,0,2.704533e-05
413028,413028,2,0,0.3501706
413029,413029,2,0,2.435952e-05
413030,413030,3,0,0.008208986
413031,413031,3,1,0.6886542
413032,413032,1,0,0.12544641
413033,413033,3,0,0.002408371
413034,413034,1,0,0.00045625525
413035,413035,3,0,0.007386735
413036,413036,4,0,0.0028230504
413037,413037,4,0,0.0072892224
413038,413038,2,0,0.00510933
413039,413039,4,1,0.16446854
413040,413040,2,0,1.6929582e-05
413041,413041,3,0,0.27360696
413042,413042,3,0,0.00065680116
413043,413043,2,0,0.027606668
413044,413044,4,1,0.89147866
413045,413045,1,0,0.006153488
413046,413046,1,0,4.5677883e-05
413047,413047,4,0,0.8866314
413048,413048,0,0,0.3996582
413049,413049,3,0,0.0019958112
413050,413050,0,0,0.0015313764
413051,413051,4,0,0.00024585187
413052,413052,1,0,0.001960518
413053,413053,3,1,0.94723886
413054,413054,3,0,6.1592604e-05
413055,413055,2,0,0.07414299
413056,413056,0,0,0.027546624
413057,413057,1,0,1.8192688e-05
413058,413058,4,0,0.00043470366
413059,413059,2,1,0.68814784
413060,413060,2,0,0.012613257
413061,413061,3,1,0.82487875
413062,413062,0,0,0.55270827
413063,413063,1,0,0.07402568
413064,413064,1,0,0.00015611896
413065,413065,4,0,0.012793819
413066,413066,3,0,0.00032932093
413067,413067,1,0,0.17903964
413068,413068,0,0,0.031973302
413069,413069,1,1,0.6516926
413070,413070,4,0,0.03686659
413071,413071,3,1,0.7266075
413072,413072,0,0,0.007553566
413073,413073,1,0,0.009372836
413074,413074,0,0,0.12120233
413075,413075,0,0,0.005600747
413076,413076,4,0,0.036424894
413077,413077,0,0,0.0070954305
413078,413078,3,0,0.35212603
413079,413079,3,1,0.9365804
413080,413080,2,1,0.030619005
413081,413081,2,0,0.0024806927
413082,413082,1,0,0.0011288212
413083,413083,2,0,0.00021009514
413084,413084,0,1,0.4889826
413085,413085,2,0,0.0031888206
413086,413086,2,0,0.03534925
413087,413087,3,0,0.3832779
413088,413088,1,1,0.532093
413089,413089,4,0,0.053039562
413090,413090,0,0,0.04389924
413091,413091,2,0,0.08857866
413092,413092,2,0,0.35088852
413093,413093,2,0,0.09658413
413094,413094,1,0,0.01659121
413095,413095,1,1,0.30724534
413096,413096,4,1,0.6355098
413097,413097,0,0,0.054296855
413098,413098,4,1,0.089539275
413099,413099,2,0,0.041437123
413100,413100,1,0,0.000100650155
413101,413101,1,0,0.5196901
413102,413102,3,0,0.0011342706
413103,413103,2,0,0.0035246573
413104,413104,0,0,0.5427974
413105,413105,4,0,1.8424309e-05
413106,413106,2,0,9.782057e-05
413107,413107,2,0,0.00035840945
413108,413108,0,0,0.69233114
413109,413109,1,0,0.05985907
413110,413110,3,0,0.67258626
413111,413111,3,0,0.03406714
413112,413112,2,0,0.00035180768
413113,413113,1,0,0.024949111
413114,413114,3,0,0.0214777
413115,413115,1,0,0.7407974
413116,413116,0,0,0.0072349757
413117,413117,4,0,0.0018590247
413118,413118,4,0,0.00090135104
413119,413119,1,0,0.007247224
413120,413120,0,0,0.00034187076
413121,413121,3,0,0.0053798705
413122,413122,3,1,0.28058273
413123,413123,2,0,0.3605516
413124,413124,3,0,0.15019971
413125,413125,3,0,0.0073341248
413126,413126,2,1,0.7056753
413127,413127,3,0,8.950761e-05
413128,413128,0,0,0.005372466
413129,413129,0,0,7.513871e-05
413130,413130,4,0,1.914589e-05
413131,413131,4,0,0.19712985
413132,413132,1,0,0.0035878906
413133,413133,1,0,0.010150275
413134,413134,1,0,1.4010111e-05
413135,413135,0,0,0.006971321
413136,413136,3,0,0.14462464
413137,413137,1,0,0.004011493
413138,413138,3,0,0.034585554
413139,413139,4,1,0.5707308
413140,413140,0,0,0.0006414008
413141,413141,3,0,0.17906547
413142,413142,1,0,0.000103173035
413143,413143,0,0,0.0033341693
413144,413144,2,0,0.00038693316
413145,413145,4,0,0.34753904
413146,413146,2,0,0.016097663
413147,413147,3,0,0.04880003
413148,413148,0,0,0.0041362597
413149,413149,2,0,0.00059566734
413150,413150,1,1,0.87983036
413151,413151,4,0,0.09134685
413152,413152,0,0,0.31644943
413153,413153,2,0,0.0032601433
413154,413154,3,0,1.5701014e-05
413155,413155,1,0,0.00041735396
413156,413156,1,1,0.35920167
413157,413157,0,0,0.50254244
413158,413158,1,0,0.44066522
413159,413159,0,0,0.03131261
413160,413160,1,0,0.008988928
413161,413161,1,0,0.018220278
413162,413162,4,0,5.5305456e-05
413163,413163,1,0,0.0037571376
413164,413164,1,0,0.008561418
413165,413165,0,0,0.21437658
413166,413166,3,0,0.6102142
413167,413167,4,0,0.0066566295
413168,413168,1,0,0.11726687
413169,413169,0,0,0.00014156246
413170,413170,2,0,0.00033786715
413171,413171,1,0,0.00019489879
413172,413172,3,0,2.0294574e-05
413173,413173,1,0,0.002467139
413174,413174,2,0,0.0009911357
413175,413175,0,1,0.47982353
413176,413176,0,0,0.025811732
413177,413177,1,0,0.039924048
413178,413178,0,0,0.029622294
413179,413179,1,0,0.009077326
413180,413180,0,0,0.009077361
413181,413181,3,0,0.002098942
413182,413182,2,0,5.5715762e-05
413183,413183,4,0,0.045078445
413184,413184,1,0,0.5880676
413185,413185,0,0,8.000717e-05
413186,413186,4,0,0.0037798889
413187,413187,4,1,0.7175777
413188,413188,1,0,0.00014098427
413189,413189,2,0,5.0317125e-05
413190,413190,1,1,0.7933495
413191,413191,2,0,0.013902176
413192,413192,3,1,0.5647682
413193,413193,0,1,0.7199083
413194,413194,0,0,0.69849837
413195,413195,2,0,0.00017143859
413196,413196,1,1,0.8532004
413197,413197,2,1,0.45147327
413198,413198,1,0,0.00019719987
413199,413199,1,0,4.2977474e-05
413200,413200,3,0,0.0024055727
413201,413201,2,0,0.012231005
413202,413202,4,0,0.00030372562
413203,413203,3,0,0.001864438
413204,413204,0,0,7.5647724e-05
413205,413205,0,0,0.009626981
413206,413206,4,0,0.0010815117
413207,413207,1,0,0.0002841284
413208,413208,4,0,0.704054
413209,413209,1,0,0.047103137
413210,413210,2,0,0.039669383
413211,413211,2,0,2.9411864e-05
413212,413212,4,0,0.23990417
413213,413213,1,1,0.8704941
413214,413214,1,0,0.47603917
413215,413215,4,0,0.021771643
413216,413216,1,0,0.014961936
413217,413217,0,0,0.038697336
413218,413218,0,0,0.3264062
413219,413219,3,0,0.3494477
413220,413220,1,0,0.0018825606
413221,413221,4,0,0.027969172
413222,413222,4,0,0.0003188444
413223,413223,3,0,8.312083e-05
413224,413224,0,0,0.0068004197
413225,413225,4,0,0.14187816
413226,413226,4,0,0.3786669
413227,413227,0,0,0.024340276
413228,413228,4,0,0.0012454203
413229,413229,4,0,0.00037671867
413230,413230,0,1,0.4461867
413231,413231,1,0,0.00012603214
413232,413232,0,0,0.282487
413233,413233,2,0,0.009509038
413234,413234,0,0,0.003206393
413235,413235,1,0,0.0005616007
413236,413236,2,0,0.0001611982
413237,413237,2,0,0.0002562868
413238,413238,1,0,0.093182035
413239,413239,0,0,0.024047151
413240,413240,3,0,0.22601874
413241,413241,2,0,9.997197e-05
413242,413242,0,0,0.008876639
413243,413243,0,0,0.001467648
413244,413244,0,0,0.12969849
413245,413245,4,0,0.008461014
413246,413246,0,1,0.7893933
413247,413247,0,1,0.6779695
413248,413248,0,0,0.021702966
413249,413249,4,0,0.029581483
413250,413250,0,0,8.399948e-05
413251,413251,2,0,0.0002796705
413252,413252,0,1,0.64678115
413253,413253,0,0,0.00014083218
413254,413254,2,1,0.7124125
413255,413255,0,0,0.003182842
413256,413256,2,0,0.015359988
413257,413257,1,1,0.8055223
413258,413258,3,0,0.015195556
413259,413259,3,0,0.010821312
413260,413260,2,0,0.017022554
413261,413261,0,0,0.034118086
413262,413262,3,0,0.0016122252
413263,413263,1,0,0.05146989
413264,413264,4,0,0.000110965506
413265,413265,0,0,0.028132156
413266,413266,1,1,0.5945128
413267,413267,4,1,0.6129649
413268,413268,1,0,0.00017509675
413269,413269,1,0,0.00068923837
413270,413270,2,1,0.9085184
413271,413271,3,0,0.790247
413272,413272,2,0,0.043698568
413273,413273,0,1,0.082707025
413274,413274,0,0,0.0010005039
413275,413275,3,0,0.00020256954
413276,413276,1,0,0.081548445
413277,413277,2,0,0.2611021
413278,413278,3,1,0.5946163
413279,413279,2,0,0.11350846
413280,413280,0,1,0.2773751
413281,413281,3,0,0.6306526
413282,413282,3,1,0.89044386
413283,413283,2,0,0.003914569
413284,413284,0,1,0.7682315
413285,413285,4,0,0.003082048
413286,413286,2,1,0.87968576
413287,413287,1,0,0.008571364
413288,413288,0,0,0.0001556454
413289,413289,4,0,0.029025508
413290,413290,4,0,0.81525207
413291,413291,3,0,0.725222
413292,413292,1,0,0.020286527
413293,413293,2,1,0.88245755
413294,413294,4,0,0.023836505
413295,413295,0,0,0.05525722
413296,413296,4,0,0.6775431
413297,413297,1,1,0.61872035
413298,413298,4,0,0.8454518
413299,413299,2,0,0.2606951
413300,413300,4,0,0.00031167694
413301,413301,1,0,0.07682692
413302,413302,0,0,5.2976877e-05
413303,413303,3,1,0.39867967
413304,413304,3,0,0.017997155
413305,413305,3,0,0.007848938
413306,413306,4,0,0.00057277444
413307,413307,2,0,1.0290387e-05
413308,413308,0,1,0.49176672
413309,413309,3,0,5.5165085e-05
413310,413310,4,0,8.039745e-05
413311,413311,3,0,0.0051557943
413312,413312,0,0,0.00056620204
413313,413313,2,0,0.19013728
413314,413314,1,0,0.34875482
413315,413315,2,0,2.9357725e-05
413316,413316,4,1,0.0187645
413317,413317,4,0,0.007974633
413318,413318,1,0,0.0012182861
413319,413319,2,1,0.13485877
413320,413320,1,0,0.039568685
413321,413321,1,1,0.886414
413322,413322,3,0,0.0010345622
413323,413323,1,1,0.71961313
413324,413324,4,0,0.41260877
413325,413325,2,0,0.042666692
413326,413326,2,0,0.05333719
413327,413327,1,1,0.724088
413328,413328,2,0,0.00044203282
413329,413329,1,0,0.0011934204
413330,413330,4,0,4.0250765e-05
413331,413331,1,0,0.004372905
413332,413332,0,0,0.02884662
413333,413333,1,0,0.001352678
413334,413334,2,1,0.8548136
413335,413335,0,0,0.021657852
413336,413336,4,0,0.0027571502
413337,413337,0,0,0.109820075
