row_index,id,fold,target_encoded,oof_prediction
381511,381511,2,0,0.83938515
381512,381512,4,0,0.30955198
381513,381513,0,0,0.0044921623
381514,381514,2,1,0.84153736
381515,381515,2,0,0.0003224705
381516,381516,3,0,9.550662e-05
381517,381517,1,0,0.0067114457
381518,381518,2,0,0.00037690572
381519,381519,4,0,0.00022181503
381520,381520,3,0,0.000105054234
381521,381521,1,1,0.41546643
381522,381522,2,1,0.99240345
381523,381523,1,0,0.014231914
381524,381524,2,0,0.22982286
381525,381525,0,0,9.380957e-05
381526,381526,0,0,0.27207562
381527,381527,3,0,2.2236904e-05
381528,381528,0,0,0.0596379
381529,381529,4,0,0.0004927674
381530,381530,1,0,0.00013722286
381531,381531,3,0,0.03045232
381532,381532,2,0,0.32564187
381533,381533,3,0,0.07966639
381534,381534,1,1,0.23264515
381535,381535,4,0,0.005262197
381536,381536,3,0,9.8310586e-05
381537,381537,1,1,0.9090052
381538,381538,3,0,0.008670651
381539,381539,0,1,0.2283326
381540,381540,4,0,0.0018522014
381541,381541,0,0,0.013932528
381542,381542,1,0,0.0012415535
381543,381543,4,0,0.00017426624
381544,381544,0,0,0.01697388
381545,381545,4,0,0.0029610528
381546,381546,1,0,0.018078202
381547,381547,4,0,0.2868083
381548,381548,0,0,3.4219414e-05
381549,381549,3,0,0.01212694
381550,381550,0,0,0.00027448992
381551,381551,2,0,0.31520844
381552,381552,4,1,0.6376092
381553,381553,3,0,4.7738486e-05
381554,381554,4,0,0.055191036
381555,381555,3,0,6.9463895e-05
381556,381556,2,0,0.0083873095
381557,381557,1,0,0.32826093
381558,381558,4,0,0.0014506857
381559,381559,4,0,0.0058461535
381560,381560,2,0,2.5725574e-05
381561,381561,4,0,0.0041275136
381562,381562,2,0,0.0021452454
381563,381563,1,0,0.5420265
381564,381564,0,0,0.011711201
381565,381565,0,0,0.0063146567
381566,381566,0,0,0.020711841
381567,381567,1,0,0.39645675
381568,381568,3,1,0.36977887
381569,381569,4,0,0.00014757733
381570,381570,3,0,0.052205496
381571,381571,0,0,0.0035952458
381572,381572,0,0,0.00017735588
381573,381573,0,0,0.012477349
381574,381574,2,1,0.41714808
381575,381575,1,0,0.005228661
381576,381576,3,0,0.00022445133
381577,381577,0,0,0.16699034
381578,381578,0,0,0.1820211
381579,381579,1,0,9.9433775e-05
381580,381580,1,0,0.0012075736
381581,381581,1,1,0.91352195
381582,381582,2,0,0.6638997
381583,381583,1,0,0.009200026
381584,381584,3,0,0.012127999
381585,381585,1,0,0.07812765
381586,381586,1,0,0.027098991
381587,381587,2,0,0.27310967
381588,381588,3,0,0.0034163028
381589,381589,3,0,0.00026166468
381590,381590,1,1,0.27286336
381591,381591,2,0,0.0004929945
381592,381592,0,0,0.00015855177
381593,381593,1,1,0.7784319
381594,381594,0,0,0.0058609108
381595,381595,3,1,0.8490045
381596,381596,4,0,7.343858e-05
381597,381597,0,0,0.29408976
381598,381598,0,0,3.369105e-05
381599,381599,0,0,0.0011332236
381600,381600,2,0,0.00044132533
381601,381601,4,0,0.10506993
381602,381602,4,0,0.03860464
381603,381603,4,0,0.30310673
381604,381604,3,0,0.12318788
381605,381605,4,1,0.042695176
381606,381606,0,0,0.09527155
381607,381607,0,0,0.052224807
381608,381608,1,1,0.5236361
381609,381609,1,1,0.24597605
381610,381610,2,0,0.00960724
381611,381611,4,0,0.090156615
381612,381612,3,0,0.0063273446
381613,381613,2,0,0.012786353
381614,381614,0,1,0.6156683
381615,381615,4,0,0.008168179
381616,381616,4,0,0.0006297814
381617,381617,2,0,0.0024336604
381618,381618,3,0,0.003614015
381619,381619,4,0,0.017811023
381620,381620,0,0,0.6503466
381621,381621,1,0,0.008922443
381622,381622,3,0,0.49367726
381623,381623,1,0,0.03289547
381624,381624,3,0,0.004968162
381625,381625,3,1,0.86726063
381626,381626,0,0,0.014358145
381627,381627,2,0,0.00033105366
381628,381628,1,0,0.008031816
381629,381629,2,0,0.0070751235
381630,381630,3,0,0.00056337897
381631,381631,3,0,3.063199e-05
381632,381632,1,0,0.022005811
381633,381633,4,0,0.035358414
381634,381634,2,0,0.00017072748
381635,381635,3,0,0.008663943
381636,381636,0,1,0.6464183
381637,381637,3,1,0.83317494
381638,381638,0,0,0.007898061
381639,381639,0,0,0.0003289945
381640,381640,4,1,0.89832056
381641,381641,2,1,0.8448477
381642,381642,3,0,0.00015239256
381643,381643,2,0,0.4045255
381644,381644,1,0,0.2712753
381645,381645,2,0,0.0005216142
381646,381646,3,0,0.0033694066
381647,381647,0,0,0.007100247
381648,381648,2,0,0.44796598
381649,381649,4,0,0.0066939276
381650,381650,1,0,0.009389592
381651,381651,3,0,0.0024327019
381652,381652,0,0,0.00023952806
381653,381653,0,0,0.00769039
381654,381654,2,0,0.00030719032
381655,381655,3,1,0.55979204
381656,381656,1,0,0.048366353
381657,381657,4,0,0.008816463
381658,381658,0,0,0.18142687
381659,381659,0,0,0.06351324
381660,381660,0,0,0.04429529
381661,381661,0,0,0.001254104
381662,381662,4,0,0.0074480483
381663,381663,0,0,0.16183442
381664,381664,2,0,7.994136e-06
381665,381665,1,1,0.58614975
381666,381666,3,0,0.03107884
381667,381667,1,0,0.011417155
381668,381668,4,1,0.7498525
381669,381669,0,0,0.029416524
381670,381670,4,1,0.8132466
381671,381671,2,0,0.00012649162
381672,381672,4,0,0.011173333
381673,381673,0,0,0.00016961512
381674,381674,1,0,0.032281592
381675,381675,3,0,0.0023213248
381676,381676,1,0,0.09145554
381677,381677,0,0,0.49019825
381678,381678,4,1,0.7925233
381679,381679,3,0,0.0012325349
381680,381680,2,0,0.0010622576
381681,381681,3,0,0.0012378605
381682,381682,2,0,0.005697865
381683,381683,0,0,0.0124828685
381684,381684,2,0,0.01208768
381685,381685,3,0,0.036113303
381686,381686,3,0,0.15865345
381687,381687,2,1,0.67671245
381688,381688,2,0,0.0006644656
381689,381689,4,0,0.028551525
381690,381690,1,0,0.001960976
381691,381691,1,1,0.8571361
381692,381692,2,0,0.032679506
381693,381693,2,0,0.15420221
381694,381694,2,0,0.012404008
381695,381695,2,0,0.14859934
381696,381696,1,0,0.31383598
381697,381697,4,0,0.006297882
381698,381698,2,0,0.0025050535
381699,381699,2,0,0.00038291715
381700,381700,1,1,0.8393349
381701,381701,4,1,0.6805297
381702,381702,2,0,0.0003144183
381703,381703,2,0,0.35371342
381704,381704,2,0,0.025393276
381705,381705,2,0,0.00027885832
381706,381706,1,0,7.473923e-05
381707,381707,2,0,0.00016205473
381708,381708,2,0,0.071078025
381709,381709,4,0,0.0067392983
381710,381710,4,1,0.9992727
381711,381711,1,0,0.073682696
381712,381712,0,0,0.098393686
381713,381713,0,1,0.3919961
381714,381714,4,0,0.010363612
381715,381715,0,0,0.09713997
381716,381716,2,0,0.018738005
381717,381717,0,0,5.5160854e-05
381718,381718,2,0,0.03410734
381719,381719,3,0,0.5642281
381720,381720,0,0,0.0011217189
381721,381721,0,0,0.0009104738
381722,381722,3,0,0.0028634479
381723,381723,1,0,0.37021226
381724,381724,2,1,0.33895227
381725,381725,0,0,0.3011696
381726,381726,3,0,0.035685875
381727,381727,3,1,0.6815244
381728,381728,4,0,0.0008119447
381729,381729,0,1,0.5434385
381730,381730,1,0,1.2370689e-05
381731,381731,0,0,0.10961024
381732,381732,0,0,0.06594467
381733,381733,2,1,0.43336195
381734,381734,3,0,0.049766134
381735,381735,2,0,0.043355975
381736,381736,2,0,0.0007390252
381737,381737,4,0,0.11299435
381738,381738,1,0,1.319063e-06
381739,381739,4,0,0.03519618
381740,381740,3,0,0.013496266
381741,381741,2,0,0.04043221
381742,381742,4,0,0.8615034
381743,381743,1,0,0.0013715506
381744,381744,4,1,0.599341
381745,381745,4,0,0.0037761396
381746,381746,4,1,0.26058978
381747,381747,4,0,0.25768965
381748,381748,4,0,0.0005957451
381749,381749,3,1,0.6283363
381750,381750,4,1,0.8597693
381751,381751,0,0,0.018378936
381752,381752,3,0,0.69773024
381753,381753,3,0,0.026888916
381754,381754,4,0,0.1550522
381755,381755,4,0,0.38339904
381756,381756,4,0,0.0095757395
381757,381757,4,1,0.7984694
381758,381758,3,0,0.004418499
381759,381759,3,0,0.5478881
381760,381760,0,0,0.0038514764
381761,381761,2,1,0.06801968
381762,381762,1,0,0.0019862538
381763,381763,2,0,0.0013781656
381764,381764,0,0,0.0029196418
381765,381765,2,0,0.0041389824
381766,381766,2,0,0.019283807
381767,381767,3,1,0.8501001
381768,381768,1,0,0.0025352286
381769,381769,4,0,1.867048e-05
381770,381770,1,0,0.016185697
381771,381771,1,0,0.00013307176
381772,381772,4,0,0.035318796
381773,381773,3,0,1.1409507e-05
381774,381774,4,0,0.02868911
381775,381775,3,0,0.00044610922
381776,381776,4,0,0.02144283
381777,381777,4,1,0.82822716
381778,381778,2,1,0.6299193
381779,381779,2,0,0.17008923
381780,381780,4,0,0.012327324
381781,381781,1,0,0.00014153427
381782,381782,1,0,0.00011977644
381783,381783,2,1,0.8784334
381784,381784,0,0,0.0030586845
381785,381785,1,0,0.0030704844
381786,381786,4,0,0.006050113
381787,381787,0,0,0.022580488
381788,381788,2,0,0.033558317
381789,381789,4,0,0.28090608
381790,381790,3,0,0.0007329045
381791,381791,1,0,0.38832396
381792,381792,0,0,0.0041918564
381793,381793,3,0,0.00011508603
381794,381794,2,1,0.93821865
381795,381795,4,0,2.3155177e-05
381796,381796,2,1,0.6524944
381797,381797,4,0,0.21523315
381798,381798,3,0,0.015478101
381799,381799,3,1,0.9926196
381800,381800,1,0,0.00035437813
381801,381801,4,0,0.84055156
381802,381802,1,0,0.014424988
381803,381803,0,0,0.00045386585
381804,381804,3,0,0.011458437
381805,381805,2,0,0.024362784
381806,381806,3,0,0.66086847
381807,381807,3,0,0.06014195
381808,381808,2,0,0.020299649
381809,381809,1,1,0.9296283
381810,381810,0,1,0.791093
381811,381811,3,0,0.015851378
381812,381812,3,1,0.36606488
381813,381813,4,0,0.008031606
381814,381814,0,0,0.056146957
381815,381815,0,0,0.0033403325
381816,381816,3,0,0.006327284
381817,381817,2,0,0.00051546516
381818,381818,0,0,0.00049310335
381819,381819,3,0,0.025246905
381820,381820,4,0,0.12611094
381821,381821,4,1,0.89881855
381822,381822,3,0,2.020228e-05
381823,381823,2,0,0.0001152635
381824,381824,4,1,0.7819013
381825,381825,4,0,0.3980385
381826,381826,1,0,0.007795673
381827,381827,4,0,0.0046641147
381828,381828,2,0,0.0012094539
381829,381829,4,0,0.010439134
381830,381830,3,0,0.0065914784
381831,381831,1,0,0.006107047
381832,381832,3,0,0.16147211
381833,381833,3,0,0.018711671
381834,381834,1,0,0.005617258
381835,381835,3,0,0.15495425
381836,381836,2,0,0.1369596
381837,381837,0,0,0.022547014
381838,381838,4,1,0.62552744
381839,381839,0,0,0.43729568
381840,381840,3,0,0.036280952
381841,381841,3,0,0.449509
381842,381842,3,0,0.0012744869
381843,381843,4,0,0.45040327
381844,381844,3,0,0.06328279
381845,381845,0,0,0.006777487
381846,381846,2,0,0.0860625
381847,381847,0,1,0.6288898
381848,381848,2,0,0.00046308857
381849,381849,3,0,7.3928306e-05
381850,381850,0,0,0.04214007
381851,381851,3,0,0.11593136
381852,381852,2,0,8.248432e-06
381853,381853,0,0,0.27137807
381854,381854,1,0,0.0026464725
381855,381855,0,0,0.0030660408
381856,381856,2,0,0.052963763
381857,381857,4,0,0.010528759
381858,381858,3,0,0.0004218462
381859,381859,4,0,0.00033201967
381860,381860,4,0,0.0006292031
381861,381861,3,0,0.00419502
381862,381862,1,0,0.007962495
381863,381863,4,0,0.2798479
381864,381864,3,0,0.00030257093
381865,381865,2,0,0.16504267
381866,381866,3,1,0.3752011
381867,381867,4,0,0.56553745
381868,381868,1,0,0.21371296
381869,381869,0,1,0.6130124
381870,381870,3,0,0.10603179
381871,381871,4,0,0.0048853033
381872,381872,3,0,0.0037111342
381873,381873,3,0,0.13734694
381874,381874,4,1,0.6316681
381875,381875,0,0,0.035654757
381876,381876,4,0,0.04557204
381877,381877,0,0,0.26795554
381878,381878,3,0,0.32931882
381879,381879,3,0,0.053773243
381880,381880,3,0,4.1383286e-05
381881,381881,3,0,0.0030134209
381882,381882,1,0,0.00012987173
381883,381883,2,0,0.0012210429
381884,381884,0,0,0.010309707
381885,381885,1,0,0.38897502
381886,381886,4,0,0.012215721
381887,381887,3,0,0.000875016
381888,381888,0,0,0.00028616964
381889,381889,1,0,0.00037811004
381890,381890,2,0,0.007836626
381891,381891,0,1,0.9401136
381892,381892,3,0,0.0065830415
381893,381893,1,0,0.00051068893
381894,381894,4,0,0.009038081
381895,381895,4,1,0.6613157
381896,381896,2,0,0.036376204
381897,381897,0,0,0.049004104
381898,381898,3,0,0.57818156
381899,381899,1,1,0.6803718
381900,381900,0,0,0.4965974
381901,381901,4,0,0.015564231
381902,381902,1,0,0.0031592178
381903,381903,2,0,0.0004673662
381904,381904,3,0,0.3936937
381905,381905,1,0,0.06849659
381906,381906,2,0,0.0030090362
381907,381907,4,1,0.7732324
381908,381908,1,0,8.276148e-05
381909,381909,0,1,0.31306273
381910,381910,4,0,0.00743392
381911,381911,3,0,0.11881176
381912,381912,3,0,0.20688376
381913,381913,3,0,0.010971537
381914,381914,0,0,5.121757e-05
381915,381915,0,1,0.5850834
381916,381916,4,0,0.1248588
381917,381917,0,0,0.0017699884
381918,381918,3,0,0.09650959
381919,381919,3,1,0.54861826
381920,381920,2,0,0.10923502
381921,381921,0,1,0.77031386
381922,381922,4,0,0.0013701881
381923,381923,2,0,0.005018838
381924,381924,0,0,0.0030512318
381925,381925,2,0,0.008115967
381926,381926,3,1,0.32231936
381927,381927,2,0,0.23158526
381928,381928,3,1,0.36962005
381929,381929,0,0,1.5435462e-05
381930,381930,0,0,0.21056911
381931,381931,1,0,0.011149119
381932,381932,4,0,0.08388546
381933,381933,1,1,0.32844833
381934,381934,3,0,0.00031649097
381935,381935,3,0,0.131705
381936,381936,2,0,0.009212346
381937,381937,2,0,0.008446571
381938,381938,0,0,0.0005558552
381939,381939,4,0,5.5668646e-05
381940,381940,3,0,0.012969444
381941,381941,1,0,0.0008516443
381942,381942,1,0,0.0073389425
381943,381943,0,0,0.010164758
381944,381944,1,0,0.00036700018
381945,381945,1,0,0.010628493
381946,381946,1,0,0.0018588065
381947,381947,4,0,0.050623726
381948,381948,2,0,0.11548489
381949,381949,3,0,0.00014460852
381950,381950,4,0,0.14603469
381951,381951,4,0,0.6014459
381952,381952,2,0,0.00012652916
381953,381953,3,0,0.009634729
381954,381954,3,0,0.022059372
381955,381955,3,0,0.4747262
381956,381956,2,1,0.8808451
381957,381957,3,0,0.26336968
381958,381958,4,0,0.0017112726
381959,381959,2,0,0.04069605
381960,381960,1,1,0.52940124
381961,381961,1,0,0.0026624058
381962,381962,0,0,0.25398093
381963,381963,4,1,0.36557978
381964,381964,4,0,0.002168366
381965,381965,3,1,0.3429438
381966,381966,4,0,0.23238364
381967,381967,2,0,0.007305123
381968,381968,4,0,0.0013356188
381969,381969,0,0,0.16830328
381970,381970,3,0,0.000365638
381971,381971,0,0,0.049168177
381972,381972,3,0,0.00053296756
381973,381973,1,0,0.017630767
381974,381974,3,0,4.5963454e-05
381975,381975,3,1,0.8031174
381976,381976,0,0,0.0033671025
381977,381977,0,0,0.0020604916
381978,381978,0,0,6.4651913e-06
381979,381979,3,0,0.0011956594
381980,381980,4,1,0.81731445
381981,381981,1,0,0.06702241
381982,381982,0,0,0.007879438
381983,381983,4,0,0.0021249023
381984,381984,4,1,0.5880973
381985,381985,2,0,0.030854635
381986,381986,1,1,0.8398643
381987,381987,2,0,0.325388
381988,381988,2,0,0.29588243
381989,381989,2,1,0.7556904
381990,381990,3,0,0.0001459549
381991,381991,2,0,0.011982288
381992,381992,2,0,0.01088039
381993,381993,0,0,0.019787382
381994,381994,1,0,0.0067818738
381995,381995,0,0,0.13239418
381996,381996,0,0,0.0050856625
381997,381997,4,0,0.00018650718
381998,381998,0,0,0.0022675288
381999,381999,2,0,0.07343892
382000,382000,0,0,0.0011420996
382001,382001,2,0,0.005512888
382002,382002,2,0,0.07606169
382003,382003,1,1,0.27477396
382004,382004,0,0,0.04801732
382005,382005,0,0,0.045264605
382006,382006,1,0,0.0013357485
382007,382007,4,0,2.466732e-05
382008,382008,1,0,0.023755789
382009,382009,1,0,0.00034047323
382010,382010,4,0,0.0056996783
382011,382011,3,0,0.8968656
382012,382012,3,1,0.10763296
382013,382013,0,0,0.00052817876
382014,382014,3,0,0.002491716
382015,382015,3,1,0.85014534
382016,382016,0,0,0.008253189
382017,382017,3,0,0.01670871
382018,382018,0,0,0.089299515
382019,382019,2,0,0.011044509
382020,382020,2,0,0.29646
382021,382021,1,0,0.0016765734
382022,382022,4,0,0.25960207
382023,382023,0,0,0.78439844
382024,382024,2,0,0.048545517
382025,382025,4,0,0.008215909
382026,382026,3,0,0.00026221108
382027,382027,0,1,0.4161192
382028,382028,2,0,0.65665436
382029,382029,3,0,0.0057010027
382030,382030,2,0,0.22296079
382031,382031,2,0,0.00022612097
382032,382032,1,0,0.0016514206
382033,382033,2,0,0.08691595
382034,382034,1,1,0.8850035
382035,382035,1,0,0.012979992
382036,382036,0,1,0.4195391
382037,382037,3,0,0.00032640214
382038,382038,3,0,0.006512992
382039,382039,1,1,0.6717724
382040,382040,1,0,0.26594228
382041,382041,0,0,0.012298279
382042,382042,4,0,0.0072207144
382043,382043,1,0,0.0033134338
382044,382044,1,0,0.23654397
382045,382045,1,0,0.025158346
382046,382046,4,0,0.037655987
382047,382047,2,1,0.33081535
382048,382048,4,0,0.00028727402
382049,382049,4,0,1.780111e-05
382050,382050,1,0,0.00036077973
382051,382051,0,0,0.0001761814
382052,382052,4,1,0.74872595
382053,382053,0,1,0.014329732
382054,382054,4,0,0.00020860255
382055,382055,3,0,0.0025657536
382056,382056,2,0,0.0077477675
382057,382057,1,0,0.0044016307
382058,382058,0,1,0.64623976
382059,382059,4,0,0.012873058
382060,382060,2,0,0.004003857
382061,382061,4,1,0.7695529
382062,382062,4,0,0.057660166
382063,382063,4,0,0.00059903116
382064,382064,4,0,0.009756805
382065,382065,1,0,0.0016798219
382066,382066,3,0,0.00063065725
382067,382067,0,0,0.00016984092
382068,382068,3,0,0.72570467
382069,382069,3,0,0.008324611
382070,382070,2,0,0.15157099
382071,382071,0,0,2.0700609e-05
382072,382072,0,0,0.0058167027
382073,382073,1,0,0.07572529
382074,382074,4,0,2.8147222e-05
382075,382075,0,1,0.025005313
382076,382076,2,0,0.0076216473
382077,382077,2,0,0.0025724263
382078,382078,4,1,0.91504526
382079,382079,4,0,0.1477326
382080,382080,2,0,0.009164975
382081,382081,3,0,0.021452144
382082,382082,3,0,0.00016609914
382083,382083,3,0,0.016905012
382084,382084,1,0,0.6975601
382085,382085,0,0,0.018381607
382086,382086,2,0,0.035154957
382087,382087,3,1,0.8946982
382088,382088,1,0,0.0021642626
382089,382089,3,1,0.39131168
382090,382090,1,0,0.3648088
382091,382091,0,0,0.009493153
382092,382092,0,1,0.3177668
382093,382093,2,0,0.035176903
382094,382094,1,0,0.0019141289
382095,382095,1,0,4.0535077e-05
382096,382096,0,0,0.003392654
382097,382097,1,0,0.004689044
382098,382098,3,0,0.0013703385
382099,382099,0,0,0.024807062
382100,382100,3,1,0.17165859
382101,382101,1,0,0.00869084
382102,382102,0,0,6.317372e-05
382103,382103,0,0,0.44233483
382104,382104,3,0,0.0016766015
382105,382105,1,0,0.057474427
382106,382106,4,0,0.0033976957
382107,382107,1,0,0.012957096
382108,382108,1,0,0.009518328
382109,382109,1,0,0.64020044
382110,382110,4,1,0.9987576
382111,382111,0,0,0.00034329967
382112,382112,3,0,0.0077894814
382113,382113,0,0,0.046797734
382114,382114,1,0,0.0075814803
382115,382115,4,0,0.010045816
382116,382116,3,0,0.16446136
382117,382117,1,0,0.002362207
382118,382118,3,0,0.017012365
382119,382119,1,0,0.30813342
382120,382120,2,0,0.43636945
382121,382121,1,0,0.5594398
382122,382122,3,0,0.00016366858
382123,382123,3,0,0.016751092
382124,382124,2,1,0.3333914
382125,382125,4,0,0.025079345
382126,382126,0,0,0.63292086
382127,382127,3,0,0.00012663026
382128,382128,4,0,0.011709731
382129,382129,2,0,0.29001337
382130,382130,3,0,0.00051865686
382131,382131,0,0,0.0018998373
382132,382132,1,0,0.00064391113
382133,382133,3,0,0.3069443
382134,382134,2,0,4.1392243e-05
382135,382135,2,0,0.45329553
382136,382136,2,1,0.4778664
382137,382137,4,0,0.025410894
382138,382138,3,1,0.5352532
382139,382139,3,0,0.008641115
382140,382140,4,0,0.00026611506
382141,382141,4,0,1.981527e-05
382142,382142,4,0,0.00091271085
382143,382143,2,0,0.00078108493
382144,382144,4,0,0.13069269
382145,382145,1,0,0.0012424634
382146,382146,3,0,0.012426738
382147,382147,1,0,0.11297947
382148,382148,0,1,0.29691267
382149,382149,1,0,0.17905368
382150,382150,1,0,0.2424921
382151,382151,2,0,8.951965e-05
382152,382152,2,0,0.00618194
382153,382153,4,0,0.00028853337
382154,382154,3,1,0.18342866
382155,382155,4,0,0.00095450424
382156,382156,4,0,0.005499276
382157,382157,3,0,0.36256042
382158,382158,2,1,0.80394286
382159,382159,1,0,0.0008481231
382160,382160,2,0,0.08036997
382161,382161,3,0,0.0003368418
382162,382162,3,0,0.00059175503
382163,382163,3,0,0.024717594
382164,382164,4,1,0.12269917
382165,382165,1,0,5.7818556e-06
382166,382166,2,0,0.0052978788
382167,382167,1,0,0.5281005
382168,382168,3,0,2.5140333e-05
382169,382169,4,0,0.003310326
382170,382170,0,0,0.11581753
382171,382171,1,0,0.011065788
382172,382172,3,1,0.36292577
382173,382173,0,0,0.002390997
382174,382174,2,1,0.78416103
382175,382175,2,0,0.010304693
382176,382176,0,0,0.00016450757
382177,382177,1,0,0.0638558
382178,382178,0,0,7.4577554e-05
382179,382179,3,1,0.22190481
382180,382180,2,0,0.001197308
382181,382181,0,0,0.12644096
382182,382182,3,0,0.0009632571
382183,382183,4,0,0.014040551
382184,382184,0,0,0.0063985526
382185,382185,1,0,0.013143549
382186,382186,4,0,0.00058636087
382187,382187,0,0,0.00010567537
382188,382188,0,0,0.010029625
382189,382189,1,0,0.21605057
382190,382190,0,0,0.009114081
382191,382191,2,0,0.01844539
382192,382192,4,1,0.61577183
382193,382193,4,0,0.019925695
382194,382194,1,0,0.099831365
382195,382195,4,0,0.043304924
382196,382196,4,1,0.6580167
382197,382197,0,0,0.0019023538
382198,382198,4,0,0.092508696
382199,382199,2,1,0.64294714
382200,382200,0,0,0.010087079
382201,382201,3,0,0.016941555
382202,382202,3,0,0.012647471
382203,382203,4,1,0.11830933
382204,382204,3,1,0.8649528
382205,382205,1,0,0.20304555
382206,382206,1,1,0.91367793
382207,382207,1,0,0.114549875
382208,382208,0,0,0.046128124
382209,382209,2,0,6.490556e-05
382210,382210,2,0,0.039658453
382211,382211,2,0,0.0028352328
382212,382212,2,0,0.0007836106
382213,382213,3,0,0.0017317352
382214,382214,0,1,0.8502628
382215,382215,1,0,0.26597065
382216,382216,3,1,0.66387165
382217,382217,2,0,0.33575135
382218,382218,4,0,0.0044203694
382219,382219,3,0,3.8922542e-05
382220,382220,1,0,0.014381929
382221,382221,3,0,0.006629655
382222,382222,1,1,0.3604219
382223,382223,3,0,0.033505738
382224,382224,0,1,0.78825593
382225,382225,3,0,0.009714333
382226,382226,0,0,0.028359367
382227,382227,0,0,0.12666383
382228,382228,2,1,0.78232604
382229,382229,1,0,0.0013431516
382230,382230,1,0,0.020560319
382231,382231,1,0,0.006013948
382232,382232,2,0,0.0007929857
382233,382233,4,0,0.063269354
382234,382234,4,0,0.025600234
382235,382235,2,0,0.0005024711
382236,382236,4,0,0.03920028
382237,382237,2,1,0.7398207
382238,382238,3,0,0.6860689
382239,382239,0,0,0.010023881
382240,382240,0,0,0.2898247
382241,382241,1,0,0.006809476
382242,382242,1,0,0.5699494
382243,382243,4,1,0.7007357
382244,382244,3,0,0.005232215
382245,382245,1,0,0.004507346
382246,382246,0,1,0.34733212
382247,382247,1,0,0.42069212
382248,382248,1,0,0.03797537
382249,382249,1,0,0.0060731363
382250,382250,0,0,0.00034389494
382251,382251,2,1,0.75772077
382252,382252,1,1,0.8217902
382253,382253,1,0,0.0016542224
382254,382254,2,1,0.6113339
382255,382255,3,1,0.90706897
382256,382256,0,0,2.465096e-05
382257,382257,3,0,0.011962734
382258,382258,0,0,0.1911327
382259,382259,2,1,0.85043
382260,382260,0,0,0.058454994
382261,382261,3,0,0.005114334
382262,382262,4,0,0.41595298
382263,382263,1,1,0.68915755
382264,382264,3,0,0.0106746
382265,382265,4,0,0.019767914
382266,382266,2,0,0.009789783
382267,382267,4,0,0.0008843651
382268,382268,4,0,0.00013524495
382269,382269,4,0,0.4851051
382270,382270,1,0,0.6073943
382271,382271,4,0,0.19541319
382272,382272,1,0,0.0031016425
382273,382273,4,1,0.6474207
382274,382274,0,0,1.4905795e-05
382275,382275,2,0,0.28539318
382276,382276,4,0,0.0010509675
382277,382277,3,0,0.79825836
382278,382278,4,0,0.29925108
382279,382279,0,0,0.009470886
382280,382280,3,0,0.002140795
382281,382281,2,0,0.02568526
382282,382282,1,0,0.0009904335
382283,382283,4,0,0.015647879
382284,382284,1,0,0.00712117
382285,382285,1,0,0.79772484
382286,382286,1,0,0.01999946
382287,382287,2,0,0.013530103
382288,382288,4,0,0.005154212
382289,382289,0,0,0.015196579
382290,382290,3,0,0.014858963
382291,382291,1,1,0.5586445
382292,382292,4,1,0.53808
382293,382293,4,0,0.3775438
382294,382294,2,1,0.14359903
382295,382295,0,0,0.029275967
382296,382296,1,0,0.7235823
382297,382297,3,1,0.123376995
382298,382298,0,0,0.00010803928
382299,382299,4,0,0.0053392434
382300,382300,4,0,0.0008597319
382301,382301,3,1,0.809663
382302,382302,4,0,0.85401875
382303,382303,4,0,0.028887171
382304,382304,2,0,0.17362642
382305,382305,3,0,0.15917683
382306,382306,0,0,0.002180865
382307,382307,4,0,0.029268207
382308,382308,0,0,0.63354474
382309,382309,2,1,0.09797392
382310,382310,2,0,0.00070237357
382311,382311,1,0,0.023645831
382312,382312,2,0,0.0024595961
382313,382313,3,0,0.00021752405
382314,382314,2,0,0.55500716
382315,382315,4,0,5.6025205e-05
382316,382316,2,1,0.3377934
382317,382317,0,0,0.11944453
382318,382318,2,0,0.0014168352
382319,382319,2,0,0.0068559917
382320,382320,3,1,0.74541694
382321,382321,4,0,0.52499264
382322,382322,3,0,0.001081758
382323,382323,3,0,0.00038550486
382324,382324,3,1,0.73130107
382325,382325,3,1,0.6585984
382326,382326,3,0,0.0003535096
382327,382327,2,0,0.060276
382328,382328,4,0,0.0018153836
382329,382329,0,1,0.17848814
382330,382330,4,0,0.09168593
382331,382331,2,0,2.7587726e-05
382332,382332,4,0,0.1610962
382333,382333,4,0,0.0125507545
382334,382334,0,0,0.0009915858
382335,382335,1,1,0.70488274
382336,382336,4,0,2.521128e-05
382337,382337,4,0,0.00021421535
382338,382338,0,0,0.22616497
382339,382339,1,0,0.0012076539
382340,382340,0,0,0.0033711016
382341,382341,0,0,0.055782277
382342,382342,2,0,0.48084852
382343,382343,1,0,0.007560055
382344,382344,2,1,0.5791675
382345,382345,2,0,0.0045971605
382346,382346,4,1,0.37584352
382347,382347,3,1,0.21762025
382348,382348,2,1,0.10081855
382349,382349,4,0,0.012421011
382350,382350,1,1,0.7586734
382351,382351,0,0,0.14916041
382352,382352,2,0,0.003980163
382353,382353,4,0,5.992483e-05
382354,382354,3,0,0.0023095997
382355,382355,1,0,0.66881466
382356,382356,3,0,0.082012646
382357,382357,4,0,0.0004098446
382358,382358,3,1,0.8005586
382359,382359,1,1,0.9983287
382360,382360,2,1,0.18457408
382361,382361,1,0,0.0013263522
