row_index,id,fold,target_encoded,oof_prediction
285523,285523,2,0,0.011665
285524,285524,1,0,0.053184483
285525,285525,2,0,0.0001784065
285526,285526,2,0,0.0003187052
285527,285527,3,0,0.67297065
285528,285528,4,0,0.0018279481
285529,285529,3,0,0.001171177
285530,285530,4,0,0.0054218806
285531,285531,0,0,0.011915786
285532,285532,1,0,0.013019987
285533,285533,4,1,0.40972328
285534,285534,3,0,0.001015419
285535,285535,1,0,0.010861663
285536,285536,4,1,0.93574715
285537,285537,1,1,0.23409203
285538,285538,4,0,0.07890563
285539,285539,0,0,0.012629818
285540,285540,1,0,0.0035294876
285541,285541,2,0,0.0014982775
285542,285542,2,0,0.27510685
285543,285543,3,0,0.0008160248
285544,285544,0,0,0.023087386
285545,285545,3,0,0.018967627
285546,285546,2,0,0.06874262
285547,285547,2,0,0.757345
285548,285548,2,0,0.0015459924
285549,285549,3,0,0.015647806
285550,285550,4,0,0.000118860145
285551,285551,1,0,0.011817964
285552,285552,2,0,0.007374756
285553,285553,3,0,0.34208715
285554,285554,4,1,0.76088876
285555,285555,1,0,0.012086725
285556,285556,4,0,0.00018052837
285557,285557,4,0,0.008024794
285558,285558,4,0,0.000103838465
285559,285559,4,0,0.31258208
285560,285560,3,0,0.0063747754
285561,285561,0,0,0.0065779206
285562,285562,3,0,5.57552e-05
285563,285563,1,0,0.06488178
285564,285564,4,0,0.021045549
285565,285565,3,1,0.66894126
285566,285566,4,0,0.020056281
285567,285567,3,0,0.31816256
285568,285568,3,0,0.00017605569
285569,285569,0,0,0.003766933
285570,285570,1,0,0.029642234
285571,285571,4,0,0.0005841169
285572,285572,0,0,0.009477307
285573,285573,1,1,0.5983273
285574,285574,3,1,0.56653273
285575,285575,3,0,0.07096437
285576,285576,2,0,0.7635223
285577,285577,4,1,0.7224174
285578,285578,4,0,0.0014966105
285579,285579,1,1,0.8995977
285580,285580,2,0,0.026011394
285581,285581,4,0,0.0054526995
285582,285582,1,0,0.5765071
285583,285583,4,0,0.5314264
285584,285584,4,0,0.011425247
285585,285585,1,0,9.427292e-05
285586,285586,4,0,0.0055575576
285587,285587,4,0,4.8335965e-05
285588,285588,0,1,0.99441755
285589,285589,3,0,0.001575602
285590,285590,0,0,0.109229326
285591,285591,4,0,0.010354506
285592,285592,2,0,0.013734514
285593,285593,0,0,0.8645741
285594,285594,2,1,0.80222255
285595,285595,2,0,0.05484655
285596,285596,3,0,0.014049036
285597,285597,4,0,0.0017188542
285598,285598,0,0,0.03211732
285599,285599,3,0,0.011338892
285600,285600,2,0,4.4218363e-05
285601,285601,4,1,0.73354715
285602,285602,0,1,0.75855964
285603,285603,4,0,0.85668147
285604,285604,2,0,2.1894633e-05
285605,285605,3,0,2.572538e-06
285606,285606,4,0,0.010190318
285607,285607,4,0,0.36010873
285608,285608,0,0,0.012579327
285609,285609,0,0,0.07354363
285610,285610,4,1,0.5274504
285611,285611,1,0,0.0041927844
285612,285612,4,0,0.0012505786
285613,285613,4,0,0.00022814074
285614,285614,3,0,0.0008722126
285615,285615,2,0,5.5828573e-06
285616,285616,4,1,0.48669901
285617,285617,1,1,0.24175526
285618,285618,1,0,8.197753e-06
285619,285619,3,1,0.3422482
285620,285620,0,0,0.04446265
285621,285621,0,0,8.971338e-05
285622,285622,2,0,0.017793093
285623,285623,1,0,0.024813168
285624,285624,2,0,0.0017114115
285625,285625,2,0,0.0048310463
285626,285626,0,1,0.8217357
285627,285627,2,0,0.001412109
285628,285628,3,0,0.0036831275
285629,285629,0,0,0.0011215518
285630,285630,4,1,0.82222754
285631,285631,1,0,0.0025375518
285632,285632,1,0,0.078738414
285633,285633,0,1,0.79434544
285634,285634,3,1,0.3334993
285635,285635,3,1,0.6455325
285636,285636,1,1,0.7537732
285637,285637,4,0,0.09946519
285638,285638,0,0,0.6484426
285639,285639,4,0,0.0025742815
285640,285640,2,0,0.0253563
285641,285641,4,0,0.00041555596
285642,285642,3,0,0.43272036
285643,285643,2,0,0.000105566985
285644,285644,1,0,5.484768e-05
285645,285645,1,0,0.06446395
285646,285646,2,0,0.2764795
285647,285647,2,0,0.012591587
285648,285648,2,0,0.0008869053
285649,285649,0,1,0.8005718
285650,285650,4,0,0.01087358
285651,285651,0,0,0.0055635
285652,285652,1,0,0.008208789
285653,285653,1,0,5.8171765e-05
285654,285654,1,1,0.647919
285655,285655,3,0,0.022657413
285656,285656,0,0,0.017116979
285657,285657,1,0,0.0008902136
285658,285658,1,0,0.00027610682
285659,285659,4,0,0.039606687
285660,285660,3,0,0.00070832315
285661,285661,2,0,0.013382653
285662,285662,0,0,0.0018781485
285663,285663,4,0,0.00048661424
285664,285664,3,0,0.049389042
285665,285665,1,0,0.018558834
285666,285666,1,0,0.18201742
285667,285667,1,0,0.00047865458
285668,285668,0,0,3.1046173e-05
285669,285669,3,0,0.015163031
285670,285670,4,0,0.0028827155
285671,285671,0,1,0.31497604
285672,285672,0,0,0.0060867984
285673,285673,3,1,0.34541374
285674,285674,2,0,0.6691178
285675,285675,1,0,0.00041121116
285676,285676,4,0,0.25278136
285677,285677,3,0,0.0049199746
285678,285678,0,0,0.029044854
285679,285679,4,0,0.75251263
285680,285680,0,0,0.0072644455
285681,285681,4,0,0.001015051
285682,285682,4,0,0.013568078
285683,285683,1,0,0.00012092629
285684,285684,0,0,0.005226932
285685,285685,1,0,0.0016751996
285686,285686,3,1,0.24404807
285687,285687,3,0,0.0007568666
285688,285688,2,0,0.029555175
285689,285689,3,0,5.017558e-05
285690,285690,4,0,0.103034325
285691,285691,0,1,0.27146795
285692,285692,0,0,0.009431076
285693,285693,1,0,0.0010429283
285694,285694,0,1,0.41772708
285695,285695,0,0,0.001634847
285696,285696,3,0,0.00013450849
285697,285697,3,0,0.005538591
285698,285698,0,0,0.014566792
285699,285699,0,1,0.41151062
285700,285700,2,0,0.2686404
285701,285701,3,0,0.22749168
285702,285702,4,1,0.8169743
285703,285703,3,0,0.015417442
285704,285704,4,0,0.01359407
285705,285705,0,0,0.017762735
285706,285706,3,1,0.6716023
285707,285707,3,0,0.30161804
285708,285708,3,0,0.0016200483
285709,285709,2,1,0.8297247
285710,285710,3,0,0.0119421
285711,285711,1,0,0.00014890479
285712,285712,2,0,0.0003110544
285713,285713,4,0,0.036998004
285714,285714,2,0,0.18101458
285715,285715,2,0,0.3904719
285716,285716,1,0,0.0044907182
285717,285717,3,0,7.216179e-05
285718,285718,1,1,0.88396347
285719,285719,1,0,0.0010616902
285720,285720,1,0,1.8055332e-05
285721,285721,4,0,0.0003207866
285722,285722,0,0,0.049393423
285723,285723,3,0,0.0028962838
285724,285724,2,0,0.06619095
285725,285725,3,0,0.009136414
285726,285726,1,0,0.005680776
285727,285727,2,0,0.006319537
285728,285728,2,0,0.0039697066
285729,285729,4,0,0.08537204
285730,285730,1,0,0.01650508
285731,285731,1,0,0.039709557
285732,285732,0,1,0.41474298
285733,285733,1,0,0.5833027
285734,285734,3,0,0.024013506
285735,285735,1,0,0.03562983
285736,285736,4,0,0.0013654395
285737,285737,4,0,9.349771e-05
285738,285738,1,0,2.6701005e-05
285739,285739,2,1,0.21816877
285740,285740,3,1,0.28206936
285741,285741,4,0,0.00465431
285742,285742,2,0,0.0237193
285743,285743,1,0,0.014328528
285744,285744,4,1,0.11883529
285745,285745,2,0,0.050711755
285746,285746,4,0,0.0004976265
285747,285747,2,0,0.0038840154
285748,285748,1,0,2.5263118e-05
285749,285749,1,1,0.17382862
285750,285750,1,0,0.0099249035
285751,285751,4,0,0.0712309
285752,285752,0,1,0.61983943
285753,285753,2,0,0.038254347
285754,285754,3,0,0.048614606
285755,285755,1,0,0.001331048
285756,285756,1,0,0.16705851
285757,285757,3,0,0.0023762577
285758,285758,3,0,0.087616205
285759,285759,2,0,0.0004437171
285760,285760,3,0,0.007243173
285761,285761,3,0,0.012120901
285762,285762,4,0,0.001113751
285763,285763,2,0,0.0005215515
285764,285764,1,0,0.054189768
285765,285765,1,0,0.0019099687
285766,285766,4,1,0.21184047
285767,285767,4,1,0.6173928
285768,285768,1,0,0.0002746507
285769,285769,2,1,0.7194549
285770,285770,3,0,0.000320294
285771,285771,0,1,0.37387508
285772,285772,2,0,0.011419884
285773,285773,0,0,9.385735e-05
285774,285774,0,1,0.2958657
285775,285775,1,0,5.4724278e-05
285776,285776,0,0,0.0025031392
285777,285777,1,1,0.8661295
285778,285778,3,0,0.00017084932
285779,285779,2,0,0.035770655
285780,285780,0,0,0.20162709
285781,285781,0,0,0.016507603
285782,285782,0,1,0.45770022
285783,285783,4,0,0.0019057301
285784,285784,3,1,0.7950238
285785,285785,0,0,0.058191583
285786,285786,1,0,0.25778607
285787,285787,1,1,0.6666405
285788,285788,4,1,0.76260847
285789,285789,2,0,0.044309054
285790,285790,0,1,0.66696566
285791,285791,4,0,0.00025999153
285792,285792,0,0,0.007607846
285793,285793,3,0,0.0058460217
285794,285794,2,0,0.20038936
285795,285795,0,0,0.017978009
285796,285796,2,0,0.07531679
285797,285797,0,1,0.78317755
285798,285798,2,0,0.0012192479
285799,285799,3,0,0.01014357
285800,285800,3,0,0.0014916578
285801,285801,1,1,0.71901333
285802,285802,1,1,0.8704189
285803,285803,1,0,0.00011804509
285804,285804,0,0,0.01772996
285805,285805,2,0,0.000513119
285806,285806,2,0,0.43064076
285807,285807,2,0,0.514068
285808,285808,2,0,0.00692969
285809,285809,2,0,0.010030844
285810,285810,4,0,0.0013810555
285811,285811,2,0,0.030324595
285812,285812,3,1,0.28587958
285813,285813,0,0,0.0021988866
285814,285814,4,0,0.000494632
285815,285815,2,0,0.01300018
285816,285816,2,0,0.23751801
285817,285817,3,0,0.030500999
285818,285818,2,0,1.3492789e-05
285819,285819,1,0,0.0023955363
285820,285820,4,0,0.0013265617
285821,285821,3,0,0.0002259795
285822,285822,3,0,0.0002681807
285823,285823,3,0,0.00031636268
285824,285824,1,0,0.102238975
285825,285825,3,0,8.7792694e-05
285826,285826,2,0,0.060572207
285827,285827,2,1,0.99835384
285828,285828,0,0,0.0031633454
285829,285829,3,0,0.0743118
285830,285830,3,0,0.0035636197
285831,285831,4,0,0.009158218
285832,285832,1,0,6.6640114e-06
285833,285833,4,1,0.69307363
285834,285834,3,0,0.008476898
285835,285835,0,0,8.225294e-05
285836,285836,2,0,0.039333414
285837,285837,2,0,0.02492357
285838,285838,3,0,0.0011018
285839,285839,0,0,0.17200431
285840,285840,4,0,0.70534146
285841,285841,4,0,0.014097638
285842,285842,3,0,0.0055588484
285843,285843,1,0,0.5026594
285844,285844,4,0,8.443e-05
285845,285845,2,0,0.1735975
285846,285846,3,0,0.0015907405
285847,285847,3,0,0.25656193
285848,285848,2,0,0.00044032367
285849,285849,3,0,0.0042784745
285850,285850,0,0,0.017815182
285851,285851,0,0,0.008036699
285852,285852,3,0,0.0006399719
285853,285853,4,0,0.0015199505
285854,285854,4,0,0.28473338
285855,285855,0,0,0.0071882387
285856,285856,3,0,0.012820001
285857,285857,3,0,0.013734529
285858,285858,4,0,0.02244913
285859,285859,1,0,0.27037463
285860,285860,0,0,0.0011303525
285861,285861,4,0,0.052470762
285862,285862,1,0,0.029899014
285863,285863,0,1,0.8600622
285864,285864,4,0,0.0009972584
285865,285865,4,0,0.057969924
285866,285866,4,0,0.79640853
285867,285867,4,0,0.21917625
285868,285868,3,0,0.00030834187
285869,285869,0,0,0.45043704
285870,285870,1,0,0.019005338
285871,285871,2,1,0.96511
285872,285872,4,0,0.030328633
285873,285873,0,0,5.907268e-05
285874,285874,4,0,0.003431446
285875,285875,4,0,0.0024046083
285876,285876,4,0,0.0065195644
285877,285877,4,1,0.81012875
285878,285878,1,0,5.7272948e-05
285879,285879,0,0,0.002054639
285880,285880,0,0,0.0018723613
285881,285881,3,1,0.86985874
285882,285882,2,0,0.024442144
285883,285883,4,0,0.08204949
285884,285884,0,0,0.21635444
285885,285885,2,0,9.5309435e-05
285886,285886,1,0,0.00019630053
285887,285887,2,0,0.07094989
285888,285888,0,0,0.007958335
285889,285889,2,0,3.9397397e-05
285890,285890,4,0,2.1918348e-05
285891,285891,4,1,0.69083613
285892,285892,4,0,0.00010971323
285893,285893,0,0,0.031625364
285894,285894,0,1,0.7498707
285895,285895,1,0,0.016093578
285896,285896,3,0,0.42663637
285897,285897,1,0,0.17303455
285898,285898,0,0,0.00012925855
285899,285899,1,0,0.041566048
285900,285900,3,0,0.0039709
285901,285901,4,0,0.0152121335
285902,285902,4,1,0.85322165
285903,285903,3,0,0.66435426
285904,285904,3,0,0.0028479465
285905,285905,1,1,0.7301543
285906,285906,3,0,0.46681944
285907,285907,3,0,5.044079e-05
285908,285908,2,0,0.00498625
285909,285909,1,0,0.19339259
285910,285910,4,0,0.00017989021
285911,285911,0,1,0.8183238
285912,285912,4,0,0.03133411
285913,285913,1,0,0.00054663036
285914,285914,0,1,0.93861765
285915,285915,4,1,0.10447978
285916,285916,0,0,0.023604363
285917,285917,2,0,0.044624485
285918,285918,1,0,0.00015857694
285919,285919,1,0,0.015757442
285920,285920,4,1,0.17394587
285921,285921,4,0,0.1809772
285922,285922,4,0,0.00015427318
285923,285923,2,0,0.009784366
285924,285924,3,0,0.11408725
285925,285925,1,0,0.0077088727
285926,285926,4,0,0.00059726025
285927,285927,4,1,0.79871565
285928,285928,4,0,0.0020580895
285929,285929,2,0,0.0034863818
285930,285930,4,0,0.00028168687
285931,285931,0,0,0.7204721
285932,285932,0,0,0.8361644
285933,285933,0,0,0.03435838
285934,285934,3,1,0.57410586
285935,285935,3,1,0.5241777
285936,285936,4,0,0.002657061
285937,285937,1,0,0.008511661
285938,285938,0,0,0.007370687
285939,285939,3,0,0.23366763
285940,285940,2,0,0.011268873
285941,285941,1,0,0.028340416
285942,285942,1,0,0.005382622
285943,285943,3,0,0.021187471
285944,285944,2,0,0.11223662
285945,285945,2,0,0.11879033
285946,285946,2,1,0.6572125
285947,285947,1,0,4.0785413e-05
285948,285948,2,0,0.024725001
285949,285949,2,0,0.22791985
285950,285950,4,0,0.00051466096
285951,285951,4,0,0.00412512
285952,285952,4,1,0.119301155
285953,285953,0,0,3.3068747e-05
285954,285954,1,0,0.024103545
285955,285955,1,1,0.6878735
285956,285956,2,0,0.004886472
285957,285957,0,0,0.0014299162
285958,285958,0,0,0.0076842937
285959,285959,3,0,0.0019867085
285960,285960,3,0,0.041180514
285961,285961,4,0,0.000109414126
285962,285962,3,0,0.024470033
285963,285963,1,0,0.0020855523
285964,285964,1,1,0.24429478
285965,285965,2,1,0.34162903
285966,285966,2,0,6.6254644e-05
285967,285967,2,0,0.01661032
285968,285968,0,0,0.0040242034
285969,285969,0,0,0.4116612
285970,285970,0,1,0.7386045
285971,285971,1,0,0.0034566955
285972,285972,0,1,0.7427396
285973,285973,2,0,0.00040514834
285974,285974,4,0,0.105251744
285975,285975,4,0,0.002987329
285976,285976,0,0,0.018668152
285977,285977,1,1,0.6173251
285978,285978,4,0,0.12355808
285979,285979,2,0,0.0035966567
285980,285980,3,0,0.06960776
285981,285981,0,1,0.8639983
285982,285982,4,0,0.03880653
285983,285983,3,1,0.73246914
285984,285984,1,0,0.08398968
285985,285985,2,0,0.0016167347
285986,285986,0,0,0.107689045
285987,285987,4,0,0.0008478876
285988,285988,0,0,0.00046398255
285989,285989,1,0,0.0552
285990,285990,2,0,0.18858242
285991,285991,0,0,8.7394095e-05
285992,285992,2,0,0.07879246
285993,285993,3,0,0.00023962058
285994,285994,1,0,5.5927037e-05
285995,285995,2,1,0.47467202
285996,285996,4,0,0.2893208
285997,285997,3,0,3.3742534e-05
285998,285998,2,0,0.000342098
285999,285999,0,0,0.70311505
286000,286000,4,1,0.8405307
286001,286001,1,0,0.004756405
286002,286002,2,1,0.76454246
286003,286003,1,0,0.00030666118
286004,286004,4,1,0.42369473
286005,286005,4,0,0.51658434
286006,286006,3,0,0.0046002613
286007,286007,1,0,0.008738921
286008,286008,0,0,0.020715367
286009,286009,3,0,0.0016323149
286010,286010,4,1,0.3711263
286011,286011,2,0,0.00032018102
286012,286012,2,0,0.008715697
286013,286013,2,0,0.028021166
286014,286014,1,0,0.0010670674
286015,286015,2,0,0.00016370724
286016,286016,0,1,0.8887722
286017,286017,2,0,0.023526426
286018,286018,0,0,0.012554777
286019,286019,2,0,0.019317573
286020,286020,0,1,0.9111423
286021,286021,4,0,0.03392817
286022,286022,1,0,0.061004084
286023,286023,3,0,0.0007757772
286024,286024,2,0,0.04413331
286025,286025,1,0,0.0003087646
286026,286026,2,0,0.020907192
286027,286027,3,0,0.053141158
286028,286028,2,0,0.000104050974
286029,286029,2,0,0.0013514386
286030,286030,4,0,0.018283008
286031,286031,2,0,0.00026913508
286032,286032,0,0,0.001388173
286033,286033,3,0,0.0010832286
286034,286034,3,0,0.015042353
286035,286035,3,0,0.34119406
286036,286036,0,0,0.011279679
286037,286037,1,0,0.016564816
286038,286038,2,0,0.0048172832
286039,286039,3,0,0.0336634
286040,286040,4,1,0.7227793
286041,286041,4,0,0.16887803
286042,286042,0,0,0.00012925745
286043,286043,2,0,0.01390999
286044,286044,0,1,0.87326044
286045,286045,4,0,0.00037473452
286046,286046,2,1,0.81220376
286047,286047,4,0,0.00036144597
286048,286048,1,0,0.0015921907
286049,286049,4,1,0.46656245
286050,286050,3,0,0.004667619
286051,286051,0,0,0.020675102
286052,286052,0,0,0.24156891
286053,286053,3,0,0.0009452808
286054,286054,0,0,0.06445656
286055,286055,3,1,0.45111588
286056,286056,3,0,0.007519458
286057,286057,0,0,0.46081176
286058,286058,4,0,0.0003858833
286059,286059,4,0,0.0023303675
286060,286060,4,0,0.0037172525
286061,286061,1,0,0.38342237
286062,286062,3,1,0.26968518
286063,286063,0,0,0.22916318
286064,286064,2,1,0.19390804
286065,286065,1,0,7.469664e-05
286066,286066,1,1,0.75546926
286067,286067,1,1,0.3282499
286068,286068,0,1,0.087788664
286069,286069,3,0,0.0024346795
286070,286070,4,0,0.04681334
286071,286071,3,0,0.00017374846
286072,286072,3,0,0.043212563
286073,286073,3,0,0.0009479329
286074,286074,2,0,0.0947167
286075,286075,2,0,0.039302766
286076,286076,0,1,0.9177889
286077,286077,3,1,0.020556118
286078,286078,0,0,0.010372444
286079,286079,3,0,0.0016099449
286080,286080,3,0,0.71508
286081,286081,0,0,0.0005648561
286082,286082,4,0,4.967009e-05
286083,286083,1,0,0.93069094
286084,286084,3,0,0.2876966
286085,286085,2,0,0.012558867
286086,286086,0,0,0.04444026
286087,286087,1,0,0.018115886
286088,286088,1,1,0.7008392
286089,286089,2,0,0.069524065
286090,286090,0,0,9.620097e-05
286091,286091,4,0,0.043077942
286092,286092,1,1,0.94040805
286093,286093,3,0,0.06490786
286094,286094,2,0,0.8270369
286095,286095,3,0,0.008462459
286096,286096,1,0,0.18741319
286097,286097,2,0,0.5965684
286098,286098,1,1,0.7071757
286099,286099,3,0,0.0076356893
286100,286100,3,0,0.00015848971
286101,286101,3,0,0.0015108788
286102,286102,0,0,0.6481394
286103,286103,4,0,0.0031158081
286104,286104,4,0,0.37345344
286105,286105,0,1,0.80196184
286106,286106,0,1,0.7806126
286107,286107,1,0,0.012211313
286108,286108,0,1,0.727078
286109,286109,4,0,0.85022354
286110,286110,2,0,0.0024501116
286111,286111,4,0,0.075257644
286112,286112,2,0,0.013921925
286113,286113,0,0,0.2552768
286114,286114,1,0,0.001645784
286115,286115,3,0,0.00012675468
286116,286116,1,0,0.005554216
286117,286117,2,0,0.5832422
286118,286118,4,0,0.18213086
286119,286119,3,0,0.044866055
286120,286120,2,1,0.68512464
286121,286121,4,1,0.8916911
286122,286122,0,0,9.2760885e-05
286123,286123,0,0,0.013680062
286124,286124,3,0,0.014150924
286125,286125,2,0,0.025511393
286126,286126,1,1,0.8960171
286127,286127,4,0,0.012509617
286128,286128,3,0,0.0014806151
286129,286129,0,0,2.3954102e-05
286130,286130,3,1,0.6959516
286131,286131,4,0,0.010282516
286132,286132,2,0,0.0068565332
286133,286133,3,0,0.12188391
286134,286134,2,0,0.0001682183
286135,286135,3,0,0.054524012
286136,286136,0,0,0.0006106989
286137,286137,3,0,3.0026831e-05
286138,286138,4,0,0.017181233
286139,286139,3,0,0.010629864
286140,286140,3,0,0.12800889
286141,286141,1,0,0.009200485
286142,286142,0,0,0.025673384
286143,286143,0,1,0.8918274
286144,286144,4,0,0.020611914
286145,286145,2,0,6.244697e-05
286146,286146,3,0,0.1050095
286147,286147,0,1,0.8767289
286148,286148,0,0,0.005697873
286149,286149,0,1,0.7368113
286150,286150,0,1,0.5634096
286151,286151,3,0,0.039950024
286152,286152,1,0,0.58986825
286153,286153,4,0,0.32300064
286154,286154,1,0,0.20632271
286155,286155,3,0,0.00063270406
286156,286156,2,0,0.038927045
286157,286157,0,0,0.00032550067
286158,286158,4,0,0.00014137305
286159,286159,3,0,0.00066179456
286160,286160,3,0,0.0033227976
286161,286161,4,0,0.25545943
286162,286162,3,0,0.030928504
286163,286163,3,1,0.45313802
286164,286164,4,0,0.004004992
286165,286165,3,0,0.00078308646
286166,286166,1,0,0.0018901807
286167,286167,1,1,0.87389815
286168,286168,3,0,0.0008968871
286169,286169,1,0,0.008771672
286170,286170,0,0,0.030262224
286171,286171,0,0,0.102004275
286172,286172,1,0,0.0070840647
286173,286173,1,0,5.6499608e-05
286174,286174,2,1,0.54217386
286175,286175,2,0,0.04820159
286176,286176,3,0,8.228668e-05
286177,286177,0,0,6.9257294e-05
286178,286178,0,0,0.0037410052
286179,286179,2,0,0.029604096
286180,286180,2,0,0.28983966
286181,286181,3,0,0.0002694098
286182,286182,4,0,0.0044580726
286183,286183,4,0,2.4372348e-05
286184,286184,2,0,0.03967247
286185,286185,3,0,0.10699779
286186,286186,3,0,0.0058037974
286187,286187,2,0,0.03248307
286188,286188,4,0,0.01329943
286189,286189,0,0,0.00019624775
286190,286190,3,0,0.45874107
286191,286191,0,0,0.679596
286192,286192,1,0,0.004981901
286193,286193,1,0,0.0003237613
286194,286194,3,0,0.00027401882
286195,286195,0,0,0.0005552423
286196,286196,2,0,0.00016570585
286197,286197,2,0,0.0032204494
286198,286198,0,0,0.07287233
286199,286199,4,1,0.845925
286200,286200,1,0,0.0031946462
286201,286201,2,0,0.00688248
286202,286202,2,0,0.0073510227
286203,286203,0,0,0.002418339
286204,286204,3,0,0.005169271
286205,286205,1,1,0.43945524
286206,286206,0,0,0.024850924
286207,286207,0,0,0.00031991495
286208,286208,1,0,0.037538975
286209,286209,0,0,0.01527881
286210,286210,1,0,3.6883397e-05
286211,286211,3,0,0.00031106657
286212,286212,2,0,0.05336933
286213,286213,3,0,0.0023598527
286214,286214,2,1,0.65569043
286215,286215,3,0,0.00014024053
286216,286216,2,0,0.0003322845
286217,286217,4,0,0.3950272
286218,286218,0,0,0.0029188625
286219,286219,4,0,0.0059332903
286220,286220,4,0,0.14271791
286221,286221,4,0,0.012493923
286222,286222,2,0,0.00039756126
286223,286223,0,0,0.0073630824
286224,286224,4,0,0.0052934242
286225,286225,2,1,0.60151136
286226,286226,2,0,0.03165931
286227,286227,3,0,0.019615704
286228,286228,4,1,0.4266448
286229,286229,4,0,0.0034076355
286230,286230,4,0,0.5772387
286231,286231,4,0,0.28940856
286232,286232,4,0,0.0015585909
286233,286233,0,0,0.56854147
286234,286234,4,0,0.035361752
286235,286235,3,0,0.01713009
286236,286236,4,0,3.9065257e-05
286237,286237,1,0,0.19769716
286238,286238,3,0,0.7109881
286239,286239,1,0,0.00089917734
286240,286240,2,0,0.00087348715
286241,286241,3,0,0.025698056
286242,286242,2,1,0.82210565
286243,286243,4,0,0.00014341567
286244,286244,2,0,0.0006720681
286245,286245,3,0,0.0035481704
286246,286246,1,0,0.022047121
286247,286247,1,0,0.33381876
286248,286248,4,0,0.007530701
286249,286249,4,0,0.124415666
286250,286250,4,1,0.089440405
286251,286251,2,0,0.10188071
286252,286252,3,0,0.16527995
286253,286253,2,0,0.3068859
286254,286254,0,0,0.0055750404
286255,286255,3,1,0.8636698
286256,286256,2,0,0.089925885
286257,286257,4,0,0.02532666
286258,286258,4,0,0.02681582
286259,286259,1,1,0.629888
286260,286260,4,0,0.03781488
286261,286261,1,0,0.00038658417
286262,286262,0,0,0.20200844
286263,286263,1,0,0.6534863
286264,286264,0,0,0.028904537
286265,286265,0,0,0.0019507888
286266,286266,3,0,0.008507766
286267,286267,4,0,9.350377e-05
286268,286268,4,0,0.3341403
286269,286269,4,1,0.7086437
286270,286270,4,0,6.409092e-06
286271,286271,0,0,0.007891472
286272,286272,4,1,0.8439156
286273,286273,1,0,0.023735885
286274,286274,1,1,0.8296716
286275,286275,1,0,0.87624115
286276,286276,3,0,0.060689054
286277,286277,3,0,0.019752651
286278,286278,3,0,0.0013581675
286279,286279,0,0,0.08366874
286280,286280,2,0,0.00028124248
286281,286281,4,1,0.15619434
286282,286282,1,0,0.33276612
286283,286283,1,0,0.00023246973
286284,286284,4,1,0.67103064
286285,286285,3,0,0.4177597
286286,286286,1,0,7.697401e-05
286287,286287,0,1,0.78383994
286288,286288,3,1,0.078816034
286289,286289,2,0,0.006464222
286290,286290,3,0,2.3377648e-05
286291,286291,3,0,0.0010111072
286292,286292,3,0,0.016061699
286293,286293,2,0,2.3178192e-05
286294,286294,2,0,0.8311414
286295,286295,3,0,0.66884947
286296,286296,4,0,0.032942932
286297,286297,1,0,0.008471762
286298,286298,0,0,0.561339
286299,286299,2,1,0.9126644
286300,286300,1,0,0.057521865
286301,286301,3,0,0.33455613
286302,286302,1,0,9.974534e-05
286303,286303,1,0,0.0091307005
286304,286304,3,0,1.9341462e-05
286305,286305,3,0,0.00011882921
286306,286306,2,0,0.005594839
286307,286307,4,0,0.00030341742
286308,286308,2,0,0.24144994
286309,286309,4,1,0.9081064
286310,286310,2,0,0.0003285329
286311,286311,4,0,0.0005236267
286312,286312,2,0,0.7408745
286313,286313,1,0,0.00033287867
286314,286314,4,0,0.0014289736
286315,286315,3,0,0.0009944779
286316,286316,4,1,0.62477833
286317,286317,0,1,0.9282769
286318,286318,3,0,0.0133233415
286319,286319,4,0,0.0045226165
286320,286320,1,0,0.000105195984
286321,286321,2,1,0.32321966
286322,286322,4,1,0.52369267
286323,286323,2,1,0.011441781
286324,286324,4,0,0.00043879575
286325,286325,3,0,0.00033769742
286326,286326,4,1,0.23662275
286327,286327,4,0,0.002959246
286328,286328,2,0,0.014867748
286329,286329,0,0,0.0005501385
286330,286330,1,0,0.0039821053
286331,286331,4,0,0.023991363
286332,286332,3,0,0.017424311
286333,286333,1,1,0.6647949
286334,286334,3,0,0.0024463697
286335,286335,4,0,0.004880255
286336,286336,0,0,0.01570676
286337,286337,4,1,0.69925773
286338,286338,0,0,0.13920152
286339,286339,2,0,0.0003161049
286340,286340,4,0,0.043047853
286341,286341,0,0,0.01850642
286342,286342,1,0,0.011861943
286343,286343,3,0,0.027669193
286344,286344,1,0,2.123181e-05
286345,286345,2,0,0.7073519
286346,286346,2,0,0.00024293087
286347,286347,2,1,0.62254417
286348,286348,1,0,0.010453162
286349,286349,2,0,0.0146677075
286350,286350,1,0,1.6505555e-05
286351,286351,0,0,0.030212028
286352,286352,4,1,0.3700196
286353,286353,1,0,0.00023352873
286354,286354,1,0,0.0009126103
286355,286355,4,0,0.004013763
286356,286356,1,1,0.996806
286357,286357,2,0,0.017441424
286358,286358,0,0,0.0045658126
286359,286359,3,0,9.547153e-05
286360,286360,4,0,0.013406452
286361,286361,3,0,6.6946144e-05
286362,286362,1,0,0.3237636
286363,286363,3,0,0.00075279817
286364,286364,2,0,0.6626918
286365,286365,0,0,0.00019304983
286366,286366,4,0,0.009904684
286367,286367,0,1,0.6870434
286368,286368,4,0,0.20550019
286369,286369,1,1,0.28156078
286370,286370,0,0,1.13815895e-05
286371,286371,4,1,0.64432764
286372,286372,1,0,0.0019623851
