row_index,id,fold,target_encoded,oof_prediction
432421,432421,4,0,0.23476578
432422,432422,2,0,0.007104443
432423,432423,3,0,0.024241773
432424,432424,1,0,0.11018215
432425,432425,4,0,0.06414669
432426,432426,2,0,5.659667e-05
432427,432427,2,0,0.09570376
432428,432428,0,0,0.09563175
432429,432429,3,0,0.01609347
432430,432430,3,0,0.0005278969
432431,432431,0,0,0.06128991
432432,432432,4,0,2.4557854e-05
432433,432433,3,0,0.0052609225
432434,432434,4,0,0.0027476768
432435,432435,3,0,0.00085130474
432436,432436,0,0,0.013170853
432437,432437,3,0,0.01233344
432438,432438,3,0,0.21835294
432439,432439,4,0,0.025906257
432440,432440,4,0,0.039058134
432441,432441,3,0,0.002834885
432442,432442,3,1,0.99757737
432443,432443,2,0,0.6274839
432444,432444,4,0,0.0003157453
432445,432445,2,0,0.00011462778
432446,432446,2,0,0.00072263693
432447,432447,0,0,0.017025953
432448,432448,0,0,0.0032071094
432449,432449,3,0,0.0047174403
432450,432450,3,0,0.6543371
432451,432451,1,0,0.00012645649
432452,432452,2,0,0.008283823
432453,432453,3,0,0.0064182216
432454,432454,4,0,0.019793086
432455,432455,0,0,0.05863132
432456,432456,2,0,0.1708368
432457,432457,3,0,0.008481746
432458,432458,1,0,0.0014072104
432459,432459,0,0,0.0058208895
432460,432460,1,0,1.2283289e-05
432461,432461,4,0,1.0294717e-06
432462,432462,0,0,0.0016320406
432463,432463,2,0,0.037784033
432464,432464,2,0,0.0020636958
432465,432465,4,0,0.26521447
432466,432466,0,0,9.218445e-05
432467,432467,0,0,0.2849882
432468,432468,0,0,0.031375647
432469,432469,4,0,0.096827775
432470,432470,1,0,0.005599444
432471,432471,3,0,0.004041093
432472,432472,2,0,0.00039260634
432473,432473,1,0,0.0055137384
432474,432474,3,0,0.00056657457
432475,432475,4,0,0.0060090562
432476,432476,3,0,0.007744258
432477,432477,4,0,1.5165188e-05
432478,432478,1,0,0.0041992236
432479,432479,0,1,0.63909286
432480,432480,0,0,0.0047449092
432481,432481,3,0,0.6276484
432482,432482,4,1,0.89447075
432483,432483,3,0,0.005032975
432484,432484,3,0,0.30793992
432485,432485,4,0,0.0006548623
432486,432486,2,0,0.005878226
432487,432487,4,1,0.6306717
432488,432488,0,0,0.00016317007
432489,432489,3,0,3.215659e-05
432490,432490,4,0,0.0006827172
432491,432491,3,1,0.8172998
432492,432492,3,1,0.8485382
432493,432493,2,0,0.023348363
432494,432494,4,0,0.1368744
432495,432495,4,0,0.068648905
432496,432496,1,0,0.06469398
432497,432497,1,1,0.5933852
432498,432498,3,0,5.678724e-05
432499,432499,0,0,0.00283967
432500,432500,2,0,0.51557064
432501,432501,1,0,0.0002699155
432502,432502,4,0,0.001581357
432503,432503,0,0,0.015490815
432504,432504,4,0,0.0068112463
432505,432505,3,1,0.18576118
432506,432506,2,0,0.13022411
432507,432507,1,0,8.479786e-05
432508,432508,3,0,0.00021843587
432509,432509,3,1,0.41622207
432510,432510,3,0,0.00014873335
432511,432511,1,0,0.00049960957
432512,432512,1,0,0.009441778
432513,432513,1,0,0.016575618
432514,432514,4,0,0.032761704
432515,432515,3,0,1.37495135e-05
432516,432516,2,0,0.00018216865
432517,432517,3,0,0.0056958986
432518,432518,1,1,0.87279046
432519,432519,4,0,2.7865333e-06
432520,432520,3,0,0.000103114406
432521,432521,0,0,0.00044329115
432522,432522,2,0,0.61703146
432523,432523,3,0,0.01458726
432524,432524,4,0,0.13817352
432525,432525,3,0,0.00622548
432526,432526,4,0,0.03235457
432527,432527,4,0,0.25661072
432528,432528,3,0,9.386326e-05
432529,432529,1,0,0.172983
432530,432530,0,1,0.63575864
432531,432531,3,0,0.025398504
432532,432532,2,0,0.2108062
432533,432533,0,0,0.0062903194
432534,432534,3,0,0.0036815389
432535,432535,2,0,0.00014999248
432536,432536,0,0,9.324742e-05
432537,432537,0,0,5.7128836e-05
432538,432538,1,0,0.13437387
432539,432539,3,0,0.06754911
432540,432540,4,0,0.25227293
432541,432541,4,0,8.296957e-05
432542,432542,0,0,0.012423605
432543,432543,1,0,0.62891823
432544,432544,0,0,0.002489345
432545,432545,4,0,0.045858495
432546,432546,4,1,0.91140765
432547,432547,4,0,0.13386811
432548,432548,0,0,0.00023044563
432549,432549,0,0,0.0018826036
432550,432550,2,0,0.013677185
432551,432551,2,0,0.0341466
432552,432552,0,0,0.006485319
432553,432553,0,0,0.002218657
432554,432554,3,0,0.0003920515
432555,432555,0,0,0.0012985503
432556,432556,2,0,0.24314705
432557,432557,1,0,0.037217632
432558,432558,3,0,0.0010861523
432559,432559,4,0,0.30240786
432560,432560,0,0,0.6594076
432561,432561,4,0,0.27736512
432562,432562,1,0,0.01958666
432563,432563,2,0,0.002540235
432564,432564,2,1,0.8942661
432565,432565,0,0,0.36348227
432566,432566,3,0,0.32808435
432567,432567,0,0,0.0014839068
432568,432568,3,0,0.069719
432569,432569,1,0,0.0891442
432570,432570,2,1,0.06013811
432571,432571,1,0,0.01968893
432572,432572,2,0,0.01798253
432573,432573,0,0,0.0051978403
432574,432574,1,0,0.35680237
432575,432575,4,1,0.71483046
432576,432576,1,0,0.0014029372
432577,432577,0,0,0.0077327164
432578,432578,4,0,1.8923361e-05
432579,432579,1,0,0.028367747
432580,432580,0,0,0.42037624
432581,432581,2,0,0.13698266
432582,432582,4,1,0.612188
432583,432583,4,0,0.0017921192
432584,432584,2,0,0.013875427
432585,432585,3,0,0.37824026
432586,432586,2,0,0.0018884174
432587,432587,3,0,0.005316208
432588,432588,2,1,0.37976226
432589,432589,0,1,0.3218692
432590,432590,2,0,0.20520432
432591,432591,3,0,0.00016659542
432592,432592,0,0,0.0085119065
432593,432593,3,0,2.5771551e-05
432594,432594,4,0,0.11192483
432595,432595,2,0,0.047138255
432596,432596,0,0,0.001073086
432597,432597,2,0,0.011099103
432598,432598,3,0,0.011818097
432599,432599,4,0,0.02376359
432600,432600,2,0,0.0043709525
432601,432601,0,1,0.084164344
432602,432602,1,0,0.00010772734
432603,432603,3,0,0.00021780198
432604,432604,2,0,0.08252198
432605,432605,0,0,0.12673333
432606,432606,2,0,0.037055165
432607,432607,4,0,0.09282415
432608,432608,0,0,0.00040787182
432609,432609,4,0,0.28879663
432610,432610,4,0,1.7904273e-05
432611,432611,3,1,0.63444155
432612,432612,4,1,0.618467
432613,432613,4,0,0.023334496
432614,432614,1,0,0.0071283574
432615,432615,1,0,0.0046960847
432616,432616,0,0,0.030389588
432617,432617,2,1,0.6461154
432618,432618,2,0,0.0014880664
432619,432619,2,0,0.0047890656
432620,432620,3,0,0.018527249
432621,432621,2,0,0.07883982
432622,432622,2,0,0.032788433
432623,432623,4,0,0.8059298
432624,432624,3,0,0.007349872
432625,432625,1,0,0.0066429814
432626,432626,4,0,0.015244956
432627,432627,4,0,0.7711622
432628,432628,0,0,0.42688084
432629,432629,4,0,0.00042158153
432630,432630,3,0,0.0013248886
432631,432631,2,0,0.0046357936
432632,432632,4,0,5.406901e-05
432633,432633,0,0,0.0001739258
432634,432634,2,0,0.01576996
432635,432635,1,0,0.47499976
432636,432636,0,0,0.00023296365
432637,432637,1,0,0.010350914
432638,432638,4,0,0.0006009426
432639,432639,1,0,0.0073676496
432640,432640,2,0,3.3745913e-05
432641,432641,0,1,0.7941043
432642,432642,3,0,0.02816737
432643,432643,2,0,0.003969094
432644,432644,3,0,0.033548877
432645,432645,3,0,0.11103748
432646,432646,1,0,0.09928644
432647,432647,1,0,0.0036816911
432648,432648,4,0,0.86967295
432649,432649,3,0,0.00077939354
432650,432650,3,0,0.44923836
432651,432651,3,0,0.000117167445
432652,432652,3,0,0.41577926
432653,432653,4,0,0.0049721347
432654,432654,4,0,0.011475101
432655,432655,2,0,0.2923873
432656,432656,4,1,0.77008945
432657,432657,4,0,0.009583701
432658,432658,1,0,0.053819157
432659,432659,3,0,0.002426569
432660,432660,2,0,0.035702378
432661,432661,4,0,0.035296034
432662,432662,1,0,0.00029781615
432663,432663,4,0,0.3259091
432664,432664,4,0,6.1681116e-05
432665,432665,3,0,0.0072220755
432666,432666,2,0,0.0055053043
432667,432667,0,0,3.3540168e-06
432668,432668,2,0,0.0010213124
432669,432669,3,1,0.7608679
432670,432670,2,0,0.006246002
432671,432671,1,0,0.021335354
432672,432672,2,0,0.19267869
432673,432673,2,0,0.86318386
432674,432674,4,0,0.0099888835
432675,432675,4,0,0.00413219
432676,432676,3,0,0.79772186
432677,432677,4,0,0.21293095
432678,432678,3,0,0.009417437
432679,432679,2,0,0.0065087047
432680,432680,4,0,6.697379e-05
432681,432681,1,0,0.008705375
432682,432682,3,0,7.916665e-05
432683,432683,1,0,0.014184462
432684,432684,2,0,0.68054354
432685,432685,2,0,0.6649779
432686,432686,2,0,0.29074553
432687,432687,3,0,0.0019054062
432688,432688,0,0,0.02505552
432689,432689,1,0,1.5764696e-06
432690,432690,1,0,0.018419283
432691,432691,0,0,0.00019597325
432692,432692,4,0,0.010942503
432693,432693,2,0,0.0022979458
432694,432694,4,1,0.5716832
432695,432695,4,0,0.48412344
432696,432696,4,0,3.7323563e-05
432697,432697,1,0,0.0023518484
432698,432698,3,0,0.20658718
432699,432699,4,0,0.44356334
432700,432700,4,0,0.11882075
432701,432701,4,1,0.19850744
432702,432702,3,0,0.00090877234
432703,432703,0,1,0.8653785
432704,432704,4,0,0.024287637
432705,432705,1,1,0.08788601
432706,432706,2,0,2.6064814e-05
432707,432707,4,0,0.0016503062
432708,432708,4,0,0.29715466
432709,432709,0,0,0.006971803
432710,432710,2,0,0.027657624
432711,432711,2,0,0.13622513
432712,432712,3,1,0.48606968
432713,432713,4,0,0.009788927
432714,432714,1,1,0.07441259
432715,432715,3,0,0.0014635113
432716,432716,4,0,0.00067413424
432717,432717,2,0,0.063798554
432718,432718,1,0,0.006726467
432719,432719,0,0,0.0059417957
432720,432720,2,0,0.01628425
432721,432721,2,0,0.00892944
432722,432722,2,0,9.196047e-05
432723,432723,3,0,0.011421828
432724,432724,2,0,0.016655792
432725,432725,2,0,0.37949103
432726,432726,4,0,0.021713037
432727,432727,0,0,0.00012293279
432728,432728,3,0,0.0001242871
432729,432729,4,0,0.007619757
432730,432730,1,0,0.0037683751
432731,432731,0,0,0.037527483
432732,432732,2,0,0.20132442
432733,432733,3,0,0.3556667
432734,432734,2,0,7.912484e-05
432735,432735,2,0,0.0011038113
432736,432736,3,1,0.7235672
432737,432737,3,0,3.251004e-05
432738,432738,0,0,0.79482734
432739,432739,4,0,0.00061598123
432740,432740,3,0,0.00038063276
432741,432741,2,0,0.0018286896
432742,432742,1,1,0.57831115
432743,432743,3,1,0.81916016
432744,432744,4,0,0.00012207316
432745,432745,1,0,0.00700484
432746,432746,0,0,0.015606062
432747,432747,2,0,0.0013773292
432748,432748,3,0,2.9170076e-05
432749,432749,4,0,0.0020432947
432750,432750,0,0,0.0022492763
432751,432751,4,0,0.0004436771
432752,432752,4,0,0.00056994834
432753,432753,2,0,0.039742734
432754,432754,0,1,0.52001375
432755,432755,1,1,0.08341476
432756,432756,2,0,0.021644758
432757,432757,3,0,0.0074299728
432758,432758,3,0,0.02401863
432759,432759,3,0,0.0011045309
432760,432760,2,0,0.0075480947
432761,432761,0,0,0.011992448
432762,432762,0,0,0.026952295
432763,432763,0,0,0.0069756727
432764,432764,1,0,0.0002583685
432765,432765,3,0,0.25810906
432766,432766,0,0,0.059605423
432767,432767,4,0,0.028397033
432768,432768,4,0,0.015225547
432769,432769,2,0,0.013080322
432770,432770,3,0,0.00063130545
432771,432771,4,0,0.41787007
432772,432772,2,0,0.0054021836
432773,432773,4,0,0.02648555
432774,432774,1,0,0.0036076508
432775,432775,3,0,0.047152955
432776,432776,2,0,0.001670989
432777,432777,0,0,0.025630686
432778,432778,4,1,0.5708909
432779,432779,3,1,0.15712222
432780,432780,2,0,0.00036888683
432781,432781,4,0,0.006175178
432782,432782,1,0,0.0075546564
432783,432783,0,1,0.72151846
432784,432784,4,0,0.032226156
432785,432785,0,0,0.008591747
432786,432786,2,0,0.0051746857
432787,432787,4,0,0.0153219225
432788,432788,1,0,0.0046025654
432789,432789,0,0,0.0016872148
432790,432790,1,0,0.1373823
432791,432791,0,1,0.64113325
432792,432792,4,0,0.095064856
432793,432793,4,0,0.0016594714
432794,432794,2,0,0.0009315539
432795,432795,0,0,0.006995006
432796,432796,1,0,0.11644523
432797,432797,0,0,0.011815074
432798,432798,2,1,0.836936
432799,432799,0,0,0.014400882
432800,432800,0,0,0.02518939
432801,432801,2,0,0.041879047
432802,432802,0,0,0.22127117
432803,432803,0,0,0.0006193125
432804,432804,2,0,0.027004553
432805,432805,2,1,0.61824554
432806,432806,1,1,0.7258618
432807,432807,2,0,0.018604895
432808,432808,0,0,0.07062489
432809,432809,2,0,9.292875e-05
432810,432810,3,0,0.0010746757
432811,432811,2,0,0.024920102
432812,432812,2,0,0.39684764
432813,432813,2,0,0.006862075
432814,432814,4,0,0.415584
432815,432815,2,0,0.00040276657
432816,432816,2,0,0.085181236
432817,432817,2,0,0.014269566
432818,432818,4,0,0.40863228
432819,432819,4,0,9.695931e-05
432820,432820,2,0,0.0049174516
432821,432821,1,0,0.034584004
432822,432822,2,0,0.15915443
432823,432823,1,1,0.8765552
432824,432824,4,0,0.0010040576
432825,432825,4,0,0.00825426
432826,432826,0,0,0.0004286528
432827,432827,2,0,0.017455278
432828,432828,1,0,0.024329761
432829,432829,3,0,0.09709632
432830,432830,2,0,0.017211664
432831,432831,2,0,0.32295766
432832,432832,3,0,5.8061254e-05
432833,432833,0,0,3.8004036e-05
432834,432834,2,0,0.3363924
432835,432835,4,0,0.015814174
432836,432836,2,0,0.0035160582
432837,432837,0,0,0.27136695
432838,432838,1,0,0.0022203107
432839,432839,1,1,0.91492134
432840,432840,3,0,0.011676533
432841,432841,0,1,0.8329098
432842,432842,4,0,0.021468561
432843,432843,2,0,0.16041848
432844,432844,0,1,0.8921179
432845,432845,4,0,0.00023296897
432846,432846,1,0,0.00041171775
432847,432847,0,0,1.8573239e-05
432848,432848,3,0,3.598799e-05
432849,432849,1,0,0.08898761
432850,432850,1,0,5.7081405e-05
432851,432851,0,0,0.0002872961
432852,432852,3,0,0.0001654422
432853,432853,0,0,0.12515697
432854,432854,3,0,0.00265835
432855,432855,2,0,0.018858425
432856,432856,2,0,0.015661921
432857,432857,0,0,0.0076385364
432858,432858,0,0,0.000112593516
432859,432859,4,0,6.206707e-05
432860,432860,2,1,0.044915922
432861,432861,0,0,0.0034416802
432862,432862,4,1,0.7050401
432863,432863,2,0,0.018170577
432864,432864,4,0,0.21517748
432865,432865,3,0,0.066234864
432866,432866,1,0,0.004728169
432867,432867,3,0,0.026357995
432868,432868,1,0,0.40879264
432869,432869,2,0,0.030647406
432870,432870,3,0,0.0053454717
432871,432871,4,0,0.00028570936
432872,432872,4,0,0.03159645
432873,432873,4,0,0.018925533
432874,432874,3,0,4.08065e-05
432875,432875,1,0,0.00046992363
432876,432876,4,0,0.0672482
432877,432877,4,0,0.008641383
432878,432878,2,0,0.00023858763
432879,432879,0,0,0.0030733296
432880,432880,1,0,0.007810539
432881,432881,1,0,0.029000174
432882,432882,3,0,0.004310183
432883,432883,0,0,0.161924
432884,432884,2,0,0.14674968
432885,432885,1,0,0.0011176926
432886,432886,1,0,0.2619985
432887,432887,4,0,0.33198574
432888,432888,3,0,0.00097104214
432889,432889,4,0,0.0014858023
432890,432890,1,0,0.0041173995
432891,432891,2,0,0.0017696341
432892,432892,4,1,0.981797
432893,432893,2,0,0.00015037184
432894,432894,3,0,0.22328691
432895,432895,1,0,0.0009552945
432896,432896,1,0,0.01580038
432897,432897,3,1,0.6775084
432898,432898,1,0,0.006049658
432899,432899,4,0,0.0077997395
432900,432900,1,1,0.72061175
432901,432901,2,0,0.22277285
432902,432902,3,1,0.90797836
432903,432903,2,1,0.84199697
432904,432904,3,0,0.0948907
432905,432905,2,0,0.0017929203
432906,432906,4,1,0.6141207
432907,432907,2,1,0.8363866
432908,432908,0,0,0.025810672
432909,432909,0,1,0.15794338
432910,432910,4,0,0.003766652
432911,432911,4,1,0.016410774
432912,432912,1,0,0.0016355399
432913,432913,1,0,6.384253e-05
432914,432914,2,1,0.73957723
432915,432915,2,0,0.7676824
432916,432916,2,0,0.0069258683
432917,432917,1,0,0.26001352
432918,432918,2,0,0.0033119284
432919,432919,0,0,0.00023521969
432920,432920,4,0,0.00032217777
432921,432921,0,1,0.27654058
432922,432922,1,0,2.0590605e-05
432923,432923,1,0,0.0007952251
432924,432924,0,0,0.00028225733
432925,432925,1,1,0.44314232
432926,432926,0,0,0.00074738206
432927,432927,1,0,0.5405619
432928,432928,4,0,0.07966447
432929,432929,4,0,0.0008548244
432930,432930,0,0,0.020920468
432931,432931,1,1,0.81983364
432932,432932,1,1,0.6901209
432933,432933,4,0,0.15956013
432934,432934,3,1,0.77793455
432935,432935,2,0,0.31306595
432936,432936,2,1,0.86591625
432937,432937,2,0,0.19359642
432938,432938,0,0,0.0012706635
432939,432939,2,0,0.004838641
432940,432940,2,0,0.0067451876
432941,432941,1,0,0.0029371935
432942,432942,1,0,0.3567079
432943,432943,4,0,0.00016328883
432944,432944,2,0,0.009596953
432945,432945,0,1,0.350998
432946,432946,4,0,0.00044430734
432947,432947,0,0,0.5846969
432948,432948,1,0,0.0023571153
432949,432949,1,0,0.001712753
432950,432950,1,1,0.26157677
432951,432951,2,0,0.09675525
432952,432952,0,1,0.8976981
432953,432953,2,0,0.0043297317
432954,432954,1,0,0.0025877578
432955,432955,2,0,0.0059536137
432956,432956,1,0,0.006548344
432957,432957,4,1,0.41020912
432958,432958,3,1,0.8691861
432959,432959,2,0,0.032696847
432960,432960,2,0,0.00025303595
432961,432961,1,0,0.00017252071
432962,432962,2,0,0.01586283
432963,432963,1,0,0.0031615351
432964,432964,0,0,0.49739957
432965,432965,0,0,0.08973257
432966,432966,3,0,0.00045112334
432967,432967,4,1,0.6608112
432968,432968,2,0,0.0018718693
432969,432969,3,0,0.0026970997
432970,432970,4,0,0.015019656
432971,432971,3,0,6.461254e-05
432972,432972,2,0,0.27117223
432973,432973,2,0,0.43624476
432974,432974,0,0,0.021090517
432975,432975,1,1,0.4726655
432976,432976,1,0,0.19940938
432977,432977,2,0,0.5080652
432978,432978,3,1,0.7189197
432979,432979,4,0,0.004322188
432980,432980,4,0,0.2077298
432981,432981,3,1,0.862293
432982,432982,3,0,0.65598387
432983,432983,2,0,0.12718377
432984,432984,2,0,0.11660243
432985,432985,0,0,0.06738921
432986,432986,4,0,7.421525e-05
432987,432987,0,0,0.6663414
432988,432988,2,0,0.036679067
432989,432989,3,0,3.6297297e-05
432990,432990,3,0,0.13527796
432991,432991,0,0,0.07311592
432992,432992,2,0,0.007184398
432993,432993,4,0,0.17333278
432994,432994,4,0,0.00010576246
432995,432995,4,0,0.004276939
432996,432996,0,0,3.8142516e-05
432997,432997,2,1,0.028299682
432998,432998,2,0,0.012600371
432999,432999,4,0,0.00027374175
433000,433000,0,0,0.067632124
433001,433001,4,0,0.6863164
433002,433002,0,0,0.00035053902
433003,433003,4,0,0.007044657
433004,433004,1,0,0.37589872
433005,433005,4,0,0.00020405115
433006,433006,4,0,2.9001594e-06
433007,433007,3,0,0.008814045
433008,433008,1,1,0.6823677
433009,433009,0,0,1.8266817e-05
433010,433010,1,0,0.008175625
433011,433011,3,0,0.017479593
433012,433012,3,1,0.6293873
433013,433013,2,0,0.08034931
433014,433014,1,0,0.08466668
433015,433015,2,0,2.1854206e-05
433016,433016,1,0,0.00026007608
433017,433017,4,0,0.0315172
433018,433018,1,0,0.6808103
433019,433019,4,0,0.73888427
433020,433020,1,0,0.019867444
433021,433021,3,0,0.031948004
433022,433022,3,0,0.1399267
433023,433023,0,1,0.7001712
433024,433024,2,0,0.83990645
433025,433025,1,0,0.070597336
433026,433026,1,0,0.0010339682
433027,433027,2,0,0.63173753
433028,433028,2,0,0.077680066
433029,433029,2,0,0.007111634
433030,433030,4,0,0.317297
433031,433031,4,0,0.08775737
433032,433032,1,0,0.045608904
433033,433033,3,0,0.5641528
433034,433034,4,0,0.011634594
433035,433035,3,0,0.27723402
433036,433036,1,0,0.008436962
433037,433037,3,0,0.0004327416
433038,433038,2,1,0.7260346
433039,433039,3,0,0.3530402
433040,433040,2,0,0.024388883
433041,433041,3,0,0.0020344567
433042,433042,2,0,0.002507318
433043,433043,0,0,0.0018203683
433044,433044,3,0,0.0018222323
433045,433045,2,1,0.91986525
433046,433046,3,0,0.025507612
433047,433047,0,1,0.76505
433048,433048,1,0,0.31313953
433049,433049,0,0,0.01505559
433050,433050,4,0,0.0070248954
433051,433051,1,0,0.0015000748
433052,433052,1,0,0.7099475
433053,433053,1,0,0.7927894
433054,433054,1,0,0.05165344
433055,433055,0,0,0.0024624518
433056,433056,1,0,0.00048513315
433057,433057,1,0,0.71394026
433058,433058,0,0,7.933905e-06
433059,433059,3,0,0.0047364365
433060,433060,1,0,0.027833778
433061,433061,3,1,0.75441706
433062,433062,2,1,0.41875446
433063,433063,4,0,0.01170931
433064,433064,3,0,9.034866e-06
433065,433065,1,1,0.82985556
433066,433066,2,0,0.6125658
433067,433067,0,0,0.003544379
433068,433068,1,0,0.0051660887
433069,433069,1,0,0.34221578
433070,433070,4,0,0.34642363
433071,433071,3,0,0.009902448
433072,433072,2,0,0.012218464
433073,433073,2,1,0.74160427
433074,433074,4,1,0.70143294
433075,433075,1,0,0.00046704526
433076,433076,2,0,0.14250101
433077,433077,4,0,0.006120724
433078,433078,3,0,0.006827588
433079,433079,2,0,0.00027673616
433080,433080,4,1,0.36810797
433081,433081,4,0,0.005937975
433082,433082,1,1,0.5438588
433083,433083,3,0,0.0059819804
433084,433084,3,0,0.08612691
433085,433085,4,0,0.0045841467
433086,433086,3,0,0.08389643
433087,433087,4,0,0.14539495
433088,433088,3,0,0.6913294
433089,433089,4,0,0.01579295
433090,433090,1,1,0.9997168
433091,433091,1,0,0.016693179
433092,433092,3,1,0.042187627
433093,433093,3,0,0.009078022
433094,433094,1,1,0.6801859
433095,433095,3,0,1.29322725e-05
433096,433096,3,1,0.73617774
433097,433097,1,0,0.00036098127
433098,433098,0,0,0.45110676
433099,433099,2,0,0.00871912
433100,433100,1,0,0.03624693
433101,433101,1,0,0.16200766
433102,433102,0,0,0.26487592
433103,433103,1,0,0.003488551
433104,433104,1,0,2.0890195e-05
433105,433105,1,0,0.58670235
433106,433106,4,0,0.0067818267
433107,433107,0,0,0.0059061283
433108,433108,1,0,0.0041160644
433109,433109,4,0,0.012680903
433110,433110,0,0,0.005482846
433111,433111,4,1,0.35313943
433112,433112,1,1,0.4206077
433113,433113,1,0,0.02600193
433114,433114,2,1,0.48592913
433115,433115,0,0,0.5044599
433116,433116,4,0,0.009069592
433117,433117,0,0,3.3980847e-05
433118,433118,3,0,0.034480233
433119,433119,3,0,0.0014339315
433120,433120,2,1,0.91895187
433121,433121,4,0,0.088753246
433122,433122,4,0,0.007583149
433123,433123,3,0,0.00032982018
433124,433124,3,0,0.2561012
433125,433125,3,0,0.0018316322
433126,433126,2,1,0.86012536
433127,433127,1,0,0.35222834
433128,433128,2,0,0.05354453
433129,433129,1,0,1.3621754e-05
433130,433130,1,1,0.17315654
433131,433131,2,0,0.00023690547
433132,433132,0,1,0.45352906
433133,433133,0,0,0.0020235358
433134,433134,1,0,0.0048680087
433135,433135,2,1,0.74627084
433136,433136,2,0,0.00012601953
433137,433137,0,0,0.026316514
433138,433138,4,1,0.21556805
433139,433139,4,0,5.5996687e-05
433140,433140,3,0,0.75311685
433141,433141,1,1,0.42165607
433142,433142,0,0,0.041439604
433143,433143,0,0,0.003402016
433144,433144,3,0,0.00017124532
433145,433145,4,0,0.008498267
433146,433146,0,1,0.085179605
433147,433147,4,0,0.055314854
433148,433148,4,1,0.5157303
433149,433149,1,0,0.0073630265
433150,433150,0,0,0.5932353
433151,433151,1,0,0.021718305
433152,433152,4,0,0.0016949623
433153,433153,4,0,0.021016607
433154,433154,0,0,0.016629944
433155,433155,1,0,0.0027619689
433156,433156,2,0,0.0033938498
433157,433157,4,0,0.049369514
433158,433158,2,0,0.00013224232
433159,433159,2,0,0.0070787612
433160,433160,0,0,2.8661325e-05
433161,433161,4,0,0.012124812
433162,433162,3,1,0.67921853
433163,433163,2,1,0.6099297
433164,433164,1,0,0.00050526124
433165,433165,3,0,0.00636352
433166,433166,4,1,0.55377626
433167,433167,1,0,0.025793713
433168,433168,2,0,2.262861e-05
433169,433169,1,0,0.2605507
433170,433170,1,0,0.00020363016
433171,433171,2,0,0.000279319
433172,433172,1,0,0.008928207
433173,433173,3,0,0.29381555
433174,433174,3,0,0.00016431889
433175,433175,4,1,0.71858144
433176,433176,3,0,0.014355289
433177,433177,3,0,0.01614504
433178,433178,1,1,0.17036861
433179,433179,0,0,0.038558368
433180,433180,1,0,0.01427682
433181,433181,1,0,0.0016988297
433182,433182,0,1,0.66298354
433183,433183,3,1,0.9079504
433184,433184,1,0,0.008208222
433185,433185,1,0,0.0077599455
433186,433186,2,0,0.028398974
433187,433187,1,0,0.023113456
433188,433188,1,0,0.009303268
433189,433189,1,0,6.901764e-05
433190,433190,0,0,0.0011863088
433191,433191,1,0,0.0031751797
433192,433192,0,0,0.0021388696
433193,433193,2,0,0.21415493
433194,433194,4,0,0.0014638313
433195,433195,1,0,0.00463079
433196,433196,1,0,0.027214723
433197,433197,0,1,0.87061906
433198,433198,2,0,3.7832964e-05
433199,433199,1,0,0.00097291043
433200,433200,0,0,0.00010236103
433201,433201,2,0,0.020109577
433202,433202,1,1,0.61101305
433203,433203,1,0,0.025613174
433204,433204,1,0,0.013249765
433205,433205,3,0,0.0067132683
433206,433206,2,0,0.004850086
433207,433207,1,0,0.030214584
433208,433208,1,0,0.0002967233
433209,433209,4,0,0.00079703407
433210,433210,1,0,0.0015371573
433211,433211,4,0,0.00032652513
433212,433212,1,1,0.32473913
433213,433213,0,0,0.0002591093
433214,433214,0,0,4.698038e-05
433215,433215,1,0,0.1588954
433216,433216,3,1,0.61839294
433217,433217,4,1,0.9989712
433218,433218,3,0,0.060352538
433219,433219,1,0,0.002793634
433220,433220,1,1,0.64692134
433221,433221,0,0,0.0089671295
433222,433222,4,0,0.0015664204
433223,433223,0,0,7.2456576e-05
433224,433224,0,0,0.0011525727
433225,433225,1,0,0.005083376
433226,433226,2,0,0.21515633
433227,433227,1,0,0.06485854
433228,433228,0,0,4.0829775e-05
433229,433229,3,0,0.0065853936
433230,433230,3,0,0.0013237188
433231,433231,4,0,0.00033480578
433232,433232,1,0,0.00012181455
433233,433233,0,0,0.0026484216
433234,433234,3,1,0.3757821
433235,433235,4,0,7.312816e-05
433236,433236,3,1,0.47530794
433237,433237,1,0,0.001492013
433238,433238,4,0,8.9049165e-05
433239,433239,1,0,0.005911943
433240,433240,0,1,0.39295027
433241,433241,3,0,1.3006592e-06
433242,433242,3,0,0.0018264992
433243,433243,3,0,0.0040529747
433244,433244,2,0,0.0011916244
433245,433245,2,0,0.0074774316
433246,433246,4,0,0.00022855442
433247,433247,0,0,0.008490299
433248,433248,4,0,0.017573038
433249,433249,4,0,0.29122686
433250,433250,1,0,0.0043578115
433251,433251,4,0,0.0035563733
433252,433252,0,0,0.33221012
433253,433253,2,0,0.29751867
433254,433254,2,0,8.4893734e-05
433255,433255,2,0,6.510126e-05
433256,433256,1,0,0.0055200793
433257,433257,2,0,0.00029157152
433258,433258,3,1,0.35690057
433259,433259,1,1,0.06285483
433260,433260,1,1,0.7073306
433261,433261,1,0,0.01657613
433262,433262,2,0,0.033786595
433263,433263,1,0,0.8453269
433264,433264,1,0,0.008997525
433265,433265,4,0,0.14442098
433266,433266,0,0,0.011687644
433267,433267,3,0,0.0073016714
433268,433268,2,0,0.34458157
