row_index,id,fold,target_encoded,oof_prediction
251379,251379,1,0,0.1305726
251380,251380,1,0,0.41763514
251381,251381,3,0,0.4212189
251382,251382,1,0,0.05273393
251383,251383,0,1,0.7240442
251384,251384,0,0,0.31005612
251385,251385,2,1,0.82240784
251386,251386,4,0,0.16278006
251387,251387,4,1,0.888749
251388,251388,1,0,0.32811597
251389,251389,2,0,0.5843205
251390,251390,0,1,0.910931
251391,251391,1,0,0.49776992
251392,251392,0,1,0.56432545
251393,251393,0,1,0.96546704
251394,251394,2,0,0.05774541
251395,251395,4,0,0.058903437
251396,251396,2,0,0.9933589
251397,251397,4,0,0.3677412
251398,251398,2,0,0.4121072
251399,251399,3,0,0.5693843
251400,251400,2,0,0.50943047
251401,251401,1,0,0.15490766
251402,251402,4,0,0.24826084
251403,251403,4,0,0.3791086
251404,251404,2,0,0.8386536
251405,251405,4,0,0.07676241
251406,251406,3,0,0.30143246
251407,251407,4,0,0.4273884
251408,251408,3,0,0.48448527
251409,251409,2,0,0.019146608
251410,251410,0,1,0.914084
251411,251411,1,0,0.9106743
251412,251412,2,0,0.73970324
251413,251413,0,0,0.83168006
251414,251414,1,0,0.43904048
251415,251415,0,0,0.056869533
251416,251416,1,0,0.40834498
251417,251417,4,0,0.7840947
251418,251418,2,0,0.19094664
251419,251419,0,0,0.283062
251420,251420,2,0,0.7056074
251421,251421,1,0,0.2368999
251422,251422,3,0,0.32085824
251423,251423,0,0,0.44228873
251424,251424,2,1,0.9775084
251425,251425,2,0,0.6741976
251426,251426,0,1,0.9838589
251427,251427,4,0,0.122304395
251428,251428,0,0,0.7570881
251429,251429,1,0,0.74757713
251430,251430,4,0,0.05205247
251431,251431,2,0,0.8163734
251432,251432,4,0,0.27117217
251433,251433,4,0,0.24270898
251434,251434,3,0,0.7878699
251435,251435,4,0,0.17776863
251436,251436,2,0,0.7060232
251437,251437,3,0,0.3659097
251438,251438,0,1,0.8094068
251439,251439,2,0,0.07009439
251440,251440,0,0,0.75012153
251441,251441,1,0,0.15676709
251442,251442,0,0,0.34677655
251443,251443,3,0,0.18326916
251444,251444,2,0,0.32582533
251445,251445,4,0,0.303751
251446,251446,0,1,0.8874045
251447,251447,0,0,0.5417656
251448,251448,4,0,0.72987866
251449,251449,3,1,0.9385218
251450,251450,1,0,0.12170469
251451,251451,1,1,0.90273654
251452,251452,3,0,0.51755315
251453,251453,0,0,0.18043216
251454,251454,3,0,0.11511943
251455,251455,3,0,0.40294316
251456,251456,0,1,0.9904591
251457,251457,4,0,0.20166202
251458,251458,2,1,0.8387239
251459,251459,0,0,0.25155696
251460,251460,2,0,0.7914072
251461,251461,1,1,0.82042825
251462,251462,4,1,0.36259013
251463,251463,4,1,0.9531923
251464,251464,2,0,0.09668967
251465,251465,3,0,0.07657148
251466,251466,3,0,0.7831291
251467,251467,1,0,0.51013136
251468,251468,4,0,0.31318474
251469,251469,4,0,0.62495667
251470,251470,1,0,0.21395367
251471,251471,2,0,0.75282145
251472,251472,3,0,0.21755986
251473,251473,1,1,0.93699086
251474,251474,2,0,0.37218437
251475,251475,3,0,0.23004295
251476,251476,4,1,0.93235725
251477,251477,2,0,0.16619582
251478,251478,2,0,0.8985576
251479,251479,1,1,0.97796303
251480,251480,3,0,0.024061376
251481,251481,0,0,0.43050557
251482,251482,1,0,0.2928148
251483,251483,2,1,0.73380345
251484,251484,3,1,0.84922
251485,251485,1,0,0.77064747
251486,251486,1,0,0.049724452
251487,251487,1,0,0.12999235
251488,251488,0,1,0.85529274
251489,251489,2,1,0.52487767
251490,251490,1,0,0.042570893
251491,251491,4,0,0.40599552
251492,251492,0,0,0.6829578
251493,251493,2,0,0.4104417
251494,251494,3,1,0.8983617
251495,251495,4,0,0.9918325
251496,251496,3,0,0.23490387
251497,251497,2,0,0.19430806
251498,251498,0,0,0.08102463
251499,251499,1,1,0.88409144
251500,251500,4,0,0.048362534
251501,251501,4,1,0.9692457
251502,251502,0,0,0.7252815
251503,251503,2,0,0.45205545
251504,251504,4,0,0.36614397
251505,251505,3,0,0.6680406
251506,251506,3,0,0.16291516
251507,251507,3,0,0.34842262
251508,251508,2,0,0.14812699
251509,251509,3,0,0.14129248
251510,251510,2,0,0.2553202
251511,251511,3,0,0.11406957
251512,251512,3,1,0.9597591
251513,251513,2,0,0.15635782
251514,251514,3,0,0.4024646
251515,251515,1,1,0.62891734
251516,251516,0,0,0.635705
251517,251517,3,0,0.63567406
251518,251518,3,0,0.07214923
251519,251519,4,0,0.23390087
251520,251520,2,1,0.80563414
251521,251521,1,0,0.13612995
251522,251522,4,0,0.02950456
251523,251523,1,1,0.89610994
251524,251524,3,0,0.45543036
251525,251525,1,0,0.228687
251526,251526,0,0,0.57478905
251527,251527,1,0,0.325102
251528,251528,3,0,0.260893
251529,251529,4,0,0.6397563
251530,251530,3,0,0.35074064
251531,251531,4,1,0.69455904
251532,251532,2,0,0.06311531
251533,251533,3,0,0.7769451
251534,251534,0,0,0.29255804
251535,251535,3,0,0.10837465
251536,251536,0,0,0.22708182
251537,251537,4,1,0.94664145
251538,251538,1,1,0.99144965
251539,251539,3,0,0.11552372
251540,251540,1,0,0.35346797
251541,251541,3,0,0.7817123
251542,251542,4,0,0.3576993
251543,251543,0,0,0.63638395
251544,251544,0,1,0.8545071
251545,251545,3,0,0.4482484
251546,251546,0,0,0.8816632
251547,251547,1,1,0.92267376
251548,251548,4,0,0.10748531
251549,251549,3,0,0.20741826
251550,251550,1,1,0.87127787
251551,251551,1,0,0.35918733
251552,251552,0,0,0.07204554
251553,251553,2,0,0.7211005
251554,251554,2,1,0.91951776
251555,251555,2,0,0.6983746
251556,251556,3,0,0.31033528
251557,251557,4,0,0.06109387
251558,251558,1,0,0.18167344
251559,251559,2,1,0.956785
251560,251560,0,0,0.68084216
251561,251561,4,0,0.7209225
251562,251562,3,0,0.45290092
251563,251563,1,0,0.15404475
251564,251564,3,0,0.4990227
251565,251565,2,0,0.6325898
251566,251566,2,0,0.3043537
251567,251567,3,0,0.48966223
251568,251568,2,0,0.27785912
251569,251569,1,0,0.16305076
251570,251570,4,1,0.78416497
251571,251571,0,0,0.89638656
251572,251572,4,0,0.439703
251573,251573,0,0,0.26390994
251574,251574,1,0,0.40466052
251575,251575,0,0,0.50219417
251576,251576,0,0,0.53318626
251577,251577,2,0,0.6189053
251578,251578,2,0,0.19120735
251579,251579,0,0,0.33766386
251580,251580,3,0,0.3959691
251581,251581,0,1,0.9675921
251582,251582,1,0,0.07293637
251583,251583,2,0,0.8690779
251584,251584,0,1,0.94213647
251585,251585,2,0,0.7082086
251586,251586,0,0,0.32490808
251587,251587,1,0,0.34350187
251588,251588,4,0,0.6155155
251589,251589,0,0,0.6990217
251590,251590,1,0,0.0018145608
251591,251591,0,1,0.8284776
251592,251592,4,0,0.81063664
251593,251593,2,0,0.4927176
251594,251594,0,0,0.3495577
251595,251595,3,1,0.96878755
251596,251596,3,0,0.03847168
251597,251597,4,0,0.58559865
251598,251598,3,0,0.46366665
251599,251599,4,0,0.6560774
251600,251600,4,0,0.25537452
251601,251601,1,0,0.07378034
251602,251602,1,0,0.6890974
251603,251603,2,1,0.9795318
251604,251604,0,0,0.31217775
251605,251605,4,0,0.018748801
251606,251606,3,0,0.81749856
251607,251607,0,0,0.8774643
251608,251608,2,0,0.35067087
251609,251609,0,0,0.36982295
251610,251610,2,0,0.32702076
251611,251611,4,0,0.0060643223
251612,251612,1,0,0.48516572
251613,251613,3,0,0.051011093
251614,251614,1,1,0.98653984
251615,251615,2,0,0.020257777
251616,251616,1,0,0.366471
251617,251617,2,0,0.6068285
251618,251618,1,0,0.29683772
251619,251619,2,0,0.12718327
251620,251620,4,0,0.7096932
251621,251621,4,0,0.54793006
251622,251622,0,0,0.5051274
251623,251623,3,0,0.19286987
251624,251624,0,1,0.8871722
251625,251625,3,0,0.44245124
251626,251626,2,0,0.43037844
251627,251627,2,0,0.037853036
251628,251628,0,0,0.8670171
251629,251629,2,1,0.96305174
251630,251630,0,0,0.08538506
251631,251631,0,0,0.20655435
251632,251632,0,0,0.25645927
251633,251633,4,0,0.4041391
251634,251634,2,0,0.82537895
251635,251635,2,0,0.21363862
251636,251636,1,0,0.55754673
251637,251637,1,0,0.6484802
251638,251638,2,0,0.3232012
251639,251639,3,0,0.06605849
251640,251640,0,0,0.7600612
251641,251641,2,0,0.041007083
251642,251642,4,0,0.1549296
251643,251643,4,0,0.3051892
251644,251644,1,1,0.9472491
251645,251645,3,0,0.40639383
251646,251646,1,0,0.091702126
251647,251647,2,0,0.59839034
251648,251648,3,1,0.99938935
251649,251649,4,0,0.22876877
251650,251650,3,0,0.1474924
251651,251651,1,0,0.23829222
251652,251652,4,0,0.45104897
251653,251653,3,0,0.4691188
251654,251654,4,0,0.41500354
251655,251655,4,0,0.28217718
251656,251656,4,0,0.5581594
251657,251657,3,0,0.47660738
251658,251658,3,0,0.7661415
251659,251659,3,0,0.60356534
251660,251660,2,0,0.6325415
251661,251661,0,0,0.5530876
251662,251662,1,0,0.013718878
251663,251663,1,0,0.66960084
251664,251664,2,0,0.35420826
251665,251665,2,0,0.45309833
251666,251666,3,0,0.47041392
251667,251667,2,1,0.84438396
251668,251668,2,0,0.42500407
251669,251669,3,1,0.78159666
251670,251670,4,0,0.03708035
251671,251671,4,1,0.9663354
251672,251672,4,0,0.47708443
251673,251673,1,1,0.7948739
251674,251674,3,0,0.092662744
251675,251675,1,0,0.0885725
251676,251676,1,0,0.20215504
251677,251677,4,1,0.90437317
251678,251678,4,1,0.7504181
251679,251679,0,1,0.9410522
251680,251680,4,0,0.5754715
251681,251681,3,0,0.45793882
251682,251682,1,0,0.16692264
251683,251683,3,0,0.58481354
251684,251684,4,0,0.4821353
251685,251685,4,1,0.9057575
251686,251686,3,0,0.5744471
251687,251687,2,0,0.7926127
251688,251688,3,0,0.077093914
251689,251689,3,1,0.88830084
251690,251690,0,1,0.8787076
251691,251691,3,0,0.5756968
251692,251692,1,0,0.8631632
251693,251693,0,0,0.7245846
251694,251694,0,1,0.56402284
251695,251695,4,0,0.34135228
251696,251696,4,0,0.66601664
251697,251697,0,0,0.6486816
251698,251698,2,0,0.66917366
251699,251699,1,0,0.12961598
251700,251700,1,0,0.08998128
251701,251701,3,0,0.739114
251702,251702,4,0,0.33769527
251703,251703,2,0,0.56126213
251704,251704,0,0,0.33756116
251705,251705,0,1,0.82894325
251706,251706,3,0,0.4554488
251707,251707,1,0,0.0645535
251708,251708,4,0,0.3827836
251709,251709,1,0,0.7344465
251710,251710,1,0,0.5163617
251711,251711,3,0,0.5039429
251712,251712,2,0,0.44832215
251713,251713,3,0,0.17840423
251714,251714,3,0,0.83044624
251715,251715,3,0,0.22914763
251716,251716,3,0,0.5849132
251717,251717,3,0,0.73817635
251718,251718,2,0,0.36355424
251719,251719,0,0,0.05462327
251720,251720,4,0,0.5132261
251721,251721,0,0,0.31810397
251722,251722,2,0,0.17750293
251723,251723,4,0,0.9098492
251724,251724,2,0,0.31888315
251725,251725,4,1,0.9786375
251726,251726,1,0,0.7893828
251727,251727,3,0,0.15411504
251728,251728,1,0,0.43396568
251729,251729,3,1,0.84057987
251730,251730,0,1,0.83384806
251731,251731,1,0,0.5847901
251732,251732,2,1,0.9192376
251733,251733,4,0,0.20714957
251734,251734,4,0,0.3840832
251735,251735,3,0,0.09870014
251736,251736,4,0,0.7834272
251737,251737,3,0,0.04490041
251738,251738,3,0,0.636373
251739,251739,3,0,0.31983778
251740,251740,0,0,0.6352573
251741,251741,0,0,0.5259719
251742,251742,4,0,0.2191835
251743,251743,2,1,0.7078547
251744,251744,1,1,0.849889
251745,251745,4,0,0.32148984
251746,251746,3,0,0.0941767
251747,251747,0,0,0.38074124
251748,251748,3,0,0.28459144
251749,251749,1,1,0.9586594
251750,251750,1,1,0.9446095
251751,251751,4,0,0.20574029
251752,251752,4,0,0.3927552
251753,251753,2,0,0.69363534
251754,251754,2,0,0.13674809
251755,251755,1,0,0.5919676
251756,251756,1,0,0.14694902
251757,251757,4,0,0.78306973
251758,251758,0,0,0.59124374
251759,251759,4,0,0.1516235
251760,251760,3,1,0.9650009
251761,251761,3,0,0.45021448
251762,251762,1,1,0.92615783
251763,251763,4,0,0.2206815
251764,251764,4,1,0.9323413
251765,251765,4,0,0.09518867
251766,251766,4,0,0.10164631
251767,251767,1,0,0.67563677
251768,251768,4,0,0.3017146
251769,251769,4,0,0.22766607
251770,251770,3,0,0.3968614
251771,251771,4,0,0.6113116
251772,251772,0,1,0.99798006
251773,251773,3,0,0.036231395
251774,251774,1,1,0.75572073
251775,251775,0,0,0.5643972
251776,251776,3,1,0.9272635
251777,251777,4,0,0.18884444
251778,251778,2,0,0.76077306
251779,251779,3,0,0.22305639
251780,251780,4,0,0.55634135
251781,251781,1,0,0.056529053
251782,251782,4,0,0.6359134
251783,251783,2,0,0.45993882
251784,251784,0,0,0.07444984
251785,251785,4,0,0.24424338
251786,251786,4,0,0.09666724
251787,251787,3,0,0.6528556
251788,251788,3,1,0.90579337
251789,251789,1,0,0.39317146
251790,251790,4,0,0.027622702
251791,251791,0,0,0.3636654
251792,251792,4,1,0.99435693
251793,251793,1,1,0.8986194
251794,251794,2,0,0.6528052
251795,251795,4,0,0.56515396
251796,251796,4,0,0.6765441
251797,251797,0,0,0.2120778
251798,251798,3,0,0.26273346
251799,251799,3,0,0.07040048
251800,251800,0,0,0.84122044
251801,251801,4,0,0.3473937
251802,251802,3,1,0.890086
251803,251803,3,1,0.9822422
251804,251804,4,0,0.5518603
251805,251805,4,0,0.43796322
251806,251806,0,1,0.73476154
251807,251807,4,0,0.6142428
251808,251808,1,0,0.38136238
251809,251809,1,1,0.96811706
251810,251810,4,0,0.3544296
251811,251811,3,0,0.2446726
251812,251812,0,0,0.65793985
251813,251813,2,0,0.63874584
251814,251814,0,0,0.14499737
251815,251815,0,0,0.47618413
251816,251816,2,0,0.789991
251817,251817,2,0,0.19691724
251818,251818,2,0,0.74299884
251819,251819,3,0,0.01380811
251820,251820,2,0,0.67391944
251821,251821,4,0,0.27267915
251822,251822,2,0,0.15707168
251823,251823,3,0,0.07216668
251824,251824,0,0,0.114687726
251825,251825,1,0,0.43981716
251826,251826,1,1,0.98696905
251827,251827,4,0,0.5753943
251828,251828,2,0,0.46290097
251829,251829,2,0,0.3220317
251830,251830,2,1,0.86697674
251831,251831,2,0,0.916595
251832,251832,4,1,0.7573324
251833,251833,4,0,0.91824657
251834,251834,1,0,0.03553947
251835,251835,2,0,0.62851405
251836,251836,0,0,0.80788684
251837,251837,2,0,0.8936119
251838,251838,3,0,0.8435574
251839,251839,1,0,0.04080818
251840,251840,0,0,0.56252086
251841,251841,3,0,0.26751113
251842,251842,1,1,0.98193663
251843,251843,1,0,0.37677062
251844,251844,1,0,0.6396143
251845,251845,3,0,0.8308485
251846,251846,4,0,0.20748955
251847,251847,0,1,0.971134
251848,251848,2,1,0.8698157
251849,251849,3,0,0.75276905
251850,251850,1,1,0.86980927
251851,251851,2,0,0.35179847
251852,251852,0,0,0.5649122
251853,251853,0,0,0.27086058
251854,251854,3,0,0.01386494
251855,251855,4,0,0.52112395
251856,251856,4,0,0.533448
251857,251857,3,0,0.5947757
251858,251858,1,0,0.3445517
251859,251859,1,0,0.31265482
251860,251860,4,0,0.07859392
251861,251861,4,1,0.7466978
251862,251862,2,1,0.8694568
251863,251863,2,0,0.30437663
251864,251864,3,0,0.8935426
251865,251865,3,0,0.34424713
251866,251866,2,1,0.9655597
251867,251867,0,0,0.41322985
251868,251868,1,0,0.2790974
251869,251869,3,0,0.35598993
251870,251870,0,0,0.0126949465
251871,251871,4,1,0.853382
251872,251872,3,1,0.8582544
251873,251873,0,0,0.53706264
251874,251874,1,1,0.71527994
251875,251875,4,0,0.4317603
251876,251876,2,0,0.641371
251877,251877,2,0,0.3319365
251878,251878,2,0,0.15714496
251879,251879,2,0,0.78711313
251880,251880,2,0,0.28835365
251881,251881,1,0,0.1007166
251882,251882,2,0,0.13606565
251883,251883,3,1,0.85949713
251884,251884,3,0,0.61188835
251885,251885,3,1,0.9021114
251886,251886,3,0,0.2854384
251887,251887,4,0,0.004931717
251888,251888,3,0,0.6213789
251889,251889,1,1,0.9293378
251890,251890,1,0,0.27100965
251891,251891,0,0,0.6423047
251892,251892,1,1,0.9966884
251893,251893,3,0,0.30703118
251894,251894,1,0,0.18587285
251895,251895,2,0,0.21126473
251896,251896,4,0,0.19285093
251897,251897,1,0,0.46680325
251898,251898,0,0,0.6142483
251899,251899,4,0,0.49458548
251900,251900,3,0,0.54833734
251901,251901,2,0,0.1333114
251902,251902,0,0,0.7783549
251903,251903,4,0,0.91100276
251904,251904,0,1,0.94985783
251905,251905,1,0,0.4639533
251906,251906,0,0,0.5239116
251907,251907,0,0,0.61951697
251908,251908,4,1,0.9960753
251909,251909,0,0,0.30194342
251910,251910,2,1,0.81165504
251911,251911,1,0,0.34836128
251912,251912,4,0,0.62793976
251913,251913,4,0,0.40726423
251914,251914,2,0,0.61983305
251915,251915,1,0,0.9260821
251916,251916,3,0,0.45522845
251917,251917,2,0,0.54251033
251918,251918,2,0,0.49920213
251919,251919,2,0,0.35854527
251920,251920,2,0,0.48341098
251921,251921,4,0,0.63757783
251922,251922,1,0,0.49245587
251923,251923,2,0,0.060993172
251924,251924,0,0,0.84235704
251925,251925,4,0,0.82054543
251926,251926,1,1,0.9760413
251927,251927,2,0,0.4339976
251928,251928,2,0,0.31247386
251929,251929,1,0,0.58860314
251930,251930,0,0,0.59390926
251931,251931,1,0,0.3412446
251932,251932,3,0,0.7125965
251933,251933,0,0,0.32995996
251934,251934,4,0,0.5731804
251935,251935,1,1,0.8442224
251936,251936,1,0,0.47268015
251937,251937,2,0,0.6516517
251938,251938,2,1,0.8853128
251939,251939,1,1,0.95007366
251940,251940,2,0,0.48144686
251941,251941,2,1,0.8582529
251942,251942,1,0,0.3964716
251943,251943,1,0,0.0066316216
251944,251944,3,0,0.124549665
251945,251945,4,1,0.7019075
251946,251946,4,0,0.66960734
251947,251947,2,0,0.76215994
251948,251948,2,0,0.015420776
251949,251949,0,1,0.9636604
251950,251950,2,0,0.33324012
251951,251951,0,0,0.27262083
251952,251952,3,0,0.6476746
251953,251953,0,1,0.73552674
251954,251954,3,0,0.31922412
251955,251955,1,1,0.7595652
251956,251956,4,0,0.12869823
251957,251957,0,0,0.56930155
251958,251958,2,0,0.4818666
251959,251959,0,0,0.29566973
251960,251960,1,0,0.38334143
251961,251961,0,0,0.008720361
251962,251962,1,1,0.9175432
251963,251963,3,0,0.6906747
251964,251964,1,1,0.98179406
251965,251965,0,0,0.7497481
251966,251966,0,0,0.74583435
251967,251967,3,1,0.7831465
251968,251968,3,0,0.48518515
251969,251969,2,0,0.35057515
251970,251970,2,0,0.39705235
251971,251971,1,0,0.22064212
251972,251972,0,0,0.4273894
251973,251973,2,1,0.9907054
251974,251974,1,1,0.86166066
251975,251975,1,0,0.12449483
251976,251976,1,0,0.8018704
251977,251977,3,0,0.60245615
251978,251978,0,0,0.08215474
251979,251979,0,0,0.24518706
251980,251980,4,0,0.472553
251981,251981,2,1,0.95914894
251982,251982,2,0,0.69937515
251983,251983,1,0,0.72916883
251984,251984,2,1,0.9023238
251985,251985,2,0,0.66878134
251986,251986,2,1,0.85165215
251987,251987,3,0,0.5961152
251988,251988,3,0,0.027004056
251989,251989,4,0,0.44328275
251990,251990,1,1,0.79859173
251991,251991,1,1,0.97273374
251992,251992,2,0,0.79141176
251993,251993,0,1,0.9691739
251994,251994,0,0,0.8411262
251995,251995,1,1,0.7005127
251996,251996,2,0,0.0762639
251997,251997,0,1,0.96911657
251998,251998,3,0,0.90072256
251999,251999,1,0,0.5872821
252000,252000,1,0,0.7598125
252001,252001,2,1,0.9707497
252002,252002,1,1,0.8900785
252003,252003,2,0,0.66072744
252004,252004,3,0,0.022632658
252005,252005,1,0,0.1332765
252006,252006,2,0,0.87094885
252007,252007,0,0,0.22431861
252008,252008,0,0,0.3176344
252009,252009,4,0,0.21257032
252010,252010,4,1,0.94689196
252011,252011,0,0,0.5338822
252012,252012,2,1,0.9532885
252013,252013,0,0,0.013526953
252014,252014,2,0,0.44107437
252015,252015,0,0,0.18170035
252016,252016,4,1,0.9143657
252017,252017,1,1,0.9304754
252018,252018,0,1,0.9037595
252019,252019,4,0,0.5523468
252020,252020,0,0,0.27155802
252021,252021,0,0,0.10227643
252022,252022,0,0,0.74394804
252023,252023,1,0,0.07393089
252024,252024,2,0,0.085703604
252025,252025,1,1,0.8950052
252026,252026,0,0,0.36723173
252027,252027,3,0,0.85688347
252028,252028,0,0,0.6562798
252029,252029,2,0,0.4023709
252030,252030,1,0,0.86168957
252031,252031,0,0,0.8076187
252032,252032,2,0,0.69496435
252033,252033,2,0,0.68188155
252034,252034,3,0,0.29960245
252035,252035,4,0,0.26206446
252036,252036,0,0,0.3930957
252037,252037,2,1,0.90319866
252038,252038,2,1,0.79754084
252039,252039,1,0,0.7890922
252040,252040,4,0,0.27240896
252041,252041,2,1,0.84223837
252042,252042,1,0,0.8043051
252043,252043,0,0,0.09936565
252044,252044,1,0,0.3269131
252045,252045,1,0,0.21087939
252046,252046,2,1,0.8866717
252047,252047,1,1,0.9874666
252048,252048,4,0,0.36951438
252049,252049,4,1,0.79020834
252050,252050,4,0,0.8651796
252051,252051,2,0,0.5344445
252052,252052,1,0,0.80201846
252053,252053,1,0,0.8486447
252054,252054,0,0,0.40386692
252055,252055,2,1,0.9442177
252056,252056,2,0,0.36092213
252057,252057,4,0,0.38180953
252058,252058,1,0,0.14744104
252059,252059,2,0,0.58232546
252060,252060,4,1,0.9675971
252061,252061,4,0,0.048952766
252062,252062,4,0,0.4041351
252063,252063,1,1,0.7939546
252064,252064,3,0,0.0061415904
252065,252065,2,0,0.4037717
252066,252066,1,0,0.39983448
252067,252067,4,0,0.40655634
252068,252068,2,0,0.05942338
252069,252069,4,0,0.82647914
252070,252070,3,0,0.28294837
252071,252071,1,0,0.11073806
252072,252072,4,0,0.21750054
252073,252073,1,0,0.72414535
252074,252074,3,0,0.5549037
252075,252075,2,0,0.06388949
252076,252076,2,0,0.28511736
252077,252077,1,0,0.41441628
252078,252078,4,0,0.71998733
252079,252079,0,0,0.46764424
252080,252080,4,0,0.5630338
252081,252081,1,1,0.9452247
252082,252082,2,0,0.50064135
252083,252083,1,1,0.934776
252084,252084,4,0,0.35185033
252085,252085,0,1,0.9846171
252086,252086,3,0,0.18877216
252087,252087,3,0,0.044064917
252088,252088,0,0,0.78016245
252089,252089,3,0,0.124041684
252090,252090,1,0,0.1385846
252091,252091,2,0,0.32511348
252092,252092,2,0,0.046469208
252093,252093,0,0,0.56389326
252094,252094,2,0,0.64816165
252095,252095,4,0,0.36654928
252096,252096,3,0,0.14432588
252097,252097,4,0,0.5143188
252098,252098,0,0,0.5604341
252099,252099,1,1,0.7397222
252100,252100,0,0,0.47162282
252101,252101,1,0,0.4247234
252102,252102,3,1,0.98344165
252103,252103,3,0,0.6075359
252104,252104,1,0,0.6590565
252105,252105,2,0,0.4148749
252106,252106,2,1,0.8292887
252107,252107,0,0,0.46790645
252108,252108,0,0,0.513778
252109,252109,0,0,0.5133906
252110,252110,3,1,0.84207386
252111,252111,1,1,0.80349404
252112,252112,2,0,0.15117486
252113,252113,4,0,0.13237171
252114,252114,4,0,0.07843489
252115,252115,3,0,0.32388565
252116,252116,1,0,0.01051548
252117,252117,3,0,0.14645949
252118,252118,3,1,0.96087426
252119,252119,0,1,0.97326565
252120,252120,3,1,0.86117864
252121,252121,1,0,0.2776552
252122,252122,1,0,0.00096261455
252123,252123,2,0,0.07138403
252124,252124,1,0,0.25915417
252125,252125,3,0,0.4287543
252126,252126,1,0,0.31307358
252127,252127,0,0,0.56341666
252128,252128,4,0,0.5992657
252129,252129,0,1,0.7067206
252130,252130,4,0,0.26584113
252131,252131,2,0,0.42166755
252132,252132,2,0,0.5959187
252133,252133,2,0,0.5754297
252134,252134,2,0,0.88185465
252135,252135,3,0,0.41212067
252136,252136,2,1,0.8797086
252137,252137,1,0,0.33478
252138,252138,0,0,0.10726896
252139,252139,2,0,0.49025896
252140,252140,1,0,0.6503381
252141,252141,1,0,0.6327444
252142,252142,3,1,0.9421953
252143,252143,3,1,0.9018268
252144,252144,0,0,0.24880122
252145,252145,3,1,0.72571814
252146,252146,3,0,0.5770074
252147,252147,2,1,0.8413924
252148,252148,2,0,0.38970587
252149,252149,4,0,0.30806658
252150,252150,3,0,0.594662
252151,252151,0,0,0.2705615
252152,252152,1,0,0.35191116
252153,252153,3,0,0.66553456
252154,252154,3,0,0.2584832
252155,252155,3,0,0.23930518
252156,252156,4,1,0.841371
252157,252157,2,1,0.9424525
252158,252158,2,0,0.78619313
252159,252159,4,0,0.22856039
252160,252160,0,0,0.48778784
252161,252161,1,0,0.67013127
252162,252162,4,0,0.6291197
252163,252163,3,0,0.025997572
252164,252164,0,1,0.6065748
252165,252165,1,1,0.7016259
252166,252166,4,1,0.90510094
252167,252167,3,0,0.2860381
252168,252168,2,0,0.25183412
252169,252169,1,0,0.24085604
252170,252170,4,0,0.057458766
252171,252171,3,0,0.6427324
252172,252172,2,1,0.7984038
252173,252173,2,0,0.25882518
252174,252174,0,0,0.66958743
252175,252175,0,1,0.8236496
252176,252176,1,0,0.5610672
252177,252177,0,0,0.84391534
252178,252178,4,0,0.31003517
252179,252179,0,0,0.7224928
252180,252180,3,0,0.24304897
252181,252181,1,0,0.8696851
252182,252182,4,0,0.16461009
252183,252183,0,0,0.28316072
252184,252184,4,1,0.9893514
252185,252185,3,0,0.43321544
252186,252186,4,0,0.45933565
252187,252187,1,0,0.63435054
252188,252188,0,0,0.09017371
252189,252189,3,0,0.2408999
252190,252190,2,0,0.28524897
252191,252191,2,0,0.23761824
252192,252192,1,0,0.93991685
252193,252193,0,0,0.15383588
252194,252194,2,1,0.7608409
252195,252195,0,1,0.9708135
252196,252196,2,0,0.3529321
252197,252197,4,0,0.22277573
252198,252198,4,0,0.59869045
252199,252199,1,1,0.9923714
252200,252200,2,1,0.9298732
252201,252201,1,0,0.89763486
252202,252202,2,0,0.40621737
252203,252203,3,0,0.2949524
252204,252204,3,0,0.08051515
252205,252205,0,1,0.7519007
252206,252206,4,0,0.30316326
252207,252207,2,0,0.23264365
252208,252208,2,0,0.13093103
252209,252209,0,0,0.41391528
252210,252210,4,0,0.8630869
252211,252211,4,0,0.1555996
252212,252212,1,0,0.13770872
252213,252213,2,0,0.34851184
252214,252214,4,0,0.6913816
252215,252215,2,1,0.87386906
252216,252216,4,1,0.9397247
252217,252217,0,0,0.46640694
252218,252218,4,0,0.2860336
252219,252219,0,1,0.7346798
252220,252220,4,0,0.19858573
252221,252221,2,1,0.8578531
252222,252222,1,1,0.91551524
252223,252223,0,0,0.14609808
252224,252224,4,0,0.15055172
252225,252225,3,0,0.24888995
252226,252226,3,0,0.39165002
252227,252227,0,0,0.38841224
252228,252228,0,1,0.66382945
252229,252229,0,0,0.9557008
252230,252230,0,0,0.11241254
252231,252231,2,0,0.031111244
252232,252232,3,1,0.95496
252233,252233,1,0,0.77609867
252234,252234,3,0,0.33430442
252235,252235,2,0,0.86844337
252236,252236,2,0,0.82090884
252237,252237,0,0,0.3895982
252238,252238,0,0,0.70010144
252239,252239,1,1,0.9245327
252240,252240,4,0,0.07319709
252241,252241,2,0,0.5749775
252242,252242,0,1,0.7736365
252243,252243,3,0,0.61248755
252244,252244,4,1,0.99318844
252245,252245,3,0,0.742455
252246,252246,1,1,0.7385771
252247,252247,2,0,0.27454105
252248,252248,2,0,0.33560252
252249,252249,1,0,0.7696171
252250,252250,4,0,0.81284153
252251,252251,0,0,0.3499934
252252,252252,4,1,0.83597916
252253,252253,4,1,0.8716388
