row_index,id,fold,target_encoded,oof_prediction
341758,341758,0,0,0.007536134
341759,341759,1,0,0.00783775
341760,341760,0,0,0.184068
341761,341761,0,0,0.00092378334
341762,341762,3,0,0.019051844
341763,341763,2,0,0.33177224
341764,341764,0,0,0.2803091
341765,341765,0,0,0.025176672
341766,341766,4,0,9.4758354e-05
341767,341767,0,0,1.1119475e-06
341768,341768,2,0,0.083718546
341769,341769,4,0,0.032856293
341770,341770,0,0,6.794769e-05
341771,341771,2,0,0.00025009803
341772,341772,2,0,0.009906816
341773,341773,2,0,0.0015119374
341774,341774,1,0,0.0019548435
341775,341775,3,0,0.5017155
341776,341776,4,1,0.63403445
341777,341777,2,0,0.00042999475
341778,341778,2,0,0.72084343
341779,341779,3,0,0.00011168567
341780,341780,1,1,0.68049806
341781,341781,2,0,0.002281435
341782,341782,0,1,0.7828017
341783,341783,1,0,0.016445793
341784,341784,2,0,0.0065666847
341785,341785,3,0,0.00029063845
341786,341786,0,1,0.08529646
341787,341787,1,0,0.03653265
341788,341788,1,0,0.0028256718
341789,341789,2,0,0.00593008
341790,341790,3,0,0.0064642522
341791,341791,0,0,0.17750315
341792,341792,3,1,0.38278207
341793,341793,1,0,0.0065782815
341794,341794,0,0,4.2726606e-05
341795,341795,2,0,0.61506027
341796,341796,1,0,2.546213e-05
341797,341797,0,0,0.00025921236
341798,341798,4,0,0.021864502
341799,341799,4,0,0.015126104
341800,341800,4,0,0.54478216
341801,341801,4,1,0.32942054
341802,341802,4,0,0.00033332323
341803,341803,2,0,0.25827357
341804,341804,1,0,0.00012930627
341805,341805,3,0,0.029720053
341806,341806,3,0,0.4106835
341807,341807,2,0,0.1681157
341808,341808,4,0,0.10848313
341809,341809,4,0,0.0015007864
341810,341810,4,0,0.00017302416
341811,341811,3,0,0.081750296
341812,341812,4,0,0.08266094
341813,341813,1,0,0.0003187453
341814,341814,1,0,0.0034145324
341815,341815,3,0,0.00014123536
341816,341816,2,0,0.00055818696
341817,341817,3,0,0.021517953
341818,341818,4,0,0.007365637
341819,341819,2,1,0.8885626
341820,341820,1,0,0.13135605
341821,341821,2,0,0.26898107
341822,341822,0,0,0.007371793
341823,341823,1,1,0.001288952
341824,341824,0,0,0.0018330276
341825,341825,4,0,0.63733834
341826,341826,4,0,0.0047251703
341827,341827,1,0,0.0055477675
341828,341828,0,0,0.00016141907
341829,341829,3,0,0.0027512948
341830,341830,4,0,0.007875365
341831,341831,1,0,0.039875925
341832,341832,1,0,0.00871313
341833,341833,1,0,0.006692261
341834,341834,2,0,0.1128959
341835,341835,4,0,0.00010799168
341836,341836,2,0,0.006508727
341837,341837,0,0,0.048783094
341838,341838,2,0,6.54662e-05
341839,341839,4,0,0.1929191
341840,341840,2,0,0.0042387825
341841,341841,2,0,0.0001668143
341842,341842,0,0,0.012047064
341843,341843,1,0,7.31576e-05
341844,341844,0,0,0.49237373
341845,341845,2,0,0.02957721
341846,341846,1,1,0.8101952
341847,341847,1,0,0.016838219
341848,341848,3,0,0.0026899776
341849,341849,3,0,0.006209517
341850,341850,3,0,0.015965002
341851,341851,3,1,0.70493513
341852,341852,3,0,0.014132662
341853,341853,4,0,0.0028907997
341854,341854,4,0,0.0007186082
341855,341855,4,0,5.009211e-05
341856,341856,1,0,0.01393343
341857,341857,1,0,1.2137338e-05
341858,341858,3,1,0.5222533
341859,341859,1,0,0.003388638
341860,341860,3,1,0.8892534
341861,341861,3,0,0.00011580522
341862,341862,0,0,0.054958623
341863,341863,4,0,0.21371628
341864,341864,4,0,0.0013568475
341865,341865,1,0,0.0009995702
341866,341866,2,0,0.006638191
341867,341867,0,0,0.39538163
341868,341868,0,0,0.022310916
341869,341869,2,0,0.00085449533
341870,341870,0,0,0.30422086
341871,341871,2,0,0.0003149636
341872,341872,2,0,0.00018693258
341873,341873,3,0,3.2492684e-05
341874,341874,4,0,0.012152322
341875,341875,4,0,0.18164992
341876,341876,1,0,0.0179533
341877,341877,2,0,0.1316167
341878,341878,0,0,0.81533134
341879,341879,0,0,0.00035480264
341880,341880,3,0,0.7132053
341881,341881,4,0,0.000134988
341882,341882,0,1,0.047792368
341883,341883,4,1,0.9914369
341884,341884,4,0,0.013647364
341885,341885,3,0,0.004987042
341886,341886,3,0,0.0023518049
341887,341887,1,1,0.80622387
341888,341888,1,1,0.82109696
341889,341889,3,0,0.0654842
341890,341890,0,0,0.0008461233
341891,341891,2,0,0.4019993
341892,341892,1,0,0.007588013
341893,341893,2,0,0.0041712783
341894,341894,4,0,0.08610972
341895,341895,1,0,0.27675736
341896,341896,4,0,0.02246967
341897,341897,0,0,0.044430356
341898,341898,0,0,0.015687974
341899,341899,3,0,0.02052303
341900,341900,2,0,5.467962e-05
341901,341901,4,0,0.24371086
341902,341902,3,0,0.0059888256
341903,341903,2,1,0.5194767
341904,341904,0,0,0.40188769
341905,341905,4,0,0.010430783
341906,341906,4,1,0.73716134
341907,341907,1,0,0.0143243205
341908,341908,1,1,0.29249647
341909,341909,3,0,0.020469615
341910,341910,3,0,0.0023207038
341911,341911,1,0,0.007330241
341912,341912,3,0,0.09293656
341913,341913,0,1,0.9181983
341914,341914,3,0,0.6259863
341915,341915,2,0,0.00041166082
341916,341916,1,0,7.0429145e-05
341917,341917,3,0,0.0010796018
341918,341918,1,0,0.020363383
341919,341919,3,0,0.0007416479
341920,341920,2,0,0.105324365
341921,341921,0,0,0.06246457
341922,341922,1,0,0.0001024886
341923,341923,1,0,0.025271535
341924,341924,4,0,0.00094535237
341925,341925,4,0,0.29679382
341926,341926,1,0,7.043505e-05
341927,341927,1,1,0.77466285
341928,341928,3,1,0.9008935
341929,341929,2,0,0.022784412
341930,341930,3,1,0.8077318
341931,341931,4,1,0.7990888
341932,341932,4,1,0.6257572
341933,341933,0,1,0.45501226
341934,341934,3,0,0.0008504684
341935,341935,4,0,0.0006783149
341936,341936,4,0,7.144899e-05
341937,341937,2,0,0.0064535365
341938,341938,2,0,0.6593408
341939,341939,1,0,0.00017070454
341940,341940,2,0,8.500585e-05
341941,341941,4,0,0.027745843
341942,341942,0,0,0.044521816
341943,341943,0,1,0.7825495
341944,341944,3,1,0.8309534
341945,341945,2,1,0.7526237
341946,341946,3,0,0.52186817
341947,341947,1,1,0.6538819
341948,341948,2,0,0.19275698
341949,341949,3,0,0.023762083
341950,341950,1,0,0.0012094268
341951,341951,1,0,0.007880121
341952,341952,1,0,0.081174076
341953,341953,1,0,0.0015918154
341954,341954,2,0,0.0009834995
341955,341955,0,0,5.8989484e-05
341956,341956,4,0,0.0016242464
341957,341957,1,0,9.965083e-05
341958,341958,1,0,0.021159435
341959,341959,2,0,0.008858882
341960,341960,0,0,0.00063978805
341961,341961,2,0,0.02350159
341962,341962,2,0,0.11334403
341963,341963,0,0,0.031408414
341964,341964,2,0,0.017825022
341965,341965,0,0,1.1120082e-05
341966,341966,1,0,0.0016592819
341967,341967,4,0,0.023903554
341968,341968,2,1,0.18726508
341969,341969,1,0,0.27996317
341970,341970,4,0,0.0020960614
341971,341971,4,0,0.0072659277
341972,341972,0,1,0.8519051
341973,341973,3,0,0.34075677
341974,341974,2,0,0.018455207
341975,341975,0,0,0.060914792
341976,341976,2,0,0.00094512454
341977,341977,1,0,0.045648284
341978,341978,1,0,2.8165366e-06
341979,341979,0,0,0.016951809
341980,341980,3,1,0.6885512
341981,341981,0,0,0.0004931474
341982,341982,1,0,0.0015308135
341983,341983,0,0,0.4677825
341984,341984,2,0,0.017212607
341985,341985,0,0,6.96725e-05
341986,341986,1,0,0.0011681742
341987,341987,2,0,0.0014193469
341988,341988,0,0,0.040276688
341989,341989,3,0,0.0008931205
341990,341990,3,0,0.21642254
341991,341991,1,0,0.32858792
341992,341992,2,0,0.14397523
341993,341993,1,0,0.00020806552
341994,341994,3,0,0.0024030863
341995,341995,3,0,0.00027561185
341996,341996,2,0,0.0056482954
341997,341997,2,0,0.032369427
341998,341998,2,0,0.0007865124
341999,341999,3,1,0.80053985
342000,342000,1,0,0.94593024
342001,342001,0,0,0.00087011367
342002,342002,1,1,0.14210838
342003,342003,2,0,7.3896695e-06
342004,342004,3,1,0.847243
342005,342005,0,0,0.00589662
342006,342006,0,0,0.006495937
342007,342007,0,1,0.6988202
342008,342008,2,0,0.27798945
342009,342009,0,0,0.012226962
342010,342010,4,0,0.17894657
342011,342011,3,0,0.04234029
342012,342012,3,0,0.00855055
342013,342013,4,0,0.012109966
342014,342014,0,0,0.65753776
342015,342015,1,0,0.0012406021
342016,342016,0,0,0.013710546
342017,342017,0,0,0.028098103
342018,342018,3,0,0.0003528385
342019,342019,1,0,0.00885735
342020,342020,3,0,0.00012003251
342021,342021,1,1,0.8934889
342022,342022,0,1,0.76132715
342023,342023,3,1,0.8739654
342024,342024,1,0,0.17489867
342025,342025,1,0,0.041515015
342026,342026,1,0,0.111119024
342027,342027,2,1,0.87188065
342028,342028,0,0,0.010766839
342029,342029,3,1,0.667425
342030,342030,2,0,0.19536865
342031,342031,1,0,0.5703908
342032,342032,2,0,0.24661659
342033,342033,1,0,0.0039758617
342034,342034,4,0,0.02991871
342035,342035,0,0,0.090137295
342036,342036,4,0,0.045548804
342037,342037,4,0,0.009231603
342038,342038,0,1,0.36629084
342039,342039,3,0,0.00037829354
342040,342040,3,1,0.5121038
342041,342041,4,0,0.0008287339
342042,342042,1,0,0.00024172827
342043,342043,3,0,0.1014937
342044,342044,3,1,0.17740594
342045,342045,3,0,0.011183529
342046,342046,1,1,0.84820795
342047,342047,3,0,0.0056138546
342048,342048,2,0,0.0020376744
342049,342049,2,0,0.002822362
342050,342050,3,1,0.6990668
342051,342051,3,1,0.66502583
342052,342052,1,0,0.005350306
342053,342053,1,0,0.0064276005
342054,342054,2,1,0.32262424
342055,342055,2,0,2.528732e-05
342056,342056,2,0,0.43984446
342057,342057,2,0,0.0064282673
342058,342058,0,1,0.8402403
342059,342059,1,0,0.00022312556
342060,342060,4,1,0.5449811
342061,342061,3,0,0.011759874
342062,342062,3,0,0.018940562
342063,342063,1,0,0.0030773135
342064,342064,4,0,0.32082832
342065,342065,2,0,0.0002738112
342066,342066,0,0,0.33984727
342067,342067,1,0,0.16967785
342068,342068,1,1,0.0796118
342069,342069,0,0,0.012333939
342070,342070,3,0,0.00081670814
342071,342071,1,0,0.047536083
342072,342072,2,0,0.34954077
342073,342073,2,0,0.060571935
342074,342074,4,1,0.45378256
342075,342075,1,0,0.3531009
342076,342076,4,1,0.85269535
342077,342077,0,0,0.6093408
342078,342078,4,0,0.0007221513
342079,342079,4,1,0.7024369
342080,342080,2,0,0.00027019487
342081,342081,2,0,0.003889188
342082,342082,1,0,0.012650814
342083,342083,2,0,0.00029104663
342084,342084,1,0,0.0010976007
342085,342085,3,0,0.15056263
342086,342086,0,0,0.00035706215
342087,342087,2,0,0.0321572
342088,342088,1,0,0.24107862
342089,342089,4,0,0.50062007
342090,342090,3,0,0.25202525
342091,342091,3,0,0.0012082689
342092,342092,0,0,0.00051693554
342093,342093,1,1,0.024194654
342094,342094,1,0,0.3365164
342095,342095,2,1,0.15230834
342096,342096,4,0,0.003269955
342097,342097,1,1,0.8178231
342098,342098,4,0,0.011039637
342099,342099,1,0,0.7261487
342100,342100,3,0,0.030186666
342101,342101,2,0,0.0071239443
342102,342102,1,0,0.00015885675
342103,342103,0,0,0.001198077
342104,342104,4,0,2.0790663e-05
342105,342105,0,0,0.0147733055
342106,342106,2,0,0.011852093
342107,342107,0,1,0.024508663
342108,342108,1,0,0.09177407
342109,342109,0,0,0.00018147692
342110,342110,4,0,0.013050072
342111,342111,2,0,0.016449867
342112,342112,1,1,0.63217944
342113,342113,1,0,0.000104752835
342114,342114,0,1,0.033808373
342115,342115,2,0,0.104671046
342116,342116,0,0,0.0017260498
342117,342117,3,1,0.8436992
342118,342118,1,1,0.015222967
342119,342119,4,0,0.00258154
342120,342120,0,0,0.009213448
342121,342121,3,0,5.361287e-05
342122,342122,1,0,0.006248518
342123,342123,0,0,0.2972937
342124,342124,3,0,0.43155596
342125,342125,2,0,0.0003029529
342126,342126,0,0,8.290765e-05
342127,342127,0,0,0.057275612
342128,342128,3,0,0.05075507
342129,342129,1,0,4.1824664e-05
342130,342130,1,0,4.9306887e-05
342131,342131,2,0,0.08005211
342132,342132,3,0,0.07870926
342133,342133,1,0,0.03922526
342134,342134,1,0,0.018346969
342135,342135,2,0,0.3288216
342136,342136,0,0,0.025460988
342137,342137,4,0,0.7317122
342138,342138,4,0,0.0027446265
342139,342139,3,0,0.19322594
342140,342140,2,0,0.35973743
342141,342141,2,0,0.014210965
342142,342142,0,0,0.022672664
342143,342143,3,0,0.00070276525
342144,342144,0,0,0.0010571555
342145,342145,3,0,0.007859796
342146,342146,3,0,0.001993075
342147,342147,3,0,0.0007866698
342148,342148,0,0,0.029952101
342149,342149,4,1,0.65036994
342150,342150,0,0,5.2101954e-05
342151,342151,2,0,0.0012141949
342152,342152,0,0,0.2573851
342153,342153,0,0,0.024591165
342154,342154,2,0,0.0010148261
342155,342155,3,0,0.8332788
342156,342156,4,0,0.002619711
342157,342157,0,0,0.011576152
342158,342158,1,0,0.00037982082
342159,342159,3,0,0.15053836
342160,342160,2,0,9.8907956e-05
342161,342161,2,0,0.0031685652
342162,342162,4,0,0.0031948679
342163,342163,1,0,0.0003015668
342164,342164,3,0,0.24203523
342165,342165,1,0,0.00036197322
342166,342166,2,0,3.37072e-06
342167,342167,2,0,0.056258835
342168,342168,0,0,0.05909865
342169,342169,1,0,0.003537224
342170,342170,4,0,0.001486377
342171,342171,2,0,0.015874134
342172,342172,0,0,0.09853739
342173,342173,2,1,0.4191839
342174,342174,4,0,0.0018800363
342175,342175,2,0,0.8051778
342176,342176,1,1,0.63118637
342177,342177,4,0,0.00023228582
342178,342178,4,0,0.0008167918
342179,342179,1,0,7.4391326e-05
342180,342180,3,0,1.7661207e-05
342181,342181,1,0,0.006344523
342182,342182,3,0,0.043298814
342183,342183,4,1,0.6681761
342184,342184,0,0,0.08489339
342185,342185,1,0,0.00013274339
342186,342186,4,0,0.022967556
342187,342187,4,0,0.00013904601
342188,342188,0,0,0.18901667
342189,342189,3,0,0.2924245
342190,342190,3,0,2.4493653e-05
342191,342191,0,0,0.0001812796
342192,342192,3,0,0.0029430198
342193,342193,3,1,0.6845693
342194,342194,2,0,0.07924539
342195,342195,4,0,0.0009901688
342196,342196,1,0,0.42570898
342197,342197,4,0,4.8276583e-05
342198,342198,4,0,0.6745566
342199,342199,3,0,0.6398373
342200,342200,2,1,0.8624194
342201,342201,1,0,0.008700779
342202,342202,0,0,0.00015525053
342203,342203,3,0,0.0049973363
342204,342204,3,0,7.1189934e-05
342205,342205,2,0,0.26167837
342206,342206,2,1,0.7644203
342207,342207,4,0,0.00566044
342208,342208,0,0,0.0059271543
342209,342209,0,0,0.28305277
342210,342210,0,0,0.0017224187
342211,342211,3,0,0.36993816
342212,342212,1,0,8.03996e-05
342213,342213,0,0,0.5706133
342214,342214,3,0,0.00019696367
342215,342215,2,1,0.6003848
342216,342216,0,0,0.23218098
342217,342217,4,1,0.64816064
342218,342218,0,0,0.012944724
342219,342219,0,0,0.0011080661
342220,342220,4,0,0.6631687
342221,342221,3,0,0.89675945
342222,342222,3,0,0.022023795
342223,342223,2,0,0.18091671
342224,342224,1,0,1.6541013e-05
342225,342225,3,0,4.190115e-05
342226,342226,2,0,0.25972405
342227,342227,1,1,0.84948826
342228,342228,3,0,0.072162375
342229,342229,1,1,0.55168366
342230,342230,4,0,0.014635543
342231,342231,2,1,0.6506014
342232,342232,3,0,0.00073716894
342233,342233,3,0,0.0074240034
342234,342234,3,0,0.007614956
342235,342235,1,0,6.0262428e-05
342236,342236,0,0,0.28634498
342237,342237,2,0,0.6237085
342238,342238,3,0,0.039904647
342239,342239,2,0,0.020538092
342240,342240,3,0,0.09996037
342241,342241,3,0,0.6639069
342242,342242,3,0,0.0052983523
342243,342243,4,1,0.17269555
342244,342244,4,0,0.2559594
342245,342245,0,0,0.002912397
342246,342246,2,0,0.029602632
342247,342247,4,0,0.0016895841
342248,342248,4,1,0.8935852
342249,342249,2,0,0.006617016
342250,342250,3,0,5.290897e-05
342251,342251,3,0,0.009797347
342252,342252,0,1,0.8302338
342253,342253,0,0,0.0029680973
342254,342254,1,0,0.052040245
342255,342255,0,1,0.50243425
342256,342256,2,1,0.7753029
342257,342257,3,0,0.0015105983
342258,342258,3,1,0.6604501
342259,342259,2,0,6.8455236e-05
342260,342260,4,1,0.70708466
342261,342261,3,1,0.7843113
342262,342262,0,0,0.015125081
342263,342263,1,0,0.007610745
342264,342264,3,0,0.00015758691
342265,342265,1,1,0.60742706
342266,342266,2,0,0.004221251
342267,342267,0,0,0.034080215
342268,342268,0,0,0.006948943
342269,342269,0,0,0.011970581
342270,342270,4,0,0.001484143
342271,342271,4,0,0.053510405
342272,342272,3,0,0.018720374
342273,342273,1,0,0.00021275363
342274,342274,1,0,0.0051872735
342275,342275,0,0,0.003295511
342276,342276,4,0,0.018270722
342277,342277,1,1,0.33179384
342278,342278,3,0,0.24392514
342279,342279,1,0,0.016284898
342280,342280,2,0,0.014948322
342281,342281,3,1,0.6984123
342282,342282,2,0,0.0059256423
342283,342283,1,0,0.360892
342284,342284,4,0,0.0002635927
342285,342285,2,0,0.42659724
342286,342286,2,0,0.005290979
342287,342287,3,1,0.63497
342288,342288,2,0,0.00041061323
342289,342289,3,0,0.25931266
342290,342290,2,0,0.0035496238
342291,342291,4,0,1.4349909e-05
342292,342292,0,0,3.896547e-05
342293,342293,0,1,0.462583
342294,342294,0,1,0.7137261
342295,342295,4,0,0.59970665
342296,342296,3,0,0.11237077
342297,342297,4,0,0.13538368
342298,342298,3,0,0.27009973
342299,342299,1,1,0.65852755
342300,342300,2,1,0.29141447
342301,342301,2,0,0.0020616797
342302,342302,3,0,3.4570833e-06
342303,342303,3,0,0.8879852
342304,342304,0,0,0.37809488
342305,342305,2,0,0.0026276645
342306,342306,3,0,0.025224002
342307,342307,1,0,0.15393002
342308,342308,0,0,0.1102921
342309,342309,1,1,0.89343864
342310,342310,1,0,0.13509858
342311,342311,0,1,0.40073848
342312,342312,0,0,0.035740428
342313,342313,4,0,0.00025164583
342314,342314,3,1,0.18265732
342315,342315,4,0,0.010306344
342316,342316,4,0,0.10929723
342317,342317,1,1,0.14865504
342318,342318,2,0,0.008387196
342319,342319,2,1,0.04168343
342320,342320,1,0,0.0009083806
342321,342321,0,0,0.017902885
342322,342322,0,0,1.772585e-05
342323,342323,3,0,0.2338496
342324,342324,4,0,0.019991972
342325,342325,2,0,0.0001531699
342326,342326,4,0,4.745815e-06
342327,342327,2,0,0.00038180826
342328,342328,3,0,0.007457565
342329,342329,4,0,0.0021911664
342330,342330,1,0,0.0010582499
342331,342331,0,0,0.01434249
342332,342332,1,0,0.013599672
342333,342333,2,0,0.0150240455
342334,342334,0,0,0.009002956
342335,342335,3,0,0.002175785
342336,342336,2,0,0.00016600078
342337,342337,4,0,0.0011914967
342338,342338,1,0,0.0018645107
342339,342339,2,0,0.00013905397
342340,342340,0,0,0.0057597766
342341,342341,2,1,0.52663785
342342,342342,2,0,0.0017648478
342343,342343,2,0,0.022312779
342344,342344,4,0,0.00034514756
342345,342345,4,1,0.7106148
342346,342346,2,1,0.86834925
342347,342347,2,0,0.010923884
342348,342348,0,0,0.0018777623
342349,342349,4,0,0.00040266156
342350,342350,0,1,0.22448722
342351,342351,3,1,0.71162486
342352,342352,4,0,0.0011764355
342353,342353,3,0,0.035979047
342354,342354,1,1,0.66186863
342355,342355,1,0,0.00010101515
342356,342356,3,1,0.6320681
342357,342357,3,1,0.89550126
342358,342358,0,0,0.6745332
342359,342359,0,1,0.10212979
342360,342360,1,0,0.58218807
342361,342361,2,0,0.0014342231
342362,342362,2,0,0.06378833
342363,342363,2,0,0.015456753
342364,342364,3,0,0.0003219021
342365,342365,4,1,0.18850833
342366,342366,3,0,0.016118793
342367,342367,4,0,0.00020320248
342368,342368,0,0,0.8904846
342369,342369,3,0,0.03120675
342370,342370,1,0,0.0003925777
342371,342371,4,0,0.0002188547
342372,342372,3,0,7.953789e-05
342373,342373,1,1,0.91773397
342374,342374,0,0,0.06850879
342375,342375,2,0,0.0010476396
342376,342376,3,0,0.00037876537
342377,342377,3,0,0.02280473
342378,342378,0,0,0.05391956
342379,342379,3,0,0.011676539
342380,342380,4,0,0.015644684
342381,342381,3,0,0.005717246
342382,342382,0,1,0.80131906
342383,342383,4,0,0.009765719
342384,342384,0,0,0.040391635
342385,342385,4,0,0.0032910989
342386,342386,1,0,6.3626954e-05
342387,342387,3,1,0.41940716
342388,342388,4,0,0.009441867
342389,342389,4,0,0.06583643
342390,342390,3,0,0.03148009
342391,342391,1,0,0.015563305
342392,342392,3,0,0.016523387
342393,342393,4,0,0.0031123932
342394,342394,2,0,0.07706839
342395,342395,4,0,0.0001509662
342396,342396,4,0,1.4665582e-05
342397,342397,2,0,0.00038288676
342398,342398,0,1,0.87046736
342399,342399,0,0,0.36040816
342400,342400,0,0,0.042349048
342401,342401,1,0,0.0014224572
342402,342402,3,0,0.024541082
342403,342403,4,0,0.030585602
342404,342404,4,1,0.29480806
342405,342405,0,0,0.015153918
342406,342406,0,0,0.018219117
342407,342407,4,0,8.693171e-05
342408,342408,3,1,0.039157994
342409,342409,2,0,0.13518651
342410,342410,4,0,0.00040875538
342411,342411,4,0,0.00045336285
342412,342412,2,0,0.0017131062
342413,342413,0,0,0.0045427205
342414,342414,3,0,0.0068622697
342415,342415,2,0,0.0009355649
342416,342416,4,0,0.00092191214
342417,342417,4,0,0.08935334
342418,342418,0,0,0.0058659837
342419,342419,0,0,0.38146538
342420,342420,1,0,0.026280113
342421,342421,0,0,0.93303335
342422,342422,4,0,0.0105091985
342423,342423,4,0,0.0019992886
342424,342424,2,0,0.0025138871
342425,342425,4,0,0.0014091898
342426,342426,0,0,0.6638581
342427,342427,1,0,0.1489202
342428,342428,1,0,4.4607168e-05
342429,342429,2,1,0.6415342
342430,342430,1,0,0.0001453942
342431,342431,0,0,0.0029138944
342432,342432,2,0,0.07131769
342433,342433,2,0,0.005123586
342434,342434,2,1,0.7727645
342435,342435,4,0,0.016874205
342436,342436,0,0,0.0017260095
342437,342437,3,0,0.007491092
342438,342438,2,0,0.0126365395
342439,342439,1,0,0.003200869
342440,342440,2,0,0.3924204
342441,342441,2,0,0.010034372
342442,342442,2,0,0.012570813
342443,342443,2,0,3.830538e-05
342444,342444,3,0,0.082498886
342445,342445,1,0,0.027654951
342446,342446,0,1,0.95444775
342447,342447,3,1,0.6987778
342448,342448,0,0,0.0055501037
342449,342449,0,1,0.5016926
342450,342450,4,0,0.15193516
342451,342451,1,0,0.0022694643
342452,342452,2,0,0.33583894
342453,342453,4,0,0.062985115
342454,342454,3,0,0.33118713
342455,342455,1,0,0.052987244
342456,342456,1,0,0.003756315
342457,342457,3,0,0.100412875
342458,342458,4,0,0.0014336379
342459,342459,1,0,0.0141712325
342460,342460,3,1,0.6110313
342461,342461,1,0,0.023054587
342462,342462,3,0,0.56849694
342463,342463,0,0,0.0089615295
342464,342464,4,0,0.0008652209
342465,342465,2,0,0.005122915
342466,342466,0,0,0.011456904
342467,342467,2,0,0.0024513914
342468,342468,4,0,0.0065128137
342469,342469,4,0,0.0065741506
342470,342470,2,0,0.412882
342471,342471,3,0,4.6313577e-05
342472,342472,4,0,0.0060834503
342473,342473,3,0,0.0777728
342474,342474,3,0,2.285466e-05
342475,342475,3,0,9.717989e-05
342476,342476,4,0,0.00054730003
342477,342477,0,0,0.6424395
342478,342478,0,0,0.017869012
342479,342479,2,0,0.00030430616
342480,342480,0,0,0.00030651913
342481,342481,3,1,0.40512183
342482,342482,1,0,2.939673e-06
342483,342483,4,0,5.672819e-05
342484,342484,4,0,0.039411306
342485,342485,4,0,0.25667337
342486,342486,2,0,3.974484e-05
342487,342487,3,0,0.0980546
342488,342488,1,1,0.92095834
342489,342489,2,0,0.006400779
342490,342490,2,0,5.266814e-05
342491,342491,1,0,0.036342163
342492,342492,1,0,0.14077139
342493,342493,0,0,0.30304354
342494,342494,1,0,0.026763955
342495,342495,4,0,0.0013557702
342496,342496,0,0,0.00011027069
342497,342497,3,1,0.67208916
342498,342498,2,1,0.8022556
342499,342499,4,0,0.008649769
342500,342500,2,1,0.5609131
342501,342501,4,1,0.3505363
342502,342502,1,0,0.6646299
342503,342503,0,1,0.9766757
342504,342504,2,1,0.50772846
342505,342505,4,0,0.0042745722
342506,342506,4,0,0.066966176
342507,342507,4,0,0.004132549
342508,342508,2,0,0.15357758
342509,342509,1,0,0.030943878
342510,342510,4,0,0.16134328
342511,342511,3,0,0.00024099718
342512,342512,1,0,0.015143532
342513,342513,0,0,0.00037862003
342514,342514,3,0,0.694558
342515,342515,3,0,0.03477857
342516,342516,4,0,0.00090616854
342517,342517,0,0,9.861991e-06
342518,342518,3,0,0.008163693
342519,342519,1,0,0.00029676492
342520,342520,2,0,0.029040683
342521,342521,3,0,0.0117925815
342522,342522,0,0,6.4237036e-05
342523,342523,3,1,0.45621213
342524,342524,2,1,0.51245767
342525,342525,3,0,0.06449577
342526,342526,0,0,0.0076532513
342527,342527,4,0,0.34296858
342528,342528,1,0,0.57710963
342529,342529,0,0,0.073595844
342530,342530,4,0,0.051361408
342531,342531,4,0,0.00092782336
342532,342532,4,0,0.38821575
342533,342533,4,0,0.06481435
342534,342534,3,1,0.6285399
342535,342535,1,0,0.0007415196
342536,342536,4,0,0.0015763073
342537,342537,1,0,0.00049771066
342538,342538,0,1,0.64217347
342539,342539,1,0,0.04524756
342540,342540,0,0,0.25620306
342541,342541,4,1,0.55845803
342542,342542,3,1,0.16126218
342543,342543,0,0,2.0877092e-06
342544,342544,4,1,0.87717587
342545,342545,4,0,0.043805383
342546,342546,1,0,0.039938055
342547,342547,1,0,0.0013774375
342548,342548,3,0,0.00079009373
342549,342549,0,0,0.010030508
342550,342550,1,0,0.0071602757
342551,342551,4,0,0.3807523
342552,342552,3,0,0.020093689
342553,342553,1,0,0.021748926
342554,342554,0,0,0.017789902
342555,342555,4,1,0.70274675
342556,342556,0,0,0.035080746
342557,342557,4,1,0.4110343
342558,342558,4,0,0.00011691154
342559,342559,4,0,0.09882889
342560,342560,3,0,0.10218612
342561,342561,1,0,0.00071811426
342562,342562,2,0,0.00082881725
342563,342563,4,0,0.01528239
342564,342564,0,0,7.082071e-05
342565,342565,2,0,0.00016787846
342566,342566,4,0,0.00019920706
342567,342567,2,0,0.008048865
342568,342568,3,0,0.7455454
342569,342569,4,1,0.84452623
342570,342570,0,1,0.5646896
342571,342571,4,0,0.034922738
342572,342572,3,0,0.00413365
342573,342573,0,0,0.106109984
342574,342574,2,0,0.022085944
342575,342575,0,0,0.01721109
342576,342576,4,0,0.0003611568
342577,342577,3,0,0.00017702072
342578,342578,1,0,0.009389649
342579,342579,1,0,0.0041887886
342580,342580,2,0,0.016465904
342581,342581,3,0,3.9631664e-06
342582,342582,3,0,0.025507227
342583,342583,0,0,3.018327e-05
342584,342584,4,0,0.05555997
342585,342585,1,0,0.045195226
342586,342586,0,0,0.0012692307
342587,342587,0,1,0.58605856
342588,342588,3,0,0.0033554586
342589,342589,1,0,0.0067011556
342590,342590,2,1,0.6648734
342591,342591,3,0,8.6907756e-05
342592,342592,2,1,0.86207867
342593,342593,3,1,0.17703499
342594,342594,4,0,0.00089088816
342595,342595,4,0,7.83381e-05
342596,342596,1,0,0.00046622727
342597,342597,1,0,0.0048856605
342598,342598,4,0,3.57814e-05
342599,342599,1,0,0.30468303
342600,342600,3,0,0.0077538565
342601,342601,1,0,0.007681346
342602,342602,4,0,0.0024855281
342603,342603,1,0,0.006861395
342604,342604,1,0,4.585027e-05
342605,342605,2,0,0.006096586
