row_index,id,fold,target_encoded,oof_prediction
300903,300903,2,0,0.00984809
300904,300904,3,1,0.7672347
300905,300905,0,0,0.024671156
300906,300906,1,0,0.008852634
300907,300907,2,0,0.05673653
300908,300908,4,0,0.471595
300909,300909,1,0,0.0055843354
300910,300910,0,0,0.00038828087
300911,300911,0,0,8.881001e-06
300912,300912,2,0,0.28846052
300913,300913,3,1,0.5932446
300914,300914,2,0,0.30642974
300915,300915,4,0,0.018599048
300916,300916,2,0,0.011390578
300917,300917,1,1,0.36936066
300918,300918,0,0,0.011431345
300919,300919,2,1,0.41850832
300920,300920,4,1,0.3731563
300921,300921,2,0,0.16362087
300922,300922,0,0,0.15148285
300923,300923,1,1,0.88681185
300924,300924,4,0,0.011727175
300925,300925,2,0,0.019458747
300926,300926,1,0,2.8793738e-06
300927,300927,2,0,0.050568867
300928,300928,2,0,0.096760385
300929,300929,1,0,3.505275e-06
300930,300930,3,0,0.052709885
300931,300931,2,0,3.9454084e-05
300932,300932,3,0,0.002615886
300933,300933,2,0,0.023083413
300934,300934,0,0,0.004634531
300935,300935,1,0,0.6094065
300936,300936,3,0,0.48220438
300937,300937,2,0,0.0026686804
300938,300938,4,0,0.030509384
300939,300939,3,0,0.014216803
300940,300940,1,0,0.0025363013
300941,300941,4,0,4.8548873e-06
300942,300942,0,0,0.3976113
300943,300943,1,0,0.03643293
300944,300944,4,0,0.006052342
300945,300945,1,0,0.33013272
300946,300946,0,1,0.73660105
300947,300947,2,1,0.7869894
300948,300948,2,0,0.011761147
300949,300949,4,0,0.058989663
300950,300950,1,0,0.0033967786
300951,300951,4,1,0.67841095
300952,300952,3,0,0.018889053
300953,300953,0,0,0.05296141
300954,300954,2,0,0.014585127
300955,300955,4,0,0.009431112
300956,300956,0,0,0.036336426
300957,300957,2,0,0.7462506
300958,300958,0,0,0.00014370553
300959,300959,0,0,0.03376272
300960,300960,0,0,0.47693205
300961,300961,4,0,0.0057808836
300962,300962,0,0,0.008690797
300963,300963,2,0,0.038227078
300964,300964,0,1,0.9154701
300965,300965,0,0,0.0051874337
300966,300966,0,0,0.0024527416
300967,300967,0,0,0.053978596
300968,300968,1,0,0.032480307
300969,300969,4,0,0.017204635
300970,300970,4,0,0.10211149
300971,300971,1,1,0.8745206
300972,300972,1,1,0.6214749
300973,300973,3,0,0.0002059114
300974,300974,4,0,0.025231084
300975,300975,2,0,0.17724858
300976,300976,0,0,0.03675717
300977,300977,0,1,0.09720511
300978,300978,3,0,0.002643957
300979,300979,0,1,0.85023004
300980,300980,3,0,0.29693785
300981,300981,2,0,0.006883926
300982,300982,3,1,0.70840394
300983,300983,1,0,0.4407532
300984,300984,4,1,0.6747814
300985,300985,3,0,0.0036430408
300986,300986,4,1,0.43707988
300987,300987,2,1,0.2600723
300988,300988,0,0,0.052727513
300989,300989,2,1,0.44984493
300990,300990,4,0,0.12042076
300991,300991,1,0,0.00327772
300992,300992,3,0,0.02720317
300993,300993,2,0,0.0010030484
300994,300994,3,0,0.009515905
300995,300995,0,0,0.0039168755
300996,300996,0,1,0.6282464
300997,300997,0,1,0.14731911
300998,300998,0,0,0.07248984
300999,300999,1,0,0.00022377892
301000,301000,1,1,0.32615554
301001,301001,2,1,0.85306424
301002,301002,1,0,0.054470826
301003,301003,0,0,0.009790892
301004,301004,4,1,0.7526943
301005,301005,2,0,0.04133109
301006,301006,2,0,0.00018025844
301007,301007,3,0,0.0137823485
301008,301008,0,0,0.010818951
301009,301009,4,0,3.208105e-05
301010,301010,2,0,0.01078825
301011,301011,4,0,0.022359509
301012,301012,0,1,0.6473575
301013,301013,1,1,0.68328536
301014,301014,2,0,0.00027153283
301015,301015,2,0,0.0032016495
301016,301016,0,1,0.21427767
301017,301017,0,0,0.12405195
301018,301018,1,1,0.6554745
301019,301019,1,0,0.5807299
301020,301020,3,0,0.015400424
301021,301021,3,0,0.08081392
301022,301022,0,1,0.4191721
301023,301023,3,0,0.01598633
301024,301024,2,1,0.2787597
301025,301025,3,1,0.87937
301026,301026,1,0,0.022814997
301027,301027,3,0,0.0028955739
301028,301028,1,1,0.607999
301029,301029,0,1,0.73776
301030,301030,0,0,0.0019686052
301031,301031,2,0,0.25887766
301032,301032,2,0,0.7110644
301033,301033,0,0,0.00020803553
301034,301034,0,0,0.29300654
301035,301035,1,0,0.2298778
301036,301036,2,0,0.41204154
301037,301037,2,0,0.018900443
301038,301038,3,0,0.0012266809
301039,301039,4,0,0.004383
301040,301040,3,0,0.000610002
301041,301041,0,0,0.03790573
301042,301042,4,0,0.29322246
301043,301043,4,0,0.037850592
301044,301044,2,1,0.60766405
301045,301045,0,0,0.09203343
301046,301046,4,0,2.7671404e-06
301047,301047,3,1,0.3790916
301048,301048,3,0,6.9161404e-05
301049,301049,0,0,0.0021101695
301050,301050,2,0,0.013622415
301051,301051,2,1,0.6373393
301052,301052,1,1,0.7382113
301053,301053,4,0,0.6161881
301054,301054,2,0,0.009761089
301055,301055,2,0,0.5399467
301056,301056,3,0,0.0034475818
301057,301057,2,0,0.0068694847
301058,301058,1,0,0.03356611
301059,301059,2,0,0.0080066
301060,301060,3,0,0.00457544
301061,301061,2,0,0.005614451
301062,301062,3,0,0.018217413
301063,301063,3,1,0.4201688
301064,301064,0,0,0.35739863
301065,301065,0,0,4.1643838e-05
301066,301066,0,0,0.00024048564
301067,301067,0,1,0.39084816
301068,301068,0,0,0.2719238
301069,301069,2,1,0.6550632
301070,301070,0,0,0.3752907
301071,301071,0,0,0.025892971
301072,301072,2,0,0.5258869
301073,301073,2,0,0.5362095
301074,301074,3,0,0.0062633385
301075,301075,3,0,0.04135476
301076,301076,1,0,0.01908959
301077,301077,0,0,0.0013669298
301078,301078,4,1,0.25045574
301079,301079,4,1,0.68309784
301080,301080,0,0,0.05564742
301081,301081,4,0,0.015375215
301082,301082,4,0,0.00018002662
301083,301083,3,0,2.576176e-05
301084,301084,4,0,0.026831757
301085,301085,1,1,0.3121462
301086,301086,2,0,0.45174828
301087,301087,0,0,0.002242101
301088,301088,4,0,0.2819809
301089,301089,2,1,0.4137032
301090,301090,2,0,0.022828316
301091,301091,4,0,0.0062294737
301092,301092,3,0,0.015069115
301093,301093,0,0,0.016247252
301094,301094,3,0,0.001880134
301095,301095,4,0,0.0012147585
301096,301096,1,0,8.101376e-06
301097,301097,1,0,0.015467879
301098,301098,2,0,0.011941343
301099,301099,3,1,0.12927558
301100,301100,0,1,0.49677697
301101,301101,1,0,0.026315944
301102,301102,2,0,0.68330777
301103,301103,3,0,2.193182e-05
301104,301104,0,0,0.036352742
301105,301105,4,0,0.00122328
301106,301106,0,0,0.011313094
301107,301107,1,0,2.0247226e-06
301108,301108,1,0,0.011916394
301109,301109,2,0,1.2775901e-05
301110,301110,3,0,0.833558
301111,301111,3,0,4.9287843e-05
301112,301112,0,0,0.0020496654
301113,301113,0,0,0.035404142
301114,301114,2,0,0.12078126
301115,301115,3,0,0.00086816883
301116,301116,4,0,0.0024571163
301117,301117,1,0,0.027252072
301118,301118,0,0,0.1464547
301119,301119,1,0,0.0001937793
301120,301120,3,1,0.58409405
301121,301121,0,0,0.08155577
301122,301122,4,0,0.056451228
301123,301123,4,0,0.012267047
301124,301124,3,0,0.011020035
301125,301125,4,1,0.5573918
301126,301126,2,0,0.0037527208
301127,301127,0,0,0.005651134
301128,301128,2,0,0.0038234547
301129,301129,1,0,7.6465885e-06
301130,301130,1,0,0.00013957283
301131,301131,3,0,0.56513023
301132,301132,2,0,9.236162e-05
301133,301133,0,1,0.7402218
301134,301134,1,0,0.24759062
301135,301135,1,0,0.3760386
301136,301136,2,0,0.0021913936
301137,301137,1,0,0.0038814573
301138,301138,4,0,0.015258347
301139,301139,2,0,0.00087824045
301140,301140,2,0,0.0027749357
301141,301141,2,1,0.3927748
301142,301142,4,0,0.0012909982
301143,301143,0,0,0.011576006
301144,301144,3,0,0.018176563
301145,301145,2,0,0.59410787
301146,301146,4,1,0.8604934
301147,301147,4,0,1.5204095e-05
301148,301148,2,1,0.48292688
301149,301149,3,0,0.12541504
301150,301150,4,1,0.46532598
301151,301151,0,0,0.005622523
301152,301152,1,0,0.005274057
301153,301153,3,0,0.0067212307
301154,301154,2,1,0.81888616
301155,301155,1,0,0.03760202
301156,301156,0,1,0.0031659643
301157,301157,4,0,0.11315739
301158,301158,1,1,0.74581945
301159,301159,4,0,0.103730634
301160,301160,1,0,0.0012603326
301161,301161,2,0,0.015863236
301162,301162,1,0,0.0025284672
301163,301163,2,0,0.0023634504
301164,301164,0,1,0.87605876
301165,301165,2,0,0.17937376
301166,301166,0,0,8.338422e-05
301167,301167,3,0,0.019176884
301168,301168,1,1,0.78244704
301169,301169,3,0,0.00022861027
301170,301170,4,1,0.89601713
301171,301171,1,0,0.0017421134
301172,301172,1,1,0.6896994
301173,301173,2,0,0.041839078
301174,301174,3,0,0.004455507
301175,301175,1,0,0.0075139697
301176,301176,0,0,0.02611276
301177,301177,4,1,0.7225798
301178,301178,2,0,0.0034043612
301179,301179,1,0,0.6942038
301180,301180,1,0,0.29965284
301181,301181,4,0,0.024853438
301182,301182,1,0,0.057479534
301183,301183,4,0,0.2622865
301184,301184,4,0,0.0022668256
301185,301185,0,0,0.010806302
301186,301186,4,0,0.009719385
301187,301187,1,0,0.009721746
301188,301188,3,1,0.6642333
301189,301189,3,0,0.0061852564
301190,301190,1,0,1.0296263e-05
301191,301191,0,0,0.2848478
301192,301192,1,0,0.30105135
301193,301193,4,0,0.23457216
301194,301194,2,1,0.8405856
301195,301195,0,0,0.00019044091
301196,301196,4,0,0.20742825
301197,301197,3,0,0.030033605
301198,301198,1,0,0.0018591993
301199,301199,2,0,0.0010468037
301200,301200,2,0,0.45727047
301201,301201,2,0,0.0063822432
301202,301202,0,1,0.6337607
301203,301203,1,0,0.00021859369
301204,301204,1,0,0.0019075338
301205,301205,4,0,0.0062987134
301206,301206,0,0,0.0062878053
301207,301207,1,1,0.13332123
301208,301208,4,0,0.1641133
301209,301209,0,0,0.56259423
301210,301210,3,0,0.0001437721
301211,301211,3,0,3.100295e-05
301212,301212,4,0,9.7551296e-05
301213,301213,2,0,0.0051728087
301214,301214,2,1,0.29673678
301215,301215,0,1,0.9242045
301216,301216,1,0,0.29001448
301217,301217,0,1,0.11969424
301218,301218,0,0,0.38333783
301219,301219,0,0,0.20423415
301220,301220,2,1,0.40194222
301221,301221,2,1,0.45111892
301222,301222,1,0,0.03494443
301223,301223,3,1,0.6197104
301224,301224,3,0,0.02136836
301225,301225,2,1,0.806818
301226,301226,1,0,0.026185257
301227,301227,0,0,0.004454022
301228,301228,0,0,0.00015648987
301229,301229,4,0,0.0004222645
301230,301230,4,0,0.17298967
301231,301231,3,0,0.2177096
301232,301232,2,0,0.048749685
301233,301233,1,0,0.0039674565
301234,301234,0,0,0.0051520816
301235,301235,3,0,5.4942895e-05
301236,301236,3,1,0.8867189
301237,301237,3,0,0.07191063
301238,301238,2,0,0.0074726916
301239,301239,1,0,0.00452588
301240,301240,0,0,0.006871004
301241,301241,0,0,0.010860348
301242,301242,4,0,0.15393673
301243,301243,0,0,6.321477e-05
301244,301244,2,0,0.00165914
301245,301245,4,1,0.7093782
301246,301246,0,0,0.0005931719
301247,301247,3,0,0.023373948
301248,301248,4,0,0.2521936
301249,301249,4,0,0.000110917514
301250,301250,4,0,0.0027752202
301251,301251,4,1,0.5030711
301252,301252,2,0,0.29195052
301253,301253,4,0,0.001543557
301254,301254,4,1,0.5669423
301255,301255,3,0,0.18554136
301256,301256,4,0,0.010120135
301257,301257,4,0,0.004469731
301258,301258,0,1,0.7708747
301259,301259,4,0,0.014676135
301260,301260,4,0,0.02652408
301261,301261,0,1,0.40296263
301262,301262,1,0,0.000426071
301263,301263,3,0,0.053063836
301264,301264,1,0,0.40503323
301265,301265,1,0,0.5435449
301266,301266,1,0,0.008929741
301267,301267,3,0,0.00019999426
301268,301268,2,0,7.4723546e-05
301269,301269,1,0,0.0387963
301270,301270,4,0,0.0012196811
301271,301271,2,1,0.64457333
301272,301272,0,0,0.00012800813
301273,301273,3,0,0.05433032
301274,301274,1,0,0.0006621706
301275,301275,1,0,0.81494296
301276,301276,4,0,0.38498545
301277,301277,3,0,0.073615305
301278,301278,1,1,0.6090965
301279,301279,4,0,0.093874715
301280,301280,1,0,0.0020918692
301281,301281,1,0,0.0005053819
301282,301282,1,1,0.7001349
301283,301283,0,0,0.0047044344
301284,301284,2,1,0.057349794
301285,301285,4,0,0.00068242894
301286,301286,1,0,0.0002978432
301287,301287,1,0,0.00018445123
301288,301288,0,0,0.026857795
301289,301289,0,0,3.918513e-05
301290,301290,2,0,0.04360244
301291,301291,1,0,0.042658623
301292,301292,0,0,0.0001272287
301293,301293,2,1,0.891474
301294,301294,1,0,0.0078111994
301295,301295,0,0,0.0022809317
301296,301296,4,0,0.0019312699
301297,301297,2,0,0.014304959
301298,301298,2,0,2.9650924e-05
301299,301299,1,0,0.008486599
301300,301300,3,0,0.005077222
301301,301301,0,0,0.000829009
301302,301302,1,0,0.012861783
301303,301303,4,0,0.047461405
301304,301304,1,0,6.812297e-05
301305,301305,4,0,0.00032136822
301306,301306,1,0,0.004168191
301307,301307,4,0,0.00502521
301308,301308,1,0,0.099266775
301309,301309,2,0,0.0021464492
301310,301310,2,0,0.51575905
301311,301311,3,0,0.5624393
301312,301312,3,0,0.64217895
301313,301313,1,0,0.35420546
301314,301314,2,0,0.008488749
301315,301315,3,0,0.0028760456
301316,301316,2,1,0.6324327
301317,301317,3,0,0.0037144243
301318,301318,2,0,0.010669459
301319,301319,3,0,0.00032055852
301320,301320,4,0,0.00820314
301321,301321,4,0,0.0014711606
301322,301322,2,0,9.912267e-06
301323,301323,4,0,1.6460437e-05
301324,301324,1,0,0.00086514244
301325,301325,1,0,0.004920631
301326,301326,3,0,0.0015807988
301327,301327,4,0,0.0021586127
301328,301328,4,0,0.0072495006
301329,301329,1,0,0.18539122
301330,301330,1,1,0.85539156
301331,301331,0,1,0.66944987
301332,301332,1,0,0.1088385
301333,301333,0,0,0.05389655
301334,301334,3,0,0.0020742333
301335,301335,0,0,6.1757004e-05
301336,301336,0,0,0.005752746
301337,301337,4,0,0.13240844
301338,301338,2,1,0.09658628
301339,301339,3,0,0.018989068
301340,301340,0,1,0.70182955
301341,301341,0,0,0.12812698
301342,301342,0,0,0.40123814
301343,301343,2,0,0.0054006623
301344,301344,3,0,0.120567136
301345,301345,1,0,0.46538457
301346,301346,3,0,0.011203785
301347,301347,2,1,0.61631846
301348,301348,2,0,0.012031383
301349,301349,3,0,0.0024285952
301350,301350,2,0,0.16797596
301351,301351,4,0,0.36899295
301352,301352,0,0,0.030661797
301353,301353,3,0,0.011092966
301354,301354,3,0,0.0920434
301355,301355,3,0,0.0058365366
301356,301356,1,0,0.00011089542
301357,301357,2,0,0.005710647
301358,301358,4,0,0.033596955
301359,301359,1,0,3.6041554e-05
301360,301360,2,0,0.03371199
301361,301361,4,0,0.0021561065
301362,301362,2,0,7.838979e-05
301363,301363,4,0,0.09566041
301364,301364,4,0,0.59872925
301365,301365,2,1,0.37385035
301366,301366,0,0,0.25572327
301367,301367,3,0,0.013206982
301368,301368,3,0,8.013234e-05
301369,301369,4,0,0.008730956
301370,301370,4,0,0.0238894
301371,301371,2,0,0.02271699
301372,301372,1,0,0.027184004
301373,301373,3,1,0.78145254
301374,301374,3,0,0.05245747
301375,301375,1,0,0.0011455865
301376,301376,3,0,0.48306206
301377,301377,0,1,0.6639128
301378,301378,1,1,0.037168916
301379,301379,0,0,0.010812921
301380,301380,2,0,0.34164804
301381,301381,2,0,0.11552122
301382,301382,1,0,0.015884472
301383,301383,4,0,0.8825473
301384,301384,0,0,0.17986643
301385,301385,2,0,0.009773825
301386,301386,1,0,0.008204195
301387,301387,3,0,0.023391867
301388,301388,4,1,0.43599382
301389,301389,2,0,0.00014425685
301390,301390,3,0,0.015676562
301391,301391,2,0,0.0012240123
301392,301392,4,0,0.056820575
301393,301393,2,0,0.0021881713
301394,301394,1,0,0.055530716
301395,301395,4,0,0.6898174
301396,301396,0,0,0.0011230411
301397,301397,0,0,0.00059712376
301398,301398,2,1,0.75392455
301399,301399,3,0,0.1120564
301400,301400,1,0,0.04827767
301401,301401,0,0,0.009673736
301402,301402,3,1,0.6346683
301403,301403,0,0,0.008360411
301404,301404,2,0,8.459627e-05
301405,301405,1,0,0.036548045
301406,301406,2,1,0.326847
301407,301407,2,1,0.45384958
301408,301408,0,0,0.005051182
301409,301409,2,0,0.09299548
301410,301410,4,0,0.0021734552
301411,301411,0,0,0.03596981
301412,301412,1,0,0.011184882
301413,301413,0,0,0.01787286
301414,301414,2,0,0.0034277106
301415,301415,1,0,0.6725447
301416,301416,0,0,0.0007105982
301417,301417,4,0,0.3585381
301418,301418,4,0,0.4741089
301419,301419,1,1,0.9022232
301420,301420,1,1,0.4183112
301421,301421,2,0,3.5305467e-05
301422,301422,0,0,0.70790535
301423,301423,2,0,0.013105917
301424,301424,3,0,0.006608681
301425,301425,4,0,0.12771139
301426,301426,4,0,0.012385637
301427,301427,0,0,0.003873338
301428,301428,2,0,0.027074048
301429,301429,2,0,0.3730326
301430,301430,1,0,0.3025496
301431,301431,3,0,0.08858424
301432,301432,2,0,0.4185784
301433,301433,2,0,4.6517107e-05
301434,301434,1,1,0.5491448
301435,301435,2,0,0.0008639722
301436,301436,2,0,0.00011249132
301437,301437,4,0,0.00014204206
301438,301438,2,0,0.109599225
301439,301439,2,0,3.3830427e-05
301440,301440,4,0,0.00019193419
301441,301441,0,0,0.0002679789
301442,301442,0,1,0.5094942
301443,301443,4,1,0.64481366
301444,301444,4,0,0.0005111704
301445,301445,1,0,0.030786853
301446,301446,2,0,0.026489718
301447,301447,1,0,0.015341123
301448,301448,3,1,0.5391831
301449,301449,2,0,0.006283487
301450,301450,2,0,0.004107042
301451,301451,2,0,0.006253597
301452,301452,3,0,0.0016463253
301453,301453,4,0,0.00025837196
301454,301454,4,0,0.012587005
301455,301455,0,1,0.12332801
301456,301456,4,0,0.0014808034
301457,301457,0,0,0.0014367688
301458,301458,3,1,0.46459863
301459,301459,4,0,0.030817127
301460,301460,1,0,0.72080636
301461,301461,3,0,0.0014735973
301462,301462,4,1,0.13228352
301463,301463,0,0,0.064699575
301464,301464,2,0,0.015800089
301465,301465,4,0,0.027586736
301466,301466,4,0,0.0003006862
301467,301467,3,1,0.49934414
301468,301468,3,0,0.026278429
301469,301469,3,1,0.8221823
301470,301470,1,0,0.055548914
301471,301471,0,0,0.67374724
301472,301472,3,0,0.004676896
301473,301473,1,0,0.0048319497
301474,301474,2,0,0.08088645
301475,301475,4,0,0.71465653
301476,301476,0,1,0.77600574
301477,301477,3,1,0.86796874
301478,301478,0,0,0.041694857
301479,301479,4,0,0.58848745
301480,301480,0,0,0.30013222
301481,301481,4,0,0.0017474376
301482,301482,2,1,0.7717117
301483,301483,2,0,0.39424482
301484,301484,2,0,0.0003336407
301485,301485,0,0,0.007997609
301486,301486,2,1,0.010925472
301487,301487,1,0,6.072842e-05
301488,301488,4,1,0.7457981
301489,301489,2,0,0.2920593
301490,301490,1,0,0.011590636
301491,301491,2,0,0.008790849
301492,301492,0,0,0.008231477
301493,301493,2,0,0.00049693754
301494,301494,0,1,0.04901812
301495,301495,1,0,0.032545734
301496,301496,2,0,0.056231137
301497,301497,3,0,3.4183155e-05
301498,301498,0,0,0.07947678
301499,301499,4,0,0.015010452
301500,301500,3,0,0.014564406
301501,301501,0,0,0.017614042
301502,301502,0,1,0.8640709
301503,301503,2,0,0.0039381576
301504,301504,0,0,0.054480992
301505,301505,2,0,0.014586933
301506,301506,0,0,0.0003146673
301507,301507,4,0,0.19275402
301508,301508,1,0,0.30916688
301509,301509,3,0,0.1154911
301510,301510,2,1,0.26124597
301511,301511,3,0,0.28555253
301512,301512,4,0,0.102910504
301513,301513,1,0,0.503907
301514,301514,4,0,0.0007615362
301515,301515,1,0,0.0051686675
301516,301516,0,0,0.008191635
301517,301517,4,1,0.7084423
301518,301518,0,0,0.14784357
301519,301519,4,0,0.00043912162
301520,301520,0,0,0.29822907
301521,301521,3,0,0.00020658999
301522,301522,4,0,0.003707611
301523,301523,0,0,0.022160837
301524,301524,2,0,0.0077148196
301525,301525,0,0,0.011054727
301526,301526,0,0,0.015997298
301527,301527,4,0,0.00020010736
301528,301528,1,0,1.3910549e-05
301529,301529,3,0,0.00017426728
301530,301530,3,1,0.6384732
301531,301531,4,0,0.046264026
301532,301532,3,0,0.70109767
301533,301533,2,0,4.0747815e-05
301534,301534,4,0,0.0027665086
301535,301535,2,0,0.38659972
301536,301536,1,0,0.011077649
301537,301537,3,0,0.014617491
301538,301538,1,0,0.21895088
301539,301539,0,0,0.012937617
301540,301540,4,1,0.34527993
301541,301541,1,0,0.006242581
301542,301542,3,0,0.0005071228
301543,301543,2,0,0.02153335
301544,301544,4,0,0.0037476069
301545,301545,4,0,0.062659964
301546,301546,3,0,0.00019816338
301547,301547,4,0,0.005756377
301548,301548,2,0,6.0012022e-05
301549,301549,0,0,0.38502598
301550,301550,0,0,0.18649742
301551,301551,4,1,0.67416173
301552,301552,3,0,0.0013985364
301553,301553,4,0,0.015843613
301554,301554,4,0,0.0007091151
301555,301555,3,0,0.013759465
301556,301556,3,1,0.8563533
301557,301557,0,0,0.6985836
301558,301558,4,1,0.3625
301559,301559,1,0,0.0054977015
301560,301560,1,1,0.5550675
301561,301561,3,0,0.0034673202
301562,301562,1,0,0.3726242
301563,301563,4,1,0.7193413
301564,301564,4,0,0.019097537
301565,301565,4,0,0.00038091769
301566,301566,3,0,0.024312187
301567,301567,1,1,0.20588212
301568,301568,0,0,0.8745294
301569,301569,0,1,0.7133484
301570,301570,0,0,0.0023786323
301571,301571,0,1,0.40072075
301572,301572,0,0,0.001981769
301573,301573,1,0,0.00375001
301574,301574,0,1,0.46626
301575,301575,3,0,0.014401033
301576,301576,0,0,0.0029981816
301577,301577,2,0,0.0009019771
301578,301578,2,0,0.006224868
301579,301579,4,0,0.011302574
301580,301580,4,0,0.025228616
301581,301581,2,0,0.00031344965
301582,301582,1,0,0.001620504
301583,301583,4,0,0.0001942992
301584,301584,1,0,0.002956353
301585,301585,1,0,0.007240515
301586,301586,0,0,0.00053506705
301587,301587,0,0,0.29347944
301588,301588,4,0,8.130174e-06
301589,301589,3,0,0.0091484925
301590,301590,0,0,0.03179717
301591,301591,4,0,9.602501e-05
301592,301592,2,0,0.0014183513
301593,301593,3,0,0.00229304
301594,301594,2,0,0.7920748
301595,301595,0,0,0.0095901145
301596,301596,0,0,0.026371304
301597,301597,1,1,0.11172082
301598,301598,3,0,0.0036321366
301599,301599,2,0,0.21929072
301600,301600,3,1,0.3157636
301601,301601,1,0,0.008317701
301602,301602,1,0,0.007051559
301603,301603,0,0,3.7615715e-05
301604,301604,0,0,0.0015816607
301605,301605,2,0,1.0253613e-05
301606,301606,1,0,8.869283e-05
301607,301607,4,0,0.26265377
301608,301608,3,0,0.0056922575
301609,301609,2,0,2.8096722e-05
301610,301610,2,0,0.003050277
301611,301611,1,0,0.023181966
301612,301612,1,0,0.0055427114
301613,301613,1,0,3.845937e-05
301614,301614,2,0,0.04634898
301615,301615,3,0,0.013314347
301616,301616,2,0,0.0016718053
301617,301617,4,0,0.19538133
301618,301618,4,0,0.043506455
301619,301619,3,0,4.263783e-05
301620,301620,3,1,0.8314538
301621,301621,1,0,0.0081049
301622,301622,4,0,0.0010104042
301623,301623,2,0,0.0022924556
301624,301624,1,0,0.00010336256
301625,301625,0,0,0.0008745442
301626,301626,3,0,0.008055651
301627,301627,2,0,0.011078094
301628,301628,1,1,0.7624271
301629,301629,1,0,0.009728724
301630,301630,3,0,8.6707274e-05
301631,301631,3,0,0.00011676946
301632,301632,0,0,0.013758922
301633,301633,0,0,0.00037958653
301634,301634,2,0,0.0046754316
301635,301635,2,0,0.014686373
301636,301636,3,0,0.018342586
301637,301637,4,1,0.67621017
301638,301638,4,0,0.19354194
301639,301639,4,0,0.014324639
301640,301640,2,0,0.18098429
301641,301641,4,0,0.0027477697
301642,301642,2,0,0.0034087398
301643,301643,1,0,0.012080657
301644,301644,1,0,0.03611196
301645,301645,0,0,0.2511005
301646,301646,1,0,0.031144114
301647,301647,3,0,0.0063659134
301648,301648,3,0,0.00017812559
301649,301649,4,0,0.008887278
301650,301650,0,0,0.00021528598
301651,301651,4,0,0.38057536
301652,301652,2,0,0.041401513
301653,301653,1,0,0.001138358
301654,301654,3,0,0.11820365
301655,301655,4,1,0.5348064
301656,301656,2,0,0.034543656
301657,301657,1,0,0.004502176
301658,301658,4,0,0.09939394
301659,301659,1,0,0.005104121
301660,301660,4,0,0.038065184
301661,301661,2,0,0.5717211
301662,301662,0,0,0.15530297
301663,301663,2,0,0.00021494846
301664,301664,1,0,1.4500249e-05
301665,301665,0,0,0.141004
301666,301666,0,0,0.00015987066
301667,301667,1,0,0.013294113
301668,301668,4,1,0.068977855
301669,301669,1,0,0.0048161494
301670,301670,0,0,0.0151571585
301671,301671,3,0,0.017511941
301672,301672,0,0,7.157177e-05
301673,301673,4,0,0.0005277448
301674,301674,1,0,0.010058269
301675,301675,1,0,0.0031646807
301676,301676,1,1,0.30331206
301677,301677,1,0,0.00017124458
301678,301678,1,0,0.39153627
301679,301679,2,1,0.4829674
301680,301680,2,0,0.006118053
301681,301681,2,0,0.00035139342
301682,301682,4,0,0.00018232211
301683,301683,3,1,0.5804391
301684,301684,1,0,2.8589993e-06
301685,301685,3,0,0.0019873457
301686,301686,3,0,0.0018422167
301687,301687,4,0,0.048180062
301688,301688,4,0,0.0001860723
301689,301689,2,1,0.42496482
301690,301690,3,0,0.10162855
301691,301691,3,0,0.0027756935
301692,301692,2,0,0.13999522
301693,301693,1,0,0.022428777
301694,301694,1,0,0.009068619
301695,301695,4,0,0.0071093123
301696,301696,0,0,0.2257031
301697,301697,4,1,0.7611097
301698,301698,3,0,0.00017170978
301699,301699,4,0,2.8397491e-05
301700,301700,1,0,7.2763265e-05
301701,301701,3,0,0.3353206
301702,301702,0,0,0.014925144
301703,301703,0,1,0.36767364
301704,301704,0,0,0.0058250786
301705,301705,0,0,0.013578863
301706,301706,1,0,0.08084917
301707,301707,1,0,8.955389e-05
301708,301708,1,0,0.0023050264
301709,301709,4,0,0.0018690482
301710,301710,4,0,0.24985842
301711,301711,1,0,7.251081e-06
301712,301712,3,0,0.00065733667
301713,301713,1,0,0.04986124
301714,301714,4,0,0.004502592
301715,301715,2,0,0.00035542416
301716,301716,3,0,0.001388028
301717,301717,3,0,0.0053698253
301718,301718,4,1,0.1941448
301719,301719,2,0,0.00012754813
301720,301720,2,0,0.030383425
301721,301721,2,0,3.524657e-05
301722,301722,4,0,0.010067393
301723,301723,1,1,0.5614405
301724,301724,3,0,0.00092372706
301725,301725,2,0,0.00023787678
301726,301726,2,1,0.2688177
301727,301727,2,0,0.42277446
301728,301728,3,1,0.85385543
301729,301729,4,0,0.018280216
301730,301730,4,1,0.80194736
301731,301731,4,1,0.29552335
301732,301732,1,0,0.29047924
301733,301733,0,0,0.103202894
301734,301734,1,0,0.0002538247
301735,301735,3,0,0.37152728
301736,301736,4,0,0.31945953
301737,301737,4,0,0.020367665
301738,301738,1,0,0.0045835003
301739,301739,3,0,0.010403299
301740,301740,0,0,0.032674633
301741,301741,0,0,9.57713e-05
301742,301742,4,0,1.0313898e-05
301743,301743,4,0,0.12994045
301744,301744,1,0,0.002680436
301745,301745,0,1,0.76114047
301746,301746,2,0,0.00406918
301747,301747,4,0,0.06169306
301748,301748,2,0,0.030021545
301749,301749,2,0,0.13813642
301750,301750,4,0,0.19338794
301751,301751,4,0,0.0004295317
301752,301752,1,0,0.004942046
301753,301753,0,0,0.0013281162
301754,301754,2,0,0.0011533832
