row_index,id,fold,target_encoded,oof_prediction
299333,299333,3,0,0.0003496676
299334,299334,0,1,0.4528668
299335,299335,1,0,0.00026130062
299336,299336,3,0,0.6554486
299337,299337,3,0,0.0032537694
299338,299338,2,0,0.009556381
299339,299339,0,0,3.6088044e-05
299340,299340,1,0,0.028278403
299341,299341,2,0,0.18049625
299342,299342,1,0,0.006466091
299343,299343,1,0,0.00019617722
299344,299344,3,1,0.6261025
299345,299345,0,0,0.00038880375
299346,299346,4,0,0.0002635622
299347,299347,4,0,0.1617661
299348,299348,1,0,0.00013901116
299349,299349,4,0,0.0025855312
299350,299350,4,0,0.0003012052
299351,299351,2,1,0.6546336
299352,299352,1,0,0.00039292168
299353,299353,0,0,0.11890488
299354,299354,2,0,0.452617
299355,299355,3,0,7.1056595e-05
299356,299356,0,0,0.0062137325
299357,299357,2,0,2.9930961e-05
299358,299358,1,1,0.7972572
299359,299359,1,0,0.0014843805
299360,299360,3,1,0.39860925
299361,299361,3,1,0.63841695
299362,299362,4,0,0.025312368
299363,299363,1,0,0.6674525
299364,299364,0,0,0.0046193413
299365,299365,4,0,0.53083456
299366,299366,2,0,0.0034701526
299367,299367,2,1,0.27065802
299368,299368,3,0,0.01018611
299369,299369,0,0,0.0068484866
299370,299370,3,0,0.61488575
299371,299371,3,1,0.43341053
299372,299372,0,1,0.718137
299373,299373,1,0,0.010699661
299374,299374,4,0,6.894259e-05
299375,299375,1,0,0.03953931
299376,299376,0,0,0.0001935591
299377,299377,3,0,0.0003576132
299378,299378,4,0,0.00012417452
299379,299379,4,0,0.00023641536
299380,299380,2,0,5.0283204e-05
299381,299381,0,1,0.63391966
299382,299382,0,0,0.009162865
299383,299383,4,0,0.23103966
299384,299384,3,0,0.60684144
299385,299385,1,0,2.4269926e-05
299386,299386,3,0,0.033729278
299387,299387,0,0,0.32333747
299388,299388,1,0,0.13293502
299389,299389,2,0,2.0331205e-05
299390,299390,4,1,0.43034634
299391,299391,0,0,0.17420152
299392,299392,2,0,0.0025587943
299393,299393,3,0,0.004425697
299394,299394,3,0,0.0004550589
299395,299395,4,0,0.78755265
299396,299396,3,0,0.0011308911
299397,299397,0,0,0.023946244
299398,299398,1,0,0.029052475
299399,299399,3,0,0.41959813
299400,299400,0,0,0.13723987
299401,299401,2,0,0.0038958986
299402,299402,2,0,0.00046290786
299403,299403,1,0,3.3895965e-05
299404,299404,0,0,0.009972321
299405,299405,2,0,0.0060183154
299406,299406,4,1,0.39147022
299407,299407,1,0,0.005687512
299408,299408,3,0,0.0023979344
299409,299409,0,0,5.0148683e-05
299410,299410,4,0,0.015787441
299411,299411,2,0,0.00089001557
299412,299412,1,1,0.65209776
299413,299413,2,0,0.01076275
299414,299414,1,0,0.40530658
299415,299415,1,0,0.03678802
299416,299416,4,1,0.82353866
299417,299417,3,0,0.02676804
299418,299418,3,0,5.4604407e-05
299419,299419,1,0,0.00026031418
299420,299420,1,0,0.63939965
299421,299421,1,0,0.35976532
299422,299422,2,0,0.0072683296
299423,299423,3,0,0.055650484
299424,299424,1,0,0.0029139745
299425,299425,4,0,0.000238369
299426,299426,0,0,0.0057465555
299427,299427,2,0,0.00036741546
299428,299428,3,1,0.38908583
299429,299429,1,1,0.55992824
299430,299430,4,0,0.014326117
299431,299431,4,0,0.0005664631
299432,299432,1,1,0.580198
299433,299433,3,0,0.23887421
299434,299434,0,0,0.0066466583
299435,299435,1,0,0.015878784
299436,299436,3,1,0.7763477
299437,299437,2,0,0.00016028134
299438,299438,3,0,0.0023787078
299439,299439,0,0,0.20579593
299440,299440,3,0,0.50759345
299441,299441,1,0,0.0004078936
299442,299442,0,0,1.4120499e-05
299443,299443,1,1,0.8754839
299444,299444,3,0,0.33194962
299445,299445,1,1,0.3176864
299446,299446,2,0,0.0006038198
299447,299447,3,0,0.0053435583
299448,299448,4,0,0.011849048
299449,299449,4,0,0.0005633104
299450,299450,0,0,0.014518856
299451,299451,3,0,0.085254475
299452,299452,2,0,0.01829896
299453,299453,0,0,0.00020698045
299454,299454,1,0,0.012063497
299455,299455,3,0,0.007140925
299456,299456,3,0,0.009169686
299457,299457,0,0,0.012074865
299458,299458,4,0,0.01002177
299459,299459,1,0,0.21508507
299460,299460,4,0,0.045123793
299461,299461,3,0,0.0036796394
299462,299462,0,0,0.00051936967
299463,299463,4,0,0.06612203
299464,299464,3,1,0.69749445
299465,299465,4,0,0.00025103122
299466,299466,4,0,0.00034793315
299467,299467,1,0,0.37881348
299468,299468,0,1,0.7508371
299469,299469,1,0,0.13043723
299470,299470,4,0,0.0057934998
299471,299471,2,0,0.021345997
299472,299472,1,0,0.038734164
299473,299473,0,0,0.22558801
299474,299474,3,0,0.015746832
299475,299475,1,0,0.00071736873
299476,299476,4,0,0.0002208822
299477,299477,4,0,6.9848764e-05
299478,299478,4,0,0.0033326554
299479,299479,0,1,0.5943014
299480,299480,1,0,0.00013700311
299481,299481,3,0,0.007940561
299482,299482,0,1,0.45253578
299483,299483,3,0,0.03530707
299484,299484,1,1,0.37645748
299485,299485,2,0,1.6652256e-06
299486,299486,1,0,0.0055113505
299487,299487,4,0,0.27615073
299488,299488,4,0,0.0015829017
299489,299489,0,0,0.00041823328
299490,299490,1,0,0.030811414
299491,299491,3,0,0.06287116
299492,299492,3,0,9.329219e-05
299493,299493,2,0,0.00044192906
299494,299494,2,0,0.0062960433
299495,299495,2,0,0.0001997237
299496,299496,1,0,0.17703383
299497,299497,4,0,0.087036386
299498,299498,2,0,0.2735159
299499,299499,4,0,9.141683e-05
299500,299500,1,0,0.0031679745
299501,299501,3,0,0.32407057
299502,299502,0,0,0.00015753182
299503,299503,2,0,0.0015591288
299504,299504,0,0,0.2679633
299505,299505,0,0,0.00063113
299506,299506,2,1,0.697467
299507,299507,3,0,4.8547718e-05
299508,299508,2,0,0.088983215
299509,299509,3,1,0.6456234
299510,299510,2,1,0.69848853
299511,299511,2,0,0.5217473
299512,299512,0,1,0.77305335
299513,299513,3,1,0.40211746
299514,299514,2,0,0.0036933408
299515,299515,1,0,0.0070556737
299516,299516,0,0,0.5964428
299517,299517,4,0,0.0050651734
299518,299518,4,1,0.5942494
299519,299519,1,1,0.5157292
299520,299520,2,0,0.00015335705
299521,299521,2,1,0.4194884
299522,299522,0,0,0.010740664
299523,299523,4,1,0.87087935
299524,299524,2,1,0.7677088
299525,299525,3,0,1.9014322e-05
299526,299526,4,0,0.00050275953
299527,299527,0,0,0.16518357
299528,299528,3,0,0.0041359817
299529,299529,2,0,0.0001857801
299530,299530,1,1,0.8744498
299531,299531,3,1,0.48352468
299532,299532,4,0,0.00016009675
299533,299533,1,0,0.0020804484
299534,299534,0,1,0.6450624
299535,299535,0,0,0.007515787
299536,299536,0,0,0.4235921
299537,299537,4,0,0.0058355015
299538,299538,2,0,0.03532564
299539,299539,2,0,0.0059742373
299540,299540,0,0,0.0035910138
299541,299541,1,0,0.006149484
299542,299542,0,0,0.011522944
299543,299543,3,0,0.01062772
299544,299544,1,0,0.82447577
299545,299545,4,1,0.81399447
299546,299546,4,0,0.03963216
299547,299547,0,0,1.1283771e-05
299548,299548,4,1,0.83244896
299549,299549,3,0,0.012963953
299550,299550,3,1,0.60455555
299551,299551,0,0,0.009434866
299552,299552,4,1,0.9136473
299553,299553,4,0,0.0034077102
299554,299554,1,0,0.0037791487
299555,299555,1,1,0.7067768
299556,299556,1,0,0.44067872
299557,299557,2,1,0.88191
299558,299558,1,0,0.70693874
299559,299559,4,0,0.0001654558
299560,299560,3,1,0.6785755
299561,299561,3,0,0.20346226
299562,299562,0,0,0.018441686
299563,299563,4,0,0.00028864096
299564,299564,0,0,0.08487257
299565,299565,4,0,0.001065148
299566,299566,4,1,0.44895247
299567,299567,4,0,0.0066656037
299568,299568,4,0,0.023523955
299569,299569,0,0,0.0007326849
299570,299570,0,0,0.07410231
299571,299571,0,0,0.008249271
299572,299572,3,0,0.00066690386
299573,299573,1,0,0.014152458
299574,299574,0,0,0.1473908
299575,299575,1,1,0.792048
299576,299576,2,0,0.0030168337
299577,299577,1,0,0.005858548
299578,299578,2,0,0.00053027296
299579,299579,2,0,0.00023155897
299580,299580,0,0,0.0006872453
299581,299581,0,0,0.00036529131
299582,299582,2,0,0.0040262723
299583,299583,2,0,0.009936438
299584,299584,4,0,0.06709247
299585,299585,4,0,0.037084755
299586,299586,0,1,0.78418714
299587,299587,2,0,0.0643039
299588,299588,3,0,0.024694687
299589,299589,3,0,1.8453587e-05
299590,299590,2,0,0.03912476
299591,299591,0,1,0.86783594
299592,299592,3,0,0.100755855
299593,299593,3,0,0.30292186
299594,299594,2,0,0.00518269
299595,299595,0,1,0.70230794
299596,299596,4,0,0.003710904
299597,299597,0,1,0.053102117
299598,299598,3,0,0.021535633
299599,299599,1,0,0.29350755
299600,299600,4,0,0.507677
299601,299601,1,0,0.060408264
299602,299602,3,0,0.011026277
299603,299603,1,1,0.75437135
299604,299604,2,1,0.16247085
299605,299605,2,1,0.7760872
299606,299606,1,0,6.395218e-05
299607,299607,0,0,0.028782852
299608,299608,1,0,0.015199129
299609,299609,3,0,0.02815941
299610,299610,3,0,0.12872268
299611,299611,2,0,0.00046198795
299612,299612,2,0,0.26599908
299613,299613,4,0,1.9036255e-05
299614,299614,0,1,0.6902433
299615,299615,4,0,0.019866737
299616,299616,3,0,0.00694005
299617,299617,2,0,0.6386652
299618,299618,4,0,0.023341166
299619,299619,1,0,0.00045077573
299620,299620,2,0,0.002070158
299621,299621,3,0,0.023439657
299622,299622,3,0,0.07290014
299623,299623,0,0,0.08691868
299624,299624,1,0,0.0008729362
299625,299625,0,0,0.010026095
299626,299626,3,0,0.00017212484
299627,299627,4,1,0.79176915
299628,299628,4,0,0.09618072
299629,299629,2,0,0.04412423
299630,299630,4,0,0.021025982
299631,299631,4,0,0.0009677001
299632,299632,3,0,0.009167035
299633,299633,0,0,0.00052801275
299634,299634,4,0,0.602606
299635,299635,1,0,0.001146296
299636,299636,2,1,0.73025966
299637,299637,2,1,0.5306852
299638,299638,2,1,0.01572151
299639,299639,1,0,0.022395061
299640,299640,1,1,0.7040179
299641,299641,3,0,0.058178622
299642,299642,3,0,0.3290148
299643,299643,2,1,0.6632518
299644,299644,1,0,0.0034565711
299645,299645,4,0,0.010023514
299646,299646,2,0,0.12542143
299647,299647,4,0,0.003466292
299648,299648,4,0,0.07026515
299649,299649,3,0,0.0068594096
299650,299650,0,0,0.030378968
299651,299651,4,1,0.8125397
299652,299652,4,0,0.014276231
299653,299653,3,0,0.00031514585
299654,299654,3,0,5.3577473e-06
299655,299655,4,1,0.6249586
299656,299656,2,1,0.6337976
299657,299657,3,1,0.8789037
299658,299658,3,0,0.14247882
299659,299659,0,0,0.009754652
299660,299660,1,0,0.0045211003
299661,299661,2,0,0.023168052
299662,299662,3,0,0.0017428157
299663,299663,2,1,0.99980116
299664,299664,4,0,0.0025383781
299665,299665,0,1,0.7137691
299666,299666,2,1,0.20332444
299667,299667,1,0,0.00017467415
299668,299668,1,0,0.009282042
299669,299669,2,0,0.29511392
299670,299670,1,0,0.0010698313
299671,299671,0,0,0.00017472591
299672,299672,3,0,0.03403513
299673,299673,4,0,0.00039585336
299674,299674,0,0,0.0037946717
299675,299675,0,0,0.022564938
299676,299676,2,0,0.005185532
299677,299677,4,0,0.009377541
299678,299678,3,0,0.00088738505
299679,299679,2,0,0.0001870545
299680,299680,1,0,0.01075822
299681,299681,3,0,0.0012632838
299682,299682,4,0,0.028870787
299683,299683,4,0,0.05682304
299684,299684,4,0,0.012576553
299685,299685,2,0,2.8668816e-05
299686,299686,0,1,0.72045916
299687,299687,2,0,0.042847402
299688,299688,2,0,2.5347823e-05
299689,299689,3,1,0.5719855
299690,299690,0,0,0.0009930598
299691,299691,4,0,0.017540298
299692,299692,3,0,0.037712842
299693,299693,1,0,0.0028267389
299694,299694,0,1,0.56001043
299695,299695,1,0,0.7603778
299696,299696,2,0,9.8022865e-05
299697,299697,3,0,0.0059357025
299698,299698,4,0,0.00028824995
299699,299699,2,0,0.00033812047
299700,299700,4,0,0.0013697834
299701,299701,1,1,0.59804547
299702,299702,2,0,1.7602913e-05
299703,299703,4,0,0.0021391634
299704,299704,4,0,0.5359442
299705,299705,0,0,0.0009331031
299706,299706,3,0,0.00465565
299707,299707,4,0,0.0010864818
299708,299708,4,0,0.5560219
299709,299709,1,0,0.0006570199
299710,299710,3,1,0.3509654
299711,299711,3,1,0.44379318
299712,299712,0,0,0.0039176284
299713,299713,2,0,0.04312922
299714,299714,1,0,0.19401172
299715,299715,0,0,0.001526059
299716,299716,2,1,0.36340904
299717,299717,1,0,0.41586742
299718,299718,4,0,0.1325766
299719,299719,0,0,0.019030849
299720,299720,0,0,0.008476414
299721,299721,1,0,0.007212194
299722,299722,3,1,0.45532233
299723,299723,1,0,0.00035473812
299724,299724,2,0,0.050573446
299725,299725,0,0,0.00771987
299726,299726,2,1,0.042446
299727,299727,3,0,0.011837983
299728,299728,2,0,0.0017946337
299729,299729,2,0,0.027285337
299730,299730,0,0,0.0007371965
299731,299731,2,1,0.42055896
299732,299732,3,0,2.9751018e-05
299733,299733,2,0,0.09257742
299734,299734,3,0,0.0008268189
299735,299735,0,0,0.0025453172
299736,299736,4,0,0.8015661
299737,299737,1,1,0.86988497
299738,299738,4,0,2.9191488e-05
299739,299739,1,0,0.003049918
299740,299740,0,1,0.43979716
299741,299741,0,1,0.7344714
299742,299742,4,0,0.026920415
299743,299743,4,0,0.009686316
299744,299744,4,0,0.00014512685
299745,299745,4,0,0.008682434
299746,299746,0,0,0.00044848697
299747,299747,2,0,0.009418692
299748,299748,4,0,0.3271427
299749,299749,2,1,0.4346272
299750,299750,0,0,0.006929553
299751,299751,0,0,0.13052905
299752,299752,2,0,4.6341287e-05
299753,299753,3,1,0.44687006
299754,299754,0,0,0.44088128
299755,299755,4,0,1.9436435e-05
299756,299756,4,0,0.01960053
299757,299757,4,0,6.2261686e-05
299758,299758,3,0,5.8833488e-05
299759,299759,1,0,0.0062450375
299760,299760,2,0,0.82704234
299761,299761,1,0,6.851566e-05
299762,299762,4,0,0.00048680665
299763,299763,2,1,0.630092
299764,299764,3,0,0.010718474
299765,299765,1,1,0.6474882
299766,299766,4,0,0.0012377879
299767,299767,4,0,0.58140826
299768,299768,0,0,0.3046178
299769,299769,2,0,0.00077315647
299770,299770,1,0,0.00016829591
299771,299771,1,1,0.86282796
299772,299772,0,0,0.0039662705
299773,299773,3,0,0.0006736831
299774,299774,1,0,0.0014163257
299775,299775,2,1,0.77848923
299776,299776,0,0,0.012983738
299777,299777,2,0,0.0048022075
299778,299778,4,0,0.04451303
299779,299779,1,1,0.01943063
299780,299780,3,0,0.005901441
299781,299781,3,1,0.86131245
299782,299782,1,0,0.13747033
299783,299783,0,1,0.6147109
299784,299784,4,0,0.0142088495
299785,299785,3,0,0.002255998
299786,299786,3,0,0.009103398
299787,299787,2,1,0.1280064
299788,299788,1,1,0.79592884
299789,299789,1,0,0.00019395421
299790,299790,1,0,0.0003894905
299791,299791,0,0,0.00059890084
299792,299792,0,0,0.074073896
299793,299793,4,0,2.8640303e-05
299794,299794,3,0,0.00018920297
299795,299795,1,0,0.0084536
299796,299796,1,0,0.00257662
299797,299797,2,1,0.7307878
299798,299798,2,0,0.14704332
299799,299799,0,0,0.3270082
299800,299800,2,0,0.0009275577
299801,299801,3,0,0.008798928
299802,299802,2,0,0.06825585
299803,299803,0,0,0.39410758
299804,299804,3,0,0.0007186873
299805,299805,1,0,0.01425096
299806,299806,2,0,0.0034897104
299807,299807,1,1,0.94790214
299808,299808,0,1,0.86883557
299809,299809,4,0,0.008666194
299810,299810,0,0,0.70120245
299811,299811,0,0,7.310685e-05
299812,299812,3,0,7.4332995e-05
299813,299813,0,0,0.11386788
299814,299814,4,0,7.064258e-05
299815,299815,2,1,0.91243106
299816,299816,0,0,0.17778334
299817,299817,1,1,0.54252577
299818,299818,4,1,0.59858155
299819,299819,4,0,0.025395216
299820,299820,0,1,0.18884379
299821,299821,3,0,0.0071912897
299822,299822,3,0,0.0064883614
299823,299823,0,0,0.11059988
299824,299824,0,0,0.06621918
299825,299825,4,0,0.219591
299826,299826,2,1,0.71805537
299827,299827,2,1,0.5477891
299828,299828,1,0,0.41451037
299829,299829,3,0,0.0064245868
299830,299830,3,0,0.0007388315
299831,299831,4,0,0.015869215
299832,299832,4,0,0.020950954
299833,299833,1,0,0.0024592835
299834,299834,3,0,1.5796201e-06
299835,299835,4,0,0.02924128
299836,299836,4,0,0.056619428
299837,299837,4,1,0.74931866
299838,299838,4,0,0.00062843564
299839,299839,2,0,0.55128646
299840,299840,2,1,0.51968205
299841,299841,4,0,0.3173713
299842,299842,4,0,0.0006454677
299843,299843,1,1,0.6530084
299844,299844,3,0,0.004530951
299845,299845,1,0,0.005904811
299846,299846,3,0,0.026431022
299847,299847,3,0,0.0015181062
299848,299848,1,0,0.15813957
299849,299849,1,1,0.904444
299850,299850,0,0,0.015425973
299851,299851,0,1,0.3335083
299852,299852,3,0,0.5181379
299853,299853,2,0,0.0020023999
299854,299854,1,0,0.11503888
299855,299855,0,0,0.01541406
299856,299856,3,0,0.005523844
299857,299857,4,0,5.174298e-05
299858,299858,4,0,0.030698532
299859,299859,4,0,0.0035875775
299860,299860,1,0,0.13140452
299861,299861,2,0,0.00039253477
299862,299862,4,0,0.0029887443
299863,299863,4,1,0.12272333
299864,299864,4,0,0.011449983
299865,299865,1,1,0.84140646
299866,299866,1,0,0.034001477
299867,299867,1,0,0.29718098
299868,299868,3,1,0.8768636
299869,299869,2,1,0.85035324
299870,299870,2,0,9.83112e-05
299871,299871,4,0,0.16041817
299872,299872,4,0,0.0022523059
299873,299873,0,0,0.30982503
299874,299874,2,0,0.016053597
299875,299875,1,0,0.02336282
299876,299876,0,1,0.47960234
299877,299877,1,1,0.83316547
299878,299878,0,1,0.6591146
299879,299879,0,1,0.79864836
299880,299880,1,0,0.025241297
299881,299881,3,0,0.0031325477
299882,299882,1,0,0.001007183
299883,299883,0,0,0.2735755
299884,299884,4,0,0.00035259133
299885,299885,2,1,0.7941666
299886,299886,0,0,0.009129147
299887,299887,0,0,0.04388845
299888,299888,3,0,0.0009946054
299889,299889,0,0,0.02582329
299890,299890,0,0,0.34075338
299891,299891,2,0,0.0032211237
299892,299892,3,1,0.78920907
299893,299893,4,0,0.006770504
299894,299894,3,1,0.6898064
299895,299895,4,0,0.19008863
299896,299896,3,0,0.013581394
299897,299897,0,0,0.00011605481
299898,299898,2,0,0.004106762
299899,299899,4,0,0.03730183
299900,299900,1,0,2.8231345e-05
299901,299901,0,0,0.36855337
299902,299902,3,1,0.7736071
299903,299903,3,0,0.019827602
299904,299904,0,0,0.007595257
299905,299905,4,0,0.45457143
299906,299906,1,0,0.010290407
299907,299907,4,0,0.015349156
299908,299908,0,0,0.18555059
299909,299909,1,1,0.7364805
299910,299910,2,0,0.07472176
299911,299911,2,1,0.47257608
299912,299912,4,0,0.009016729
299913,299913,0,0,1.9094534e-05
299914,299914,4,1,0.34990412
299915,299915,1,0,0.002299317
299916,299916,1,0,0.03502974
299917,299917,0,0,0.00031189152
299918,299918,4,0,0.33141243
299919,299919,3,1,0.5811671
299920,299920,0,0,0.002354777
299921,299921,4,0,0.001489905
299922,299922,3,0,6.204574e-05
299923,299923,2,1,0.49045897
299924,299924,1,1,0.7528275
299925,299925,3,0,0.5334601
299926,299926,2,0,0.0054895384
299927,299927,3,1,0.669673
299928,299928,2,0,0.048730217
299929,299929,0,0,2.6933956e-06
299930,299930,2,0,0.00019659943
299931,299931,1,0,0.2147147
299932,299932,0,0,0.79553866
299933,299933,4,0,0.00019764717
299934,299934,1,0,0.0009960892
299935,299935,0,0,0.23505701
299936,299936,1,0,0.00023068638
299937,299937,1,0,0.0021292153
299938,299938,0,1,0.5649791
299939,299939,1,0,0.00020417555
299940,299940,3,0,0.21486275
299941,299941,1,1,0.9875006
299942,299942,3,0,0.63079196
299943,299943,1,1,0.3106705
299944,299944,2,0,0.0011750584
299945,299945,1,1,0.644717
299946,299946,2,0,4.4430286e-05
299947,299947,1,0,0.0783128
299948,299948,3,1,0.7230677
299949,299949,3,0,0.18960755
299950,299950,2,0,0.005099079
299951,299951,3,0,0.019741459
299952,299952,2,1,0.4552288
299953,299953,2,0,9.770878e-05
299954,299954,1,0,0.16302644
299955,299955,3,0,0.013826817
299956,299956,1,0,0.18718155
299957,299957,3,0,0.0005337232
299958,299958,3,0,0.00021645371
299959,299959,1,0,0.39275315
299960,299960,0,0,0.0013451062
299961,299961,3,0,0.37188682
299962,299962,2,0,0.012222769
299963,299963,0,0,0.00010142304
299964,299964,2,0,0.51431984
299965,299965,0,0,9.1354384e-05
299966,299966,1,0,0.0031998197
299967,299967,0,0,0.009589959
299968,299968,1,1,0.019980745
299969,299969,4,0,0.00068788184
299970,299970,1,0,0.013980518
299971,299971,0,0,0.0063648093
299972,299972,0,0,0.0013445567
299973,299973,3,1,0.4074471
299974,299974,2,0,0.0015003755
299975,299975,2,0,0.0010928586
299976,299976,1,0,0.012318574
299977,299977,4,0,0.000106471685
299978,299978,4,0,7.933777e-05
299979,299979,4,0,0.005021184
299980,299980,3,0,0.21934561
299981,299981,2,0,0.14951433
299982,299982,0,0,7.69391e-05
299983,299983,3,0,0.001574058
299984,299984,1,0,0.009668009
299985,299985,0,0,0.0016268799
299986,299986,1,0,0.3712589
299987,299987,4,0,0.0069891405
299988,299988,3,0,0.09002256
299989,299989,2,1,0.8577265
299990,299990,1,0,0.001732785
299991,299991,0,0,0.02624906
299992,299992,1,0,0.107608244
299993,299993,0,0,0.04106303
299994,299994,3,0,0.0003810088
299995,299995,3,0,0.00022047736
299996,299996,2,0,0.011992785
299997,299997,4,0,0.25641313
299998,299998,1,0,0.7565162
299999,299999,2,1,0.039168958
300000,300000,4,0,0.015784139
300001,300001,4,1,0.64599955
300002,300002,2,0,0.35842016
300003,300003,4,1,0.6015362
300004,300004,2,1,0.91258526
300005,300005,4,0,0.0008246282
300006,300006,2,0,0.0030644836
300007,300007,2,1,0.53248143
300008,300008,4,0,0.0021051627
300009,300009,2,0,0.005818066
300010,300010,2,0,8.768058e-06
300011,300011,4,0,0.024301492
300012,300012,4,0,0.025624162
300013,300013,2,0,4.1337626e-05
300014,300014,1,0,0.0019774393
300015,300015,1,1,0.1662416
300016,300016,3,0,0.12255075
300017,300017,0,0,0.0008698275
300018,300018,1,0,0.8193199
300019,300019,2,0,0.7962363
300020,300020,4,0,0.028751526
300021,300021,2,0,0.002982624
300022,300022,3,1,0.7102483
300023,300023,2,0,0.112856835
300024,300024,4,1,0.5516819
300025,300025,3,0,0.20887887
300026,300026,4,1,0.23153141
300027,300027,3,0,0.0014858907
300028,300028,2,0,0.004915303
300029,300029,1,0,0.0018198412
300030,300030,0,0,0.0069784443
300031,300031,2,0,0.0013360007
300032,300032,0,0,0.008173706
300033,300033,2,0,0.008385551
300034,300034,1,0,0.43803883
300035,300035,4,0,0.00050844334
300036,300036,1,0,0.0132078715
300037,300037,2,0,0.8753284
300038,300038,4,0,0.24652384
300039,300039,2,0,0.00029728573
300040,300040,3,0,0.000982358
300041,300041,2,0,0.0003021264
300042,300042,4,0,0.000119584736
300043,300043,3,1,0.83845377
300044,300044,2,0,0.0050988724
300045,300045,2,1,0.27127075
300046,300046,3,0,1.3370864e-06
300047,300047,4,0,0.0002025252
300048,300048,3,0,0.00034380326
300049,300049,0,0,0.00192059
300050,300050,2,0,0.0006995124
300051,300051,0,0,0.0021608295
300052,300052,4,0,0.00050629216
300053,300053,3,1,0.7204153
300054,300054,2,0,0.006982779
300055,300055,3,0,0.00024465725
300056,300056,0,0,0.036716495
300057,300057,1,0,0.016879302
300058,300058,0,0,0.4652543
300059,300059,4,0,0.007852025
300060,300060,3,0,0.00065647735
300061,300061,2,1,0.7463941
300062,300062,1,0,0.008869744
300063,300063,1,0,0.18772733
300064,300064,1,1,0.82937247
300065,300065,0,0,0.37961677
300066,300066,1,0,0.0022995549
300067,300067,0,0,3.4654902e-05
300068,300068,1,0,0.00014972755
300069,300069,3,1,0.6666102
300070,300070,1,0,0.00017758895
300071,300071,4,1,0.8115258
300072,300072,0,0,0.00062269246
300073,300073,2,0,0.098087795
300074,300074,1,0,0.0029825785
300075,300075,1,0,0.00010771663
300076,300076,3,0,0.0014201136
300077,300077,3,0,0.0003276612
300078,300078,1,1,0.8761434
300079,300079,4,0,0.0014338695
300080,300080,3,1,0.7594771
300081,300081,4,0,0.0012012302
300082,300082,4,1,0.8618073
300083,300083,2,0,0.516814
300084,300084,4,0,0.009709539
300085,300085,1,0,0.00080329884
300086,300086,4,0,0.010473565
300087,300087,3,1,0.8258352
300088,300088,1,1,0.17562754
300089,300089,2,0,0.002278936
300090,300090,1,0,0.0113514485
300091,300091,4,0,0.00048691116
300092,300092,0,0,0.0007595751
300093,300093,0,0,0.04434315
300094,300094,4,1,0.31860113
300095,300095,0,1,0.99903065
300096,300096,1,0,0.03698812
300097,300097,3,0,0.12117893
300098,300098,0,0,0.000316806
300099,300099,0,0,0.0005366823
300100,300100,0,0,0.3219796
300101,300101,4,0,1.3393352e-05
300102,300102,1,0,0.0024477998
300103,300103,2,0,0.10621559
300104,300104,2,0,0.017442994
300105,300105,4,0,1.6585493e-05
300106,300106,3,0,0.013964993
300107,300107,0,0,0.008537236
300108,300108,4,0,0.00692354
300109,300109,3,0,0.012308781
300110,300110,3,0,0.12013649
300111,300111,1,0,0.007977785
300112,300112,3,0,0.0009036612
300113,300113,2,0,0.017526418
300114,300114,1,0,0.0016834928
300115,300115,1,0,0.003178004
300116,300116,0,0,0.08685146
300117,300117,2,1,0.9976095
300118,300118,0,0,0.004221567
300119,300119,0,0,0.007553137
300120,300120,4,1,0.31134513
300121,300121,1,0,0.051398333
300122,300122,0,0,0.017154308
300123,300123,4,0,0.1348161
300124,300124,3,0,0.00029133775
300125,300125,2,0,0.011383837
300126,300126,1,0,0.00021081037
300127,300127,1,0,0.0062741246
300128,300128,4,0,0.045691468
300129,300129,2,0,0.026637655
300130,300130,2,0,0.22646987
300131,300131,0,1,0.88235104
300132,300132,2,0,8.488623e-05
300133,300133,2,0,0.022452464
300134,300134,0,0,0.0057467315
300135,300135,2,0,0.025179893
300136,300136,3,0,0.038210675
300137,300137,4,0,2.0999805e-05
300138,300138,0,0,0.00781288
300139,300139,0,1,0.10301215
300140,300140,0,1,0.29964417
300141,300141,4,0,0.00085897435
300142,300142,4,0,0.020280762
300143,300143,4,0,0.00021686347
300144,300144,2,0,0.07418073
300145,300145,0,0,0.0015616488
300146,300146,3,1,0.62084
300147,300147,3,0,0.0014023889
300148,300148,2,1,0.044804186
300149,300149,0,1,0.99959344
300150,300150,4,0,0.00030975213
300151,300151,2,0,9.269355e-05
300152,300152,2,0,0.4305457
300153,300153,2,0,0.3657913
300154,300154,2,0,7.9344805e-05
300155,300155,3,1,0.8314296
300156,300156,2,0,0.00817797
300157,300157,0,0,0.0076477174
300158,300158,3,0,0.09543374
300159,300159,1,1,0.62793154
300160,300160,2,1,0.39364302
300161,300161,0,0,0.00895639
300162,300162,4,0,0.011766254
300163,300163,4,0,0.008413669
300164,300164,0,0,0.0037762097
300165,300165,0,1,0.23746856
300166,300166,1,0,0.06332316
300167,300167,1,0,0.32243454
300168,300168,1,0,0.005458691
300169,300169,2,0,0.11784189
300170,300170,4,0,0.0013035116
300171,300171,0,0,0.0006145803
300172,300172,4,0,0.0038841935
300173,300173,3,0,0.0052022627
300174,300174,1,0,0.0069302977
300175,300175,1,0,0.009929834
300176,300176,1,0,0.044413082
300177,300177,4,1,0.7021549
300178,300178,3,0,0.12995282
300179,300179,1,1,0.66171813
300180,300180,3,0,0.036367692
300181,300181,2,0,0.023433805
