row_index,id,fold,target_encoded,oof_prediction
403770,403770,3,0,0.027862681
403771,403771,3,1,0.72347206
403772,403772,2,0,0.013431097
403773,403773,3,0,5.47781e-05
403774,403774,1,0,0.023211608
403775,403775,1,0,0.0013677953
403776,403776,0,0,0.0018896953
403777,403777,2,0,0.12829119
403778,403778,1,0,0.007718899
403779,403779,3,0,0.014520744
403780,403780,2,1,0.42816412
403781,403781,0,0,0.0069222096
403782,403782,4,1,0.9972523
403783,403783,3,0,0.012395448
403784,403784,0,0,0.00047774296
403785,403785,3,0,0.010854442
403786,403786,2,0,0.041937187
403787,403787,0,0,0.09594323
403788,403788,3,0,0.21819264
403789,403789,0,0,0.029903311
403790,403790,2,0,0.030684112
403791,403791,1,0,0.00021826287
403792,403792,4,0,0.124430194
403793,403793,1,1,0.6209783
403794,403794,0,0,0.718142
403795,403795,0,0,0.10433927
403796,403796,1,0,0.001092955
403797,403797,4,1,0.84218615
403798,403798,2,0,0.00034157204
403799,403799,4,1,0.9807138
403800,403800,0,1,0.87409675
403801,403801,4,1,0.173196
403802,403802,0,1,0.5840348
403803,403803,3,0,0.009445448
403804,403804,2,0,0.009842934
403805,403805,2,0,0.007891021
403806,403806,2,1,0.15762068
403807,403807,1,1,0.7716519
403808,403808,2,1,0.65151393
403809,403809,0,0,0.006832479
403810,403810,1,0,0.03292236
403811,403811,3,0,0.0010747182
403812,403812,0,0,9.846378e-05
403813,403813,4,1,0.014321143
403814,403814,0,0,5.0247647e-05
403815,403815,3,0,0.48291898
403816,403816,4,0,0.008875859
403817,403817,0,0,0.0017820775
403818,403818,1,0,0.014475928
403819,403819,2,0,0.0020599235
403820,403820,0,0,7.873188e-05
403821,403821,0,0,0.68647236
403822,403822,0,0,0.018273575
403823,403823,2,0,0.0013446445
403824,403824,1,0,0.0048805126
403825,403825,3,0,0.65623826
403826,403826,0,0,5.652488e-05
403827,403827,2,0,0.0016054705
403828,403828,3,0,0.0076874215
403829,403829,2,0,0.31175062
403830,403830,2,1,0.7576761
403831,403831,1,0,0.0023774607
403832,403832,0,0,0.01485447
403833,403833,2,1,0.9067752
403834,403834,2,0,0.026167477
403835,403835,3,1,0.6252387
403836,403836,4,0,0.15776461
403837,403837,2,0,0.002061463
403838,403838,3,0,0.04531729
403839,403839,2,0,0.025753088
403840,403840,4,0,0.23627299
403841,403841,4,0,0.0069656917
403842,403842,1,1,0.51015884
403843,403843,1,0,0.0025825838
403844,403844,1,1,0.5731356
403845,403845,4,0,0.00039437556
403846,403846,3,0,0.03226192
403847,403847,2,0,0.57574844
403848,403848,2,0,0.035217974
403849,403849,4,0,0.015697991
403850,403850,4,0,0.10669162
403851,403851,0,0,0.59101516
403852,403852,3,0,0.07084627
403853,403853,2,0,0.3692347
403854,403854,3,0,0.009126659
403855,403855,2,0,0.008318783
403856,403856,2,0,0.37982917
403857,403857,1,0,0.013230626
403858,403858,0,0,0.0054809796
403859,403859,4,0,0.0056025083
403860,403860,1,0,0.007943305
403861,403861,3,1,0.61684483
403862,403862,3,1,0.56602234
403863,403863,4,0,0.042775624
403864,403864,2,0,0.0067301956
403865,403865,2,0,0.0046896636
403866,403866,2,0,0.0040695462
403867,403867,1,0,0.20148394
403868,403868,2,1,0.13153166
403869,403869,3,0,0.07744545
403870,403870,1,0,0.0024573596
403871,403871,0,0,0.01808709
403872,403872,1,0,6.067697e-05
403873,403873,3,0,0.64806944
403874,403874,2,0,0.009010677
403875,403875,0,0,0.00068925216
403876,403876,3,0,0.01645218
403877,403877,0,0,0.04090548
403878,403878,0,0,0.002452483
403879,403879,0,0,0.0014104942
403880,403880,4,0,0.010647506
403881,403881,3,0,0.020059057
403882,403882,1,0,0.42522797
403883,403883,1,0,0.29866886
403884,403884,1,0,0.38185996
403885,403885,2,0,0.0004427227
403886,403886,4,0,0.17698067
403887,403887,2,1,0.88549376
403888,403888,4,1,0.85856706
403889,403889,2,0,0.057346195
403890,403890,4,0,0.2933791
403891,403891,1,1,0.6525747
403892,403892,2,0,0.00012750567
403893,403893,2,0,0.22392046
403894,403894,0,0,0.0007260881
403895,403895,4,0,0.6443385
403896,403896,2,1,0.710346
403897,403897,1,1,0.89916974
403898,403898,1,1,0.7299043
403899,403899,4,0,0.06064894
403900,403900,3,0,0.018686911
403901,403901,2,0,0.0051165437
403902,403902,2,1,0.4790069
403903,403903,2,1,0.022222392
403904,403904,2,1,0.8222657
403905,403905,0,0,0.00073472975
403906,403906,0,0,0.72222525
403907,403907,0,0,0.000120471
403908,403908,0,0,0.32086757
403909,403909,3,0,0.018039994
403910,403910,2,0,0.44335437
403911,403911,2,0,0.0047106496
403912,403912,2,1,0.5188794
403913,403913,4,0,0.00038393197
403914,403914,2,0,0.0015484176
403915,403915,0,0,0.00049933296
403916,403916,3,1,0.8353541
403917,403917,3,0,0.0054927925
403918,403918,1,0,0.0025128473
403919,403919,2,1,0.6835282
403920,403920,0,0,0.025415892
403921,403921,3,0,0.5575751
403922,403922,4,1,0.3325693
403923,403923,3,1,0.99072546
403924,403924,2,0,0.15291995
403925,403925,1,0,0.010887488
403926,403926,2,0,0.0007731252
403927,403927,3,1,0.55557245
403928,403928,4,0,0.0024798387
403929,403929,3,1,0.33358896
403930,403930,1,0,0.004563973
403931,403931,0,1,0.6003637
403932,403932,1,0,0.071736075
403933,403933,1,0,0.0067841653
403934,403934,3,0,0.0009423426
403935,403935,2,1,0.83011526
403936,403936,1,0,0.16036601
403937,403937,1,0,0.0034589397
403938,403938,0,1,0.17933787
403939,403939,1,0,0.013154978
403940,403940,4,0,0.0024385334
403941,403941,1,0,0.14207861
403942,403942,4,0,5.2267318e-05
403943,403943,3,0,0.002736877
403944,403944,0,0,0.007904292
403945,403945,4,0,8.721418e-05
403946,403946,1,0,0.5173822
403947,403947,4,0,0.011576795
403948,403948,2,0,0.0005323424
403949,403949,3,0,0.015893245
403950,403950,3,0,0.5013846
403951,403951,2,0,0.007840376
403952,403952,3,1,0.74157095
403953,403953,3,1,0.074140064
403954,403954,4,0,0.024034826
403955,403955,1,0,0.24567994
403956,403956,3,0,0.19416857
403957,403957,1,0,0.0067850137
403958,403958,2,0,0.00046025895
403959,403959,2,0,0.4291707
403960,403960,1,0,0.00010805183
403961,403961,1,0,0.009992388
403962,403962,4,0,0.22873053
403963,403963,3,0,0.0054121846
403964,403964,4,0,0.56009716
403965,403965,3,0,0.81581694
403966,403966,2,0,0.00014846754
403967,403967,4,0,0.004962137
403968,403968,4,0,0.0032571338
403969,403969,1,0,0.00023159145
403970,403970,2,0,0.00037248782
403971,403971,4,0,0.0067204866
403972,403972,3,0,0.0023941624
403973,403973,0,0,0.0072203735
403974,403974,4,0,0.25863144
403975,403975,1,0,0.00038439195
403976,403976,1,0,0.0014801655
403977,403977,2,0,0.000254978
403978,403978,3,0,0.050653283
403979,403979,0,0,0.00011766164
403980,403980,1,0,0.00018610062
403981,403981,1,1,0.9078932
403982,403982,0,1,0.65392524
403983,403983,1,1,0.28211778
403984,403984,1,0,0.012316125
403985,403985,4,1,0.13493246
403986,403986,1,1,0.8103487
403987,403987,3,0,0.0013875042
403988,403988,0,0,0.0026633118
403989,403989,0,0,0.000635412
403990,403990,1,0,0.00017752105
403991,403991,3,0,0.00041679814
403992,403992,1,0,0.016080316
403993,403993,0,0,0.31931812
403994,403994,0,1,0.32180086
403995,403995,2,0,0.0038126172
403996,403996,4,0,0.1684934
403997,403997,4,0,0.031863555
403998,403998,1,0,0.015495549
403999,403999,3,0,0.13735092
404000,404000,0,0,0.0005239837
404001,404001,2,0,0.010188597
404002,404002,1,1,0.5205422
404003,404003,3,0,0.0139054125
404004,404004,1,0,0.001200707
404005,404005,0,0,0.001036176
404006,404006,2,1,0.902283
404007,404007,3,0,0.053926174
404008,404008,3,1,0.8752032
404009,404009,3,0,0.90092903
404010,404010,2,0,0.005266005
404011,404011,2,0,0.01847125
404012,404012,4,0,0.0019456706
404013,404013,4,0,0.08774799
404014,404014,0,1,0.16172934
404015,404015,2,0,0.007542425
404016,404016,3,0,0.008218642
404017,404017,0,0,0.022538187
404018,404018,4,0,0.010546503
404019,404019,0,0,0.009729423
404020,404020,1,0,0.030855535
404021,404021,1,0,0.26420102
404022,404022,0,0,0.28383225
404023,404023,0,0,0.007667986
404024,404024,3,0,0.010876735
404025,404025,0,0,0.036658518
404026,404026,0,1,0.40156993
404027,404027,3,0,0.013108059
404028,404028,0,0,0.021579146
404029,404029,0,0,8.468771e-05
404030,404030,4,0,0.16198802
404031,404031,3,0,5.5319062e-05
404032,404032,3,1,0.20258436
404033,404033,0,0,0.0043036174
404034,404034,2,0,0.0505937
404035,404035,2,1,0.9390682
404036,404036,3,1,0.32869834
404037,404037,4,0,0.00013518869
404038,404038,4,0,0.59220624
404039,404039,2,0,0.00049970247
404040,404040,0,0,0.000378399
404041,404041,0,0,0.17583963
404042,404042,4,0,0.08833896
404043,404043,4,0,0.5012074
404044,404044,0,1,0.027535
404045,404045,3,0,0.0034069633
404046,404046,0,0,0.024476854
404047,404047,2,0,0.70803374
404048,404048,2,0,0.0827825
404049,404049,3,1,0.28384987
404050,404050,3,0,0.0034275316
404051,404051,4,0,0.025995513
404052,404052,3,1,0.7708508
404053,404053,1,0,0.000143703
404054,404054,0,0,0.014341619
404055,404055,2,0,0.0021378878
404056,404056,4,0,0.008518774
404057,404057,3,0,0.63200045
404058,404058,1,0,7.252777e-05
404059,404059,0,0,0.18627839
404060,404060,2,0,0.023311805
404061,404061,1,0,0.00049095287
404062,404062,2,1,0.7368906
404063,404063,4,0,0.00078312936
404064,404064,4,0,0.0017814449
404065,404065,4,0,0.00371934
404066,404066,3,0,0.03672246
404067,404067,4,0,0.022074547
404068,404068,3,0,0.11202302
404069,404069,3,0,0.050199423
404070,404070,0,0,0.2063012
404071,404071,3,0,0.002810089
404072,404072,0,0,0.0041191713
404073,404073,4,0,0.0072974316
404074,404074,1,1,0.698523
404075,404075,0,0,0.07166324
404076,404076,3,0,0.06435672
404077,404077,1,0,0.0036335813
404078,404078,4,0,0.0002386814
404079,404079,0,0,0.007854455
404080,404080,0,0,0.03253016
404081,404081,4,0,0.4563627
404082,404082,0,0,0.0006682399
404083,404083,0,0,0.014082562
404084,404084,4,1,0.8484462
404085,404085,0,0,3.5257766e-05
404086,404086,2,0,0.33081096
404087,404087,3,0,0.039504662
404088,404088,4,0,0.00037630464
404089,404089,3,0,0.018388396
404090,404090,1,0,0.029160332
404091,404091,4,0,0.5920816
404092,404092,4,1,0.8235851
404093,404093,0,0,0.004091412
404094,404094,1,0,0.006371345
404095,404095,4,0,0.0012940068
404096,404096,4,0,0.0066904295
404097,404097,0,1,0.6594095
404098,404098,3,0,9.63453e-05
404099,404099,3,0,0.002115307
404100,404100,3,0,0.0032102484
404101,404101,1,0,0.5113242
404102,404102,0,0,0.023632383
404103,404103,3,0,0.0035117972
404104,404104,1,0,0.00020443049
404105,404105,4,0,0.000139048
404106,404106,0,0,0.014094656
404107,404107,3,0,0.00017751208
404108,404108,0,0,0.063198164
404109,404109,2,0,0.00024037666
404110,404110,4,1,0.4768976
404111,404111,0,1,0.3924961
404112,404112,0,1,0.4184574
404113,404113,0,0,7.023779e-05
404114,404114,3,0,9.1177746e-05
404115,404115,2,1,0.79474825
404116,404116,1,0,0.06666111
404117,404117,3,1,0.26201183
404118,404118,2,1,0.37388608
404119,404119,4,0,0.0030474248
404120,404120,2,1,0.5549347
404121,404121,1,0,0.0033175838
404122,404122,3,0,9.0306996e-05
404123,404123,4,0,0.019621562
404124,404124,4,0,0.0006691129
404125,404125,2,0,0.17756426
404126,404126,4,0,6.899862e-05
404127,404127,1,0,0.008280289
404128,404128,1,0,0.027717058
404129,404129,1,1,0.99872345
404130,404130,1,0,0.07818445
404131,404131,4,1,0.06900033
404132,404132,0,0,0.24976303
404133,404133,0,0,0.012255524
404134,404134,0,0,0.014041206
404135,404135,3,0,0.00024125648
404136,404136,4,0,6.256815e-05
404137,404137,4,0,0.00015914527
404138,404138,4,0,0.047137916
404139,404139,3,0,0.004924585
404140,404140,4,1,0.55353236
404141,404141,0,0,0.0006409199
404142,404142,4,0,0.11161654
404143,404143,3,0,0.016624657
404144,404144,0,0,0.0014183376
404145,404145,2,0,0.18782058
404146,404146,1,0,0.00042018827
404147,404147,1,0,0.006661487
404148,404148,2,1,0.5535291
404149,404149,3,1,0.17169884
404150,404150,0,0,0.60738844
404151,404151,4,1,0.8099225
404152,404152,0,1,0.831658
404153,404153,4,0,0.1387055
404154,404154,0,0,0.0027841164
404155,404155,3,0,0.0059548216
404156,404156,0,0,0.00813231
404157,404157,0,0,0.0011322858
404158,404158,1,0,0.00028161894
404159,404159,4,0,0.004866928
404160,404160,3,0,5.6062087e-05
404161,404161,0,0,0.021984426
404162,404162,1,0,0.0046078223
404163,404163,0,0,0.017161632
404164,404164,0,0,0.00028282302
404165,404165,0,0,0.00016911104
404166,404166,3,0,0.04207673
404167,404167,0,1,0.5940673
404168,404168,2,0,8.7829365e-05
404169,404169,0,0,0.011938218
404170,404170,0,0,0.016570363
404171,404171,1,0,0.40304363
404172,404172,3,0,0.0001447239
404173,404173,3,0,0.00018846021
404174,404174,2,0,0.0068737706
404175,404175,2,0,0.014530176
404176,404176,2,1,0.75028586
404177,404177,1,0,0.06023337
404178,404178,1,1,0.8343748
404179,404179,4,0,0.032516636
404180,404180,1,0,3.9789666e-05
404181,404181,2,0,0.020371085
404182,404182,2,0,0.0001952036
404183,404183,4,0,0.022611162
404184,404184,2,0,0.29036528
404185,404185,0,0,0.71736014
404186,404186,1,0,0.093787916
404187,404187,2,0,0.00019807614
404188,404188,1,0,0.5141566
404189,404189,2,1,0.9150438
404190,404190,3,0,0.0005985347
404191,404191,3,1,0.67536455
404192,404192,0,0,0.21372694
404193,404193,4,0,0.51579374
404194,404194,2,0,0.03588698
404195,404195,3,0,0.15785614
404196,404196,3,0,0.00048424193
404197,404197,2,0,0.00014682557
404198,404198,3,0,0.0035814866
404199,404199,2,0,0.52415186
404200,404200,2,1,0.013566514
404201,404201,1,0,4.0120893e-05
404202,404202,3,0,0.022587575
404203,404203,0,1,0.7784516
404204,404204,4,0,0.0013456412
404205,404205,2,0,0.00031621705
404206,404206,3,0,0.010356363
404207,404207,1,0,0.00014796172
404208,404208,4,0,0.007107174
404209,404209,1,0,8.7256194e-05
404210,404210,1,0,0.001195905
404211,404211,2,0,0.035191827
404212,404212,4,1,0.82328844
404213,404213,1,0,0.063943826
404214,404214,4,0,0.09511903
404215,404215,0,0,0.008765459
404216,404216,0,0,0.00018245565
404217,404217,0,0,0.016786214
404218,404218,2,0,0.016101733
404219,404219,4,0,0.04491172
404220,404220,1,1,0.7744356
404221,404221,4,1,0.5059095
404222,404222,3,1,0.728958
404223,404223,2,0,0.0010110899
404224,404224,1,0,0.04499351
404225,404225,4,1,0.13174853
404226,404226,1,0,0.010628005
404227,404227,3,0,0.00014463477
404228,404228,2,1,0.6035674
404229,404229,1,0,0.3259522
404230,404230,4,0,0.017545013
404231,404231,1,0,0.0036239438
404232,404232,3,0,0.00044579638
404233,404233,1,0,0.016938923
404234,404234,1,0,0.00010329135
404235,404235,0,0,0.06639893
404236,404236,2,1,0.4405689
404237,404237,4,1,0.5709031
404238,404238,0,0,0.020306628
404239,404239,4,0,0.014237816
404240,404240,0,0,0.33602378
404241,404241,4,0,0.32190904
404242,404242,3,0,0.44197464
404243,404243,1,1,0.72873634
404244,404244,0,0,0.0021302558
404245,404245,1,0,7.601653e-05
404246,404246,1,0,0.005005646
404247,404247,4,0,0.119680375
404248,404248,3,0,0.045010634
404249,404249,4,0,0.14081787
404250,404250,1,1,0.7991494
404251,404251,1,0,0.047175463
404252,404252,4,0,0.21752906
404253,404253,0,0,0.0009823616
404254,404254,0,0,0.00013979674
404255,404255,3,0,0.0026083754
404256,404256,2,0,0.004655258
404257,404257,1,0,0.26829636
404258,404258,2,0,0.023289206
404259,404259,0,0,0.3176789
404260,404260,1,0,0.25019833
404261,404261,1,1,0.0058056633
404262,404262,1,0,0.516421
404263,404263,1,0,0.0003650878
404264,404264,1,0,0.0031544396
404265,404265,4,0,0.16767728
404266,404266,2,0,0.007836928
404267,404267,4,0,0.011890526
404268,404268,1,1,0.22138096
404269,404269,4,0,0.022946103
404270,404270,3,0,0.0021566993
404271,404271,4,0,0.0005653193
404272,404272,2,0,0.0002839632
404273,404273,3,0,0.02251195
404274,404274,1,0,0.0012125694
404275,404275,2,0,0.012851517
404276,404276,3,0,0.014883954
404277,404277,4,0,0.00019003624
404278,404278,2,0,0.005995861
404279,404279,2,0,0.0011476601
404280,404280,3,0,0.007268649
404281,404281,0,1,0.5181058
404282,404282,0,1,0.76736593
404283,404283,4,0,0.0044634044
404284,404284,1,0,0.27672306
404285,404285,0,0,0.032593105
404286,404286,2,0,0.01814046
404287,404287,3,0,0.18494725
404288,404288,1,0,0.5102669
404289,404289,2,1,0.071838036
404290,404290,0,0,0.0028181924
404291,404291,2,0,0.053574152
404292,404292,0,0,0.0038029945
404293,404293,2,0,0.010707246
404294,404294,0,0,0.5102849
404295,404295,1,0,0.00010040907
404296,404296,4,0,0.20515095
404297,404297,2,0,0.005129624
404298,404298,3,0,0.0012156501
404299,404299,2,0,0.024833132
404300,404300,0,1,0.6213389
404301,404301,1,0,0.00619804
404302,404302,4,0,0.00012070867
404303,404303,4,0,0.0001460261
404304,404304,3,0,0.01635838
404305,404305,4,0,0.019928135
404306,404306,1,0,0.0047318195
404307,404307,0,0,0.026454234
404308,404308,3,0,0.004250155
404309,404309,4,0,0.0005503672
404310,404310,0,0,0.066423096
404311,404311,3,0,0.025209414
404312,404312,2,0,0.6741415
404313,404313,2,1,0.7643022
404314,404314,4,0,0.02929304
404315,404315,1,0,0.0033652897
404316,404316,2,0,0.3129915
404317,404317,1,0,0.017340723
404318,404318,2,0,0.05815975
404319,404319,2,0,0.38292512
404320,404320,4,0,0.14247212
404321,404321,4,0,0.6688494
404322,404322,4,0,0.00026928447
404323,404323,2,0,0.5375223
404324,404324,2,0,0.26710206
404325,404325,1,0,0.0045222715
404326,404326,0,0,0.004689851
404327,404327,0,0,0.16544461
404328,404328,4,0,0.008173216
404329,404329,2,0,0.011807428
404330,404330,1,0,0.00014359548
404331,404331,2,0,0.0064607593
404332,404332,0,0,0.00011321505
404333,404333,3,0,0.0009059198
404334,404334,0,0,0.00040838265
404335,404335,3,0,0.24604307
404336,404336,1,0,0.04182361
404337,404337,3,0,0.3366555
404338,404338,3,0,0.039389998
404339,404339,3,1,0.725274
404340,404340,1,1,0.69700533
404341,404341,3,0,1.8114713e-05
404342,404342,2,0,5.5284203e-05
404343,404343,2,1,0.7554251
404344,404344,1,0,0.16240877
404345,404345,3,0,0.00051610917
404346,404346,2,0,0.00014332504
404347,404347,1,0,0.022339819
404348,404348,2,0,0.17981642
404349,404349,3,0,0.050374523
404350,404350,1,0,0.00036613655
404351,404351,4,1,0.7056847
404352,404352,3,0,0.47236675
404353,404353,3,0,0.17513512
404354,404354,3,1,0.8764237
404355,404355,4,0,0.40147853
404356,404356,2,0,0.013322276
404357,404357,0,0,1.52754e-05
404358,404358,1,1,0.64439404
404359,404359,1,0,0.021087596
404360,404360,2,0,0.0027694493
404361,404361,0,0,0.026028957
404362,404362,2,1,0.35507765
404363,404363,2,0,0.0004513676
404364,404364,4,0,0.84337926
404365,404365,1,0,0.04584733
404366,404366,2,0,0.002625024
404367,404367,4,1,0.054617196
404368,404368,1,0,0.00019388678
404369,404369,3,0,0.0008310561
404370,404370,3,0,0.017691653
404371,404371,1,0,0.5270874
404372,404372,3,0,0.8244728
404373,404373,2,0,6.604188e-05
404374,404374,1,0,0.05938241
404375,404375,2,0,0.087238215
404376,404376,1,0,0.014293485
404377,404377,1,0,0.0112837115
404378,404378,3,0,0.00967822
404379,404379,3,0,0.001999767
404380,404380,3,0,8.355443e-05
404381,404381,1,0,7.73776e-05
404382,404382,3,0,0.0013934632
404383,404383,1,0,0.0020147122
404384,404384,0,0,0.76440126
404385,404385,1,0,0.7731232
404386,404386,3,0,0.0051114736
404387,404387,3,0,0.0053260354
404388,404388,2,0,0.0080578625
404389,404389,3,0,0.4340716
404390,404390,1,0,0.07256328
404391,404391,4,0,6.92227e-05
404392,404392,0,0,0.02856131
404393,404393,3,1,0.3010229
404394,404394,1,0,0.30280277
404395,404395,0,0,0.00014209774
404396,404396,2,0,0.0036786522
404397,404397,0,0,0.087090224
404398,404398,4,0,0.0089356825
404399,404399,3,0,0.020562919
404400,404400,0,0,0.0008064171
404401,404401,2,1,0.035472263
404402,404402,0,0,0.021419514
404403,404403,2,0,0.4445544
404404,404404,0,0,0.0012852675
404405,404405,1,0,0.0016762097
404406,404406,0,0,0.0023296324
404407,404407,3,0,0.06965441
404408,404408,1,0,0.03695259
404409,404409,1,0,0.030613506
404410,404410,0,1,0.11210829
404411,404411,1,1,0.92163706
404412,404412,3,0,0.0011461688
404413,404413,3,1,0.69131947
404414,404414,2,0,0.14667109
404415,404415,4,0,0.00021152745
404416,404416,1,0,0.0029038992
404417,404417,1,0,0.0006011085
404418,404418,0,0,0.029810565
404419,404419,3,1,0.60685325
404420,404420,4,1,0.033927403
404421,404421,3,0,0.047564752
404422,404422,4,0,0.16066234
404423,404423,0,1,0.67825586
404424,404424,1,0,0.6391067
404425,404425,0,1,0.61797374
404426,404426,4,0,0.1481068
404427,404427,4,0,0.0041627996
404428,404428,2,1,0.4822804
404429,404429,0,0,0.0035059713
404430,404430,2,0,0.0017303802
404431,404431,0,1,0.65446347
404432,404432,3,0,0.00020138285
404433,404433,0,0,0.0047736093
404434,404434,1,0,0.0004773437
404435,404435,0,0,0.00022816163
404436,404436,1,0,0.58475965
404437,404437,4,0,0.01914492
404438,404438,4,1,0.6904361
404439,404439,4,1,0.59883153
404440,404440,3,0,0.0021542707
404441,404441,2,0,0.028283145
404442,404442,0,0,0.015467873
404443,404443,1,0,0.0650345
404444,404444,0,0,0.0012477196
404445,404445,0,0,0.007257733
404446,404446,2,0,0.80235755
404447,404447,1,0,0.008648117
404448,404448,3,0,0.039603747
404449,404449,0,0,0.006270393
404450,404450,0,0,0.0018964217
404451,404451,2,0,0.010038456
404452,404452,4,0,0.00036260835
404453,404453,2,0,0.009212503
404454,404454,2,0,0.08309591
404455,404455,0,0,0.0015155034
404456,404456,0,0,0.044034004
404457,404457,4,0,0.00019938624
404458,404458,0,0,0.00070785143
404459,404459,1,0,0.68599904
404460,404460,3,0,0.0023087757
404461,404461,0,0,0.020536792
404462,404462,0,0,0.041851766
404463,404463,2,0,0.00024663814
404464,404464,1,0,0.006206557
404465,404465,1,0,0.28965753
404466,404466,1,0,0.74629873
404467,404467,2,0,0.0013494914
404468,404468,0,1,0.82215375
404469,404469,2,0,0.00014827611
404470,404470,3,0,0.5152782
404471,404471,2,0,0.52304435
404472,404472,4,0,0.00092587515
404473,404473,3,0,0.025591038
404474,404474,2,0,0.20418285
404475,404475,0,0,0.065736756
404476,404476,2,0,0.00013098533
404477,404477,1,0,0.06753262
404478,404478,4,1,0.79322976
404479,404479,1,0,0.0009032273
404480,404480,2,0,0.00017200234
404481,404481,2,0,0.1698243
404482,404482,4,0,9.019692e-05
404483,404483,4,0,0.18830867
404484,404484,0,0,0.30318663
404485,404485,0,0,0.0020069114
404486,404486,1,0,0.0045774565
404487,404487,4,1,0.9213659
404488,404488,2,0,0.00048092575
404489,404489,2,0,0.0005550177
404490,404490,2,0,0.0011360163
404491,404491,4,0,0.00012560755
404492,404492,2,0,0.006909791
404493,404493,4,0,0.012035849
404494,404494,4,0,0.1118155
404495,404495,4,0,0.024655938
404496,404496,3,1,0.7598489
404497,404497,2,0,8.9149515e-05
404498,404498,0,0,0.038380623
404499,404499,3,1,0.44430423
404500,404500,1,0,0.191881
404501,404501,4,0,0.0004740897
404502,404502,4,0,0.0006525102
404503,404503,0,0,0.17009486
404504,404504,4,0,0.0011798459
404505,404505,1,1,0.99794155
404506,404506,4,0,0.03370138
404507,404507,0,0,0.048825778
404508,404508,3,0,0.00018952198
404509,404509,2,0,0.00625148
404510,404510,4,0,0.00017658561
404511,404511,3,1,0.77330476
404512,404512,4,1,0.36888057
404513,404513,2,0,0.00042336137
404514,404514,4,0,0.00014264307
404515,404515,4,0,0.042192385
404516,404516,2,0,0.0077122697
404517,404517,4,0,0.018004533
404518,404518,3,0,0.019680195
404519,404519,2,1,0.84616697
404520,404520,4,0,0.00025531222
404521,404521,2,0,0.0019873087
404522,404522,2,0,0.036264192
404523,404523,0,0,0.052650545
404524,404524,2,0,0.001586453
404525,404525,1,0,0.16407028
404526,404526,3,0,0.013426335
404527,404527,3,1,0.5555112
404528,404528,3,0,0.0048068115
404529,404529,3,0,0.00010362797
404530,404530,4,0,0.0014219052
404531,404531,0,0,7.520172e-05
404532,404532,1,0,0.000115473194
404533,404533,1,0,0.16833042
404534,404534,1,0,0.122430146
404535,404535,0,1,0.8011462
404536,404536,0,0,0.032992132
404537,404537,1,0,0.020003034
404538,404538,2,0,0.13742164
404539,404539,0,0,0.0011855452
404540,404540,0,0,0.48480913
404541,404541,0,0,0.0070887725
404542,404542,3,0,0.0050336746
404543,404543,2,0,0.00038666066
404544,404544,0,1,0.6733867
404545,404545,4,0,0.008328592
404546,404546,1,0,0.006231528
404547,404547,3,0,0.00089533743
404548,404548,3,0,0.020195242
404549,404549,3,0,0.0006773188
404550,404550,3,0,0.0075820372
404551,404551,0,0,0.002053775
404552,404552,0,0,0.050875343
404553,404553,4,0,0.036541026
404554,404554,2,1,0.18283081
404555,404555,3,0,0.0006259421
404556,404556,2,0,0.002625738
404557,404557,2,0,0.4741714
404558,404558,1,0,0.49061534
404559,404559,1,0,4.0957686e-05
404560,404560,3,1,0.25468573
404561,404561,2,0,0.014831601
404562,404562,4,0,0.000110790425
404563,404563,4,0,0.0047623995
404564,404564,1,0,0.000534907
404565,404565,0,0,0.00011177389
404566,404566,2,0,0.09560402
404567,404567,3,0,0.0018033433
404568,404568,0,1,0.6636878
404569,404569,3,0,0.02587451
404570,404570,1,0,0.3141841
404571,404571,0,0,0.30682123
404572,404572,1,1,0.7350332
404573,404573,4,0,0.28686354
404574,404574,3,0,0.0022003865
404575,404575,0,0,0.42092633
404576,404576,1,0,0.00043582745
404577,404577,0,0,0.16961911
404578,404578,0,0,0.0018581146
404579,404579,4,0,0.028484276
404580,404580,4,0,0.004036156
404581,404581,3,1,0.7257249
404582,404582,1,0,0.021481253
404583,404583,4,0,0.0004825693
404584,404584,1,0,0.0062367423
404585,404585,4,0,0.01463494
404586,404586,2,0,0.08821169
404587,404587,2,0,8.9438334e-05
404588,404588,3,0,0.0008119673
404589,404589,4,0,0.00021498014
404590,404590,3,0,0.0048014354
404591,404591,1,0,0.0016004933
404592,404592,0,0,0.0069146943
404593,404593,0,0,0.03582088
404594,404594,4,0,0.21193607
404595,404595,3,0,0.0002503784
404596,404596,3,0,0.00037517885
404597,404597,1,1,0.64366424
404598,404598,2,0,0.00016874912
404599,404599,1,0,0.021174666
404600,404600,0,0,0.005373445
404601,404601,2,1,0.367014
404602,404602,2,0,0.0001038865
404603,404603,1,0,0.0038650483
404604,404604,3,0,0.0003084442
404605,404605,2,0,5.4061173e-05
404606,404606,2,0,0.0047309906
404607,404607,3,0,0.009640779
404608,404608,1,0,0.00011798117
404609,404609,2,0,0.0002481856
404610,404610,4,1,0.42468855
404611,404611,2,0,0.00149231
404612,404612,0,0,0.012111927
404613,404613,1,0,0.019693999
404614,404614,1,0,0.035150953
404615,404615,4,1,0.71270585
404616,404616,4,0,0.11759009
404617,404617,2,1,0.59770983
404618,404618,0,0,0.0017059197
404619,404619,4,1,0.7556184
404620,404620,4,0,0.034986712
404621,404621,0,0,0.04245145
404622,404622,0,0,0.0011458643
