row_index,id,fold,target_encoded,oof_prediction
262761,262761,3,1,0.6647145
262762,262762,2,1,0.31529215
262763,262763,4,1,0.6835254
262764,262764,0,1,0.4301125
262765,262765,2,0,0.13481179
262766,262766,0,0,0.033120163
262767,262767,4,0,0.01822863
262768,262768,0,1,0.19544655
262769,262769,1,0,0.0002733634
262770,262770,1,0,0.00041418234
262771,262771,4,0,0.020093458
262772,262772,0,0,0.14346547
262773,262773,3,0,9.819805e-05
262774,262774,2,1,0.858763
262775,262775,0,0,0.2024995
262776,262776,4,0,0.0042827437
262777,262777,4,0,0.27670854
262778,262778,0,0,0.0432116
262779,262779,1,0,0.00026020536
262780,262780,3,0,0.0076060463
262781,262781,4,0,0.01885891
262782,262782,3,0,0.17171134
262783,262783,1,1,0.25083384
262784,262784,4,1,0.8650918
262785,262785,2,1,0.725013
262786,262786,0,0,0.6898614
262787,262787,3,0,0.22640428
262788,262788,3,0,0.009241768
262789,262789,3,0,0.13127007
262790,262790,4,0,0.0019838864
262791,262791,0,0,0.010932057
262792,262792,0,0,0.14505558
262793,262793,3,0,0.045724194
262794,262794,2,0,0.00041039672
262795,262795,4,0,2.7611442e-05
262796,262796,0,0,0.0024549202
262797,262797,1,0,0.0065657995
262798,262798,2,0,0.00013380233
262799,262799,0,0,0.12171282
262800,262800,2,0,0.0004209885
262801,262801,2,0,0.0006014246
262802,262802,2,0,0.0019621013
262803,262803,4,0,0.0011889267
262804,262804,2,1,0.8473045
262805,262805,2,0,0.000120370474
262806,262806,1,0,0.27878645
262807,262807,3,0,0.02840155
262808,262808,4,0,0.034234893
262809,262809,0,0,0.012696684
262810,262810,0,0,0.006236657
262811,262811,4,0,0.0009460877
262812,262812,0,1,0.84007484
262813,262813,2,0,0.0006743296
262814,262814,2,0,0.025800832
262815,262815,0,0,0.7115983
262816,262816,3,1,0.32252005
262817,262817,4,0,0.00037420777
262818,262818,4,0,7.1096365e-05
262819,262819,0,0,0.08730331
262820,262820,2,1,0.27129948
262821,262821,4,0,0.00013015959
262822,262822,0,0,2.4324901e-05
262823,262823,1,0,0.054729737
262824,262824,3,0,0.009267399
262825,262825,3,0,0.010046843
262826,262826,2,0,3.4570672e-05
262827,262827,0,0,0.0098530175
262828,262828,4,0,0.0037466371
262829,262829,1,0,0.23322852
262830,262830,2,0,0.1102451
262831,262831,1,0,1.5994314e-05
262832,262832,0,0,0.012406825
262833,262833,1,0,0.006425455
262834,262834,3,0,0.05559435
262835,262835,3,0,0.3271018
262836,262836,2,0,0.013242453
262837,262837,4,0,0.0035336115
262838,262838,0,0,0.047985084
262839,262839,3,1,0.67805856
262840,262840,2,0,0.031028632
262841,262841,4,0,5.550136e-05
262842,262842,0,1,0.86612135
262843,262843,4,0,0.01957147
262844,262844,3,0,0.0069357175
262845,262845,1,0,0.0548534
262846,262846,4,1,0.7283213
262847,262847,4,0,0.00075582776
262848,262848,3,0,0.00017631042
262849,262849,0,1,0.72485393
262850,262850,4,0,0.03333615
262851,262851,2,0,0.0038094248
262852,262852,4,1,0.8318408
262853,262853,4,1,0.3476666
262854,262854,3,0,0.3341623
262855,262855,0,1,0.70377654
262856,262856,1,0,0.0086331675
262857,262857,2,1,0.8674336
262858,262858,1,0,0.0059517957
262859,262859,2,0,0.008104511
262860,262860,2,1,0.5414822
262861,262861,0,0,0.003439049
262862,262862,3,0,0.004072104
262863,262863,3,0,0.000103127306
262864,262864,3,0,0.0005897525
262865,262865,3,0,0.0031871123
262866,262866,1,0,0.074603684
262867,262867,2,0,0.10081845
262868,262868,1,0,0.40762442
262869,262869,3,0,0.68000907
262870,262870,4,1,0.81881
262871,262871,4,0,0.0013311704
262872,262872,1,0,0.36467528
262873,262873,4,0,0.008082068
262874,262874,0,1,0.061152156
262875,262875,4,0,0.1670382
262876,262876,1,0,0.009579894
262877,262877,1,0,0.43466678
262878,262878,2,1,0.9067089
262879,262879,1,0,0.12429049
262880,262880,1,0,0.4036672
262881,262881,4,0,2.1892734e-05
262882,262882,2,0,0.0008672989
262883,262883,0,0,0.0001655654
262884,262884,3,0,0.0017616575
262885,262885,0,0,2.2989816e-05
262886,262886,0,0,0.0823201
262887,262887,2,0,0.007407961
262888,262888,3,0,0.004876601
262889,262889,0,0,0.0029487011
262890,262890,3,0,0.010599847
262891,262891,4,0,0.0010003631
262892,262892,1,0,0.23887353
262893,262893,4,0,0.031184496
262894,262894,4,0,0.5601136
262895,262895,0,0,0.16751972
262896,262896,2,1,0.27201456
262897,262897,2,0,0.0024754528
262898,262898,4,0,0.008327979
262899,262899,4,0,0.44305414
262900,262900,2,1,0.6624922
262901,262901,0,1,0.79050815
262902,262902,4,0,0.1688039
262903,262903,3,0,0.52681494
262904,262904,3,1,0.9498872
262905,262905,4,1,0.3538394
262906,262906,0,0,0.020379134
262907,262907,3,0,0.0005308769
262908,262908,2,1,0.27962798
262909,262909,3,0,0.08806411
262910,262910,1,0,0.0007588103
262911,262911,2,1,0.91973156
262912,262912,0,1,0.61192673
262913,262913,1,0,0.03257262
262914,262914,3,0,0.08352815
262915,262915,4,0,0.013671392
262916,262916,3,1,0.4298012
262917,262917,4,0,0.026634699
262918,262918,3,1,0.4586428
262919,262919,1,0,0.011876004
262920,262920,3,0,5.0338112e-05
262921,262921,1,0,0.012514897
262922,262922,0,0,0.012872728
262923,262923,2,0,0.0005321627
262924,262924,4,1,0.49358347
262925,262925,1,0,6.7834255e-05
262926,262926,1,0,3.3472488e-06
262927,262927,4,1,0.8294055
262928,262928,4,0,0.72881573
262929,262929,3,0,0.010554064
262930,262930,2,0,0.0043959273
262931,262931,1,0,0.03734207
262932,262932,1,0,0.040714983
262933,262933,4,1,0.19652373
262934,262934,3,0,0.13748232
262935,262935,1,0,0.005282936
262936,262936,0,0,0.89458203
262937,262937,1,0,3.8081598e-05
262938,262938,3,0,0.0062465537
262939,262939,1,0,0.31223285
262940,262940,4,0,0.002408208
262941,262941,3,0,0.14367653
262942,262942,1,0,0.02325508
262943,262943,2,0,2.5451205e-05
262944,262944,4,0,0.013508287
262945,262945,0,0,0.006399284
262946,262946,0,0,0.00084285706
262947,262947,3,0,0.006170008
262948,262948,2,0,0.666471
262949,262949,3,0,0.07878443
262950,262950,4,0,0.00018662159
262951,262951,1,1,0.7375755
262952,262952,0,0,0.005593881
262953,262953,3,1,0.548777
262954,262954,3,0,0.0008247218
262955,262955,1,0,0.5126073
262956,262956,0,0,0.51592153
262957,262957,3,0,0.11191485
262958,262958,1,0,0.0021155127
262959,262959,2,0,0.016213465
262960,262960,1,0,0.0011023635
262961,262961,4,1,0.6310202
262962,262962,3,0,0.006765004
262963,262963,0,0,0.38697395
262964,262964,0,1,0.19085558
262965,262965,4,0,0.01033393
262966,262966,3,0,0.71775043
262967,262967,0,0,0.2672058
262968,262968,1,0,0.007124729
262969,262969,2,0,0.03029397
262970,262970,0,0,0.0031400924
262971,262971,2,0,0.005442857
262972,262972,2,0,0.052177116
262973,262973,0,0,0.0206926
262974,262974,2,0,7.128334e-06
262975,262975,2,0,0.00078454043
262976,262976,3,0,0.009255422
262977,262977,2,0,0.38885617
262978,262978,4,0,4.8820184e-05
262979,262979,4,0,0.88255274
262980,262980,3,1,0.25783747
262981,262981,1,0,0.0005953709
262982,262982,4,0,2.4024921e-05
262983,262983,0,0,0.05035227
262984,262984,0,0,0.001292562
262985,262985,3,0,0.0018058408
262986,262986,1,0,0.07352833
262987,262987,3,0,0.22401501
262988,262988,2,0,0.0004271831
262989,262989,2,0,0.007977911
262990,262990,3,1,0.13976054
262991,262991,4,0,0.00011644861
262992,262992,3,0,0.38202608
262993,262993,1,0,0.71533227
262994,262994,3,0,0.042418223
262995,262995,4,0,0.15289131
262996,262996,2,0,0.00954746
262997,262997,3,0,0.015240705
262998,262998,0,0,0.00482561
262999,262999,1,0,0.057043318
263000,263000,0,0,0.0017612566
263001,263001,3,1,0.050882474
263002,263002,1,0,0.00056376425
263003,263003,1,0,0.05452776
263004,263004,0,1,0.8630856
263005,263005,0,0,0.0114986785
263006,263006,3,0,0.113717675
263007,263007,2,0,0.00014202908
263008,263008,0,0,9.9742e-05
263009,263009,1,1,0.3084411
263010,263010,0,0,0.019746032
263011,263011,3,1,0.8173844
263012,263012,0,0,0.09593806
263013,263013,3,0,0.0029020288
263014,263014,3,0,0.010883152
263015,263015,4,0,0.0144904135
263016,263016,0,0,0.0041047717
263017,263017,4,0,0.00012454193
263018,263018,2,1,0.007004586
263019,263019,0,1,0.9214956
263020,263020,1,0,0.026508303
263021,263021,3,0,0.0033652736
263022,263022,1,0,0.0014433874
263023,263023,1,0,0.20906317
263024,263024,2,0,0.05332493
263025,263025,4,0,0.15274796
263026,263026,1,0,0.06198868
263027,263027,3,0,0.00834362
263028,263028,0,1,0.9230895
263029,263029,2,0,0.0025915909
263030,263030,4,0,0.005116408
263031,263031,0,0,0.027627386
263032,263032,1,0,0.8128219
263033,263033,0,1,0.50229776
263034,263034,1,1,0.09790054
263035,263035,2,0,0.024966834
263036,263036,4,0,0.002169705
263037,263037,2,0,0.00096760446
263038,263038,4,1,0.15495975
263039,263039,0,1,0.62518966
263040,263040,4,0,0.0058508418
263041,263041,4,0,0.032726724
263042,263042,3,0,0.0002389554
263043,263043,1,0,0.0057594697
263044,263044,0,0,0.7251955
263045,263045,2,1,0.3326468
263046,263046,1,1,0.899127
263047,263047,3,0,0.000674367
263048,263048,3,0,1.1115496e-05
263049,263049,4,0,0.0025075823
263050,263050,2,0,0.15234683
263051,263051,4,0,0.026112946
263052,263052,0,0,0.000703754
263053,263053,0,1,0.79007816
263054,263054,2,0,0.0069873515
263055,263055,1,0,0.026575208
263056,263056,2,0,0.00903536
263057,263057,4,0,0.6898446
263058,263058,2,0,0.00064918114
263059,263059,1,0,0.007988129
263060,263060,0,0,0.7261668
263061,263061,1,0,0.004823224
263062,263062,0,0,0.0030186498
263063,263063,3,1,0.8327818
263064,263064,1,0,0.004140386
263065,263065,2,0,0.013099633
263066,263066,2,1,0.9981138
263067,263067,3,0,0.004634491
263068,263068,2,0,0.004811115
263069,263069,3,0,0.02810888
263070,263070,4,0,0.0066900933
263071,263071,1,0,0.019679014
263072,263072,4,1,0.5400823
263073,263073,2,0,0.000777715
263074,263074,3,0,0.0023705056
263075,263075,3,0,0.02943172
263076,263076,0,0,0.28593308
263077,263077,4,0,0.0045099263
263078,263078,3,0,0.00012640192
263079,263079,2,0,0.0018695401
263080,263080,2,1,0.69711983
263081,263081,1,0,0.040921215
263082,263082,4,0,0.13922298
263083,263083,1,0,0.39866006
263084,263084,3,1,0.8641224
263085,263085,1,0,0.031294182
263086,263086,4,0,0.00056737405
263087,263087,2,0,0.00028285105
263088,263088,0,0,0.32241657
263089,263089,2,0,0.06534537
263090,263090,1,1,0.62267864
263091,263091,0,0,0.0012856242
263092,263092,0,0,0.01456496
263093,263093,2,0,0.026136123
263094,263094,4,0,0.0017631395
263095,263095,2,0,0.23725432
263096,263096,3,0,0.12104168
263097,263097,3,0,0.6072306
263098,263098,3,0,0.0049877726
263099,263099,2,0,0.00020821346
263100,263100,4,0,0.0014176529
263101,263101,2,0,0.0047762017
263102,263102,4,0,0.0002453501
263103,263103,4,0,0.0004023504
263104,263104,3,0,4.134498e-05
263105,263105,3,1,0.25420827
263106,263106,3,1,0.8315581
263107,263107,2,0,0.09492448
263108,263108,1,0,0.03525423
263109,263109,3,0,0.0020783576
263110,263110,1,0,0.37715515
263111,263111,3,0,0.00023339101
263112,263112,4,1,0.1839089
263113,263113,4,0,0.13531141
263114,263114,0,0,0.004772168
263115,263115,2,0,0.0012285437
263116,263116,1,0,0.007107977
263117,263117,4,0,0.00010314643
263118,263118,0,0,0.49166402
263119,263119,0,0,0.13417874
263120,263120,1,0,0.68406904
263121,263121,3,0,0.0019447128
263122,263122,2,0,0.0014972512
263123,263123,4,1,0.85884583
263124,263124,1,0,0.09449272
263125,263125,1,0,0.040509455
263126,263126,1,0,0.00035748997
263127,263127,4,1,0.32389772
263128,263128,0,0,0.5688014
263129,263129,3,1,0.047232017
263130,263130,2,1,0.82526577
263131,263131,1,0,0.0018229217
263132,263132,3,1,0.86045843
263133,263133,4,0,0.10357946
263134,263134,3,1,0.5527083
263135,263135,4,1,0.1858195
263136,263136,2,0,0.008522881
263137,263137,1,0,8.20677e-05
263138,263138,2,0,0.18102506
263139,263139,1,0,0.0002160101
263140,263140,1,0,0.004252408
263141,263141,2,0,0.006056278
263142,263142,2,1,0.3133708
263143,263143,0,0,0.006187726
263144,263144,0,0,0.021440413
263145,263145,2,0,0.0012751096
263146,263146,3,0,0.0040778737
263147,263147,1,0,0.67091733
263148,263148,1,0,0.0005576984
263149,263149,0,1,0.66721475
263150,263150,2,0,0.00033319075
263151,263151,1,0,1.0928993e-05
263152,263152,2,0,0.6201077
263153,263153,0,0,0.006047642
263154,263154,4,0,0.059019033
263155,263155,3,0,0.013386152
263156,263156,0,0,0.6499427
263157,263157,3,0,0.02440099
263158,263158,1,1,0.8961512
263159,263159,4,0,0.28773424
263160,263160,3,1,0.7995377
263161,263161,2,1,0.79890776
263162,263162,2,0,0.00014803572
263163,263163,3,1,0.39098582
263164,263164,0,0,0.02333813
263165,263165,4,0,1.587037e-05
263166,263166,4,0,0.64147705
263167,263167,2,0,0.00047338847
263168,263168,4,0,2.0180916e-05
263169,263169,3,0,3.5180026e-05
263170,263170,0,0,0.04037086
263171,263171,1,0,0.007025661
263172,263172,4,1,0.7339827
263173,263173,3,0,0.0012792442
263174,263174,0,0,0.00517963
263175,263175,1,1,0.9951517
263176,263176,2,0,0.004415136
263177,263177,2,0,0.3374605
263178,263178,1,0,0.00013583808
263179,263179,3,0,0.006322603
263180,263180,0,0,0.121756054
263181,263181,2,0,0.0013571554
263182,263182,0,1,0.5130806
263183,263183,0,0,0.00010066061
263184,263184,0,0,0.003303805
263185,263185,4,0,0.01808437
263186,263186,4,0,0.0040133274
263187,263187,3,0,0.2525749
263188,263188,0,0,7.125471e-06
263189,263189,4,0,0.057697244
263190,263190,1,0,0.00029515184
263191,263191,0,0,0.020253703
263192,263192,1,0,0.15077226
263193,263193,3,0,0.00023370353
263194,263194,4,0,0.007485117
263195,263195,1,0,0.04121855
263196,263196,2,0,0.26716733
263197,263197,3,0,0.006847324
263198,263198,0,0,0.6993694
263199,263199,4,0,0.026401982
263200,263200,3,0,0.02651651
263201,263201,2,0,3.558481e-05
263202,263202,3,0,0.00053619704
263203,263203,1,0,0.08774393
263204,263204,0,0,0.0037329986
263205,263205,3,0,0.02427863
263206,263206,2,0,0.02368244
263207,263207,2,0,0.045717504
263208,263208,4,0,0.00017741964
263209,263209,1,0,0.000523959
263210,263210,0,0,0.0020430796
263211,263211,2,0,0.009861309
263212,263212,4,0,0.0006528577
263213,263213,4,0,0.032806594
263214,263214,1,0,0.02395313
263215,263215,1,0,0.048636626
263216,263216,4,0,5.8296042e-05
263217,263217,3,0,0.007552735
263218,263218,3,0,0.0010157952
263219,263219,4,1,0.91771126
263220,263220,2,0,0.001853306
263221,263221,4,0,0.0018857216
263222,263222,0,0,0.007315423
263223,263223,4,0,0.20787671
263224,263224,4,0,0.5829951
263225,263225,3,0,0.053924263
263226,263226,1,1,0.32089016
263227,263227,3,0,7.518688e-05
263228,263228,3,0,0.0100715235
263229,263229,3,0,0.00798638
263230,263230,2,0,0.0061122132
263231,263231,2,0,0.0067442497
263232,263232,0,0,0.007220085
263233,263233,2,0,0.024524096
263234,263234,2,0,0.0565719
263235,263235,3,1,0.5416561
263236,263236,3,0,0.014094801
263237,263237,1,0,0.002645944
263238,263238,1,1,0.2774054
263239,263239,1,0,0.0477099
263240,263240,3,1,0.54818594
263241,263241,1,1,0.32998633
263242,263242,0,0,0.00022046632
263243,263243,2,0,0.00012542614
263244,263244,4,0,0.011920033
263245,263245,2,0,0.0014094036
263246,263246,4,0,0.3015964
263247,263247,2,0,0.00033551874
263248,263248,3,0,0.23606913
263249,263249,2,0,0.051651094
263250,263250,3,0,0.009111603
263251,263251,3,0,8.6456836e-05
263252,263252,2,0,0.010553774
263253,263253,1,1,0.68973255
263254,263254,4,0,0.0065897186
263255,263255,3,0,0.10628161
263256,263256,2,0,0.0034558454
263257,263257,1,0,0.031812742
263258,263258,2,0,0.004177424
263259,263259,1,1,0.55576456
263260,263260,1,1,0.74177396
263261,263261,3,0,0.20491078
263262,263262,3,0,4.7165493e-05
263263,263263,4,0,0.23920842
263264,263264,0,0,0.0004096572
263265,263265,1,1,0.8588866
263266,263266,1,1,0.51196474
263267,263267,4,0,0.010909171
263268,263268,0,0,0.008719008
263269,263269,1,0,0.0004181696
263270,263270,3,0,0.007204534
263271,263271,1,0,0.0020471835
263272,263272,0,0,0.008261514
263273,263273,4,0,0.09110796
263274,263274,4,1,0.6594479
263275,263275,4,1,0.68132484
263276,263276,3,0,5.6821533e-05
263277,263277,3,1,0.82567894
263278,263278,2,0,0.8033522
263279,263279,1,0,0.027282432
263280,263280,1,0,0.013436802
263281,263281,1,0,0.0069637583
263282,263282,0,1,0.30815074
263283,263283,3,1,0.89937013
263284,263284,2,0,0.0024206743
263285,263285,0,0,0.00040962538
263286,263286,4,1,0.36277798
263287,263287,2,0,0.0038211502
263288,263288,3,0,0.040934842
263289,263289,3,0,0.05248818
263290,263290,1,0,0.015575605
263291,263291,4,0,0.0013878415
263292,263292,1,0,0.0031659836
263293,263293,0,0,0.0011376098
263294,263294,0,0,0.0015929634
263295,263295,0,0,0.07632125
263296,263296,3,0,0.04889671
263297,263297,3,1,0.9687252
263298,263298,4,0,0.02151724
263299,263299,4,0,0.050076045
263300,263300,3,0,0.78937423
263301,263301,2,1,0.8331291
263302,263302,4,0,1.0710149e-05
263303,263303,1,0,0.2059884
263304,263304,0,0,0.0021732012
263305,263305,2,0,5.9294252e-05
263306,263306,2,1,0.76369226
263307,263307,3,0,0.04800969
263308,263308,4,1,0.639355
263309,263309,3,0,0.00052285194
263310,263310,1,0,0.013399797
263311,263311,1,0,0.18756433
263312,263312,4,0,0.1649332
263313,263313,1,0,0.007026924
263314,263314,1,0,0.0026253967
263315,263315,3,0,0.00077179965
263316,263316,2,0,1.5134881e-05
263317,263317,4,1,0.45046154
263318,263318,1,0,0.00012794271
263319,263319,2,0,0.007774115
263320,263320,4,0,0.0019523032
263321,263321,1,0,0.0025144818
263322,263322,2,0,0.005657115
263323,263323,2,0,0.010954105
263324,263324,1,0,0.021291746
263325,263325,4,0,0.059557796
263326,263326,4,0,0.24519601
263327,263327,0,0,3.5691533e-05
263328,263328,2,0,0.032571305
263329,263329,1,0,0.08060299
263330,263330,4,0,0.009263976
263331,263331,4,0,0.0026199063
263332,263332,2,0,0.0010090215
263333,263333,1,0,0.0089254575
263334,263334,4,0,0.048179932
263335,263335,2,0,0.0006020971
263336,263336,1,1,0.9874122
263337,263337,2,1,0.7481738
263338,263338,0,0,5.1622064e-05
263339,263339,3,0,0.015270373
263340,263340,2,0,0.023836832
263341,263341,4,0,0.006700353
263342,263342,0,1,0.6017068
263343,263343,4,1,0.6363846
263344,263344,2,0,0.0023063067
263345,263345,0,0,0.061056264
263346,263346,2,0,0.006156535
263347,263347,4,0,0.0055640824
263348,263348,0,1,0.1437504
263349,263349,2,0,0.03593077
263350,263350,4,0,0.005029087
263351,263351,2,1,0.4135606
263352,263352,3,0,0.014358483
263353,263353,1,0,0.863876
263354,263354,1,0,0.0028262816
263355,263355,1,0,0.025270341
263356,263356,0,0,0.010398997
263357,263357,0,1,0.0671423
263358,263358,1,0,0.009815976
263359,263359,2,0,0.0076850816
263360,263360,1,1,0.55342156
263361,263361,0,0,0.011268919
263362,263362,0,0,0.7249254
263363,263363,2,1,0.51131827
263364,263364,2,1,0.8712624
263365,263365,4,0,0.3815081
263366,263366,2,0,0.00232589
263367,263367,2,0,1.2967814e-05
263368,263368,2,1,0.65923804
263369,263369,0,0,0.004618495
263370,263370,2,0,0.7831628
263371,263371,1,0,0.76692784
263372,263372,1,0,0.0037309222
263373,263373,2,1,0.84769285
263374,263374,0,0,0.007630273
263375,263375,4,0,0.49828047
263376,263376,2,0,0.013517349
263377,263377,3,0,0.0020151106
263378,263378,0,0,0.5425596
263379,263379,2,0,0.0016112857
263380,263380,0,0,0.2623806
263381,263381,3,1,0.5427994
263382,263382,3,0,0.92555815
263383,263383,3,0,0.003745561
263384,263384,0,0,0.016468799
263385,263385,0,0,0.036717527
263386,263386,4,0,0.0006399199
263387,263387,1,1,0.9022341
263388,263388,1,0,0.012064671
263389,263389,2,0,0.0047403458
263390,263390,0,0,0.0031389566
263391,263391,3,0,0.002477271
263392,263392,1,1,0.9308186
263393,263393,3,0,0.027221877
263394,263394,3,1,0.27109984
263395,263395,4,1,0.83664864
263396,263396,4,0,0.0047681658
263397,263397,4,0,0.005907939
263398,263398,0,0,0.013776896
263399,263399,1,0,4.235949e-05
263400,263400,1,1,0.99754006
263401,263401,2,0,0.00016814958
263402,263402,2,0,0.0062873005
263403,263403,3,1,0.36781266
263404,263404,4,0,0.41543818
263405,263405,0,0,0.11272457
263406,263406,4,0,0.0017786062
263407,263407,2,0,0.36269462
263408,263408,4,0,0.013452111
263409,263409,0,0,0.541532
263410,263410,1,0,0.004092487
263411,263411,1,0,0.00065716915
263412,263412,2,0,0.52928674
263413,263413,4,1,0.36764568
263414,263414,1,0,0.0068208273
263415,263415,1,0,0.04984089
263416,263416,2,0,6.420011e-05
263417,263417,1,0,0.59568435
263418,263418,4,0,0.004947542
263419,263419,2,0,0.037882052
263420,263420,1,0,0.1020224
263421,263421,3,0,0.8590167
263422,263422,0,0,0.22955881
263423,263423,2,0,0.00079139834
263424,263424,4,0,0.24295142
263425,263425,3,0,0.0022109456
263426,263426,0,0,2.0286889e-05
263427,263427,0,1,0.6445983
263428,263428,1,0,0.15080826
263429,263429,3,0,0.012330625
263430,263430,2,0,0.019024286
263431,263431,1,0,0.010021006
263432,263432,0,1,0.2700218
263433,263433,3,1,0.8427805
263434,263434,1,0,0.021123916
263435,263435,0,0,0.36344773
263436,263436,3,1,0.80700034
263437,263437,2,0,0.010800385
263438,263438,2,0,0.23849902
263439,263439,4,0,0.0058500306
263440,263440,4,0,0.0069514415
263441,263441,1,0,0.37307125
263442,263442,0,1,0.79426265
263443,263443,1,0,0.018238269
263444,263444,3,0,0.0035100232
263445,263445,1,0,0.01387211
263446,263446,2,0,0.016386747
263447,263447,2,0,0.0038283037
263448,263448,2,0,9.242091e-05
263449,263449,1,0,0.0015676694
263450,263450,1,1,0.7539492
263451,263451,2,0,0.14458501
263452,263452,2,1,0.522217
263453,263453,1,0,5.3507163e-05
263454,263454,0,0,3.9975817e-05
263455,263455,0,0,0.08913628
263456,263456,4,0,0.00017021176
263457,263457,3,0,0.0024943845
263458,263458,1,0,0.0076498515
263459,263459,2,0,0.00071052805
263460,263460,2,0,0.005984411
263461,263461,0,0,0.011134712
263462,263462,0,0,0.0015783133
263463,263463,3,0,0.020840617
263464,263464,4,0,0.00059120695
263465,263465,2,1,0.2946693
263466,263466,2,0,0.0010675339
263467,263467,2,1,0.68784153
263468,263468,4,0,1.2972348e-05
263469,263469,1,0,0.0061875405
263470,263470,2,0,0.0003605806
263471,263471,4,0,0.0644899
263472,263472,1,0,0.56191087
263473,263473,1,0,9.1543125e-06
263474,263474,3,0,0.0017788179
263475,263475,0,0,0.12544848
263476,263476,0,0,0.0042770784
263477,263477,1,0,0.020102652
263478,263478,1,1,0.8347214
263479,263479,2,0,0.0034780877
263480,263480,1,0,0.00043175457
263481,263481,0,0,0.010530894
263482,263482,0,0,0.073805965
263483,263483,4,0,0.017805522
263484,263484,0,0,0.000895808
263485,263485,0,0,0.020252207
263486,263486,4,0,0.0037906847
263487,263487,3,0,0.0006766375
263488,263488,2,0,0.00042636317
263489,263489,4,0,0.0002989749
263490,263490,0,0,0.0057075717
263491,263491,3,1,0.27483475
263492,263492,2,1,0.86463845
263493,263493,0,0,0.028995693
263494,263494,3,0,0.028803602
263495,263495,3,0,0.018903945
263496,263496,4,0,0.00010202251
263497,263497,0,0,0.5953727
263498,263498,4,0,0.003550884
263499,263499,2,0,0.32299662
263500,263500,2,0,0.029743116
263501,263501,3,0,0.58738184
263502,263502,2,0,1.0584096e-05
263503,263503,3,0,0.0033620787
263504,263504,4,0,0.04015863
263505,263505,3,0,0.025826136
263506,263506,0,0,2.2161857e-05
263507,263507,2,0,0.056683768
263508,263508,1,0,0.0013281808
263509,263509,3,0,0.2193138
263510,263510,0,1,0.58367395
263511,263511,2,0,0.0046959077
263512,263512,4,0,0.0034422686
263513,263513,1,0,0.00029184704
263514,263514,2,0,0.010025758
263515,263515,3,0,0.057464723
263516,263516,0,0,0.009848901
263517,263517,3,0,0.003291545
263518,263518,0,0,0.32231146
263519,263519,0,0,0.03629451
263520,263520,1,0,0.00038691756
263521,263521,3,0,7.0561546e-05
263522,263522,3,1,0.8245813
263523,263523,3,0,0.022742981
263524,263524,1,0,0.15142752
263525,263525,0,0,0.030255511
263526,263526,4,0,0.00014144783
263527,263527,0,0,0.46683696
263528,263528,3,0,0.000316201
263529,263529,0,0,0.00026075437
263530,263530,2,0,0.48293564
263531,263531,2,0,0.07496233
263532,263532,4,0,2.7271219e-05
263533,263533,2,0,0.5803425
263534,263534,3,0,0.00061401876
263535,263535,1,0,0.0026298896
263536,263536,3,1,0.6634969
263537,263537,1,0,0.00052998203
263538,263538,2,0,0.0010859262
263539,263539,3,0,0.015514979
263540,263540,0,0,0.0003167029
263541,263541,1,0,0.0022301902
263542,263542,0,1,0.19386847
263543,263543,2,0,0.0026425973
263544,263544,2,0,0.017552253
263545,263545,1,0,0.2734623
263546,263546,0,0,0.009124368
263547,263547,0,0,0.13151935
263548,263548,3,0,0.0040018233
263549,263549,2,0,0.0024307745
263550,263550,3,0,0.62034404
263551,263551,0,1,0.85782146
263552,263552,4,0,0.0026735826
263553,263553,4,0,0.0055193417
263554,263554,2,0,0.20707187
263555,263555,3,0,0.0031980022
263556,263556,2,0,0.007358804
263557,263557,1,0,0.50466955
263558,263558,2,1,0.6858078
263559,263559,2,0,0.041562747
263560,263560,4,0,0.16548544
263561,263561,1,0,0.002879141
263562,263562,1,0,6.5900244e-06
263563,263563,3,0,0.001802802
263564,263564,0,0,5.3408618e-05
263565,263565,3,0,0.044762805
263566,263566,4,0,0.0048464364
263567,263567,3,0,0.0018501502
263568,263568,4,0,0.013171191
263569,263569,1,0,0.0061085178
263570,263570,1,0,0.0061626816
263571,263571,4,0,0.007626874
263572,263572,0,0,0.57353693
263573,263573,4,0,0.009346107
263574,263574,4,0,0.0008369714
263575,263575,2,0,0.0060516605
263576,263576,3,0,0.004529685
263577,263577,0,0,0.00051836186
263578,263578,0,1,0.89500123
263579,263579,3,0,0.019937875
263580,263580,4,0,0.0019246733
263581,263581,3,0,0.6677535
263582,263582,2,0,0.018487656
263583,263583,4,0,0.01973673
263584,263584,4,1,0.23301457
263585,263585,1,0,0.00015521959
263586,263586,1,1,0.1312553
263587,263587,2,1,0.657245
263588,263588,1,0,0.0034697144
263589,263589,1,1,0.4168189
263590,263590,4,0,0.024517937
263591,263591,2,1,0.44117275
263592,263592,1,1,0.425937
263593,263593,2,1,0.8670666
263594,263594,4,0,0.25734946
263595,263595,1,0,0.31487232
263596,263596,4,1,0.62648535
263597,263597,1,0,0.00024940108
263598,263598,0,0,0.10512952
263599,263599,1,0,0.00124006
263600,263600,0,0,0.024798084
263601,263601,2,0,0.03183551
263602,263602,1,0,0.061188437
263603,263603,4,0,0.0020244669
263604,263604,1,0,0.010506481
263605,263605,2,0,0.0005186323
263606,263606,1,1,0.86205393
263607,263607,1,0,0.3167252
263608,263608,0,0,0.0043384116
263609,263609,4,0,0.042145193
263610,263610,3,0,1.2769713e-05
263611,263611,4,0,0.048764
