row_index,id,fold,target_encoded,oof_prediction
421308,421308,1,0,0.0001245734
421309,421309,0,0,0.0065799337
421310,421310,0,0,0.004668046
421311,421311,1,0,0.0072959475
421312,421312,1,0,0.027008153
421313,421313,1,0,0.37515813
421314,421314,0,0,0.4315565
421315,421315,2,0,0.0010126603
421316,421316,3,0,0.0005809826
421317,421317,0,0,0.0032667213
421318,421318,1,0,0.2926064
421319,421319,2,0,0.022876672
421320,421320,4,0,0.003942503
421321,421321,3,0,0.001261512
421322,421322,2,0,0.03299103
421323,421323,0,0,0.0411348
421324,421324,4,1,0.3320561
421325,421325,1,0,0.115439065
421326,421326,0,0,0.10321303
421327,421327,4,1,0.795425
421328,421328,3,0,0.015724663
421329,421329,4,0,0.008702827
421330,421330,4,0,0.01614767
421331,421331,0,0,0.007839842
421332,421332,2,0,0.0002622733
421333,421333,3,0,0.0007387421
421334,421334,4,0,0.04602622
421335,421335,4,1,0.75429136
421336,421336,2,1,0.74083424
421337,421337,0,1,0.81968606
421338,421338,0,0,0.0036567634
421339,421339,4,0,0.66027653
421340,421340,3,0,0.05762882
421341,421341,1,0,0.7283429
421342,421342,1,0,0.050389424
421343,421343,4,0,0.0031189986
421344,421344,0,0,0.00013511756
421345,421345,2,0,0.0004921955
421346,421346,1,0,0.021337643
421347,421347,3,0,0.0001626044
421348,421348,2,0,0.0063879215
421349,421349,0,0,0.005700164
421350,421350,2,1,0.8933598
421351,421351,2,0,0.70651174
421352,421352,0,1,0.99684757
421353,421353,0,0,0.04583353
421354,421354,4,1,0.5031114
421355,421355,0,0,0.39650983
421356,421356,3,0,0.0069349785
421357,421357,0,0,0.0056631863
421358,421358,0,1,0.6902533
421359,421359,0,0,0.0026721214
421360,421360,1,0,0.15871735
421361,421361,2,0,0.00040505023
421362,421362,2,0,0.0031305074
421363,421363,0,1,0.55632746
421364,421364,0,0,0.06594805
421365,421365,0,0,0.003517963
421366,421366,0,0,0.00076016877
421367,421367,4,1,0.041056752
421368,421368,3,0,0.00080299715
421369,421369,1,1,0.85124266
421370,421370,1,1,0.77325684
421371,421371,1,0,0.0068997326
421372,421372,3,0,0.79551524
421373,421373,3,0,0.0014870401
421374,421374,4,0,0.0027447466
421375,421375,3,0,0.020545831
421376,421376,3,1,0.028823365
421377,421377,0,1,0.6980433
421378,421378,0,1,0.74375516
421379,421379,1,0,0.00027486135
421380,421380,0,0,0.068721905
421381,421381,4,0,0.55030614
421382,421382,4,1,0.86385
421383,421383,3,0,0.0028933177
421384,421384,1,0,0.5504281
421385,421385,3,0,0.49149358
421386,421386,2,1,0.6613628
421387,421387,3,0,0.0018662189
421388,421388,4,0,0.0028026935
421389,421389,0,0,5.9229493e-05
421390,421390,1,1,0.7966406
421391,421391,3,0,0.011166104
421392,421392,4,0,0.0054994756
421393,421393,1,0,0.1194344
421394,421394,1,0,0.004875369
421395,421395,3,0,0.0006135538
421396,421396,4,1,0.3877827
421397,421397,2,1,0.3157164
421398,421398,3,0,0.011644007
421399,421399,2,0,0.011174448
421400,421400,3,1,0.65476674
421401,421401,0,1,0.21798469
421402,421402,0,0,0.0142145185
421403,421403,4,0,0.06222978
421404,421404,3,0,0.00012867797
421405,421405,1,0,0.0011031245
421406,421406,0,0,0.038138986
421407,421407,2,1,0.7607353
421408,421408,1,0,0.030969618
421409,421409,4,0,0.023249531
421410,421410,1,0,0.009374829
421411,421411,1,0,0.0067709056
421412,421412,1,0,0.050951194
421413,421413,3,1,0.3948007
421414,421414,2,1,0.15463969
421415,421415,2,0,6.6411965e-05
421416,421416,1,0,0.0022949227
421417,421417,4,0,0.21477893
421418,421418,0,0,0.4506984
421419,421419,1,0,0.0017599192
421420,421420,4,0,0.007981347
421421,421421,2,1,0.5939421
421422,421422,0,1,0.57391405
421423,421423,0,0,0.004403185
421424,421424,3,0,0.2161619
421425,421425,3,0,0.0027733766
421426,421426,0,0,0.0007270236
421427,421427,0,0,0.005678283
421428,421428,1,0,0.025445228
421429,421429,1,0,0.16847774
421430,421430,0,0,0.00013142497
421431,421431,1,0,0.6756151
421432,421432,1,0,0.0002781227
421433,421433,4,0,0.0034427976
421434,421434,4,0,0.0003657005
421435,421435,2,0,0.0042673405
421436,421436,1,0,6.8670415e-05
421437,421437,3,0,0.008563025
421438,421438,2,1,0.7484268
421439,421439,3,0,0.0007518063
421440,421440,4,1,0.060625065
421441,421441,1,0,0.00076568476
421442,421442,4,0,0.010948289
421443,421443,0,0,0.35662934
421444,421444,1,0,0.7399733
421445,421445,2,0,0.08921763
421446,421446,3,0,0.00016989216
421447,421447,4,0,0.11107877
421448,421448,1,0,0.82138985
421449,421449,1,0,3.0165631e-05
421450,421450,3,0,0.00092970114
421451,421451,1,0,0.0037109742
421452,421452,3,0,0.039425053
421453,421453,3,0,0.0012108173
421454,421454,0,0,0.026764363
421455,421455,0,1,0.45003986
421456,421456,4,0,0.00047955976
421457,421457,2,0,0.00015071004
421458,421458,3,1,0.56261003
421459,421459,0,0,0.004245647
421460,421460,4,0,5.6550434e-05
421461,421461,3,1,0.34411132
421462,421462,3,0,0.004457524
421463,421463,2,0,0.040809937
421464,421464,3,0,0.08602842
421465,421465,3,0,0.000602605
421466,421466,2,0,8.445078e-05
421467,421467,4,0,0.1350915
421468,421468,1,0,0.0025577813
421469,421469,1,0,0.0012283137
421470,421470,4,1,0.6931598
421471,421471,1,1,0.88803816
421472,421472,2,0,0.19451392
421473,421473,4,1,0.5468222
421474,421474,1,0,0.0037446215
421475,421475,4,0,0.00017355985
421476,421476,2,0,0.001559573
421477,421477,3,1,0.53456336
421478,421478,0,0,0.008861742
421479,421479,3,0,0.08430549
421480,421480,2,0,0.011095638
421481,421481,4,0,0.004237444
421482,421482,0,1,0.10910339
421483,421483,1,1,0.59047544
421484,421484,2,0,0.00020806692
421485,421485,2,0,0.07104528
421486,421486,2,0,0.0012135283
421487,421487,2,0,0.0021312393
421488,421488,3,0,0.028107394
421489,421489,1,1,0.70988595
421490,421490,4,0,0.021150356
421491,421491,4,0,6.533966e-05
421492,421492,4,0,0.55508083
421493,421493,1,0,0.00311424
421494,421494,4,0,0.036414173
421495,421495,3,1,0.35909185
421496,421496,4,0,0.0018589516
421497,421497,0,0,0.0003334844
421498,421498,1,0,0.003607987
421499,421499,0,0,0.019938938
421500,421500,4,0,0.00410213
421501,421501,1,0,0.014901197
421502,421502,2,0,0.18646267
421503,421503,3,0,2.6541267e-05
421504,421504,0,0,0.00167438
421505,421505,3,0,0.00092953286
421506,421506,1,0,0.026429554
421507,421507,3,1,0.7652916
421508,421508,2,0,0.0229378
421509,421509,4,0,0.0040264665
421510,421510,3,0,0.0028170992
421511,421511,0,0,0.00021523428
421512,421512,1,0,0.18657418
421513,421513,3,0,0.003767983
421514,421514,1,1,0.30282435
421515,421515,1,0,0.008638066
421516,421516,1,0,0.0014446608
421517,421517,1,0,0.008601084
421518,421518,0,0,0.0055438722
421519,421519,4,0,0.024885196
421520,421520,1,0,0.02391641
421521,421521,1,0,0.006460165
421522,421522,2,0,0.0003438047
421523,421523,2,0,0.7382367
421524,421524,0,0,0.0037880442
421525,421525,0,0,0.20863466
421526,421526,0,0,0.008360403
421527,421527,0,0,0.0013907201
421528,421528,1,0,0.11047068
421529,421529,4,1,0.86216795
421530,421530,2,0,0.3391576
421531,421531,1,1,0.853313
421532,421532,2,0,0.010798886
421533,421533,0,0,0.02284018
421534,421534,2,0,0.00012113207
421535,421535,2,0,0.41938108
421536,421536,1,1,0.29069555
421537,421537,0,0,0.2982306
421538,421538,1,0,0.58486587
421539,421539,4,0,0.16965972
421540,421540,4,0,0.16542967
421541,421541,0,0,0.14263031
421542,421542,2,0,0.0021564593
421543,421543,1,0,0.004577439
421544,421544,4,0,0.6446843
421545,421545,1,0,0.059771005
421546,421546,0,0,0.2543473
421547,421547,0,0,0.102313
421548,421548,3,0,0.010070302
421549,421549,4,0,0.0049349335
421550,421550,2,0,0.0030633265
421551,421551,4,0,0.7163925
421552,421552,0,0,0.058841538
421553,421553,4,0,0.028613843
421554,421554,1,1,0.48419663
421555,421555,0,0,0.005601387
421556,421556,1,1,0.6491224
421557,421557,0,0,0.09824917
421558,421558,3,0,0.3357775
421559,421559,3,0,0.05084793
421560,421560,0,0,0.028952733
421561,421561,1,0,0.022370318
421562,421562,2,1,0.9116624
421563,421563,3,0,0.0001218329
421564,421564,4,1,0.62578285
421565,421565,1,0,0.11973465
421566,421566,0,0,0.0024723501
421567,421567,2,0,0.0088127665
421568,421568,1,1,0.3052541
421569,421569,1,0,0.0038011055
421570,421570,1,1,0.6817168
421571,421571,1,0,0.00022465528
421572,421572,2,0,0.04679148
421573,421573,3,0,0.0040992266
421574,421574,2,1,0.66039324
421575,421575,3,0,0.03983447
421576,421576,4,0,0.008380121
421577,421577,4,0,0.34671518
421578,421578,0,0,0.00048682163
421579,421579,1,0,0.072887555
421580,421580,0,0,0.05514478
421581,421581,4,1,0.4514768
421582,421582,4,0,0.666055
421583,421583,1,1,0.48855245
421584,421584,1,0,0.0010285312
421585,421585,4,0,0.0029967169
421586,421586,0,0,0.00012136029
421587,421587,3,0,0.6705356
421588,421588,4,0,0.002900979
421589,421589,4,0,0.0022340307
421590,421590,4,0,0.0022257576
421591,421591,2,0,0.005908419
421592,421592,2,0,0.0063583236
421593,421593,1,0,0.00022748302
421594,421594,4,1,0.06400984
421595,421595,1,0,0.0014932397
421596,421596,0,1,0.834297
421597,421597,3,0,0.4399084
421598,421598,3,0,0.1194469
421599,421599,4,0,0.01684831
421600,421600,0,1,0.75158966
421601,421601,4,1,0.6505385
421602,421602,4,0,0.13055156
421603,421603,4,0,0.00527517
421604,421604,2,0,0.0004010937
421605,421605,2,1,0.8174904
421606,421606,4,0,0.24386191
421607,421607,2,0,0.00068967335
421608,421608,0,0,0.03663093
421609,421609,0,1,0.939439
421610,421610,3,0,0.014288843
421611,421611,4,0,0.07830796
421612,421612,0,0,0.004070327
421613,421613,0,0,0.0004733956
421614,421614,4,0,0.007863958
421615,421615,4,0,0.0015787918
421616,421616,1,1,0.8209599
421617,421617,2,0,0.00022692629
421618,421618,1,0,0.09016582
421619,421619,2,0,0.093606636
421620,421620,4,1,0.9129481
421621,421621,1,0,0.0012673059
421622,421622,4,0,0.08371421
421623,421623,0,1,0.8783761
421624,421624,2,1,0.79483414
421625,421625,3,0,0.043238424
421626,421626,1,0,0.000605085
421627,421627,3,0,0.002112587
421628,421628,0,0,0.25003663
421629,421629,2,0,0.15361279
421630,421630,2,1,0.64596564
421631,421631,1,0,0.026553994
421632,421632,1,0,0.014029683
421633,421633,1,1,0.6587356
421634,421634,2,0,0.009832112
421635,421635,0,0,0.002038756
421636,421636,4,0,0.00047184
421637,421637,3,0,0.013708986
421638,421638,3,0,0.2558276
421639,421639,3,1,0.81404346
421640,421640,0,0,0.0014016645
421641,421641,3,0,0.08451696
421642,421642,2,0,0.054044787
421643,421643,4,0,0.04825719
421644,421644,1,0,0.023105817
421645,421645,2,0,0.4169322
421646,421646,3,1,0.8307179
421647,421647,3,0,0.09625924
421648,421648,4,1,0.7531991
421649,421649,4,0,0.0012758469
421650,421650,1,0,0.01170463
421651,421651,1,0,0.007824532
421652,421652,2,0,0.001966974
421653,421653,1,0,0.000534131
421654,421654,4,0,0.0012930508
421655,421655,3,1,0.10346565
421656,421656,2,1,0.72698295
421657,421657,1,0,0.07589961
421658,421658,1,0,0.16405025
421659,421659,2,0,0.0056664925
421660,421660,2,0,0.124237746
421661,421661,2,0,0.30949035
421662,421662,1,0,0.016367098
421663,421663,0,0,0.005256492
421664,421664,1,0,0.101311125
421665,421665,2,0,0.77234435
421666,421666,1,0,0.00094473833
421667,421667,3,0,0.005687368
421668,421668,0,0,0.4400596
421669,421669,4,1,0.8693648
421670,421670,1,1,0.7990187
421671,421671,3,0,0.051288467
421672,421672,1,0,0.19402517
421673,421673,2,0,0.00088713435
421674,421674,1,1,0.34104538
421675,421675,0,0,0.0016282512
421676,421676,4,0,0.00062076806
421677,421677,3,0,0.0170124
421678,421678,1,0,0.03737388
421679,421679,2,0,0.017811263
421680,421680,4,0,0.0012320775
421681,421681,2,0,0.33527893
421682,421682,2,1,0.6300566
421683,421683,0,0,0.001968019
421684,421684,3,0,0.029257009
421685,421685,1,0,0.00033893643
421686,421686,3,0,0.039879043
421687,421687,0,0,0.0022257217
421688,421688,0,0,0.0006812321
421689,421689,4,0,0.012419047
421690,421690,3,0,0.009016039
421691,421691,3,1,0.9434176
421692,421692,4,0,0.027567713
421693,421693,1,0,0.0014693799
421694,421694,2,0,0.00010580563
421695,421695,1,0,0.0018856361
421696,421696,0,1,0.3758424
421697,421697,1,0,0.016923923
421698,421698,3,0,0.00015589864
421699,421699,4,1,0.118546285
421700,421700,3,0,0.0052516772
421701,421701,1,0,0.8909507
421702,421702,1,0,0.16358206
421703,421703,2,0,0.003162658
421704,421704,0,1,0.8522926
421705,421705,3,0,0.011167894
421706,421706,0,1,0.057887953
421707,421707,0,0,0.001878549
421708,421708,4,0,0.00059348246
421709,421709,3,0,0.00021601407
421710,421710,2,0,0.003969903
421711,421711,2,0,0.0021175465
421712,421712,1,0,0.46809092
421713,421713,2,1,0.08182246
421714,421714,3,0,0.003264033
421715,421715,2,0,0.00023683954
421716,421716,3,0,0.0019953754
421717,421717,1,1,0.7491493
421718,421718,4,0,0.0021992873
421719,421719,0,0,0.0051828367
421720,421720,4,0,0.0033220742
421721,421721,2,1,0.3311386
421722,421722,3,0,0.021707643
421723,421723,2,1,0.9109662
421724,421724,2,0,0.0012842506
421725,421725,2,0,0.25386578
421726,421726,2,0,0.010557599
421727,421727,0,1,0.1006148
421728,421728,4,0,0.04553622
421729,421729,1,0,0.0030301157
421730,421730,2,0,0.017979322
421731,421731,4,1,0.7813688
421732,421732,2,0,0.018885044
421733,421733,3,0,0.0026564887
421734,421734,0,1,0.60780734
421735,421735,1,0,0.011904293
421736,421736,2,1,0.624777
421737,421737,3,0,0.6829177
421738,421738,0,0,0.00022915642
421739,421739,2,0,0.0016456947
421740,421740,4,1,0.812213
421741,421741,1,0,0.004754318
421742,421742,0,0,0.00440478
421743,421743,1,0,0.0042501106
421744,421744,3,0,0.0040684873
421745,421745,2,0,0.00035533612
421746,421746,4,0,0.00014065477
421747,421747,4,0,0.07846615
421748,421748,1,0,7.5757314e-05
421749,421749,0,0,0.0070175678
421750,421750,2,0,0.005122086
421751,421751,4,0,0.035205677
421752,421752,0,0,0.0025518055
421753,421753,1,0,0.0063866205
421754,421754,4,1,0.30602342
421755,421755,1,0,0.004436873
421756,421756,3,0,0.7791247
421757,421757,2,1,0.82417345
421758,421758,0,0,0.01057889
421759,421759,3,0,0.003441257
421760,421760,0,0,0.00017271313
421761,421761,4,0,0.44621
421762,421762,3,0,0.00045286486
421763,421763,3,0,0.012555841
421764,421764,4,0,0.36116987
421765,421765,4,1,0.90612096
421766,421766,2,0,5.0680712e-05
421767,421767,4,0,0.011804534
421768,421768,1,0,0.0056168586
421769,421769,2,0,0.0010776258
421770,421770,0,0,0.0077470792
421771,421771,4,0,0.3658962
421772,421772,3,1,0.8383351
421773,421773,1,0,0.0466416
421774,421774,4,0,0.13540113
421775,421775,4,1,0.8445325
421776,421776,0,0,0.8062396
421777,421777,1,1,0.69058955
421778,421778,4,0,0.0004230318
421779,421779,0,0,0.017934965
421780,421780,4,0,0.34010598
421781,421781,0,0,0.33633432
421782,421782,4,0,0.036796294
421783,421783,1,0,0.049204152
421784,421784,3,0,0.0050981636
421785,421785,2,0,0.005022789
421786,421786,2,0,0.1127381
421787,421787,1,0,0.005429358
421788,421788,0,0,0.00011138075
421789,421789,4,0,0.7340033
421790,421790,0,0,0.008095563
421791,421791,0,0,0.00032539645
421792,421792,4,0,0.0021291433
421793,421793,0,1,0.87074226
421794,421794,2,0,0.0035641917
421795,421795,1,0,0.0005965721
421796,421796,0,0,0.008655814
421797,421797,1,0,0.45315227
421798,421798,3,0,0.003223229
421799,421799,4,0,0.18870373
421800,421800,3,1,0.68362343
421801,421801,1,0,0.024814738
421802,421802,0,0,0.14446291
421803,421803,0,0,0.009114028
421804,421804,1,0,0.023776773
421805,421805,0,1,0.8957978
421806,421806,3,1,0.4964751
421807,421807,1,0,0.014503969
421808,421808,3,0,0.060746036
421809,421809,2,0,0.017777292
421810,421810,1,0,0.00012919509
421811,421811,0,0,0.0038489155
421812,421812,3,0,0.007264738
421813,421813,3,0,0.02997935
421814,421814,2,0,0.0058246683
421815,421815,4,0,0.0005149289
421816,421816,1,0,4.579525e-05
421817,421817,0,0,0.00012615937
421818,421818,4,1,0.62259614
421819,421819,1,1,0.6586518
421820,421820,4,1,0.7217367
421821,421821,0,1,0.75182235
421822,421822,2,0,0.00014271721
421823,421823,1,0,0.0017543405
421824,421824,1,0,0.018854946
421825,421825,4,0,0.000720658
421826,421826,3,0,0.0029855939
421827,421827,3,1,0.9125983
421828,421828,2,1,0.50310075
421829,421829,0,0,0.37909374
421830,421830,2,1,0.7480761
421831,421831,3,0,0.004410283
421832,421832,4,0,0.006659335
421833,421833,4,0,0.0075780298
421834,421834,1,0,0.6516818
421835,421835,1,1,0.49382958
421836,421836,3,0,0.010170585
421837,421837,3,0,0.3355226
421838,421838,4,0,0.5052665
421839,421839,0,0,0.32465452
421840,421840,1,0,0.00038562552
421841,421841,1,0,0.11175147
421842,421842,1,0,0.00025478913
421843,421843,4,0,0.000111669055
421844,421844,3,0,0.011312814
421845,421845,1,1,0.463618
421846,421846,4,1,0.41778883
421847,421847,0,0,0.0018430898
421848,421848,2,0,0.00021217989
421849,421849,3,0,0.18559816
421850,421850,1,0,2.2224047e-05
421851,421851,0,0,0.0047565135
421852,421852,1,0,0.48942336
421853,421853,3,0,0.03307687
421854,421854,0,0,0.46849138
421855,421855,0,1,0.71537244
421856,421856,1,0,0.012111541
421857,421857,0,1,0.3123138
421858,421858,1,0,0.15895927
421859,421859,1,0,0.0038723862
421860,421860,1,0,0.004570118
421861,421861,1,0,0.031303413
421862,421862,4,0,0.0003399785
421863,421863,1,1,0.69414353
421864,421864,0,0,0.010998229
421865,421865,4,1,0.53445065
421866,421866,0,0,0.0073857037
421867,421867,3,0,0.0031313258
421868,421868,4,0,0.044369563
421869,421869,3,0,0.024953574
421870,421870,2,0,0.24736485
421871,421871,0,0,0.020506002
421872,421872,1,1,0.7328804
421873,421873,1,0,0.0061143516
421874,421874,1,0,2.6929003e-05
421875,421875,0,0,0.0030673398
421876,421876,2,1,0.63300467
421877,421877,4,0,0.0010437921
421878,421878,2,0,0.043178614
421879,421879,2,0,0.6639675
421880,421880,3,0,0.32245466
421881,421881,4,0,0.07245085
421882,421882,1,1,0.692602
421883,421883,2,1,0.43822333
421884,421884,2,0,0.006015154
421885,421885,0,0,0.005126345
421886,421886,0,0,0.01905872
421887,421887,4,0,0.22743823
421888,421888,3,1,0.83312356
421889,421889,4,0,0.043558706
421890,421890,1,0,0.00085372257
421891,421891,1,0,0.00026060478
421892,421892,3,0,0.04495272
421893,421893,1,0,0.0014427471
421894,421894,0,1,0.23137893
421895,421895,2,0,0.045843534
421896,421896,4,0,0.00044436406
421897,421897,0,1,0.861361
421898,421898,1,0,0.008773372
421899,421899,0,0,0.0020440854
421900,421900,1,0,0.06810558
421901,421901,3,0,0.5134283
421902,421902,4,0,0.008699022
421903,421903,1,0,0.006281613
421904,421904,2,0,0.00933571
421905,421905,4,1,0.8628086
421906,421906,0,0,0.010346973
421907,421907,4,1,0.69648474
421908,421908,1,0,0.42734316
421909,421909,1,0,0.6212654
421910,421910,1,1,0.23002917
421911,421911,4,0,0.024887037
421912,421912,3,0,0.001477162
421913,421913,1,0,0.00012666117
421914,421914,4,0,0.01001481
421915,421915,3,0,0.0002815247
421916,421916,3,0,0.0019802398
421917,421917,2,1,0.49876556
421918,421918,0,0,0.0053933263
421919,421919,0,0,0.017110921
421920,421920,3,1,0.8339152
421921,421921,1,0,0.010142378
421922,421922,0,0,0.013334265
421923,421923,3,0,0.019242395
421924,421924,4,1,0.6060314
421925,421925,1,1,0.810643
421926,421926,4,0,0.011779363
421927,421927,0,0,7.464957e-05
421928,421928,0,0,0.011929487
421929,421929,1,0,0.889213
421930,421930,1,0,0.08148284
421931,421931,3,0,9.2764865e-05
421932,421932,1,1,0.6021709
421933,421933,3,0,0.018154526
421934,421934,3,0,0.014811019
421935,421935,3,1,0.81901723
421936,421936,0,0,0.009929657
421937,421937,3,0,0.026173042
421938,421938,0,0,0.03433139
421939,421939,1,0,0.00892207
421940,421940,3,1,0.77312714
421941,421941,3,0,0.060719453
421942,421942,1,0,0.71384376
421943,421943,4,0,0.03056056
421944,421944,3,0,0.00041311973
421945,421945,0,0,0.00143566
421946,421946,1,0,0.34793302
421947,421947,0,0,0.32031488
421948,421948,1,0,0.01687381
421949,421949,1,0,0.00013083752
421950,421950,2,0,0.0012449536
421951,421951,4,0,0.00019414113
421952,421952,1,1,0.35725653
421953,421953,3,0,0.0065168994
421954,421954,3,0,0.009304279
421955,421955,1,0,0.028707039
421956,421956,2,0,0.05043385
421957,421957,3,0,0.00733358
421958,421958,1,0,0.0026929253
421959,421959,4,1,0.691673
421960,421960,0,0,0.13397178
421961,421961,2,0,0.0014613187
421962,421962,3,0,0.00079485273
421963,421963,3,0,0.000758386
421964,421964,0,1,0.055042714
421965,421965,4,1,0.68397903
421966,421966,0,0,0.0035168265
421967,421967,4,1,0.4603565
421968,421968,3,0,0.00023711516
421969,421969,3,0,0.0036882593
421970,421970,3,0,0.00070023147
421971,421971,1,0,0.004495159
421972,421972,1,0,0.6660152
421973,421973,0,0,0.0768232
421974,421974,1,0,0.51860416
421975,421975,0,0,0.0046719047
421976,421976,2,0,0.061877042
421977,421977,1,0,0.018598745
421978,421978,1,0,0.0030346974
421979,421979,4,0,0.0058032414
421980,421980,1,0,0.00010490369
421981,421981,0,0,0.005233777
421982,421982,2,0,0.024559038
421983,421983,2,0,0.6905611
421984,421984,3,0,0.0015789391
421985,421985,2,1,0.6565423
421986,421986,2,0,0.00045778765
421987,421987,4,0,0.45383823
421988,421988,3,1,0.8031619
421989,421989,4,0,0.023505392
421990,421990,0,0,0.2602401
421991,421991,4,0,0.0911737
421992,421992,2,0,0.008287897
421993,421993,2,0,0.0071934676
421994,421994,3,0,0.8534861
421995,421995,2,0,0.016588915
421996,421996,1,0,0.038765762
421997,421997,0,0,0.04831699
421998,421998,4,0,0.0073819333
421999,421999,4,0,0.005519553
422000,422000,3,0,0.002759044
422001,422001,2,0,0.0623005
422002,422002,0,1,0.6200509
422003,422003,2,0,0.0036397148
422004,422004,2,0,0.8479414
422005,422005,1,0,0.19725338
422006,422006,4,1,0.808959
422007,422007,2,0,0.0009710797
422008,422008,4,0,0.005615114
422009,422009,3,0,0.0054950016
422010,422010,1,1,0.7599555
422011,422011,1,0,0.437015
422012,422012,2,0,0.003985761
422013,422013,0,0,0.056110304
422014,422014,4,0,0.38090408
422015,422015,3,1,0.6321341
422016,422016,3,0,0.0024423618
422017,422017,3,0,0.58529776
422018,422018,2,1,0.7684812
422019,422019,2,0,0.0008844563
422020,422020,1,0,0.022651367
422021,422021,3,0,0.087534964
422022,422022,3,0,0.34045732
422023,422023,0,0,0.027871272
422024,422024,4,0,0.30956838
422025,422025,3,1,0.814441
422026,422026,1,0,0.0065874057
422027,422027,4,0,0.0010961749
422028,422028,2,1,0.079578094
422029,422029,4,0,0.0029145274
422030,422030,0,0,0.0070888433
422031,422031,1,0,0.056199167
422032,422032,2,1,0.33835098
422033,422033,1,0,0.0024544531
422034,422034,4,0,0.007758766
422035,422035,0,0,0.04520437
422036,422036,3,0,0.023304306
422037,422037,2,0,0.19354065
422038,422038,1,0,0.031134468
422039,422039,1,1,0.0043433714
422040,422040,0,0,0.0070526507
422041,422041,4,0,0.15636869
422042,422042,4,1,0.32890946
422043,422043,3,0,0.17597917
422044,422044,1,0,6.254131e-05
422045,422045,0,1,0.60216254
422046,422046,4,0,0.72933817
422047,422047,1,0,0.0014325667
422048,422048,0,1,0.7248527
422049,422049,1,0,0.008721322
422050,422050,1,1,0.8998261
422051,422051,0,1,0.66968626
422052,422052,0,0,0.104955174
422053,422053,1,1,0.6592279
422054,422054,3,0,0.5475688
422055,422055,0,1,0.1930156
422056,422056,3,0,0.01882052
422057,422057,2,0,0.38807744
422058,422058,4,0,0.026595378
422059,422059,2,0,0.8460186
422060,422060,0,0,0.004641335
422061,422061,3,0,0.04897917
422062,422062,4,0,0.0055048317
422063,422063,4,0,0.33849135
422064,422064,4,0,0.019598655
422065,422065,3,0,0.0019483949
422066,422066,0,1,0.662674
422067,422067,3,1,0.043457482
422068,422068,3,0,0.008172396
422069,422069,2,0,0.12550816
422070,422070,3,0,0.49119967
422071,422071,4,0,0.002462473
422072,422072,3,0,0.0035165525
422073,422073,3,0,0.0077398624
422074,422074,0,1,0.6417407
422075,422075,0,1,0.7981803
422076,422076,1,0,5.0453873e-05
422077,422077,1,0,0.6183411
422078,422078,3,0,0.067202196
422079,422079,4,0,0.18017636
422080,422080,4,0,0.020404803
422081,422081,0,1,0.73388463
422082,422082,2,0,0.10903879
422083,422083,4,0,0.028291622
422084,422084,2,0,0.00080708286
422085,422085,1,0,0.652392
422086,422086,1,0,0.87087876
422087,422087,3,0,0.00021038378
422088,422088,1,0,0.0005503466
422089,422089,1,0,0.0013443743
422090,422090,3,0,0.0005441194
422091,422091,1,1,0.96368843
422092,422092,4,0,0.003185624
422093,422093,0,1,0.8732552
422094,422094,3,0,0.0029763312
422095,422095,1,0,0.060381074
422096,422096,1,0,0.0061294558
422097,422097,2,1,0.95121145
422098,422098,0,1,0.80868584
422099,422099,3,0,0.006766981
422100,422100,0,0,0.08257495
422101,422101,2,0,0.002616476
422102,422102,2,0,0.0004642051
422103,422103,4,0,0.00060083356
422104,422104,0,0,0.039865214
422105,422105,4,1,0.77773374
422106,422106,4,0,0.0023675493
422107,422107,1,0,0.012240052
422108,422108,3,0,0.118488334
422109,422109,0,0,0.0001994878
422110,422110,2,1,0.6230612
422111,422111,1,0,0.4471147
422112,422112,0,0,0.07794257
422113,422113,0,0,0.05834665
422114,422114,1,1,0.80539596
422115,422115,0,0,0.00019644566
422116,422116,0,0,0.008603045
422117,422117,2,1,0.7819143
422118,422118,3,0,2.5343932e-05
422119,422119,0,0,0.007354037
422120,422120,1,0,0.00077210553
422121,422121,4,0,0.30707926
422122,422122,1,1,0.71852815
422123,422123,3,0,0.04739784
422124,422124,4,0,0.030969208
422125,422125,3,0,0.023892688
422126,422126,2,0,0.009659819
422127,422127,3,0,0.008499111
422128,422128,3,1,0.07340953
422129,422129,2,0,0.033898696
422130,422130,2,0,0.09650783
422131,422131,4,1,0.85887665
422132,422132,1,0,0.07699892
422133,422133,3,0,0.0013039291
422134,422134,3,0,0.21939841
422135,422135,2,0,0.1802462
422136,422136,1,0,0.28041422
422137,422137,2,0,0.1755917
422138,422138,3,0,0.0643309
422139,422139,3,0,0.00048511976
422140,422140,0,0,0.036386788
422141,422141,4,0,0.08213277
422142,422142,3,1,0.7773564
422143,422143,3,0,0.0006185787
422144,422144,4,0,0.019396275
422145,422145,1,0,0.1350233
422146,422146,2,0,0.055506513
422147,422147,4,0,0.0027496533
422148,422148,2,0,0.0010378645
422149,422149,1,0,0.0017295139
422150,422150,0,0,0.012787683
422151,422151,0,0,0.12769632
422152,422152,3,1,0.3686238
422153,422153,0,0,0.0020574685
422154,422154,4,0,0.008223153
422155,422155,1,1,0.29001176
422156,422156,1,0,0.09071036
422157,422157,1,0,0.2088462
422158,422158,3,0,0.0005109135
422159,422159,3,1,0.51671094
422160,422160,1,0,0.6366226
422161,422161,3,0,0.0002915279
422162,422162,1,0,0.0002707888
422163,422163,0,1,0.6763275
422164,422164,4,0,0.0006110648
