row_index,id,fold,target_encoded,oof_prediction
287479,287479,3,1,0.69543004
287480,287480,2,0,0.20718184
287481,287481,1,0,0.045414865
287482,287482,0,0,0.012025104
287483,287483,4,0,0.003071095
287484,287484,4,0,0.48317334
287485,287485,3,0,0.00017128419
287486,287486,4,0,0.0016158959
287487,287487,3,0,0.007405054
287488,287488,1,0,0.005357827
287489,287489,1,0,0.22842838
287490,287490,2,0,0.0024954006
287491,287491,0,0,0.0004648334
287492,287492,4,1,0.67848366
287493,287493,1,1,0.75005466
287494,287494,3,0,0.09870312
287495,287495,0,1,0.19027914
287496,287496,4,0,0.20536411
287497,287497,4,0,0.043577958
287498,287498,2,1,0.79373056
287499,287499,2,1,0.5652782
287500,287500,2,0,0.36673456
287501,287501,1,0,0.26833394
287502,287502,2,1,0.8420018
287503,287503,1,0,0.1132427
287504,287504,4,0,0.0033487584
287505,287505,0,0,0.0012895997
287506,287506,1,0,0.0071269874
287507,287507,2,0,0.0013853717
287508,287508,2,0,0.8974925
287509,287509,3,0,0.01813494
287510,287510,3,1,0.27287564
287511,287511,4,0,0.00017373949
287512,287512,1,0,0.04201587
287513,287513,3,0,0.000727775
287514,287514,2,1,0.8957638
287515,287515,0,0,0.0042737173
287516,287516,2,0,0.00058484
287517,287517,4,1,0.78517216
287518,287518,2,0,0.0064871265
287519,287519,0,0,0.003094169
287520,287520,0,0,0.011194867
287521,287521,2,0,0.075405106
287522,287522,2,0,0.00033797073
287523,287523,3,0,0.0082450835
287524,287524,3,0,0.042617414
287525,287525,3,0,0.0011649628
287526,287526,2,0,0.006280116
287527,287527,2,0,0.00043196062
287528,287528,4,0,0.483044
287529,287529,1,0,0.44938767
287530,287530,1,0,0.048075575
287531,287531,1,1,0.5213161
287532,287532,2,0,0.19455269
287533,287533,4,0,0.0005493085
287534,287534,0,0,0.00300997
287535,287535,0,0,0.01913491
287536,287536,0,0,0.00020570433
287537,287537,2,0,0.00063421583
287538,287538,2,0,0.0065967673
287539,287539,0,0,0.022873566
287540,287540,0,0,0.0020016066
287541,287541,3,0,0.044507727
287542,287542,0,1,0.7616718
287543,287543,0,0,0.0002455211
287544,287544,2,0,0.00019889978
287545,287545,3,0,0.029842513
287546,287546,4,0,0.097077146
287547,287547,4,0,0.00052878424
287548,287548,4,0,0.63483894
287549,287549,4,0,0.001047441
287550,287550,4,1,0.67098653
287551,287551,0,0,0.0059816316
287552,287552,0,0,0.1048307
287553,287553,4,0,0.0007959343
287554,287554,3,0,0.026124572
287555,287555,3,0,0.003563142
287556,287556,1,0,0.0071020746
287557,287557,3,1,0.18477613
287558,287558,0,0,0.018888496
287559,287559,2,0,0.47632137
287560,287560,1,0,0.0072582415
287561,287561,2,0,0.0028045971
287562,287562,4,0,0.006371406
287563,287563,2,0,0.00019498504
287564,287564,0,0,0.012484396
287565,287565,0,0,0.17765097
287566,287566,3,0,0.7431494
287567,287567,1,1,0.7084708
287568,287568,2,0,0.7309907
287569,287569,0,0,0.0026007548
287570,287570,3,0,0.0014052826
287571,287571,3,0,0.047579896
287572,287572,2,0,0.04345467
287573,287573,0,0,0.021904044
287574,287574,4,0,0.000517708
287575,287575,3,0,0.011264183
287576,287576,4,0,0.073162004
287577,287577,0,0,0.21505003
287578,287578,1,0,0.013728077
287579,287579,1,0,0.0002548421
287580,287580,4,0,0.0018611132
287581,287581,0,0,0.3523006
287582,287582,4,0,0.004249261
287583,287583,1,0,0.010109633
287584,287584,2,1,0.6458539
287585,287585,1,1,0.8339835
287586,287586,3,0,0.007448147
287587,287587,1,0,0.0018905568
287588,287588,4,0,0.00039899052
287589,287589,2,0,0.06317926
287590,287590,2,0,0.00024813568
287591,287591,2,0,0.016287895
287592,287592,2,0,0.056810196
287593,287593,2,0,0.01159963
287594,287594,1,0,0.04265005
287595,287595,3,0,0.08127143
287596,287596,0,0,0.006193542
287597,287597,4,0,0.02320489
287598,287598,1,0,0.27968365
287599,287599,1,1,0.38241458
287600,287600,4,0,0.0019208493
287601,287601,2,1,0.08969159
287602,287602,3,0,0.002599261
287603,287603,1,0,0.2762536
287604,287604,1,0,0.00012746056
287605,287605,3,1,0.5021534
287606,287606,3,0,0.0076040598
287607,287607,3,0,0.019582463
287608,287608,0,1,0.57580334
287609,287609,2,0,0.8906874
287610,287610,3,0,0.4456198
287611,287611,4,0,0.5275359
287612,287612,1,0,0.090263866
287613,287613,2,0,0.023620958
287614,287614,3,1,0.55725646
287615,287615,3,0,0.023800105
287616,287616,1,0,0.00020779115
287617,287617,2,1,0.8410433
287618,287618,0,0,0.0032233146
287619,287619,0,0,9.214077e-05
287620,287620,1,0,0.0335959
287621,287621,4,0,0.002060751
287622,287622,1,0,0.0065978677
287623,287623,2,1,0.9546539
287624,287624,0,0,0.084635295
287625,287625,4,0,0.054026883
287626,287626,1,0,5.7110203e-05
287627,287627,0,0,0.03232901
287628,287628,0,0,0.0003551258
287629,287629,0,0,0.0056501892
287630,287630,4,0,0.05339316
287631,287631,4,0,0.0028995837
287632,287632,2,0,0.0012504548
287633,287633,4,0,0.0031034402
287634,287634,0,0,0.08825532
287635,287635,1,1,0.02181684
287636,287636,1,0,0.00020849946
287637,287637,4,0,0.0013152544
287638,287638,2,1,0.027389817
287639,287639,4,0,0.0003913558
287640,287640,2,0,0.09827663
287641,287641,1,0,0.40751958
287642,287642,3,0,0.024569076
287643,287643,2,0,0.06504073
287644,287644,3,0,0.0014766431
287645,287645,3,0,0.69174767
287646,287646,2,0,0.0047869477
287647,287647,1,0,0.2743001
287648,287648,3,0,0.0007165662
287649,287649,2,1,0.813818
287650,287650,1,1,0.63712084
287651,287651,3,0,0.049077712
287652,287652,1,0,0.055209555
287653,287653,0,0,0.019149505
287654,287654,2,0,0.00047237467
287655,287655,1,0,0.03182584
287656,287656,1,0,0.14250793
287657,287657,3,0,0.83293706
287658,287658,1,0,0.009039873
287659,287659,4,0,0.6255097
287660,287660,2,0,0.14615543
287661,287661,4,1,0.685541
287662,287662,4,1,0.7105048
287663,287663,2,0,0.090231314
287664,287664,1,0,0.008984664
287665,287665,0,0,0.0005683481
287666,287666,3,0,0.00082998775
287667,287667,0,0,0.032175407
287668,287668,0,0,0.25978923
287669,287669,0,0,0.0007363973
287670,287670,2,0,0.0016715466
287671,287671,4,0,0.30793145
287672,287672,3,0,0.00021929688
287673,287673,1,1,0.8927549
287674,287674,0,0,0.033452727
287675,287675,0,0,0.010557879
287676,287676,2,0,0.007882894
287677,287677,0,0,0.00016506734
287678,287678,4,0,0.31670138
287679,287679,4,0,0.111168854
287680,287680,0,0,0.00057428185
287681,287681,1,0,0.006694455
287682,287682,3,0,0.00025346526
287683,287683,2,0,0.00034044587
287684,287684,2,1,0.17487837
287685,287685,2,0,0.004727476
287686,287686,0,0,0.16014044
287687,287687,0,0,0.00074379786
287688,287688,0,0,0.01716631
287689,287689,0,1,0.39338186
287690,287690,1,0,0.0063169384
287691,287691,3,0,9.980422e-05
287692,287692,2,0,0.0035136966
287693,287693,2,0,0.002785973
287694,287694,1,0,0.0059026973
287695,287695,4,0,0.013011215
287696,287696,2,0,0.102252565
287697,287697,2,0,0.04355614
287698,287698,1,0,0.0003181815
287699,287699,4,0,0.23708788
287700,287700,4,0,0.0031194524
287701,287701,1,0,0.018651692
287702,287702,3,0,0.0001503479
287703,287703,3,0,0.0008255666
287704,287704,1,1,0.88494474
287705,287705,2,0,0.44723845
287706,287706,4,0,0.004609397
287707,287707,0,0,6.718079e-05
287708,287708,1,1,0.9877679
287709,287709,2,1,0.8292016
287710,287710,4,0,0.60447484
287711,287711,0,0,0.012220869
287712,287712,4,0,0.0012524049
287713,287713,4,0,0.0415203
287714,287714,4,0,0.7342896
287715,287715,0,0,0.0105526
287716,287716,1,0,0.003271967
287717,287717,2,0,0.0005541835
287718,287718,2,0,0.028747352
287719,287719,2,0,0.10204928
287720,287720,2,0,0.057105538
287721,287721,4,0,0.0069550327
287722,287722,1,0,0.0014228087
287723,287723,3,0,0.013792289
287724,287724,2,0,0.006539141
287725,287725,1,1,0.78854895
287726,287726,0,0,0.009640324
287727,287727,0,0,0.016815925
287728,287728,3,0,0.2447657
287729,287729,4,1,0.7954673
287730,287730,0,0,0.0002418396
287731,287731,2,0,0.87716234
287732,287732,4,0,0.004172536
287733,287733,4,0,0.0031672434
287734,287734,1,1,0.6755632
287735,287735,0,0,0.051704187
287736,287736,0,1,0.88696134
287737,287737,4,1,0.7932901
287738,287738,0,0,0.08970983
287739,287739,0,0,0.00025773744
287740,287740,4,0,0.035196323
287741,287741,4,0,0.000117036674
287742,287742,2,0,0.39370352
287743,287743,1,1,0.92103237
287744,287744,4,1,0.7231221
287745,287745,4,0,0.009639331
287746,287746,0,0,0.23703814
287747,287747,0,0,0.0038908601
287748,287748,3,0,0.013162793
287749,287749,0,0,0.1779232
287750,287750,3,0,0.37625167
287751,287751,3,0,0.21382378
287752,287752,2,0,0.084942654
287753,287753,3,0,0.016224237
287754,287754,4,0,0.011067307
287755,287755,1,0,0.034973048
287756,287756,1,0,0.00887948
287757,287757,2,1,0.056144293
287758,287758,3,1,0.20033067
287759,287759,2,0,0.02430971
287760,287760,4,0,0.0021565002
287761,287761,2,0,0.0030414448
287762,287762,2,0,0.002836921
287763,287763,4,0,0.016245995
287764,287764,4,1,0.7509929
287765,287765,3,0,0.17165497
287766,287766,0,0,0.0386212
287767,287767,1,0,0.00034361664
287768,287768,0,1,0.88310415
287769,287769,2,0,0.20282786
287770,287770,0,0,0.4255955
287771,287771,1,0,0.001823322
287772,287772,2,0,0.016406449
287773,287773,3,0,0.03729626
287774,287774,1,0,0.0038105892
287775,287775,3,0,0.0015659403
287776,287776,3,0,0.05007656
287777,287777,0,0,0.29870662
287778,287778,4,1,0.06835711
287779,287779,0,0,0.37310064
287780,287780,0,0,0.02052243
287781,287781,1,0,0.0126306275
287782,287782,2,0,0.009750693
287783,287783,3,0,0.042754162
287784,287784,4,0,0.0010659634
287785,287785,1,0,0.0018948663
287786,287786,2,0,0.030944787
287787,287787,1,0,0.014531591
287788,287788,2,0,0.0042897803
287789,287789,4,0,0.0021735716
287790,287790,0,0,0.021238958
287791,287791,4,0,0.0048565483
287792,287792,3,0,0.17130138
287793,287793,1,0,0.0027942199
287794,287794,3,0,0.002711695
287795,287795,4,1,0.93108994
287796,287796,3,0,0.0005872373
287797,287797,0,1,0.1809852
287798,287798,1,0,0.00036316572
287799,287799,0,0,0.006820052
287800,287800,0,0,0.1443374
287801,287801,0,0,0.0008925029
287802,287802,0,0,0.0018667128
287803,287803,3,0,0.0011410834
287804,287804,1,0,0.6689149
287805,287805,1,0,0.007765435
287806,287806,0,0,0.15142584
287807,287807,4,0,0.06298432
287808,287808,4,1,0.69429255
287809,287809,2,0,0.00014717935
287810,287810,0,1,0.9040984
287811,287811,1,0,0.026325554
287812,287812,4,0,0.0052037244
287813,287813,2,0,0.016942792
287814,287814,1,1,0.70437115
287815,287815,0,1,0.7850671
287816,287816,2,1,0.7411294
287817,287817,3,0,0.00064439396
287818,287818,0,0,0.016077895
287819,287819,0,1,0.58684844
287820,287820,2,0,0.021338072
287821,287821,4,0,0.023180204
287822,287822,1,0,0.00018543126
287823,287823,3,1,0.851452
287824,287824,2,0,0.5760609
287825,287825,3,1,0.3102342
287826,287826,3,1,0.006583538
287827,287827,1,1,0.62828976
287828,287828,0,0,0.00038796032
287829,287829,2,0,0.029553132
287830,287830,2,0,0.00061446667
287831,287831,0,0,0.1288229
287832,287832,2,0,0.897493
287833,287833,1,0,0.00037452276
287834,287834,2,0,0.0032518932
287835,287835,0,0,0.6573884
287836,287836,1,0,0.01312767
287837,287837,2,0,0.00082292216
287838,287838,3,0,7.992359e-05
287839,287839,0,0,0.00016308732
287840,287840,0,0,0.006690512
287841,287841,0,0,0.034747314
287842,287842,2,0,0.046793543
287843,287843,2,1,0.76216227
287844,287844,2,1,0.7357387
287845,287845,2,1,0.4388627
287846,287846,0,0,0.034928367
287847,287847,0,0,0.006099814
287848,287848,0,0,0.0032165258
287849,287849,3,0,0.19953257
287850,287850,4,0,0.025713896
287851,287851,1,1,0.7460171
287852,287852,1,0,0.0071284208
287853,287853,2,0,0.014561161
287854,287854,0,0,0.00020099075
287855,287855,0,0,0.00040869848
287856,287856,0,1,0.8426823
287857,287857,1,0,0.00035920733
287858,287858,3,0,0.0043574763
287859,287859,0,0,0.55815965
287860,287860,3,0,0.0065432307
287861,287861,2,1,0.48655075
287862,287862,1,0,0.00049982296
287863,287863,1,1,0.76119983
287864,287864,0,0,0.0016111995
287865,287865,3,0,0.0003671299
287866,287866,2,0,0.14146712
287867,287867,3,0,0.0014118702
287868,287868,0,0,0.0023304927
287869,287869,2,0,0.004364514
287870,287870,2,0,8.57436e-05
287871,287871,0,0,5.127936e-05
287872,287872,3,0,0.261861
287873,287873,1,0,0.0053813765
287874,287874,4,0,0.7512863
287875,287875,3,0,0.30730233
287876,287876,1,0,0.53970647
287877,287877,4,0,0.033263817
287878,287878,3,0,0.007942457
287879,287879,1,0,0.00010064363
287880,287880,3,0,0.047806144
287881,287881,4,0,0.0063111703
287882,287882,2,1,0.9392782
287883,287883,0,1,0.59006745
287884,287884,0,0,0.06853713
287885,287885,0,0,0.013188392
287886,287886,3,0,0.001528834
287887,287887,1,0,0.011539855
287888,287888,2,0,0.024500797
287889,287889,4,0,0.050676636
287890,287890,0,0,0.0025438366
287891,287891,3,0,0.0959743
287892,287892,0,0,0.00012472506
287893,287893,3,0,0.0115196
287894,287894,0,0,0.0024415348
287895,287895,1,0,0.0014788228
287896,287896,2,1,0.85777456
287897,287897,4,0,0.00023753244
287898,287898,0,0,0.07549841
287899,287899,2,0,0.008582897
287900,287900,4,0,0.43734986
287901,287901,1,0,0.016541166
287902,287902,2,0,0.00086511584
287903,287903,2,0,0.00042260095
287904,287904,3,0,0.0021189759
287905,287905,4,0,0.14230028
287906,287906,3,0,0.6544971
287907,287907,0,0,0.013792355
287908,287908,4,1,0.9465897
287909,287909,2,1,0.6214017
287910,287910,2,1,0.12662952
287911,287911,3,0,0.7099852
287912,287912,0,0,0.007490363
287913,287913,4,0,0.00027841932
287914,287914,3,0,0.0020193923
287915,287915,2,0,0.015759336
287916,287916,2,0,0.0074026324
287917,287917,0,0,0.00037200056
287918,287918,0,0,0.0938016
287919,287919,3,0,0.0033880922
287920,287920,1,0,0.04109488
287921,287921,4,0,0.0017599461
287922,287922,1,0,0.039223984
287923,287923,2,0,0.008604098
287924,287924,3,0,0.0020991715
287925,287925,2,0,0.30015317
287926,287926,0,0,0.0014004583
287927,287927,2,0,0.021258734
287928,287928,2,0,0.00018223208
287929,287929,3,0,0.11975025
287930,287930,3,0,0.0030157391
287931,287931,2,0,0.001359894
287932,287932,4,1,0.5784354
287933,287933,2,0,0.0090674935
287934,287934,0,0,0.046282575
287935,287935,1,1,0.5755909
287936,287936,0,0,0.0029211172
287937,287937,4,0,0.6080524
287938,287938,2,1,0.54628205
287939,287939,3,0,0.005635265
287940,287940,0,0,0.18804012
287941,287941,3,0,0.00023954682
287942,287942,3,1,0.74960035
287943,287943,3,1,0.7078813
287944,287944,4,0,0.0036229005
287945,287945,0,0,0.00026307823
287946,287946,0,0,0.024529854
287947,287947,3,0,0.023423549
287948,287948,4,0,0.00088403333
287949,287949,2,0,0.03396292
287950,287950,0,0,0.23288198
287951,287951,4,0,0.009943809
287952,287952,3,1,0.9297298
287953,287953,2,0,0.004833431
287954,287954,4,0,0.00013265494
287955,287955,0,0,0.001056081
287956,287956,1,0,4.957346e-05
287957,287957,1,0,0.071241036
287958,287958,2,0,0.00036440414
287959,287959,3,0,0.0026056601
287960,287960,4,0,0.3084769
287961,287961,0,0,0.0033363583
287962,287962,3,1,0.86530775
287963,287963,3,0,0.008979995
287964,287964,2,0,0.00061126985
287965,287965,3,0,0.03485404
287966,287966,2,0,0.0005392984
287967,287967,1,0,0.0001822651
287968,287968,0,0,0.030033901
287969,287969,3,0,0.029694393
287970,287970,0,0,0.00026994254
287971,287971,4,0,0.7420132
287972,287972,4,1,0.13062145
287973,287973,3,0,0.24130124
287974,287974,2,1,0.93893
287975,287975,4,1,0.43451062
287976,287976,1,0,0.002063571
287977,287977,2,1,0.019683566
287978,287978,0,0,0.008380009
287979,287979,2,1,0.85067075
287980,287980,1,0,0.05335907
287981,287981,1,0,0.0055061295
287982,287982,3,1,0.7762748
287983,287983,0,0,0.0051570437
287984,287984,4,0,0.008103091
287985,287985,2,1,0.58272654
287986,287986,3,0,0.11170353
287987,287987,4,0,0.7835849
287988,287988,4,0,0.0012087511
287989,287989,2,1,0.5560625
287990,287990,3,0,0.004596782
287991,287991,2,0,0.0019918138
287992,287992,0,0,0.0063985954
287993,287993,0,0,0.00016323963
287994,287994,2,1,0.038015846
287995,287995,2,0,0.0029512332
287996,287996,0,0,0.35520452
287997,287997,3,0,0.003919255
287998,287998,3,0,0.0019516132
287999,287999,4,0,0.13823798
288000,288000,1,1,0.2173356
288001,288001,2,0,0.03351348
288002,288002,4,0,0.002200068
288003,288003,3,0,0.00042557914
288004,288004,0,0,0.0032548867
288005,288005,1,0,0.47759062
288006,288006,4,0,0.0005086942
288007,288007,3,0,0.0031309
288008,288008,3,0,0.47290552
288009,288009,1,0,0.087766424
288010,288010,1,0,0.06049046
288011,288011,2,1,0.5238183
288012,288012,0,0,0.0069973115
288013,288013,0,0,0.0005239452
288014,288014,0,0,0.0022482332
288015,288015,3,0,0.0035159676
288016,288016,3,0,0.002666655
288017,288017,3,0,0.032701284
288018,288018,3,0,0.27756
288019,288019,1,0,0.005330817
288020,288020,2,0,0.0051922984
288021,288021,0,0,0.0044583622
288022,288022,3,0,0.13418934
288023,288023,2,0,0.00040418317
288024,288024,0,0,0.15926103
288025,288025,2,0,0.120578825
288026,288026,2,1,0.85403574
288027,288027,3,0,0.00060872687
288028,288028,4,0,0.033138387
288029,288029,1,1,0.6911829
288030,288030,4,0,0.0040555624
288031,288031,3,0,0.044771504
288032,288032,3,0,0.02273219
288033,288033,2,0,7.498889e-05
288034,288034,4,0,0.00045529183
288035,288035,2,0,0.002442146
288036,288036,4,0,0.007913795
288037,288037,3,1,0.67028755
288038,288038,2,0,0.00085696555
288039,288039,4,0,0.0026051893
288040,288040,0,0,0.08148577
288041,288041,1,0,0.1201107
288042,288042,4,1,0.8199928
288043,288043,1,0,0.00019743016
288044,288044,4,0,0.011274682
288045,288045,2,0,0.0034060015
288046,288046,1,0,0.021965692
288047,288047,1,0,0.5791975
288048,288048,0,0,0.00043480826
288049,288049,4,0,0.46326458
288050,288050,1,0,0.026499802
288051,288051,3,0,0.004147366
288052,288052,4,0,0.17048843
288053,288053,4,1,0.698131
288054,288054,0,0,0.00046511527
288055,288055,2,0,0.20991582
288056,288056,4,0,0.00255586
288057,288057,0,0,0.107967906
288058,288058,2,0,0.0012197805
288059,288059,2,0,0.00968185
288060,288060,4,1,0.34685615
288061,288061,2,0,0.0012602246
288062,288062,1,0,4.6974724e-06
288063,288063,1,0,0.024208067
288064,288064,2,0,0.00036485674
288065,288065,4,0,0.08561995
288066,288066,0,0,0.029450923
288067,288067,3,0,7.672601e-05
288068,288068,0,0,0.022426434
288069,288069,1,0,0.05314261
288070,288070,2,0,0.018371468
288071,288071,3,0,0.0073088882
288072,288072,4,0,0.004880054
288073,288073,3,0,0.027278518
288074,288074,2,0,0.000120298915
288075,288075,3,1,0.59041095
288076,288076,3,0,0.21546108
288077,288077,0,1,0.4854321
288078,288078,3,0,0.15638551
288079,288079,2,0,0.052509654
288080,288080,1,1,0.8435025
288081,288081,0,0,0.17451604
288082,288082,1,1,0.0898206
288083,288083,3,0,0.017167334
288084,288084,2,0,0.0059973956
288085,288085,3,0,0.107985154
288086,288086,2,0,0.0031423804
288087,288087,4,0,0.0021343303
288088,288088,3,0,0.012910984
288089,288089,4,0,0.08672829
288090,288090,0,0,0.0005969879
288091,288091,1,1,0.8827895
288092,288092,0,0,0.42086226
288093,288093,1,0,0.025307534
288094,288094,1,0,0.0019083585
288095,288095,1,0,0.026498185
288096,288096,0,0,0.052891504
288097,288097,4,1,0.92743653
288098,288098,1,0,0.005055873
288099,288099,3,0,0.0002091306
288100,288100,2,0,0.03505568
288101,288101,1,0,0.007883029
288102,288102,3,0,0.0072170855
288103,288103,1,0,0.0059557958
288104,288104,1,0,0.445461
288105,288105,3,0,0.004492946
288106,288106,3,0,8.3916064e-05
288107,288107,0,0,0.32530028
288108,288108,3,0,0.008293892
288109,288109,3,0,0.00010547411
288110,288110,3,0,0.00082683185
288111,288111,3,0,0.00010635562
288112,288112,0,0,0.019934809
288113,288113,2,0,0.3100675
288114,288114,3,0,0.32677057
288115,288115,4,0,0.008817241
288116,288116,2,0,0.00024778955
288117,288117,1,1,0.14442214
288118,288118,0,0,0.0057894527
288119,288119,2,0,0.21925655
288120,288120,1,0,0.006995403
288121,288121,2,1,0.043847043
288122,288122,3,0,0.009677791
288123,288123,4,0,0.057873134
288124,288124,2,0,0.022855151
288125,288125,1,1,0.8984407
288126,288126,0,0,0.040100485
288127,288127,3,0,0.0028274592
288128,288128,0,0,0.001742015
288129,288129,1,0,0.29858443
288130,288130,4,0,0.026711525
288131,288131,1,0,0.05221329
288132,288132,4,0,0.0006946152
288133,288133,3,0,0.022045903
288134,288134,1,0,0.023581775
288135,288135,0,0,0.007989888
288136,288136,4,0,0.015302531
288137,288137,0,0,0.01510175
288138,288138,0,0,0.03552986
288139,288139,1,0,0.00010409256
288140,288140,3,0,0.00048668016
288141,288141,1,1,0.2105199
288142,288142,2,0,0.014839169
288143,288143,0,0,0.042293563
288144,288144,1,0,0.0002642963
288145,288145,1,0,0.7297152
288146,288146,2,0,0.007511609
288147,288147,3,0,0.04485427
288148,288148,0,1,0.82348955
288149,288149,0,0,0.016326346
288150,288150,1,0,0.013166826
288151,288151,0,0,0.006692046
288152,288152,0,0,0.3426874
288153,288153,2,1,0.787263
288154,288154,4,0,0.0015685832
288155,288155,4,0,0.2641047
288156,288156,3,1,0.9416915
288157,288157,1,1,0.5881282
288158,288158,1,0,0.019266065
288159,288159,3,0,0.00081964384
288160,288160,2,0,0.38894323
288161,288161,0,0,0.040091634
288162,288162,3,0,0.029506698
288163,288163,0,0,0.044113882
288164,288164,4,1,0.46843597
288165,288165,0,0,0.0032590698
288166,288166,3,0,0.00059993396
288167,288167,3,0,0.00064545113
288168,288168,3,0,0.4036024
288169,288169,2,1,0.94318116
288170,288170,0,0,0.010270604
288171,288171,4,0,0.016481347
288172,288172,0,0,0.009871706
288173,288173,0,1,0.3480931
288174,288174,3,0,0.0002535651
288175,288175,0,1,0.84258664
288176,288176,3,0,0.020672355
288177,288177,3,0,0.010649416
288178,288178,4,0,0.022244457
288179,288179,1,0,0.024335673
288180,288180,4,0,0.00126408
288181,288181,2,1,0.7508183
288182,288182,3,0,0.18398356
288183,288183,2,0,0.008940439
288184,288184,4,0,0.0005718322
288185,288185,3,1,0.30928856
288186,288186,2,0,0.00017246514
288187,288187,1,0,0.036795434
288188,288188,3,0,0.040133696
288189,288189,2,0,0.62055737
288190,288190,1,0,0.0143365115
288191,288191,0,0,0.0654197
288192,288192,1,0,0.013342839
288193,288193,2,0,0.09303153
288194,288194,3,0,0.005607483
288195,288195,3,1,0.5094172
288196,288196,2,1,0.8289392
288197,288197,1,1,0.82219183
288198,288198,3,0,0.0014251195
288199,288199,2,0,0.0014451176
288200,288200,0,0,0.005334545
288201,288201,2,0,0.009332156
288202,288202,4,0,0.00018483795
288203,288203,3,0,0.00066124636
288204,288204,0,1,0.8330182
288205,288205,0,0,0.0019933574
288206,288206,3,0,0.02514446
288207,288207,0,0,0.23817989
288208,288208,3,0,0.011454495
288209,288209,3,0,0.091390975
288210,288210,3,0,0.006368466
288211,288211,3,1,0.29507804
288212,288212,3,0,0.01923161
288213,288213,4,0,0.0005161855
288214,288214,3,0,0.001399008
288215,288215,4,0,0.0013286719
288216,288216,4,0,0.13148049
288217,288217,3,0,0.03519303
288218,288218,0,0,0.0027310292
288219,288219,2,0,0.007986876
288220,288220,0,0,0.00045064493
288221,288221,4,0,0.00017069299
288222,288222,2,0,0.0006261014
288223,288223,0,0,0.013122964
288224,288224,3,0,0.0002482774
288225,288225,4,0,0.07430177
288226,288226,4,1,0.6362882
288227,288227,0,0,0.0010885784
288228,288228,4,1,0.024442082
288229,288229,4,0,0.0080940705
288230,288230,3,0,0.0007351731
288231,288231,0,0,0.083529785
288232,288232,1,0,0.00010380075
288233,288233,0,1,0.6758263
288234,288234,3,0,0.4642467
288235,288235,2,0,0.14917433
288236,288236,4,0,0.012459294
288237,288237,4,0,0.7919562
288238,288238,2,0,0.002582115
288239,288239,4,0,0.013950028
288240,288240,4,1,0.62145585
288241,288241,2,0,0.0473369
288242,288242,0,0,0.010655345
288243,288243,0,0,0.025107378
288244,288244,3,0,0.16265307
288245,288245,3,0,0.0055327686
288246,288246,2,1,0.86664975
288247,288247,4,0,0.0038924003
288248,288248,0,1,0.55304086
288249,288249,2,0,0.0024050612
288250,288250,2,0,0.19698563
288251,288251,2,0,0.0013362749
288252,288252,4,1,0.5928804
288253,288253,1,0,0.004308571
288254,288254,1,1,0.7394821
288255,288255,4,0,9.8232056e-05
288256,288256,4,1,0.78607583
288257,288257,0,0,0.011167852
288258,288258,0,0,0.63018966
288259,288259,3,1,0.67509323
288260,288260,0,0,0.031450234
288261,288261,3,0,0.011581423
288262,288262,0,0,0.011828031
288263,288263,2,0,0.0010059236
288264,288264,4,1,0.18705168
288265,288265,3,1,0.39161214
288266,288266,2,0,0.0001744613
288267,288267,4,0,0.012093678
288268,288268,2,0,0.15763448
288269,288269,2,0,0.029883986
288270,288270,0,0,0.011581391
288271,288271,3,0,0.0017325693
288272,288272,1,1,0.025023874
288273,288273,0,0,0.09768045
288274,288274,4,1,0.48224536
288275,288275,1,0,0.019201828
288276,288276,0,0,0.00067951385
288277,288277,3,0,8.357426e-05
288278,288278,0,0,0.003901492
288279,288279,1,0,0.69940925
288280,288280,0,0,0.0016698941
288281,288281,0,0,0.00014148149
288282,288282,0,0,0.07278746
288283,288283,3,0,0.00029060408
288284,288284,1,0,0.733346
288285,288285,0,1,0.9540927
288286,288286,1,0,0.00016806791
288287,288287,4,1,0.8855464
288288,288288,1,0,0.0007957841
288289,288289,0,0,0.00014561841
288290,288290,0,0,0.1469035
288291,288291,2,0,0.06762657
288292,288292,1,1,0.55777013
288293,288293,0,0,0.0038601714
288294,288294,2,0,0.038905237
288295,288295,3,0,0.0008625084
288296,288296,1,0,0.04573378
288297,288297,1,1,0.19515578
288298,288298,1,0,0.002765917
288299,288299,1,1,0.42662075
288300,288300,2,0,0.066546656
288301,288301,0,0,0.03243088
288302,288302,2,0,0.0027552107
288303,288303,3,0,0.029101832
288304,288304,0,0,0.46004885
288305,288305,1,0,0.04111663
288306,288306,0,0,0.5465886
288307,288307,0,0,7.115145e-05
288308,288308,0,0,0.28447884
288309,288309,1,0,0.0024767218
288310,288310,2,0,0.020405112
288311,288311,2,1,0.4194793
288312,288312,3,0,0.6078919
288313,288313,3,0,0.0013817548
288314,288314,4,1,0.9151874
288315,288315,2,0,0.071874894
288316,288316,4,0,0.50023437
288317,288317,3,0,0.00020681866
288318,288318,0,0,0.05788178
288319,288319,3,0,0.0040626796
288320,288320,4,0,0.001173664
288321,288321,2,0,0.005781778
288322,288322,3,0,0.6508696
288323,288323,0,0,0.0014346514
288324,288324,0,0,0.00023216472
288325,288325,2,0,0.079287075
288326,288326,1,0,0.005592892
288327,288327,3,0,0.0055762962
288328,288328,0,0,0.13413462
288329,288329,4,1,0.3086266
288330,288330,4,1,0.51324105
288331,288331,2,1,0.7572042
288332,288332,4,0,0.1768195
288333,288333,4,0,0.07897359
288334,288334,3,1,0.9893086
